"","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG2409",1,0,8,8,55,29,7,14,0,22
"COG2410",0,0,0,0,0,0,0,0,0,2
"COG2412",0,1,0,0,0,4,3,1,0,2
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",0,2,3,3,1,18,22,2,0,15
"COG2421",3,8,6,10,32,22,20,5,20,20
"COG2423",8,9,8,33,11,28,37,13,13,27
"COG2425",0,3,0,2,0,0,0,1,0,0
"COG2426",0,1,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,3,9,2,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,1,0,0,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,1,1
"COG2442",1,0,0,0,1,0,1,0,15,0
"COG2443",0,0,3,1,0,2,0,0,0,1
"COG2445",0,1,0,0,1,0,0,0,0,0
"COG2450",0,0,1,0,0,1,0,0,0,0
"COG2451",0,1,0,0,0,0,0,1,0,0
"COG2452",0,4,0,0,0,0,0,0,0,0
"COG2453",7,8,4,10,0,10,10,4,1,11
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,1,0,6,0,0
"COG2502",1,0,0,0,0,0,0,0,0,1
"COG2503",7,5,6,8,16,6,3,8,20,4
"COG2508",0,2,0,0,19,0,1,0,0,0
"COG2509",8,9,3,24,20,6,2,4,35,4
"COG2510",0,0,0,0,3,0,0,0,0,1
"COG2511",0,8,9,3,0,35,28,16,0,28
"COG2512",0,0,0,0,0,8,11,0,0,10
"COG2513",42,16,65,39,28,66,48,50,15,56
"COG2514",0,0,0,0,5,1,4,0,7,1
"COG2515",10,19,13,23,4,17,31,11,6,28
"COG2516",0,2,8,0,3,0,3,2,0,1
"COG2518",31,50,20,42,10,20,33,18,25,24
"COG2519",6,1,6,1,13,12,8,2,0,17
"COG2520",0,5,2,18,0,27,24,16,0,17
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,2,0,2,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,8,0,1,0,4,0
"COG2603",11,4,24,11,7,7,15,24,5,2
"COG2604",3,25,1,1,1,2,5,1,0,18
"COG2605",10,18,17,11,11,24,12,20,12,33
"COG2606",12,16,13,10,19,33,17,16,8,17
"COG2607",3,8,6,6,5,3,1,1,3,6
"COG2608",0,1,1,0,6,0,1,0,2,0
"COG2609",110,43,111,147,51,140,107,148,21,87
"COG2610",2,12,4,2,15,10,15,5,7,14
"COG2703",1,0,0,0,0,1,2,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,3
"COG2706",1,1,1,1,11,18,15,6,1,19
"COG2710",28,9,55,1,18,7,3,58,1,10
"COG2715",0,5,0,0,3,3,4,0,4,1
"COG2716",1,16,2,10,3,0,8,1,2,4
"COG2717",11,11,1,10,3,10,6,12,8,11
"COG2718",1,40,0,0,13,2,1,1,20,5
"COG2719",1,38,1,1,12,6,5,0,20,7
"COG2720",1,0,0,0,0,7,0,0,0,1
"COG2721",61,12,66,45,7,25,25,59,27,35
"COG2723",29,33,19,11,32,11,15,26,3,15
"COG2730",5,7,25,28,9,7,11,14,44,8
"COG2731",0,0,0,1,0,0,0,0,0,1
"COG2733",2,15,1,0,14,0,1,0,0,2
"COG2738",10,5,13,10,1,4,1,6,3,3
"COG2740",2,3,1,5,15,2,0,0,3,2
"COG2746",6,0,2,4,1,7,3,3,0,6
"COG2747",0,0,1,0,2,0,0,0,1,1
"COG2755",51,22,62,36,37,32,25,45,39,40
"COG2759",78,7,67,83,7,62,78,61,10,50
"COG2761",7,4,2,12,18,5,11,5,12,6
"COG2764",0,1,0,0,3,0,4,0,11,0
"COG2766",4,66,4,2,15,2,2,0,13,2
"COG2768",0,0,0,0,0,3,1,1,0,4
"COG2770",6,7,5,0,9,2,5,0,7,4
"COG2771",4,27,6,18,67,0,4,3,42,12
"COG2801",28,404,18,93,283,18,27,1,39,26
"COG2802",50,6,48,26,7,29,28,43,4,33
"COG2804",49,139,54,49,94,50,70,51,62,67
"COG2805",18,37,23,22,26,15,13,31,25,24
"COG2807",1,2,0,0,2,0,1,0,6,1
"COG2808",0,2,0,1,15,3,3,0,26,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",118,59,140,93,60,105,88,110,70,94
"COG2813",5,43,2,15,34,2,10,3,28,14
"COG2814",3,39,1,2,52,0,10,0,41,13
"COG2815",5,0,3,0,0,17,6,9,10,6
"COG2816",24,21,11,23,31,10,14,15,8,17
"COG2818",2,11,0,7,7,5,8,7,14,13
"COG2819",13,27,5,27,11,6,11,8,60,6
"COG2820",4,0,4,13,0,6,8,6,1,6
"COG2821",4,13,0,2,21,2,1,1,10,9
"COG2822",0,6,0,0,0,0,0,0,4,3
"COG2823",33,20,24,11,12,5,4,10,2,7
"COG2824",1,5,1,11,6,0,3,0,3,3
"COG2825",3,14,0,4,1,4,4,2,9,5
"COG2826",2,46,1,18,10,6,17,0,30,17
"COG2827",2,13,3,6,20,3,5,4,49,9
"COG2828",8,19,3,6,8,2,5,0,11,7
"COG2829",1,24,0,2,0,1,3,0,5,7
"COG2831",4,29,5,5,22,7,5,6,5,21
"COG2832",4,9,7,0,4,6,6,3,1,3
"COG2833",1,5,0,8,9,2,0,2,2,0
"COG2834",10,15,5,4,14,8,9,4,14,7
"COG2835",2,4,1,4,3,4,12,3,2,3
"COG2836",2,8,0,0,4,0,2,1,14,2
"COG2837",0,16,0,0,23,0,1,0,8,2
"COG2838",15,40,14,40,9,19,21,7,59,28
"COG2839",2,0,1,2,0,1,0,0,4,0
"COG2840",8,24,3,13,5,8,6,3,3,13
"COG2841",0,2,0,0,1,0,0,0,1,0
"COG2842",0,0,0,0,3,0,0,0,8,1
"COG2843",1,20,3,5,0,15,13,11,1,11
"COG2844",56,59,31,71,39,44,63,37,34,64
"COG2845",0,1,0,0,2,1,4,0,2,0
"COG2846",0,0,0,3,4,0,0,0,16,1
"COG2847",4,11,4,8,9,6,3,4,12,9
"COG2848",1,0,0,0,0,1,4,1,2,0
"COG2849",14,16,26,27,2,70,64,23,9,57
"COG2850",4,17,1,15,14,2,2,2,14,3
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",1,8,1,4,10,2,1,0,20,1
"COG2853",49,29,35,25,7,21,18,27,13,32
"COG2854",34,24,37,20,5,27,19,26,7,25
"COG2855",36,16,27,24,19,9,9,26,2,12
"COG2856",1,7,0,0,30,1,4,0,20,3
"COG2857",50,27,45,53,16,49,36,57,20,39
"COG2859",2,16,10,3,8,3,0,3,10,5
"COG2860",1,20,2,6,21,3,7,1,32,9
"COG2861",2,19,2,1,8,8,8,4,6,13
"COG2862",5,2,3,4,0,0,1,2,1,0
"COG2863",13,29,8,19,19,10,13,7,12,16
"COG2864",1,1,0,3,2,0,2,1,3,1
"COG2865",1,16,2,1,35,5,1,0,40,7
"COG2866",24,22,36,51,48,47,49,42,74,42
"COG2867",15,21,18,17,8,11,15,14,7,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,4,8,10,0,8,5,14,8,12
"COG2870",53,91,41,30,69,67,51,44,133,65
"COG2871",36,15,23,29,4,27,10,27,19,26
"COG2872",9,7,10,7,1,13,12,8,6,12
"COG2873",127,42,110,96,43,69,60,90,36,65
"COG2874",0,0,2,4,0,6,0,1,0,2
"COG2875",9,2,19,7,4,14,15,19,2,10
"COG2876",4,1,2,3,1,7,16,12,11,6
"COG2877",63,26,40,53,22,16,40,36,19,40
"COG2878",1,12,1,11,1,1,5,4,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,0,0,2,0,0,0,2,1
"COG2884",10,25,9,16,29,17,15,10,18,13
"COG2885",79,154,52,147,117,61,53,50,99,56
"COG2887",12,31,14,27,143,30,30,12,26,11
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",67,57,64,62,46,78,59,74,31,55
"COG2891",0,1,2,0,0,3,2,3,2,7
"COG2893",0,1,1,5,8,1,1,2,2,3
"COG2894",7,9,7,3,0,3,1,16,6,6
"COG2895",39,39,13,15,42,14,21,9,35,32
"COG2896",31,23,22,39,30,40,48,46,14,54
"COG2897",37,17,36,29,27,48,68,34,9,52
"COG2898",3,2,1,0,5,0,0,0,1,1
"COG2899",4,1,1,0,15,0,1,0,1,0
"COG2900",0,11,0,0,0,0,1,0,1,1
"COG2901",5,5,4,2,1,2,8,5,1,1
"COG2902",10,106,4,26,103,23,23,0,36,31
"COG2904",5,20,5,2,6,1,4,4,23,11
"COG2905",7,45,5,1,16,3,5,0,22,15
"COG2906",1,13,1,1,0,0,0,0,0,0
"COG2907",65,31,76,59,10,52,23,51,22,48
"COG2908",33,29,25,25,22,19,23,17,36,18
"COG2909",0,39,1,2,34,4,7,0,41,10
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",6,48,3,3,104,13,11,0,120,25
"COG2912",2,2,0,1,2,14,22,2,15,15
"COG2913",7,11,4,21,5,4,3,5,6,7
"COG2914",1,5,0,4,2,0,2,0,0,5
"COG2915",2,9,0,6,0,2,5,1,2,1
"COG2916",1,3,0,0,0,0,2,0,0,0
"COG2917",27,4,22,19,11,23,17,28,5,15
"COG2918",20,24,6,21,4,17,22,9,16,13
"COG2919",2,7,1,0,3,3,2,0,2,3
"COG2920",1,3,1,2,0,4,5,2,6,3
"COG2921",0,10,0,3,0,0,2,0,1,0
"COG2922",2,7,1,4,0,0,0,0,0,1
"COG2923",0,6,0,0,2,2,3,0,1,1
"COG2924",3,9,5,6,0,6,8,3,1,5
"COG2925",88,32,78,61,2,45,33,67,7,45
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,5,7,12,4,3,1,3,8
"COG2928",29,6,39,18,8,13,5,16,6,5
"COG2929",0,4,0,0,1,0,1,0,0,1
"COG2930",4,0,1,6,3,2,2,2,5,3
"COG2931",47,314,73,50,31,93,68,58,62,90
"COG2932",0,16,0,2,20,1,1,0,8,2
"COG2933",1,12,1,0,2,0,0,0,3,0
"COG2935",10,25,8,10,7,5,11,6,12,11
"COG2936",18,9,47,78,16,79,58,49,37,68
"COG2937",23,54,10,3,4,7,12,8,19,13
"COG2938",2,8,1,4,6,0,2,2,5,3
"COG2939",4,11,5,18,23,9,12,7,35,8
"COG2940",20,5,20,16,10,8,8,29,7,7
"COG2941",33,7,27,19,6,14,12,21,4,10
"COG2942",2,4,2,3,9,6,9,0,5,6
"COG2943",3,16,3,0,18,3,6,1,17,3
"COG2944",1,6,0,0,1,0,0,0,5,3
"COG2945",31,20,33,16,9,20,10,22,5,12
"COG2946",0,1,0,0,0,0,0,0,0,1
"COG2947",17,28,27,11,11,22,24,21,11,19
"COG2948",1,16,1,1,46,0,1,0,5,0
"COG2949",0,1,0,1,2,0,0,0,1,1
"COG2951",57,61,54,51,38,32,50,50,40,35
"COG2954",5,4,6,9,1,7,5,10,2,2
"COG2956",5,23,4,1,4,17,13,9,5,15
"COG2957",13,7,13,7,2,24,21,15,30,21
"COG2958",0,5,0,0,0,0,0,0,0,1
"COG2959",4,32,0,9,4,1,6,0,9,7
"COG2960",4,6,1,6,1,1,2,0,0,1
"COG2961",1,9,1,1,9,0,6,1,11,3
"COG2962",38,10,25,23,18,19,21,31,16,19
"COG2963",3,49,1,22,19,4,13,1,14,19
"COG2964",0,0,0,0,0,0,2,0,0,0
"COG2965",0,0,0,2,1,0,0,0,0,0
"COG2966",1,10,1,0,0,0,4,0,0,6
"COG2967",6,9,3,10,12,4,8,4,4,10
"COG2968",0,12,2,3,14,9,9,1,9,14
"COG2969",0,10,0,4,1,1,6,0,1,4
"COG2971",1,9,0,2,6,6,8,2,2,10
"COG2972",5,39,1,5,29,2,8,1,10,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,28,0,4,1,0,2,0,12,5
"COG2975",3,0,2,4,0,0,1,2,0,0
"COG2976",5,13,0,6,2,5,6,5,6,6
"COG2977",1,2,1,0,0,0,2,1,0,0
"COG2978",7,23,1,1,26,1,10,2,8,13
"COG2979",0,7,0,0,3,1,0,0,6,0
"COG2980",2,9,1,1,0,1,5,0,0,7
"COG2981",2,19,2,5,14,3,4,2,6,6
"COG2982",3,35,3,6,26,7,6,0,26,19
"COG2983",4,11,3,8,14,4,12,0,8,4
"COG2984",0,17,0,1,1,0,6,0,1,6
"COG2985",0,0,0,2,0,1,0,0,1,0
"COG2986",6,16,14,25,19,26,32,17,30,20
"COG2987",11,24,14,43,20,36,27,23,31,25
"COG2988",7,12,9,5,1,1,3,15,4,11
"COG2989",1,7,1,1,9,5,4,0,8,4
"COG2990",0,1,0,0,0,0,0,0,0,2
"COG2991",0,7,0,0,0,1,0,1,0,0
"COG2992",36,59,41,28,12,21,21,30,17,29
"COG2993",2,9,2,2,13,2,5,1,37,3
"COG2994",0,1,0,0,9,0,0,0,8,0
"COG2995",0,17,1,1,6,0,2,0,15,4
"COG2996",3,13,2,8,3,0,5,0,6,2
"COG2998",10,3,3,9,0,8,12,2,4,8
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",78,62,58,117,59,47,52,59,41,51
"COG3001",14,13,19,0,11,7,10,15,10,15
"COG3002",1,13,0,0,6,2,6,0,13,17
"COG3004",30,28,30,27,49,31,20,33,22,21
"COG3005",0,0,0,0,0,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",6,10,1,1,1,1,2,1,3,9
"COG3008",1,18,0,2,7,1,6,0,6,7
"COG3009",0,7,1,0,0,0,1,0,0,2
"COG3010",2,0,1,0,0,0,0,1,0,0
"COG3011",10,11,10,10,4,5,5,9,3,4
"COG3012",1,17,0,2,3,1,3,0,5,4
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",1,2,1,0,6,0,1,1,22,2
"COG3015",0,0,0,0,0,0,0,0,3,0
"COG3016",0,8,0,1,4,3,2,0,4,10
"COG3017",0,3,0,4,2,1,1,0,0,1
"COG3018",4,6,1,9,0,4,4,2,1,6
"COG3019",10,26,3,15,17,4,4,13,27,5
"COG3021",7,24,2,10,12,1,3,2,12,6
"COG3022",23,24,18,45,7,18,19,19,5,20
"COG3023",47,37,34,30,42,17,15,31,49,32
"COG3024",2,4,0,4,1,0,2,0,0,2
"COG3025",0,30,1,0,2,0,5,0,6,5
"COG3026",1,24,0,3,0,0,2,0,6,5
"COG3027",16,10,15,9,1,11,5,17,3,13
"COG3028",2,3,0,3,2,0,2,0,2,4
"COG3029",0,0,0,0,0,0,3,0,0,1
"COG3030",9,6,8,22,5,15,12,20,6,22
"COG3031",1,21,0,3,5,0,7,0,3,4
"COG3033",3,0,0,3,5,8,1,5,4,4
"COG3034",0,1,2,5,2,3,14,1,3,5
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,0,0,0,0,0
"COG3038",5,8,6,4,6,4,3,10,16,4
"COG3039",3,186,3,11,3,8,24,2,40,22
"COG3040",5,11,1,9,4,1,1,6,6,11
"COG3041",0,0,0,0,2,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,1,0,0,0,0,0,0,2
"COG3044",0,2,1,0,0,3,4,0,0,1
"COG3045",1,5,0,0,4,0,1,0,0,2
"COG3046",106,38,118,99,35,34,6,131,49,34
"COG3047",1,33,0,3,14,3,4,2,3,7
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",1,1,1,1,2,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,3,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",4,0,3,0,0,1,2,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,17,0,0,1,0,0,0,0,2
"COG3060",0,9,0,0,0,0,1,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,15,1,0,1,3,7,0,5,3
"COG3064",0,2,0,1,1,0,0,0,1,4
"COG3065",1,4,0,0,0,1,1,0,1,1
"COG3066",2,4,0,0,0,0,2,0,1,2
"COG3067",16,15,14,26,1,1,7,6,6,7
"COG3068",1,4,0,2,0,0,0,0,2,3
"COG3069",1,0,1,1,0,0,0,0,0,0
"COG3070",1,3,0,0,1,0,1,0,7,0
"COG3071",6,20,0,8,5,7,6,1,9,11
"COG3072",3,24,0,1,2,2,3,0,8,22
"COG3073",0,8,0,4,1,0,2,0,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,1,0,0,0,0,1
"COG3079",0,2,0,3,0,1,3,1,0,2
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",1,18,2,0,3,1,1,0,3,5
"COG3082",0,4,0,1,0,0,1,0,0,0
"COG3083",4,16,0,1,0,9,9,2,1,10
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",1,6,0,0,0,0,3,0,0,1
"COG3086",0,6,0,0,0,1,1,0,3,0
"COG3087",2,6,0,9,2,1,7,0,0,2
"COG3088",18,10,25,15,2,19,19,19,5,19
"COG3089",1,8,0,0,0,1,1,0,1,2
"COG3090",14,13,19,27,14,4,11,12,21,11
"COG3091",0,8,0,4,0,2,1,0,0,1
"COG3092",0,3,0,0,0,0,0,0,0,2
"COG3093",0,14,1,0,10,2,3,0,5,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,2,1,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,0,2,0,1,1,0,1,1
"COG3101",1,13,2,2,2,0,2,0,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,6,0,1,0,1,3,2,1,6
"COG3104",35,20,25,55,28,21,24,24,29,22
"COG3105",3,1,1,3,0,0,0,0,4,1
"COG3106",2,17,0,2,2,1,5,0,11,4
"COG3107",5,40,2,6,7,9,9,1,9,14
"COG3108",4,5,1,1,4,1,0,0,1,0
"COG3109",0,7,0,0,0,0,0,0,0,2
"COG3110",0,1,0,0,0,1,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",4,19,2,2,2,1,5,2,6,2
"COG3116",0,6,0,1,0,0,2,0,0,1
"COG3117",0,7,0,2,0,1,2,0,1,5
"COG3118",13,16,9,11,27,9,9,8,12,18
"COG3119",416,46,375,290,61,429,372,204,19,358
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,10,0,0,0,0,0
"COG3122",2,16,0,4,1,0,1,0,4,1
"COG3123",4,6,1,2,0,0,1,0,1,0
"COG3124",2,8,0,7,3,1,3,0,5,1
"COG3125",0,9,0,0,3,0,0,0,0,1
"COG3126",2,3,0,0,3,0,1,0,6,3
"COG3127",24,16,25,27,12,23,43,35,66,47
"COG3128",8,37,22,3,113,8,2,11,106,6
"COG3129",1,13,0,13,1,0,5,0,4,6
"COG3130",0,2,0,2,0,0,1,0,0,1
"COG3131",1,16,1,0,20,1,5,0,22,8
"COG3132",0,0,0,1,0,1,0,0,0,1
"COG3133",0,2,0,3,0,0,0,1,2,0
"COG3134",0,1,0,8,1,0,0,0,3,0
"COG3135",4,19,1,2,13,1,7,1,4,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,22,1,0,12,2,9,0,2,5
"COG3138",2,14,2,8,28,4,2,3,13,8
"COG3139",2,3,0,2,0,1,0,0,1,2
"COG3141",0,6,0,0,0,0,2,0,0,4
"COG3142",7,0,6,9,0,1,4,5,1,2
"COG3143",0,15,0,1,2,0,0,0,6,4
"COG3144",2,25,0,2,7,1,5,0,4,11
"COG3145",4,16,7,21,2,6,9,3,7,7
"COG3146",31,24,38,29,18,16,16,38,16,13
"COG3147",2,18,0,1,0,0,4,0,0,1
"COG3148",1,19,0,1,0,1,2,0,2,8
"COG3149",0,5,0,1,0,0,3,0,2,3
"COG3150",7,10,8,10,0,0,0,4,0,7
"COG3151",2,8,1,3,2,5,1,2,1,5
"COG3152",10,2,8,7,9,6,12,3,4,12
"COG3153",3,0,1,5,17,4,4,2,9,1
"COG3154",0,1,0,0,1,0,0,0,0,3
"COG3155",4,11,0,0,0,4,11,0,0,5
"COG3156",8,16,4,14,12,3,6,8,6,9
"COG3157",0,10,1,4,3,2,1,0,2,3
"COG3158",0,7,0,2,18,0,0,0,0,0
"COG3159",13,26,3,10,2,8,6,1,4,9
"COG3160",1,16,0,1,2,1,0,0,2,4
"COG3161",3,12,4,4,0,0,3,1,4,3
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",12,76,8,40,8,16,18,9,23,28
"COG3165",2,12,1,11,2,2,6,1,3,4
"COG3166",0,7,0,2,1,1,2,0,5,3
"COG3167",2,12,0,0,0,0,3,0,6,4
"COG3168",0,7,1,2,0,0,2,0,1,3
"COG3169",0,4,0,0,1,0,0,0,2,2
"COG3170",2,44,2,4,4,2,4,0,9,5
"COG3171",0,3,0,0,1,0,0,0,1,0
"COG3172",3,7,2,6,0,1,1,4,1,2
"COG3173",47,28,42,38,45,41,47,38,27,28
"COG3174",0,5,0,0,2,1,2,0,13,2
"COG3175",42,13,23,32,9,9,13,17,5,15
"COG3176",29,33,25,22,16,9,15,14,21,17
"COG3177",1,69,2,2,23,2,2,1,28,8
"COG3178",9,9,16,12,1,23,20,32,14,28
"COG3179",3,4,1,2,14,0,0,2,11,0
"COG3180",29,2,20,13,3,15,7,22,11,11
"COG3181",42,9,47,46,24,29,60,40,16,18
"COG3182",9,104,3,6,48,5,17,0,29,38
"COG3183",1,3,0,1,3,0,0,0,3,0
"COG3184",0,1,0,0,0,0,0,0,0,2
"COG3185",5,14,4,16,18,14,15,6,28,14
"COG3186",4,18,4,14,16,6,8,4,14,11
"COG3187",1,15,0,0,3,0,3,0,4,2
"COG3188",0,15,0,9,37,0,2,0,2,1
"COG3189",1,1,0,0,0,0,0,0,5,0
"COG3190",0,3,0,0,0,1,0,0,2,1
"COG3191",0,0,1,5,3,18,26,9,27,26
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,2,8,1,7,5,3,3,6
"COG3194",5,7,5,14,3,9,6,11,2,2
"COG3195",6,5,8,15,0,8,8,8,5,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,8,0,0,0,0,0,0,1,0
"COG3199",1,22,2,4,1,18,10,5,5,16
"COG3200",60,24,52,25,52,60,27,61,32,31
"COG3201",11,11,6,20,1,3,5,6,8,6
"COG3202",7,1,8,16,2,16,4,19,3,8
"COG3203",3,30,3,7,0,0,1,1,1,4
"COG3204",9,28,4,13,1,1,6,10,7,10
"COG3205",0,5,0,0,5,0,0,0,1,0
"COG3206",24,64,19,35,51,15,19,23,47,33
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,0,0,0,0,0,0
"COG3209",3,74,2,3,43,8,7,0,18,11
"COG3210",6,74,15,2,6,7,4,6,113,16
"COG3211",4,61,8,3,29,32,29,6,32,27
"COG3212",1,1,0,0,1,0,0,0,1,0
"COG3213",0,3,0,1,6,0,1,0,2,3
"COG3214",1,1,1,2,18,4,2,1,10,2
"COG3215",1,5,0,0,0,1,0,0,0,0
"COG3216",8,11,9,13,15,1,3,9,6,3
"COG3217",7,4,1,16,4,14,14,8,3,11
"COG3218",0,3,0,0,3,2,0,0,3,2
"COG3219",0,12,0,0,1,0,1,0,1,2
"COG3220",1,25,0,1,3,2,2,0,5,2
"COG3221",8,12,10,2,6,35,32,35,23,25
"COG3222",0,4,6,2,3,6,4,8,12,7
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",1,7,0,0,4,0,0,0,1,0
"COG3225",25,14,37,20,12,40,41,20,9,47
"COG3226",0,5,1,0,1,0,0,0,0,1
"COG3227",5,13,3,6,2,4,3,4,28,7
"COG3228",1,3,3,0,4,4,2,2,4,2
"COG3230",0,1,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,1,2,0,0,1,1,0,0
"COG3233",0,0,0,0,1,0,0,0,3,0
"COG3235",0,13,0,2,0,0,2,0,4,1
"COG3236",0,5,0,0,1,0,0,0,0,1
"COG3237",0,3,0,0,0,0,0,0,1,1
"COG3238",1,1,0,2,2,1,1,0,5,8
"COG3239",69,59,66,43,32,41,45,90,22,33
"COG3240",1,0,0,5,0,3,0,1,3,4
"COG3241",5,3,4,4,0,1,2,3,14,3
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",9,34,11,2,50,8,13,2,34,10
"COG3245",2,9,3,5,3,5,6,6,7,10
"COG3246",46,5,36,32,5,34,33,34,9,26
"COG3247",0,1,0,0,2,0,0,0,0,0
"COG3248",3,12,0,0,0,1,0,0,2,1
"COG3249",4,16,1,10,1,4,5,1,7,10
"COG3250",34,42,32,63,7,33,71,26,98,37
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,3,0,2,0,0
"COG3253",1,0,0,0,4,5,1,0,0,3
"COG3254",2,0,2,0,2,2,2,1,0,4
"COG3255",7,4,3,5,1,2,2,4,0,0
"COG3256",0,3,0,0,2,0,0,0,8,3
"COG3257",2,3,1,2,2,0,3,2,5,0
"COG3258",1,1,0,0,4,1,1,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,22,0,0,21,20,28,2,21,15
"COG3264",4,15,6,8,15,13,16,11,53,23
"COG3265",2,7,2,6,10,1,1,0,3,7
"COG3266",0,8,0,0,0,0,0,0,0,3
"COG3267",1,46,3,9,27,8,15,4,9,20
"COG3268",32,27,20,42,16,13,10,17,37,9
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,4,0,0,0,0,0,0,0,1
"COG3272",0,9,2,7,5,4,2,1,10,8
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",2,15,2,9,25,1,6,0,63,7
"COG3276",9,7,11,21,0,53,35,27,2,46
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,25,4,1,40,7,15,3,54,7
"COG3279",8,49,5,25,53,2,19,3,77,21
"COG3280",0,3,0,0,0,0,0,0,0,0
"COG3281",0,4,1,0,1,0,1,0,0,1
"COG3283",1,18,0,0,3,0,4,0,7,3
"COG3284",5,14,0,25,20,2,6,8,12,1
"COG3285",0,9,4,1,27,1,1,0,17,0
"COG3287",4,26,1,0,2,2,5,0,6,10
"COG3288",95,31,108,59,28,69,66,96,40,76
