"","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",5,0,0,0,0,0,2,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",39,4,3,4,2,2,23,0,5,4
"COG2421",17,10,6,12,7,3,14,9,36,8
"COG2423",20,24,14,9,12,13,31,16,11,37
"COG2425",13,0,0,0,2,3,0,0,1,1
"COG2426",4,6,0,2,4,0,4,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,3,5,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,1,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,0,1,1,2,5,0,0,1
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",7,0,0,0,2,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0
"COG2453",4,7,5,1,8,12,5,6,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,1,0,0
"COG2461",7,0,0,0,0,0,0,0,0,0
"COG2501",0,4,0,3,1,0,0,2,0,0
"COG2502",0,0,0,0,0,0,0,0,3,0
"COG2503",1,7,13,6,11,3,6,10,14,11
"COG2508",1,2,0,0,1,0,1,0,3,0
"COG2509",13,8,8,1,6,9,0,5,14,28
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",47,22,6,23,18,26,32,9,0,4
"COG2512",3,2,0,0,0,4,11,0,0,0
"COG2513",36,48,37,40,46,21,25,15,5,9
"COG2514",0,0,1,0,0,0,1,1,0,0
"COG2515",15,12,12,8,9,14,19,14,7,20
"COG2516",3,2,0,2,0,1,3,0,3,0
"COG2518",80,22,25,19,31,17,21,30,18,30
"COG2519",10,11,5,11,9,20,15,7,3,1
"COG2520",29,23,5,17,25,21,12,10,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",4,1,0,2,3,2,2,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,10,0
"COG2603",6,14,13,12,11,5,7,20,10,16
"COG2604",22,0,0,4,2,0,6,1,10,1
"COG2605",33,33,16,29,36,15,29,12,17,9
"COG2606",6,8,8,6,0,21,13,16,10,6
"COG2607",1,3,5,2,4,2,3,8,10,6
"COG2608",2,0,1,0,0,0,2,0,3,0
"COG2609",28,125,126,127,120,138,117,125,47,116
"COG2610",11,10,5,5,22,9,6,14,13,3
"COG2703",0,0,0,1,1,0,1,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,9,5,2,1,6,11,7,3,0
"COG2710",1,22,39,27,38,21,2,45,6,2
"COG2715",3,4,0,1,1,0,0,0,5,2
"COG2716",5,0,0,1,6,2,0,1,2,3
"COG2717",5,7,17,7,8,7,2,9,8,16
"COG2718",37,1,2,0,2,1,2,2,11,0
"COG2719",35,2,1,0,2,1,2,0,14,0
"COG2720",0,0,0,0,0,3,1,0,0,1
"COG2721",10,52,63,42,43,59,29,53,4,43
"COG2723",16,18,17,30,27,24,13,13,7,11
"COG2730",15,16,14,30,27,15,7,21,1,31
"COG2731",2,0,0,0,0,0,1,0,0,0
"COG2733",5,2,0,0,3,0,2,0,8,0
"COG2738",3,4,10,6,2,4,4,9,0,10
"COG2740",2,3,5,4,2,3,0,2,12,7
"COG2746",8,4,2,4,4,7,4,9,0,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",35,48,45,38,37,39,35,36,20,29
"COG2759",18,70,87,65,72,76,75,72,18,82
"COG2761",5,5,4,3,7,10,7,5,15,16
"COG2764",2,1,0,0,0,0,0,0,1,0
"COG2766",52,3,3,2,6,0,7,3,17,5
"COG2768",0,1,0,0,1,0,2,0,0,0
"COG2770",5,1,2,0,0,0,5,2,10,1
"COG2771",9,4,3,2,8,3,3,3,86,7
"COG2801",239,14,1,14,46,6,62,3,223,136
"COG2802",11,54,38,49,31,40,31,46,10,33
"COG2804",91,67,35,48,39,34,54,53,54,46
"COG2805",19,24,16,30,14,19,18,24,7,19
"COG2807",0,0,0,1,0,0,1,0,9,1
"COG2808",6,1,0,0,2,0,1,0,12,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",79,120,117,126,140,112,107,143,49,77
"COG2813",6,1,0,0,4,2,4,5,18,17
"COG2814",14,1,0,0,2,0,3,0,34,3
"COG2815",1,15,10,10,10,10,8,7,0,0
"COG2816",10,8,15,17,7,5,4,4,3,6
"COG2818",26,3,5,9,13,2,4,6,24,14
"COG2819",16,6,6,5,15,3,8,12,4,18
"COG2820",2,6,12,8,7,8,6,7,1,17
"COG2821",4,1,0,2,1,3,8,4,20,6
"COG2822",2,2,0,0,0,0,0,0,1,0
"COG2823",13,15,25,20,22,21,22,27,10,18
"COG2824",5,0,0,0,1,0,1,0,9,8
"COG2825",6,3,6,2,4,3,1,2,2,2
"COG2826",48,3,1,2,4,1,7,1,13,26
"COG2827",23,5,1,1,1,1,6,0,21,2
"COG2828",3,2,5,2,6,1,5,4,12,1
"COG2829",4,0,0,0,1,0,2,0,6,2
"COG2831",7,5,7,7,7,4,14,15,36,1
"COG2832",8,8,2,2,7,6,7,5,5,2
"COG2833",2,0,2,0,0,2,3,0,9,10
"COG2834",5,1,7,1,3,4,15,6,23,8
"COG2835",0,2,0,1,4,6,1,2,2,4
"COG2836",19,1,0,1,0,0,1,0,1,0
"COG2837",9,1,0,0,4,0,1,0,17,1
"COG2838",16,14,24,9,24,11,25,21,14,41
"COG2839",0,2,3,3,4,4,0,0,0,7
"COG2840",8,6,6,3,4,2,9,9,11,13
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,10,0
"COG2843",5,12,8,12,8,9,8,4,1,4
"COG2844",11,25,19,15,17,44,59,53,63,62
"COG2845",0,2,0,4,0,2,3,0,1,0
"COG2846",2,0,0,0,0,0,0,0,0,3
"COG2847",3,5,5,7,5,8,7,3,12,5
"COG2848",1,1,0,1,1,0,1,2,2,0
"COG2849",107,74,33,45,48,43,44,53,8,28
"COG2850",5,4,2,0,2,3,5,1,20,13
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",4,2,0,1,0,0,0,0,5,7
"COG2853",14,29,44,37,33,35,40,34,7,29
"COG2854",15,21,31,26,24,27,27,32,9,19
"COG2855",5,12,34,16,29,26,20,44,6,27
"COG2856",2,0,0,0,1,0,0,0,5,1
"COG2857",14,57,46,55,40,40,45,48,42,44
"COG2859",6,6,3,1,2,1,2,5,6,3
"COG2860",12,4,0,1,1,5,7,1,11,5
"COG2861",18,6,0,6,2,6,5,0,7,1
"COG2862",3,2,0,1,4,3,0,2,0,5
"COG2863",15,8,12,9,13,8,10,5,25,14
"COG2864",0,2,1,1,2,2,0,1,9,9
"COG2865",9,4,0,1,0,0,4,1,13,1
"COG2866",48,87,48,52,74,52,36,39,29,64
"COG2867",7,13,19,10,12,12,8,14,9,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,13,17,8,30,7,11,17,5,24
"COG2870",157,129,60,42,67,51,49,53,113,38
"COG2871",32,24,31,20,33,19,15,34,16,46
"COG2872",3,12,6,10,20,18,17,20,2,1
"COG2873",23,86,104,92,94,89,82,81,31,76
"COG2874",1,1,1,4,6,1,3,3,0,1
"COG2875",2,6,13,8,6,3,6,3,0,7
"COG2876",16,12,31,23,27,17,15,15,8,19
"COG2877",39,38,48,45,52,42,51,50,29,59
"COG2878",4,0,0,1,3,1,3,0,0,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,0,0,0,0,4,0
"COG2884",20,17,16,22,20,16,9,7,25,20
"COG2885",53,49,68,58,86,66,52,73,114,137
"COG2887",25,8,6,4,8,18,27,21,77,28
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",56,53,68,68,68,64,77,66,48,65
"COG2891",1,1,2,1,2,2,1,1,5,3
"COG2893",0,0,3,4,3,1,2,1,8,1
"COG2894",7,2,6,12,9,2,3,5,1,12
"COG2895",8,10,12,14,14,17,17,24,40,12
"COG2896",38,42,32,44,54,42,46,43,21,28
"COG2897",11,30,29,36,35,36,51,30,23,23
"COG2898",1,0,0,0,0,0,0,0,5,0
"COG2899",0,0,2,1,3,0,0,1,7,0
"COG2900",1,0,0,0,0,0,0,0,2,0
"COG2901",1,0,0,4,4,6,3,4,3,8
"COG2902",21,6,1,12,11,2,18,2,115,25
"COG2904",5,2,8,5,6,3,3,7,18,7
"COG2905",21,1,1,4,4,1,1,1,25,2
"COG2906",1,0,0,0,1,0,0,0,0,4
"COG2907",8,46,59,54,53,49,56,54,24,46
"COG2908",43,27,20,53,19,43,21,21,26,23
"COG2909",3,3,1,0,3,0,3,0,9,0
"COG2910",0,0,0,1,1,0,1,0,0,2
"COG2911",50,7,2,2,15,1,9,2,115,1
"COG2912",2,0,1,6,0,1,7,3,0,1
"COG2913",2,2,8,4,3,4,5,10,13,11
"COG2914",3,0,0,0,0,0,2,0,1,2
"COG2915",3,2,0,0,3,1,4,2,1,5
"COG2916",0,0,0,0,0,0,0,0,2,0
"COG2917",7,21,25,27,15,19,20,30,16,18
"COG2918",11,9,22,5,20,15,5,16,10,32
"COG2919",2,0,0,1,0,0,0,0,0,0
"COG2920",5,2,1,0,1,1,4,2,0,1
"COG2921",5,0,0,2,0,0,0,0,4,0
"COG2922",5,2,1,0,1,1,0,0,1,4
"COG2923",4,1,0,0,1,1,2,0,0,2
"COG2924",2,3,4,3,3,3,7,9,1,10
"COG2925",26,41,52,70,58,69,32,66,5,48
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,2,2,1,4,1,3,6,5
"COG2928",11,35,36,31,22,26,26,39,12,21
"COG2929",0,0,0,0,0,0,0,1,1,0
"COG2930",0,1,3,0,3,4,1,4,6,7
"COG2931",147,106,62,105,75,70,86,99,62,39
"COG2932",6,1,0,2,2,0,2,0,25,0
"COG2933",8,0,0,1,1,0,4,0,5,0
"COG2935",4,7,5,8,8,6,12,5,21,18
"COG2936",15,22,9,22,17,75,62,44,13,55
"COG2937",22,5,15,7,12,8,10,4,15,0
"COG2938",5,3,3,1,3,0,0,2,9,6
"COG2939",18,15,16,8,9,12,11,14,22,24
"COG2940",16,16,16,14,15,23,10,23,13,17
"COG2941",1,28,33,20,23,23,17,29,6,11
"COG2942",6,4,0,3,1,4,4,4,11,4
"COG2943",6,0,0,1,1,0,4,0,23,0
"COG2944",5,0,0,0,0,0,0,0,3,0
"COG2945",9,21,18,25,20,21,17,28,15,11
"COG2946",2,1,0,0,1,0,0,0,0,0
"COG2947",12,18,22,21,24,16,32,16,9,7
"COG2948",0,0,0,0,1,0,1,0,42,0
"COG2949",2,0,0,1,0,0,1,0,0,0
"COG2951",35,36,45,28,51,42,37,33,42,50
"COG2954",2,5,3,10,7,4,5,5,3,8
"COG2956",20,13,7,4,5,6,7,4,6,4
"COG2957",3,4,6,4,6,23,19,5,21,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",7,2,3,0,2,1,2,3,7,5
"COG2960",1,0,3,0,1,4,0,4,3,1
"COG2961",1,2,3,1,1,4,1,4,10,1
"COG2962",23,26,19,27,13,18,17,26,16,21
"COG2963",39,2,1,0,6,0,8,1,35,15
"COG2964",0,0,0,0,1,0,1,1,1,0
"COG2965",2,0,0,0,0,0,0,0,1,0
"COG2966",5,0,1,1,1,0,1,0,0,1
"COG2967",11,6,7,2,13,9,7,5,4,10
"COG2968",5,0,0,0,0,10,15,2,26,4
"COG2969",14,1,0,0,0,1,1,0,2,1
"COG2971",12,6,2,3,1,2,3,2,4,2
"COG2972",12,4,4,1,4,1,1,1,23,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,1,0,0,5,1,1,1,6,2
"COG2975",0,0,2,0,2,0,1,3,0,6
"COG2976",6,3,2,0,2,4,6,3,5,9
"COG2977",1,3,0,0,2,1,5,0,5,0
"COG2978",12,5,0,0,4,0,6,1,38,0
"COG2979",5,0,0,0,0,0,0,0,3,0
"COG2980",4,5,0,4,1,0,1,0,2,0
"COG2981",1,2,2,1,3,7,1,1,9,9
"COG2982",8,2,0,3,1,0,10,0,37,8
"COG2983",3,0,3,1,0,1,4,3,5,6
"COG2984",7,2,0,3,3,0,0,0,2,1
"COG2985",2,0,0,0,1,0,3,0,1,0
"COG2986",33,29,21,24,22,25,20,19,28,53
"COG2987",11,14,8,7,9,33,13,17,12,48
"COG2988",11,7,12,9,7,4,0,6,6,4
"COG2989",5,1,5,3,6,3,1,4,23,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,1,0,0,0,1,0,0
"COG2992",58,35,41,37,31,25,40,37,17,28
"COG2993",8,1,0,2,5,2,2,1,20,1
"COG2994",0,0,0,0,0,0,0,2,10,0
"COG2995",7,0,0,0,3,0,2,0,9,0
"COG2996",9,1,2,2,1,0,1,0,0,2
"COG2998",1,5,3,2,0,6,6,9,5,9
"COG2999",1,1,0,0,1,0,0,0,0,0
"COG3000",26,66,90,50,70,55,38,66,45,114
"COG3001",4,15,6,11,9,12,4,16,14,0
"COG3002",2,0,0,4,0,1,14,0,9,1
"COG3004",22,24,23,23,28,30,29,20,44,23
"COG3005",5,0,0,0,0,0,1,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",10,0,3,0,5,1,4,0,2,12
"COG3008",6,1,0,0,2,0,0,0,6,0
"COG3009",3,1,0,0,0,0,1,0,1,0
"COG3010",0,1,2,3,2,1,0,1,0,0
"COG3011",2,9,9,9,4,12,2,8,5,14
"COG3012",1,0,0,0,0,1,2,0,1,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",2,0,0,0,3,0,3,0,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,1,1,1,0,6,1,3,3
"COG3017",1,0,0,0,0,0,3,1,2,2
"COG3018",11,4,3,4,5,2,4,5,1,3
"COG3019",12,3,4,9,8,4,5,5,20,12
"COG3021",9,3,6,3,7,4,3,1,20,14
"COG3022",11,25,31,24,36,22,15,27,12,30
"COG3023",48,28,26,21,30,27,21,25,66,33
"COG3024",1,0,2,0,0,0,3,0,0,2
"COG3025",10,2,0,1,3,0,0,0,11,0
"COG3026",4,2,0,0,1,0,1,0,9,8
"COG3027",3,10,5,11,11,8,13,15,4,9
"COG3028",1,1,0,0,0,0,2,0,1,2
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",7,14,16,17,13,4,6,4,1,5
"COG3031",6,2,3,1,5,0,4,1,12,0
"COG3033",3,8,6,3,5,2,2,2,5,0
"COG3034",3,1,3,3,3,7,1,5,12,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",8,2,14,13,11,8,5,2,23,14
"COG3039",61,6,2,7,5,4,6,0,4,26
"COG3040",8,4,3,2,1,4,4,3,4,9
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,3,0
"COG3044",3,0,0,0,0,0,0,0,0,0
"COG3045",5,1,0,0,1,0,1,0,4,1
"COG3046",18,68,118,104,69,105,26,107,37,88
"COG3047",8,1,0,4,2,2,1,0,17,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,0,0,1,0,4
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,0,0,3,3,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",6,1,0,0,1,0,0,0,1,0
"COG3060",3,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",8,4,1,0,1,2,1,1,1,3
"COG3064",11,0,0,0,0,0,0,0,1,0
"COG3065",1,0,0,0,1,0,2,0,0,0
"COG3066",1,0,0,0,1,0,2,0,1,0
"COG3067",6,7,17,8,17,9,10,18,4,19
"COG3068",4,0,0,0,0,0,0,0,4,1
"COG3069",0,0,0,0,0,1,0,2,0,6
"COG3070",2,0,0,3,0,0,0,0,0,0
"COG3071",7,5,2,3,1,2,7,3,7,4
"COG3072",7,2,0,0,5,0,4,0,11,0
"COG3073",5,1,0,0,1,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,0,0,0
"COG3076",3,0,0,0,0,0,0,0,1,0
"COG3077",2,0,0,0,0,0,0,0,4,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",10,1,1,0,2,1,5,3,5,8
"COG3080",2,0,0,0,0,0,0,0,0,0
"COG3081",3,1,0,0,0,1,1,0,3,1
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",5,6,1,3,5,8,6,1,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,0,2,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",1,2,0,0,1,1,1,0,7,4
"COG3088",0,4,8,4,5,15,15,20,4,24
"COG3089",1,0,0,0,1,0,0,0,0,0
"COG3090",4,4,16,12,7,9,5,6,15,22
"COG3091",1,0,0,0,1,0,0,0,1,1
"COG3092",2,0,0,0,1,0,0,0,1,0
"COG3093",6,1,0,6,0,0,1,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,2,0,0,4
"COG3101",4,1,0,1,2,0,1,1,4,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,1,1,2,0
"COG3104",14,29,48,33,48,20,10,27,32,57
"COG3105",1,0,0,0,0,0,0,0,4,3
"COG3106",4,1,0,0,3,0,0,1,9,0
"COG3107",10,6,3,3,3,2,6,0,22,8
"COG3108",4,0,4,2,1,4,0,5,12,2
"COG3109",2,0,0,0,1,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,3,1,2,4,0,3,1,4,4
"COG3116",2,0,0,0,0,0,0,0,1,1
"COG3117",4,2,0,0,3,0,1,0,0,1
"COG3118",7,5,7,9,6,4,6,9,24,7
"COG3119",114,303,415,252,301,301,360,327,58,338
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,6,1
"COG3122",6,0,0,0,0,0,0,0,1,0
"COG3123",0,0,2,0,1,1,0,0,1,0
"COG3124",2,2,2,0,4,1,1,2,2,7
"COG3125",0,1,0,0,0,0,0,0,3,0
"COG3126",1,0,0,0,0,0,0,0,8,0
"COG3127",17,32,48,40,48,37,35,52,40,60
"COG3128",7,10,3,2,6,6,3,8,134,4
"COG3129",5,1,0,0,0,1,2,1,0,18
"COG3130",2,0,0,0,1,0,1,0,1,1
"COG3131",7,1,0,1,5,0,2,1,25,0
"COG3132",0,0,0,0,1,0,0,0,0,1
"COG3133",0,1,0,0,0,0,0,1,0,1
"COG3134",0,0,0,0,0,0,0,0,2,3
"COG3135",7,3,2,2,1,1,0,2,6,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",8,1,1,0,2,0,2,0,6,2
"COG3138",8,1,7,0,3,4,3,2,30,7
"COG3139",1,0,0,0,0,1,1,0,2,1
"COG3141",2,0,0,0,0,0,0,0,2,1
"COG3142",4,6,7,6,4,5,6,5,0,12
"COG3143",4,0,1,0,2,0,0,0,3,0
"COG3144",10,1,2,0,2,0,1,0,11,2
"COG3145",4,14,2,4,5,9,2,2,10,22
"COG3146",4,6,10,5,11,25,12,34,22,38
"COG3147",1,1,0,1,0,0,0,0,2,2
"COG3148",2,2,0,0,1,0,1,0,1,2
"COG3149",2,0,0,0,0,0,1,0,1,0
"COG3150",0,0,3,1,2,6,0,5,1,10
"COG3151",5,3,5,1,1,3,4,4,3,3
"COG3152",7,11,5,11,13,12,11,4,10,13
"COG3153",3,1,0,3,1,3,2,1,15,9
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",11,2,0,4,4,0,4,0,0,0
"COG3156",6,7,9,8,7,10,3,8,9,16
"COG3157",4,1,0,0,1,0,4,0,2,0
"COG3158",0,0,0,0,0,0,1,1,15,3
"COG3159",14,5,8,1,7,4,8,3,6,7
"COG3160",4,1,0,0,2,0,0,0,6,2
"COG3161",4,3,6,3,2,2,1,8,4,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",37,20,9,8,24,19,19,5,35,32
"COG3165",4,2,2,2,2,1,4,0,3,3
"COG3166",6,0,0,1,3,0,2,0,3,2
"COG3167",1,0,0,2,2,1,1,0,5,0
"COG3168",2,1,0,0,2,0,2,0,3,2
"COG3169",0,0,0,0,0,0,0,0,5,0
"COG3170",11,1,0,1,11,2,7,0,12,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,3,2,2,7,5,2,5,0,8
"COG3173",12,33,55,37,37,47,50,46,46,44
"COG3174",3,1,0,0,0,0,0,1,10,1
"COG3175",8,24,35,16,20,23,9,34,14,36
"COG3176",19,16,18,34,25,21,13,23,10,17
"COG3177",35,11,0,4,0,2,2,0,31,1
"COG3178",16,27,38,31,34,47,31,43,20,40
"COG3179",5,0,3,4,3,0,0,1,5,1
"COG3180",3,13,22,11,5,23,10,19,12,13
"COG3181",12,30,37,32,32,29,37,45,16,50
"COG3182",36,3,2,3,10,1,8,1,84,4
"COG3183",1,1,0,0,0,0,2,1,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",19,12,7,13,17,8,15,4,25,28
"COG3186",9,11,13,11,13,11,7,6,20,14
"COG3187",7,2,0,0,1,0,0,0,3,0
"COG3188",1,0,0,0,1,0,2,0,34,8
"COG3189",0,0,0,0,0,0,0,0,3,0
"COG3190",2,0,0,0,0,0,0,0,2,1
"COG3191",4,2,3,2,8,19,22,13,23,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,2,1,3,6,3,1,3,6
"COG3194",3,13,7,10,9,10,10,9,3,13
"COG3195",2,12,18,8,4,9,7,9,3,17
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",3,1,0,0,4,0,0,1,1,0
"COG3199",7,15,3,12,18,14,14,4,2,2
"COG3200",3,18,16,24,13,60,34,53,31,29
"COG3201",3,10,13,6,12,7,5,7,4,20
"COG3202",15,17,17,14,22,13,12,12,6,16
"COG3203",1,1,4,1,4,3,2,7,0,7
"COG3204",15,9,9,19,26,12,4,7,0,21
"COG3205",1,0,0,0,1,0,0,0,3,0
"COG3206",55,20,24,22,25,14,16,22,64,35
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,0,2,2,0,3,0,0
"COG3209",21,0,0,6,7,0,5,1,42,3
"COG3210",7,6,3,6,2,5,22,4,9,3
"COG3211",17,21,11,41,6,18,14,8,40,1
"COG3212",0,0,0,0,0,0,0,0,3,0
"COG3213",5,0,0,3,0,0,0,0,20,0
"COG3214",0,2,1,2,0,1,3,1,10,6
"COG3215",1,2,0,1,0,0,3,0,1,0
"COG3216",1,8,5,3,13,2,0,5,3,4
"COG3217",1,12,10,12,18,9,10,14,3,19
"COG3218",1,0,0,0,0,0,1,0,4,0
"COG3219",6,1,0,1,0,0,1,0,1,0
"COG3220",6,2,0,2,2,0,2,0,6,4
"COG3221",12,35,19,36,24,24,24,20,28,16
"COG3222",2,2,13,6,4,5,5,8,12,12
"COG3223",0,1,0,0,0,2,1,1,0,0
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",23,28,20,17,18,17,51,18,13,23
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",20,3,2,0,8,1,4,0,8,4
"COG3228",2,4,0,1,0,2,2,0,4,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,2,1,3,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",6,0,0,0,0,0,0,0,0,0
"COG3236",10,0,1,0,0,0,1,0,1,0
"COG3237",4,0,0,0,2,0,0,0,1,0
"COG3238",1,3,1,2,5,2,3,2,2,4
"COG3239",15,40,81,71,54,59,30,58,41,55
"COG3240",1,1,1,3,1,0,1,0,0,5
"COG3241",1,6,2,4,4,6,3,10,3,4
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",40,2,6,7,5,2,1,2,72,5
"COG3245",1,3,6,1,3,6,4,1,9,4
"COG3246",5,26,33,34,34,38,31,42,10,35
"COG3247",0,0,1,0,0,0,1,1,2,0
"COG3248",2,1,0,0,0,0,1,0,4,0
"COG3249",6,6,4,2,4,4,9,1,5,6
"COG3250",58,47,37,36,49,39,21,34,6,56
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,1,3,1,0,0,2,1,0,0
"COG3253",0,1,0,1,0,5,10,0,0,0
"COG3254",1,1,1,3,2,1,1,9,0,3
"COG3255",1,5,6,4,6,1,1,4,6,4
"COG3256",0,0,0,0,0,0,3,0,6,0
"COG3257",0,0,0,0,0,0,0,1,4,9
"COG3258",1,0,0,0,1,0,1,1,4,0
"COG3259",7,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",11,4,5,5,4,5,20,0,22,2
"COG3264",22,16,16,17,9,10,19,14,58,30
"COG3265",3,2,0,0,4,1,0,1,1,0
"COG3266",2,0,0,0,1,0,0,0,0,0
"COG3267",23,9,3,6,6,7,15,5,30,5
"COG3268",15,27,44,34,36,27,11,34,22,40
"COG3269",0,1,0,1,0,0,1,0,0,0
"COG3270",9,0,0,0,0,0,0,0,0,0
"COG3271",1,1,0,0,0,0,0,0,1,0
"COG3272",1,1,0,4,5,4,9,0,9,1
"COG3273",0,2,0,0,0,2,3,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,3,1,1,2,2,1,3,12,14
"COG3276",25,43,10,37,26,41,47,10,0,13
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",13,4,7,3,3,4,5,6,64,0
"COG3279",34,8,1,3,9,3,5,5,62,22
"COG3280",2,0,0,1,0,0,0,0,0,0
"COG3281",1,0,0,3,0,0,0,0,1,1
"COG3283",9,0,0,0,2,0,1,0,7,1
"COG3284",7,1,8,6,14,5,1,6,18,24
"COG3285",3,0,0,1,0,0,0,0,33,0
"COG3287",11,0,0,0,1,0,2,0,5,0
"COG3288",36,81,93,119,92,95,90,84,40,60
"COG3290",0,1,0,2,0,0,0,1,4,2
