"","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2407",6,3,4,0,9,1,5,3,3,5
"COG2409",24,14,15,1,25,6,2,2,0,4
"COG2410",1,0,2,0,0,0,0,0,0,0
"COG2412",0,0,3,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",19,4,25,0,4,2,3,7,2,0
"COG2421",24,5,17,25,10,9,6,4,5,4
"COG2423",31,17,33,16,8,9,10,14,13,14
"COG2425",3,0,0,2,0,0,0,0,0,0
"COG2426",3,3,0,0,2,0,0,4,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,5,7,0,0,0,0,0,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,1,3,1,3,0,0
"COG2445",0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",9,0,0,1,0,0,0,0,0,0
"COG2453",6,5,10,1,1,0,5,6,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,1,5,6,2,3,3,1
"COG2502",2,0,0,0,0,0,0,0,0,0
"COG2503",7,10,2,7,7,3,5,10,7,11
"COG2508",2,0,0,0,0,0,1,0,0,0
"COG2509",7,0,2,3,3,8,6,6,9,9
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",13,35,24,0,25,21,3,6,0,10
"COG2512",3,7,13,0,0,0,0,0,0,0
"COG2513",48,57,69,17,51,25,44,51,37,43
"COG2514",1,0,2,2,1,0,1,0,0,0
"COG2515",26,5,28,9,7,15,4,9,7,13
"COG2516",2,0,1,0,2,1,7,1,2,0
"COG2518",25,16,45,36,21,23,20,25,26,22
"COG2519",8,14,13,0,14,5,7,11,1,13
"COG2520",9,13,12,0,18,4,1,5,1,1
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,3,3,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,0,0,2
"COG2603",9,6,11,13,10,47,35,20,34,10
"COG2604",14,0,10,6,1,5,2,0,2,4
"COG2605",20,18,20,22,18,16,18,15,7,20
"COG2606",13,30,17,14,22,10,18,14,11,22
"COG2607",8,2,6,25,5,3,4,3,10,9
"COG2608",1,0,2,6,0,2,1,1,1,0
"COG2609",110,149,118,77,136,56,117,136,143,138
"COG2610",24,8,13,13,6,18,4,16,2,10
"COG2703",0,0,0,1,0,0,1,0,0,0
"COG2704",2,0,0,0,0,0,0,0,0,0
"COG2706",30,3,15,2,3,9,4,4,4,2
"COG2710",5,6,0,1,32,114,73,37,42,44
"COG2715",11,1,6,9,0,5,2,0,0,0
"COG2716",8,5,7,1,2,3,3,0,1,0
"COG2717",10,13,9,4,11,2,7,12,8,10
"COG2718",7,0,2,22,0,3,2,0,2,1
"COG2719",14,1,1,20,1,1,3,2,0,1
"COG2720",2,7,0,0,3,2,0,0,0,0
"COG2721",36,57,41,12,68,19,56,53,55,56
"COG2723",26,27,8,15,29,17,20,22,11,21
"COG2730",18,16,10,2,25,16,12,13,5,9
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",5,1,2,0,2,1,0,0,0,0
"COG2738",3,7,1,1,4,2,6,5,8,9
"COG2740",4,0,0,11,1,4,1,0,8,4
"COG2746",5,10,3,7,8,3,4,6,3,4
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",30,35,34,33,47,38,50,43,59,40
"COG2759",34,67,73,13,86,41,45,90,81,70
"COG2761",12,0,9,18,8,8,3,6,9,11
"COG2764",1,0,2,3,1,0,0,0,0,0
"COG2766",14,2,5,33,2,7,4,1,3,3
"COG2768",4,2,1,0,1,0,0,0,0,0
"COG2770",6,2,6,4,1,2,1,0,0,0
"COG2771",14,0,1,65,2,21,6,3,7,3
"COG2801",151,3,70,240,23,50,19,4,27,12
"COG2802",26,33,34,13,40,39,39,39,52,29
"COG2804",123,49,58,92,61,81,43,51,45,47
"COG2805",43,21,15,25,25,36,29,27,22,15
"COG2807",1,0,0,29,4,0,0,0,1,1
"COG2808",3,0,4,4,1,0,1,2,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",76,133,73,44,130,42,40,52,37,44
"COG2813",15,1,8,30,0,8,2,1,4,3
"COG2814",20,0,13,32,3,8,1,0,3,1
"COG2815",2,16,2,0,16,3,8,10,4,12
"COG2816",20,9,16,12,12,17,8,14,13,20
"COG2818",17,3,14,25,6,6,2,8,7,8
"COG2819",11,2,14,2,9,9,9,14,3,10
"COG2820",8,9,10,0,7,7,10,7,1,19
"COG2821",6,0,2,8,1,3,6,0,4,1
"COG2822",2,1,0,0,0,0,0,0,0,0
"COG2823",11,21,21,18,21,10,26,17,32,14
"COG2824",7,0,2,12,0,1,0,0,0,0
"COG2825",9,0,5,4,4,2,2,2,0,0
"COG2826",21,0,6,58,3,10,1,0,1,0
"COG2827",9,2,3,18,2,3,4,2,6,1
"COG2828",15,2,5,37,2,7,9,3,16,5
"COG2829",9,0,2,20,0,0,0,0,0,0
"COG2831",9,6,5,48,9,15,8,8,17,2
"COG2832",7,9,2,4,1,5,5,5,2,7
"COG2833",0,0,1,0,1,0,1,1,3,0
"COG2834",24,3,10,14,7,6,4,6,14,10
"COG2835",4,3,11,1,1,0,0,1,0,0
"COG2836",2,0,4,9,0,2,0,0,0,0
"COG2837",10,2,1,12,0,2,0,0,2,1
"COG2838",38,9,27,22,28,31,4,10,10,23
"COG2839",1,1,0,1,1,0,3,1,1,4
"COG2840",14,4,6,20,3,6,3,4,9,2
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,0,0
"COG2843",21,11,11,0,20,7,3,4,0,5
"COG2844",65,36,51,77,32,35,37,43,65,33
"COG2845",2,0,4,5,0,0,0,1,0,0
"COG2846",3,0,0,2,0,1,0,0,0,0
"COG2847",8,3,6,16,5,10,4,4,11,2
"COG2848",0,1,4,1,0,1,0,1,0,0
"COG2849",70,49,51,14,33,83,19,38,11,33
"COG2850",8,1,4,15,3,1,1,2,5,7
"COG2851",3,0,0,2,0,0,0,0,0,0
"COG2852",2,0,0,3,2,0,0,0,1,0
"COG2853",24,38,23,16,24,16,28,33,49,22
"COG2854",20,37,22,14,32,10,24,27,30,29
"COG2855",13,29,6,8,18,17,23,19,31,45
"COG2856",6,0,3,9,0,0,0,0,0,1
"COG2857",38,61,36,25,51,21,49,57,51,43
"COG2859",5,0,0,5,0,18,6,1,1,3
"COG2860",7,3,5,20,0,3,2,0,1,2
"COG2861",8,9,11,9,2,5,2,5,3,0
"COG2862",2,1,4,3,1,4,2,3,5,1
"COG2863",24,8,11,21,2,8,6,9,15,4
"COG2864",1,0,2,4,3,0,4,3,5,3
"COG2865",6,0,0,28,3,9,1,0,1,0
"COG2866",54,35,28,12,90,52,14,39,13,28
"COG2867",7,14,8,8,11,8,15,14,16,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,9,7,7,17,17,8,16,10,14
"COG2870",61,43,37,113,52,50,64,59,51,92
"COG2871",29,21,14,25,29,30,21,23,13,31
"COG2872",4,9,11,3,6,14,6,11,8,9
"COG2873",59,92,62,28,109,72,108,123,112,97
"COG2874",1,0,0,0,2,0,3,3,1,0
"COG2875",6,9,15,8,9,29,13,9,7,5
"COG2876",11,19,16,3,18,12,19,16,6,26
"COG2877",37,50,41,35,39,25,39,56,41,50
"COG2878",6,0,4,4,1,0,2,3,9,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,2,0,1,0,0,0,0
"COG2884",17,15,3,18,13,12,18,12,5,19
"COG2885",41,19,17,46,17,111,46,61,52,67
"COG2887",13,21,26,44,22,5,14,12,24,25
"COG2888",0,2,0,0,0,0,0,0,0,0
"COG2890",19,23,17,18,19,44,59,85,76,65
"COG2891",8,2,2,8,1,5,1,1,4,1
"COG2893",2,1,0,3,2,1,1,3,2,2
"COG2894",4,0,1,4,2,30,16,17,6,5
"COG2895",17,14,19,27,7,14,13,6,27,26
"COG2896",47,46,65,32,38,23,33,41,23,38
"COG2897",36,47,80,31,33,20,54,39,50,36
"COG2898",0,0,0,4,0,1,0,0,0,0
"COG2899",0,1,0,3,0,0,2,4,2,6
"COG2900",2,0,0,0,0,1,0,0,0,0
"COG2901",7,3,2,1,6,2,5,2,1,6
"COG2902",12,3,8,26,4,24,8,1,12,4
"COG2904",7,7,1,17,3,1,2,0,4,5
"COG2905",26,0,7,31,4,6,3,0,4,0
"COG2906",0,0,1,3,0,0,0,0,0,0
"COG2907",55,60,27,40,62,23,47,53,69,55
"COG2908",18,26,20,25,48,27,18,43,96,23
"COG2909",25,0,2,41,4,13,2,0,0,4
"COG2910",1,0,1,2,0,0,0,0,0,1
"COG2911",26,1,8,85,7,14,2,1,4,5
"COG2912",7,2,4,1,2,1,0,6,4,2
"COG2913",8,6,6,12,5,3,10,5,5,5
"COG2914",4,1,1,0,0,1,0,1,0,0
"COG2915",6,0,2,6,2,1,0,0,2,0
"COG2916",3,0,0,4,0,0,0,0,1,0
"COG2917",9,29,24,12,27,12,27,20,38,18
"COG2918",27,15,21,19,18,11,14,17,24,15
"COG2919",6,3,1,11,1,1,1,3,1,0
"COG2920",1,2,4,1,1,0,2,5,5,1
"COG2921",3,0,3,3,1,2,0,0,2,0
"COG2922",1,0,1,0,0,1,0,2,0,1
"COG2923",2,2,3,0,0,1,0,1,1,1
"COG2924",5,2,5,4,1,4,2,2,2,1
"COG2925",28,76,40,14,64,23,59,72,73,65
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,2,7,4,3,3,3,7,2
"COG2928",11,35,21,11,32,40,26,40,31,24
"COG2929",1,0,0,2,0,1,0,0,0,0
"COG2930",1,0,8,8,3,4,3,6,0,2
"COG2931",139,103,56,111,95,83,48,61,76,94
"COG2932",6,1,1,20,0,3,3,0,2,1
"COG2933",5,0,6,17,0,1,0,0,0,1
"COG2935",13,2,6,24,7,4,4,3,7,9
"COG2936",92,35,56,27,73,106,47,41,18,42
"COG2937",25,6,8,27,7,11,6,10,7,6
"COG2938",4,1,1,4,3,3,1,2,5,3
"COG2939",29,12,10,7,6,7,7,11,4,10
"COG2940",3,25,5,1,16,4,10,22,13,21
"COG2941",14,26,19,12,27,7,27,23,46,19
"COG2942",6,1,6,3,2,3,1,0,6,4
"COG2943",7,0,4,29,2,2,2,0,2,1
"COG2944",0,0,0,12,0,0,0,0,1,1
"COG2945",4,30,9,16,19,8,22,24,39,18
"COG2946",1,0,1,0,0,0,0,0,0,0
"COG2947",19,23,19,10,25,15,21,32,29,15
"COG2948",5,0,0,37,1,0,0,0,0,0
"COG2949",4,0,0,2,0,2,0,0,0,0
"COG2951",25,48,31,39,44,18,41,45,51,57
"COG2954",11,3,6,2,10,21,9,6,1,5
"COG2956",22,4,13,11,9,7,2,3,4,5
"COG2957",20,41,22,18,25,13,19,18,32,9
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",13,1,3,15,0,4,2,0,3,2
"COG2960",5,0,1,7,0,1,1,5,1,0
"COG2961",11,2,1,25,4,0,1,1,1,1
"COG2962",17,26,17,9,28,16,19,25,25,18
"COG2963",25,2,4,40,4,7,0,0,4,2
"COG2964",4,1,5,0,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",10,0,1,0,0,1,1,1,0,2
"COG2967",12,6,8,10,7,2,2,2,4,3
"COG2968",15,6,6,19,5,2,1,1,1,1
"COG2969",8,0,5,3,1,0,0,1,6,0
"COG2971",10,3,7,7,4,3,0,5,6,3
"COG2972",18,0,2,23,2,15,3,0,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,0,3,15,2,4,0,0,2,3
"COG2975",1,2,0,0,3,2,0,1,0,0
"COG2976",10,0,3,7,0,2,1,4,3,1
"COG2977",0,0,0,1,0,1,0,0,3,2
"COG2978",10,0,5,20,1,5,1,1,5,3
"COG2979",7,0,1,6,1,0,0,0,0,0
"COG2980",1,1,3,4,0,0,1,0,0,0
"COG2981",2,1,2,7,1,3,1,1,2,3
"COG2982",11,3,7,48,5,2,1,3,6,3
"COG2983",3,1,9,9,2,1,2,0,0,0
"COG2984",5,0,3,9,0,2,1,0,0,1
"COG2985",2,0,1,4,0,0,0,0,0,0
"COG2986",30,21,19,35,27,25,10,15,5,14
"COG2987",24,9,30,22,38,39,6,17,1,27
"COG2988",6,0,5,3,4,31,18,7,7,6
"COG2989",7,0,3,28,1,3,5,1,5,3
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,0,0,0,0,0,0
"COG2992",20,32,18,21,40,15,43,41,62,39
"COG2993",11,0,1,16,1,7,5,1,1,2
"COG2994",0,0,0,4,0,0,0,0,0,0
"COG2995",4,0,2,20,1,4,0,0,0,0
"COG2996",9,0,0,7,0,0,3,2,1,1
"COG2998",9,5,7,2,1,5,14,8,13,11
"COG2999",1,1,0,0,0,0,0,0,0,0
"COG3000",52,53,34,54,53,46,37,55,42,48
"COG3001",10,2,11,6,7,24,16,13,5,11
"COG3002",6,0,9,2,0,1,0,0,0,0
"COG3004",33,41,25,18,23,10,36,38,20,32
"COG3005",7,0,0,3,1,1,0,0,0,1
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",17,2,3,1,2,3,5,0,5,1
"COG3008",14,0,2,29,0,4,2,0,1,0
"COG3009",6,0,2,8,1,3,0,0,1,2
"COG3010",0,1,0,3,0,1,1,2,3,3
"COG3011",7,5,4,5,8,19,10,12,5,7
"COG3012",2,1,2,3,1,0,0,1,0,0
"COG3013",3,0,0,0,0,0,0,0,0,0
"COG3014",4,0,0,11,0,5,1,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",6,1,2,5,0,4,0,1,1,0
"COG3017",4,0,5,3,0,0,2,1,2,2
"COG3018",6,0,3,0,4,2,1,1,5,5
"COG3019",13,10,4,18,10,2,17,7,14,6
"COG3021",9,1,4,23,2,3,1,2,1,4
"COG3022",25,30,25,19,23,25,20,19,16,20
"COG3023",30,35,18,26,22,18,43,27,40,29
"COG3024",1,0,0,0,0,0,1,0,0,2
"COG3025",13,0,3,15,0,1,1,0,2,1
"COG3026",8,0,3,13,0,1,2,0,2,1
"COG3027",3,17,11,4,9,7,9,17,16,8
"COG3028",2,0,3,18,0,3,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",15,19,17,10,17,6,8,19,26,13
"COG3031",5,2,2,17,0,7,1,0,8,5
"COG3033",2,6,0,1,1,1,7,8,2,13
"COG3034",7,1,10,12,2,3,3,3,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,0,0,0,0,0,0,0
"COG3038",9,13,5,29,6,4,7,4,3,2
"COG3039",38,0,11,23,2,7,2,1,3,0
"COG3040",7,5,3,12,4,5,1,3,0,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",7,0,2,0,0,0,0,1,1,1
"COG3045",2,0,3,2,0,1,1,0,0,0
"COG3046",29,126,3,28,118,89,141,138,126,92
"COG3047",9,2,6,17,3,4,1,1,1,1
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",3,0,0,9,0,3,0,0,0,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,0,0,0,0,0,0,1
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",6,1,2,1,0,3,0,4,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,1,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,1,0,0,1,0,0,0,1
"COG3060",0,0,1,1,0,2,0,0,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,2,0,0,0,0,0,0
"COG3063",9,0,3,3,0,2,0,0,1,1
"COG3064",2,0,0,1,0,4,0,0,1,0
"COG3065",4,0,0,3,0,0,0,0,0,0
"COG3066",7,0,0,0,0,0,1,0,0,1
"COG3067",13,10,7,10,4,8,11,14,13,10
"COG3068",3,0,0,1,0,1,0,0,0,0
"COG3069",6,0,0,0,0,1,0,1,1,1
"COG3070",2,0,0,3,0,1,2,0,1,1
"COG3071",10,0,15,16,4,1,0,1,3,4
"COG3072",12,0,8,6,0,6,0,0,0,0
"COG3073",3,0,1,1,0,1,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",4,0,0,1,0,0,0,0,0,0
"COG3077",0,0,1,3,0,0,0,0,0,0
"COG3078",2,0,1,0,0,0,0,0,0,0
"COG3079",10,0,3,1,2,1,0,0,2,3
"COG3080",1,0,3,0,0,0,0,0,0,0
"COG3081",7,0,4,6,0,1,1,0,0,0
"COG3082",1,0,1,0,0,0,0,0,0,0
"COG3083",6,3,0,4,1,1,0,1,1,2
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",4,0,1,0,0,3,0,0,0,1
"COG3086",5,0,0,4,0,2,0,0,0,0
"COG3087",2,0,0,1,0,1,1,0,2,0
"COG3088",19,31,26,12,14,9,16,14,25,11
"COG3089",3,0,1,2,0,0,1,0,0,0
"COG3090",14,11,4,24,9,6,16,13,24,14
"COG3091",0,0,2,2,0,0,0,1,0,0
"COG3092",3,0,0,0,0,0,0,0,0,0
"COG3093",7,0,0,15,5,2,3,0,3,0
"COG3094",3,0,0,4,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,6,0,1,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",4,0,1,0,0,0,0,0,1,1
"COG3101",6,1,3,2,1,1,0,1,2,0
"COG3102",1,0,0,0,1,0,0,0,0,0
"COG3103",6,0,0,0,1,2,0,0,1,1
"COG3104",27,22,12,22,38,18,14,27,18,26
"COG3105",3,0,0,5,0,1,0,0,1,1
"COG3106",11,0,3,11,1,3,2,0,1,0
"COG3107",22,2,11,20,1,3,2,6,10,3
"COG3108",2,1,0,18,0,3,4,1,4,7
"COG3109",2,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",15,1,9,4,2,3,1,0,2,3
"COG3116",1,1,1,2,0,0,0,0,0,0
"COG3117",5,0,2,2,0,2,0,1,0,0
"COG3118",20,10,8,23,15,3,10,6,17,6
"COG3119",625,225,423,117,247,316,180,296,336,364
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,2,0,0,0,0,0
"COG3122",1,0,2,2,1,1,1,0,1,0
"COG3123",0,2,0,2,1,8,0,0,0,1
"COG3124",8,0,2,4,0,2,0,0,0,1
"COG3125",1,0,1,4,0,0,0,0,0,0
"COG3126",2,0,0,11,1,0,0,0,0,0
"COG3127",54,41,45,61,36,28,59,34,71,36
"COG3128",3,5,0,56,5,34,38,17,7,16
"COG3129",1,0,1,5,1,1,0,0,0,0
"COG3130",2,1,1,6,0,0,0,0,1,0
"COG3131",9,1,1,40,3,7,1,0,0,0
"COG3132",5,0,0,0,0,0,1,1,1,0
"COG3133",1,3,0,4,0,0,0,1,1,1
"COG3134",2,0,0,7,0,2,0,0,0,0
"COG3135",14,1,0,14,1,5,1,2,0,1
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",7,0,1,7,0,1,0,0,1,0
"COG3138",2,0,2,5,0,11,2,0,0,3
"COG3139",2,0,1,3,0,1,0,0,1,0
"COG3141",3,0,1,1,0,1,0,0,0,1
"COG3142",1,2,0,2,0,2,0,4,2,6
"COG3143",5,0,0,14,0,2,0,0,0,1
"COG3144",11,0,5,10,2,3,1,0,0,2
"COG3145",8,4,9,16,5,10,3,5,9,8
"COG3146",13,11,15,30,31,48,37,39,40,22
"COG3147",6,0,1,6,1,1,1,0,0,0
"COG3148",2,0,0,1,0,3,1,1,1,2
"COG3149",2,0,1,2,0,1,0,0,0,0
"COG3150",7,2,2,10,7,1,3,5,5,7
"COG3151",4,1,1,4,2,3,0,4,2,4
"COG3152",4,14,12,10,14,5,5,17,9,9
"COG3153",1,0,1,17,2,0,3,3,6,2
"COG3154",3,0,0,4,0,0,0,0,0,0
"COG3155",9,3,2,1,0,2,0,0,0,0
"COG3156",8,9,4,22,10,4,7,3,15,10
"COG3157",1,0,0,0,0,1,1,0,0,2
"COG3158",2,0,2,9,2,3,0,0,0,0
"COG3159",9,4,4,7,5,3,7,7,7,6
"COG3160",3,0,1,3,0,3,0,0,0,2
"COG3161",7,2,1,5,3,5,4,0,4,2
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",35,9,23,45,9,11,12,13,13,18
"COG3165",5,0,4,6,0,1,1,1,0,0
"COG3166",5,0,3,5,0,2,1,0,1,2
"COG3167",2,0,2,7,0,5,1,0,1,0
"COG3168",1,0,0,1,0,1,0,1,1,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",16,2,3,29,1,0,1,0,3,5
"COG3171",0,0,0,2,0,0,0,0,0,0
"COG3172",7,2,4,4,4,1,1,6,3,5
"COG3173",32,46,42,35,43,28,41,50,30,65
"COG3174",1,0,0,7,0,3,0,0,0,1
"COG3175",13,24,5,11,21,8,18,22,40,21
"COG3176",18,16,3,23,27,17,23,28,82,24
"COG3177",13,1,3,47,4,2,0,2,2,0
"COG3178",22,39,22,19,40,6,10,15,21,7
"COG3179",1,2,0,6,3,2,0,1,4,3
"COG3180",6,13,5,20,20,4,16,31,33,20
"COG3181",22,36,62,40,30,15,48,30,72,28
"COG3182",35,3,9,99,9,8,5,3,1,6
"COG3183",2,0,2,0,1,0,0,1,1,0
"COG3184",3,0,0,0,0,0,0,0,0,0
"COG3185",18,10,8,37,9,11,10,11,6,10
"COG3186",18,12,8,11,14,13,1,2,0,10
"COG3187",6,0,1,8,1,3,1,0,0,0
"COG3188",8,0,0,11,1,0,0,0,0,0
"COG3189",1,0,0,5,0,1,0,0,0,0
"COG3190",4,0,0,1,0,0,0,0,0,0
"COG3191",15,16,12,6,12,7,6,5,7,7
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",3,1,11,9,1,2,3,4,4,0
"COG3194",6,8,8,6,11,3,6,11,5,12
"COG3195",2,4,4,3,5,6,5,8,3,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",4,0,3,2,0,2,0,0,0,0
"COG3199",14,12,13,14,17,11,2,6,4,7
"COG3200",24,62,34,24,44,32,37,56,60,53
"COG3201",6,5,5,1,10,9,7,6,8,13
"COG3202",10,10,8,11,15,4,6,19,8,5
"COG3203",10,5,5,11,4,1,2,2,2,7
"COG3204",6,10,3,6,27,13,3,6,3,13
"COG3205",2,0,1,5,0,0,0,0,0,1
"COG3206",45,18,20,58,19,58,15,8,13,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,3,2,1,2,0,3,0,4
"COG3209",27,0,5,28,1,7,3,1,1,2
"COG3210",20,2,9,46,7,17,6,7,11,5
"COG3211",25,4,32,56,38,19,5,7,29,9
"COG3212",0,0,0,7,0,0,0,0,0,0
"COG3213",7,0,1,19,0,0,0,0,2,0
"COG3214",8,3,3,4,3,2,2,2,1,1
"COG3215",3,0,0,3,0,0,0,0,1,0
"COG3216",3,3,2,15,7,23,15,4,14,1
"COG3217",6,19,13,6,10,4,8,18,18,15
"COG3218",2,0,0,5,0,0,0,1,0,0
"COG3219",4,0,2,6,0,0,0,1,0,1
"COG3220",7,1,2,16,2,2,1,0,1,0
"COG3221",21,15,45,28,39,46,33,37,49,24
"COG3222",4,4,2,7,5,27,14,7,5,6
"COG3223",1,0,1,1,0,1,0,0,0,0
"COG3224",4,0,1,0,0,1,1,1,0,0
"COG3225",60,33,49,17,16,27,20,20,27,19
"COG3226",0,0,1,1,0,0,0,0,0,0
"COG3227",8,1,2,0,1,8,5,1,2,2
"COG3228",11,0,1,5,2,9,1,5,1,0
"COG3230",1,0,0,2,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,4,0,0,1,2,1,3
"COG3233",0,1,0,6,0,0,0,0,0,0
"COG3235",2,0,0,3,1,0,0,0,0,1
"COG3236",11,0,0,0,0,0,0,3,0,1
"COG3237",1,0,2,6,0,0,0,0,0,0
"COG3238",0,0,1,4,0,1,1,1,1,1
"COG3239",30,37,33,20,47,76,78,80,82,50
"COG3240",6,0,0,4,1,1,3,0,0,1
"COG3241",5,4,2,3,3,12,1,1,5,6
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",32,3,12,46,5,9,7,3,22,4
"COG3245",9,6,5,11,1,4,1,2,6,2
"COG3246",18,32,28,8,25,16,44,37,31,21
"COG3247",2,0,0,5,0,0,0,1,0,0
"COG3248",5,0,0,3,1,3,0,0,0,0
"COG3249",10,3,7,10,2,3,0,1,5,3
"COG3250",42,35,45,11,40,34,21,28,34,41
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,0,3,1,1,0,0,1,0
"COG3253",8,8,8,2,1,1,1,4,0,2
"COG3254",0,1,2,1,0,0,1,1,3,5
"COG3255",1,3,0,5,3,1,3,3,3,3
"COG3256",2,0,1,12,0,3,0,0,0,0
"COG3257",0,0,0,1,0,1,2,0,3,1
"COG3258",2,2,0,1,0,0,0,1,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",10,11,28,39,6,5,3,2,2,2
"COG3264",27,19,19,64,13,8,11,9,19,14
"COG3265",3,1,7,7,3,3,3,2,0,2
"COG3266",4,0,1,2,0,1,0,1,1,0
"COG3267",23,9,11,16,9,17,2,4,6,7
"COG3268",9,10,1,10,8,23,8,30,22,26
"COG3269",0,0,0,0,3,1,0,0,0,0
"COG3270",1,0,1,0,0,1,0,0,0,0
"COG3271",2,0,0,1,0,2,1,0,0,0
"COG3272",10,2,7,9,6,5,1,2,0,3
"COG3273",1,1,3,0,1,0,0,0,0,0
"COG3274",3,0,0,0,0,0,0,0,0,0
"COG3275",18,0,0,3,1,9,0,0,0,0
"COG3276",39,45,56,1,34,9,15,22,13,28
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",20,4,4,45,1,11,8,6,1,8
"COG3279",28,1,5,33,2,13,2,4,5,7
"COG3280",1,0,0,13,0,0,0,0,0,0
"COG3281",0,0,1,13,2,0,1,0,0,0
"COG3283",0,1,0,1,0,5,0,0,0,1
"COG3284",4,1,2,24,5,1,9,8,5,10
"COG3285",1,0,1,25,1,0,0,0,0,0
"COG3287",16,0,0,7,1,3,2,0,0,1
