"","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3"
"COG2410",0,0,0,0,0,1,1,0,4,0
"COG2412",0,0,0,0,0,0,4,3,3,2
"COG2413",0,1,0,1,0,0,0,0,0,0
"COG2414",0,5,4,4,0,11,19,18,23,19
"COG2421",6,3,3,5,61,4,15,11,38,7
"COG2423",17,8,12,34,13,16,22,44,30,35
"COG2425",0,0,0,0,1,0,0,1,0,0
"COG2426",1,1,1,1,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,3,11,3,13,8
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,22,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,1,0
"COG2443",0,0,0,0,0,1,1,0,0,3
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",2,4,9,6,1,6,17,8,9,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,4
"COG2501",1,0,4,0,0,7,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,11,10,13,2,8,3,2,1,7
"COG2508",0,0,0,0,3,0,4,0,4,0
"COG2509",22,15,6,1,2,0,1,2,3,10
"COG2510",0,0,0,0,0,0,0,1,0,1
"COG2511",0,8,11,7,0,16,30,21,28,28
"COG2512",0,1,0,0,0,3,12,3,21,8
"COG2513",35,47,43,64,26,44,59,62,87,49
"COG2514",0,0,0,1,1,0,5,3,3,0
"COG2515",33,7,6,11,0,10,27,23,28,15
"COG2516",0,1,1,0,1,1,1,2,4,3
"COG2518",34,26,16,17,20,15,39,30,36,36
"COG2519",0,9,7,8,1,8,15,14,19,11
"COG2520",0,10,8,7,0,10,16,18,22,23
"COG2521",0,0,1,0,0,0,0,1,0,0
"COG2522",0,1,1,0,0,1,0,1,0,1
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,1,0,2,1
"COG2603",28,16,23,5,36,14,18,10,12,18
"COG2604",1,4,1,3,0,4,9,0,10,4
"COG2605",6,19,20,30,0,12,13,21,17,21
"COG2606",19,24,16,26,33,13,22,15,24,16
"COG2607",2,4,1,6,20,8,0,7,7,4
"COG2608",0,0,0,0,1,0,1,0,0,0
"COG2609",201,117,133,135,80,84,95,130,100,98
"COG2610",0,3,3,16,36,10,22,6,19,16
"COG2703",0,0,0,0,0,0,0,0,3,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,0,2,0,2,6,4,5,6,6
"COG2710",0,60,37,8,0,56,12,17,2,13
"COG2715",2,1,0,1,42,3,3,1,2,1
"COG2716",6,1,1,3,2,2,6,4,8,5
"COG2717",10,4,1,7,0,13,7,9,9,11
"COG2718",0,1,1,5,24,0,1,0,9,3
"COG2719",0,0,0,3,9,0,2,3,5,1
"COG2720",0,0,1,5,0,1,0,6,0,1
"COG2721",54,73,37,42,2,34,32,44,31,39
"COG2723",8,33,32,36,3,14,16,22,14,23
"COG2730",12,15,16,15,1,16,12,11,4,13
"COG2731",0,0,0,0,0,0,0,3,1,0
"COG2733",0,0,0,2,2,0,2,1,4,1
"COG2738",10,6,5,10,20,6,5,10,2,8
"COG2740",0,3,6,0,3,4,4,4,0,0
"COG2746",5,0,3,6,0,1,3,4,3,3
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",24,54,38,34,22,34,38,43,35,46
"COG2759",80,77,73,82,3,17,19,17,23,29
"COG2761",20,10,4,11,7,14,10,11,16,1
"COG2764",0,0,0,0,1,0,5,0,2,1
"COG2766",0,1,2,8,40,3,1,4,9,3
"COG2768",0,1,0,4,0,1,0,6,1,1
"COG2770",5,0,1,1,34,0,5,1,9,2
"COG2771",16,6,4,2,27,9,16,3,11,5
"COG2801",46,4,5,45,355,18,84,42,159,77
"COG2802",35,39,34,40,1,38,26,34,22,33
"COG2804",65,50,59,76,85,49,52,40,80,66
"COG2805",28,16,28,19,29,6,7,8,3,10
"COG2807",0,0,0,0,34,0,3,0,1,1
"COG2808",1,1,2,1,2,3,4,0,9,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",76,123,122,143,80,126,101,100,83,111
"COG2813",9,1,0,2,9,4,10,3,5,5
"COG2814",0,0,0,2,62,7,8,4,15,1
"COG2815",0,10,13,9,0,11,4,12,2,1
"COG2816",9,17,15,12,26,16,12,18,21,11
"COG2818",17,3,4,5,19,6,9,9,13,9
"COG2819",10,2,12,7,1,10,6,4,4,7
"COG2820",9,5,4,6,0,4,5,8,1,5
"COG2821",2,1,1,4,1,4,3,2,5,3
"COG2822",0,0,0,1,2,0,1,0,3,0
"COG2823",24,23,21,18,17,14,15,23,15,17
"COG2824",14,0,0,0,16,0,0,0,3,0
"COG2825",13,7,3,3,16,2,6,1,3,2
"COG2826",3,6,0,0,17,4,11,4,31,9
"COG2827",4,5,5,3,24,3,11,5,3,4
"COG2828",4,3,6,3,35,6,1,8,7,6
"COG2829",0,0,0,1,13,3,1,0,5,1
"COG2831",2,10,6,3,9,15,11,3,8,11
"COG2832",1,7,2,11,2,4,5,6,4,2
"COG2833",13,0,1,0,1,2,3,2,1,4
"COG2834",3,7,7,6,34,6,8,7,14,9
"COG2835",1,0,0,0,3,9,9,3,6,6
"COG2836",0,1,0,1,31,1,2,0,3,3
"COG2837",0,0,0,2,5,1,1,1,6,2
"COG2838",43,15,9,11,87,13,22,29,21,23
"COG2839",4,2,0,3,1,2,0,2,0,1
"COG2840",22,8,7,5,38,6,7,7,4,9
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,32,0,0,0,2,0
"COG2843",2,3,5,16,0,8,17,25,12,11
"COG2844",42,49,45,38,76,53,50,44,48,39
"COG2845",0,1,0,3,0,2,7,1,1,3
"COG2846",0,0,0,0,2,0,2,0,0,5
"COG2847",6,4,4,1,18,7,8,5,7,6
"COG2848",0,0,0,2,0,0,1,3,1,0
"COG2849",27,20,30,67,3,28,61,41,40,53
"COG2850",14,2,2,2,40,0,1,1,2,3
"COG2851",0,0,0,0,0,0,1,0,1,0
"COG2852",22,0,0,0,1,0,1,0,3,0
"COG2853",40,36,36,36,26,7,10,5,8,12
"COG2854",33,32,12,16,10,27,19,24,25,25
"COG2855",25,28,23,33,3,21,5,15,4,20
"COG2856",0,1,0,0,1,0,3,0,3,0
"COG2857",67,44,42,66,32,12,14,17,16,15
"COG2859",5,5,2,1,2,9,4,1,3,2
"COG2860",8,0,1,1,24,5,3,4,13,4
"COG2861",4,4,4,6,1,6,2,12,8,5
"COG2862",1,5,0,1,6,5,2,2,1,0
"COG2863",27,6,10,12,40,7,12,6,17,13
"COG2864",1,2,3,0,29,4,2,2,3,1
"COG2865",0,0,0,2,76,1,5,0,3,2
"COG2866",51,25,34,52,2,50,39,36,28,49
"COG2867",22,10,20,15,15,11,5,14,12,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,11,14,28,28,7,5,12,6,9
"COG2870",44,53,51,48,34,33,50,51,42,57
"COG2871",33,13,28,33,36,17,17,19,13,19
"COG2872",1,6,6,12,0,8,7,14,4,6
"COG2873",62,116,113,77,14,90,59,82,48,81
"COG2874",0,1,1,0,0,2,0,1,0,1
"COG2875",2,17,21,2,0,16,15,16,15,9
"COG2876",21,11,11,12,1,13,16,18,24,16
"COG2877",54,39,44,59,22,35,37,34,26,36
"COG2878",22,4,0,3,11,1,3,1,6,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,14,0,0,0,0,0
"COG2884",11,11,12,26,19,11,15,20,15,8
"COG2885",95,61,58,58,70,55,70,35,64,74
"COG2887",2,25,15,17,8,17,37,23,32,27
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",92,45,69,66,60,75,62,59,72,67
"COG2891",2,1,0,3,12,1,5,3,3,2
"COG2893",2,4,1,1,2,1,4,5,1,1
"COG2894",6,11,8,1,35,17,4,3,9,3
"COG2895",26,8,17,17,52,13,22,16,24,14
"COG2896",40,41,41,46,42,48,29,39,43,43
"COG2897",29,47,33,45,24,32,75,51,80,45
"COG2898",0,0,0,1,3,0,3,0,3,0
"COG2899",0,5,1,1,1,0,1,0,0,0
"COG2900",0,0,0,1,0,0,0,0,1,0
"COG2901",13,5,1,2,6,1,2,1,0,2
"COG2902",38,2,1,12,125,16,36,13,36,18
"COG2904",5,8,8,9,25,1,1,2,2,2
"COG2905",3,1,0,3,104,8,3,3,14,5
"COG2906",0,0,0,0,1,0,0,1,2,0
"COG2907",65,68,64,61,13,51,12,53,16,32
"COG2908",39,35,24,27,30,17,20,21,23,25
"COG2909",2,0,0,2,75,0,5,0,16,0
"COG2910",0,0,0,0,0,0,0,0,2,0
"COG2911",0,1,0,10,147,4,23,4,20,11
"COG2912",0,0,0,1,0,12,21,10,27,17
"COG2913",12,6,4,4,19,10,5,10,6,8
"COG2914",10,1,0,0,7,0,0,2,0,1
"COG2915",17,0,0,1,11,2,1,1,2,5
"COG2916",0,0,0,1,1,1,0,0,0,0
"COG2917",12,6,6,10,1,20,21,12,6,19
"COG2918",45,29,13,18,65,13,17,9,14,21
"COG2919",4,1,0,2,5,0,2,0,4,2
"COG2920",7,0,0,2,6,2,4,1,2,2
"COG2921",8,0,0,1,13,0,1,1,1,0
"COG2922",8,1,0,0,0,1,4,0,1,4
"COG2923",0,0,0,2,9,0,0,0,1,1
"COG2924",9,5,2,3,8,2,0,0,3,5
"COG2925",69,60,57,72,52,50,32,38,18,52
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,4,2,8,4,1,5,6,4
"COG2928",20,28,33,30,2,12,4,9,9,14
"COG2929",0,0,0,0,16,0,0,0,1,0
"COG2930",0,4,2,1,2,2,2,4,2,4
"COG2931",62,54,49,128,11,93,79,80,48,86
"COG2932",1,1,0,0,71,1,4,0,3,4
"COG2933",0,1,0,1,38,3,3,0,5,1
"COG2935",17,7,5,3,22,9,8,6,8,11
"COG2936",57,45,53,40,7,68,49,98,63,40
"COG2937",0,7,11,13,6,5,10,10,18,7
"COG2938",3,1,1,3,18,1,4,2,0,1
"COG2939",5,5,13,19,1,3,6,1,2,8
"COG2940",11,14,23,13,0,16,4,15,4,7
"COG2941",39,27,33,23,3,16,14,18,13,10
"COG2942",9,4,1,1,5,1,4,5,6,1
"COG2943",0,1,0,3,8,2,0,4,4,0
"COG2944",0,0,0,0,6,1,0,0,2,0
"COG2945",17,17,23,18,4,16,19,19,12,16
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",18,25,19,15,1,17,21,18,19,15
"COG2948",0,0,0,1,7,3,5,1,5,0
"COG2949",1,0,0,0,21,1,2,0,1,0
"COG2951",63,55,54,58,77,29,27,35,31,42
"COG2954",6,5,7,12,0,7,6,2,0,4
"COG2956",1,4,3,27,35,7,8,6,12,9
"COG2957",8,11,8,35,29,23,22,25,23,26
"COG2958",3,0,0,0,0,0,0,0,0,0
"COG2959",6,0,2,2,30,0,3,3,3,2
"COG2960",3,1,4,1,1,1,0,6,2,2
"COG2961",0,1,1,3,20,4,1,1,5,3
"COG2962",5,4,9,12,12,15,25,12,13,31
"COG2963",9,0,1,5,64,3,8,3,24,11
"COG2964",0,1,2,0,0,1,0,0,3,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,1,1,3,0,0,4,0
"COG2967",11,5,7,7,11,4,14,9,9,11
"COG2968",8,0,1,3,23,4,3,3,3,1
"COG2969",10,1,2,0,16,1,4,1,3,2
"COG2971",0,5,0,3,0,6,9,6,8,4
"COG2972",3,0,0,2,8,5,8,0,11,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,30,1,3,0,3,0
"COG2975",6,2,1,2,0,0,1,0,1,1
"COG2976",17,3,1,3,19,1,1,3,4,4
"COG2977",0,1,0,2,0,1,1,3,2,1
"COG2978",0,0,2,8,43,6,7,2,6,8
"COG2979",0,0,0,0,14,0,1,0,1,0
"COG2980",10,0,0,0,1,2,1,1,4,3
"COG2981",19,2,0,0,26,2,2,4,4,3
"COG2982",6,1,3,4,65,6,11,9,16,2
"COG2983",9,3,1,1,19,1,4,3,4,4
"COG2984",0,0,0,1,3,4,0,0,8,0
"COG2985",1,0,0,0,0,1,1,2,2,1
"COG2986",53,12,19,18,3,19,22,23,24,37
"COG2987",57,22,24,35,4,33,28,26,22,35
"COG2988",13,10,10,4,24,19,4,5,2,2
"COG2989",3,1,4,1,23,4,9,3,5,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,1,0,2
"COG2992",42,31,37,44,0,25,10,20,8,31
"COG2993",0,1,2,3,11,2,5,4,7,6
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,2,4,1,2,1,3,4
"COG2996",15,0,0,2,23,5,2,2,2,1
"COG2998",7,10,4,10,24,5,12,12,10,4
"COG2999",0,0,0,2,0,1,0,0,0,0
"COG3000",104,59,47,73,11,48,55,57,28,50
"COG3001",0,12,15,15,4,15,10,9,12,10
"COG3002",0,0,0,0,50,0,6,3,11,1
"COG3004",26,32,32,37,7,26,29,24,31,18
"COG3005",0,0,0,0,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,0,1,5,26,2,2,5,4,1
"COG3008",0,0,1,0,59,3,1,2,5,3
"COG3009",0,0,0,0,22,0,0,1,2,0
"COG3010",0,1,1,1,0,0,0,1,1,1
"COG3011",9,9,8,7,2,17,7,9,5,4
"COG3012",5,1,0,1,18,0,1,1,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,1,6,2,1,2,1
"COG3015",0,0,0,1,0,0,0,0,0,1
"COG3016",0,0,0,1,3,1,5,3,5,4
"COG3017",10,1,0,1,19,1,3,0,1,2
"COG3018",6,5,1,9,0,1,1,1,2,4
"COG3019",9,3,11,8,40,5,6,3,10,5
"COG3021",23,2,6,3,14,6,3,1,9,3
"COG3022",37,22,18,25,29,26,22,21,16,15
"COG3023",24,21,28,37,25,19,24,28,15,15
"COG3024",0,0,1,1,0,1,1,1,0,0
"COG3025",1,0,0,2,33,4,1,3,11,0
"COG3026",11,1,0,1,31,1,1,2,3,0
"COG3027",10,11,16,17,6,12,9,8,8,11
"COG3028",6,1,0,2,17,1,1,0,1,0
"COG3029",0,0,0,0,12,0,0,0,1,2
"COG3030",22,14,22,17,21,13,16,12,16,15
"COG3031",0,2,4,3,2,1,1,0,5,4
"COG3033",1,8,6,12,0,4,1,8,1,6
"COG3034",2,2,4,1,2,4,4,3,12,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,22,15,3,58,5,12,6,6,5
"COG3039",4,8,0,7,44,3,19,6,70,20
"COG3040",4,1,2,1,10,4,3,4,1,1
"COG3041",0,0,0,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,4,0,0,3,1,0,4
"COG3045",0,0,0,0,1,0,0,0,1,0
"COG3046",119,116,124,95,9,124,37,62,15,45
"COG3047",0,2,0,7,42,5,6,0,11,4
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,1,1,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,2
"COG3055",0,1,0,0,0,4,5,5,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,1,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,2,0,1,24,2,0,0,3,1
"COG3064",0,0,0,1,1,0,0,0,0,1
"COG3065",0,0,0,2,0,1,1,0,0,0
"COG3066",2,0,0,0,1,1,0,1,1,0
"COG3067",17,14,11,5,5,4,6,2,12,6
"COG3068",2,0,0,1,28,0,0,0,1,0
"COG3069",0,0,0,0,0,1,2,0,0,0
"COG3070",0,0,0,0,0,0,0,1,1,1
"COG3071",12,4,2,4,30,8,4,5,4,2
"COG3072",0,0,1,4,8,2,5,0,13,0
"COG3073",3,0,0,1,0,1,0,1,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,3,1
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",22,0,0,2,2,0,3,0,2,1
"COG3080",0,0,0,0,11,0,3,0,3,0
"COG3081",0,0,0,5,25,3,1,0,5,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,3,9,0,1,0,1,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,3,0,0,1,1
"COG3086",1,1,0,3,0,3,0,0,2,1
"COG3087",5,1,0,2,23,1,2,0,4,1
"COG3088",29,23,23,17,9,18,22,11,22,18
"COG3089",1,0,0,1,1,0,0,0,0,0
"COG3090",30,6,10,7,60,6,11,9,11,4
"COG3091",7,0,0,1,19,0,0,0,1,1
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,2,9,0,0,1,0,0
"COG3094",0,0,0,2,12,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,9,0,0,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,0,1,4,1,0,0,1,0
"COG3101",2,0,1,1,18,1,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,20,0,2,0,1,1
"COG3104",60,27,13,35,6,19,20,18,10,27
"COG3105",6,1,0,0,2,0,0,0,2,0
"COG3106",0,0,0,2,37,2,1,0,2,2
"COG3107",28,3,1,11,46,6,5,6,13,13
"COG3108",0,0,0,0,0,2,1,0,2,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",11,2,0,6,23,4,3,1,5,4
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",3,0,0,4,1,0,0,2,0,1
"COG3118",2,10,4,18,30,12,4,12,13,12
"COG3119",159,214,252,173,7,398,382,494,327,375
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,6,0,3,2
"COG3122",1,0,0,0,1,0,0,1,2,0
"COG3123",3,0,0,1,0,0,0,0,2,0
"COG3124",15,1,0,1,27,3,0,0,1,3
"COG3125",5,0,0,0,3,0,2,0,0,1
"COG3126",0,0,0,0,1,0,1,0,3,0
"COG3127",68,52,41,42,80,32,40,33,51,35
"COG3128",5,22,22,8,5,6,1,3,2,3
"COG3129",12,0,1,1,3,3,0,0,3,1
"COG3130",0,0,0,2,10,0,0,0,1,0
"COG3131",0,0,0,4,15,4,7,0,7,3
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",1,1,2,1,22,0,0,0,1,3
"COG3134",2,0,0,0,2,0,0,1,0,3
"COG3135",7,0,1,1,12,2,2,1,0,2
"COG3136",0,0,0,0,1,0,0,0,2,0
"COG3137",0,0,0,3,19,0,4,0,6,0
"COG3138",12,7,0,5,61,1,7,1,15,1
"COG3139",0,0,0,0,4,0,0,0,1,0
"COG3141",0,0,0,0,1,1,0,0,1,0
"COG3142",15,3,3,5,0,2,2,1,0,6
"COG3143",0,0,0,1,23,1,0,1,3,1
"COG3144",11,0,0,6,25,1,0,0,6,0
"COG3145",15,3,2,4,3,4,13,8,11,4
"COG3146",23,46,48,19,45,11,3,6,7,6
"COG3147",3,0,0,3,2,2,1,0,5,0
"COG3148",0,0,1,2,19,2,0,0,6,0
"COG3149",0,0,0,1,1,0,0,0,2,0
"COG3150",12,9,6,5,4,5,1,1,0,2
"COG3151",4,2,1,3,12,2,4,0,3,3
"COG3152",9,12,4,10,1,11,16,14,10,11
"COG3153",0,0,3,0,1,3,3,4,4,4
"COG3154",0,0,0,1,1,0,0,0,2,2
"COG3155",0,0,1,5,21,1,6,3,2,5
"COG3156",9,2,7,10,4,10,4,2,5,3
"COG3157",1,0,0,0,1,1,0,1,1,0
"COG3158",1,0,0,0,3,0,4,0,4,0
"COG3159",7,8,4,8,16,6,4,2,5,6
"COG3160",9,0,0,2,8,1,1,0,2,0
"COG3161",18,5,2,8,13,3,1,0,5,3
"COG3162",0,0,0,0,2,0,0,0,1,0
"COG3164",43,17,6,14,122,14,12,14,13,18
"COG3165",13,3,0,3,21,2,1,2,2,2
"COG3166",3,0,0,1,23,0,2,0,0,0
"COG3167",4,0,0,0,20,0,3,2,4,1
"COG3168",0,0,0,1,22,0,1,1,3,4
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",0,3,2,5,9,2,1,1,11,0
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",5,1,2,2,0,3,0,2,2,4
"COG3173",48,38,49,51,11,41,33,39,31,44
"COG3174",0,0,0,2,3,0,4,0,1,0
"COG3175",51,27,25,25,17,13,8,19,7,18
"COG3176",28,25,14,16,9,28,14,19,11,11
"COG3177",0,1,0,5,20,2,5,1,13,4
"COG3178",44,37,41,56,30,24,29,21,21,32
"COG3179",0,5,5,0,0,0,0,1,2,1
"COG3180",19,26,31,18,11,13,6,21,9,8
"COG3181",48,37,47,27,88,36,46,24,56,31
"COG3182",3,3,2,16,35,10,24,4,18,10
"COG3183",0,1,0,0,0,1,0,0,0,0
"COG3184",0,0,0,3,1,0,0,0,0,0
"COG3185",32,6,13,14,11,12,11,6,14,14
"COG3186",5,4,2,7,0,9,19,6,7,10
"COG3187",0,0,0,1,8,2,1,1,2,1
"COG3188",0,0,0,0,4,1,6,0,7,1
"COG3189",0,0,0,1,18,0,0,0,2,0
"COG3190",0,0,0,0,12,0,1,0,0,0
"COG3191",11,8,4,11,2,8,21,16,22,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,7,6,3,12,6,4,6,9,2
"COG3194",7,13,11,12,19,5,8,8,3,9
"COG3195",9,19,12,8,21,5,9,5,8,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,12,0,0,0,1,1
"COG3199",4,13,4,19,2,14,9,19,14,12
"COG3200",12,19,12,20,0,41,32,36,31,35
"COG3201",3,1,2,0,1,9,3,0,2,9
"COG3202",29,13,7,20,7,6,17,15,5,19
"COG3203",0,3,4,3,3,1,0,1,0,2
"COG3204",5,6,5,11,4,2,6,4,0,5
"COG3205",0,0,0,0,1,0,0,0,0,0
"COG3206",11,7,1,8,5,15,31,12,19,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,23,1,3,2,0,1
"COG3209",1,1,0,3,2,3,14,4,6,2
"COG3210",3,4,6,0,9,10,6,6,11,6
"COG3211",2,8,8,15,50,16,27,31,14,16
"COG3212",0,0,0,0,1,0,0,0,0,1
"COG3213",0,0,2,5,13,1,2,0,2,8
"COG3214",0,0,3,4,0,3,10,8,5,0
"COG3215",0,0,0,0,7,0,0,1,0,1
"COG3216",11,16,13,3,11,7,4,3,0,4
"COG3217",15,13,7,14,21,7,12,11,9,15
"COG3218",0,0,0,0,15,0,2,0,4,0
"COG3219",4,0,0,5,3,0,1,0,0,0
"COG3220",6,0,0,4,5,1,1,2,7,0
"COG3221",8,23,25,10,55,32,39,25,42,36
"COG3222",11,9,11,4,4,12,7,5,6,5
"COG3223",0,1,1,0,0,0,0,1,0,3
"COG3224",0,0,0,0,22,0,0,0,2,0
"COG3225",19,17,21,28,3,35,33,58,31,22
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",18,0,1,2,0,2,2,6,6,7
"COG3228",0,1,1,1,5,1,3,5,5,2
"COG3230",0,0,0,0,0,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,2,0
"COG3232",1,1,1,1,0,1,1,1,1,0
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,0,1,21,0,0,0,1,0
"COG3236",2,1,0,0,1,1,1,0,0,1
"COG3237",1,0,0,2,1,1,0,0,0,0
"COG3238",1,2,1,0,0,2,3,4,1,1
"COG3239",43,94,78,40,7,85,28,52,27,33
"COG3240",0,1,0,0,3,1,0,1,2,0
"COG3241",14,3,3,5,1,1,0,2,0,5
"COG3242",0,0,0,0,1,0,0,0,0,1
"COG3243",1,12,7,7,128,2,9,5,11,14
"COG3245",4,2,1,5,18,2,1,2,6,4
"COG3246",33,25,22,33,41,23,24,32,23,27
"COG3247",0,0,1,0,0,1,1,0,1,0
"COG3248",0,2,0,1,24,0,0,0,3,0
"COG3249",5,0,0,2,0,5,6,1,6,1
"COG3250",66,29,29,57,2,21,54,18,47,66
"COG3251",0,0,0,0,8,0,0,0,0,0
"COG3252",1,1,3,0,1,1,2,3,1,0
"COG3253",0,1,0,4,1,7,12,5,15,7
"COG3254",0,3,3,6,1,1,3,6,5,2
"COG3255",5,7,2,8,11,2,0,5,0,4
"COG3256",0,2,0,0,4,1,0,0,1,1
"COG3257",0,2,0,0,4,2,2,1,4,1
"COG3258",1,0,0,2,21,1,1,1,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,1,4,60,2,34,15,46,14
"COG3264",4,8,1,7,30,10,15,17,26,21
"COG3265",0,3,0,2,12,1,4,2,3,2
"COG3266",1,0,0,0,1,0,0,0,1,0
"COG3267",14,3,5,15,14,2,9,7,11,2
"COG3268",33,18,20,41,11,12,14,11,8,15
"COG3269",0,1,1,0,0,1,0,1,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,3,0
"COG3272",0,0,3,4,4,7,0,7,6,3
"COG3273",0,0,0,3,0,0,4,3,5,1
"COG3274",1,0,0,0,0,0,1,0,0,0
"COG3275",30,2,0,4,4,3,9,1,5,9
"COG3276",0,18,25,41,2,28,50,58,39,38
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",0,8,3,3,39,9,15,3,9,18
"COG3279",27,1,1,10,6,4,15,2,13,3
"COG3280",0,0,0,0,1,1,1,0,1,0
"COG3281",0,0,0,1,2,0,1,0,0,2
"COG3283",0,0,0,2,1,1,1,0,3,0
"COG3284",27,16,10,4,30,1,6,2,12,4
"COG3285",0,0,0,0,11,0,12,0,4,3
"COG3287",1,0,0,4,27,0,1,0,6,2
"COG3288",57,87,97,117,36,78,71,85,51,76
"COG3290",0,1,2,0,47,0,1,1,7,5
