"","X98_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2410",4,0,3,1,1,0,0,0,0,0
"COG2412",3,1,4,2,7,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",10,2,8,17,5,11,1,2,2,7
"COG2421",28,3,22,16,31,3,2,4,4,7
"COG2423",39,16,27,39,27,9,6,9,18,20
"COG2425",2,2,0,5,0,0,2,1,1,0
"COG2426",0,4,1,3,1,1,0,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,5,6,8,17,0,0,0,2,6
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,3,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",2,0,0,0,0,0,0,3,0,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,0,0,1,0
"COG2452",1,0,0,2,0,0,0,1,0,0
"COG2453",13,7,13,7,13,3,7,5,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0
"COG2501",0,6,0,0,0,1,1,1,1,0
"COG2502",0,0,0,1,0,0,3,0,0,0
"COG2503",0,4,5,4,1,5,6,5,7,8
"COG2508",0,0,1,0,1,0,0,0,0,1
"COG2509",0,5,0,0,4,17,12,5,31,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",39,22,25,29,31,4,0,8,5,15
"COG2512",21,1,7,21,23,0,0,1,0,9
"COG2513",85,55,70,35,76,43,42,32,52,72
"COG2514",4,0,0,0,5,0,0,0,0,1
"COG2515",29,7,14,10,28,5,17,11,25,12
"COG2516",0,1,4,11,4,4,0,2,0,0
"COG2518",52,22,17,34,50,25,25,26,27,6
"COG2519",12,7,21,8,22,4,0,5,8,17
"COG2520",17,19,13,28,34,10,0,8,6,6
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",2,1,2,5,1,1,0,3,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,2,0,0,1,0,0
"COG2603",10,22,5,1,11,21,10,5,12,1
"COG2604",6,7,13,23,3,0,7,16,0,1
"COG2605",20,13,23,32,27,12,8,11,6,22
"COG2606",25,12,27,8,16,13,15,17,14,21
"COG2607",4,5,3,1,4,9,6,5,6,2
"COG2608",1,0,0,9,1,0,0,2,1,1
"COG2609",96,79,104,36,100,115,136,120,107,134
"COG2610",4,7,3,5,4,5,12,10,7,6
"COG2703",0,1,0,4,0,0,0,2,0,0
"COG2704",0,0,0,1,0,0,2,0,0,0
"COG2706",8,5,15,2,9,3,2,2,5,1
"COG2710",0,52,6,0,1,50,32,37,28,7
"COG2715",1,1,1,1,2,1,1,2,1,1
"COG2716",3,2,5,11,6,0,4,10,8,0
"COG2717",11,5,6,5,4,14,16,3,8,10
"COG2718",0,0,4,21,2,1,3,10,1,2
"COG2719",2,2,2,27,0,1,11,10,4,4
"COG2720",1,1,3,1,0,1,0,0,1,0
"COG2721",33,37,32,14,24,54,45,66,40,62
"COG2723",6,10,12,33,14,27,8,29,21,22
"COG2730",9,11,11,17,10,8,12,7,11,8
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",0,1,0,13,1,0,4,7,0,3
"COG2738",3,5,4,0,4,8,9,6,14,3
"COG2740",1,3,0,0,2,4,2,3,3,0
"COG2746",8,2,9,10,5,0,5,0,0,4
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",39,35,24,22,40,55,48,43,32,31
"COG2759",68,55,77,23,77,66,60,68,69,98
"COG2761",14,8,8,6,19,13,20,21,24,5
"COG2764",0,0,1,2,2,0,0,0,0,0
"COG2766",2,3,5,32,2,2,3,14,7,8
"COG2768",0,0,3,4,0,0,0,0,0,4
"COG2770",3,0,3,2,3,1,3,1,0,1
"COG2771",0,10,3,8,7,2,19,13,15,3
"COG2801",80,15,46,263,63,3,77,77,94,20
"COG2802",21,36,42,18,23,42,44,20,37,24
"COG2804",67,41,59,95,57,41,51,54,50,67
"COG2805",17,16,14,11,11,26,11,18,17,13
"COG2807",0,0,0,1,0,0,3,0,0,0
"COG2808",5,1,3,0,5,2,0,2,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",90,127,127,54,86,129,128,91,88,120
"COG2813",4,1,5,29,5,3,16,11,18,3
"COG2814",3,3,6,26,9,1,6,5,2,2
"COG2815",3,2,7,2,2,16,0,13,9,22
"COG2816",9,13,15,15,10,8,17,15,15,12
"COG2818",12,7,6,32,9,3,11,3,17,5
"COG2819",2,7,4,21,7,1,6,2,5,3
"COG2820",3,4,2,4,2,7,2,9,15,3
"COG2821",5,2,5,2,5,0,1,3,9,2
"COG2822",0,0,0,0,2,0,1,0,0,0
"COG2823",18,18,19,12,7,16,17,17,12,17
"COG2824",0,1,0,3,2,0,1,2,7,0
"COG2825",1,3,2,4,2,1,2,1,0,1
"COG2826",10,1,12,28,3,4,5,9,5,2
"COG2827",5,3,6,14,7,1,10,2,10,7
"COG2828",5,2,1,14,4,7,10,13,6,3
"COG2829",1,0,1,12,3,0,7,5,1,1
"COG2831",10,8,21,3,4,13,4,8,11,3
"COG2832",4,3,7,2,0,2,2,10,6,5
"COG2833",0,1,0,0,3,4,1,2,13,0
"COG2834",10,7,13,4,11,8,10,5,12,1
"COG2835",6,10,4,7,2,3,1,2,2,2
"COG2836",6,0,0,11,2,0,3,0,2,0
"COG2837",2,2,2,12,1,1,3,4,0,0
"COG2838",19,16,21,23,24,18,27,28,33,6
"COG2839",0,1,0,0,0,2,2,1,3,1
"COG2840",7,3,2,14,5,8,17,6,10,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,1
"COG2843",13,5,11,9,16,4,1,3,4,16
"COG2844",52,42,69,38,55,41,59,47,57,26
"COG2845",3,2,0,0,7,0,0,0,0,1
"COG2846",0,0,0,2,1,0,0,0,0,0
"COG2847",7,3,9,12,2,9,10,6,6,5
"COG2848",1,0,1,0,1,0,0,0,0,0
"COG2849",65,29,45,52,62,15,14,25,47,25
"COG2850",0,3,3,6,1,1,8,8,17,1
"COG2851",0,0,0,0,2,0,0,0,0,0
"COG2852",0,0,0,8,5,0,2,0,2,0
"COG2853",25,31,42,13,27,41,39,37,24,40
"COG2854",17,14,27,16,23,12,48,11,12,38
"COG2855",7,33,11,14,6,29,35,24,26,25
"COG2856",1,1,0,8,0,0,0,9,0,0
"COG2857",35,30,33,18,26,49,34,56,49,71
"COG2859",1,2,2,10,2,3,1,4,0,1
"COG2860",9,4,10,18,10,0,6,2,1,4
"COG2861",2,2,0,4,1,3,4,13,5,6
"COG2862",0,1,1,0,1,2,5,0,2,2
"COG2863",12,13,13,18,9,7,16,11,16,11
"COG2864",0,1,0,0,1,3,0,2,3,1
"COG2865",1,1,1,4,3,1,3,0,3,1
"COG2866",39,43,39,36,46,14,21,6,12,8
"COG2867",6,14,10,4,5,11,34,10,9,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,8,5,11,4,11,20,16,13,8
"COG2870",51,50,72,96,38,34,45,92,56,41
"COG2871",7,13,18,30,7,10,16,7,11,5
"COG2872",9,9,7,4,10,3,2,9,5,8
"COG2873",63,86,73,32,62,116,85,122,79,110
"COG2874",0,0,0,0,0,0,0,3,0,0
"COG2875",17,22,8,12,18,16,7,5,9,14
"COG2876",14,14,19,11,12,10,16,17,22,11
"COG2877",39,45,42,34,45,37,61,35,26,46
"COG2878",0,1,1,0,0,2,1,7,11,0
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,1,0,0,0
"COG2884",13,9,9,21,13,9,11,19,17,10
"COG2885",38,50,40,55,72,49,117,83,118,46
"COG2887",23,14,16,68,30,24,12,23,25,20
"COG2888",0,0,1,0,0,1,0,0,0,1
"COG2890",58,69,54,60,56,63,57,41,71,63
"COG2891",2,3,0,2,1,1,2,9,2,0
"COG2893",2,3,4,1,1,1,2,1,5,1
"COG2894",1,17,3,10,1,9,2,7,5,3
"COG2895",12,10,14,22,24,9,23,25,22,8
"COG2896",49,37,40,35,49,49,45,30,31,42
"COG2897",89,33,52,37,79,44,36,27,31,62
"COG2898",1,0,0,0,0,0,1,0,0,1
"COG2899",0,1,0,0,0,1,0,2,4,0
"COG2900",0,1,0,2,0,0,0,1,0,0
"COG2901",1,4,5,5,2,3,4,4,7,2
"COG2902",4,1,3,18,7,5,27,31,9,7
"COG2904",4,7,1,12,2,7,8,7,7,6
"COG2905",2,2,1,29,3,5,24,7,1,2
"COG2906",0,0,0,5,0,0,0,0,0,0
"COG2907",11,44,51,17,18,47,72,36,46,54
"COG2908",16,10,10,21,23,17,29,46,30,16
"COG2909",1,5,6,7,1,0,5,5,0,0
"COG2910",0,1,0,1,1,0,3,0,0,0
"COG2911",7,7,12,73,18,3,14,24,0,3
"COG2912",31,9,16,9,38,0,1,1,1,4
"COG2913",1,9,4,2,2,7,4,2,18,5
"COG2914",3,1,1,1,2,0,3,3,3,0
"COG2915",1,0,1,6,2,0,8,3,10,4
"COG2916",1,0,0,1,0,0,0,3,0,0
"COG2917",17,22,17,6,12,16,26,14,20,21
"COG2918",7,19,10,15,14,21,24,26,25,12
"COG2919",3,1,2,1,3,0,0,1,0,1
"COG2920",7,0,1,3,1,0,8,0,4,3
"COG2921",0,2,0,3,0,2,1,1,10,1
"COG2922",3,1,2,7,0,0,1,0,3,0
"COG2923",1,1,0,3,2,1,0,0,0,0
"COG2924",5,3,2,4,5,2,5,5,9,2
"COG2925",27,43,45,21,31,63,96,40,40,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,1,2,2,1,5,6,5,0
"COG2928",16,31,33,12,14,36,29,24,22,32
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",1,5,8,1,2,1,3,0,1,0
"COG2931",64,58,90,133,61,43,60,77,61,72
"COG2932",0,1,1,5,3,0,0,0,1,4
"COG2933",2,2,3,12,0,0,5,0,0,0
"COG2935",10,2,8,7,10,5,3,4,9,4
"COG2936",57,52,67,45,61,46,27,58,32,38
"COG2937",17,6,6,40,5,6,18,24,10,10
"COG2938",1,0,2,2,2,4,5,3,3,1
"COG2939",7,14,7,22,17,10,16,8,14,10
"COG2940",4,27,7,5,11,24,17,12,16,19
"COG2941",15,19,22,5,10,24,32,21,18,38
"COG2942",7,8,5,1,5,4,4,5,9,1
"COG2943",1,3,2,22,4,0,5,13,1,3
"COG2944",0,0,0,1,0,0,0,1,0,0
"COG2945",16,13,19,7,13,29,23,12,16,24
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,35,31,15,22,23,18,14,15,28
"COG2948",0,0,5,1,5,0,0,0,1,0
"COG2949",1,1,0,0,1,0,1,0,0,0
"COG2951",22,32,26,49,26,41,51,37,51,48
"COG2954",3,13,4,2,6,7,5,1,4,4
"COG2956",18,7,9,22,4,7,9,9,11,9
"COG2957",24,20,13,18,20,9,9,17,12,36
"COG2958",0,0,0,4,0,0,0,0,0,0
"COG2959",5,0,3,9,3,1,11,8,7,0
"COG2960",2,2,0,2,0,1,8,2,5,0
"COG2961",0,0,3,5,1,2,8,5,3,1
"COG2962",19,20,22,19,16,26,32,13,28,32
"COG2963",9,2,3,57,7,1,12,7,13,3
"COG2964",4,0,0,0,4,0,1,0,1,0
"COG2965",0,0,0,0,0,0,2,0,0,0
"COG2966",0,2,0,13,1,0,2,6,0,0
"COG2967",8,6,8,9,8,4,5,6,5,6
"COG2968",10,1,12,10,8,0,4,4,2,10
"COG2969",1,0,0,7,0,0,2,4,2,0
"COG2971",8,7,5,20,6,9,5,7,3,2
"COG2972",1,2,2,9,4,0,13,3,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,13,0,0,0,4,2,0
"COG2975",0,2,0,0,0,0,2,0,6,1
"COG2976",1,1,1,1,1,3,6,4,7,3
"COG2977",1,0,1,2,1,3,0,2,1,3
"COG2978",3,4,8,23,4,0,7,9,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,1,4,0,0,5,1,1,1
"COG2981",0,1,4,7,4,0,2,5,3,2
"COG2982",7,4,16,7,7,0,10,5,7,3
"COG2983",2,2,2,4,4,4,6,8,5,0
"COG2984",1,3,1,7,0,0,0,3,0,0
"COG2985",0,0,2,0,0,0,4,0,0,0
"COG2986",33,19,21,34,24,11,9,20,26,10
"COG2987",33,14,15,30,28,24,24,21,22,19
"COG2988",0,16,2,23,0,12,11,15,3,2
"COG2989",2,2,2,3,4,4,7,7,7,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,3,0,0,1,1,1,0
"COG2992",9,31,27,33,19,35,47,26,18,42
"COG2993",0,2,1,2,5,0,8,4,2,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,3,6,0,0,3,9,2,0
"COG2996",2,2,1,8,2,0,9,5,11,0
"COG2998",12,10,2,4,3,17,10,3,12,7
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",29,64,43,20,51,59,93,49,92,49
"COG3001",11,30,4,11,8,13,3,7,2,1
"COG3002",1,1,14,1,0,0,4,1,1,0
"COG3004",17,26,27,28,28,25,34,28,24,39
"COG3005",0,0,0,6,0,0,2,1,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",2,1,0,6,2,0,4,0,1,0
"COG3008",2,0,4,8,0,0,7,10,2,0
"COG3009",0,1,1,6,1,0,1,2,0,0
"COG3010",0,2,1,0,1,4,5,1,4,0
"COG3011",1,15,2,0,6,8,10,8,14,7
"COG3012",1,4,3,1,1,2,9,5,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,1,0,0,1,7,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,3,4,1,1,0,0,0,0,0
"COG3017",1,1,3,0,0,1,5,1,1,1
"COG3018",1,2,2,16,1,1,7,7,1,4
"COG3019",2,4,3,16,6,10,11,22,9,6
"COG3021",5,2,2,7,6,1,18,10,4,1
"COG3022",15,20,8,7,23,20,22,23,39,21
"COG3023",19,20,27,28,13,30,32,38,42,42
"COG3024",0,1,0,4,1,1,5,1,0,0
"COG3025",1,2,2,10,1,0,9,7,0,1
"COG3026",1,1,0,9,0,1,7,8,6,1
"COG3027",5,12,14,7,11,10,9,6,6,10
"COG3028",0,0,1,4,1,0,2,4,2,0
"COG3029",2,0,0,0,4,0,0,0,0,0
"COG3030",16,8,12,13,14,17,16,10,13,19
"COG3031",0,0,0,3,0,4,9,5,3,0
"COG3033",0,1,4,5,0,12,1,8,3,11
"COG3034",12,2,1,0,4,3,4,3,9,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,7,2,6,1,10,21,12,18,10
"COG3039",17,1,2,32,12,7,8,8,11,0
"COG3040",2,3,10,10,1,3,2,6,10,2
"COG3041",0,0,0,2,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,1,2,6,1,0,0,0,0
"COG3045",2,1,2,7,0,0,3,3,0,0
"COG3046",1,93,30,12,2,116,118,72,85,100
"COG3047",0,4,2,15,0,1,7,4,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,1,0,1,1,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,6,0,0,2,1,1,0
"COG3058",1,0,1,0,0,0,0,0,0,0
"COG3059",0,1,0,6,3,0,0,1,0,2
"COG3060",0,0,0,2,0,0,0,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,3,12,4,0,3,7,3,1
"COG3064",0,0,0,5,0,0,2,5,0,0
"COG3065",0,1,0,4,0,0,1,5,0,0
"COG3066",1,1,0,7,0,0,3,7,0,0
"COG3067",5,5,5,10,1,16,21,20,20,7
"COG3068",1,1,0,0,0,0,1,2,0,1
"COG3069",0,1,1,0,1,0,2,2,3,0
"COG3070",0,0,1,0,1,2,2,2,1,0
"COG3071",3,1,6,12,4,3,3,10,3,3
"COG3072",4,1,2,9,3,0,4,7,2,2
"COG3073",0,2,0,5,0,0,5,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,2,0,2,0,0,0,3,0,1
"COG3077",1,0,0,0,1,0,0,1,1,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",4,2,5,4,2,0,2,0,4,1
"COG3080",3,0,0,1,2,0,0,0,0,0
"COG3081",1,2,0,10,2,0,6,7,0,0
"COG3082",1,0,0,1,0,0,1,4,0,0
"COG3083",3,5,6,10,2,1,7,9,0,8
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,11,1,0,3,6,0,0
"COG3086",0,0,0,5,0,1,0,3,0,0
"COG3087",2,0,2,7,2,0,2,0,3,2
"COG3088",21,20,21,15,20,19,24,9,22,29
"COG3089",0,0,0,1,1,0,1,2,0,0
"COG3090",7,9,6,4,9,14,15,14,12,16
"COG3091",0,0,2,5,1,1,1,4,0,0
"COG3092",0,0,0,7,0,0,3,1,0,0
"COG3093",4,0,0,6,2,0,0,5,0,0
"COG3094",0,0,1,0,0,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,2,0,1,0,0,0
"COG3099",0,0,0,1,0,0,2,0,0,0
"COG3100",0,0,0,0,0,0,5,0,2,0
"COG3101",0,1,0,5,0,0,3,1,1,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",1,0,1,5,2,1,3,1,0,0
"COG3104",15,26,17,14,25,26,31,32,52,18
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",1,2,1,22,0,1,4,7,0,0
"COG3107",9,3,11,17,4,2,4,14,17,2
"COG3108",0,4,0,5,2,0,5,3,8,1
"COG3109",0,0,0,8,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",3,3,5,14,2,0,6,15,3,0
"COG3116",1,1,0,1,1,0,0,0,0,0
"COG3117",1,0,0,7,2,0,4,4,2,0
"COG3118",5,12,14,14,4,5,3,5,6,8
"COG3119",343,303,362,125,355,229,249,410,439,196
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,1,1,0
"COG3122",0,0,2,8,0,0,9,3,0,2
"COG3123",1,1,0,3,0,0,5,1,3,0
"COG3124",3,1,1,11,2,2,3,4,10,2
"COG3125",0,1,1,5,0,0,0,2,1,1
"COG3126",0,1,1,2,1,0,0,0,0,0
"COG3127",37,28,49,34,44,72,55,44,48,37
"COG3128",1,17,2,15,3,20,3,15,7,10
"COG3129",0,4,3,5,0,1,7,2,0,0
"COG3130",0,0,0,1,1,0,1,0,2,1
"COG3131",0,3,1,10,2,0,11,8,0,0
"COG3132",0,0,0,1,0,0,3,0,0,0
"COG3133",0,0,0,0,0,0,4,1,1,0
"COG3134",0,1,1,0,0,0,0,0,0,0
"COG3135",3,2,1,11,2,1,5,5,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,2,3,13,3,0,4,7,1,3
"COG3138",0,5,1,8,1,3,10,9,2,3
"COG3139",0,0,0,1,0,0,1,1,1,1
"COG3141",0,1,0,5,0,0,4,1,0,0
"COG3142",3,3,3,1,2,2,9,1,8,5
"COG3143",3,0,0,9,0,0,8,3,0,0
"COG3144",1,3,2,19,0,0,4,7,1,0
"COG3145",5,6,4,6,4,14,17,8,24,4
"COG3146",13,47,18,13,20,42,27,28,42,7
"COG3147",0,1,0,10,1,0,1,0,2,0
"COG3148",2,2,2,9,0,0,3,5,1,0
"COG3149",0,0,0,3,0,0,0,2,0,0
"COG3150",0,6,0,6,1,5,6,1,4,3
"COG3151",1,3,1,3,1,3,6,3,6,2
"COG3152",14,6,15,8,5,10,12,3,7,10
"COG3153",3,3,3,2,2,6,1,1,2,0
"COG3154",0,0,0,1,0,0,1,0,0,0
"COG3155",7,1,7,19,1,0,4,5,0,0
"COG3156",8,4,3,13,6,6,12,6,12,6
"COG3157",0,0,1,0,0,0,0,0,1,0
"COG3158",0,1,1,1,2,0,0,3,3,0
"COG3159",4,3,9,6,3,7,9,7,13,3
"COG3160",1,1,1,8,0,0,2,2,2,0
"COG3161",1,3,4,7,4,3,2,3,6,0
"COG3162",1,1,0,0,0,0,0,0,0,0
"COG3164",9,17,8,36,8,14,33,37,30,13
"COG3165",0,0,0,5,4,0,4,3,0,0
"COG3166",2,1,1,3,2,0,6,4,1,1
"COG3167",0,2,0,6,1,0,4,1,1,0
"COG3168",1,0,0,8,0,0,5,2,1,1
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",3,1,4,8,9,1,0,4,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,5,0,4,3,2,3,8,5
"COG3173",38,36,30,24,41,44,34,37,42,45
"COG3174",0,0,0,2,1,0,0,0,0,0
"COG3175",7,18,11,8,7,22,24,21,26,18
"COG3176",7,13,11,23,11,22,32,28,17,16
"COG3177",4,1,2,28,2,0,6,8,5,1
"COG3178",32,26,29,13,26,52,40,17,44,39
"COG3179",0,1,0,7,0,1,2,5,14,0
"COG3180",4,15,15,3,6,30,27,21,15,14
"COG3181",61,12,33,20,64,43,56,39,65,37
"COG3182",3,13,5,42,10,1,12,9,0,3
"COG3183",1,0,1,4,1,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",21,5,8,14,10,5,8,6,22,8
"COG3186",14,7,9,17,10,2,0,4,2,2
"COG3187",0,0,1,7,2,0,3,5,0,0
"COG3188",0,0,0,0,3,0,3,0,5,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",23,15,15,13,26,9,3,6,12,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,5,3,5,4,4,4,8,6
"COG3194",10,6,8,4,9,6,7,10,13,7
"COG3195",14,7,4,0,17,15,6,5,9,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,1,0,0,3,2,0,0
"COG3199",2,0,2,4,1,9,5,16,3,14
"COG3200",26,41,43,27,42,48,58,53,27,70
"COG3201",2,3,5,8,2,9,11,6,27,4
"COG3202",8,10,8,13,14,7,16,6,21,8
"COG3203",0,4,0,3,1,1,7,2,4,5
"COG3204",1,11,2,19,2,4,7,23,10,10
"COG3205",0,1,0,1,0,0,1,2,0,0
"COG3206",15,10,16,41,13,11,24,26,39,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,2,0,1,2,2,0,0,1
"COG3209",0,1,4,32,6,3,13,3,2,2
"COG3210",4,9,9,1,5,2,7,5,8,0
"COG3211",21,12,16,16,22,11,12,33,7,9
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,6,1,1,1,0,4,1
"COG3214",6,2,2,1,12,2,1,3,6,0
"COG3215",0,0,1,0,0,0,2,0,1,0
"COG3216",1,14,3,5,0,9,9,16,13,4
"COG3217",18,14,8,2,17,15,27,5,19,10
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,1,4,0,0,3,2,0,1
"COG3220",0,3,3,16,2,0,7,10,2,1
"COG3221",30,30,21,20,54,32,12,33,19,16
"COG3222",3,15,8,0,8,7,5,6,11,4
"COG3223",0,0,0,0,0,1,1,0,0,1
"COG3224",0,0,0,0,0,0,1,1,0,0
"COG3225",59,16,48,29,42,11,11,16,25,27
"COG3226",0,1,0,0,0,0,0,0,1,1
"COG3227",5,0,2,26,3,3,21,7,5,2
"COG3228",2,1,1,2,1,0,3,0,1,0
"COG3230",0,0,0,0,1,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,1,0,2,0,3,1,5,2
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,11,0,0,2,2,0,0
"COG3236",0,3,0,3,0,3,2,0,5,2
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",1,0,3,1,1,1,0,1,0,1
"COG3239",28,108,32,10,33,81,57,42,63,50
"COG3240",0,0,0,1,0,2,2,1,1,0
"COG3241",0,7,5,2,6,2,6,2,4,1
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",13,3,1,36,19,6,7,10,13,1
"COG3245",7,5,10,9,8,1,6,5,4,3
"COG3246",27,16,35,5,37,29,22,28,36,30
"COG3247",0,0,0,1,0,0,2,0,0,0
"COG3248",0,1,0,0,1,0,4,2,0,0
"COG3249",8,4,2,7,7,2,7,12,3,4
"COG3250",45,22,22,64,63,31,36,62,47,28
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,2,0,1,1,0,3,2,1
"COG3253",13,5,17,3,15,1,0,2,4,8
"COG3254",2,2,4,0,2,4,4,3,2,8
"COG3255",2,0,2,0,1,1,4,7,5,2
"COG3256",1,0,2,2,0,0,4,0,1,0
"COG3257",1,1,0,0,0,0,1,2,6,0
"COG3258",0,0,0,0,0,0,1,0,0,1
"COG3259",0,0,0,4,1,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",36,8,18,28,33,3,6,12,5,11
"COG3264",18,17,21,27,22,10,27,24,30,9
"COG3265",2,0,2,13,2,1,3,5,6,0
"COG3266",1,1,1,1,0,0,1,0,0,0
"COG3267",9,6,9,22,9,3,12,23,9,3
"COG3268",15,20,24,16,6,20,29,22,39,23
"COG3269",0,0,0,0,0,2,0,0,0,2
"COG3270",1,0,0,9,0,0,3,0,0,0
"COG3271",0,0,0,1,0,0,2,0,1,0
"COG3272",2,1,3,0,5,1,3,0,1,2
"COG3273",1,1,2,2,3,0,0,0,0,1
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",0,0,4,14,6,1,18,3,7,2
"COG3276",19,5,10,11,17,17,3,17,10,36
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,6,4,15,16,4,13,14,10,8
"COG3279",2,2,3,34,14,3,26,15,16,2
"COG3280",0,0,0,0,2,0,0,0,0,0
"COG3281",0,0,1,0,1,0,0,0,0,0
"COG3283",0,3,0,9,1,0,11,8,0,0
"COG3284",3,10,3,15,1,15,21,17,21,2
"COG3285",1,1,1,1,1,0,1,0,0,2
"COG3287",0,1,1,24,1,0,6,16,1,0
"COG3288",76,87,75,35,79,102,84,83,74,98
"COG3290",4,0,1,2,6,3,3,0,0,0
