"","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,1,0,1
"COG2412",0,1,0,0,0,0,0,2,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,4,7,2,3,5,14,25,9
"COG2421",20,8,5,6,5,5,4,15,23,11
"COG2423",12,10,25,11,12,7,15,29,24,25
"COG2425",0,1,0,0,0,0,1,0,0,0
"COG2426",0,2,3,1,1,4,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,2,4,0
"COG2430",0,0,0,0,0,0,0,0,2,0
"COG2431",1,0,0,0,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,2,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,5,0,2,0,1,0,1,1,0
"COG2445",6,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,6,3,4,8,6,1,9,13,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,2,1,0
"COG2501",0,3,0,1,4,5,2,0,1,2
"COG2502",1,0,0,1,0,0,0,0,0,0
"COG2503",14,3,13,11,17,8,8,2,2,4
"COG2508",4,1,0,0,0,0,0,1,0,1
"COG2509",10,3,0,7,9,2,11,3,1,16
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,19,11,6,7,10,3,23,34,2
"COG2512",0,2,0,0,0,0,0,12,9,1
"COG2513",25,42,45,37,51,44,39,66,70,31
"COG2514",1,1,0,0,0,0,0,4,6,3
"COG2515",8,8,14,11,12,8,10,30,25,28
"COG2516",2,2,0,1,0,2,0,0,0,1
"COG2518",26,19,19,19,35,20,21,42,34,25
"COG2519",2,19,10,8,4,4,10,17,20,6
"COG2520",0,21,3,11,10,3,3,31,16,7
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,3,0,1,2,1,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,0,1,0,0,0,0,0,0
"COG2603",10,18,5,10,14,26,11,10,12,9
"COG2604",15,2,6,1,3,1,1,11,9,28
"COG2605",11,38,30,19,14,23,12,17,25,5
"COG2606",12,26,26,22,10,14,13,19,29,11
"COG2607",7,1,7,11,7,6,6,2,3,4
"COG2608",3,1,0,0,0,0,1,2,0,0
"COG2609",63,164,154,137,112,138,123,91,105,90
"COG2610",16,13,11,8,6,5,8,25,7,24
"COG2703",4,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,2,1,4,7,5,12,14,5
"COG2710",4,35,5,25,46,61,44,4,0,8
"COG2715",6,1,2,0,3,0,1,3,3,6
"COG2716",4,2,3,1,3,0,0,7,6,12
"COG2717",7,9,17,19,15,8,11,8,6,9
"COG2718",9,0,0,0,1,0,4,2,5,10
"COG2719",19,2,5,2,2,2,1,5,5,10
"COG2720",0,1,8,0,0,1,1,1,0,1
"COG2721",3,54,47,76,46,53,51,33,32,58
"COG2723",2,16,7,8,3,16,20,10,9,24
"COG2730",2,11,19,15,22,8,18,12,6,9
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",12,0,1,0,0,0,1,0,2,19
"COG2738",1,5,4,6,8,8,6,0,2,2
"COG2740",10,1,1,4,2,3,1,1,0,5
"COG2746",0,2,4,5,2,1,1,7,2,0
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",23,36,30,33,44,55,50,34,30,34
"COG2759",15,88,65,88,81,59,47,67,74,30
"COG2761",17,6,7,1,11,5,8,10,9,5
"COG2764",3,2,0,0,0,0,0,5,2,5
"COG2766",14,2,12,5,1,0,1,5,2,19
"COG2768",0,1,6,0,0,0,0,2,0,0
"COG2770",9,0,1,0,0,1,2,5,5,3
"COG2771",89,7,2,6,6,5,10,4,3,23
"COG2801",79,11,10,3,3,6,25,85,68,207
"COG2802",19,30,32,48,54,52,35,17,24,28
"COG2804",53,59,74,40,47,64,57,69,76,102
"COG2805",15,20,25,14,18,28,18,14,13,18
"COG2807",8,0,0,0,0,0,0,0,2,1
"COG2808",7,0,0,1,1,0,0,2,7,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",63,125,125,127,112,112,129,75,83,80
"COG2813",29,6,1,4,4,4,8,7,8,35
"COG2814",17,1,4,0,2,0,4,5,6,17
"COG2815",0,18,15,7,6,12,7,8,4,2
"COG2816",24,6,19,18,17,4,13,12,17,18
"COG2818",23,4,5,3,0,3,1,13,10,21
"COG2819",7,5,11,4,12,9,3,4,2,11
"COG2820",1,11,5,11,13,8,11,8,7,3
"COG2821",20,0,3,2,1,0,1,1,3,3
"COG2822",0,1,0,0,2,0,0,0,0,0
"COG2823",11,27,22,30,19,19,17,16,10,15
"COG2824",9,1,1,0,1,0,0,0,0,4
"COG2825",5,2,1,3,1,0,1,1,1,2
"COG2826",7,4,10,2,8,3,3,9,15,10
"COG2827",28,2,3,1,2,1,2,8,9,10
"COG2828",16,1,6,10,6,5,13,9,6,22
"COG2829",6,1,1,0,3,0,3,2,1,7
"COG2831",45,2,1,11,6,9,12,7,3,12
"COG2832",11,17,9,3,4,2,9,4,5,2
"COG2833",3,1,0,1,1,0,2,2,1,1
"COG2834",17,5,5,7,2,11,6,10,6,11
"COG2835",1,3,2,6,3,5,2,7,9,4
"COG2836",3,0,4,2,3,0,2,3,4,4
"COG2837",5,1,1,0,1,0,1,2,2,8
"COG2838",15,15,7,15,22,9,12,16,24,28
"COG2839",0,0,0,4,3,0,2,0,1,1
"COG2840",3,4,8,7,6,3,9,4,8,16
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",8,1,0,1,0,0,0,0,0,0
"COG2843",1,10,18,5,6,7,3,13,17,17
"COG2844",70,40,34,60,53,29,52,49,67,48
"COG2845",1,0,2,0,0,0,0,5,10,8
"COG2846",1,0,1,1,0,0,0,1,0,7
"COG2847",14,5,3,5,7,7,4,4,7,7
"COG2848",0,1,1,0,0,0,0,1,0,1
"COG2849",12,42,82,32,37,25,38,70,50,48
"COG2850",23,2,1,5,4,0,3,2,2,17
"COG2851",0,0,0,1,0,0,0,0,1,0
"COG2852",11,0,0,0,0,0,0,0,0,0
"COG2853",17,30,33,36,23,9,13,6,4,13
"COG2854",11,19,29,27,29,27,22,9,23,29
"COG2855",6,26,23,29,46,7,9,2,4,5
"COG2856",3,0,3,0,0,0,0,3,1,16
"COG2857",28,57,52,45,45,53,50,26,29,37
"COG2859",4,7,2,3,4,2,2,0,5,8
"COG2860",24,3,0,1,0,1,1,9,8,2
"COG2861",21,5,9,1,0,1,2,11,8,15
"COG2862",1,2,1,2,2,2,4,0,2,8
"COG2863",35,7,4,15,13,9,16,11,12,22
"COG2864",8,5,0,6,0,2,1,3,2,0
"COG2865",16,0,0,0,0,1,1,3,0,17
"COG2866",25,54,60,20,45,23,29,43,36,70
"COG2867",12,11,10,16,17,17,16,9,13,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,21,20,15,20,9,11,10,7,14
"COG2870",99,101,62,59,60,78,57,56,44,39
"COG2871",20,26,35,26,36,18,32,9,11,28
"COG2872",2,10,14,11,11,2,6,12,14,6
"COG2873",31,96,94,89,87,108,120,46,66,68
"COG2874",0,7,0,1,3,1,1,2,0,1
"COG2875",1,7,4,6,10,20,20,15,18,9
"COG2876",5,13,13,8,17,12,23,13,13,5
"COG2877",31,37,38,57,50,38,46,30,35,30
"COG2878",2,0,2,4,1,0,4,7,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,1,0,0,0
"COG2884",22,21,13,12,23,14,14,13,7,14
"COG2885",119,62,46,64,74,57,60,40,48,84
"COG2887",69,21,27,19,23,19,19,33,16,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",28,54,60,50,62,59,72,68,67,36
"COG2891",3,0,3,3,3,0,2,5,3,5
"COG2893",7,0,1,2,4,1,1,0,1,0
"COG2894",3,6,1,5,10,9,9,1,5,7
"COG2895",31,17,9,19,12,12,12,15,25,34
"COG2896",31,41,36,63,44,29,28,59,45,39
"COG2897",11,42,43,41,43,38,36,65,85,28
"COG2898",12,0,0,0,0,0,0,2,0,1
"COG2899",15,0,1,1,1,0,1,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,2
"COG2901",1,4,5,1,4,1,5,2,2,5
"COG2902",109,8,7,2,4,1,11,26,31,39
"COG2904",14,2,12,7,3,9,7,4,3,15
"COG2905",8,1,3,0,0,2,5,7,5,16
"COG2906",0,0,1,1,0,0,0,1,1,1
"COG2907",22,59,51,73,45,62,41,7,35,17
"COG2908",24,22,38,18,31,10,37,25,19,42
"COG2909",26,6,4,0,2,0,1,7,4,8
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",113,6,9,1,1,1,4,15,13,55
"COG2912",0,2,0,2,2,3,4,28,22,4
"COG2913",16,5,6,5,13,4,6,6,4,9
"COG2914",2,2,0,0,1,1,0,4,1,4
"COG2915",2,2,1,0,2,0,0,1,4,3
"COG2916",2,0,0,0,1,0,0,2,0,8
"COG2917",20,25,22,36,25,27,15,17,22,7
"COG2918",8,10,27,25,27,7,21,17,16,23
"COG2919",8,0,0,3,0,0,1,1,3,12
"COG2920",3,3,0,2,1,0,2,6,8,2
"COG2921",1,0,0,0,4,0,1,1,2,1
"COG2922",1,0,2,2,2,0,0,4,3,7
"COG2923",1,1,1,2,0,0,0,4,2,4
"COG2924",2,1,3,7,3,2,2,8,6,8
"COG2925",3,72,82,63,77,65,61,22,40,35
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,3,2,6,3,0,3,2,3,4
"COG2928",13,26,25,27,34,38,33,15,18,16
"COG2929",1,0,0,0,0,0,0,3,0,1
"COG2930",7,1,4,4,7,1,0,2,3,5
"COG2931",64,84,114,55,66,77,46,74,60,58
"COG2932",21,2,0,1,2,1,1,4,1,2
"COG2933",8,1,1,1,0,0,1,3,3,9
"COG2935",24,3,4,7,3,2,2,3,5,8
"COG2936",12,45,33,35,48,63,28,50,59,75
"COG2937",14,7,17,16,19,7,17,5,12,28
"COG2938",5,2,1,1,4,4,1,1,2,2
"COG2939",27,14,14,4,17,4,12,4,11,33
"COG2940",17,16,11,23,18,16,15,6,7,3
"COG2941",1,7,4,7,12,23,18,10,13,3
"COG2942",14,1,1,7,6,1,0,2,2,3
"COG2943",29,1,4,0,1,0,0,9,1,27
"COG2944",1,0,0,0,0,0,0,0,0,5
"COG2945",17,26,18,22,26,18,16,8,15,8
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",8,11,28,16,18,18,17,18,17,8
"COG2948",57,0,2,0,0,0,0,4,0,3
"COG2949",0,0,1,0,0,0,0,1,0,0
"COG2951",48,38,61,64,53,41,55,35,27,50
"COG2954",2,6,4,5,7,7,4,3,4,11
"COG2956",7,6,22,7,12,3,10,11,22,25
"COG2957",22,16,31,17,16,20,16,30,21,20
"COG2958",1,0,0,0,0,0,0,0,0,1
"COG2959",6,3,4,3,0,0,4,5,6,16
"COG2960",3,2,3,2,2,0,1,0,1,5
"COG2961",7,2,6,0,5,0,3,2,1,5
"COG2962",18,19,24,21,23,22,18,17,26,22
"COG2963",21,1,3,1,1,0,1,9,10,14
"COG2964",0,0,0,0,0,0,0,1,4,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,3,0,2,0,0,1,1,12
"COG2967",5,8,7,7,9,6,1,2,12,12
"COG2968",18,5,4,0,0,2,4,9,7,8
"COG2969",2,1,2,1,0,2,1,0,2,8
"COG2971",0,0,4,3,0,3,5,11,9,20
"COG2972",34,4,3,2,0,0,1,6,2,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",17,0,2,3,1,0,4,5,2,7
"COG2975",0,0,4,2,2,1,1,1,0,0
"COG2976",5,1,2,0,4,0,1,1,6,12
"COG2977",2,1,4,2,0,0,0,3,2,2
"COG2978",27,4,6,1,1,2,1,2,5,12
"COG2979",0,1,0,0,0,0,0,2,1,1
"COG2980",0,3,1,0,0,0,1,4,3,7
"COG2981",13,0,2,0,0,0,1,3,2,3
"COG2982",37,2,1,2,0,0,4,14,10,8
"COG2983",2,0,0,3,0,2,6,4,3,7
"COG2984",1,0,2,0,1,0,1,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,1
"COG2986",9,13,10,5,3,15,9,43,29,18
"COG2987",23,36,29,7,29,9,12,28,29,26
"COG2988",5,7,6,5,10,16,15,1,3,13
"COG2989",40,2,0,5,5,1,4,5,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,3,0,0,0,0,5
"COG2992",12,29,40,48,33,15,10,5,10,8
"COG2993",25,5,5,3,6,2,2,4,0,6
"COG2994",10,0,1,0,0,0,0,0,0,0
"COG2995",5,1,2,0,1,0,0,0,2,5
"COG2996",3,0,0,2,2,0,0,1,2,4
"COG2998",6,4,5,10,11,11,5,11,8,8
"COG2999",0,0,1,0,0,0,1,0,0,9
"COG3000",54,61,89,63,87,59,53,42,43,45
"COG3001",10,13,10,5,14,13,13,14,9,11
"COG3002",15,1,1,0,0,0,0,4,4,2
"COG3004",30,32,30,35,32,29,22,20,27,19
"COG3005",0,0,0,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,3,4,1,4,4,3,1,16
"COG3008",10,0,2,0,0,0,2,2,4,8
"COG3009",3,2,1,0,1,0,2,1,2,3
"COG3010",3,1,1,4,2,0,2,0,0,1
"COG3011",7,10,9,1,11,16,16,4,6,9
"COG3012",3,0,1,3,0,1,1,0,3,6
"COG3013",4,0,0,0,0,0,0,0,0,0
"COG3014",7,0,0,0,0,0,0,1,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,1,0,4,1,2,4,1,4
"COG3017",3,1,1,0,0,1,0,5,4,10
"COG3018",2,2,4,10,6,2,3,4,3,4
"COG3019",22,3,5,2,6,17,8,4,2,10
"COG3021",20,4,0,1,4,2,7,3,2,19
"COG3022",9,24,33,19,33,18,26,32,15,21
"COG3023",54,35,33,36,28,30,24,15,9,31
"COG3024",0,2,3,0,1,0,1,0,0,1
"COG3025",17,2,0,0,1,0,1,7,3,14
"COG3026",6,3,0,0,1,0,0,1,2,3
"COG3027",3,10,10,20,17,14,13,7,9,5
"COG3028",2,0,1,2,2,0,0,1,1,6
"COG3029",0,0,0,0,0,0,0,2,2,0
"COG3030",6,22,18,23,23,18,11,7,18,13
"COG3031",8,2,4,2,1,1,4,5,0,13
"COG3033",7,18,11,6,8,6,9,1,2,0
"COG3034",12,3,1,3,5,2,4,7,7,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",29,8,6,21,13,15,10,6,0,8
"COG3039",4,4,10,5,2,5,10,38,18,58
"COG3040",3,2,8,1,1,0,2,2,0,3
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,0,0,1,3,4,3
"COG3045",2,1,0,0,0,0,0,1,1,8
"COG3046",40,21,82,121,148,136,136,3,4,38
"COG3047",23,3,1,1,2,0,2,7,1,7
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,1,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,1,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,4,8,2,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,1,0
"COG3060",1,0,1,0,0,0,0,0,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,3,1,0,0,1,3,4,6
"COG3064",0,1,1,1,2,0,0,0,2,8
"COG3065",0,1,2,0,1,0,0,0,1,5
"COG3066",1,1,0,0,0,0,0,0,1,6
"COG3067",5,5,11,12,21,12,10,1,2,19
"COG3068",0,0,0,0,0,0,0,1,1,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,0,1,0,0
"COG3071",6,3,7,1,1,1,0,8,8,18
"COG3072",3,2,3,0,2,0,1,1,3,28
"COG3073",2,2,2,0,0,0,0,0,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,2,1,0
"COG3076",0,0,0,0,0,0,0,1,0,6
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",4,1,1,2,0,0,0,6,6,10
"COG3080",0,0,0,0,0,0,0,2,2,2
"COG3081",1,3,2,1,0,0,1,1,4,6
"COG3082",0,0,0,0,0,0,1,0,0,4
"COG3083",2,1,4,0,1,0,0,11,2,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,0,0,0,1,1,3,7
"COG3086",1,0,1,0,1,0,0,1,0,5
"COG3087",6,1,1,2,2,0,0,2,3,12
"COG3088",11,15,34,32,21,19,18,17,17,17
"COG3089",1,0,1,0,0,0,1,0,0,7
"COG3090",21,8,15,9,18,5,3,1,1,4
"COG3091",4,0,1,0,1,0,0,1,0,7
"COG3092",0,0,0,0,0,0,0,0,1,2
"COG3093",11,0,0,0,2,0,1,0,1,8
"COG3094",1,0,0,0,1,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,1,0,0,2,0,0,4
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,1,0,0,0,1,0,6
"COG3101",1,0,1,0,0,0,0,0,5,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,2,0,0,1,0,3
"COG3104",44,14,28,40,44,21,31,15,19,32
"COG3105",2,0,0,1,0,0,0,3,0,0
"COG3106",10,1,5,1,2,0,1,0,2,16
"COG3107",22,4,5,6,12,1,5,8,7,19
"COG3108",7,1,1,4,6,0,1,0,0,2
"COG3109",1,1,1,0,0,0,0,1,0,7
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",4,3,10,2,0,0,0,2,7,13
"COG3116",0,1,0,0,0,0,1,1,2,5
"COG3117",0,1,0,0,0,0,0,4,2,6
"COG3118",25,7,10,8,6,7,9,11,14,18
"COG3119",61,178,193,308,291,286,421,477,411,329
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,0,0,0,0,1,1,0,0,2
"COG3122",3,0,0,0,0,0,0,2,1,1
"COG3123",0,0,2,0,0,0,0,1,1,2
"COG3124",1,1,0,1,2,0,1,3,2,7
"COG3125",0,0,3,0,0,0,0,0,0,1
"COG3126",4,0,0,0,0,0,0,0,0,2
"COG3127",71,22,46,61,55,50,54,42,47,55
"COG3128",150,24,13,28,11,21,18,1,4,6
"COG3129",2,1,0,0,0,0,1,0,1,1
"COG3130",4,1,0,0,0,0,0,1,0,3
"COG3131",24,2,3,0,0,0,0,8,3,16
"COG3132",0,0,0,1,0,0,1,1,0,0
"COG3133",0,0,1,0,0,1,1,0,0,0
"COG3134",1,1,0,0,0,0,0,2,1,1
"COG3135",0,0,1,0,2,3,1,3,3,14
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",14,2,2,0,0,0,2,3,4,9
"COG3138",22,2,3,3,7,5,3,2,5,11
"COG3139",0,0,0,1,0,0,0,0,1,3
"COG3141",1,0,3,0,0,0,0,0,1,2
"COG3142",0,3,10,2,10,3,5,3,2,1
"COG3143",7,0,0,0,0,0,0,2,2,6
"COG3144",14,2,2,0,1,1,0,2,6,11
"COG3145",11,6,2,7,8,3,11,10,7,5
"COG3146",22,21,20,20,46,53,30,16,27,17
"COG3147",2,1,3,0,0,0,0,0,0,5
"COG3148",1,2,4,0,1,0,0,1,1,20
"COG3149",1,0,0,0,0,0,0,0,0,7
"COG3150",1,1,8,7,13,2,8,1,1,6
"COG3151",3,1,1,9,2,1,2,2,5,6
"COG3152",10,13,8,9,8,11,11,6,12,4
"COG3153",16,2,1,6,5,2,3,4,3,3
"COG3154",0,0,0,0,0,0,0,0,0,5
"COG3155",3,5,3,1,1,0,2,11,6,10
"COG3156",7,11,14,9,7,3,15,5,2,13
"COG3157",1,1,0,0,0,0,0,0,0,2
"COG3158",23,0,0,1,0,0,1,2,0,2
"COG3159",5,7,9,5,12,5,9,2,7,8
"COG3160",2,0,4,0,2,0,1,1,0,6
"COG3161",1,1,2,3,0,1,5,3,6,8
"COG3162",0,1,0,0,0,0,0,1,0,0
"COG3164",32,9,6,15,12,7,10,18,24,41
"COG3165",2,2,4,2,1,0,2,4,2,6
"COG3166",3,2,2,0,0,0,0,2,0,2
"COG3167",2,1,2,1,0,0,0,4,1,10
"COG3168",2,2,0,0,0,0,0,1,0,4
"COG3169",2,0,0,0,0,0,0,0,0,0
"COG3170",12,2,2,7,1,1,11,4,6,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,4,1,2,3,1,4,2,5,3
"COG3173",57,53,63,54,49,36,56,35,48,38
"COG3174",5,0,0,0,1,0,0,1,1,1
"COG3175",9,3,9,7,8,20,23,9,8,17
"COG3176",19,21,19,26,29,19,30,8,10,27
"COG3177",37,2,3,0,3,1,1,2,0,7
"COG3178",27,31,32,46,37,18,11,9,9,5
"COG3179",10,0,0,11,3,2,6,0,0,2
"COG3180",11,17,14,27,17,29,21,9,5,6
"COG3181",21,28,22,49,38,30,48,63,47,33
"COG3182",66,11,8,4,7,1,8,7,16,49
"COG3183",0,0,0,1,1,0,0,1,0,3
"COG3184",2,0,0,0,0,0,0,0,0,6
"COG3185",20,14,16,10,12,9,4,19,11,17
"COG3186",15,11,10,4,8,6,5,13,6,16
"COG3187",4,1,2,0,0,1,1,3,1,0
"COG3188",23,0,0,0,0,1,1,2,0,6
"COG3189",1,0,0,0,0,0,0,1,0,1
"COG3190",2,0,1,0,0,0,0,0,0,4
"COG3191",18,8,14,6,8,4,9,21,14,23
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,4,4,1,2,1,7,9,5
"COG3194",8,17,7,17,16,4,9,15,13,6
"COG3195",3,9,10,11,14,7,8,16,18,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,1,0,0,0,0,1,1,7
"COG3199",3,12,12,1,6,6,5,16,13,20
"COG3200",24,57,54,67,46,48,46,36,24,28
"COG3201",0,7,6,10,10,1,4,7,4,7
"COG3202",4,15,19,10,20,7,10,8,13,8
"COG3203",0,4,3,5,8,3,3,9,0,0
"COG3204",1,4,13,2,10,4,4,1,2,4
"COG3205",5,0,0,0,0,0,0,2,0,4
"COG3206",84,6,30,11,15,10,23,20,12,49
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,3,0,0,2,0,4
"COG3209",49,3,10,1,9,1,5,5,5,54
"COG3210",6,1,1,6,8,4,5,9,7,7
"COG3211",28,14,21,4,9,12,19,26,21,36
"COG3212",3,0,0,0,0,0,0,0,0,0
"COG3213",5,0,0,2,0,1,1,4,0,12
"COG3214",14,4,4,3,0,0,1,4,4,5
"COG3215",6,0,0,0,0,0,0,0,1,1
"COG3216",11,5,3,9,6,13,7,0,3,6
"COG3217",3,7,14,15,19,6,7,12,6,8
"COG3218",2,0,0,0,0,0,0,2,0,0
"COG3219",6,1,1,0,0,0,0,0,2,7
"COG3220",5,0,1,0,2,0,1,5,1,4
"COG3221",22,33,11,29,18,25,25,43,37,27
"COG3222",11,7,5,9,5,13,13,3,1,4
"COG3223",0,1,0,1,0,0,0,1,0,0
"COG3224",2,0,2,0,0,0,0,1,1,8
"COG3225",13,22,30,20,24,14,23,31,45,59
"COG3226",3,0,0,1,0,0,0,0,0,1
"COG3227",7,4,2,3,6,0,1,6,3,4
"COG3228",7,0,1,0,0,0,2,2,5,0
"COG3230",3,0,0,0,0,0,0,0,0,4
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,0,0,0,3,0,0
"COG3233",3,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,4
"COG3236",0,2,0,1,0,0,0,0,0,4
"COG3237",3,0,0,0,0,0,0,0,0,5
"COG3238",0,0,0,0,0,1,1,2,4,2
"COG3239",36,43,37,71,65,86,82,44,29,38
"COG3240",0,0,0,0,0,0,0,0,0,2
"COG3241",2,3,5,4,5,1,6,1,2,6
"COG3242",0,0,0,0,0,1,0,0,0,1
"COG3243",60,1,4,8,2,7,13,21,18,34
"COG3245",2,1,3,5,6,3,7,9,11,15
"COG3246",10,41,23,33,39,24,24,37,32,27
"COG3247",2,0,0,0,0,0,2,0,0,2
"COG3248",5,0,1,0,0,0,0,1,0,0
"COG3249",11,4,6,2,4,1,2,5,4,10
"COG3250",5,32,60,26,34,24,49,63,43,79
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,3,2,2,1,0,0,1
"COG3253",2,3,0,0,1,0,0,17,11,8
"COG3254",0,1,3,3,1,3,1,2,4,4
"COG3255",2,9,3,2,1,1,0,0,1,0
"COG3256",4,0,1,0,0,0,0,0,1,0
"COG3257",1,1,1,2,2,1,1,1,3,2
"COG3258",5,0,1,0,1,0,1,1,0,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",25,3,9,1,1,0,3,33,26,11
"COG3264",47,11,22,16,18,11,7,24,16,39
"COG3265",7,4,2,0,0,1,2,1,3,10
"COG3266",1,0,0,0,1,0,1,0,0,0
"COG3267",26,13,15,8,3,2,7,9,7,22
"COG3268",21,23,28,34,30,17,27,14,10,9
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,1,0,1,0,1,0,0,0
"COG3272",7,2,9,0,1,1,0,2,1,2
"COG3273",0,0,0,1,0,0,1,5,3,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",20,1,3,3,0,1,6,4,6,29
"COG3276",2,37,32,22,17,25,35,58,62,21
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",54,1,3,9,11,4,8,11,1,10
"COG3279",62,3,2,3,6,0,5,10,6,19
"COG3280",2,0,2,0,0,0,0,2,0,1
"COG3281",0,0,0,0,0,0,1,1,0,1
"COG3283",7,0,1,0,0,0,2,2,1,11
"COG3284",3,0,1,10,5,8,19,6,2,6
"COG3285",32,0,0,0,0,0,1,3,0,6
"COG3287",6,1,2,0,0,0,3,1,1,15
"COG3288",25,85,96,88,89,103,101,81,64,59
"COG3290",3,0,0,2,0,0,3,5,4,3
