"","X76_MES_0d45.0d8","X137_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3"
"COG2412",5,0,8,1,9,0,0,0,4,1
"COG2413",0,0,1,0,0,0,0,0,1,0
"COG2414",15,1,15,10,7,4,8,1,23,14
"COG2421",31,5,20,11,13,8,4,3,29,7
"COG2423",35,14,24,21,26,17,13,14,25,16
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",0,2,0,0,0,4,1,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,19,1,23,0,0,1,8,6
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,2,1,1,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,1,1,1,3,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",5,5,16,5,19,4,2,8,16,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,1,0,1,3,0,1,2
"COG2502",0,0,2,0,0,0,0,0,0,0
"COG2503",4,12,3,4,5,9,5,15,2,6
"COG2508",6,0,4,2,0,0,0,0,2,0
"COG2509",2,6,5,16,1,2,0,14,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,9,35,8,42,24,8,1,36,31
"COG2512",3,0,25,2,33,2,0,0,11,9
"COG2513",49,47,48,42,82,54,62,25,82,61
"COG2514",6,0,8,8,1,1,0,0,9,1
"COG2515",13,2,6,12,3,9,12,35,17,14
"COG2516",2,0,5,1,2,2,3,0,1,0
"COG2518",34,26,34,27,31,25,17,33,50,23
"COG2519",9,6,21,11,31,10,2,7,15,11
"COG2520",6,11,26,4,39,16,5,1,30,15
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,0,1,1,2,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,2,0,0,0,0,0,0,0
"COG2603",8,17,15,11,11,14,20,13,8,8
"COG2604",20,2,10,34,10,5,1,0,6,0
"COG2605",14,14,20,19,25,17,18,6,16,15
"COG2606",24,14,20,12,18,23,23,5,15,21
"COG2607",11,10,3,4,0,6,5,7,5,9
"COG2608",10,0,2,2,2,0,0,0,1,0
"COG2609",69,127,101,103,86,136,157,90,99,148
"COG2610",35,2,21,30,12,4,11,17,6,7
"COG2703",0,1,1,0,0,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,2,7,8,1,4,6,1,17,9
"COG2710",4,49,8,12,7,8,25,8,2,2
"COG2715",9,3,2,15,2,2,0,1,1,1
"COG2716",8,0,5,9,10,3,0,8,7,2
"COG2717",7,6,5,9,5,6,4,8,1,5
"COG2718",10,0,4,13,6,1,0,4,1,1
"COG2719",8,2,4,21,2,1,1,3,2,0
"COG2720",0,0,1,0,1,1,2,3,0,3
"COG2721",19,57,32,39,27,47,47,35,26,52
"COG2723",21,20,30,31,19,34,25,25,5,13
"COG2730",11,25,9,10,7,19,11,29,7,15
"COG2731",0,0,0,0,0,0,0,0,2,0
"COG2733",11,0,1,10,2,0,0,0,0,0
"COG2738",3,8,2,6,0,6,8,21,4,7
"COG2740",0,5,1,6,0,3,4,4,0,1
"COG2746",3,5,3,0,7,3,8,2,3,3
"COG2747",1,0,1,0,0,0,0,0,0,0
"COG2755",42,47,44,28,26,45,45,58,26,32
"COG2759",36,76,58,43,61,73,83,51,70,83
"COG2761",25,4,10,11,5,10,5,13,6,8
"COG2764",6,0,5,4,4,0,0,0,3,1
"COG2766",15,1,4,16,4,0,3,2,5,1
"COG2768",1,0,0,1,1,0,0,0,1,2
"COG2770",3,0,1,0,3,1,1,2,0,0
"COG2771",29,5,13,22,4,2,3,17,3,2
"COG2801",255,3,115,222,46,21,5,84,103,7
"COG2802",26,45,13,29,21,42,50,23,20,39
"COG2804",107,39,76,116,56,56,62,26,79,47
"COG2805",31,12,21,20,9,28,43,18,11,23
"COG2807",3,0,3,0,0,0,0,0,2,0
"COG2808",11,0,4,14,3,3,3,0,7,1
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",69,120,86,76,73,124,148,115,97,116
"COG2813",35,7,19,29,11,1,2,11,2,0
"COG2814",32,1,18,24,5,0,0,2,11,1
"COG2815",4,17,2,4,8,11,7,9,2,14
"COG2816",26,24,12,19,10,19,10,31,13,15
"COG2818",15,1,11,17,6,4,4,11,4,6
"COG2819",16,5,18,3,2,2,4,13,2,4
"COG2820",1,1,1,3,0,9,5,14,7,9
"COG2821",7,0,8,4,0,2,0,3,2,1
"COG2822",3,0,1,0,1,0,0,1,1,0
"COG2823",18,12,13,25,15,17,22,8,22,14
"COG2824",5,0,1,11,3,0,0,4,1,0
"COG2825",5,2,5,10,1,1,2,0,4,0
"COG2826",34,0,11,16,15,5,0,2,16,1
"COG2827",14,5,5,10,9,0,2,5,5,3
"COG2828",2,0,3,7,2,5,2,4,6,5
"COG2829",3,0,4,7,3,0,0,0,0,0
"COG2831",15,4,6,8,3,1,5,2,7,5
"COG2832",5,6,8,0,6,5,4,5,3,4
"COG2833",3,1,5,1,2,0,0,6,2,1
"COG2834",13,5,10,12,7,3,7,10,11,2
"COG2835",5,1,5,7,8,3,3,3,7,2
"COG2836",7,0,3,3,1,0,0,0,1,1
"COG2837",18,0,8,8,4,0,0,0,3,0
"COG2838",8,7,8,14,3,9,13,38,26,6
"COG2839",0,4,1,2,0,2,1,6,0,1
"COG2840",7,5,15,18,10,5,3,13,10,9
"COG2841",1,0,0,0,1,0,0,0,0,0
"COG2842",1,0,1,0,1,0,0,1,0,0
"COG2843",9,4,12,13,12,8,10,10,11,11
"COG2844",58,37,62,60,36,40,28,70,53,41
"COG2845",4,0,7,8,5,0,2,0,4,0
"COG2846",0,0,0,6,0,0,0,2,0,0
"COG2847",15,6,5,8,3,5,3,9,10,11
"COG2848",0,0,2,0,0,0,0,0,1,0
"COG2849",35,33,54,56,44,49,55,37,33,45
"COG2850",9,1,4,15,1,3,3,11,1,4
"COG2851",5,0,1,0,0,1,0,0,0,0
"COG2852",9,1,2,1,0,0,0,0,1,0
"COG2853",24,28,18,39,20,27,29,28,23,24
"COG2854",5,7,13,3,8,20,31,11,17,32
"COG2855",17,38,8,10,13,19,14,23,5,20
"COG2856",12,0,4,22,5,0,0,0,0,0
"COG2857",9,14,15,9,9,43,47,36,30,44
"COG2859",8,7,5,7,1,0,4,1,0,1
"COG2860",18,1,5,3,12,0,0,3,13,10
"COG2861",13,3,8,14,5,6,7,0,3,6
"COG2862",3,1,5,6,0,4,1,4,6,2
"COG2863",17,4,19,23,10,6,11,18,3,7
"COG2864",4,0,0,3,0,2,1,2,3,3
"COG2865",3,0,3,2,2,1,0,0,3,1
"COG2866",28,47,35,52,28,48,35,43,23,61
"COG2867",19,18,11,14,5,15,12,19,6,15
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",6,19,8,13,5,11,11,26,4,13
"COG2870",22,42,41,33,47,45,58,53,49,34
"COG2871",12,26,9,24,12,24,14,50,5,15
"COG2872",10,11,13,7,10,8,9,2,10,8
"COG2873",48,127,59,77,64,101,109,77,57,94
"COG2874",1,0,0,0,0,1,1,0,0,0
"COG2875",7,14,23,7,30,15,13,6,22,10
"COG2876",13,32,15,10,9,15,11,34,16,13
"COG2877",27,55,30,29,34,43,37,49,37,60
"COG2878",3,2,2,4,2,2,0,15,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,0,0,0,0,0,0,0
"COG2884",21,15,17,28,17,17,13,16,12,9
"COG2885",101,67,99,77,43,17,20,51,18,24
"COG2887",37,20,21,23,34,10,20,31,29,20
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",64,65,56,58,64,68,78,53,58,55
"COG2891",2,2,4,4,1,2,0,1,2,0
"COG2893",2,2,0,2,1,3,0,4,1,3
"COG2894",5,6,4,4,4,7,14,1,0,2
"COG2895",37,16,33,36,20,4,5,26,7,12
"COG2896",34,28,49,42,41,39,37,29,38,33
"COG2897",54,30,54,38,76,47,46,23,71,45
"COG2898",7,0,3,1,1,1,0,1,1,0
"COG2899",3,3,1,2,0,0,0,3,1,0
"COG2900",0,0,0,4,0,0,0,0,0,0
"COG2901",1,5,5,7,1,1,3,9,3,3
"COG2902",91,0,43,59,33,11,6,12,32,11
"COG2904",3,0,2,2,1,2,7,14,2,2
"COG2905",31,0,18,23,10,4,2,1,7,0
"COG2906",1,0,0,3,1,0,0,0,0,0
"COG2907",18,66,12,31,15,45,62,30,15,69
"COG2908",31,24,27,19,12,43,10,43,21,53
"COG2909",34,2,4,11,4,3,0,0,3,2
"COG2910",1,0,1,0,1,0,1,0,0,1
"COG2911",55,2,33,49,9,4,4,0,14,1
"COG2912",10,3,23,6,30,7,2,6,23,8
"COG2913",4,4,4,8,4,3,5,8,4,5
"COG2914",5,0,3,1,1,0,0,3,0,0
"COG2915",1,0,5,4,1,1,2,3,0,0
"COG2916",1,1,0,3,0,0,0,0,0,0
"COG2917",10,23,17,15,15,21,34,19,20,29
"COG2918",18,26,15,23,11,10,12,27,12,10
"COG2919",7,1,1,8,0,0,0,2,3,1
"COG2920",3,1,2,8,4,0,1,7,5,0
"COG2921",3,0,2,4,1,0,0,1,0,0
"COG2922",1,0,6,11,4,0,0,2,0,0
"COG2923",6,1,4,2,1,0,0,2,0,2
"COG2924",6,2,3,7,2,3,2,5,2,3
"COG2925",28,74,30,27,41,54,72,32,44,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,4,3,10,1,4,0,7,4,4
"COG2928",11,25,11,11,18,46,36,16,17,31
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",2,1,1,1,1,1,0,3,3,1
"COG2931",91,68,88,60,38,118,76,55,56,86
"COG2932",3,0,3,2,1,1,1,0,6,1
"COG2933",4,0,5,8,2,0,0,2,1,1
"COG2935",13,7,11,12,5,6,7,6,4,6
"COG2936",55,49,47,82,43,45,44,30,65,51
"COG2937",21,10,22,29,11,6,8,4,7,2
"COG2938",11,1,3,5,3,1,1,2,2,3
"COG2939",12,12,23,29,12,10,8,20,5,13
"COG2940",1,7,3,0,5,13,24,8,10,31
"COG2941",10,25,4,9,12,30,24,12,14,24
"COG2942",12,1,7,5,3,4,4,9,4,2
"COG2943",6,0,4,6,3,2,0,0,2,0
"COG2944",3,0,1,4,1,0,0,0,1,0
"COG2945",16,13,12,5,11,18,16,14,27,23
"COG2946",0,1,0,1,0,0,0,0,0,0
"COG2947",18,19,23,9,31,23,31,10,21,20
"COG2948",15,0,3,4,2,2,0,0,3,1
"COG2949",1,0,1,0,1,0,0,1,0,0
"COG2951",42,56,30,52,24,38,47,37,32,33
"COG2954",3,6,5,18,3,6,10,1,6,3
"COG2956",17,6,19,20,9,9,2,8,12,7
"COG2957",21,17,16,33,16,25,35,10,18,25
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",9,0,9,16,7,0,1,1,5,0
"COG2960",6,1,1,4,1,1,2,4,2,1
"COG2961",6,3,5,8,2,1,1,1,2,0
"COG2962",26,24,28,21,23,26,31,9,21,18
"COG2963",32,0,7,23,7,0,0,1,5,0
"COG2964",1,0,1,2,0,0,0,0,3,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",7,0,9,16,2,0,0,0,1,0
"COG2967",8,4,9,6,7,2,5,4,9,7
"COG2968",9,0,8,12,11,2,1,8,7,6
"COG2969",3,0,0,4,2,1,0,3,4,1
"COG2971",13,1,9,18,5,2,6,3,3,7
"COG2972",19,1,15,23,1,1,2,4,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,0,6,10,1,1,0,4,2,0
"COG2975",0,3,0,0,0,0,0,4,2,2
"COG2976",6,3,2,14,3,0,3,6,4,0
"COG2977",6,1,1,1,3,0,2,0,2,0
"COG2978",13,2,10,15,6,1,2,3,3,2
"COG2979",1,0,1,1,3,0,0,0,0,0
"COG2980",4,0,3,10,2,1,2,1,2,1
"COG2981",12,2,7,5,0,1,0,1,0,0
"COG2982",24,1,18,6,6,0,2,3,5,0
"COG2983",4,1,1,4,2,1,1,12,4,2
"COG2984",3,0,1,3,4,1,0,0,1,0
"COG2985",1,0,0,1,0,1,0,0,0,1
"COG2986",24,18,29,19,17,29,16,27,21,25
"COG2987",32,23,26,21,18,26,23,23,35,24
"COG2988",11,6,2,19,4,10,15,1,1,2
"COG2989",20,1,6,3,3,2,1,7,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,6,0,0,1,0,0,0
"COG2992",8,35,17,27,17,37,38,16,20,32
"COG2993",12,2,10,6,3,7,0,2,4,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",8,0,3,13,3,0,0,0,0,0
"COG2996",11,1,5,13,2,0,0,1,1,0
"COG2998",2,8,3,6,1,4,10,9,14,5
"COG2999",1,0,0,10,1,0,1,0,0,0
"COG3000",35,70,42,54,42,50,56,104,34,44
"COG3001",10,16,14,9,13,9,15,1,4,6
"COG3002",11,0,6,4,3,4,0,0,3,1
"COG3004",27,25,22,20,15,27,30,12,26,28
"COG3005",0,0,0,1,0,2,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,3,4,14,3,2,2,5,3,1
"COG3008",12,0,5,19,5,1,1,0,1,1
"COG3009",3,0,3,3,1,2,0,0,0,0
"COG3010",1,1,0,0,0,1,0,1,0,2
"COG3011",5,14,11,9,3,12,14,7,8,10
"COG3012",6,2,3,5,1,0,0,1,1,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,1,0,0,1,0,0,0
"COG3015",1,0,2,1,0,0,0,0,0,0
"COG3016",8,2,3,0,0,0,1,0,1,1
"COG3017",6,0,5,7,1,1,1,3,2,0
"COG3018",2,2,2,8,2,1,2,1,1,2
"COG3019",20,3,9,13,2,7,3,6,4,4
"COG3021",15,4,11,7,3,4,0,15,2,9
"COG3022",14,25,22,25,11,18,5,39,13,24
"COG3023",18,29,30,34,16,35,42,35,19,28
"COG3024",0,0,0,0,1,0,1,1,0,1
"COG3025",13,0,6,13,4,3,0,1,0,0
"COG3026",7,0,5,12,1,0,0,5,1,0
"COG3027",4,9,7,4,8,11,10,3,7,14
"COG3028",5,0,3,9,1,0,0,0,1,1
"COG3029",1,0,2,2,1,0,0,0,5,0
"COG3030",12,18,10,19,19,15,16,11,24,16
"COG3031",5,1,10,17,3,2,0,3,3,1
"COG3033",2,18,1,0,1,16,6,6,2,6
"COG3034",8,2,6,3,8,2,3,4,14,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",26,10,8,12,3,8,6,9,7,5
"COG3039",50,1,15,40,17,3,1,20,35,2
"COG3040",9,4,3,9,2,3,1,11,0,5
"COG3041",0,0,1,0,0,0,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",2,0,2,5,0,0,0,0,0,0
"COG3045",3,0,3,2,1,0,0,0,0,0
"COG3046",9,117,10,44,16,99,91,104,15,127
"COG3047",17,0,11,11,0,2,2,3,3,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,1,0,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,1,0,0,1,2,1
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,1,0
"COG3055",0,1,2,1,3,1,4,1,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,1,0,0,0,0,0
"COG3058",1,0,0,0,1,0,0,0,1,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",4,0,1,2,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",3,0,7,7,3,0,0,0,4,1
"COG3064",3,0,2,5,2,0,0,0,0,0
"COG3065",2,0,0,4,1,0,0,0,0,0
"COG3066",3,0,1,9,1,0,0,0,2,0
"COG3067",12,24,8,14,3,4,4,20,4,5
"COG3068",3,0,3,5,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",9,0,9,21,4,3,4,3,4,4
"COG3072",24,0,8,23,7,0,0,0,2,3
"COG3073",4,0,1,7,3,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,0,0
"COG3076",3,0,1,5,0,0,0,1,0,0
"COG3077",2,0,0,1,0,0,0,0,1,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",5,0,5,9,1,3,0,5,1,0
"COG3080",0,0,2,3,0,0,0,0,1,0
"COG3081",13,0,1,6,2,0,0,0,0,0
"COG3082",0,0,0,3,0,0,0,0,0,0
"COG3083",2,0,2,5,0,0,4,0,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,2,9,1,0,0,0,1,0
"COG3086",2,0,0,4,0,0,0,0,0,0
"COG3087",7,0,1,8,2,1,0,0,2,1
"COG3088",11,17,12,18,17,31,26,13,19,14
"COG3089",1,0,0,1,0,0,0,0,1,0
"COG3090",25,12,15,11,10,10,6,13,6,9
"COG3091",3,0,2,2,1,0,1,1,1,0
"COG3092",2,0,5,3,0,0,0,0,0,0
"COG3093",5,1,7,6,0,1,0,0,2,0
"COG3094",0,0,1,5,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,2,0,0,0,1,1,1
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,3,2,0,0,0,0,0,0
"COG3101",4,1,5,6,1,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,5,2,0,1,1,1,0
"COG3104",18,36,32,34,12,38,20,66,15,21
"COG3105",1,0,0,0,0,0,0,3,0,0
"COG3106",5,0,2,5,1,0,0,0,0,0
"COG3107",15,1,11,10,6,1,3,12,9,8
"COG3108",4,7,0,1,0,1,0,3,0,0
"COG3109",2,0,2,4,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",7,2,5,9,4,0,1,2,4,0
"COG3116",1,0,0,3,1,0,0,0,0,0
"COG3117",1,0,5,7,1,1,0,0,1,0
"COG3118",20,9,13,21,9,8,7,11,6,16
"COG3119",293,277,327,322,217,239,401,517,351,325
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,0,0,2,3,0
"COG3122",6,0,1,3,1,0,0,1,3,0
"COG3123",3,4,0,10,0,0,1,4,0,0
"COG3124",11,2,8,3,2,0,0,4,6,0
"COG3125",2,0,0,1,0,0,0,0,0,0
"COG3126",3,0,2,0,0,0,0,0,1,0
"COG3127",47,48,53,55,28,46,47,39,50,40
"COG3128",11,10,2,5,2,5,16,4,4,3
"COG3129",5,0,4,2,2,0,0,13,0,0
"COG3130",2,0,1,3,0,0,0,0,0,0
"COG3131",20,0,17,15,6,0,1,0,4,1
"COG3132",0,0,4,0,0,0,0,0,0,0
"COG3133",3,1,2,1,0,1,0,1,1,0
"COG3134",4,0,0,1,0,0,0,1,0,0
"COG3135",10,1,4,22,9,1,1,1,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",13,0,3,11,4,1,0,0,3,0
"COG3138",17,2,9,20,3,2,1,4,4,3
"COG3139",2,0,0,3,0,0,0,1,0,0
"COG3141",2,0,2,1,0,0,0,0,0,1
"COG3142",3,9,9,1,1,8,5,20,3,6
"COG3143",13,0,8,6,2,1,0,0,2,0
"COG3144",19,0,5,16,6,1,0,0,1,1
"COG3145",10,5,8,7,8,9,7,17,4,6
"COG3146",20,46,13,22,9,28,27,34,19,21
"COG3147",6,0,4,2,1,1,0,2,0,1
"COG3148",14,0,3,10,2,0,0,0,2,1
"COG3149",2,0,1,0,0,0,0,1,0,0
"COG3150",5,6,5,9,1,2,1,9,1,2
"COG3151",6,3,6,5,2,0,2,6,0,4
"COG3152",12,5,14,4,7,9,7,13,8,11
"COG3153",7,4,2,4,0,1,0,7,7,1
"COG3154",1,0,0,8,0,0,0,0,0,0
"COG3155",7,1,8,15,8,4,3,0,3,4
"COG3156",9,8,7,13,4,5,1,18,3,6
"COG3157",4,0,1,2,0,0,0,1,0,0
"COG3158",4,1,4,2,1,0,0,2,1,0
"COG3159",4,3,2,4,1,4,4,13,2,4
"COG3160",3,0,3,2,2,0,0,1,2,0
"COG3161",5,8,4,5,2,0,4,6,3,3
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",30,10,28,41,19,16,14,40,12,8
"COG3165",6,1,7,8,6,0,3,1,3,3
"COG3166",5,0,4,6,1,0,0,1,0,0
"COG3167",2,0,4,8,4,0,1,1,1,1
"COG3168",5,0,4,5,1,1,0,0,3,1
"COG3169",0,0,0,0,0,0,0,0,3,0
"COG3170",7,3,5,21,6,1,0,4,4,0
"COG3171",1,0,1,0,2,0,0,0,0,0
"COG3172",5,6,8,3,2,5,1,15,3,1
"COG3173",40,48,36,46,33,31,39,54,50,47
"COG3174",5,0,1,2,4,1,0,0,2,0
"COG3175",13,30,6,14,18,23,16,24,6,22
"COG3176",24,31,18,20,11,23,22,32,10,33
"COG3177",20,0,6,25,3,5,2,4,1,3
"COG3178",23,33,14,8,25,37,41,25,45,37
"COG3179",2,4,0,1,0,1,0,14,0,3
"COG3180",10,17,10,5,8,20,15,4,14,16
"COG3181",50,43,44,35,50,37,19,40,50,38
"COG3182",58,0,52,52,16,3,7,3,4,0
"COG3183",0,0,0,1,1,1,0,0,0,0
"COG3184",1,0,0,4,0,0,0,0,1,0
"COG3185",21,16,18,24,6,11,13,23,12,5
"COG3186",10,10,14,19,10,10,9,12,5,7
"COG3187",7,0,6,1,3,0,1,0,1,0
"COG3188",9,0,4,7,2,1,0,2,7,0
"COG3189",1,0,0,0,0,1,0,0,0,0
"COG3190",0,0,2,4,1,0,0,0,0,0
"COG3191",16,9,10,20,15,9,14,9,22,10
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",8,2,7,6,5,1,2,7,9,2
"COG3194",8,7,5,2,10,8,10,9,14,5
"COG3195",16,13,10,6,16,16,12,13,12,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,1,0,0,0,0,0,0,0
"COG3198",4,0,1,4,1,0,0,0,2,0
"COG3199",13,4,14,18,11,3,0,1,4,1
"COG3200",37,52,24,37,30,59,56,18,36,68
"COG3201",3,10,12,5,1,7,5,28,0,8
"COG3202",10,12,16,9,6,16,11,26,8,14
"COG3203",2,6,3,2,1,1,3,6,1,5
"COG3204",20,7,11,3,6,10,5,20,0,9
"COG3205",2,0,3,3,0,0,0,0,1,0
"COG3206",46,15,32,62,26,18,14,34,12,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,0,0,1,4,3,1,1,0,3
"COG3209",31,0,10,41,6,1,0,1,4,2
"COG3210",15,5,10,9,8,5,10,2,3,4
"COG3211",38,7,33,42,21,43,6,11,15,25
"COG3212",2,0,0,1,1,0,0,0,0,0
"COG3213",8,0,4,11,5,0,0,1,0,0
"COG3214",8,1,7,9,7,0,2,2,7,0
"COG3215",3,0,1,0,0,0,0,1,0,0
"COG3216",7,10,5,11,3,6,10,10,8,6
"COG3217",8,10,7,7,9,11,15,21,8,18
"COG3218",1,0,0,0,2,0,0,0,0,0
"COG3219",4,0,2,2,1,0,0,0,2,1
"COG3220",9,0,8,17,1,6,1,3,0,3
"COG3221",28,36,39,39,53,55,30,17,39,30
"COG3222",8,7,7,4,2,6,18,3,1,4
"COG3223",1,0,0,0,2,1,0,1,0,0
"COG3224",5,0,0,8,3,0,0,1,0,0
"COG3225",33,19,34,39,15,24,30,25,45,23
"COG3226",0,0,0,0,0,1,0,0,1,0
"COG3227",12,3,3,5,3,0,0,2,0,0
"COG3228",3,0,1,0,1,0,3,0,5,1
"COG3230",0,0,1,5,2,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,0,2,1,1,1,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,1,0,0,0,0,0,0
"COG3236",1,0,1,1,0,0,0,2,0,1
"COG3237",2,0,0,1,0,0,0,0,0,0
"COG3238",7,0,4,1,4,0,0,0,0,1
"COG3239",23,73,37,32,35,71,70,76,43,42
"COG3240",2,1,2,1,0,0,1,0,1,1
"COG3241",3,4,4,7,3,2,4,7,1,8
"COG3242",1,0,1,1,0,0,1,0,0,0
"COG3243",30,4,33,44,27,4,1,10,19,6
"COG3245",7,1,8,15,8,4,2,7,4,5
"COG3246",18,29,35,25,23,27,35,35,41,32
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",9,0,5,0,2,0,0,2,0,0
"COG3249",13,3,9,13,6,2,3,6,6,6
"COG3250",58,34,86,92,54,36,25,50,33,43
"COG3251",2,0,0,0,0,0,0,0,0,0
"COG3252",2,0,1,0,0,1,1,2,1,4
"COG3253",5,0,12,4,14,0,2,1,10,5
"COG3254",1,1,4,4,2,1,4,1,3,4
"COG3255",2,7,1,2,0,4,3,8,2,2
"COG3256",3,0,0,2,3,1,0,1,2,0
"COG3257",4,1,0,0,1,0,0,8,2,0
"COG3258",1,0,1,1,0,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",27,2,37,11,62,3,3,1,26,13
"COG3264",37,10,30,36,11,20,14,29,17,15
"COG3265",8,3,6,11,4,0,0,0,0,1
"COG3266",1,0,1,0,0,0,0,0,1,0
"COG3267",24,5,16,33,14,7,4,7,6,5
"COG3268",23,27,18,16,12,7,3,11,6,12
"COG3269",0,0,0,0,0,2,0,0,0,0
"COG3270",0,0,2,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,1,0,0
"COG3272",4,1,3,0,2,2,0,2,7,4
"COG3273",1,0,4,6,4,1,3,0,4,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",18,2,29,15,5,1,0,19,3,1
"COG3276",38,17,38,26,61,32,24,19,48,42
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",35,12,15,20,10,5,1,15,5,3
"COG3279",53,4,27,27,11,0,1,24,2,1
"COG3280",3,0,1,1,0,0,0,0,1,0
"COG3281",4,0,8,2,1,5,0,0,1,0
"COG3283",8,0,6,15,3,0,0,0,0,0
"COG3284",13,8,6,4,6,3,0,15,1,0
"COG3285",20,0,13,7,3,2,0,0,0,0
"COG3287",15,0,4,28,7,0,0,0,1,0
"COG3288",35,114,50,47,62,97,114,52,68,95
"COG3290",5,1,9,2,4,3,0,0,4,0
"COG3291",31,96,77,86,54,98,53,168,58,67
