"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3"
"COG2406",5,0,0,0,0,1,0,0,1,2
"COG2407",11,3,3,8,7,2,2,5,7,3
"COG2409",17,7,24,3,13,18,0,21,17,16
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,1
"COG2413",0,1,1,0,0,0,0,0,1,0
"COG2414",4,94,20,2,15,20,1,5,4,3
"COG2421",4,18,17,2,3,3,1,3,0,3
"COG2423",8,21,11,4,4,38,7,29,9,23
"COG2425",3,0,1,0,0,0,0,0,1,1
"COG2426",2,2,1,3,5,2,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",5,0,1,0,0,5,0,1,0,2
"COG2430",2,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,3,0,1,0,0,2,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,11,0,0,1,0,1,0,0
"COG2453",11,4,11,11,3,7,5,6,8,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,0,0,0,0,0,0,0
"COG2501",1,1,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,3,0,0,0
"COG2503",5,1,1,4,3,8,12,8,5,11
"COG2508",0,3,0,1,0,0,1,0,1,0
"COG2509",7,4,8,3,10,11,13,1,5,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",22,10,15,6,14,25,0,5,16,21
"COG2512",6,2,1,0,0,6,0,0,2,1
"COG2513",53,45,49,51,49,63,50,48,42,48
"COG2514",0,3,3,0,0,1,2,1,0,0
"COG2515",10,20,28,7,8,9,24,13,13,2
"COG2516",0,8,3,3,1,2,0,0,0,2
"COG2518",26,56,30,18,19,30,17,24,35,28
"COG2519",8,7,6,8,10,7,0,10,15,12
"COG2520",31,4,8,8,21,17,0,3,15,10
"COG2521",3,0,0,0,1,0,0,0,0,0
"COG2522",3,2,2,0,2,0,0,0,0,1
"COG2524",1,0,0,0,0,0,0,1,0,0
"COG2602",0,0,1,0,0,0,1,0,0,1
"COG2603",5,1,0,2,5,14,12,6,15,21
"COG2604",1,3,21,1,1,18,9,3,0,1
"COG2605",20,33,22,18,15,26,6,21,26,11
"COG2606",15,34,23,13,27,10,20,20,14,15
"COG2607",5,2,6,1,11,8,10,9,7,5
"COG2608",5,5,2,0,0,2,0,0,0,0
"COG2609",46,8,24,34,47,88,107,133,125,148
"COG2610",4,3,25,7,6,21,12,14,8,4
"COG2703",0,4,1,0,0,0,1,2,0,0
"COG2704",0,0,4,0,0,0,0,0,0,0
"COG2706",0,1,32,4,1,25,0,3,1,4
"COG2710",10,1,0,33,35,28,29,4,19,36
"COG2715",3,1,7,0,1,6,0,3,1,1
"COG2716",4,2,12,1,3,7,7,2,1,1
"COG2717",13,1,10,5,10,3,21,12,12,4
"COG2718",0,2,4,1,1,6,3,3,1,0
"COG2719",0,3,5,1,1,9,4,4,3,0
"COG2720",0,1,2,1,5,1,1,6,1,1
"COG2721",59,34,26,48,72,12,15,11,26,18
"COG2723",8,14,19,21,46,8,5,8,2,8
"COG2730",8,17,14,13,15,12,10,22,19,22
"COG2731",0,0,0,0,0,0,1,0,0,1
"COG2733",0,0,7,0,0,5,0,0,0,0
"COG2738",11,4,3,7,4,3,1,2,2,2
"COG2740",3,1,0,0,4,8,1,0,0,1
"COG2746",0,11,5,3,4,3,9,3,2,3
"COG2747",0,0,0,0,0,1,1,0,0,0
"COG2755",39,15,33,54,47,42,55,30,70,45
"COG2759",96,71,40,72,77,36,65,85,73,72
"COG2761",12,2,8,8,11,13,16,9,14,4
"COG2764",0,1,2,0,0,3,0,0,0,0
"COG2766",0,6,16,0,0,9,6,5,1,2
"COG2768",2,8,3,0,2,0,0,1,0,0
"COG2770",0,9,11,0,1,2,6,0,2,1
"COG2771",5,3,16,7,1,7,14,4,2,5
"COG2801",14,438,143,8,1,126,74,34,21,23
"COG2802",43,14,26,51,44,30,42,44,37,44
"COG2804",45,75,116,50,37,115,74,65,39,60
"COG2805",17,21,35,18,15,34,19,20,17,28
"COG2807",0,0,3,0,0,1,2,0,0,0
"COG2808",0,0,2,0,2,5,1,2,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",101,117,83,139,125,67,144,138,92,133
"COG2813",2,5,18,3,8,13,17,11,1,8
"COG2814",0,0,7,1,2,3,7,2,0,1
"COG2815",9,6,3,9,11,2,0,2,8,15
"COG2816",18,8,24,10,18,12,5,8,4,10
"COG2818",5,9,18,5,4,11,10,6,3,6
"COG2819",6,5,10,19,2,16,14,5,10,8
"COG2820",6,6,7,3,10,3,8,8,11,8
"COG2821",2,8,8,4,0,18,3,6,1,2
"COG2822",0,0,0,0,0,0,0,2,0,0
"COG2823",20,10,23,20,18,17,18,14,17,19
"COG2824",0,1,5,0,0,0,1,0,0,0
"COG2825",0,2,4,2,1,6,2,5,0,1
"COG2826",1,48,22,1,7,17,4,4,0,4
"COG2827",2,12,5,6,0,6,9,4,4,1
"COG2828",5,9,12,1,8,14,5,7,5,1
"COG2829",1,0,11,0,0,3,3,2,0,0
"COG2831",2,7,7,9,11,23,12,1,3,11
"COG2832",3,1,5,3,8,11,1,10,2,4
"COG2833",3,2,3,0,3,3,0,0,0,0
"COG2834",6,11,13,6,8,14,9,4,7,6
"COG2835",1,1,3,0,0,3,2,1,5,2
"COG2836",0,14,5,1,0,2,0,0,0,1
"COG2837",0,0,9,0,0,3,5,1,1,0
"COG2838",28,15,37,10,11,34,24,8,14,17
"COG2839",1,0,1,3,0,0,4,2,0,3
"COG2840",9,8,15,8,2,6,11,8,3,4
"COG2841",0,0,1,0,0,1,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,0
"COG2843",5,24,6,7,5,8,4,17,3,14
"COG2844",48,39,74,37,52,8,26,15,12,15
"COG2845",0,3,1,1,0,2,0,1,2,0
"COG2846",0,11,4,0,0,0,0,1,0,0
"COG2847",2,5,16,3,5,10,11,2,5,8
"COG2848",0,4,0,0,0,0,1,1,0,1
"COG2849",35,76,59,34,25,56,26,75,39,46
"COG2850",5,3,4,0,12,6,9,3,4,2
"COG2851",0,0,2,0,0,1,0,0,0,0
"COG2852",0,11,2,0,0,1,1,0,0,0
"COG2853",41,21,22,31,30,26,24,48,31,34
"COG2854",22,27,22,16,32,18,32,22,17,24
"COG2855",40,8,9,26,38,13,43,28,34,17
"COG2856",0,2,7,0,0,4,0,1,0,2
"COG2857",42,33,37,44,47,19,46,44,44,34
"COG2859",0,1,4,1,2,6,4,3,1,0
"COG2860",2,1,12,0,1,10,6,2,0,0
"COG2861",4,17,8,5,3,5,2,3,3,0
"COG2862",0,2,3,4,2,5,5,2,4,3
"COG2863",12,21,20,7,12,14,20,9,14,7
"COG2864",0,2,3,0,4,2,1,1,2,1
"COG2865",0,2,4,0,0,4,4,3,0,2
"COG2866",50,59,58,26,31,55,34,55,55,71
"COG2867",18,9,9,20,14,7,19,17,6,13
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",16,4,9,18,5,15,21,22,19,11
"COG2870",37,75,53,66,42,56,39,74,57,50
"COG2871",19,26,30,17,13,25,24,41,30,16
"COG2872",12,10,9,10,7,9,5,11,13,11
"COG2873",89,53,57,117,117,50,78,95,94,108
"COG2874",1,1,1,0,3,1,0,0,0,2
"COG2875",9,13,2,14,12,15,7,2,11,12
"COG2876",10,25,9,11,11,14,8,9,16,17
"COG2877",36,42,37,53,47,27,61,50,37,52
"COG2878",9,13,11,0,3,3,6,3,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0
"COG2884",11,22,16,10,12,17,18,21,14,14
"COG2885",55,45,106,50,59,23,39,16,21,24
"COG2887",21,48,17,15,18,36,12,19,20,26
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",61,77,50,79,65,52,70,54,61,58
"COG2891",3,4,7,4,2,1,5,4,0,0
"COG2893",3,0,0,1,1,3,4,1,3,1
"COG2894",6,0,6,8,7,0,0,1,0,4
"COG2895",14,7,11,4,5,35,29,14,20,7
"COG2896",42,57,40,22,45,34,43,48,38,37
"COG2897",46,38,37,41,58,33,32,32,47,43
"COG2898",0,0,1,0,0,1,0,0,0,0
"COG2899",1,0,2,0,1,2,3,0,2,0
"COG2900",0,0,1,0,0,2,0,0,0,0
"COG2901",9,0,4,3,3,3,8,5,4,4
"COG2902",4,30,32,6,13,37,30,15,3,4
"COG2904",4,1,10,4,2,2,3,2,1,4
"COG2905",0,6,27,0,5,13,18,8,0,3
"COG2906",0,0,1,0,0,2,2,1,0,0
"COG2907",55,11,36,57,50,36,52,51,46,55
"COG2908",28,24,17,87,22,29,30,30,14,50
"COG2909",1,3,21,0,0,7,4,1,0,1
"COG2910",0,0,0,1,0,0,4,0,0,0
"COG2911",0,32,34,0,2,15,12,12,2,2
"COG2912",6,4,16,3,4,16,4,0,4,2
"COG2913",9,5,10,5,4,12,10,8,7,6
"COG2914",0,1,4,0,1,4,5,0,1,0
"COG2915",0,1,1,4,1,2,3,2,1,0
"COG2916",0,0,3,0,0,1,0,0,0,1
"COG2917",24,19,13,26,23,11,35,17,21,31
"COG2918",19,13,21,24,18,21,28,22,24,9
"COG2919",2,1,4,1,0,2,3,3,1,1
"COG2920",6,4,6,2,1,1,2,1,0,0
"COG2921",2,0,2,0,0,1,1,1,0,0
"COG2922",3,6,3,1,1,1,1,3,1,1
"COG2923",0,3,4,1,0,0,2,1,0,0
"COG2924",4,3,5,5,2,3,7,6,3,2
"COG2925",46,28,28,69,57,22,83,62,61,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,5,3,1,8,3,7,4,1,1
"COG2928",24,29,17,26,30,19,38,25,27,42
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",6,1,4,2,0,0,0,1,1,2
"COG2931",50,128,151,83,42,163,54,113,78,105
"COG2932",0,1,2,0,2,4,1,0,0,0
"COG2933",1,2,9,0,0,5,2,4,0,0
"COG2935",9,8,12,3,6,8,15,2,3,6
"COG2936",80,47,88,25,44,63,32,33,69,74
"COG2937",6,3,17,17,5,12,18,12,11,12
"COG2938",1,2,3,3,3,4,2,2,5,1
"COG2939",9,7,12,6,11,10,17,9,15,5
"COG2940",34,5,1,20,22,5,19,15,19,10
"COG2941",25,5,5,33,34,8,29,26,20,20
"COG2942",3,2,4,0,3,12,5,2,5,2
"COG2943",0,0,3,0,0,6,1,2,0,2
"COG2944",0,0,0,0,0,2,1,0,0,0
"COG2945",25,20,14,22,18,10,29,25,14,21
"COG2946",0,0,2,0,0,0,0,1,0,0
"COG2947",9,14,17,23,19,5,17,16,16,22
"COG2948",0,2,6,0,0,0,1,0,2,0
"COG2949",0,0,0,0,0,0,0,1,0,1
"COG2951",42,49,32,44,31,38,48,52,52,44
"COG2954",2,4,9,8,6,1,1,5,1,12
"COG2956",3,27,15,3,1,15,11,25,8,8
"COG2957",23,14,25,37,9,7,5,11,6,5
"COG2958",0,0,4,0,0,0,1,0,0,0
"COG2959",5,4,13,1,0,5,8,1,0,3
"COG2960",1,5,5,2,3,6,4,1,3,0
"COG2961",1,0,9,3,0,4,6,2,0,2
"COG2962",14,25,15,19,31,16,31,31,23,23
"COG2963",1,63,15,0,0,7,1,1,1,0
"COG2964",0,0,2,0,0,0,2,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",0,1,7,0,0,2,1,2,0,0
"COG2967",7,13,7,4,5,10,14,4,2,9
"COG2968",4,0,3,1,3,6,8,7,3,2
"COG2969",2,2,5,0,0,5,1,0,1,0
"COG2971",5,7,5,1,0,20,9,5,4,2
"COG2972",2,1,20,0,1,9,16,4,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,16,3,0,8,8,1,0,0
"COG2975",2,4,1,3,1,0,0,2,2,0
"COG2976",4,2,10,0,1,3,6,4,3,4
"COG2977",0,2,1,1,0,0,2,0,1,0
"COG2978",3,2,21,1,0,15,13,2,1,1
"COG2979",0,0,1,0,0,2,0,0,0,0
"COG2980",2,3,4,0,0,2,8,1,0,0
"COG2981",1,4,5,3,3,5,5,1,0,2
"COG2982",4,16,23,4,0,23,16,0,2,0
"COG2983",5,0,8,3,2,7,7,4,3,2
"COG2984",0,1,5,0,0,10,3,2,0,0
"COG2985",1,2,4,0,0,0,0,0,0,2
"COG2986",22,49,26,16,22,25,17,23,16,29
"COG2987",26,32,29,16,22,28,22,29,21,28
"COG2988",2,1,7,12,7,8,4,2,1,6
"COG2989",4,1,13,1,1,7,12,1,2,5
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",1,0,2,0,0,1,0,3,1,1
"COG2992",31,38,22,41,32,26,46,48,33,25
"COG2993",2,11,4,1,1,4,9,4,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,5,0,0,2,6,1,0,0
"COG2996",4,1,5,0,0,3,10,0,1,0
"COG2998",7,10,7,4,12,8,5,7,13,9
"COG2999",0,0,1,0,1,1,1,2,2,0
"COG3000",51,27,56,66,53,58,83,68,80,48
"COG3001",2,9,8,9,10,12,17,5,6,19
"COG3002",0,2,6,1,1,8,7,0,2,4
"COG3004",21,20,26,31,16,14,34,41,33,35
"COG3005",0,7,3,0,0,2,2,0,0,1
"COG3006",0,0,1,0,0,0,1,0,0,0
"COG3007",2,2,8,2,1,8,14,0,2,2
"COG3008",0,3,13,0,0,6,7,3,0,1
"COG3009",0,0,2,0,0,5,0,1,0,0
"COG3010",1,0,0,1,3,0,2,0,1,3
"COG3011",14,0,10,7,4,9,9,6,11,8
"COG3012",3,1,2,0,1,7,9,1,0,2
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,4,5,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,8,10,0,0,8,3,1,0,0
"COG3017",2,4,6,0,0,4,4,0,0,2
"COG3018",4,11,3,5,6,6,2,5,3,5
"COG3019",9,2,7,13,5,8,4,6,6,7
"COG3021",3,4,13,5,0,7,23,3,5,2
"COG3022",20,15,14,26,18,22,29,22,22,14
"COG3023",22,28,34,31,38,24,21,35,30,21
"COG3024",0,0,2,3,0,5,1,1,1,0
"COG3025",0,1,5,0,0,5,5,3,0,1
"COG3026",2,1,9,0,0,5,7,1,2,0
"COG3027",9,9,5,12,10,3,4,5,5,4
"COG3028",0,0,5,1,0,1,8,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",18,19,12,14,16,7,12,9,17,20
"COG3031",1,1,6,1,0,4,3,3,0,2
"COG3033",1,7,3,0,6,3,0,7,6,7
"COG3034",2,6,8,2,4,4,7,0,2,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,4,0,0,0,1,0,0,0
"COG3038",16,2,10,13,11,8,21,11,13,8
"COG3039",1,91,38,1,5,19,11,8,2,8
"COG3040",5,0,13,3,1,7,6,6,2,5
"COG3041",0,1,0,0,0,0,1,0,0,0
"COG3042",0,0,1,0,0,0,1,0,0,0
"COG3043",0,1,2,0,0,0,1,0,0,0
"COG3044",1,8,5,1,0,0,2,0,0,1
"COG3045",0,0,9,0,1,4,1,0,0,0
"COG3046",97,5,21,95,103,56,98,81,110,110
"COG3047",3,3,7,1,2,3,4,4,2,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,1,2,0,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,1
"COG3053",0,0,1,0,0,0,0,0,0,1
"COG3054",0,1,4,0,0,1,1,0,0,0
"COG3055",2,0,3,2,0,5,0,0,1,0
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,4,0,0,2,4,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,2,0,0,0,0
"COG3060",0,0,6,0,0,1,5,0,0,0
"COG3061",0,0,1,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,6,0,0,7,7,0,1,0
"COG3064",0,0,5,0,0,2,5,0,0,0
"COG3065",0,0,4,0,0,1,0,0,0,0
"COG3066",0,0,4,0,0,1,3,1,0,0
"COG3067",12,0,12,20,9,10,19,10,10,3
"COG3068",0,0,1,0,0,4,4,4,0,0
"COG3069",2,0,5,1,0,1,1,0,0,1
"COG3070",0,2,2,0,1,1,1,1,0,1
"COG3071",4,6,10,8,1,9,11,4,5,1
"COG3072",0,1,17,0,0,15,4,4,0,0
"COG3073",0,0,4,0,1,0,0,1,0,0
"COG3074",0,0,2,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,0,0,0
"COG3076",0,0,4,0,0,1,1,0,0,0
"COG3077",0,1,1,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",7,4,10,2,0,3,6,1,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,6,0,0,4,12,3,0,0
"COG3082",0,0,1,0,0,0,2,0,0,0
"COG3083",6,2,8,0,1,8,4,4,6,2
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,4,0,0,2,2,3,0,0
"COG3086",1,0,3,0,0,3,3,0,0,0
"COG3087",1,0,6,0,0,3,4,4,1,1
"COG3088",16,24,17,19,27,14,21,18,27,23
"COG3089",0,1,1,0,1,2,1,1,0,0
"COG3090",8,2,12,12,7,7,19,7,12,11
"COG3091",1,0,6,0,0,0,0,0,0,0
"COG3092",0,1,2,0,0,4,0,0,0,0
"COG3093",0,2,6,0,0,1,0,0,0,0
"COG3094",0,2,0,0,0,3,2,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,8,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,2,2,0,0
"COG3099",0,0,1,0,0,0,1,0,0,0
"COG3100",0,1,0,1,0,2,1,0,0,0
"COG3101",0,0,4,1,0,2,5,0,1,0
"COG3102",0,0,1,0,0,0,1,0,0,0
"COG3103",0,3,9,0,1,4,2,0,0,0
"COG3104",39,1,23,33,37,28,35,21,39,22
"COG3105",0,0,1,0,0,0,1,0,0,0
"COG3106",0,1,9,1,0,12,4,2,0,0
"COG3107",6,3,13,9,0,11,11,5,2,5
"COG3108",1,1,2,0,2,0,3,3,1,0
"COG3109",0,0,3,0,0,0,2,2,0,0
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,1,0,0,0
"COG3112",0,0,4,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,11,2,0,11,4,8,3,0
"COG3116",0,2,1,0,0,3,0,1,0,0
"COG3117",1,2,10,2,0,5,1,4,0,0
"COG3118",14,6,16,7,8,12,16,13,3,5
"COG3119",264,180,619,338,209,979,283,186,400,256
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,2,0,0
"COG3122",1,1,6,1,0,4,3,0,0,0
"COG3123",2,1,4,1,0,2,2,1,0,0
"COG3124",2,2,9,1,0,1,7,2,1,1
"COG3125",0,0,2,0,0,2,1,0,0,0
"COG3126",0,0,1,0,0,0,4,0,0,0
"COG3127",46,29,41,56,65,54,65,37,46,40
"COG3128",4,1,8,9,21,7,11,11,5,4
"COG3129",2,0,4,0,1,3,14,3,0,0
"COG3130",0,0,2,0,0,0,0,0,0,0
"COG3131",0,0,8,1,0,9,10,5,0,4
"COG3132",0,0,2,0,0,1,2,1,0,0
"COG3133",2,0,0,1,2,1,2,0,5,1
"COG3134",0,1,1,0,0,0,1,1,1,0
"COG3135",3,1,5,2,1,3,2,5,2,2
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,1,12,0,0,11,9,2,0,0
"COG3138",5,2,12,2,5,10,12,4,3,1
"COG3139",0,0,2,0,0,1,0,0,0,0
"COG3141",0,0,3,0,0,0,4,1,0,0
"COG3142",6,0,3,5,6,0,7,5,4,2
"COG3143",0,1,7,0,0,4,4,0,0,0
"COG3144",0,2,8,0,1,10,11,2,0,0
"COG3145",9,4,7,6,4,6,20,7,9,4
"COG3146",24,3,12,40,28,21,30,18,38,33
"COG3147",0,0,3,1,0,1,2,1,0,1
"COG3148",1,0,10,0,1,4,11,3,0,1
"COG3149",0,0,5,0,0,2,1,1,0,0
"COG3150",3,0,6,5,5,10,9,11,1,2
"COG3151",5,2,5,3,0,9,7,5,5,1
"COG3152",8,3,3,12,9,6,13,11,15,10
"COG3153",4,2,6,2,6,6,3,1,2,0
"COG3154",0,0,1,0,0,0,0,2,0,0
"COG3155",2,7,4,2,1,7,5,5,0,1
"COG3156",7,2,9,10,5,8,20,8,8,6
"COG3157",0,1,2,0,0,1,1,0,0,0
"COG3158",2,0,1,0,0,0,4,0,0,0
"COG3159",3,5,10,7,4,13,11,4,6,2
"COG3160",0,1,3,0,0,3,3,2,0,0
"COG3161",5,3,7,3,3,6,12,4,1,1
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",23,18,31,10,10,31,25,12,19,2
"COG3165",1,4,10,1,0,4,4,1,1,2
"COG3166",0,3,4,0,0,2,1,0,0,0
"COG3167",1,3,12,1,0,6,4,3,0,1
"COG3168",0,1,9,0,0,1,0,1,0,0
"COG3169",0,0,1,0,0,1,0,0,0,1
"COG3170",2,1,19,3,5,16,12,9,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,3,4,5,0,2,9,2,7,3
"COG3173",71,21,32,41,49,35,33,62,55,42
"COG3174",0,1,4,0,0,2,0,1,0,0
"COG3175",39,6,12,26,19,15,38,22,22,10
"COG3176",20,5,20,46,26,24,33,15,24,25
"COG3177",1,19,16,1,0,3,5,0,0,1
"COG3178",35,40,25,58,51,26,51,40,50,42
"COG3179",1,0,0,0,2,0,1,1,0,3
"COG3180",16,16,7,23,27,4,27,18,9,21
"COG3181",39,32,39,36,47,27,46,18,28,33
"COG3182",6,4,47,0,1,43,24,15,2,3
"COG3183",0,4,1,1,0,0,1,0,1,0
"COG3184",0,0,1,0,0,2,0,0,0,0
"COG3185",11,10,15,5,8,19,13,13,9,8
"COG3186",8,7,11,6,6,16,11,18,5,13
"COG3187",0,1,5,0,0,3,4,0,1,0
"COG3188",1,0,6,0,0,0,5,1,0,1
"COG3189",0,0,2,0,0,0,1,0,0,0
"COG3190",0,0,1,0,0,0,1,1,0,0
"COG3191",12,19,22,6,11,11,3,18,7,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,2,5,3,8,6,3,3,1,3
"COG3194",12,18,3,2,9,4,7,11,10,12
"COG3195",10,11,4,7,10,2,14,6,13,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,2,3,0,0,5,1,3,0,0
"COG3199",9,7,17,2,16,10,3,11,12,12
"COG3200",52,46,27,52,61,37,64,58,52,39
"COG3201",11,3,7,9,5,8,15,9,10,5
"COG3202",16,14,10,12,13,10,15,17,10,18
"COG3203",6,0,10,1,0,3,12,8,5,2
"COG3204",11,4,9,9,6,13,8,17,4,8
"COG3205",0,0,2,0,0,1,1,0,0,0
"COG3206",15,31,44,19,13,33,31,20,15,28
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",1,0,3,0,0,2,2,2,1,0
"COG3209",0,6,26,1,2,16,7,3,0,6
"COG3210",5,5,13,2,4,43,6,2,5,7
"COG3211",21,19,23,26,3,25,13,20,8,38
"COG3212",0,0,1,0,0,1,1,0,0,0
"COG3213",0,8,5,0,2,2,3,2,0,1
"COG3214",0,6,9,3,1,7,1,3,2,1
"COG3215",0,0,2,0,0,2,1,0,0,0
"COG3216",5,6,8,9,8,10,6,1,9,6
"COG3217",18,8,11,4,10,3,11,1,5,1
"COG3218",0,1,2,0,0,3,0,0,0,0
"COG3219",1,0,4,0,0,6,3,1,0,1
"COG3220",1,1,10,1,0,7,7,1,0,3
"COG3221",18,20,28,55,40,31,18,17,20,30
"COG3222",3,2,10,10,10,11,7,4,8,7
"COG3223",0,1,0,2,0,0,0,0,0,0
"COG3224",0,0,1,0,0,1,0,1,1,0
"COG3225",28,34,56,21,23,51,20,30,13,18
"COG3226",0,0,0,1,0,2,2,0,0,0
"COG3227",1,9,14,4,3,9,21,1,2,0
"COG3228",1,1,8,1,0,6,3,0,3,1
"COG3230",0,0,2,0,0,0,1,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,2,1,1,0,2,1,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,4,0,0,2,6,0,0,0
"COG3236",4,0,11,1,1,3,0,0,2,0
"COG3237",0,0,0,0,0,1,0,0,0,1
"COG3238",1,2,4,0,4,2,1,0,1,0
"COG3239",47,13,36,66,54,44,70,40,58,67
"COG3240",0,0,6,0,3,0,1,0,0,1
"COG3241",4,0,9,2,0,9,4,3,11,6
"COG3242",0,0,0,0,0,0,1,0,1,0
"COG3243",4,64,26,2,9,22,6,10,1,5
"COG3245",3,4,7,3,3,8,3,7,4,3
"COG3246",26,32,20,27,25,15,22,22,26,32
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,2,1,0,0,2,4,2,0,0
"COG3249",2,2,9,1,4,9,6,3,3,2
"COG3250",36,47,50,37,34,40,38,52,48,43
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,1,0,1,2,0,3,2
"COG3253",5,3,11,2,1,1,0,0,1,2
"COG3254",4,1,2,3,1,1,1,1,2,6
"COG3255",3,3,1,4,5,2,2,5,4,5
"COG3256",0,7,2,0,0,3,2,1,1,2
"COG3257",1,0,0,2,1,0,2,1,2,0
"COG3258",0,1,2,0,0,1,5,1,1,0
"COG3259",0,3,0,0,0,0,0,0,1,1
"COG3261",0,9,0,0,0,0,0,0,0,0
"COG3263",4,3,7,1,0,17,6,6,4,5
"COG3264",19,27,20,7,17,21,29,22,24,20
"COG3265",2,1,3,1,2,2,5,2,4,1
"COG3266",0,0,7,0,0,1,0,0,0,0
"COG3267",1,8,22,1,2,23,16,12,2,10
"COG3268",28,19,12,26,17,23,21,43,18,21
"COG3269",0,2,0,0,3,0,0,1,0,3
"COG3270",0,2,2,0,0,0,5,0,0,0
"COG3271",0,0,1,0,0,1,0,0,0,0
"COG3272",7,0,12,1,1,10,2,5,2,3
"COG3273",0,5,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",2,7,15,1,1,8,17,0,1,3
"COG3276",27,31,43,18,36,46,5,33,28,28
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,10,14,4,8,16,12,4,3,9
"COG3279",4,4,30,1,2,14,28,5,3,2
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",0,1,0,0,0,1,0,1,1,1
"COG3283",0,1,6,0,0,9,7,2,0,0
"COG3284",8,0,5,3,10,4,15,5,7,1
