"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3"
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",0,0,7,0,0,4,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",2,1,23,6,5,14,1,2,0,1
"COG2421",2,0,24,7,3,33,10,5,2,3
"COG2423",12,13,38,12,5,5,6,2,5,3
"COG2425",1,0,1,0,1,0,7,1,0,0
"COG2426",0,2,0,6,0,0,3,0,1,4
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,1,13,1,0,8,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,0,0,0,0,0
"COG2442",0,1,0,1,0,0,0,1,0,0
"COG2443",3,0,1,4,0,0,0,1,0,1
"COG2445",0,0,0,0,0,4,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,6,16,5,2,3,0,4,12,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,0
"COG2501",3,3,0,2,3,0,0,1,1,0
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",9,10,0,12,3,4,8,5,3,13
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",19,6,0,7,49,5,6,2,37,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,6,24,14,0,21,0,5,1,10
"COG2512",0,3,20,0,0,8,0,0,0,0
"COG2513",37,33,75,48,21,39,15,61,44,38
"COG2514",1,0,8,0,1,2,4,1,0,0
"COG2515",5,13,44,7,15,32,32,4,29,10
"COG2516",1,0,1,2,3,1,0,7,0,0
"COG2518",7,10,15,10,2,42,34,29,32,23
"COG2519",9,10,13,12,0,7,0,3,1,9
"COG2520",8,12,27,11,0,13,0,2,1,10
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",0,0,1,2,0,0,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,4,1,7,0,0,0
"COG2603",20,19,8,11,4,13,17,18,25,17
"COG2604",4,0,7,6,7,26,2,2,0,0
"COG2605",5,10,3,8,17,8,6,18,10,24
"COG2606",19,18,23,21,3,29,10,15,11,22
"COG2607",5,2,2,6,3,5,11,11,0,10
"COG2608",0,0,1,0,1,0,2,1,0,0
"COG2609",116,117,118,139,45,92,53,127,175,140
"COG2610",12,6,18,5,17,29,10,6,4,10
"COG2703",0,0,1,0,6,2,6,0,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",2,2,15,1,4,9,3,7,5,3
"COG2710",51,28,1,41,4,1,3,42,0,31
"COG2715",2,4,4,1,0,5,19,1,5,1
"COG2716",2,2,2,2,3,18,12,1,17,1
"COG2717",19,5,4,7,7,8,7,2,9,9
"COG2718",1,1,1,0,17,17,1,0,0,0
"COG2719",4,0,1,2,25,26,10,1,0,1
"COG2720",1,1,2,2,0,0,0,1,0,0
"COG2721",63,46,31,35,9,9,4,23,13,17
"COG2723",23,18,8,21,7,38,9,23,6,21
"COG2730",12,14,12,22,2,9,7,13,31,9
"COG2731",0,0,0,0,1,0,0,0,1,0
"COG2733",0,0,1,0,2,10,4,1,0,0
"COG2738",5,10,3,5,2,4,2,19,9,16
"COG2740",4,1,3,2,0,4,8,1,2,3
"COG2746",1,3,3,4,1,0,0,3,6,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",33,44,25,37,22,46,37,61,36,44
"COG2759",64,63,43,84,5,31,9,77,89,61
"COG2761",8,6,11,6,3,13,19,7,19,4
"COG2764",0,0,5,2,4,4,6,0,0,0
"COG2766",3,2,3,1,42,29,13,1,0,1
"COG2768",0,0,9,1,0,1,0,0,0,0
"COG2770",0,0,4,1,1,6,2,2,3,0
"COG2771",8,5,2,4,28,22,70,5,8,12
"COG2801",8,7,83,22,213,190,212,17,84,9
"COG2802",35,29,17,32,12,18,21,38,24,30
"COG2804",48,41,49,59,73,105,119,65,48,36
"COG2805",20,11,17,25,13,33,30,22,26,18
"COG2807",0,0,3,0,1,11,14,1,0,0
"COG2808",2,0,6,1,7,6,4,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",115,136,84,122,30,76,44,105,93,125
"COG2813",1,4,3,0,14,47,17,3,23,8
"COG2814",0,0,3,1,17,17,18,1,0,1
"COG2815",12,20,3,11,1,0,0,2,0,7
"COG2816",9,10,21,14,3,17,22,12,16,13
"COG2818",2,4,10,4,10,38,26,3,15,8
"COG2819",1,6,4,4,5,8,16,10,11,9
"COG2820",10,12,4,8,0,2,4,4,15,21
"COG2821",5,0,3,2,6,3,12,3,2,0
"COG2822",0,0,0,1,0,1,0,0,0,2
"COG2823",18,15,13,21,11,26,21,23,29,19
"COG2824",0,0,0,0,7,6,11,0,17,0
"COG2825",4,5,1,2,1,14,4,2,5,1
"COG2826",0,0,5,2,2,19,22,0,4,0
"COG2827",5,3,4,2,4,5,13,0,4,4
"COG2828",6,4,4,0,24,26,18,12,4,4
"COG2829",1,0,2,1,12,15,16,0,0,0
"COG2831",7,5,10,11,26,7,33,12,3,10
"COG2832",4,4,7,10,8,1,9,5,1,10
"COG2833",2,2,0,1,3,0,4,1,8,2
"COG2834",6,4,10,7,11,15,15,3,6,5
"COG2835",0,0,1,0,0,6,5,3,3,7
"COG2836",0,0,5,0,3,11,15,0,1,0
"COG2837",0,0,0,1,6,13,2,0,0,1
"COG2838",12,12,29,8,12,50,23,12,30,14
"COG2839",1,3,0,2,0,0,2,0,3,1
"COG2840",5,10,7,6,8,6,7,1,5,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,3,3,5,0,0,0
"COG2843",2,3,20,10,7,8,4,6,0,6
"COG2844",46,47,56,35,32,69,80,32,45,32
"COG2845",0,0,2,0,0,3,0,0,0,0
"COG2846",0,0,0,0,1,0,8,0,0,0
"COG2847",9,11,5,9,3,8,14,3,4,0
"COG2848",0,0,4,0,0,2,0,0,1,1
"COG2849",43,32,77,44,13,33,23,31,46,37
"COG2850",9,2,5,3,18,15,22,0,17,2
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,3,1,16,0,15,0
"COG2853",35,24,33,43,20,30,16,32,36,26
"COG2854",33,29,7,24,10,13,20,26,24,17
"COG2855",35,31,4,23,14,11,8,20,34,42
"COG2856",0,0,1,0,14,11,26,0,0,0
"COG2857",51,42,30,54,27,28,35,44,56,53
"COG2859",1,1,0,1,6,1,3,1,1,2
"COG2860",1,2,7,0,9,14,16,0,2,0
"COG2861",3,4,7,7,1,9,30,4,3,0
"COG2862",6,4,2,3,6,2,0,1,4,0
"COG2863",11,11,10,4,27,8,7,1,19,3
"COG2864",2,4,2,5,5,1,5,0,0,0
"COG2865",0,1,2,1,13,3,16,2,1,0
"COG2866",34,46,28,70,14,32,47,18,52,32
"COG2867",14,8,14,20,6,10,4,16,25,13
"COG2868",0,0,0,1,3,0,0,0,0,0
"COG2869",11,15,3,9,9,11,8,12,26,10
"COG2870",72,60,51,49,288,38,39,42,44,77
"COG2871",27,20,10,29,14,31,18,18,43,29
"COG2872",12,6,7,8,0,0,2,1,0,2
"COG2873",89,95,58,99,13,43,31,125,89,113
"COG2874",1,0,0,1,2,1,0,1,0,2
"COG2875",15,11,23,9,0,9,6,14,5,5
"COG2876",11,19,14,11,10,7,11,17,31,18
"COG2877",48,49,43,48,30,32,20,61,53,47
"COG2878",2,3,5,3,11,9,8,1,31,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,6,0,0,0
"COG2884",8,14,12,13,9,15,20,11,25,11
"COG2885",44,54,38,48,97,99,197,45,103,79
"COG2887",21,9,19,13,40,2,13,0,2,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",53,59,88,59,36,51,39,64,57,62
"COG2891",1,3,2,0,9,12,4,0,1,0
"COG2893",1,2,0,2,3,0,8,2,4,2
"COG2894",11,12,1,5,9,2,0,12,5,6
"COG2895",21,16,9,12,13,24,25,15,29,18
"COG2896",46,41,46,33,17,8,9,5,9,12
"COG2897",39,42,72,38,14,61,17,43,15,38
"COG2898",0,0,0,1,1,1,1,0,0,0
"COG2899",0,3,1,1,1,0,3,0,0,2
"COG2900",0,0,0,0,1,2,1,0,0,0
"COG2901",2,6,7,5,0,2,3,3,10,6
"COG2902",3,3,22,9,15,72,101,4,36,5
"COG2904",11,7,5,7,22,21,12,7,7,5
"COG2905",1,1,2,2,21,42,39,11,5,0
"COG2906",0,0,0,0,4,2,2,0,0,0
"COG2907",50,55,11,41,22,32,42,63,55,52
"COG2908",18,30,19,50,21,35,40,17,28,23
"COG2909",0,0,0,2,19,24,34,1,0,2
"COG2910",0,0,0,0,0,1,0,0,1,0
"COG2911",2,1,8,7,32,56,73,0,0,7
"COG2912",0,4,33,3,4,18,9,5,3,1
"COG2913",6,8,4,4,3,10,9,3,18,8
"COG2914",2,2,1,0,1,1,4,0,7,0
"COG2915",2,0,3,0,5,13,4,2,21,1
"COG2916",0,0,0,0,2,10,2,0,0,1
"COG2917",16,26,17,22,5,7,14,32,32,24
"COG2918",19,22,10,12,19,33,22,19,51,21
"COG2919",1,2,0,1,3,4,2,1,4,1
"COG2920",2,5,1,2,3,6,4,2,8,3
"COG2921",0,2,1,0,3,5,4,0,2,1
"COG2922",0,1,1,3,0,11,1,0,12,1
"COG2923",0,1,3,0,1,3,3,2,0,0
"COG2924",1,10,1,2,3,12,2,3,3,3
"COG2925",65,63,37,55,9,33,9,72,61,79
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,2,3,3,7,8,4,10,1
"COG2928",27,31,11,27,4,6,12,36,15,28
"COG2929",0,0,0,0,1,1,10,0,0,0
"COG2930",2,4,1,2,1,1,11,2,2,3
"COG2931",17,24,26,34,15,52,85,81,53,70
"COG2932",0,0,1,0,10,2,19,0,3,0
"COG2933",0,1,0,0,4,12,3,0,0,0
"COG2935",3,3,12,6,7,16,21,4,16,4
"COG2936",52,40,67,58,49,57,27,39,43,43
"COG2937",7,8,6,5,15,41,41,7,3,8
"COG2938",4,4,1,1,2,7,6,2,1,3
"COG2939",8,20,8,14,4,4,33,6,17,12
"COG2940",16,18,4,13,10,3,9,13,19,20
"COG2941",24,28,13,23,12,10,16,31,27,34
"COG2942",1,5,5,1,2,5,5,4,12,3
"COG2943",2,1,0,0,6,20,17,0,0,3
"COG2944",0,0,1,0,0,4,2,1,0,0
"COG2945",22,15,15,24,1,17,10,23,16,31
"COG2946",0,0,1,0,0,4,0,0,0,0
"COG2947",17,15,24,26,6,16,14,28,14,11
"COG2948",0,0,0,0,2,1,25,1,0,0
"COG2949",0,0,0,2,2,1,1,1,1,1
"COG2951",50,51,30,34,29,40,58,48,55,54
"COG2954",6,3,7,12,6,9,3,8,3,6
"COG2956",3,11,19,2,14,19,13,4,7,4
"COG2957",19,28,32,31,3,27,24,32,6,16
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",1,2,4,2,13,19,13,4,11,1
"COG2960",1,0,3,1,3,4,6,1,0,4
"COG2961",0,3,0,2,6,7,5,3,1,3
"COG2962",10,4,3,10,1,26,10,34,26,28
"COG2963",1,0,10,2,54,21,37,1,8,0
"COG2964",1,0,4,1,0,0,0,0,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,9,0,0,0,1
"COG2967",1,1,4,1,2,10,8,4,9,5
"COG2968",0,0,9,0,7,19,13,0,4,2
"COG2969",1,2,2,0,4,11,7,0,13,2
"COG2971",7,2,5,4,2,9,4,1,0,6
"COG2972",0,1,2,2,11,15,37,2,9,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,11,13,11,0,0,0
"COG2975",3,1,0,0,1,1,1,2,4,2
"COG2976",0,4,4,1,9,12,9,1,16,3
"COG2977",1,0,3,0,8,2,1,1,2,0
"COG2978",3,1,4,1,17,32,40,2,0,1
"COG2979",0,0,0,0,1,0,6,0,0,0
"COG2980",0,1,2,0,2,6,2,1,7,1
"COG2981",2,1,4,2,6,11,13,1,13,1
"COG2982",1,5,11,7,30,8,50,1,6,3
"COG2983",1,0,0,2,3,11,11,1,12,3
"COG2984",1,0,1,1,8,2,3,0,0,0
"COG2985",0,0,0,1,2,0,0,1,0,1
"COG2986",12,20,36,21,6,12,33,9,54,15
"COG2987",14,17,27,38,11,17,18,13,58,29
"COG2988",3,3,0,3,0,20,0,16,2,12
"COG2989",1,4,1,2,4,9,5,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,4,2,0,0,0
"COG2992",45,34,18,34,79,21,47,36,37,35
"COG2993",3,2,1,3,5,3,9,2,0,1
"COG2994",0,0,0,0,27,0,5,0,0,0
"COG2995",0,1,0,0,7,16,14,0,0,0
"COG2996",0,1,1,0,10,23,11,1,9,2
"COG2998",9,3,11,7,4,1,2,1,10,11
"COG2999",0,0,0,0,0,1,0,0,1,0
"COG3000",65,73,33,63,65,38,46,44,113,71
"COG3001",7,7,10,10,6,18,8,18,3,5
"COG3002",0,2,3,2,6,7,7,0,0,0
"COG3004",29,19,18,26,12,24,34,31,22,21
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,0,0,3,14,15,3,14,4
"COG3008",1,0,2,0,12,15,22,0,0,1
"COG3009",0,0,0,0,0,10,5,0,0,0
"COG3010",6,3,0,4,2,0,1,0,0,1
"COG3011",12,12,9,7,6,5,12,9,12,4
"COG3012",1,1,0,1,5,5,3,0,7,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,2,3,2,4,0,0
"COG3015",0,0,0,0,2,0,0,0,0,0
"COG3016",1,2,2,0,3,2,10,0,0,1
"COG3017",0,0,4,0,3,5,5,0,1,1
"COG3018",1,2,3,2,0,2,0,0,1,1
"COG3019",5,9,6,12,11,22,31,7,6,4
"COG3021",1,3,1,2,2,20,34,3,20,6
"COG3022",16,32,14,28,14,12,18,18,44,24
"COG3023",41,36,23,26,63,24,31,30,25,32
"COG3024",0,5,1,0,1,7,2,1,3,0
"COG3025",2,1,0,0,2,22,12,1,0,1
"COG3026",2,0,2,0,4,17,7,0,5,0
"COG3027",13,8,9,10,2,9,8,15,9,9
"COG3028",1,1,0,0,5,11,7,0,3,1
"COG3029",0,0,1,0,0,1,0,0,0,0
"COG3030",21,16,12,19,6,18,4,19,16,12
"COG3031",0,1,6,0,13,18,13,0,0,5
"COG3033",9,8,1,7,1,1,4,1,1,5
"COG3034",2,3,9,1,4,5,8,3,8,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",20,8,1,12,9,18,13,10,5,7
"COG3039",1,2,26,5,52,45,30,2,0,2
"COG3040",6,7,0,2,6,9,4,4,7,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,7,1,0,4,0,0,0,0
"COG3045",1,0,1,0,0,4,0,0,0,1
"COG3046",130,109,2,108,18,24,38,128,102,73
"COG3047",0,2,2,1,6,16,27,2,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,2,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,2,0,0,0,0
"COG3055",0,0,8,1,2,2,2,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,4,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,0,0
"COG3059",0,0,0,0,3,2,2,0,0,1
"COG3060",0,0,0,0,0,4,0,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",2,0,3,2,4,14,7,1,4,2
"COG3064",0,0,0,0,0,11,0,0,0,0
"COG3065",0,0,0,0,1,11,0,0,0,1
"COG3066",0,0,0,0,1,5,0,0,2,2
"COG3067",13,17,1,9,12,16,7,12,13,14
"COG3068",0,0,0,0,0,3,2,0,2,0
"COG3069",0,0,0,0,0,0,0,0,0,4
"COG3070",1,0,0,0,4,2,1,2,0,1
"COG3071",3,3,5,4,8,16,20,0,18,3
"COG3072",0,0,2,0,26,35,4,1,0,1
"COG3073",0,0,0,0,3,9,6,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,8,0,0,0,1
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,3,1,10,8,6,2,12,3
"COG3080",0,0,2,0,0,1,0,0,0,0
"COG3081",0,0,0,0,3,25,0,0,0,0
"COG3082",0,0,0,0,0,2,0,0,0,0
"COG3083",3,2,6,4,0,13,2,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,8,0,0,0,0
"COG3086",0,0,1,0,1,4,3,0,1,0
"COG3087",1,1,6,0,5,10,3,1,5,2
"COG3088",16,21,21,29,5,22,12,23,18,20
"COG3089",0,0,1,0,2,0,1,1,1,0
"COG3090",7,8,3,13,11,13,23,14,14,11
"COG3091",2,0,0,0,2,2,7,0,0,0
"COG3092",0,1,0,0,1,3,0,0,0,0
"COG3093",0,0,1,1,6,8,13,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,3,1,3,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,2,0,1,2,1,1,6,0
"COG3101",0,1,1,0,2,5,9,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,5,7,0,0,0,1
"COG3104",23,41,9,21,5,5,16,7,12,6
"COG3105",0,1,0,0,3,2,7,0,9,0
"COG3106",0,0,3,0,3,5,1,0,0,1
"COG3107",2,3,2,5,7,28,18,3,19,5
"COG3108",4,1,0,1,12,1,6,0,1,5
"COG3109",0,0,0,0,2,5,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,1,1,1,16,10,1,7,3
"COG3116",0,0,0,0,1,4,4,0,0,0
"COG3117",0,0,2,0,8,9,13,0,2,1
"COG3118",8,9,10,7,7,16,13,12,4,13
"COG3119",325,311,396,217,109,199,265,374,178,340
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,2,0,1,0
"COG3122",0,0,1,0,5,10,9,0,6,0
"COG3123",0,0,1,0,4,6,1,1,9,5
"COG3124",1,1,2,0,5,4,12,4,9,1
"COG3125",0,0,0,0,3,4,2,0,0,0
"COG3126",0,0,0,1,0,0,11,0,0,0
"COG3127",41,46,49,42,27,47,58,72,81,38
"COG3128",50,12,1,2,181,5,71,13,4,20
"COG3129",1,0,0,0,2,12,3,0,12,0
"COG3130",0,0,0,0,4,3,2,0,0,0
"COG3131",2,0,0,0,3,15,17,0,0,0
"COG3132",0,0,0,1,0,1,0,0,0,0
"COG3133",0,0,0,0,4,1,0,1,3,2
"COG3134",1,0,0,0,3,0,1,0,3,0
"COG3135",2,1,2,0,15,9,3,1,3,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,2,0,8,17,6,0,0,0
"COG3138",3,2,4,2,5,17,12,5,7,6
"COG3139",0,0,1,0,1,2,3,0,0,0
"COG3141",0,0,0,0,4,2,0,0,0,0
"COG3142",2,7,1,10,0,0,4,5,6,7
"COG3143",0,0,3,1,3,9,3,0,0,0
"COG3144",2,0,1,1,9,3,5,0,6,0
"COG3145",7,9,7,2,7,2,4,1,5,1
"COG3146",10,9,4,11,8,23,29,45,31,37
"COG3147",1,0,0,1,4,8,4,0,0,0
"COG3148",1,0,0,0,2,22,2,1,1,1
"COG3149",0,0,2,0,0,5,1,0,0,0
"COG3150",9,4,0,2,7,10,3,4,7,4
"COG3151",2,5,3,1,4,9,7,4,3,5
"COG3152",9,12,5,13,6,3,12,4,9,15
"COG3153",0,3,2,3,1,0,20,7,0,2
"COG3154",0,0,0,0,0,0,2,0,0,0
"COG3155",0,0,3,2,1,13,1,1,0,3
"COG3156",3,3,3,3,8,13,13,9,9,12
"COG3157",0,0,0,0,10,8,1,0,0,2
"COG3158",0,0,1,0,9,0,0,0,0,1
"COG3159",6,6,6,5,9,13,13,6,10,5
"COG3160",0,1,1,0,3,9,8,0,3,0
"COG3161",2,3,3,3,4,5,7,1,18,3
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",13,26,10,4,48,75,56,5,52,10
"COG3165",2,2,5,1,9,13,6,0,16,1
"COG3166",0,0,2,0,8,8,6,0,1,1
"COG3167",0,0,0,0,6,10,7,0,2,0
"COG3168",0,0,1,0,6,8,5,0,1,2
"COG3169",0,0,0,0,1,1,2,0,1,0
"COG3170",0,0,1,0,7,32,10,2,0,3
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",4,6,4,7,2,1,1,2,19,7
"COG3173",44,51,42,56,38,34,75,42,46,57
"COG3174",0,0,1,0,1,1,5,0,0,0
"COG3175",19,33,7,20,8,10,19,27,40,27
"COG3176",30,18,7,29,25,30,29,29,16,26
"COG3177",2,2,5,3,27,22,42,4,1,0
"COG3178",39,42,24,31,16,15,24,43,42,39
"COG3179",22,0,0,3,67,2,25,1,2,10
"COG3180",20,16,7,22,3,6,18,8,10,13
"COG3181",51,34,57,33,38,37,27,37,35,30
"COG3182",2,1,0,1,22,61,51,5,10,5
"COG3183",1,0,1,0,0,0,3,0,4,0
"COG3184",0,0,0,0,1,1,0,0,0,0
"COG3185",12,4,10,10,6,2,13,0,14,4
"COG3186",8,1,8,7,3,16,40,7,24,6
"COG3187",0,0,0,0,2,9,5,0,0,0
"COG3188",0,0,0,0,1,3,11,0,3,0
"COG3189",0,0,0,0,0,0,2,0,0,0
"COG3190",0,0,0,1,0,1,1,0,0,0
"COG3191",2,4,3,1,0,7,13,4,4,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,9,3,1,5,3,1,6,2
"COG3194",12,9,11,11,2,2,6,3,4,7
"COG3195",11,9,15,10,3,10,4,3,12,10
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,2,0,2,6,3,0,0,0
"COG3199",4,6,17,10,6,21,0,1,7,11
"COG3200",52,51,35,46,14,37,16,71,26,59
"COG3201",5,13,5,9,5,10,5,3,23,17
"COG3202",9,19,11,9,5,0,10,5,6,3
"COG3203",2,4,0,2,16,0,1,4,3,6
"COG3204",4,8,6,16,1,26,0,3,12,13
"COG3205",0,1,0,0,0,1,2,0,0,1
"COG3206",18,16,20,26,26,52,60,14,39,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,1,1,1,0,1,2,0,3
"COG3209",4,2,0,6,92,53,19,7,4,7
"COG3210",10,3,9,2,37,13,58,11,2,8
"COG3211",4,15,19,38,38,34,68,2,5,10
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,1,0,1,2,1,22,0,0,1
"COG3214",0,1,2,0,2,0,8,1,0,3
"COG3215",1,0,0,0,4,1,4,0,0,0
"COG3216",6,7,2,9,16,4,9,5,18,8
"COG3217",8,15,14,14,7,17,4,5,10,15
"COG3218",0,0,0,0,0,1,1,0,0,0
"COG3219",0,0,1,0,7,12,8,0,3,1
"COG3220",0,0,2,3,7,6,19,0,2,3
"COG3221",35,31,44,48,28,38,23,30,15,28
"COG3222",9,9,1,13,2,9,18,12,12,3
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,2,4,7,11,1,0,1
"COG3225",17,16,37,21,11,30,43,26,24,10
"COG3226",1,0,0,0,1,4,2,0,0,0
"COG3227",4,3,2,2,4,9,3,1,6,3
"COG3228",1,0,3,1,2,5,6,1,1,2
"COG3230",0,0,0,1,3,0,1,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,2,1,0,3,0,1,1,0,1
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,1,12,4,0,0,1
"COG3236",0,0,0,1,2,4,1,0,6,1
"COG3237",1,0,0,0,5,4,2,0,0,0
"COG3238",1,0,2,1,1,1,3,0,0,1
"COG3239",76,61,29,58,40,41,27,84,43,82
"COG3240",1,1,0,0,1,0,7,0,0,1
"COG3241",5,9,1,3,2,3,1,1,6,7
"COG3242",0,0,0,0,2,0,2,0,1,0
"COG3243",8,4,24,3,21,25,40,6,0,6
"COG3245",1,0,1,0,1,17,10,3,13,4
"COG3246",30,29,31,26,11,17,34,36,31,25
"COG3247",1,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,2,0,0,0,0
"COG3249",1,9,6,2,8,18,13,0,20,2
"COG3250",37,44,42,29,11,77,10,32,46,29
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,0,3,0,1,1,2,5,0
"COG3253",3,1,14,3,0,5,0,0,0,4
"COG3254",0,5,3,1,2,2,1,4,2,0
"COG3255",3,5,4,1,0,6,9,3,4,3
"COG3256",0,0,1,2,0,2,16,0,0,0
"COG3257",2,1,0,1,1,3,0,2,2,2
"COG3258",0,0,0,0,0,1,1,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,39,9,15,39,34,0,0,1
"COG3264",17,13,11,17,11,27,54,10,21,18
"COG3265",0,0,1,0,0,6,7,2,2,2
"COG3266",0,1,0,0,0,9,0,0,2,0
"COG3267",3,4,4,5,0,42,31,5,5,3
"COG3268",21,31,20,27,21,21,20,25,51,20
"COG3269",2,1,1,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,6,7,4,0,0,0
"COG3272",2,1,2,6,5,17,2,0,1,2
"COG3273",0,4,3,1,0,3,0,0,0,1
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",1,0,2,3,10,25,47,0,27,2
"COG3276",13,23,60,39,3,37,0,14,2,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,3,9,7,19,28,50,2,0,12
"COG3279",4,6,8,2,16,32,82,4,24,4
"COG3280",0,0,0,0,1,0,3,0,0,0
"COG3281",0,0,0,3,0,0,0,0,0,1
"COG3283",1,0,2,1,1,15,5,0,0,0
"COG3284",21,9,0,3,21,22,25,1,32,6
"COG3285",0,0,0,0,0,2,11,0,0,0
"COG3287",1,0,0,1,1,5,2,1,2,1
"COG3288",96,101,57,97,26,54,35,104,64,86
"COG3290",1,1,4,2,1,11,1,1,2,0
