"","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,10,0,0,1,0,0,2,0
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",6,4,16,2,2,11,1,4,28,2
"COG2421",11,6,34,7,0,27,2,2,28,4
"COG2423",13,19,24,6,7,29,1,11,42,8
"COG2425",0,1,0,1,0,1,0,0,0,1
"COG2426",9,3,1,0,1,0,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,0,0,1,0,0,0,0
"COG2430",0,0,1,0,0,0,2,0,0,0
"COG2431",0,0,0,0,0,2,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,2,0,1,0,0,0,1,1
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,7,0,0,0
"COG2453",3,2,9,5,4,3,6,4,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,5,0,2,4,0,0,3,0,5
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",11,4,3,5,1,7,6,6,4,4
"COG2508",0,0,2,5,0,3,0,0,0,0
"COG2509",4,16,2,4,6,2,6,12,0,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,3,13,0,2,5,7,5,27,7
"COG2512",2,0,19,0,0,1,0,0,4,0
"COG2513",40,32,68,58,49,44,46,56,41,40
"COG2514",0,1,8,0,1,6,0,0,4,0
"COG2515",4,5,35,7,8,26,10,8,34,12
"COG2516",4,1,4,10,2,2,0,8,4,1
"COG2518",24,14,43,22,20,11,7,8,10,4
"COG2519",1,2,8,0,0,1,20,4,17,5
"COG2520",19,2,31,7,5,5,4,4,15,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,1,0,0,1,0,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0
"COG2603",18,15,8,22,23,6,5,24,14,13
"COG2604",5,1,6,6,1,44,0,3,6,2
"COG2605",13,23,19,16,11,11,8,24,22,31
"COG2606",28,18,17,13,16,24,27,14,14,18
"COG2607",5,11,2,5,4,5,2,3,3,9
"COG2608",0,0,0,0,0,2,0,0,2,0
"COG2609",149,113,113,117,99,75,127,90,126,123
"COG2610",4,5,18,12,3,31,3,10,14,9
"COG2703",0,0,0,1,0,2,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,6,21,7,3,7,0,2,12,9
"COG2710",35,55,1,55,58,5,0,48,0,48
"COG2715",3,1,3,0,0,2,2,1,7,4
"COG2716",0,0,3,1,1,15,1,0,6,0
"COG2717",4,18,4,6,7,25,23,6,6,6
"COG2718",1,2,2,3,0,12,1,3,0,1
"COG2719",2,4,1,4,0,22,2,13,5,1
"COG2720",0,6,1,0,0,0,0,0,0,0
"COG2721",50,55,32,54,63,23,74,40,28,54
"COG2723",28,19,18,24,35,32,20,16,9,33
"COG2730",22,9,8,13,17,3,1,11,13,9
"COG2731",0,0,0,0,0,0,0,0,0,2
"COG2733",0,0,7,2,0,14,0,1,1,0
"COG2738",4,8,9,11,9,1,6,1,0,2
"COG2740",3,2,0,2,1,0,2,2,0,1
"COG2746",3,4,3,3,2,0,1,5,3,2
"COG2747",0,0,0,0,0,1,0,1,1,0
"COG2755",41,46,44,46,52,28,31,51,37,36
"COG2759",83,43,67,68,69,27,71,60,62,62
"COG2761",8,6,11,7,6,11,14,5,11,7
"COG2764",1,0,2,0,1,1,0,1,2,0
"COG2766",0,5,3,3,4,37,3,9,3,1
"COG2768",1,1,1,0,1,3,0,0,2,0
"COG2770",0,1,4,0,0,6,0,1,2,0
"COG2771",3,5,8,9,12,25,2,4,6,6
"COG2801",24,14,100,63,28,251,6,33,85,11
"COG2802",9,17,3,15,14,23,26,34,20,44
"COG2804",60,45,61,47,47,103,38,58,86,54
"COG2805",4,9,4,7,7,38,27,18,24,25
"COG2807",0,0,2,1,1,0,0,3,1,1
"COG2808",2,0,8,2,1,9,0,0,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",61,27,26,41,39,52,135,111,114,152
"COG2813",3,5,10,3,1,10,0,3,3,0
"COG2814",0,1,3,1,0,28,0,5,12,0
"COG2815",18,8,9,5,8,0,38,7,6,24
"COG2816",14,13,18,13,20,21,9,14,23,7
"COG2818",4,1,11,5,6,32,2,4,11,1
"COG2819",8,2,7,15,18,36,6,4,7,4
"COG2820",16,7,7,3,7,2,21,3,4,10
"COG2821",5,1,1,2,0,5,4,2,5,3
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",18,19,9,21,20,21,19,20,15,18
"COG2824",0,0,1,1,1,2,1,1,1,0
"COG2825",2,4,2,2,1,6,2,2,6,3
"COG2826",2,3,13,6,1,33,2,6,10,1
"COG2827",4,4,6,4,3,8,5,1,5,3
"COG2828",4,3,7,8,5,19,3,12,9,4
"COG2829",0,0,0,1,0,18,0,1,0,1
"COG2831",5,9,2,12,16,12,4,10,6,13
"COG2832",8,2,5,4,1,5,10,5,6,6
"COG2833",0,1,0,0,0,0,2,2,1,0
"COG2834",3,4,11,8,7,20,6,5,12,3
"COG2835",3,2,9,2,2,5,5,2,6,2
"COG2836",0,2,3,1,1,10,0,0,4,0
"COG2837",0,1,2,4,1,20,0,1,1,0
"COG2838",16,8,23,12,12,49,3,12,29,12
"COG2839",3,2,0,2,3,1,4,0,0,1
"COG2840",5,4,8,8,7,6,1,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,2,0,2,0,1,0,0
"COG2843",16,10,14,2,4,11,4,3,27,3
"COG2844",36,26,62,38,29,54,54,31,50,42
"COG2845",1,0,3,0,0,4,0,0,8,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",6,3,6,8,11,12,1,3,9,5
"COG2848",1,0,2,1,0,0,0,1,1,0
"COG2849",37,34,72,24,14,22,18,39,98,23
"COG2850",1,15,2,2,5,21,1,3,2,2
"COG2851",0,0,0,1,1,1,0,1,2,0
"COG2852",0,0,4,0,0,0,0,0,0,0
"COG2853",35,38,22,29,20,24,34,29,13,28
"COG2854",21,24,25,22,32,17,32,24,20,34
"COG2855",19,34,5,26,21,16,34,24,13,28
"COG2856",0,0,0,3,1,12,0,1,0,0
"COG2857",44,39,39,42,48,27,91,34,31,43
"COG2859",1,2,2,5,5,9,0,11,1,1
"COG2860",0,0,13,0,1,18,0,2,4,1
"COG2861",6,5,8,4,3,14,0,6,11,3
"COG2862",1,2,2,3,5,0,1,5,3,1
"COG2863",13,5,10,20,8,25,14,10,14,7
"COG2864",4,2,0,5,9,4,1,3,1,3
"COG2865",2,0,4,4,0,5,0,3,0,2
"COG2866",53,27,41,31,14,29,13,25,54,27
"COG2867",15,12,9,15,17,12,18,10,6,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,13,9,9,9,15,12,14,8,11
"COG2870",32,91,38,51,34,22,48,79,59,60
"COG2871",21,23,12,25,17,21,21,19,8,18
"COG2872",10,6,9,9,8,7,1,8,9,11
"COG2873",105,84,68,87,112,71,108,99,62,114
"COG2874",2,0,0,0,0,0,0,1,0,1
"COG2875",9,10,14,17,20,7,1,11,6,15
"COG2876",19,16,8,17,11,9,23,13,6,11
"COG2877",43,40,38,42,47,31,48,39,42,43
"COG2878",1,3,7,2,6,9,11,4,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",12,11,20,12,10,14,20,10,15,13
"COG2885",61,39,56,55,51,88,51,40,40,46
"COG2887",19,15,23,15,14,9,20,12,21,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",68,53,50,59,58,15,19,14,22,21
"COG2891",1,4,2,1,1,6,1,1,3,1
"COG2893",3,0,2,2,4,1,0,1,2,0
"COG2894",9,15,2,16,20,13,0,8,5,13
"COG2895",7,14,17,16,12,33,12,15,19,14
"COG2896",56,48,35,31,27,7,14,9,16,11
"COG2897",42,31,64,46,26,43,41,36,45,35
"COG2898",0,1,3,1,0,2,0,0,1,0
"COG2899",0,1,1,1,1,1,0,1,1,3
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",2,3,4,2,5,4,8,0,1,1
"COG2902",9,3,18,9,5,86,3,12,29,4
"COG2904",2,2,0,0,3,10,7,4,5,4
"COG2905",0,2,3,1,1,40,11,6,7,2
"COG2906",0,0,1,0,0,5,0,0,1,0
"COG2907",54,57,23,64,41,9,15,15,11,15
"COG2908",50,12,18,25,25,28,25,22,29,16
"COG2909",0,1,1,6,0,22,0,3,9,2
"COG2910",0,0,1,2,1,0,0,0,0,0
"COG2911",3,5,11,4,2,70,0,1,12,1
"COG2912",1,1,20,4,2,6,2,0,8,3
"COG2913",2,5,3,6,9,4,13,4,3,3
"COG2914",0,0,1,0,0,4,0,3,4,0
"COG2915",0,3,1,1,0,8,2,1,0,3
"COG2916",0,0,0,1,0,8,0,0,1,0
"COG2917",20,14,12,19,30,7,30,26,13,33
"COG2918",13,12,18,25,16,31,14,19,12,8
"COG2919",2,0,1,1,1,6,0,1,0,0
"COG2920",1,1,3,5,0,6,5,1,2,3
"COG2921",1,0,1,1,0,1,2,1,0,1
"COG2922",1,0,3,0,0,11,2,0,3,0
"COG2923",1,0,4,1,0,2,0,1,1,2
"COG2924",1,3,1,2,0,7,3,3,4,1
"COG2925",21,19,8,14,20,28,74,62,24,62
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,2,3,2,4,3,2,2,2
"COG2928",25,42,18,37,40,12,31,33,18,30
"COG2929",1,0,0,1,0,2,1,0,0,0
"COG2930",7,3,2,1,1,3,2,1,3,1
"COG2931",107,82,62,57,48,165,41,73,95,73
"COG2932",1,0,3,0,2,1,0,1,0,0
"COG2933",1,1,1,1,0,11,0,2,4,0
"COG2935",5,7,10,8,8,18,3,5,5,6
"COG2936",47,40,69,41,31,55,5,49,84,39
"COG2937",9,10,9,8,4,34,4,19,8,3
"COG2938",0,1,0,0,2,8,2,0,2,1
"COG2939",3,2,1,3,3,27,7,8,13,6
"COG2940",18,26,8,19,22,5,26,19,2,18
"COG2941",27,27,9,18,33,6,37,22,6,23
"COG2942",6,2,3,5,2,7,2,0,5,3
"COG2943",1,2,2,2,0,35,0,3,6,0
"COG2944",0,0,0,2,0,8,0,0,0,0
"COG2945",27,22,13,14,20,3,27,22,17,18
"COG2946",0,0,0,1,0,6,0,0,0,0
"COG2947",30,26,17,15,23,18,19,16,16,19
"COG2948",0,0,2,3,0,3,0,1,2,0
"COG2949",3,0,3,0,1,1,0,0,1,0
"COG2951",43,49,25,49,33,48,66,44,32,53
"COG2954",6,10,4,9,10,3,1,10,0,10
"COG2956",9,8,12,3,2,8,0,2,6,0
"COG2957",30,12,23,28,31,21,7,15,25,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,3,3,20,1,0,6,1
"COG2960",0,1,0,2,2,3,2,2,2,3
"COG2961",0,1,0,4,4,14,1,4,2,1
"COG2962",27,23,20,28,26,24,43,25,23,26
"COG2963",1,1,5,1,0,22,2,7,9,3
"COG2964",0,0,6,0,0,1,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,1,0,10,0,1,1,0
"COG2967",2,8,12,3,2,10,7,5,9,7
"COG2968",2,3,10,1,1,14,1,0,8,0
"COG2969",2,2,2,0,0,10,1,0,3,1
"COG2971",7,7,9,2,0,20,0,2,8,3
"COG2972",3,2,8,2,1,20,0,4,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,2,0,22,0,4,0,1
"COG2975",1,1,0,2,1,0,3,2,0,2
"COG2976",1,2,4,2,3,9,1,3,9,2
"COG2977",2,0,0,0,1,4,0,0,4,1
"COG2978",0,2,3,2,3,28,0,3,8,2
"COG2979",0,0,1,0,0,2,0,2,0,0
"COG2980",0,0,0,0,1,5,0,0,8,0
"COG2981",1,0,2,4,1,14,0,1,3,1
"COG2982",1,4,11,2,5,16,1,3,13,3
"COG2983",1,1,1,1,1,9,4,0,0,7
"COG2984",2,0,0,1,0,20,0,4,1,0
"COG2985",1,0,0,0,1,0,0,0,1,0
"COG2986",37,19,31,9,8,38,5,12,30,13
"COG2987",32,11,38,17,15,22,4,8,40,20
"COG2988",15,13,0,14,23,12,0,18,1,10
"COG2989",3,2,2,1,4,10,0,4,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,4,0,0,2,0
"COG2992",40,26,9,41,41,26,35,37,13,47
"COG2993",1,0,2,0,0,13,2,2,2,1
"COG2994",0,0,0,1,0,0,0,1,0,0
"COG2995",1,0,1,1,0,20,0,2,0,1
"COG2996",1,0,0,3,2,12,2,2,2,0
"COG2998",6,5,1,7,11,1,8,4,8,8
"COG2999",1,0,0,0,1,0,0,0,0,0
"COG3000",41,61,43,56,45,39,49,61,46,42
"COG3001",14,11,7,26,12,14,1,11,12,11
"COG3002",6,0,4,2,2,10,0,1,9,0
"COG3004",30,21,25,29,29,22,44,25,18,26
"COG3005",1,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,6,2,10,1,2,2,4
"COG3008",2,0,2,3,0,17,4,1,4,0
"COG3009",0,0,0,0,0,7,0,1,0,0
"COG3010",1,5,0,2,2,0,0,1,0,0
"COG3011",7,11,1,9,12,10,3,9,8,15
"COG3012",1,7,2,1,1,2,1,1,6,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,2,0,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,3,2,3,3,2,2,1,1
"COG3017",1,1,0,0,0,0,0,2,6,0
"COG3018",1,2,0,5,4,12,1,5,3,4
"COG3019",8,6,5,10,11,30,3,7,6,12
"COG3021",6,1,3,2,0,10,3,4,2,0
"COG3022",23,28,14,15,21,25,26,12,20,19
"COG3023",25,26,14,33,30,37,41,32,9,39
"COG3024",0,1,0,2,0,5,3,2,0,0
"COG3025",2,1,1,1,1,24,0,1,1,1
"COG3026",0,0,0,0,0,13,3,0,3,0
"COG3027",8,7,8,12,18,4,20,8,7,14
"COG3028",0,0,3,1,0,5,2,1,2,0
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",17,11,11,19,13,12,13,8,13,11
"COG3031",1,0,1,1,1,22,1,2,3,2
"COG3033",3,2,1,0,2,0,13,3,0,9
"COG3034",2,2,7,0,6,9,2,0,7,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",14,20,2,10,13,19,15,14,3,12
"COG3039",3,4,23,4,1,31,2,3,27,9
"COG3040",2,1,3,4,3,9,3,3,6,4
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,7,1,0,6,0,0,1,0
"COG3045",0,0,1,0,0,5,0,0,2,0
"COG3046",108,113,8,135,125,21,147,107,5,120
"COG3047",0,2,1,4,1,21,2,2,4,1
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,0,0,1,0,1,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,1,0
"COG3055",0,0,4,1,0,2,0,1,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,4,0,0,0,1
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,7,0,0,0,0
"COG3060",0,1,0,0,0,6,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,15,0,0,4,1
"COG3064",0,1,0,0,0,11,0,0,1,1
"COG3065",0,0,0,0,0,6,0,0,0,1
"COG3066",0,0,0,0,0,9,0,0,0,2
"COG3067",6,8,1,16,14,24,8,9,4,10
"COG3068",0,0,0,0,0,3,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",2,0,0,0,0,0,0,0,3,0
"COG3071",2,3,6,4,3,12,1,4,10,0
"COG3072",0,4,1,2,0,32,0,2,3,1
"COG3073",0,0,0,0,0,2,0,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,3,0,0,1,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,3,0,3,10,1,4,6,0
"COG3080",0,0,2,0,0,0,0,0,4,0
"COG3081",0,0,0,0,1,19,0,4,2,1
"COG3082",0,0,0,0,0,3,0,0,0,0
"COG3083",8,1,0,4,1,15,0,4,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,29,1,1,0,0
"COG3086",0,1,0,0,0,3,0,0,1,0
"COG3087",0,0,3,4,0,12,2,0,2,0
"COG3088",14,22,17,15,22,17,21,16,18,18
"COG3089",0,0,0,0,0,4,0,0,0,0
"COG3090",11,6,4,19,15,11,12,13,8,16
"COG3091",1,0,0,0,0,4,0,1,0,0
"COG3092",0,1,0,0,0,2,0,0,0,0
"COG3093",1,0,2,1,0,9,0,2,2,0
"COG3094",0,0,0,0,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,5,0,0,1,0
"COG3101",0,2,0,1,1,4,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,11,0,1,0,0
"COG3104",20,20,23,21,29,31,21,14,21,31
"COG3105",0,0,0,0,0,2,0,1,0,0
"COG3106",0,1,2,2,0,15,1,1,2,0
"COG3107",1,4,11,7,1,38,6,3,10,5
"COG3108",0,2,1,4,3,2,0,2,0,2
"COG3109",0,0,0,1,0,7,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,3,2,1,18,2,4,7,2
"COG3116",0,0,1,1,1,3,0,0,0,0
"COG3117",0,0,2,0,0,8,1,0,2,1
"COG3118",11,12,10,9,8,21,3,14,12,8
"COG3119",250,216,415,220,214,274,107,257,546,314
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,0,0,2,0
"COG3122",1,1,1,0,1,3,0,0,0,0
"COG3123",0,0,0,2,2,4,2,0,2,0
"COG3124",0,0,3,1,3,8,0,1,1,0
"COG3125",0,0,0,0,0,8,0,1,0,0
"COG3126",0,0,1,0,0,1,0,0,1,0
"COG3127",44,36,54,62,50,63,45,49,47,33
"COG3128",3,38,1,17,14,17,2,35,2,22
"COG3129",0,0,0,1,0,10,2,0,0,0
"COG3130",0,0,1,0,0,2,0,0,1,0
"COG3131",0,0,1,5,2,27,1,2,4,2
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,2,0,2,5,1,0
"COG3134",0,0,0,0,0,1,0,1,1,0
"COG3135",1,1,1,3,1,23,0,1,3,4
"COG3136",0,0,0,0,0,1,0,0,1,0
"COG3137",0,0,0,1,0,23,0,1,2,1
"COG3138",0,3,1,2,5,31,0,5,5,1
"COG3139",0,0,0,0,0,3,0,2,1,0
"COG3141",0,0,0,0,0,3,0,0,0,0
"COG3142",4,3,7,2,1,1,0,1,0,1
"COG3143",0,0,0,1,0,9,0,0,1,0
"COG3144",0,0,1,1,0,21,0,1,4,0
"COG3145",1,3,3,3,1,11,9,7,5,4
"COG3146",24,38,13,30,52,28,8,43,10,40
"COG3147",1,1,0,0,0,7,0,0,2,0
"COG3148",0,0,0,0,1,16,0,1,2,0
"COG3149",0,0,0,1,1,3,0,2,0,1
"COG3150",1,4,0,5,6,9,4,7,1,3
"COG3151",1,2,0,3,1,9,5,3,8,1
"COG3152",10,2,3,3,9,6,8,10,13,7
"COG3153",3,3,2,3,3,3,1,3,1,3
"COG3154",0,0,0,1,0,0,0,0,0,1
"COG3155",3,2,5,2,1,1,0,0,2,0
"COG3156",5,2,3,9,7,32,2,6,3,7
"COG3157",0,0,0,0,0,2,0,0,2,0
"COG3158",0,0,1,0,0,0,9,0,3,0
"COG3159",4,2,4,11,8,10,11,7,4,4
"COG3160",0,2,0,1,0,6,0,1,0,0
"COG3161",1,4,1,5,3,16,2,4,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",12,11,11,17,10,60,32,9,15,13
"COG3165",0,0,1,1,0,7,3,1,8,1
"COG3166",2,0,0,0,1,7,0,2,3,1
"COG3167",0,2,2,0,0,6,1,1,2,0
"COG3168",0,0,0,0,0,9,0,1,4,1
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",0,1,1,2,2,12,0,5,8,2
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",4,1,3,2,3,1,3,1,8,2
"COG3173",50,33,40,39,45,49,41,46,37,53
"COG3174",0,0,0,0,0,6,0,0,0,0
"COG3175",22,22,10,17,31,13,36,22,3,25
"COG3176",30,16,9,19,21,26,8,15,10,23
"COG3177",3,1,3,2,0,6,0,0,2,1
"COG3178",33,40,25,47,53,16,58,41,23,42
"COG3179",3,16,0,1,1,0,12,3,0,4
"COG3180",19,20,7,24,36,2,28,9,11,27
"COG3181",35,36,51,41,45,23,56,37,65,35
"COG3182",2,7,14,3,2,92,0,7,11,3
"COG3183",1,0,1,1,0,0,1,3,2,0
"COG3184",0,0,1,1,0,0,0,0,0,0
"COG3185",16,4,17,5,2,23,1,6,18,8
"COG3186",8,5,15,5,2,13,4,9,16,7
"COG3187",0,1,2,0,0,7,0,0,1,1
"COG3188",0,0,4,0,2,3,1,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,1,0
"COG3191",13,3,23,3,9,14,2,6,23,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,5,1,2,8,2,4,4,2
"COG3194",12,10,10,6,6,6,10,7,6,12
"COG3195",14,10,7,8,12,3,3,11,13,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,1,0,0
"COG3198",0,0,0,0,0,8,0,0,0,0
"COG3199",10,9,11,4,2,28,0,5,10,6
"COG3200",59,55,35,45,57,25,82,43,28,61
"COG3201",1,2,1,2,4,8,8,4,3,2
"COG3202",10,14,11,10,6,3,15,3,9,7
"COG3203",2,4,0,2,1,1,6,4,1,3
"COG3204",21,4,1,9,10,31,2,7,3,4
"COG3205",0,0,0,1,0,4,0,1,0,1
"COG3206",11,6,16,21,17,68,24,13,17,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,2,5,6,0,2,0,2
"COG3209",4,0,3,4,0,34,0,1,6,6
"COG3210",3,7,4,6,5,8,0,4,11,11
"COG3211",37,10,27,3,8,47,7,14,25,14
"COG3212",0,0,0,0,0,2,0,1,1,0
"COG3213",0,1,1,0,0,5,0,0,2,0
"COG3214",1,1,3,5,0,1,0,2,7,0
"COG3215",0,0,1,0,0,1,0,2,0,0
"COG3216",7,10,4,5,14,10,4,8,4,13
"COG3217",8,15,20,12,15,5,19,6,17,6
"COG3218",0,0,1,1,0,1,0,0,1,0
"COG3219",2,1,0,0,0,4,0,0,0,0
"COG3220",1,0,0,0,0,9,0,1,0,2
"COG3221",36,23,35,29,33,34,23,31,30,34
"COG3222",4,10,2,13,9,9,3,12,1,10
"COG3223",0,0,1,0,0,1,0,0,0,0
"COG3224",0,1,1,0,0,2,0,0,2,0
"COG3225",19,16,30,17,16,27,19,26,50,21
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,2,6,4,0,13,0,3,6,2
"COG3228",1,0,2,0,0,5,0,5,0,0
"COG3230",0,0,1,0,0,0,0,0,1,1
"COG3231",0,0,1,1,0,0,0,0,0,0
"COG3232",2,1,2,0,1,1,0,0,0,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,1,1,0,3,0,0,0,0
"COG3236",0,0,0,3,0,1,6,1,1,2
"COG3237",0,0,0,0,1,4,0,0,0,0
"COG3238",2,1,2,0,0,0,0,0,2,0
"COG3239",67,82,38,90,95,28,38,76,44,86
"COG3240",0,1,0,1,1,1,0,1,0,2
"COG3241",2,3,4,5,1,13,0,1,2,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,6,23,9,5,22,3,5,12,9
"COG3245",4,5,6,2,0,8,7,0,17,3
"COG3246",30,18,31,30,36,14,20,25,26,23
"COG3247",0,0,1,1,0,1,0,0,0,2
"COG3248",0,0,0,0,0,3,0,3,2,0
"COG3249",0,3,5,2,5,15,4,2,3,4
"COG3250",32,30,75,38,23,71,12,32,61,31
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",1,1,1,2,1,2,4,1,2,0
"COG3253",0,0,8,1,0,2,1,0,15,1
"COG3254",3,2,0,0,0,2,0,4,2,0
"COG3255",4,2,2,0,5,1,6,2,0,7
"COG3256",1,0,0,0,1,7,0,0,0,0
"COG3257",0,0,3,2,0,2,0,0,2,1
"COG3258",1,1,1,0,0,1,0,0,1,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,5,28,4,2,31,1,1,15,1
"COG3264",19,17,16,14,12,35,9,16,21,7
"COG3265",5,0,4,1,1,9,4,4,5,0
"COG3266",0,1,0,0,0,0,0,1,1,0
"COG3267",3,1,3,3,2,50,1,7,11,7
"COG3268",16,25,13,28,25,8,8,6,7,4
"COG3269",0,1,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,3,0,0,0,0
"COG3272",4,0,6,1,0,3,2,2,4,1
"COG3273",1,1,6,0,0,3,0,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,16,6,1,29,3,2,3,2
"COG3276",23,19,51,13,13,9,14,15,53,25
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,5,10,5,4,29,31,10,6,3
"COG3279",2,4,9,4,5,58,2,1,5,1
"COG3280",0,0,0,0,0,1,0,0,0,1
"COG3281",2,0,0,0,0,2,0,0,0,0
"COG3283",0,0,0,2,0,12,1,5,0,0
"COG3284",2,14,5,4,8,14,13,5,2,8
"COG3285",0,0,5,4,0,5,0,0,2,0
"COG3287",1,0,5,1,0,32,1,0,1,0
"COG3288",100,76,70,90,102,58,95,80,70,84
"COG3290",1,0,1,0,0,0,0,5,6,1
