"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG2406",0,0,0,0,0,0,0,0,0,3
"COG2407",4,3,0,3,0,2,7,6,4,2
"COG2409",2,0,1,1,0,0,3,9,6,19
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,1,0,1
"COG2414",5,3,0,3,11,0,1,5,2,21
"COG2421",1,3,7,2,2,2,9,7,5,13
"COG2423",16,6,28,15,11,4,32,14,10,32
"COG2425",0,0,0,0,0,0,0,0,0,1
"COG2426",2,0,1,0,1,0,0,2,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,1,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,1,0,0,0,0,1
"COG2443",1,0,0,0,0,0,0,1,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,3,3,2,0,2,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,1,0,1,0,2,6,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",10,13,1,8,1,14,5,4,5,0
"COG2508",0,0,0,0,2,0,0,0,1,0
"COG2509",14,2,26,1,47,1,25,7,3,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,6,0,11,0,0,5,10,5,27
"COG2512",0,0,0,1,0,0,0,1,0,11
"COG2513",28,43,38,63,17,13,14,16,14,25
"COG2514",0,0,0,0,0,0,0,0,2,3
"COG2515",11,9,21,6,18,13,27,8,7,11
"COG2516",0,2,0,0,6,0,0,0,3,2
"COG2518",29,27,32,21,16,20,50,19,18,17
"COG2519",10,2,0,14,1,5,4,11,8,12
"COG2520",7,5,0,15,1,0,6,7,4,9
"COG2521",1,0,0,0,0,0,1,0,0,0
"COG2522",1,1,0,2,0,0,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,5,0,0,0,1,0
"COG2603",17,20,14,3,8,13,19,19,27,5
"COG2604",4,1,1,0,9,11,2,0,0,12
"COG2605",24,13,15,19,48,19,6,33,18,32
"COG2606",12,13,11,21,8,11,10,19,22,18
"COG2607",4,4,6,4,2,9,11,6,11,8
"COG2608",1,0,0,0,4,0,0,0,0,2
"COG2609",125,101,177,156,45,140,111,101,106,127
"COG2610",14,10,8,9,9,19,3,6,6,6
"COG2703",0,0,0,0,2,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,4,1,0,1,1,2,1,1,20
"COG2710",27,34,0,2,3,5,3,40,87,5
"COG2715",1,1,0,3,0,1,3,3,1,5
"COG2716",1,3,4,1,5,1,2,2,1,1
"COG2717",10,6,14,13,5,3,8,10,9,5
"COG2718",0,0,0,0,3,0,3,0,3,1
"COG2719",0,2,7,3,23,0,0,3,4,4
"COG2720",2,2,0,1,1,0,1,6,0,0
"COG2721",49,45,36,49,6,71,42,52,71,40
"COG2723",22,19,0,29,10,15,5,19,25,14
"COG2730",16,14,18,21,2,18,29,11,5,10
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,2,0,0,1,1,1
"COG2738",8,10,5,8,1,10,12,9,5,3
"COG2740",4,2,7,0,2,1,6,3,0,3
"COG2746",2,5,7,4,0,2,2,1,0,4
"COG2747",0,0,0,1,2,0,0,0,0,0
"COG2755",38,49,29,27,31,89,43,34,48,33
"COG2759",74,66,51,90,5,99,66,69,59,61
"COG2761",13,6,21,6,5,10,18,4,0,5
"COG2764",1,0,0,0,3,1,1,0,0,2
"COG2766",5,2,1,4,38,2,6,1,4,4
"COG2768",0,1,0,2,0,0,0,1,0,2
"COG2770",1,1,2,2,1,1,0,0,0,3
"COG2771",1,4,5,0,2,1,20,2,9,2
"COG2801",35,5,208,6,230,13,149,8,19,49
"COG2802",37,49,24,53,19,32,30,30,48,23
"COG2804",44,43,76,66,71,51,40,43,45,50
"COG2805",17,13,20,16,12,14,13,21,17,26
"COG2807",0,0,0,0,1,0,0,0,0,1
"COG2808",2,1,2,0,5,1,2,1,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",107,138,77,119,40,129,93,111,129,105
"COG2813",5,1,17,2,13,3,20,2,1,2
"COG2814",0,1,1,0,15,0,0,0,1,3
"COG2815",11,12,0,28,0,9,0,6,15,10
"COG2816",15,18,9,16,6,13,23,16,12,14
"COG2818",9,4,26,3,5,3,26,5,3,4
"COG2819",6,13,8,13,5,15,20,6,6,3
"COG2820",11,7,10,9,0,7,8,3,13,10
"COG2821",1,6,2,1,10,4,4,2,2,4
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",13,16,22,22,9,30,18,19,29,13
"COG2824",2,0,16,1,5,0,7,0,0,0
"COG2825",3,6,8,1,5,3,2,2,2,5
"COG2826",0,0,63,2,6,0,19,0,2,15
"COG2827",3,4,3,5,4,4,6,3,0,11
"COG2828",3,6,10,4,16,16,10,2,2,3
"COG2829",1,1,0,0,17,0,0,2,2,0
"COG2831",3,8,3,1,11,11,3,9,6,14
"COG2832",12,3,2,12,3,5,2,3,6,4
"COG2833",2,0,5,0,2,1,8,2,0,0
"COG2834",7,3,5,8,9,1,0,2,1,4
"COG2835",3,2,5,1,0,1,2,6,2,1
"COG2836",1,1,0,0,3,0,0,0,2,1
"COG2837",1,0,0,0,9,0,0,0,0,2
"COG2838",14,5,60,5,7,4,42,8,4,15
"COG2839",2,0,2,2,1,4,4,0,2,0
"COG2840",6,9,10,3,9,12,13,4,4,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",3,9,4,11,3,4,5,10,1,5
"COG2844",53,40,64,33,37,32,61,26,37,62
"COG2845",0,1,0,0,2,0,0,0,2,0
"COG2846",0,0,0,0,1,0,1,0,0,1
"COG2847",7,9,8,6,5,5,10,2,5,7
"COG2848",0,0,0,1,0,0,0,0,0,1
"COG2849",33,27,26,71,13,11,29,33,15,47
"COG2850",5,3,10,0,11,4,8,12,1,1
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,13,0,0,0,1,0,0,0
"COG2853",39,37,26,49,8,34,35,30,29,33
"COG2854",22,25,52,29,9,47,20,27,21,21
"COG2855",13,8,7,21,2,47,30,25,19,13
"COG2856",0,0,2,0,6,0,2,1,2,1
"COG2857",49,42,55,69,20,56,43,42,29,44
"COG2859",1,1,1,0,14,0,1,2,4,1
"COG2860",0,1,4,0,2,0,4,2,1,7
"COG2861",4,4,3,3,2,0,1,7,0,3
"COG2862",2,0,5,2,5,0,1,7,7,1
"COG2863",10,6,18,11,32,21,16,9,8,20
"COG2864",0,0,3,0,4,1,5,0,2,0
"COG2865",0,0,1,1,18,3,0,0,2,2
"COG2866",45,31,59,69,10,27,56,40,19,30
"COG2867",10,15,15,20,8,25,25,6,15,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,16,33,12,6,21,29,5,12,5
"COG2870",100,67,26,52,268,43,32,76,67,49
"COG2871",35,26,35,21,11,36,44,18,13,16
"COG2872",10,4,3,17,1,0,0,2,2,8
"COG2873",95,117,65,97,26,129,90,90,125,82
"COG2874",0,1,0,5,0,0,1,0,0,1
"COG2875",8,10,11,3,1,2,8,19,14,13
"COG2876",15,12,29,18,11,17,22,10,22,8
"COG2877",54,47,43,45,30,48,41,39,35,27
"COG2878",4,0,8,4,12,1,19,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",13,9,19,16,9,16,19,11,13,15
"COG2885",65,46,136,57,101,71,131,40,59,50
"COG2887",21,18,33,21,43,15,24,22,14,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",55,81,59,76,30,43,61,50,56,57
"COG2891",0,3,1,7,5,3,0,1,0,1
"COG2893",0,0,4,3,1,0,5,2,0,2
"COG2894",7,13,5,0,16,2,8,14,19,2
"COG2895",25,17,20,15,14,29,19,12,12,16
"COG2896",37,27,28,27,15,24,46,54,37,59
"COG2897",27,36,32,37,9,38,35,31,40,64
"COG2898",0,0,0,1,1,0,0,0,0,2
"COG2899",4,0,0,1,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",2,7,10,4,0,3,8,4,5,5
"COG2902",1,0,20,2,6,5,22,7,6,20
"COG2904",5,4,4,4,15,5,5,7,5,4
"COG2905",1,0,6,3,29,1,1,0,3,0
"COG2906",0,0,1,0,5,0,1,0,1,0
"COG2907",63,57,56,64,15,80,53,53,54,48
"COG2908",27,67,33,30,26,99,34,21,13,15
"COG2909",1,0,0,0,21,0,2,2,3,2
"COG2910",0,0,0,0,0,0,2,0,0,0
"COG2911",1,1,2,6,21,0,1,2,2,8
"COG2912",5,1,0,2,1,1,4,3,1,17
"COG2913",3,7,9,4,5,7,14,4,7,3
"COG2914",1,0,1,0,6,1,5,2,1,0
"COG2915",1,0,4,1,3,0,4,1,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",25,23,18,27,7,41,24,17,22,15
"COG2918",15,19,36,20,11,25,30,12,20,11
"COG2919",1,1,4,0,5,0,1,0,2,5
"COG2920",3,4,3,1,3,3,5,0,0,1
"COG2921",4,1,4,1,3,0,1,0,0,0
"COG2922",2,1,0,1,2,0,8,0,0,1
"COG2923",0,2,1,0,0,0,2,0,3,1
"COG2924",5,6,10,5,2,2,3,5,6,3
"COG2925",62,60,49,83,16,76,57,58,75,36
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,6,6,4,4,4,1,4,2
"COG2928",31,31,20,33,7,26,12,33,31,20
"COG2929",0,0,0,0,2,0,0,0,0,0
"COG2930",1,1,5,1,0,0,10,1,0,8
"COG2931",76,76,66,78,36,15,22,21,12,31
"COG2932",0,0,0,0,4,0,2,0,0,3
"COG2933",0,0,0,0,5,0,0,0,0,2
"COG2935",2,2,9,1,6,4,12,2,5,13
"COG2936",50,28,54,44,40,4,58,38,32,62
"COG2937",12,14,1,14,19,15,4,6,10,8
"COG2938",1,2,0,0,1,3,7,4,1,3
"COG2939",12,1,8,9,6,16,19,6,5,7
"COG2940",6,5,6,7,3,34,17,22,19,6
"COG2941",27,26,19,18,9,47,21,25,26,24
"COG2942",0,2,3,1,1,0,2,0,3,3
"COG2943",2,0,0,0,4,0,0,1,0,3
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",17,18,19,22,4,32,16,21,18,9
"COG2946",0,0,0,0,1,0,0,0,0,1
"COG2947",22,19,7,19,7,28,9,20,21,27
"COG2948",0,0,0,0,0,0,0,0,3,1
"COG2949",0,0,1,0,0,0,2,0,0,0
"COG2951",45,53,64,48,21,64,48,42,47,33
"COG2954",2,10,10,2,1,6,7,11,11,2
"COG2956",3,4,7,6,9,4,0,4,2,10
"COG2957",15,26,7,17,5,38,17,11,15,26
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,5,5,7,2,1,2
"COG2960",0,0,4,2,3,1,2,0,1,0
"COG2961",0,2,2,0,7,0,1,2,2,1
"COG2962",20,31,19,37,9,35,27,24,19,19
"COG2963",4,1,38,1,56,0,16,1,3,4
"COG2964",0,0,0,1,0,0,0,0,1,2
"COG2965",0,0,0,0,4,0,1,0,0,0
"COG2966",0,0,0,0,3,0,0,0,0,0
"COG2967",6,1,8,10,4,4,3,4,1,4
"COG2968",0,1,3,0,6,0,1,0,0,3
"COG2969",3,1,3,1,9,0,8,0,0,1
"COG2971",3,5,6,0,0,0,1,11,2,2
"COG2972",0,0,0,1,1,4,2,2,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,0,0,9,1,1,2,1,0
"COG2975",0,0,0,0,0,2,2,1,3,1
"COG2976",7,3,6,4,5,2,9,1,3,11
"COG2977",1,0,0,0,6,0,0,1,0,4
"COG2978",4,0,0,0,10,1,2,0,3,6
"COG2979",0,0,0,0,3,0,0,0,0,0
"COG2980",1,0,4,0,2,0,0,0,0,0
"COG2981",3,1,13,1,8,1,9,1,3,2
"COG2982",3,0,5,1,22,1,9,1,2,9
"COG2983",1,3,7,0,3,4,8,0,3,3
"COG2984",1,0,1,0,5,0,0,0,0,0
"COG2985",0,0,0,0,6,0,0,0,0,0
"COG2986",21,11,34,28,2,5,44,8,4,17
"COG2987",23,11,48,26,5,5,52,17,9,21
"COG2988",3,18,12,0,3,0,1,3,7,0
"COG2989",5,5,5,0,4,2,10,2,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,1
"COG2992",42,43,41,44,54,64,28,31,31,29
"COG2993",2,1,0,4,10,2,0,1,1,0
"COG2994",1,0,0,0,20,1,0,0,0,0
"COG2995",0,0,0,0,10,0,0,1,0,1
"COG2996",3,0,14,0,5,2,6,0,2,0
"COG2998",3,0,1,0,0,11,12,6,3,14
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",75,58,123,66,58,72,104,55,57,41
"COG3001",8,8,0,4,2,1,0,20,17,15
"COG3002",0,0,1,0,9,1,1,0,0,13
"COG3004",29,32,22,48,16,39,15,35,27,44
"COG3005",0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,9,0,6,4,12,1,0,6
"COG3008",2,0,0,2,23,0,0,0,3,0
"COG3009",0,0,0,0,0,0,0,2,0,0
"COG3010",0,1,5,1,2,0,0,4,1,0
"COG3011",4,9,12,5,4,6,13,4,11,5
"COG3012",0,0,2,0,5,0,4,5,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",2,0,0,0,2,0,1,0,1,1
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",1,1,2,0,3,1,1,0,2,5
"COG3017",2,2,6,0,4,2,2,0,2,3
"COG3018",4,2,4,6,2,0,7,3,4,1
"COG3019",6,15,14,4,8,11,8,6,18,3
"COG3021",3,0,12,0,3,3,16,4,1,6
"COG3022",17,23,37,23,9,25,53,18,16,11
"COG3023",50,36,33,42,86,29,41,28,26,27
"COG3024",0,0,4,2,1,4,1,0,0,0
"COG3025",0,1,0,0,4,0,0,0,1,0
"COG3026",2,0,2,1,10,2,6,0,1,0
"COG3027",8,15,6,18,4,21,8,15,13,14
"COG3028",1,0,2,1,6,0,4,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",14,11,12,18,6,21,12,14,10,13
"COG3031",3,2,0,2,5,1,3,1,1,3
"COG3033",10,6,3,26,1,13,1,7,11,7
"COG3034",5,3,10,1,7,4,6,3,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",17,15,14,7,11,27,18,21,19,3
"COG3039",4,0,28,0,57,0,31,4,9,2
"COG3040",3,1,10,10,8,1,8,1,2,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3046",111,121,97,134,20,166,107,135,148,20
"COG3047",2,1,3,0,5,0,2,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,1,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,8,0,0,0,0,0
"COG3055",2,2,0,0,0,1,0,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,1
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,3,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,0,7,1,1,0,2,4
"COG3064",1,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,1,0,1
"COG3066",0,0,0,0,1,0,3,0,2,0
"COG3067",6,8,3,6,7,26,16,7,12,1
"COG3068",0,0,1,0,1,0,2,0,0,0
"COG3069",5,0,1,0,0,2,1,0,0,0
"COG3070",0,0,0,0,2,0,0,0,1,0
"COG3071",2,2,7,0,10,3,8,1,2,4
"COG3072",1,0,1,0,19,0,0,1,4,5
"COG3073",0,1,1,1,7,3,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,10,1,1,1,2,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,4,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,1,0,3,0,1,3,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,2,0,0,1,0,0
"COG3086",0,0,3,0,0,0,1,0,0,0
"COG3087",0,0,2,1,5,1,2,0,0,2
"COG3088",14,31,22,26,3,22,23,19,23,14
"COG3089",0,0,1,0,5,0,0,0,0,1
"COG3090",13,16,30,13,12,13,24,6,11,0
"COG3091",0,0,5,0,1,0,5,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",1,0,3,0,0,0,0,0,1,1
"COG3094",0,0,1,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,3,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,4,0,2,0,1,0,0,0
"COG3101",0,0,7,0,4,0,4,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,6,0,0,1,0,2
"COG3104",30,26,80,27,4,42,48,17,14,18
"COG3105",0,0,8,0,2,1,0,0,0,1
"COG3106",0,0,1,0,0,1,3,1,1,1
"COG3107",2,4,5,0,6,9,10,3,1,11
"COG3108",5,0,9,1,19,0,2,2,4,0
"COG3109",0,0,0,0,1,0,1,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,7,0,12,4,3,0,1,3
"COG3116",0,0,0,0,4,0,0,0,0,0
"COG3117",1,1,1,0,2,0,0,0,1,2
"COG3118",9,8,12,5,7,6,19,6,13,6
"COG3119",444,376,310,156,105,505,317,219,194,359
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,5,0,1,1
"COG3122",1,1,0,0,5,0,3,0,0,0
"COG3123",1,0,5,1,5,0,1,0,0,1
"COG3124",1,0,1,0,2,2,5,0,0,1
"COG3125",1,0,2,0,2,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",52,46,68,38,37,114,65,43,50,43
"COG3128",37,11,4,1,172,5,2,37,24,6
"COG3129",2,0,20,0,3,0,14,1,1,0
"COG3130",0,0,1,0,3,0,0,0,0,1
"COG3131",3,0,1,0,7,0,1,1,3,1
"COG3132",0,0,1,0,1,0,1,0,0,2
"COG3133",5,3,0,1,1,3,1,0,1,0
"COG3134",0,1,1,1,1,0,0,0,0,0
"COG3135",0,3,1,1,9,1,1,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,9,0,1,1,0,0
"COG3138",2,2,8,2,1,1,7,0,5,4
"COG3139",0,0,1,0,1,2,1,0,0,0
"COG3141",0,0,0,0,1,0,1,0,0,0
"COG3142",7,7,11,3,4,1,12,5,2,3
"COG3143",0,0,0,0,7,0,0,0,0,0
"COG3144",4,0,7,1,8,1,1,0,1,1
"COG3145",8,6,23,3,10,9,17,10,0,5
"COG3146",24,41,38,19,15,38,46,30,54,13
"COG3147",0,1,3,0,1,0,0,0,0,1
"COG3148",0,0,0,0,4,0,0,0,1,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",3,7,14,5,8,6,14,3,2,2
"COG3151",7,2,5,3,0,3,10,2,1,2
"COG3152",9,13,8,11,5,7,9,6,7,13
"COG3153",6,3,2,2,2,1,3,3,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,2,1,0,0,1,2,4
"COG3156",13,9,17,5,10,15,17,5,11,4
"COG3157",0,0,4,0,8,1,1,0,0,0
"COG3158",0,0,2,1,9,0,1,0,1,1
"COG3159",5,4,7,5,10,13,12,4,4,7
"COG3160",0,0,6,0,2,2,3,1,0,0
"COG3161",3,3,23,3,10,2,4,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,3,14,2,13,10,23,8,6,21
"COG3165",2,1,6,2,9,8,1,0,2,3
"COG3166",0,0,2,0,4,0,2,0,0,3
"COG3167",0,0,0,0,3,0,0,0,2,4
"COG3168",0,0,0,0,3,0,2,0,0,0
"COG3169",0,0,0,0,1,0,1,0,0,0
"COG3170",2,1,1,2,24,0,5,1,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,3,0,2,8,9,6,2,1
"COG3173",52,41,45,53,35,62,41,31,32,41
"COG3174",0,0,0,0,1,0,0,0,0,0
"COG3175",25,21,27,24,9,32,35,15,22,18
"COG3176",13,11,5,11,6,60,27,16,30,12
"COG3177",1,2,2,0,38,2,1,0,1,4
"COG3178",28,53,41,38,22,36,39,56,37,39
"COG3179",16,2,2,0,62,1,6,10,3,0
"COG3180",18,17,18,17,2,47,14,20,27,21
"COG3181",12,15,19,10,15,59,40,45,37,26
"COG3182",5,0,6,1,41,1,3,2,1,13
"COG3183",0,2,1,0,0,1,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",12,3,30,1,4,2,26,8,5,14
"COG3186",7,7,18,10,6,1,11,10,4,14
"COG3187",0,0,2,0,1,0,4,0,1,0
"COG3188",0,0,2,1,0,0,7,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,1,0,0,0,0
"COG3191",5,12,13,8,2,7,10,2,6,20
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",1,4,10,3,5,2,2,2,1,2
"COG3194",12,7,5,7,1,3,10,16,13,4
"COG3195",12,6,17,7,1,2,15,13,7,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,1,1,0
"COG3199",6,2,5,15,5,2,3,7,3,20
"COG3200",38,56,44,57,13,16,10,19,14,9
"COG3201",12,11,22,6,2,12,19,11,4,3
"COG3202",18,11,25,19,2,20,15,12,7,10
"COG3203",0,0,2,2,5,2,7,2,4,2
"COG3204",10,7,2,12,5,13,20,6,3,6
"COG3205",0,0,0,0,2,0,0,0,0,0
"COG3206",10,18,20,19,29,22,25,16,17,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,3,0,1
"COG3209",4,1,1,4,91,3,2,2,4,5
"COG3210",11,3,4,0,25,10,2,7,5,17
"COG3211",5,38,1,7,31,19,2,8,5,19
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,4,0,0,0,1,1
"COG3214",0,3,1,1,1,0,1,2,2,0
"COG3215",0,0,0,0,4,0,0,0,0,1
"COG3216",7,17,9,1,7,7,10,13,11,2
"COG3217",14,8,22,6,6,1,7,6,4,6
"COG3218",0,0,0,0,1,0,1,0,1,1
"COG3219",0,0,0,0,9,0,0,0,1,0
"COG3220",1,0,1,0,8,0,0,1,0,1
"COG3221",19,50,19,22,19,57,19,38,35,23
"COG3222",6,11,8,2,4,3,12,9,9,6
"COG3223",0,0,0,1,0,1,0,1,0,0
"COG3224",2,0,0,0,8,0,0,1,0,1
"COG3225",28,23,20,11,5,18,15,14,15,49
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,1,5,0,3,0,3,1,4,4
"COG3228",1,3,0,1,3,1,1,1,1,2
"COG3230",0,0,0,0,2,0,0,0,1,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,1,0,0,3,0,2,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,2,1,1,0
"COG3236",0,1,1,0,1,1,0,1,0,0
"COG3237",0,0,0,0,3,0,0,0,0,0
"COG3238",2,3,4,0,0,0,4,0,2,1
"COG3239",58,69,43,32,49,53,74,69,83,41
"COG3240",2,0,0,1,1,0,2,0,0,1
"COG3241",4,1,6,6,3,7,5,4,2,6
"COG3242",0,0,0,0,4,0,0,0,0,0
"COG3243",1,6,4,2,27,7,3,6,11,8
"COG3245",2,3,6,6,10,5,3,5,2,3
"COG3246",29,35,44,12,10,22,41,26,22,27
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",1,1,0,0,2,0,1,0,1,1
"COG3249",4,2,15,2,12,1,8,3,2,2
"COG3250",38,32,54,40,11,35,52,38,28,26
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",2,0,0,1,0,0,0,1,0,5
"COG3253",0,1,0,0,0,0,0,4,1,15
"COG3254",2,1,3,1,1,2,1,0,0,2
"COG3255",2,1,4,8,0,1,1,2,1,1
"COG3256",1,0,0,0,2,0,1,0,0,0
"COG3257",2,0,9,1,0,0,12,5,3,0
"COG3258",1,2,4,0,0,1,1,0,1,0
"COG3259",0,0,0,0,2,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,1,0,16,0,0,2,0,10
"COG3264",23,16,33,6,11,11,16,22,8,21
"COG3265",0,2,2,4,1,2,6,3,3,0
"COG3266",1,2,2,0,0,0,2,0,0,1
"COG3267",4,6,11,13,7,2,5,10,2,11
"COG3268",27,16,46,25,20,51,30,24,14,22
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,1,0,0,2,1,4,2,1,4
"COG3273",1,1,0,1,0,0,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,0,26,0,12,1,19,3,1,3
"COG3276",13,32,1,34,4,16,15,28,14,53
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",8,1,0,20,24,5,0,7,7,5
"COG3279",7,2,25,2,17,2,28,2,1,3
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,1,5,0,0,0,0,0
"COG3283",0,0,1,0,1,0,0,0,0,0
"COG3284",15,3,33,4,23,2,27,17,6,0
