"","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG2406",0,0,0,0,0,5,0,0,0,3
"COG2407",5,4,3,3,4,1,5,3,8,3
"COG2409",8,5,4,1,10,7,11,15,6,6
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,2,0,0,0,2
"COG2413",0,1,0,0,0,0,0,1,0,0
"COG2414",5,81,2,0,2,26,1,2,2,9
"COG2421",6,20,7,2,3,13,1,12,5,12
"COG2423",8,53,9,8,16,9,4,5,1,10
"COG2425",0,0,0,0,0,7,0,0,2,1
"COG2426",0,3,0,3,1,3,0,1,0,0
"COG2428",0,2,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,7,0,0,0,10
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,3
"COG2433",0,3,0,0,0,3,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,1,0,0,0,0
"COG2443",0,0,0,1,0,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,3,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2
"COG2453",2,3,4,1,3,9,4,6,7,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,0,0,0,0,0,0
"COG2461",0,17,0,0,0,7,0,0,0,0
"COG2501",3,0,1,4,1,0,2,2,2,1
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",12,2,8,7,12,8,7,7,14,4
"COG2508",1,3,2,0,0,0,0,0,1,0
"COG2509",6,4,8,0,10,1,5,11,4,2
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",3,7,5,6,10,14,2,3,1,3
"COG2512",0,1,0,0,0,15,0,0,0,5
"COG2513",14,18,16,15,17,49,46,43,28,41
"COG2514",0,1,1,0,0,0,0,0,0,3
"COG2515",14,20,12,4,7,20,6,9,6,16
"COG2516",2,9,12,0,0,5,3,0,2,6
"COG2518",24,60,24,9,25,27,14,25,22,29
"COG2519",4,6,4,2,8,20,7,5,4,9
"COG2520",4,5,3,4,9,11,1,1,0,4
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",2,4,0,0,1,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,1,0,0,0,0,0,0,0
"COG2603",10,1,11,10,4,5,23,21,29,12
"COG2604",2,2,7,1,1,24,4,5,5,15
"COG2605",28,29,8,15,20,40,24,11,10,15
"COG2606",11,21,18,8,15,3,6,3,9,7
"COG2607",6,2,5,10,4,1,7,7,9,2
"COG2608",1,2,1,0,0,5,1,0,0,1
"COG2609",114,49,105,80,130,31,102,97,104,97
"COG2610",12,0,6,7,10,23,5,5,1,15
"COG2703",0,5,0,0,0,2,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",10,1,1,3,3,2,6,4,1,9
"COG2710",67,0,83,115,57,2,38,63,37,36
"COG2715",2,2,0,0,3,1,0,3,0,2
"COG2716",2,4,1,3,1,7,1,1,0,3
"COG2717",13,4,9,6,9,12,8,2,7,5
"COG2718",3,3,3,0,1,21,0,3,0,7
"COG2719",5,2,6,2,0,22,0,2,0,9
"COG2720",1,1,1,3,0,0,0,2,0,0
"COG2721",38,27,36,38,65,14,62,49,56,35
"COG2723",17,15,20,21,23,38,21,20,17,25
"COG2730",11,24,9,10,16,20,16,5,14,5
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,0,0,0,9,1,1,0,2
"COG2738",9,0,16,6,7,0,12,7,15,5
"COG2740",1,1,4,1,2,1,3,4,3,1
"COG2746",6,8,2,0,3,4,5,1,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",52,22,48,53,48,17,56,35,59,58
"COG2759",59,54,41,50,72,14,71,74,70,60
"COG2761",10,3,13,4,4,4,2,4,8,6
"COG2764",0,5,0,0,0,1,0,0,0,2
"COG2766",11,5,7,4,0,29,0,5,2,8
"COG2768",0,5,0,0,0,0,2,4,0,0
"COG2770",0,8,1,1,0,1,1,1,0,3
"COG2771",11,1,8,12,4,7,2,4,5,19
"COG2801",34,446,53,4,5,301,7,13,13,127
"COG2802",33,9,33,40,33,13,48,41,47,30
"COG2804",47,82,61,79,35,101,59,63,48,76
"COG2805",17,22,20,31,13,19,20,33,8,21
"COG2807",1,0,0,0,0,3,0,0,0,1
"COG2808",0,2,1,1,0,1,0,0,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",132,129,119,131,144,78,144,114,135,115
"COG2813",6,6,11,2,4,20,3,6,7,9
"COG2814",5,2,8,0,0,25,0,0,0,7
"COG2815",4,3,2,6,16,2,9,8,3,7
"COG2816",13,6,16,13,11,10,13,17,18,12
"COG2818",8,18,8,3,6,34,5,6,3,17
"COG2819",6,0,13,14,8,17,3,4,16,19
"COG2820",1,2,2,7,11,2,8,9,4,5
"COG2821",1,9,0,0,2,3,3,2,4,2
"COG2822",3,0,0,0,0,0,0,0,0,0
"COG2823",21,15,17,13,15,6,8,10,9,8
"COG2824",0,0,0,0,0,2,0,0,1,2
"COG2825",4,2,2,1,2,8,3,4,2,2
"COG2826",8,58,12,1,0,27,0,4,0,7
"COG2827",2,1,1,0,1,17,6,2,1,14
"COG2828",10,6,10,3,3,8,6,3,10,7
"COG2829",3,0,5,0,0,5,0,1,0,8
"COG2831",6,5,10,4,5,3,12,3,7,5
"COG2832",2,3,3,7,10,5,4,8,5,6
"COG2833",0,1,1,0,2,1,2,5,1,0
"COG2834",4,8,7,13,3,13,5,5,6,4
"COG2835",4,1,3,4,0,5,3,6,6,7
"COG2836",3,12,3,0,0,5,0,0,0,5
"COG2837",0,1,3,0,0,7,0,1,1,8
"COG2838",4,11,17,9,12,32,7,23,10,20
"COG2839",0,3,2,3,2,0,1,1,0,1
"COG2840",3,4,6,3,3,9,2,4,12,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,0,0
"COG2843",2,30,5,4,11,7,6,8,2,12
"COG2844",38,39,33,49,47,29,45,46,55,48
"COG2845",0,6,0,0,1,0,1,0,0,1
"COG2846",0,8,1,0,1,2,0,0,0,1
"COG2847",6,12,3,3,2,9,5,6,6,7
"COG2848",0,5,0,0,0,0,0,1,0,2
"COG2849",31,78,25,31,34,64,25,36,8,48
"COG2850",1,0,7,1,1,3,2,5,4,7
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,8,0,0,0,4,0,1,0,0
"COG2853",23,19,24,31,28,21,38,32,32,27
"COG2854",17,23,20,22,28,12,23,21,25,15
"COG2855",20,8,13,35,28,12,29,40,35,11
"COG2856",2,1,4,0,0,7,0,0,0,2
"COG2857",28,26,42,43,63,18,53,56,57,28
"COG2859",6,0,9,14,6,5,3,8,3,6
"COG2860",1,1,0,0,0,15,0,1,0,10
"COG2861",4,17,2,1,1,16,3,3,2,9
"COG2862",1,3,2,0,3,0,1,5,2,3
"COG2863",10,20,10,6,11,17,9,9,10,10
"COG2864",3,6,5,2,0,1,1,0,4,1
"COG2865",0,0,6,0,0,7,0,1,0,1
"COG2866",24,46,30,30,49,44,28,40,23,35
"COG2867",11,8,16,15,14,3,3,3,9,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,7,14,20,18,0,24,14,16,7
"COG2870",83,79,41,48,65,91,50,44,58,48
"COG2871",18,18,31,31,26,22,24,17,31,29
"COG2872",13,16,9,7,11,7,6,6,8,5
"COG2873",102,55,123,99,98,33,110,91,114,82
"COG2874",1,0,1,3,3,0,0,1,1,0
"COG2875",17,7,25,22,16,10,12,12,16,19
"COG2876",14,14,15,13,32,10,15,15,9,13
"COG2877",54,43,39,42,57,32,39,46,45,43
"COG2878",1,10,0,0,2,3,2,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,1,0,0,0
"COG2884",11,20,8,10,14,12,10,15,14,15
"COG2885",44,43,70,33,59,64,41,53,59,71
"COG2887",5,14,1,3,13,59,13,13,10,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",44,68,59,69,65,69,75,72,54,60
"COG2891",0,2,1,2,2,5,0,2,1,1
"COG2893",0,3,2,7,2,0,1,2,0,2
"COG2894",10,0,16,14,16,7,12,14,10,13
"COG2895",19,19,9,9,9,21,13,19,18,21
"COG2896",42,72,37,27,36,29,27,27,25,38
"COG2897",31,30,28,28,39,27,37,23,44,42
"COG2898",0,0,2,0,0,0,0,0,0,0
"COG2899",0,0,1,2,2,1,0,3,1,0
"COG2900",0,1,2,0,0,4,0,0,0,4
"COG2901",3,2,3,4,0,2,5,2,5,4
"COG2902",6,31,13,3,1,33,3,6,3,40
"COG2904",11,2,11,9,10,11,3,13,11,14
"COG2905",2,3,6,0,1,34,0,1,1,9
"COG2906",0,0,0,0,0,4,0,0,0,1
"COG2907",77,8,37,52,58,7,56,38,63,23
"COG2908",21,21,20,20,19,28,63,34,42,22
"COG2909",1,1,6,0,1,10,1,3,2,6
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",13,30,11,2,4,64,0,1,1,11
"COG2912",2,3,5,1,3,17,0,5,2,10
"COG2913",3,3,5,6,12,6,2,6,12,6
"COG2914",0,3,0,0,0,3,0,1,0,4
"COG2915",1,4,1,0,0,9,1,3,0,3
"COG2916",0,1,0,0,0,3,0,0,0,2
"COG2917",7,4,7,10,4,10,12,20,25,16
"COG2918",19,12,26,19,15,7,25,18,26,19
"COG2919",0,1,3,1,1,5,2,4,2,2
"COG2920",3,0,3,0,0,3,1,1,3,4
"COG2921",0,0,1,1,0,2,1,1,0,3
"COG2922",0,1,0,2,0,5,0,0,1,2
"COG2923",1,4,1,0,0,4,0,1,0,5
"COG2924",5,5,1,2,4,5,3,4,2,2
"COG2925",75,39,49,52,61,25,63,55,62,52
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,3,5,3,7,2,4,7,2
"COG2928",30,26,23,39,35,16,30,32,28,13
"COG2929",1,0,0,1,0,0,0,1,0,0
"COG2930",0,3,3,3,6,0,2,2,2,2
"COG2931",59,94,57,118,70,113,77,92,71,66
"COG2932",3,3,2,1,1,5,0,1,1,4
"COG2933",1,2,6,0,0,6,0,0,0,2
"COG2935",8,9,12,1,5,11,6,4,7,6
"COG2936",50,56,45,54,41,43,31,59,33,54
"COG2937",5,8,11,5,8,30,18,15,15,18
"COG2938",2,0,5,1,2,3,3,3,3,4
"COG2939",4,6,2,6,5,24,5,9,9,10
"COG2940",7,7,14,7,27,5,15,16,18,11
"COG2941",23,6,17,24,23,9,28,18,34,14
"COG2942",7,6,3,3,2,2,1,1,7,6
"COG2943",3,2,6,1,0,12,1,1,0,5
"COG2944",0,1,2,0,0,3,0,0,0,1
"COG2945",27,16,19,14,20,8,24,13,34,17
"COG2946",0,0,0,0,0,0,0,0,0,4
"COG2947",8,6,6,9,8,12,15,20,26,18
"COG2948",0,0,2,0,1,0,0,1,0,3
"COG2949",1,0,0,0,1,1,0,1,0,1
"COG2951",34,42,32,41,49,38,46,54,45,39
"COG2954",2,0,3,12,3,7,6,14,3,20
"COG2956",8,25,3,6,9,31,6,5,5,13
"COG2957",21,17,19,17,2,24,19,11,33,24
"COG2958",0,0,0,0,0,1,0,0,0,1
"COG2959",4,2,2,2,0,13,3,0,1,4
"COG2960",1,3,2,1,1,2,3,1,1,2
"COG2961",3,0,0,4,0,7,0,3,3,7
"COG2962",39,20,17,27,14,28,22,22,28,29
"COG2963",3,74,8,1,1,46,0,1,0,12
"COG2964",0,3,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,0,0,19,0,0,0,3
"COG2967",3,4,1,4,3,8,5,4,11,5
"COG2968",2,5,1,0,1,10,0,0,0,7
"COG2969",2,1,3,0,0,3,3,1,0,1
"COG2971",1,10,6,1,2,26,2,7,2,6
"COG2972",2,2,5,0,2,12,0,5,3,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,0,10,0,0,2,11
"COG2975",1,1,3,1,1,1,5,1,3,1
"COG2976",2,4,0,3,2,3,3,5,3,4
"COG2977",1,4,0,1,0,1,0,2,1,1
"COG2978",4,4,3,3,3,16,1,0,1,7
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",1,2,0,0,2,4,1,1,1,2
"COG2981",4,3,8,1,1,1,2,2,1,0
"COG2982",1,17,6,1,2,3,3,0,5,12
"COG2983",3,0,6,8,1,2,1,3,4,4
"COG2984",1,2,3,0,0,9,0,2,1,3
"COG2985",0,0,0,0,0,1,0,0,0,1
"COG2986",12,39,16,8,20,33,10,14,8,18
"COG2987",12,35,9,11,18,29,18,16,6,18
"COG2988",10,2,23,25,8,14,11,11,7,18
"COG2989",1,0,8,5,5,2,3,1,1,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,3,0,0,0,1
"COG2992",47,41,31,38,34,42,40,39,48,34
"COG2993",1,6,1,1,0,6,0,0,1,9
"COG2994",2,0,0,1,0,0,0,0,0,1
"COG2995",2,0,1,0,0,12,0,0,0,2
"COG2996",0,0,2,1,1,4,1,1,2,6
"COG2998",8,12,12,6,8,2,5,6,13,3
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",46,18,43,58,72,19,55,57,83,46
"COG3001",12,16,20,24,8,7,13,17,8,10
"COG3002",0,3,1,0,0,3,1,1,0,1
"COG3004",5,14,4,6,9,35,29,23,37,26
"COG3005",0,8,0,0,0,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,1,3,8,1,2,4,4
"COG3008",0,1,3,0,0,10,0,4,0,6
"COG3009",0,0,0,0,0,1,0,0,1,2
"COG3010",1,0,0,0,2,0,1,3,3,0
"COG3011",11,2,17,6,7,1,11,10,11,8
"COG3012",0,0,2,0,1,3,1,2,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,1,0,1,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,14,3,0,1,1,0,1,0,2
"COG3017",0,3,2,0,0,1,1,2,1,6
"COG3018",1,1,0,0,0,26,4,0,3,3
"COG3019",7,1,13,6,4,13,22,3,15,18
"COG3021",3,3,8,1,4,10,2,4,6,10
"COG3022",12,10,23,19,19,7,26,17,30,12
"COG3023",39,25,23,31,27,32,37,25,32,36
"COG3024",1,0,0,0,1,3,2,0,2,3
"COG3025",3,1,1,0,0,18,0,0,2,8
"COG3026",3,1,4,0,0,11,0,0,2,6
"COG3027",15,7,3,6,8,6,20,11,9,4
"COG3028",1,0,2,0,0,7,0,1,3,2
"COG3029",0,0,0,0,0,2,0,0,0,2
"COG3030",2,5,2,2,2,17,18,13,13,23
"COG3031",3,6,1,1,4,8,5,0,0,2
"COG3033",2,9,0,6,16,3,9,4,2,0
"COG3034",4,8,2,1,3,2,4,4,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,3,10,13,8,18,18,3,15,10
"COG3039",2,82,21,0,1,55,0,4,2,22
"COG3040",4,1,3,3,1,8,1,1,1,4
"COG3041",0,3,0,0,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,12,0,1,0,2,1,2,0,4
"COG3045",1,1,1,0,0,4,0,0,1,1
"COG3046",128,3,116,111,124,14,121,99,123,79
"COG3047",2,4,4,2,0,17,1,0,2,5
"COG3048",3,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,2,1,0,0,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,3,0,0,0,0
"COG3058",0,2,0,0,0,1,0,0,0,1
"COG3059",0,1,0,0,0,3,0,0,0,1
"COG3060",0,0,1,0,0,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",1,2,0,0,0,7,0,0,1,6
"COG3064",0,0,1,0,0,8,0,0,0,6
"COG3065",0,0,1,0,0,4,0,0,0,5
"COG3066",0,0,0,0,0,3,0,0,1,2
"COG3067",10,0,15,21,10,10,19,12,17,10
"COG3068",2,1,1,0,0,9,0,0,0,4
"COG3069",0,0,1,0,0,0,1,0,1,0
"COG3070",0,0,2,2,0,0,0,1,0,1
"COG3071",4,5,5,0,0,10,2,2,1,3
"COG3072",1,1,5,1,0,12,0,2,1,10
"COG3073",1,1,0,0,0,6,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,1
"COG3076",0,0,0,1,0,3,0,0,0,3
"COG3077",0,0,0,0,0,1,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",1,8,5,0,0,5,1,0,1,2
"COG3080",0,1,0,0,0,5,0,0,0,2
"COG3081",1,0,6,0,0,9,0,0,0,6
"COG3082",0,0,0,0,0,0,0,0,0,2
"COG3083",0,4,2,0,0,6,0,0,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,0,5,0,0,0,7
"COG3086",0,0,2,0,0,4,0,0,0,0
"COG3087",1,6,2,1,1,6,1,2,1,2
"COG3088",16,26,12,16,19,9,21,11,21,18
"COG3089",0,0,0,0,0,2,0,0,2,0
"COG3090",20,2,10,14,14,3,16,6,17,19
"COG3091",3,1,1,0,0,3,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",3,3,2,0,0,3,0,0,0,4
"COG3094",0,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,1,0,0,2,0,0,1,0
"COG3101",1,2,4,0,0,7,1,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,5,1,0,0,1
"COG3104",18,4,24,24,37,10,24,29,26,23
"COG3105",1,0,1,0,0,0,0,0,0,1
"COG3106",3,0,3,1,1,14,0,0,0,7
"COG3107",3,7,3,1,4,25,10,3,12,18
"COG3108",1,0,2,3,5,5,0,4,2,3
"COG3109",0,0,0,0,0,3,0,0,1,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,6,1,0,5,0,4,0,5
"COG3116",1,0,0,0,0,2,0,0,0,1
"COG3117",0,1,3,0,0,5,0,0,0,3
"COG3118",15,12,7,7,7,14,9,15,14,11
"COG3119",226,197,234,256,280,120,315,350,368,251
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,0,1,0,0,0,1
"COG3122",0,0,3,0,0,5,0,0,1,3
"COG3123",0,0,1,3,2,0,1,0,1,1
"COG3124",3,4,4,1,0,5,1,0,2,2
"COG3125",0,0,0,0,0,2,0,0,0,2
"COG3126",0,1,0,0,0,2,0,0,0,0
"COG3127",35,21,47,45,45,25,45,30,46,35
"COG3128",45,0,20,18,9,24,9,11,15,23
"COG3129",1,0,0,0,0,7,0,0,0,2
"COG3130",0,0,0,0,2,1,0,0,0,2
"COG3131",3,1,6,0,0,17,0,2,1,9
"COG3132",0,1,0,0,0,0,1,1,0,1
"COG3133",0,0,0,3,2,1,1,1,0,2
"COG3134",0,0,0,0,0,0,1,0,0,1
"COG3135",3,1,2,4,2,4,1,0,3,2
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",3,0,4,1,0,10,0,1,0,10
"COG3138",5,0,4,2,3,14,3,2,5,7
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",1,0,1,0,0,6,0,0,0,1
"COG3142",5,1,5,5,6,3,5,4,0,0
"COG3143",1,0,1,0,0,2,0,1,0,0
"COG3144",3,0,2,0,0,18,0,3,1,5
"COG3145",3,2,3,1,5,3,4,5,3,11
"COG3146",53,7,55,43,29,10,36,34,50,25
"COG3147",0,1,0,0,0,6,0,0,1,2
"COG3148",1,0,4,0,0,13,0,1,1,8
"COG3149",0,0,1,0,0,6,2,1,1,3
"COG3150",7,0,5,5,5,11,2,3,7,6
"COG3151",0,0,3,4,4,3,1,1,9,1
"COG3152",8,10,8,13,10,4,7,6,7,12
"COG3153",2,2,4,4,1,1,3,1,3,1
"COG3154",0,3,0,0,0,1,0,0,0,0
"COG3155",2,15,3,2,1,30,0,0,4,8
"COG3156",10,1,11,8,11,12,13,5,21,11
"COG3157",0,0,2,1,1,0,0,1,0,0
"COG3158",0,0,1,1,1,0,0,0,0,0
"COG3159",5,5,4,15,12,7,10,6,7,5
"COG3160",2,1,1,0,0,6,0,0,1,0
"COG3161",2,3,1,6,2,3,3,2,6,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",14,13,11,3,1,57,13,11,12,27
"COG3165",1,0,3,1,1,8,3,1,2,1
"COG3166",1,2,0,1,0,5,0,0,0,3
"COG3167",1,1,1,0,0,5,0,2,0,1
"COG3168",0,2,0,0,0,4,0,0,0,2
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",5,6,4,0,2,17,5,0,1,15
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,3,1,2,0,4,5,4,2
"COG3173",38,15,32,53,37,17,55,34,42,33
"COG3174",3,2,0,0,0,0,0,2,0,0
"COG3175",22,11,29,26,29,6,19,36,22,13
"COG3176",24,4,15,29,32,8,42,22,17,19
"COG3177",4,13,6,1,0,8,0,1,1,2
"COG3178",42,31,21,23,35,12,39,35,47,30
"COG3179",1,0,1,1,2,4,2,3,7,4
"COG3180",19,13,15,18,25,1,9,4,8,3
"COG3181",41,30,39,33,37,15,28,33,60,31
"COG3182",8,4,12,3,0,52,2,7,2,22
"COG3183",0,3,1,0,2,4,0,0,1,2
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",7,11,8,9,10,21,8,9,8,10
"COG3186",6,1,8,3,10,9,3,11,2,8
"COG3187",0,1,4,0,0,6,0,1,0,3
"COG3188",0,0,0,0,0,2,0,0,0,1
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,2,0,0,0,1
"COG3191",3,25,4,1,7,11,12,14,8,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,6,4,0,2,0,3,7,3
"COG3194",5,8,7,8,8,1,5,9,4,8
"COG3195",2,11,6,7,17,2,2,6,9,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,4,0,0,1,2
"COG3199",6,9,3,4,4,7,6,9,3,18
"COG3200",57,38,47,47,47,29,50,40,56,39
"COG3201",8,0,7,9,9,4,7,9,5,9
"COG3202",11,24,4,16,12,9,5,9,7,4
"COG3203",4,0,3,5,8,5,0,7,0,1
"COG3204",8,9,11,7,15,20,10,9,4,15
"COG3205",2,0,1,0,0,3,0,0,0,1
"COG3206",21,17,27,41,20,42,26,26,18,31
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,5,1,1,0,0,3,0,0
"COG3209",3,5,3,1,1,27,3,3,2,13
"COG3210",3,4,4,4,3,1,11,5,6,9
"COG3211",20,16,17,7,4,25,32,11,8,31
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,14,1,0,1,3,0,1,0,3
"COG3214",3,12,5,0,2,0,2,3,1,2
"COG3215",2,0,1,0,0,0,0,0,0,0
"COG3216",13,7,17,18,11,4,8,9,13,6
"COG3217",6,5,5,7,10,3,9,10,11,12
"COG3218",0,1,1,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,6,0,0,1,2
"COG3220",2,1,1,0,0,13,1,1,0,5
"COG3221",36,19,40,25,29,19,44,23,17,32
"COG3222",6,2,8,4,5,2,7,10,9,9
"COG3223",0,2,0,1,0,0,1,0,1,0
"COG3224",0,0,1,0,0,0,0,1,0,1
"COG3225",6,14,5,4,9,23,18,27,18,26
"COG3226",0,0,0,0,0,0,1,0,1,1
"COG3227",3,10,5,1,1,25,2,3,1,6
"COG3228",1,0,1,1,0,1,0,3,1,2
"COG3230",0,0,1,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,1,1,0
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,2,1,0,9,0,1,1,5
"COG3236",1,0,0,0,0,3,0,0,1,2
"COG3237",1,0,0,0,0,1,0,0,0,1
"COG3238",0,2,3,0,0,0,3,4,1,2
"COG3239",77,27,79,91,64,11,81,84,105,69
"COG3240",0,2,0,0,1,0,1,1,0,2
"COG3241",3,0,0,2,2,7,2,1,0,5
"COG3242",1,0,0,0,0,0,1,0,0,0
"COG3243",10,68,9,4,6,24,4,3,8,9
"COG3245",4,6,1,2,2,8,1,2,1,3
"COG3246",22,42,24,25,19,7,22,27,34,23
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",6,0,1,0,0,1,0,0,0,1
"COG3249",3,0,2,3,0,9,2,1,1,8
"COG3250",10,12,11,5,10,56,37,31,37,47
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,0,0,1,0,3,2,1
"COG3253",0,2,0,0,0,7,1,1,0,2
"COG3254",1,2,2,1,4,1,1,3,4,1
"COG3255",4,1,1,2,10,0,3,4,6,2
"COG3256",0,5,0,1,1,1,0,0,0,2
"COG3257",1,0,1,1,0,0,0,0,2,1
"COG3258",0,2,2,0,0,0,3,0,0,1
"COG3259",0,2,0,0,0,4,0,0,0,0
"COG3261",0,5,0,0,0,1,0,0,0,0
"COG3263",1,2,4,0,5,28,1,1,2,28
"COG3264",14,13,5,13,10,34,8,15,13,17
"COG3265",1,0,1,1,1,7,6,0,5,4
"COG3266",1,0,2,0,0,0,0,0,2,0
"COG3267",9,10,8,10,6,26,10,10,6,17
"COG3268",18,7,14,30,25,17,23,40,32,18
"COG3269",0,2,0,0,1,0,0,0,0,0
"COG3270",1,0,0,0,0,4,0,0,0,2
"COG3271",1,0,0,0,0,1,0,0,0,0
"COG3272",1,1,2,0,0,0,1,1,0,5
"COG3273",0,2,0,0,0,0,0,0,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,1,5,1,2,17,0,5,2,24
"COG3276",21,45,9,17,16,41,18,25,17,29
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,14,9,3,9,16,4,7,4,10
"COG3279",2,3,12,1,2,33,4,5,1,18
"COG3280",0,0,0,1,0,1,0,0,0,3
"COG3281",0,0,0,0,0,1,0,0,0,0
"COG3283",3,1,0,0,0,13,0,0,1,5
"COG3284",8,0,4,5,11,10,6,1,14,9
