"","X31_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2404",3,2,0,0,0,1,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,5,1,7,1,3,0,0
"COG2407",4,4,2,3,9,6,10,7,5,5
"COG2409",0,11,9,33,23,0,2,7,20,3
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,2,4,1,4,1,1,0,0
"COG2413",0,0,0,2,0,0,0,1,0,1
"COG2414",0,1,64,28,5,13,0,16,4,96
"COG2421",26,6,24,19,6,9,2,19,4,15
"COG2423",10,11,43,39,23,27,12,25,17,58
"COG2425",3,0,0,0,1,0,2,0,0,1
"COG2426",1,3,2,2,1,0,0,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,1,3,7,1,3,0,1
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,2,0,0,1,4,1
"COG2445",3,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,2,0,0,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,1
"COG2452",0,0,2,0,0,6,1,0,0,1
"COG2453",4,5,8,7,10,9,13,9,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,2
"COG2461",0,0,12,0,0,0,0,0,0,13
"COG2501",1,0,0,0,0,0,2,1,1,0
"COG2502",1,0,0,0,0,2,0,0,0,0
"COG2503",4,5,4,4,7,5,7,4,8,1
"COG2508",1,0,1,0,0,0,0,0,0,3
"COG2509",5,11,2,0,4,1,22,16,8,1
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",0,2,18,40,20,19,10,12,14,9
"COG2512",0,0,9,10,7,6,0,6,1,0
"COG2513",23,50,46,42,47,39,26,55,41,34
"COG2514",10,0,4,0,0,0,0,4,0,1
"COG2515",2,6,23,10,14,29,31,34,8,23
"COG2516",3,0,12,1,0,1,0,1,0,17
"COG2518",19,26,51,20,24,41,29,53,26,44
"COG2519",0,10,5,19,10,13,4,15,10,8
"COG2520",0,3,7,20,21,18,1,19,14,6
"COG2521",0,1,0,0,2,0,1,0,0,0
"COG2522",0,0,6,0,0,1,0,1,3,1
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",3,0,0,0,1,0,0,0,1,1
"COG2603",15,18,1,9,13,20,16,15,11,10
"COG2604",1,3,3,1,2,19,2,7,3,4
"COG2605",16,28,31,26,23,14,4,21,15,37
"COG2606",18,11,12,25,22,16,12,20,4,13
"COG2607",14,8,3,4,5,4,7,1,7,2
"COG2608",3,1,4,0,0,5,0,1,1,2
"COG2609",59,116,48,127,128,114,103,126,117,56
"COG2610",22,11,3,13,5,25,12,14,12,0
"COG2703",5,0,10,1,0,1,0,0,0,10
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,7,8,11,7,3,7,21,8,3
"COG2710",0,23,0,4,18,5,22,0,34,1
"COG2715",8,2,3,3,1,1,4,6,0,2
"COG2716",7,0,1,4,0,13,9,7,2,8
"COG2717",7,15,3,8,9,6,19,4,4,3
"COG2718",30,6,1,2,1,4,3,6,5,6
"COG2719",22,1,1,1,0,5,7,3,6,2
"COG2720",0,1,0,3,4,0,0,1,1,2
"COG2721",9,62,13,41,55,44,41,39,49,31
"COG2723",11,8,17,12,19,18,19,14,19,21
"COG2730",7,21,28,13,18,9,13,13,26,22
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,1,2,4,0,4,0,0,0,0
"COG2738",2,7,2,1,3,7,16,4,8,2
"COG2740",8,3,0,1,1,1,7,0,6,0
"COG2746",1,4,6,6,3,3,0,7,1,10
"COG2747",3,0,0,0,0,0,0,0,0,0
"COG2755",29,39,22,31,36,36,43,46,51,13
"COG2759",10,69,51,75,89,63,86,48,71,58
"COG2761",13,9,3,6,4,8,14,8,13,7
"COG2764",9,0,1,1,0,6,0,4,0,1
"COG2766",30,5,9,7,1,8,9,8,6,2
"COG2768",0,0,5,4,0,0,0,2,0,8
"COG2770",5,0,6,2,1,7,0,1,1,7
"COG2771",59,4,1,3,2,8,9,4,4,2
"COG2801",209,33,509,39,18,94,99,179,23,430
"COG2802",13,44,18,39,33,20,31,20,44,14
"COG2804",95,50,70,68,53,90,53,92,57,85
"COG2805",18,16,20,24,23,25,25,19,21,20
"COG2807",17,1,0,0,0,2,0,0,2,0
"COG2808",12,0,1,2,1,3,2,8,3,1
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",51,135,110,99,107,89,107,95,123,133
"COG2813",16,5,4,5,3,13,11,6,5,9
"COG2814",48,1,7,3,0,11,1,4,3,2
"COG2815",0,14,6,14,10,1,8,6,2,1
"COG2816",19,17,11,11,12,9,20,21,21,4
"COG2818",22,6,23,9,5,11,12,18,8,22
"COG2819",7,8,7,1,4,12,19,9,12,6
"COG2820",1,9,7,8,12,4,19,7,6,5
"COG2821",12,3,11,3,3,2,6,2,1,8
"COG2822",2,0,0,0,0,0,0,0,0,0
"COG2823",13,13,10,10,20,13,11,7,20,27
"COG2824",7,3,2,0,0,2,5,4,1,0
"COG2825",6,3,8,4,0,5,2,8,2,2
"COG2826",53,1,42,7,0,8,5,17,5,53
"COG2827",11,0,5,3,1,5,4,5,6,7
"COG2828",31,6,6,4,1,8,7,3,8,5
"COG2829",18,0,2,3,0,5,0,2,3,2
"COG2831",40,5,9,7,2,10,6,7,10,4
"COG2832",11,9,4,10,9,2,5,4,4,5
"COG2833",8,3,1,0,0,3,7,3,1,3
"COG2834",18,14,7,8,5,10,10,17,4,6
"COG2835",1,5,4,7,4,10,5,3,3,7
"COG2836",7,0,7,3,1,4,1,4,2,6
"COG2837",8,0,1,1,0,1,0,1,1,0
"COG2838",16,19,13,21,19,31,41,41,29,9
"COG2839",0,3,5,1,1,1,5,4,3,2
"COG2840",10,4,6,3,7,11,13,5,10,9
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,0,2,0,1,0,0
"COG2843",0,8,18,11,3,14,5,13,2,22
"COG2844",92,38,54,36,50,61,65,62,65,61
"COG2845",6,0,1,5,0,6,0,4,0,5
"COG2846",1,0,4,0,0,0,0,0,0,7
"COG2847",22,2,10,8,6,9,6,3,3,14
"COG2848",1,0,1,0,1,2,1,1,1,3
"COG2849",11,30,90,46,42,64,37,78,40,85
"COG2850",16,1,1,5,2,4,15,3,2,1
"COG2851",3,0,0,0,0,0,0,0,2,0
"COG2852",4,0,6,1,0,6,1,13,0,7
"COG2853",25,26,24,31,38,32,31,17,32,24
"COG2854",12,22,20,24,28,19,22,13,28,34
"COG2855",8,26,6,11,27,12,27,4,21,10
"COG2856",14,0,1,1,0,1,0,2,2,0
"COG2857",27,52,47,37,40,39,44,43,45,29
"COG2859",11,3,0,2,2,2,4,0,4,2
"COG2860",16,0,1,10,2,7,5,3,3,1
"COG2861",16,3,14,5,3,9,2,8,5,16
"COG2862",1,0,1,3,4,2,1,0,6,4
"COG2863",24,15,14,10,7,20,13,8,11,22
"COG2864",4,1,1,2,2,0,3,1,3,3
"COG2865",25,1,3,5,0,2,0,0,1,1
"COG2866",22,46,51,49,50,30,52,34,64,46
"COG2867",9,17,6,13,15,15,12,10,12,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,11,3,13,11,11,20,7,19,4
"COG2870",97,104,78,72,36,59,50,53,42,76
"COG2871",26,34,16,13,24,12,49,17,31,17
"COG2872",2,10,6,17,18,4,6,8,14,8
"COG2873",42,110,40,71,79,80,87,70,66,74
"COG2874",0,3,5,5,1,1,2,0,4,2
"COG2875",4,10,10,10,10,8,10,8,15,7
"COG2876",4,18,11,13,10,11,24,33,14,17
"COG2877",20,51,35,37,49,41,45,36,46,48
"COG2878",9,2,10,1,2,4,17,2,4,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,0,0,0,1
"COG2884",12,16,13,8,9,11,20,13,19,16
"COG2885",147,74,41,46,63,58,112,79,90,41
"COG2887",51,23,50,27,13,22,20,19,16,65
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",39,64,67,75,67,63,58,48,72,71
"COG2891",6,2,4,2,3,7,0,0,1,2
"COG2893",2,0,2,0,1,1,7,0,1,3
"COG2894",6,9,1,1,5,5,10,2,3,0
"COG2895",35,23,19,20,9,17,20,24,11,20
"COG2896",24,39,47,48,45,57,34,62,40,64
"COG2897",30,40,38,55,39,51,24,60,25,44
"COG2898",0,0,0,0,0,1,1,0,1,0
"COG2899",2,1,0,0,3,0,2,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",4,6,1,1,1,3,1,3,3,0
"COG2902",68,2,32,17,4,55,4,36,13,26
"COG2904",13,14,3,1,5,7,5,2,6,1
"COG2905",36,1,6,3,0,16,5,3,6,4
"COG2906",1,0,0,1,0,0,0,1,1,0
"COG2907",36,47,7,67,57,17,44,10,52,10
"COG2908",19,23,17,25,38,21,28,21,28,20
"COG2909",35,1,1,4,0,6,0,0,8,1
"COG2910",4,0,0,0,0,0,0,0,0,0
"COG2911",104,9,55,14,2,32,0,6,11,40
"COG2912",2,1,8,6,3,14,12,14,5,3
"COG2913",13,6,2,4,5,4,14,4,2,3
"COG2914",3,1,1,1,0,3,2,3,1,2
"COG2915",5,1,2,2,1,3,10,6,1,2
"COG2916",3,0,1,0,0,1,0,0,0,1
"COG2917",13,23,14,15,31,22,13,16,23,17
"COG2918",19,22,5,12,22,30,33,22,20,9
"COG2919",5,0,3,2,1,6,3,4,3,3
"COG2920",1,3,1,3,1,4,2,3,1,5
"COG2921",4,1,0,0,0,1,3,1,0,1
"COG2922",1,1,1,3,0,8,4,5,2,4
"COG2923",2,1,2,0,2,2,2,0,0,3
"COG2924",4,3,2,1,2,6,4,5,4,6
"COG2925",12,52,26,39,68,47,46,29,44,37
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,4,2,2,3,8,6,6,3,6
"COG2928",13,36,31,24,24,19,19,18,24,26
"COG2929",6,1,0,0,0,0,0,0,0,1
"COG2930",5,2,5,2,2,3,9,8,4,3
"COG2931",98,76,95,101,72,80,47,100,76,112
"COG2932",22,1,3,1,0,1,0,0,5,2
"COG2933",13,0,6,1,1,13,0,1,4,1
"COG2935",15,5,12,7,3,6,12,5,4,9
"COG2936",41,50,66,87,79,50,44,68,78,56
"COG2937",21,7,5,6,8,16,6,12,8,7
"COG2938",9,3,1,0,1,2,4,1,1,3
"COG2939",14,7,13,2,13,18,10,9,12,5
"COG2940",5,15,8,12,30,7,14,7,18,6
"COG2941",11,23,5,23,28,12,21,11,18,1
"COG2942",6,7,1,6,0,3,5,8,6,4
"COG2943",36,0,2,0,0,8,0,0,5,2
"COG2944",4,0,3,0,0,2,0,1,0,1
"COG2945",15,25,8,19,26,13,14,13,18,22
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",5,15,8,29,30,15,14,15,23,6
"COG2948",38,0,1,3,0,1,1,0,1,1
"COG2949",1,0,0,0,0,2,0,0,0,0
"COG2951",50,44,40,29,44,39,47,31,43,47
"COG2954",4,1,10,6,7,0,4,7,10,3
"COG2956",17,5,21,3,6,14,4,14,3,21
"COG2957",17,16,40,14,27,29,8,24,23,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",10,1,2,0,2,5,5,5,5,3
"COG2960",6,1,1,0,2,1,3,0,0,0
"COG2961",17,1,1,1,4,3,2,2,5,0
"COG2962",16,25,20,22,29,25,33,18,21,18
"COG2963",46,1,77,2,0,16,6,20,9,57
"COG2964",0,0,3,0,0,1,0,1,0,1
"COG2965",1,0,0,0,0,2,0,0,0,0
"COG2966",2,0,4,0,0,6,0,1,3,1
"COG2967",8,5,4,7,3,9,8,9,6,8
"COG2968",12,1,7,16,1,8,1,3,2,2
"COG2969",6,2,0,1,1,4,4,2,1,4
"COG2971",7,3,11,9,5,7,2,12,4,7
"COG2972",18,1,6,3,2,8,8,6,5,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,2,2,2,0,3,0,3,1,0
"COG2975",1,2,0,1,1,3,2,5,4,1
"COG2976",6,9,1,4,3,4,2,6,0,2
"COG2977",4,3,2,0,0,1,1,3,2,2
"COG2978",21,4,5,6,1,16,1,3,7,0
"COG2979",5,0,0,0,0,0,0,0,0,1
"COG2980",2,1,1,1,1,3,2,3,1,1
"COG2981",16,2,6,2,3,2,6,4,2,2
"COG2982",53,4,17,2,4,10,11,3,6,14
"COG2983",12,1,0,5,1,5,15,3,4,3
"COG2984",5,2,4,1,0,2,0,0,1,0
"COG2985",0,1,0,0,0,1,0,2,0,0
"COG2986",29,15,47,19,36,40,23,35,34,46
"COG2987",20,23,47,26,25,32,32,43,43,31
"COG2988",3,5,4,0,2,2,0,2,6,2
"COG2989",27,3,1,4,2,5,4,1,7,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,1,0,0,0,1,1,0
"COG2992",16,24,11,18,41,24,31,4,32,35
"COG2993",25,1,6,0,0,6,6,0,1,3
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",19,1,3,0,0,5,0,1,2,1
"COG2996",11,1,3,0,0,3,9,3,1,2
"COG2998",1,7,7,10,7,7,5,8,12,7
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",46,68,36,40,57,55,77,52,76,20
"COG3001",7,7,12,8,4,17,1,5,22,13
"COG3002",8,0,1,2,0,10,0,3,0,1
"COG3004",23,13,21,32,36,20,16,15,20,30
"COG3005",2,0,3,1,0,1,0,0,0,11
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,4,1,1,5,6,5,0,1
"COG3008",28,1,5,1,0,3,1,3,3,2
"COG3009",9,1,2,0,0,2,0,0,0,0
"COG3010",0,1,0,1,2,1,1,1,2,0
"COG3011",4,11,1,4,11,5,4,6,11,0
"COG3012",4,3,0,1,2,3,4,2,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,1,2,0,1,2,2,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",8,0,7,1,2,3,2,2,4,11
"COG3017",12,2,2,0,0,2,2,1,2,2
"COG3018",1,1,12,3,1,3,3,4,4,11
"COG3019",18,4,3,5,8,8,4,3,5,2
"COG3021",24,2,6,2,3,8,11,2,6,1
"COG3022",14,22,11,20,17,18,47,30,24,10
"COG3023",39,42,19,22,29,23,31,11,30,15
"COG3024",1,1,0,0,2,4,0,0,1,1
"COG3025",9,2,1,1,0,9,0,2,3,1
"COG3026",18,3,0,2,0,3,3,4,5,0
"COG3027",11,5,8,14,11,3,7,5,12,13
"COG3028",6,1,1,2,0,1,3,0,1,0
"COG3029",0,0,3,0,0,1,0,6,0,0
"COG3030",8,12,12,17,15,11,22,14,10,18
"COG3031",11,2,3,2,0,5,2,4,2,10
"COG3033",3,6,21,4,3,1,3,1,1,13
"COG3034",18,2,4,7,1,5,6,13,4,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",30,17,2,1,12,8,9,2,10,3
"COG3039",33,5,65,11,8,19,17,106,10,81
"COG3040",11,9,1,3,1,4,7,5,1,1
"COG3041",0,0,0,0,0,0,1,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,1,0,0,0,0,0,0,1
"COG3044",0,0,10,1,0,2,0,8,0,15
"COG3045",4,1,0,0,0,0,0,0,0,1
"COG3046",23,108,3,43,116,8,108,11,106,3
"COG3047",6,0,2,3,0,7,2,3,1,4
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",7,1,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,2,0,3
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,2,0,0,0,0,1,0,1
"COG3055",0,6,2,1,2,2,0,4,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,2,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",0,0,1,0,0,2,0,0,0,0
"COG3060",0,0,1,0,0,1,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",8,2,2,4,0,2,2,4,0,0
"COG3064",0,0,1,0,0,2,0,0,1,0
"COG3065",2,0,0,0,0,1,0,0,0,0
"COG3066",1,0,1,0,0,4,0,0,2,0
"COG3067",16,15,6,2,7,9,18,1,8,2
"COG3068",2,0,0,0,0,3,0,0,1,1
"COG3069",0,1,0,0,2,1,4,0,3,0
"COG3070",1,1,0,0,0,0,0,1,0,0
"COG3071",21,1,5,3,6,14,3,8,1,9
"COG3072",12,1,5,2,0,2,0,0,2,2
"COG3073",2,0,1,0,0,0,2,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,0,3,0,3
"COG3076",0,1,0,0,0,1,0,0,1,0
"COG3077",2,0,2,1,0,0,0,1,0,0
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",6,5,5,2,2,11,1,3,0,6
"COG3080",0,0,5,0,0,0,0,8,0,1
"COG3081",4,0,1,0,0,7,0,1,5,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,3,6,10,4,17,1,5,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,7,0,0,1,1
"COG3086",1,1,1,0,0,2,2,2,1,0
"COG3087",10,0,1,4,1,5,1,5,4,2
"COG3088",11,19,16,20,16,16,15,14,14,27
"COG3089",2,0,0,0,0,1,0,0,0,0
"COG3090",32,15,3,5,5,11,17,8,11,6
"COG3091",1,0,1,0,0,2,0,0,1,0
"COG3092",0,0,1,0,0,2,0,0,4,0
"COG3093",10,1,4,0,0,1,0,0,1,2
"COG3094",2,0,1,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,0,1,0,1
"COG3101",8,0,0,0,0,3,0,0,3,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,2,0,1,1,1,1,3,2
"COG3104",19,35,4,15,25,20,50,28,41,5
"COG3105",1,0,1,0,0,2,0,0,1,1
"COG3106",10,2,4,0,0,6,0,1,3,2
"COG3107",20,3,8,6,1,16,11,5,7,8
"COG3108",9,4,1,1,1,0,6,1,5,1
"COG3109",0,0,1,0,0,2,0,1,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",6,3,5,2,1,7,5,7,5,5
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,1,0,2,5,1,4,2,2
"COG3118",20,6,9,11,7,12,10,5,11,6
"COG3119",142,435,239,468,302,374,449,667,485,185
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,4,5,0,0,0
"COG3122",9,1,2,0,0,1,0,1,2,0
"COG3123",1,2,0,0,0,1,1,0,2,1
"COG3124",6,0,4,2,0,6,3,4,2,3
"COG3125",0,0,0,0,0,2,0,0,1,0
"COG3126",16,0,1,0,0,2,0,2,0,2
"COG3127",53,55,32,31,36,40,42,54,50,24
"COG3128",67,31,1,6,6,3,4,2,11,1
"COG3129",1,0,3,0,0,2,5,1,1,0
"COG3130",2,0,0,0,0,1,0,0,0,0
"COG3131",48,0,0,3,0,3,0,0,3,1
"COG3132",0,1,2,0,0,0,0,3,0,0
"COG3133",3,1,0,0,1,0,0,2,0,0
"COG3134",2,0,0,0,0,6,2,2,1,0
"COG3135",16,3,0,0,1,7,1,0,4,1
"COG3136",1,0,0,0,0,0,0,0,1,0
"COG3137",9,2,0,3,0,8,0,0,2,1
"COG3138",13,9,0,6,2,10,0,2,8,2
"COG3139",2,0,0,1,0,1,0,0,1,0
"COG3141",1,1,0,0,0,1,0,0,0,0
"COG3142",3,3,2,8,7,5,11,7,9,2
"COG3143",6,1,0,0,0,7,0,1,1,0
"COG3144",10,1,0,2,1,8,3,0,3,1
"COG3145",20,8,4,8,5,7,16,4,4,2
"COG3146",24,25,7,15,14,13,28,24,33,7
"COG3147",6,1,1,0,1,2,0,1,2,0
"COG3148",5,2,4,0,0,4,1,5,5,0
"COG3149",1,0,1,0,0,2,0,1,0,0
"COG3150",3,7,1,2,2,5,6,3,5,1
"COG3151",3,4,1,2,1,2,6,3,0,0
"COG3152",5,12,13,11,11,5,8,8,14,12
"COG3153",14,1,4,6,1,4,4,1,6,1
"COG3154",6,0,3,0,0,0,0,0,0,1
"COG3155",1,1,16,2,0,12,0,3,3,8
"COG3156",8,10,3,7,9,8,10,6,7,0
"COG3157",7,1,1,0,0,1,0,1,1,0
"COG3158",7,1,0,0,0,2,0,1,0,0
"COG3159",10,5,10,1,7,9,12,2,10,7
"COG3160",4,1,0,0,0,3,0,1,0,0
"COG3161",4,4,1,0,1,12,12,4,3,3
"COG3162",0,0,1,0,0,1,0,0,0,0
"COG3164",54,29,14,9,15,28,25,22,29,14
"COG3165",5,3,3,2,2,3,5,8,2,3
"COG3166",7,0,1,3,1,5,2,4,2,1
"COG3167",9,0,5,1,1,4,0,2,1,2
"COG3168",9,0,3,1,0,2,0,1,0,1
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",15,4,7,2,1,5,2,2,5,3
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",4,2,0,1,6,1,6,4,6,2
"COG3173",32,54,30,33,58,36,53,40,40,27
"COG3174",9,1,0,1,0,1,0,0,0,2
"COG3175",9,29,5,11,20,8,28,5,21,7
"COG3176",30,15,6,13,25,6,36,9,21,3
"COG3177",48,0,13,8,0,7,3,11,1,21
"COG3178",17,34,22,36,36,27,37,15,26,34
"COG3179",6,9,0,0,1,1,15,1,1,0
"COG3180",13,16,13,18,15,6,15,3,22,15
"COG3181",57,36,32,24,31,49,50,71,40,30
"COG3182",122,5,14,7,1,29,1,12,10,0
"COG3183",1,0,3,1,1,3,0,4,1,2
"COG3184",1,0,0,1,0,0,0,0,0,0
"COG3185",37,11,13,15,11,16,26,21,11,12
"COG3186",10,9,10,10,10,11,7,17,11,6
"COG3187",7,0,2,2,0,2,1,1,2,2
"COG3188",13,0,1,1,0,1,8,1,3,0
"COG3189",6,0,0,0,0,0,0,0,0,0
"COG3190",2,0,0,0,0,0,0,0,1,0
"COG3191",8,11,20,24,11,17,12,23,13,20
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",10,2,4,2,0,4,5,9,6,1
"COG3194",5,11,0,11,8,12,13,4,7,8
"COG3195",13,5,6,13,14,11,17,3,6,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,2,1,0,3,0,0,1,1
"COG3199",7,5,12,15,14,12,3,11,18,5
"COG3200",22,50,37,42,55,38,37,20,33,37
"COG3201",3,4,1,3,5,5,14,7,13,1
"COG3202",10,16,24,11,19,10,22,18,13,19
"COG3203",16,3,1,1,1,1,5,2,6,4
"COG3204",3,4,6,7,7,10,11,1,14,7
"COG3205",3,0,0,0,0,0,0,0,1,0
"COG3206",62,19,40,14,24,23,26,21,31,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,0,2,0,2,1,3,0
"COG3209",17,5,10,6,1,15,3,3,9,3
"COG3210",50,8,4,2,4,7,5,8,9,8
"COG3211",65,12,9,39,27,29,7,11,15,6
"COG3212",8,0,0,0,0,0,0,0,0,0
"COG3213",21,0,9,1,0,7,4,0,4,16
"COG3214",7,2,8,3,3,4,3,4,0,2
"COG3215",2,0,0,0,0,0,0,0,1,1
"COG3216",13,9,1,3,4,8,14,2,12,3
"COG3217",5,16,6,14,17,10,20,18,13,12
"COG3218",4,0,0,0,0,0,0,0,0,1
"COG3219",7,0,0,0,0,1,0,1,1,0
"COG3220",20,0,0,2,1,5,1,2,3,2
"COG3221",29,26,23,30,29,24,18,42,43,17
"COG3222",11,6,6,5,4,8,11,9,9,6
"COG3223",1,1,0,0,2,0,0,0,0,0
"COG3224",1,0,0,1,0,2,1,0,1,0
"COG3225",12,18,45,35,30,36,24,59,20,30
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",3,1,28,5,1,6,7,8,6,8
"COG3228",11,2,3,1,0,1,1,2,1,0
"COG3230",7,0,0,0,0,0,0,0,1,0
"COG3231",1,0,0,0,0,0,0,1,0,0
"COG3232",2,1,2,1,1,1,5,2,2,1
"COG3233",7,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,0,0,0,2,0,0,1,1
"COG3236",2,2,2,2,0,1,6,1,1,1
"COG3237",3,0,0,0,0,0,0,0,3,1
"COG3238",4,0,2,1,3,1,1,0,4,0
"COG3239",22,58,17,37,61,25,75,32,64,17
"COG3240",7,0,1,1,1,2,0,6,2,0
"COG3241",0,7,1,5,6,3,5,3,6,1
"COG3242",0,0,0,0,0,1,0,0,0,1
"COG3243",58,3,29,14,4,49,12,9,6,74
"COG3245",18,4,2,6,5,9,11,5,0,8
"COG3246",14,28,15,29,32,40,17,35,26,26
"COG3247",6,0,1,1,0,0,1,0,0,0
"COG3248",5,1,0,1,0,1,0,0,3,1
"COG3249",15,5,1,4,4,7,5,3,6,1
"COG3250",12,43,58,28,39,73,53,84,35,46
"COG3251",0,1,0,0,0,0,0,0,1,0
"COG3252",3,2,1,3,1,2,2,0,1,2
"COG3253",0,0,5,11,8,6,0,10,0,2
"COG3254",1,1,2,5,5,3,1,5,1,1
"COG3255",8,9,0,1,6,1,3,0,0,0
"COG3256",13,1,2,0,1,3,0,0,0,3
"COG3257",6,2,0,0,1,2,5,3,4,0
"COG3258",2,1,0,0,1,1,0,2,0,0
"COG3259",0,0,4,0,0,0,0,0,0,3
"COG3261",0,0,9,0,0,0,0,0,0,17
"COG3263",40,3,4,20,7,24,7,14,5,3
"COG3264",61,16,26,15,16,17,28,19,26,18
"COG3265",6,2,1,4,1,2,8,3,3,0
"COG3266",4,0,2,0,0,0,0,3,0,0
"COG3267",17,5,9,9,5,13,3,6,9,11
"COG3268",24,43,9,9,25,13,33,14,23,6
"COG3269",0,0,0,0,0,0,0,0,0,2
"COG3270",0,0,2,0,0,0,0,0,1,2
"COG3271",0,0,1,2,0,0,0,0,1,2
"COG3272",11,0,1,1,2,1,3,0,4,1
"COG3273",0,0,3,2,1,5,0,5,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,0,4,1,0,19,15,13,6,3
"COG3276",2,24,54,59,36,27,19,45,19,43
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",47,7,10,7,3,18,12,5,4,21
"COG3279",28,7,5,3,1,22,18,18,7,3
"COG3280",6,0,0,0,0,0,0,0,0,1
