"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2407",14,5,1,9,1,5,8,2,6,7
"COG2409",20,25,0,5,14,6,5,14,1,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,0,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,1
"COG2414",6,15,0,2,3,3,2,3,1,51
"COG2421",4,41,14,4,10,3,10,6,4,13
"COG2423",17,22,2,11,7,5,0,2,0,8
"COG2425",0,0,4,0,0,0,0,0,0,0
"COG2426",1,0,0,2,1,4,0,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,3,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",1,0,0,2,0,1,1,0,3,0
"COG2445",0,1,0,0,0,0,0,1,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,2
"COG2453",6,7,6,5,4,3,2,5,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,12
"COG2501",1,0,0,4,2,0,4,4,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",4,6,0,9,9,12,2,5,9,4
"COG2508",0,4,0,0,2,1,2,0,0,0
"COG2509",2,1,4,2,5,3,4,9,5,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",23,10,0,6,8,4,2,22,2,6
"COG2512",2,2,0,0,0,0,0,0,0,0
"COG2513",43,69,38,54,30,58,35,41,43,49
"COG2514",0,6,0,1,1,0,0,1,1,0
"COG2515",16,18,12,10,13,6,9,11,8,24
"COG2516",0,3,0,1,0,2,7,0,1,9
"COG2518",29,47,8,32,19,6,12,5,7,20
"COG2519",9,12,0,14,3,8,6,13,2,2
"COG2520",11,13,0,9,5,12,4,29,1,2
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",0,0,0,0,1,1,0,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,9,0,0,0,0,0,0,1
"COG2603",4,7,5,9,8,15,22,14,16,8
"COG2604",1,22,2,0,21,1,7,2,2,3
"COG2605",18,8,27,26,27,21,6,14,16,35
"COG2606",18,16,19,15,12,16,8,17,12,18
"COG2607",8,6,13,5,4,5,6,3,7,4
"COG2608",0,9,9,1,3,0,1,1,0,1
"COG2609",139,85,29,128,76,133,80,118,119,45
"COG2610",9,31,37,7,31,5,7,9,10,7
"COG2703",0,2,0,0,1,0,1,0,0,13
"COG2704",0,0,3,0,0,0,0,0,0,0
"COG2706",4,11,13,1,11,4,2,8,1,10
"COG2710",12,1,0,22,84,64,62,31,20,5
"COG2715",2,4,12,1,7,0,4,1,1,3
"COG2716",5,10,9,2,10,1,3,3,5,6
"COG2717",19,6,4,7,3,8,4,7,3,8
"COG2718",0,9,17,0,11,1,2,4,2,4
"COG2719",1,12,23,1,11,1,3,3,2,1
"COG2720",0,0,0,2,1,1,2,5,0,1
"COG2721",76,35,15,46,12,62,47,43,71,36
"COG2723",22,25,1,21,22,24,19,33,19,29
"COG2730",16,15,31,12,15,9,11,23,24,26
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,10,12,0,12,0,2,1,0,2
"COG2738",6,4,0,15,0,5,7,8,11,2
"COG2740",1,8,0,2,8,2,4,4,6,1
"COG2746",2,3,0,1,4,4,1,6,5,1
"COG2747",0,2,5,0,1,0,0,0,0,0
"COG2755",23,19,4,10,18,42,47,32,82,26
"COG2759",91,25,3,74,26,32,22,21,21,22
"COG2761",12,16,10,8,2,6,10,2,11,2
"COG2764",0,5,16,0,0,0,0,0,1,0
"COG2766",1,16,20,0,12,0,6,8,2,2
"COG2768",0,0,0,0,0,0,0,1,0,5
"COG2770",1,8,2,0,10,1,2,2,0,3
"COG2771",2,42,21,1,17,4,17,6,5,1
"COG2801",4,290,137,5,136,0,33,26,33,303
"COG2802",16,3,4,10,17,31,35,44,47,9
"COG2804",49,89,100,42,87,55,52,57,47,101
"COG2805",7,7,3,5,11,22,21,25,15,32
"COG2807",0,7,13,0,1,0,0,0,1,0
"COG2808",0,10,5,0,7,0,3,0,3,1
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",30,25,12,40,32,128,104,96,117,106
"COG2813",4,40,29,4,18,1,11,4,8,6
"COG2814",0,35,35,1,12,1,9,0,2,1
"COG2815",4,0,0,11,6,7,4,18,7,6
"COG2816",19,27,11,15,9,13,11,20,26,10
"COG2818",7,9,9,2,4,5,8,3,4,13
"COG2819",11,15,14,8,8,10,13,12,20,5
"COG2820",3,3,0,1,1,12,5,6,4,4
"COG2821",4,15,0,4,6,2,5,6,4,8
"COG2822",0,4,0,0,5,0,0,1,0,0
"COG2823",13,26,9,21,18,13,16,21,19,17
"COG2824",0,12,8,0,10,0,1,1,1,1
"COG2825",2,9,4,2,8,0,1,2,4,5
"COG2826",0,34,68,0,42,1,9,3,2,26
"COG2827",2,16,7,6,8,1,5,1,4,13
"COG2828",6,13,18,6,16,2,6,4,5,5
"COG2829",0,7,13,0,3,0,2,0,0,1
"COG2831",0,5,5,1,2,7,13,4,18,4
"COG2832",1,10,4,5,6,7,4,9,3,3
"COG2833",2,1,0,3,1,0,1,5,2,0
"COG2834",4,14,8,4,10,4,3,6,14,5
"COG2835",0,1,2,7,4,1,4,4,10,1
"COG2836",0,5,6,0,5,0,0,1,0,1
"COG2837",0,7,3,0,6,0,1,1,0,0
"COG2838",18,34,41,14,31,12,21,16,7,23
"COG2839",3,0,0,2,0,1,1,0,0,2
"COG2840",2,2,6,1,3,3,7,7,13,10
"COG2841",0,0,5,0,0,0,0,0,0,0
"COG2842",0,3,7,0,2,0,1,0,0,0
"COG2843",4,5,6,6,15,3,3,12,4,10
"COG2844",61,68,51,60,41,31,34,38,55,51
"COG2845",2,5,0,2,0,0,0,3,0,3
"COG2846",0,5,10,0,2,0,0,0,0,17
"COG2847",7,15,8,5,11,6,4,7,7,8
"COG2848",0,0,0,0,1,0,0,0,0,0
"COG2849",41,38,5,39,47,32,32,52,20,71
"COG2850",3,13,22,2,8,6,6,1,4,0
"COG2851",0,2,21,0,0,0,3,0,0,0
"COG2852",0,7,1,0,1,1,0,0,0,4
"COG2853",44,26,23,32,21,20,28,30,43,33
"COG2854",26,13,5,17,13,24,23,22,39,28
"COG2855",36,13,1,25,20,12,16,25,23,9
"COG2856",0,19,19,0,9,0,4,0,0,1
"COG2857",58,30,18,49,27,51,35,37,54,38
"COG2859",0,8,7,3,17,3,15,1,2,4
"COG2860",0,17,9,1,10,0,2,2,0,0
"COG2861",3,12,5,4,13,2,2,6,3,7
"COG2862",1,1,6,2,6,2,3,2,5,3
"COG2863",13,18,60,18,15,8,12,5,19,23
"COG2864",1,3,10,3,0,5,2,0,5,4
"COG2865",0,11,3,0,8,0,1,3,1,3
"COG2866",48,30,4,40,53,11,12,21,7,11
"COG2867",11,9,6,11,6,18,14,11,16,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,11,7,15,7,13,10,9,23,9
"COG2870",51,28,170,58,52,27,10,20,17,24
"COG2871",5,10,7,6,5,14,15,30,35,9
"COG2872",9,7,0,9,2,8,6,11,7,10
"COG2873",95,57,23,101,78,105,112,81,109,80
"COG2874",0,0,0,1,1,2,0,6,0,0
"COG2875",5,12,0,7,18,16,37,9,11,4
"COG2876",13,12,12,20,5,27,13,38,19,17
"COG2877",58,31,28,47,23,55,35,37,61,44
"COG2878",0,2,5,0,2,0,2,1,4,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,4,0,1,0,0,0,0,0
"COG2884",14,19,8,21,15,14,14,18,16,9
"COG2885",25,34,35,22,23,54,85,102,86,48
"COG2887",19,40,77,17,12,21,15,19,20,42
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",76,60,38,66,56,68,48,61,73,64
"COG2891",3,4,5,0,10,1,1,3,2,4
"COG2893",2,2,0,1,3,2,1,1,1,1
"COG2894",6,12,11,5,26,8,21,3,10,0
"COG2895",21,38,29,9,16,5,21,24,19,30
"COG2896",13,13,8,12,10,31,33,50,29,77
"COG2897",29,62,27,18,26,37,27,25,35,43
"COG2898",0,8,19,0,0,0,0,0,0,1
"COG2899",0,4,14,2,0,0,0,5,0,0
"COG2900",0,2,1,0,1,0,1,0,0,0
"COG2901",2,1,1,4,2,0,1,4,3,3
"COG2902",0,80,50,3,39,3,16,6,8,27
"COG2904",11,8,21,7,6,4,4,3,8,2
"COG2905",1,24,21,0,22,0,7,0,2,1
"COG2906",0,3,5,2,2,0,1,0,0,0
"COG2907",63,20,26,43,31,54,45,49,72,8
"COG2908",24,22,21,27,25,23,24,21,89,20
"COG2909",0,34,60,1,20,0,2,3,0,0
"COG2910",2,3,9,0,0,0,0,0,0,0
"COG2911",0,56,61,0,33,0,14,4,2,19
"COG2912",6,8,0,5,4,1,3,7,2,6
"COG2913",7,4,13,17,5,3,6,3,12,3
"COG2914",1,0,1,1,3,0,2,0,0,4
"COG2915",1,2,13,4,1,0,0,1,1,1
"COG2916",0,3,2,0,0,0,0,0,0,0
"COG2917",25,8,3,27,7,29,18,26,35,14
"COG2918",29,14,31,24,13,13,15,15,23,11
"COG2919",4,3,5,1,5,2,4,1,0,1
"COG2920",7,4,6,2,4,1,0,2,2,3
"COG2921",0,1,6,1,3,0,1,0,1,2
"COG2922",4,3,0,2,8,1,0,1,0,6
"COG2923",0,2,3,1,2,0,0,0,0,6
"COG2924",1,2,3,1,2,3,3,3,3,2
"COG2925",75,19,14,51,32,81,50,51,91,41
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,13,3,3,2,5,1,6,6
"COG2928",22,9,0,20,36,43,37,25,30,23
"COG2929",0,3,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,3,1,2,6,3,8
"COG2931",63,75,12,65,157,67,59,99,78,102
"COG2932",1,9,7,1,2,1,0,1,3,1
"COG2933",0,10,9,0,6,0,1,1,0,1
"COG2935",2,12,18,6,5,4,4,4,5,2
"COG2936",35,60,0,50,87,46,42,69,32,56
"COG2937",9,29,42,8,23,9,16,10,15,4
"COG2938",3,9,2,0,5,2,4,2,3,0
"COG2939",13,12,4,11,16,14,7,12,9,12
"COG2940",33,6,9,27,5,19,13,18,14,9
"COG2941",18,7,11,31,10,31,25,20,38,3
"COG2942",6,6,0,0,7,1,6,3,2,10
"COG2943",0,25,19,0,13,0,4,2,3,3
"COG2944",0,2,0,0,2,0,0,1,0,0
"COG2945",25,18,10,20,10,28,15,20,26,20
"COG2946",0,0,18,0,5,0,0,0,0,0
"COG2947",18,18,4,22,15,22,19,20,16,7
"COG2948",0,15,0,0,9,0,2,2,0,1
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",16,23,11,21,14,47,29,31,54,49
"COG2954",3,3,2,7,20,9,20,6,1,5
"COG2956",6,14,0,7,14,6,7,3,3,22
"COG2957",24,35,8,11,22,16,29,12,17,29
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,13,8,2,8,0,3,3,2,8
"COG2960",1,2,1,2,6,1,0,2,4,1
"COG2961",2,9,7,5,3,0,4,0,2,1
"COG2962",35,18,20,26,17,27,19,24,27,28
"COG2963",0,24,41,0,28,0,5,1,0,7
"COG2964",1,0,1,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,1,0,4,0,0,0,0,0
"COG2967",9,8,1,11,9,6,6,8,7,16
"COG2968",0,10,0,2,5,3,1,0,0,3
"COG2969",2,7,7,0,5,0,0,0,0,4
"COG2971",2,8,0,1,14,4,1,5,5,10
"COG2972",0,21,17,1,18,0,3,7,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,11,2,9,0,5,2,2,1
"COG2975",4,0,1,2,0,0,2,2,1,0
"COG2976",3,4,11,5,11,0,7,2,3,2
"COG2977",1,2,19,3,0,1,1,2,0,0
"COG2978",1,9,2,1,5,1,0,4,1,1
"COG2979",0,9,9,0,0,0,0,0,0,0
"COG2980",2,4,7,0,4,0,0,1,0,3
"COG2981",0,4,2,0,5,0,7,0,2,6
"COG2982",3,24,35,2,9,2,4,5,4,18
"COG2983",2,8,13,2,8,0,4,2,7,3
"COG2984",0,9,1,0,5,0,3,0,1,3
"COG2985",0,0,0,0,2,0,0,0,0,0
"COG2986",29,19,34,18,25,9,12,25,7,37
"COG2987",22,20,11,19,28,18,21,29,8,31
"COG2988",1,12,16,9,33,13,21,7,9,3
"COG2989",2,18,11,2,4,2,2,6,5,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,2,0,1,0,1,0,1,0
"COG2992",32,8,32,28,16,46,23,35,39,40
"COG2993",0,11,7,1,5,1,4,8,1,2
"COG2994",0,0,6,0,0,0,1,1,0,0
"COG2995",0,8,25,0,3,0,2,1,0,3
"COG2996",1,6,8,1,4,1,4,0,2,0
"COG2998",8,7,2,4,2,9,5,8,15,15
"COG2999",0,0,0,0,2,1,0,0,0,0
"COG3000",74,55,11,89,66,49,39,69,54,33
"COG3001",3,8,2,10,22,9,21,12,6,11
"COG3002",0,7,2,1,4,0,1,3,1,3
"COG3004",35,28,1,28,13,28,29,28,35,16
"COG3005",0,0,3,0,0,0,0,1,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,5,0,2,6,2,2,0,1,2
"COG3008",0,3,30,0,5,0,1,0,0,4
"COG3009",0,4,12,1,7,0,0,0,1,0
"COG3010",0,0,1,1,0,0,0,3,1,0
"COG3011",9,9,2,12,12,7,11,17,8,3
"COG3012",0,6,10,0,3,0,1,3,2,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,1,0,0,3,2,0
"COG3015",0,1,8,0,0,0,1,0,0,0
"COG3016",0,5,8,0,2,0,3,3,2,4
"COG3017",2,0,6,1,5,0,0,1,3,1
"COG3018",5,4,1,4,6,4,4,2,3,4
"COG3019",5,25,20,6,11,10,8,2,12,4
"COG3021",4,10,26,1,7,1,3,5,8,4
"COG3022",36,24,19,36,23,18,20,25,37,10
"COG3023",34,32,111,28,16,35,18,26,46,21
"COG3024",2,2,0,1,2,1,1,1,0,0
"COG3025",0,12,24,0,11,4,5,1,2,0
"COG3026",3,7,10,0,8,0,2,1,2,2
"COG3027",10,9,6,10,4,9,8,9,7,14
"COG3028",0,2,10,0,7,0,3,0,2,0
"COG3029",0,2,0,0,0,0,0,0,0,0
"COG3030",18,11,7,14,6,15,11,16,13,16
"COG3031",0,12,1,1,12,0,3,3,1,1
"COG3033",8,1,0,14,5,8,2,16,6,9
"COG3034",0,6,2,0,2,5,6,2,2,6
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,19,27,10,9,16,10,9,14,7
"COG3039",2,66,55,3,60,1,15,5,1,74
"COG3040",5,6,11,12,7,0,2,2,4,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,1,2,0,0,0,0,0,0,1
"COG3044",0,2,0,0,1,1,0,0,0,10
"COG3045",0,3,3,0,1,0,3,0,0,0
"COG3046",111,20,18,120,64,115,127,97,108,2
"COG3047",1,12,22,2,11,3,3,0,1,2
"COG3048",0,0,10,0,0,0,0,0,0,0
"COG3049",0,2,10,0,4,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",1,3,0,0,2,2,0,1,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,1,0,1,0,0,0
"COG3058",0,1,11,0,0,0,0,1,0,2
"COG3059",0,4,1,0,1,0,1,0,0,0
"COG3060",0,2,0,0,2,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,0,0,0,0,0,0,0
"COG3063",0,6,13,3,5,0,3,1,0,1
"COG3064",0,6,0,0,3,0,0,0,0,0
"COG3065",0,3,0,0,3,0,2,0,0,0
"COG3066",0,4,0,0,5,0,0,0,0,0
"COG3067",13,14,2,14,10,8,14,11,15,1
"COG3068",0,1,0,0,0,0,1,0,0,1
"COG3069",1,0,0,0,0,0,0,0,1,0
"COG3070",1,0,4,0,0,0,1,0,0,0
"COG3071",7,16,11,4,11,0,2,2,0,10
"COG3072",0,19,30,0,23,0,6,0,0,3
"COG3073",0,7,4,0,7,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,1,0,0,0,0,0
"COG3076",0,4,0,0,2,0,1,0,0,0
"COG3077",0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,9,1,6,1,3,1,3,5
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,6,13,0,8,0,4,0,0,0
"COG3082",0,1,0,0,1,0,0,0,0,0
"COG3083",1,6,1,2,6,0,1,0,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,4,0,3,0,0,0
"COG3086",0,1,2,0,2,0,0,0,0,0
"COG3087",0,7,5,1,5,0,3,0,1,6
"COG3088",24,13,6,22,10,17,19,19,19,15
"COG3089",0,2,3,0,2,0,1,0,1,0
"COG3090",8,14,27,12,6,10,11,16,19,2
"COG3091",0,3,3,0,4,0,0,0,0,0
"COG3092",0,3,1,0,1,0,1,0,0,0
"COG3093",0,9,0,0,9,1,3,1,1,3
"COG3094",0,0,0,0,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,2,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,4,0,4,0,0,0,1,0
"COG3101",0,7,4,0,2,0,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,5,0,4,0,1,0,1,0
"COG3104",44,39,2,41,25,16,25,36,40,8
"COG3105",0,1,3,1,1,1,2,1,0,1
"COG3106",1,12,0,0,8,0,1,0,0,1
"COG3107",4,22,19,3,20,4,5,6,9,12
"COG3108",2,6,6,4,0,1,0,1,0,0
"COG3109",0,3,0,0,1,0,2,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,0,0,0
"COG3115",2,11,8,4,8,0,2,2,3,3
"COG3116",0,0,1,0,1,0,0,0,0,0
"COG3117",1,2,2,0,4,0,2,1,0,2
"COG3118",8,15,12,6,14,3,11,10,15,5
"COG3119",298,253,11,337,269,233,186,415,464,361
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,24,0,1,0,1,1,0,0
"COG3122",0,8,15,0,3,0,2,1,0,0
"COG3123",0,1,10,2,7,1,0,0,1,0
"COG3124",1,5,0,0,5,0,4,2,5,0
"COG3125",0,5,1,0,5,0,1,0,1,0
"COG3126",0,7,5,0,0,0,0,0,0,0
"COG3127",68,42,49,37,32,38,48,30,76,35
"COG3128",4,6,146,15,30,16,20,11,8,2
"COG3129",1,13,7,1,5,0,1,3,0,0
"COG3130",0,2,0,0,1,0,2,0,1,0
"COG3131",0,19,8,1,10,0,2,0,1,2
"COG3132",0,1,0,0,4,0,0,0,0,0
"COG3133",1,2,1,1,3,0,3,1,2,0
"COG3134",0,2,4,0,0,0,0,0,0,1
"COG3135",1,17,34,3,8,0,7,4,4,0
"COG3136",0,1,4,0,0,0,0,0,0,0
"COG3137",0,17,1,0,8,0,1,0,0,0
"COG3138",9,12,13,7,10,0,8,1,3,1
"COG3139",0,0,5,0,1,1,1,1,2,0
"COG3141",0,7,3,0,1,0,0,0,2,0
"COG3142",10,0,1,8,1,4,3,4,3,6
"COG3143",0,8,7,0,6,0,3,0,0,0
"COG3144",0,14,12,2,10,0,3,3,0,3
"COG3145",8,7,23,5,11,7,9,11,6,3
"COG3146",25,26,11,31,36,41,54,18,41,10
"COG3147",0,6,5,0,4,1,1,1,1,0
"COG3148",0,10,9,0,12,1,3,1,0,2
"COG3149",0,4,2,0,2,0,1,0,0,1
"COG3150",9,0,9,8,7,5,5,4,9,0
"COG3151",4,5,2,3,7,0,3,3,3,1
"COG3152",9,7,24,13,5,8,5,11,7,10
"COG3153",4,8,0,3,0,2,3,3,7,2
"COG3154",0,2,7,0,1,0,0,0,0,1
"COG3155",1,6,8,3,4,1,4,0,5,10
"COG3156",4,4,22,5,7,8,3,6,12,4
"COG3157",1,6,12,0,1,0,2,0,1,0
"COG3158",0,8,14,0,5,1,3,0,0,1
"COG3159",3,3,2,1,0,6,5,3,11,8
"COG3160",0,6,3,0,2,0,0,0,0,0
"COG3161",2,2,7,1,5,0,2,2,3,8
"COG3162",0,1,9,1,0,0,0,0,0,1
"COG3164",25,33,35,22,41,8,24,7,11,14
"COG3165",2,1,3,2,6,0,1,3,1,6
"COG3166",0,7,11,1,3,0,3,2,0,2
"COG3167",0,5,9,3,3,0,2,2,0,3
"COG3168",0,2,8,0,3,0,0,2,1,1
"COG3169",0,2,6,0,1,0,0,0,0,0
"COG3170",3,12,44,1,13,2,2,1,2,6
"COG3171",0,0,3,0,0,0,0,0,0,0
"COG3172",2,3,4,5,2,5,7,7,7,3
"COG3173",14,11,16,20,10,40,36,37,47,35
"COG3174",0,6,13,0,2,0,0,2,0,0
"COG3175",26,12,6,23,5,20,20,17,38,12
"COG3176",17,26,21,27,20,16,18,28,64,2
"COG3177",0,10,36,1,11,1,2,4,0,6
"COG3178",43,23,13,51,11,10,9,10,17,18
"COG3179",2,2,17,0,1,4,0,4,9,0
"COG3180",26,11,3,22,9,29,20,11,30,11
"COG3181",42,42,12,35,19,53,50,32,73,23
"COG3182",6,64,78,1,44,1,15,5,2,0
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,2,0,2,0,0,0,0,0
"COG3185",5,5,9,2,6,8,5,13,5,9
"COG3186",7,18,10,5,12,4,4,6,6,4
"COG3187",0,10,2,1,4,1,1,0,2,2
"COG3188",0,5,48,0,3,0,0,1,1,0
"COG3189",0,1,5,0,1,0,0,0,0,0
"COG3190",0,6,2,0,1,0,0,0,0,0
"COG3191",13,13,1,16,9,7,4,10,8,23
"COG3192",0,0,3,0,0,0,0,0,0,0
"COG3193",4,12,7,2,4,2,2,0,5,2
"COG3194",23,7,4,7,6,10,4,3,9,11
"COG3195",18,7,6,10,2,14,5,10,4,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,0,0
"COG3198",0,7,5,0,2,0,0,0,1,0
"COG3199",8,11,0,7,8,8,4,13,2,8
"COG3200",41,39,18,52,21,73,38,40,40,46
"COG3201",13,1,3,17,8,3,5,9,19,0
"COG3202",18,3,9,15,14,5,8,12,13,20
"COG3203",7,6,5,4,2,1,0,3,1,0
"COG3204",7,15,27,10,14,4,15,35,12,2
"COG3205",0,2,15,0,0,0,0,0,0,1
"COG3206",13,59,57,16,50,12,32,30,16,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,5,3,1,0,2,1,0,0
"COG3209",0,23,22,1,19,2,6,9,2,5
"COG3210",1,11,157,1,12,7,5,14,11,8
"COG3211",12,36,38,12,36,1,6,4,8,6
"COG3212",0,1,8,0,1,0,2,0,0,0
"COG3213",0,5,14,0,1,0,2,1,0,25
"COG3214",4,9,0,1,3,2,0,3,3,5
"COG3215",0,1,6,0,0,0,0,1,0,3
"COG3216",3,7,10,7,12,8,16,5,8,12
"COG3217",22,4,11,17,3,7,7,14,6,13
"COG3218",0,1,8,0,1,0,1,0,0,1
"COG3219",0,4,4,0,3,0,1,0,1,0
"COG3220",0,10,11,1,13,0,2,0,2,0
"COG3221",20,38,25,23,39,31,34,30,41,26
"COG3222",3,10,0,6,18,16,11,9,3,6
"COG3223",1,1,10,0,1,2,0,0,0,1
"COG3224",0,3,0,0,2,0,1,2,1,1
"COG3225",18,37,16,16,23,21,18,18,14,25
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",1,10,8,1,1,2,1,5,2,9
"COG3228",1,7,8,0,4,1,4,3,0,2
"COG3230",0,3,5,0,1,0,0,0,0,0
"COG3231",0,0,2,0,0,0,0,0,1,0
"COG3232",0,1,2,1,0,0,1,1,0,1
"COG3233",0,1,9,0,0,0,0,0,0,0
"COG3235",0,3,7,0,5,0,2,0,1,1
"COG3236",0,2,0,1,0,0,0,2,1,1
"COG3237",0,8,2,0,2,0,2,0,0,0
"COG3238",1,3,5,0,1,1,0,1,0,1
"COG3239",55,28,13,54,72,21,29,24,18,9
"COG3240",0,1,9,0,0,1,0,1,0,0
"COG3241",10,5,0,9,10,2,3,8,3,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,30,22,2,18,6,14,2,13,70
"COG3245",3,6,6,6,9,2,2,1,2,1
"COG3246",31,31,1,36,14,20,31,18,26,45
"COG3247",0,1,10,0,0,0,0,0,0,1
"COG3248",0,3,42,0,3,0,1,0,0,0
"COG3249",5,12,10,3,9,0,6,0,4,2
"COG3250",36,57,4,40,50,30,23,44,62,54
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,3,0,3,4
"COG3253",6,6,2,4,2,0,0,2,0,4
"COG3254",0,0,0,2,0,1,1,3,0,2
"COG3255",7,1,2,3,1,2,2,2,5,3
"COG3256",0,3,5,0,0,0,1,3,0,11
"COG3257",1,5,0,0,1,2,0,4,1,0
"COG3258",0,1,3,1,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,9
"COG3263",6,31,13,3,11,0,3,1,1,5
"COG3264",8,33,34,13,35,8,12,15,19,24
"COG3265",3,10,19,1,3,3,2,2,2,1
"COG3266",0,3,10,0,2,0,2,1,0,1
"COG3267",2,19,26,5,26,2,8,2,2,12
"COG3268",32,13,2,40,20,19,18,36,31,11
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,1,9,0,0,0,0,0,0,0
"COG3272",2,3,8,0,12,2,1,5,0,2
"COG3273",1,2,0,4,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,12,5,2,9,1,2,1,1,0
"COG3276",22,28,15,32,33,24,9,25,15,27
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,33,31,9,14,7,3,4,4,9
"COG3279",4,53,17,2,23,2,13,5,5,2
"COG3280",0,2,21,0,1,0,1,0,0,0
"COG3281",0,4,41,0,2,0,0,1,0,0
"COG3283",0,6,8,0,4,0,2,0,0,1
"COG3284",17,18,56,14,11,11,6,6,8,2
"COG3285",0,5,4,0,2,0,3,2,0,0
"COG3287",0,16,10,0,17,0,3,1,1,1
