"","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG2406",0,0,1,0,0,0,6,1,3,1
"COG2407",8,5,7,1,5,2,5,1,3,6
"COG2409",10,10,12,0,1,22,11,21,16,13
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,1,2,1,1,8,0
"COG2421",6,4,3,38,8,4,6,8,7,5
"COG2423",16,23,6,21,6,16,16,16,21,9
"COG2425",0,0,0,0,0,1,0,0,0,0
"COG2426",1,0,3,1,0,1,4,10,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,5,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,0,0,0,2,0,6,0,2
"COG2445",0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,6,6,1,7,6,10,4,2,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,0,2,2,0,0,3,0
"COG2502",0,0,0,1,0,0,0,0,1,0
"COG2503",13,10,9,2,12,5,6,2,7,9
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",2,3,5,4,4,6,1,4,8,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",13,4,14,0,1,15,29,19,12,9
"COG2512",0,0,2,0,0,0,5,1,3,0
"COG2513",51,53,45,26,32,47,58,40,40,27
"COG2514",0,0,0,1,0,0,1,0,1,0
"COG2515",8,8,5,5,10,13,7,8,7,8
"COG2516",0,0,2,8,2,0,2,0,3,0
"COG2518",25,27,21,35,43,30,16,20,17,18
"COG2519",9,17,10,0,3,10,12,18,11,5
"COG2520",5,7,15,0,2,18,11,16,9,9
"COG2521",0,0,0,0,0,1,0,0,2,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,0,0
"COG2603",16,7,17,15,12,5,0,3,11,4
"COG2604",1,0,1,1,3,0,2,1,2,1
"COG2605",20,12,16,0,15,18,11,43,18,25
"COG2606",19,17,10,12,10,19,25,29,9,21
"COG2607",8,4,1,29,11,12,3,6,0,9
"COG2608",0,0,1,0,0,0,1,0,0,0
"COG2609",129,151,118,64,109,126,123,155,86,111
"COG2610",5,8,5,7,13,7,9,10,13,4
"COG2703",0,0,0,3,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,6,1,3,3,4,0,9,2
"COG2710",51,3,37,2,19,26,5,31,79,31
"COG2715",1,3,2,18,1,0,2,1,2,1
"COG2716",0,0,1,1,1,2,1,1,2,3
"COG2717",8,14,9,15,2,4,3,2,2,3
"COG2718",1,2,0,24,0,0,2,3,1,0
"COG2719",2,2,1,25,1,0,1,6,4,0
"COG2720",2,5,1,0,0,3,2,4,2,1
"COG2721",53,51,72,7,64,62,51,36,41,56
"COG2723",30,21,21,1,16,17,18,37,11,16
"COG2730",10,37,23,1,19,22,14,24,16,10
"COG2731",1,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,2,1,0,0,1,2,0
"COG2738",10,6,6,0,11,12,6,3,2,16
"COG2740",3,2,1,6,6,4,0,1,4,0
"COG2746",2,3,3,0,4,1,2,0,1,6
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",35,35,29,22,63,42,45,36,51,52
"COG2759",77,83,88,28,65,69,80,83,53,77
"COG2761",7,7,3,14,8,14,5,2,6,8
"COG2764",0,0,0,3,0,0,0,0,0,0
"COG2766",2,2,0,31,6,0,2,8,1,1
"COG2768",0,1,0,0,0,0,1,0,0,0
"COG2770",2,1,0,12,1,2,0,1,1,1
"COG2771",3,2,2,110,5,3,3,10,7,5
"COG2801",10,1,4,379,20,13,2,24,14,6
"COG2802",58,45,34,13,33,36,31,49,45,36
"COG2804",57,56,38,111,57,45,50,50,49,33
"COG2805",31,25,18,26,16,12,14,19,17,11
"COG2807",0,0,0,4,0,0,1,0,0,0
"COG2808",1,0,0,16,1,0,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",135,147,120,56,133,116,119,100,123,128
"COG2813",2,1,3,42,3,7,1,6,2,3
"COG2814",1,0,0,38,0,0,0,2,0,1
"COG2815",12,42,11,1,5,16,19,14,0,26
"COG2816",13,12,15,23,16,9,13,6,5,15
"COG2818",5,1,3,27,3,1,8,6,7,3
"COG2819",10,19,9,3,15,24,3,2,13,9
"COG2820",12,13,4,1,0,15,7,5,3,9
"COG2821",1,2,1,11,5,0,3,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",20,18,22,14,31,17,23,18,2,23
"COG2824",0,0,0,6,0,0,0,0,0,0
"COG2825",3,3,2,7,5,4,4,4,6,8
"COG2826",0,0,0,49,2,1,0,3,0,1
"COG2827",0,2,6,9,4,1,6,3,3,4
"COG2828",3,2,3,20,12,6,3,3,3,5
"COG2829",0,0,0,29,0,0,0,1,1,0
"COG2831",3,3,10,30,23,4,5,7,4,3
"COG2832",9,8,2,9,2,4,7,6,1,6
"COG2833",0,0,1,6,3,0,0,5,2,0
"COG2834",6,5,6,17,5,5,1,4,7,6
"COG2835",1,5,1,4,3,5,5,2,0,8
"COG2836",1,0,0,11,2,0,0,0,0,0
"COG2837",0,0,1,74,3,0,0,2,1,1
"COG2838",9,4,14,53,12,16,3,8,17,12
"COG2839",0,2,0,3,3,4,2,1,0,1
"COG2840",4,6,3,18,10,6,6,7,5,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,3,0,0,0,0,1,0
"COG2843",5,19,10,0,6,7,14,8,9,2
"COG2844",42,37,42,80,55,50,28,34,44,57
"COG2845",0,0,1,1,0,0,0,3,0,1
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2847",6,1,6,18,4,5,5,4,1,1
"COG2848",0,0,0,2,0,0,0,3,0,0
"COG2849",9,24,11,1,3,35,40,68,47,43
"COG2850",4,2,3,24,4,0,2,4,5,1
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",0,0,0,3,0,0,0,0,0,0
"COG2853",22,51,30,21,45,35,45,30,22,35
"COG2854",24,30,26,6,34,25,31,19,21,17
"COG2855",23,39,20,11,39,37,31,31,21,30
"COG2856",0,0,0,9,0,0,0,1,0,0
"COG2857",54,57,37,53,52,44,60,37,27,45
"COG2859",6,0,0,6,0,5,0,6,3,3
"COG2860",1,0,0,13,1,1,1,3,2,1
"COG2861",2,9,2,9,4,1,1,0,1,4
"COG2862",2,3,1,1,4,2,4,4,1,4
"COG2863",5,9,9,36,11,7,7,10,8,16
"COG2864",2,0,2,23,7,0,0,1,1,3
"COG2865",0,0,0,1,1,0,0,0,1,1
"COG2866",10,18,11,4,9,45,47,43,52,34
"COG2867",12,19,13,8,23,18,13,8,18,20
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,20,13,16,24,19,18,14,20,15
"COG2870",56,58,53,34,49,43,40,136,47,65
"COG2871",18,37,20,27,35,24,27,14,24,33
"COG2872",6,6,10,3,6,7,15,10,13,9
"COG2873",101,102,102,45,95,105,98,93,88,93
"COG2874",3,2,1,0,0,0,2,3,1,0
"COG2875",9,3,7,9,5,6,6,1,6,2
"COG2876",16,45,10,2,15,20,17,15,14,15
"COG2877",52,51,39,31,48,43,52,65,35,50
"COG2878",1,1,0,5,0,3,4,3,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,5,0,0,0,0,0,0
"COG2884",17,21,9,19,16,11,13,14,13,13
"COG2885",47,91,51,227,66,69,56,44,57,69
"COG2887",16,31,16,59,16,10,21,33,14,19
"COG2888",0,0,0,0,0,0,1,0,1,0
"COG2890",20,23,23,17,15,65,66,65,86,65
"COG2891",0,2,2,10,0,2,1,1,1,5
"COG2893",2,1,4,6,4,1,0,1,1,0
"COG2894",6,0,16,16,4,14,1,9,20,6
"COG2895",10,12,15,15,25,24,9,13,12,18
"COG2896",35,28,39,28,26,8,11,13,12,11
"COG2897",40,20,32,26,40,39,44,30,25,29
"COG2898",0,0,0,24,0,0,0,0,0,0
"COG2899",1,0,1,0,0,3,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",6,3,3,5,1,2,6,3,3,1
"COG2902",6,0,2,46,6,0,3,1,3,0
"COG2904",7,9,10,12,8,7,5,6,3,8
"COG2905",1,0,0,39,2,0,1,2,4,0
"COG2906",0,0,0,1,0,2,1,0,0,0
"COG2907",56,67,43,47,79,45,54,45,38,36
"COG2908",19,22,57,26,93,24,24,20,17,19
"COG2909",2,0,0,40,0,0,0,3,2,0
"COG2910",0,0,1,1,0,1,2,0,0,0
"COG2911",2,5,3,125,3,0,2,2,9,3
"COG2912",1,1,3,2,2,0,3,2,2,0
"COG2913",5,5,5,15,5,9,2,5,2,6
"COG2914",0,0,0,6,0,2,0,0,0,1
"COG2915",0,2,0,11,2,0,1,2,3,2
"COG2916",0,0,0,6,0,0,0,0,0,0
"COG2917",30,30,22,14,29,27,14,14,15,18
"COG2918",27,24,13,24,27,15,12,11,15,25
"COG2919",1,0,0,4,0,0,1,2,0,1
"COG2920",0,0,3,0,3,2,2,3,1,3
"COG2921",2,0,1,4,2,1,0,0,0,0
"COG2922",0,0,1,0,1,3,3,1,1,2
"COG2923",1,0,0,2,0,0,0,1,0,1
"COG2924",4,2,7,3,1,0,3,4,3,9
"COG2925",60,50,63,13,65,62,79,46,30,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,1,3,9,8,2,4,5,1,4
"COG2928",34,27,30,18,28,30,26,26,34,24
"COG2929",0,0,0,1,0,0,0,1,0,0
"COG2930",0,1,1,15,4,4,1,2,3,2
"COG2931",20,28,20,37,25,75,85,46,78,63
"COG2932",1,0,0,3,3,0,0,1,0,0
"COG2933",0,0,1,13,0,0,0,0,4,0
"COG2935",2,5,4,32,8,4,0,8,3,2
"COG2936",56,18,54,43,17,63,30,50,65,45
"COG2937",10,17,3,63,17,6,5,9,15,10
"COG2938",2,3,2,9,2,0,3,1,2,2
"COG2939",9,20,11,7,7,12,5,11,18,17
"COG2940",11,14,27,0,14,12,16,26,20,18
"COG2941",28,23,31,10,42,21,23,15,22,33
"COG2942",0,0,1,3,6,3,1,0,5,1
"COG2943",0,1,0,62,2,0,1,0,2,2
"COG2944",0,0,0,8,1,0,1,1,1,1
"COG2945",15,25,22,17,29,22,23,16,16,19
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",22,18,21,14,18,21,23,16,20,9
"COG2948",1,0,0,43,1,0,0,0,0,0
"COG2949",0,0,0,4,0,0,0,0,0,0
"COG2951",15,9,8,16,17,48,53,39,30,47
"COG2954",6,5,8,3,3,8,2,6,18,5
"COG2956",5,13,5,15,3,6,8,11,6,5
"COG2957",28,12,26,15,18,17,31,14,24,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,25,2,2,0,2,1,0
"COG2960",1,1,0,9,1,2,0,0,0,2
"COG2961",1,2,0,21,0,5,3,3,3,2
"COG2962",25,37,34,19,23,17,31,26,17,27
"COG2963",0,0,1,73,5,0,0,2,1,0
"COG2964",0,1,1,0,0,0,0,1,0,0
"COG2965",0,0,2,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,3,0
"COG2967",3,0,1,2,4,9,9,6,6,5
"COG2968",3,0,2,17,3,0,1,1,0,0
"COG2969",0,1,0,7,0,3,0,0,1,0
"COG2971",4,1,2,15,1,1,4,1,6,1
"COG2972",0,1,0,13,2,1,0,3,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,17,2,0,0,0,3,0
"COG2975",0,2,3,0,2,1,1,2,2,1
"COG2976",1,6,3,4,8,5,2,5,2,4
"COG2977",0,3,1,11,1,0,2,2,0,0
"COG2978",0,1,1,27,2,0,1,0,4,0
"COG2979",0,0,0,3,0,0,0,0,0,0
"COG2980",0,0,0,0,0,3,0,1,0,0
"COG2981",0,0,0,15,2,0,1,3,1,1
"COG2982",2,0,1,73,8,0,0,1,4,7
"COG2983",1,0,0,8,2,4,2,3,0,6
"COG2984",0,0,0,3,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",14,25,17,10,8,23,18,31,34,22
"COG2987",19,35,25,10,9,24,20,35,28,21
"COG2988",3,0,12,4,4,11,2,10,19,5
"COG2989",3,0,3,31,3,2,0,2,8,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",26,44,42,7,33,24,48,37,20,31
"COG2993",1,7,0,29,2,2,2,1,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,22,1,0,0,1,4,0
"COG2996",1,0,0,7,2,0,0,2,1,1
"COG2998",7,3,4,19,12,3,6,6,5,3
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",59,56,53,26,70,99,60,57,69,65
"COG3001",20,2,7,16,11,5,6,11,23,16
"COG3002",0,0,0,18,1,0,1,0,0,1
"COG3004",40,35,32,6,26,11,12,15,2,10
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,5,7,1,1,0,0,2
"COG3008",0,0,1,40,0,0,0,1,5,0
"COG3009",0,0,0,3,1,0,0,1,0,0
"COG3010",2,1,2,0,4,3,0,1,1,1
"COG3011",5,4,17,2,10,9,7,8,16,15
"COG3012",0,1,1,7,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,11,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,3,1,2,0,0,1,0
"COG3017",0,0,0,8,1,0,1,2,1,0
"COG3018",5,0,0,0,6,2,2,4,2,2
"COG3019",5,5,1,13,2,10,6,5,3,7
"COG3021",1,0,4,27,6,9,1,1,9,2
"COG3022",20,22,21,19,25,27,21,18,18,42
"COG3023",32,30,32,22,33,28,26,21,17,37
"COG3024",0,3,0,2,0,1,0,0,0,1
"COG3025",0,0,0,8,1,0,1,1,0,0
"COG3026",0,0,1,15,0,2,0,0,0,0
"COG3027",12,9,11,6,10,6,9,12,5,11
"COG3028",0,0,0,16,1,0,1,1,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",9,16,23,12,18,16,15,16,16,11
"COG3031",3,1,0,14,3,1,1,1,2,1
"COG3033",9,20,10,2,2,5,10,6,7,4
"COG3034",3,0,3,11,0,0,1,4,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,11,7,39,23,11,14,5,8,7
"COG3039",0,0,2,30,2,0,3,10,4,3
"COG3040",3,2,3,15,0,5,2,10,1,4
"COG3041",0,0,0,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0
"COG3045",1,0,0,2,0,0,0,1,3,0
"COG3046",107,138,100,54,111,102,125,77,91,129
"COG3047",1,2,1,18,0,2,2,6,5,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,0,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,0,0,0,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,9,1,0,2,1,0,1
"COG3064",0,0,0,0,0,0,0,0,2,0
"COG3065",0,0,0,5,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,1,1,1,0
"COG3067",16,10,9,20,18,17,7,11,10,6
"COG3068",0,0,0,2,1,0,0,0,0,1
"COG3069",0,0,2,0,0,1,0,0,1,1
"COG3070",0,0,0,2,0,2,0,0,0,0
"COG3071",2,0,0,19,3,5,1,4,3,1
"COG3072",0,0,0,10,0,0,0,0,0,0
"COG3073",0,0,0,5,1,0,0,1,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,5,3,0,0,0,1,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,8,1,0,0,0,4,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,3,2,1,2,2,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,2,1,0
"COG3086",0,0,0,2,0,0,0,0,0,0
"COG3087",0,0,0,8,2,1,0,0,0,1
"COG3088",17,20,19,16,18,14,16,8,10,23
"COG3089",1,0,0,0,1,1,0,0,1,0
"COG3090",13,11,6,39,22,14,7,5,7,8
"COG3091",0,0,0,2,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,10,0,0,0,2,1,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,2,1,1,0,1,0,0
"COG3101",0,0,1,5,1,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,0,0,1,1,2
"COG3104",32,25,28,7,40,37,17,23,35,52
"COG3105",0,0,0,5,4,0,0,2,1,0
"COG3106",1,0,0,25,1,0,1,0,1,0
"COG3107",3,2,0,33,12,4,1,0,2,7
"COG3108",4,1,3,2,0,2,0,2,1,2
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,3,21,2,1,3,1,0,2
"COG3116",0,0,1,0,0,1,1,0,0,0
"COG3117",0,1,1,1,0,0,0,0,0,2
"COG3118",9,8,10,24,18,5,6,4,8,15
"COG3119",205,254,370,75,461,391,223,210,367,284
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,1,0,0,0,0,0
"COG3122",0,0,0,6,0,0,0,0,0,0
"COG3123",2,1,0,0,2,1,2,0,3,2
"COG3124",1,1,1,11,3,0,0,0,2,1
"COG3125",0,0,0,4,1,0,0,0,0,0
"COG3126",1,0,0,14,0,0,0,0,0,0
"COG3127",48,38,41,79,67,32,37,29,29,40
"COG3128",18,3,7,16,1,10,6,24,17,10
"COG3129",0,0,1,9,1,0,0,1,0,0
"COG3130",0,0,0,2,0,0,0,1,1,0
"COG3131",0,0,0,74,1,2,0,0,1,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,2,1,1,0,0,1,0,4,1
"COG3134",0,0,0,8,0,1,0,0,2,0
"COG3135",1,0,3,8,1,1,0,0,3,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,13,0,0,1,1,6,0
"COG3138",2,2,2,9,2,3,1,2,1,3
"COG3139",0,0,0,2,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,1,0
"COG3142",5,13,11,1,6,5,4,2,5,10
"COG3143",1,0,1,10,1,0,0,0,0,0
"COG3144",0,6,0,21,1,0,0,1,1,1
"COG3145",5,4,3,22,9,6,6,5,5,13
"COG3146",46,10,32,20,45,23,20,19,53,37
"COG3147",0,0,0,9,0,0,0,0,1,0
"COG3148",0,0,1,6,0,0,0,1,2,1
"COG3149",1,0,0,2,2,0,0,0,0,0
"COG3150",6,4,2,9,7,5,3,2,3,10
"COG3151",3,4,2,2,2,2,2,3,1,5
"COG3152",7,6,9,5,10,14,7,16,9,10
"COG3153",2,0,2,14,0,2,1,2,0,5
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,2,1,0,0,2,6,3,1
"COG3156",5,6,6,31,8,14,3,5,4,9
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,2,2,1,1,0,0,1,0
"COG3159",11,6,6,12,9,4,4,3,4,10
"COG3160",0,0,0,8,0,0,0,1,0,1
"COG3161",3,3,5,8,5,3,1,0,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,5,15,69,13,19,11,9,12,21
"COG3165",0,1,1,9,3,2,2,0,0,2
"COG3166",0,0,1,18,1,0,0,0,1,2
"COG3167",0,0,0,10,0,0,0,0,2,0
"COG3168",0,0,0,15,1,0,0,0,4,0
"COG3169",0,0,0,2,0,0,0,0,0,0
"COG3170",2,0,1,41,3,0,2,1,3,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,4,4,0,10,2,1,1,3,5
"COG3173",44,61,44,39,46,57,49,47,41,66
"COG3174",0,0,0,6,0,0,0,1,0,0
"COG3175",30,37,21,9,40,21,30,20,12,21
"COG3176",25,28,22,67,60,27,13,25,17,22
"COG3177",2,1,2,32,3,1,1,2,5,1
"COG3178",48,42,39,32,52,27,58,38,24,41
"COG3179",2,1,1,2,5,2,2,5,0,1
"COG3180",27,13,22,25,24,15,22,19,11,25
"COG3181",28,30,31,32,66,37,32,24,21,26
"COG3182",3,1,0,108,4,2,2,3,6,2
"COG3183",0,0,1,5,0,1,0,2,1,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",3,3,5,27,7,3,13,14,14,8
"COG3186",2,8,6,8,5,4,12,11,11,6
"COG3187",0,0,1,2,0,0,0,2,0,0
"COG3188",0,0,1,3,0,0,0,0,1,0
"COG3189",0,0,0,6,0,0,0,0,0,0
"COG3190",0,0,0,3,1,0,0,0,0,0
"COG3191",8,14,8,17,5,16,11,11,5,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,2,9,5,1,5,2,3,2
"COG3194",9,6,11,3,2,10,11,12,1,11
"COG3195",8,6,13,21,4,12,6,14,1,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,0,0,0,0
"COG3198",0,0,0,3,0,0,0,0,1,1
"COG3199",9,12,7,20,3,7,8,17,19,5
"COG3200",56,68,48,20,61,13,20,20,10,17
"COG3201",3,2,8,1,10,7,12,2,3,9
"COG3202",11,16,10,13,19,21,11,17,14,19
"COG3203",8,2,3,1,0,6,6,1,6,2
"COG3204",4,53,6,9,12,9,9,4,25,8
"COG3205",0,0,0,5,0,0,0,0,0,0
"COG3206",15,20,11,68,13,11,17,24,20,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,1,0,0,0,2,2,3
"COG3209",2,2,2,7,1,0,0,1,1,1
"COG3210",2,3,7,25,9,4,3,3,6,0
"COG3211",3,9,12,66,27,9,11,15,19,11
"COG3212",0,0,0,12,0,0,0,0,0,0
"COG3213",0,0,0,3,0,0,0,1,1,0
"COG3214",1,2,1,14,4,1,0,3,1,4
"COG3215",0,1,0,3,0,0,0,0,0,1
"COG3216",11,4,5,13,11,14,3,8,19,13
"COG3217",12,10,10,9,11,13,13,13,11,14
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,4,0,0,0,0,0,0
"COG3220",1,0,2,31,2,0,0,1,1,0
"COG3221",35,22,22,40,43,22,14,34,34,33
"COG3222",9,3,7,18,6,8,2,3,12,11
"COG3223",1,1,1,1,0,0,0,0,1,2
"COG3224",0,0,0,7,0,0,0,0,1,0
"COG3225",9,12,11,10,20,22,20,18,20,7
"COG3226",0,0,0,6,0,0,0,0,0,0
"COG3227",0,1,3,2,2,0,1,1,2,0
"COG3228",1,0,1,21,0,0,0,0,5,0
"COG3230",0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,0,0,1,1,1,0,0
"COG3233",0,0,0,8,0,0,0,0,0,0
"COG3235",0,0,0,4,0,0,0,1,1,0
"COG3236",0,0,0,1,0,1,0,0,2,1
"COG3237",0,0,0,5,0,0,0,0,0,0
"COG3238",0,2,0,4,1,3,2,1,1,1
"COG3239",67,44,62,40,80,66,44,60,118,80
"COG3240",0,2,0,1,0,0,0,4,0,0
"COG3241",0,2,3,0,3,3,0,0,2,3
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",5,0,3,71,17,1,0,3,4,3
"COG3245",1,0,0,8,0,5,5,5,3,4
"COG3246",40,16,35,29,25,43,41,25,20,36
"COG3247",0,0,1,1,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,5,19,6,0,0,6,8,5
"COG3250",25,44,39,5,42,53,32,45,39,42
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,1,3,0,2,2,1,4
"COG3253",0,3,2,0,0,2,7,6,2,1
"COG3254",1,3,1,0,0,3,6,2,0,3
"COG3255",0,6,5,5,4,3,4,3,3,2
"COG3256",2,0,0,6,0,1,2,0,0,0
"COG3257",0,3,0,12,1,3,0,1,1,1
"COG3258",1,0,0,1,0,1,1,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,5,39,2,6,17,7,11,2
"COG3264",14,12,12,108,19,14,18,21,15,13
"COG3265",2,1,1,2,3,0,2,2,2,4
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",3,12,3,17,2,0,10,15,10,4
"COG3268",20,39,22,37,27,36,25,28,22,32
"COG3269",2,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",3,1,0,11,0,2,4,0,2,1
"COG3273",2,0,1,0,0,1,0,7,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,15,0,3,0,1,2,2
"COG3276",23,47,26,12,14,24,42,43,28,23
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,17,5,62,4,4,8,6,4,4
"COG3279",1,1,2,32,8,6,0,4,5,2
"COG3280",0,0,0,1,0,0,1,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,2,2,0,0,1,1,0
"COG3284",5,3,2,45,4,9,4,6,2,4
