"","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG2406",0,0,10,5,0,0,1,0,1,1
"COG2407",6,5,1,4,2,5,10,2,12,6
"COG2409",0,21,16,27,9,6,15,1,18,18
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",0,0,3,1,0,0,1,0,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,33,2,1,4,2,1,9,1
"COG2421",1,9,21,5,3,11,3,16,3,6
"COG2423",3,16,25,26,7,12,11,13,11,14
"COG2425",0,1,0,0,0,0,0,14,0,0
"COG2426",1,8,1,0,3,1,2,0,4,2
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,9,4,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,1,0,0,0,0,1,0,0
"COG2443",0,2,0,1,1,0,1,1,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,0
"COG2453",3,3,12,10,3,2,6,6,10,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,0,2,3,1,1,0,3
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",9,6,4,5,13,12,12,2,3,8
"COG2508",0,1,1,0,0,1,0,5,0,0
"COG2509",2,10,4,1,6,2,0,18,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,21,33,27,10,9,11,2,35,7
"COG2512",0,1,17,15,0,0,2,0,5,0
"COG2513",63,59,73,48,51,25,59,28,56,54
"COG2514",0,0,10,0,1,0,0,1,1,1
"COG2515",6,4,17,17,11,12,6,9,9,17
"COG2516",1,0,1,2,0,0,0,2,0,3
"COG2518",23,22,37,13,16,30,31,11,32,15
"COG2519",4,17,20,11,11,7,8,3,14,9
"COG2520",1,17,24,8,8,10,7,1,15,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,1,1,1,0,2,1
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,2,0,1
"COG2603",16,7,11,7,14,29,24,10,14,23
"COG2604",1,2,9,0,2,16,0,11,2,3
"COG2605",24,39,17,14,18,15,19,84,24,22
"COG2606",24,22,20,20,11,12,20,19,19,22
"COG2607",1,6,5,3,8,6,8,8,5,2
"COG2608",0,0,2,0,0,3,0,4,1,0
"COG2609",156,145,92,159,127,69,118,42,116,105
"COG2610",2,13,18,5,8,28,5,24,8,6
"COG2703",0,0,1,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",0,3,14,8,3,5,0,0,2,3
"COG2710",21,17,2,9,72,80,34,2,17,54
"COG2715",1,1,4,1,1,6,3,4,1,0
"COG2716",0,4,2,1,0,7,3,8,0,0
"COG2717",11,6,8,9,11,3,4,3,5,3
"COG2718",2,2,6,2,1,7,0,37,1,0
"COG2719",0,2,4,0,1,12,1,48,1,2
"COG2720",0,1,1,2,0,0,0,0,0,2
"COG2721",69,58,24,57,56,20,59,13,65,49
"COG2723",22,29,9,16,17,21,26,14,24,21
"COG2730",14,13,6,15,18,13,13,1,19,13
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,0,5,0,2,0,0
"COG2738",1,4,3,3,4,5,13,1,7,5
"COG2740",0,1,2,2,1,6,0,0,2,3
"COG2746",6,2,5,4,1,5,2,3,3,0
"COG2747",0,0,0,0,0,2,0,1,0,0
"COG2755",44,20,39,29,44,14,13,6,20,14
"COG2759",100,76,53,83,56,24,76,12,85,59
"COG2761",10,4,12,5,3,7,9,5,6,7
"COG2764",0,0,4,2,0,0,0,1,1,0
"COG2766",2,2,7,2,2,19,2,69,0,0
"COG2768",0,0,1,4,0,1,1,0,1,2
"COG2770",1,0,10,1,0,4,0,8,1,0
"COG2771",4,7,14,6,9,8,0,5,0,3
"COG2801",5,15,191,15,3,147,3,147,13,18
"COG2802",39,27,18,32,39,29,38,13,36,45
"COG2804",57,59,77,38,51,92,45,70,42,53
"COG2805",14,22,20,22,20,39,13,18,21,24
"COG2807",0,0,4,0,0,1,0,7,0,0
"COG2808",0,0,5,1,0,1,0,1,0,0
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",132,113,85,133,140,89,135,51,114,122
"COG2813",1,5,10,9,3,19,1,24,6,3
"COG2814",0,4,11,3,1,9,3,11,0,2
"COG2815",13,13,2,17,16,4,11,6,14,9
"COG2816",17,15,21,12,19,21,20,9,19,11
"COG2818",2,4,8,6,2,18,3,13,4,5
"COG2819",0,2,2,2,3,11,8,13,10,16
"COG2820",7,5,4,7,16,3,13,2,13,7
"COG2821",1,4,6,0,2,3,1,0,0,1
"COG2822",0,0,2,0,0,6,0,5,1,0
"COG2823",24,14,11,30,23,5,3,1,5,7
"COG2824",0,0,1,0,0,9,0,1,2,0
"COG2825",1,4,2,2,2,5,2,6,2,1
"COG2826",0,1,29,2,0,21,3,28,1,4
"COG2827",2,0,2,1,0,4,7,6,3,4
"COG2828",1,3,11,2,6,16,0,9,2,4
"COG2829",0,0,4,0,0,4,0,2,0,1
"COG2831",5,5,14,6,6,7,5,14,8,3
"COG2832",1,2,1,5,2,11,2,5,5,5
"COG2833",1,1,2,0,1,1,3,1,0,0
"COG2834",1,6,8,6,2,5,5,5,6,0
"COG2835",3,3,8,4,2,3,3,1,4,4
"COG2836",0,0,5,0,0,6,0,6,0,1
"COG2837",0,1,3,1,0,9,1,5,0,0
"COG2838",5,18,28,8,17,16,14,6,14,17
"COG2839",0,1,0,0,4,0,0,0,0,0
"COG2840",3,7,6,4,5,14,8,9,5,5
"COG2841",0,0,0,0,0,0,0,2,0,0
"COG2842",0,0,1,0,0,1,0,2,0,0
"COG2843",5,14,13,14,7,14,8,2,8,8
"COG2844",22,50,56,22,55,46,52,20,38,32
"COG2845",0,1,5,2,0,2,1,0,3,0
"COG2846",0,0,1,0,0,4,0,0,0,0
"COG2847",8,6,7,4,4,8,13,8,5,4
"COG2848",0,1,2,1,0,1,0,0,0,0
"COG2849",20,67,42,36,35,42,43,22,44,40
"COG2850",2,2,7,0,2,6,3,10,4,4
"COG2851",0,1,1,0,0,1,0,6,0,0
"COG2852",0,0,1,0,0,0,0,1,0,6
"COG2853",52,29,18,47,33,24,25,20,31,37
"COG2854",39,21,20,22,22,12,30,15,28,24
"COG2855",27,32,8,25,37,20,35,8,27,16
"COG2856",0,0,5,2,1,5,0,2,0,1
"COG2857",58,37,35,70,27,19,45,21,47,44
"COG2859",1,1,3,3,7,15,1,8,2,10
"COG2860",1,0,7,3,1,3,0,3,0,0
"COG2861",2,6,12,6,1,15,3,10,5,9
"COG2862",3,3,3,1,6,6,0,4,3,2
"COG2863",7,7,16,6,13,11,12,20,5,12
"COG2864",1,3,2,0,0,0,2,2,0,1
"COG2865",0,1,2,1,0,10,0,4,0,0
"COG2866",16,46,33,26,40,46,33,20,56,52
"COG2867",12,14,7,15,10,7,12,5,18,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,14,3,10,15,14,15,6,11,15
"COG2870",57,134,48,40,50,53,67,299,60,65
"COG2871",15,16,13,20,26,26,27,19,22,23
"COG2872",11,16,14,11,6,8,13,0,14,2
"COG2873",115,81,46,86,117,86,118,30,92,93
"COG2874",1,4,0,2,0,2,0,0,2,0
"COG2875",11,9,11,14,16,15,5,0,9,14
"COG2876",12,14,12,14,24,4,18,15,20,17
"COG2877",75,43,27,41,60,11,10,12,16,8
"COG2878",1,2,6,0,3,3,1,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,2,0,0
"COG2884",10,10,7,12,14,11,11,13,12,16
"COG2885",47,55,65,61,77,67,54,63,50,51
"COG2887",13,31,21,18,20,20,20,46,29,15
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",65,84,69,55,55,62,71,36,61,55
"COG2891",2,0,2,4,2,7,0,2,5,0
"COG2893",2,4,1,2,3,2,3,0,2,0
"COG2894",6,7,5,4,17,17,4,11,3,12
"COG2895",11,12,26,8,7,14,24,14,29,8
"COG2896",31,35,50,32,33,27,45,15,48,24
"COG2897",49,34,80,53,31,19,34,26,46,26
"COG2898",0,0,7,0,0,0,0,6,0,0
"COG2899",0,2,0,0,5,3,1,0,2,0
"COG2900",0,0,0,0,0,3,0,1,0,0
"COG2901",5,2,2,0,3,4,1,1,0,0
"COG2902",3,1,35,8,2,37,6,39,7,5
"COG2904",6,9,4,1,5,3,5,6,8,3
"COG2905",0,3,9,1,0,21,0,31,0,2
"COG2906",0,0,1,0,0,2,0,1,0,0
"COG2907",67,60,6,50,41,41,63,20,73,58
"COG2908",32,11,15,11,22,19,36,20,24,17
"COG2909",1,1,4,2,0,14,0,23,0,4
"COG2910",0,0,1,2,0,0,1,4,0,0
"COG2911",1,0,23,9,1,38,0,41,3,4
"COG2912",0,1,31,5,0,2,6,1,5,3
"COG2913",4,5,7,2,7,6,4,7,6,2
"COG2914",0,0,1,0,0,5,1,3,0,0
"COG2915",0,2,1,1,0,2,0,4,1,1
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",33,29,13,17,16,16,30,5,26,24
"COG2918",9,3,3,2,12,16,27,23,14,9
"COG2919",1,0,2,3,2,0,2,3,3,0
"COG2920",3,2,5,3,1,3,2,5,3,0
"COG2921",0,0,6,0,1,1,1,1,2,0
"COG2922",0,0,2,0,0,2,0,3,3,3
"COG2923",1,0,2,2,1,2,1,4,0,1
"COG2924",3,2,5,4,1,5,6,1,3,3
"COG2925",83,61,29,62,62,10,15,5,35,20
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,4,0,1,8,5,4,4,1
"COG2928",45,23,22,23,37,34,27,6,16,38
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",1,0,4,1,2,4,6,0,1,2
"COG2931",53,44,52,69,62,158,62,45,88,93
"COG2932",0,1,6,0,0,6,0,12,1,0
"COG2933",0,0,5,0,0,5,0,4,1,1
"COG2935",5,3,8,2,4,6,7,5,4,2
"COG2936",17,38,58,25,44,79,49,15,55,64
"COG2937",13,9,10,7,16,26,16,21,7,6
"COG2938",2,0,3,1,1,3,1,2,2,1
"COG2939",3,10,11,12,12,8,15,5,11,9
"COG2940",28,18,6,17,13,3,30,6,23,18
"COG2941",37,20,8,22,22,15,24,11,19,18
"COG2942",2,2,4,2,0,6,3,4,2,6
"COG2943",2,1,6,1,1,11,0,2,0,0
"COG2944",0,0,1,0,0,2,0,4,0,0
"COG2945",34,21,9,30,22,9,16,9,20,19
"COG2946",0,0,0,0,1,2,0,0,0,0
"COG2947",32,22,26,16,20,23,20,11,24,31
"COG2948",1,0,4,2,0,4,0,4,1,0
"COG2949",0,0,1,0,0,1,0,0,0,1
"COG2951",62,47,33,45,46,40,48,23,36,53
"COG2954",3,7,5,3,10,17,6,3,0,8
"COG2956",1,8,10,5,6,7,5,2,2,1
"COG2957",34,14,22,42,6,23,21,11,25,31
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,6,1,0,16,4,9,0,0
"COG2960",1,2,2,0,2,3,2,1,0,0
"COG2961",3,0,8,1,1,4,1,7,2,2
"COG2962",35,23,19,31,20,10,27,13,13,16
"COG2963",0,1,15,0,2,19,0,29,1,1
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,4,0,0,4,0,2,0,0
"COG2967",2,3,14,1,8,8,4,3,4,8
"COG2968",0,2,5,7,0,6,0,2,2,9
"COG2969",0,1,1,0,1,7,3,5,1,0
"COG2971",0,3,6,3,3,7,2,1,3,4
"COG2972",2,2,13,3,1,12,1,10,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,1,1,9,0,14,0,1
"COG2975",2,1,0,0,3,0,4,0,2,1
"COG2976",4,4,3,3,2,3,3,7,5,2
"COG2977",2,2,2,5,0,2,0,1,0,1
"COG2978",0,2,4,3,4,11,1,7,1,0
"COG2979",0,1,2,0,0,0,0,6,0,0
"COG2980",1,0,1,0,0,3,0,7,0,1
"COG2981",0,1,7,1,0,6,3,10,1,1
"COG2982",0,4,13,3,0,10,1,14,5,0
"COG2983",0,1,4,0,3,4,3,4,0,4
"COG2984",1,0,7,0,0,4,0,8,1,2
"COG2985",0,0,1,0,0,0,0,1,0,0
"COG2986",11,35,26,16,11,24,23,7,23,15
"COG2987",7,30,28,18,26,22,22,11,34,23
"COG2988",2,6,2,3,10,24,12,8,4,17
"COG2989",2,3,6,1,2,9,1,7,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,1,0
"COG2992",59,26,15,30,33,12,37,74,26,35
"COG2993",1,1,8,2,4,6,0,3,3,2
"COG2994",0,0,0,0,0,0,0,11,0,0
"COG2995",0,0,3,0,0,5,1,5,0,0
"COG2996",0,0,1,0,1,11,1,8,1,2
"COG2998",7,5,10,4,7,6,4,0,8,10
"COG2999",0,0,0,0,0,4,0,0,0,0
"COG3000",65,63,30,41,80,68,74,35,59,52
"COG3001",4,11,7,6,19,32,5,5,2,22
"COG3002",1,0,9,1,1,1,2,3,2,2
"COG3004",51,26,17,41,22,13,18,17,30,21
"COG3005",0,0,1,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,0,1,2,3,4,0,2
"COG3008",0,2,3,1,0,13,1,12,2,0
"COG3009",0,0,2,0,0,3,0,6,0,2
"COG3010",0,0,0,0,3,0,4,0,1,0
"COG3011",10,7,6,9,11,21,10,13,8,12
"COG3012",1,0,2,1,0,5,0,4,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,6,1,1,0,0,1,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,6,2,1,2,1,6,0,0
"COG3017",0,0,4,0,1,3,0,3,1,0
"COG3018",2,2,3,3,6,6,4,2,2,1
"COG3019",7,7,17,7,5,7,9,14,5,6
"COG3021",3,4,3,0,5,8,4,11,2,8
"COG3022",20,18,28,27,24,26,32,16,18,16
"COG3023",51,31,12,43,23,28,26,78,23,28
"COG3024",0,1,1,0,1,3,0,2,2,2
"COG3025",0,1,4,1,1,10,1,8,0,0
"COG3026",0,2,7,3,0,3,0,2,0,0
"COG3027",21,12,3,9,8,8,3,2,16,9
"COG3028",1,0,2,1,1,2,0,5,1,0
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",20,13,15,21,9,6,21,5,18,26
"COG3031",1,1,3,0,1,9,1,6,3,1
"COG3033",7,5,0,9,13,3,9,5,7,4
"COG3034",1,4,15,3,2,6,1,6,3,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,12,7,6,22,2,14,14,8,5
"COG3039",2,6,52,6,0,55,1,57,2,5
"COG3040",1,3,1,3,1,9,6,10,3,5
"COG3041",0,1,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,4,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,7,0,4,0,0
"COG3046",43,21,3,39,34,48,116,30,109,87
"COG3047",2,2,5,1,0,9,3,11,1,2
"COG3048",0,0,0,0,0,0,0,2,0,0
"COG3049",0,0,2,0,0,0,0,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,3,0,0,0,0,0,0,0
"COG3055",2,0,1,2,4,2,0,0,3,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,2,0,2
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,3,0,0,1,0,2,0,0
"COG3060",0,0,1,0,0,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,0,0,5,0,6,2,0
"COG3064",0,0,1,0,0,2,0,2,0,0
"COG3065",0,0,1,0,0,1,1,2,0,0
"COG3066",0,0,1,0,0,4,0,2,0,0
"COG3067",14,5,9,10,13,14,12,10,6,9
"COG3068",0,0,1,0,0,5,0,3,0,0
"COG3069",0,0,0,0,0,1,4,1,0,1
"COG3070",1,0,1,0,0,4,0,1,0,1
"COG3071",1,3,8,2,1,11,1,9,3,1
"COG3072",0,1,4,0,0,11,1,16,0,0
"COG3073",0,0,3,0,0,3,0,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,2,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,3,0,1,1,3,0,1,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,2,4,0,0,15,0,8,0,0
"COG3082",0,0,0,0,0,3,0,0,0,0
"COG3083",0,4,7,4,1,9,4,2,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,8,0,7,0,0
"COG3086",0,0,2,0,0,4,0,2,0,0
"COG3087",0,1,3,0,0,2,0,7,1,1
"COG3088",31,20,12,14,16,14,25,5,19,18
"COG3089",0,0,3,1,0,2,0,3,1,2
"COG3090",10,4,12,14,17,13,10,9,2,9
"COG3091",0,0,0,0,0,2,0,6,1,0
"COG3092",0,0,0,0,0,3,0,3,0,0
"COG3093",0,0,2,0,0,6,0,6,0,1
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,2,0,4,0,0
"COG3101",0,1,0,0,0,6,0,4,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,3,0,2,0,1
"COG3104",28,15,16,13,40,30,31,9,30,19
"COG3105",0,0,2,0,0,0,0,5,2,1
"COG3106",0,1,3,0,0,16,0,11,0,1
"COG3107",2,5,9,4,6,15,1,14,3,3
"COG3108",1,4,1,0,0,0,2,4,5,0
"COG3109",0,0,0,0,0,2,0,4,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,2,8,0,1,14,3,2,1,3
"COG3116",0,0,0,0,1,3,0,1,0,0
"COG3117",0,0,2,0,0,6,0,4,1,0
"COG3118",8,10,10,6,6,10,5,6,11,12
"COG3119",182,163,362,216,266,280,350,37,461,307
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,0,2,0,0
"COG3122",0,0,3,2,0,5,0,4,0,0
"COG3123",0,1,1,0,2,5,1,3,0,2
"COG3124",0,0,6,0,0,6,0,3,1,3
"COG3125",0,0,2,0,0,2,0,0,0,0
"COG3126",0,0,2,0,0,1,0,1,0,0
"COG3127",59,33,52,23,36,30,42,19,42,39
"COG3128",13,26,2,6,10,32,9,149,2,15
"COG3129",0,1,1,0,0,4,0,9,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,3,14,1,1,12,0,11,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,2,0,0
"COG3134",0,0,2,0,1,3,0,2,0,0
"COG3135",1,1,3,1,2,11,0,11,0,3
"COG3136",0,0,0,0,0,3,0,1,0,0
"COG3137",0,3,2,1,0,11,0,5,0,1
"COG3138",5,0,12,2,3,11,5,20,1,2
"COG3139",0,0,2,0,0,3,0,0,0,0
"COG3141",0,0,0,0,0,2,0,3,0,0
"COG3142",5,6,1,4,5,2,9,1,4,6
"COG3143",0,1,0,0,0,9,2,5,0,1
"COG3144",0,3,3,2,0,11,2,10,0,0
"COG3145",1,8,13,0,4,7,11,9,9,6
"COG3146",24,19,22,19,41,41,34,18,27,34
"COG3147",0,0,1,0,0,5,0,4,0,0
"COG3148",0,1,2,0,0,5,1,14,0,0
"COG3149",0,0,2,1,0,2,0,2,0,0
"COG3150",5,6,2,2,9,5,5,3,3,4
"COG3151",0,0,4,1,2,0,3,0,2,0
"COG3152",9,15,9,10,4,2,10,6,16,9
"COG3153",4,1,7,0,3,3,3,2,3,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",1,3,5,4,1,7,2,5,2,2
"COG3156",9,7,7,3,10,7,16,9,8,6
"COG3157",0,1,4,0,0,4,0,6,0,1
"COG3158",0,0,5,2,0,2,1,1,0,2
"COG3159",4,3,13,2,8,6,6,3,1,6
"COG3160",0,0,2,0,0,10,0,4,0,0
"COG3161",4,4,2,3,6,8,5,7,2,2
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",19,10,14,6,7,32,17,33,23,8
"COG3165",0,3,9,0,0,5,0,2,1,3
"COG3166",0,1,1,0,3,5,0,3,1,0
"COG3167",0,0,6,1,0,4,1,8,0,1
"COG3168",0,2,6,1,0,3,1,1,0,2
"COG3169",0,0,0,0,0,1,0,2,0,0
"COG3170",1,3,5,2,2,19,3,17,2,3
"COG3171",0,0,0,0,0,0,0,1,1,0
"COG3172",1,2,2,0,4,1,6,3,5,3
"COG3173",45,46,29,44,52,44,64,20,50,26
"COG3174",0,0,3,0,0,3,0,2,0,1
"COG3175",45,14,6,18,30,16,29,7,30,17
"COG3176",15,21,8,5,18,19,21,11,14,25
"COG3177",1,2,10,5,0,17,1,20,3,2
"COG3178",63,30,30,28,37,16,31,18,39,26
"COG3179",1,1,1,1,3,0,0,65,2,1
"COG3180",27,23,12,22,16,8,15,8,18,21
"COG3181",63,28,62,40,34,13,31,17,44,26
"COG3182",0,6,26,5,1,50,1,43,7,8
"COG3183",0,1,2,0,0,3,0,0,2,0
"COG3184",0,0,1,0,0,4,0,2,0,0
"COG3185",4,12,13,9,11,14,10,4,14,4
"COG3186",4,12,11,5,5,17,3,9,8,12
"COG3187",0,0,3,1,0,8,0,6,2,1
"COG3188",0,0,5,3,0,0,0,4,1,0
"COG3189",0,0,1,0,0,0,0,3,0,0
"COG3190",0,0,1,0,0,1,0,0,0,1
"COG3191",5,11,17,14,8,5,8,6,13,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,7,5,2,1,3,6,1,2
"COG3194",10,16,9,5,10,5,13,2,7,8
"COG3195",11,4,11,5,12,7,12,4,10,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,2,0,0,4,0,2,0,0
"COG3199",4,12,25,8,2,18,11,11,10,6
"COG3200",78,48,32,75,57,21,48,13,48,46
"COG3201",8,4,6,5,7,7,11,7,13,2
"COG3202",11,11,11,7,17,14,8,5,17,12
"COG3203",2,8,1,4,6,6,2,1,3,3
"COG3204",7,10,2,8,17,20,7,16,5,13
"COG3205",0,0,2,1,0,2,0,3,0,0
"COG3206",19,23,22,10,20,54,17,26,10,30
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,1,0,0,0,1,3,2
"COG3209",0,1,2,1,0,13,2,10,2,4
"COG3210",5,2,10,3,5,13,1,9,3,6
"COG3211",7,9,20,14,4,16,11,21,12,8
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",1,0,4,0,0,4,0,0,0,0
"COG3214",0,3,4,1,0,1,2,1,1,1
"COG3215",0,0,0,0,0,2,0,3,0,0
"COG3216",2,4,4,4,8,13,13,11,2,9
"COG3217",14,9,15,10,11,5,12,2,13,6
"COG3218",0,0,3,0,0,2,0,4,0,0
"COG3219",0,0,1,0,1,3,1,4,0,0
"COG3220",1,0,5,1,0,5,0,7,1,1
"COG3221",18,31,40,12,28,12,6,6,5,9
"COG3222",8,6,6,1,4,10,0,1,0,3
"COG3223",0,0,0,0,3,0,0,1,2,1
"COG3224",0,0,2,0,0,0,0,1,1,0
"COG3225",14,18,51,31,24,36,9,7,26,29
"COG3226",0,0,0,1,0,0,0,1,0,0
"COG3227",0,2,6,0,1,5,1,6,5,2
"COG3228",0,3,8,1,2,9,0,4,2,5
"COG3230",0,0,0,0,0,1,0,4,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,2,0,0,2,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,8,0,6,0,0
"COG3236",0,0,0,0,1,2,3,1,2,0
"COG3237",0,0,2,0,0,2,0,2,1,0
"COG3238",0,0,4,1,1,0,2,1,0,1
"COG3239",54,60,30,45,72,76,60,27,50,73
"COG3240",0,1,0,0,0,3,0,0,0,2
"COG3241",2,2,2,1,6,6,5,0,9,5
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",1,3,36,3,2,20,4,23,4,3
"COG3245",1,1,0,2,0,6,5,7,3,1
"COG3246",36,32,23,33,33,16,38,3,42,36
"COG3247",0,0,1,1,0,0,0,0,0,0
"COG3248",0,0,1,0,0,4,0,8,0,0
"COG3249",6,2,8,0,3,14,4,8,3,1
"COG3250",26,47,37,22,33,56,46,13,46,31
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,4,1,0,0,4,0
"COG3253",1,1,15,7,0,0,2,0,10,3
"COG3254",3,0,2,3,1,1,2,0,0,0
"COG3255",7,3,2,3,5,2,5,1,4,5
"COG3256",0,0,0,1,0,3,1,1,1,1
"COG3257",0,1,7,0,2,1,1,6,2,0
"COG3258",1,0,4,2,0,2,2,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,5,35,15,2,15,3,10,7,7
"COG3264",7,13,19,18,9,27,11,24,23,18
"COG3265",1,2,3,0,1,0,2,2,2,3
"COG3266",0,0,1,0,0,3,0,2,0,0
"COG3267",5,9,19,2,4,13,0,16,6,7
"COG3268",21,17,13,18,35,30,28,13,18,16
"COG3269",0,3,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,1,0,0
"COG3272",0,2,6,3,0,7,0,2,6,2
"COG3273",0,0,5,1,0,2,0,0,2,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,7,2,0,5,2,7,4,9
"COG3276",15,43,53,38,15,22,21,14,45,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,5,14,4,5,13,7,13,11,4
"COG3279",1,1,13,3,2,23,0,15,2,14
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,2,0,0,0,2
"COG3283",0,0,4,1,0,11,0,7,0,1
"COG3284",3,4,10,6,14,9,10,12,11,0
