"","X18_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2409",10,14,0,22,11,15,3,27,13,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,8,0,0,3,0,8,0,0,4
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,26,0,3,20,2,9,6,4,25
"COG2421",2,32,4,7,20,3,11,5,5,18
"COG2423",13,29,7,13,36,13,19,25,3,28
"COG2425",0,0,0,0,0,0,0,0,0,10
"COG2426",1,0,0,1,1,2,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,2
"COG2429",0,19,0,0,11,0,13,1,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,2,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,0,0,1,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,0,1,0,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,9
"COG2452",0,0,1,0,0,0,0,0,0,6
"COG2453",3,17,3,2,14,2,13,6,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,4
"COG2501",2,0,1,4,0,2,0,2,4,0
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",5,2,13,16,3,8,3,1,6,0
"COG2508",1,3,0,0,2,1,0,1,2,0
"COG2509",2,8,11,10,1,2,17,2,6,9
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",6,43,1,13,33,8,33,9,2,44
"COG2512",0,14,0,0,10,0,26,0,0,4
"COG2513",47,56,36,35,71,47,61,46,36,41
"COG2514",0,11,0,0,2,0,4,2,1,1
"COG2515",6,24,12,10,23,2,6,7,3,7
"COG2516",3,5,0,1,1,1,3,0,8,6
"COG2518",25,39,28,27,35,13,19,20,20,52
"COG2519",3,20,1,8,11,9,20,8,4,12
"COG2520",7,19,3,18,25,7,40,9,2,28
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,3,1,3,0,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,0,1,1,0,5,0,0,0
"COG2603",23,7,16,17,13,35,6,19,16,6
"COG2604",1,11,2,4,1,1,16,6,5,13
"COG2605",20,13,7,20,20,22,33,10,15,38
"COG2606",24,12,4,9,15,15,8,18,23,14
"COG2607",5,3,7,6,9,8,4,7,9,1
"COG2608",0,1,0,0,1,0,1,0,1,2
"COG2609",112,88,130,108,105,145,83,97,112,19
"COG2610",9,17,9,16,23,5,32,21,8,15
"COG2703",0,2,0,0,0,0,2,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,22,5,9,7,7,0,11,5,2
"COG2710",41,1,48,58,0,71,1,39,56,1
"COG2715",1,3,3,3,3,1,6,4,3,5
"COG2716",2,2,2,3,1,0,7,5,1,8
"COG2717",1,2,5,5,1,10,5,4,6,3
"COG2718",0,2,1,4,2,0,15,5,8,43
"COG2719",1,5,2,6,1,2,57,4,3,48
"COG2720",1,0,0,0,0,1,0,2,0,0
"COG2721",56,30,36,56,23,50,25,36,57,7
"COG2723",14,20,16,28,8,25,32,16,20,25
"COG2730",12,18,14,24,10,11,4,18,10,34
"COG2731",0,0,0,0,1,0,0,2,0,0
"COG2733",0,6,1,2,1,0,0,0,0,3
"COG2738",6,4,10,4,0,5,1,3,9,2
"COG2740",1,1,2,7,0,3,0,2,0,0
"COG2746",9,3,2,5,4,3,5,3,1,9
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",53,54,42,56,39,46,41,34,50,14
"COG2759",79,62,55,72,73,78,29,56,62,15
"COG2761",9,10,10,8,12,3,8,12,6,2
"COG2764",0,6,0,1,3,0,1,1,1,0
"COG2766",1,6,0,4,3,2,67,5,8,45
"COG2768",2,3,0,0,2,0,0,5,0,0
"COG2770",1,4,3,4,3,0,4,0,5,6
"COG2771",3,14,4,12,6,1,18,10,8,11
"COG2801",4,64,2,13,26,7,287,52,69,219
"COG2802",28,11,34,37,32,17,8,18,16,6
"COG2804",43,64,54,67,67,48,122,65,53,85
"COG2805",16,9,13,16,22,27,55,18,15,20
"COG2807",0,0,0,0,3,0,3,1,0,3
"COG2808",0,17,0,1,4,0,8,0,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",131,86,124,99,82,46,21,42,35,32
"COG2813",4,5,9,6,5,5,23,13,8,24
"COG2814",1,13,0,6,14,0,25,9,5,11
"COG2815",11,2,5,4,1,12,4,9,3,1
"COG2816",20,13,20,19,15,15,14,22,21,5
"COG2818",2,16,6,7,14,5,18,10,8,28
"COG2819",12,14,11,16,4,6,18,8,7,20
"COG2820",10,11,7,8,9,5,3,4,7,6
"COG2821",2,5,0,4,1,0,22,5,1,2
"COG2822",0,0,1,0,0,0,0,1,0,2
"COG2823",18,13,19,19,13,29,13,15,20,6
"COG2824",0,2,0,3,2,0,2,0,0,0
"COG2825",3,2,0,3,3,3,6,4,3,3
"COG2826",0,14,1,3,18,1,20,13,7,39
"COG2827",3,9,1,3,5,0,3,3,4,8
"COG2828",0,3,4,1,1,7,3,11,8,6
"COG2829",0,2,2,1,5,0,16,2,0,7
"COG2831",11,6,3,6,6,2,7,5,7,5
"COG2832",3,4,4,4,1,4,8,4,4,4
"COG2833",2,2,0,2,0,0,21,2,0,0
"COG2834",2,11,6,9,10,8,5,12,3,6
"COG2835",2,5,9,5,6,9,7,7,2,1
"COG2836",0,10,0,2,6,0,9,5,0,11
"COG2837",0,0,0,2,11,0,6,9,3,4
"COG2838",8,40,23,26,27,12,38,34,9,16
"COG2839",0,2,0,6,0,3,0,0,0,2
"COG2840",8,6,8,7,7,6,4,4,10,8
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,1,0,0,0,1,1
"COG2843",6,19,13,11,16,4,16,35,1,6
"COG2844",34,50,54,59,65,42,42,44,42,20
"COG2845",1,5,0,0,1,0,3,0,0,0
"COG2846",0,1,1,0,1,0,2,0,0,3
"COG2847",7,5,7,6,7,7,10,7,6,5
"COG2848",0,0,0,0,0,0,0,0,1,2
"COG2849",25,46,42,40,73,33,44,57,27,100
"COG2850",1,2,0,7,2,3,9,4,4,6
"COG2851",0,0,0,0,3,0,0,0,0,0
"COG2852",0,13,0,0,2,0,1,1,1,3
"COG2853",41,18,35,42,22,36,25,16,29,18
"COG2854",22,15,26,22,21,24,8,15,26,20
"COG2855",27,5,49,29,9,35,12,14,21,5
"COG2856",0,3,0,1,1,0,1,5,1,4
"COG2857",54,31,33,36,39,39,29,28,35,10
"COG2859",0,6,7,5,0,4,3,8,2,1
"COG2860",0,5,0,2,9,0,15,12,0,11
"COG2861",5,9,3,4,6,1,12,7,8,11
"COG2862",3,2,7,4,0,2,3,2,2,3
"COG2863",10,5,9,9,13,9,24,9,12,14
"COG2864",1,1,0,3,2,2,0,0,0,1
"COG2865",0,6,2,2,2,1,1,3,0,12
"COG2866",30,40,36,63,38,23,107,48,28,55
"COG2867",19,8,15,8,16,11,4,10,16,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,1,23,13,7,12,20,15,19,8
"COG2870",62,44,53,51,46,52,45,38,48,164
"COG2871",10,4,14,11,1,19,25,18,18,30
"COG2872",12,8,4,12,13,12,3,16,11,3
"COG2873",100,61,101,95,72,126,29,89,93,20
"COG2874",1,3,1,3,1,0,0,2,0,0
"COG2875",7,17,9,14,15,20,18,8,12,1
"COG2876",18,12,22,16,9,9,20,16,14,10
"COG2877",44,37,50,51,33,35,29,28,44,41
"COG2878",0,4,0,1,3,1,3,1,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",11,16,11,17,9,15,18,13,17,16
"COG2885",47,106,100,64,59,50,82,55,63,63
"COG2887",9,14,22,15,27,5,17,30,21,99
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",22,19,16,21,23,52,40,57,64,45
"COG2891",2,1,0,2,2,2,3,2,3,2
"COG2893",2,0,1,4,1,2,0,1,2,0
"COG2894",5,1,6,2,1,9,9,9,14,4
"COG2895",16,21,24,23,13,11,9,27,15,18
"COG2896",22,43,28,29,60,27,27,39,25,38
"COG2897",28,78,27,38,55,29,78,49,35,15
"COG2898",0,3,0,1,3,0,0,0,1,1
"COG2899",0,2,4,2,3,0,0,0,0,0
"COG2900",0,0,0,2,0,0,0,0,1,0
"COG2901",4,1,2,2,3,1,0,3,2,2
"COG2902",6,35,5,7,45,2,38,17,5,32
"COG2904",12,4,9,3,2,6,5,5,6,8
"COG2905",0,17,1,5,4,0,22,8,4,20
"COG2906",0,0,0,0,3,0,0,3,1,0
"COG2907",57,8,46,46,20,62,13,49,45,10
"COG2908",71,24,26,22,15,18,27,18,21,33
"COG2909",0,5,1,7,1,0,4,1,2,1
"COG2910",0,0,1,0,0,0,1,1,0,1
"COG2911",0,18,3,13,30,1,31,19,2,60
"COG2912",2,16,8,4,23,1,25,11,3,3
"COG2913",3,2,3,1,2,3,4,8,2,4
"COG2914",0,1,0,1,2,0,2,1,0,2
"COG2915",0,0,0,2,0,1,2,2,0,2
"COG2916",0,0,0,0,0,0,1,0,1,0
"COG2917",17,6,20,24,19,29,7,16,25,6
"COG2918",20,9,21,26,12,8,24,11,16,12
"COG2919",1,4,0,1,2,0,3,0,0,1
"COG2920",2,5,0,1,2,2,4,3,4,1
"COG2921",1,1,0,0,1,0,2,1,0,4
"COG2922",1,3,2,2,4,0,2,1,0,2
"COG2923",0,0,0,1,2,1,2,6,1,2
"COG2924",2,3,2,2,4,4,3,1,2,2
"COG2925",70,24,57,56,39,70,22,37,70,20
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,7,6,1,2,5,3,2,4
"COG2928",26,17,23,30,15,22,12,29,33,9
"COG2929",0,0,1,0,0,0,1,1,0,0
"COG2930",1,7,2,4,4,1,2,0,1,1
"COG2931",81,76,102,93,68,67,88,115,56,180
"COG2932",0,0,0,0,3,1,3,1,1,12
"COG2933",0,0,1,1,3,0,13,3,0,2
"COG2935",7,10,6,7,7,10,11,12,4,6
"COG2936",37,65,36,84,62,57,21,84,47,52
"COG2937",12,7,5,9,14,7,28,12,11,27
"COG2938",1,3,0,2,1,3,1,4,2,9
"COG2939",6,11,10,15,7,11,12,6,12,28
"COG2940",20,1,17,11,10,15,2,10,25,14
"COG2941",29,12,20,19,17,26,6,15,20,4
"COG2942",2,13,2,4,5,1,7,4,4,4
"COG2943",2,6,2,4,0,0,19,6,4,10
"COG2944",0,1,0,0,1,0,0,3,0,0
"COG2945",18,7,18,12,16,32,8,24,15,8
"COG2946",0,0,0,1,3,0,2,1,0,1
"COG2947",25,23,13,21,19,27,26,17,19,8
"COG2948",0,5,0,0,0,0,4,0,1,2
"COG2949",0,2,0,0,0,0,0,0,1,0
"COG2951",40,29,44,48,39,54,35,34,49,41
"COG2954",9,8,8,7,5,9,4,6,6,5
"COG2956",6,9,1,11,10,4,18,6,4,25
"COG2957",29,17,19,23,14,16,21,26,41,20
"COG2958",0,0,0,0,0,0,0,1,0,1
"COG2959",3,5,1,5,0,0,6,7,1,8
"COG2960",0,2,1,4,1,3,1,3,1,1
"COG2961",3,4,6,3,0,0,2,3,3,5
"COG2962",18,10,22,26,21,23,15,15,22,13
"COG2963",0,10,2,4,19,1,17,6,4,35
"COG2964",0,0,0,0,1,0,0,0,0,4
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,2,3,0,25,3,0,5
"COG2967",5,7,3,8,7,2,7,5,5,6
"COG2968",1,16,0,3,18,0,11,13,0,6
"COG2969",0,1,1,1,1,0,4,0,1,7
"COG2971",0,6,2,3,8,5,9,8,3,12
"COG2972",3,11,0,5,7,0,11,6,2,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,2,0,1,10,7,4,11
"COG2975",4,1,5,1,0,2,1,0,1,1
"COG2976",3,2,3,1,3,2,10,10,6,4
"COG2977",2,2,1,1,3,2,5,1,0,1
"COG2978",1,3,2,7,8,2,25,7,4,14
"COG2979",0,1,1,0,1,0,2,0,0,3
"COG2980",1,3,1,1,2,1,1,2,0,2
"COG2981",1,4,2,2,2,0,8,4,3,7
"COG2982",2,8,0,8,8,1,37,5,4,15
"COG2983",2,5,2,7,8,0,4,3,1,3
"COG2984",0,0,0,2,4,0,4,2,0,6
"COG2985",0,2,0,0,1,0,1,1,0,0
"COG2986",16,32,14,25,20,11,51,31,16,29
"COG2987",16,31,13,32,21,8,32,26,20,24
"COG2988",13,4,10,15,0,15,10,11,9,10
"COG2989",2,1,2,1,0,2,11,3,2,4
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,1,0,2
"COG2992",46,18,29,24,11,43,21,20,35,83
"COG2993",0,5,5,7,5,3,25,2,1,6
"COG2994",0,0,2,0,0,0,0,2,0,0
"COG2995",0,2,0,2,0,0,4,4,1,5
"COG2996",1,4,3,3,0,1,14,8,5,5
"COG2998",7,7,12,3,8,8,5,5,6,3
"COG2999",0,0,0,0,0,0,2,0,2,0
"COG3000",61,44,82,81,42,58,57,46,61,29
"COG3001",12,12,9,18,16,21,3,9,16,4
"COG3002",0,10,0,0,3,0,1,2,3,1
"COG3004",22,24,31,25,18,30,16,24,24,23
"COG3005",0,0,0,0,0,0,1,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,4,3,1,2,5,1,3,5
"COG3008",0,3,1,2,0,0,16,5,2,14
"COG3009",0,2,0,2,0,0,1,1,0,0
"COG3010",0,1,0,0,0,0,0,1,1,0
"COG3011",9,5,7,9,5,5,7,13,5,8
"COG3012",0,4,0,1,0,0,7,3,4,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,3,2,0,8,1,1,1
"COG3015",0,4,0,0,0,0,0,0,0,0
"COG3016",1,5,3,3,3,1,4,2,3,3
"COG3017",1,2,0,1,3,1,0,2,2,2
"COG3018",2,2,8,4,1,3,3,5,2,16
"COG3019",13,9,6,7,13,12,4,10,17,12
"COG3021",3,17,5,3,11,2,27,5,3,3
"COG3022",24,16,27,29,23,22,26,25,17,13
"COG3023",29,20,26,26,24,27,20,29,44,39
"COG3024",1,0,2,0,0,1,5,0,1,1
"COG3025",1,2,1,2,4,0,7,6,5,12
"COG3026",0,1,0,0,2,0,7,2,0,9
"COG3027",9,2,9,12,7,8,2,9,16,6
"COG3028",0,1,1,3,1,0,2,1,1,2
"COG3029",0,2,0,0,3,0,0,0,0,0
"COG3030",13,9,24,9,17,15,15,11,21,6
"COG3031",3,1,4,2,5,1,16,3,2,6
"COG3033",7,1,5,2,0,6,0,4,0,3
"COG3034",2,10,7,3,7,3,16,1,1,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",5,4,3,6,0,13,11,4,12,5
"COG3039",0,37,4,6,10,3,31,11,4,47
"COG3040",3,5,5,6,5,3,9,4,5,7
"COG3041",0,0,0,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,0,0,0,0,1,2,0,1
"COG3045",0,0,1,2,1,0,3,1,0,5
"COG3046",145,14,138,101,4,129,30,86,119,9
"COG3047",0,5,2,3,1,0,8,3,0,14
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,0,1,0,1,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,3,0,0,1,0,0,0,0,0
"COG3055",2,3,0,3,1,3,2,4,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,3,0,0,4
"COG3058",0,0,0,0,3,0,0,0,0,0
"COG3059",0,1,0,0,1,0,1,1,0,3
"COG3060",1,0,0,0,0,0,2,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,2,3,2,0,22,2,0,12
"COG3064",0,0,1,3,0,0,0,1,0,0
"COG3065",1,1,0,0,0,0,1,1,0,2
"COG3066",0,0,1,0,0,0,2,1,0,6
"COG3067",2,0,4,2,0,11,6,11,12,12
"COG3068",0,1,0,4,0,0,5,2,0,8
"COG3069",0,0,0,0,0,2,1,1,0,0
"COG3070",0,0,1,1,0,0,0,0,0,0
"COG3071",0,2,3,7,3,0,8,3,3,9
"COG3072",0,7,2,7,1,0,7,2,0,17
"COG3073",0,1,0,4,0,0,6,2,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,2
"COG3077",0,0,0,1,0,0,0,0,0,3
"COG3078",0,0,0,0,0,0,1,0,0,2
"COG3079",1,4,1,0,1,1,2,4,3,5
"COG3080",0,3,0,0,4,0,2,0,0,1
"COG3081",0,1,0,0,1,0,5,1,3,7
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,6,1,0,3,0,9,2,0,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,4,0,0,7
"COG3086",0,1,1,0,0,0,2,2,1,1
"COG3087",2,0,0,2,0,0,3,2,1,1
"COG3088",5,6,11,7,4,10,10,15,23,5
"COG3089",0,1,1,1,0,0,5,0,0,4
"COG3090",11,12,13,10,9,14,8,9,14,2
"COG3091",0,0,0,0,0,0,1,1,0,2
"COG3092",0,0,0,0,0,0,6,1,0,2
"COG3093",0,3,1,0,1,0,6,1,0,4
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,2,0,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,1,0,2,1,0,0
"COG3101",0,0,0,1,4,1,4,2,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,2,0,0,3,2,1,6
"COG3104",40,30,33,37,25,19,10,30,28,16
"COG3105",2,3,1,1,0,0,1,0,1,0
"COG3106",0,5,1,2,3,0,4,5,0,8
"COG3107",7,8,2,6,5,4,11,5,6,16
"COG3108",1,0,8,6,2,1,0,3,3,3
"COG3109",0,1,2,0,0,0,0,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",1,5,4,4,5,0,8,4,4,5
"COG3116",0,1,1,0,0,0,0,2,1,2
"COG3117",1,1,0,2,1,0,3,1,1,6
"COG3118",5,6,13,14,4,6,4,17,10,9
"COG3119",363,421,469,473,325,246,131,531,245,104
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,5,0,1,2,1,0
"COG3122",0,0,0,1,1,0,3,1,0,4
"COG3123",1,0,1,2,1,1,1,3,0,4
"COG3124",0,2,3,0,1,1,11,3,1,5
"COG3125",0,2,1,2,0,0,1,0,1,1
"COG3126",0,1,0,1,0,0,4,1,0,0
"COG3127",50,37,42,37,44,47,53,37,56,13
"COG3128",9,3,10,11,1,17,2,9,13,24
"COG3129",0,1,0,1,4,0,3,4,0,0
"COG3130",0,0,0,0,0,0,2,0,0,1
"COG3131",2,10,1,8,3,0,13,6,7,6
"COG3132",0,0,0,1,0,0,5,0,0,0
"COG3133",0,0,4,0,1,1,0,0,0,0
"COG3134",0,1,0,0,1,0,3,0,1,1
"COG3135",0,1,1,4,1,0,7,7,5,8
"COG3136",0,0,0,1,1,0,1,0,1,0
"COG3137",0,1,1,1,1,0,9,2,0,6
"COG3138",1,1,5,6,2,3,21,3,0,13
"COG3139",0,1,0,0,1,0,0,0,1,0
"COG3141",0,0,0,1,0,0,4,1,0,4
"COG3142",4,6,9,5,3,1,0,2,0,3
"COG3143",0,1,0,1,0,0,7,0,0,1
"COG3144",1,1,1,0,0,0,9,4,1,9
"COG3145",6,10,4,9,10,0,10,2,1,6
"COG3146",30,17,41,35,16,38,14,28,43,7
"COG3147",0,0,0,0,0,0,3,2,1,3
"COG3148",0,1,1,4,1,0,10,0,1,9
"COG3149",0,0,1,2,0,1,2,1,0,2
"COG3150",6,1,9,6,3,4,7,0,3,4
"COG3151",3,0,8,4,2,1,3,1,4,5
"COG3152",11,2,10,9,12,4,5,19,7,6
"COG3153",2,9,2,2,5,3,1,2,2,1
"COG3154",0,0,0,0,0,0,1,1,0,1
"COG3155",0,4,2,0,3,2,16,4,3,14
"COG3156",12,6,14,10,5,5,5,10,10,9
"COG3157",1,0,0,0,1,0,2,2,0,3
"COG3158",0,3,1,1,3,0,0,4,0,0
"COG3159",11,7,11,4,2,3,2,2,4,10
"COG3160",0,0,1,1,0,1,3,3,2,3
"COG3161",5,0,5,5,1,4,5,2,5,7
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",20,10,9,17,6,8,29,14,4,19
"COG3165",2,2,3,3,3,1,7,0,1,5
"COG3166",0,1,0,1,1,2,5,3,1,4
"COG3167",0,0,1,0,0,0,10,2,0,4
"COG3168",0,0,0,2,1,0,6,0,0,7
"COG3169",0,2,0,0,2,0,1,0,0,0
"COG3170",1,4,1,4,2,0,14,9,1,11
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,3,6,6,0,0,1,2,4
"COG3173",50,34,59,46,37,33,25,28,41,16
"COG3174",0,1,0,0,0,0,0,1,0,3
"COG3175",18,8,16,21,12,27,11,8,31,10
"COG3176",40,15,19,23,6,22,37,23,19,19
"COG3177",3,3,0,4,2,2,13,7,5,40
"COG3178",42,20,37,28,26,33,34,24,46,16
"COG3179",1,0,3,1,0,1,2,0,3,0
"COG3180",28,10,15,25,11,4,3,3,4,4
"COG3181",38,65,34,50,61,49,23,33,41,13
"COG3182",0,18,3,13,10,1,34,20,3,48
"COG3183",0,1,0,1,1,0,1,1,0,2
"COG3184",0,0,1,0,0,0,1,0,0,0
"COG3185",1,4,2,0,3,3,20,13,11,10
"COG3186",4,18,11,12,11,4,23,10,5,15
"COG3187",0,3,1,1,1,0,2,2,1,7
"COG3188",0,2,0,0,2,0,8,3,0,0
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,1,0,0,1,0,0,2
"COG3191",8,19,10,9,30,8,10,17,3,13
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",1,5,2,1,3,1,5,11,2,0
"COG3194",6,6,11,9,10,7,6,8,7,2
"COG3195",7,11,13,9,14,13,4,12,10,1
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,1,1,0,2,2,0,4
"COG3199",8,8,5,10,9,8,8,11,5,7
"COG3200",57,33,49,36,45,55,20,39,54,20
"COG3201",7,7,15,12,6,6,2,4,8,4
"COG3202",13,18,23,11,15,5,3,6,14,17
"COG3203",4,1,3,2,2,1,3,3,2,2
"COG3204",13,9,18,11,3,5,6,5,14,13
"COG3205",0,0,0,0,1,0,2,0,0,0
"COG3206",22,31,28,18,25,12,33,33,27,41
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",0,0,2,1,0,0,0,1,2,0
"COG3209",4,21,6,4,8,3,38,3,2,9
"COG3210",3,9,4,4,4,5,15,11,2,3
"COG3211",47,17,6,9,35,5,16,23,7,16
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,1,0,0,0,0,4,2,0,4
"COG3214",0,4,1,2,4,1,2,2,5,0
"COG3215",0,0,0,1,2,0,1,0,0,1
"COG3216",7,2,12,11,4,18,5,9,14,2
"COG3217",10,17,11,11,9,7,4,13,5,3
"COG3218",0,2,0,0,0,0,1,1,0,0
"COG3219",0,0,0,1,0,0,8,4,0,3
"COG3220",1,1,0,2,3,1,21,4,2,4
"COG3221",44,45,22,28,33,28,59,28,28,15
"COG3222",11,5,10,8,9,9,10,18,9,4
"COG3223",0,0,0,3,3,1,1,0,1,0
"COG3224",0,1,0,1,0,0,2,1,0,0
"COG3225",22,47,21,21,43,20,41,45,19,33
"COG3226",0,0,0,1,0,0,1,0,1,1
"COG3227",1,7,2,9,3,1,13,4,4,32
"COG3228",0,10,0,0,4,2,2,3,0,5
"COG3230",0,1,0,1,0,0,2,0,0,2
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,1,2,1,1,0,0,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,0,0,5,2,0,3
"COG3236",0,1,2,0,0,0,1,1,0,11
"COG3237",0,0,0,0,0,0,5,0,0,2
"COG3238",1,2,0,2,5,0,4,1,0,0
"COG3239",68,29,68,68,39,85,34,53,80,9
"COG3240",0,0,0,2,2,0,0,0,0,0
"COG3241",4,0,4,7,0,1,0,3,2,1
"COG3242",0,0,1,0,0,0,0,0,1,1
"COG3243",0,7,1,0,6,3,26,12,14,37
"COG3245",4,6,2,1,7,4,7,1,4,3
"COG3246",9,11,12,14,8,18,13,22,42,2
"COG3247",0,1,0,0,0,0,0,0,1,0
"COG3248",0,0,0,3,0,0,5,1,0,4
"COG3249",0,3,3,5,5,2,6,7,6,6
"COG3250",31,113,39,34,54,24,45,43,25,64
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,0,1,2,2,2,0,2,4,0
"COG3253",1,13,0,5,8,0,11,11,1,0
"COG3254",2,7,1,5,3,0,1,3,2,1
"COG3255",5,1,2,2,1,4,5,1,2,0
"COG3256",0,1,0,0,1,0,2,1,0,0
"COG3257",2,2,4,3,2,1,3,2,2,0
"COG3258",0,1,1,0,1,1,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,4
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3263",2,53,0,7,36,0,71,5,0,20
"COG3264",6,21,15,16,24,7,27,18,4,15
"COG3265",1,3,0,1,3,1,4,7,5,2
"COG3266",0,0,0,1,0,0,2,2,0,0
"COG3267",3,9,3,6,9,3,10,11,10,20
"COG3268",28,10,33,20,12,19,14,14,26,13
"COG3269",0,0,0,0,0,1,0,1,0,2
"COG3270",0,0,0,1,0,0,2,0,0,7
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",3,2,1,2,8,1,4,8,0,3
"COG3273",0,2,0,0,4,0,1,2,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",1,20,1,2,3,2,21,1,4,22
"COG3276",20,47,13,16,43,13,40,55,19,29
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,26,8,9,15,2,40,5,5,13
"COG3279",2,34,7,15,16,0,18,13,10,28
"COG3280",0,1,0,1,0,0,0,0,0,0
"COG3281",0,9,0,1,2,0,0,0,0,2
"COG3283",0,0,1,0,3,0,8,0,1,8
"COG3284",2,1,8,4,2,4,8,5,2,8
"COG3285",0,16,0,0,4,0,2,1,1,4
"COG3287",1,4,1,1,1,0,13,7,2,7
"COG3288",99,50,96,62,66,105,43,75,86,29
