"","X122_MES_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",11,0,1,0,0,1,6,5,4,4
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",6,2,10,5,2,1,16,15,1,20
"COG2421",16,3,3,1,0,7,4,12,8,19
"COG2423",20,13,24,9,8,18,19,42,32,30
"COG2425",0,0,0,0,22,0,0,0,0,0
"COG2426",0,0,4,0,6,1,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",21,0,5,0,0,2,10,8,14,9
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,3,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,4,1,0,0,3,0,1,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",6,2,6,0,0,8,14,13,13,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,5,0,1
"COG2501",0,0,0,6,1,0,0,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,4,1,1,3,5,2,5,4
"COG2508",0,0,0,0,0,1,1,0,0,3
"COG2509",1,5,1,5,21,3,2,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",60,15,20,3,7,13,32,25,32,30
"COG2512",20,0,4,0,0,2,12,9,16,10
"COG2513",90,42,58,43,24,44,59,54,76,51
"COG2514",1,1,0,2,0,0,2,3,1,5
"COG2515",24,13,8,9,6,9,32,20,9,19
"COG2516",0,0,0,0,0,0,3,4,0,4
"COG2518",8,11,5,2,2,20,35,39,18,40
"COG2519",25,7,11,3,5,13,20,9,17,14
"COG2520",46,14,12,3,4,23,31,15,9,24
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",0,0,0,2,3,5,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,3,0,1
"COG2603",7,10,10,23,10,10,16,14,8,16
"COG2604",9,0,0,2,2,3,11,3,5,7
"COG2605",30,22,25,30,162,45,25,22,18,13
"COG2606",11,14,21,16,11,26,24,15,17,21
"COG2607",1,2,1,2,0,3,2,0,7,3
"COG2608",2,0,1,1,0,1,0,0,0,1
"COG2609",95,154,131,125,32,139,97,87,123,97
"COG2610",7,13,13,11,8,7,26,25,8,10
"COG2703",0,0,0,0,1,0,1,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,4,10,2,1,1,2,1,1,5
"COG2710",1,3,4,10,2,29,1,1,2,8
"COG2715",1,1,0,2,0,3,2,5,1,4
"COG2716",3,0,0,2,0,2,10,7,1,5
"COG2717",4,17,9,8,6,10,4,6,8,4
"COG2718",1,1,1,4,10,1,3,2,0,4
"COG2719",5,1,0,3,16,4,3,5,2,1
"COG2720",2,0,1,0,0,1,0,0,0,0
"COG2721",35,65,58,64,13,19,10,10,15,9
"COG2723",15,20,25,26,8,35,13,12,20,10
"COG2730",7,20,13,17,2,12,6,16,11,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,2,2,1,4
"COG2738",2,10,3,9,0,5,4,2,7,6
"COG2740",0,1,3,2,0,1,1,0,0,2
"COG2746",8,7,2,2,0,4,1,6,5,8
"COG2747",1,1,0,0,0,1,0,0,0,0
"COG2755",25,39,37,48,14,22,29,41,36,40
"COG2759",73,87,84,63,18,95,68,76,73,66
"COG2761",2,9,16,3,2,6,6,5,6,8
"COG2764",3,1,1,1,0,0,2,1,0,4
"COG2766",6,3,2,10,11,2,3,3,4,3
"COG2768",0,0,0,0,0,1,0,3,6,2
"COG2770",4,0,1,0,0,0,2,2,0,5
"COG2771",4,6,4,10,3,6,3,0,3,9
"COG2801",55,7,12,34,16,39,54,63,12,80
"COG2802",26,40,27,32,11,9,3,10,6,4
"COG2804",15,12,15,17,6,58,61,69,44,68
"COG2805",22,20,17,31,6,27,19,20,16,17
"COG2807",1,0,0,4,0,0,0,0,0,1
"COG2808",4,0,0,1,0,0,2,4,0,6
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",81,120,143,110,37,103,95,99,133,87
"COG2813",8,3,2,4,3,6,16,8,6,4
"COG2814",6,2,1,7,7,2,8,3,2,5
"COG2815",4,12,15,13,8,19,3,4,14,3
"COG2816",10,25,13,10,4,3,4,5,3,5
"COG2818",15,3,10,5,2,2,12,9,4,8
"COG2819",11,10,5,9,3,8,7,6,11,5
"COG2820",3,15,16,4,2,20,3,4,5,3
"COG2821",1,2,4,4,0,0,5,1,4,4
"COG2822",1,0,0,2,1,1,0,0,0,0
"COG2823",15,21,21,15,8,20,19,14,21,16
"COG2824",0,0,0,1,0,0,1,0,0,5
"COG2825",7,3,2,3,0,3,3,2,2,2
"COG2826",10,1,0,8,0,1,10,7,2,5
"COG2827",3,4,6,8,2,3,4,4,2,14
"COG2828",3,2,5,4,3,3,6,3,4,4
"COG2829",4,0,0,3,1,1,1,1,2,2
"COG2831",5,3,8,11,4,3,10,8,5,6
"COG2832",6,10,5,7,1,7,5,6,7,12
"COG2833",1,4,1,1,1,0,4,3,0,1
"COG2834",7,7,15,5,3,11,5,9,7,8
"COG2835",6,1,3,1,0,2,11,5,4,5
"COG2836",2,0,1,1,1,0,4,0,1,1
"COG2837",2,0,0,0,0,6,2,3,0,3
"COG2838",18,21,16,11,2,15,27,23,10,14
"COG2839",0,2,1,1,0,1,1,0,1,1
"COG2840",7,6,7,6,5,4,11,6,5,8
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,2,0
"COG2843",15,5,14,8,1,13,14,13,12,12
"COG2844",31,58,38,39,14,44,48,55,38,55
"COG2845",6,0,3,0,0,1,3,3,4,5
"COG2846",1,0,0,0,0,1,1,2,0,0
"COG2847",3,3,5,10,3,3,9,13,3,6
"COG2848",0,0,1,1,0,0,2,2,0,0
"COG2849",45,47,48,28,11,53,58,90,34,62
"COG2850",3,6,5,4,11,4,4,2,2,3
"COG2851",0,0,0,0,2,0,0,1,0,0
"COG2852",0,0,0,1,0,0,0,1,0,4
"COG2853",29,39,31,36,5,27,15,21,37,16
"COG2854",19,35,32,21,6,25,26,14,22,16
"COG2855",11,44,29,19,9,16,5,2,30,13
"COG2856",5,0,0,1,0,1,0,0,0,3
"COG2857",13,17,14,12,4,56,38,31,56,36
"COG2859",1,2,3,5,3,1,2,2,0,3
"COG2860",18,2,6,1,1,1,10,4,11,6
"COG2861",4,3,4,6,2,2,8,9,5,8
"COG2862",1,1,0,1,1,0,2,1,2,0
"COG2863",17,10,16,6,6,9,15,12,5,9
"COG2864",3,2,1,2,2,1,1,1,0,0
"COG2865",2,1,2,0,1,0,0,3,0,4
"COG2866",30,54,44,31,5,50,38,41,29,52
"COG2867",14,12,17,6,5,8,14,9,17,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,17,10,8,8,10,6,7,18,5
"COG2870",31,33,53,80,616,99,44,66,47,49
"COG2871",10,22,19,16,9,25,14,6,31,12
"COG2872",2,5,6,4,0,14,8,15,3,11
"COG2873",55,105,95,114,30,104,71,68,78,63
"COG2874",0,0,2,0,1,2,0,1,1,1
"COG2875",25,4,9,26,1,6,28,12,17,14
"COG2876",7,20,14,15,21,17,8,11,9,17
"COG2877",34,54,44,48,78,46,43,46,47,32
"COG2878",5,2,5,1,3,0,2,3,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",12,14,12,6,4,15,16,6,14,12
"COG2885",47,73,75,57,24,51,53,59,52,59
"COG2887",21,20,19,15,62,26,32,30,22,30
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",73,69,66,46,23,67,66,67,70,56
"COG2891",2,1,4,2,1,4,1,3,1,2
"COG2893",1,3,2,2,2,0,1,1,2,1
"COG2894",2,3,4,12,1,3,2,0,1,2
"COG2895",15,19,15,16,4,18,21,18,22,25
"COG2896",46,50,30,28,24,48,60,56,45,37
"COG2897",79,37,48,34,14,33,58,51,76,50
"COG2898",1,0,0,0,0,0,2,1,0,3
"COG2899",0,0,1,0,1,0,0,1,0,4
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",1,4,0,4,3,3,2,0,3,2
"COG2902",15,1,6,11,6,1,31,24,8,28
"COG2904",4,11,5,5,2,1,4,3,5,4
"COG2905",8,0,2,4,2,0,8,3,2,9
"COG2906",0,1,0,1,0,0,1,0,0,0
"COG2907",18,60,56,55,18,48,4,13,58,12
"COG2908",17,24,24,16,22,22,18,20,20,18
"COG2909",8,0,0,2,1,3,6,1,1,5
"COG2910",1,0,0,0,0,0,0,0,1,3
"COG2911",20,2,2,2,8,11,13,14,5,22
"COG2912",31,8,8,1,3,4,25,29,13,23
"COG2913",1,10,4,3,1,2,2,1,3,2
"COG2914",0,0,0,1,1,2,6,3,0,1
"COG2915",2,2,1,1,0,1,4,2,0,0
"COG2916",1,0,0,1,0,1,0,0,1,0
"COG2917",28,19,28,27,3,19,19,15,29,22
"COG2918",18,23,10,13,7,6,31,20,15,12
"COG2919",1,1,0,0,1,0,0,1,1,1
"COG2920",4,2,1,3,1,1,6,5,0,4
"COG2921",3,2,1,2,1,0,3,5,0,2
"COG2922",2,5,2,0,0,3,10,3,3,2
"COG2923",0,0,3,1,1,0,5,1,0,1
"COG2924",4,8,3,2,1,4,4,3,3,2
"COG2925",40,82,60,58,26,63,44,50,56,25
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,2,1,0,2,4,3,5,4
"COG2928",12,29,23,30,10,26,20,26,25,19
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2930",1,1,3,0,1,3,3,4,1,5
"COG2931",44,63,78,74,64,79,60,58,66,64
"COG2932",3,0,0,1,1,0,2,2,0,3
"COG2933",3,1,0,4,2,1,3,3,1,3
"COG2935",7,3,7,7,3,8,8,9,5,11
"COG2936",40,49,54,49,10,56,47,49,25,57
"COG2937",16,4,3,18,6,12,15,14,5,8
"COG2938",1,3,3,1,1,1,1,3,1,4
"COG2939",3,3,5,2,2,13,13,6,15,9
"COG2940",5,19,19,26,11,18,6,6,17,8
"COG2941",13,24,17,24,5,23,9,7,23,10
"COG2942",0,0,3,4,0,0,6,4,1,14
"COG2943",3,1,0,1,9,1,1,1,3,4
"COG2944",2,0,1,0,1,0,0,0,0,0
"COG2945",15,28,33,25,6,26,7,16,16,12
"COG2946",0,0,0,0,0,0,1,0,0,1
"COG2947",17,15,20,17,5,15,27,22,22,25
"COG2948",1,0,0,1,0,0,3,0,0,8
"COG2949",0,0,0,1,0,0,1,0,0,0
"COG2951",35,62,44,48,20,47,41,46,33,29
"COG2954",3,4,3,8,2,8,5,6,2,8
"COG2956",6,8,9,11,2,5,12,13,6,6
"COG2957",15,22,29,15,2,20,19,32,16,19
"COG2958",1,0,0,0,0,0,1,0,0,0
"COG2959",3,0,1,5,2,0,12,3,2,2
"COG2960",1,1,1,2,0,1,2,4,0,0
"COG2961",4,1,2,1,3,0,2,2,1,5
"COG2962",28,28,20,18,6,24,25,36,18,16
"COG2963",6,0,1,4,2,2,8,3,2,5
"COG2964",2,0,0,1,0,0,3,3,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,1,0,5,1,2,1
"COG2967",9,5,5,4,2,3,6,11,5,13
"COG2968",17,1,4,5,1,2,6,5,10,7
"COG2969",3,1,0,0,2,0,4,6,0,0
"COG2971",6,0,3,2,1,2,8,10,3,5
"COG2972",3,4,0,5,0,4,3,6,0,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,0,0,4,0,1,3
"COG2975",0,6,1,3,1,1,2,2,1,2
"COG2976",0,1,4,1,3,1,8,6,3,4
"COG2977",2,0,2,3,0,1,1,2,3,4
"COG2978",3,0,3,5,0,4,4,4,1,6
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",1,1,1,2,3,0,1,4,1,4
"COG2981",1,1,2,8,0,0,2,1,2,5
"COG2982",6,0,7,3,4,4,10,8,7,7
"COG2983",3,5,3,8,1,0,4,1,2,5
"COG2984",1,0,2,2,1,1,2,2,2,0
"COG2985",0,0,0,0,0,0,0,0,1,2
"COG2986",22,21,16,16,8,36,21,37,17,29
"COG2987",15,20,27,17,8,26,33,43,14,22
"COG2988",5,1,2,13,0,6,2,1,1,1
"COG2989",2,2,1,4,2,5,3,0,3,5
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,3,1,0,1
"COG2992",27,42,22,35,67,27,17,17,47,14
"COG2993",4,0,3,2,0,6,3,6,1,7
"COG2994",0,0,0,0,7,0,0,0,0,0
"COG2995",3,0,0,2,2,0,3,0,2,0
"COG2996",1,0,0,0,0,1,1,1,1,3
"COG2998",3,2,3,5,1,3,6,5,8,4
"COG2999",0,0,0,0,0,0,1,0,1,4
"COG3000",29,74,70,34,23,53,38,48,43,57
"COG3001",7,4,9,15,5,3,13,11,7,12
"COG3002",3,0,0,0,1,0,6,6,2,5
"COG3004",25,28,24,26,13,41,23,26,35,20
"COG3005",0,0,0,0,0,0,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,2,0,0,0,3,3,2,0
"COG3008",2,0,0,2,3,2,6,0,3,2
"COG3009",2,0,0,0,4,0,0,0,1,0
"COG3010",0,2,0,0,1,1,0,0,0,1
"COG3011",1,13,8,11,4,4,8,7,2,15
"COG3012",1,0,0,0,1,0,0,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,1,3,2,1,0,2,1,4,3
"COG3017",2,0,0,1,1,2,3,2,0,1
"COG3018",4,1,1,3,0,1,3,7,3,2
"COG3019",6,5,5,8,3,5,2,1,9,6
"COG3021",1,5,4,4,0,4,4,3,0,6
"COG3022",18,21,26,28,7,18,27,14,26,29
"COG3023",23,28,24,32,81,23,26,16,37,26
"COG3024",2,0,0,3,1,1,2,0,1,0
"COG3025",2,0,1,1,3,1,1,0,0,2
"COG3026",4,0,0,0,1,3,0,2,2,2
"COG3027",6,13,10,14,3,15,8,7,19,8
"COG3028",2,0,1,3,0,0,3,1,1,0
"COG3029",0,0,1,0,0,0,1,0,0,2
"COG3030",14,20,11,14,3,15,19,17,21,14
"COG3031",10,1,1,3,0,0,6,5,3,1
"COG3033",2,4,16,6,4,20,2,9,12,2
"COG3034",3,1,5,2,1,1,7,16,3,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,13,14,5,5,3,6,4,10,6
"COG3039",9,1,1,7,3,7,7,15,3,12
"COG3040",2,5,4,6,2,2,2,0,3,4
"COG3041",1,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,0,0
"COG3044",3,0,0,1,0,1,4,4,1,5
"COG3045",0,0,0,1,0,0,2,2,0,1
"COG3046",26,111,101,119,45,19,7,0,105,26
"COG3047",3,1,1,2,1,1,2,0,2,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,1
"COG3055",3,1,1,1,0,1,3,5,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,2,1,0,0
"COG3058",2,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,0,2,0,0,1
"COG3060",0,0,0,0,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,0,2,1,0,0,0,1,1
"COG3064",0,0,0,0,0,0,0,2,1,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",1,0,1,0,0,2,0,0,3,0
"COG3067",4,14,6,18,7,7,6,5,7,3
"COG3068",3,0,0,1,1,0,1,2,2,0
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",1,0,0,1,0,1,0,1,0,1
"COG3071",4,0,3,2,1,0,12,6,3,5
"COG3072",6,0,0,2,1,1,9,3,1,2
"COG3073",2,0,0,1,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,0,0,0,1,0,0,2
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",1,0,0,1,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,6,1,1,2,7,4,3,3
"COG3080",3,0,0,0,0,1,1,1,0,3
"COG3081",2,0,0,2,0,1,3,2,0,3
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",4,3,2,0,0,3,5,7,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,2,2,1,0,0
"COG3086",2,0,0,0,0,1,1,1,0,0
"COG3087",3,0,1,1,1,0,3,4,3,1
"COG3088",20,21,27,11,8,19,25,18,27,15
"COG3089",2,1,0,0,0,0,0,1,0,0
"COG3090",7,10,12,14,5,7,9,3,6,14
"COG3091",0,0,0,3,6,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,1,0
"COG3093",1,0,0,0,1,0,0,2,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,4,0,1,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,1,0,0
"COG3101",0,0,0,2,0,0,1,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,3,1,1
"COG3104",10,23,22,24,9,17,20,20,14,33
"COG3105",0,0,0,1,0,0,1,1,1,1
"COG3106",3,0,0,1,0,2,5,1,1,1
"COG3107",8,2,3,3,1,5,9,6,4,8
"COG3108",0,3,2,3,8,2,1,1,0,1
"COG3109",2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,3,2,0,3,8,10,3,2
"COG3116",1,1,0,0,0,1,1,0,0,2
"COG3117",3,0,0,0,1,0,5,5,0,0
"COG3118",12,8,4,2,1,5,3,5,2,1
"COG3119",200,298,493,228,103,190,355,410,185,405
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,1,0,3
"COG3122",0,0,0,2,0,0,1,0,0,0
"COG3123",1,0,0,0,0,1,0,0,2,0
"COG3124",2,1,2,5,0,0,1,2,0,0
"COG3125",3,0,0,0,0,1,1,0,0,1
"COG3126",1,0,0,0,0,0,1,0,0,0
"COG3127",38,54,50,52,14,23,37,37,35,38
"COG3128",4,6,10,40,243,17,2,1,3,3
"COG3129",3,1,0,3,0,1,1,0,0,1
"COG3130",1,0,0,0,1,0,0,0,0,0
"COG3131",6,0,0,3,2,1,4,5,4,3
"COG3132",0,1,1,0,0,0,0,0,0,0
"COG3133",1,3,2,0,1,1,0,0,1,2
"COG3134",5,0,0,0,1,0,1,1,0,2
"COG3135",7,1,3,7,0,0,2,4,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,1,0,6,3,0,2
"COG3138",4,1,1,7,0,4,3,3,2,4
"COG3139",0,0,1,0,0,0,2,0,1,0
"COG3141",0,0,0,0,0,1,3,0,0,0
"COG3142",0,6,6,5,5,3,0,3,3,5
"COG3143",4,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,2,3,0,6,0,3,5
"COG3145",1,12,11,5,18,7,5,5,4,6
"COG3146",12,26,20,37,20,14,18,16,21,21
"COG3147",2,0,0,0,1,1,1,0,1,0
"COG3148",4,0,0,3,1,0,1,1,0,1
"COG3149",2,0,0,1,0,0,0,1,1,0
"COG3150",3,9,1,5,4,1,2,1,2,1
"COG3151",1,0,0,3,0,3,4,2,2,2
"COG3152",7,13,14,6,2,13,8,10,7,12
"COG3153",1,1,2,1,0,0,4,3,1,7
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",8,2,1,2,0,2,6,4,1,2
"COG3156",5,9,6,5,3,4,6,8,5,9
"COG3157",0,0,0,1,2,1,0,0,1,0
"COG3158",0,0,1,1,0,1,0,0,0,3
"COG3159",5,12,7,7,6,2,9,6,4,0
"COG3160",3,0,0,1,1,0,1,0,0,0
"COG3161",3,7,3,3,0,2,10,6,1,2
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",23,19,22,12,10,11,31,14,14,10
"COG3165",6,1,2,1,2,0,2,2,1,2
"COG3166",2,1,0,1,0,1,3,2,1,1
"COG3167",4,1,1,3,0,1,0,1,0,0
"COG3168",3,0,0,0,1,1,3,1,0,3
"COG3169",0,0,0,0,2,0,0,0,0,0
"COG3170",6,3,2,0,3,1,4,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,6,6,0,0,3,3,1,1,0
"COG3173",44,47,54,42,25,15,18,14,12,21
"COG3174",1,0,1,0,0,0,0,0,0,4
"COG3175",12,24,13,18,5,16,10,14,32,8
"COG3176",9,17,15,18,8,20,14,12,18,19
"COG3177",8,0,1,3,5,5,3,4,3,4
"COG3178",24,58,42,36,11,27,31,19,36,29
"COG3179",2,1,2,4,50,0,0,0,0,0
"COG3180",6,23,33,18,3,20,6,4,12,8
"COG3181",50,34,33,33,13,34,34,48,21,47
"COG3182",15,1,1,13,6,7,23,9,5,22
"COG3183",2,0,1,0,3,2,0,2,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",11,11,7,10,2,10,18,17,7,19
"COG3186",2,4,2,1,1,10,9,10,5,19
"COG3187",0,0,0,1,1,1,2,0,1,4
"COG3188",0,0,1,0,0,0,2,1,1,5
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,1,0,0,0,0,0,1
"COG3191",16,12,8,2,6,17,15,14,15,20
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,7,2,2,1,4,1,3,4,4
"COG3194",7,13,8,5,2,4,14,13,10,9
"COG3195",6,14,8,10,7,10,13,15,6,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,1,0,0,0,3,1,0
"COG3199",12,11,10,6,3,15,10,12,7,10
"COG3200",33,61,55,43,12,62,39,23,50,32
"COG3201",3,12,8,5,3,5,6,4,4,7
"COG3202",10,19,14,7,3,14,16,8,16,10
"COG3203",0,6,0,2,5,4,0,2,3,2
"COG3204",7,12,9,5,2,5,6,4,9,2
"COG3205",0,0,0,0,0,0,1,0,0,0
"COG3206",19,12,11,25,5,8,20,12,16,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,2,1,0,1,1
"COG3209",1,0,5,3,3,3,6,1,3,14
"COG3210",10,2,7,6,42,1,9,8,5,9
"COG3211",19,14,8,9,3,15,31,21,10,20
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,1,0,1,1,8,8,0,3
"COG3214",2,1,2,0,0,0,5,3,3,5
"COG3215",0,0,0,1,0,0,0,0,0,2
"COG3216",4,5,5,11,2,3,5,1,2,5
"COG3217",9,16,7,9,3,18,12,14,13,15
"COG3218",1,0,0,0,0,0,1,0,0,1
"COG3219",1,0,0,0,0,0,2,0,0,1
"COG3220",2,2,1,6,3,1,1,2,0,1
"COG3221",61,12,25,23,9,31,40,24,11,39
"COG3222",1,3,3,9,1,3,2,4,5,5
"COG3223",1,0,1,2,0,0,2,1,0,0
"COG3224",2,0,0,0,1,0,2,0,0,0
"COG3225",23,20,31,20,7,18,38,51,31,36
"COG3226",0,0,0,2,0,0,0,0,0,0
"COG3227",0,1,5,2,0,3,1,3,0,6
"COG3228",1,0,3,1,0,0,3,1,0,4
"COG3230",2,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,1,1,1,0,1,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,2,0,1,2
"COG3236",0,1,1,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,1,1,1,1
"COG3238",0,3,0,2,0,1,3,0,1,2
"COG3239",21,63,46,59,20,46,37,32,51,31
"COG3240",0,0,1,4,1,2,0,0,0,0
"COG3241",3,5,9,1,1,4,2,2,6,1
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",41,2,7,11,4,2,46,46,5,16
"COG3245",6,0,3,2,2,1,8,6,3,8
"COG3246",18,35,38,25,5,32,32,35,24,24
"COG3247",0,0,0,1,1,0,0,0,0,1
"COG3248",1,0,0,3,1,0,1,0,0,2
"COG3249",8,5,5,7,0,1,6,3,3,5
"COG3250",38,22,41,22,11,42,51,58,35,47
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,1,1,1,0,1,1,0,0
"COG3253",12,6,7,0,0,4,14,11,21,9
"COG3254",4,4,3,4,1,2,1,2,3,2
"COG3255",1,3,6,2,4,1,1,1,4,1
"COG3256",1,0,0,0,1,0,3,1,0,2
"COG3257",1,2,2,0,0,2,1,1,0,0
"COG3258",1,0,2,1,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",75,3,5,2,2,3,44,26,23,30
"COG3264",5,27,22,12,5,9,12,13,15,16
"COG3265",0,2,1,2,1,2,2,1,0,2
"COG3266",1,0,1,2,0,0,0,1,0,0
"COG3267",14,3,6,4,4,11,10,7,3,5
"COG3268",18,31,33,28,8,22,10,16,27,15
"COG3269",0,0,0,0,1,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,2,0,0,0,0
"COG3272",1,2,4,0,3,2,1,0,6,3
"COG3273",6,0,0,0,0,2,3,3,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,3,4,4,2,11,3,1,7
"COG3276",54,21,42,18,9,33,46,51,35,40
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,2,3,3,3,1,17,17,6,13
"COG3279",9,11,9,2,1,5,10,9,1,23
"COG3280",0,0,0,0,2,0,0,0,0,5
"COG3281",1,0,0,0,0,0,1,0,0,3
"COG3283",1,0,1,1,0,0,1,1,0,0
"COG3284",2,12,6,5,11,2,3,1,7,7
"COG3285",3,0,1,0,0,2,3,2,0,9
"COG3287",0,0,0,2,0,0,3,1,2,1
"COG3288",72,74,86,87,27,101,56,72,75,67
"COG3290",2,0,0,3,0,0,0,7,0,7
