"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2406",2,2,0,0,0,0,1,0,0,0
"COG2407",5,5,8,4,2,2,2,2,8,7
"COG2409",13,3,8,1,5,13,27,6,17,19
"COG2410",0,0,0,0,0,0,4,0,0,2
"COG2412",6,2,0,0,0,0,1,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",25,2,9,5,7,1,3,3,1,6
"COG2421",23,2,3,3,16,3,16,6,8,38
"COG2423",30,26,14,8,22,14,22,8,22,24
"COG2425",0,0,0,0,0,0,1,0,2,1
"COG2426",0,4,0,2,0,2,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,1,0,0,1,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",2,0,0,1,0,0,0,0,0,0
"COG2443",1,1,0,0,2,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,1,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",2,0,0,0,0,0,0,0,0,11
"COG2453",12,3,4,3,4,1,1,0,3,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,2,2,3,2,1,1,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,9,8,10,3,4,6,4,9,3
"COG2508",2,0,0,0,3,0,0,0,0,1
"COG2509",1,2,5,2,14,0,2,6,7,9
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",33,25,4,0,3,2,6,3,8,3
"COG2512",8,2,0,0,0,0,1,0,1,1
"COG2513",61,59,43,46,42,51,60,62,49,40
"COG2514",2,0,0,0,6,1,2,0,0,0
"COG2515",25,5,10,7,29,9,15,14,9,21
"COG2516",2,2,0,2,3,4,1,4,2,0
"COG2518",38,18,27,29,32,14,23,15,35,25
"COG2519",26,9,6,2,6,3,10,3,15,13
"COG2520",30,9,4,0,3,5,7,3,14,13
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,4,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,1,0,0,0,0,0
"COG2603",10,11,14,16,19,25,15,22,12,3
"COG2604",7,7,1,2,33,2,11,0,1,21
"COG2605",8,13,22,22,18,19,19,23,22,15
"COG2606",18,28,11,15,14,27,15,15,14,20
"COG2607",2,4,8,9,3,5,5,7,8,3
"COG2608",1,0,0,0,1,0,1,0,0,1
"COG2609",98,154,135,121,101,111,128,121,154,100
"COG2610",6,3,3,4,8,6,26,8,8,25
"COG2703",0,0,0,0,0,0,0,1,0,6
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",17,4,4,2,7,10,15,5,3,36
"COG2710",2,14,33,36,7,62,33,43,18,5
"COG2715",4,2,1,2,15,0,3,4,1,7
"COG2716",4,2,1,1,14,3,5,0,0,9
"COG2717",5,9,19,4,11,5,9,4,17,3
"COG2718",0,3,0,0,9,1,7,2,0,13
"COG2719",5,0,1,1,8,1,3,3,0,10
"COG2720",1,0,0,0,1,2,1,0,3,2
"COG2721",28,53,71,62,37,40,40,52,63,36
"COG2723",9,17,24,11,29,15,13,23,32,18
"COG2730",13,15,4,17,16,4,7,2,8,1
"COG2731",0,0,0,0,0,0,1,0,0,1
"COG2733",3,0,0,0,14,0,3,0,0,1
"COG2738",2,8,11,9,4,9,6,6,5,5
"COG2740",1,1,5,2,3,6,2,1,3,0
"COG2746",6,3,7,4,2,3,4,3,4,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",34,41,39,33,35,51,53,52,26,35
"COG2759",78,90,77,75,46,78,48,71,89,47
"COG2761",8,6,11,6,3,4,4,10,11,13
"COG2764",3,0,0,0,2,0,1,0,0,4
"COG2766",4,2,1,3,20,1,5,8,2,16
"COG2768",7,0,0,0,0,2,3,0,2,1
"COG2770",4,0,0,1,4,2,1,0,0,7
"COG2771",9,5,4,6,18,6,7,7,0,16
"COG2801",90,7,1,9,239,5,53,38,1,149
"COG2802",17,41,49,58,25,47,43,35,45,28
"COG2804",62,40,30,42,97,57,67,54,54,140
"COG2805",15,21,11,15,21,30,22,22,17,31
"COG2807",2,0,0,0,1,0,2,0,0,1
"COG2808",3,1,2,1,12,0,2,0,0,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",80,137,118,141,79,133,117,111,137,72
"COG2813",8,4,2,0,21,3,7,9,3,15
"COG2814",11,1,0,0,14,0,7,2,0,21
"COG2815",2,6,4,11,2,15,4,5,6,2
"COG2816",13,9,16,11,38,13,25,21,18,28
"COG2818",11,5,1,3,25,1,6,4,3,18
"COG2819",6,6,2,13,5,2,12,5,3,11
"COG2820",5,4,6,5,2,3,2,7,8,3
"COG2821",6,0,2,4,0,1,5,5,2,3
"COG2822",0,0,0,0,1,0,0,1,0,2
"COG2823",19,19,17,26,25,19,15,22,26,14
"COG2824",3,0,1,0,6,0,1,1,0,4
"COG2825",3,3,6,3,9,4,2,4,7,5
"COG2826",8,0,0,1,16,1,14,2,4,19
"COG2827",5,1,2,2,8,4,4,0,2,7
"COG2828",8,3,15,9,23,3,10,9,2,22
"COG2829",2,0,0,0,11,0,2,0,0,15
"COG2831",3,0,2,1,1,6,8,10,7,14
"COG2832",2,6,4,2,1,9,5,6,3,7
"COG2833",1,0,1,1,0,0,5,2,0,3
"COG2834",3,2,10,6,14,5,14,5,3,21
"COG2835",7,5,3,2,3,4,5,4,1,8
"COG2836",3,1,0,0,6,0,1,1,0,8
"COG2837",0,0,0,0,7,0,2,2,0,12
"COG2838",20,7,21,1,32,8,33,8,11,38
"COG2839",1,4,1,5,0,0,2,0,1,0
"COG2840",8,1,8,5,12,5,12,4,2,12
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2
"COG2843",9,6,0,6,14,12,33,11,7,13
"COG2844",55,28,57,50,61,34,46,37,46,63
"COG2845",4,3,0,0,4,0,1,0,0,1
"COG2846",0,0,0,0,7,0,0,0,0,1
"COG2847",5,5,4,5,14,5,9,5,5,6
"COG2848",2,0,0,0,1,0,1,1,1,0
"COG2849",54,63,35,20,57,29,50,40,39,68
"COG2850",3,0,3,4,9,4,7,4,3,12
"COG2851",1,0,0,0,0,0,1,1,0,0
"COG2852",1,0,1,0,0,0,0,0,0,1
"COG2853",23,28,32,42,26,40,18,34,35,22
"COG2854",19,28,25,27,24,8,3,5,10,9
"COG2855",6,30,39,21,12,20,27,32,28,7
"COG2856",3,0,0,0,25,0,1,0,0,2
"COG2857",33,50,55,54,35,50,50,39,62,38
"COG2859",3,4,1,1,11,8,5,7,1,3
"COG2860",10,3,1,0,5,0,11,3,2,6
"COG2861",7,11,0,5,25,4,16,3,7,13
"COG2862",2,4,5,1,10,0,3,2,6,2
"COG2863",11,11,21,10,19,9,10,11,7,24
"COG2864",1,0,4,1,0,1,2,3,4,3
"COG2865",2,0,0,0,14,1,3,0,0,12
"COG2866",30,32,14,17,46,27,51,22,47,70
"COG2867",8,26,15,14,11,14,13,9,19,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,16,16,19,13,9,14,12,15,19
"COG2870",44,57,81,32,32,62,41,88,49,47
"COG2871",9,29,19,27,37,23,21,23,14,45
"COG2872",8,7,8,4,8,2,8,7,11,7
"COG2873",47,94,109,113,84,36,25,23,36,9
"COG2874",1,0,3,0,0,1,3,0,0,6
"COG2875",15,8,8,7,9,7,4,8,3,0
"COG2876",12,16,6,13,8,12,20,20,18,10
"COG2877",42,51,59,46,31,52,18,53,51,34
"COG2878",2,5,4,1,6,3,2,1,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,1,0,2
"COG2884",12,14,8,11,18,11,22,15,10,9
"COG2885",60,50,57,56,102,45,56,45,42,96
"COG2887",22,17,20,8,24,21,25,7,18,12
"COG2888",0,0,0,0,0,0,1,0,0,1
"COG2890",56,76,47,64,50,68,62,53,66,49
"COG2891",3,2,0,1,6,3,4,2,0,4
"COG2893",1,2,6,0,1,2,0,4,2,2
"COG2894",2,7,4,7,4,11,12,16,1,4
"COG2895",16,7,14,16,21,6,12,15,15,36
"COG2896",46,53,62,30,39,12,11,12,16,13
"COG2897",61,45,36,23,26,11,12,10,17,9
"COG2898",4,0,0,0,3,1,1,0,0,2
"COG2899",3,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,5,0,3,0,0,1
"COG2901",4,1,2,4,1,4,0,1,0,7
"COG2902",22,8,2,4,52,3,21,12,2,40
"COG2904",5,5,9,9,7,4,5,6,2,8
"COG2905",4,1,2,1,31,0,10,3,0,23
"COG2906",0,0,0,0,0,0,2,0,0,1
"COG2907",21,85,67,61,38,70,62,63,78,40
"COG2908",20,19,12,85,22,17,15,26,23,25
"COG2909",1,0,0,0,3,0,5,3,0,7
"COG2910",2,0,1,0,0,1,0,0,1,0
"COG2911",21,2,0,2,50,1,16,3,1,29
"COG2912",18,2,0,3,5,10,11,4,5,15
"COG2913",3,2,7,3,7,3,2,5,3,8
"COG2914",2,0,0,1,3,1,0,2,0,3
"COG2915",0,0,0,0,1,2,2,0,1,8
"COG2916",0,0,0,0,4,0,2,0,0,2
"COG2917",6,19,14,5,4,28,12,27,33,12
"COG2918",10,13,22,21,21,8,15,14,21,19
"COG2919",0,0,0,0,1,0,1,2,0,5
"COG2920",4,3,2,3,2,1,0,0,1,2
"COG2921",1,1,0,1,4,0,1,2,0,2
"COG2922",3,1,1,0,9,1,3,0,0,2
"COG2923",0,2,2,2,3,0,2,2,0,3
"COG2924",5,1,3,2,7,4,2,2,4,6
"COG2925",28,74,81,87,32,66,30,54,72,20
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,1,8,0,6,2,1,2,3,6
"COG2928",10,31,31,24,16,44,37,27,29,15
"COG2929",1,0,0,1,4,0,0,0,0,1
"COG2930",1,3,2,1,1,0,4,1,2,3
"COG2931",59,68,56,80,55,81,109,81,64,125
"COG2932",1,0,0,2,3,0,0,2,1,4
"COG2933",3,1,1,0,8,0,5,1,0,8
"COG2935",12,5,9,8,12,6,10,9,1,12
"COG2936",55,40,34,20,66,53,70,48,51,68
"COG2937",8,9,14,13,31,8,14,10,3,30
"COG2938",6,6,4,2,5,2,5,2,4,2
"COG2939",14,11,6,5,34,7,15,6,6,14
"COG2940",6,24,17,19,4,15,7,10,29,5
"COG2941",13,23,42,30,7,25,16,22,27,11
"COG2942",9,3,3,4,2,4,9,4,0,6
"COG2943",3,1,0,2,28,2,5,1,0,9
"COG2944",1,0,0,0,6,0,0,0,0,2
"COG2945",15,19,25,25,8,26,23,28,37,13
"COG2946",2,0,0,0,0,0,0,0,0,1
"COG2947",19,28,14,26,15,28,19,16,13,20
"COG2948",3,0,1,0,1,1,1,0,0,2
"COG2949",1,0,0,0,0,0,0,1,0,2
"COG2951",35,59,47,61,37,47,39,39,44,28
"COG2954",4,7,2,11,9,10,14,3,3,12
"COG2956",10,10,6,4,19,5,11,4,11,10
"COG2957",16,22,9,29,22,26,20,21,19,16
"COG2958",0,0,0,0,0,0,0,0,0,4
"COG2959",11,2,1,2,15,0,3,3,2,10
"COG2960",3,0,3,0,5,0,1,0,0,0
"COG2961",0,0,0,2,2,1,2,3,4,4
"COG2962",17,24,28,20,31,24,16,23,26,22
"COG2963",4,0,0,0,19,1,7,3,0,15
"COG2964",6,0,0,0,0,1,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,1,0,0,15,0,3,0,0,5
"COG2967",12,5,5,3,14,10,8,5,6,9
"COG2968",3,0,0,0,2,3,10,0,2,6
"COG2969",3,1,0,1,5,0,2,1,1,10
"COG2971",9,0,2,2,9,1,8,0,0,11
"COG2972",4,0,0,0,13,0,3,0,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,18,1,4,0,0,18
"COG2975",1,1,0,0,0,0,0,4,2,2
"COG2976",4,9,1,3,8,1,6,5,3,4
"COG2977",1,0,0,0,0,1,2,1,0,1
"COG2978",9,2,4,2,23,5,8,4,0,19
"COG2979",1,0,0,0,2,0,0,0,0,1
"COG2980",4,2,1,1,2,0,2,1,1,3
"COG2981",1,1,2,0,5,3,2,1,0,7
"COG2982",6,3,1,2,7,2,2,4,2,19
"COG2983",4,1,9,3,5,2,3,5,0,3
"COG2984",1,1,1,0,2,0,3,0,0,3
"COG2985",0,0,0,0,0,0,1,0,0,6
"COG2986",4,4,4,6,9,15,29,9,14,29
"COG2987",4,3,5,5,6,18,23,13,27,24
"COG2988",2,5,4,9,26,10,10,18,8,6
"COG2989",3,1,1,4,6,0,6,2,3,14
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,3,0,1,0,1,3
"COG2992",23,38,38,37,20,38,27,45,35,20
"COG2993",4,0,1,0,8,0,6,5,2,12
"COG2994",0,0,1,0,0,0,0,1,0,0
"COG2995",4,0,0,0,9,0,0,0,0,9
"COG2996",1,0,0,1,12,1,2,7,0,7
"COG2998",5,2,18,7,6,4,6,8,4,9
"COG2999",0,0,0,0,8,1,0,0,0,5
"COG3000",40,61,60,50,61,40,45,48,52,67
"COG3001",17,6,7,12,11,9,12,10,5,15
"COG3002",3,0,0,0,3,0,2,0,0,4
"COG3004",18,43,33,23,27,45,19,21,41,20
"COG3005",1,0,0,0,0,0,0,0,0,8
"COG3006",0,0,0,0,0,0,0,0,0,3
"COG3007",0,3,1,2,17,0,3,5,2,11
"COG3008",1,1,1,0,7,0,2,2,0,16
"COG3009",1,0,0,0,4,0,1,0,1,5
"COG3010",2,2,3,1,1,0,0,1,2,2
"COG3011",3,14,3,9,4,15,18,11,14,4
"COG3012",0,0,2,1,7,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",2,0,0,1,2,1,4,0,3,2
"COG3015",1,0,0,0,1,0,0,0,0,2
"COG3016",3,0,0,0,0,0,3,2,0,3
"COG3017",2,0,0,1,7,0,1,2,0,6
"COG3018",2,5,6,4,10,1,3,3,3,8
"COG3019",11,3,7,15,9,6,7,7,10,13
"COG3021",8,2,1,1,9,2,3,1,2,13
"COG3022",20,29,20,24,24,15,16,16,20,19
"COG3023",21,36,41,37,31,31,17,39,32,30
"COG3024",0,1,0,0,2,0,1,1,1,4
"COG3025",2,2,1,4,21,0,2,2,0,7
"COG3026",1,1,0,0,10,1,3,0,1,4
"COG3027",5,11,12,11,3,11,9,9,22,5
"COG3028",3,1,1,1,4,0,2,1,1,5
"COG3029",1,0,0,0,1,0,0,0,0,0
"COG3030",12,19,24,19,15,15,13,9,24,18
"COG3031",14,1,0,6,11,1,4,4,0,10
"COG3033",1,10,2,13,0,11,2,4,8,6
"COG3034",11,4,2,1,7,0,4,2,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,2
"COG3038",2,13,27,13,10,1,3,19,6,14
"COG3039",20,2,7,2,52,3,18,8,2,25
"COG3040",4,4,5,1,6,2,6,4,2,7
"COG3041",0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",4,0,0,0,2,0,0,0,0,3
"COG3045",1,0,0,0,4,1,0,1,1,5
"COG3046",1,40,45,31,10,99,61,139,132,23
"COG3047",3,1,1,0,10,1,7,5,2,10
"COG3048",0,0,0,0,0,0,0,1,0,1
"COG3049",1,0,1,1,0,0,3,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",2,0,0,0,4,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,3
"COG3055",2,0,1,0,6,7,5,1,0,5
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,1,0,1,0,0,2
"COG3060",1,1,0,0,5,0,2,0,0,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",4,1,0,1,10,0,0,1,1,5
"COG3064",0,0,0,0,4,0,0,1,0,0
"COG3065",0,0,0,0,4,0,0,0,0,7
"COG3066",2,0,0,0,7,0,1,1,0,4
"COG3067",0,13,19,17,19,4,6,8,12,10
"COG3068",2,0,0,0,5,0,2,0,0,8
"COG3069",0,0,0,1,0,0,1,0,0,2
"COG3070",0,0,0,0,2,0,0,0,0,4
"COG3071",3,3,0,3,23,1,5,4,2,17
"COG3072",3,3,0,0,19,1,4,1,0,22
"COG3073",3,1,0,0,5,0,0,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",1,2,0,0,1,0,1,0,0,2
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,2
"COG3079",1,2,1,2,8,2,5,1,1,4
"COG3080",3,0,0,0,2,0,0,0,0,3
"COG3081",1,1,0,0,2,0,3,2,0,5
"COG3082",0,0,0,0,2,0,1,0,0,1
"COG3083",2,2,1,1,18,3,3,1,4,15
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,0,0,2,0,1,3,0,4
"COG3086",0,0,0,0,6,0,1,2,0,1
"COG3087",1,4,0,3,6,0,3,1,1,5
"COG3088",16,28,26,25,12,25,26,25,29,16
"COG3089",3,0,0,0,3,0,1,0,0,3
"COG3090",10,16,6,15,12,10,5,11,7,13
"COG3091",0,0,0,0,3,1,5,1,0,5
"COG3092",0,3,0,0,3,0,0,0,0,3
"COG3093",1,0,0,0,6,0,0,3,0,6
"COG3094",0,0,0,0,5,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,8
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,5,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,5,1,0,0,0,0
"COG3101",2,1,0,3,6,1,3,1,0,4
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",3,1,0,1,9,1,0,2,1,8
"COG3104",24,20,25,26,29,18,23,27,22,30
"COG3105",0,0,1,0,2,0,1,1,0,3
"COG3106",2,1,0,1,14,0,3,6,0,11
"COG3107",7,1,2,11,24,1,15,3,1,29
"COG3108",1,0,5,1,0,0,0,3,3,5
"COG3109",1,0,0,0,2,0,0,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,3
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,1,1,1,10,0,4,0,1,11
"COG3116",1,2,1,0,2,0,3,0,0,2
"COG3117",1,0,1,1,9,1,3,0,0,2
"COG3118",8,4,7,11,18,3,8,2,6,10
"COG3119",350,163,248,401,312,365,483,248,308,634
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,0,0,0
"COG3122",3,0,0,0,5,0,3,1,0,5
"COG3123",0,0,0,0,7,5,4,0,0,3
"COG3124",1,1,2,1,2,1,1,0,2,6
"COG3125",1,0,0,0,0,0,1,0,0,1
"COG3126",1,0,0,0,1,0,3,0,0,0
"COG3127",11,13,21,21,16,49,33,45,48,47
"COG3128",3,8,45,14,8,14,10,42,8,5
"COG3129",0,0,0,0,2,0,2,2,0,0
"COG3130",0,1,0,0,4,0,1,1,0,3
"COG3131",2,1,0,0,7,0,5,2,2,14
"COG3132",0,3,0,0,0,0,0,0,1,4
"COG3133",0,2,1,3,0,2,2,1,2,1
"COG3134",0,0,0,0,1,0,1,1,0,0
"COG3135",3,1,4,1,16,2,1,4,3,9
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",6,1,0,0,11,2,0,4,1,7
"COG3138",5,3,3,1,12,1,4,4,2,9
"COG3139",1,0,0,1,0,0,0,0,0,1
"COG3141",1,0,0,0,1,0,1,0,0,0
"COG3142",1,9,7,3,1,6,1,4,3,6
"COG3143",1,2,0,0,8,0,2,1,0,4
"COG3144",4,1,0,0,17,0,1,3,1,22
"COG3145",6,6,7,10,10,1,9,9,6,5
"COG3146",14,18,46,38,12,24,30,43,23,22
"COG3147",1,0,0,0,5,0,0,2,0,8
"COG3148",1,1,0,0,15,0,3,2,1,11
"COG3149",1,0,0,0,6,0,4,0,0,6
"COG3150",0,2,10,5,8,0,3,6,1,2
"COG3151",0,4,4,2,7,1,2,0,0,2
"COG3152",9,12,11,9,5,5,9,8,18,13
"COG3153",0,2,0,0,0,0,3,4,2,8
"COG3154",0,0,0,0,8,0,0,0,0,3
"COG3155",5,0,1,0,8,2,5,3,2,7
"COG3156",3,11,13,15,10,4,7,3,0,5
"COG3157",0,1,0,3,2,0,0,3,0,0
"COG3158",1,1,2,0,6,0,1,0,0,1
"COG3159",1,6,11,10,12,5,6,7,2,19
"COG3160",3,1,0,0,8,0,1,0,0,6
"COG3161",4,7,4,4,6,1,1,5,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",8,14,12,7,58,5,15,12,16,37
"COG3165",1,1,0,1,16,1,2,1,1,8
"COG3166",1,1,0,2,4,1,1,0,2,5
"COG3167",0,0,0,1,10,1,5,1,0,9
"COG3168",3,1,1,0,3,1,2,1,0,6
"COG3169",0,0,0,0,2,0,0,0,0,0
"COG3170",1,5,3,5,21,0,3,1,1,16
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,4,1,3,1,0,0,1,1,0
"COG3173",31,40,41,46,32,16,22,9,13,14
"COG3174",1,0,0,0,1,0,2,0,0,2
"COG3175",1,9,11,9,4,14,12,18,25,5
"COG3176",9,15,36,61,26,21,22,19,17,18
"COG3177",6,4,0,0,38,1,11,3,0,30
"COG3178",39,54,37,50,11,38,32,40,53,21
"COG3179",0,0,18,3,0,0,0,2,0,2
"COG3180",5,21,32,24,4,24,7,29,21,6
"COG3181",62,29,75,55,31,19,23,25,44,29
"COG3182",16,13,4,0,52,6,19,8,2,36
"COG3183",2,0,0,0,2,1,1,0,0,2
"COG3184",0,1,0,0,3,0,0,0,0,3
"COG3185",10,9,17,5,13,7,17,11,5,19
"COG3186",18,4,3,1,7,8,14,10,9,11
"COG3187",2,0,0,0,3,0,3,1,0,6
"COG3188",6,0,0,0,3,0,1,0,0,6
"COG3189",1,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,4
"COG3191",20,17,11,1,27,10,21,6,14,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,2,6,4,5,4,5,3,4,4
"COG3194",7,12,16,5,4,16,5,6,6,2
"COG3195",11,13,17,2,6,10,7,4,10,4
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,8,0,1,2,0,5
"COG3199",11,14,9,2,11,10,19,6,5,19
"COG3200",32,56,61,47,37,64,35,52,58,29
"COG3201",4,1,10,16,6,2,2,7,10,4
"COG3202",9,11,10,16,3,3,5,3,7,5
"COG3203",0,4,8,0,1,5,0,3,3,9
"COG3204",1,14,3,9,6,5,8,9,7,10
"COG3205",0,0,0,0,4,0,2,0,0,4
"COG3206",18,17,23,15,60,22,19,25,16,41
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",1,1,1,0,2,0,0,1,1,3
"COG3209",8,1,0,1,50,2,8,2,0,29
"COG3210",7,7,2,8,8,10,11,3,6,20
"COG3211",22,11,8,26,44,8,21,14,9,32
"COG3212",0,0,0,0,0,0,1,1,0,2
"COG3213",0,0,0,0,6,0,0,0,0,0
"COG3214",5,2,1,0,1,3,3,0,1,8
"COG3215",0,0,1,0,0,0,0,0,0,4
"COG3216",0,3,8,3,12,4,12,11,7,8
"COG3217",15,16,12,13,4,12,8,7,6,8
"COG3218",0,0,0,0,1,0,1,0,0,1
"COG3219",5,0,0,0,6,0,3,0,0,5
"COG3220",0,1,0,1,7,0,6,2,0,6
"COG3221",37,11,18,65,27,32,37,28,20,25
"COG3222",2,3,8,7,5,7,10,13,3,6
"COG3223",0,0,0,1,0,0,0,0,1,2
"COG3224",2,0,0,0,16,0,1,0,0,4
"COG3225",41,19,26,20,45,16,48,25,26,49
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",2,0,3,2,5,1,3,2,1,16
"COG3228",3,1,1,0,2,7,1,1,3,8
"COG3230",1,0,0,0,5,0,0,0,0,3
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",1,0,0,0,0,0,1,1,2,4
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",1,0,0,0,8,0,1,1,0,2
"COG3236",1,1,1,1,8,0,1,0,1,12
"COG3237",2,0,0,0,2,0,0,0,0,1
"COG3238",1,0,1,0,1,0,1,1,1,1
"COG3239",23,39,62,70,25,58,57,72,56,32
"COG3240",0,0,0,0,0,0,1,1,0,6
"COG3241",2,3,2,4,9,1,5,3,4,4
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",20,2,12,4,38,0,6,10,2,32
"COG3245",0,1,6,4,3,1,2,4,6,9
"COG3246",32,31,33,31,19,32,22,27,33,19
"COG3247",1,0,0,0,0,0,0,0,0,4
"COG3248",0,1,0,0,0,1,2,1,0,5
"COG3249",6,3,6,7,15,2,5,4,6,12
"COG3250",73,39,23,28,89,23,39,26,25,59
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,5,2,4,2,2,1,0,3,2
"COG3253",14,4,0,0,6,1,5,2,1,8
"COG3254",1,7,0,0,2,1,2,3,2,3
"COG3255",0,4,1,1,0,5,2,4,3,4
"COG3256",2,0,0,0,2,0,1,1,0,2
"COG3257",0,0,3,3,5,0,1,1,2,4
"COG3258",1,0,0,1,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",53,13,1,4,15,1,7,1,1,12
"COG3264",20,14,7,8,27,11,17,19,6,29
"COG3265",5,2,1,4,10,1,6,2,1,5
"COG3266",1,1,0,0,0,0,2,0,0,3
"COG3267",13,9,2,7,20,4,16,11,6,23
"COG3268",17,29,25,32,8,24,25,13,21,11
"COG3269",0,0,1,0,0,0,3,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,3,0,1,0,0,2
"COG3272",7,1,1,0,3,0,5,2,2,9
"COG3273",1,1,0,0,2,0,1,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,5
"COG3275",12,1,2,0,21,0,4,2,1,14
"COG3276",62,30,18,15,28,7,11,6,12,15
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,3,6,2,24,4,8,1,4,17
"COG3279",14,5,6,3,23,2,18,4,2,17
"COG3280",4,0,0,0,3,0,0,0,0,0
"COG3281",4,1,0,0,1,0,1,0,0,0
"COG3283",0,0,0,0,1,0,2,1,0,6
"COG3284",11,6,25,1,6,0,5,5,6,6
