"","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,4,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,2,16,3,3,4,1,6
"COG2421",2,7,6,7,36,2,6,9,5,4
"COG2423",11,12,26,14,33,11,14,11,17,19
"COG2425",0,0,0,0,0,0,0,11,2,1
"COG2426",5,3,0,0,4,3,2,0,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,4,0,0,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",3,1,0,0,1,2,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",3,4,3,2,9,2,5,6,8,9
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,2,0,1,4
"COG2502",0,0,0,0,0,0,1,1,0,0
"COG2503",8,7,5,10,5,4,10,9,8,4
"COG2508",0,1,0,1,1,0,1,2,0,0
"COG2509",1,6,22,2,1,2,7,45,1,12
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,14,0,10,43,3,16,2,11,33
"COG2512",1,2,0,1,20,0,0,0,1,1
"COG2513",58,45,41,37,58,60,39,17,60,46
"COG2514",0,0,0,0,2,0,1,1,0,1
"COG2515",8,9,29,10,21,9,14,6,12,5
"COG2516",0,0,0,0,2,0,0,1,0,3
"COG2518",25,29,37,37,27,24,28,7,29,20
"COG2519",7,8,0,3,16,7,12,2,9,13
"COG2520",15,12,0,13,22,7,8,6,8,25
"COG2521",0,0,0,0,0,0,0,0,0,2
"COG2522",0,4,0,0,1,0,3,0,0,2
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",2,0,0,0,0,0,1,0,0,0
"COG2603",6,10,28,8,11,11,17,11,10,19
"COG2604",1,7,2,15,2,4,11,12,0,2
"COG2605",18,24,10,11,41,22,15,72,16,32
"COG2606",25,15,16,14,19,21,20,10,26,24
"COG2607",6,3,0,5,2,4,2,7,3,6
"COG2608",0,1,0,0,1,0,2,3,0,3
"COG2609",160,132,181,123,126,141,118,49,162,160
"COG2610",10,14,2,19,9,13,14,36,5,10
"COG2703",0,0,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,0,3,2,4,4,1,5,10
"COG2710",2,28,0,41,0,23,39,0,7,54
"COG2715",3,1,4,0,3,1,4,1,0,1
"COG2716",1,4,10,5,0,3,1,14,4,3
"COG2717",7,4,21,12,5,13,6,8,10,6
"COG2718",2,3,0,3,1,1,1,40,2,0
"COG2719",3,1,0,7,0,1,2,55,0,1
"COG2720",2,2,0,3,3,3,0,0,0,2
"COG2721",63,52,48,59,39,47,40,17,81,64
"COG2723",8,7,3,10,1,30,26,24,17,29
"COG2730",30,14,15,9,18,15,26,1,11,7
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,7,0,0,2,0,1,1
"COG2738",9,5,14,5,6,3,5,2,9,2
"COG2740",1,2,0,4,1,1,4,1,4,5
"COG2746",5,7,9,1,9,2,2,0,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",43,46,26,47,32,31,40,19,31,37
"COG2759",88,75,85,60,87,81,65,18,80,78
"COG2761",6,5,16,10,4,7,4,5,9,8
"COG2764",0,0,1,0,4,1,1,1,1,1
"COG2766",2,8,0,11,5,6,4,63,1,0
"COG2768",0,0,0,0,1,3,0,0,0,5
"COG2770",0,1,0,0,7,0,1,7,0,1
"COG2771",0,6,7,12,4,5,4,7,3,4
"COG2801",14,72,50,69,62,16,64,129,8,26
"COG2802",53,33,18,32,30,58,43,10,36,32
"COG2804",43,44,63,86,60,66,62,58,48,43
"COG2805",21,24,30,30,15,28,18,12,19,20
"COG2807",0,0,0,0,2,1,1,4,0,1
"COG2808",0,3,0,3,7,1,3,4,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",166,125,75,103,92,124,139,30,126,79
"COG2813",2,3,19,12,2,5,10,20,5,2
"COG2814",2,6,0,12,5,2,3,18,0,0
"COG2815",6,14,0,16,4,14,12,11,5,9
"COG2816",12,16,13,17,15,3,1,3,8,6
"COG2818",2,9,26,7,4,8,11,17,3,4
"COG2819",6,12,16,7,8,7,8,10,7,3
"COG2820",9,12,13,14,8,6,6,6,8,7
"COG2821",0,0,2,4,5,3,4,2,3,0
"COG2822",0,0,0,0,1,0,0,5,1,0
"COG2823",24,17,32,19,7,15,19,13,21,14
"COG2824",0,0,18,2,1,3,2,2,0,0
"COG2825",7,5,9,1,4,1,3,5,1,2
"COG2826",1,1,1,9,7,1,6,30,0,2
"COG2827",3,2,4,5,5,2,4,7,1,2
"COG2828",0,6,3,14,5,5,5,14,5,5
"COG2829",0,2,0,2,0,0,1,7,0,1
"COG2831",3,7,1,9,5,5,6,14,1,8
"COG2832",5,6,0,5,5,9,7,10,3,8
"COG2833",0,0,9,1,1,0,1,0,2,4
"COG2834",6,4,3,7,8,9,5,7,3,4
"COG2835",1,3,3,4,7,1,2,2,1,2
"COG2836",0,0,0,2,5,0,6,7,0,0
"COG2837",0,1,0,5,2,1,1,8,0,1
"COG2838",8,20,46,27,14,9,22,14,14,16
"COG2839",1,2,2,1,0,0,0,0,3,1
"COG2840",5,4,14,12,6,7,8,5,6,3
"COG2841",0,0,0,0,0,0,0,3,0,0
"COG2842",0,0,0,0,1,0,2,0,0,0
"COG2843",11,5,2,1,11,1,6,0,3,2
"COG2844",31,36,39,45,39,47,40,20,57,34
"COG2845",0,0,0,0,1,0,1,0,1,0
"COG2846",0,0,0,0,0,1,0,2,0,0
"COG2847",3,3,10,13,5,6,8,4,6,4
"COG2848",0,0,0,0,1,0,2,0,0,0
"COG2849",66,31,25,29,75,53,33,23,33,40
"COG2850",1,1,22,14,3,8,4,18,4,3
"COG2851",0,0,0,0,1,0,0,8,0,0
"COG2852",0,0,22,0,1,1,1,3,0,0
"COG2853",13,13,8,10,5,49,36,21,30,27
"COG2854",26,36,36,19,21,21,31,7,26,17
"COG2855",46,23,23,25,9,31,36,10,39,15
"COG2856",0,0,0,6,0,0,2,3,0,1
"COG2857",60,42,58,51,39,64,38,22,47,46
"COG2859",1,1,1,2,0,3,6,3,0,3
"COG2860",0,0,10,11,10,1,3,8,1,1
"COG2861",4,8,3,3,6,5,3,7,4,4
"COG2862",3,1,3,0,1,4,4,3,3,1
"COG2863",10,9,29,12,8,7,9,19,15,8
"COG2864",0,4,0,3,1,4,0,2,1,0
"COG2865",0,1,0,1,4,1,5,10,0,1
"COG2866",58,48,65,35,53,29,54,15,44,69
"COG2867",6,9,11,3,0,15,11,13,22,9
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",7,5,11,1,4,14,15,10,11,12
"COG2870",50,54,43,67,52,91,51,318,41,39
"COG2871",43,33,40,27,12,23,43,22,31,16
"COG2872",5,11,0,5,9,7,9,2,15,9
"COG2873",100,99,60,128,68,106,83,28,93,108
"COG2874",1,1,0,4,2,1,3,1,1,3
"COG2875",2,4,4,7,15,3,11,3,2,13
"COG2876",14,22,29,15,15,20,15,17,13,9
"COG2877",49,46,45,32,39,47,54,42,52,42
"COG2878",1,1,29,10,1,2,2,6,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,4,0,0
"COG2884",9,18,31,13,8,15,14,15,18,9
"COG2885",60,61,70,67,44,52,76,74,66,54
"COG2887",13,20,4,12,30,21,12,63,12,14
"COG2888",0,0,0,0,2,0,0,0,0,0
"COG2890",67,73,98,53,75,78,48,31,56,38
"COG2891",3,7,2,7,2,0,0,5,1,1
"COG2893",1,4,3,4,2,2,2,0,2,1
"COG2894",1,7,7,11,2,6,13,9,3,10
"COG2895",16,14,25,27,14,12,15,13,24,9
"COG2896",38,24,38,31,61,41,27,20,39,43
"COG2897",40,35,29,21,49,51,34,18,41,33
"COG2898",0,0,0,0,1,0,1,7,0,0
"COG2899",0,1,0,2,1,0,4,1,2,0
"COG2900",0,1,0,1,0,0,0,1,0,0
"COG2901",3,1,9,4,1,1,5,5,3,2
"COG2902",3,8,42,26,26,9,8,36,4,6
"COG2904",10,10,7,10,1,4,7,4,3,4
"COG2905",1,0,1,5,1,1,6,19,0,7
"COG2906",0,1,0,2,0,0,0,2,0,1
"COG2907",79,59,75,38,42,56,65,17,64,37
"COG2908",29,32,19,38,26,31,23,22,19,10
"COG2909",1,0,1,3,4,0,2,22,0,1
"COG2910",0,1,0,0,1,0,0,0,0,0
"COG2911",7,7,1,22,14,9,11,36,2,5
"COG2912",0,3,1,4,21,6,5,2,4,6
"COG2913",4,7,13,7,1,2,7,7,11,2
"COG2914",1,2,7,1,0,0,1,2,2,2
"COG2915",0,0,14,6,0,3,1,6,2,1
"COG2916",0,0,0,1,0,0,0,2,0,0
"COG2917",30,17,30,19,17,20,22,2,18,14
"COG2918",24,21,44,19,18,25,20,14,19,14
"COG2919",1,1,2,2,1,0,1,1,1,3
"COG2920",4,4,5,3,2,0,0,6,5,1
"COG2921",0,1,6,2,0,0,3,3,0,0
"COG2922",0,1,9,3,2,1,1,2,2,0
"COG2923",1,0,1,2,0,2,1,0,1,2
"COG2924",5,2,8,3,4,1,4,1,5,2
"COG2925",58,54,67,58,43,78,59,24,67,48
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,5,6,3,3,2,8,4,0
"COG2928",29,31,19,22,14,32,17,3,32,29
"COG2929",0,0,0,1,0,0,1,1,0,0
"COG2930",2,1,1,1,5,2,0,0,3,0
"COG2931",95,75,42,62,90,92,58,52,69,69
"COG2932",0,2,2,0,2,0,1,9,0,1
"COG2933",0,2,0,4,0,1,2,4,0,0
"COG2935",0,1,13,6,4,4,6,5,3,3
"COG2936",38,46,48,41,101,44,73,12,57,79
"COG2937",10,8,1,19,8,8,12,22,14,1
"COG2938",1,0,5,1,1,4,2,2,3,2
"COG2939",14,4,8,15,14,12,9,8,17,4
"COG2940",17,22,6,11,4,17,13,6,26,32
"COG2941",30,18,30,23,12,36,22,7,30,16
"COG2942",1,2,4,2,7,2,1,2,4,5
"COG2943",0,10,0,11,0,4,2,10,1,0
"COG2944",0,1,1,0,0,0,3,3,0,0
"COG2945",20,18,15,19,10,4,7,5,4,6
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",26,18,14,16,29,15,21,6,17,20
"COG2948",1,1,0,1,3,0,1,6,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",73,41,53,33,15,50,48,23,54,25
"COG2954",4,10,6,7,4,5,9,4,1,11
"COG2956",10,5,6,5,14,6,7,7,11,2
"COG2957",28,21,5,19,24,15,15,20,24,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,4,10,4,1,0,1,2,1,0
"COG2960",2,2,1,3,0,2,0,1,0,0
"COG2961",1,5,0,10,2,3,3,7,2,1
"COG2962",29,20,26,10,20,21,19,15,27,15
"COG2963",1,8,7,9,6,1,9,26,0,1
"COG2964",0,0,0,1,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,1,3,1,0,0,5,0,1
"COG2967",7,5,11,5,9,4,5,4,3,6
"COG2968",1,2,7,3,8,3,2,1,3,4
"COG2969",0,2,16,7,1,2,3,2,3,0
"COG2971",1,5,0,11,7,4,7,3,3,14
"COG2972",2,1,0,1,1,5,3,14,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,7,1,2,1,13,1,0
"COG2975",2,3,4,2,0,2,3,2,4,2
"COG2976",1,3,6,4,4,6,4,4,8,2
"COG2977",2,1,0,0,1,3,1,1,0,0
"COG2978",2,6,0,13,0,7,3,9,4,2
"COG2979",0,1,0,0,0,0,1,2,0,0
"COG2980",1,1,5,2,2,2,0,5,3,2
"COG2981",3,4,12,3,5,2,1,1,1,0
"COG2982",4,0,5,3,3,2,3,12,1,3
"COG2983",1,3,10,6,1,3,3,5,4,2
"COG2984",0,3,0,5,0,0,5,8,0,0
"COG2985",0,1,1,0,0,0,3,0,0,2
"COG2986",19,23,49,18,31,18,21,13,24,23
"COG2987",36,29,82,24,30,18,19,14,28,26
"COG2988",2,14,10,18,1,6,9,4,1,7
"COG2989",1,3,1,10,3,6,3,5,4,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,0,1,0,0
"COG2992",45,32,37,35,17,37,29,47,35,15
"COG2993",3,2,0,3,9,2,10,7,0,2
"COG2994",0,0,0,0,0,0,0,12,0,0
"COG2995",0,4,0,8,5,1,0,4,0,0
"COG2996",1,0,17,5,4,3,3,5,1,1
"COG2998",5,5,8,7,8,1,9,1,6,3
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",90,48,112,55,51,60,50,29,81,37
"COG3001",4,19,3,13,8,15,11,5,2,12
"COG3002",1,0,1,2,5,1,4,2,0,0
"COG3004",35,39,28,23,26,35,30,19,28,18
"COG3005",0,1,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,19,12,4,4,2,6,0,5
"COG3008",0,1,0,3,0,0,2,8,0,1
"COG3009",0,0,0,2,0,0,1,4,0,0
"COG3010",2,2,0,5,0,1,1,2,1,1
"COG3011",12,5,11,7,8,6,10,4,10,14
"COG3012",1,2,7,2,2,2,0,5,2,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,6,1,1,0,1,3,0,2,2
"COG3015",0,0,0,0,0,0,0,2,0,0
"COG3016",0,1,1,1,2,0,2,5,2,0
"COG3017",0,1,1,0,0,1,0,4,0,0
"COG3018",3,3,5,5,2,4,1,3,1,2
"COG3019",4,5,8,15,10,8,4,10,3,6
"COG3021",3,8,17,6,5,4,1,3,6,2
"COG3022",25,18,35,17,16,26,24,9,22,14
"COG3023",47,41,27,34,23,37,22,85,38,20
"COG3024",1,2,2,2,0,0,1,2,0,0
"COG3025",0,1,0,5,2,2,2,8,0,0
"COG3026",0,0,7,8,3,0,1,5,2,0
"COG3027",22,12,18,6,5,8,7,5,9,8
"COG3028",1,0,9,5,1,0,1,5,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",14,15,17,14,14,13,14,5,17,13
"COG3031",4,1,0,5,0,1,1,11,1,1
"COG3033",11,7,1,10,5,17,11,5,8,8
"COG3034",0,2,3,5,5,0,2,8,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,8,6,15,0,6,5,18,15,6
"COG3039",2,10,2,10,9,3,15,68,1,5
"COG3040",4,4,11,6,1,3,3,6,6,4
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,0,0,0,2
"COG3045",0,1,0,2,0,1,0,4,0,1
"COG3046",122,98,125,79,29,85,114,31,116,82
"COG3047",3,1,0,8,0,2,3,7,2,3
"COG3048",0,0,0,0,0,0,0,3,0,0
"COG3049",0,3,0,0,0,0,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,2,5,5,1,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,3,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,3,0,0,0,4,0,0
"COG3060",0,2,0,1,0,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,8,7,1,1,2,8,0,2
"COG3064",0,0,0,0,0,0,1,1,0,0
"COG3065",0,1,0,2,1,0,0,3,0,0
"COG3066",0,0,2,6,0,0,1,1,0,0
"COG3067",11,10,18,17,3,8,16,8,12,6
"COG3068",0,1,2,4,0,0,0,3,0,0
"COG3069",0,1,0,0,0,0,1,1,2,0
"COG3070",1,0,0,0,0,0,0,1,0,0
"COG3071",1,2,14,8,5,6,5,7,7,6
"COG3072",0,1,0,8,5,0,2,21,0,2
"COG3073",0,0,2,1,1,2,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,6,0,0,0,1,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,13,7,4,1,3,2,3,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,3,0,5,2,0,1,11,0,2
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",1,2,0,7,6,3,2,3,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,5,0,0,0,5,0,0
"COG3086",0,0,0,4,0,0,0,3,0,0
"COG3087",0,0,4,7,1,0,1,5,0,0
"COG3088",32,22,14,11,19,31,21,11,26,7
"COG3089",0,0,0,1,0,0,0,3,0,0
"COG3090",16,8,30,6,4,2,3,7,4,2
"COG3091",0,0,5,1,0,0,0,9,1,0
"COG3092",0,0,0,2,0,0,0,2,0,0
"COG3093",1,2,0,1,4,0,1,5,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,1,0,1,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,4,1,0,2,0,3,0,0
"COG3101",0,1,4,2,0,0,1,4,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,3,0,1,1,5,0,1
"COG3104",23,41,53,33,25,28,36,8,39,26
"COG3105",1,0,5,1,0,1,0,1,0,1
"COG3106",0,4,1,7,0,1,3,6,0,1
"COG3107",1,6,25,15,2,5,2,16,3,1
"COG3108",0,3,2,6,2,0,2,2,1,0
"COG3109",0,3,0,2,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,5,8,7,4,3,3,8,2,2
"COG3116",0,0,3,0,0,0,2,1,0,0
"COG3117",0,1,3,3,4,2,1,3,1,0
"COG3118",6,10,4,17,3,13,11,9,16,13
"COG3119",245,328,165,446,332,310,368,39,285,458
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,1,0,0
"COG3122",0,1,0,2,1,0,1,4,0,0
"COG3123",1,0,4,2,1,3,2,7,1,1
"COG3124",1,1,9,7,1,2,0,6,3,0
"COG3125",0,0,2,1,0,0,1,4,0,1
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",59,34,81,45,33,37,49,24,53,30
"COG3128",4,8,1,21,1,13,10,142,3,10
"COG3129",0,4,14,5,2,1,2,5,1,3
"COG3130",0,1,0,0,0,0,1,1,0,0
"COG3131",1,2,1,8,2,1,0,22,0,2
"COG3132",0,1,0,1,0,0,1,1,0,0
"COG3133",1,1,0,2,0,0,1,3,3,1
"COG3134",0,1,2,0,0,1,1,1,1,0
"COG3135",1,5,1,6,0,3,3,11,0,4
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3137",0,1,0,8,1,0,1,12,0,1
"COG3138",2,4,10,7,0,3,4,11,5,1
"COG3139",0,0,1,1,0,0,0,4,1,1
"COG3141",0,1,0,1,0,0,0,1,0,0
"COG3142",9,4,13,2,9,4,4,3,13,2
"COG3143",0,1,0,4,1,0,1,5,0,1
"COG3144",0,4,16,12,1,2,1,5,0,0
"COG3145",2,6,14,7,2,4,5,6,10,9
"COG3146",23,32,24,28,16,19,33,9,31,30
"COG3147",0,3,4,4,0,1,0,0,0,0
"COG3148",0,2,0,1,0,1,3,11,0,3
"COG3149",0,0,0,2,0,0,0,1,0,0
"COG3150",2,0,4,2,2,1,10,5,7,1
"COG3151",4,2,3,1,3,2,2,3,4,2
"COG3152",9,7,18,9,18,12,8,12,6,9
"COG3153",3,2,2,4,3,3,0,1,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,1,2,3,3,4,2,0
"COG3156",6,4,14,7,6,10,10,8,11,4
"COG3157",0,1,1,0,0,0,0,5,1,0
"COG3158",0,0,1,1,0,0,0,1,1,0
"COG3159",10,5,7,10,4,6,10,5,5,6
"COG3160",1,1,7,3,0,0,0,6,0,0
"COG3161",3,2,17,5,4,2,2,3,9,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,22,47,26,13,21,9,43,26,9
"COG3165",5,4,8,2,0,0,2,8,0,0
"COG3166",0,2,1,1,0,3,0,4,0,0
"COG3167",0,3,2,3,0,2,0,2,1,1
"COG3168",0,1,0,1,0,2,0,3,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",3,4,1,7,6,4,7,11,3,1
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",5,6,13,1,3,1,1,4,0,0
"COG3173",54,46,46,42,51,57,64,16,43,32
"COG3174",0,0,0,0,1,0,1,3,0,1
"COG3175",36,17,53,29,15,16,26,13,24,13
"COG3176",18,23,26,27,10,23,37,16,17,12
"COG3177",0,1,1,7,6,3,11,16,0,3
"COG3178",52,47,35,5,20,11,13,6,15,6
"COG3179",0,0,0,5,1,0,2,59,0,2
"COG3180",17,17,14,18,5,16,9,6,17,12
"COG3181",39,26,43,53,40,25,27,16,28,43
"COG3182",0,5,1,2,1,13,12,38,1,5
"COG3183",0,0,1,0,0,1,0,1,0,0
"COG3184",0,4,0,0,0,0,1,0,0,0
"COG3185",7,10,21,9,13,8,6,11,7,7
"COG3186",9,9,30,7,18,12,12,4,2,6
"COG3187",2,4,2,2,0,0,0,5,0,2
"COG3188",0,1,0,0,2,2,0,13,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,1,0,0
"COG3191",6,9,21,11,25,17,7,7,6,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,3,0,4,3,4,1,2,4
"COG3194",8,5,1,4,11,19,6,5,5,5
"COG3195",10,9,7,2,8,12,9,3,13,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,1,0,3,0,0,1,2,0,0
"COG3199",12,10,2,17,11,9,5,12,8,19
"COG3200",75,53,38,46,34,56,59,19,64,54
"COG3201",16,8,27,5,9,7,6,6,7,5
"COG3202",23,9,25,11,15,14,21,1,24,12
"COG3203",8,2,1,1,2,3,11,4,3,3
"COG3204",11,12,5,18,5,17,16,17,10,12
"COG3205",0,0,0,1,0,0,0,1,0,0
"COG3206",17,24,27,34,23,19,24,21,13,9
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,0,1,2,2,1,4
"COG3209",5,10,1,5,10,3,15,21,1,5
"COG3210",1,12,2,3,5,12,17,4,0,18
"COG3211",13,17,3,28,44,10,8,26,14,7
"COG3212",0,0,0,0,0,0,0,2,0,0
"COG3213",0,0,0,0,1,1,2,4,0,0
"COG3214",0,0,0,3,3,5,0,4,3,4
"COG3215",0,0,0,0,0,1,0,3,0,1
"COG3216",1,1,3,1,0,4,13,2,4,7
"COG3217",9,10,26,14,13,4,3,1,5,3
"COG3218",0,0,0,0,0,0,1,2,0,0
"COG3219",1,2,2,5,0,0,2,3,0,1
"COG3220",0,1,3,6,2,1,6,17,2,2
"COG3221",13,32,11,35,44,17,18,17,16,35
"COG3222",1,10,14,4,5,7,6,4,4,9
"COG3223",1,0,0,1,0,1,0,1,2,1
"COG3224",0,0,0,1,0,1,1,1,0,0
"COG3225",16,13,19,9,38,22,21,8,21,25
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3227",0,2,4,3,1,1,1,3,1,0
"COG3228",0,1,1,1,1,6,0,4,1,2
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,1,0,1,3,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,4,1,1,0,6,0,0
"COG3236",2,1,0,1,0,0,2,1,1,1
"COG3237",0,1,0,1,2,1,0,1,0,0
"COG3238",1,0,0,0,0,1,1,0,2,3
"COG3239",39,69,45,81,35,58,44,22,62,62
"COG3240",0,1,0,0,0,0,0,0,1,0
"COG3241",6,4,12,3,2,4,5,1,1,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,1,13,7,1,9,25,2,4
"COG3245",4,3,14,7,5,2,3,8,2,0
"COG3246",31,30,31,28,41,30,24,6,36,29
"COG3247",0,0,0,0,1,0,1,0,0,0
"COG3248",0,0,0,6,1,0,1,19,0,0
"COG3249",2,5,21,8,5,2,0,4,2,0
"COG3250",39,44,45,55,41,35,46,22,51,29
"COG3251",0,0,0,0,0,0,0,2,0,0
"COG3252",0,1,2,4,2,1,1,2,5,0
"COG3253",0,2,0,3,10,4,1,0,4,1
"COG3254",3,1,2,0,2,4,2,0,2,4
"COG3255",3,0,1,0,0,2,2,3,2,2
"COG3256",0,2,1,0,1,0,0,0,0,0
"COG3257",0,1,0,2,1,2,1,3,1,1
"COG3258",0,2,0,1,0,0,0,2,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,0,10,23,6,3,15,6,2
"COG3264",11,13,25,15,24,18,21,21,16,10
"COG3265",1,1,1,2,2,3,1,1,2,0
"COG3266",0,0,2,2,2,0,0,5,0,0
"COG3267",8,3,10,33,9,9,13,24,4,6
"COG3268",14,10,10,7,2,21,25,15,32,15
"COG3269",0,0,0,0,0,1,1,0,1,3
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,4,0,0
"COG3272",2,1,0,1,1,1,3,7,1,6
"COG3273",0,1,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,33,1,10,0,3,7,1,2
"COG3276",21,31,0,15,53,28,24,9,18,26
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,9,1,12,14,3,15,18,3,5
"COG3279",1,11,22,18,17,4,4,23,2,4
"COG3280",0,0,0,0,1,0,0,0,1,0
"COG3281",0,0,0,0,3,0,4,0,0,0
"COG3283",0,2,0,8,0,1,1,7,1,0
"COG3284",5,7,33,14,4,0,2,17,15,0
"COG3285",1,0,0,0,5,0,0,2,0,0
"COG3287",0,1,0,10,1,3,2,10,0,0
"COG3288",103,101,72,80,72,85,75,28,106,91
"COG3290",0,0,2,1,3,0,0,1,0,1
