"","X133_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2410",0,0,0,1,0,2,2,0,0,0
"COG2412",0,0,3,0,0,3,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,9,8,1,22,72,5,0,3
"COG2421",5,8,5,23,8,26,21,8,4,0
"COG2423",7,16,14,19,39,34,40,21,11,7
"COG2425",1,0,2,0,0,0,0,2,0,2
"COG2426",0,0,2,5,1,1,3,0,0,1
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,0,4,1,0,13,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,4,5,0,0
"COG2453",9,3,8,8,2,23,10,4,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,16,0,0,0
"COG2501",1,2,0,1,1,0,0,1,1,6
"COG2502",0,0,0,0,0,0,0,2,0,0
"COG2503",6,2,6,8,4,2,1,4,9,6
"COG2508",0,0,0,5,0,0,1,0,0,0
"COG2509",10,25,7,4,20,0,1,3,8,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,38,17,2,27,14,10,2,6
"COG2512",0,0,6,0,1,25,5,0,0,0
"COG2513",12,13,25,10,8,90,48,56,48,30
"COG2514",0,0,0,1,0,8,2,0,0,1
"COG2515",5,36,11,17,39,37,22,13,16,12
"COG2516",0,0,1,1,0,4,9,0,0,12
"COG2518",33,27,19,27,42,38,60,24,28,25
"COG2519",2,1,15,9,1,17,9,6,0,6
"COG2520",3,0,20,15,7,19,9,5,4,10
"COG2521",0,0,0,1,0,0,0,0,0,2
"COG2522",0,0,0,2,2,3,2,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,3,0,0,0
"COG2603",21,24,8,7,20,5,4,9,22,34
"COG2604",1,0,4,13,1,5,4,15,4,0
"COG2605",4,3,6,6,5,15,30,19,9,16
"COG2606",13,9,13,14,9,22,22,24,8,19
"COG2607",11,1,8,9,9,4,3,6,10,6
"COG2608",0,0,0,3,0,1,6,0,0,0
"COG2609",125,184,136,108,131,96,50,133,107,101
"COG2610",7,1,4,25,2,9,7,18,13,1
"COG2703",0,0,0,3,0,0,4,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,2,9,7,0,4,3,2,0,0
"COG2710",37,0,12,25,3,0,0,18,48,71
"COG2715",3,6,1,4,2,4,3,0,2,1
"COG2716",1,9,3,7,4,2,5,5,4,1
"COG2717",9,22,11,9,8,8,6,9,9,9
"COG2718",0,1,1,8,1,2,0,2,2,2
"COG2719",1,0,0,1,0,4,4,10,1,2
"COG2720",0,0,1,1,0,1,2,1,1,0
"COG2721",77,59,55,47,41,40,26,34,49,40
"COG2723",15,8,17,29,10,5,21,27,13,21
"COG2730",20,17,16,23,33,9,24,8,23,13
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,8,0,0,0,3,2,0
"COG2738",8,9,1,6,10,3,4,6,14,7
"COG2740",3,1,2,4,5,1,2,0,3,1
"COG2746",3,6,6,3,1,5,12,6,4,4
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",52,27,21,52,45,27,15,37,48,49
"COG2759",20,24,25,16,29,73,41,71,73,53
"COG2761",10,18,12,13,15,11,10,8,9,4
"COG2764",0,0,0,1,2,7,3,1,0,0
"COG2766",6,0,1,9,3,5,7,20,1,3
"COG2768",0,0,0,4,0,1,10,2,0,0
"COG2770",1,0,0,0,0,4,10,4,0,0
"COG2771",0,8,1,6,2,4,6,17,4,6
"COG2801",31,48,12,105,153,81,529,73,15,8
"COG2802",29,40,36,31,30,26,25,43,35,46
"COG2804",52,75,56,86,45,53,72,63,44,24
"COG2805",14,18,21,24,18,21,19,20,19,22
"COG2807",0,0,0,8,0,0,0,6,0,0
"COG2808",0,0,1,6,1,6,0,4,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",131,89,110,92,98,84,108,144,127,115
"COG2813",0,3,1,5,8,7,7,7,6,1
"COG2814",0,0,0,9,4,4,7,5,1,1
"COG2815",3,0,8,6,0,3,3,12,8,14
"COG2816",20,10,20,24,33,20,13,11,14,21
"COG2818",7,21,2,20,17,8,19,6,9,0
"COG2819",13,13,11,6,18,5,4,11,14,4
"COG2820",3,8,3,4,18,3,1,10,4,5
"COG2821",5,1,0,2,3,3,6,1,2,2
"COG2822",0,0,0,2,0,0,0,0,1,0
"COG2823",24,35,23,12,14,13,7,22,23,24
"COG2824",0,8,0,2,7,1,0,4,0,0
"COG2825",5,10,5,2,5,2,6,5,3,2
"COG2826",1,5,0,27,23,14,35,12,3,0
"COG2827",3,1,4,6,5,7,11,4,1,2
"COG2828",9,0,4,9,7,4,6,13,4,2
"COG2829",1,0,1,4,0,1,0,3,1,0
"COG2831",5,2,3,4,2,10,10,2,5,8
"COG2832",3,1,6,7,0,5,2,14,2,5
"COG2833",3,18,1,5,7,0,2,0,0,1
"COG2834",15,6,3,5,10,3,3,5,1,1
"COG2835",3,1,4,1,3,6,3,4,5,2
"COG2836",0,1,0,1,0,4,7,4,1,0
"COG2837",0,0,1,6,0,1,1,3,0,1
"COG2838",19,39,15,25,33,10,11,24,20,2
"COG2839",3,1,4,0,2,0,2,2,3,0
"COG2840",7,18,3,3,17,7,5,15,8,5
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0
"COG2843",1,0,9,23,4,20,19,8,7,5
"COG2844",64,53,49,35,69,43,52,46,60,34
"COG2845",0,0,3,0,0,1,3,1,0,0
"COG2846",0,0,0,0,1,0,14,1,0,0
"COG2847",6,5,7,6,11,2,7,16,3,3
"COG2848",0,0,2,1,0,4,0,1,0,0
"COG2849",20,33,51,53,31,62,108,43,56,14
"COG2850",3,10,2,10,4,2,0,9,5,5
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,11,0,1,1,0,7,0,0,0
"COG2853",43,29,36,10,35,20,16,40,39,23
"COG2854",28,35,28,14,17,17,18,20,25,16
"COG2855",27,31,24,14,22,7,6,33,36,27
"COG2856",0,0,1,5,1,2,3,3,0,0
"COG2857",44,57,56,37,41,41,27,55,54,36
"COG2859",0,0,0,0,0,1,1,4,4,7
"COG2860",0,5,5,5,3,6,2,4,0,0
"COG2861",2,3,7,13,0,3,15,7,2,1
"COG2862",0,1,2,0,3,1,2,1,2,3
"COG2863",14,29,4,7,13,9,16,18,8,8
"COG2864",3,0,2,0,4,3,4,0,0,2
"COG2865",0,0,0,4,0,0,4,2,2,0
"COG2866",22,46,45,54,69,31,70,38,47,19
"COG2867",17,27,23,7,10,9,6,17,11,10
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",21,26,17,14,26,3,1,18,24,17
"COG2870",57,52,47,65,29,63,66,60,45,111
"COG2871",19,41,17,9,41,3,18,25,43,15
"COG2872",10,0,12,8,3,16,6,4,10,10
"COG2873",118,82,102,83,77,54,41,81,99,96
"COG2874",0,0,0,4,1,3,1,3,2,1
"COG2875",6,7,14,4,14,21,10,5,7,29
"COG2876",11,16,9,11,21,13,16,14,25,22
"COG2877",58,53,45,40,52,41,38,50,57,55
"COG2878",12,16,0,6,18,6,4,1,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",15,17,5,12,22,12,22,16,7,9
"COG2885",71,76,57,59,144,40,31,73,91,34
"COG2887",16,4,17,39,22,25,57,24,20,15
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",72,74,73,65,48,69,64,55,71,51
"COG2891",0,0,1,2,1,3,0,2,1,1
"COG2893",3,0,4,3,4,0,0,3,2,5
"COG2894",13,9,7,8,10,3,0,7,1,9
"COG2895",24,26,13,16,13,15,22,15,26,10
"COG2896",39,41,56,52,44,43,59,43,31,38
"COG2897",32,12,59,35,25,79,32,47,35,23
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2899",1,0,0,1,0,0,0,0,6,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",4,11,3,0,8,4,1,4,6,2
"COG2902",4,51,8,27,26,25,30,36,3,4
"COG2904",8,3,1,9,7,3,2,7,12,8
"COG2905",2,4,0,10,5,4,9,12,1,0
"COG2906",1,1,1,0,0,0,0,1,0,0
"COG2907",51,75,49,38,48,14,7,49,54,48
"COG2908",22,28,56,25,32,18,26,22,38,23
"COG2909",0,1,0,18,0,3,1,3,1,0
"COG2910",0,0,0,4,0,1,1,1,0,0
"COG2911",2,1,0,19,0,12,53,17,3,1
"COG2912",4,1,7,7,5,30,8,5,4,2
"COG2913",4,13,6,3,13,2,2,7,8,5
"COG2914",0,8,0,1,3,1,0,1,0,1
"COG2915",0,12,1,3,4,1,1,3,0,3
"COG2916",0,0,0,3,0,0,1,1,0,0
"COG2917",28,28,34,10,24,18,7,32,32,23
"COG2918",23,41,12,12,20,14,8,23,23,9
"COG2919",0,6,0,0,1,3,1,1,0,0
"COG2920",6,6,2,1,3,4,2,3,1,1
"COG2921",1,9,0,1,1,0,0,2,0,0
"COG2922",2,6,0,0,3,2,1,4,1,0
"COG2923",2,0,1,2,1,5,2,2,0,1
"COG2924",5,5,2,1,6,7,0,2,8,3
"COG2925",74,68,50,29,41,41,22,69,70,44
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,7,2,3,5,1,2,0,2,0
"COG2928",33,18,30,28,12,28,31,28,25,47
"COG2929",0,0,0,1,0,1,0,0,0,0
"COG2930",2,1,4,0,9,2,1,2,4,2
"COG2931",72,53,79,104,68,55,114,98,93,69
"COG2932",2,5,0,2,3,2,3,2,0,0
"COG2933",0,0,0,2,0,3,1,8,1,0
"COG2935",7,9,1,7,8,11,9,7,6,8
"COG2936",25,71,44,57,71,57,64,60,42,49
"COG2937",3,0,8,13,1,7,8,16,9,8
"COG2938",4,6,1,3,4,3,0,1,0,1
"COG2939",6,11,9,11,10,7,16,11,13,3
"COG2940",23,17,33,24,16,6,7,17,15,12
"COG2941",23,22,23,15,26,1,5,22,28,22
"COG2942",5,7,2,7,7,4,0,4,1,2
"COG2943",0,0,1,11,1,0,5,6,1,0
"COG2944",0,0,0,1,0,0,4,1,0,0
"COG2945",18,18,33,11,18,13,11,26,20,15
"COG2946",0,0,0,2,0,0,0,1,0,0
"COG2947",21,13,19,13,7,21,13,9,15,25
"COG2948",0,0,0,8,0,0,2,1,0,1
"COG2949",0,0,0,0,1,1,0,0,0,0
"COG2951",41,55,36,33,52,26,38,49,57,29
"COG2954",7,10,10,6,7,6,5,9,4,9
"COG2956",3,4,5,10,4,9,31,12,5,6
"COG2957",8,8,27,33,25,26,31,21,15,18
"COG2958",0,1,0,0,0,0,1,1,0,0
"COG2959",1,10,0,5,3,5,1,3,2,1
"COG2960",4,1,0,3,3,1,2,0,1,1
"COG2961",0,0,0,4,1,1,0,2,3,1
"COG2962",21,24,24,11,28,18,8,19,20,17
"COG2963",4,3,3,7,18,7,66,9,0,0
"COG2964",0,0,0,0,0,3,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,9,1,1,3,5,0,0
"COG2967",7,11,12,9,9,10,7,8,2,4
"COG2968",0,8,10,11,3,8,5,7,0,0
"COG2969",0,8,0,4,8,0,0,0,0,1
"COG2971",3,0,3,6,0,4,21,6,1,0
"COG2972",1,0,0,4,1,2,2,6,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,6,0,3,2,1,1,1
"COG2975",1,2,2,0,5,2,0,0,4,1
"COG2976",3,7,3,7,4,0,3,4,4,0
"COG2977",0,0,0,1,1,6,0,1,0,1
"COG2978",4,0,3,9,1,3,7,9,5,0
"COG2979",0,0,0,3,0,0,1,1,0,0
"COG2980",3,3,3,4,3,2,5,3,1,0
"COG2981",3,10,3,4,7,5,0,5,4,2
"COG2982",4,9,2,5,11,14,16,5,2,1
"COG2983",10,11,2,4,12,4,2,3,3,1
"COG2984",0,0,0,7,1,0,2,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",9,57,18,19,24,24,51,12,12,8
"COG2987",13,49,30,16,37,33,57,24,24,19
"COG2988",5,13,2,14,2,3,3,4,10,24
"COG2989",4,0,1,6,11,2,0,6,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,2,0,1,1,2,0,0
"COG2992",15,20,13,14,12,12,13,29,29,25
"COG2993",1,1,1,5,1,1,2,9,2,0
"COG2994",0,0,1,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,2,1,0,0
"COG2996",1,18,0,7,13,0,0,3,2,0
"COG2998",9,3,4,7,11,8,8,14,10,9
"COG2999",0,1,1,0,1,0,0,0,0,0
"COG3000",84,106,72,49,112,36,32,47,82,39
"COG3001",7,1,10,9,0,7,12,17,14,15
"COG3002",0,0,0,2,0,7,1,4,1,1
"COG3004",24,16,36,23,11,16,16,25,30,28
"COG3005",0,0,0,0,0,0,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,24,0,5,8,2,1,6,5,1
"COG3008",1,0,1,3,1,0,1,5,0,1
"COG3009",0,0,1,2,0,0,1,5,0,0
"COG3010",3,3,0,1,3,0,0,2,1,0
"COG3011",13,11,7,7,8,5,3,7,8,12
"COG3012",0,0,1,2,2,2,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,2,1,3,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,2,1,0,0,14,1,1,1
"COG3017",1,10,2,0,7,2,1,5,0,0
"COG3018",4,10,3,2,5,3,14,4,4,6
"COG3019",11,5,4,13,5,4,6,7,5,15
"COG3021",4,17,5,4,14,1,1,8,9,2
"COG3022",23,49,20,26,32,30,14,18,25,17
"COG3023",53,36,40,21,21,21,17,33,41,26
"COG3024",0,4,1,0,2,0,1,3,3,1
"COG3025",1,2,0,5,0,0,3,8,2,0
"COG3026",1,10,2,4,2,2,0,2,1,0
"COG3027",10,14,12,8,6,9,2,15,12,13
"COG3028",1,4,0,3,3,0,0,4,0,0
"COG3029",0,0,0,0,0,0,3,0,0,0
"COG3030",11,19,15,13,10,13,19,24,18,8
"COG3031",3,0,0,2,0,3,2,5,2,2
"COG3033",1,0,5,4,1,0,16,9,5,14
"COG3034",2,5,3,2,5,10,3,4,6,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",27,8,8,13,12,0,1,4,1,10
"COG3039",8,3,0,6,19,24,80,5,3,2
"COG3040",3,8,2,7,14,0,2,8,4,2
"COG3041",0,0,0,0,0,1,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,1,4,1,0,0
"COG3045",0,0,0,2,0,0,1,2,0,0
"COG3046",98,130,86,73,111,1,3,80,129,129
"COG3047",0,0,1,1,1,1,2,6,4,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,5,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,1,0,0,0
"COG3055",2,0,4,5,0,2,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,1,0,0
"COG3058",0,0,1,0,0,1,0,0,0,0
"COG3059",0,0,0,2,0,0,1,2,0,0
"COG3060",0,1,0,0,1,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,0,5,3,3,5,8,1,2
"COG3064",0,0,0,0,1,0,1,1,0,0
"COG3065",0,1,0,4,0,0,0,1,1,0
"COG3066",0,2,0,3,0,0,3,1,0,0
"COG3067",14,13,5,4,16,1,5,8,26,14
"COG3068",0,3,0,1,0,0,1,1,0,0
"COG3069",5,0,0,0,3,0,0,0,2,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",2,11,3,6,7,3,7,6,2,0
"COG3072",0,1,0,3,0,1,7,4,2,0
"COG3073",0,3,1,1,2,0,1,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,1,0,0,0
"COG3079",1,3,0,0,4,1,3,4,1,0
"COG3080",0,0,0,0,0,4,3,0,0,0
"COG3081",0,0,0,9,0,0,1,8,2,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,1,1,0,3,7,7,6,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,0,0,1,3,1,0
"COG3086",0,4,2,2,2,1,0,0,0,0
"COG3087",2,10,0,3,1,1,3,3,3,0
"COG3088",28,28,25,12,18,18,21,20,17,21
"COG3089",1,0,0,1,0,0,2,0,0,0
"COG3090",15,30,6,8,30,5,4,8,25,8
"COG3091",0,5,0,1,2,1,1,1,0,0
"COG3092",0,0,0,0,0,1,0,3,0,0
"COG3093",0,0,1,1,0,0,3,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,0,0,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",1,1,0,1,2,1,2,1,0,0
"COG3101",0,4,0,1,4,0,0,3,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,6,0,0,2,2,0,0
"COG3104",41,80,25,15,53,13,11,25,42,34
"COG3105",1,2,0,2,5,0,0,0,0,0
"COG3106",0,0,0,5,1,0,1,6,1,0
"COG3107",2,16,6,6,11,4,5,8,4,1
"COG3108",2,0,0,5,3,0,0,0,2,2
"COG3109",0,0,0,0,0,0,0,2,1,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,3,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,12,1,4,5,3,2,7,3,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,2,0,0,1
"COG3118",9,1,11,14,12,8,9,16,10,6
"COG3119",656,189,298,571,323,437,238,273,464,147
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,1,1,2,0,0,1,0,0,0
"COG3123",2,5,0,0,0,0,0,4,0,2
"COG3124",4,12,0,3,5,1,1,3,3,0
"COG3125",0,4,0,0,0,0,1,1,1,0
"COG3126",0,0,0,0,0,0,1,2,0,0
"COG3127",45,91,45,30,57,37,19,35,44,37
"COG3128",12,6,4,20,3,0,3,16,10,29
"COG3129",1,18,1,3,16,0,2,2,0,1
"COG3130",0,1,0,1,2,1,0,1,0,0
"COG3131",0,0,2,9,3,2,2,6,0,0
"COG3132",0,0,0,0,1,1,0,1,0,0
"COG3133",1,1,0,1,3,0,0,0,2,2
"COG3134",2,1,0,1,2,0,0,0,1,0
"COG3135",1,3,1,7,2,2,2,6,4,3
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,10,0,1,1,6,1,0
"COG3138",2,8,1,1,1,0,1,5,1,1
"COG3139",0,1,0,0,1,0,0,0,1,0
"COG3141",0,0,0,1,0,0,0,2,0,0
"COG3142",5,10,2,5,19,1,1,2,4,1
"COG3143",1,0,1,4,0,0,4,3,1,0
"COG3144",2,17,0,6,2,2,3,8,2,0
"COG3145",8,29,11,12,24,2,1,4,6,9
"COG3146",50,20,20,26,34,9,5,5,13,24
"COG3147",0,4,0,1,2,1,3,2,0,0
"COG3148",0,0,0,4,4,2,1,3,3,0
"COG3149",1,0,0,1,0,1,0,1,2,0
"COG3150",4,4,0,0,2,1,1,2,10,4
"COG3151",5,7,1,6,5,2,0,4,3,1
"COG3152",11,10,10,5,9,18,9,7,7,7
"COG3153",3,2,3,1,5,3,2,1,5,4
"COG3154",0,0,0,0,0,0,1,1,0,0
"COG3155",1,0,0,0,0,3,20,1,1,1
"COG3156",16,21,3,9,11,6,2,4,5,11
"COG3157",2,0,0,1,6,0,0,0,0,0
"COG3158",5,1,0,2,6,1,1,1,4,2
"COG3159",7,7,4,2,9,4,4,11,12,5
"COG3160",0,5,0,0,1,0,1,2,0,0
"COG3161",7,13,2,3,9,2,7,4,3,4
"COG3162",0,0,0,0,0,0,2,0,0,0
"COG3164",18,42,13,26,35,18,13,31,5,6
"COG3165",2,11,0,2,5,3,2,3,1,0
"COG3166",0,1,0,2,2,1,1,3,0,0
"COG3167",0,1,0,2,3,0,3,1,0,0
"COG3168",1,0,1,2,0,0,1,3,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,1,1,6,6,1,6,5,2,0
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",6,10,2,2,7,4,0,1,10,3
"COG3173",53,50,37,31,35,43,21,36,50,31
"COG3174",0,0,2,3,0,0,0,2,0,0
"COG3175",37,50,14,7,37,11,6,14,42,18
"COG3176",26,36,23,16,27,12,6,27,18,15
"COG3177",0,0,2,5,1,5,22,7,5,0
"COG3178",48,42,36,25,41,39,28,35,52,29
"COG3179",5,0,0,3,5,0,0,0,2,2
"COG3180",23,12,12,11,20,8,8,8,25,16
"COG3181",55,49,34,36,42,48,41,30,33,41
"COG3182",3,6,0,19,5,3,13,22,5,0
"COG3183",2,0,0,0,1,4,11,3,0,0
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",7,24,6,16,27,5,14,9,10,5
"COG3186",8,15,12,11,14,11,8,13,12,3
"COG3187",0,1,0,4,1,1,1,4,0,0
"COG3188",0,2,0,3,9,0,1,4,0,0
"COG3189",0,0,0,0,1,0,0,1,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",6,15,16,7,7,13,26,11,12,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,2,9,7,3,0,0,1,0
"COG3194",8,4,5,4,7,8,3,10,9,5
"COG3195",8,10,10,5,13,7,11,11,7,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,5,0,0,1,6,0,0
"COG3199",2,1,8,17,2,17,10,4,2,4
"COG3200",50,30,61,37,38,30,43,45,48,46
"COG3201",18,23,11,3,14,3,5,10,19,4
"COG3202",11,27,12,15,19,10,25,12,21,8
"COG3203",5,0,2,4,9,0,1,2,5,2
"COG3204",8,5,9,19,15,2,9,6,15,5
"COG3205",0,0,0,2,0,0,0,4,0,0
"COG3206",17,32,19,33,26,12,34,25,28,29
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,4,1,1,0,0,3,1
"COG3209",7,1,3,11,4,0,9,14,3,2
"COG3210",8,4,8,15,1,8,9,10,5,4
"COG3211",5,2,24,30,4,18,10,13,4,16
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,1,0,0,4,0,0,0
"COG3214",1,2,4,9,2,3,5,0,1,1
"COG3215",0,0,0,3,0,1,0,0,0,0
"COG3216",3,7,4,8,11,0,1,7,6,16
"COG3217",18,17,18,18,14,5,0,7,2,3
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,1,1,0,1,1,0,2,0,0
"COG3220",3,2,4,5,3,1,1,5,0,1
"COG3221",12,13,26,28,22,42,16,24,23,44
"COG3222",7,14,8,7,8,3,2,4,10,20
"COG3223",0,0,0,0,1,2,1,0,0,0
"COG3224",0,0,0,0,1,0,0,1,0,0
"COG3225",23,27,25,45,11,48,57,22,17,20
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,18,0,4,6,3,19,4,1,0
"COG3228",0,0,0,5,2,5,2,2,0,0
"COG3230",0,0,0,2,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,1,2,0,2,1,1,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,1,3,0,0
"COG3236",0,1,1,2,0,0,3,2,1,0
"COG3237",0,0,0,0,0,1,1,1,0,0
"COG3238",2,1,1,2,2,2,3,2,0,0
"COG3239",59,45,52,36,69,34,23,55,53,113
"COG3240",0,0,0,2,2,0,0,1,0,0
"COG3241",6,5,6,2,2,1,0,1,14,3
"COG3242",0,0,0,0,1,0,1,1,0,0
"COG3243",6,1,4,17,0,19,39,10,2,5
"COG3245",1,6,2,0,1,1,3,0,2,4
"COG3246",4,12,9,6,12,26,22,23,30,19
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,4,0,0,0,0,0,0
"COG3249",10,19,5,8,11,3,3,3,4,2
"COG3250",43,62,31,57,78,53,48,45,55,18
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",1,3,3,2,2,0,2,2,0,2
"COG3253",0,0,4,2,0,12,5,5,0,0
"COG3254",2,1,4,3,3,1,1,1,0,1
"COG3255",5,0,1,3,4,0,0,2,6,2
"COG3256",1,0,0,1,0,0,4,0,0,0
"COG3257",0,2,1,2,12,0,0,0,7,0
"COG3258",2,0,0,3,0,0,0,0,0,0
"COG3259",0,0,2,0,0,0,5,0,0,0
"COG3261",0,0,0,0,0,0,13,0,0,0
"COG3263",2,0,7,13,1,9,2,3,1,0
"COG3264",12,19,12,16,29,17,21,22,16,9
"COG3265",1,0,0,4,1,2,1,2,3,0
"COG3266",1,5,0,1,0,0,0,0,0,0
"COG3267",2,2,3,6,7,7,14,7,5,1
"COG3268",41,44,15,18,44,8,14,11,44,19
"COG3269",0,0,2,3,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,4,1,0,1
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,0,3,6,1,3,3,5,0,1
"COG3273",0,0,2,1,0,2,9,5,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,34,2,3,25,4,6,9,2,0
"COG3276",15,0,39,27,20,53,38,29,16,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,0,5,5,0,4,6,10,4,4
"COG3279",4,32,1,10,26,1,4,8,6,0
"COG3280",0,0,0,4,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,0,4,1,1,1,10,1,0
"COG3284",12,40,1,8,31,1,3,1,4,4
"COG3285",0,0,0,5,0,0,0,0,0,0
"COG3287",0,1,1,4,0,3,3,3,0,0
"COG3288",83,63,94,73,70,63,60,92,103,105
"COG3290",0,2,0,1,1,3,2,1,0,0
