"","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,2,2,0,0,2,0,1
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",5,7,1,25,0,2,4,25,3,35
"COG2421",6,10,2,24,7,4,8,19,9,14
"COG2423",14,5,17,42,15,9,7,31,6,25
"COG2425",2,0,0,0,1,0,1,0,0,0
"COG2426",4,0,2,1,1,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,2,8,0,1,0,8,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,1,1,0,0,0,0,0
"COG2442",0,0,0,1,0,1,0,0,0,0
"COG2443",2,0,1,0,0,0,0,0,0,1
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",5,0,7,12,5,8,3,7,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,5
"COG2501",4,8,1,0,0,6,2,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,7,10,3,9,12,9,2,12,6
"COG2508",0,0,0,2,3,0,0,0,0,0
"COG2509",10,15,4,2,13,15,3,0,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",16,5,20,16,6,2,12,21,1,15
"COG2512",2,0,1,20,3,0,0,9,1,2
"COG2513",42,31,48,71,25,22,15,29,15,6
"COG2514",0,1,1,4,1,0,0,2,1,0
"COG2515",4,12,11,24,18,17,11,14,5,25
"COG2516",0,1,0,1,2,6,3,1,0,7
"COG2518",12,5,7,8,11,34,13,16,29,40
"COG2519",10,1,10,9,3,4,4,12,7,5
"COG2520",18,7,16,22,6,0,6,13,5,13
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",1,2,0,1,0,0,0,1,1,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,3,3,0,0,0,0,0
"COG2603",38,35,11,13,5,18,24,5,18,13
"COG2604",2,10,1,4,26,1,2,6,2,4
"COG2605",18,11,16,12,16,7,29,28,2,28
"COG2606",12,16,22,27,13,22,16,19,12,16
"COG2607",2,8,6,4,6,10,5,8,10,4
"COG2608",0,2,2,2,2,1,0,4,1,1
"COG2609",93,52,134,117,58,36,35,37,29,24
"COG2610",10,7,6,17,35,17,5,11,3,20
"COG2703",0,1,0,0,0,0,0,0,0,7
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",4,5,6,14,6,5,1,14,7,5
"COG2710",56,127,6,0,12,49,45,4,28,3
"COG2715",1,4,0,3,7,2,5,5,0,0
"COG2716",2,1,3,4,12,1,0,3,4,3
"COG2717",5,4,15,3,14,15,5,2,8,2
"COG2718",2,2,1,1,15,0,7,1,0,2
"COG2719",1,5,0,1,35,0,6,1,0,3
"COG2720",4,2,0,0,0,1,0,0,2,0
"COG2721",24,27,64,22,14,51,70,43,69,48
"COG2723",17,24,21,4,22,13,27,15,18,16
"COG2730",8,23,14,13,12,14,9,7,3,23
"COG2731",0,1,0,1,0,0,0,0,0,1
"COG2733",2,1,0,2,16,0,0,0,0,0
"COG2738",7,4,10,4,1,11,6,3,13,5
"COG2740",4,10,1,4,2,4,2,0,2,0
"COG2746",2,2,2,5,0,1,1,7,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",50,47,33,41,28,72,55,36,38,37
"COG2759",39,38,93,48,10,57,66,74,90,64
"COG2761",9,5,15,10,15,6,5,11,9,2
"COG2764",0,2,0,2,5,0,0,1,0,0
"COG2766",2,7,2,1,37,4,6,3,5,2
"COG2768",1,0,1,3,0,0,0,4,1,2
"COG2770",0,0,0,3,3,0,0,0,0,0
"COG2771",7,21,0,3,37,9,7,3,2,6
"COG2801",17,73,6,83,287,28,43,55,28,215
"COG2802",30,54,28,23,15,42,42,43,57,18
"COG2804",49,69,50,73,128,58,52,61,58,114
"COG2805",26,24,17,19,23,33,13,32,14,41
"COG2807",1,1,0,4,8,2,3,0,1,0
"COG2808",0,2,0,6,9,0,0,0,2,1
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",118,94,120,82,29,139,126,104,117,112
"COG2813",4,12,0,3,39,3,4,5,3,16
"COG2814",2,5,0,21,32,0,7,3,2,1
"COG2815",6,1,7,0,0,16,10,2,11,5
"COG2816",18,16,16,19,10,24,14,16,22,5
"COG2818",7,8,3,12,33,3,8,12,9,5
"COG2819",7,2,4,0,5,11,11,6,15,5
"COG2820",2,6,11,10,0,9,4,5,12,1
"COG2821",2,3,0,1,1,2,0,6,0,2
"COG2822",0,0,0,0,5,0,0,2,0,2
"COG2823",8,7,28,21,16,23,27,22,14,21
"COG2824",0,2,0,0,1,0,0,0,1,0
"COG2825",3,3,2,1,9,3,5,5,8,5
"COG2826",2,7,0,27,61,2,8,13,1,16
"COG2827",3,5,3,4,7,3,1,5,2,8
"COG2828",4,2,1,7,24,8,11,4,11,5
"COG2829",2,2,0,1,9,0,2,0,1,0
"COG2831",8,8,0,6,11,8,8,13,8,10
"COG2832",7,1,0,7,7,1,2,6,2,3
"COG2833",2,2,3,2,7,0,0,2,2,8
"COG2834",8,9,3,10,10,3,4,1,2,2
"COG2835",6,4,1,7,5,4,4,8,4,2
"COG2836",0,1,0,1,5,0,1,1,0,7
"COG2837",2,3,0,14,21,0,0,0,0,1
"COG2838",10,24,13,31,35,26,11,18,9,31
"COG2839",2,0,2,0,0,2,0,0,1,2
"COG2840",6,6,5,5,15,9,5,9,10,8
"COG2841",0,1,0,0,2,0,0,0,0,1
"COG2842",0,0,0,4,1,0,2,0,0,0
"COG2843",7,7,3,20,2,3,10,7,0,21
"COG2844",35,37,73,58,42,60,37,55,48,59
"COG2845",1,1,0,6,0,0,0,0,1,3
"COG2846",0,1,0,0,2,0,1,0,0,11
"COG2847",3,3,4,4,11,6,5,9,4,4
"COG2848",0,1,1,1,0,0,1,0,1,1
"COG2849",12,27,15,28,2,28,30,47,11,81
"COG2850",4,7,1,3,23,0,2,5,3,5
"COG2851",0,0,0,2,3,0,1,0,0,0
"COG2852",0,1,1,1,1,0,0,0,0,0
"COG2853",18,21,32,23,26,32,36,35,40,34
"COG2854",17,7,25,20,10,18,32,24,22,16
"COG2855",18,16,29,9,9,25,21,14,22,14
"COG2856",0,4,0,0,18,1,0,1,0,1
"COG2857",22,32,47,34,19,44,43,36,52,32
"COG2859",3,6,0,3,12,1,8,1,0,3
"COG2860",4,3,1,11,19,1,1,8,2,4
"COG2861",7,6,3,5,17,1,5,5,1,7
"COG2862",2,3,1,1,1,2,3,1,4,3
"COG2863",11,7,12,13,43,7,10,8,24,19
"COG2864",0,0,2,0,10,4,3,3,4,4
"COG2865",0,13,0,3,15,0,0,1,0,0
"COG2866",50,54,66,38,27,32,28,37,16,52
"COG2867",11,13,20,4,8,3,6,9,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,13,17,12,8,21,11,11,21,6
"COG2870",15,15,10,13,33,48,82,60,27,65
"COG2871",17,29,33,12,24,20,20,10,37,11
"COG2872",12,1,13,14,1,3,3,3,2,9
"COG2873",81,69,85,56,43,106,91,83,144,66
"COG2874",0,1,2,1,0,0,1,0,2,0
"COG2875",19,29,5,19,7,14,20,15,11,6
"COG2876",13,11,9,13,4,22,15,15,14,20
"COG2877",31,28,47,30,27,54,62,43,53,33
"COG2878",1,0,4,1,4,10,1,1,4,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,0,0,0,1,0
"COG2884",13,14,18,8,17,7,10,10,9,13
"COG2885",60,132,82,66,151,78,55,55,40,55
"COG2887",27,12,15,28,42,16,12,23,26,23
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",65,62,66,58,35,64,52,73,54,64
"COG2891",2,3,1,0,5,1,1,2,1,2
"COG2893",0,2,3,1,2,2,0,3,2,3
"COG2894",15,27,2,3,11,5,4,0,4,1
"COG2895",9,22,16,16,27,24,17,21,24,18
"COG2896",36,21,55,48,28,28,33,50,25,72
"COG2897",26,22,30,75,31,51,42,66,38,34
"COG2898",0,3,0,1,6,0,0,0,0,0
"COG2899",0,4,0,2,2,4,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,6,4,6,4,1,1,4,1
"COG2902",10,16,3,42,90,6,15,21,6,25
"COG2904",1,6,6,6,15,4,7,2,14,4
"COG2905",1,12,0,7,35,0,7,1,3,5
"COG2906",0,2,0,2,0,0,1,1,1,0
"COG2907",34,30,57,18,18,49,59,49,42,11
"COG2908",11,4,12,7,9,74,19,17,85,27
"COG2909",5,15,0,0,38,2,2,4,0,5
"COG2910",0,0,1,0,0,0,0,1,0,0
"COG2911",4,8,0,32,65,1,12,15,4,24
"COG2912",1,10,2,18,6,2,2,29,5,13
"COG2913",3,2,8,6,7,2,4,4,8,9
"COG2914",0,1,3,1,5,1,3,1,2,4
"COG2915",1,1,0,0,6,1,2,2,3,5
"COG2916",0,0,0,0,8,0,0,1,0,0
"COG2917",12,5,21,25,2,27,23,19,23,22
"COG2918",15,13,17,17,26,28,24,5,34,27
"COG2919",0,3,1,3,5,1,0,2,0,4
"COG2920",3,0,1,2,2,2,0,2,3,2
"COG2921",0,0,1,0,1,0,0,0,1,4
"COG2922",1,0,3,1,6,0,0,3,0,6
"COG2923",0,1,2,0,4,0,1,1,1,6
"COG2924",2,2,3,2,8,4,4,3,9,9
"COG2925",24,17,74,34,18,61,71,46,65,50
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,4,1,9,4,3,3,7,2
"COG2928",19,46,33,12,8,39,24,17,22,31
"COG2929",0,0,0,0,1,1,0,0,0,0
"COG2930",2,1,1,2,4,3,3,5,2,6
"COG2931",77,117,64,56,75,69,60,97,63,98
"COG2932",1,1,0,5,5,3,2,1,2,3
"COG2933",0,1,1,2,12,1,2,5,2,4
"COG2935",1,8,5,8,10,8,7,19,8,9
"COG2936",89,60,49,43,31,34,54,56,35,38
"COG2937",8,13,14,16,46,9,13,13,14,10
"COG2938",0,6,2,0,7,5,3,7,1,3
"COG2939",16,10,14,8,29,10,6,10,8,9
"COG2940",15,2,18,5,5,13,17,11,7,9
"COG2941",16,8,32,16,11,9,14,5,10,1
"COG2942",5,7,2,4,2,2,5,5,4,1
"COG2943",3,4,0,2,32,0,1,3,2,5
"COG2944",0,0,0,0,7,0,0,0,1,0
"COG2945",13,6,19,22,5,23,25,19,30,22
"COG2946",1,0,0,6,1,0,0,0,0,0
"COG2947",8,6,6,9,3,18,16,19,16,15
"COG2948",0,4,0,2,15,1,0,1,0,2
"COG2949",0,1,1,2,2,0,1,0,2,0
"COG2951",27,35,49,34,52,45,37,42,44,41
"COG2954",14,17,7,4,3,5,11,2,5,6
"COG2956",6,4,2,2,16,2,7,8,6,18
"COG2957",17,13,31,12,24,12,16,18,11,38
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",2,3,0,1,20,1,2,1,5,7
"COG2960",6,0,1,2,7,3,3,0,2,3
"COG2961",2,4,1,2,10,2,0,2,2,2
"COG2962",14,8,31,17,23,26,20,14,19,29
"COG2963",4,12,0,27,40,1,11,4,7,35
"COG2964",0,0,0,2,0,0,0,1,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",2,2,0,3,6,0,1,1,0,3
"COG2967",6,5,4,7,5,7,5,4,3,4
"COG2968",2,2,4,12,17,1,1,12,1,7
"COG2969",3,1,2,3,4,1,0,1,0,2
"COG2971",2,3,0,1,8,11,0,6,4,8
"COG2972",0,16,1,15,17,4,6,0,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,1,27,0,3,1,0,3
"COG2975",1,4,2,2,0,3,1,0,4,3
"COG2976",1,1,7,2,12,3,3,4,3,6
"COG2977",0,4,0,2,7,2,0,1,0,1
"COG2978",2,4,0,5,20,2,3,4,4,2
"COG2979",1,0,0,1,8,0,0,0,0,1
"COG2980",0,0,1,1,6,0,1,2,0,3
"COG2981",3,4,1,3,15,6,5,1,1,3
"COG2982",3,6,1,11,11,1,4,6,5,13
"COG2983",1,1,4,3,5,1,4,1,5,4
"COG2984",0,3,0,7,14,0,2,1,0,2
"COG2985",0,2,0,0,0,1,0,2,0,1
"COG2986",30,21,16,38,20,11,14,15,15,36
"COG2987",39,21,25,29,16,17,13,20,10,34
"COG2988",21,39,2,1,16,10,12,0,5,1
"COG2989",2,6,1,1,10,6,4,0,7,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,1,0,3,0,1,1,0,0
"COG2992",17,10,36,16,34,28,43,24,43,24
"COG2993",1,12,1,2,15,1,0,3,0,9
"COG2994",0,0,0,0,5,1,2,0,0,0
"COG2995",1,3,0,0,18,1,2,1,0,0
"COG2996",1,3,0,1,15,0,0,2,1,1
"COG2998",3,7,6,8,1,7,11,9,13,5
"COG2999",0,0,0,0,2,0,0,0,0,0
"COG3000",74,56,72,42,41,54,51,43,58,42
"COG3001",12,16,3,4,2,14,10,11,5,8
"COG3002",2,3,0,3,7,2,2,15,1,5
"COG3004",8,7,35,19,25,29,21,28,39,23
"COG3005",0,0,0,0,2,0,0,1,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,1,0,12,1,2,1,2,3
"COG3008",3,1,0,1,27,1,2,3,2,0
"COG3009",0,1,0,0,8,0,0,0,0,0
"COG3010",6,2,1,2,0,3,0,0,0,0
"COG3011",24,20,8,5,3,11,16,1,6,0
"COG3012",4,9,0,3,4,3,1,2,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,1,0,0,0,2,1,0
"COG3015",0,0,0,0,2,0,0,0,0,0
"COG3016",0,6,0,2,5,1,0,4,1,2
"COG3017",0,3,0,5,3,1,0,2,0,3
"COG3018",0,2,1,1,2,2,3,3,2,6
"COG3019",4,6,4,12,24,6,11,7,18,5
"COG3021",5,12,4,10,14,5,2,1,4,1
"COG3022",26,28,21,24,16,25,16,15,25,18
"COG3023",18,16,40,29,58,31,32,31,20,19
"COG3024",0,4,0,1,2,1,1,0,1,0
"COG3025",4,2,0,2,28,1,0,0,1,0
"COG3026",2,3,0,1,14,1,1,0,3,0
"COG3027",8,1,10,4,12,2,5,5,2,5
"COG3028",0,0,1,1,10,2,2,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",11,17,18,8,12,19,15,12,10,18
"COG3031",2,2,1,2,15,3,5,2,4,10
"COG3033",6,2,6,0,3,7,4,11,12,23
"COG3034",4,5,2,2,10,7,4,2,6,6
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,4,13,0,23,17,17,2,16,6
"COG3039",1,11,1,11,50,6,4,3,5,54
"COG3040",4,4,4,4,13,5,10,3,2,0
"COG3041",0,0,0,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,0,0,0,1
"COG3044",0,0,0,6,0,0,1,2,0,6
"COG3045",0,0,0,1,5,0,2,3,0,1
"COG3046",110,95,131,5,32,121,108,40,85,3
"COG3047",1,3,1,2,28,1,3,2,1,5
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,2,0,0,1,0,1,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,0,0,0,2
"COG3055",1,2,0,4,1,4,0,2,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,6,0,0,0,0,1
"COG3058",0,0,0,0,2,0,0,1,0,1
"COG3059",1,0,0,1,7,0,0,0,0,0
"COG3060",0,0,0,0,3,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",1,3,0,2,18,2,2,1,0,4
"COG3064",0,1,0,0,2,0,1,0,0,1
"COG3065",0,0,0,0,3,0,0,0,0,0
"COG3066",0,1,0,0,6,0,0,0,1,0
"COG3067",5,12,12,3,7,12,12,8,26,5
"COG3068",0,3,1,0,9,0,2,0,1,0
"COG3069",3,1,3,1,1,0,0,0,0,0
"COG3070",1,1,0,0,3,0,0,1,0,0
"COG3071",5,3,2,6,26,2,1,3,1,6
"COG3072",1,7,2,3,30,0,2,2,1,2
"COG3073",0,0,0,0,10,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,1,0,1
"COG3076",0,0,0,1,2,0,0,0,0,0
"COG3077",0,1,0,1,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,4,1,8,0,2,3,3,5
"COG3080",0,0,0,4,0,0,0,0,0,0
"COG3081",0,2,0,0,11,0,2,0,0,1
"COG3082",0,0,0,0,4,0,0,0,0,0
"COG3083",3,0,4,3,8,0,1,3,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,11,0,0,0,1,1
"COG3086",0,1,0,0,5,0,2,0,1,0
"COG3087",2,1,0,0,11,0,1,2,2,2
"COG3088",12,7,26,16,10,23,16,17,13,17
"COG3089",1,1,0,0,6,0,0,0,1,0
"COG3090",10,3,12,10,25,9,14,3,11,1
"COG3091",0,1,0,1,7,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,6,0,3,9,1,3,1,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,1,1,0,1,1,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,3,0,1,0,0,2
"COG3101",1,2,1,3,7,1,0,3,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,0,11,0,3,1,0,2
"COG3104",27,42,51,22,17,34,29,18,33,18
"COG3105",0,0,0,0,5,2,0,0,1,0
"COG3106",3,0,0,3,16,0,2,0,0,2
"COG3107",10,4,4,7,25,2,9,17,3,8
"COG3108",2,2,1,2,3,2,3,0,2,0
"COG3109",0,0,0,0,5,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,1,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,2,7,16,2,3,4,5,4
"COG3116",0,0,0,0,9,0,0,1,0,0
"COG3117",1,1,1,2,4,2,1,0,0,5
"COG3118",5,13,14,4,24,8,9,11,17,11
"COG3119",364,448,335,283,63,415,232,375,423,490
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,3,0,0,1,0,0
"COG3122",0,3,0,1,11,0,0,0,0,2
"COG3123",0,6,4,0,9,1,0,1,1,0
"COG3124",1,4,0,1,8,2,1,1,3,1
"COG3125",1,0,0,1,5,0,1,0,0,1
"COG3126",0,0,0,1,3,1,0,0,0,0
"COG3127",22,28,54,52,35,42,47,29,53,44
"COG3128",15,14,3,0,78,11,31,3,11,1
"COG3129",0,1,0,2,9,0,4,1,0,1
"COG3130",0,1,0,0,2,1,0,0,1,0
"COG3131",0,5,0,2,31,0,2,1,1,2
"COG3132",0,0,0,0,1,0,0,0,1,0
"COG3133",1,3,0,0,2,1,4,0,2,1
"COG3134",0,0,1,0,4,0,2,0,0,1
"COG3135",4,3,2,4,24,2,4,4,2,2
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",3,2,0,1,15,0,2,2,2,0
"COG3138",3,8,5,2,22,0,6,4,2,2
"COG3139",0,1,0,0,5,0,0,0,1,2
"COG3141",1,1,0,0,2,0,0,1,0,1
"COG3142",4,9,5,4,0,6,3,6,3,5
"COG3143",0,1,0,1,5,0,2,1,0,0
"COG3144",2,3,0,1,30,0,0,1,1,4
"COG3145",7,11,10,9,29,6,9,5,8,5
"COG3146",42,59,28,17,21,25,43,15,30,13
"COG3147",2,0,0,0,9,0,0,0,4,0
"COG3148",3,3,0,1,24,0,1,3,0,2
"COG3149",0,1,0,0,9,0,0,0,2,1
"COG3150",2,1,5,0,7,8,7,0,10,0
"COG3151",4,0,7,1,5,5,1,2,7,2
"COG3152",7,9,8,12,4,6,13,9,5,7
"COG3153",1,3,1,3,5,3,2,1,1,0
"COG3154",0,4,0,0,0,0,0,0,0,1
"COG3155",1,1,1,5,6,1,0,4,0,11
"COG3156",11,12,10,7,10,8,6,5,15,2
"COG3157",1,0,0,0,4,0,1,1,0,0
"COG3158",1,1,0,2,9,1,0,2,1,0
"COG3159",7,4,3,6,14,5,5,6,16,4
"COG3160",1,2,0,0,11,0,0,1,0,0
"COG3161",5,5,6,2,10,2,3,3,4,6
"COG3162",0,0,0,1,2,0,0,0,0,0
"COG3164",14,10,30,13,66,5,14,15,16,27
"COG3165",2,3,1,3,6,1,1,4,2,6
"COG3166",2,3,0,4,4,3,1,3,3,4
"COG3167",2,2,0,3,3,1,0,0,1,4
"COG3168",1,2,0,0,4,1,1,1,1,2
"COG3169",0,2,0,2,0,1,0,0,0,0
"COG3170",2,4,2,3,28,1,5,9,2,8
"COG3171",0,0,0,0,3,0,1,0,0,0
"COG3172",5,3,3,9,2,6,1,2,1,4
"COG3173",30,36,60,31,40,41,38,33,57,20
"COG3174",0,0,0,0,4,0,0,0,0,0
"COG3175",5,4,10,4,2,20,13,9,29,6
"COG3176",8,21,18,16,41,55,19,11,61,12
"COG3177",0,9,1,4,34,2,6,6,3,10
"COG3178",29,20,48,25,19,12,13,11,11,15
"COG3179",0,1,0,0,18,2,1,0,1,0
"COG3180",12,5,16,4,12,21,31,17,25,7
"COG3181",17,14,35,61,22,47,31,33,49,39
"COG3182",6,14,5,15,99,2,13,13,2,7
"COG3183",1,0,0,2,5,1,0,0,0,0
"COG3184",0,0,0,0,2,0,0,0,0,0
"COG3185",11,5,8,12,15,13,9,14,1,12
"COG3186",5,8,13,19,9,4,6,12,1,8
"COG3187",2,3,0,2,9,0,1,1,0,2
"COG3188",1,0,0,5,9,0,0,1,0,0
"COG3189",0,1,0,0,2,2,0,0,0,0
"COG3190",0,1,0,0,1,0,0,0,0,1
"COG3191",7,5,4,8,0,6,5,19,10,32
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,3,5,7,3,5,8,1,1
"COG3194",5,6,11,13,8,10,2,5,2,14
"COG3195",8,9,16,19,3,14,4,7,4,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,4,0,0,0,0,1
"COG3199",17,3,6,16,10,3,5,15,10,11
"COG3200",28,12,56,35,17,46,44,37,48,47
"COG3201",6,2,11,13,11,6,7,5,3,0
"COG3202",13,5,28,14,9,12,8,7,14,15
"COG3203",8,3,3,2,4,1,3,3,6,0
"COG3204",27,23,5,1,32,13,6,5,8,7
"COG3205",0,0,0,0,7,0,1,0,0,0
"COG3206",22,44,14,23,48,15,23,14,9,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,2,0,1,0,0,1
"COG3209",4,29,2,2,37,3,2,9,2,1
"COG3210",8,22,3,5,12,7,5,16,6,12
"COG3211",18,12,20,22,59,11,7,7,17,1
"COG3212",0,0,0,0,3,0,0,0,0,0
"COG3213",1,4,0,2,9,0,1,1,3,16
"COG3214",3,1,3,5,1,2,0,3,1,6
"COG3215",1,1,0,0,3,0,1,1,0,2
"COG3216",13,21,6,3,7,12,5,1,8,9
"COG3217",9,5,19,13,6,15,14,10,9,18
"COG3218",1,1,1,2,3,1,1,0,0,0
"COG3219",1,2,1,0,8,0,0,2,0,1
"COG3220",0,6,0,1,19,3,5,3,0,1
"COG3221",13,9,4,12,11,41,26,20,56,20
"COG3222",11,20,5,3,5,10,12,9,6,4
"COG3223",1,0,0,1,2,0,0,1,0,1
"COG3224",0,3,0,0,5,0,0,0,0,0
"COG3225",17,24,17,42,10,20,20,53,23,39
"COG3226",0,0,0,0,2,0,1,0,0,1
"COG3227",3,10,1,1,13,0,4,2,0,5
"COG3228",1,7,1,6,7,1,2,0,2,5
"COG3230",0,0,0,0,2,0,0,1,0,0
"COG3231",0,0,0,0,1,0,1,0,0,0
"COG3232",0,1,2,0,0,0,1,0,1,3
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,0,1,13,0,5,1,0,0
"COG3236",3,1,0,0,1,1,2,0,2,0
"COG3237",0,0,0,2,8,0,0,0,0,0
"COG3238",1,2,0,0,6,0,4,6,0,2
"COG3239",115,82,48,33,29,55,68,27,65,30
"COG3240",0,0,1,8,3,1,1,1,1,0
"COG3241",10,9,4,2,3,4,2,4,3,3
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",5,14,2,16,26,16,7,4,10,52
"COG3245",2,4,1,9,15,4,2,7,4,7
"COG3246",25,11,30,24,16,29,21,21,36,27
"COG3247",0,1,0,0,0,0,0,0,2,0
"COG3248",1,2,0,0,11,1,2,0,0,2
"COG3249",2,3,11,3,20,0,1,2,4,3
"COG3250",38,56,34,44,34,30,31,25,26,57
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,0,3,1,3,0,4,3,2
"COG3253",5,2,1,10,3,1,1,12,2,10
"COG3254",2,1,5,3,0,1,0,5,2,5
"COG3255",0,1,8,0,2,1,2,3,5,5
"COG3256",1,9,0,1,5,3,0,3,0,4
"COG3257",1,3,2,0,4,4,0,0,0,0
"COG3258",0,3,0,3,7,0,0,2,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3263",14,2,3,39,40,4,2,17,3,10
"COG3264",28,22,12,15,40,16,20,17,7,12
"COG3265",1,3,2,2,5,2,2,2,2,3
"COG3266",0,1,0,0,1,0,2,1,0,1
"COG3267",11,8,6,6,41,1,7,12,6,12
"COG3268",23,24,39,16,19,13,22,11,33,20
"COG3269",0,0,1,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,2,0,0,3,0,0,0,1,0
"COG3272",5,6,3,2,11,1,0,3,1,1
"COG3273",0,0,0,0,0,0,0,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,17,1,7,10,1,1,1,0,1
"COG3276",34,18,28,58,8,14,20,43,20,38
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,9,3,13,30,4,7,9,12,14
"COG3279",10,18,4,11,40,5,6,6,0,6
"COG3280",0,0,0,1,5,0,0,0,0,0
"COG3281",1,1,0,3,4,0,0,1,0,0
"COG3283",1,0,1,0,24,0,3,0,0,2
"COG3284",2,1,13,4,35,13,3,1,4,2
"COG3285",0,1,0,2,13,1,0,1,2,0
"COG3287",0,1,0,3,27,0,4,0,0,1
"COG3288",96,69,94,68,27,83,97,75,107,70
"COG3290",0,0,0,9,7,0,1,2,0,1
