"","X146_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG2409",16,13,11,17,16,1,11,21,3,14
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,1,0,1,1,0,0,0,4,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",13,10,3,10,2,2,0,2,19,4
"COG2421",6,5,8,4,3,2,10,5,22,6
"COG2423",28,25,8,15,13,0,5,4,10,2
"COG2425",1,2,0,1,0,0,0,0,0,0
"COG2426",1,0,1,3,2,0,5,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,2,0,1,0,1,0,0,8,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,1,0
"COG2443",2,1,1,3,0,0,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,6,0,1,1,0
"COG2453",9,6,2,9,5,7,5,3,11,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,8,3,0,4,2,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",6,9,10,7,3,3,13,12,5,16
"COG2508",0,0,2,0,0,0,0,0,0,0
"COG2509",3,5,2,4,11,9,5,9,2,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",29,18,4,16,17,2,11,13,34,10
"COG2512",7,1,0,4,0,1,0,1,20,0
"COG2513",53,58,39,49,44,47,47,45,60,47
"COG2514",0,0,0,1,1,0,0,0,7,0
"COG2515",8,6,19,13,8,5,16,17,35,7
"COG2516",0,3,3,2,0,1,0,1,0,0
"COG2518",26,21,21,30,27,17,25,26,34,18
"COG2519",15,7,7,10,5,11,5,14,10,9
"COG2520",20,16,5,19,7,1,13,22,15,8
"COG2521",1,0,1,0,0,1,0,0,0,0
"COG2522",0,2,1,1,2,0,5,4,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,1,0
"COG2603",10,10,12,21,27,6,16,9,14,21
"COG2604",1,2,14,5,4,0,3,4,7,4
"COG2605",10,24,12,27,25,13,11,15,23,13
"COG2606",21,16,15,15,22,19,13,15,23,7
"COG2607",2,1,1,1,3,1,2,9,2,4
"COG2608",1,0,1,0,0,0,1,1,1,0
"COG2609",117,161,107,92,128,152,132,113,124,115
"COG2610",11,5,15,13,10,6,11,14,11,4
"COG2703",0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",4,4,6,12,4,0,6,5,23,5
"COG2710",15,27,36,51,46,4,48,49,2,51
"COG2715",1,1,1,2,1,0,0,4,4,1
"COG2716",3,1,11,2,2,1,0,4,8,2
"COG2717",9,5,4,8,12,24,8,4,3,6
"COG2718",1,0,5,2,2,6,4,4,3,3
"COG2719",1,1,12,3,3,3,1,0,2,0
"COG2720",0,0,0,2,2,0,0,8,0,0
"COG2721",63,56,69,30,65,78,54,43,32,50
"COG2723",16,24,32,18,25,22,25,23,13,14
"COG2730",17,20,10,14,7,4,29,21,13,15
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",0,2,10,2,0,0,0,2,2,0
"COG2738",4,8,3,5,3,10,10,7,2,8
"COG2740",1,5,1,5,4,1,2,2,0,4
"COG2746",4,6,0,5,4,1,0,5,3,6
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",28,32,31,32,38,9,18,15,8,13
"COG2759",85,76,69,70,69,69,75,55,69,60
"COG2761",11,3,10,12,7,15,7,13,10,8
"COG2764",0,0,1,0,0,0,0,0,3,0
"COG2766",2,0,4,0,0,7,0,8,3,5
"COG2768",1,1,0,2,0,0,0,1,2,1
"COG2770",1,1,0,2,0,0,0,2,0,1
"COG2771",4,3,6,11,8,3,5,6,2,4
"COG2801",7,13,76,20,8,2,6,12,22,6
"COG2802",40,29,32,37,33,14,16,15,4,11
"COG2804",61,51,67,55,36,50,71,49,64,57
"COG2805",18,21,22,27,18,21,19,19,26,30
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,2,2,2,1,0,1,8,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",117,115,106,109,97,135,115,111,95,124
"COG2813",2,1,17,5,1,5,3,8,9,3
"COG2814",0,0,5,2,1,0,2,8,7,1
"COG2815",2,6,3,1,2,31,8,2,4,5
"COG2816",3,5,3,9,3,9,11,17,13,14
"COG2818",4,5,19,6,1,3,3,6,13,8
"COG2819",5,5,9,9,4,12,9,15,5,5
"COG2820",1,2,2,2,2,29,4,7,11,9
"COG2821",1,0,2,1,0,6,3,5,1,2
"COG2822",0,0,1,0,0,0,0,1,0,1
"COG2823",26,24,17,13,12,16,28,16,8,25
"COG2824",0,0,3,0,1,0,1,1,2,0
"COG2825",0,3,2,5,1,9,3,0,6,2
"COG2826",0,1,12,2,1,0,1,7,14,1
"COG2827",2,1,3,1,4,2,0,3,2,0
"COG2828",4,8,17,10,5,1,5,9,9,3
"COG2829",0,0,3,0,0,1,1,3,0,0
"COG2831",5,5,7,11,13,5,7,9,7,7
"COG2832",6,3,4,5,7,9,2,6,3,8
"COG2833",1,0,1,1,0,3,0,3,2,1
"COG2834",3,6,8,2,6,2,6,5,5,6
"COG2835",5,3,3,3,1,4,6,5,4,3
"COG2836",0,0,0,0,0,0,1,3,1,0
"COG2837",2,1,1,3,0,0,0,2,2,0
"COG2838",15,16,21,23,9,2,14,29,39,16
"COG2839",2,1,2,2,0,1,0,2,0,0
"COG2840",5,7,12,5,4,11,1,13,6,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,0,0
"COG2843",8,6,3,9,0,6,8,6,17,10
"COG2844",44,32,60,39,44,44,36,51,55,45
"COG2845",2,0,0,0,0,0,0,0,8,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",5,7,7,2,4,2,8,4,6,4
"COG2848",0,1,1,0,0,0,0,0,0,0
"COG2849",25,7,5,11,13,21,50,45,46,47
"COG2850",3,4,8,4,10,4,0,3,2,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,1,0,0,0,1,1,0
"COG2853",30,41,28,28,21,36,30,35,20,35
"COG2854",24,27,19,15,18,34,20,24,22,26
"COG2855",32,30,18,17,26,51,50,26,8,38
"COG2856",0,0,4,0,1,0,0,3,0,0
"COG2857",44,55,47,36,40,80,49,35,32,44
"COG2859",1,0,9,5,1,1,7,5,1,5
"COG2860",7,3,6,6,2,0,1,7,7,2
"COG2861",1,3,9,5,3,0,4,9,7,2
"COG2862",4,2,2,7,1,2,6,2,2,1
"COG2863",8,9,9,9,6,6,2,3,5,7
"COG2864",2,1,0,0,6,1,0,1,1,0
"COG2865",0,1,0,1,0,0,0,1,0,1
"COG2866",63,42,36,45,28,14,55,70,35,39
"COG2867",12,17,7,12,10,25,19,11,12,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,9,8,13,7,19,25,17,4,10
"COG2870",51,50,57,57,79,48,53,44,54,42
"COG2871",12,19,31,17,25,23,32,32,14,35
"COG2872",4,4,4,3,1,0,8,10,16,4
"COG2873",113,110,129,83,111,105,98,81,44,104
"COG2874",1,7,1,2,0,0,3,4,2,1
"COG2875",15,7,7,14,14,2,15,7,13,20
"COG2876",18,15,10,14,11,35,15,17,10,19
"COG2877",54,45,40,31,62,54,48,43,34,44
"COG2878",1,3,6,3,5,8,0,1,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",7,11,18,5,11,23,14,12,11,17
"COG2885",42,58,93,62,37,59,71,96,46,86
"COG2887",19,18,22,25,26,18,18,16,19,20
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",61,68,41,54,59,69,68,62,75,66
"COG2891",2,1,4,0,1,2,3,0,0,2
"COG2893",0,3,2,1,3,0,3,4,0,3
"COG2894",1,8,9,24,13,0,11,10,3,7
"COG2895",14,17,30,16,15,17,15,32,16,21
"COG2896",44,45,35,39,47,47,34,36,52,44
"COG2897",58,34,30,36,31,37,42,28,74,27
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2899",0,1,4,0,0,0,1,2,0,2
"COG2900",0,0,1,0,1,0,0,0,0,0
"COG2901",0,3,6,1,3,3,5,0,1,2
"COG2902",6,0,10,6,1,2,0,16,25,5
"COG2904",3,2,2,1,7,6,5,6,7,8
"COG2905",0,0,15,1,1,4,1,7,7,1
"COG2906",0,0,3,3,0,0,1,2,0,0
"COG2907",63,65,27,34,66,56,41,48,21,56
"COG2908",51,50,32,18,18,24,23,34,28,27
"COG2909",3,0,2,1,0,1,1,5,1,3
"COG2910",0,0,3,0,0,1,0,0,0,2
"COG2911",2,1,20,11,0,0,9,11,8,3
"COG2912",6,8,4,9,4,5,2,3,21,4
"COG2913",5,6,10,3,5,8,3,9,8,5
"COG2914",0,0,0,1,0,0,0,2,4,1
"COG2915",1,0,4,0,1,1,0,1,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",22,34,8,21,22,6,8,4,11,3
"COG2918",12,12,21,9,16,17,28,20,10,18
"COG2919",2,3,2,0,0,1,0,1,4,2
"COG2920",0,1,7,1,2,4,2,0,8,0
"COG2921",2,0,1,0,0,3,0,1,1,0
"COG2922",0,1,6,2,0,2,0,0,3,1
"COG2923",3,1,2,1,0,0,0,0,0,2
"COG2924",2,4,4,1,6,4,6,1,5,1
"COG2925",65,60,55,28,72,72,57,39,39,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,0,3,1,4,2,4,5,5,4
"COG2928",27,37,22,45,36,28,29,27,17,23
"COG2929",0,1,0,1,0,0,0,1,0,0
"COG2930",1,2,0,2,5,3,1,3,0,1
"COG2931",78,77,68,94,52,39,96,82,59,117
"COG2932",0,0,0,1,0,1,0,2,1,1
"COG2933",0,0,8,3,1,1,1,6,0,0
"COG2935",5,3,10,2,5,4,4,8,16,0
"COG2936",60,51,54,73,52,10,59,68,76,47
"COG2937",9,4,28,12,12,4,8,11,5,7
"COG2938",2,1,0,0,1,4,2,3,0,2
"COG2939",9,2,15,7,3,3,18,14,8,7
"COG2940",30,26,15,19,10,17,21,10,7,17
"COG2941",3,8,8,4,7,34,16,26,20,23
"COG2942",6,3,7,4,1,3,3,4,8,0
"COG2943",2,1,12,1,1,0,4,7,3,0
"COG2944",0,0,6,0,0,0,0,0,1,0
"COG2945",18,22,26,10,23,16,22,17,23,13
"COG2946",0,0,3,0,0,0,0,0,0,0
"COG2947",32,29,19,27,13,27,20,20,18,28
"COG2948",0,0,1,0,0,1,1,0,1,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",42,55,35,34,41,47,37,37,22,47
"COG2954",6,6,8,12,6,1,10,6,2,13
"COG2956",2,6,13,5,6,8,7,9,13,1
"COG2957",23,25,11,16,8,8,12,34,32,15
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,4,8,0,1,0,3,7,1
"COG2960",1,0,0,0,2,0,0,1,1,0
"COG2961",1,1,4,3,2,0,1,2,2,3
"COG2962",5,11,6,4,10,42,16,28,22,16
"COG2963",3,3,9,4,1,2,1,9,5,1
"COG2964",0,0,0,0,0,0,0,0,4,0
"COG2965",0,0,0,0,0,0,0,2,0,0
"COG2966",0,0,5,1,2,0,1,3,0,0
"COG2967",4,8,4,3,6,7,3,9,6,4
"COG2968",5,2,8,8,0,3,0,1,3,0
"COG2969",1,1,4,2,0,1,0,2,3,4
"COG2971",3,3,4,4,2,0,0,4,6,9
"COG2972",1,3,6,6,1,1,2,4,4,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,6,0,1,0,1,5,2,1
"COG2975",1,1,2,2,1,2,1,2,1,1
"COG2976",1,0,2,1,0,4,3,7,4,1
"COG2977",1,1,0,2,0,0,0,1,3,1
"COG2978",2,2,7,4,0,0,2,4,5,2
"COG2979",0,0,0,0,0,1,0,1,1,0
"COG2980",2,2,3,1,1,0,0,3,5,3
"COG2981",1,1,2,2,1,1,1,4,0,2
"COG2982",10,3,5,5,2,2,0,7,10,2
"COG2983",3,0,3,3,4,2,1,1,6,2
"COG2984",0,1,3,4,0,0,1,1,4,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",24,16,21,20,14,6,22,38,33,18
"COG2987",26,16,22,33,11,6,25,23,29,23
"COG2988",0,2,14,16,12,0,14,16,2,13
"COG2989",2,2,10,2,3,0,5,5,3,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,0,0,1,1,4,0
"COG2992",39,36,36,18,40,34,35,30,16,41
"COG2993",3,2,3,0,0,7,5,4,0,7
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,7,0,1,0,0,2,3,0
"COG2996",0,0,5,3,1,1,1,3,1,1
"COG2998",5,16,8,4,6,3,12,5,6,6
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",58,48,61,63,58,41,59,61,33,62
"COG3001",3,6,11,18,9,0,6,4,1,4
"COG3002",0,0,1,2,0,0,0,1,5,1
"COG3004",27,33,20,14,32,35,14,27,19,23
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,9,3,1,0,4,3,1,0
"COG3008",1,1,6,1,3,0,1,1,2,3
"COG3009",0,0,6,0,0,0,0,0,1,0
"COG3010",1,2,1,0,3,0,1,2,0,2
"COG3011",7,8,11,12,10,2,6,5,1,3
"COG3012",2,1,2,0,2,0,1,0,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,1,0,0,2,1,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,2,0,0,0,0,0,0
"COG3017",0,2,0,1,1,0,0,0,1,1
"COG3018",4,4,10,3,5,0,2,4,4,5
"COG3019",7,2,16,5,8,5,3,4,5,4
"COG3021",2,1,8,3,7,2,5,9,1,4
"COG3022",27,29,21,31,20,20,23,22,19,21
"COG3023",39,25,30,22,31,35,32,32,23,25
"COG3024",1,1,0,1,0,0,2,2,0,0
"COG3025",0,0,11,2,0,1,2,1,1,0
"COG3026",2,1,6,0,1,2,1,2,2,0
"COG3027",8,17,0,15,14,13,8,13,9,9
"COG3028",0,0,5,1,1,1,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",16,20,13,10,14,17,11,25,15,19
"COG3031",3,0,7,2,0,0,2,1,2,1
"COG3033",5,7,11,4,9,13,7,4,2,7
"COG3034",1,4,2,1,2,4,0,2,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,8,14,4,23,8,1,1,1,3
"COG3039",4,4,12,2,0,2,4,9,17,0
"COG3040",2,0,6,2,1,5,2,1,2,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,3,0
"COG3045",2,0,4,0,0,0,0,0,1,0
"COG3046",101,105,75,103,127,130,112,103,6,102
"COG3047",5,3,5,2,0,1,0,1,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,2,0
"COG3055",1,2,0,3,3,0,1,6,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,1,0,0,0,2,0,0
"COG3060",0,0,2,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,6,0,1,0,0,3,4,1
"COG3064",0,0,3,0,0,0,0,0,0,0
"COG3065",0,0,3,0,0,0,0,1,0,0
"COG3066",0,1,3,0,0,0,0,0,0,0
"COG3067",4,14,15,3,16,12,14,14,0,10
"COG3068",0,0,3,1,0,0,0,1,0,0
"COG3069",0,0,2,1,0,1,1,2,0,0
"COG3070",0,0,0,0,1,0,0,1,0,0
"COG3071",6,4,13,6,4,0,3,5,8,3
"COG3072",0,0,12,1,2,0,0,0,3,1
"COG3073",0,0,2,0,0,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,3,0,0,0,2,0,0,0
"COG3077",0,0,1,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",2,0,5,3,0,0,1,3,1,1
"COG3080",0,0,0,0,0,0,0,0,2,0
"COG3081",0,0,1,1,0,1,0,3,3,0
"COG3082",0,0,1,0,1,0,0,0,0,0
"COG3083",3,1,10,2,2,1,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,2,0,0,0,3,1,0
"COG3086",0,0,2,0,1,0,0,1,1,1
"COG3087",0,0,5,2,1,1,0,2,2,1
"COG3088",26,22,15,19,16,30,34,28,15,22
"COG3089",0,0,2,0,0,0,0,1,1,0
"COG3090",11,16,14,7,7,15,15,9,7,12
"COG3091",0,0,3,0,0,0,0,0,1,0
"COG3092",0,0,3,1,0,0,1,1,0,0
"COG3093",0,0,3,0,1,0,0,0,4,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,1,3,0,0,0,1,1,2,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,1,7,2,0,1,0,0,0,0
"COG3104",31,33,27,25,22,26,32,41,12,27
"COG3105",0,0,1,0,1,0,0,1,1,0
"COG3106",0,0,12,1,0,0,0,3,0,0
"COG3107",7,9,16,7,2,3,5,4,10,5
"COG3108",0,1,5,3,7,0,0,0,0,0
"COG3109",0,0,6,0,1,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,9,3,2,2,4,3,11,3
"COG3116",0,0,2,0,1,0,0,0,0,0
"COG3117",0,1,0,0,0,0,1,0,2,0
"COG3118",5,10,13,11,12,5,5,9,12,10
"COG3119",341,383,419,412,304,101,355,503,386,344
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",1,0,5,3,0,0,0,3,1,2
"COG3123",0,0,1,0,2,2,0,4,0,4
"COG3124",0,0,3,1,1,1,1,2,4,0
"COG3125",0,0,2,1,0,0,0,1,0,0
"COG3126",0,0,0,1,0,0,0,1,0,0
"COG3127",38,35,51,30,58,45,39,39,40,33
"COG3128",5,3,29,17,40,1,10,5,2,16
"COG3129",0,1,4,1,0,0,0,1,0,0
"COG3130",0,1,0,1,0,0,0,0,2,0
"COG3131",0,0,7,2,0,0,0,6,0,0
"COG3132",0,0,0,0,0,0,0,0,1,1
"COG3133",0,0,2,1,0,0,0,1,0,2
"COG3134",0,0,1,0,0,0,0,0,3,1
"COG3135",3,1,7,4,2,0,1,4,5,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,6,1,1,1,2,2,3,0
"COG3138",2,0,9,2,3,2,2,5,3,5
"COG3139",0,0,3,1,0,0,0,1,1,0
"COG3141",0,0,1,1,1,0,0,1,1,0
"COG3142",6,6,4,1,2,4,7,3,1,4
"COG3143",0,0,3,0,0,0,0,1,1,0
"COG3144",0,0,9,2,1,0,1,4,4,4
"COG3145",5,8,13,8,9,15,5,4,11,4
"COG3146",24,21,29,36,38,15,38,30,18,32
"COG3147",2,0,1,1,0,0,1,0,3,0
"COG3148",0,0,6,0,0,0,0,6,0,1
"COG3149",0,0,1,1,0,0,2,2,2,0
"COG3150",0,1,3,2,5,5,11,4,0,3
"COG3151",2,3,3,4,3,4,2,2,1,3
"COG3152",15,12,7,12,8,10,5,5,12,7
"COG3153",2,2,2,3,2,1,2,2,3,7
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",2,2,6,1,3,0,1,0,5,3
"COG3156",5,11,6,6,6,3,12,7,5,6
"COG3157",1,0,0,0,0,0,0,0,3,0
"COG3158",0,0,2,0,0,5,2,1,0,2
"COG3159",6,7,14,6,4,3,5,9,6,13
"COG3160",0,0,2,0,1,0,0,3,1,0
"COG3161",1,0,5,4,1,2,2,3,4,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",14,9,33,17,10,24,7,18,25,7
"COG3165",3,3,3,1,2,4,2,2,6,3
"COG3166",0,0,2,0,0,0,0,1,1,1
"COG3167",0,1,1,0,0,0,0,3,0,1
"COG3168",2,1,4,1,1,0,0,0,0,1
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",2,1,8,2,3,0,0,1,5,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,8,5,3,2,0,3,5,0,2
"COG3173",48,51,49,47,41,36,46,50,30,39
"COG3174",0,1,0,0,0,0,0,0,0,0
"COG3175",18,22,32,15,24,32,22,18,5,30
"COG3176",27,30,40,22,24,7,23,27,12,31
"COG3177",1,1,12,3,2,0,1,3,5,2
"COG3178",46,43,8,30,37,15,14,16,5,13
"COG3179",0,2,4,0,14,9,4,1,0,1
"COG3180",16,25,17,9,30,31,12,11,4,17
"COG3181",27,39,69,20,56,34,32,26,56,24
"COG3182",0,2,6,6,1,0,5,16,5,5
"COG3183",0,0,3,1,0,0,1,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",16,8,15,9,10,7,4,10,13,5
"COG3186",6,8,12,12,6,3,14,10,12,10
"COG3187",0,0,1,1,0,0,1,0,0,0
"COG3188",0,0,0,3,0,1,0,3,1,1
"COG3189",0,0,0,0,0,0,1,1,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",5,2,2,5,3,2,9,13,15,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,5,3,2,2,3,1,4,6,3
"COG3194",11,9,3,5,9,11,8,12,11,12
"COG3195",10,7,5,9,7,3,10,14,17,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,5,0,1,0,0,0,0,0
"COG3199",10,10,15,15,8,0,6,13,22,6
"COG3200",63,66,57,28,46,69,53,50,29,57
"COG3201",3,9,8,13,7,8,16,10,0,9
"COG3202",14,10,7,10,7,11,20,8,7,15
"COG3203",8,1,1,1,1,6,6,4,1,2
"COG3204",5,12,19,6,4,2,10,16,4,13
"COG3205",0,0,1,0,1,0,0,0,1,0
"COG3206",5,2,6,8,3,22,17,24,19,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,0,1,0,2,2,1,1
"COG3209",4,1,4,4,0,2,3,4,7,6
"COG3210",7,6,7,8,3,7,5,11,6,14
"COG3211",25,29,23,16,4,5,6,13,23,13
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,2,1,2,2,0
"COG3214",3,1,5,4,3,0,2,2,6,0
"COG3215",0,0,0,1,0,0,1,0,3,0
"COG3216",5,3,7,4,8,3,14,9,3,13
"COG3217",8,18,9,9,10,27,10,20,17,12
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,1,0,0
"COG3220",0,1,4,0,0,0,1,1,1,0
"COG3221",31,30,45,41,26,24,23,35,33,33
"COG3222",3,5,4,13,15,4,9,5,2,10
"COG3223",0,0,1,1,1,1,1,1,0,0
"COG3224",0,0,2,0,0,0,0,1,0,0
"COG3225",26,18,13,27,15,10,17,15,45,18
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,1,6,5,2,0,6,7,4,1
"COG3228",2,5,2,3,3,0,1,2,3,0
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,1,0,1,2,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,1,0,0,0,0,0,0
"COG3236",2,1,1,0,2,8,3,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,3,1,1,0,0,1,0,0,3
"COG3239",57,50,69,77,79,33,53,57,28,73
"COG3240",3,0,2,0,0,0,0,3,0,0
"COG3241",2,5,3,2,5,4,5,7,2,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,10,9,1,6,1,4,11,12,3
"COG3245",3,5,8,5,4,1,2,3,8,4
"COG3246",31,32,22,32,38,24,26,24,35,31
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,1,0,0,0,0,4,2,0
"COG3249",1,1,12,0,2,0,1,7,7,1
"COG3250",25,37,49,30,15,8,37,43,48,31
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,2,2,3,3,1,3,0,2
"COG3253",8,5,2,6,2,0,1,1,12,1
"COG3254",1,0,1,3,1,0,2,2,2,1
"COG3255",0,2,5,1,5,2,0,3,0,3
"COG3256",0,0,0,0,0,0,0,1,0,1
"COG3257",0,4,0,1,1,0,0,1,1,1
"COG3258",1,0,0,1,1,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,9,3,3,0,2,0,7,36,1
"COG3264",20,14,18,17,9,3,8,6,7,3
"COG3265",1,1,1,3,0,1,1,2,0,2
"COG3266",0,1,0,0,0,0,0,2,0,1
"COG3267",7,4,25,6,4,1,5,9,13,3
"COG3268",20,11,31,16,16,19,25,33,11,27
"COG3269",0,2,0,1,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",6,3,1,4,4,1,2,3,6,10
"COG3273",2,3,0,3,0,0,0,1,7,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,3,2,1,2,0,0,2,4
"COG3276",41,31,19,34,23,17,18,23,49,24
"COG3277",0,1,0,0,0,0,1,0,0,0
"COG3278",5,3,6,4,9,18,7,10,10,6
"COG3279",0,2,1,2,1,9,2,4,7,4
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0
"COG3283",0,0,8,0,1,0,0,1,3,0
"COG3284",5,1,12,2,29,27,2,3,1,4
"COG3285",0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,15,0,1,0,0,2,4,1
"COG3288",88,93,78,85,112,79,117,100,68,96
