"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2406",0,0,0,0,0,2,0,2,0,0
"COG2407",9,6,0,3,3,6,0,2,6,3
"COG2409",9,3,0,16,11,23,7,17,3,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,1,1,0,0,5,0,0
"COG2413",0,0,0,0,0,0,1,0,1,0
"COG2414",4,4,0,11,3,13,2,5,64,1
"COG2421",4,6,21,7,2,7,8,9,16,1
"COG2423",11,7,14,19,13,27,10,32,37,7
"COG2425",0,0,3,0,0,1,0,0,0,0
"COG2426",0,0,0,4,1,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,3,0,9,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,1,0,0,0,0,0
"COG2442",0,0,11,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,3,1,1,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,1,0
"COG2453",4,2,1,3,1,8,4,12,8,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,10,0
"COG2501",1,4,0,3,1,4,1,0,0,0
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",9,6,13,10,8,3,9,4,1,8
"COG2508",0,1,0,0,0,0,0,0,0,0
"COG2509",5,5,43,6,9,1,3,0,6,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,1,0,13,6,15,16,28,3,1
"COG2512",0,0,0,3,0,1,1,17,1,0
"COG2513",42,55,16,61,34,40,36,80,38,60
"COG2514",0,0,2,0,1,1,0,1,1,0
"COG2515",9,13,6,11,5,10,12,10,33,9
"COG2516",3,4,1,1,0,3,0,0,9,1
"COG2518",27,27,29,25,17,14,34,10,57,23
"COG2519",8,8,0,11,5,6,5,13,6,5
"COG2520",3,7,0,19,4,17,10,20,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,2,1,2,2,0,0,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,4,0,0,0,0,0,0,0
"COG2603",11,24,8,11,21,20,12,3,4,8
"COG2604",3,1,1,0,2,6,19,6,6,1
"COG2605",9,14,25,12,14,22,16,17,19,16
"COG2606",5,6,7,10,2,9,9,20,27,25
"COG2607",8,6,5,5,6,9,7,5,3,4
"COG2608",0,0,1,0,2,0,0,1,0,0
"COG2609",100,123,25,119,124,89,112,120,55,148
"COG2610",10,7,6,6,2,9,12,10,6,3
"COG2703",0,0,1,0,0,0,0,0,11,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,5,1,5,4,12,5,9,3,0
"COG2710",28,42,4,21,52,41,35,7,10,22
"COG2715",0,2,14,1,1,4,3,1,2,3
"COG2716",0,1,2,0,3,2,7,0,6,0
"COG2717",5,17,8,6,10,11,8,11,8,3
"COG2718",3,7,13,0,0,2,7,3,3,0
"COG2719",2,1,20,1,1,2,11,1,1,0
"COG2720",1,0,0,3,1,4,1,1,2,1
"COG2721",67,59,23,55,62,37,64,48,35,80
"COG2723",19,28,0,18,23,19,27,25,12,30
"COG2730",10,20,43,12,18,9,10,12,24,8
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,0,0,2,5,0,0,0
"COG2738",8,3,1,3,4,4,10,8,2,6
"COG2740",3,6,6,1,0,1,7,2,2,1
"COG2746",1,0,0,4,0,3,0,3,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",41,55,44,37,44,42,38,27,20,39
"COG2759",76,59,7,62,71,54,53,83,71,93
"COG2761",6,7,21,1,4,3,7,6,3,5
"COG2764",0,1,5,0,0,0,2,0,0,0
"COG2766",0,8,35,0,2,6,15,3,3,0
"COG2768",2,0,0,1,0,0,0,6,6,0
"COG2770",2,1,8,0,0,1,0,1,10,1
"COG2771",7,4,30,3,3,3,11,1,0,3
"COG2801",25,28,129,14,0,32,79,9,334,2
"COG2802",27,33,6,42,46,30,44,41,11,53
"COG2804",61,50,72,67,35,52,74,51,80,61
"COG2805",9,18,21,31,17,23,22,9,21,12
"COG2807",0,0,4,0,0,0,0,0,0,0
"COG2808",1,0,15,0,0,1,1,0,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",124,132,57,144,134,103,96,116,102,153
"COG2813",5,6,42,1,1,5,12,1,3,2
"COG2814",3,1,40,0,0,5,14,0,0,0
"COG2815",15,15,8,7,21,10,12,8,2,15
"COG2816",22,16,10,21,15,6,9,4,0,3
"COG2818",7,8,17,4,4,4,11,3,7,2
"COG2819",6,6,73,2,5,8,5,9,3,10
"COG2820",9,11,3,6,12,5,12,4,5,15
"COG2821",2,0,4,2,1,2,0,4,6,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",17,21,13,20,19,19,14,21,22,36
"COG2824",0,0,3,0,0,0,1,2,0,1
"COG2825",5,3,11,3,3,2,2,4,1,0
"COG2826",3,2,36,2,0,2,10,1,29,1
"COG2827",1,0,25,2,1,2,4,7,12,2
"COG2828",7,11,9,2,3,4,13,4,6,7
"COG2829",1,0,13,0,0,3,6,0,0,1
"COG2831",6,5,16,4,5,12,7,7,6,5
"COG2832",7,11,3,6,7,10,9,10,4,8
"COG2833",2,2,4,1,0,1,2,0,2,0
"COG2834",6,4,5,6,3,6,5,4,11,4
"COG2835",2,2,3,3,5,3,0,0,4,1
"COG2836",0,2,17,1,0,0,3,0,6,1
"COG2837",0,0,13,1,0,2,8,0,0,1
"COG2838",14,11,54,9,18,20,33,13,13,4
"COG2839",3,3,6,2,0,1,1,1,7,5
"COG2840",5,6,10,6,7,4,12,13,10,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,0
"COG2843",3,6,0,6,5,10,3,13,14,9
"COG2844",52,59,32,32,46,47,49,43,52,31
"COG2845",0,0,0,0,0,2,0,2,1,0
"COG2846",0,0,15,0,1,0,0,0,9,0
"COG2847",9,2,12,8,6,4,7,6,11,6
"COG2848",0,0,0,0,0,0,1,1,0,0
"COG2849",9,30,17,46,35,30,24,50,74,22
"COG2850",4,3,5,3,0,2,9,3,0,0
"COG2851",0,0,2,0,0,0,0,0,0,0
"COG2852",0,0,21,0,0,0,0,0,1,0
"COG2853",38,28,6,30,22,22,24,41,30,47
"COG2854",8,9,3,6,7,14,17,18,29,35
"COG2855",14,11,0,8,11,25,22,32,3,37
"COG2856",0,0,24,0,0,1,3,0,0,0
"COG2857",66,43,25,81,36,36,46,72,36,54
"COG2859",0,3,13,1,5,12,6,0,1,3
"COG2860",0,1,22,1,0,3,5,6,2,0
"COG2861",0,2,3,7,2,8,7,6,8,2
"COG2862",5,3,1,2,5,3,0,4,4,1
"COG2863",9,19,19,9,15,4,10,10,21,9
"COG2864",4,0,5,1,1,1,2,1,1,1
"COG2865",0,0,28,0,0,0,0,0,0,0
"COG2866",12,27,83,50,34,51,31,33,50,12
"COG2867",12,14,7,10,8,15,15,7,7,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,13,6,12,15,11,21,10,6,15
"COG2870",37,82,118,33,47,50,62,43,75,46
"COG2871",32,28,15,20,36,13,40,23,23,19
"COG2872",11,3,2,16,9,8,4,6,11,9
"COG2873",154,111,44,89,106,104,142,102,62,120
"COG2874",0,0,0,2,4,0,1,0,0,0
"COG2875",3,8,3,6,11,15,4,18,5,8
"COG2876",16,18,7,12,33,13,17,13,15,22
"COG2877",46,47,25,53,56,38,43,54,37,56
"COG2878",4,4,2,2,1,0,4,1,12,0
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0
"COG2884",11,15,20,12,20,10,15,22,12,10
"COG2885",64,61,116,58,77,22,14,11,14,19
"COG2887",19,24,25,19,21,18,12,19,31,12
"COG2888",0,0,0,0,0,0,0,2,0,0
"COG2890",44,63,30,55,52,64,57,53,63,76
"COG2891",2,1,6,1,0,0,6,0,0,5
"COG2893",2,1,1,0,1,2,1,1,2,0
"COG2894",5,8,5,4,5,12,12,1,2,7
"COG2895",27,13,50,12,16,18,26,17,29,11
"COG2896",32,23,12,47,36,37,30,46,69,23
"COG2897",48,47,15,51,41,39,29,74,42,53
"COG2898",0,0,3,0,0,0,0,0,0,0
"COG2899",0,2,2,1,1,1,3,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,5,1,6,3,5,2,3,1,3
"COG2902",7,12,37,3,1,1,9,3,14,2
"COG2904",13,4,14,5,10,3,11,4,3,7
"COG2905",1,2,14,0,0,5,8,1,2,0
"COG2906",0,0,1,0,0,0,1,0,0,0
"COG2907",38,39,14,57,57,54,39,62,11,74
"COG2908",87,31,34,68,27,19,34,23,21,16
"COG2909",0,2,30,0,1,1,1,1,1,1
"COG2910",0,0,0,1,0,0,1,0,0,0
"COG2911",2,1,128,0,2,7,18,10,22,1
"COG2912",3,2,13,5,4,7,2,15,8,0
"COG2913",8,5,4,2,4,7,5,8,4,4
"COG2914",1,1,1,1,0,1,0,0,0,1
"COG2915",2,3,3,1,3,1,7,2,3,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",24,33,7,18,14,5,6,11,2,16
"COG2918",35,22,7,18,15,12,16,21,19,22
"COG2919",1,1,2,1,1,5,3,2,0,3
"COG2920",1,1,4,1,0,1,2,0,5,2
"COG2921",0,0,1,1,1,0,0,0,1,0
"COG2922",0,0,0,1,0,2,4,2,2,0
"COG2923",0,2,0,0,0,1,5,2,5,2
"COG2924",7,2,5,2,7,3,6,3,5,5
"COG2925",71,53,5,79,73,44,48,59,41,101
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,3,8,1,3,4,2,2,3
"COG2928",16,30,14,21,30,28,17,29,30,31
"COG2929",1,0,1,0,0,0,2,0,0,0
"COG2930",1,3,7,0,1,4,2,3,1,0
"COG2931",64,66,60,77,75,99,61,76,111,27
"COG2932",0,0,4,0,1,1,1,0,1,0
"COG2933",0,0,9,0,0,1,4,2,2,0
"COG2935",6,9,5,4,0,6,6,3,5,2
"COG2936",35,28,42,47,41,85,50,27,60,15
"COG2937",16,12,19,8,6,6,21,11,3,10
"COG2938",2,1,2,1,2,3,4,2,0,1
"COG2939",1,3,36,4,8,8,9,10,9,9
"COG2940",15,18,11,13,13,15,8,18,8,23
"COG2941",32,22,1,27,28,19,23,21,6,37
"COG2942",3,0,3,4,1,0,7,2,6,3
"COG2943",1,3,23,1,1,6,8,2,0,1
"COG2944",1,1,2,0,0,1,3,0,0,0
"COG2945",10,4,2,9,2,18,17,19,20,36
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",25,13,16,21,20,26,15,22,17,21
"COG2948",0,1,23,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",39,41,37,38,42,29,39,32,34,68
"COG2954",1,5,2,6,5,5,5,4,5,5
"COG2956",8,3,10,8,1,5,6,9,19,3
"COG2957",20,8,24,24,13,17,12,24,38,42
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,5,1,0,2,8,1,2,2
"COG2960",1,2,4,2,5,2,1,2,0,0
"COG2961",3,3,4,4,2,1,4,0,1,2
"COG2962",16,31,8,26,21,18,9,24,27,48
"COG2963",3,2,33,1,0,0,9,1,37,1
"COG2964",0,1,0,0,1,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,0,0,2,1,0,0
"COG2967",8,4,3,5,5,7,6,7,9,7
"COG2968",1,1,12,2,0,8,7,4,2,0
"COG2969",2,0,3,1,1,3,4,0,3,0
"COG2971",1,3,2,7,4,2,11,1,9,1
"COG2972",0,1,1,0,1,2,2,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,4,1,1,2,7,1,4,2
"COG2975",4,2,0,0,1,0,0,0,0,1
"COG2976",4,5,5,4,3,4,3,3,1,3
"COG2977",0,0,3,1,0,0,0,0,3,1
"COG2978",2,0,14,3,2,6,13,2,4,0
"COG2979",0,1,2,0,0,0,0,0,0,0
"COG2980",1,1,0,1,0,2,6,2,2,0
"COG2981",3,0,10,3,3,0,4,0,1,1
"COG2982",8,3,24,4,0,2,5,3,26,1
"COG2983",7,6,2,1,4,2,8,3,1,1
"COG2984",0,0,3,0,0,3,6,1,0,0
"COG2985",0,0,0,0,0,1,0,1,0,0
"COG2986",11,10,27,24,16,19,28,10,45,6
"COG2987",9,16,32,30,17,31,17,16,30,4
"COG2988",6,9,1,4,17,16,12,1,1,4
"COG2989",1,3,13,4,5,3,6,4,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,1,0,0
"COG2992",10,12,7,12,11,33,31,32,43,45
"COG2993",1,3,46,2,1,0,4,4,6,0
"COG2994",0,0,4,0,0,0,0,0,0,1
"COG2995",0,1,11,0,0,0,0,1,3,0
"COG2996",0,1,5,1,1,0,8,0,0,1
"COG2998",6,10,4,7,7,9,9,5,7,11
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",56,58,55,65,53,60,65,56,36,61
"COG3001",9,14,15,9,14,15,13,1,10,9
"COG3002",1,0,7,0,0,1,1,6,5,0
"COG3004",13,35,33,33,30,19,29,37,19,40
"COG3005",0,0,0,0,0,0,0,0,8,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",2,3,4,0,1,3,13,0,3,0
"COG3008",2,2,9,0,0,3,15,2,2,0
"COG3009",0,0,6,0,0,1,0,0,0,0
"COG3010",3,4,0,4,3,2,2,1,1,0
"COG3011",4,11,6,5,5,10,10,9,3,8
"COG3012",0,2,3,1,0,1,3,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,28,1,0,1,1,0,1,0
"COG3015",0,0,2,0,0,0,0,0,0,0
"COG3016",1,0,2,1,0,2,0,1,6,0
"COG3017",2,0,2,2,0,0,0,1,3,0
"COG3018",3,6,1,3,4,2,8,2,3,0
"COG3019",17,8,25,4,7,3,14,6,3,9
"COG3021",4,3,13,1,4,0,6,0,0,0
"COG3022",16,17,15,15,14,24,17,22,8,17
"COG3023",30,22,55,32,38,32,41,29,25,41
"COG3024",2,4,1,0,3,2,1,0,0,1
"COG3025",2,3,5,0,0,4,9,1,1,0
"COG3026",0,1,9,2,0,2,3,1,0,0
"COG3027",11,11,6,14,7,9,2,10,15,15
"COG3028",3,2,7,0,1,3,6,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",14,9,3,19,12,9,10,22,25,20
"COG3031",3,6,6,1,3,2,2,5,2,0
"COG3033",12,16,5,8,12,4,9,9,15,12
"COG3034",3,4,10,0,2,0,0,3,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",18,14,16,6,13,9,16,7,6,18
"COG3039",3,11,31,4,0,1,13,0,68,0
"COG3040",5,6,3,2,0,8,8,7,0,4
"COG3041",0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,1,8,1
"COG3045",1,0,2,0,0,0,3,0,1,0
"COG3046",95,118,46,100,137,109,89,71,1,146
"COG3047",2,3,3,1,0,1,9,0,1,1
"COG3048",0,0,2,0,0,0,0,0,0,0
"COG3049",0,1,1,3,0,0,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,0,1,1,3,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,2,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,1,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,6,0,0,1,3,1,2,0
"COG3064",0,0,0,1,0,0,4,0,0,0
"COG3065",1,0,2,0,0,0,2,0,0,0
"COG3066",0,0,0,0,0,0,3,0,0,0
"COG3067",28,16,1,13,13,1,11,4,0,3
"COG3068",0,1,1,0,0,0,4,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,5,1,0,1,1,1,0,0
"COG3071",2,1,9,3,0,5,9,4,2,5
"COG3072",2,0,5,0,0,3,11,5,7,0
"COG3073",1,0,1,0,0,0,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,1,2,0,1,1
"COG3077",1,0,5,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,5,4,1,4,4,1,5,3
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,1,5,0,0,0,1,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",2,2,1,4,0,5,10,3,10,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,5,0,1,0
"COG3086",0,0,1,0,0,0,1,0,0,0
"COG3087",2,0,4,0,0,1,6,1,2,0
"COG3088",17,20,5,16,21,16,12,20,15,27
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",14,6,25,6,12,8,16,8,3,17
"COG3091",1,0,5,0,0,0,1,0,2,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",1,0,5,1,0,1,3,0,3,0
"COG3094",0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,1,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,1,0,0,0,0
"COG3101",0,1,4,0,0,0,3,2,0,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,0,0,0,1,5,0,2,0
"COG3104",38,32,42,26,28,32,23,13,15,30
"COG3105",0,0,2,2,0,0,0,1,0,1
"COG3106",1,1,7,0,0,6,10,2,0,0
"COG3107",13,4,15,4,1,2,15,7,7,1
"COG3108",2,4,3,1,1,0,2,0,0,0
"COG3109",0,0,0,0,0,1,2,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,5,1,0,4,5,0,2,3
"COG3116",0,0,0,0,0,0,2,1,0,0
"COG3117",0,0,3,0,0,1,3,1,3,0
"COG3118",7,11,13,14,10,2,2,3,3,0
"COG3119",429,470,15,329,282,372,436,219,354,174
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",0,1,2,0,0,1,2,0,1,0
"COG3123",1,2,2,1,4,0,4,1,0,0
"COG3124",1,1,3,0,2,4,7,0,1,0
"COG3125",1,0,1,0,0,0,0,1,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0
"COG3127",44,39,66,37,38,25,42,43,37,69
"COG3128",12,17,78,2,15,15,6,4,0,13
"COG3129",0,0,4,0,0,2,6,0,0,0
"COG3130",0,0,2,0,0,1,0,0,0,0
"COG3131",2,1,18,0,0,2,8,1,0,0
"COG3132",1,1,0,0,0,0,0,0,0,0
"COG3133",2,2,0,0,2,1,1,0,1,2
"COG3134",0,0,1,1,0,0,1,0,0,0
"COG3135",4,1,5,3,0,3,8,2,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,4,2,1,1,10,3,0,0
"COG3138",4,5,13,0,3,3,8,3,1,1
"COG3139",2,0,1,0,1,1,4,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",0,4,0,8,5,3,5,3,6,2
"COG3143",0,1,3,0,0,0,3,0,0,0
"COG3144",2,1,9,0,0,3,11,2,0,0
"COG3145",11,7,5,8,3,9,13,3,2,4
"COG3146",35,37,15,18,32,52,27,12,11,29
"COG3147",2,0,2,0,0,0,2,0,2,0
"COG3148",0,0,4,0,0,2,4,0,0,0
"COG3149",0,0,1,0,1,0,4,0,1,0
"COG3150",4,9,3,1,9,4,3,3,0,7
"COG3151",2,3,2,2,0,3,5,0,0,2
"COG3152",12,7,3,12,5,9,3,4,10,8
"COG3153",2,6,4,2,3,1,2,0,2,1
"COG3154",0,0,1,0,0,0,1,0,2,0
"COG3155",1,1,2,3,1,1,12,6,5,1
"COG3156",24,12,5,6,10,8,13,6,2,10
"COG3157",1,0,0,1,0,0,0,0,0,0
"COG3158",2,0,4,1,0,0,2,0,1,0
"COG3159",7,14,7,7,5,5,6,4,10,8
"COG3160",0,1,1,0,0,0,2,1,0,0
"COG3161",3,2,5,1,2,2,1,1,2,2
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",14,15,24,13,3,14,31,12,17,11
"COG3165",1,2,4,1,1,0,0,1,0,0
"COG3166",0,1,2,0,2,1,2,0,2,0
"COG3167",2,0,3,0,0,2,1,3,1,0
"COG3168",1,0,3,0,0,2,5,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,5,5,2,4,1,11,4,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,5,3,4,1,2,2,0,3,0
"COG3173",47,52,28,44,48,44,51,50,16,53
"COG3174",0,0,15,0,0,0,0,0,1,0
"COG3175",30,33,6,11,38,21,28,21,12,36
"COG3176",58,29,15,28,19,19,27,17,4,20
"COG3177",2,2,25,2,0,3,3,2,13,0
"COG3178",28,39,9,37,33,23,19,44,39,49
"COG3179",2,1,8,0,4,1,6,0,0,3
"COG3180",25,21,12,18,15,15,21,9,14,34
"COG3181",59,45,6,30,42,39,50,24,29,56
"COG3182",6,3,38,1,2,7,6,4,4,0
"COG3183",1,1,0,0,2,0,0,1,1,2
"COG3184",0,1,0,0,0,0,2,0,0,0
"COG3185",2,5,29,11,5,14,14,3,9,2
"COG3186",2,2,16,10,1,7,5,12,5,1
"COG3187",0,0,4,0,0,0,2,2,1,0
"COG3188",0,0,0,0,0,3,0,0,0,0
"COG3189",0,0,8,0,0,0,0,0,0,0
"COG3190",0,1,3,0,0,0,0,0,0,1
"COG3191",9,4,13,13,3,17,8,15,26,5
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",6,3,1,6,0,5,3,4,2,6
"COG3194",4,11,0,9,10,14,4,10,10,6
"COG3195",5,16,5,14,7,7,4,9,11,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0
"COG3198",0,0,1,0,0,1,2,0,0,0
"COG3199",4,5,4,7,6,17,9,5,6,1
"COG3200",51,48,32,64,46,30,46,65,47,93
"COG3201",10,5,15,10,9,6,6,2,2,9
"COG3202",24,16,3,8,12,8,6,12,25,12
"COG3203",0,3,5,0,1,3,2,0,0,0
"COG3204",6,11,1,14,13,10,14,13,4,3
"COG3205",0,0,4,0,0,0,2,0,0,0
"COG3206",11,23,44,20,13,18,16,17,10,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,3,2,0,1,0,0
"COG3209",2,5,13,1,0,1,6,1,5,0
"COG3210",4,5,119,9,6,5,1,6,4,5
"COG3211",50,11,24,21,3,17,39,11,11,12
"COG3212",0,0,2,0,0,0,0,0,0,0
"COG3213",0,0,5,0,0,1,0,0,28,0
"COG3214",1,0,4,2,0,3,1,4,7,0
"COG3215",0,0,2,0,0,0,0,0,1,0
"COG3216",6,8,4,8,9,11,8,0,4,10
"COG3217",7,10,2,13,7,11,8,16,18,8
"COG3218",0,0,1,0,0,1,0,0,0,1
"COG3219",1,0,2,0,0,1,3,0,1,0
"COG3220",1,0,13,2,1,0,9,3,0,0
"COG3221",64,30,24,32,41,42,33,24,19,15
"COG3222",6,11,20,4,7,15,2,2,4,1
"COG3223",2,1,0,0,2,0,0,0,1,0
"COG3224",0,1,1,0,0,0,1,0,0,0
"COG3225",23,23,12,26,17,39,19,26,31,7
"COG3226",0,0,2,0,0,0,0,0,0,0
"COG3227",4,2,25,2,0,3,7,0,1,2
"COG3228",1,2,3,1,1,4,1,0,1,0
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,3,0,2,1,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,2,0
"COG3235",0,0,1,0,0,1,2,0,0,0
"COG3236",2,0,0,1,1,1,0,1,0,0
"COG3237",0,0,0,0,0,0,3,0,0,0
"COG3238",0,0,2,1,0,2,1,1,0,1
"COG3239",77,68,31,46,70,72,78,31,21,64
"COG3240",0,2,0,1,0,0,0,0,0,1
"COG3241",5,3,9,5,2,2,5,5,2,2
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",7,7,39,7,4,5,9,5,72,3
"COG3245",7,6,5,3,3,3,9,2,5,7
"COG3246",35,22,11,32,21,23,29,19,32,36
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",1,0,4,0,0,0,2,0,0,0
"COG3249",4,4,6,3,0,3,8,6,2,3
"COG3250",19,22,108,37,32,26,66,32,37,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,5,0,1,1,1,3,1,2,1
"COG3253",1,1,0,7,3,4,0,14,5,0
"COG3254",3,3,0,3,1,2,1,4,1,1
"COG3255",5,1,3,4,4,2,5,3,2,7
"COG3256",0,0,9,0,0,0,1,0,10,0
"COG3257",1,2,3,0,1,0,1,0,0,0
"COG3258",0,0,1,0,0,0,1,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,9,0
"COG3263",3,2,13,6,0,7,6,16,7,0
"COG3264",18,13,44,9,10,12,15,13,13,8
"COG3265",2,3,2,1,1,0,5,1,0,0
"COG3266",1,0,2,1,0,0,0,0,2,0
"COG3267",7,6,9,4,4,6,23,8,5,5
"COG3268",33,24,29,21,27,14,20,20,13,30
"COG3269",0,0,0,1,0,1,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,0,0,0,0,0,0,0
"COG3272",2,2,8,3,1,3,0,3,0,0
"COG3273",0,0,0,0,0,1,1,0,8,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,23,0,0,3,4,2,1,0
"COG3276",13,27,3,32,20,34,18,47,37,24
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,13,77,2,15,4,8,9,17,1
"COG3279",6,0,82,0,3,6,11,0,3,1
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,1,1,1,0,1,1,0,0,0
"COG3283",0,2,7,0,0,1,0,0,0,0
"COG3284",5,19,9,1,7,2,12,4,1,6
