"","X25_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,4,0,4,0,0,0,0,0,0
"COG2413",2,0,0,0,0,0,0,1,0,0
"COG2414",1,28,2,9,1,2,1,7,9,1
"COG2421",50,25,13,17,5,8,5,15,5,3
"COG2423",19,36,4,20,22,8,7,11,8,10
"COG2425",2,0,0,0,0,0,1,0,2,0
"COG2426",0,0,0,0,0,5,0,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,7,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,1,0,2,0,0,0,0,0,0
"COG2443",0,1,0,2,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",0,10,6,20,9,4,3,3,4,6
"COG2454",3,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,2,3,1,0,0,3,5,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,5,4,1,6,9,6,7,1,6
"COG2508",2,0,0,5,0,0,0,0,0,1
"COG2509",10,4,1,2,19,3,4,5,15,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,18,4,25,11,14,3,8,4,7
"COG2512",0,10,0,11,0,0,0,1,0,0
"COG2513",21,73,53,72,39,42,50,21,25,43
"COG2514",0,6,0,4,0,1,0,0,0,0
"COG2515",21,34,12,18,24,12,10,14,10,11
"COG2516",0,2,7,1,0,2,2,1,0,0
"COG2518",36,39,25,31,31,17,36,17,18,24
"COG2519",0,7,6,11,2,10,4,5,14,7
"COG2520",0,18,1,18,13,17,4,7,4,9
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,3,2,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,0,3,0,0,0,0,0,0
"COG2603",11,14,27,14,19,11,24,29,23,16
"COG2604",4,10,4,4,0,7,4,17,1,4
"COG2605",16,19,17,13,9,17,17,24,26,20
"COG2606",4,19,26,11,8,21,11,16,15,14
"COG2607",8,4,4,1,6,5,7,9,10,11
"COG2608",1,2,0,3,0,0,1,2,0,2
"COG2609",27,112,154,101,137,143,99,68,92,132
"COG2610",20,15,3,14,4,3,5,29,8,11
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",5,15,1,10,3,2,3,7,10,6
"COG2710",4,5,28,9,1,30,42,86,65,27
"COG2715",9,2,3,2,2,3,2,5,0,0
"COG2716",2,7,0,3,4,3,2,10,0,2
"COG2717",5,5,3,7,16,9,11,7,16,9
"COG2718",13,3,0,2,2,2,0,9,0,4
"COG2719",13,3,1,3,3,1,0,12,2,2
"COG2720",0,0,0,1,0,1,1,2,2,3
"COG2721",10,29,62,48,44,44,51,31,54,64
"COG2723",9,11,22,22,11,35,17,18,28,22
"COG2730",0,7,16,11,19,14,10,14,5,15
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,7,0,0,0,6,0,0
"COG2738",1,5,23,7,13,10,21,1,6,2
"COG2740",7,0,3,5,5,0,1,4,4,4
"COG2746",0,3,6,3,5,5,1,0,1,5
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",26,31,71,38,41,46,63,33,51,43
"COG2759",21,76,63,40,74,82,77,26,45,71
"COG2761",17,11,8,22,20,5,12,12,5,14
"COG2764",4,3,0,5,0,4,0,2,0,0
"COG2766",15,3,0,2,3,0,2,15,6,6
"COG2768",0,5,0,1,0,0,0,1,0,1
"COG2770",2,3,7,15,0,1,1,5,0,0
"COG2771",69,5,6,44,12,3,4,17,10,2
"COG2801",228,77,16,197,104,20,19,140,9,26
"COG2802",11,32,47,14,44,39,48,30,36,36
"COG2804",132,75,53,65,46,55,43,80,43,59
"COG2805",18,11,13,18,18,28,13,27,19,11
"COG2807",12,1,0,5,0,1,0,0,0,0
"COG2808",12,11,0,8,0,0,0,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",42,93,121,83,101,120,146,89,106,116
"COG2813",15,8,2,5,21,0,2,5,1,2
"COG2814",7,11,0,18,0,2,1,12,0,1
"COG2815",0,4,3,2,0,6,2,1,1,4
"COG2816",20,24,12,13,15,15,20,22,16,14
"COG2818",23,12,0,13,18,1,6,8,2,6
"COG2819",3,8,14,4,24,10,10,12,2,11
"COG2820",0,1,0,1,1,7,3,1,6,12
"COG2821",17,1,3,10,2,1,1,7,0,3
"COG2822",0,0,0,0,0,0,0,5,1,0
"COG2823",17,21,24,15,23,22,30,10,13,15
"COG2824",12,2,0,5,5,0,0,4,0,1
"COG2825",3,4,4,1,5,4,5,4,3,1
"COG2826",3,6,0,7,6,2,0,31,1,0
"COG2827",13,4,5,5,2,1,6,6,0,5
"COG2828",16,7,13,3,2,1,6,13,8,3
"COG2829",6,4,0,2,1,1,0,13,1,0
"COG2831",36,16,9,4,0,5,9,9,6,5
"COG2832",8,4,3,2,0,5,5,9,10,4
"COG2833",7,0,3,6,6,0,3,1,1,7
"COG2834",17,7,7,9,8,5,9,8,7,10
"COG2835",9,6,5,9,3,1,1,3,2,2
"COG2836",11,4,0,3,0,0,0,5,0,0
"COG2837",1,0,0,1,0,0,0,9,0,0
"COG2838",6,11,4,5,19,13,10,25,14,19
"COG2839",0,0,3,0,2,2,3,0,0,2
"COG2840",1,3,2,1,4,6,4,10,7,8
"COG2841",2,0,0,0,1,0,0,1,0,0
"COG2842",4,1,0,5,0,0,0,0,0,0
"COG2843",3,16,3,11,5,13,2,11,4,5
"COG2844",71,68,30,38,67,18,16,14,21,17
"COG2845",0,5,0,2,0,1,1,0,1,1
"COG2846",4,0,0,1,1,1,0,2,0,0
"COG2847",18,10,8,6,10,2,2,2,4,0
"COG2848",1,4,0,1,0,0,0,0,0,1
"COG2849",3,65,19,38,35,43,14,44,31,37
"COG2850",19,3,3,1,9,1,0,9,6,6
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",2,2,0,10,3,1,0,2,0,0
"COG2853",22,25,41,19,32,30,41,33,29,35
"COG2854",20,29,30,19,19,25,35,14,25,28
"COG2855",8,4,19,12,41,24,27,17,28,31
"COG2856",6,2,0,11,0,0,0,2,0,0
"COG2857",36,41,54,35,28,38,54,31,47,51
"COG2859",4,1,3,7,1,2,0,16,3,1
"COG2860",6,9,0,10,4,1,1,4,1,2
"COG2861",24,8,2,2,2,3,1,5,3,1
"COG2862",0,2,4,2,2,2,5,4,3,1
"COG2863",11,6,12,8,14,10,15,10,9,8
"COG2864",7,0,0,1,2,2,1,0,2,3
"COG2865",5,1,0,8,2,0,0,17,0,0
"COG2866",17,30,17,44,60,62,16,56,29,37
"COG2867",12,3,17,11,17,15,15,10,11,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,8,20,9,22,10,18,13,13,15
"COG2870",139,46,41,33,25,48,67,49,127,112
"COG2871",32,19,20,7,30,18,24,40,20,24
"COG2872",4,10,16,4,10,10,12,1,6,10
"COG2873",31,71,103,39,76,90,115,64,95,102
"COG2874",0,0,1,0,1,0,1,1,0,1
"COG2875",3,11,9,16,11,6,13,24,20,10
"COG2876",13,23,17,10,14,15,13,4,14,11
"COG2877",38,38,57,26,48,31,58,30,56,50
"COG2878",3,2,1,1,21,1,5,4,2,7
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,0,0,0,0,2,0,0
"COG2884",10,5,7,14,9,10,10,15,12,18
"COG2885",116,61,47,84,130,56,63,76,35,72
"COG2887",44,27,7,54,15,17,12,20,25,23
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",49,67,58,64,68,54,70,57,41,62
"COG2891",3,1,2,3,0,1,4,5,0,0
"COG2893",2,2,3,0,0,3,2,3,3,3
"COG2894",1,1,3,0,2,7,8,21,12,7
"COG2895",26,19,25,24,12,10,22,17,9,18
"COG2896",29,48,30,36,53,38,31,29,49,26
"COG2897",10,69,34,74,36,23,36,16,39,33
"COG2898",11,0,0,4,0,1,0,4,1,0
"COG2899",3,0,0,4,0,0,3,1,2,1
"COG2900",0,0,0,0,0,0,0,4,0,0
"COG2901",0,4,6,0,9,3,5,6,4,3
"COG2902",79,32,7,39,28,7,3,39,4,6
"COG2904",8,4,7,3,8,3,11,15,8,5
"COG2905",28,4,1,8,2,3,1,26,1,1
"COG2906",1,1,0,0,0,0,0,2,0,0
"COG2907",33,13,65,14,64,64,69,39,48,53
"COG2908",72,21,24,22,22,58,44,21,23,19
"COG2909",27,2,0,5,0,2,0,13,0,0
"COG2910",0,0,1,2,1,1,1,0,0,0
"COG2911",58,13,3,34,4,3,1,32,0,8
"COG2912",15,27,1,16,1,1,1,4,3,6
"COG2913",14,4,6,7,17,4,11,14,3,8
"COG2914",3,4,0,0,2,0,0,3,0,3
"COG2915",9,4,1,0,6,2,2,5,2,1
"COG2916",0,1,0,0,0,0,0,2,0,1
"COG2917",11,11,38,19,18,28,22,3,20,25
"COG2918",6,25,23,6,28,11,37,24,16,20
"COG2919",7,4,0,0,5,0,2,4,2,1
"COG2920",3,2,4,3,2,0,4,3,1,8
"COG2921",1,1,0,1,3,0,2,2,0,1
"COG2922",0,2,0,2,6,0,1,3,1,4
"COG2923",1,0,1,0,0,0,2,1,1,0
"COG2924",2,5,6,4,4,3,4,4,2,4
"COG2925",15,41,76,35,55,64,76,32,53,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,3,2,4,4,4,4,5,3,5
"COG2928",13,20,33,22,11,22,35,23,27,27
"COG2929",5,0,0,1,0,0,0,0,1,0
"COG2930",5,2,1,1,6,2,2,2,5,4
"COG2931",162,58,44,57,52,113,65,143,64,101
"COG2932",6,2,0,7,2,0,0,1,0,1
"COG2933",2,3,0,2,1,0,1,8,0,2
"COG2935",17,12,5,8,10,6,10,11,7,4
"COG2936",22,62,25,59,83,55,26,80,38,51
"COG2937",23,16,19,3,3,8,13,28,2,7
"COG2938",5,3,0,5,6,3,2,2,1,1
"COG2939",22,7,9,25,17,9,9,13,5,11
"COG2940",6,6,13,3,17,16,18,4,21,14
"COG2941",6,17,27,11,22,14,23,6,22,26
"COG2942",12,6,5,9,4,3,0,5,3,4
"COG2943",34,9,0,2,0,0,2,25,1,3
"COG2944",3,1,0,0,0,0,0,3,0,0
"COG2945",2,5,5,5,5,25,20,9,14,23
"COG2946",0,0,0,1,0,0,0,2,0,0
"COG2947",5,21,21,23,10,31,22,16,16,22
"COG2948",41,1,0,19,0,2,0,3,0,0
"COG2949",0,0,0,4,4,2,0,0,0,0
"COG2951",39,35,65,39,61,35,54,39,40,41
"COG2954",0,3,6,9,6,13,6,17,5,8
"COG2956",9,13,1,9,0,4,6,13,4,9
"COG2957",23,27,63,22,11,8,8,8,4,2
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",5,6,3,1,2,0,1,10,0,1
"COG2960",4,1,0,0,5,1,1,5,3,0
"COG2961",14,1,3,1,1,4,2,9,1,2
"COG2962",23,13,33,16,28,27,24,14,24,26
"COG2963",29,10,1,18,9,2,1,27,0,4
"COG2964",0,5,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,5,0,3,1,0,0,10,0,0
"COG2967",4,6,6,8,7,6,4,13,5,6
"COG2968",10,8,1,13,6,2,1,2,1,3
"COG2969",4,7,0,0,4,1,1,2,0,2
"COG2971",4,11,1,3,1,5,3,16,7,3
"COG2972",10,6,0,21,2,3,5,12,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,1,2,3,1,3,6,0,0
"COG2975",1,0,6,3,2,0,1,2,0,2
"COG2976",2,10,2,2,8,0,1,4,1,3
"COG2977",3,2,0,0,1,0,1,0,1,1
"COG2978",10,3,0,1,0,0,2,12,0,2
"COG2979",1,0,0,0,0,0,1,1,0,0
"COG2980",2,3,0,0,3,0,1,7,0,0
"COG2981",10,4,4,2,2,2,0,8,1,4
"COG2982",46,10,3,8,4,6,3,12,1,2
"COG2983",1,0,0,2,0,0,9,5,3,6
"COG2984",7,3,0,0,0,0,0,3,0,0
"COG2985",2,0,0,4,0,0,0,0,0,0
"COG2986",20,40,6,21,37,27,3,19,13,14
"COG2987",24,33,14,27,44,36,8,21,21,24
"COG2988",0,1,0,1,0,7,14,33,15,2
"COG2989",27,5,2,5,6,3,7,7,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,3,0,0
"COG2992",52,25,39,14,25,43,44,14,26,33
"COG2993",16,1,3,13,0,2,1,8,0,0
"COG2994",7,0,0,0,0,0,0,0,1,0
"COG2995",10,1,0,0,0,1,0,2,0,2
"COG2996",6,3,2,2,8,1,0,3,2,3
"COG2998",2,4,3,2,3,2,11,3,20,3
"COG2999",0,1,0,0,0,0,0,3,1,0
"COG3000",38,38,60,55,94,45,72,55,63,76
"COG3001",5,9,9,7,0,17,10,37,21,5
"COG3002",14,8,0,16,0,1,0,0,1,0
"COG3004",12,24,33,33,23,30,22,18,30,26
"COG3005",3,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,3,1,5,1,2,6,0,3
"COG3008",12,2,0,0,0,2,0,8,0,1
"COG3009",3,1,0,1,1,0,0,1,0,0
"COG3010",0,1,3,0,1,1,4,0,1,2
"COG3011",10,9,5,6,7,11,10,17,14,7
"COG3012",3,4,0,0,2,0,0,6,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,1,0,1,1,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,2,0,2,0,1,0,4,0,3
"COG3017",5,1,0,3,3,0,1,2,0,0
"COG3018",0,0,4,1,1,3,2,8,2,2
"COG3019",21,9,7,9,13,13,12,11,6,8
"COG3021",33,2,3,15,15,4,2,4,3,10
"COG3022",4,24,34,16,48,19,18,23,18,18
"COG3023",49,33,40,20,32,30,30,21,33,31
"COG3024",1,1,0,0,3,1,1,1,1,0
"COG3025",7,5,1,0,2,1,0,9,0,1
"COG3026",5,3,0,1,4,1,1,6,1,0
"COG3027",0,3,9,0,1,8,21,3,13,9
"COG3028",4,2,0,0,5,0,1,7,1,0
"COG3029",0,1,0,1,0,0,0,0,0,0
"COG3030",1,4,4,0,6,21,9,13,5,14
"COG3031",5,7,4,2,1,1,4,7,0,2
"COG3033",7,0,0,2,1,9,6,9,11,6
"COG3034",5,10,0,2,7,2,2,1,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,3,10,11,8,11,19,9,10,10
"COG3039",13,23,0,15,13,4,1,68,3,11
"COG3040",10,6,1,1,8,4,2,6,1,8
"COG3041",2,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,0,5,0,0,0,2,0,0
"COG3045",5,2,0,2,0,0,0,1,0,0
"COG3046",29,11,128,35,90,89,87,61,115,110
"COG3047",23,4,2,2,3,0,0,10,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",5,1,0,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,0,0,0,0,0,0
"COG3055",1,3,0,6,0,0,1,5,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,4,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,2,2,0,0,6,1,1
"COG3064",0,0,0,0,0,0,0,2,0,2
"COG3065",1,2,0,0,0,0,0,5,1,0
"COG3066",1,0,0,0,0,0,0,6,0,1
"COG3067",3,4,26,1,28,6,14,19,11,13
"COG3068",0,1,0,0,1,0,0,1,0,1
"COG3069",0,0,0,1,6,0,1,0,1,2
"COG3070",0,1,0,1,0,0,0,3,0,0
"COG3071",4,6,2,3,6,1,4,10,0,1
"COG3072",7,9,1,4,2,0,0,12,1,0
"COG3073",4,2,0,0,5,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,2,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,2,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",1,6,1,1,7,0,6,6,1,2
"COG3080",0,3,0,2,0,0,0,0,0,0
"COG3081",0,2,0,0,3,0,1,15,0,1
"COG3082",0,1,0,0,0,0,0,1,0,1
"COG3083",2,8,0,4,1,0,0,3,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,1,0,0,0,3,0,0
"COG3086",1,0,0,0,2,0,0,2,0,0
"COG3087",5,5,1,3,6,0,2,4,2,3
"COG3088",7,19,28,11,22,17,23,8,8,13
"COG3089",0,1,0,0,0,0,0,5,0,0
"COG3090",25,2,23,18,24,2,4,4,5,4
"COG3091",0,1,0,0,0,0,0,4,0,0
"COG3092",0,2,0,0,0,0,0,3,0,0
"COG3093",13,4,1,8,1,3,0,7,0,0
"COG3094",1,0,0,0,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,1,0,0,0,5,1,0
"COG3101",1,1,0,0,1,0,3,2,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,4,0,0
"COG3104",41,14,34,34,55,21,42,29,13,33
"COG3105",2,1,1,0,2,0,0,1,1,0
"COG3106",10,5,1,0,2,0,1,5,0,0
"COG3107",6,12,4,7,6,6,9,16,4,4
"COG3108",4,0,0,1,1,0,2,2,6,8
"COG3109",0,0,0,1,1,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,2,0,0,4,2,1,12,1,1
"COG3116",0,0,1,0,0,0,0,2,0,0
"COG3117",3,2,0,0,0,0,1,0,0,0
"COG3118",19,10,6,8,6,10,18,8,7,11
"COG3119",389,404,379,298,278,241,403,292,426,432
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,2,0,0,1,0,0
"COG3122",4,1,0,0,1,1,1,6,0,0
"COG3123",1,4,3,0,3,0,1,9,1,0
"COG3124",2,1,0,3,4,1,0,2,1,2
"COG3125",2,0,0,0,1,0,0,3,0,0
"COG3126",7,0,0,0,0,0,0,1,0,0
"COG3127",33,53,80,33,56,31,53,31,47,60
"COG3128",144,1,7,8,3,7,18,28,42,38
"COG3129",2,4,0,0,26,0,0,9,1,3
"COG3130",1,1,0,0,0,0,0,1,0,0
"COG3131",37,7,1,4,1,2,0,16,0,3
"COG3132",2,0,1,0,2,1,0,0,0,0
"COG3133",0,0,1,0,1,0,2,2,1,3
"COG3134",3,1,0,0,0,0,0,0,0,1
"COG3135",0,2,0,0,0,0,4,10,3,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,2,0,5,2,0,0,10,1,2
"COG3138",10,4,6,6,7,0,2,19,0,2
"COG3139",0,3,0,0,1,0,0,5,0,0
"COG3141",0,2,0,0,0,0,0,3,0,0
"COG3142",0,3,4,3,18,6,5,3,1,7
"COG3143",1,3,0,1,0,0,1,8,0,1
"COG3144",11,9,1,0,2,1,0,12,1,0
"COG3145",10,8,4,7,19,7,4,9,12,10
"COG3146",21,20,39,14,22,28,45,38,50,25
"COG3147",1,2,0,1,0,0,0,5,0,0
"COG3148",0,4,0,0,1,0,2,11,0,0
"COG3149",0,3,0,0,0,1,0,1,0,0
"COG3150",0,3,10,1,16,4,8,5,1,9
"COG3151",3,7,4,1,6,1,4,5,1,2
"COG3152",13,10,4,12,7,5,1,6,2,6
"COG3153",13,3,2,9,3,2,3,3,2,2
"COG3154",2,0,0,1,0,0,0,2,0,0
"COG3155",1,8,0,2,0,3,0,3,1,0
"COG3156",12,10,13,8,13,4,14,15,4,6
"COG3157",0,0,0,2,0,0,0,2,0,1
"COG3158",0,0,0,7,5,2,0,1,1,1
"COG3159",5,2,13,2,9,3,8,7,3,8
"COG3160",2,2,0,0,3,0,1,5,0,0
"COG3161",3,1,7,3,14,4,5,2,2,6
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",33,29,4,11,33,7,16,30,2,28
"COG3165",3,4,0,1,8,0,1,6,1,0
"COG3166",4,2,0,0,0,1,0,6,0,2
"COG3167",8,7,0,0,2,0,0,4,0,0
"COG3168",2,3,0,1,1,1,0,3,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0
"COG3170",3,5,1,3,0,1,0,13,2,3
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,2,5,2,14,4,3,3,1,3
"COG3173",41,63,48,35,30,39,54,24,32,41
"COG3174",6,1,0,1,0,0,0,4,1,0
"COG3175",10,18,38,6,30,7,10,4,8,5
"COG3176",31,15,28,15,14,24,27,17,29,16
"COG3177",45,2,3,9,1,4,1,14,1,3
"COG3178",4,5,29,8,15,35,53,15,30,24
"COG3179",6,0,0,3,2,2,5,4,18,11
"COG3180",12,4,18,9,22,10,32,4,16,17
"COG3181",24,59,55,45,50,32,45,10,44,35
"COG3182",38,26,2,34,4,2,0,46,1,4
"COG3183",0,2,0,0,0,1,0,1,1,1
"COG3184",1,0,1,0,0,0,0,4,0,0
"COG3185",32,11,4,21,28,7,9,17,6,15
"COG3186",18,9,1,21,12,19,2,17,1,6
"COG3187",0,4,0,1,1,0,0,3,0,1
"COG3188",3,1,0,10,8,0,0,1,0,0
"COG3189",0,1,0,1,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,2,0,0
"COG3191",21,29,7,14,9,13,9,7,7,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,7,1,1,8,2,4,5,4,3
"COG3194",3,10,7,3,18,10,4,4,10,4
"COG3195",4,11,3,14,18,9,8,7,9,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",5,0,0,0,0,0,1,2,0,1
"COG3199",1,17,0,9,9,9,4,11,4,8
"COG3200",25,27,77,53,35,53,56,25,48,59
"COG3201",5,6,7,4,20,16,5,9,3,9
"COG3202",2,9,5,9,16,6,2,7,1,4
"COG3203",2,2,2,3,5,1,2,5,2,6
"COG3204",1,11,15,1,13,22,7,18,4,13
"COG3205",3,0,0,0,0,0,0,0,0,0
"COG3206",60,28,21,26,26,26,20,58,13,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,2,1,0,0,0,1,4,2
"COG3209",80,10,1,25,2,9,3,22,0,6
"COG3210",32,6,6,5,2,3,4,14,10,5
"COG3211",38,34,2,22,2,34,18,22,4,5
"COG3212",1,0,0,0,0,0,0,2,0,1
"COG3213",8,1,0,0,2,3,0,2,0,0
"COG3214",12,3,1,8,2,3,2,3,1,2
"COG3215",1,1,0,0,0,0,0,0,0,0
"COG3216",7,6,4,6,12,7,5,21,19,4
"COG3217",11,11,9,10,23,9,11,7,12,18
"COG3218",2,0,0,2,0,0,0,2,0,0
"COG3219",3,3,0,0,0,1,2,3,0,2
"COG3220",14,4,1,7,1,1,1,10,0,0
"COG3221",45,28,13,38,21,33,21,46,35,22
"COG3222",13,5,4,6,6,3,10,26,14,6
"COG3223",1,1,1,0,0,0,0,0,0,0
"COG3224",5,1,0,0,0,0,0,2,0,0
"COG3225",53,30,30,37,19,22,23,26,12,16
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",1,7,0,8,4,1,1,5,1,3
"COG3228",5,2,0,13,1,3,2,6,4,1
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",2,1,0,0,1,0,0,0,1,1
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",5,0,0,1,0,0,0,3,0,1
"COG3236",7,0,0,0,1,0,0,0,1,2
"COG3237",9,2,0,0,0,0,0,1,0,0
"COG3238",1,2,0,4,5,0,2,0,1,1
"COG3239",26,38,64,42,65,53,101,65,66,65
"COG3240",12,0,1,0,7,0,0,3,0,3
"COG3241",0,5,2,0,4,4,4,3,5,3
"COG3242",0,0,0,0,2,0,0,0,0,0
"COG3243",62,7,9,25,4,9,12,27,7,8
"COG3245",10,11,1,2,6,2,1,5,1,5
"COG3246",20,21,35,23,33,35,42,22,29,22
"COG3247",3,0,0,4,1,0,0,0,1,0
"COG3248",1,1,0,0,0,1,0,1,0,1
"COG3249",4,5,4,1,3,3,2,9,4,5
"COG3250",13,56,35,107,53,35,40,45,22,38
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",3,0,2,1,0,1,1,0,2,2
"COG3253",1,10,0,8,0,2,0,1,3,1
"COG3254",1,0,3,2,3,3,3,2,1,4
"COG3255",3,2,1,0,3,2,3,6,4,5
"COG3256",12,0,0,2,0,1,0,1,1,0
"COG3257",3,2,0,0,12,2,0,1,0,2
"COG3258",3,0,0,0,0,0,1,0,0,0
"COG3259",2,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",25,30,3,40,0,8,1,15,1,1
"COG3264",59,10,7,25,26,20,9,22,13,21
"COG3265",2,6,1,8,4,2,2,1,3,0
"COG3266",1,0,0,0,0,0,0,3,0,0
"COG3267",30,23,2,6,8,3,5,28,7,2
"COG3268",17,19,36,13,33,33,29,24,14,29
"COG3269",0,0,0,0,0,1,0,2,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,1,0,0,0,0
"COG3272",4,3,0,1,3,4,1,1,0,2
"COG3273",0,3,0,2,0,1,0,0,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,8,1,26,10,0,2,8,4,3
"COG3276",0,41,3,28,12,30,8,23,28,21
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",51,7,3,28,0,5,4,20,6,10
"COG3279",39,19,2,53,13,2,7,25,2,6
"COG3280",0,0,0,10,0,1,0,3,0,0
"COG3281",0,1,0,6,0,1,0,3,0,0
"COG3283",0,0,1,0,0,0,0,8,0,0
"COG3284",24,4,0,12,35,6,9,12,25,19
"COG3285",4,2,0,32,0,2,0,6,0,0
"COG3287",2,7,0,3,1,1,0,12,0,0
"COG3288",22,72,118,49,61,92,90,72,79,76
"COG3290",2,4,0,2,0,1,0,0,3,0
