"","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG2412",1,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",30,1,4,0,10,5,2,0,5,8
"COG2421",23,6,5,3,11,7,3,16,8,12
"COG2423",22,6,20,7,6,5,5,8,3,8
"COG2425",1,0,1,0,0,0,0,0,3,0
"COG2426",0,0,2,1,0,2,4,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,0,2,0,0,0,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",3,0,1,0,0,1,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,1,0,0,0,0,0,1
"COG2453",17,12,11,2,9,6,3,7,5,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",0,1,1,3,5,4,1,0,3,0
"COG2502",0,0,0,0,0,0,0,0,0,2
"COG2503",1,11,4,2,5,5,13,1,12,3
"COG2508",1,0,0,0,4,0,0,0,0,0
"COG2509",0,2,8,3,10,3,9,23,16,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",31,1,24,7,2,4,9,0,15,20
"COG2512",13,0,2,0,0,0,0,0,1,14
"COG2513",64,56,57,48,51,56,35,42,39,53
"COG2514",2,0,0,0,0,1,0,0,1,0
"COG2515",28,10,7,7,13,13,5,37,7,21
"COG2516",3,3,0,5,5,0,1,0,1,1
"COG2518",48,23,28,15,13,22,22,57,16,32
"COG2519",21,1,6,11,4,5,6,0,8,11
"COG2520",24,0,10,5,6,11,7,1,10,13
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,0,4,1,0,1,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",6,4,8,12,2,17,11,19,16,18
"COG2604",7,5,1,0,3,16,5,0,1,9
"COG2605",15,10,19,17,14,20,20,13,5,29
"COG2606",13,14,17,11,18,21,20,12,17,18
"COG2607",4,12,4,7,7,0,2,1,2,2
"COG2608",0,0,0,0,1,1,0,0,0,1
"COG2609",103,131,136,122,128,102,116,169,88,129
"COG2610",10,9,5,0,1,26,10,7,2,17
"COG2703",0,0,0,1,0,1,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,4,3,0,0,3,2,2,7,5
"COG2710",1,23,24,60,49,43,41,1,51,1
"COG2715",5,1,3,2,3,3,2,0,3,1
"COG2716",2,2,3,0,2,4,2,5,3,16
"COG2717",3,6,8,2,5,11,21,17,12,8
"COG2718",0,1,1,3,1,5,0,1,1,0
"COG2719",0,2,1,0,4,7,1,1,2,5
"COG2720",2,0,1,0,1,1,4,0,2,0
"COG2721",33,54,48,63,53,36,46,38,50,34
"COG2723",8,25,23,17,28,27,22,2,18,16
"COG2730",8,21,14,14,16,10,10,9,11,10
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,2,3,0,0,0,8
"COG2738",0,11,5,4,9,5,6,8,6,6
"COG2740",4,3,1,4,2,4,1,2,1,2
"COG2746",8,7,3,4,2,7,4,3,3,6
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",35,57,40,40,45,47,34,37,38,35
"COG2759",74,53,90,57,63,64,67,46,57,45
"COG2761",16,5,8,6,4,12,5,16,13,6
"COG2764",3,0,0,1,0,0,0,0,0,2
"COG2766",2,2,1,4,4,3,0,0,14,6
"COG2768",3,0,1,0,1,1,1,0,0,0
"COG2770",3,2,2,1,3,0,0,2,0,5
"COG2771",14,8,1,10,7,9,6,18,8,10
"COG2801",66,25,9,19,80,65,12,176,14,85
"COG2802",26,53,44,37,42,13,19,11,15,8
"COG2804",16,17,13,21,20,63,40,69,69,88
"COG2805",14,11,29,20,18,25,10,20,24,31
"COG2807",0,1,0,0,1,0,0,0,0,3
"COG2808",4,4,1,0,2,3,0,2,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",81,136,106,104,111,136,107,109,103,84
"COG2813",6,8,3,3,6,6,10,26,3,14
"COG2814",2,1,0,0,2,6,0,0,1,11
"COG2815",4,3,12,7,3,11,11,0,7,2
"COG2816",16,14,9,19,18,18,16,16,14,13
"COG2818",16,10,4,7,10,12,7,26,4,15
"COG2819",3,9,15,7,7,9,7,10,4,13
"COG2820",4,6,5,9,2,12,9,11,8,4
"COG2821",4,4,2,3,2,0,0,4,3,6
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",12,20,29,12,20,21,14,20,20,24
"COG2824",2,0,0,0,0,1,0,18,1,1
"COG2825",1,1,4,0,5,3,1,3,3,3
"COG2826",7,1,2,2,3,3,2,51,2,8
"COG2827",5,9,3,5,7,4,3,0,4,8
"COG2828",6,15,9,3,3,4,1,3,3,9
"COG2829",0,0,0,0,0,4,0,0,0,7
"COG2831",10,20,14,8,11,9,3,3,6,7
"COG2832",0,4,8,6,0,3,7,1,5,7
"COG2833",0,3,1,0,0,0,1,3,3,4
"COG2834",13,7,5,4,7,7,4,5,5,8
"COG2835",7,1,2,1,1,0,3,10,3,6
"COG2836",6,2,1,0,1,4,1,0,0,5
"COG2837",3,1,1,1,1,2,2,0,0,3
"COG2838",20,14,11,6,18,11,28,46,23,18
"COG2839",0,4,0,1,2,2,4,0,0,1
"COG2840",4,1,6,5,3,3,3,13,7,10
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,0,0,1
"COG2843",16,4,12,5,4,5,7,1,8,8
"COG2844",55,58,49,36,42,35,53,71,43,45
"COG2845",4,0,0,0,0,0,2,0,1,3
"COG2846",1,0,0,0,0,1,1,0,0,3
"COG2847",3,9,5,2,7,7,4,10,2,7
"COG2848",2,0,0,0,0,0,0,0,0,2
"COG2849",54,28,31,35,23,45,37,31,40,69
"COG2850",1,1,1,1,5,6,3,13,0,5
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",3,0,0,1,0,0,0,10,0,2
"COG2853",25,45,32,31,23,39,32,30,32,22
"COG2854",26,23,27,20,22,29,27,23,14,15
"COG2855",7,32,21,35,13,14,32,28,35,6
"COG2856",1,0,0,0,4,3,1,0,1,8
"COG2857",33,45,44,45,42,53,53,52,34,42
"COG2859",2,0,1,4,13,8,3,1,1,1
"COG2860",4,1,4,0,1,4,1,3,0,11
"COG2861",8,2,3,1,1,3,2,1,1,7
"COG2862",2,5,3,4,4,1,6,3,3,1
"COG2863",8,13,13,5,10,14,8,20,6,19
"COG2864",0,7,3,2,3,3,1,11,0,3
"COG2865",1,1,0,0,3,1,0,0,1,2
"COG2866",9,9,6,7,8,41,29,59,45,43
"COG2867",10,13,9,10,11,14,13,16,7,23
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,20,14,8,18,12,14,34,19,7
"COG2870",48,49,38,55,56,61,86,24,42,46
"COG2871",5,37,24,29,24,31,35,41,31,16
"COG2872",10,3,6,6,7,7,6,0,11,3
"COG2873",56,109,109,114,118,104,116,67,79,81
"COG2874",0,0,0,2,1,2,2,0,1,0
"COG2875",14,5,13,22,12,4,1,2,4,1
"COG2876",20,19,11,17,20,23,24,18,21,17
"COG2877",30,51,61,52,42,43,47,46,43,30
"COG2878",4,4,2,0,3,3,5,10,0,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",12,13,14,12,9,15,17,19,8,14
"COG2885",62,85,49,60,61,68,78,122,72,76
"COG2887",24,13,12,13,12,14,16,22,15,21
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",67,69,63,62,55,68,53,74,49,58
"COG2891",3,2,1,0,1,2,1,2,2,4
"COG2893",2,0,0,1,2,0,2,5,0,0
"COG2894",1,0,2,5,3,12,9,8,16,5
"COG2895",17,25,13,24,16,24,20,14,17,20
"COG2896",52,29,54,22,31,35,30,29,41,55
"COG2897",77,44,48,39,33,24,32,28,26,38
"COG2898",1,0,0,0,0,1,1,1,0,1
"COG2899",1,1,0,1,0,1,4,0,3,1
"COG2900",0,0,0,0,0,0,0,0,0,2
"COG2901",1,6,2,2,2,6,0,9,2,1
"COG2902",23,8,2,1,10,11,4,44,5,41
"COG2904",2,6,5,3,7,9,7,4,6,5
"COG2905",8,3,1,1,1,9,2,4,2,10
"COG2906",0,1,0,0,0,1,0,1,0,0
"COG2907",21,60,72,51,56,52,58,46,39,15
"COG2908",21,93,48,12,32,24,15,29,15,27
"COG2909",1,0,0,2,4,6,2,0,2,8
"COG2910",0,0,0,0,0,1,0,1,0,0
"COG2911",16,4,3,7,3,12,2,1,3,30
"COG2912",20,3,3,4,2,5,2,1,2,14
"COG2913",5,11,2,4,8,8,3,10,5,8
"COG2914",3,0,1,0,0,1,0,2,1,6
"COG2915",1,3,0,2,0,1,0,2,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",14,35,19,23,34,27,15,10,17,20
"COG2918",13,31,10,10,14,21,19,41,25,20
"COG2919",2,2,1,1,2,2,1,5,0,3
"COG2920",2,1,1,2,3,2,2,5,1,7
"COG2921",0,0,1,1,1,1,1,5,0,4
"COG2922",4,0,1,0,0,1,0,1,1,10
"COG2923",1,2,0,0,2,1,1,1,1,0
"COG2924",4,5,2,5,2,7,2,5,7,6
"COG2925",29,66,63,59,63,70,57,46,53,47
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,5,1,6,3,3,9,0,6
"COG2928",18,21,26,28,40,25,21,19,29,14
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",4,3,2,3,1,3,4,4,0,5
"COG2931",55,62,75,85,54,83,83,82,106,77
"COG2932",2,1,0,1,1,3,0,1,1,4
"COG2933",0,1,0,0,2,7,1,0,3,5
"COG2935",9,5,3,6,5,7,6,15,8,6
"COG2936",62,21,50,55,46,40,50,51,50,40
"COG2937",2,3,1,4,4,13,12,0,10,21
"COG2938",1,4,0,2,1,2,2,3,0,0
"COG2939",9,9,9,7,7,12,8,13,6,12
"COG2940",2,17,24,14,18,15,18,19,26,8
"COG2941",12,43,25,27,26,10,11,11,8,4
"COG2942",9,8,3,5,2,3,0,4,6,12
"COG2943",4,2,0,0,2,3,5,0,0,8
"COG2944",0,0,0,1,1,0,1,1,0,2
"COG2945",13,31,22,25,24,19,19,20,26,14
"COG2946",0,0,0,0,0,0,1,0,0,1
"COG2947",22,19,24,27,25,23,20,6,17,22
"COG2948",4,2,0,2,2,1,0,0,0,5
"COG2949",2,0,0,0,0,0,0,0,0,1
"COG2951",21,68,55,48,45,39,50,69,41,36
"COG2954",2,6,4,8,6,14,8,3,9,3
"COG2956",6,4,9,4,2,6,5,2,7,24
"COG2957",21,27,23,15,28,23,12,12,12,33
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",2,1,0,0,2,6,2,9,4,5
"COG2960",1,3,1,1,2,2,2,5,2,3
"COG2961",1,3,1,0,3,5,1,0,2,4
"COG2962",13,28,30,23,18,29,30,28,20,35
"COG2963",2,2,2,2,2,7,2,23,3,6
"COG2964",5,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,1,2,4,1,0,0,6
"COG2967",8,4,4,5,1,7,7,15,3,10
"COG2968",12,1,3,1,0,1,0,7,2,15
"COG2969",1,1,1,0,0,2,1,3,0,10
"COG2971",6,3,7,1,0,4,6,0,5,14
"COG2972",10,2,2,2,4,6,0,1,4,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,2,5,7,1,1,1,7
"COG2975",2,2,0,2,3,1,1,2,2,2
"COG2976",3,4,7,1,2,5,3,5,3,4
"COG2977",5,1,2,0,0,2,1,0,1,1
"COG2978",0,5,3,2,2,6,0,1,4,14
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,1,0,0,1,0,0,3,1,4
"COG2981",0,1,0,0,2,2,1,11,0,4
"COG2982",5,3,3,4,4,5,2,2,9,13
"COG2983",5,7,0,4,4,3,2,14,2,4
"COG2984",1,1,0,0,0,4,0,0,0,2
"COG2985",1,0,0,1,0,0,0,0,0,1
"COG2986",8,1,11,5,5,16,19,49,21,45
"COG2987",32,6,34,21,11,4,10,27,8,14
"COG2988",2,7,12,10,22,12,7,6,14,3
"COG2989",1,3,0,1,1,3,7,14,6,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,0,0,1
"COG2992",16,40,34,28,41,30,42,39,28,12
"COG2993",4,2,3,1,1,13,3,1,2,14
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,2,1,0,0,4
"COG2996",0,3,0,0,5,1,4,9,0,5
"COG2998",3,7,1,2,1,2,10,10,9,10
"COG2999",1,0,1,0,0,0,0,1,0,0
"COG3000",43,63,50,51,62,52,76,119,66,49
"COG3001",9,12,8,21,13,16,10,0,14,15
"COG3002",6,3,0,1,0,3,0,1,1,11
"COG3004",20,32,37,30,28,29,30,15,24,29
"COG3005",0,0,0,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",1,4,1,1,6,5,3,18,2,7
"COG3008",2,1,1,0,2,6,1,0,0,8
"COG3009",0,0,0,0,0,2,1,0,0,5
"COG3010",0,2,3,2,1,1,4,2,4,0
"COG3011",4,8,7,7,11,7,8,12,10,8
"COG3012",0,2,2,0,4,2,1,3,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,0,0,0,1,0,2,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,1,0,2,3,0,2,3,3
"COG3017",1,1,0,0,1,1,0,2,0,2
"COG3018",1,7,2,3,2,6,4,3,2,4
"COG3019",4,16,5,9,10,5,5,14,8,3
"COG3021",5,7,2,2,6,11,4,14,2,7
"COG3022",16,27,28,17,22,22,34,35,25,24
"COG3023",22,32,37,25,33,40,32,38,32,12
"COG3024",1,1,0,0,2,2,2,1,1,4
"COG3025",1,2,0,0,2,4,2,1,0,5
"COG3026",0,4,3,1,2,6,1,4,1,6
"COG3027",8,7,16,16,11,14,9,12,12,5
"COG3028",0,0,0,1,1,0,0,4,0,1
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",11,8,13,11,16,21,18,13,16,7
"COG3031",4,4,1,1,1,3,2,1,2,10
"COG3033",1,9,11,15,0,7,18,4,7,4
"COG3034",7,6,1,2,1,3,2,10,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,10,11,14,9,6,11,3,9,6
"COG3039",14,1,7,3,4,17,1,34,1,16
"COG3040",0,4,6,1,3,1,3,3,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",3,1,0,2,0,0,0,0,0,2
"COG3045",2,0,1,0,0,2,0,0,0,0
"COG3046",9,117,119,120,122,28,26,37,44,7
"COG3047",4,3,0,0,2,8,3,0,1,9
"COG3048",0,0,0,0,0,0,0,2,0,0
"COG3049",0,0,0,0,2,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",1,0,4,0,0,0,1,0,4,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,8
"COG3060",0,1,0,0,0,2,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,0,0,6,0,3,0,6
"COG3064",0,0,0,0,0,0,1,0,0,2
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,1,0,1,0,1,0,0,0,5
"COG3067",2,27,4,12,12,3,9,7,3,3
"COG3068",1,0,0,0,0,1,0,4,0,2
"COG3069",0,0,2,1,4,1,3,0,0,1
"COG3070",0,4,0,2,0,1,1,0,0,0
"COG3071",4,3,4,3,7,2,0,3,1,4
"COG3072",4,1,0,0,2,4,3,0,0,2
"COG3073",0,0,0,1,0,2,0,1,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,1,1,0,0,0,0
"COG3077",1,0,0,0,0,2,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,1,2,0,4,1,6,1,6
"COG3080",5,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,6,3,0,1,7
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",2,1,3,0,0,2,5,0,4,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,3,0,0,0,5
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",4,4,0,2,2,1,0,8,0,2
"COG3088",17,18,19,17,19,32,17,17,21,19
"COG3089",0,0,0,0,0,2,0,1,0,1
"COG3090",7,21,8,13,18,6,4,15,2,1
"COG3091",0,2,0,0,0,1,0,5,0,1
"COG3092",0,1,0,0,0,0,1,0,0,1
"COG3093",2,1,0,1,0,3,0,2,0,3
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,1,1,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,1,0,0
"COG3101",0,3,1,0,0,1,2,0,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,3,0,0,2,0
"COG3104",15,41,17,19,24,37,40,63,33,18
"COG3105",0,0,0,0,1,2,0,6,1,0
"COG3106",2,0,0,1,1,1,0,0,0,3
"COG3107",2,3,1,0,0,16,2,21,4,13
"COG3108",2,2,1,4,3,2,4,5,3,1
"COG3109",0,0,0,0,0,1,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,1,2,4,2,2,10,2,10
"COG3116",0,0,0,0,0,2,0,0,0,1
"COG3117",1,0,1,0,2,0,0,0,0,3
"COG3118",11,20,14,7,11,13,11,7,9,11
"COG3119",390,455,314,285,224,175,371,303,327,388
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",2,0,0,0,0,0,0,1,0,2
"COG3122",1,1,0,0,0,1,0,3,0,4
"COG3123",1,3,0,3,3,3,1,3,3,1
"COG3124",0,4,1,1,2,1,1,7,1,1
"COG3125",0,0,0,1,1,4,0,1,0,2
"COG3126",3,0,0,0,0,0,0,0,0,1
"COG3127",50,72,39,50,46,25,40,74,44,39
"COG3128",0,4,7,25,22,21,17,10,7,3
"COG3129",0,3,0,0,1,0,0,3,0,1
"COG3130",0,0,0,0,2,2,1,0,0,0
"COG3131",4,2,1,0,2,1,0,1,0,3
"COG3132",0,0,0,0,0,1,0,0,0,1
"COG3133",0,2,2,0,0,4,0,0,5,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,1,0,0,5,6,1,7,0,5
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",3,1,0,0,3,2,2,0,1,8
"COG3138",2,3,0,2,3,3,2,11,4,9
"COG3139",0,1,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,1,2,0,0,0,2
"COG3142",1,5,7,4,1,6,4,9,6,10
"COG3143",0,1,0,1,0,3,1,0,1,4
"COG3144",0,0,0,0,1,5,5,5,7,9
"COG3145",5,11,10,3,6,2,8,25,15,8
"COG3146",20,43,24,27,37,25,28,32,36,21
"COG3147",0,0,0,0,1,1,0,6,0,1
"COG3148",1,0,0,0,1,5,1,1,0,5
"COG3149",0,0,0,0,0,2,0,0,0,1
"COG3150",0,4,1,2,4,3,1,17,3,3
"COG3151",0,5,1,0,4,2,6,5,2,2
"COG3152",4,8,10,7,13,0,4,0,1,4
"COG3153",4,9,2,0,2,2,0,4,4,4
"COG3154",0,0,2,0,1,0,0,0,0,0
"COG3155",6,1,2,1,1,1,1,0,4,6
"COG3156",7,13,8,9,11,14,10,18,8,10
"COG3157",0,0,0,1,0,2,0,2,0,2
"COG3158",6,0,0,0,0,2,1,3,1,1
"COG3159",2,6,0,1,5,11,6,7,12,12
"COG3160",0,1,0,1,0,1,0,7,0,1
"COG3161",4,5,0,3,4,5,5,15,6,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,12,11,8,18,16,10,52,16,37
"COG3165",6,0,2,1,1,1,1,11,1,4
"COG3166",2,1,0,0,0,2,0,5,0,1
"COG3167",1,1,0,0,1,0,1,1,2,7
"COG3168",2,0,1,0,0,3,0,0,1,2
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",0,2,0,4,6,10,4,0,1,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,12,3,2,3,3,8,10,6,2
"COG3173",26,50,54,43,43,49,49,56,46,35
"COG3174",0,0,0,1,0,1,1,0,1,1
"COG3175",9,34,27,29,32,23,26,35,23,12
"COG3176",6,69,33,12,21,31,18,22,18,23
"COG3177",2,3,1,1,4,5,0,3,2,7
"COG3178",20,50,35,37,42,48,39,43,32,29
"COG3179",0,9,1,3,0,0,4,3,1,2
"COG3180",5,30,16,13,25,21,17,8,15,8
"COG3181",62,65,36,30,42,33,43,68,28,44
"COG3182",11,4,3,3,6,24,5,6,8,24
"COG3183",1,0,1,1,2,0,0,1,1,1
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",12,6,11,4,12,17,6,29,4,13
"COG3186",8,2,5,7,2,7,11,31,9,15
"COG3187",1,2,0,0,1,3,0,2,0,5
"COG3188",4,0,0,0,1,0,0,1,0,12
"COG3189",1,0,0,0,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",28,5,7,4,5,11,14,10,12,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,2,0,5,3,1,9,1,3
"COG3194",3,1,2,2,1,9,11,13,8,7
"COG3195",19,10,8,2,2,14,10,17,7,20
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,2,1,0,0,2
"COG3199",20,4,9,3,6,8,8,3,9,13
"COG3200",53,55,66,56,44,47,48,23,51,31
"COG3201",4,10,10,5,5,10,12,24,10,4
"COG3202",4,2,7,3,0,10,9,26,17,8
"COG3203",1,0,0,4,2,1,0,1,2,2
"COG3204",3,10,19,5,15,12,14,3,20,6
"COG3205",0,0,0,0,0,3,0,1,0,1
"COG3206",16,23,26,21,22,32,19,21,16,37
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,4,1,0,0,0,3,1
"COG3209",5,5,0,11,2,22,1,1,4,16
"COG3210",4,9,9,6,8,8,9,2,10,3
"COG3211",28,18,29,4,8,14,9,1,10,37
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,1,0,1,0,0,0,10
"COG3214",4,3,1,0,3,2,4,5,0,3
"COG3215",0,0,0,0,2,0,0,0,0,0
"COG3216",2,5,3,5,9,8,10,11,13,5
"COG3217",12,11,14,9,6,6,19,29,6,19
"COG3218",0,0,0,0,0,0,0,0,0,4
"COG3219",1,0,0,0,1,1,0,0,0,1
"COG3220",0,0,0,3,0,5,2,3,1,3
"COG3221",16,17,10,9,7,30,38,25,28,21
"COG3222",5,2,10,17,15,9,7,7,11,5
"COG3223",0,0,0,1,0,0,1,0,0,4
"COG3224",0,0,0,0,1,0,0,2,2,1
"COG3225",44,22,26,17,14,20,18,17,22,29
"COG3226",0,0,1,1,0,1,1,1,0,0
"COG3227",1,0,3,1,1,4,4,2,2,6
"COG3228",2,0,3,2,0,1,2,1,5,0
"COG3230",0,0,0,1,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,0,0,3,2,0,1
"COG3233",0,0,0,0,1,0,0,0,0,1
"COG3235",0,1,0,0,0,5,1,0,0,1
"COG3236",0,0,0,0,1,0,0,3,2,0
"COG3237",0,0,0,0,0,1,1,0,0,1
"COG3238",3,2,3,2,1,0,4,3,0,2
"COG3239",37,85,65,75,68,68,70,41,56,31
"COG3240",0,0,1,1,0,1,2,0,0,0
"COG3241",3,4,15,2,3,1,8,11,2,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",16,13,7,6,14,8,8,4,6,47
"COG3245",3,3,3,5,1,5,7,6,0,5
"COG3246",32,31,42,32,41,33,24,30,29,36
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,1,0,1,0
"COG3249",4,5,1,1,3,4,3,26,0,8
"COG3250",19,11,11,8,8,48,38,44,30,51
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,4,0,0,2,0
"COG3253",14,0,7,0,2,0,2,0,0,4
"COG3254",1,1,1,0,1,1,2,5,2,0
"COG3255",1,4,3,5,3,5,3,4,4,2
"COG3256",1,0,0,2,0,2,1,0,1,3
"COG3257",1,1,0,0,0,4,0,9,1,1
"COG3258",1,0,0,2,1,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",40,2,6,1,1,5,0,0,2,26
"COG3264",17,12,18,13,11,19,12,27,17,21
"COG3265",2,1,2,1,1,2,0,5,1,2
"COG3266",0,0,0,0,0,2,1,6,0,0
"COG3267",11,3,8,4,8,13,6,12,4,15
"COG3268",15,37,26,20,22,17,24,54,34,20
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,1
"COG3272",4,0,4,1,0,2,3,1,2,2
"COG3273",6,0,2,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,3,0,1,2,4,2,40,4,6
"COG3276",57,7,25,21,8,15,31,2,24,36
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,6,4,8,8,6,9,0,7,25
"COG3279",7,4,1,5,5,8,1,5,4,10
"COG3280",3,0,0,0,0,0,0,1,0,0
"COG3281",2,0,0,0,0,0,0,0,0,0
"COG3283",1,0,1,0,0,3,1,0,1,5
"COG3284",7,6,2,2,1,6,10,28,3,5
"COG3285",8,0,0,0,2,1,0,0,0,2
"COG3287",3,0,0,2,3,3,0,0,1,9
"COG3288",70,90,96,93,88,102,83,69,91,48
"COG3290",2,1,0,0,0,1,0,3,0,2
"COG3291",78,32,89,51,59,51,45,65,65,70
