"","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2"
"COG2407",0,1,5,7,6,5,4,5,13,0
"COG2409",7,16,26,9,9,3,18,4,6,4
"COG2410",0,0,0,0,0,0,0,1,1,0
"COG2412",5,9,1,4,0,1,0,2,3,0
"COG2413",0,1,0,0,0,1,1,0,0,0
"COG2414",15,12,5,21,2,76,30,11,45,1
"COG2421",14,9,2,23,1,12,27,23,27,12
"COG2423",24,29,20,39,10,51,41,25,28,175
"COG2425",5,0,1,0,1,0,1,0,0,34
"COG2426",3,0,2,0,0,0,0,1,0,0
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",5,8,4,8,0,1,4,7,3,2
"COG2430",0,0,0,0,0,1,0,0,1,0
"COG2431",0,1,0,0,0,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,1,0,1,0,0,0,0,1,1
"COG2443",1,0,4,2,0,0,2,1,0,0
"COG2445",1,0,0,0,0,0,0,1,1,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",2,0,0,0,0,0,0,0,1,0
"COG2452",0,2,0,0,0,3,1,0,0,0
"COG2453",10,12,7,20,5,2,6,5,7,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",8,0,0,0,0,9,0,0,14,0
"COG2501",0,1,2,0,2,0,1,0,0,1
"COG2502",2,0,0,0,0,0,1,2,0,0
"COG2503",3,4,4,0,10,1,1,2,4,5
"COG2508",0,3,0,4,0,2,0,0,4,3
"COG2509",2,1,9,2,1,1,2,6,2,13
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",32,27,31,35,8,3,9,3,5,0
"COG2512",16,10,0,14,0,2,9,7,4,0
"COG2513",44,50,50,79,41,37,68,49,47,24
"COG2514",2,4,1,4,0,1,6,3,0,0
"COG2515",14,18,5,21,7,12,37,20,22,4
"COG2516",8,3,3,4,5,14,2,4,13,0
"COG2518",41,41,23,51,22,56,44,34,45,10
"COG2519",7,24,12,18,7,4,9,6,4,3
"COG2520",24,21,20,30,8,6,19,13,7,2
"COG2521",0,0,2,0,0,1,0,0,0,0
"COG2522",2,0,1,2,1,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,2,0,1,0,0,2,2,0,0
"COG2603",0,12,11,11,22,14,14,11,7,6
"COG2604",25,8,0,10,3,2,8,26,7,7
"COG2605",28,9,33,16,14,26,18,10,29,50
"COG2606",10,12,23,17,13,17,17,20,16,13
"COG2607",1,3,8,6,2,0,2,7,6,3
"COG2608",2,1,3,3,0,3,1,0,2,3
"COG2609",32,102,143,128,95,61,126,85,60,37
"COG2610",16,8,5,9,8,1,13,39,7,24
"COG2703",2,1,0,0,0,10,0,1,14,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,11,5,19,2,8,28,12,7,4
"COG2710",1,15,16,5,46,1,0,2,2,2
"COG2715",1,3,2,9,1,1,5,15,3,8
"COG2716",14,8,2,3,0,7,0,12,6,8
"COG2717",6,4,10,4,6,2,1,4,1,0
"COG2718",22,2,0,1,0,0,2,16,4,39
"COG2719",24,3,1,3,0,0,1,20,4,42
"COG2720",1,2,3,0,1,0,1,1,2,0
"COG2721",16,33,56,24,40,40,26,26,30,18
"COG2723",34,9,21,18,25,15,7,20,26,8
"COG2730",22,16,14,12,22,20,10,10,33,1
"COG2731",0,0,0,0,0,0,2,0,0,0
"COG2733",10,6,1,4,0,0,1,5,2,1
"COG2738",0,1,2,2,6,1,4,4,3,0
"COG2740",0,2,1,0,2,3,0,0,1,0
"COG2746",5,6,3,1,5,6,2,1,6,0
"COG2747",0,0,0,0,0,0,0,2,0,2
"COG2755",9,33,31,17,53,16,44,39,27,10
"COG2759",28,53,71,68,60,78,62,30,43,16
"COG2761",2,11,10,9,9,4,11,16,6,6
"COG2764",0,1,0,2,0,0,1,4,0,4
"COG2766",31,5,0,2,2,8,4,38,10,50
"COG2768",1,0,0,2,0,7,1,0,4,0
"COG2770",0,2,0,0,1,6,4,8,6,5
"COG2771",2,6,0,5,3,1,4,25,6,9
"COG2801",265,90,8,128,8,152,30,78,159,30
"COG2802",8,18,37,18,42,7,30,22,17,13
"COG2804",102,66,46,60,53,69,83,90,95,32
"COG2805",19,25,13,12,13,25,22,26,39,8
"COG2807",0,2,0,0,0,0,0,2,2,2
"COG2808",1,2,0,10,0,0,12,8,4,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",74,84,122,93,155,133,86,67,117,25
"COG2813",25,8,1,3,1,6,13,20,7,9
"COG2814",27,6,1,8,1,5,12,28,6,14
"COG2815",1,4,8,2,9,3,6,4,0,1
"COG2816",9,19,19,14,16,11,18,20,14,1
"COG2818",32,8,5,8,6,4,6,12,3,4
"COG2819",24,6,9,1,14,2,2,30,3,12
"COG2820",2,3,10,4,3,3,6,10,8,1
"COG2821",4,7,2,2,1,9,8,10,8,0
"COG2822",0,0,0,1,0,0,2,7,0,4
"COG2823",13,9,28,20,23,17,11,21,10,6
"COG2824",5,2,0,1,1,0,0,10,2,3
"COG2825",9,4,6,2,1,4,6,7,6,1
"COG2826",32,11,2,12,1,49,11,38,61,29
"COG2827",8,6,3,3,2,9,2,9,11,3
"COG2828",11,8,6,6,3,3,9,14,9,10
"COG2829",14,3,1,2,0,0,1,9,4,2
"COG2831",1,9,3,11,10,5,10,13,8,8
"COG2832",5,5,4,3,4,5,9,0,2,5
"COG2833",0,2,1,1,0,0,1,5,2,0
"COG2834",3,7,6,8,9,12,7,11,10,4
"COG2835",4,6,6,12,4,3,3,5,3,1
"COG2836",6,2,0,4,0,14,2,12,10,6
"COG2837",9,4,2,4,1,0,4,17,2,7
"COG2838",15,27,14,34,15,16,29,45,17,8
"COG2839",0,2,2,1,2,0,0,0,2,0
"COG2840",9,4,6,5,5,7,6,16,8,8
"COG2841",0,0,0,0,0,0,0,1,0,1
"COG2842",0,1,1,0,0,0,0,1,2,1
"COG2843",5,10,5,12,6,12,20,12,15,4
"COG2844",40,56,45,57,45,52,63,81,54,24
"COG2845",0,9,1,4,0,2,5,4,2,0
"COG2846",4,0,0,1,0,8,0,1,8,1
"COG2847",12,4,3,9,6,7,4,11,7,3
"COG2848",1,1,1,2,0,0,1,1,2,0
"COG2849",49,59,40,58,35,66,83,31,97,55
"COG2850",10,4,3,0,1,2,2,7,4,5
"COG2851",0,0,0,0,0,0,1,2,0,14
"COG2852",8,2,0,0,0,4,0,4,5,0
"COG2853",12,23,49,16,29,6,8,12,6,4
"COG2854",18,12,31,18,20,29,14,14,24,11
"COG2855",6,6,33,3,30,14,10,7,6,1
"COG2856",8,0,0,0,0,0,4,4,2,5
"COG2857",22,33,38,34,56,32,38,33,41,16
"COG2859",10,2,0,2,1,0,2,10,1,2
"COG2860",12,11,4,9,1,0,3,5,1,3
"COG2861",17,10,4,3,4,14,17,13,14,1
"COG2862",0,4,7,4,0,4,3,4,3,0
"COG2863",19,4,7,8,9,16,11,24,19,8
"COG2864",1,4,4,1,1,2,1,2,3,2
"COG2865",4,2,0,0,0,0,0,6,1,9
"COG2866",35,54,62,38,47,46,46,40,37,8
"COG2867",2,7,2,4,1,8,6,11,7,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,2,10,9,14,2,7,13,6,1
"COG2870",112,37,54,48,63,80,42,38,69,349
"COG2871",33,8,32,10,21,14,12,28,20,11
"COG2872",11,7,9,5,5,3,11,7,12,2
"COG2873",12,25,36,22,26,62,87,59,40,24
"COG2874",1,1,3,0,0,0,0,0,0,0
"COG2875",3,16,9,19,10,8,15,7,8,1
"COG2876",8,10,15,13,15,16,14,11,18,6
"COG2877",33,26,40,22,38,43,27,19,34,61
"COG2878",11,2,0,1,2,12,3,5,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,1
"COG2884",26,14,14,16,7,27,8,15,16,10
"COG2885",55,78,83,43,61,39,38,84,45,57
"COG2887",56,26,17,33,18,41,34,15,34,40
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",22,20,20,18,30,74,71,54,76,17
"COG2891",2,1,1,7,0,2,5,9,6,3
"COG2893",0,1,3,0,2,0,1,1,1,1
"COG2894",7,2,4,2,11,0,8,8,1,5
"COG2895",22,18,8,12,14,21,20,22,28,22
"COG2896",43,43,40,44,36,57,45,38,50,20
"COG2897",44,70,43,80,34,39,59,55,44,15
"COG2898",0,3,0,1,0,1,1,4,2,7
"COG2899",0,2,0,0,1,0,0,1,1,0
"COG2900",4,0,0,0,0,1,0,1,1,1
"COG2901",2,2,7,1,0,1,3,5,3,1
"COG2902",29,30,2,23,11,25,17,68,47,22
"COG2904",8,1,3,1,11,0,4,16,4,5
"COG2905",24,5,0,5,0,1,2,44,13,19
"COG2906",0,0,2,0,0,0,0,5,2,0
"COG2907",13,16,54,16,38,9,21,23,10,15
"COG2908",29,14,46,23,85,25,24,27,24,18
"COG2909",4,2,0,3,1,0,4,29,13,26
"COG2910",0,1,0,2,1,0,0,0,0,1
"COG2911",83,22,0,13,0,41,19,63,49,18
"COG2912",10,17,4,27,1,3,24,16,6,2
"COG2913",5,6,8,1,3,2,1,4,2,0
"COG2914",1,0,0,0,0,2,2,4,3,0
"COG2915",3,1,1,2,3,2,0,5,4,1
"COG2916",4,0,0,1,0,1,0,3,1,0
"COG2917",7,12,22,9,20,20,16,18,8,3
"COG2918",9,17,15,8,24,9,15,23,20,8
"COG2919",11,0,0,3,2,1,1,7,1,3
"COG2920",3,4,3,6,1,6,4,4,3,2
"COG2921",1,1,0,0,1,1,2,2,1,2
"COG2922",5,1,3,1,1,3,4,2,1,0
"COG2923",5,1,2,0,1,1,2,0,2,1
"COG2924",0,3,5,3,6,7,6,8,1,1
"COG2925",33,30,58,34,67,54,35,27,20,12
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,1,2,3,1,0,1,0,0
"COG2928",10,22,34,14,19,15,3,2,9,1
"COG2929",0,1,0,1,0,2,0,1,0,0
"COG2930",0,0,1,3,1,5,4,2,4,0
"COG2931",115,79,60,66,99,81,83,91,127,116
"COG2932",2,10,0,3,0,1,1,10,3,31
"COG2933",10,1,1,2,0,2,6,7,2,1
"COG2935",8,9,3,8,4,12,6,6,9,3
"COG2936",49,58,78,60,33,19,32,15,27,1
"COG2937",39,10,6,6,11,4,7,21,16,15
"COG2938",7,0,3,1,3,3,4,3,4,0
"COG2939",19,13,9,10,10,5,11,18,14,3
"COG2940",6,5,27,8,15,7,8,2,1,9
"COG2941",8,15,22,10,21,6,13,9,6,8
"COG2942",2,8,2,5,0,3,12,14,8,2
"COG2943",11,2,1,2,0,1,3,20,7,13
"COG2944",3,1,0,1,0,2,1,3,2,0
"COG2945",7,15,15,15,14,19,10,8,9,9
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,20,23,26,21,14,23,15,11,10
"COG2948",2,6,0,3,0,0,0,1,1,6
"COG2949",0,3,0,4,0,0,0,0,0,0
"COG2951",41,25,32,23,29,46,40,44,34,16
"COG2954",4,1,3,3,10,6,10,3,6,1
"COG2956",24,9,11,9,11,19,22,15,28,6
"COG2957",20,26,25,24,19,27,26,26,48,10
"COG2958",3,0,0,0,0,0,0,0,0,0
"COG2959",9,8,0,4,6,1,4,16,6,9
"COG2960",4,0,3,0,1,2,0,7,0,2
"COG2961",6,2,2,1,2,1,2,8,1,7
"COG2962",21,28,24,14,25,29,18,21,27,6
"COG2963",55,14,0,7,0,76,4,37,66,24
"COG2964",4,0,0,0,0,1,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",16,2,0,2,0,0,2,14,3,1
"COG2967",6,11,4,9,3,11,13,9,7,3
"COG2968",14,5,3,13,0,4,4,12,4,1
"COG2969",6,2,0,3,1,5,5,4,6,2
"COG2971",21,6,3,7,1,6,9,12,12,1
"COG2972",11,4,2,4,3,0,6,22,10,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,2,0,1,2,0,3,18,8,4
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",4,3,2,1,4,12,6,14,4,3
"COG2977",1,1,0,4,0,2,3,5,3,4
"COG2978",17,5,1,5,6,1,2,8,1,1
"COG2979",1,1,0,1,0,0,1,2,0,2
"COG2980",6,2,0,1,1,1,3,6,2,1
"COG2981",1,0,2,5,2,1,3,12,10,6
"COG2982",3,12,2,7,5,19,12,21,30,14
"COG2983",2,6,2,8,6,3,3,12,3,5
"COG2984",10,0,0,1,0,1,1,8,5,3
"COG2985",0,0,0,0,0,0,1,1,2,0
"COG2986",40,21,33,25,17,41,31,32,36,8
"COG2987",24,32,28,33,18,26,40,38,28,6
"COG2988",11,6,0,2,19,2,1,14,1,6
"COG2989",0,4,1,2,1,1,2,12,3,3
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",2,1,1,0,0,0,0,3,0,0
"COG2992",32,15,38,14,37,32,11,16,15,88
"COG2993",3,5,3,4,2,5,0,11,7,4
"COG2994",0,0,0,0,0,0,0,0,0,18
"COG2995",9,1,0,1,0,0,2,10,3,4
"COG2996",10,1,0,1,2,1,4,6,2,2
"COG2998",2,8,5,9,10,5,5,4,9,0
"COG2999",0,0,0,0,0,0,0,3,2,0
"COG3000",24,60,53,35,47,22,50,48,34,15
"COG3001",5,9,7,11,20,17,11,9,20,2
"COG3002",1,2,0,7,1,1,5,5,6,0
"COG3004",21,21,40,21,19,35,15,23,11,13
"COG3005",6,0,0,0,0,9,0,1,10,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,2,1,0,3,0,1,6,7,2
"COG3008",15,2,0,5,1,2,2,15,3,8
"COG3009",5,0,0,1,0,1,1,2,1,2
"COG3010",0,1,0,0,1,0,0,0,0,0
"COG3011",10,5,12,3,12,0,9,5,3,4
"COG3012",5,1,2,2,0,1,3,11,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,2,0,1,2,2,2,0
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",2,4,2,3,1,12,7,3,11,8
"COG3017",2,0,1,1,0,4,3,3,5,4
"COG3018",14,2,2,5,2,7,1,4,1,3
"COG3019",15,8,5,4,12,2,5,21,4,15
"COG3021",9,11,2,3,0,0,1,26,3,2
"COG3022",14,22,20,16,26,7,23,17,13,6
"COG3023",27,18,28,16,34,39,15,21,19,135
"COG3024",1,0,1,0,0,0,0,4,1,0
"COG3025",16,1,1,3,1,3,0,18,5,2
"COG3026",4,1,0,1,1,0,1,13,3,6
"COG3027",6,5,15,6,10,16,5,8,5,6
"COG3028",1,1,0,1,0,0,0,9,4,3
"COG3029",1,1,0,0,0,1,2,0,0,0
"COG3030",12,17,25,20,14,26,12,25,19,4
"COG3031",12,1,0,5,4,1,4,19,3,1
"COG3033",7,1,3,1,10,9,2,0,23,5
"COG3034",1,7,2,6,1,6,8,9,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",14,6,8,2,14,1,2,25,6,8
"COG3039",38,7,0,29,0,66,16,62,72,57
"COG3040",5,1,3,0,2,1,3,7,5,1
"COG3041",1,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",4,2,0,4,1,17,4,0,9,0
"COG3045",3,0,0,2,0,0,1,6,0,3
"COG3046",9,36,108,8,114,3,8,29,2,13
"COG3047",19,9,1,0,2,0,3,12,7,6
"COG3048",0,0,0,0,0,0,0,0,0,4
"COG3049",0,0,0,0,0,0,0,2,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,0,2,1,0,3,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,1,0,2,0,2,1,1,3,0
"COG3055",1,5,0,2,1,1,2,3,3,0
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",8,0,0,0,0,0,0,1,0,2
"COG3058",0,2,0,1,0,2,1,1,0,1
"COG3059",2,0,0,0,0,0,0,8,1,0
"COG3060",11,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",11,1,1,1,0,3,2,18,7,5
"COG3064",3,0,0,2,0,0,0,8,0,3
"COG3065",2,0,0,0,0,1,0,4,2,0
"COG3066",5,0,0,1,0,2,0,8,0,1
"COG3067",12,3,9,3,16,0,1,2,1,2
"COG3068",8,0,0,0,0,0,1,5,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,2,1,0,0
"COG3071",15,4,5,8,2,6,6,20,15,9
"COG3072",21,1,2,7,0,2,9,17,8,12
"COG3073",4,1,0,0,0,0,1,8,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,1,1,0,0,1,1,0,0
"COG3076",1,0,0,1,0,0,0,2,1,0
"COG3077",0,0,0,0,0,2,0,1,0,0
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",5,1,0,2,3,1,4,9,7,4
"COG3080",0,0,0,4,0,1,1,1,0,0
"COG3081",10,1,0,1,0,1,2,17,4,6
"COG3082",1,0,0,1,0,0,0,1,1,0
"COG3083",13,6,2,4,0,1,7,12,9,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,2,0,1,0,0,0,12,0,0
"COG3086",2,0,0,1,0,0,1,5,5,1
"COG3087",12,0,0,3,0,1,5,9,4,1
"COG3088",11,17,24,10,19,26,14,16,12,6
"COG3089",2,0,0,1,0,0,0,1,1,2
"COG3090",2,9,11,9,15,4,7,10,8,9
"COG3091",2,0,1,1,0,0,0,4,0,6
"COG3092",6,0,0,0,0,0,1,4,0,0
"COG3093",4,2,0,2,0,3,2,4,5,3
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,0,2,1,2,1,5,2,2
"COG3101",7,2,0,2,0,0,1,8,5,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,1,1,0,4,2,11,3,7
"COG3104",1,7,13,3,12,3,17,17,20,8
"COG3105",0,0,0,1,0,0,2,5,1,4
"COG3106",15,0,0,1,0,0,1,13,5,1
"COG3107",19,6,6,7,5,6,10,16,7,18
"COG3108",1,1,1,0,0,1,1,1,1,22
"COG3109",3,0,0,0,0,0,0,1,1,1
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,1,1
"COG3112",0,0,0,0,0,0,1,5,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",12,2,2,5,0,2,7,14,3,8
"COG3116",2,0,0,1,0,0,1,0,0,0
"COG3117",6,1,0,1,2,1,1,12,2,5
"COG3118",16,7,11,16,9,4,5,12,13,8
"COG3119",128,421,286,377,399,152,574,253,324,47
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,1,0,0,2,0,5
"COG3122",5,0,0,1,0,0,1,6,2,3
"COG3123",3,1,2,0,3,0,1,7,0,1
"COG3124",1,0,0,0,2,0,3,4,2,1
"COG3125",6,2,1,0,0,0,1,3,0,1
"COG3126",1,1,0,2,0,0,0,3,0,3
"COG3127",21,38,41,39,46,33,43,50,36,16
"COG3128",17,6,5,2,9,0,3,7,1,143
"COG3129",8,1,0,0,0,0,1,8,0,5
"COG3130",3,0,0,1,0,0,0,1,2,1
"COG3131",12,4,0,2,0,1,2,23,4,12
"COG3132",1,0,0,0,0,0,0,2,0,0
"COG3133",0,0,1,0,4,0,0,2,0,3
"COG3134",0,0,0,0,0,1,2,2,0,8
"COG3135",13,3,1,2,0,1,1,16,5,8
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",9,3,0,0,1,2,6,16,4,0
"COG3138",10,5,1,4,4,0,2,21,5,12
"COG3139",3,0,0,0,0,0,0,2,0,1
"COG3141",5,0,0,0,0,0,1,6,1,3
"COG3142",1,4,5,2,2,2,4,1,4,0
"COG3143",10,0,0,0,0,0,0,10,1,1
"COG3144",16,1,0,3,0,0,4,22,2,12
"COG3145",7,15,9,4,8,5,11,16,7,21
"COG3146",9,13,22,15,39,2,19,21,10,7
"COG3147",3,1,0,0,0,1,2,13,2,0
"COG3148",12,0,0,0,0,2,2,16,3,10
"COG3149",5,0,0,1,0,0,2,1,2,3
"COG3150",5,1,3,1,8,0,2,5,1,4
"COG3151",1,4,3,2,2,1,2,5,1,3
"COG3152",4,9,17,7,14,15,11,6,6,7
"COG3153",1,4,4,9,3,4,1,4,4,0
"COG3154",1,0,0,0,0,5,0,1,3,0
"COG3155",17,4,2,7,3,9,5,14,14,2
"COG3156",6,6,5,3,12,0,6,13,4,1
"COG3157",0,0,0,0,1,1,0,2,1,3
"COG3158",0,4,0,1,0,0,1,3,1,1
"COG3159",10,5,7,3,9,2,8,10,7,2
"COG3160",8,1,0,0,0,1,3,4,1,2
"COG3161",10,2,0,1,0,1,3,8,8,4
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",38,15,15,14,11,11,15,41,28,29
"COG3165",5,2,3,4,2,2,1,9,4,2
"COG3166",4,1,0,2,0,0,4,6,1,3
"COG3167",6,0,0,0,0,5,3,10,2,0
"COG3168",7,1,0,1,0,0,2,2,6,4
"COG3169",0,0,0,0,0,0,0,2,0,0
"COG3170",14,5,0,3,2,3,2,25,7,10
"COG3171",0,0,0,0,0,0,0,0,1,4
"COG3172",1,1,5,4,2,1,1,2,1,1
"COG3173",21,38,60,33,41,27,45,35,36,9
"COG3174",1,0,0,0,1,0,0,2,1,1
"COG3175",14,15,16,7,31,10,10,13,7,9
"COG3176",23,8,17,8,41,0,2,9,1,2
"COG3177",22,6,0,5,0,10,6,29,10,6
"COG3178",13,28,41,23,48,38,23,16,21,6
"COG3179",3,1,0,0,1,0,1,4,0,7
"COG3180",6,4,28,5,19,15,4,7,11,5
"COG3181",22,50,35,66,30,40,45,28,39,15
"COG3182",23,4,2,5,0,5,12,64,13,20
"COG3183",3,0,0,1,0,3,3,2,2,1
"COG3184",0,0,0,0,0,0,0,4,0,2
"COG3185",13,21,11,17,3,7,16,24,13,9
"COG3186",2,3,5,2,5,2,18,21,4,12
"COG3187",9,6,0,0,0,0,1,9,2,5
"COG3188",1,10,0,4,0,0,0,6,0,16
"COG3189",0,1,0,0,0,0,1,0,1,1
"COG3190",0,0,0,0,0,0,0,2,1,2
"COG3191",12,18,21,32,13,20,25,13,17,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,7,2,11,5,2,10,8,3,3
"COG3194",3,10,12,10,3,12,8,4,6,10
"COG3195",3,9,5,11,6,7,13,12,9,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",4,1,0,1,0,1,1,5,1,3
"COG3199",16,7,13,10,3,6,18,13,6,6
"COG3200",27,30,56,38,44,42,23,30,28,15
"COG3201",7,5,11,2,8,0,0,6,2,6
"COG3202",9,11,16,4,11,3,6,1,5,6
"COG3203",5,0,4,1,0,1,2,8,1,4
"COG3204",24,1,7,5,8,5,6,10,7,18
"COG3205",0,0,0,0,0,0,1,6,2,2
"COG3206",46,32,12,27,13,17,11,63,42,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,0,1,0,2,6,0,4
"COG3209",19,14,3,3,5,4,3,28,6,8
"COG3210",2,9,5,7,4,3,11,10,11,4
"COG3211",17,20,36,14,35,6,24,38,13,35
"COG3212",1,0,0,0,0,0,1,3,0,5
"COG3213",1,0,0,3,1,12,0,5,15,4
"COG3214",1,6,0,3,2,4,8,7,6,4
"COG3215",0,2,0,0,0,0,1,1,2,2
"COG3216",7,4,6,4,12,5,2,7,8,2
"COG3217",2,10,12,11,7,8,9,3,13,3
"COG3218",0,2,0,0,0,1,0,1,0,3
"COG3219",9,1,0,3,0,0,0,2,1,3
"COG3220",5,2,0,3,0,1,2,13,6,12
"COG3221",22,33,18,33,47,23,36,40,23,16
"COG3222",5,6,3,2,6,5,5,4,6,2
"COG3223",0,0,0,1,1,0,0,0,0,0
"COG3224",1,1,1,0,0,0,0,4,2,0
"COG3225",18,35,15,51,26,38,58,41,52,18
"COG3226",0,0,0,1,0,0,0,1,1,2
"COG3227",21,3,2,4,2,11,5,17,8,1
"COG3228",1,3,0,1,2,0,4,4,4,2
"COG3230",1,1,0,0,0,0,0,4,0,4
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",1,0,1,0,0,2,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,1,1,0,3
"COG3236",1,0,1,0,0,0,0,1,1,20
"COG3237",2,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,5,1,1,3,3,0,1
"COG3239",15,38,57,26,83,23,33,28,24,7
"COG3240",0,1,1,0,0,0,1,1,1,1
"COG3241",4,1,4,0,6,1,2,1,2,0
"COG3242",0,0,0,1,0,0,0,0,1,0
"COG3243",30,19,2,18,6,64,9,41,32,15
"COG3245",4,7,0,3,3,3,8,11,11,5
"COG3246",6,22,23,46,38,23,37,12,29,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,2,8,1,2
"COG3249",15,1,4,5,8,0,9,15,6,6
"COG3250",66,59,32,76,34,46,51,61,55,7
"COG3251",0,0,0,0,0,0,0,2,0,0
"COG3252",1,2,0,1,4,4,2,0,1,0
"COG3253",6,13,2,14,0,6,9,4,5,0
"COG3254",2,5,1,4,2,4,2,1,0,0
"COG3255",0,2,7,1,3,2,2,0,1,1
"COG3256",1,1,0,2,0,3,0,2,15,2
"COG3257",0,3,2,1,0,0,1,0,1,4
"COG3258",0,3,1,1,1,3,1,2,1,0
"COG3259",4,0,0,0,0,3,0,0,0,0
"COG3261",3,0,0,0,0,4,0,0,14,0
"COG3263",23,38,10,39,1,2,17,30,6,13
"COG3264",8,11,6,7,3,14,27,57,27,16
"COG3265",5,2,2,6,2,2,3,3,3,2
"COG3266",0,0,0,0,0,0,0,2,1,1
"COG3267",28,11,6,8,4,11,12,42,19,7
"COG3268",16,19,23,9,33,9,22,18,14,7
"COG3269",3,0,1,0,0,1,0,0,0,0
"COG3270",5,0,0,0,0,3,0,1,2,0
"COG3271",2,1,0,0,0,1,0,1,2,2
"COG3272",3,5,1,3,2,2,6,2,4,6
"COG3273",1,0,0,5,1,1,5,0,1,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",17,6,1,6,1,1,4,21,8,13
"COG3276",39,57,31,73,18,45,54,27,39,12
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,20,3,12,0,12,17,30,12,22
"COG3279",39,16,1,15,2,2,2,10,2,5
"COG3280",1,2,0,2,0,0,0,1,0,0
"COG3281",0,1,1,1,0,0,0,0,0,0
"COG3283",8,1,0,0,1,0,1,10,3,7
"COG3284",9,3,2,5,3,1,2,5,5,8
"COG3285",2,15,0,7,0,1,1,1,1,0
"COG3287",13,4,0,5,0,2,0,28,4,3
