"","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,1,1
"COG2412",0,0,0,0,1,2,0,1,2,5
"COG2413",0,0,0,0,2,0,0,0,0,0
"COG2414",1,1,3,6,0,60,10,14,4,22
"COG2421",1,25,1,3,6,19,9,40,5,19
"COG2423",15,17,16,7,25,31,16,16,16,23
"COG2425",0,4,0,0,1,0,0,0,1,0
"COG2426",2,0,0,1,2,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,3,0,3,0,6
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,4,0,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,2,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,4,0,1,0
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2
"COG2453",5,3,5,5,7,6,10,3,5,11
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,1,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,9,0,0,0,0
"COG2501",1,1,1,1,0,0,2,0,3,0
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",9,4,12,8,8,2,8,8,9,2
"COG2508",0,0,0,0,0,0,0,1,0,3
"COG2509",1,0,1,2,1,3,12,4,4,4
"COG2510",0,2,0,0,0,0,0,0,0,0
"COG2511",11,0,5,23,19,16,17,8,15,27
"COG2512",0,0,1,0,3,6,0,4,3,12
"COG2513",42,20,42,42,50,58,49,53,46,78
"COG2514",0,9,0,0,0,2,0,11,2,11
"COG2515",6,6,10,7,8,29,15,25,5,20
"COG2516",0,2,1,1,0,14,3,1,4,1
"COG2518",29,30,24,23,27,47,20,26,25,47
"COG2519",9,0,2,16,8,11,12,9,4,13
"COG2520",10,0,6,20,19,8,27,9,8,15
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,6,0,0,2,0,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,0,0,4,0,2
"COG2603",11,21,18,20,10,8,18,9,24,7
"COG2604",0,3,4,1,1,6,0,15,3,9
"COG2605",26,22,2,23,15,16,33,6,13,9
"COG2606",25,17,13,14,19,16,13,28,9,14
"COG2607",3,23,10,6,6,6,10,2,3,2
"COG2608",0,7,0,0,0,2,2,6,1,4
"COG2609",119,72,124,143,141,45,155,74,70,89
"COG2610",3,18,14,13,5,13,6,38,10,26
"COG2703",0,3,0,0,0,13,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,6,3,1,4,4,7,8,10,18
"COG2710",45,1,25,22,10,4,49,1,47,1
"COG2715",1,21,2,1,1,3,0,3,1,1
"COG2716",0,4,1,1,2,3,2,6,2,1
"COG2717",12,6,3,5,12,2,5,1,2,3
"COG2718",3,22,2,1,0,5,2,15,3,0
"COG2719",0,22,6,0,0,2,0,7,2,2
"COG2720",1,0,1,0,2,0,2,0,2,0
"COG2721",47,6,72,74,67,31,51,21,31,38
"COG2723",27,14,17,27,23,19,17,32,18,15
"COG2730",7,2,16,25,17,42,9,13,11,8
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,0,0,0,3,1,8,3,3
"COG2738",14,1,15,4,1,2,5,5,7,7
"COG2740",2,10,2,1,2,1,1,5,7,1
"COG2746",4,5,2,5,5,6,0,3,5,10
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",49,30,48,57,45,23,32,40,27,50
"COG2759",70,8,90,82,81,44,79,35,54,53
"COG2761",7,10,7,6,9,1,3,9,4,5
"COG2764",0,5,0,0,0,1,0,4,0,7
"COG2766",5,32,2,0,1,8,0,19,5,3
"COG2768",0,0,0,0,1,6,2,0,2,1
"COG2770",1,4,0,0,0,7,0,2,1,3
"COG2771",7,72,4,6,3,5,6,31,3,9
"COG2801",9,207,29,5,1,457,27,286,21,188
"COG2802",42,8,43,36,43,18,29,12,38,17
"COG2804",58,88,55,38,43,91,69,85,42,57
"COG2805",22,19,20,20,23,27,25,33,13,19
"COG2807",0,15,0,0,0,1,1,5,0,0
"COG2808",0,7,0,0,1,4,4,11,1,13
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",119,49,111,127,129,109,77,77,121,77
"COG2813",2,24,7,3,6,6,0,21,3,10
"COG2814",1,33,2,0,0,9,2,40,2,15
"COG2815",15,1,3,18,6,1,22,3,6,2
"COG2816",17,12,21,18,15,17,19,18,23,19
"COG2818",2,27,8,3,6,5,2,6,3,8
"COG2819",5,6,9,15,15,2,7,19,5,13
"COG2820",3,0,2,5,4,3,4,2,3,6
"COG2821",0,14,3,1,0,7,1,8,6,4
"COG2822",0,0,0,0,1,1,0,3,0,2
"COG2823",16,9,15,15,21,16,17,17,14,13
"COG2824",0,11,2,0,0,2,0,11,2,6
"COG2825",1,4,9,2,4,4,3,4,1,2
"COG2826",0,45,3,1,0,52,4,42,1,9
"COG2827",5,10,2,2,3,6,1,11,4,17
"COG2828",2,22,18,4,3,14,6,16,3,4
"COG2829",0,18,1,0,0,2,2,4,1,3
"COG2831",5,45,14,6,4,9,9,6,13,10
"COG2832",7,9,3,4,2,3,8,4,7,7
"COG2833",0,6,1,1,4,2,3,5,0,2
"COG2834",3,21,6,6,7,10,3,14,7,10
"COG2835",6,2,2,2,6,1,0,3,2,3
"COG2836",0,9,0,0,0,4,0,8,1,7
"COG2837",1,10,1,0,0,0,0,13,1,4
"COG2838",10,28,19,15,23,23,20,36,18,39
"COG2839",0,0,2,0,1,1,0,2,0,0
"COG2840",3,6,8,3,7,2,6,11,6,4
"COG2841",0,0,0,0,0,0,0,3,0,0
"COG2842",0,3,0,0,0,2,0,2,0,0
"COG2843",3,0,5,13,4,13,7,7,12,15
"COG2844",42,61,53,26,57,54,35,60,38,52
"COG2845",0,6,0,0,1,2,1,3,2,2
"COG2846",0,6,0,0,0,8,0,0,0,2
"COG2847",0,20,6,2,2,11,5,15,6,7
"COG2848",0,0,0,0,0,2,0,1,1,0
"COG2849",41,9,15,37,46,98,40,37,34,38
"COG2850",2,20,2,0,6,7,7,10,7,6
"COG2851",0,1,0,0,0,0,0,6,0,0
"COG2852",0,1,0,0,0,5,0,10,1,8
"COG2853",31,14,33,32,47,18,26,25,23,24
"COG2854",26,14,28,15,28,16,12,19,19,10
"COG2855",28,11,29,29,48,9,15,13,20,6
"COG2856",0,11,0,0,0,4,0,11,2,2
"COG2857",54,31,54,52,42,31,41,30,34,27
"COG2859",9,8,2,1,0,2,6,12,8,5
"COG2860",0,18,1,0,0,4,1,15,2,12
"COG2861",3,11,2,3,4,13,4,7,3,7
"COG2862",5,2,2,3,4,2,2,5,2,2
"COG2863",9,30,16,8,10,24,6,15,10,9
"COG2864",0,5,5,1,0,3,0,2,0,0
"COG2865",1,36,1,0,0,3,0,18,2,11
"COG2866",31,19,17,59,58,45,66,34,46,45
"COG2867",17,8,19,19,19,8,11,11,9,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,13,24,15,13,6,6,5,6,11
"COG2870",65,105,60,55,55,60,38,20,42,39
"COG2871",22,28,42,29,30,24,10,11,14,15
"COG2872",13,2,7,15,9,13,6,7,7,8
"COG2873",113,40,118,95,82,43,129,43,84,51
"COG2874",1,0,1,8,1,1,2,1,1,2
"COG2875",12,7,7,10,5,5,16,10,19,19
"COG2876",20,13,15,20,18,17,14,13,7,19
"COG2877",44,24,50,40,59,38,38,35,33,34
"COG2878",0,10,4,2,7,10,1,7,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,1,0,0,1,0,0,0,0
"COG2884",17,17,11,18,16,24,10,22,12,13
"COG2885",45,126,84,89,74,40,41,90,52,91
"COG2887",12,34,18,17,12,36,19,42,22,19
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",64,41,54,70,73,64,46,49,65,48
"COG2891",0,3,2,1,0,2,2,1,1,2
"COG2893",1,8,3,5,3,1,1,5,1,1
"COG2894",15,11,5,12,5,3,5,2,18,3
"COG2895",7,39,23,9,20,18,10,29,20,20
"COG2896",41,21,25,39,43,71,53,44,37,31
"COG2897",42,32,32,36,36,51,32,54,38,65
"COG2898",0,0,0,0,0,2,0,2,2,7
"COG2899",0,6,0,3,2,0,0,1,2,2
"COG2900",0,0,0,0,0,0,0,3,0,0
"COG2901",0,5,2,3,6,3,2,5,1,5
"COG2902",2,67,9,2,1,36,10,62,10,28
"COG2904",3,12,10,4,10,3,3,3,2,4
"COG2905",2,38,3,1,0,9,2,24,5,11
"COG2906",0,1,0,0,0,1,1,2,0,0
"COG2907",48,29,52,45,57,9,42,18,50,7
"COG2908",22,34,65,34,26,22,17,26,18,18
"COG2909",3,39,2,0,0,10,1,31,0,2
"COG2910",0,2,1,2,0,0,0,0,3,0
"COG2911",5,83,4,2,0,47,9,46,5,22
"COG2912",1,4,3,2,1,12,5,10,11,18
"COG2913",4,14,7,3,16,5,6,5,4,5
"COG2914",0,1,1,0,1,2,2,3,0,1
"COG2915",1,4,3,0,2,4,0,5,0,0
"COG2916",0,2,0,0,0,0,0,6,1,0
"COG2917",13,15,26,27,35,12,10,9,18,14
"COG2918",21,21,30,13,24,14,18,16,9,10
"COG2919",1,7,4,1,0,2,2,5,3,4
"COG2920",1,2,4,1,2,5,2,1,1,0
"COG2921",0,1,0,1,0,0,0,2,0,1
"COG2922",0,0,0,0,0,1,0,5,2,2
"COG2923",0,1,1,1,1,5,1,4,1,1
"COG2924",2,4,4,2,6,3,2,4,0,1
"COG2925",63,11,87,67,78,15,43,38,36,18
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,2,2,2,2,2,7,2,2
"COG2928",38,12,18,30,23,11,7,5,9,6
"COG2929",0,2,1,0,0,1,0,0,1,2
"COG2930",2,2,4,1,4,4,2,4,4,2
"COG2931",77,96,66,69,64,117,75,95,90,55
"COG2932",0,13,0,2,2,0,0,4,1,0
"COG2933",0,17,0,0,0,1,1,8,1,3
"COG2935",7,15,9,1,5,13,9,12,11,10
"COG2936",39,21,23,72,37,79,72,33,72,70
"COG2937",8,25,17,17,3,13,7,25,2,10
"COG2938",1,5,1,1,2,3,2,3,3,3
"COG2939",6,8,11,10,4,14,15,7,8,15
"COG2940",15,6,19,13,27,4,39,3,11,3
"COG2941",25,12,41,25,25,8,17,5,20,14
"COG2942",1,7,3,1,6,3,3,5,5,7
"COG2943",0,8,2,0,0,3,1,17,2,2
"COG2944",0,5,1,0,0,1,0,0,1,1
"COG2945",21,7,22,24,14,11,16,19,12,15
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",19,10,24,29,13,15,14,18,24,21
"COG2948",0,40,0,0,0,1,0,6,0,1
"COG2949",0,2,0,0,0,0,0,0,0,1
"COG2951",48,35,51,43,61,35,28,38,29,24
"COG2954",5,3,1,7,2,6,8,2,8,8
"COG2956",5,12,1,7,2,27,5,17,6,12
"COG2957",29,27,17,27,25,33,13,26,20,13
"COG2958",0,0,0,0,0,1,0,1,0,1
"COG2959",0,15,4,0,0,5,1,9,3,3
"COG2960",2,7,1,0,3,2,1,5,2,1
"COG2961",3,12,4,1,1,2,3,11,3,2
"COG2962",30,17,16,21,36,16,16,25,16,16
"COG2963",0,30,1,1,0,82,3,26,1,12
"COG2964",0,0,0,1,0,0,0,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,0,3,0,8,1,0
"COG2967",2,8,7,3,11,12,1,8,4,12
"COG2968",0,21,2,0,1,2,0,4,0,3
"COG2969",1,6,0,0,1,2,0,2,3,0
"COG2971",1,6,1,0,2,6,4,15,3,6
"COG2972",1,19,3,1,0,6,3,21,3,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,16,5,0,1,8,2,10,1,1
"COG2975",3,1,4,1,6,0,1,0,0,1
"COG2976",2,7,2,5,2,6,1,7,5,1
"COG2977",2,5,0,0,1,1,2,4,2,4
"COG2978",0,30,1,1,0,6,4,20,5,3
"COG2979",0,8,0,1,0,1,0,6,0,1
"COG2980",0,1,1,1,0,1,2,4,3,0
"COG2981",0,17,3,0,1,2,1,2,1,1
"COG2982",3,58,1,0,2,23,3,23,3,10
"COG2983",2,1,1,1,2,2,3,3,1,4
"COG2984",0,12,3,1,0,1,0,1,0,0
"COG2985",0,1,0,1,0,1,0,0,0,3
"COG2986",17,21,8,23,21,19,10,7,5,17
"COG2987",6,12,2,11,11,37,34,21,18,30
"COG2988",11,4,5,9,2,4,8,7,21,1
"COG2989",2,36,5,6,3,6,3,12,3,5
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",34,16,32,40,42,22,25,22,22,4
"COG2993",2,17,1,1,0,7,1,13,3,6
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,28,2,0,0,2,0,12,1,3
"COG2996",1,10,4,1,2,3,0,9,1,6
"COG2998",6,2,11,8,10,10,1,4,7,4
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",47,29,70,62,79,40,40,59,53,38
"COG3001",19,11,6,8,9,6,11,6,28,17
"COG3002",1,10,2,0,1,4,0,7,1,10
"COG3004",27,14,33,36,28,4,6,6,11,7
"COG3005",0,2,0,0,0,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,5,6,0,0,5,1,4,3,1
"COG3008",0,20,1,1,0,6,1,8,2,4
"COG3009",0,9,0,0,0,3,0,2,0,2
"COG3010",0,2,0,1,0,0,2,0,0,0
"COG3011",7,5,7,15,7,3,4,6,8,5
"COG3012",0,8,1,0,0,3,2,6,0,0
"COG3013",0,0,0,0,0,0,0,1,1,0
"COG3014",0,4,0,1,0,0,1,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,7,0,0,1,9,3,4,0,1
"COG3017",0,5,0,0,1,2,2,5,0,3
"COG3018",2,1,6,6,5,2,5,4,2,1
"COG3019",7,17,11,5,9,6,5,19,7,7
"COG3021",1,14,5,1,7,1,0,13,0,22
"COG3022",14,12,20,15,35,6,15,20,26,16
"COG3023",28,36,31,30,44,26,26,25,30,22
"COG3024",0,1,1,0,2,0,2,4,1,1
"COG3025",0,18,1,0,0,5,0,13,0,0
"COG3026",0,6,7,1,0,4,0,6,0,2
"COG3027",5,1,5,4,6,5,5,3,4,5
"COG3028",0,11,3,0,0,2,1,5,3,0
"COG3029",0,0,0,0,0,1,0,3,0,1
"COG3030",18,10,11,20,16,6,10,17,12,11
"COG3031",0,9,2,1,4,2,1,9,1,3
"COG3033",7,6,12,13,7,25,8,0,4,0
"COG3034",0,1,0,1,2,4,3,11,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,20,15,18,13,6,5,21,10,2
"COG3039",2,38,2,0,0,75,8,62,4,43
"COG3040",3,7,1,2,4,3,3,9,4,2
"COG3041",0,1,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,2,0,0
"COG3044",0,0,0,0,0,12,0,5,1,5
"COG3045",0,0,0,0,0,3,3,8,2,2
"COG3046",122,36,97,115,126,9,80,16,105,11
"COG3047",3,13,1,0,1,9,2,13,1,7
"COG3048",0,2,0,0,0,0,0,0,0,0
"COG3049",0,10,0,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,6,0,1,0,1
"COG3055",2,0,0,1,1,2,0,1,8,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,3,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,2,0,3,0,1
"COG3060",0,1,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",1,3,0,0,0,4,2,9,1,2
"COG3064",1,0,0,0,0,0,0,1,0,1
"COG3065",1,0,0,0,1,0,0,1,0,1
"COG3066",0,1,1,0,1,1,0,3,0,1
"COG3067",15,12,27,13,13,5,6,14,9,2
"COG3068",0,0,2,0,0,2,0,3,1,1
"COG3069",0,0,1,2,2,0,0,0,1,1
"COG3070",0,2,1,0,0,1,0,1,0,0
"COG3071",1,20,4,2,5,10,4,8,4,4
"COG3072",1,8,4,0,0,9,1,18,1,1
"COG3073",1,2,2,0,0,0,0,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,1
"COG3076",0,0,1,1,0,1,1,1,2,0
"COG3077",0,3,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,5,3,1,1,1,2,6,0,0
"COG3080",0,0,0,0,0,0,0,1,0,1
"COG3081",0,1,2,0,0,4,0,6,2,0
"COG3082",0,0,1,0,0,1,0,1,0,0
"COG3083",1,7,2,1,1,12,3,3,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,2,0,5,0,0
"COG3086",0,2,1,0,0,0,0,1,0,0
"COG3087",0,5,1,0,1,2,0,5,1,3
"COG3088",20,15,14,19,15,17,7,16,14,13
"COG3089",0,3,0,0,0,0,0,0,1,0
"COG3090",8,37,16,14,12,7,7,23,8,13
"COG3091",0,1,0,0,0,1,0,4,0,2
"COG3092",0,1,0,0,0,0,0,1,1,0
"COG3093",0,6,2,0,0,5,0,9,0,3
"COG3094",0,2,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",1,2,0,0,0,3,1,2,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,3,0,0,0,1,0,1,0,0
"COG3101",0,6,2,0,0,0,1,4,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,1,1,3,0,0
"COG3104",6,11,21,14,7,15,24,22,23,25
"COG3105",0,1,2,0,1,0,1,5,1,2
"COG3106",0,10,2,0,0,5,1,11,1,1
"COG3107",2,26,8,3,4,9,6,16,6,7
"COG3108",3,9,5,4,1,0,1,4,1,0
"COG3109",0,1,0,0,0,1,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",1,12,3,2,3,10,1,9,0,3
"COG3116",0,0,0,0,0,1,0,3,1,0
"COG3117",0,1,0,0,0,3,2,2,0,0
"COG3118",5,28,15,12,9,8,11,23,6,4
"COG3119",199,138,406,377,305,331,448,250,416,347
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,1,0,6,2,0
"COG3122",0,6,0,0,0,1,2,5,0,0
"COG3123",1,0,2,1,1,0,0,1,0,0
"COG3124",0,6,7,1,2,5,0,9,2,3
"COG3125",0,4,0,0,0,1,1,2,0,2
"COG3126",0,16,0,0,0,1,0,0,1,2
"COG3127",39,51,50,28,61,47,29,42,35,31
"COG3128",20,63,5,15,3,1,7,13,19,3
"COG3129",0,3,1,0,1,1,1,10,3,0
"COG3130",0,4,0,0,0,1,0,2,0,0
"COG3131",1,52,1,1,0,5,6,15,6,2
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",2,4,1,2,7,0,0,3,0,0
"COG3134",0,3,0,0,0,2,0,1,0,0
"COG3135",2,5,1,0,0,6,2,15,4,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,7,1,0,0,5,1,11,2,3
"COG3138",2,10,7,4,7,6,1,10,2,4
"COG3139",0,6,0,0,0,0,1,5,0,0
"COG3141",0,2,1,0,0,0,0,2,1,0
"COG3142",5,4,3,10,9,0,1,0,1,1
"COG3143",0,14,0,0,0,4,0,4,0,0
"COG3144",0,18,1,0,0,2,0,11,2,1
"COG3145",5,18,15,4,3,5,12,12,3,4
"COG3146",39,22,26,23,25,13,31,22,45,16
"COG3147",0,5,3,0,0,1,1,5,2,0
"COG3148",1,2,3,0,1,0,0,5,0,0
"COG3149",0,1,0,0,0,1,0,2,1,0
"COG3150",4,4,9,2,6,2,0,3,4,0
"COG3151",2,7,1,1,4,4,1,3,3,2
"COG3152",8,10,8,12,12,12,12,8,12,10
"COG3153",1,16,3,5,0,4,4,3,2,2
"COG3154",0,3,0,0,0,1,1,2,0,0
"COG3155",2,0,1,0,0,8,2,6,1,6
"COG3156",7,16,11,6,8,6,6,12,6,4
"COG3157",0,0,0,0,0,2,0,1,0,0
"COG3158",1,9,1,1,1,0,1,6,0,2
"COG3159",5,11,8,5,9,5,2,8,2,4
"COG3160",0,6,0,1,0,1,0,11,3,1
"COG3161",3,6,10,5,8,1,0,7,2,1
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",5,47,17,9,29,23,10,39,13,11
"COG3165",1,3,2,0,1,6,0,9,1,2
"COG3166",0,4,0,0,0,3,1,7,1,0
"COG3167",0,5,2,1,0,4,2,10,0,2
"COG3168",1,6,3,0,0,2,0,5,1,1
"COG3169",0,2,0,0,0,0,0,3,0,0
"COG3170",0,15,9,0,3,2,0,13,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,6,2,2,4,2,7,4,3
"COG3173",49,33,46,44,60,23,39,54,37,35
"COG3174",0,3,0,0,0,0,1,2,0,2
"COG3175",20,18,44,29,29,5,14,18,17,8
"COG3176",29,22,42,30,17,2,6,4,6,8
"COG3177",2,46,2,2,1,12,2,16,1,17
"COG3178",38,23,29,41,46,18,15,21,26,15
"COG3179",0,6,4,2,1,0,3,1,0,1
"COG3180",10,18,35,28,18,8,15,9,19,2
"COG3181",32,49,78,50,40,41,34,48,36,34
"COG3182",1,116,3,0,2,12,4,46,8,23
"COG3183",0,0,2,0,0,3,0,1,0,0
"COG3184",0,2,0,0,0,0,0,2,0,1
"COG3185",4,35,18,6,9,12,7,26,8,14
"COG3186",4,15,5,9,12,8,4,19,9,23
"COG3187",1,10,1,0,0,3,0,13,1,2
"COG3188",0,13,0,0,0,1,0,11,0,6
"COG3189",0,5,0,0,0,1,0,1,0,0
"COG3190",0,1,0,0,0,0,0,2,0,0
"COG3191",16,10,6,12,13,34,12,15,14,30
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,6,4,3,1,2,6,4,4,6
"COG3194",5,5,6,6,8,8,5,8,5,8
"COG3195",11,9,4,11,11,7,9,9,8,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,6,1,0,0,2,0,7,0,2
"COG3199",8,7,1,4,8,8,8,11,10,15
"COG3200",50,27,69,49,52,8,10,10,18,13
"COG3201",12,2,9,9,17,1,2,4,6,7
"COG3202",18,7,13,10,8,28,9,5,11,16
"COG3203",8,17,0,0,5,3,4,4,3,0
"COG3204",11,3,8,10,10,4,12,15,4,7
"COG3205",0,1,0,0,0,2,0,1,0,0
"COG3206",15,70,20,17,11,31,10,60,11,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,3,0,2,2,4,0,2
"COG3209",0,32,6,0,0,4,3,24,1,25
"COG3210",2,52,6,6,1,2,7,2,2,2
"COG3211",7,65,21,8,9,20,7,40,14,20
"COG3212",0,2,0,0,0,0,0,3,0,0
"COG3213",0,14,1,1,0,8,0,6,0,2
"COG3214",2,6,1,1,1,6,3,9,0,3
"COG3215",0,2,0,0,0,0,0,4,0,0
"COG3216",5,8,2,2,2,5,5,6,7,1
"COG3217",13,8,8,6,16,12,14,6,15,9
"COG3218",0,5,0,0,0,0,0,2,0,1
"COG3219",1,5,1,0,0,1,1,3,0,0
"COG3220",0,26,1,0,0,0,1,5,0,0
"COG3221",27,19,34,22,17,30,28,24,33,41
"COG3222",12,6,3,3,1,8,5,6,8,10
"COG3223",2,1,2,0,0,1,2,0,0,1
"COG3224",0,0,0,0,0,0,1,6,1,4
"COG3225",14,16,15,20,22,40,30,29,29,42
"COG3226",0,6,0,0,0,0,0,1,0,0
"COG3227",0,3,5,6,0,12,1,8,1,2
"COG3228",1,8,0,0,1,1,3,2,2,3
"COG3230",0,7,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,1,1,0,1,1,2,3
"COG3233",0,8,0,1,0,0,1,1,0,0
"COG3235",0,3,1,0,0,2,0,7,1,0
"COG3236",1,1,0,2,1,1,2,2,1,1
"COG3237",0,5,1,0,0,0,0,0,0,2
"COG3238",1,7,1,0,3,0,1,4,2,5
"COG3239",69,44,46,81,53,26,76,36,79,36
"COG3240",0,2,0,3,1,1,1,1,0,1
"COG3241",6,2,7,5,2,0,0,1,0,0
"COG3242",0,0,0,0,1,1,0,0,0,0
"COG3243",3,56,13,7,1,38,2,31,7,20
"COG3245",5,13,3,6,3,9,6,7,1,6
"COG3246",31,13,35,40,32,32,34,17,22,29
"COG3247",1,6,0,0,0,0,1,2,0,0
"COG3248",0,4,0,0,0,1,0,6,0,1
"COG3249",3,8,4,2,4,3,0,6,2,1
"COG3250",24,11,47,55,36,78,26,44,49,113
"COG3251",0,0,0,0,0,0,0,1,1,0
"COG3252",0,0,5,2,0,2,0,0,2,0
"COG3253",1,0,0,0,4,8,3,10,1,10
"COG3254",5,1,1,0,3,2,2,3,3,4
"COG3255",1,4,5,5,2,2,3,1,1,1
"COG3256",0,15,0,0,0,15,0,4,0,2
"COG3257",1,5,6,2,0,0,1,5,0,3
"COG3258",0,5,0,0,0,1,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,14,0,0,0,0
"COG3263",5,39,3,0,8,11,8,28,2,42
"COG3264",12,60,17,5,12,26,12,33,18,26
"COG3265",1,9,5,2,1,0,3,3,1,3
"COG3266",0,2,0,0,0,0,0,4,0,0
"COG3267",2,5,4,3,0,19,3,24,6,7
"COG3268",25,26,37,23,35,9,21,12,22,17
"COG3269",0,0,0,0,0,1,3,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,1,0,0,0,0,1,0,0
"COG3272",1,12,0,0,3,6,5,3,11,2
"COG3273",0,0,0,0,0,2,1,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,6,0,0,1,4,2,14,3,44
"COG3276",21,0,12,30,24,32,29,30,28,39
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,14,3,3,2,13,6,25,1,16
"COG3279",1,44,4,4,3,6,2,50,5,35
"COG3280",0,7,0,0,0,1,0,0,0,1
"COG3281",0,15,0,0,0,0,0,6,0,2
"COG3283",1,3,2,0,0,0,0,6,0,2
"COG3284",5,27,9,6,11,3,1,6,0,0
"COG3285",0,26,0,1,0,1,0,13,1,13
"COG3287",0,5,0,1,0,6,0,11,2,7
"COG3288",91,29,105,96,87,78,89,39,95,65
"COG3290",0,4,0,0,0,1,3,3,0,5
