"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG2409",19,5,0,14,3,21,4,9,11,23
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",1,0,0,0,0,0,1,0,8,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",9,9,1,0,0,9,5,4,17,4
"COG2421",11,3,42,6,6,4,18,2,19,6
"COG2423",16,9,34,22,31,10,31,3,37,17
"COG2425",1,0,0,0,7,0,1,2,0,0
"COG2426",1,3,0,1,0,0,2,3,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,17,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,1,0,1,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2442",1,1,0,0,0,1,0,0,0,0
"COG2443",3,1,0,0,0,0,0,2,2,2
"COG2445",0,0,3,0,0,0,0,1,0,0
"COG2450",1,0,0,0,0,0,0,1,1,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",4,1,6,5,2,2,1,1,5,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,2,0
"COG2501",1,4,0,0,1,2,1,10,0,1
"COG2502",0,0,2,0,1,0,0,0,0,0
"COG2503",8,10,4,5,3,11,5,6,2,8
"COG2508",0,0,2,0,0,0,1,0,1,0
"COG2509",3,15,2,2,19,4,12,5,4,10
"COG2510",0,0,0,0,1,0,0,0,1,0
"COG2511",17,13,0,19,1,4,6,14,32,15
"COG2512",1,0,0,1,0,0,2,0,27,0
"COG2513",51,38,20,42,24,41,32,27,63,50
"COG2514",2,0,0,0,0,0,3,0,2,0
"COG2515",13,12,3,9,7,8,26,8,27,5
"COG2516",4,3,7,0,0,1,1,0,4,1
"COG2518",20,16,42,26,5,18,31,15,38,32
"COG2519",8,4,0,13,3,5,14,1,13,6
"COG2520",20,8,0,12,2,5,3,8,29,13
"COG2521",1,0,0,0,0,0,0,0,0,1
"COG2522",1,2,0,1,0,1,0,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,0,0,0
"COG2603",11,14,15,8,11,18,18,50,10,17
"COG2604",0,3,0,0,13,1,34,2,6,1
"COG2605",21,12,1,42,66,28,19,15,25,20
"COG2606",23,25,14,28,18,20,11,6,21,18
"COG2607",10,10,26,1,1,3,1,2,3,3
"COG2608",0,0,2,0,0,0,1,0,0,0
"COG2609",141,133,46,132,50,108,111,59,105,169
"COG2610",13,2,4,3,9,17,28,5,15,8
"COG2703",0,0,0,0,1,1,2,3,3,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",4,6,1,3,1,1,1,0,6,1
"COG2710",26,57,1,19,25,59,16,155,3,21
"COG2715",0,1,18,1,5,1,11,4,2,0
"COG2716",2,1,1,2,6,1,10,0,3,2
"COG2717",6,12,18,12,5,2,12,7,5,13
"COG2718",1,0,19,4,36,2,7,0,3,0
"COG2719",0,0,24,3,48,2,7,1,0,0
"COG2720",1,0,0,6,0,1,0,0,0,0
"COG2721",39,55,8,43,11,65,40,22,28,63
"COG2723",27,42,2,26,14,23,23,24,11,29
"COG2730",25,12,2,18,2,15,14,15,8,9
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,2,1,10,1,0,0
"COG2738",4,4,3,5,0,5,2,5,4,8
"COG2740",4,5,9,3,4,1,4,0,0,1
"COG2746",2,1,0,2,2,3,1,3,2,2
"COG2747",2,0,0,0,1,0,0,1,0,0
"COG2755",57,35,26,30,13,54,36,41,40,49
"COG2759",70,71,27,72,20,68,42,25,52,86
"COG2761",7,11,17,7,1,12,6,5,3,8
"COG2764",0,0,3,0,1,0,4,0,4,0
"COG2766",0,2,29,1,57,4,23,4,7,2
"COG2768",1,0,0,1,2,1,2,0,0,3
"COG2770",1,0,8,0,4,3,0,1,4,0
"COG2771",3,5,108,3,5,3,25,16,12,1
"COG2801",28,3,368,7,79,21,205,13,86,9
"COG2802",39,51,11,33,11,53,19,36,19,53
"COG2804",56,38,98,44,68,46,96,53,70,47
"COG2805",21,24,26,19,27,33,13,29,24,20
"COG2807",0,0,2,0,2,1,2,0,0,0
"COG2808",0,0,6,0,0,1,6,0,6,0
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",121,116,55,138,38,126,70,131,93,147
"COG2813",1,2,46,2,12,2,21,6,8,0
"COG2814",0,2,41,0,8,6,11,0,10,0
"COG2815",10,10,0,23,6,14,4,2,7,8
"COG2816",9,16,20,11,7,14,26,8,11,13
"COG2818",4,1,9,1,1,6,22,2,18,2
"COG2819",13,5,4,2,8,11,8,11,3,4
"COG2820",1,0,0,2,0,11,3,2,3,12
"COG2821",4,1,19,2,2,4,2,3,2,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",25,21,12,13,8,13,21,6,19,21
"COG2824",0,0,8,0,3,1,4,1,2,0
"COG2825",2,4,5,2,1,3,8,2,7,1
"COG2826",3,8,50,1,11,5,21,2,9,1
"COG2827",5,3,9,2,10,2,3,1,4,0
"COG2828",2,3,30,2,6,5,30,1,8,2
"COG2829",0,0,17,0,4,1,5,0,3,0
"COG2831",3,9,33,5,3,1,11,8,9,6
"COG2832",0,0,2,2,0,12,5,5,3,5
"COG2833",0,3,13,2,0,0,1,1,3,2
"COG2834",4,5,17,7,2,3,8,4,6,5
"COG2835",3,1,4,5,1,1,0,4,5,4
"COG2836",0,0,14,0,0,0,3,0,4,0
"COG2837",1,0,66,0,8,2,11,2,2,1
"COG2838",14,23,39,7,9,16,21,19,25,10
"COG2839",3,1,0,0,0,0,0,0,0,3
"COG2840",4,7,9,2,2,4,10,6,6,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,4,1,0,0,1,1,2,0
"COG2843",11,5,0,16,5,11,5,8,13,11
"COG2844",53,48,76,38,17,25,56,27,63,54
"COG2845",0,0,0,1,1,0,3,0,4,0
"COG2846",0,0,0,0,2,0,8,1,0,0
"COG2847",3,9,19,7,10,7,9,2,7,1
"COG2848",0,0,4,1,0,0,1,0,0,1
"COG2849",36,26,10,36,17,52,57,47,76,44
"COG2850",0,0,8,2,0,1,15,0,6,1
"COG2851",0,0,1,0,3,1,0,0,0,0
"COG2852",0,0,3,0,1,4,1,1,1,0
"COG2853",19,27,32,26,11,25,20,12,22,39
"COG2854",28,16,14,21,8,30,20,11,13,30
"COG2855",24,24,15,26,10,21,15,17,4,29
"COG2856",0,0,15,1,3,2,28,1,5,0
"COG2857",57,61,42,56,15,43,33,28,30,44
"COG2859",3,3,2,4,6,5,7,25,2,1
"COG2860",2,0,22,1,7,1,1,0,8,2
"COG2861",5,5,3,6,3,4,15,0,10,3
"COG2862",3,2,0,0,1,3,11,5,0,2
"COG2863",7,10,36,1,12,4,17,6,17,4
"COG2864",1,3,22,3,2,2,1,0,1,0
"COG2865",0,1,4,0,0,1,17,2,1,1
"COG2866",72,28,13,38,13,37,63,40,39,44
"COG2867",15,10,12,22,10,7,10,4,12,13
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",11,9,6,9,3,18,19,11,5,18
"COG2870",17,23,13,61,122,57,48,43,41,54
"COG2871",22,25,17,12,10,7,13,10,4,7
"COG2872",16,9,13,10,1,12,5,3,9,12
"COG2873",82,111,38,87,39,106,82,80,54,91
"COG2874",3,1,0,2,0,1,0,1,0,0
"COG2875",12,14,3,5,8,9,2,31,22,8
"COG2876",13,8,6,17,8,11,8,13,13,21
"COG2877",31,44,15,39,45,54,26,25,31,48
"COG2878",2,4,2,1,1,1,6,0,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,5,0,1,0,0,0,0,0
"COG2884",12,6,20,15,10,12,15,7,17,13
"COG2885",70,57,188,44,48,53,88,61,50,38
"COG2887",14,17,40,20,55,22,20,4,32,20
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",64,56,51,62,36,91,40,70,57,56
"COG2891",0,1,6,0,1,1,4,1,3,2
"COG2893",2,3,4,2,0,3,0,0,0,1
"COG2894",9,10,8,9,8,12,6,25,1,4
"COG2895",13,10,20,21,9,4,3,2,10,8
"COG2896",41,41,25,41,25,23,44,19,50,42
"COG2897",16,10,10,13,9,31,34,14,61,45
"COG2898",1,0,23,0,3,0,1,0,1,0
"COG2899",1,2,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,4,4,1,3,0,1,2,3
"COG2902",8,8,35,4,22,14,35,5,24,3
"COG2904",7,4,13,3,7,4,8,6,3,6
"COG2905",1,2,50,1,11,4,25,2,6,0
"COG2906",0,0,1,1,5,1,6,1,0,1
"COG2907",49,61,42,52,20,56,20,21,7,72
"COG2908",36,21,20,18,20,19,25,18,17,22
"COG2909",1,0,24,2,11,1,5,2,9,0
"COG2910",0,0,0,0,1,0,0,0,1,0
"COG2911",1,1,111,3,23,6,55,5,10,0
"COG2912",4,2,1,4,2,3,10,6,33,2
"COG2913",8,4,7,6,3,4,9,3,5,5
"COG2914",0,0,4,0,1,0,2,0,4,0
"COG2915",0,0,5,1,1,1,6,1,4,1
"COG2916",0,0,3,0,3,0,4,0,1,0
"COG2917",17,25,22,20,8,23,11,15,19,27
"COG2918",15,18,36,8,11,11,11,3,2,10
"COG2919",1,0,3,1,0,0,1,0,3,1
"COG2920",1,1,2,2,1,0,0,0,0,0
"COG2921",0,0,1,1,3,1,3,1,1,0
"COG2922",3,0,1,1,1,2,10,1,4,0
"COG2923",0,2,2,0,1,0,5,0,4,0
"COG2924",0,6,6,2,1,3,6,2,5,2
"COG2925",60,73,6,59,25,50,26,25,27,69
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,19,3,4,3,6,5,3,3
"COG2928",35,30,19,36,13,34,13,40,11,27
"COG2929",0,0,5,0,1,0,0,1,2,0
"COG2930",2,2,11,1,1,3,1,3,2,2
"COG2931",99,60,72,48,68,84,70,112,58,64
"COG2932",1,1,7,0,19,0,4,0,2,1
"COG2933",0,0,22,0,4,2,12,0,4,0
"COG2935",6,11,24,4,6,3,17,2,7,5
"COG2936",79,36,48,52,13,57,78,85,49,47
"COG2937",10,11,40,5,19,7,20,2,7,6
"COG2938",4,2,10,0,2,1,5,0,4,1
"COG2939",3,4,5,2,2,7,30,7,13,8
"COG2940",10,10,0,21,17,14,6,5,4,27
"COG2941",30,21,11,24,10,19,8,8,6,38
"COG2942",6,3,4,1,1,6,3,2,6,2
"COG2943",0,1,19,0,2,2,25,2,1,1
"COG2944",0,0,9,0,6,1,0,0,2,0
"COG2945",22,22,19,14,5,13,6,11,11,35
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",22,29,13,20,5,21,10,33,24,31
"COG2948",1,0,56,0,1,2,5,0,4,0
"COG2949",1,0,0,0,1,0,0,0,0,0
"COG2951",40,47,49,42,15,10,17,7,5,20
"COG2954",8,6,9,8,2,10,5,17,3,4
"COG2956",7,2,13,9,3,9,23,5,15,5
"COG2957",28,13,13,18,6,39,15,14,22,11
"COG2958",0,0,1,0,1,0,0,0,0,0
"COG2959",3,0,19,0,2,1,15,0,7,0
"COG2960",2,2,17,6,1,1,3,4,2,0
"COG2961",4,0,25,0,5,1,4,1,3,3
"COG2962",23,20,22,18,15,34,26,6,15,31
"COG2963",2,0,56,0,14,0,21,0,4,0
"COG2964",0,0,0,0,0,0,1,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,7,0,12,3,1,0
"COG2967",8,5,7,8,2,6,8,4,6,5
"COG2968",1,0,3,0,0,4,12,1,10,1
"COG2969",0,0,11,1,4,0,10,0,3,0
"COG2971",3,9,9,4,10,4,11,3,6,5
"COG2972",3,3,16,1,8,5,9,0,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,9,0,5,2,9,1,3,1
"COG2975",2,0,1,1,0,2,1,2,0,1
"COG2976",1,0,15,1,3,0,9,4,2,4
"COG2977",1,2,6,0,3,2,1,0,3,0
"COG2978",0,1,20,0,13,3,14,3,4,0
"COG2979",0,0,10,0,1,0,1,0,4,0
"COG2980",0,0,0,0,1,1,7,1,1,0
"COG2981",2,2,21,0,5,0,7,2,1,0
"COG2982",3,3,75,3,7,2,9,3,11,0
"COG2983",4,3,13,1,4,1,6,3,5,5
"COG2984",0,1,3,1,4,1,1,1,4,0
"COG2985",1,0,0,0,0,1,2,0,0,0
"COG2986",23,10,17,17,11,15,18,20,21,28
"COG2987",43,18,8,21,9,18,20,24,41,27
"COG2988",4,4,1,4,6,14,24,40,1,3
"COG2989",2,1,36,1,6,1,5,6,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,4,1,2,0,5,1,0,0
"COG2992",32,35,7,28,56,29,22,16,8,41
"COG2993",2,1,39,0,6,4,7,1,1,1
"COG2994",0,0,0,0,17,0,0,0,1,0
"COG2995",1,0,26,0,4,0,9,0,1,0
"COG2996",0,1,11,1,3,1,6,0,1,0
"COG2998",5,6,17,4,1,4,3,5,6,7
"COG2999",0,0,0,0,0,0,12,0,0,0
"COG3000",60,58,28,55,22,43,50,29,54,52
"COG3001",10,10,14,11,6,17,12,37,13,9
"COG3002",0,0,17,0,1,1,1,2,2,1
"COG3004",28,24,4,25,17,34,15,9,16,40
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,3,0,2,1,12,1,1,1
"COG3008",1,0,44,1,9,1,21,2,3,0
"COG3009",0,0,8,0,3,0,3,1,0,0
"COG3010",2,4,0,0,3,0,1,1,0,1
"COG3011",6,10,1,8,9,12,5,27,9,10
"COG3012",2,3,10,0,2,0,2,1,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,12,0,1,3,4,3,3,1
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",1,0,4,0,1,2,3,2,3,1
"COG3017",0,0,13,0,2,0,13,0,0,0
"COG3018",0,1,0,4,3,4,9,4,4,3
"COG3019",6,7,30,5,3,8,12,4,5,6
"COG3021",6,3,40,1,8,4,17,6,3,2
"COG3022",14,24,30,19,4,22,27,13,22,21
"COG3023",37,30,16,32,65,33,38,20,14,29
"COG3024",0,0,0,0,1,0,1,2,1,0
"COG3025",0,0,2,1,4,2,15,1,2,0
"COG3026",0,0,12,0,7,0,5,0,2,0
"COG3027",12,10,8,12,5,14,6,4,7,17
"COG3028",1,1,12,1,2,0,1,1,0,0
"COG3029",0,0,0,0,0,0,1,0,2,0
"COG3030",13,16,17,20,3,16,14,3,16,16
"COG3031",1,3,24,1,2,2,13,0,3,0
"COG3033",8,14,2,10,7,13,1,2,1,9
"COG3034",3,4,28,2,1,2,8,1,9,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,16,45,11,11,6,12,2,4,12
"COG3039",4,12,36,1,19,2,43,3,40,1
"COG3040",3,4,20,7,4,3,6,2,3,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,3,1,6,0
"COG3045",0,0,5,0,3,2,8,0,3,0
"COG3046",110,115,37,78,33,94,37,121,5,114
"COG3047",2,1,13,4,12,3,12,0,14,0
"COG3048",0,0,1,0,1,0,0,0,0,0
"COG3049",0,0,1,0,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,2,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,1,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,2,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,1,0
"COG3059",0,0,0,0,3,0,1,0,0,0
"COG3060",0,0,0,0,4,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,13,1,5,1,15,0,3,0
"COG3064",0,0,0,0,2,0,2,0,2,0
"COG3065",1,0,0,0,3,0,5,0,0,0
"COG3066",0,0,1,0,5,0,9,0,1,0
"COG3067",8,13,19,4,5,11,23,11,2,11
"COG3068",0,0,3,0,2,1,3,0,2,0
"COG3069",0,1,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,3,1,0,0,0,1
"COG3071",2,0,13,6,11,2,3,0,4,0
"COG3072",0,0,0,1,1,1,28,0,6,0
"COG3073",0,0,0,0,7,0,5,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,1,5,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,15,0,1,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,2,12,3,4,0,7,0,0,0
"COG3080",0,0,0,0,0,0,2,0,3,0
"COG3081",3,0,3,0,3,0,9,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,2,4,2,14,1,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,8,1,4,0,1,0
"COG3086",0,0,5,0,4,1,1,0,0,0
"COG3087",1,2,9,1,4,4,7,1,4,0
"COG3088",23,29,15,17,5,20,23,15,14,23
"COG3089",1,0,1,0,1,0,2,0,0,0
"COG3090",15,12,41,3,9,8,12,6,4,9
"COG3091",0,0,0,0,12,0,4,0,1,0
"COG3092",0,0,0,1,1,0,1,0,0,0
"COG3093",2,0,10,0,2,2,8,1,0,0
"COG3094",0,0,0,0,0,0,5,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,7,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,4,0,3,1,1,0
"COG3101",1,0,10,0,2,0,9,4,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,5,1,13,0,1,0
"COG3104",30,27,19,8,14,29,31,25,23,26
"COG3105",0,0,8,0,3,0,0,0,0,0
"COG3106",2,1,16,0,5,0,5,1,0,0
"COG3107",5,1,31,3,5,4,9,2,5,3
"COG3108",1,2,8,2,6,2,0,5,1,1
"COG3109",0,0,0,0,5,1,5,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,9,5,3,2,14,1,3,0
"COG3116",0,0,0,0,1,0,3,0,0,0
"COG3117",1,1,1,0,2,0,5,0,0,0
"COG3118",15,12,22,12,6,4,20,7,9,3
"COG3119",255,199,63,186,54,296,384,304,440,290
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,3,1,2,0,1,0
"COG3122",0,0,9,0,2,0,3,0,0,0
"COG3123",0,0,1,0,3,4,4,14,1,0
"COG3124",1,0,8,0,1,3,3,0,2,0
"COG3125",0,0,2,0,2,0,2,0,2,0
"COG3126",1,0,7,0,0,0,2,0,0,0
"COG3127",29,60,89,29,27,44,36,22,33,53
"COG3128",7,18,8,32,143,8,6,30,4,5
"COG3129",0,1,9,0,4,0,4,0,0,0
"COG3130",0,0,6,0,1,0,2,0,0,0
"COG3131",2,1,66,0,10,1,13,1,8,1
"COG3132",0,0,0,0,0,0,0,3,0,0
"COG3133",1,1,0,1,1,1,1,3,1,0
"COG3134",0,0,5,0,0,0,0,0,1,0
"COG3135",3,1,5,3,6,2,15,1,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,17,1,9,1,8,1,6,1
"COG3138",2,0,4,0,3,1,13,4,4,0
"COG3139",0,0,2,0,0,0,2,0,0,0
"COG3141",0,0,0,0,1,1,5,0,0,0
"COG3142",7,2,0,6,1,2,2,7,1,4
"COG3143",1,0,23,0,3,0,10,0,0,0
"COG3144",1,1,21,0,8,2,15,0,4,0
"COG3145",2,9,13,9,30,6,4,4,2,7
"COG3146",33,44,24,31,19,31,26,73,12,34
"COG3147",0,1,6,1,5,1,6,0,2,0
"COG3148",0,0,3,0,1,0,15,1,1,1
"COG3149",1,0,1,0,1,0,6,0,0,1
"COG3150",1,10,3,5,3,3,6,4,2,8
"COG3151",1,2,4,2,1,3,5,2,2,3
"COG3152",13,12,4,14,2,12,5,7,6,15
"COG3153",1,6,16,5,2,0,4,1,3,3
"COG3154",0,0,0,0,0,0,6,0,0,0
"COG3155",2,1,1,2,1,3,12,3,6,2
"COG3156",9,7,20,9,6,5,13,8,5,6
"COG3157",0,0,0,0,1,0,1,0,2,0
"COG3158",0,2,3,0,0,1,1,7,3,0
"COG3159",5,3,12,6,8,6,10,3,2,2
"COG3160",0,0,5,0,0,1,6,1,1,0
"COG3161",2,1,13,0,4,1,14,6,8,2
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",6,10,66,7,27,16,42,7,17,6
"COG3165",1,0,9,0,3,0,7,0,3,1
"COG3166",1,0,4,0,8,1,2,0,3,0
"COG3167",1,0,9,0,2,1,11,0,2,0
"COG3168",1,1,10,0,2,0,6,0,1,0
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",2,3,27,2,11,4,19,2,4,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,2,0,3,3,3,2,2,5
"COG3173",36,44,56,63,12,44,40,27,40,45
"COG3174",0,0,6,1,0,0,1,0,0,0
"COG3175",19,34,12,16,13,12,18,12,8,29
"COG3176",30,28,59,18,16,23,24,13,5,18
"COG3177",2,0,56,2,6,1,21,1,3,2
"COG3178",37,40,33,32,15,42,17,14,18,44
"COG3179",1,4,3,2,34,0,0,3,0,1
"COG3180",29,35,30,14,6,4,5,4,2,3
"COG3181",39,33,30,28,16,27,31,21,64,30
"COG3182",9,1,85,6,25,14,48,5,11,2
"COG3183",0,1,13,6,0,0,1,0,2,1
"COG3184",0,0,0,0,0,0,4,0,0,0
"COG3185",10,7,17,3,11,9,17,8,16,10
"COG3186",18,4,2,8,6,9,16,11,13,6
"COG3187",1,0,3,0,2,0,1,0,0,0
"COG3188",3,0,2,0,2,1,4,1,3,0
"COG3189",0,0,5,0,2,0,1,0,0,0
"COG3190",0,0,3,0,1,0,6,0,0,0
"COG3191",9,5,12,10,0,10,26,7,21,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,2,3,2,2,9,0,9,1
"COG3194",6,10,6,14,1,1,2,5,11,10
"COG3195",4,10,18,8,3,6,3,4,9,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0
"COG3198",0,0,3,0,4,0,3,0,1,0
"COG3199",16,10,12,20,3,4,24,7,22,12
"COG3200",53,59,26,58,19,46,44,16,42,43
"COG3201",7,14,4,1,3,12,4,10,4,7
"COG3202",11,3,17,11,4,13,8,9,11,15
"COG3203",1,2,0,5,4,4,5,5,10,6
"COG3204",25,3,3,5,6,12,11,9,4,11
"COG3205",0,0,1,0,1,0,1,0,0,0
"COG3206",26,11,61,13,25,16,51,22,26,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,0,2,0,3,2,1,2
"COG3209",1,0,12,2,9,7,57,3,5,0
"COG3210",2,0,4,0,1,11,6,6,11,7
"COG3211",37,7,78,12,16,15,52,9,27,12
"COG3212",0,0,10,0,0,0,0,1,0,0
"COG3213",2,3,20,0,2,0,24,0,2,0
"COG3214",2,2,20,5,0,3,7,0,5,0
"COG3215",0,0,7,1,2,0,0,0,0,0
"COG3216",6,11,15,7,7,6,7,25,6,7
"COG3217",9,13,8,14,5,6,9,4,16,12
"COG3218",1,0,1,0,0,0,1,0,0,0
"COG3219",0,0,8,1,2,0,11,1,2,0
"COG3220",0,0,23,0,4,0,4,0,1,2
"COG3221",35,31,52,25,13,6,4,10,20,7
"COG3222",8,14,17,3,4,12,6,23,4,4
"COG3223",1,0,2,0,0,0,0,0,0,1
"COG3224",0,0,3,0,3,0,14,0,0,0
"COG3225",12,24,12,17,10,25,40,12,39,20
"COG3226",0,0,10,0,0,0,1,0,0,0
"COG3227",0,2,3,1,8,2,3,3,2,1
"COG3228",0,0,9,0,2,1,2,1,1,0
"COG3230",0,0,0,0,1,0,10,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,1,0,3,0
"COG3233",0,0,6,0,0,0,0,0,0,0
"COG3235",0,0,1,0,7,1,9,0,1,0
"COG3236",2,0,1,1,3,1,2,0,0,1
"COG3237",0,0,5,0,1,1,2,0,0,0
"COG3238",1,2,2,0,1,1,1,1,1,4
"COG3239",52,66,55,56,53,77,31,91,37,44
"COG3240",0,2,0,1,1,0,0,0,0,0
"COG3241",5,1,2,0,3,7,11,6,4,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,5,69,2,3,4,36,4,19,3
"COG3245",1,7,9,2,5,0,7,0,5,5
"COG3246",31,41,38,21,7,30,28,11,35,26
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,1,2,0,0,0,2,0
"COG3249",3,1,15,3,10,3,6,0,4,2
"COG3250",55,21,2,37,15,41,90,28,56,30
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,4,3,2,1,0,0,1,0,0
"COG3253",1,1,0,4,1,2,6,0,12,0
"COG3254",1,4,0,4,0,3,2,1,0,3
"COG3255",2,1,3,2,1,2,2,1,2,2
"COG3256",0,1,11,0,1,1,1,0,1,0
"COG3257",2,3,16,0,1,0,0,1,5,1
"COG3258",0,0,2,0,1,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,3,39,3,9,3,13,3,35,3
"COG3264",20,14,84,17,16,19,27,11,13,7
"COG3265",1,0,0,1,2,2,6,1,3,2
"COG3266",0,0,2,0,1,0,0,0,3,0
"COG3267",6,6,5,10,14,6,28,5,6,8
"COG3268",20,24,47,18,5,17,8,22,14,24
"COG3269",5,1,0,2,0,2,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,4,0,2,0,0,0,0,0
"COG3272",3,2,21,1,5,5,4,1,2,2
"COG3273",2,1,0,7,0,0,3,0,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,3,11,1,6,3,17,3,3,0
"COG3276",25,21,14,54,8,19,31,7,62,25
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,3,51,11,15,2,15,0,12,3
"COG3279",10,2,20,1,15,9,33,4,6,2
"COG3280",1,0,2,0,1,0,1,0,1,0
"COG3281",1,0,2,0,1,0,1,0,1,0
"COG3283",0,0,4,0,5,0,13,0,0,0
"COG3284",2,9,30,12,12,1,4,2,4,9
"COG3285",4,0,15,0,0,1,0,0,1,0
"COG3287",1,1,22,0,8,3,20,0,2,0
"COG3288",84,100,51,66,41,105,65,80,70,106
