"","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG2406",0,0,0,0,0,0,0,0,2,1
"COG2407",0,3,4,7,3,6,13,7,8,3
"COG2409",0,6,13,5,7,3,2,4,9,6
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,6,6,2,2,0,5,3,29,2
"COG2421",24,1,2,3,5,5,9,4,27,5
"COG2423",12,9,11,7,22,5,10,5,28,21
"COG2425",3,1,0,1,0,0,0,1,0,0
"COG2426",0,2,4,0,0,1,0,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,11,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",5,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,2,0,0,0,0
"COG2443",0,1,3,1,3,2,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,4,8,2,0,1,5,0,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,2,1,0,3,0,4,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",17,9,3,8,8,8,10,4,4,8
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",9,5,7,2,2,0,3,3,3,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,3,5,3,5,2,6,33,13
"COG2512",0,0,0,0,1,0,0,0,10,2
"COG2513",44,24,51,29,47,42,56,35,53,51
"COG2514",2,1,0,0,0,0,0,0,0,0
"COG2515",18,8,9,6,13,11,6,2,13,7
"COG2516",0,9,2,0,0,14,0,7,3,2
"COG2518",21,16,27,28,26,30,28,13,28,26
"COG2519",0,1,11,4,15,8,3,6,17,15
"COG2520",0,6,9,9,4,6,1,2,28,15
"COG2521",0,0,1,0,0,0,0,0,0,1
"COG2522",0,0,0,2,1,0,0,0,0,1
"COG2524",0,0,1,1,0,0,0,0,0,0
"COG2602",4,0,0,1,0,0,0,0,1,0
"COG2603",9,30,19,13,9,19,16,33,9,5
"COG2604",22,4,0,19,0,1,1,1,3,2
"COG2605",37,12,24,14,16,12,12,25,23,46
"COG2606",6,10,16,10,33,15,11,9,20,13
"COG2607",12,7,4,6,4,7,12,8,3,5
"COG2608",0,0,0,0,0,0,0,0,0,2
"COG2609",31,77,122,116,139,124,138,89,128,111
"COG2610",12,6,8,14,9,8,3,3,13,6
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,4,4,2,1,2,5,3,16,3
"COG2710",2,111,39,37,4,73,17,88,6,13
"COG2715",8,4,2,1,3,0,0,0,3,0
"COG2716",2,1,1,11,0,0,4,3,1,1
"COG2717",14,5,7,11,10,4,8,4,7,6
"COG2718",1,1,0,3,0,0,3,2,7,8
"COG2719",18,1,0,2,0,1,0,2,2,9
"COG2720",0,0,1,0,5,0,0,1,0,5
"COG2721",19,37,71,58,42,50,78,53,35,48
"COG2723",8,14,24,24,24,17,16,30,16,27
"COG2730",1,16,20,4,32,15,12,8,12,24
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,7,0,0,0,0,0,1
"COG2738",2,3,4,7,7,9,15,9,6,3
"COG2740",0,0,0,1,0,0,1,2,4,4
"COG2746",1,3,3,2,5,5,3,2,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,61,38,41,37,58,57,53,28,30
"COG2759",20,39,89,73,75,63,99,71,49,91
"COG2761",19,4,10,8,5,4,5,5,5,5
"COG2764",2,1,0,1,0,0,2,0,1,0
"COG2766",18,2,1,10,3,3,4,1,14,4
"COG2768",0,0,1,0,0,0,2,0,2,0
"COG2770",1,1,0,1,0,3,2,0,1,0
"COG2771",25,16,5,12,0,7,6,12,3,4
"COG2801",137,32,3,68,2,15,25,8,47,8
"COG2802",16,38,50,23,41,44,57,39,38,46
"COG2804",67,45,44,74,52,51,49,29,55,46
"COG2805",19,13,14,22,16,24,17,18,24,23
"COG2807",2,1,0,0,0,0,0,0,0,0
"COG2808",9,1,0,0,0,2,1,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",39,114,110,81,124,140,136,97,96,141
"COG2813",5,6,1,16,3,0,3,0,4,3
"COG2814",21,2,1,11,0,1,2,0,3,1
"COG2815",0,3,6,9,41,5,3,10,8,15
"COG2816",16,13,13,13,16,14,23,15,15,6
"COG2818",26,4,0,9,2,4,5,1,7,6
"COG2819",9,2,3,4,3,7,5,5,2,1
"COG2820",1,4,9,8,11,4,3,8,9,7
"COG2821",17,2,1,1,1,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",11,13,12,13,23,19,25,12,11,17
"COG2824",8,1,0,2,0,1,0,0,2,0
"COG2825",2,5,1,8,3,1,2,1,1,3
"COG2826",10,2,1,11,0,2,2,1,5,1
"COG2827",15,8,5,1,3,1,2,0,1,1
"COG2828",16,10,4,16,0,5,14,9,8,3
"COG2829",3,1,0,5,0,0,0,0,1,0
"COG2831",12,12,7,6,3,7,8,10,3,5
"COG2832",8,0,1,5,5,4,4,5,11,13
"COG2833",10,2,1,2,0,0,0,3,0,2
"COG2834",13,9,6,7,3,7,6,4,7,4
"COG2835",6,4,4,2,2,3,2,3,4,4
"COG2836",0,0,0,0,0,0,1,0,2,0
"COG2837",3,2,0,5,0,2,0,0,0,3
"COG2838",12,24,16,30,5,9,18,5,15,9
"COG2839",3,2,1,1,1,1,2,1,1,0
"COG2840",7,5,3,7,4,8,11,7,5,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",7,0,0,0,0,0,0,0,0,0
"COG2843",1,7,1,3,15,8,4,6,22,26
"COG2844",38,38,31,50,40,37,64,42,50,29
"COG2845",0,0,1,1,0,0,0,0,2,1
"COG2846",9,0,0,0,0,0,0,0,0,0
"COG2847",8,4,6,6,7,4,9,6,8,4
"COG2848",0,0,0,0,0,2,0,0,0,0
"COG2849",5,27,28,15,81,23,21,22,58,50
"COG2850",17,6,1,13,0,4,9,8,2,11
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",5,1,0,0,0,0,0,0,0,0
"COG2853",9,14,33,27,42,34,35,16,25,37
"COG2854",17,17,22,15,29,27,27,20,20,26
"COG2855",9,20,18,15,42,22,47,25,15,36
"COG2856",5,0,0,1,0,1,0,0,0,0
"COG2857",29,30,40,56,65,33,85,51,45,44
"COG2859",4,10,5,5,0,4,0,9,2,5
"COG2860",8,3,0,5,0,0,2,0,6,2
"COG2861",14,0,2,6,3,3,5,2,9,5
"COG2862",2,3,5,3,3,2,1,2,3,1
"COG2863",2,3,8,14,11,5,11,14,7,5
"COG2864",13,7,2,2,0,0,4,2,2,0
"COG2865",6,2,0,0,0,1,1,1,2,0
"COG2866",58,30,52,31,52,29,15,24,47,53
"COG2867",7,12,9,12,21,13,17,13,8,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,14,10,21,17,17,21,8,8,9
"COG2870",131,39,62,73,48,52,42,132,62,146
"COG2871",8,20,19,33,41,22,20,18,12,14
"COG2872",5,6,7,5,10,6,12,7,9,8
"COG2873",45,111,93,125,96,101,151,122,78,94
"COG2874",0,0,3,1,0,0,0,0,0,0
"COG2875",5,30,9,5,2,19,7,18,9,5
"COG2876",11,13,24,16,47,17,12,9,6,18
"COG2877",40,30,52,46,49,52,75,38,29,44
"COG2878",3,4,0,6,1,3,4,2,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,1,0
"COG2884",12,15,13,14,28,6,9,11,11,15
"COG2885",82,66,55,73,80,55,52,36,38,34
"COG2887",44,8,19,20,26,12,23,12,29,32
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",36,55,63,46,71,51,58,53,59,62
"COG2891",0,1,4,9,0,0,3,4,1,1
"COG2893",3,2,0,4,0,1,3,1,2,1
"COG2894",1,25,9,9,0,7,6,15,3,4
"COG2895",45,14,12,25,20,20,28,15,19,14
"COG2896",19,28,28,40,30,28,25,27,52,46
"COG2897",16,29,33,36,42,36,52,24,70,27
"COG2898",1,0,0,0,0,1,0,1,0,0
"COG2899",0,1,3,5,1,0,1,0,3,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,2,0,5,5,1,5,0,2,2
"COG2902",89,5,1,34,1,0,2,0,5,0
"COG2904",14,7,6,12,6,1,6,4,1,1
"COG2905",20,5,1,14,1,5,5,1,1,1
"COG2906",2,0,1,0,0,0,1,0,0,0
"COG2907",18,38,53,43,53,58,56,44,48,57
"COG2908",106,20,30,30,35,22,86,21,15,11
"COG2909",8,4,0,6,0,0,0,0,4,1
"COG2910",5,0,0,1,0,0,0,0,0,0
"COG2911",44,5,2,26,12,3,1,2,12,6
"COG2912",12,1,2,7,1,0,1,0,6,0
"COG2913",10,5,9,7,6,3,6,6,5,8
"COG2914",1,0,0,3,0,0,0,0,0,0
"COG2915",1,0,1,3,0,0,3,1,1,1
"COG2916",0,1,0,2,0,0,0,0,0,0
"COG2917",9,18,30,10,34,23,23,16,24,17
"COG2918",7,21,19,20,21,16,27,22,13,11
"COG2919",7,1,0,4,0,1,2,0,1,1
"COG2920",4,2,2,5,4,4,5,2,1,0
"COG2921",1,3,2,1,0,1,2,1,0,1
"COG2922",0,0,4,2,0,0,1,0,3,0
"COG2923",0,0,1,5,0,2,0,0,0,0
"COG2924",1,3,1,3,3,1,5,4,4,3
"COG2925",3,41,61,45,71,75,88,46,43,61
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,3,3,5,2,3,1,5,6
"COG2928",15,34,25,23,42,26,23,35,26,28
"COG2929",0,1,0,0,0,0,0,0,1,0
"COG2930",7,0,3,4,1,3,4,2,2,2
"COG2931",310,49,60,62,77,22,19,20,33,22
"COG2932",20,2,0,0,0,2,3,0,1,1
"COG2933",7,1,0,5,0,0,0,1,0,3
"COG2935",20,6,6,12,3,4,6,2,6,3
"COG2936",27,56,36,43,16,37,22,45,79,32
"COG2937",4,3,1,8,6,12,12,7,8,7
"COG2938",7,1,3,3,0,0,1,1,0,0
"COG2939",15,6,8,9,18,3,4,8,5,8
"COG2940",29,6,34,13,21,11,22,9,11,17
"COG2941",3,15,18,15,23,23,49,19,21,25
"COG2942",9,5,2,7,0,2,1,1,3,0
"COG2943",8,1,0,3,0,1,1,0,1,1
"COG2944",3,0,0,0,0,0,0,0,1,1
"COG2945",11,19,21,14,27,27,26,14,17,23
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",9,15,22,12,23,22,27,22,21,16
"COG2948",20,2,0,0,0,0,0,0,3,0
"COG2949",2,0,1,0,0,0,0,0,0,0
"COG2951",27,29,41,41,45,48,52,32,30,32
"COG2954",2,12,5,7,5,4,1,13,4,5
"COG2956",3,3,8,4,11,6,4,7,8,14
"COG2957",13,14,24,11,11,35,17,19,18,18
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,0,2,1,0,6,1,4,0
"COG2960",5,3,1,1,1,1,0,1,1,0
"COG2961",6,0,1,5,0,3,2,2,2,0
"COG2962",15,10,27,10,26,17,21,19,18,22
"COG2963",23,3,0,11,0,0,2,0,5,0
"COG2964",0,0,0,0,0,0,0,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,1,0,0,0,1,0,1
"COG2967",11,5,7,4,7,5,3,3,8,7
"COG2968",11,2,2,6,0,1,0,0,12,5
"COG2969",0,1,1,4,1,3,2,2,0,0
"COG2971",3,3,2,6,1,0,1,1,1,0
"COG2972",7,3,2,9,0,1,3,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,0,11,0,0,1,1,2,1
"COG2975",0,1,1,2,1,3,3,4,0,1
"COG2976",0,0,1,0,0,0,3,2,2,1
"COG2977",2,0,0,1,0,1,1,1,0,1
"COG2978",30,1,1,8,0,0,4,1,4,2
"COG2979",4,0,0,0,0,0,0,0,0,0
"COG2980",0,2,0,2,0,1,3,0,1,0
"COG2981",11,3,0,3,0,1,1,0,2,0
"COG2982",79,5,0,2,0,3,2,0,7,3
"COG2983",9,6,3,6,1,4,9,4,1,1
"COG2984",9,0,0,4,0,1,0,0,0,1
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",42,11,18,29,29,10,8,11,24,18
"COG2987",35,17,23,13,30,12,4,12,28,27
"COG2988",0,23,10,17,0,16,2,25,5,7
"COG2989",12,2,3,6,0,4,1,0,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,0,0,0,0,0,0
"COG2992",78,14,45,37,44,44,48,22,22,29
"COG2993",29,2,1,3,11,0,0,0,1,0
"COG2994",8,0,0,0,0,0,0,0,0,0
"COG2995",10,0,0,3,0,1,1,0,0,3
"COG2996",3,3,1,6,0,1,0,0,0,0
"COG2998",6,6,6,9,4,6,14,13,3,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",25,45,49,57,52,15,21,10,17,18
"COG3001",8,21,17,5,6,5,5,27,4,12
"COG3002",12,0,0,1,0,0,0,1,1,0
"COG3004",18,8,22,18,35,3,11,7,8,10
"COG3005",4,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,1,8,0,5,8,0,4,0
"COG3008",13,0,1,5,0,0,0,0,0,0
"COG3009",4,1,0,4,0,0,0,0,0,0
"COG3010",0,1,2,0,1,1,4,1,2,1
"COG3011",6,11,9,7,7,12,7,12,6,8
"COG3012",2,1,0,6,0,0,0,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,0,3,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",14,1,1,0,0,1,0,0,1,1
"COG3017",0,0,2,0,0,1,1,1,1,1
"COG3018",0,6,3,6,2,0,3,5,1,5
"COG3019",15,12,6,13,5,8,15,10,3,2
"COG3021",22,3,4,9,1,3,0,1,1,0
"COG3022",11,15,12,19,31,19,27,20,13,18
"COG3023",57,14,24,32,33,36,33,18,23,31
"COG3024",0,2,1,0,1,0,0,1,0,0
"COG3025",22,1,1,7,1,0,3,1,0,1
"COG3026",0,2,2,4,0,0,2,2,1,0
"COG3027",6,3,10,3,17,12,7,14,11,9
"COG3028",2,2,0,3,0,1,2,1,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",9,8,13,12,18,23,11,14,18,8
"COG3031",1,4,0,4,1,2,5,0,2,1
"COG3033",2,2,10,10,15,3,4,10,6,14
"COG3034",4,5,3,3,3,2,2,3,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,8,10,11,9,10,16,20,5,11
"COG3039",2,8,1,12,1,2,1,3,5,1
"COG3040",4,1,3,7,6,6,3,3,7,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,1
"COG3045",2,0,0,1,0,0,0,0,0,0
"COG3046",22,117,112,83,129,124,106,119,47,79
"COG3047",8,5,6,4,0,1,1,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0
"COG3055",1,0,2,0,1,1,1,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,5,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,1,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,0,3,1,0,4,0,2,0
"COG3064",0,1,0,6,0,0,1,0,0,0
"COG3065",0,1,0,2,0,0,0,0,0,0
"COG3066",0,0,0,3,0,0,0,0,0,1
"COG3067",0,6,12,20,13,13,11,12,2,7
"COG3068",0,1,0,3,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0
"COG3070",7,0,0,2,1,0,0,0,0,0
"COG3071",4,2,1,9,1,1,3,1,6,4
"COG3072",0,0,0,6,0,0,1,0,3,1
"COG3073",1,0,1,4,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,2,0,2,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",1,2,0,6,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,1,1,6,0,0,0,2,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,5,0,0,0,0,0,2
"COG3086",0,0,0,1,0,0,1,0,0,0
"COG3087",2,0,2,2,0,0,1,0,1,1
"COG3088",3,9,17,10,14,23,16,20,20,22
"COG3089",0,0,0,3,0,0,0,0,0,0
"COG3090",10,2,2,8,3,16,29,5,5,6
"COG3091",0,0,1,2,0,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",4,0,0,4,0,0,1,0,3,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,1,0,2,0
"COG3101",3,3,0,1,0,0,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,3,0,0,0,0,2,0
"COG3104",26,32,31,23,24,20,26,31,16,11
"COG3105",0,1,0,0,0,0,2,0,0,0
"COG3106",6,0,0,4,0,0,0,0,1,0
"COG3107",2,6,4,23,2,1,2,1,2,2
"COG3108",3,4,2,3,1,1,1,2,0,1
"COG3109",0,0,0,3,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,2,4,0,1,3,1,1,0
"COG3116",0,0,0,3,0,0,1,0,3,0
"COG3117",0,1,2,5,0,0,2,0,1,1
"COG3118",19,5,6,14,16,5,14,6,15,5
"COG3119",49,322,355,425,270,379,412,163,411,204
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,2
"COG3122",0,0,0,4,0,0,0,0,0,0
"COG3123",0,3,0,1,0,1,1,0,0,0
"COG3124",2,4,0,6,0,1,6,0,2,0
"COG3125",0,0,0,3,0,0,0,0,1,0
"COG3126",7,1,0,0,0,0,0,0,0,0
"COG3127",36,36,43,56,33,68,71,45,30,33
"COG3128",253,28,18,23,4,11,5,36,10,29
"COG3129",1,0,2,1,0,0,0,1,0,0
"COG3130",1,0,0,1,0,0,2,0,0,0
"COG3131",23,0,0,8,0,0,1,0,2,1
"COG3132",0,1,0,0,0,0,1,1,1,0
"COG3133",1,0,1,0,2,1,3,1,0,0
"COG3134",1,0,0,1,0,0,0,0,0,0
"COG3135",2,5,1,7,0,2,3,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,12,0,0,1,0,0,0
"COG3138",13,3,2,4,2,1,2,6,0,0
"COG3139",0,1,0,0,0,0,0,0,1,0
"COG3141",0,0,0,3,0,0,0,0,0,0
"COG3142",1,3,6,2,9,2,3,1,6,4
"COG3143",2,0,0,3,0,0,0,0,0,1
"COG3144",4,3,0,7,1,0,1,0,2,0
"COG3145",10,5,8,17,2,1,6,6,7,8
"COG3146",18,69,40,26,13,47,22,61,12,23
"COG3147",0,0,0,4,0,0,0,0,0,2
"COG3148",1,0,1,13,0,0,0,1,3,1
"COG3149",1,0,1,2,0,0,1,1,0,0
"COG3150",1,7,3,4,1,6,12,8,0,2
"COG3151",0,3,2,2,1,1,1,2,2,1
"COG3152",3,7,10,3,12,8,8,8,8,3
"COG3153",14,2,3,3,2,1,5,2,3,1
"COG3154",1,0,0,0,0,0,0,0,2,0
"COG3155",5,2,0,5,3,1,0,2,4,4
"COG3156",5,7,6,4,6,6,9,10,3,4
"COG3157",0,0,1,0,0,1,0,0,0,0
"COG3158",0,1,1,1,0,0,2,0,4,0
"COG3159",4,4,2,4,5,3,3,6,8,0
"COG3160",0,1,0,4,0,0,2,0,2,0
"COG3161",0,5,3,3,4,3,3,4,2,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",8,16,17,34,6,6,17,7,14,9
"COG3165",2,3,0,5,2,0,4,0,5,1
"COG3166",1,0,0,5,0,0,0,0,1,0
"COG3167",0,0,0,1,0,0,0,0,0,0
"COG3168",1,0,0,3,0,1,0,0,1,0
"COG3169",0,0,0,1,0,0,0,0,1,0
"COG3170",0,0,2,7,5,1,2,3,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,4,7,5,8,1,3,3,4,1
"COG3173",20,39,44,40,66,41,42,34,35,50
"COG3174",4,0,0,0,0,1,0,0,1,0
"COG3175",14,14,22,30,26,27,39,23,14,18
"COG3176",26,28,17,24,17,15,63,14,8,19
"COG3177",38,6,0,7,0,3,4,0,6,3
"COG3178",28,20,43,12,48,35,30,30,38,35
"COG3179",16,3,1,6,1,2,4,4,0,2
"COG3180",26,15,15,14,17,19,31,14,9,21
"COG3181",63,40,35,62,25,34,104,44,26,22
"COG3182",23,4,4,12,1,3,0,1,5,3
"COG3183",1,0,0,0,0,0,3,0,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",53,7,6,11,5,8,5,6,11,11
"COG3186",8,4,4,5,8,5,3,5,14,4
"COG3187",0,2,0,1,0,0,1,0,1,0
"COG3188",0,3,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,1,0,0,0,0,0,0
"COG3191",13,4,6,9,11,5,3,4,25,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,3,6,0,0,3,1,0,0
"COG3194",2,7,5,3,10,1,8,2,12,7
"COG3195",5,10,10,7,6,2,6,6,6,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,1,0,0,0,0,0,0
"COG3199",0,3,9,8,14,7,4,3,22,8
"COG3200",30,31,43,36,74,52,87,35,47,49
"COG3201",2,12,10,8,11,5,6,4,2,3
"COG3202",4,9,14,5,17,7,9,9,13,11
"COG3203",12,3,4,3,5,1,3,0,5,4
"COG3204",1,9,9,15,32,7,2,3,4,1
"COG3205",4,0,0,1,0,0,1,0,0,0
"COG3206",59,31,8,21,12,16,11,21,11,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,3,1,1,1,1,1,0,1,3
"COG3209",15,5,1,5,6,3,2,0,5,0
"COG3210",17,9,3,3,1,7,14,1,8,2
"COG3211",29,18,22,26,3,6,23,28,37,16
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",12,2,0,0,0,1,0,0,0,2
"COG3214",20,3,1,2,4,1,1,0,4,6
"COG3215",0,0,0,1,0,0,1,0,0,0
"COG3216",8,20,11,6,1,6,11,15,3,9
"COG3217",5,10,12,6,19,12,11,8,16,13
"COG3218",7,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,4,0,0,0,0,3,0
"COG3220",5,3,2,4,0,1,2,1,4,0
"COG3221",60,33,14,38,24,16,60,41,35,32
"COG3222",6,20,10,4,1,12,9,18,6,9
"COG3223",0,0,0,0,0,1,3,0,0,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",34,29,11,13,17,20,26,18,35,22
"COG3226",1,1,0,2,0,0,0,0,0,0
"COG3227",0,1,3,10,1,3,1,2,3,1
"COG3228",0,2,0,1,0,1,0,0,3,0
"COG3230",3,0,0,1,0,0,0,0,0,0
"COG3231",0,0,1,0,0,1,0,0,0,0
"COG3232",1,0,1,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,3,0,6,0,0,2,0,1,0
"COG3236",1,0,1,2,0,1,0,0,0,0
"COG3237",6,0,0,1,0,0,0,0,0,0
"COG3238",2,1,1,3,1,0,0,1,0,0
"COG3239",20,128,94,66,45,80,55,87,36,87
"COG3240",9,0,1,1,0,0,0,0,0,0
"COG3241",1,0,0,3,0,2,1,5,2,3
"COG3242",1,0,0,0,0,1,0,0,0,0
"COG3243",56,11,3,10,0,5,15,7,11,3
"COG3245",1,9,2,6,3,2,2,0,4,0
"COG3246",33,28,36,25,22,35,35,22,32,41
"COG3247",0,0,0,0,1,1,0,0,0,0
"COG3248",4,0,0,8,0,0,0,0,0,0
"COG3249",0,3,0,2,0,1,5,1,2,2
"COG3250",10,38,36,53,45,27,26,17,27,48
"COG3251",1,2,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,2,1,1,3,0,1
"COG3253",0,0,3,2,2,1,0,0,10,1
"COG3254",1,0,4,1,1,2,0,2,4,1
"COG3255",2,1,4,1,5,4,3,3,2,3
"COG3256",15,0,0,0,0,0,0,0,0,0
"COG3257",6,3,2,1,0,0,2,0,0,0
"COG3258",3,0,0,2,1,0,0,1,1,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",20,6,5,5,0,0,0,0,16,3
"COG3264",36,24,13,13,9,5,9,11,24,9
"COG3265",1,2,2,5,2,1,2,3,3,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,7,6,22,9,5,7,5,9,15
"COG3268",4,22,22,22,29,27,25,18,11,15
"COG3269",0,0,0,0,1,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,2,0,0,0,2,1,5,1
"COG3273",0,1,0,0,0,0,0,0,3,7
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",16,5,0,3,0,3,1,0,1,1
"COG3276",0,16,20,28,36,18,13,22,44,41
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",39,2,5,11,10,3,6,3,5,3
"COG3279",46,8,2,23,1,2,4,0,5,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0
"COG3283",11,0,0,11,0,0,0,0,0,0
"COG3284",4,0,0,7,0,2,11,9,1,12
