"","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,8,1,2,0,11,0,1,0
"COG2407",6,4,8,11,4,6,6,0,9,7
"COG2409",9,21,31,8,8,0,10,2,13,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,5,0,4,0,4,7,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,7,7,4,15,1,13,28,5,3
"COG2421",10,7,13,3,26,3,17,22,7,4
"COG2423",10,10,14,9,23,3,22,27,7,10
"COG2425",0,0,0,0,0,0,1,8,1,0
"COG2426",1,1,0,0,0,0,0,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,12,0,10,0,7,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,1,1,0,1,0,0,0,0
"COG2443",1,1,0,0,0,0,3,1,3,0
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,1,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,8,1,0
"COG2452",0,0,0,1,1,0,0,2,0,1
"COG2453",6,1,15,5,16,6,17,3,6,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,2,9,0,0
"COG2501",2,6,0,4,0,1,0,1,1,1
"COG2502",0,1,0,1,0,2,0,0,0,0
"COG2503",5,9,3,8,4,7,4,2,3,9
"COG2508",0,0,9,1,1,1,1,0,0,0
"COG2509",1,15,3,10,1,14,2,15,5,3
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",5,22,33,5,32,0,28,47,17,0
"COG2512",0,3,14,0,17,0,20,3,1,0
"COG2513",55,28,74,45,69,52,76,34,67,45
"COG2514",0,1,9,0,4,0,5,1,0,0
"COG2515",13,6,19,10,34,17,27,18,10,7
"COG2516",0,1,1,2,3,0,1,6,0,1
"COG2518",22,19,36,25,54,26,51,49,20,35
"COG2519",5,4,15,4,12,0,20,7,10,0
"COG2520",9,18,25,7,35,0,27,21,14,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,2,0,0,3,0,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,3,0,1,1,0,3,0,0
"COG2603",13,35,12,17,14,14,17,1,10,14
"COG2604",0,1,4,1,1,5,12,20,1,8
"COG2605",22,19,25,10,23,11,21,32,27,7
"COG2606",19,12,15,12,15,15,19,12,22,11
"COG2607",5,2,3,7,7,6,3,0,6,20
"COG2608",1,0,7,0,1,0,4,2,0,0
"COG2609",116,89,105,106,115,129,105,28,177,126
"COG2610",6,8,22,11,14,10,13,17,8,9
"COG2703",0,0,0,0,0,3,0,2,0,0
"COG2704",0,0,0,0,0,2,0,0,0,0
"COG2706",11,3,10,3,10,3,17,1,7,1
"COG2710",66,58,14,34,0,15,8,2,18,44
"COG2715",0,1,0,0,5,0,3,1,1,6
"COG2716",2,1,4,3,8,4,4,8,1,0
"COG2717",3,3,2,7,5,19,4,3,7,7
"COG2718",0,2,2,3,0,7,0,39,0,0
"COG2719",1,2,0,2,0,5,5,33,1,2
"COG2720",0,2,0,0,0,0,0,0,1,0
"COG2721",48,29,27,66,29,61,34,8,55,61
"COG2723",14,12,19,24,4,12,19,23,28,18
"COG2730",11,12,11,9,10,11,14,28,14,20
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,4,2,1,0,3,8,0,1
"COG2738",6,6,6,21,3,5,6,0,8,13
"COG2740",2,5,3,3,0,7,2,0,1,5
"COG2746",5,2,2,1,5,7,8,6,1,2
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",34,50,36,49,34,38,35,15,44,79
"COG2759",84,62,56,83,79,66,60,28,72,55
"COG2761",6,4,10,15,11,21,7,9,6,6
"COG2764",0,0,5,0,2,1,5,0,0,0
"COG2766",1,4,4,8,1,8,4,57,1,2
"COG2768",0,0,0,0,0,0,0,3,4,0
"COG2770",4,0,5,6,4,6,4,4,0,1
"COG2771",6,14,40,5,14,19,13,10,3,4
"COG2801",5,14,179,39,88,76,84,208,6,30
"COG2802",48,43,17,40,18,50,20,13,35,38
"COG2804",56,47,45,68,57,49,64,85,51,38
"COG2805",23,15,11,19,13,19,25,18,22,9
"COG2807",0,1,3,1,0,0,1,0,0,0
"COG2808",0,0,6,1,7,3,9,1,0,4
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",141,115,95,96,90,134,88,93,137,134
"COG2813",2,9,5,4,4,12,3,17,1,6
"COG2814",0,1,19,2,12,9,10,10,0,2
"COG2815",14,3,5,17,1,1,9,1,16,4
"COG2816",13,14,17,27,13,16,19,8,16,21
"COG2818",7,9,8,3,10,12,10,29,6,4
"COG2819",2,15,11,18,1,22,10,12,7,11
"COG2820",5,5,7,8,1,9,5,4,6,6
"COG2821",0,0,8,4,6,1,6,3,3,3
"COG2822",0,0,1,0,0,1,2,1,0,0
"COG2823",20,10,13,19,12,11,7,8,21,32
"COG2824",0,2,3,0,1,5,0,3,0,2
"COG2825",3,0,4,4,1,3,4,3,4,8
"COG2826",0,6,15,1,21,3,12,33,1,1
"COG2827",1,2,14,2,2,9,8,8,4,3
"COG2828",3,1,7,9,4,7,7,8,2,14
"COG2829",0,1,4,1,1,3,1,8,0,0
"COG2831",3,13,13,6,13,5,5,7,3,15
"COG2832",7,8,3,12,12,1,4,4,5,3
"COG2833",0,1,5,2,1,0,3,1,0,3
"COG2834",3,6,13,4,10,12,6,8,6,9
"COG2835",5,3,4,2,8,1,5,2,2,1
"COG2836",0,2,5,0,5,2,3,12,0,0
"COG2837",0,0,7,0,9,3,1,8,0,1
"COG2838",6,20,32,11,29,31,21,24,14,11
"COG2839",1,0,2,2,0,3,0,2,0,4
"COG2840",2,2,3,9,11,9,4,10,3,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,5,1,3,2,4,0,0,0
"COG2843",14,10,4,6,14,3,16,6,13,7
"COG2844",34,39,43,63,47,60,58,23,37,60
"COG2845",0,3,0,2,4,0,7,0,0,0
"COG2846",0,0,0,1,1,0,0,7,0,0
"COG2847",3,4,8,12,4,6,7,4,5,7
"COG2848",0,0,1,0,1,1,0,0,0,0
"COG2849",45,55,43,17,78,12,73,117,48,18
"COG2850",3,3,1,5,5,8,5,8,5,3
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,9,0,3,2,5,6,0,0
"COG2853",40,19,17,42,25,39,20,17,45,28
"COG2854",32,14,19,30,21,34,17,8,27,31
"COG2855",21,20,10,28,12,43,13,8,25,31
"COG2856",0,0,5,1,1,0,1,6,0,1
"COG2857",50,34,50,65,41,31,32,13,57,59
"COG2859",9,5,4,3,2,4,2,2,4,2
"COG2860",1,2,14,1,12,11,8,6,3,0
"COG2861",6,1,4,3,9,1,6,18,2,1
"COG2862",0,7,0,4,0,9,1,2,4,4
"COG2863",4,10,12,19,15,11,2,16,14,9
"COG2864",1,5,2,1,2,2,0,2,0,4
"COG2865",0,1,7,0,4,4,2,16,0,1
"COG2866",30,65,43,20,34,42,41,48,45,25
"COG2867",14,10,10,9,10,19,8,9,19,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,11,5,25,8,21,8,9,16,14
"COG2870",43,31,33,62,52,41,38,136,53,44
"COG2871",20,35,12,38,6,24,5,40,19,36
"COG2872",8,15,13,4,11,5,12,1,5,8
"COG2873",115,69,49,148,63,88,60,28,96,116
"COG2874",0,3,0,1,0,0,1,0,2,0
"COG2875",9,30,16,5,17,5,15,0,6,11
"COG2876",11,9,6,11,10,14,14,14,15,17
"COG2877",38,31,40,60,28,59,37,37,43,53
"COG2878",0,1,2,5,4,4,2,3,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",14,13,23,9,8,18,11,13,7,21
"COG2885",35,53,69,49,77,100,66,60,37,87
"COG2887",14,18,42,15,19,13,34,102,22,17
"COG2888",0,1,0,0,0,0,0,1,0,0
"COG2890",68,59,67,55,58,69,58,52,67,64
"COG2891",0,3,2,1,4,3,0,2,2,3
"COG2893",0,2,2,2,1,2,1,0,0,3
"COG2894",10,17,1,8,2,10,3,4,4,9
"COG2895",8,12,23,13,11,26,21,16,13,33
"COG2896",38,33,50,41,53,63,37,30,44,26
"COG2897",40,28,61,55,72,37,68,22,38,43
"COG2898",0,0,9,0,3,0,2,1,0,0
"COG2899",0,0,1,2,3,1,1,0,1,2
"COG2900",0,0,0,0,0,0,0,2,0,0
"COG2901",1,2,4,6,1,6,3,3,3,5
"COG2902",8,8,35,5,42,29,33,34,0,4
"COG2904",3,7,4,15,4,8,4,7,9,6
"COG2905",0,2,3,2,9,20,4,17,0,2
"COG2906",0,1,0,0,1,0,0,4,0,0
"COG2907",67,48,11,36,20,62,20,10,62,63
"COG2908",18,18,22,89,20,39,27,40,28,100
"COG2909",0,2,3,0,1,6,4,12,0,1
"COG2910",0,0,4,0,0,1,1,1,1,0
"COG2911",2,5,30,3,24,14,17,60,1,3
"COG2912",5,4,19,6,13,4,21,4,5,1
"COG2913",5,3,5,7,5,10,8,3,9,8
"COG2914",0,1,2,0,2,2,1,0,1,1
"COG2915",0,0,0,4,0,5,2,6,1,1
"COG2916",0,0,0,0,0,1,0,6,0,0
"COG2917",29,13,22,23,18,29,13,1,23,24
"COG2918",12,15,16,30,17,24,15,9,14,24
"COG2919",1,3,1,2,3,3,5,0,2,2
"COG2920",3,2,1,5,4,3,6,4,1,1
"COG2921",0,1,0,1,0,1,1,2,0,1
"COG2922",0,0,3,1,3,3,3,2,1,1
"COG2923",1,0,0,3,1,1,2,3,0,0
"COG2924",4,2,2,2,2,5,2,2,2,8
"COG2925",67,28,41,74,38,59,42,24,70,83
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,6,2,5,8,2,6,2,6
"COG2928",53,23,24,16,14,28,26,18,25,24
"COG2929",0,0,1,0,1,0,0,1,0,0
"COG2930",0,2,4,0,4,1,5,1,2,3
"COG2931",66,72,43,58,66,58,75,145,75,84
"COG2932",0,1,6,4,4,2,2,7,1,3
"COG2933",1,0,0,2,4,4,5,8,0,0
"COG2935",3,3,8,2,10,6,8,4,6,8
"COG2936",42,87,70,30,49,32,54,48,50,22
"COG2937",6,6,5,15,13,16,11,31,4,14
"COG2938",1,1,1,1,3,5,3,2,4,2
"COG2939",6,14,20,7,6,15,10,19,12,11
"COG2940",11,25,6,14,6,21,7,11,23,13
"COG2941",22,14,8,28,10,37,10,1,26,36
"COG2942",4,4,10,4,12,5,7,7,2,5
"COG2943",2,1,5,1,2,3,7,10,1,2
"COG2944",0,0,0,1,0,5,0,1,0,1
"COG2945",22,10,16,23,14,30,28,4,32,27
"COG2946",0,0,0,0,2,0,0,0,0,0
"COG2947",24,16,20,16,29,16,19,4,26,15
"COG2948",0,0,8,0,2,0,8,6,0,0
"COG2949",0,1,7,0,0,1,0,0,0,0
"COG2951",37,28,29,39,33,46,38,40,51,71
"COG2954",10,14,7,2,4,2,11,3,1,5
"COG2956",5,5,5,7,21,7,13,17,2,7
"COG2957",25,23,7,21,27,23,16,16,19,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,3,5,1,8,4,7,1,1
"COG2960",3,3,1,2,0,2,0,3,0,1
"COG2961",0,0,2,1,2,7,2,7,0,4
"COG2962",19,16,14,14,25,30,20,13,28,26
"COG2963",2,3,22,2,23,11,8,40,0,4
"COG2964",0,0,0,0,2,0,1,0,0,0
"COG2965",0,0,0,0,0,1,0,3,0,0
"COG2966",0,2,3,0,3,3,1,7,1,0
"COG2967",5,3,9,5,4,3,6,9,2,12
"COG2968",3,1,12,3,8,6,15,3,0,0
"COG2969",0,0,1,3,3,1,1,8,1,3
"COG2971",6,4,3,2,8,9,9,12,3,6
"COG2972",0,2,27,4,9,12,14,9,0,5
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,3,1,2,0,7,2,9,0,2
"COG2975",1,0,0,5,0,1,0,1,2,1
"COG2976",3,0,3,4,5,5,2,2,0,1
"COG2977",4,2,2,1,6,1,1,1,0,1
"COG2978",3,6,3,2,6,12,9,12,1,2
"COG2979",0,0,1,0,1,0,1,1,0,0
"COG2980",0,2,0,2,1,2,0,3,0,0
"COG2981",0,2,0,1,4,6,2,7,0,1
"COG2982",6,3,6,5,6,3,8,5,2,2
"COG2983",0,2,4,7,2,10,8,1,3,3
"COG2984",0,1,0,0,4,1,1,8,0,0
"COG2985",0,0,1,0,1,2,1,0,0,0
"COG2986",12,27,30,21,31,13,25,29,19,4
"COG2987",12,33,22,16,47,16,31,22,24,4
"COG2988",13,20,4,0,2,12,3,3,2,10
"COG2989",0,3,12,3,2,9,4,7,0,3
"COG2990",0,0,1,1,0,1,0,0,0,0
"COG2991",1,1,0,0,0,2,0,0,2,0
"COG2992",35,18,12,51,14,52,10,70,38,45
"COG2993",1,2,10,0,8,8,3,8,2,4
"COG2994",1,0,0,0,0,0,0,1,0,0
"COG2995",0,1,1,1,0,3,1,4,0,0
"COG2996",0,0,3,1,2,2,4,5,0,3
"COG2998",8,1,5,6,10,10,5,3,5,13
"COG2999",0,0,0,0,1,1,1,1,1,0
"COG3000",58,48,45,73,50,70,52,25,65,60
"COG3001",21,16,12,3,6,9,22,9,8,6
"COG3002",0,1,13,0,1,5,6,3,0,2
"COG3004",37,25,32,29,22,32,22,20,33,31
"COG3005",0,0,0,0,0,1,0,6,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",3,1,1,4,1,9,4,7,0,4
"COG3008",2,2,1,1,0,8,5,5,0,0
"COG3009",0,1,0,2,1,1,0,3,0,1
"COG3010",1,6,1,4,0,5,0,0,3,2
"COG3011",7,15,4,1,5,13,3,3,11,12
"COG3012",0,1,2,1,2,2,2,3,1,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",2,1,2,0,0,2,1,1,0,1
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",2,1,3,1,4,3,5,0,0,2
"COG3017",0,0,1,1,3,3,1,2,0,0
"COG3018",2,0,1,5,2,3,5,16,7,7
"COG3019",3,8,11,23,9,14,8,6,13,10
"COG3021",2,6,21,0,8,4,6,9,2,5
"COG3022",21,15,13,21,24,30,21,6,18,23
"COG3023",33,10,24,25,21,45,18,32,30,42
"COG3024",0,0,1,2,2,2,0,1,1,1
"COG3025",0,1,2,4,3,8,0,10,0,2
"COG3026",1,1,1,2,0,2,2,6,0,1
"COG3027",8,7,7,9,4,18,8,8,22,14
"COG3028",0,0,0,0,0,2,0,6,0,2
"COG3029",0,0,0,0,3,0,3,0,0,0
"COG3030",18,12,9,7,6,28,13,4,21,14
"COG3031",0,1,1,6,4,5,1,9,0,3
"COG3033",4,2,3,12,1,2,3,2,10,8
"COG3034",0,1,5,1,14,2,4,2,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,5,7,15,4,24,6,5,9,28
"COG3039",0,4,15,2,12,7,12,51,4,4
"COG3040",0,2,2,2,12,7,0,5,5,2
"COG3041",0,0,1,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,6,0,4,0,4,2,0,0
"COG3045",0,0,0,0,1,2,0,2,0,0
"COG3046",123,106,36,98,4,104,22,12,124,121
"COG3047",0,2,13,1,4,1,3,15,5,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,1,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",4,5,4,1,3,1,8,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,4,0,3,0,0
"COG3058",0,0,0,0,1,0,1,0,0,0
"COG3059",0,2,1,1,0,1,0,2,0,0
"COG3060",0,0,0,0,0,3,0,2,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,1,3,4,7,1,4,1,0
"COG3064",0,0,0,0,0,7,0,6,0,0
"COG3065",0,0,0,0,0,1,0,2,0,0
"COG3066",1,2,1,0,1,2,0,1,0,1
"COG3067",8,8,2,26,1,20,4,6,8,21
"COG3068",0,0,0,0,0,1,0,5,0,0
"COG3069",0,0,1,0,0,1,0,0,0,1
"COG3070",0,0,1,0,0,3,1,0,0,0
"COG3071",1,4,3,2,2,6,3,8,5,1
"COG3072",0,1,3,0,4,3,2,14,0,0
"COG3073",0,2,0,0,0,4,0,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,0
"COG3076",0,1,0,0,0,2,1,3,0,0
"COG3077",0,1,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,3,0,0,0,0
"COG3079",0,2,2,2,1,5,2,4,2,4
"COG3080",0,0,1,0,4,0,5,3,0,0
"COG3081",0,1,1,0,3,3,3,8,1,0
"COG3082",0,1,0,0,0,1,0,0,0,0
"COG3083",1,3,3,1,6,7,2,6,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,3,0,9,0,1
"COG3086",0,0,0,0,0,1,0,2,0,0
"COG3087",0,0,0,2,0,3,2,8,0,0
"COG3088",27,12,15,16,25,21,9,10,20,17
"COG3089",0,1,0,0,0,1,0,2,0,2
"COG3090",8,6,9,21,14,10,8,2,9,22
"COG3091",2,0,0,0,0,0,1,0,0,0
"COG3092",0,2,0,0,0,1,0,1,0,0
"COG3093",0,0,6,0,0,0,2,5,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,2,0,0,0,1
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,2,0,0
"COG3101",1,2,0,2,1,7,1,11,0,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",5,0,1,2,1,3,1,2,1,0
"COG3104",23,29,40,37,25,50,27,10,25,42
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,3,0,0,0,7,1,11,0,0
"COG3107",2,3,3,7,6,6,6,17,0,8
"COG3108",0,2,3,2,1,3,2,1,1,0
"COG3109",0,0,0,1,0,2,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,0,1,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,0,1,5,8,2,7,1,3
"COG3116",0,0,0,0,0,2,0,1,0,1
"COG3117",1,1,2,0,2,5,1,1,1,0
"COG3118",8,5,6,4,6,13,12,10,3,15
"COG3119",357,335,265,442,349,272,409,98,271,443
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,0,2,0,4,0,0,0
"COG3122",0,1,0,1,2,2,1,3,0,0
"COG3123",1,0,0,1,2,7,0,3,0,1
"COG3124",0,2,1,1,2,6,2,5,0,1
"COG3125",0,0,1,0,0,2,0,2,0,1
"COG3126",0,0,0,0,1,2,1,0,0,0
"COG3127",36,31,37,53,47,50,42,19,48,63
"COG3128",10,23,8,17,1,13,4,27,9,3
"COG3129",0,0,0,1,2,9,0,5,0,2
"COG3130",0,0,1,0,0,2,1,0,0,0
"COG3131",1,1,5,3,4,6,4,9,1,0
"COG3132",0,0,1,0,0,3,1,0,0,0
"COG3133",0,2,1,3,0,3,0,1,0,2
"COG3134",0,1,1,0,1,1,0,1,0,0
"COG3135",1,4,0,0,1,6,3,12,3,2
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",0,1,5,1,0,5,9,14,2,1
"COG3138",2,7,2,6,2,11,4,9,4,1
"COG3139",1,0,0,0,1,4,0,2,0,1
"COG3141",0,1,0,0,0,0,1,1,0,0
"COG3142",2,12,4,0,5,8,1,4,1,7
"COG3143",0,1,1,1,0,2,2,7,0,0
"COG3144",0,5,0,1,1,7,1,11,0,0
"COG3145",5,9,4,9,8,9,12,9,1,6
"COG3146",35,48,22,33,15,33,25,11,22,35
"COG3147",1,0,1,1,0,4,0,4,0,0
"COG3148",0,1,0,1,1,5,1,7,0,0
"COG3149",0,0,0,1,0,1,0,2,0,1
"COG3150",0,4,1,4,0,11,3,2,1,7
"COG3151",2,3,0,2,0,3,1,3,2,4
"COG3152",10,12,9,10,8,7,5,8,6,8
"COG3153",1,1,11,2,4,4,6,1,3,4
"COG3154",0,0,0,0,1,0,0,1,0,0
"COG3155",3,4,3,1,3,2,5,12,2,2
"COG3156",5,6,3,16,4,13,4,6,9,11
"COG3157",0,0,0,0,0,1,0,2,0,0
"COG3158",0,0,10,0,1,0,9,3,0,0
"COG3159",2,5,3,11,5,14,7,6,2,8
"COG3160",0,0,1,0,0,1,0,5,0,1
"COG3161",1,3,1,7,1,10,4,6,1,1
"COG3162",0,0,1,0,0,0,0,1,0,0
"COG3164",22,14,5,13,4,29,20,24,19,7
"COG3165",0,1,2,2,3,5,2,6,1,0
"COG3166",1,1,0,1,2,3,0,3,0,1
"COG3167",0,0,2,1,2,3,0,5,0,1
"COG3168",0,1,1,1,2,3,1,6,0,0
"COG3169",0,0,1,0,0,0,0,1,0,0
"COG3170",0,3,4,4,0,13,2,8,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,9,0,2,7,7,1,4,5,1
"COG3173",35,35,35,69,32,33,36,15,46,43
"COG3174",0,0,1,0,2,0,0,9,0,0
"COG3175",15,11,20,39,11,28,10,8,29,42
"COG3176",14,12,11,47,7,22,5,18,21,63
"COG3177",0,6,8,4,3,8,4,42,0,2
"COG3178",56,27,30,37,31,54,36,9,47,42
"COG3179",0,0,1,6,0,2,1,7,1,6
"COG3180",18,13,9,21,2,25,6,2,27,19
"COG3181",29,23,45,66,69,41,36,11,38,60
"COG3182",5,3,36,3,9,13,18,41,2,7
"COG3183",0,1,0,0,0,0,0,1,0,1
"COG3184",0,0,1,1,0,2,0,0,0,0
"COG3185",3,9,17,6,14,13,11,11,12,4
"COG3186",8,14,13,2,8,10,14,13,9,2
"COG3187",1,1,0,1,1,2,2,3,0,0
"COG3188",0,1,11,0,5,2,9,0,0,0
"COG3189",0,0,1,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,1,1,3,0,0
"COG3191",12,7,19,8,17,10,20,11,7,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,7,2,8,2,7,0,2,8
"COG3194",11,3,8,6,8,9,11,2,9,8
"COG3195",9,3,15,0,13,13,10,6,13,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,0,0,0,0,1,3,0,0
"COG3199",11,14,6,3,17,3,16,9,3,0
"COG3200",63,33,37,56,36,53,32,28,51,67
"COG3201",5,9,6,5,4,16,5,2,6,8
"COG3202",16,11,7,18,12,13,13,21,15,11
"COG3203",5,2,0,2,1,4,0,4,1,0
"COG3204",4,23,1,6,3,14,2,15,9,16
"COG3205",0,0,0,0,0,0,1,0,0,0
"COG3206",13,20,27,11,22,35,30,44,24,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,1,0,2,0,0,2,1
"COG3209",2,3,38,2,4,11,12,20,2,3
"COG3210",11,9,11,6,3,8,13,10,7,4
"COG3211",11,13,16,33,23,12,20,17,17,17
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,3,2,0,1,4,4,5,0,1
"COG3214",2,0,6,2,6,3,5,2,0,0
"COG3215",0,0,0,0,2,0,0,1,0,0
"COG3216",6,11,6,6,2,5,5,2,4,12
"COG3217",12,5,11,6,13,11,10,1,14,9
"COG3218",0,0,1,0,2,1,0,1,0,0
"COG3219",0,0,0,0,0,2,0,4,0,2
"COG3220",1,3,2,3,2,2,2,8,0,0
"COG3221",41,50,37,45,41,12,35,12,21,31
"COG3222",8,6,12,7,5,5,4,5,8,2
"COG3223",0,1,0,1,1,1,1,0,0,0
"COG3224",0,1,1,0,1,2,3,0,0,1
"COG3225",24,20,31,20,48,15,34,19,22,24
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",1,3,9,5,4,21,2,30,0,1
"COG3228",2,2,3,1,5,7,4,1,0,0
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,2,1,0,1,4,3,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,2,0,7,0,0
"COG3236",0,1,2,0,0,0,0,10,3,1
"COG3237",0,0,3,0,0,1,1,1,0,0
"COG3238",0,1,4,1,0,0,3,0,1,0
"COG3239",65,102,45,65,31,49,43,20,52,71
"COG3240",1,0,0,1,7,0,0,1,0,0
"COG3241",6,2,0,4,1,6,2,3,6,4
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",1,4,34,11,12,7,13,38,1,7
"COG3245",1,3,4,9,9,6,3,2,1,3
"COG3246",31,19,21,26,28,24,29,3,36,21
"COG3247",0,0,0,0,0,0,2,1,1,0
"COG3248",1,0,0,2,0,7,0,4,0,0
"COG3249",1,1,1,5,7,14,3,3,4,4
"COG3250",28,34,104,18,47,27,71,45,28,50
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,0,0,5,1,0,0,0,1,3
"COG3253",1,4,10,1,5,1,11,0,2,0
"COG3254",2,0,3,5,4,1,1,0,1,4
"COG3255",4,3,3,4,1,1,2,0,1,2
"COG3256",0,1,0,0,1,0,1,1,0,0
"COG3257",0,1,2,1,2,4,2,0,0,1
"COG3258",0,1,1,0,4,3,0,0,0,2
"COG3259",0,0,0,0,0,0,0,3,0,0
"COG3261",0,0,0,0,0,0,0,3,0,0
"COG3263",0,11,40,4,42,7,29,13,2,0
"COG3264",14,8,21,17,13,25,25,25,12,15
"COG3265",1,3,1,3,4,1,7,3,2,1
"COG3266",0,1,0,0,0,1,0,0,0,0
"COG3267",9,3,5,9,6,9,13,23,5,7
"COG3268",13,32,12,33,19,23,18,15,24,32
"COG3269",0,0,0,0,0,0,0,0,2,0
"COG3270",0,1,0,0,0,2,0,11,0,0
"COG3271",0,0,0,0,0,1,1,2,0,0
"COG3272",1,8,1,2,4,5,2,3,1,0
"COG3273",0,0,1,1,4,0,4,1,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",0,4,23,2,8,24,7,26,1,4
"COG3276",30,20,36,18,65,2,49,23,25,13
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,16,8,17,8,4,8,4,2
"COG3279",2,11,53,3,10,25,23,29,2,4
"COG3280",0,0,13,0,0,0,3,0,0,0
"COG3281",0,0,5,0,1,0,2,2,0,0
