"","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG2412",0,2,0,7,0,0,0,0,6,0
"COG2413",2,0,0,0,0,0,0,0,0,0
"COG2414",5,6,2,22,2,1,0,6,23,2
"COG2421",3,6,38,18,30,0,2,1,7,0
"COG2423",14,22,7,28,12,11,7,7,31,6
"COG2425",1,4,0,0,0,0,0,0,0,0
"COG2426",3,2,0,0,0,1,0,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,13,0,0,0,0,7,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,2,0
"COG2442",0,0,4,0,0,0,0,0,1,0
"COG2443",1,3,0,0,0,1,0,0,0,0
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",4,8,0,14,0,2,2,5,8,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,0,0,1,7,2,0,3
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",12,4,10,4,18,2,5,8,1,8
"COG2508",0,0,14,0,3,0,0,0,2,2
"COG2509",0,2,17,0,10,4,9,13,4,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",9,22,0,22,0,6,7,3,27,8
"COG2512",2,10,0,12,0,1,0,0,19,0
"COG2513",43,60,15,82,20,63,38,42,64,51
"COG2514",0,0,1,2,0,0,1,0,3,0
"COG2515",16,8,6,17,8,8,2,3,21,7
"COG2516",1,3,0,4,1,1,7,3,3,1
"COG2518",20,28,22,48,27,20,15,21,52,20
"COG2519",5,12,8,10,0,13,7,9,14,9
"COG2520",14,18,0,27,0,4,2,6,22,6
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",0,1,0,0,0,0,0,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,9,0,0,0,2,1
"COG2603",14,14,6,12,10,14,18,24,11,25
"COG2604",0,3,0,7,18,2,1,2,7,2
"COG2605",27,13,12,21,17,21,19,18,21,16
"COG2606",15,17,14,16,9,21,21,12,20,19
"COG2607",2,5,2,5,12,2,9,6,0,7
"COG2608",0,0,9,0,1,0,0,0,4,0
"COG2609",117,146,60,95,51,147,106,115,83,133
"COG2610",6,4,43,12,10,13,5,5,20,6
"COG2703",0,0,1,2,2,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,7,13,6,1,9,1,5,24,3
"COG2710",31,16,25,1,11,14,76,53,2,69
"COG2715",1,2,3,1,2,1,1,0,4,1
"COG2716",4,4,1,5,4,2,1,1,1,0
"COG2717",7,6,9,4,12,11,11,7,5,5
"COG2718",1,1,9,0,10,3,5,0,1,1
"COG2719",0,2,6,0,9,1,6,0,3,1
"COG2720",3,0,1,0,0,3,0,3,0,1
"COG2721",46,54,10,40,5,67,57,71,48,50
"COG2723",23,16,35,9,9,27,23,23,5,31
"COG2730",16,16,12,11,1,15,11,15,10,14
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,14,2,14,1,0,0,5,0
"COG2738",16,7,0,3,2,6,10,4,4,10
"COG2740",4,2,10,3,11,2,1,4,2,1
"COG2746",3,4,1,5,0,5,6,3,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",50,19,30,30,16,33,51,45,46,48
"COG2759",59,87,16,68,20,72,67,62,46,58
"COG2761",7,6,16,5,12,6,4,8,8,8
"COG2764",0,0,1,3,1,1,0,0,2,0
"COG2766",1,0,17,2,19,4,5,0,4,2
"COG2768",1,1,0,1,0,1,0,0,2,0
"COG2770",2,2,8,3,10,1,0,1,4,0
"COG2771",5,1,72,5,84,1,5,3,13,7
"COG2801",7,14,265,63,237,16,15,10,211,14
"COG2802",48,37,8,28,13,33,41,34,13,53
"COG2804",47,60,92,74,65,58,53,48,46,70
"COG2805",11,24,13,21,13,13,27,24,19,27
"COG2807",0,0,13,1,11,0,0,0,2,0
"COG2808",2,1,15,3,8,2,0,0,9,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",144,113,70,91,54,131,129,115,64,126
"COG2813",4,0,22,11,22,4,3,5,2,2
"COG2814",0,0,54,4,23,1,3,0,21,1
"COG2815",11,11,0,5,0,20,9,12,2,10
"COG2816",18,17,34,5,23,15,8,10,14,16
"COG2818",3,6,20,7,22,8,3,4,18,1
"COG2819",7,2,10,7,9,5,8,4,5,11
"COG2820",16,6,2,4,0,12,5,8,12,7
"COG2821",0,3,29,1,32,1,1,1,4,3
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",17,21,13,19,7,20,19,24,19,19
"COG2824",0,0,10,0,6,2,0,0,2,0
"COG2825",1,2,1,3,7,2,4,4,3,4
"COG2826",0,0,18,9,13,5,2,1,10,0
"COG2827",5,2,25,9,14,6,0,2,16,3
"COG2828",6,4,8,5,15,3,1,2,4,1
"COG2829",0,1,6,0,7,1,2,0,6,1
"COG2831",1,5,20,8,20,3,7,11,6,7
"COG2832",3,4,3,9,7,8,3,8,3,11
"COG2833",2,3,8,2,6,0,0,1,0,0
"COG2834",9,6,20,4,12,7,4,3,4,7
"COG2835",1,8,1,8,1,1,2,1,4,3
"COG2836",1,0,2,4,5,3,0,0,9,0
"COG2837",0,1,19,2,18,0,0,0,1,0
"COG2838",13,14,12,22,21,16,15,10,44,9
"COG2839",4,1,1,1,0,1,1,1,0,0
"COG2840",5,6,0,7,10,7,7,6,6,4
"COG2841",0,0,2,0,1,0,0,0,0,0
"COG2842",0,0,10,0,7,0,0,0,3,0
"COG2843",9,8,0,12,3,0,0,2,0,2
"COG2844",54,55,56,57,87,37,53,35,56,30
"COG2845",0,2,1,8,1,0,0,0,1,0
"COG2846",0,0,1,2,0,0,0,0,0,0
"COG2847",5,2,27,6,14,7,2,6,7,5
"COG2848",0,0,0,2,0,0,0,0,0,0
"COG2849",43,50,9,89,7,61,20,27,31,38
"COG2850",4,2,9,1,14,12,1,4,0,5
"COG2851",0,0,3,0,0,0,0,0,1,0
"COG2852",0,0,14,0,10,0,0,0,4,0
"COG2853",33,43,9,15,11,9,4,6,4,13
"COG2854",34,30,4,28,4,33,22,23,14,25
"COG2855",33,25,16,10,7,24,24,20,4,21
"COG2856",0,0,33,0,4,1,0,0,6,2
"COG2857",46,53,40,37,29,71,43,55,38,58
"COG2859",2,5,9,1,7,4,2,5,3,7
"COG2860",3,6,13,9,14,0,0,2,14,1
"COG2861",1,5,11,6,13,6,2,2,4,3
"COG2862",3,2,1,2,1,2,5,3,1,1
"COG2863",9,4,16,16,21,5,10,7,9,7
"COG2864",3,2,1,0,4,1,1,1,1,1
"COG2865",0,1,50,2,9,0,0,0,12,1
"COG2866",45,57,38,30,19,40,20,27,46,19
"COG2867",19,10,8,14,4,15,11,16,6,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,10,1,11,7,17,7,10,7,11
"COG2870",29,20,17,21,36,63,74,33,43,43
"COG2871",32,19,6,9,14,20,19,17,11,20
"COG2872",13,8,2,7,1,4,12,3,4,7
"COG2873",93,90,53,56,34,104,127,101,44,118
"COG2874",1,0,0,0,0,0,0,3,0,0
"COG2875",3,5,0,5,1,6,19,23,17,25
"COG2876",10,12,4,17,5,4,5,4,5,7
"COG2877",40,50,24,39,25,46,55,49,28,60
"COG2878",5,1,2,3,6,2,2,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,7,0,0,0,0,0
"COG2884",11,15,26,17,19,2,9,2,6,7
"COG2885",28,19,38,22,38,58,49,70,105,61
"COG2887",19,16,133,26,86,29,17,18,27,12
"COG2888",1,3,0,0,0,0,0,0,0,0
"COG2890",67,50,48,62,23,70,64,49,46,65
"COG2891",4,0,1,2,3,2,2,0,2,0
"COG2893",4,4,6,0,8,0,2,2,3,3
"COG2894",4,2,0,2,4,2,15,11,1,20
"COG2895",16,12,46,13,51,10,17,6,18,18
"COG2896",36,50,28,42,23,41,29,31,46,31
"COG2897",31,42,32,74,26,43,48,43,56,40
"COG2898",0,0,5,0,2,0,0,0,1,0
"COG2899",3,0,6,0,9,1,2,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,0,1,3,2,0,1,4,3
"COG2902",6,4,85,32,111,12,6,3,29,8
"COG2904",4,4,6,4,13,2,1,1,0,4
"COG2905",0,0,18,4,23,3,2,0,9,0
"COG2906",0,0,2,0,2,0,0,0,1,0
"COG2907",43,67,12,19,18,69,71,52,4,48
"COG2908",31,46,21,23,26,15,18,16,23,17
"COG2909",1,0,46,1,26,5,2,2,1,1
"COG2910",0,1,2,0,1,0,0,0,1,0
"COG2911",1,2,102,11,94,7,3,0,22,2
"COG2912",3,7,3,24,0,7,0,4,22,2
"COG2913",6,4,10,3,13,5,3,7,5,3
"COG2914",0,0,0,2,0,0,0,0,0,0
"COG2915",5,2,0,6,4,3,2,1,1,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",30,24,20,28,17,28,32,27,10,19
"COG2918",16,8,5,28,17,13,9,29,8,12
"COG2919",2,0,1,0,2,0,3,0,0,1
"COG2920",5,1,2,2,0,0,0,1,0,1
"COG2921",0,0,0,3,0,0,1,1,1,0
"COG2922",3,0,1,5,1,0,1,1,3,0
"COG2923",0,0,0,3,0,2,1,0,1,1
"COG2924",1,0,0,3,1,1,2,2,3,5
"COG2925",66,60,0,41,8,68,72,63,24,82
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,6,5,5,4,2,4,1,1
"COG2928",26,20,6,11,16,31,34,46,20,40
"COG2929",0,0,2,0,0,0,0,0,0,1
"COG2930",6,1,3,1,4,3,1,0,2,4
"COG2931",67,64,34,51,41,91,44,70,55,99
"COG2932",1,0,27,0,24,0,1,1,1,1
"COG2933",1,0,8,2,7,0,0,0,0,0
"COG2935",5,8,21,6,14,3,11,3,10,12
"COG2936",45,41,11,42,14,35,46,40,58,49
"COG2937",13,8,9,5,15,12,6,13,6,12
"COG2938",1,1,5,3,8,8,1,0,1,4
"COG2939",15,17,25,6,27,1,2,1,3,2
"COG2940",15,31,9,4,17,13,12,16,5,15
"COG2941",25,39,8,17,9,24,18,21,11,25
"COG2942",5,2,14,4,18,3,2,3,12,2
"COG2943",0,1,17,0,21,3,0,0,5,0
"COG2944",0,0,3,0,4,0,0,0,0,1
"COG2945",21,22,11,8,15,33,19,18,10,29
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",22,26,13,17,7,24,23,24,31,21
"COG2948",0,1,59,0,53,0,1,0,3,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",43,44,34,37,46,46,28,37,21,47
"COG2954",5,4,3,5,1,3,0,4,2,2
"COG2956",7,4,0,22,9,11,3,2,10,1
"COG2957",30,18,20,23,22,31,14,15,22,13
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,1,3,2,14,1,2,0,2,2
"COG2960",1,0,1,3,3,1,2,0,1,6
"COG2961",1,0,9,1,13,0,3,1,4,1
"COG2962",18,17,27,17,27,30,20,24,13,26
"COG2963",0,0,24,5,26,1,2,0,15,2
"COG2964",0,0,1,2,0,0,0,1,1,1
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",0,0,0,1,2,0,0,0,3,1
"COG2967",5,9,8,6,5,6,1,1,3,3
"COG2968",4,5,29,8,19,2,0,0,10,0
"COG2969",0,0,1,1,3,1,1,1,0,0
"COG2971",2,3,6,8,6,7,1,6,6,1
"COG2972",0,1,10,2,4,2,0,0,10,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,0,1,1,1,1
"COG2975",3,2,0,1,0,2,3,3,0,1
"COG2976",1,0,0,1,4,4,2,2,3,3
"COG2977",0,2,0,3,3,1,1,1,1,2
"COG2978",2,2,21,5,32,5,2,1,3,2
"COG2979",0,0,9,0,3,0,0,0,1,0
"COG2980",0,3,0,4,4,2,1,1,3,0
"COG2981",2,3,20,0,8,1,2,0,4,2
"COG2982",2,2,24,8,39,1,2,1,5,1
"COG2983",8,1,7,2,7,1,3,3,2,4
"COG2984",0,1,0,0,1,2,1,0,0,0
"COG2985",0,1,1,0,0,0,0,0,3,0
"COG2986",13,20,23,39,19,10,6,12,31,11
"COG2987",21,33,15,28,20,22,6,16,27,10
"COG2988",2,4,4,0,5,6,17,6,0,24
"COG2989",3,0,28,1,29,2,2,5,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",29,35,7,20,19,52,41,23,6,35
"COG2993",1,0,14,5,20,2,3,2,15,2
"COG2994",0,0,5,0,6,0,0,0,0,2
"COG2995",1,0,1,3,10,1,1,0,3,0
"COG2996",1,0,1,0,4,4,0,1,5,1
"COG2998",11,8,0,9,2,3,10,7,5,8
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",72,56,54,38,46,49,57,48,41,54
"COG3001",8,5,8,8,12,7,18,9,8,20
"COG3002",3,0,5,4,15,0,0,0,4,2
"COG3004",28,26,44,30,37,30,33,19,32,27
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,0,2,2,4,1,4,1,2
"COG3008",0,1,3,2,11,0,0,0,1,1
"COG3009",0,0,0,2,1,1,2,0,0,0
"COG3010",0,0,0,1,1,0,0,1,0,2
"COG3011",8,7,7,6,4,12,14,10,6,8
"COG3012",0,0,5,1,8,0,0,0,3,0
"COG3013",0,0,4,0,2,0,0,0,0,0
"COG3014",0,2,2,1,3,1,0,1,2,1
"COG3015",0,0,0,0,0,0,0,0,2,0
"COG3016",0,2,2,3,2,1,1,0,3,0
"COG3017",1,0,0,6,2,0,0,0,4,1
"COG3018",3,6,0,2,3,1,3,5,4,6
"COG3019",9,8,21,2,17,5,23,11,3,9
"COG3021",0,3,18,6,16,3,3,2,11,2
"COG3022",28,18,6,26,9,22,20,18,25,25
"COG3023",25,29,54,24,54,30,33,23,21,22
"COG3024",4,0,0,1,2,1,0,1,2,3
"COG3025",0,2,8,1,8,3,1,0,0,2
"COG3026",1,0,0,3,10,0,2,1,1,0
"COG3027",8,11,0,11,4,13,6,13,6,12
"COG3028",0,0,0,1,1,0,1,1,2,0
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",16,22,3,17,3,20,8,17,12,10
"COG3031",0,0,5,7,9,1,4,0,2,3
"COG3033",9,12,5,5,9,12,11,5,0,12
"COG3034",1,3,12,2,11,2,2,2,12,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",13,11,12,0,25,8,16,11,6,11
"COG3039",0,0,5,10,13,3,2,6,32,1
"COG3040",5,5,1,1,8,1,0,5,3,1
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0
"COG3044",0,0,0,3,0,0,0,0,4,1
"COG3045",0,0,4,1,2,0,0,0,1,0
"COG3046",121,127,34,4,38,86,123,120,15,135
"COG3047",2,3,8,0,26,1,0,1,2,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,2,0,0,1,0,1,0
"COG3055",0,6,2,2,0,3,0,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,1,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,2,0,9,0,0,0,0,0
"COG3064",0,0,0,1,1,2,0,0,0,1
"COG3065",0,0,0,0,3,1,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,2,0
"COG3067",19,2,2,1,10,8,10,15,3,11
"COG3068",0,0,2,1,3,0,0,0,1,0
"COG3069",3,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,2,1,1,0,1,1
"COG3071",8,2,3,9,11,3,0,1,3,4
"COG3072",0,1,2,2,2,0,0,0,1,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,4,0,0,1,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",1,3,1,6,0,1,0,0,2,2
"COG3080",0,0,0,1,0,0,0,0,2,0
"COG3081",1,0,1,1,2,1,1,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,4,0,11,3,4,0,3,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,3,0,0,0,0
"COG3086",0,0,0,1,2,0,1,1,0,0
"COG3087",1,1,0,6,2,3,3,0,3,1
"COG3088",16,20,6,28,7,23,12,12,8,18
"COG3089",0,0,0,1,1,0,0,0,1,0
"COG3090",7,4,20,4,25,11,10,10,12,11
"COG3091",0,0,2,0,1,1,0,0,1,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,3,2,10,0,0,0,1,0
"COG3094",0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,0,0,0,0
"COG3101",2,0,0,2,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,2,0,0,1,0
"COG3104",41,28,35,25,40,38,22,26,40,20
"COG3105",0,0,1,1,2,0,2,0,1,1
"COG3106",1,0,5,2,5,1,0,0,1,0
"COG3107",5,4,6,3,15,4,1,5,9,1
"COG3108",1,1,3,0,13,1,1,2,2,1
"COG3109",0,0,0,0,3,1,0,0,1,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,4,4,7,4,0,2,5,1
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",1,1,0,0,1,0,0,0,0,0
"COG3118",13,7,25,6,26,9,3,10,9,8
"COG3119",296,317,77,416,47,316,208,318,351,266
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,0,8,2,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,4,1
"COG3123",2,1,0,0,0,1,1,0,2,0
"COG3124",0,0,3,2,4,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,1,0
"COG3126",0,0,7,0,7,0,0,0,0,0
"COG3127",42,45,32,44,54,44,62,46,41,58
"COG3128",10,3,135,5,115,12,5,7,1,4
"COG3129",0,0,2,0,2,0,0,2,1,0
"COG3130",0,0,1,0,1,0,0,0,0,0
"COG3131",0,1,18,0,23,3,2,0,6,0
"COG3132",0,0,0,1,0,0,0,1,0,1
"COG3133",1,0,1,0,0,1,0,1,0,2
"COG3134",0,0,0,2,2,0,0,0,0,0
"COG3135",3,3,15,3,4,3,2,2,6,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,15,2,10,1,0,0,2,1
"COG3138",3,1,16,2,23,2,0,0,3,3
"COG3139",0,0,0,0,1,0,0,1,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",3,10,1,3,0,10,1,7,6,2
"COG3143",0,0,1,0,5,0,0,0,0,0
"COG3144",0,2,8,1,22,1,1,0,1,0
"COG3145",8,6,10,7,8,5,7,7,11,6
"COG3146",35,25,17,16,30,8,12,8,6,12
"COG3147",0,0,0,2,1,0,0,0,0,0
"COG3148",0,1,3,2,0,3,1,0,1,1
"COG3149",0,1,0,0,0,1,0,0,0,0
"COG3150",5,1,0,1,1,4,2,6,2,3
"COG3151",5,2,1,1,5,5,1,1,5,2
"COG3152",11,12,6,10,7,14,3,7,10,7
"COG3153",3,3,14,2,16,0,3,2,7,2
"COG3154",0,0,0,0,2,1,0,0,0,0
"COG3155",0,4,0,7,2,4,0,2,4,0
"COG3156",8,6,6,7,6,5,4,4,5,7
"COG3157",0,1,1,0,1,0,1,0,1,0
"COG3158",0,0,14,0,29,0,2,0,4,0
"COG3159",10,4,0,2,1,6,4,2,7,6
"COG3160",0,0,3,1,2,1,0,0,0,0
"COG3161",7,0,0,4,4,3,0,2,0,4
"COG3162",0,0,0,1,1,0,0,0,0,0
"COG3164",15,17,6,11,23,15,3,6,9,9
"COG3165",2,1,1,1,2,2,3,0,1,0
"COG3166",0,1,0,1,1,1,0,1,0,1
"COG3167",1,0,2,2,5,0,1,0,3,0
"COG3168",1,0,1,0,2,1,0,0,0,1
"COG3169",0,0,3,0,2,0,0,0,0,0
"COG3170",0,1,5,2,15,2,2,3,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",6,5,0,4,1,1,1,1,6,2
"COG3173",60,35,42,45,66,59,48,36,27,34
"COG3174",0,0,6,1,10,0,0,0,1,0
"COG3175",26,18,12,10,8,22,22,26,7,29
"COG3176",25,23,16,14,23,18,28,28,25,17
"COG3177",4,0,14,5,43,2,3,2,10,1
"COG3178",20,42,17,25,27,47,38,34,22,37
"COG3179",1,1,12,0,8,0,1,2,0,3
"COG3180",22,15,11,9,11,17,22,26,2,12
"COG3181",13,7,6,25,5,29,37,38,55,37
"COG3182",3,1,50,8,70,10,3,2,21,4
"COG3183",1,0,0,1,1,0,0,1,1,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",12,10,24,17,19,7,5,6,22,12
"COG3186",6,9,14,8,16,6,4,3,15,4
"COG3187",0,1,3,2,3,0,0,0,1,0
"COG3188",0,0,35,3,33,0,0,0,4,0
"COG3189",0,0,0,0,5,0,1,0,1,0
"COG3190",0,0,0,1,1,1,0,0,0,0
"COG3191",9,10,3,24,18,18,7,4,19,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,3,2,1,4,1,1,4,2
"COG3194",9,9,3,6,5,2,5,5,3,3
"COG3195",10,17,1,13,9,12,6,6,10,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,3,0,1,1,1,0
"COG3199",10,7,3,13,8,12,4,4,20,5
"COG3200",41,65,45,26,21,60,50,53,31,50
"COG3201",15,6,2,2,4,4,3,8,5,6
"COG3202",27,10,5,9,8,21,11,5,10,12
"COG3203",4,5,0,0,0,9,5,2,0,4
"COG3204",7,10,1,9,0,15,2,0,3,5
"COG3205",0,0,2,1,5,0,0,0,0,1
"COG3206",10,14,53,16,67,23,21,8,27,26
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,1,1,1,0,1,1,2
"COG3209",0,3,49,1,38,1,4,3,22,11
"COG3210",1,3,2,1,6,5,4,4,17,5
"COG3211",12,23,29,27,41,19,11,8,17,3
"COG3212",0,0,1,1,0,0,0,0,0,0
"COG3213",0,0,4,3,12,0,1,0,0,1
"COG3214",0,3,11,2,17,2,0,1,2,0
"COG3215",0,1,1,0,4,0,1,0,0,0
"COG3216",7,3,13,1,12,4,8,8,1,17
"COG3217",18,9,1,17,7,11,7,6,8,3
"COG3218",0,0,0,0,5,1,0,0,1,0
"COG3219",0,0,0,0,7,0,0,0,2,2
"COG3220",0,2,4,2,13,3,1,0,1,0
"COG3221",29,29,23,41,28,15,32,37,34,24
"COG3222",7,6,8,4,12,7,16,15,9,6
"COG3223",2,0,0,1,0,0,0,0,0,1
"COG3224",0,0,0,0,1,1,0,1,0,0
"COG3225",9,23,9,38,15,19,13,23,53,20
"COG3226",1,0,1,0,1,0,0,0,0,0
"COG3227",1,0,1,7,7,2,2,1,6,2
"COG3228",0,0,1,0,11,1,2,1,7,0
"COG3230",0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,3,0,0,1,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,0,0,5,0,0,0,0,0
"COG3236",0,1,1,1,0,0,0,0,1,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",1,1,2,0,2,0,5,2,2,0
"COG3239",74,40,41,37,45,56,91,85,33,86
"COG3240",0,0,0,1,0,0,2,1,2,1
"COG3241",6,6,1,1,3,5,3,0,2,6
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",8,4,49,56,73,9,9,4,20,10
"COG3245",4,4,2,12,7,2,0,2,2,0
"COG3246",40,39,13,33,11,31,23,21,24,28
"COG3247",0,0,7,0,1,0,0,0,4,0
"COG3248",0,0,2,0,2,0,0,0,0,0
"COG3249",3,2,1,4,12,4,0,2,3,0
"COG3250",40,27,3,61,6,25,21,15,101,26
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,0,0,1,1,4,3,0,2
"COG3253",1,6,9,10,1,1,1,0,14,0
"COG3254",2,1,3,5,0,1,0,2,1,2
"COG3255",5,2,0,3,4,4,7,3,0,3
"COG3256",0,1,1,0,5,0,1,0,0,2
"COG3257",3,0,0,0,2,0,0,1,1,2
"COG3258",1,0,5,0,4,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",3,10,21,25,22,2,1,1,46,3
"COG3264",8,10,45,10,52,15,10,12,21,11
"COG3265",0,2,4,7,4,2,2,5,3,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",1,2,22,11,9,5,6,7,3,6
"COG3268",32,21,26,9,26,26,15,32,16,24
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,3,0,1,0,0,0
"COG3272",1,8,2,2,7,2,1,1,2,0
"COG3273",1,1,0,3,0,2,0,1,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,15,0,14,3,0,0,32,1
"COG3276",24,38,0,52,0,34,22,23,58,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,4,41,5,46,4,5,1,15,6
"COG3279",2,1,59,5,41,6,8,2,41,2
"COG3280",0,0,0,0,2,0,0,0,2,0
"COG3281",0,0,0,2,0,0,0,0,12,1
"COG3283",0,0,1,1,3,2,0,0,2,0
"COG3284",7,3,19,3,15,2,14,11,5,1
"COG3285",0,0,33,2,34,0,1,0,12,2
"COG3287",0,0,4,3,7,0,0,0,0,1
"COG3288",90,85,35,75,46,88,98,96,53,102
"COG3290",0,0,1,5,0,0,1,0,6,0
"COG3291",53,60,18,98,23,55,39,49,82,54
