"","X133_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG2410",0,1,0,0,0,3,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,1
"COG2413",0,0,1,2,0,0,0,0,0,0
"COG2414",1,32,6,1,3,13,0,5,7,3
"COG2421",4,24,5,5,2,32,5,7,9,9
"COG2423",4,33,7,8,12,28,29,20,9,15
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,2,2,0,1,4,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,0,0,2,7,1,0,2
"COG2430",0,0,0,0,0,0,0,2,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,2,0,2,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,0,0,0
"COG2453",2,6,3,1,3,3,5,8,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,4,1,2,0,0,3,4,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,2,5,13,4,4,15,5,4,5
"COG2508",0,1,0,0,0,5,0,0,0,0
"COG2509",6,11,1,5,3,3,1,22,1,3
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",6,28,2,3,3,7,22,0,9,25
"COG2512",0,4,0,0,0,7,7,1,0,2
"COG2513",41,66,57,41,48,45,56,36,42,37
"COG2514",0,9,2,0,0,3,0,0,0,2
"COG2515",10,29,8,15,1,20,11,23,7,22
"COG2516",2,2,7,0,2,5,0,0,16,0
"COG2518",31,45,17,23,21,30,24,39,19,30
"COG2519",3,10,14,5,5,2,3,2,2,3
"COG2520",6,24,2,7,10,10,12,4,8,22
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,2,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,3,2,0,0,0
"COG2603",25,20,20,13,16,8,1,6,29,15
"COG2604",1,12,5,5,6,25,11,4,3,1
"COG2605",11,31,17,12,26,3,3,6,4,8
"COG2606",12,17,21,23,21,27,22,11,12,12
"COG2607",12,0,11,4,6,9,3,7,6,9
"COG2608",0,0,2,0,0,3,0,0,0,0
"COG2609",123,130,132,97,115,95,174,77,114,121
"COG2610",7,10,3,10,7,26,14,12,3,10
"COG2703",0,0,0,0,0,1,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,26,4,7,5,13,1,6,1,4
"COG2710",31,0,42,48,35,3,3,22,109,27
"COG2715",3,3,0,2,1,2,1,0,0,0
"COG2716",4,4,0,0,0,10,2,4,0,1
"COG2717",15,11,11,17,7,11,10,15,3,5
"COG2718",2,2,3,0,1,10,3,4,4,0
"COG2719",2,1,3,0,1,9,5,4,3,0
"COG2720",1,0,0,0,1,0,2,0,0,3
"COG2721",64,39,56,54,42,25,70,48,43,47
"COG2723",15,9,31,15,15,23,23,25,28,18
"COG2730",15,15,11,15,13,14,15,16,10,21
"COG2731",1,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,0,18,1,1,0,0
"COG2738",15,6,5,13,15,3,1,17,4,6
"COG2740",2,0,4,3,3,5,0,4,5,1
"COG2746",1,8,3,2,5,1,0,3,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",44,40,52,58,53,42,34,44,65,46
"COG2759",56,64,78,60,82,31,112,65,74,59
"COG2761",15,18,6,5,8,6,3,6,4,4
"COG2764",0,5,1,0,0,4,0,0,0,0
"COG2766",4,7,1,2,2,24,12,6,2,1
"COG2768",0,1,0,0,1,1,3,0,0,0
"COG2770",0,3,2,1,1,3,0,0,1,0
"COG2771",5,6,2,4,5,44,6,13,11,4
"COG2801",28,166,10,10,5,274,58,128,7,18
"COG2802",26,19,40,42,38,26,35,22,37,39
"COG2804",60,82,56,64,47,124,73,52,49,32
"COG2805",23,22,24,21,12,30,23,13,19,14
"COG2807",0,2,0,0,0,2,1,0,0,0
"COG2808",0,9,1,1,1,15,2,3,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",122,90,131,129,138,61,106,116,95,91
"COG2813",6,7,3,6,2,27,6,15,2,2
"COG2814",1,2,2,2,1,19,9,1,0,0
"COG2815",5,5,9,11,14,5,9,14,4,10
"COG2816",26,19,10,22,12,22,9,14,13,11
"COG2818",5,17,7,6,2,12,4,13,2,3
"COG2819",13,12,3,15,10,3,3,4,2,3
"COG2820",8,11,12,5,8,8,6,14,6,8
"COG2821",3,1,1,1,2,6,3,6,2,5
"COG2822",0,1,0,2,0,6,1,0,0,0
"COG2823",17,8,14,16,19,14,11,10,19,25
"COG2824",0,2,0,1,0,9,0,4,0,0
"COG2825",4,3,1,4,3,6,5,4,6,4
"COG2826",1,16,2,5,0,37,7,4,0,1
"COG2827",1,6,4,1,5,9,3,2,3,5
"COG2828",4,3,3,5,3,8,2,4,10,4
"COG2829",0,1,1,0,0,7,3,3,0,0
"COG2831",15,5,5,4,11,13,7,8,2,4
"COG2832",7,0,4,8,6,4,7,10,1,3
"COG2833",1,4,0,1,0,2,2,7,1,2
"COG2834",8,8,4,4,5,17,2,7,8,4
"COG2835",6,7,3,3,4,5,5,5,4,2
"COG2836",1,5,1,0,0,0,1,0,0,0
"COG2837",0,0,0,1,0,12,6,0,0,5
"COG2838",18,30,9,19,8,27,6,35,8,21
"COG2839",1,0,2,2,2,0,0,1,0,3
"COG2840",7,9,2,2,4,10,7,12,8,4
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,4,0,0,0,0
"COG2843",3,16,3,2,5,8,13,7,3,4
"COG2844",51,65,31,53,36,60,20,66,50,40
"COG2845",0,3,1,0,1,4,0,0,0,2
"COG2846",0,1,0,1,0,3,0,3,0,0
"COG2847",4,6,8,3,5,8,2,9,6,2
"COG2848",0,0,0,0,0,0,0,1,1,0
"COG2849",24,65,27,34,31,33,60,48,20,36
"COG2850",6,4,3,1,4,6,3,11,8,5
"COG2851",0,0,0,0,0,3,0,0,0,0
"COG2852",0,9,0,0,0,5,1,1,0,0
"COG2853",36,28,35,39,32,18,36,24,26,33
"COG2854",29,20,23,21,20,24,24,15,14,35
"COG2855",25,7,24,41,29,8,29,32,24,32
"COG2856",0,0,1,0,0,13,0,0,1,0
"COG2857",63,32,51,57,40,35,63,49,39,44
"COG2859",1,0,5,6,2,8,2,0,4,2
"COG2860",1,6,0,1,2,18,7,5,0,0
"COG2861",2,7,1,3,5,4,1,1,0,1
"COG2862",7,1,2,4,0,3,2,2,1,5
"COG2863",9,19,10,16,16,20,17,19,7,9
"COG2864",9,3,0,0,1,1,0,3,4,0
"COG2865",2,0,0,0,0,5,1,0,2,0
"COG2866",25,39,11,33,50,27,48,38,28,54
"COG2867",21,5,23,8,13,5,3,5,3,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,8,18,18,17,11,22,24,8,20
"COG2870",44,43,69,49,55,31,43,56,70,37
"COG2871",32,21,17,38,30,16,24,48,20,34
"COG2872",5,3,4,5,6,3,6,7,11,11
"COG2873",91,45,123,107,118,53,117,69,128,118
"COG2874",0,0,2,3,2,0,1,0,0,0
"COG2875",14,11,14,7,13,3,5,7,37,10
"COG2876",10,17,10,27,16,7,14,22,14,19
"COG2877",46,31,50,55,63,34,47,49,42,45
"COG2878",3,3,3,1,4,5,4,12,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,1,0,0,0,0
"COG2884",11,16,10,12,9,19,20,20,2,16
"COG2885",66,66,57,82,61,100,58,122,28,75
"COG2887",9,19,15,23,18,30,22,23,12,11
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",77,72,66,58,63,51,39,48,58,74
"COG2891",3,5,0,1,2,5,5,2,0,0
"COG2893",0,0,0,2,1,1,1,2,2,6
"COG2894",4,3,7,8,18,6,4,4,21,9
"COG2895",23,22,16,21,15,34,13,29,5,12
"COG2896",40,65,32,41,29,34,31,33,34,39
"COG2897",36,54,37,39,41,55,36,30,40,27
"COG2898",0,0,2,0,0,9,1,0,0,0
"COG2899",0,0,1,3,2,3,0,3,0,5
"COG2900",0,0,0,0,0,4,2,0,0,0
"COG2901",5,5,1,5,3,3,3,7,6,4
"COG2902",6,31,3,3,4,69,11,11,2,5
"COG2904",4,1,5,9,4,3,6,6,6,8
"COG2905",0,2,1,1,0,30,4,1,2,0
"COG2906",0,1,1,0,0,0,1,0,0,0
"COG2907",58,8,42,62,66,7,46,48,41,52
"COG2908",19,26,26,22,60,18,11,28,11,31
"COG2909",1,0,0,2,1,46,1,0,0,0
"COG2910",2,0,0,0,0,1,0,0,0,0
"COG2911",1,7,1,2,0,43,13,1,1,0
"COG2912",4,29,2,2,1,13,0,5,0,7
"COG2913",6,4,5,16,8,11,6,17,6,9
"COG2914",1,2,0,0,0,3,1,5,1,0
"COG2915",0,4,1,3,0,6,2,4,0,1
"COG2916",0,0,0,1,0,2,0,0,0,0
"COG2917",19,13,25,17,26,12,12,15,21,20
"COG2918",30,26,16,33,16,14,21,23,9,21
"COG2919",2,5,1,4,0,2,3,2,1,2
"COG2920",1,3,2,2,4,3,8,4,1,1
"COG2921",0,2,0,1,1,5,1,3,2,0
"COG2922",1,2,0,0,1,5,2,4,0,0
"COG2923",0,1,0,1,0,1,2,1,1,1
"COG2924",12,4,2,2,1,4,5,8,4,4
"COG2925",84,31,83,69,67,9,25,18,11,20
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,0,3,2,6,8,7,8,2,0
"COG2928",35,15,24,34,32,9,26,22,26,36
"COG2929",1,1,0,0,0,1,0,0,0,0
"COG2930",0,4,3,5,1,3,5,7,3,5
"COG2931",71,97,44,89,80,63,99,73,76,85
"COG2932",2,3,1,0,1,4,0,1,0,1
"COG2933",0,2,0,1,0,6,6,2,0,1
"COG2935",8,9,8,5,7,3,3,4,4,2
"COG2936",31,82,36,50,35,51,52,36,52,53
"COG2937",9,6,10,10,17,21,12,12,6,7
"COG2938",3,2,3,3,0,6,4,5,3,3
"COG2939",11,5,3,10,7,20,13,19,5,9
"COG2940",19,2,23,13,13,3,14,26,8,25
"COG2941",29,12,37,31,34,12,21,24,15,17
"COG2942",2,9,0,1,3,7,1,11,4,5
"COG2943",0,0,1,0,1,20,7,1,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2945",25,5,26,24,22,13,13,18,23,19
"COG2946",0,0,0,0,0,4,2,0,0,0
"COG2947",25,16,24,10,23,16,21,12,20,18
"COG2948",1,2,1,0,0,11,1,0,1,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",42,16,53,52,45,52,64,58,50,41
"COG2954",10,5,5,3,10,3,8,7,8,3
"COG2956",0,8,2,3,10,16,10,8,2,5
"COG2957",24,17,24,14,29,22,28,10,15,30
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,6,1,1,2,6,3,5,1,1
"COG2960",2,1,1,4,1,2,3,2,0,0
"COG2961",5,1,0,1,1,4,4,1,1,4
"COG2962",37,14,27,26,27,25,17,37,21,24
"COG2963",5,20,1,1,3,31,2,15,0,2
"COG2964",0,3,0,1,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,1,0,0,0
"COG2966",1,0,0,0,0,2,1,0,0,0
"COG2967",2,9,5,6,5,8,7,7,3,2
"COG2968",1,5,1,1,3,16,6,1,1,1
"COG2969",0,3,1,0,0,6,1,5,0,0
"COG2971",0,10,1,0,0,12,4,2,4,5
"COG2972",2,5,0,1,0,21,1,9,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,1,2,1,7,0,3,1,0
"COG2975",1,2,2,5,3,1,1,3,2,2
"COG2976",2,3,3,3,3,5,5,9,1,2
"COG2977",3,5,2,1,0,6,1,1,2,0
"COG2978",1,5,1,1,1,12,6,2,1,0
"COG2979",0,0,0,0,0,2,1,0,0,0
"COG2980",0,5,0,0,1,7,4,1,0,3
"COG2981",3,8,1,1,1,11,0,2,3,1
"COG2982",2,6,1,1,4,27,5,4,1,1
"COG2983",5,5,2,4,3,14,0,8,1,4
"COG2984",1,0,0,0,0,9,3,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",8,42,5,18,10,32,27,24,13,23
"COG2987",22,35,12,21,12,21,31,22,11,32
"COG2988",8,2,10,10,14,6,5,2,17,3
"COG2989",5,3,3,12,1,17,2,9,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,0,1,0,0,0
"COG2992",39,12,43,40,38,13,43,21,22,25
"COG2993",1,3,3,4,0,12,5,1,1,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,1,0,12,1,0,0,0
"COG2996",2,3,0,4,2,7,6,6,1,0
"COG2998",10,9,13,11,8,9,2,10,6,8
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",77,61,62,83,57,60,62,86,36,67
"COG3001",5,8,6,16,14,3,0,0,4,3
"COG3002",2,8,0,0,0,10,0,1,0,0
"COG3004",21,23,29,23,38,39,39,28,18,29
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,3,2,6,3,3,3,5,2,1
"COG3008",2,2,0,0,0,9,5,2,0,0
"COG3009",0,0,0,0,0,3,1,0,0,0
"COG3010",1,0,0,1,0,0,0,1,0,0
"COG3011",9,6,12,16,7,9,5,6,9,14
"COG3012",2,2,0,0,0,6,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,1,0,0,2,1
"COG3015",0,0,1,0,0,3,0,0,0,0
"COG3016",2,3,2,1,1,4,0,2,0,2
"COG3017",6,4,0,0,4,4,1,3,0,0
"COG3018",2,3,3,1,2,5,7,2,8,1
"COG3019",4,5,13,12,8,12,3,4,15,8
"COG3021",8,4,4,5,2,11,1,20,3,5
"COG3022",20,25,17,24,27,14,22,35,12,24
"COG3023",41,12,33,31,38,18,43,34,15,28
"COG3024",1,2,1,0,0,1,1,0,0,1
"COG3025",0,2,0,0,1,23,4,0,0,1
"COG3026",1,1,0,1,0,5,0,6,0,1
"COG3027",10,6,17,5,9,2,10,7,2,14
"COG3028",3,1,0,1,1,5,1,0,1,2
"COG3029",0,5,0,0,0,4,0,0,0,0
"COG3030",17,13,13,13,15,16,14,12,19,14
"COG3031",3,6,2,3,0,3,3,2,3,1
"COG3033",0,0,5,2,2,2,16,10,4,8
"COG3034",3,11,4,4,1,9,3,7,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,1,16,8,16,17,8,16,10,11
"COG3039",6,109,4,2,0,54,5,18,3,2
"COG3040",3,6,2,2,2,8,9,9,2,3
"COG3041",0,1,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,0,0,4,2,0,0,0,0
"COG3045",0,1,0,0,0,3,4,0,1,0
"COG3046",115,9,123,122,120,25,80,104,112,114
"COG3047",5,2,3,0,0,18,4,3,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,2,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",4,2,0,5,2,2,1,0,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,1,0,6,0,0,0,0
"COG3060",0,1,0,0,0,2,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,6,3,1,0,0
"COG3064",0,0,0,0,0,4,2,0,0,0
"COG3065",0,0,0,1,0,0,2,0,0,0
"COG3066",0,0,0,0,0,3,1,0,0,0
"COG3067",14,9,20,20,15,7,15,19,12,11
"COG3068",0,0,0,0,0,6,2,0,0,0
"COG3069",1,0,0,1,2,0,0,3,0,2
"COG3070",0,1,0,2,0,0,0,1,1,0
"COG3071",2,6,0,0,1,14,5,6,2,2
"COG3072",0,2,0,1,0,23,3,0,0,0
"COG3073",0,1,0,0,0,3,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,1,3,1,0,0
"COG3077",0,0,0,0,0,3,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,5,1,3,1,7,1,4,1,0
"COG3080",0,2,0,0,0,3,0,0,0,0
"COG3081",0,0,0,1,0,6,2,0,0,0
"COG3082",0,0,0,0,0,2,1,0,0,0
"COG3083",1,5,0,1,0,2,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,6,0,0,0,0
"COG3086",0,1,0,0,0,5,2,0,0,0
"COG3087",4,4,0,0,2,13,4,0,2,0
"COG3088",19,13,22,20,22,16,16,14,15,20
"COG3089",0,1,1,0,0,5,0,1,0,0
"COG3090",26,3,16,12,17,22,17,19,10,11
"COG3091",1,1,0,1,0,4,0,0,0,0
"COG3092",0,1,0,0,0,3,1,0,0,0
"COG3093",0,1,0,1,0,4,2,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,0,0,2,0,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,1,2,1,1,0,0
"COG3101",1,2,2,2,0,5,0,1,0,0
"COG3102",0,0,0,0,0,0,0,1,0,1
"COG3103",0,0,0,2,0,0,3,1,0,0
"COG3104",11,17,7,16,15,25,33,57,29,47
"COG3105",0,0,0,0,1,0,0,2,0,0
"COG3106",0,3,0,1,0,6,4,0,0,0
"COG3107",4,10,3,5,4,14,9,11,4,3
"COG3108",1,0,1,6,0,4,1,4,1,2
"COG3109",0,1,0,0,0,5,3,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,0,1,1,13,6,2,2,2
"COG3116",0,0,0,0,0,2,2,0,0,0
"COG3117",0,2,0,0,1,4,1,2,0,1
"COG3118",12,4,7,12,7,13,10,12,8,12
"COG3119",674,631,195,533,390,252,156,460,261,396
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,4,1,2,0,0
"COG3122",1,1,0,1,0,5,0,1,0,0
"COG3123",3,2,1,1,1,5,0,1,0,1
"COG3124",1,4,1,1,0,6,1,9,0,1
"COG3125",0,2,0,0,0,0,1,0,0,0
"COG3126",0,2,0,0,0,4,0,0,0,0
"COG3127",75,53,60,42,50,45,38,46,46,43
"COG3128",17,1,18,19,7,7,2,6,27,14
"COG3129",0,3,0,1,0,2,1,1,0,0
"COG3130",0,0,0,0,0,4,0,3,0,0
"COG3131",1,0,1,0,0,28,0,0,0,1
"COG3132",0,1,0,0,0,1,0,0,0,0
"COG3133",3,1,0,5,1,2,2,1,0,4
"COG3134",0,3,0,1,0,2,0,0,0,0
"COG3135",5,1,1,0,0,16,1,1,2,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",1,2,0,0,0,11,1,0,0,0
"COG3138",3,6,6,6,3,16,3,3,1,1
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",6,6,2,8,3,1,7,9,2,8
"COG3143",0,0,1,0,0,10,1,0,0,0
"COG3144",1,1,1,0,0,13,3,2,1,1
"COG3145",6,6,4,4,2,12,7,18,6,11
"COG3146",36,17,51,39,34,5,6,8,20,9
"COG3147",1,2,0,0,1,2,1,2,0,0
"COG3148",0,1,1,0,0,11,3,1,0,0
"COG3149",1,1,0,0,0,5,1,1,0,0
"COG3150",10,1,4,8,4,3,8,7,9,4
"COG3151",3,3,0,2,4,5,3,14,2,5
"COG3152",10,8,12,6,5,9,12,9,6,11
"COG3153",4,2,5,5,4,10,2,2,1,2
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",1,1,0,1,0,9,4,1,1,2
"COG3156",1,1,5,3,3,8,6,6,10,7
"COG3157",0,0,1,0,2,3,1,0,0,0
"COG3158",0,2,2,1,1,8,2,3,1,0
"COG3159",13,4,6,7,11,9,8,11,4,6
"COG3160",1,1,0,0,0,8,3,0,0,0
"COG3161",10,7,0,7,6,1,1,3,0,1
"COG3162",0,0,0,0,0,1,1,0,0,0
"COG3164",15,33,6,10,12,23,17,40,11,22
"COG3165",4,5,0,1,0,5,2,3,2,1
"COG3166",1,2,1,1,1,6,3,2,0,0
"COG3167",0,1,1,0,0,7,3,1,0,2
"COG3168",0,2,0,0,1,3,4,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,2,0,2,3,12,9,0,0,1
"COG3171",0,0,0,0,0,3,0,0,0,0
"COG3172",8,0,0,4,4,4,3,5,4,9
"COG3173",46,53,34,56,39,39,74,40,31,40
"COG3174",0,0,0,0,0,6,0,0,0,0
"COG3175",26,9,29,36,16,12,16,28,23,27
"COG3176",32,8,22,26,31,27,18,34,22,20
"COG3177",1,8,3,1,1,19,1,3,0,2
"COG3178",58,13,42,31,45,30,16,37,19,44
"COG3179",7,0,3,1,0,3,1,9,6,0
"COG3180",22,6,21,12,29,12,16,20,23,21
"COG3181",58,64,45,33,35,41,35,52,40,29
"COG3182",0,3,3,8,2,51,14,0,1,4
"COG3183",1,1,0,0,1,1,0,0,0,1
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",4,25,8,7,7,21,17,22,6,6
"COG3186",1,4,0,2,2,15,9,11,3,5
"COG3187",0,0,0,0,0,7,1,0,0,1
"COG3188",0,1,1,0,0,9,0,7,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,2,0,0,0,0
"COG3191",6,20,2,9,2,20,20,6,7,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,10,3,1,1,9,2,9,4,1
"COG3194",6,3,9,11,5,4,4,15,7,12
"COG3195",4,5,12,14,5,12,6,15,5,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,6,1,0,0,0
"COG3199",3,17,5,5,10,16,6,1,4,8
"COG3200",33,22,65,52,48,30,88,34,46,43
"COG3201",18,5,3,13,7,2,12,11,4,10
"COG3202",17,16,10,16,14,2,24,17,15,17
"COG3203",4,1,3,11,1,4,6,6,0,1
"COG3204",9,2,1,12,14,15,30,5,8,6
"COG3205",0,0,1,0,0,7,2,0,0,0
"COG3206",18,20,13,23,25,67,20,25,20,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,1,0,4,0,0,1,2
"COG3209",7,3,2,0,1,32,19,2,1,0
"COG3210",7,12,4,6,5,10,4,1,4,6
"COG3211",3,4,8,6,31,33,18,16,20,10
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",1,0,0,0,0,6,0,1,0,1
"COG3214",1,5,3,0,2,11,2,0,1,0
"COG3215",0,1,0,0,0,1,1,0,0,0
"COG3216",8,4,20,11,11,8,6,11,11,9
"COG3217",9,14,11,9,9,7,9,19,8,13
"COG3218",0,0,0,0,0,3,0,0,0,0
"COG3219",0,0,0,0,0,2,6,0,0,0
"COG3220",1,1,0,1,0,14,2,3,1,0
"COG3221",22,32,32,33,45,33,24,12,45,23
"COG3222",5,4,9,12,10,4,3,10,14,6
"COG3223",0,0,0,1,4,2,1,1,0,0
"COG3224",0,0,0,0,0,7,0,0,0,0
"COG3225",30,48,17,23,14,31,14,18,20,19
"COG3226",0,0,1,0,1,1,1,0,0,0
"COG3227",3,2,1,0,1,10,0,1,0,1
"COG3228",1,7,1,3,0,3,2,0,0,1
"COG3230",0,0,1,0,0,1,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,1,2,0,1,0,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,6,2,0,0,0
"COG3236",0,0,0,0,1,0,1,2,2,0
"COG3237",0,0,0,0,0,3,1,0,0,0
"COG3238",0,2,1,1,1,3,1,2,0,2
"COG3239",88,41,81,62,88,34,52,84,126,51
"COG3240",0,2,0,0,1,1,0,1,0,1
"COG3241",8,7,2,7,2,4,3,2,2,11
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",4,9,9,5,4,29,2,14,7,2
"COG3245",4,10,0,3,4,6,7,9,5,4
"COG3246",29,25,23,36,30,23,31,41,23,38
"COG3247",0,0,0,0,1,1,0,0,0,0
"COG3248",0,1,0,0,0,4,0,0,0,0
"COG3249",4,9,1,3,5,9,7,1,5,3
"COG3250",47,100,32,40,30,53,44,35,21,38
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,1,0,1,1,7,2,5,1
"COG3253",0,4,1,0,1,8,2,3,1,6
"COG3254",3,5,2,3,5,6,3,1,2,2
"COG3255",1,1,5,4,3,2,5,4,3,4
"COG3256",0,0,0,1,0,1,0,0,0,1
"COG3257",3,3,1,1,0,4,0,2,0,0
"COG3258",1,0,0,0,2,2,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,12,0,3,0,28,22,2,0,4
"COG3264",14,27,7,14,7,37,23,24,9,18
"COG3265",2,3,2,3,1,6,2,5,3,1
"COG3266",0,0,0,0,1,4,1,0,0,2
"COG3267",4,9,3,2,2,22,13,9,3,2
"COG3268",29,16,16,35,31,12,47,27,14,26
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,1,0,1,0,0,0,0
"COG3272",0,6,0,0,4,4,0,1,1,1
"COG3273",0,2,0,1,0,2,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,17,1,2,1,20,4,13,1,2
"COG3276",14,69,16,15,15,23,36,23,13,13
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,4,5,13,4,28,6,20,4,3
"COG3279",6,11,3,2,3,36,8,21,0,1
"COG3280",0,0,1,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,5,0,2,0,0
"COG3283",0,3,0,1,0,6,3,0,0,0
"COG3284",7,1,8,7,4,10,6,37,6,15
"COG3285",0,0,0,0,0,16,0,0,0,0
"COG3287",0,3,0,1,0,10,2,0,0,0
"COG3288",98,68,100,87,108,22,42,22,38,36
"COG3290",1,6,1,0,0,1,0,0,2,1
