"","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2406",0,6,0,0,0,0,0,0,0,0
"COG2407",1,7,5,5,1,0,3,0,8,7
"COG2409",6,8,9,0,15,0,12,7,2,4
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,7,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",1,14,3,0,3,3,2,0,1,1
"COG2421",5,21,1,3,4,12,5,17,6,3
"COG2423",9,28,10,3,9,5,12,15,8,10
"COG2425",2,0,0,0,0,1,0,17,2,0
"COG2426",0,0,3,0,2,0,3,0,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,5,0,0,0,0
"COG2442",0,0,0,0,0,8,0,0,0,0
"COG2443",1,0,1,0,4,0,0,0,2,1
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",1,12,7,5,7,4,10,4,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,1,2,3,0,1,0,3,2
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",8,5,11,15,9,18,14,5,8,10
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",17,3,5,0,8,53,2,42,7,0
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",5,38,10,0,18,0,20,3,9,4
"COG2512",0,17,2,0,0,0,0,0,0,0
"COG2513",21,60,51,35,27,15,44,22,56,55
"COG2514",0,1,0,0,1,5,2,0,1,1
"COG2515",40,24,8,6,13,2,14,6,5,5
"COG2516",0,9,0,1,3,1,0,1,0,4
"COG2518",19,47,24,17,26,40,29,14,19,17
"COG2519",2,22,7,2,6,0,12,3,13,7
"COG2520",1,36,11,0,18,0,16,2,13,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,3,0,2,0,3,0
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,2,0,0,0,0
"COG2603",1,13,16,11,39,7,22,7,17,11
"COG2604",70,7,1,8,9,0,0,9,0,2
"COG2605",11,16,19,18,24,4,3,22,12,6
"COG2606",10,20,21,9,8,7,11,13,17,22
"COG2607",0,2,4,5,9,4,5,4,9,6
"COG2608",1,0,1,0,0,2,1,3,0,0
"COG2609",59,110,104,141,60,24,106,45,125,152
"COG2610",57,17,10,7,6,5,6,31,5,3
"COG2703",3,1,0,0,1,0,0,1,0,1
"COG2704",2,0,0,0,0,0,0,0,0,0
"COG2706",2,11,3,4,8,0,4,1,5,3
"COG2710",1,2,23,9,147,0,54,3,61,26
"COG2715",17,2,0,1,6,11,3,8,0,4
"COG2716",26,7,1,2,7,4,0,7,2,0
"COG2717",11,5,10,1,6,1,3,0,1,2
"COG2718",29,3,0,1,4,26,2,44,1,2
"COG2719",35,3,0,1,5,17,2,46,2,3
"COG2720",1,1,3,0,2,0,0,0,0,1
"COG2721",38,27,48,70,26,14,12,2,15,21
"COG2723",45,11,29,14,11,0,21,17,22,23
"COG2730",6,9,7,13,4,40,25,0,25,11
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",28,3,0,0,1,0,0,0,0,1
"COG2738",0,2,8,12,6,3,6,5,7,8
"COG2740",0,0,2,1,4,6,4,1,0,1
"COG2746",2,2,2,3,2,0,2,0,2,6
"COG2747",1,0,0,0,0,0,0,1,0,0
"COG2755",41,35,51,80,37,56,44,21,32,61
"COG2759",2,57,71,95,45,9,56,18,69,93
"COG2761",7,10,11,3,7,15,3,3,9,1
"COG2764",1,5,0,0,0,10,0,1,0,0
"COG2766",49,4,0,2,6,23,1,65,3,1
"COG2768",0,1,0,0,0,0,0,0,0,0
"COG2770",6,3,0,0,1,8,3,7,3,1
"COG2771",36,3,8,1,12,41,10,7,6,5
"COG2801",373,98,11,10,39,166,29,135,8,10
"COG2802",16,13,43,45,50,2,30,13,35,49
"COG2804",188,56,34,44,80,66,35,61,67,64
"COG2805",31,25,11,16,22,20,23,14,27,31
"COG2807",0,0,0,0,1,5,0,5,0,0
"COG2808",15,3,0,1,3,14,1,5,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",44,68,123,159,103,65,126,37,100,125
"COG2813",53,8,7,4,12,37,4,9,2,3
"COG2814",41,10,2,0,6,35,0,14,1,5
"COG2815",0,5,15,6,3,6,10,1,4,7
"COG2816",38,14,10,23,9,14,14,8,17,14
"COG2818",39,13,6,8,8,19,1,16,3,1
"COG2819",42,2,7,13,6,58,11,13,4,10
"COG2820",2,5,13,7,10,1,11,2,6,6
"COG2821",0,4,2,4,5,3,1,1,1,1
"COG2822",0,0,0,0,0,2,0,3,0,1
"COG2823",22,10,20,40,6,9,17,21,24,33
"COG2824",11,1,0,0,0,4,0,3,0,0
"COG2825",16,2,1,3,4,7,5,3,6,2
"COG2826",50,14,0,0,14,17,0,26,2,4
"COG2827",15,8,4,0,2,50,3,8,1,5
"COG2828",39,6,3,13,6,10,6,13,4,5
"COG2829",25,3,0,1,3,9,0,6,0,2
"COG2831",4,11,2,11,10,8,9,12,9,9
"COG2832",5,2,7,3,7,3,3,10,14,5
"COG2833",0,4,1,2,1,1,2,1,1,0
"COG2834",13,10,7,7,4,1,3,3,3,0
"COG2835",2,3,3,2,1,2,2,3,2,1
"COG2836",16,3,0,0,3,4,1,1,0,0
"COG2837",12,2,2,0,2,8,2,5,0,0
"COG2838",52,22,11,6,30,57,22,18,16,3
"COG2839",0,0,4,7,3,6,3,0,0,0
"COG2840",25,2,8,3,9,11,5,3,6,5
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,1,0,0,0,1,0,2,0,0
"COG2843",6,18,3,1,6,0,9,1,10,7
"COG2844",65,65,50,32,27,42,35,16,43,36
"COG2845",0,8,0,0,0,0,0,0,0,0
"COG2846",9,0,0,0,0,19,0,2,1,0
"COG2847",11,6,8,6,3,6,3,9,3,5
"COG2848",0,5,0,1,0,1,0,0,1,1
"COG2849",2,32,15,6,28,9,46,21,48,37
"COG2850",24,1,3,2,7,16,1,12,0,3
"COG2851",0,1,0,0,0,0,0,13,0,1
"COG2852",1,0,0,0,0,17,0,4,0,2
"COG2853",30,22,30,34,19,7,35,19,46,56
"COG2854",23,10,28,33,18,9,26,10,28,24
"COG2855",17,9,27,30,22,5,26,13,34,32
"COG2856",32,3,1,0,2,8,0,0,0,0
"COG2857",23,38,48,87,22,29,46,18,40,60
"COG2859",22,1,1,0,15,10,5,8,2,3
"COG2860",2,3,0,0,0,20,1,9,0,0
"COG2861",20,7,3,3,6,6,1,8,3,4
"COG2862",11,2,6,2,4,1,2,5,4,0
"COG2863",25,9,8,13,5,16,8,21,6,7
"COG2864",0,2,1,0,0,4,0,1,1,1
"COG2865",20,2,0,0,5,35,1,9,1,0
"COG2866",72,41,42,26,72,69,59,13,58,24
"COG2867",16,15,19,19,11,6,13,11,9,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,4,21,27,19,8,23,13,24,17
"COG2870",27,45,78,49,55,97,43,327,48,47
"COG2871",50,11,31,35,27,1,10,4,15,2
"COG2872",2,10,6,5,11,2,6,1,4,5
"COG2873",77,71,88,139,96,34,106,24,104,105
"COG2874",1,0,1,0,4,0,3,0,2,0
"COG2875",0,16,10,3,23,1,12,1,11,8
"COG2876",0,0,4,9,4,10,23,14,22,11
"COG2877",20,34,56,50,26,28,43,38,69,50
"COG2878",5,6,3,0,0,2,0,2,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0
"COG2884",14,12,18,13,14,17,14,8,8,5
"COG2885",122,53,60,74,130,98,93,65,68,59
"COG2887",6,27,14,19,15,35,14,47,15,13
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",37,66,69,53,72,32,76,33,68,81
"COG2891",16,2,2,2,0,4,2,4,0,0
"COG2893",0,1,1,0,2,5,1,1,2,1
"COG2894",12,1,3,3,24,5,10,6,14,3
"COG2895",30,17,14,22,17,44,22,22,12,5
"COG2896",41,43,33,15,29,16,33,22,25,28
"COG2897",20,71,32,41,18,15,28,16,41,34
"COG2898",3,1,0,0,0,4,1,7,0,1
"COG2899",1,0,3,0,2,0,2,0,1,0
"COG2900",7,0,0,0,0,0,0,2,0,0
"COG2901",7,4,6,2,2,3,4,3,5,9
"COG2902",94,26,3,8,17,41,0,25,1,5
"COG2904",23,6,5,6,6,24,10,8,9,4
"COG2905",46,8,1,3,8,24,2,29,0,2
"COG2906",2,0,0,0,1,0,0,2,0,0
"COG2907",34,6,61,84,30,17,45,21,35,74
"COG2908",35,26,33,87,25,45,23,16,22,30
"COG2909",29,7,0,0,9,23,1,33,1,1
"COG2910",2,0,0,0,0,0,0,2,0,0
"COG2911",111,10,2,0,8,113,3,30,5,3
"COG2912",4,26,5,2,4,3,0,0,0,0
"COG2913",6,8,10,10,6,8,9,7,3,6
"COG2914",9,4,1,0,1,0,0,1,0,0
"COG2915",6,0,1,0,0,3,2,5,0,1
"COG2916",13,1,0,0,0,0,0,1,0,0
"COG2917",0,13,18,44,10,13,21,6,23,24
"COG2918",40,13,23,25,11,15,18,13,24,24
"COG2919",12,1,1,3,0,0,0,1,0,1
"COG2920",7,3,3,1,2,6,3,7,1,1
"COG2921",6,2,0,0,0,2,1,4,0,1
"COG2922",15,4,0,0,0,0,1,0,0,0
"COG2923",9,3,1,0,1,0,0,1,0,0
"COG2924",9,7,4,4,1,4,2,3,3,3
"COG2925",35,31,50,75,21,5,61,27,77,101
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,5,4,3,3,6,0,5,6,2
"COG2928",3,21,27,31,35,10,19,9,20,39
"COG2929",3,0,0,0,0,1,1,1,0,1
"COG2930",0,3,3,1,3,2,5,0,1,0
"COG2931",99,59,66,63,74,72,83,51,101,52
"COG2932",4,2,0,3,1,14,3,6,0,0
"COG2933",27,2,0,0,2,13,0,7,0,0
"COG2935",22,6,7,2,3,12,5,6,2,1
"COG2936",80,47,55,8,108,42,51,11,54,16
"COG2937",85,6,11,13,8,22,4,28,9,18
"COG2938",7,1,3,1,1,4,2,4,1,3
"COG2939",58,8,17,10,7,27,18,12,9,5
"COG2940",0,7,19,23,3,7,15,9,6,26
"COG2941",5,4,35,41,14,3,31,8,15,27
"COG2942",0,1,1,0,1,4,0,4,1,0
"COG2943",38,11,0,0,6,20,0,14,3,1
"COG2944",10,0,0,0,0,3,0,3,0,0
"COG2945",0,8,15,34,11,5,28,11,25,32
"COG2946",2,0,0,0,0,0,0,0,0,0
"COG2947",16,27,16,28,9,8,17,5,27,21
"COG2948",4,2,0,0,1,17,0,10,0,1
"COG2949",1,0,0,0,0,0,0,1,0,0
"COG2951",56,38,40,69,20,33,49,23,41,66
"COG2954",7,8,5,7,28,1,7,3,10,8
"COG2956",31,12,12,1,3,6,8,10,4,6
"COG2957",23,24,26,25,10,6,7,4,4,13
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",18,2,2,1,1,6,0,9,1,2
"COG2960",13,1,3,0,2,3,1,5,0,1
"COG2961",9,6,4,0,1,13,0,5,2,0
"COG2962",28,16,33,33,11,11,19,10,24,38
"COG2963",30,12,3,0,15,25,3,25,1,2
"COG2964",2,1,0,0,0,0,0,0,1,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",37,0,0,0,1,0,1,3,1,0
"COG2967",11,11,5,7,3,4,2,1,8,8
"COG2968",16,8,1,1,6,9,0,8,0,1
"COG2969",8,3,1,4,1,3,1,5,0,0
"COG2971",34,8,4,2,5,3,2,1,1,0
"COG2972",30,4,1,3,9,5,4,13,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",33,5,1,1,2,12,0,8,1,2
"COG2975",1,1,1,1,1,0,2,0,4,1
"COG2976",18,3,4,1,5,1,3,3,2,1
"COG2977",0,6,1,1,0,2,1,0,0,0
"COG2978",39,3,0,1,4,9,4,7,2,2
"COG2979",2,0,0,0,0,2,0,3,0,1
"COG2980",14,2,1,1,1,1,0,3,0,0
"COG2981",17,1,4,0,9,11,0,7,2,1
"COG2982",4,4,5,0,5,24,2,11,0,1
"COG2983",18,5,3,0,3,6,5,2,1,1
"COG2984",10,2,0,0,2,5,0,6,0,0
"COG2985",2,0,0,0,1,0,0,1,0,0
"COG2986",23,20,13,5,14,22,15,10,15,9
"COG2987",18,30,20,8,37,41,23,10,35,10
"COG2988",47,1,7,1,41,4,14,7,15,10
"COG2989",13,1,7,3,6,13,4,4,5,2
"COG2990",3,0,0,0,0,0,0,0,0,0
"COG2991",4,1,0,3,2,0,1,2,1,0
"COG2992",34,16,27,50,17,6,10,22,7,14
"COG2993",10,4,0,3,6,41,10,3,5,0
"COG2994",0,0,0,0,0,11,0,12,0,2
"COG2995",25,0,0,0,1,5,0,9,1,0
"COG2996",9,1,0,0,0,4,2,10,0,0
"COG2998",2,2,4,1,2,4,8,1,3,5
"COG2999",13,0,0,0,0,0,0,0,0,0
"COG3000",46,54,73,61,54,39,63,34,61,47
"COG3001",20,8,5,1,22,21,10,2,12,10
"COG3002",1,0,0,0,0,7,4,4,1,1
"COG3004",38,16,29,21,8,23,35,17,20,51
"COG3005",2,1,0,0,0,1,0,1,0,0
"COG3006",1,0,0,0,1,0,0,0,0,0
"COG3007",24,1,0,5,2,1,1,3,2,2
"COG3008",34,0,0,0,0,1,0,3,1,0
"COG3009",18,0,0,0,0,4,0,1,1,0
"COG3010",0,0,0,0,2,0,2,0,0,0
"COG3011",7,0,8,1,6,3,9,12,10,6
"COG3012",9,2,0,3,0,2,0,3,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,0,0,4,21,0,2,0,0
"COG3015",0,0,0,0,0,2,0,0,0,0
"COG3016",0,7,1,0,4,2,2,8,0,1
"COG3017",2,0,0,0,1,4,0,5,0,0
"COG3018",23,4,2,2,4,0,5,2,3,1
"COG3019",20,6,5,14,3,25,6,10,12,9
"COG3021",28,3,3,5,7,3,3,1,3,1
"COG3022",19,27,23,22,19,10,22,12,25,20
"COG3023",53,19,25,34,21,42,26,80,30,30
"COG3024",8,0,3,2,0,0,0,7,0,1
"COG3025",37,1,1,0,3,2,0,6,0,0
"COG3026",19,1,1,0,2,14,1,6,0,0
"COG3027",1,4,9,18,3,0,8,4,11,29
"COG3028",15,0,0,1,2,1,2,3,0,0
"COG3029",0,4,0,0,0,0,0,0,0,0
"COG3030",13,11,14,24,3,3,11,8,13,22
"COG3031",27,1,0,3,2,5,3,6,2,3
"COG3033",3,2,11,21,4,2,11,5,4,4
"COG3034",4,8,5,3,3,6,4,8,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",29,4,14,35,12,17,11,8,3,17
"COG3039",88,35,0,1,11,23,1,59,3,3
"COG3040",21,0,5,3,4,10,7,7,2,4
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,3,0,0,1,0
"COG3044",1,4,0,0,1,0,0,0,0,0
"COG3045",14,1,0,0,1,0,1,3,0,1
"COG3046",38,7,122,138,104,40,94,40,112,157
"COG3047",24,3,0,0,5,7,1,8,0,1
"COG3048",1,0,0,0,0,0,0,2,0,0
"COG3049",1,1,0,0,0,0,1,5,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",3,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,1
"COG3055",2,8,1,1,4,0,1,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,0,1,0,0
"COG3058",0,1,0,0,0,0,0,1,0,0
"COG3059",8,1,0,0,0,0,0,3,0,0
"COG3060",14,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",28,3,0,0,3,4,1,6,0,1
"COG3064",13,0,1,0,1,0,0,2,0,0
"COG3065",16,0,0,0,1,1,0,3,0,0
"COG3066",21,0,1,0,0,0,0,3,0,0
"COG3067",23,1,11,21,10,7,14,4,17,13
"COG3068",6,0,0,0,1,2,0,5,0,0
"COG3069",2,1,2,3,0,0,1,0,0,0
"COG3070",4,0,0,0,0,5,0,2,0,0
"COG3071",27,7,2,1,4,2,1,8,1,0
"COG3072",41,6,0,0,6,3,1,9,2,2
"COG3073",9,0,0,1,2,1,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",4,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,0,0,4,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",13,4,2,1,1,2,1,9,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",24,0,0,0,2,5,0,9,1,0
"COG3082",4,1,0,0,0,0,0,0,0,0
"COG3083",28,5,1,0,1,0,2,3,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",21,0,0,0,1,0,0,2,0,0
"COG3086",10,0,0,0,0,1,0,6,0,0
"COG3087",24,3,2,1,2,5,0,0,1,1
"COG3088",13,18,18,26,2,7,14,10,24,23
"COG3089",5,0,1,0,0,0,0,2,0,0
"COG3090",8,7,9,32,4,23,6,11,11,23
"COG3091",5,0,0,0,2,1,0,14,1,0
"COG3092",8,0,0,0,2,0,0,2,0,0
"COG3093",12,2,1,0,5,8,0,8,1,0
"COG3094",4,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,0,0,0,0,4,0,1
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",7,0,0,0,1,2,0,5,0,0
"COG3101",14,3,0,1,4,2,0,2,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",25,0,0,3,1,1,0,4,1,0
"COG3104",19,5,13,20,13,47,49,7,41,16
"COG3105",0,0,0,0,2,1,0,3,1,0
"COG3106",39,1,1,0,4,7,0,4,0,0
"COG3107",59,8,2,13,6,16,4,11,2,1
"COG3108",1,1,1,1,2,4,3,4,1,1
"COG3109",17,0,0,0,1,0,0,3,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,1,0
"COG3112",3,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0
"COG3115",24,9,0,2,2,6,1,6,0,3
"COG3116",8,3,0,0,1,0,0,1,0,0
"COG3117",13,1,0,0,1,2,0,3,0,0
"COG3118",35,8,9,6,6,16,10,10,5,3
"COG3119",93,460,331,462,332,20,361,47,343,179
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,6,0,0
"COG3122",17,1,1,0,3,1,0,5,0,0
"COG3123",2,0,2,0,3,2,5,3,4,0
"COG3124",13,2,0,1,4,7,2,4,0,1
"COG3125",4,0,0,0,1,2,0,8,0,0
"COG3126",0,0,0,0,0,6,0,1,0,0
"COG3127",67,35,31,112,23,89,40,35,45,82
"COG3128",5,2,10,7,26,72,8,154,9,15
"COG3129",8,0,0,0,1,8,0,6,0,1
"COG3130",4,2,0,0,0,1,0,0,0,0
"COG3131",41,4,1,0,2,16,2,10,0,1
"COG3132",0,0,0,0,1,1,0,1,0,1
"COG3133",1,1,2,3,0,3,1,4,2,0
"COG3134",0,0,0,0,0,2,0,4,0,0
"COG3135",35,4,2,0,4,12,1,8,2,3
"COG3136",0,0,0,0,0,1,0,3,0,0
"COG3137",32,2,0,0,3,7,1,5,1,0
"COG3138",36,1,5,3,9,5,5,13,2,2
"COG3139",4,0,1,0,1,0,1,2,0,0
"COG3141",16,0,0,0,0,0,0,0,0,0
"COG3142",0,4,8,5,5,0,4,1,8,5
"COG3143",18,2,0,0,0,5,0,9,0,0
"COG3144",38,1,0,1,3,6,0,12,0,2
"COG3145",15,2,8,8,4,8,3,13,8,4
"COG3146",23,11,34,43,51,11,33,17,23,29
"COG3147",12,0,0,0,2,2,0,3,0,1
"COG3148",26,3,2,0,0,4,0,6,0,0
"COG3149",11,0,0,1,0,0,0,1,0,0
"COG3150",18,0,3,5,4,0,5,4,10,5
"COG3151",21,3,4,2,1,1,3,3,2,1
"COG3152",5,6,15,10,9,0,12,4,9,10
"COG3153",0,2,1,2,2,6,7,5,4,1
"COG3154",13,0,0,0,0,0,0,0,0,0
"COG3155",22,4,1,2,2,0,0,6,2,3
"COG3156",10,4,5,6,2,6,10,4,9,9
"COG3157",3,1,0,1,4,1,0,4,0,0
"COG3158",1,5,0,0,3,3,0,3,0,0
"COG3159",16,2,11,8,6,3,9,6,10,7
"COG3160",15,0,0,0,1,4,0,7,0,0
"COG3161",17,5,3,4,4,0,3,7,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",102,20,19,12,8,21,6,35,2,11
"COG3165",24,2,1,6,2,5,0,6,0,0
"COG3166",12,0,0,0,3,8,1,2,0,0
"COG3167",18,0,1,1,2,3,1,4,0,1
"COG3168",16,0,0,0,1,5,0,10,0,1
"COG3169",0,0,0,0,1,1,0,1,0,0
"COG3170",68,1,1,2,4,10,0,13,1,2
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",1,0,2,3,5,2,3,4,5,1
"COG3173",29,49,55,41,27,16,40,18,50,49
"COG3174",4,1,0,0,2,6,0,4,0,0
"COG3175",16,10,32,37,13,3,23,10,22,31
"COG3176",36,7,31,56,15,19,27,9,26,13
"COG3177",35,6,1,1,5,26,3,16,3,3
"COG3178",5,25,50,46,12,11,36,11,44,62
"COG3179",0,1,0,1,2,9,3,62,4,0
"COG3180",2,6,23,32,8,11,16,6,14,21
"COG3181",7,63,30,68,16,4,9,4,12,11
"COG3182",143,10,2,0,15,31,6,44,2,5
"COG3183",8,1,0,1,1,5,0,2,2,2
"COG3184",5,0,0,0,0,1,0,1,0,0
"COG3185",31,16,9,1,17,33,6,10,8,6
"COG3186",12,14,7,3,14,10,9,7,13,1
"COG3187",11,0,0,0,3,2,1,3,0,1
"COG3188",0,2,0,0,1,4,0,5,0,0
"COG3189",1,0,0,0,1,5,0,1,0,0
"COG3190",7,2,0,0,0,1,0,0,0,0
"COG3191",8,5,5,1,3,27,8,1,9,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,4,0,1,0,4,3,3,5,0
"COG3194",1,9,14,0,2,1,6,8,7,9
"COG3195",1,11,15,1,8,7,10,3,4,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",8,2,0,0,0,2,0,6,0,2
"COG3199",16,20,5,1,17,1,8,5,11,3
"COG3200",34,21,53,45,25,35,54,13,65,71
"COG3201",11,7,11,11,8,12,13,8,12,1
"COG3202",1,11,18,20,4,5,20,4,10,11
"COG3203",4,8,7,1,1,1,5,2,1,0
"COG3204",23,5,9,11,17,3,11,16,12,9
"COG3205",4,0,0,0,0,2,0,1,0,0
"COG3206",93,20,21,16,50,50,17,16,23,21
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,0,1,3,1,4,2,1,0
"COG3209",69,5,1,3,14,12,10,6,7,2
"COG3210",0,4,2,5,19,115,4,7,7,3
"COG3211",53,25,10,19,17,22,9,32,5,10
"COG3212",1,0,0,0,0,2,0,1,0,0
"COG3213",6,1,0,0,1,4,0,2,0,0
"COG3214",2,7,2,1,1,3,2,0,0,1
"COG3215",2,2,0,0,2,3,0,2,0,1
"COG3216",17,2,8,4,19,11,13,4,8,6
"COG3217",5,8,16,6,6,2,11,1,6,5
"COG3218",0,1,0,0,0,4,0,1,0,1
"COG3219",13,0,0,0,2,1,0,1,0,0
"COG3220",26,2,0,0,1,4,0,14,0,0
"COG3221",24,42,25,60,46,15,30,22,27,12
"COG3222",0,1,3,3,11,17,13,1,13,6
"COG3223",0,0,0,0,0,0,2,1,2,1
"COG3224",16,0,0,0,3,1,1,1,2,0
"COG3225",34,34,9,23,23,15,23,13,14,7
"COG3226",0,1,0,0,0,2,0,1,0,1
"COG3227",19,2,1,4,14,11,1,3,2,0
"COG3228",0,0,1,0,3,9,1,4,3,1
"COG3230",3,0,0,0,0,1,0,3,0,1
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",2,2,1,0,2,0,1,2,1,0
"COG3233",0,0,0,0,0,4,0,1,0,0
"COG3235",18,0,0,0,1,1,0,5,1,0
"COG3236",3,0,0,2,0,2,1,0,0,2
"COG3237",4,3,0,0,0,3,0,0,0,0
"COG3238",2,2,1,1,1,1,0,3,1,0
"COG3239",13,29,59,43,76,40,49,19,59,56
"COG3240",2,0,1,0,2,1,0,1,0,0
"COG3241",13,3,8,5,5,13,2,1,6,1
"COG3242",0,0,0,0,0,1,0,1,0,0
"COG3243",51,22,2,6,4,18,1,12,1,2
"COG3245",16,4,3,1,3,5,1,5,0,4
"COG3246",1,30,46,30,9,10,18,5,23,36
"COG3247",0,1,0,0,0,1,0,0,0,0
"COG3248",2,1,0,0,0,6,0,10,0,0
"COG3249",34,9,2,3,5,7,2,4,2,0
"COG3250",119,64,45,36,31,94,46,20,25,22
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,1,0,1,0,0,3,1
"COG3253",0,12,1,0,0,0,0,0,0,0
"COG3254",1,2,6,1,2,0,1,1,1,4
"COG3255",0,0,5,4,0,1,4,1,4,6
"COG3256",0,2,0,0,4,7,4,1,1,0
"COG3257",1,3,4,0,2,2,2,9,2,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",19,32,3,0,7,13,3,12,1,1
"COG3264",49,19,13,11,15,64,15,14,13,10
"COG3265",10,3,1,4,3,1,1,0,0,0
"COG3266",0,0,0,0,0,3,0,1,0,0
"COG3267",56,7,3,1,7,8,3,10,5,8
"COG3268",18,14,41,36,18,34,36,11,32,26
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,2,0,0,2,0,0
"COG3272",4,3,2,1,6,8,7,8,0,2
"COG3273",0,5,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",39,1,2,2,17,59,2,7,0,4
"COG3276",7,79,24,16,10,4,19,8,11,12
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",41,8,2,5,12,72,9,21,4,6
"COG3279",66,7,1,5,15,87,4,19,3,2
"COG3280",0,0,0,0,0,3,1,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",25,1,0,0,2,3,0,6,1,0
"COG3284",6,2,5,5,0,13,4,11,5,2
