"","X32_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_SUR_0d2.3"
"COG2406",0,0,1,0,0,1,8,0,5,5
"COG2407",0,5,8,6,4,6,9,3,3,5
"COG2409",1,13,9,7,6,25,5,7,5,23
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,3,0,1,3
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",1,1,4,1,2,4,17,1,10,4
"COG2421",42,3,6,6,3,3,21,1,18,7
"COG2423",9,9,13,8,4,15,37,8,18,29
"COG2425",0,0,0,0,1,0,0,0,0,2
"COG2426",0,2,1,0,1,2,1,2,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,15,0,6,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",22,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,1,1,0,4
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,4,9,6,2,5,9,4,6,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,2,3,2,4,0,1,0,1
"COG2502",0,0,0,0,0,0,0,0,2,0
"COG2503",1,4,18,7,5,7,0,5,3,11
"COG2508",2,0,0,0,0,0,1,0,1,0
"COG2509",6,3,2,5,1,11,2,2,15,7
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",0,8,7,6,6,17,28,6,17,21
"COG2512",1,0,0,0,0,2,21,0,5,6
"COG2513",26,37,50,36,33,35,80,61,54,57
"COG2514",0,1,1,3,0,0,4,1,3,0
"COG2515",2,8,7,2,5,14,32,10,22,14
"COG2516",0,5,3,4,11,1,10,3,1,0
"COG2518",26,17,26,28,24,19,37,21,39,30
"COG2519",1,5,11,8,3,6,23,8,4,15
"COG2520",0,8,4,2,7,26,22,7,10,25
"COG2521",0,0,0,0,0,0,0,0,0,3
"COG2522",0,1,0,0,0,1,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",36,20,14,32,31,27,10,16,10,10
"COG2604",0,2,2,3,2,5,1,2,26,1
"COG2605",1,25,8,24,24,20,19,12,15,15
"COG2606",32,19,11,24,18,7,16,15,30,14
"COG2607",16,10,8,7,8,6,3,9,4,4
"COG2608",3,0,1,0,0,1,0,2,4,0
"COG2609",99,125,132,121,113,73,120,110,78,159
"COG2610",39,5,9,6,0,10,18,6,31,6
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,8,6,1,2,7,11,2,14,4
"COG2710",0,71,29,64,84,74,0,28,3,14
"COG2715",31,0,0,0,1,1,2,4,8,1
"COG2716",0,0,0,0,0,4,4,1,12,5
"COG2717",2,10,5,10,5,5,7,5,8,15
"COG2718",32,1,1,0,1,2,1,1,14,0
"COG2719",34,1,2,4,3,1,3,1,29,2
"COG2720",0,2,0,0,0,2,1,1,1,3
"COG2721",10,68,66,67,39,39,32,52,25,48
"COG2723",2,16,21,21,31,8,6,19,25,19
"COG2730",1,12,4,8,13,20,9,10,10,13
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,3,0,11,0
"COG2738",11,8,14,7,5,6,2,11,1,11
"COG2740",3,2,3,2,0,4,2,0,4,5
"COG2746",0,4,2,1,3,2,8,1,2,4
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",22,52,56,47,47,49,33,51,37,41
"COG2759",2,22,26,25,14,43,71,59,31,88
"COG2761",6,5,8,4,6,7,7,4,8,10
"COG2764",1,0,0,0,0,0,9,0,3,0
"COG2766",44,1,1,5,0,2,2,2,32,1
"COG2768",0,0,2,0,0,1,2,1,0,0
"COG2770",30,1,2,0,0,2,4,3,2,0
"COG2771",45,2,1,8,9,13,11,5,24,0
"COG2801",129,1,8,6,7,17,63,2,247,21
"COG2802",1,42,38,38,39,8,6,15,8,10
"COG2804",86,52,61,53,58,60,51,31,100,33
"COG2805",33,27,15,23,18,24,19,21,33,15
"COG2807",27,0,0,1,1,0,0,0,2,0
"COG2808",4,1,0,0,0,0,11,1,5,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",62,149,114,129,115,103,69,121,70,94
"COG2813",26,3,1,3,2,3,3,3,31,3
"COG2814",70,0,2,1,2,0,1,0,7,0
"COG2815",0,5,12,11,11,4,1,10,4,11
"COG2816",16,10,25,14,18,16,14,14,18,15
"COG2818",24,5,2,1,2,8,10,11,16,9
"COG2819",0,8,7,11,6,9,5,6,23,5
"COG2820",1,8,11,11,11,4,7,3,3,5
"COG2821",6,1,3,1,7,1,6,1,7,3
"COG2822",0,0,0,0,0,0,1,0,1,0
"COG2823",28,16,16,14,11,11,11,30,15,16
"COG2824",21,0,1,0,0,1,2,0,6,0
"COG2825",18,0,4,3,3,1,1,2,9,2
"COG2826",19,1,1,1,1,5,6,1,35,3
"COG2827",20,1,2,1,4,3,7,7,10,3
"COG2828",35,4,10,6,2,4,4,3,20,8
"COG2829",28,0,0,1,0,1,3,0,17,0
"COG2831",8,8,3,11,11,5,7,8,11,4
"COG2832",4,9,9,3,8,4,7,7,5,3
"COG2833",2,5,5,1,0,3,4,0,7,5
"COG2834",27,5,5,6,8,5,7,7,16,9
"COG2835",5,1,1,1,2,6,3,4,4,5
"COG2836",30,1,0,0,0,0,1,1,9,0
"COG2837",2,0,1,1,0,1,5,0,16,0
"COG2838",77,12,10,6,2,26,24,8,35,18
"COG2839",0,1,2,0,1,3,0,1,0,1
"COG2840",35,7,2,8,5,6,7,7,20,7
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",23,0,0,0,0,0,0,0,2,0
"COG2843",0,2,3,3,2,5,11,6,6,7
"COG2844",78,37,61,46,41,47,68,42,59,67
"COG2845",1,0,0,0,0,2,3,1,3,3
"COG2846",0,0,0,1,1,0,0,0,2,0
"COG2847",21,5,10,8,4,5,11,5,7,3
"COG2848",1,0,0,0,2,0,1,1,1,0
"COG2849",0,19,15,18,24,41,59,37,39,41
"COG2850",13,0,2,2,3,3,2,1,9,12
"COG2851",0,0,0,1,0,0,0,0,1,0
"COG2852",1,1,0,0,0,0,3,0,1,0
"COG2853",31,33,38,32,30,21,20,46,23,37
"COG2854",10,29,27,26,17,12,15,33,10,28
"COG2855",4,26,28,30,22,25,11,28,10,35
"COG2856",3,0,0,2,0,0,0,0,11,0
"COG2857",38,37,52,50,47,28,33,51,35,37
"COG2859",2,5,1,2,8,4,2,1,9,1
"COG2860",20,0,1,0,0,2,7,0,12,2
"COG2861",3,1,2,4,2,3,5,2,11,6
"COG2862",10,1,3,1,1,4,2,1,3,6
"COG2863",43,9,22,5,7,9,7,5,25,12
"COG2864",33,5,4,5,1,3,1,0,3,0
"COG2865",64,0,1,1,0,0,5,0,2,1
"COG2866",0,8,4,6,5,61,31,34,59,52
"COG2867",11,19,16,18,7,9,9,11,7,25
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,9,18,8,20,15,5,14,10,15
"COG2870",39,62,39,69,114,42,41,48,50,50
"COG2871",40,17,30,12,26,23,4,28,28,26
"COG2872",2,16,11,3,15,8,11,6,5,9
"COG2873",4,117,157,130,102,89,64,113,59,95
"COG2874",0,0,0,1,1,0,0,0,1,1
"COG2875",2,24,7,15,24,24,14,14,5,10
"COG2876",0,8,21,14,13,19,15,15,12,14
"COG2877",29,53,62,44,43,35,36,49,19,53
"COG2878",8,0,9,2,2,1,1,3,8,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",13,0,1,0,0,0,0,0,0,0
"COG2884",17,8,19,11,10,14,4,10,20,5
"COG2885",74,49,55,48,36,54,59,65,86,56
"COG2887",12,14,22,18,17,16,29,10,13,22
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",54,73,68,60,52,60,76,68,56,63
"COG2891",11,4,0,0,0,3,2,0,8,0
"COG2893",0,0,1,2,0,1,0,1,0,2
"COG2894",30,15,5,14,14,22,2,12,7,1
"COG2895",28,18,26,18,8,21,15,18,21,31
"COG2896",42,40,37,26,37,33,47,26,34,26
"COG2897",26,36,28,59,34,20,49,51,41,49
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2899",2,2,3,0,0,1,0,1,1,0
"COG2900",0,0,0,0,0,1,0,0,6,0
"COG2901",10,2,8,2,3,1,1,7,9,6
"COG2902",155,3,3,4,4,9,20,2,61,1
"COG2904",24,1,14,4,3,6,1,8,8,5
"COG2905",96,2,0,0,1,1,2,0,33,0
"COG2906",3,0,0,0,0,1,0,0,2,2
"COG2907",12,51,41,62,41,30,22,56,26,62
"COG2908",40,17,81,18,18,21,14,59,27,19
"COG2909",86,0,0,3,1,1,2,0,22,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",48,0,0,0,1,10,12,0,44,0
"COG2912",1,2,4,1,3,8,22,6,12,11
"COG2913",16,2,9,4,6,4,4,9,8,6
"COG2914",13,1,1,0,0,0,2,0,3,1
"COG2915",8,1,2,1,3,0,0,0,4,2
"COG2916",1,0,2,0,0,2,1,0,4,0
"COG2917",3,23,15,37,15,17,20,23,13,22
"COG2918",60,15,33,13,5,7,10,6,13,6
"COG2919",10,1,1,0,1,1,3,2,6,2
"COG2920",5,1,4,1,4,2,2,1,3,1
"COG2921",3,0,0,0,0,1,1,0,4,2
"COG2922",0,0,1,0,0,2,3,0,6,2
"COG2923",13,0,1,0,2,1,1,4,5,0
"COG2924",19,1,9,2,1,5,2,1,9,7
"COG2925",50,77,68,65,57,31,32,73,27,57
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,1,3,2,3,2,4,5,9,3
"COG2928",1,34,17,30,25,35,18,45,9,35
"COG2929",15,0,0,0,0,0,0,0,2,0
"COG2930",1,1,3,0,1,0,1,1,5,3
"COG2931",4,74,62,75,61,77,59,86,70,71
"COG2932",75,0,0,0,2,0,4,2,10,0
"COG2933",36,0,3,2,0,3,2,0,5,1
"COG2935",25,6,4,7,5,2,6,4,9,8
"COG2936",3,50,31,39,58,88,58,34,48,75
"COG2937",4,7,10,5,12,11,6,6,35,6
"COG2938",8,1,0,3,3,3,5,0,3,1
"COG2939",6,5,6,9,3,14,16,6,18,16
"COG2940",2,17,12,13,18,27,4,13,3,46
"COG2941",1,18,32,22,32,21,18,25,10,26
"COG2942",2,7,3,1,1,0,1,0,1,0
"COG2943",2,0,0,1,0,4,3,1,30,1
"COG2944",4,0,0,0,0,1,0,0,3,0
"COG2945",3,31,28,24,23,14,13,25,10,17
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",3,31,19,21,21,18,26,22,9,14
"COG2948",12,0,0,2,1,0,2,0,0,0
"COG2949",17,0,0,0,0,0,1,1,0,0
"COG2951",59,47,40,41,38,29,30,48,47,34
"COG2954",0,3,1,2,1,15,6,6,7,4
"COG2956",50,8,2,1,3,9,14,8,17,9
"COG2957",34,19,20,16,21,17,17,32,25,25
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",25,0,0,0,0,2,3,0,17,0
"COG2960",0,2,1,3,0,2,0,1,6,5
"COG2961",33,0,1,2,3,0,3,3,8,2
"COG2962",27,25,19,24,17,20,23,29,19,32
"COG2963",79,0,4,3,1,3,6,1,38,0
"COG2964",0,0,0,0,0,1,4,0,3,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,1,0,0,2,0,0,15,0
"COG2967",8,4,6,4,2,7,4,3,4,8
"COG2968",32,1,4,1,0,2,12,1,14,3
"COG2969",20,0,0,1,2,0,1,2,7,2
"COG2971",0,1,2,1,0,5,14,2,11,10
"COG2972",6,0,0,1,0,0,1,0,24,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",100,0,4,2,1,1,0,1,13,0
"COG2975",0,3,5,2,1,1,0,1,0,3
"COG2976",10,2,4,1,2,7,3,1,4,6
"COG2977",3,1,0,2,0,0,1,0,5,1
"COG2978",56,1,5,0,0,8,4,2,25,2
"COG2979",9,0,1,0,0,0,1,0,2,0
"COG2980",1,0,1,2,0,1,2,1,10,2
"COG2981",31,1,5,2,1,0,5,2,8,3
"COG2982",82,2,6,3,2,3,4,2,17,2
"COG2983",20,1,4,7,3,0,1,7,3,3
"COG2984",3,0,0,0,1,0,0,0,12,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",6,11,8,2,19,27,33,10,32,26
"COG2987",3,10,12,9,15,30,28,12,20,27
"COG2988",29,17,7,24,22,19,0,15,16,2
"COG2989",48,1,6,5,1,0,2,3,7,1
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",1,0,1,1,0,1,0,0,2,0
"COG2992",3,33,27,37,22,17,18,39,22,30
"COG2993",11,3,0,0,1,5,3,2,16,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,1,0,0,0,0,0,11,0
"COG2996",28,0,0,1,0,2,1,0,16,1
"COG2998",6,2,2,6,0,2,5,4,5,9
"COG2999",0,0,0,0,0,0,0,0,5,0
"COG3000",7,55,64,53,47,57,37,57,41,66
"COG3001",1,18,5,18,17,19,7,13,15,8
"COG3002",45,1,1,2,1,1,4,1,2,0
"COG3004",4,29,27,27,21,10,30,36,18,32
"COG3005",0,1,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",34,3,2,2,0,3,1,1,13,2
"COG3008",73,0,0,0,1,0,0,0,12,0
"COG3009",15,1,0,0,0,2,0,0,4,0
"COG3010",1,1,1,1,1,2,1,0,1,1
"COG3011",3,12,12,13,13,18,1,7,15,9
"COG3012",6,0,0,0,0,3,0,0,5,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,1,0,1,1,0,6,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,0,0,1,3,1,1,0
"COG3017",27,1,1,3,0,0,0,2,2,1
"COG3018",0,4,4,4,4,4,3,2,12,1
"COG3019",35,11,14,18,12,9,3,13,26,3
"COG3021",15,0,0,0,3,1,5,4,10,3
"COG3022",23,10,25,15,17,21,18,24,25,19
"COG3023",23,23,25,26,25,17,18,33,25,21
"COG3024",0,0,0,0,0,0,1,0,2,1
"COG3025",29,0,2,2,1,2,0,0,22,0
"COG3026",32,0,2,1,1,1,3,1,14,3
"COG3027",4,8,4,4,4,6,5,8,5,13
"COG3028",10,1,1,1,0,2,0,0,8,0
"COG3029",12,0,0,0,0,0,4,0,1,0
"COG3030",20,23,7,20,11,10,21,13,16,11
"COG3031",2,1,3,0,1,1,3,4,11,4
"COG3033",1,2,7,7,10,7,0,8,0,6
"COG3034",4,4,1,3,2,2,7,4,8,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",54,19,8,14,16,4,3,10,20,12
"COG3039",43,5,2,5,3,5,9,2,57,0
"COG3040",19,1,1,1,1,2,0,1,14,6
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,6,2,1,0
"COG3045",0,0,0,0,0,0,2,0,8,0
"COG3046",14,126,86,150,146,92,3,115,22,129
"COG3047",18,1,1,0,0,1,2,0,14,2
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,1,0,0,2,1,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,3,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0
"COG3055",0,3,0,1,1,4,2,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,8,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,3,0
"COG3060",0,0,0,0,0,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",29,0,3,1,0,2,2,0,14,0
"COG3064",1,0,1,0,0,0,1,0,5,0
"COG3065",0,0,0,0,0,0,0,0,5,0
"COG3066",0,0,2,0,0,2,1,0,9,0
"COG3067",2,13,15,15,10,6,3,14,16,12
"COG3068",20,0,1,0,0,0,0,0,5,0
"COG3069",0,1,0,0,0,2,0,0,0,0
"COG3070",0,0,1,2,1,0,0,0,2,1
"COG3071",39,1,5,4,0,2,6,3,16,9
"COG3072",6,1,0,1,0,5,2,0,24,0
"COG3073",3,0,2,0,0,1,1,0,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,1,0,0,2,0
"COG3077",0,1,1,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",2,0,0,1,0,0,3,1,15,4
"COG3080",9,0,0,0,0,0,2,0,4,1
"COG3081",8,0,0,0,0,0,0,1,9,0
"COG3082",0,0,1,0,0,0,0,0,2,0
"COG3083",0,1,0,0,2,5,4,2,9,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,1,0,0,11,0
"COG3086",0,0,0,1,0,0,0,0,2,0
"COG3087",14,0,0,0,1,2,6,1,6,0
"COG3088",10,14,18,16,17,16,15,16,13,17
"COG3089",0,0,0,0,0,0,0,1,3,0
"COG3090",73,11,20,16,6,5,9,16,12,15
"COG3091",13,0,1,0,0,0,0,0,5,1
"COG3092",0,0,0,0,0,0,0,0,2,0
"COG3093",11,0,0,0,0,0,3,0,8,0
"COG3094",8,0,0,0,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,0,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",4,0,1,0,0,0,0,0,3,0
"COG3101",15,0,1,2,0,1,1,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",18,1,0,0,0,1,2,0,9,0
"COG3104",2,11,32,12,12,18,18,25,19,29
"COG3105",0,1,0,0,0,0,0,0,1,0
"COG3106",36,0,1,1,0,1,2,0,19,0
"COG3107",60,7,10,1,3,7,5,8,27,5
"COG3108",1,0,0,4,2,0,3,2,0,2
"COG3109",0,0,1,0,0,0,0,0,6,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",19,1,3,1,0,0,1,2,17,2
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",1,0,0,0,0,1,2,2,7,3
"COG3118",34,4,9,6,6,9,3,13,18,11
"COG3119",7,268,427,224,145,344,381,384,307,258
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,1,0,2,0
"COG3122",1,0,1,2,0,0,0,0,7,2
"COG3123",0,0,2,1,0,4,1,0,6,0
"COG3124",24,0,1,0,0,2,0,0,12,1
"COG3125",2,0,1,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,1,0,0,5,0
"COG3127",66,46,35,45,44,30,40,56,59,55
"COG3128",10,19,8,21,29,11,3,6,7,1
"COG3129",4,0,0,0,0,0,0,0,11,0
"COG3130",7,0,0,0,0,0,0,0,4,0
"COG3131",10,0,4,2,0,3,6,1,24,1
"COG3132",0,0,2,1,0,0,0,0,0,0
"COG3133",12,1,1,0,1,0,0,0,1,1
"COG3134",1,0,1,0,0,0,2,0,1,1
"COG3135",7,0,1,0,0,1,2,0,12,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",13,0,3,1,0,3,2,0,10,1
"COG3138",45,2,4,4,2,7,2,3,25,3
"COG3139",1,0,0,1,0,0,0,3,1,0
"COG3141",0,0,0,0,0,0,0,0,6,0
"COG3142",0,3,2,2,1,10,1,5,1,8
"COG3143",26,0,1,0,0,1,0,0,10,0
"COG3144",35,1,4,2,1,3,0,0,26,0
"COG3145",4,3,12,6,8,4,10,8,9,8
"COG3146",50,41,35,40,39,53,15,37,16,20
"COG3147",1,0,1,1,0,0,1,0,9,0
"COG3148",23,0,2,1,0,3,1,2,12,1
"COG3149",0,0,0,1,0,0,1,0,5,1
"COG3150",3,0,7,4,9,3,0,4,2,3
"COG3151",10,0,6,1,1,2,4,5,6,5
"COG3152",0,5,6,5,7,6,9,9,11,3
"COG3153",5,1,4,2,1,2,6,3,1,5
"COG3154",0,0,0,0,0,0,0,0,2,0
"COG3155",23,0,1,0,3,6,1,1,8,2
"COG3156",3,9,18,8,11,7,7,13,18,11
"COG3157",0,0,0,0,1,3,1,0,2,1
"COG3158",1,0,0,0,0,0,1,0,0,0
"COG3159",28,4,7,4,7,7,6,4,6,8
"COG3160",12,0,0,0,0,1,0,1,8,0
"COG3161",4,2,2,1,1,5,2,4,6,1
"COG3162",1,0,1,0,0,0,0,0,0,1
"COG3164",125,8,9,5,2,11,12,8,49,21
"COG3165",18,1,2,1,1,2,0,0,7,4
"COG3166",16,0,1,0,0,2,0,1,8,1
"COG3167",22,0,0,0,0,0,0,0,8,0
"COG3168",4,0,0,0,0,0,1,0,6,0
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",4,0,3,3,1,5,1,2,20,1
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",2,2,1,1,2,3,3,3,8,5
"COG3173",2,40,55,31,36,38,29,45,39,61
"COG3174",5,0,0,0,0,0,0,0,2,0
"COG3175",12,25,30,22,18,19,10,23,13,18
"COG3176",5,23,50,29,19,18,9,33,18,22
"COG3177",14,0,7,1,2,1,6,4,15,1
"COG3178",9,11,6,17,12,22,24,52,26,37
"COG3179",1,7,4,1,5,0,0,1,1,0
"COG3180",11,20,31,19,14,7,7,22,8,17
"COG3181",85,47,62,43,34,18,57,43,39,29
"COG3182",22,3,5,2,0,11,8,3,78,3
"COG3183",2,0,0,2,0,0,2,0,1,0
"COG3184",0,0,1,0,0,0,0,0,1,0
"COG3185",9,8,2,7,7,11,15,6,22,11
"COG3186",1,2,2,2,1,4,2,1,5,3
"COG3187",3,0,0,1,0,2,3,0,10,0
"COG3188",1,0,0,1,0,1,3,0,12,0
"COG3189",7,0,0,0,0,0,0,0,0,0
"COG3190",9,0,0,0,0,0,1,0,0,0
"COG3191",2,6,8,6,4,8,20,4,7,10
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",3,2,0,1,2,0,2,0,4,3
"COG3194",14,2,11,11,9,10,8,5,11,3
"COG3195",24,6,2,9,8,11,21,3,7,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",1,0,0,0,0,0,0,0,4,0
"COG3199",1,4,7,1,5,14,16,7,16,6
"COG3200",4,55,75,54,42,21,37,59,26,40
"COG3201",0,6,9,3,7,7,4,2,6,14
"COG3202",4,5,26,6,7,18,6,10,3,24
"COG3203",3,1,0,5,0,2,0,1,1,2
"COG3204",7,4,5,3,2,19,6,11,20,20
"COG3205",1,0,0,1,0,0,0,0,0,0
"COG3206",6,12,13,15,24,20,23,21,63,12
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",22,0,0,0,0,1,0,0,4,2
"COG3209",6,1,4,1,0,2,2,0,35,1
"COG3210",10,2,2,6,4,7,7,7,10,6
"COG3211",48,4,36,8,17,11,27,27,40,18
"COG3212",2,0,0,0,0,0,0,0,2,0
"COG3213",9,0,0,0,0,1,1,0,5,0
"COG3214",3,1,0,0,2,1,7,4,7,2
"COG3215",11,0,0,0,0,0,0,0,1,1
"COG3216",21,15,6,13,7,15,4,7,7,6
"COG3217",24,5,8,6,6,8,13,9,12,15
"COG3218",23,0,0,1,0,1,1,0,1,0
"COG3219",0,0,0,0,0,2,0,0,9,0
"COG3220",3,0,2,2,0,0,0,0,4,0
"COG3221",59,32,66,23,43,39,45,35,43,19
"COG3222",1,12,8,16,21,15,5,9,13,2
"COG3223",2,0,0,0,1,0,0,0,0,0
"COG3224",20,0,0,0,0,1,2,0,1,0
"COG3225",5,19,24,20,21,19,45,23,41,22
"COG3226",2,0,1,0,0,0,0,0,1,0
"COG3227",0,2,1,2,1,1,3,4,14,1
"COG3228",2,1,2,0,0,5,3,1,3,1
"COG3230",0,0,0,0,0,0,0,0,3,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,1
"COG3233",3,0,0,0,0,0,0,0,0,0
"COG3235",15,0,0,0,0,0,0,0,3,0
"COG3236",1,2,1,0,1,2,0,0,2,5
"COG3237",1,0,0,0,0,0,0,0,4,0
"COG3238",1,1,2,1,0,1,1,1,4,1
"COG3239",1,26,28,29,31,90,21,70,39,54
"COG3240",2,0,0,0,0,0,0,0,0,0
"COG3241",2,1,1,1,1,2,1,4,8,2
"COG3242",0,0,0,0,0,0,0,2,1,0
"COG3243",145,5,11,10,4,6,23,3,26,4
"COG3245",21,3,4,5,2,3,4,5,12,7
"COG3246",32,25,38,22,30,18,31,33,25,26
"COG3247",1,0,0,1,0,0,1,0,0,0
"COG3248",23,0,2,0,0,0,0,1,9,0
"COG3249",1,0,4,2,1,2,5,3,12,5
"COG3250",5,23,27,15,27,39,50,31,74,28
"COG3251",10,0,0,0,0,0,0,0,0,0
"COG3252",1,1,3,2,4,0,0,0,0,1
"COG3253",0,1,2,0,0,2,14,2,4,7
"COG3254",0,5,2,1,3,1,6,2,2,0
"COG3255",14,1,5,4,3,2,0,4,0,2
"COG3256",6,0,0,0,0,1,0,0,0,0
"COG3257",23,3,1,1,0,2,0,0,0,0
"COG3258",18,0,1,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",58,1,4,2,0,5,33,2,30,15
"COG3264",95,10,10,8,6,12,12,14,37,27
"COG3265",4,0,1,1,0,3,5,1,4,1
"COG3266",1,0,0,0,0,0,0,0,5,0
"COG3267",11,3,5,4,2,9,11,7,33,6
"COG3268",6,18,30,9,20,23,13,34,19,30
"COG3269",0,1,1,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,3,0
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",2,1,1,1,0,4,1,1,3,5
"COG3273",0,0,2,0,0,2,2,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,1,2,0,2,10,2,17,4
"COG3276",3,18,28,10,16,27,50,28,36,29
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",40,3,8,6,4,3,10,4,27,2
"COG3279",11,0,1,3,0,6,13,2,39,4
"COG3280",4,0,0,0,0,0,1,0,1,0
"COG3281",1,0,0,0,0,0,1,0,2,0
"COG3283",2,0,1,1,0,0,0,0,14,0
"COG3284",45,3,1,10,6,6,2,2,4,14
