"","X42_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2407",6,1,1,2,8,2,2,6,2,9
"COG2409",12,10,7,23,3,11,24,17,2,11
"COG2410",0,2,0,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,0,0,0,2,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,21,0,4,0,0,6,5,10,61
"COG2421",2,11,3,15,7,10,5,5,14,31
"COG2423",7,26,13,19,11,3,2,3,8,11
"COG2425",0,0,0,1,0,0,0,0,0,0
"COG2426",2,3,2,2,0,3,4,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,1,0,0,0,0,3,1
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,0,0,0,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,3
"COG2443",0,3,1,3,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,2
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",6,12,5,10,6,3,4,3,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,15
"COG2501",3,1,1,3,4,6,7,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",3,3,5,5,10,8,12,7,7,4
"COG2508",0,0,0,0,0,0,0,0,0,2
"COG2509",8,9,1,14,18,4,12,5,5,3
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",5,27,11,27,1,12,18,7,14,11
"COG2512",0,6,0,3,0,0,0,0,4,7
"COG2513",46,50,42,46,42,48,29,30,49,44
"COG2514",0,2,0,1,0,0,0,0,1,2
"COG2515",12,22,11,12,12,16,13,13,21,21
"COG2516",4,1,0,2,1,0,0,1,0,12
"COG2518",23,41,18,27,25,32,29,28,29,55
"COG2519",9,15,4,12,4,6,7,9,6,7
"COG2520",5,19,4,27,0,11,15,7,14,9
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,1,2,1,1,3,1,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,2,0,1,0,5
"COG2603",24,7,21,23,18,18,36,14,16,4
"COG2604",2,2,4,3,3,6,7,20,40,7
"COG2605",9,16,20,26,12,14,21,19,4,31
"COG2606",19,14,20,19,17,6,1,2,6,10
"COG2607",10,5,4,1,12,5,6,4,4,2
"COG2608",0,1,0,1,0,0,0,0,5,3
"COG2609",140,89,119,149,122,46,18,38,31,18
"COG2610",1,1,0,4,0,5,12,18,37,6
"COG2703",0,1,0,0,0,0,0,0,1,10
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,5,1,6,4,2,6,3,9,2
"COG2710",54,18,42,53,54,55,114,45,0,1
"COG2715",1,5,1,0,0,4,4,5,9,5
"COG2716",0,8,1,1,4,0,5,12,13,4
"COG2717",5,10,11,3,12,4,4,11,21,1
"COG2718",1,2,4,0,2,0,8,11,13,2
"COG2719",1,1,0,0,0,2,7,10,20,6
"COG2720",0,2,0,2,4,0,1,1,0,1
"COG2721",59,45,52,65,53,8,9,25,7,5
"COG2723",25,15,19,19,18,25,22,27,28,24
"COG2730",5,21,20,16,20,21,14,11,4,44
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",0,2,0,0,0,1,1,5,12,1
"COG2738",7,5,13,2,6,9,4,7,6,1
"COG2740",6,2,2,5,4,4,3,4,2,1
"COG2746",5,5,3,3,1,0,3,1,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",54,38,56,41,43,30,50,42,50,16
"COG2759",79,89,79,75,63,66,41,67,32,43
"COG2761",5,3,5,6,10,7,6,10,15,5
"COG2764",0,1,0,0,1,0,2,0,0,2
"COG2766",1,2,0,4,4,2,10,13,27,2
"COG2768",0,1,0,1,0,0,0,0,1,6
"COG2770",3,0,3,1,1,0,1,0,7,6
"COG2771",3,2,4,6,12,5,17,10,23,2
"COG2801",11,77,7,35,21,13,39,65,205,535
"COG2802",35,29,44,15,39,32,44,36,19,17
"COG2804",54,66,49,57,50,71,83,67,96,69
"COG2805",15,15,18,25,24,25,40,25,23,12
"COG2807",0,0,0,0,1,0,0,0,11,0
"COG2808",1,2,0,0,1,1,0,1,6,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",126,111,129,86,126,120,91,79,80,107
"COG2813",3,6,2,4,3,7,8,7,44,5
"COG2814",1,2,0,1,1,0,5,11,28,5
"COG2815",16,5,12,17,8,8,1,14,3,2
"COG2816",15,16,15,19,19,8,15,13,16,7
"COG2818",4,9,2,3,9,2,3,15,34,22
"COG2819",11,5,12,7,9,4,3,4,2,2
"COG2820",4,7,4,8,3,6,9,8,5,3
"COG2821",2,1,2,2,2,4,3,2,4,7
"COG2822",0,0,0,0,0,0,0,0,3,0
"COG2823",16,17,23,16,18,35,7,19,21,8
"COG2824",0,2,0,0,0,1,5,1,9,3
"COG2825",7,4,0,5,3,1,8,3,5,1
"COG2826",4,10,0,3,1,0,13,9,22,43
"COG2827",1,5,1,2,2,2,1,0,7,9
"COG2828",8,3,7,9,6,0,2,3,6,1
"COG2829",1,0,0,0,0,0,4,3,16,1
"COG2831",4,1,2,3,7,13,9,8,11,8
"COG2832",5,2,2,6,7,1,2,0,2,4
"COG2833",0,3,0,5,2,0,0,2,0,2
"COG2834",5,2,4,6,7,7,6,3,9,8
"COG2835",1,1,0,3,1,6,1,2,2,4
"COG2836",1,2,0,1,1,0,0,2,9,8
"COG2837",0,1,0,0,0,0,1,6,1,0
"COG2838",10,22,13,19,18,15,29,21,38,18
"COG2839",1,0,2,2,1,2,1,0,0,3
"COG2840",6,11,3,10,5,1,11,4,22,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,1,0
"COG2843",1,0,2,2,2,8,3,2,5,20
"COG2844",45,64,36,39,64,32,36,53,59,44
"COG2845",0,5,1,1,0,0,1,0,0,2
"COG2846",0,6,0,0,0,0,3,0,0,12
"COG2847",8,4,6,3,7,5,3,7,14,11
"COG2848",0,0,0,0,0,0,2,0,0,0
"COG2849",17,84,34,35,29,52,86,25,46,96
"COG2850",4,3,3,6,7,0,3,9,17,1
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,8
"COG2853",35,33,39,22,33,26,15,31,31,17
"COG2854",29,17,16,18,29,31,12,16,21,19
"COG2855",20,21,33,18,18,29,18,23,14,5
"COG2856",0,0,0,0,0,0,0,4,10,2
"COG2857",51,46,69,55,54,35,16,48,20,25
"COG2859",1,2,0,4,0,2,12,5,3,2
"COG2860",0,4,0,1,0,0,2,5,17,3
"COG2861",4,5,3,9,6,5,7,3,13,16
"COG2862",1,4,3,3,2,3,4,1,3,3
"COG2863",9,21,10,4,12,11,6,14,13,15
"COG2864",3,0,0,2,5,1,1,4,0,1
"COG2865",0,4,0,1,0,1,4,0,6,1
"COG2866",18,57,29,73,29,39,53,33,37,65
"COG2867",13,15,18,3,9,13,7,11,7,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,5,20,7,13,6,3,4,6,1
"COG2870",61,71,47,46,39,54,55,73,50,70
"COG2871",12,12,24,25,21,31,28,35,35,10
"COG2872",4,8,8,5,4,5,8,9,3,6
"COG2873",102,67,110,124,89,79,84,135,56,47
"COG2874",1,2,2,3,0,4,3,2,0,0
"COG2875",12,9,13,15,8,8,25,9,6,12
"COG2876",13,17,14,15,21,23,12,14,15,17
"COG2877",66,33,45,44,71,64,25,42,27,46
"COG2878",4,7,2,1,2,1,0,12,8,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",6,7,10,8,16,9,18,24,18,23
"COG2885",49,56,60,39,74,72,127,64,100,50
"COG2887",23,22,15,16,15,7,4,11,12,65
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",58,71,70,57,68,76,46,44,61,69
"COG2891",1,2,2,2,1,1,0,3,3,3
"COG2893",2,0,1,1,1,0,0,2,0,1
"COG2894",6,3,9,9,9,13,33,8,9,0
"COG2895",17,18,14,10,15,13,19,30,28,21
"COG2896",11,19,11,12,11,35,31,39,42,67
"COG2897",6,17,7,10,15,34,31,35,41,36
"COG2898",0,2,0,0,1,1,0,0,1,0
"COG2899",0,0,0,1,2,2,1,2,0,0
"COG2900",0,2,0,0,0,0,0,1,1,0
"COG2901",1,3,3,0,5,3,2,7,1,0
"COG2902",10,24,2,10,3,3,21,20,80,20
"COG2904",4,6,5,5,5,11,5,8,13,0
"COG2905",1,3,0,5,2,0,6,3,39,10
"COG2906",0,0,0,0,0,0,0,0,4,0
"COG2907",62,30,53,38,58,53,23,31,27,3
"COG2908",4,9,21,4,23,26,17,26,27,26
"COG2909",1,3,0,0,1,2,5,2,28,2
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",3,14,1,3,1,5,9,25,40,48
"COG2912",3,10,0,10,4,1,2,1,16,6
"COG2913",12,3,9,2,5,5,6,7,8,4
"COG2914",0,3,0,0,0,0,1,4,4,1
"COG2915",3,4,0,1,2,0,0,4,4,1
"COG2916",0,0,0,0,0,0,0,2,4,1
"COG2917",32,21,21,20,30,28,9,12,2,11
"COG2918",17,19,26,15,18,26,6,19,36,7
"COG2919",0,2,1,1,1,0,2,5,6,3
"COG2920",1,6,5,1,1,0,0,5,9,3
"COG2921",0,2,0,0,1,0,1,3,9,0
"COG2922",0,4,0,1,2,1,0,2,9,0
"COG2923",0,3,0,0,1,0,1,2,2,1
"COG2924",5,4,4,4,3,4,1,1,14,1
"COG2925",68,44,80,51,54,60,23,44,31,23
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,1,1,3,5,2,5,8,4
"COG2928",27,21,27,23,42,30,36,13,8,28
"COG2929",0,0,0,0,0,0,0,0,2,1
"COG2930",1,1,0,0,2,2,3,4,3,8
"COG2931",46,56,75,87,53,96,97,64,60,106
"COG2932",0,3,1,0,1,0,0,0,5,4
"COG2933",0,1,0,0,0,0,7,10,11,3
"COG2935",7,6,1,6,5,3,3,12,10,17
"COG2936",41,57,26,80,31,27,32,17,24,22
"COG2937",8,9,10,5,5,4,12,19,33,9
"COG2938",1,1,6,3,2,3,3,2,8,2
"COG2939",4,16,7,8,9,2,0,4,0,4
"COG2940",24,12,10,28,15,13,5,12,4,4
"COG2941",27,17,30,15,21,36,8,20,12,11
"COG2942",6,6,2,2,1,0,2,5,5,5
"COG2943",0,0,0,0,1,2,3,5,16,0
"COG2944",0,0,0,0,0,0,2,2,5,3
"COG2945",25,16,22,11,23,23,9,21,15,10
"COG2946",0,0,0,0,0,0,0,3,2,1
"COG2947",8,6,7,8,5,18,21,20,16,10
"COG2948",0,0,0,0,1,0,0,0,2,0
"COG2949",0,0,0,0,1,0,1,0,1,0
"COG2951",55,42,44,27,45,49,23,41,40,52
"COG2954",12,9,5,4,8,4,18,5,5,7
"COG2956",2,10,6,3,3,7,8,9,21,22
"COG2957",22,21,20,10,17,15,18,17,12,35
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,4,1,5,2,1,2,11,17,3
"COG2960",1,1,2,3,3,3,1,2,5,0
"COG2961",4,4,1,0,3,2,2,3,11,1
"COG2962",33,26,38,16,29,20,9,9,28,16
"COG2963",2,11,0,6,3,1,10,8,22,62
"COG2964",0,2,0,0,0,0,0,0,1,2
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,0,0,0,0,1,6,16,1
"COG2967",5,8,6,6,7,7,4,11,8,9
"COG2968",0,7,1,3,0,0,2,7,23,11
"COG2969",1,3,1,1,1,0,0,6,4,1
"COG2971",0,3,0,10,13,2,5,8,16,19
"COG2972",2,5,2,1,2,0,7,4,14,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,3,3,1,1,3,5,10,5
"COG2975",2,1,4,1,2,7,1,3,0,0
"COG2976",2,2,1,2,8,4,3,3,8,4
"COG2977",0,1,0,1,0,0,2,0,1,1
"COG2978",0,0,0,1,1,4,4,12,32,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,4,2,2,0,0,1,2,3,0
"COG2981",0,0,1,2,1,4,2,9,21,7
"COG2982",2,10,2,5,4,3,4,5,14,20
"COG2983",2,3,2,5,7,5,0,8,12,1
"COG2984",0,1,1,0,0,1,0,2,22,5
"COG2985",0,1,0,0,1,0,0,0,1,0
"COG2986",10,45,13,29,8,33,21,25,12,54
"COG2987",7,33,10,34,11,26,25,23,15,37
"COG2988",17,1,10,12,13,14,45,13,18,0
"COG2989",2,4,2,1,6,5,4,7,15,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,1,2,2,2,2
"COG2992",38,34,32,26,21,36,19,20,10,21
"COG2993",1,4,0,1,3,1,0,0,2,2
"COG2994",1,0,0,0,2,1,0,0,0,0
"COG2995",1,3,0,3,0,1,2,6,15,2
"COG2996",0,3,1,1,0,0,0,4,16,2
"COG2998",11,7,8,5,12,5,0,8,2,8
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",65,52,59,43,48,58,47,54,48,44
"COG3001",9,18,18,7,12,14,33,10,14,6
"COG3002",0,3,0,1,0,1,0,2,7,1
"COG3004",31,25,29,17,24,39,12,24,34,13
"COG3005",0,2,0,0,0,0,0,0,2,6
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,5,3,0,2,9,16,1
"COG3008",2,2,1,1,0,1,2,5,16,2
"COG3009",0,0,0,0,0,0,0,2,6,1
"COG3010",1,0,2,1,3,1,3,1,0,0
"COG3011",9,3,14,7,9,11,20,14,7,5
"COG3012",1,2,0,2,2,0,5,2,12,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,1,2,1,3,0,2,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,3,2,4,0,4,2,4,7
"COG3017",1,1,0,0,0,0,1,1,16,0
"COG3018",3,2,2,6,5,8,4,4,6,12
"COG3019",10,3,10,3,7,7,6,10,15,6
"COG3021",3,5,1,1,4,4,7,7,11,5
"COG3022",22,33,26,19,21,7,8,5,9,2
"COG3023",26,28,39,15,32,12,6,18,11,7
"COG3024",1,1,2,0,0,1,1,2,1,0
"COG3025",0,2,0,0,1,1,3,9,20,3
"COG3026",0,1,1,1,1,0,2,6,19,2
"COG3027",2,2,3,5,8,5,3,2,7,8
"COG3028",0,0,0,0,1,2,1,6,9,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",24,16,12,9,15,15,3,13,22,13
"COG3031",3,4,2,0,3,3,3,7,13,5
"COG3033",13,9,6,1,10,7,1,10,0,25
"COG3034",0,2,1,2,3,4,4,6,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",16,7,16,6,14,6,7,10,13,1
"COG3039",2,21,1,8,7,3,15,7,46,72
"COG3040",2,6,2,1,2,3,5,8,8,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,1,1,0,0,0
"COG3044",0,4,1,0,0,0,2,0,1,13
"COG3045",0,2,0,1,0,0,1,3,4,2
"COG3046",150,32,121,87,119,133,89,89,28,0
"COG3047",0,2,0,2,1,0,3,5,11,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,6,2,1,4,1,2,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,4,0,0
"COG3058",0,0,0,0,0,0,0,0,1,1
"COG3059",1,1,0,0,0,0,1,5,1,1
"COG3060",0,0,0,0,0,0,1,2,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,2,2,1,3,6,21,3
"COG3064",0,1,0,0,0,0,2,2,2,0
"COG3065",0,0,0,0,0,0,0,4,3,1
"COG3066",0,0,0,0,0,0,1,4,10,1
"COG3067",11,6,21,5,17,13,11,19,16,3
"COG3068",0,0,0,0,0,0,2,3,5,0
"COG3069",1,1,1,0,0,1,1,0,0,0
"COG3070",0,0,0,1,0,0,1,0,0,0
"COG3071",1,5,1,1,3,2,4,15,20,8
"COG3072",0,2,0,0,0,0,4,8,32,4
"COG3073",0,0,0,0,0,1,0,5,11,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,1,1
"COG3076",0,1,0,0,0,0,1,2,4,0
"COG3077",0,0,0,1,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,4,0,1,3,2,3,7,5,6
"COG3080",0,2,0,0,0,0,0,0,0,4
"COG3081",0,0,0,0,0,0,4,6,24,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,1,1,1,0,1,5,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,1,11,1
"COG3086",0,0,0,0,0,0,0,2,1,0
"COG3087",1,0,0,1,2,1,0,0,1,0
"COG3088",24,10,19,10,18,22,7,15,22,18
"COG3089",0,1,1,0,0,0,0,2,5,1
"COG3090",18,4,11,9,16,14,5,16,10,5
"COG3091",0,0,0,0,0,0,0,4,2,1
"COG3092",0,0,0,1,0,0,1,2,5,3
"COG3093",0,2,0,0,0,1,4,2,8,2
"COG3094",0,1,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,2,0,0,0,2,4,0
"COG3101",0,0,0,1,0,1,0,5,8,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,0,3,1,4,2
"COG3104",27,24,18,22,32,38,29,33,27,4
"COG3105",2,0,0,0,2,0,0,1,0,1
"COG3106",0,2,1,0,1,0,1,7,19,3
"COG3107",2,7,5,3,5,7,4,16,28,6
"COG3108",2,0,0,2,3,0,0,1,1,0
"COG3109",0,0,0,1,0,0,0,5,8,2
"COG3110",0,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,1,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,1
"COG3115",0,4,3,1,0,3,1,7,15,2
"COG3116",0,1,0,0,0,0,1,2,5,0
"COG3117",0,0,0,0,0,0,0,1,5,0
"COG3118",9,6,5,10,10,4,9,15,10,12
"COG3119",216,352,354,447,348,341,334,405,227,231
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,1,0,0
"COG3122",0,3,0,0,0,1,1,4,6,2
"COG3123",0,1,0,0,1,5,10,4,3,1
"COG3124",0,0,2,2,0,2,1,6,5,3
"COG3125",0,0,0,0,0,0,0,0,6,1
"COG3126",0,0,0,0,1,0,0,0,0,2
"COG3127",59,35,64,43,57,38,33,40,59,19
"COG3128",28,5,5,8,11,20,25,18,7,2
"COG3129",0,0,0,0,0,0,1,2,12,1
"COG3130",0,0,0,0,0,0,0,1,5,1
"COG3131",2,1,1,3,1,0,3,6,27,6
"COG3132",0,1,0,1,0,0,0,0,5,0
"COG3133",0,0,1,0,0,4,0,1,0,0
"COG3134",0,0,1,0,0,0,0,0,0,1
"COG3135",0,2,4,6,4,2,4,4,16,3
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",2,3,0,0,1,0,3,7,17,1
"COG3138",1,3,3,2,3,3,14,9,14,2
"COG3139",0,0,0,0,1,0,0,0,5,1
"COG3141",0,0,1,0,0,0,0,1,4,1
"COG3142",3,11,5,1,6,2,2,1,0,1
"COG3143",0,2,0,0,1,0,1,4,9,1
"COG3144",1,3,1,1,2,1,2,12,18,2
"COG3145",4,4,6,13,7,1,9,8,13,5
"COG3146",48,26,39,17,33,27,58,26,25,6
"COG3147",0,0,0,0,1,0,4,4,0,1
"COG3148",0,0,0,1,1,0,0,9,26,2
"COG3149",0,0,1,2,0,1,2,1,4,0
"COG3150",7,3,11,2,2,10,2,5,5,1
"COG3151",2,3,3,3,4,2,1,3,10,1
"COG3152",5,13,9,15,8,5,15,6,5,14
"COG3153",5,2,1,6,3,2,5,3,5,3
"COG3154",0,1,0,0,0,0,1,0,2,1
"COG3155",0,4,0,0,0,2,3,4,10,13
"COG3156",10,5,8,4,8,10,3,6,12,1
"COG3157",0,0,0,0,2,0,1,0,2,0
"COG3158",1,1,0,0,0,2,2,1,0,0
"COG3159",7,4,8,4,8,6,5,7,15,5
"COG3160",0,0,0,0,0,0,2,3,5,2
"COG3161",2,9,0,0,2,6,6,6,10,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,15,7,13,6,5,11,26,72,19
"COG3165",1,1,2,1,1,4,1,6,7,4
"COG3166",1,1,0,0,1,0,1,3,3,0
"COG3167",1,1,1,1,0,0,0,2,3,2
"COG3168",1,1,0,1,0,1,0,1,11,1
"COG3169",1,0,0,0,0,0,2,0,0,0
"COG3170",2,3,3,2,6,0,3,8,36,6
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",1,3,3,2,7,2,0,7,1,1
"COG3173",35,20,42,33,41,53,28,33,25,27
"COG3174",0,0,0,1,1,0,0,0,1,0
"COG3175",21,15,20,19,32,35,7,26,16,5
"COG3176",28,9,40,15,56,16,22,28,36,5
"COG3177",0,1,1,0,0,3,6,7,28,20
"COG3178",40,27,44,25,42,30,15,21,22,19
"COG3179",3,2,1,2,2,2,1,9,3,0
"COG3180",33,15,21,14,28,11,9,19,3,6
"COG3181",57,44,32,29,56,29,28,45,35,47
"COG3182",3,8,1,8,0,3,16,7,75,9
"COG3183",0,0,1,0,0,0,0,0,0,4
"COG3184",0,1,0,0,0,0,1,1,1,0
"COG3185",2,4,2,0,1,5,8,11,14,18
"COG3186",3,7,5,3,2,15,17,8,14,6
"COG3187",1,0,0,0,0,0,0,3,6,1
"COG3188",0,2,0,0,0,0,0,0,0,1
"COG3189",0,0,0,1,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,1,0,1,0
"COG3191",5,8,4,13,12,2,3,5,1,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,1,5,1,0,0,6,3,0
"COG3194",9,10,1,8,11,9,4,9,12,11
"COG3195",6,19,3,4,8,8,6,9,6,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,1,0,1,2,6,1
"COG3199",3,2,2,19,1,8,10,16,25,10
"COG3200",65,40,55,57,29,46,20,55,40,36
"COG3201",7,10,3,3,13,10,5,14,9,1
"COG3202",8,19,12,10,11,14,5,8,1,20
"COG3203",2,2,0,5,2,6,3,3,0,2
"COG3204",4,4,6,14,12,16,15,16,21,8
"COG3205",0,0,0,0,0,0,0,2,6,1
"COG3206",20,18,22,11,14,34,47,38,46,37
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,5,0,2,1,0,1,0
"COG3209",1,2,3,4,3,1,13,9,43,5
"COG3210",2,7,5,11,11,10,16,3,17,4
"COG3211",8,18,32,14,51,9,10,29,38,7
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,13,0,1,0,0,2,0,0,3
"COG3214",4,2,1,0,0,0,2,1,4,10
"COG3215",0,0,0,0,0,0,2,0,1,1
"COG3216",9,5,6,4,9,6,18,5,11,2
"COG3217",14,14,8,9,14,7,5,11,12,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,0,0,2,16,1
"COG3220",1,2,0,5,2,0,3,4,14,4
"COG3221",22,32,48,30,42,35,51,46,34,19
"COG3222",10,5,11,10,11,13,22,5,5,7
"COG3223",0,1,0,2,0,0,1,0,0,0
"COG3224",0,1,0,0,0,0,5,3,8,0
"COG3225",15,29,21,17,29,19,34,8,34,47
"COG3226",0,0,1,1,0,0,0,0,6,0
"COG3227",2,4,1,1,1,2,10,8,10,25
"COG3228",1,4,0,4,1,1,5,0,0,1
"COG3230",1,0,0,0,0,0,1,0,1,0
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",1,1,0,1,1,0,2,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,1,5,12,2
"COG3236",0,0,0,1,0,0,0,0,3,1
"COG3237",0,0,0,0,1,0,0,2,2,1
"COG3238",3,1,4,0,0,0,2,0,1,1
"COG3239",75,29,72,79,65,60,84,64,41,19
"COG3240",0,1,1,3,1,0,0,1,2,0
"COG3241",1,5,5,5,4,4,5,8,8,3
"COG3242",0,0,0,0,0,0,0,0,2,1
"COG3243",14,37,4,6,17,2,9,16,27,35
"COG3245",6,5,2,3,5,5,6,10,7,2
"COG3246",37,36,31,26,21,28,16,36,24,18
"COG3247",0,0,0,0,0,0,0,1,0,1
"COG3248",0,0,1,0,0,0,0,2,1,0
"COG3249",2,7,2,3,0,2,0,8,26,1
"COG3250",23,57,27,31,25,7,8,13,30,10
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,3,2,1,2,1,2,5,0,0
"COG3253",1,6,2,2,1,0,2,1,5,9
"COG3254",4,1,2,1,0,1,0,1,2,1
"COG3255",0,0,0,0,0,3,0,4,6,1
"COG3256",0,4,0,0,0,0,0,0,3,2
"COG3257",2,0,3,3,5,0,2,2,1,0
"COG3258",0,0,0,0,1,0,0,4,0,2
"COG3259",0,0,0,0,0,1,0,0,0,5
"COG3261",0,0,0,0,0,0,0,0,0,9
"COG3263",0,18,0,5,3,0,4,5,30,13
"COG3264",9,11,4,14,11,19,26,27,35,11
"COG3265",1,1,1,1,3,1,2,2,8,1
"COG3266",0,0,0,0,0,0,1,0,6,1
"COG3267",3,7,1,12,4,8,12,15,55,8
"COG3268",9,4,13,6,7,39,13,22,23,13
"COG3269",0,0,0,2,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,3
"COG3271",0,0,0,0,0,0,0,0,4,0
"COG3272",0,3,2,3,1,1,2,1,10,0
"COG3273",0,0,0,0,0,0,0,0,2,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,0,0,6,1,21,2,17,8
"COG3276",25,30,27,32,15,23,18,19,33,46
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",6,13,6,6,5,8,9,12,28,7
"COG3279",1,6,3,0,6,7,14,15,40,7
"COG3280",1,2,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0
"COG3283",0,0,0,1,0,0,1,11,8,0
"COG3284",4,1,3,6,19,4,2,12,16,3
"COG3285",0,2,0,0,0,0,1,0,1,0
"COG3287",0,3,0,1,0,0,1,11,10,4
