"","X149_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,1,0,2,0,7,0
"COG2413",0,1,0,0,1,0,0,0,0,0
"COG2414",4,1,4,5,3,0,9,4,22,9
"COG2421",2,6,10,5,2,28,16,6,16,5
"COG2423",14,12,20,10,25,11,16,12,31,9
"COG2425",1,0,0,0,1,0,1,1,0,0
"COG2426",4,1,2,2,2,0,3,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,6,0,5,0,18,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,1,0,2,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",5,1,4,1,2,0,3,0,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,0
"COG2453",12,8,8,2,5,1,10,5,11,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",1,2,1,2,2,0,1,2,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,9,6,3,10,16,8,3,4,8
"COG2508",0,0,0,1,0,13,0,0,1,0
"COG2509",4,3,1,1,0,16,1,10,1,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",25,8,9,5,28,0,29,7,26,7
"COG2512",2,0,1,0,10,0,3,0,13,0
"COG2513",52,52,53,51,65,23,73,45,54,47
"COG2514",0,0,0,0,1,4,2,0,4,1
"COG2515",18,14,5,13,9,4,14,9,28,6
"COG2516",1,0,0,1,0,3,1,0,3,4
"COG2518",33,32,29,13,23,10,6,6,20,7
"COG2519",14,6,12,8,17,14,10,6,16,3
"COG2520",23,16,16,4,9,0,9,13,24,6
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,2,1,0,1,0,0,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,9,0,0,0,0
"COG2603",12,13,12,19,7,5,9,23,10,24
"COG2604",2,3,0,4,1,3,22,1,6,1
"COG2605",23,16,25,25,14,9,23,21,16,16
"COG2606",25,13,25,20,17,23,13,14,22,11
"COG2607",4,3,5,1,6,9,0,7,2,4
"COG2608",0,0,0,0,0,5,3,0,1,0
"COG2609",131,119,149,97,119,56,98,122,99,130
"COG2610",5,6,8,14,7,36,12,2,19,3
"COG2703",0,0,0,0,0,1,2,0,1,0
"COG2704",0,0,0,0,0,0,4,0,0,0
"COG2706",3,3,7,7,6,18,12,3,8,1
"COG2710",16,47,16,59,6,17,9,61,1,50
"COG2715",1,3,3,2,0,1,5,2,2,1
"COG2716",1,0,0,1,2,2,4,1,8,1
"COG2717",7,4,15,3,11,9,5,10,5,13
"COG2718",0,3,0,0,1,8,7,1,4,0
"COG2719",0,2,2,1,0,12,4,1,2,0
"COG2720",3,0,1,1,5,0,0,1,0,0
"COG2721",61,43,70,49,69,8,28,50,25,52
"COG2723",20,26,16,25,16,33,11,18,14,27
"COG2730",8,9,9,7,7,9,11,11,11,16
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,17,2,0,0,0
"COG2738",8,8,9,6,12,1,5,3,2,8
"COG2740",2,3,3,8,0,8,1,0,0,1
"COG2746",3,3,1,2,5,0,6,2,6,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",36,44,27,41,41,40,27,46,42,42
"COG2759",90,66,78,73,87,7,53,65,55,52
"COG2761",3,5,2,4,7,19,4,0,7,3
"COG2764",0,0,0,1,0,2,2,0,4,0
"COG2766",0,2,4,3,0,15,10,3,3,1
"COG2768",1,1,1,4,3,0,4,0,1,0
"COG2770",0,0,1,2,1,12,10,0,7,0
"COG2771",2,5,1,4,1,82,9,6,5,8
"COG2801",12,9,4,21,3,294,109,7,88,2
"COG2802",28,42,40,37,44,11,35,43,17,42
"COG2804",42,60,59,52,40,96,69,45,62,63
"COG2805",18,25,23,17,29,29,16,24,17,21
"COG2807",0,0,0,0,1,25,0,0,0,0
"COG2808",0,0,0,0,0,24,4,1,7,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",134,123,139,116,127,62,93,112,78,130
"COG2813",2,6,2,3,1,29,8,4,12,5
"COG2814",0,0,0,0,0,48,12,0,14,0
"COG2815",4,8,14,7,13,0,6,8,8,10
"COG2816",18,21,15,9,12,31,23,10,16,19
"COG2818",7,1,1,4,4,29,8,4,12,1
"COG2819",3,8,3,6,10,9,5,4,3,6
"COG2820",11,5,3,3,5,0,5,8,7,6
"COG2821",4,1,3,1,1,7,0,0,1,1
"COG2822",0,1,0,0,0,0,0,0,3,0
"COG2823",15,19,28,26,30,8,17,9,10,18
"COG2824",0,0,0,1,0,10,1,0,5,0
"COG2825",0,3,1,3,4,2,6,2,4,1
"COG2826",0,1,2,2,1,8,8,2,11,2
"COG2827",0,5,2,1,5,22,12,3,2,1
"COG2828",2,6,2,4,3,7,5,4,10,10
"COG2829",0,2,0,1,0,5,4,1,2,0
"COG2831",1,8,7,7,2,26,14,7,8,11
"COG2832",3,6,7,11,8,3,6,5,4,10
"COG2833",1,2,2,2,0,10,1,1,1,0
"COG2834",4,6,5,4,8,17,13,3,7,2
"COG2835",3,3,6,5,2,0,6,2,6,1
"COG2836",0,0,0,0,0,2,1,0,2,1
"COG2837",0,0,0,0,1,24,5,1,1,0
"COG2838",18,12,10,15,6,12,25,7,20,11
"COG2839",0,0,2,1,4,1,0,2,0,1
"COG2840",6,3,2,5,2,4,8,1,8,6
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,0,0,0,11,1,0,0,0
"COG2843",6,6,8,9,20,0,7,1,8,3
"COG2844",30,30,43,34,25,31,58,29,56,42
"COG2845",1,0,1,0,1,1,3,0,2,1
"COG2846",0,0,0,0,0,4,0,0,2,0
"COG2847",2,4,6,1,6,21,6,5,4,6
"COG2848",1,0,0,1,1,0,0,0,0,0
"COG2849",46,51,41,36,59,5,39,29,70,23
"COG2850",1,0,3,1,1,15,11,11,8,3
"COG2851",0,0,0,0,0,4,0,0,0,0
"COG2852",0,0,0,0,0,18,0,0,3,0
"COG2853",36,35,40,37,36,11,29,30,15,33
"COG2854",35,29,35,27,26,3,26,14,20,23
"COG2855",24,40,31,18,27,10,18,33,7,22
"COG2856",0,0,0,0,0,21,1,0,5,0
"COG2857",53,53,56,47,52,29,52,46,29,44
"COG2859",2,7,1,8,2,11,1,2,1,5
"COG2860",3,2,3,2,3,12,14,3,10,1
"COG2861",5,2,5,6,4,15,11,3,7,2
"COG2862",3,6,1,0,0,0,3,3,3,2
"COG2863",6,4,6,3,9,9,13,8,12,5
"COG2864",3,0,4,1,0,2,2,2,2,3
"COG2865",0,2,0,3,0,32,4,0,1,0
"COG2866",56,52,44,46,41,60,39,32,41,33
"COG2867",13,16,16,13,16,3,10,14,9,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,14,12,15,14,3,12,2,6,8
"COG2870",46,50,51,54,47,68,58,72,44,64
"COG2871",25,35,18,27,19,7,18,15,9,27
"COG2872",9,10,10,5,6,4,8,10,10,11
"COG2873",100,110,97,107,102,59,61,88,55,115
"COG2874",2,0,2,2,2,0,1,1,0,1
"COG2875",3,15,8,11,14,2,11,12,17,13
"COG2876",18,15,13,14,15,7,13,4,18,27
"COG2877",40,35,50,47,44,16,34,41,39,53
"COG2878",0,0,2,1,1,2,5,2,1,2
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,3,0
"COG2884",11,15,14,14,10,24,14,13,16,12
"COG2885",58,66,47,49,33,100,72,30,52,57
"COG2887",20,11,20,16,17,137,17,22,26,17
"COG2888",0,0,0,0,2,0,0,0,0,0
"COG2890",70,56,78,77,75,43,57,74,69,72
"COG2891",1,6,0,1,3,0,1,2,5,2
"COG2893",2,0,0,0,0,8,1,1,0,4
"COG2894",3,13,2,20,3,2,4,18,0,14
"COG2895",15,10,23,9,3,8,10,5,4,1
"COG2896",42,32,45,39,49,42,45,50,50,30
"COG2897",52,23,45,39,57,7,24,10,31,13
"COG2898",0,0,0,0,0,7,0,0,2,0
"COG2899",2,2,0,1,1,14,1,4,0,3
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",3,1,3,5,3,0,3,7,1,0
"COG2902",2,4,2,7,2,86,28,6,21,0
"COG2904",7,6,9,4,7,4,7,3,3,7
"COG2905",0,1,0,3,1,5,6,1,6,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",55,51,57,53,64,12,48,45,8,51
"COG2908",46,19,20,17,27,29,18,26,18,23
"COG2909",0,1,0,1,0,41,5,0,9,0
"COG2910",0,0,1,0,2,2,1,0,0,0
"COG2911",1,6,0,6,6,95,19,6,14,0
"COG2912",4,3,4,2,8,4,18,3,14,1
"COG2913",7,5,3,7,4,14,5,8,7,3
"COG2914",0,1,1,0,0,2,4,0,1,0
"COG2915",0,0,0,1,0,0,1,4,5,0
"COG2916",0,0,0,0,0,1,3,0,0,0
"COG2917",31,22,28,25,27,8,10,24,22,29
"COG2918",12,26,14,13,17,4,16,14,24,15
"COG2919",0,0,1,0,0,2,5,2,1,0
"COG2920",3,3,2,1,1,0,2,3,5,2
"COG2921",0,0,0,0,0,3,0,0,1,0
"COG2922",2,1,0,1,1,0,4,2,2,1
"COG2923",0,2,0,0,1,0,2,0,3,0
"COG2924",4,2,4,3,2,0,0,2,4,2
"COG2925",62,58,74,49,55,0,35,63,35,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,3,1,3,5,1,2,9,6
"COG2928",28,21,24,29,33,7,23,38,13,36
"COG2929",0,0,0,0,0,1,1,0,0,0
"COG2930",4,4,4,3,1,1,4,7,5,2
"COG2931",72,97,66,87,79,39,92,66,78,81
"COG2932",0,0,0,1,0,27,1,0,5,0
"COG2933",0,1,0,0,0,7,10,0,3,1
"COG2935",4,4,10,3,3,14,19,5,7,7
"COG2936",62,58,32,43,25,10,52,49,53,37
"COG2937",4,3,4,4,2,6,18,8,5,9
"COG2938",1,1,5,6,2,6,3,3,2,2
"COG2939",16,15,8,6,12,14,13,11,14,7
"COG2940",26,11,31,14,5,10,7,23,4,17
"COG2941",28,15,34,16,17,7,12,22,6,25
"COG2942",1,1,0,6,3,17,4,2,9,5
"COG2943",0,1,0,2,1,11,6,1,6,0
"COG2944",0,1,0,1,0,0,1,1,0,0
"COG2945",24,26,29,22,25,16,14,19,9,27
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",26,24,25,16,23,9,22,24,24,22
"COG2948",0,0,0,2,1,63,1,0,2,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",42,57,45,36,49,13,10,18,13,17
"COG2954",5,8,4,10,3,0,4,8,0,11
"COG2956",8,6,10,5,10,3,17,6,12,7
"COG2957",22,17,20,30,42,18,17,11,26,13
"COG2958",0,0,0,0,0,1,1,0,0,0
"COG2959",0,0,1,3,2,3,8,0,3,1
"COG2960",0,0,3,2,0,2,1,0,0,0
"COG2961",1,1,0,1,1,8,2,1,3,2
"COG2962",23,24,27,18,21,23,15,26,20,36
"COG2963",0,0,0,1,0,18,14,1,9,0
"COG2964",0,0,1,0,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,0,0,3,0,2,0
"COG2967",3,2,1,2,3,6,6,5,13,10
"COG2968",3,1,2,1,8,24,15,2,10,0
"COG2969",0,0,0,0,0,0,5,0,4,2
"COG2971",3,0,3,4,1,7,8,10,11,1
"COG2972",0,0,0,2,0,26,5,3,4,0
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,1,1,0,3,8,2,3,0
"COG2975",0,3,1,0,1,0,0,3,0,1
"COG2976",3,0,2,2,5,4,5,3,4,4
"COG2977",0,0,1,3,1,2,1,2,2,0
"COG2978",1,0,0,1,0,25,11,0,5,0
"COG2979",0,0,0,0,0,1,1,0,0,1
"COG2980",0,0,0,1,0,2,6,2,2,0
"COG2981",1,1,1,3,1,12,5,0,1,0
"COG2982",2,1,2,1,2,17,12,4,15,3
"COG2983",3,5,0,0,0,10,4,2,4,3
"COG2984",0,0,0,0,0,2,2,0,1,0
"COG2985",0,1,0,0,0,1,2,0,0,1
"COG2986",28,29,25,25,21,24,31,24,33,19
"COG2987",28,23,28,20,18,6,4,7,7,7
"COG2988",4,10,7,11,1,3,5,17,5,13
"COG2989",6,4,3,2,3,36,4,2,1,2
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,2,3,0,0,0
"COG2992",33,32,42,34,44,9,33,32,12,32
"COG2993",0,4,3,5,0,16,5,2,3,4
"COG2994",0,0,0,0,1,12,0,1,0,0
"COG2995",0,1,0,0,0,3,7,2,2,1
"COG2996",0,2,1,2,2,5,3,0,2,0
"COG2998",10,7,3,4,9,0,4,3,2,7
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",57,54,51,67,60,39,48,57,40,47
"COG3001",5,15,9,11,5,8,11,17,11,9
"COG3002",0,2,0,3,0,5,14,0,8,0
"COG3004",24,27,40,35,39,36,26,31,14,41
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,4,0,0,12,1,1,1
"COG3008",0,1,0,0,0,7,8,0,5,0
"COG3009",0,1,0,1,0,3,0,0,2,0
"COG3010",3,0,1,0,0,0,0,7,1,0
"COG3011",12,17,7,10,3,3,7,7,2,13
"COG3012",3,0,0,0,0,5,6,3,2,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,2,0,2,0,2,2,1,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,2,0,4,5,3,3,0
"COG3017",2,0,1,2,0,1,5,0,2,0
"COG3018",3,3,2,1,2,1,2,5,4,4
"COG3019",6,9,7,4,2,17,10,3,4,9
"COG3021",4,3,2,5,2,12,4,4,4,5
"COG3022",26,20,13,21,28,12,15,25,19,18
"COG3023",22,28,37,34,46,49,33,29,19,36
"COG3024",0,2,3,0,0,0,0,0,0,1
"COG3025",1,1,0,0,0,3,6,0,1,0
"COG3026",0,1,0,0,0,3,5,0,1,0
"COG3027",8,4,16,11,13,1,6,16,4,12
"COG3028",0,0,0,1,0,0,2,0,3,0
"COG3029",0,0,0,0,0,0,0,0,3,0
"COG3030",13,19,20,15,16,5,25,10,16,14
"COG3031",1,2,1,0,1,2,5,4,3,0
"COG3033",3,1,6,4,4,6,8,5,4,10
"COG3034",1,3,2,0,3,14,5,2,9,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",4,0,3,0,5,18,6,17,7,13
"COG3039",2,5,0,1,0,3,18,4,32,6
"COG3040",6,5,3,4,0,4,11,4,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,1,0,4,2
"COG3045",0,0,0,0,0,3,1,3,0,0
"COG3046",97,122,111,95,117,37,30,116,5,150
"COG3047",3,1,2,4,1,16,6,4,4,1
"COG3048",0,1,0,0,0,0,1,0,0,0
"COG3049",0,1,0,0,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,3,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,1,0
"COG3055",0,0,1,3,0,0,6,0,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,1,0,0,0,1,1,3,1,1
"COG3060",0,0,0,0,0,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,1,0,0,5,0,0,0
"COG3066",0,0,0,2,0,0,5,1,0,0
"COG3067",5,18,8,7,8,4,10,7,2,13
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,1,0,0,0,0,3,0,0,0
"COG3070",1,0,0,0,0,0,1,0,0,0
"COG3071",1,1,2,3,2,1,9,1,5,0
"COG3072",0,0,0,0,0,3,9,0,6,0
"COG3073",0,0,0,1,0,0,1,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,1,0,0,1,0,1,0
"COG3080",0,0,0,0,0,0,1,0,3,0
"COG3081",0,0,0,0,0,0,6,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,2,0,2,1,9,2,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,1,0,0
"COG3086",0,0,0,1,0,1,2,0,1,0
"COG3087",0,0,0,1,0,1,4,0,1,0
"COG3088",13,3,10,8,7,5,28,21,22,18
"COG3089",1,0,0,1,0,0,1,0,0,0
"COG3090",11,7,5,8,16,23,5,5,8,3
"COG3091",0,0,0,0,0,0,2,0,0,1
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,1,0,4,0,3,4,0,3,0
"COG3094",0,0,0,1,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,6,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,3,1,2,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,1,0,1,2,1,0,0
"COG3101",0,0,0,0,0,1,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,0,0,6,1,0,0
"COG3104",25,39,25,30,29,43,22,28,21,29
"COG3105",0,0,0,0,0,0,2,0,1,0
"COG3106",0,0,0,0,0,6,4,1,1,0
"COG3107",6,3,2,2,2,10,8,2,7,2
"COG3108",1,1,0,0,0,7,2,2,0,1
"COG3109",0,0,0,0,0,0,4,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,0,1,1,0,8,0,6,1
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,2,0,0,1,2,0,4,0
"COG3118",8,6,10,9,4,26,7,7,13,7
"COG3119",307,285,274,318,221,82,325,202,454,233
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,10,0,0,0,0
"COG3122",0,0,0,0,0,2,3,1,2,0
"COG3123",0,4,0,3,1,0,3,0,0,0
"COG3124",1,1,0,1,1,0,1,0,1,1
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,4,1,0,0,0
"COG3127",36,51,53,38,47,46,46,34,37,37
"COG3128",5,15,6,13,6,114,2,41,3,24
"COG3129",0,0,1,0,0,1,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,1,0,16,8,1,2,0
"COG3132",0,0,0,0,0,0,2,0,3,0
"COG3133",0,1,2,0,0,0,0,0,3,0
"COG3134",0,0,1,0,0,1,0,0,1,0
"COG3135",5,3,0,5,1,15,7,0,6,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,3,0,14,9,0,2,0
"COG3138",2,2,1,3,0,15,5,4,3,5
"COG3139",0,1,1,1,0,0,1,0,0,1
"COG3141",0,0,0,0,0,0,2,1,0,0
"COG3142",6,4,5,7,2,2,4,2,3,2
"COG3143",0,1,0,0,0,0,4,0,2,0
"COG3144",0,1,0,0,0,1,7,2,3,0
"COG3145",9,5,5,5,3,5,11,10,4,0
"COG3146",14,30,29,38,20,19,15,41,14,43
"COG3147",0,0,0,1,0,1,2,0,1,1
"COG3148",1,0,0,1,0,0,12,1,1,0
"COG3149",0,0,0,1,0,0,4,0,0,0
"COG3150",2,5,3,4,1,0,6,3,2,1
"COG3151",2,2,1,0,3,0,6,2,4,2
"COG3152",5,2,2,2,5,5,16,7,13,9
"COG3153",1,0,5,2,3,19,0,3,1,2
"COG3154",0,0,0,0,0,1,1,0,0,0
"COG3155",1,1,1,1,2,0,11,0,5,0
"COG3156",2,9,4,6,5,6,3,7,4,11
"COG3157",0,1,0,0,0,2,1,0,5,0
"COG3158",0,2,0,0,0,23,1,0,3,0
"COG3159",2,9,8,4,3,3,7,0,8,3
"COG3160",0,0,0,0,0,1,2,2,0,0
"COG3161",0,5,3,2,2,0,7,1,7,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",18,9,17,11,12,6,28,5,23,6
"COG3165",3,0,1,0,0,2,3,1,5,0
"COG3166",2,1,0,0,0,1,0,0,3,0
"COG3167",0,1,0,1,0,0,1,0,1,0
"COG3168",1,0,0,0,0,1,6,0,3,1
"COG3169",0,0,0,1,0,3,1,0,0,0
"COG3170",2,0,1,2,2,4,16,3,7,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,5,5,0,3,0,2,2,1,4
"COG3173",54,57,48,39,46,45,33,55,35,40
"COG3174",0,0,0,0,0,7,0,0,1,0
"COG3175",23,25,23,14,18,8,8,24,6,27
"COG3176",24,23,20,30,13,22,22,18,6,17
"COG3177",2,7,0,2,0,5,2,1,2,0
"COG3178",43,28,43,30,43,22,35,33,20,32
"COG3179",0,1,1,0,0,2,0,6,0,0
"COG3180",31,11,20,14,20,3,4,6,4,15
"COG3181",31,39,31,19,33,16,14,34,71,39
"COG3182",3,2,4,10,3,57,24,2,11,0
"COG3183",2,0,0,1,0,1,0,0,0,1
"COG3184",0,1,0,0,0,2,1,0,0,0
"COG3185",10,8,5,9,9,8,1,4,2,4
"COG3186",8,15,3,9,15,18,13,5,10,6
"COG3187",0,0,0,0,0,4,2,0,3,0
"COG3188",0,0,0,0,1,10,1,0,0,0
"COG3189",0,0,0,0,0,0,1,0,1,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",10,16,16,5,12,4,14,4,25,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,2,4,5,1,6,2,4,2
"COG3194",9,15,14,13,5,0,9,7,8,9
"COG3195",10,7,12,2,7,2,12,16,14,7
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,0,0,0,3,0,0,0
"COG3199",10,4,5,6,12,1,14,5,11,9
"COG3200",43,45,57,48,82,53,39,46,27,40
"COG3201",9,8,5,6,8,1,4,3,2,8
"COG3202",14,12,15,7,8,0,2,3,5,2
"COG3203",2,14,1,3,4,1,9,2,11,3
"COG3204",17,9,12,8,10,0,7,8,4,4
"COG3205",0,1,0,0,0,3,1,0,1,0
"COG3206",20,38,9,20,18,52,32,20,15,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,2,1,0,1,1,3,2
"COG3209",0,1,0,2,0,65,11,4,7,0
"COG3210",5,13,7,9,2,3,23,7,15,3
"COG3211",27,6,16,25,14,21,14,9,31,11
"COG3212",0,0,0,0,0,0,1,0,1,0
"COG3213",0,0,0,1,0,5,0,1,4,1
"COG3214",2,1,3,0,1,17,4,0,6,3
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",8,9,4,11,3,6,5,7,5,12
"COG3217",23,6,8,10,10,2,7,9,16,4
"COG3218",0,0,0,0,0,1,1,0,0,0
"COG3219",2,2,0,1,0,2,2,0,1,0
"COG3220",0,0,0,0,0,4,7,0,4,0
"COG3221",22,30,19,28,17,19,15,21,60,29
"COG3222",2,11,5,7,1,3,1,1,0,5
"COG3223",1,0,1,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,4,2,0,0,0
"COG3225",21,19,30,34,23,1,41,15,31,16
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",4,4,0,2,0,1,8,2,6,3
"COG3228",1,0,1,4,0,7,3,0,4,1
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,1,1,0,0,1,0,1,0
"COG3233",0,0,0,0,0,3,0,0,0,0
"COG3235",0,0,0,0,0,0,2,1,1,0
"COG3236",2,1,0,1,1,0,2,1,0,0
"COG3237",0,1,0,0,0,3,0,0,0,0
"COG3238",1,0,0,0,0,2,1,1,1,0
"COG3239",43,55,50,65,37,38,27,84,36,77
"COG3240",2,0,0,0,0,0,1,1,0,1
"COG3241",7,8,5,6,3,1,4,4,2,5
"COG3242",1,0,0,0,0,1,0,0,0,0
"COG3243",3,1,3,1,1,52,8,4,28,4
"COG3245",4,1,2,2,1,1,6,2,9,3
"COG3246",30,25,40,30,34,9,15,30,25,24
"COG3247",0,0,0,0,0,2,0,0,1,0
"COG3248",0,0,0,0,0,0,1,0,1,0
"COG3249",1,2,0,1,3,0,5,2,7,2
"COG3250",42,25,26,33,43,5,40,28,76,29
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,0,1,0,5,0,0,1
"COG3253",7,0,3,0,4,5,11,0,20,0
"COG3254",1,2,0,3,3,2,6,7,2,0
"COG3255",2,3,3,5,5,1,1,1,0,0
"COG3256",4,0,1,0,0,1,1,1,1,0
"COG3257",1,1,1,1,0,2,0,1,2,2
"COG3258",0,0,0,1,1,3,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,1,3,15,27,7,41,0
"COG3264",15,15,13,14,15,43,17,21,16,11
"COG3265",1,2,2,0,1,14,6,2,9,2
"COG3266",0,0,0,0,0,0,3,0,0,0
"COG3267",1,4,0,4,3,18,16,9,9,2
"COG3268",35,33,22,27,25,19,11,16,9,23
"COG3269",0,0,0,0,1,0,0,0,0,2
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,2,0,1,0
"COG3272",6,0,3,1,3,9,17,0,2,2
"COG3273",0,0,0,0,0,0,0,0,6,0
"COG3274",0,0,0,0,0,0,3,0,0,0
"COG3275",0,1,0,6,0,17,14,5,0,1
"COG3276",8,3,13,6,15,1,27,28,56,27
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,9,5,4,5,32,19,4,11,6
"COG3279",4,1,0,12,1,38,14,1,6,1
"COG3280",0,0,0,1,0,3,0,0,4,0
"COG3281",0,0,0,2,0,1,0,0,3,0
"COG3283",0,0,0,1,0,2,6,0,0,0
"COG3284",1,4,13,0,3,19,3,13,5,9
"COG3285",0,0,0,2,0,32,1,0,2,0
"COG3287",1,0,0,0,0,4,9,0,5,0
"COG3288",98,113,95,93,98,43,62,89,75,84
"COG3290",0,0,1,0,0,1,0,0,3,1
