"","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2"
"COG2407",6,8,9,8,6,3,5,0,13,2
"COG2409",13,9,9,16,8,21,10,2,5,7
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,4
"COG2414",3,3,2,4,8,1,17,1,1,0
"COG2421",4,6,4,6,4,8,28,3,10,38
"COG2423",12,7,9,25,7,18,24,30,2,10
"COG2425",0,0,1,0,0,0,0,6,0,0
"COG2426",0,1,2,3,4,3,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,4,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,2,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,3,0,0
"COG2453",2,7,4,4,4,4,10,4,2,3
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,7,4,2,2,0,0,2,1,0
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",7,6,8,11,5,9,2,4,11,4
"COG2508",0,0,0,0,0,0,10,0,0,2
"COG2509",4,2,13,2,8,1,2,34,0,9
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",7,9,8,10,6,28,19,4,6,0
"COG2512",0,0,0,0,1,7,2,0,0,0
"COG2513",37,47,33,62,36,60,37,24,59,18
"COG2514",1,0,0,0,0,0,3,0,0,0
"COG2515",17,12,5,12,12,11,21,9,7,17
"COG2516",1,5,1,1,3,0,2,0,16,0
"COG2518",22,16,29,29,18,28,33,9,30,35
"COG2519",7,7,9,10,8,11,11,6,3,0
"COG2520",16,7,6,12,7,19,8,2,1,0
"COG2521",0,0,1,0,1,0,0,0,0,0
"COG2522",0,2,4,1,1,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,0,7
"COG2603",15,19,22,10,22,3,8,7,12,5
"COG2604",15,5,3,1,0,2,11,11,4,6
"COG2605",13,20,24,25,19,22,14,87,5,8
"COG2606",10,21,17,17,13,21,26,12,12,3
"COG2607",3,3,7,10,6,5,6,4,5,14
"COG2608",2,0,0,1,0,0,7,1,0,2
"COG2609",133,108,118,139,113,160,81,39,122,46
"COG2610",5,3,2,3,4,11,34,19,4,26
"COG2703",0,1,1,1,0,0,1,1,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,8,2,4,6,0,17,2,0,10
"COG2710",39,54,52,20,73,3,5,30,35,0
"COG2715",0,1,0,0,1,4,7,1,0,14
"COG2716",1,0,2,1,0,7,7,6,1,7
"COG2717",13,12,14,8,6,1,2,1,1,2
"COG2718",9,2,5,0,0,5,10,41,0,14
"COG2719",9,0,2,1,1,9,15,37,0,13
"COG2720",0,3,0,0,1,1,0,0,0,0
"COG2721",21,18,19,25,18,59,29,19,73,12
"COG2723",37,23,23,27,22,27,25,16,21,8
"COG2730",11,9,5,13,9,17,10,1,23,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,2,0,0,5,8,6,0,1
"COG2738",9,6,8,8,5,8,1,3,27,0
"COG2740",4,1,4,5,4,0,3,3,2,5
"COG2746",1,1,3,7,2,1,2,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",43,41,44,44,50,32,32,22,65,29
"COG2759",82,63,64,53,57,102,38,22,87,22
"COG2761",8,6,4,1,1,6,20,3,8,12
"COG2764",0,0,0,0,0,0,3,0,0,2
"COG2766",12,4,2,2,0,2,19,43,0,18
"COG2768",0,0,0,0,0,5,1,1,0,0
"COG2770",0,2,0,1,4,0,4,1,4,3
"COG2771",9,5,5,0,8,1,11,0,3,20
"COG2801",54,9,12,4,6,48,276,74,15,208
"COG2802",23,41,36,44,40,26,20,17,57,10
"COG2804",70,37,46,56,49,56,98,43,47,111
"COG2805",20,25,19,29,29,25,28,31,13,22
"COG2807",0,0,0,0,0,0,4,0,0,17
"COG2808",1,0,1,0,2,0,7,4,0,9
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",78,132,101,129,117,102,73,40,158,43
"COG2813",19,3,5,1,1,2,11,4,0,11
"COG2814",6,2,1,0,0,9,32,16,2,10
"COG2815",7,13,10,15,11,17,3,6,6,0
"COG2816",25,12,8,20,16,20,25,1,23,16
"COG2818",10,5,2,5,5,4,27,8,3,25
"COG2819",3,6,3,6,7,14,17,9,6,6
"COG2820",8,8,4,7,12,10,8,3,1,0
"COG2821",4,1,2,2,0,2,9,1,1,23
"COG2822",0,0,0,0,0,0,5,3,0,1
"COG2823",15,26,17,31,15,22,15,13,31,14
"COG2824",0,0,0,0,0,2,4,1,0,7
"COG2825",4,3,4,3,3,5,5,2,3,5
"COG2826",8,2,1,1,1,2,38,13,1,12
"COG2827",3,3,1,0,4,8,11,4,0,19
"COG2828",8,7,7,2,6,3,15,7,9,18
"COG2829",4,0,1,0,0,1,9,7,0,9
"COG2831",9,10,8,4,4,7,12,6,9,25
"COG2832",10,2,4,10,0,10,4,3,0,10
"COG2833",0,1,1,2,0,1,0,0,0,8
"COG2834",4,12,9,6,3,2,18,3,5,14
"COG2835",2,3,3,0,1,3,3,0,4,3
"COG2836",6,1,0,0,1,1,13,4,0,7
"COG2837",4,0,0,1,1,3,15,7,0,7
"COG2838",31,15,9,14,11,12,30,11,10,6
"COG2839",0,2,1,1,2,1,1,0,2,0
"COG2840",11,6,6,6,4,8,16,7,4,12
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",0,0,0,0,0,0,5,1,0,4
"COG2843",1,7,7,8,3,11,12,1,4,1
"COG2844",45,39,33,52,43,37,71,17,42,73
"COG2845",0,1,0,0,0,0,2,0,0,1
"COG2846",0,0,0,0,0,0,2,0,0,1
"COG2847",7,6,3,5,5,7,13,5,1,6
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",16,24,36,49,29,62,26,13,14,4
"COG2850",9,4,7,0,7,4,14,4,0,25
"COG2851",0,0,0,0,0,0,3,3,0,1
"COG2852",0,0,0,0,0,0,4,0,0,6
"COG2853",31,36,31,37,35,48,27,18,56,15
"COG2854",20,28,28,33,25,35,17,12,41,22
"COG2855",20,34,26,42,18,15,6,5,9,4
"COG2856",2,0,0,0,0,0,17,9,0,12
"COG2857",48,56,44,45,36,69,30,16,46,31
"COG2859",7,3,5,3,4,2,10,4,2,5
"COG2860",9,0,1,2,0,7,12,11,1,13
"COG2861",6,2,2,6,2,5,16,2,1,24
"COG2862",1,0,0,2,1,0,3,1,6,1
"COG2863",14,4,6,6,9,13,24,15,10,10
"COG2864",2,1,5,2,3,0,7,2,1,3
"COG2865",1,1,0,0,0,1,18,5,0,10
"COG2866",37,23,20,46,38,67,29,14,26,17
"COG2867",13,8,24,15,12,14,14,8,8,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,14,15,12,15,20,11,7,18,9
"COG2870",72,60,85,48,42,58,28,331,39,148
"COG2871",20,17,18,19,19,27,18,11,39,16
"COG2872",10,10,5,11,8,7,7,1,19,3
"COG2873",112,104,111,95,97,118,62,44,114,33
"COG2874",3,0,1,1,4,1,0,0,0,0
"COG2875",13,18,15,4,16,2,3,8,2,0
"COG2876",16,15,15,19,17,17,8,12,13,8
"COG2877",39,49,65,40,63,45,16,42,62,33
"COG2878",9,1,3,3,3,4,3,2,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,2,0,0,2
"COG2884",13,14,11,11,15,17,20,7,12,16
"COG2885",80,39,43,37,55,58,114,45,57,102
"COG2887",20,12,16,21,13,16,45,48,8,49
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",54,61,72,66,59,53,62,30,68,29
"COG2891",0,0,0,1,0,4,6,2,2,3
"COG2893",0,2,0,1,1,5,3,0,0,5
"COG2894",3,4,1,0,3,3,5,13,8,0
"COG2895",26,15,19,23,11,10,24,18,21,24
"COG2896",33,39,58,46,38,31,44,27,29,29
"COG2897",26,36,27,41,43,37,39,16,35,22
"COG2898",0,1,0,0,0,1,6,1,0,13
"COG2899",1,1,3,0,6,0,1,1,0,0
"COG2900",0,0,0,0,0,0,4,1,0,0
"COG2901",2,3,1,3,4,2,3,3,8,4
"COG2902",19,3,1,1,4,9,69,23,2,86
"COG2904",9,1,8,7,5,6,8,8,4,10
"COG2905",5,5,1,0,0,6,29,8,4,24
"COG2906",1,1,0,0,0,0,2,5,0,1
"COG2907",28,55,58,74,43,45,10,20,75,31
"COG2908",35,28,18,19,19,19,25,17,24,62
"COG2909",5,1,0,0,0,4,47,10,0,27
"COG2910",0,0,0,1,0,0,0,0,0,2
"COG2911",17,0,5,1,2,10,63,21,1,60
"COG2912",3,1,3,2,1,1,3,0,0,3
"COG2913",3,3,7,5,2,7,11,2,14,8
"COG2914",1,1,0,0,1,0,2,1,0,3
"COG2915",7,2,0,1,0,1,2,1,0,5
"COG2916",1,0,1,0,0,1,2,1,0,0
"COG2917",12,26,33,29,23,9,13,8,28,11
"COG2918",27,19,10,17,21,14,7,2,9,6
"COG2919",5,0,1,2,1,2,7,1,3,1
"COG2920",6,4,1,0,1,3,2,0,1,1
"COG2921",0,0,0,0,1,0,1,1,0,1
"COG2922",5,0,0,0,0,2,4,0,0,0
"COG2923",3,4,3,0,1,0,5,2,0,0
"COG2924",3,2,1,4,3,7,0,6,9,2
"COG2925",48,66,66,66,64,61,33,28,79,10
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",4,3,2,3,5,9,9,2,2,6
"COG2928",23,28,33,23,35,22,10,14,35,14
"COG2929",0,0,0,0,0,0,1,0,0,6
"COG2930",1,2,2,0,3,3,2,0,0,10
"COG2931",71,56,44,60,65,77,79,73,29,144
"COG2932",1,0,1,0,1,1,9,27,0,7
"COG2933",7,0,0,0,1,4,15,4,0,3
"COG2935",12,3,7,4,3,7,25,4,5,19
"COG2936",9,12,15,12,14,47,45,13,26,24
"COG2937",6,4,0,1,0,7,22,15,26,17
"COG2938",2,1,1,1,1,4,0,2,3,3
"COG2939",12,7,6,10,7,18,17,7,11,18
"COG2940",14,31,18,27,10,17,2,10,24,7
"COG2941",21,27,30,24,18,23,14,7,31,8
"COG2942",4,3,2,2,1,3,9,2,2,7
"COG2943",7,0,0,0,0,4,15,9,0,36
"COG2944",2,0,0,0,0,0,0,0,0,2
"COG2945",15,22,24,23,26,22,12,4,30,13
"COG2946",2,0,0,0,0,0,1,0,0,0
"COG2947",11,21,22,12,23,24,17,12,23,6
"COG2948",0,0,0,0,0,2,23,3,0,47
"COG2949",0,0,0,0,0,0,1,1,0,0
"COG2951",35,46,39,38,37,51,53,20,46,39
"COG2954",5,5,11,1,8,2,3,5,4,2
"COG2956",14,10,4,7,2,10,11,6,3,11
"COG2957",15,16,15,18,10,29,18,15,41,23
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",14,0,1,1,1,2,5,9,0,11
"COG2960",2,1,3,0,2,0,5,0,1,6
"COG2961",3,2,1,0,2,0,6,5,4,11
"COG2962",12,30,27,32,21,27,22,17,34,9
"COG2963",16,2,2,0,0,11,29,15,0,29
"COG2964",0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",5,0,0,0,0,3,6,5,0,1
"COG2967",2,4,4,11,2,6,11,1,13,8
"COG2968",8,0,0,0,2,5,12,5,1,16
"COG2969",4,0,1,2,1,2,1,1,0,1
"COG2971",7,2,4,3,11,1,6,11,2,6
"COG2972",6,0,0,2,1,1,21,11,1,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,1,0,0,1,9,5,2,3
"COG2975",2,2,0,1,2,1,0,0,1,0
"COG2976",6,5,4,3,0,3,4,5,1,6
"COG2977",0,1,0,0,3,2,6,2,0,3
"COG2978",9,0,1,1,2,10,15,11,1,40
"COG2979",0,0,0,0,0,0,5,0,0,4
"COG2980",2,1,1,1,1,2,2,1,1,2
"COG2981",2,2,1,0,2,1,5,4,1,11
"COG2982",9,0,0,0,1,8,17,5,2,51
"COG2983",10,6,1,0,3,1,9,2,2,11
"COG2984",3,0,0,0,0,0,9,3,0,6
"COG2985",0,0,0,1,0,0,1,1,0,4
"COG2986",13,7,9,20,8,25,27,9,6,27
"COG2987",13,16,15,24,23,37,26,12,6,18
"COG2988",18,10,9,4,22,7,5,17,9,1
"COG2989",10,2,6,2,4,1,15,11,4,40
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,1,0,1,1,0,0
"COG2992",27,39,33,52,37,35,12,67,42,37
"COG2993",1,2,0,0,0,3,12,7,0,14
"COG2994",0,0,0,0,0,0,0,21,1,4
"COG2995",5,0,0,0,0,2,10,4,1,8
"COG2996",8,1,2,0,2,1,5,5,0,4
"COG2998",2,3,3,4,1,4,2,4,8,3
"COG2999",2,0,0,0,0,1,1,1,1,0
"COG3000",54,46,46,73,32,64,33,20,70,40
"COG3001",8,15,13,5,10,7,10,5,11,3
"COG3002",2,0,0,0,1,0,11,2,2,13
"COG3004",25,34,24,39,33,25,27,15,33,16
"COG3005",0,0,0,1,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,0,1,0,1,3,5,6,0,6
"COG3008",8,3,0,0,0,0,2,3,0,9
"COG3009",1,0,1,0,0,3,3,0,0,4
"COG3010",4,1,7,3,4,0,0,8,1,1
"COG3011",7,10,12,10,5,6,13,7,6,12
"COG3012",3,1,2,1,0,1,7,7,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,0,0,1,1,0,0,1
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",0,1,0,1,2,0,8,2,1,3
"COG3017",3,0,0,0,1,3,5,4,0,4
"COG3018",6,1,3,4,5,2,7,1,3,0
"COG3019",12,8,7,4,9,6,14,2,9,12
"COG3021",7,3,1,5,2,6,12,3,0,31
"COG3022",11,28,21,29,22,30,30,7,27,18
"COG3023",39,25,28,36,24,27,25,71,54,59
"COG3024",3,3,0,1,0,0,3,1,1,1
"COG3025",11,1,2,0,0,4,17,7,0,10
"COG3026",4,0,1,0,0,2,1,3,0,1
"COG3027",5,13,12,14,12,8,4,9,12,4
"COG3028",2,1,0,0,0,0,2,1,1,1
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",15,13,12,24,20,14,10,9,17,8
"COG3031",1,1,4,1,2,5,7,6,3,8
"COG3033",11,13,10,12,8,17,1,2,2,8
"COG3034",2,4,3,3,3,3,13,3,2,4
"COG3036",0,0,0,0,0,0,1,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,12,11,16,7,8,13,8,12,13
"COG3039",18,3,0,2,7,1,37,13,1,10
"COG3040",8,2,1,2,1,3,7,4,2,9
"COG3041",2,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,0,0,2,0,0,0
"COG3045",0,0,0,1,0,1,1,2,0,3
"COG3046",81,109,128,106,145,99,18,33,141,22
"COG3047",2,0,0,0,1,3,16,4,0,25
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,1,0,0,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",3,3,1,1,3,0,1,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,4,2,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,0,0,0,6,2,0,0
"COG3060",2,0,0,0,0,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",8,1,1,0,2,9,7,3,1,6
"COG3064",3,0,1,0,0,0,2,1,0,0
"COG3065",2,0,0,0,0,0,2,1,0,2
"COG3066",6,0,2,0,0,1,2,0,0,0
"COG3067",16,6,7,6,9,16,13,5,27,0
"COG3068",1,1,0,0,0,2,5,2,0,0
"COG3069",1,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,1,1,1,0,0,0
"COG3071",16,2,0,6,1,5,16,4,2,11
"COG3072",3,2,1,0,1,8,14,8,1,4
"COG3073",6,0,0,0,0,3,2,4,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,3,0,0,0
"COG3076",3,0,1,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,2,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,3,0,0,1,0,9,3,0,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,1,0,0,3,8,5,0,1
"COG3082",1,0,0,0,0,2,1,1,0,0
"COG3083",11,1,0,5,4,4,6,2,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,1,0,0,0,12,4,0,0
"COG3086",3,0,0,0,0,0,1,1,0,3
"COG3087",7,0,2,0,0,0,2,2,1,3
"COG3088",6,22,18,27,25,15,14,11,23,4
"COG3089",1,0,1,0,0,1,3,1,0,2
"COG3090",16,8,6,9,6,13,22,12,24,24
"COG3091",1,0,0,0,0,1,2,5,0,0
"COG3092",0,0,0,0,0,1,0,2,0,0
"COG3093",2,0,0,0,0,2,4,2,0,9
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,1,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,0,1,0,1,1,0,3
"COG3101",1,0,0,0,0,3,7,3,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,1,0,0,1,1,2,3,0,1
"COG3104",35,21,25,26,11,36,23,14,28,38
"COG3105",1,0,0,0,0,0,1,0,2,4
"COG3106",10,0,0,0,0,3,10,3,0,10
"COG3107",13,3,3,2,3,9,21,8,5,12
"COG3108",5,1,2,2,3,0,4,3,1,3
"COG3109",5,0,0,0,0,0,7,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,0,0,0,4,7,6,2,4
"COG3116",0,0,0,0,0,0,1,1,0,1
"COG3117",2,0,0,0,0,2,3,5,0,3
"COG3118",1,0,1,4,2,4,28,8,10,23
"COG3119",458,360,274,280,318,159,269,47,415,379
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,4,0,0,0
"COG3122",4,0,0,0,0,1,4,2,0,5
"COG3123",5,0,0,3,0,4,2,2,1,2
"COG3124",1,0,1,0,1,2,3,2,4,1
"COG3125",2,0,0,0,0,0,3,0,0,1
"COG3126",0,0,0,0,0,0,4,0,0,8
"COG3127",42,46,47,45,38,45,37,20,98,38
"COG3128",21,21,51,10,16,3,7,152,11,137
"COG3129",3,0,0,0,0,7,12,4,0,4
"COG3130",1,0,0,0,0,0,4,0,0,0
"COG3131",16,2,0,1,0,8,26,9,0,48
"COG3132",1,0,0,2,0,1,0,0,0,1
"COG3133",0,0,0,1,0,4,2,0,0,1
"COG3134",0,0,0,0,0,0,1,1,1,3
"COG3135",4,2,2,1,0,2,15,7,1,4
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",9,5,2,1,0,6,14,5,1,4
"COG3138",11,2,3,4,2,7,17,6,5,11
"COG3139",0,0,0,0,0,0,3,0,0,2
"COG3141",2,0,0,0,0,0,4,3,0,0
"COG3142",4,4,5,8,3,8,1,1,6,3
"COG3143",2,0,0,0,0,5,3,7,0,0
"COG3144",10,1,1,0,0,6,11,14,1,14
"COG3145",12,9,8,12,5,9,16,38,6,10
"COG3146",26,39,36,33,45,18,17,17,43,17
"COG3147",2,0,0,0,0,0,5,2,0,3
"COG3148",6,0,0,0,0,2,14,8,1,1
"COG3149",1,0,0,0,1,1,3,1,0,1
"COG3150",2,1,2,4,3,7,4,3,10,0
"COG3151",4,2,4,3,2,4,4,2,6,4
"COG3152",10,9,10,12,4,13,11,4,5,15
"COG3153",1,0,3,2,3,2,10,0,3,9
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",2,0,0,0,0,3,5,5,2,0
"COG3156",11,7,4,9,6,13,10,8,15,20
"COG3157",1,0,0,0,0,0,7,1,0,2
"COG3158",1,0,0,0,0,2,9,0,0,1
"COG3159",7,4,5,6,1,5,7,3,10,6
"COG3160",3,0,0,0,0,0,5,1,0,3
"COG3161",3,2,4,2,5,3,2,5,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",35,9,9,13,9,7,13,11,1,6
"COG3165",1,1,2,0,0,2,7,4,0,7
"COG3166",0,0,1,1,0,1,3,4,0,7
"COG3167",2,0,0,0,0,1,6,3,0,3
"COG3168",0,0,0,0,0,4,5,1,0,1
"COG3169",0,0,0,0,0,0,2,0,0,0
"COG3170",6,4,1,0,2,13,9,9,1,6
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",5,1,1,2,6,1,4,4,4,2
"COG3173",45,36,37,48,38,47,42,20,48,28
"COG3174",0,0,0,0,0,0,6,0,0,7
"COG3175",13,7,9,5,6,35,13,11,42,14
"COG3176",13,5,10,2,14,22,21,16,22,26
"COG3177",4,1,0,0,0,3,17,8,0,41
"COG3178",15,34,45,53,29,29,19,10,65,25
"COG3179",7,4,22,2,1,0,2,42,0,8
"COG3180",21,23,20,17,23,9,9,3,16,9
"COG3181",54,31,38,31,30,38,47,14,54,26
"COG3182",16,2,4,1,1,12,57,35,1,45
"COG3183",0,1,1,0,3,2,2,0,1,0
"COG3184",1,0,0,0,0,3,1,0,0,0
"COG3185",8,15,12,9,7,4,21,5,2,24
"COG3186",5,4,3,8,1,15,16,6,1,21
"COG3187",5,0,1,0,0,1,9,4,0,4
"COG3188",0,0,0,0,0,0,5,3,0,5
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,1,1,0,0
"COG3191",7,5,5,15,6,16,14,1,5,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,2,6,3,2,8,2,3,2
"COG3194",13,5,10,10,10,5,6,2,2,1
"COG3195",6,3,3,6,2,5,6,3,4,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,0,0,0,3,5,4,0,1
"COG3199",13,6,4,7,3,3,3,2,0,0
"COG3200",49,55,59,66,62,55,35,13,63,24
"COG3201",11,10,5,9,6,5,0,3,5,0
"COG3202",4,13,16,18,6,17,5,3,7,8
"COG3203",2,1,0,4,3,4,5,1,5,1
"COG3204",19,2,8,5,8,22,8,12,14,3
"COG3205",1,0,0,0,0,0,3,0,0,5
"COG3206",28,14,14,24,13,24,60,33,24,54
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",2,1,0,2,2,2,2,0,0,3
"COG3209",3,1,2,0,5,12,24,11,0,91
"COG3210",2,10,8,7,9,10,5,1,7,31
"COG3211",22,8,8,12,6,20,45,11,2,51
"COG3212",0,0,0,0,0,1,0,1,0,1
"COG3213",0,0,0,0,1,1,5,3,0,7
"COG3214",1,0,2,2,0,0,1,1,0,1
"COG3215",2,0,0,0,0,1,4,0,0,2
"COG3216",15,7,7,0,15,2,7,4,6,5
"COG3217",5,3,14,8,6,6,7,1,10,10
"COG3218",0,0,1,0,1,0,4,2,0,6
"COG3219",6,0,0,0,0,4,8,2,0,3
"COG3220",7,0,0,0,0,3,9,9,0,10
"COG3221",30,31,39,25,32,35,36,17,16,43
"COG3222",5,11,9,2,16,4,4,3,10,10
"COG3223",0,0,2,1,1,2,1,0,1,0
"COG3224",1,0,1,0,0,0,2,2,0,7
"COG3225",11,22,18,33,23,19,27,4,17,50
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",9,1,2,0,1,1,11,9,0,2
"COG3228",0,2,2,2,2,1,7,1,0,5
"COG3230",1,0,0,0,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,1,3,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",4,0,1,0,0,0,5,5,0,0
"COG3236",0,1,1,3,1,2,1,4,1,2
"COG3237",1,0,0,0,0,0,3,0,0,4
"COG3238",0,0,0,0,0,1,2,1,2,1
"COG3239",74,76,76,53,86,45,20,42,82,26
"COG3240",2,0,0,0,1,0,1,2,0,8
"COG3241",7,2,5,5,3,2,2,1,2,3
"COG3242",0,0,0,0,0,0,1,0,0,1
"COG3243",7,6,8,2,9,5,23,6,10,52
"COG3245",4,1,0,2,1,2,5,2,3,7
"COG3246",34,25,22,47,31,33,19,6,43,19
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",1,1,0,0,0,0,2,3,0,0
"COG3249",9,2,1,3,1,5,11,5,0,12
"COG3250",51,28,30,30,18,53,55,17,28,17
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",1,0,4,1,0,1,2,2,3,7
"COG3253",1,2,0,1,2,5,9,1,0,1
"COG3254",0,1,0,5,0,1,3,0,3,1
"COG3255",4,4,3,2,1,7,0,2,3,3
"COG3256",0,0,0,0,0,2,4,2,0,11
"COG3257",1,2,3,2,1,0,6,2,4,3
"COG3258",0,0,0,1,0,0,0,1,0,6
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",5,1,2,3,0,14,24,13,1,18
"COG3264",15,6,5,17,13,26,35,14,6,55
"COG3265",2,4,4,1,2,1,9,5,0,2
"COG3266",0,0,0,0,0,0,0,0,0,2
"COG3267",24,4,6,8,6,12,20,13,3,31
"COG3268",27,20,18,30,17,29,13,6,31,12
"COG3269",0,1,0,0,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,1,0,0,3
"COG3272",4,1,4,0,3,5,4,3,0,1
"COG3273",2,0,0,1,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,2,1,1,2,13,7,1,7
"COG3276",19,26,22,37,16,2,13,3,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,8,9,5,5,4,27,7,4,37
"COG3279",2,0,3,0,3,9,49,12,3,38
"COG3280",0,0,0,0,0,0,3,0,0,0
"COG3281",0,0,0,0,0,0,4,0,0,0
"COG3283",8,0,0,0,0,7,8,6,0,3
"COG3284",14,11,21,13,6,3,16,5,0,21
"COG3285",1,0,0,0,0,0,17,0,0,2
"COG3287",15,1,0,0,0,1,17,9,0,2
