"","X145_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG2409",15,13,2,9,9,12,28,11,1,21
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",6,0,1,0,0,0,1,0,0,3
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",19,2,0,4,1,0,2,8,2,22
"COG2421",23,5,7,2,3,46,7,6,10,28
"COG2423",33,10,21,5,12,17,16,3,17,26
"COG2425",0,0,8,0,0,2,0,0,12,0
"COG2426",1,2,0,0,1,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,0,0,0,0,2,0,0,13
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,2
"COG2443",2,0,0,0,2,0,1,1,1,2
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,1
"COG2453",17,6,5,4,8,1,5,5,6,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,0,0,0,0,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,8,1,7,11,13,5,8,6,3
"COG2508",1,0,2,1,0,8,0,0,2,1
"COG2509",3,8,24,8,2,10,4,5,44,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",22,19,2,2,9,0,16,5,1,30
"COG2512",3,0,0,0,1,0,3,0,0,17
"COG2513",74,46,28,37,46,21,65,44,27,80
"COG2514",9,1,1,1,0,2,0,0,1,14
"COG2515",29,8,16,3,6,9,8,13,11,28
"COG2516",2,0,0,3,0,3,3,6,1,4
"COG2518",40,23,5,28,37,29,24,25,13,49
"COG2519",8,11,3,3,12,4,13,1,7,16
"COG2520",36,9,1,0,9,0,18,1,2,26
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",2,1,0,0,1,0,0,0,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,5,0,0,2,1
"COG2603",10,14,8,27,15,18,11,24,6,7
"COG2604",5,8,16,3,1,7,2,0,5,5
"COG2605",6,3,24,2,14,8,20,22,86,17
"COG2606",11,16,20,14,18,12,29,14,13,13
"COG2607",4,5,3,6,1,10,6,5,3,0
"COG2608",0,0,2,0,0,3,0,0,1,2
"COG2609",119,130,49,119,114,8,50,30,22,34
"COG2610",8,6,20,7,8,31,6,5,22,13
"COG2703",0,0,3,0,0,0,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",12,8,1,1,0,3,8,5,0,29
"COG2710",1,27,1,42,25,4,29,119,2,3
"COG2715",5,3,3,0,1,7,1,1,2,3
"COG2716",4,2,9,1,2,0,4,2,8,5
"COG2717",6,12,3,8,7,5,15,6,6,5
"COG2718",1,5,30,2,1,2,1,0,21,0
"COG2719",2,2,35,0,0,10,0,4,41,3
"COG2720",1,2,0,0,2,0,0,2,0,2
"COG2721",34,44,9,53,53,6,54,44,10,41
"COG2723",10,28,18,19,19,11,32,18,13,10
"COG2730",14,21,6,15,15,1,9,9,1,11
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,2,0,0,0,0,0,1,5
"COG2738",6,7,3,13,6,0,1,7,2,10
"COG2740",2,4,0,2,3,10,2,6,0,0
"COG2746",6,2,2,3,3,0,2,3,0,3
"COG2747",0,0,2,0,0,0,0,0,3,0
"COG2755",32,47,17,61,43,24,36,52,12,48
"COG2759",54,71,11,72,77,19,89,64,17,45
"COG2761",12,8,5,14,12,20,4,3,4,15
"COG2764",4,1,1,0,0,1,0,0,0,2
"COG2766",1,1,49,1,1,18,1,4,75,6
"COG2768",2,0,0,0,0,0,0,0,0,1
"COG2770",2,1,1,0,0,5,0,0,9,3
"COG2771",2,7,12,4,4,86,4,8,20,10
"COG2801",105,53,140,17,7,188,5,6,147,173
"COG2802",24,43,7,45,52,10,42,45,15,15
"COG2804",58,45,72,43,39,53,63,43,67,56
"COG2805",2,5,5,3,3,10,23,25,11,17
"COG2807",1,1,3,1,0,4,0,0,2,3
"COG2808",1,0,1,0,0,21,0,4,3,6
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",71,133,31,121,113,46,122,110,34,58
"COG2813",7,8,20,4,1,36,3,0,12,2
"COG2814",12,4,11,1,1,7,0,1,2,10
"COG2815",4,9,3,3,14,1,4,10,4,2
"COG2816",25,15,13,27,21,18,19,16,5,13
"COG2818",10,10,10,2,7,22,5,4,13,13
"COG2819",7,7,13,4,8,2,7,4,13,14
"COG2820",6,7,4,8,6,0,5,4,5,4
"COG2821",0,1,2,0,3,28,1,3,1,7
"COG2822",0,0,2,0,0,0,0,0,3,0
"COG2823",15,15,16,23,16,20,16,12,13,10
"COG2824",0,0,4,0,0,5,0,0,4,8
"COG2825",4,3,6,4,7,0,2,1,0,0
"COG2826",10,1,21,0,1,9,0,4,33,4
"COG2827",5,2,5,3,6,14,2,5,7,9
"COG2828",5,10,8,11,3,9,4,7,6,7
"COG2829",1,1,18,1,0,2,0,1,4,5
"COG2831",5,9,10,8,2,25,5,11,13,4
"COG2832",1,6,3,1,4,6,3,2,4,3
"COG2833",0,0,0,0,1,3,1,1,0,3
"COG2834",4,10,7,11,14,9,4,7,6,8
"COG2835",1,0,1,3,1,6,3,3,3,2
"COG2836",2,0,9,0,0,1,0,0,3,8
"COG2837",3,7,8,0,0,9,0,0,17,2
"COG2838",32,18,10,9,16,6,11,15,15,34
"COG2839",1,2,0,0,7,1,2,1,0,5
"COG2840",3,4,10,6,6,6,3,7,6,5
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,1,0
"COG2843",13,4,10,1,9,0,13,5,3,12
"COG2844",50,42,20,54,65,66,42,43,32,46
"COG2845",6,1,1,0,0,1,2,0,1,2
"COG2846",1,0,0,0,1,0,0,0,1,1
"COG2847",6,6,3,2,6,6,1,1,0,2
"COG2848",1,0,0,0,0,1,0,2,0,3
"COG2849",77,35,56,16,36,9,35,23,19,51
"COG2850",3,5,11,3,6,16,6,2,14,1
"COG2851",0,0,5,0,0,1,0,0,8,0
"COG2852",2,0,1,0,0,12,0,1,1,14
"COG2853",4,16,10,12,14,23,38,24,15,23
"COG2854",18,21,12,29,27,17,29,10,13,16
"COG2855",6,26,7,32,30,3,15,17,10,11
"COG2856",2,0,3,0,0,22,1,0,5,4
"COG2857",41,45,14,50,58,31,51,55,19,26
"COG2859",1,1,9,2,2,0,1,9,11,1
"COG2860",10,2,9,1,3,10,0,0,12,5
"COG2861",7,5,8,2,3,11,4,3,3,5
"COG2862",2,4,2,4,1,0,1,3,7,2
"COG2863",11,8,15,16,14,10,8,9,12,12
"COG2864",1,1,2,4,0,8,3,7,1,1
"COG2865",2,0,7,0,0,15,0,0,8,8
"COG2866",46,33,22,17,37,10,59,24,15,45
"COG2867",8,14,7,17,10,9,8,8,7,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,18,9,13,21,0,12,8,8,13
"COG2870",51,72,481,54,60,75,39,58,320,48
"COG2871",7,22,22,22,32,28,18,19,15,13
"COG2872",15,15,1,9,13,4,13,7,3,6
"COG2873",58,101,26,119,91,16,23,42,9,14
"COG2874",0,2,0,1,0,0,2,1,0,1
"COG2875",19,4,2,20,8,6,8,36,4,8
"COG2876",11,11,12,13,20,2,9,18,14,21
"COG2877",38,57,55,54,60,30,46,26,34,30
"COG2878",3,2,3,1,3,2,4,4,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,4,0
"COG2884",15,15,14,8,11,15,12,6,9,12
"COG2885",62,66,74,61,58,93,56,31,71,82
"COG2887",8,6,8,6,8,82,12,10,40,23
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",57,67,30,66,76,35,63,45,24,49
"COG2891",2,1,5,4,3,1,1,3,3,3
"COG2893",2,1,0,0,3,4,1,3,1,3
"COG2894",0,13,12,11,5,6,4,20,6,1
"COG2895",20,14,9,22,23,36,10,11,28,24
"COG2896",51,35,16,23,36,24,44,26,16,48
"COG2897",75,30,11,34,31,10,41,28,15,68
"COG2898",1,1,2,0,0,4,0,0,4,1
"COG2899",1,1,1,3,1,5,2,0,1,3
"COG2900",0,1,1,0,0,0,0,0,2,1
"COG2901",0,1,4,6,5,3,0,2,2,5
"COG2902",14,7,47,3,3,67,4,8,35,38
"COG2904",2,9,7,8,12,3,4,2,3,0
"COG2905",1,4,24,3,0,12,2,0,29,9
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",22,43,13,54,39,24,55,37,24,11
"COG2908",22,49,22,33,28,25,61,13,30,21
"COG2909",2,0,18,2,1,13,0,0,20,2
"COG2910",1,1,1,0,0,1,0,0,1,0
"COG2911",14,9,26,1,2,79,0,2,30,18
"COG2912",21,2,5,1,1,2,7,2,2,23
"COG2913",5,4,7,5,7,9,5,7,2,7
"COG2914",2,0,5,0,0,0,0,0,0,1
"COG2915",1,3,6,0,0,1,1,0,5,1
"COG2916",0,2,6,0,0,0,0,0,1,0
"COG2917",14,32,7,29,21,9,29,20,3,16
"COG2918",17,18,15,25,34,10,9,17,22,9
"COG2919",0,3,1,1,1,2,2,1,2,2
"COG2920",2,2,0,0,0,0,0,0,7,1
"COG2921",1,0,2,1,0,2,0,0,3,1
"COG2922",4,1,2,3,4,0,0,0,0,3
"COG2923",2,1,1,2,0,0,1,2,3,0
"COG2924",2,1,1,6,11,0,0,0,3,0
"COG2925",31,52,20,67,64,7,67,63,15,19
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,9,7,4,6,4,1,4,2
"COG2928",15,26,12,26,34,10,28,35,7,20
"COG2929",1,0,1,0,0,1,0,0,0,0
"COG2930",3,4,0,3,2,6,3,3,0,4
"COG2931",71,73,77,65,63,48,85,90,54,57
"COG2932",1,2,19,0,0,12,0,2,7,2
"COG2933",1,2,11,0,2,4,0,0,2,1
"COG2935",10,5,3,4,5,23,1,8,7,7
"COG2936",69,53,12,28,56,9,36,64,13,69
"COG2937",3,8,21,13,5,13,3,9,24,7
"COG2938",4,1,6,4,5,6,2,1,1,2
"COG2939",10,8,11,7,4,18,5,8,12,16
"COG2940",6,19,19,23,15,10,21,11,6,4
"COG2941",6,22,6,29,31,8,27,18,11,8
"COG2942",5,4,5,3,6,23,3,5,1,8
"COG2943",1,7,12,0,0,37,0,0,13,6
"COG2944",0,0,0,0,0,6,0,0,2,1
"COG2945",22,18,8,23,23,13,22,15,7,13
"COG2946",0,1,0,0,0,2,0,0,0,0
"COG2947",27,21,7,17,14,11,25,19,13,16
"COG2948",2,2,3,0,0,64,0,1,3,5
"COG2949",0,2,1,0,0,0,0,0,1,1
"COG2951",32,42,18,57,44,48,45,30,24,24
"COG2954",6,7,3,3,6,1,8,9,1,4
"COG2956",16,9,10,3,8,4,3,5,6,7
"COG2957",25,25,20,24,18,14,19,12,13,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,1,10,2,3,6,0,3,14,2
"COG2960",0,3,4,2,1,6,0,2,1,0
"COG2961",2,0,8,0,2,14,2,0,3,2
"COG2962",26,28,16,27,26,6,12,8,2,2
"COG2963",12,12,23,1,0,24,1,1,28,18
"COG2964",4,0,2,0,2,0,0,0,0,2
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",1,3,5,1,0,1,0,0,2,2
"COG2967",8,7,5,3,8,8,10,1,7,15
"COG2968",10,0,7,1,2,18,5,0,2,14
"COG2969",6,1,2,0,1,1,0,0,1,0
"COG2971",10,6,13,5,3,2,5,3,6,2
"COG2972",1,2,5,0,0,14,0,1,17,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,14,1,0,2,0,1,16,1
"COG2975",1,2,0,1,2,0,0,1,0,1
"COG2976",4,3,6,4,6,3,3,2,7,3
"COG2977",3,1,1,1,0,1,1,1,1,1
"COG2978",4,2,19,4,0,32,0,2,10,5
"COG2979",1,0,3,0,0,5,0,0,9,0
"COG2980",3,1,4,0,0,0,2,0,2,2
"COG2981",2,1,7,1,0,12,3,1,3,1
"COG2982",11,1,9,5,5,54,3,5,12,13
"COG2983",5,2,1,2,2,8,2,2,3,3
"COG2984",0,6,5,1,0,0,0,1,9,0
"COG2985",0,1,1,0,0,0,0,0,0,3
"COG2986",28,17,10,9,15,27,16,13,8,32
"COG2987",22,20,9,10,27,15,30,12,6,33
"COG2988",0,17,8,10,6,0,9,20,9,1
"COG2989",4,3,4,2,4,11,0,2,1,3
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,2,0,0,1,0
"COG2992",9,35,91,39,31,16,33,22,60,10
"COG2993",3,1,9,0,1,16,0,0,6,11
"COG2994",0,0,28,0,0,10,0,0,13,0
"COG2995",2,2,3,0,0,3,0,0,10,2
"COG2996",1,2,9,2,0,2,2,2,6,5
"COG2998",6,5,1,6,8,4,4,8,1,7
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",34,68,15,72,58,31,54,41,26,42
"COG3001",18,15,6,9,8,6,11,23,3,19
"COG3002",2,2,5,2,0,2,0,1,4,8
"COG3004",24,33,26,28,31,26,28,20,11,20
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,6,3,0,1,1,4,5,1
"COG3008",0,3,19,0,0,9,0,1,9,2
"COG3009",0,0,3,0,0,2,0,0,5,0
"COG3010",0,0,0,0,0,0,2,2,1,0
"COG3011",4,7,7,9,14,6,6,22,11,8
"COG3012",2,1,3,1,0,2,0,1,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,6,0,0,0,2
"COG3015",0,0,2,0,0,0,0,0,1,0
"COG3016",1,1,3,1,1,8,1,0,1,2
"COG3017",2,0,5,2,0,4,1,1,2,1
"COG3018",2,2,4,1,3,0,2,2,0,1
"COG3019",6,8,12,10,5,29,6,6,15,9
"COG3021",8,9,7,3,3,21,4,1,1,11
"COG3022",34,22,7,17,36,15,22,17,11,15
"COG3023",5,8,31,13,4,75,32,22,84,23
"COG3024",2,2,2,0,0,2,3,0,3,1
"COG3025",5,2,18,2,1,5,1,2,11,2
"COG3026",0,3,8,2,1,4,1,2,6,1
"COG3027",4,12,6,11,18,3,12,9,4,5
"COG3028",2,1,7,0,0,4,0,1,3,2
"COG3029",5,0,0,0,0,0,0,0,0,1
"COG3030",13,18,4,21,12,9,23,9,11,13
"COG3031",3,1,1,0,2,16,2,3,2,4
"COG3033",2,7,5,9,9,15,6,2,2,0
"COG3034",10,4,4,2,1,6,3,4,2,3
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,6,9,19,14,25,7,8,16,7
"COG3039",41,7,35,3,0,7,4,4,67,40
"COG3040",3,0,4,1,9,7,3,4,7,2
"COG3041",2,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",4,0,0,0,2,0,0,2,0,5
"COG3045",1,1,5,0,0,3,0,0,6,0
"COG3046",7,97,29,112,111,25,122,121,27,19
"COG3047",4,4,11,1,3,19,1,0,9,5
"COG3048",0,0,3,0,0,0,0,0,4,0
"COG3049",1,0,1,0,0,0,0,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,2
"COG3055",1,4,0,0,0,0,2,0,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,3,1
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,3,0,0,0,0,0,1,0
"COG3060",0,1,2,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,2,7,2,1,6,1,0,7,1
"COG3064",0,2,4,1,1,0,0,0,0,1
"COG3065",0,2,0,0,0,0,0,0,0,1
"COG3066",0,0,3,1,0,0,0,0,0,0
"COG3067",5,13,5,21,14,3,6,13,11,1
"COG3068",0,0,2,1,1,0,0,0,3,0
"COG3069",0,1,1,1,5,0,0,0,0,1
"COG3070",0,1,0,0,0,1,0,0,0,2
"COG3071",6,3,12,5,4,3,4,0,9,6
"COG3072",4,4,14,2,0,1,0,0,15,2
"COG3073",0,0,5,1,0,0,0,0,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,1
"COG3076",0,2,1,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,6,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,5,1,3,1,0,0,0,1
"COG3080",2,0,0,0,0,0,0,0,0,1
"COG3081",0,2,9,1,0,1,0,0,9,0
"COG3082",0,2,2,0,0,0,0,0,0,0
"COG3083",6,2,4,0,1,0,2,0,5,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,4,0,0,0,0,0,1,3
"COG3086",0,0,2,0,0,0,0,0,0,1
"COG3087",1,0,3,0,0,7,0,0,9,4
"COG3088",14,19,12,16,20,13,16,13,10,18
"COG3089",1,0,1,0,0,0,0,0,1,0
"COG3090",10,14,8,13,12,8,4,1,3,5
"COG3091",0,0,2,0,0,0,0,0,5,0
"COG3092",0,1,1,0,0,0,0,0,0,0
"COG3093",1,2,8,0,0,7,0,0,5,7
"COG3094",0,0,3,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,2,3,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,1,3,1,0,0,0,1,1,1
"COG3101",0,0,3,0,0,2,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,3,0,0,0,0,1,2,1
"COG3104",24,30,15,39,33,34,30,24,9,33
"COG3105",0,0,0,0,0,1,1,0,1,0
"COG3106",2,4,5,0,1,10,0,0,9,2
"COG3107",4,1,10,10,5,9,4,4,12,12
"COG3108",0,1,6,1,1,7,2,4,4,1
"COG3109",0,0,2,0,1,0,0,0,6,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",5,5,10,1,1,2,1,1,14,6
"COG3116",0,1,1,0,0,0,0,0,1,0
"COG3117",3,1,1,0,0,1,0,0,4,0
"COG3118",7,6,16,7,6,4,0,0,7,5
"COG3119",140,88,10,115,116,47,358,215,48,376
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,3,0,0,1,1
"COG3122",0,1,4,1,0,5,0,0,5,1
"COG3123",0,1,6,5,0,0,1,0,5,1
"COG3124",1,2,5,2,1,6,0,1,2,6
"COG3125",0,0,2,0,0,4,0,0,2,0
"COG3126",0,0,1,0,0,3,0,0,1,0
"COG3127",55,45,20,49,40,33,44,38,23,35
"COG3128",1,13,180,16,14,224,1,31,163,2
"COG3129",0,2,7,0,0,0,0,0,12,2
"COG3130",0,1,2,0,0,0,0,1,2,0
"COG3131",1,5,15,2,0,30,1,1,17,2
"COG3132",0,2,4,0,0,0,0,0,0,0
"COG3133",0,0,2,1,0,0,0,2,2,0
"COG3134",0,0,1,0,0,6,0,0,2,0
"COG3135",1,3,13,5,3,7,2,3,11,3
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",2,2,4,1,1,7,0,0,12,3
"COG3138",1,2,13,5,2,16,2,2,14,3
"COG3139",0,0,0,0,0,0,0,0,2,0
"COG3141",0,2,3,0,0,0,0,0,6,0
"COG3142",1,5,0,5,4,0,5,3,0,5
"COG3143",0,0,6,0,0,1,0,0,6,1
"COG3144",2,6,13,0,1,11,1,0,13,3
"COG3145",1,1,11,2,3,34,4,5,13,6
"COG3146",23,30,9,31,34,30,22,45,15,17
"COG3147",0,0,7,0,0,2,0,0,6,0
"COG3148",0,3,3,0,0,1,0,0,5,2
"COG3149",0,0,2,1,0,0,0,0,7,0
"COG3150",0,6,1,9,4,2,1,1,1,0
"COG3151",0,4,8,7,2,2,1,2,1,1
"COG3152",8,12,2,6,12,9,9,9,4,4
"COG3153",4,1,1,5,3,23,1,3,0,3
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",3,3,4,2,1,0,1,0,5,2
"COG3156",6,6,6,10,7,16,12,6,8,2
"COG3157",0,0,4,1,0,0,0,0,3,1
"COG3158",3,0,0,0,2,12,0,0,2,1
"COG3159",2,3,7,13,6,2,8,3,4,6
"COG3160",0,3,4,0,0,5,0,0,1,1
"COG3161",3,1,6,8,3,3,2,3,6,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,22,40,11,14,20,10,6,36,11
"COG3165",3,1,5,1,0,2,1,2,5,3
"COG3166",3,2,3,0,1,1,0,2,3,1
"COG3167",1,2,8,0,0,2,0,1,4,0
"COG3168",1,1,4,0,0,0,0,0,3,2
"COG3169",1,0,1,0,0,1,0,0,1,2
"COG3170",1,3,8,0,0,5,1,1,16,2
"COG3171",0,0,1,0,0,0,0,0,2,0
"COG3172",1,4,5,2,11,1,4,0,5,2
"COG3173",38,38,16,52,54,38,49,34,25,24
"COG3174",1,0,7,0,0,7,1,1,2,0
"COG3175",5,26,2,30,22,7,15,24,18,10
"COG3176",13,24,21,30,26,29,26,22,12,14
"COG3177",2,3,12,3,2,34,1,0,17,11
"COG3178",13,32,12,41,57,20,40,22,13,14
"COG3179",0,0,5,4,0,20,1,5,41,0
"COG3180",7,18,7,27,18,12,21,17,3,8
"COG3181",57,24,6,53,35,28,50,37,18,52
"COG3182",8,11,53,1,1,49,2,1,34,36
"COG3183",1,0,1,2,0,0,0,1,2,4
"COG3184",0,0,3,0,0,0,0,0,2,0
"COG3185",16,7,9,4,5,12,10,2,7,15
"COG3186",9,8,10,3,3,17,9,1,3,17
"COG3187",2,0,3,0,0,0,0,0,4,0
"COG3188",5,0,5,0,0,15,0,0,16,2
"COG3189",0,0,0,0,0,2,1,0,0,0
"COG3190",0,0,2,0,0,0,0,0,1,0
"COG3191",18,5,5,13,14,24,7,5,6,17
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",3,0,2,5,2,1,4,2,3,6
"COG3194",9,10,3,7,13,2,8,7,4,4
"COG3195",8,12,3,10,14,5,11,4,5,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,5,0,0,1,0,0,4,0
"COG3199",15,10,9,2,8,2,7,3,1,5
"COG3200",25,52,19,48,55,25,47,43,17,30
"COG3201",4,8,5,4,14,3,10,7,5,7
"COG3202",9,10,2,16,18,8,14,7,3,16
"COG3203",1,4,4,6,1,0,4,1,5,1
"COG3204",5,14,13,11,8,4,12,10,24,16
"COG3205",1,0,3,0,0,7,0,1,5,0
"COG3206",3,8,10,5,7,54,16,21,21,30
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,2,4,1,0
"COG3209",2,6,17,1,1,12,1,0,20,26
"COG3210",5,19,6,9,2,13,6,3,8,9
"COG3211",27,20,22,11,7,35,25,26,33,21
"COG3212",0,0,1,0,0,3,0,0,4,0
"COG3213",1,0,7,1,0,3,0,0,0,1
"COG3214",5,3,1,2,3,14,2,2,4,9
"COG3215",0,0,1,0,2,0,1,0,4,1
"COG3216",1,9,2,8,11,7,7,11,6,3
"COG3217",12,4,5,10,15,0,7,3,3,4
"COG3218",0,0,2,0,0,2,0,0,2,0
"COG3219",0,0,1,0,0,1,1,0,4,0
"COG3220",0,3,11,1,0,7,1,0,15,2
"COG3221",39,23,15,21,19,28,32,27,23,30
"COG3222",1,4,4,11,5,11,5,13,6,6
"COG3223",1,1,0,1,0,0,0,0,1,0
"COG3224",0,0,2,1,0,0,0,0,0,0
"COG3225",47,15,7,17,17,11,34,24,15,57
"COG3226",0,0,0,0,0,3,0,0,1,0
"COG3227",3,3,9,3,1,0,1,0,5,4
"COG3228",1,1,6,0,0,1,1,0,3,11
"COG3230",0,0,4,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",1,0,3,0,0,0,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",1,0,12,1,0,0,0,0,5,0
"COG3236",0,0,5,0,2,0,0,0,0,0
"COG3237",0,1,1,0,0,4,0,0,0,0
"COG3238",2,1,0,1,2,1,0,0,5,5
"COG3239",37,95,21,90,68,32,58,109,26,31
"COG3240",0,1,1,0,2,1,0,0,0,0
"COG3241",1,5,2,9,7,2,6,2,3,3
"COG3242",0,0,0,0,0,0,0,0,3,0
"COG3243",13,7,12,12,8,58,4,7,17,21
"COG3245",4,2,4,7,4,3,3,6,6,7
"COG3246",20,36,8,35,38,14,24,37,4,29
"COG3247",0,0,1,1,1,1,0,0,0,1
"COG3248",0,0,6,0,0,0,0,0,8,0
"COG3249",4,5,5,4,8,6,2,2,4,3
"COG3250",76,43,37,38,33,4,32,23,23,93
"COG3251",0,0,1,0,0,0,0,0,0,1
"COG3252",3,1,0,3,2,1,1,2,0,2
"COG3253",11,3,1,1,2,2,2,0,0,10
"COG3254",2,4,0,2,1,1,2,4,0,2
"COG3255",1,1,1,2,8,1,3,1,0,0
"COG3256",0,0,2,0,0,1,1,0,3,2
"COG3257",3,4,6,2,1,0,1,2,6,2
"COG3258",0,0,0,0,0,1,0,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",28,1,19,4,1,22,6,0,10,42
"COG3264",10,6,3,4,7,53,14,11,22,17
"COG3265",8,6,2,4,2,4,1,2,3,4
"COG3266",0,0,2,0,0,2,0,0,0,0
"COG3267",8,11,26,3,6,6,10,2,20,8
"COG3268",20,29,7,24,35,17,16,18,10,9
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,1,0
"COG3271",0,0,2,0,0,0,0,0,3,0
"COG3272",6,1,5,0,3,10,3,3,4,1
"COG3273",3,1,0,0,2,0,1,0,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,7,19,3,1,5,0,0,4,10
"COG3276",55,25,8,18,22,0,38,20,9,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,11,20,1,6,56,3,2,17,22
"COG3279",14,6,23,2,3,36,0,1,19,49
"COG3280",1,0,1,0,0,3,0,0,0,3
"COG3281",5,0,0,0,0,5,0,0,1,9
"COG3283",0,2,7,1,0,1,0,0,6,1
"COG3284",1,8,7,4,10,3,1,3,2,1
"COG3285",5,0,3,0,0,15,0,0,1,15
"COG3287",3,1,7,0,0,6,0,0,11,6
"COG3288",76,93,32,102,90,9,36,47,15,23
