"","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3"
"COG2409",2,1,8,5,19,3,2,9,14,15
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",1,4,0,0,1,0,0,6,0,0
"COG2413",0,2,0,0,0,1,0,0,0,0
"COG2414",18,21,3,1,4,0,1,22,5,8
"COG2421",9,14,9,8,6,6,2,22,10,5
"COG2423",21,39,6,11,17,13,8,36,15,8
"COG2425",0,8,0,1,0,0,0,0,0,0
"COG2426",0,8,1,1,2,0,2,0,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,0,0,0,0,7,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,1,0,0,0,1,0
"COG2445",0,0,0,1,0,0,1,0,0,0
"COG2450",1,0,0,0,1,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",2,2,0,0,0,0,0,0,0,0
"COG2453",5,0,3,4,4,13,1,13,4,7
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,9,0,0,0,0,0,1,0,0
"COG2501",0,0,2,0,8,4,2,1,4,5
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",3,2,10,10,7,1,10,3,7,6
"COG2508",1,0,1,0,0,0,1,2,0,2
"COG2509",0,8,5,4,3,25,6,1,5,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",16,34,1,10,26,0,2,28,19,6
"COG2512",13,3,0,0,1,0,0,8,0,0
"COG2513",44,34,36,34,50,44,64,56,42,60
"COG2514",1,0,0,0,1,0,0,6,0,0
"COG2515",19,20,13,10,11,31,5,33,8,8
"COG2516",2,7,7,0,0,0,3,4,1,8
"COG2518",42,35,25,24,25,40,11,46,28,31
"COG2519",2,3,1,4,1,0,5,17,11,4
"COG2520",10,28,1,15,14,1,0,15,25,6
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,7,0,1,1,0,0,0,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",14,8,34,9,32,24,9,14,11,19
"COG2604",16,13,3,17,0,0,0,10,2,1
"COG2605",2,14,11,2,15,5,13,23,23,16
"COG2606",9,3,1,4,4,9,17,18,13,15
"COG2607",4,0,8,7,3,3,3,4,5,6
"COG2608",2,5,0,0,1,0,0,2,1,0
"COG2609",103,22,103,112,112,179,153,105,124,119
"COG2610",19,14,9,17,8,2,2,19,12,10
"COG2703",4,1,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,5,5,4,6,1,0,9,5,5
"COG2710",1,2,77,40,56,0,23,4,30,71
"COG2715",5,3,4,1,2,5,4,1,2,3
"COG2716",0,2,0,2,1,10,0,4,3,3
"COG2717",12,5,2,10,7,13,8,3,12,8
"COG2718",4,34,5,4,0,0,1,3,0,1
"COG2719",6,42,8,13,4,0,0,5,3,3
"COG2720",0,1,0,0,2,1,1,0,2,1
"COG2721",45,10,40,63,37,46,90,19,49,53
"COG2723",21,27,20,35,13,5,10,2,13,7
"COG2730",11,26,8,8,11,25,12,13,16,17
"COG2731",1,2,0,0,0,0,0,1,0,0
"COG2733",6,8,4,6,0,0,1,4,1,2
"COG2738",1,1,12,7,4,13,6,3,9,10
"COG2740",1,0,1,3,5,2,1,2,1,1
"COG2746",3,4,1,0,3,7,5,2,1,4
"COG2747",0,1,0,0,0,0,0,1,0,0
"COG2755",27,14,56,41,39,34,38,36,30,56
"COG2759",54,23,66,66,94,100,72,57,84,71
"COG2761",5,5,5,6,10,11,1,10,8,3
"COG2764",2,0,0,1,0,0,1,3,0,0
"COG2766",10,50,8,7,4,0,0,9,3,5
"COG2768",0,1,0,0,1,0,0,3,0,0
"COG2770",5,5,1,0,1,0,0,2,0,3
"COG2771",8,7,11,9,8,7,2,5,13,7
"COG2801",89,234,52,55,14,87,2,70,50,67
"COG2802",12,12,38,30,41,32,56,26,34,36
"COG2804",82,78,51,66,48,55,54,46,47,46
"COG2805",19,16,23,19,24,19,18,18,23,19
"COG2807",3,0,1,0,0,0,0,2,0,2
"COG2808",2,2,3,2,0,0,0,2,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",101,82,117,87,115,80,132,63,122,106
"COG2813",13,20,9,19,1,25,6,8,9,7
"COG2814",14,14,5,11,2,0,0,11,1,8
"COG2815",2,1,7,9,2,0,15,3,11,4
"COG2816",15,8,15,21,15,10,23,24,19,17
"COG2818",15,24,8,10,12,23,3,10,3,5
"COG2819",10,19,10,5,8,8,4,12,12,14
"COG2820",9,7,4,12,4,11,8,5,13,8
"COG2821",5,2,1,3,2,0,0,7,0,0
"COG2822",0,1,1,0,0,0,0,2,1,1
"COG2823",20,14,16,13,12,40,36,13,13,19
"COG2824",5,2,4,3,0,7,0,2,2,0
"COG2825",6,6,4,6,2,5,1,2,4,2
"COG2826",6,45,8,8,3,2,0,12,3,2
"COG2827",6,8,3,5,0,3,4,10,3,4
"COG2828",11,4,8,15,3,3,3,6,1,18
"COG2829",5,3,3,3,2,0,0,2,2,0
"COG2831",11,6,11,9,7,2,11,4,6,8
"COG2832",9,5,3,6,3,0,7,8,8,1
"COG2833",2,0,0,4,0,20,0,4,1,1
"COG2834",12,5,5,5,10,5,1,0,0,2
"COG2835",1,2,3,2,5,9,1,5,4,1
"COG2836",6,8,1,5,0,0,0,3,0,0
"COG2837",2,9,3,3,2,0,1,2,4,3
"COG2838",23,21,9,16,10,29,2,30,21,17
"COG2839",0,0,2,2,1,2,0,0,2,2
"COG2840",11,8,6,11,5,11,3,11,3,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,1,1,0,0,1,0,1,0
"COG2843",12,5,4,4,7,2,7,9,8,6
"COG2844",41,24,47,44,58,47,20,61,45,39
"COG2845",6,1,0,0,3,0,0,2,0,0
"COG2846",3,3,0,0,0,0,0,0,0,0
"COG2847",12,3,8,8,5,4,4,6,6,9
"COG2848",1,1,0,0,0,1,0,4,1,0
"COG2849",57,98,29,24,30,42,18,59,41,18
"COG2850",6,8,6,8,1,15,0,4,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,11,2,0,0,11,0,0,0,0
"COG2853",27,18,38,24,32,36,42,30,30,37
"COG2854",23,17,28,18,26,23,36,22,26,29
"COG2855",14,5,13,23,25,24,36,15,33,17
"COG2856",9,0,7,7,0,0,0,2,0,2
"COG2857",41,18,40,42,32,45,58,32,34,41
"COG2859",3,4,10,3,2,2,4,4,4,7
"COG2860",8,7,2,8,6,7,1,6,4,3
"COG2861",11,13,5,6,6,5,1,5,6,1
"COG2862",2,2,6,3,5,1,4,4,4,2
"COG2863",13,14,11,18,13,38,8,16,7,7
"COG2864",1,1,3,0,1,2,0,1,1,1
"COG2865",2,13,6,1,1,1,0,1,0,0
"COG2866",34,45,19,28,53,75,18,39,64,25
"COG2867",13,5,16,11,11,23,24,11,8,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,5,10,13,11,25,13,10,26,17
"COG2870",55,153,37,63,42,63,42,54,71,43
"COG2871",17,36,22,27,26,43,25,16,28,12
"COG2872",11,3,3,16,11,0,3,13,20,10
"COG2873",73,17,100,142,98,67,132,71,109,125
"COG2874",0,0,0,2,1,0,0,0,5,0
"COG2875",10,0,28,6,22,5,5,17,11,19
"COG2876",14,26,15,16,6,14,17,9,24,14
"COG2877",38,42,48,55,40,48,60,31,39,43
"COG2878",4,4,2,11,0,20,3,8,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",2,0,1,1,0,0,0,0,0,0
"COG2884",14,18,8,17,12,24,9,11,18,11
"COG2885",33,21,22,25,13,114,53,45,88,60
"COG2887",16,76,14,11,28,8,13,24,23,21
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",44,59,51,45,54,87,82,46,78,64
"COG2891",3,2,1,4,0,6,1,3,1,0
"COG2893",0,0,2,2,0,4,1,2,2,1
"COG2894",6,5,17,18,13,9,7,2,9,15
"COG2895",18,11,8,19,17,31,13,12,18,10
"COG2896",52,29,27,34,38,33,30,57,40,33
"COG2897",36,16,31,29,31,22,48,72,27,37
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,4,0,0,0,2,2,2
"COG2900",2,1,0,0,0,0,0,1,1,0
"COG2901",4,3,3,6,4,4,0,0,5,1
"COG2902",39,32,13,24,3,29,3,34,8,9
"COG2904",7,7,7,12,3,6,1,2,1,1
"COG2905",16,16,8,8,5,6,0,9,4,3
"COG2906",2,2,2,2,0,1,0,0,1,0
"COG2907",16,13,42,38,41,78,71,22,45,50
"COG2908",24,30,18,36,10,35,20,23,33,20
"COG2909",2,3,7,2,1,0,2,8,1,1
"COG2910",0,0,0,1,0,1,0,0,0,0
"COG2911",21,57,12,20,4,0,2,24,9,5
"COG2912",18,4,2,4,12,2,2,18,3,0
"COG2913",4,1,6,6,4,6,3,4,5,5
"COG2914",6,5,1,3,0,6,0,4,0,0
"COG2915",8,3,3,5,0,23,2,0,2,3
"COG2916",3,1,0,1,0,0,0,2,0,0
"COG2917",21,6,18,8,19,22,36,19,25,24
"COG2918",31,12,19,26,18,49,15,22,19,24
"COG2919",5,1,3,7,0,2,0,6,2,0
"COG2920",4,4,2,5,4,9,2,6,7,3
"COG2921",3,2,0,0,1,8,0,4,1,0
"COG2922",7,6,2,3,1,15,0,3,1,0
"COG2923",4,1,0,4,1,0,2,5,4,0
"COG2924",5,1,2,6,1,10,8,2,2,4
"COG2925",55,20,49,68,42,58,95,40,61,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,2,0,6,2,1,4,3,2
"COG2928",9,21,32,16,30,18,29,22,10,41
"COG2929",0,1,0,1,0,0,0,0,0,0
"COG2930",3,0,0,2,2,1,1,5,1,1
"COG2931",95,156,62,76,78,43,45,64,88,51
"COG2932",0,1,0,1,0,2,0,1,2,0
"COG2933",4,6,3,6,1,0,0,4,2,1
"COG2935",4,6,4,15,2,8,7,10,3,4
"COG2936",57,61,61,49,90,45,23,75,75,45
"COG2937",11,23,6,15,11,4,14,22,9,14
"COG2938",4,6,2,8,3,4,2,1,1,2
"COG2939",18,21,9,18,7,16,3,9,17,8
"COG2940",8,11,5,10,20,21,23,6,13,24
"COG2941",9,4,22,23,16,18,40,17,24,24
"COG2942",3,5,2,7,7,14,0,5,1,3
"COG2943",3,8,5,9,1,0,0,2,4,1
"COG2944",1,2,0,2,0,0,0,0,0,0
"COG2945",14,8,20,17,15,12,34,18,25,16
"COG2946",0,0,0,2,0,0,0,0,0,0
"COG2947",23,4,18,11,24,2,18,22,21,22
"COG2948",2,2,3,0,0,0,1,1,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",42,47,38,49,31,64,58,41,37,45
"COG2954",1,6,13,4,7,9,1,5,6,10
"COG2956",14,20,3,15,7,9,4,12,7,2
"COG2957",16,16,31,19,22,5,31,25,18,28
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",8,13,6,6,0,12,0,7,2,3
"COG2960",2,4,3,1,1,1,1,3,2,0
"COG2961",4,7,2,4,5,0,1,3,5,3
"COG2962",21,14,12,11,21,16,36,23,13,22
"COG2963",11,33,3,9,3,3,0,14,8,3
"COG2964",4,3,0,0,0,0,0,1,0,0
"COG2965",0,2,0,0,1,0,0,0,0,0
"COG2966",3,11,2,4,0,0,1,4,4,2
"COG2967",9,6,9,4,4,17,5,14,7,6
"COG2968",11,7,3,4,4,2,1,11,1,0
"COG2969",6,7,2,2,2,12,1,3,1,1
"COG2971",13,19,2,9,5,0,0,6,6,1
"COG2972",13,5,3,9,3,11,2,6,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,4,5,10,1,0,1,2,1,0
"COG2975",3,0,2,1,0,4,4,2,2,1
"COG2976",16,2,2,7,5,18,0,6,5,2
"COG2977",1,2,0,0,0,0,0,1,0,0
"COG2978",7,15,5,11,5,0,0,8,6,2
"COG2979",0,1,1,0,1,0,0,0,0,0
"COG2980",4,5,2,1,3,9,1,5,0,2
"COG2981",1,4,5,8,3,9,0,2,3,3
"COG2982",8,7,6,7,2,6,1,12,1,3
"COG2983",2,2,3,4,0,10,2,8,1,6
"COG2984",6,5,0,6,0,0,0,6,2,0
"COG2985",1,3,0,0,1,2,0,0,0,0
"COG2986",37,33,13,22,28,59,5,26,36,8
"COG2987",26,28,24,19,34,80,6,26,38,16
"COG2988",3,7,16,16,18,5,6,4,8,14
"COG2989",2,2,3,8,3,0,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,1,0,0,0,1,0
"COG2992",25,79,34,44,21,39,60,28,39,35
"COG2993",12,8,5,8,0,0,1,1,3,2
"COG2994",0,1,1,0,0,0,0,0,0,0
"COG2995",3,10,1,9,0,1,0,4,5,0
"COG2996",6,8,2,3,0,18,0,1,3,3
"COG2998",4,1,6,7,7,7,4,7,8,7
"COG2999",1,1,0,0,0,0,0,1,0,0
"COG3000",52,39,41,60,69,100,63,52,85,60
"COG3001",22,0,19,8,20,0,8,12,7,15
"COG3002",15,1,1,4,1,0,0,2,0,2
"COG3004",27,22,21,19,21,20,51,19,30,35
"COG3005",0,5,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,2,10,0,16,1,3,0,3
"COG3008",2,6,3,7,1,0,0,4,0,0
"COG3009",2,2,1,4,0,0,0,0,2,1
"COG3010",0,0,1,1,3,0,2,0,0,2
"COG3011",9,2,11,10,17,18,2,12,12,15
"COG3012",4,5,3,5,1,4,0,3,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,1,1,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,3,0,5,2,0,3,0,2
"COG3017",1,2,0,4,0,6,0,6,0,0
"COG3018",5,6,6,7,0,0,0,2,2,0
"COG3019",12,5,23,11,7,9,3,6,4,6
"COG3021",9,8,5,10,1,6,0,1,3,1
"COG3022",16,14,19,19,22,39,13,16,26,19
"COG3023",28,32,21,48,15,25,56,28,32,43
"COG3024",2,3,1,3,0,7,1,0,3,1
"COG3025",8,13,4,15,0,4,0,2,4,2
"COG3026",5,7,2,4,1,7,0,4,2,2
"COG3027",8,9,8,4,6,9,22,7,10,11
"COG3028",2,7,4,5,2,5,1,2,3,0
"COG3029",2,0,0,0,0,0,0,2,0,0
"COG3030",11,10,11,9,10,26,20,13,18,12
"COG3031",8,5,1,4,2,2,1,5,4,2
"COG3033",0,4,6,14,6,1,12,1,16,1
"COG3034",7,3,3,2,4,7,1,15,2,1
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,17,11,19,7,4,13,4,8,10
"COG3039",7,19,6,3,2,2,1,31,9,2
"COG3040",2,1,3,2,1,6,4,6,5,1
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0
"COG3044",1,4,0,0,0,0,0,3,1,0
"COG3045",2,2,1,2,1,1,0,4,2,0
"COG3046",6,11,109,70,110,129,120,9,95,129
"COG3047",5,5,2,3,3,0,1,5,4,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,2,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,2,1,0,0,5,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,0,2,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",4,3,0,3,0,0,0,3,0,0
"COG3060",1,0,0,1,0,0,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,9,0,5,3,2,0,8,1,1
"COG3064",3,3,0,4,0,0,0,1,1,2
"COG3065",0,5,1,2,0,0,0,2,1,1
"COG3066",3,1,1,4,0,2,0,3,2,0
"COG3067",7,9,18,20,11,12,14,5,19,20
"COG3068",4,4,0,3,0,6,0,0,1,0
"COG3069",0,0,1,0,1,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",14,10,3,6,1,14,0,6,0,4
"COG3072",12,10,4,8,0,0,0,8,0,0
"COG3073",0,2,2,5,1,0,0,1,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,1,0,0,2,1,0
"COG3076",2,4,0,1,0,0,0,1,0,0
"COG3077",0,1,0,0,1,0,1,0,0,0
"COG3078",1,1,0,0,0,0,0,0,0,0
"COG3079",8,4,0,8,3,13,0,2,2,4
"COG3080",0,0,0,0,0,0,0,4,0,0
"COG3081",2,6,1,11,2,0,0,4,1,0
"COG3082",0,4,0,0,0,0,0,0,0,0
"COG3083",13,5,1,7,4,1,0,7,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,1,6,0,0,0,1,1,0
"COG3086",0,1,0,3,1,1,0,0,0,0
"COG3087",3,6,4,4,3,12,1,2,0,2
"COG3088",27,13,9,12,23,18,36,18,23,18
"COG3089",3,5,0,1,1,0,0,0,1,1
"COG3090",8,2,15,11,5,14,13,10,6,16
"COG3091",1,2,1,2,1,3,1,0,0,0
"COG3092",1,4,0,2,0,0,0,0,0,1
"COG3093",3,0,4,1,1,0,0,4,0,1
"COG3094",1,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,0,1,3,0,0,0,1
"COG3099",0,2,0,1,0,0,0,0,0,0
"COG3100",2,2,1,0,1,6,0,2,0,0
"COG3101",5,3,4,3,1,3,0,1,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,5,1,10,3,0,0,0,2,2
"COG3104",18,14,29,31,28,53,25,15,47,24
"COG3105",0,0,0,1,0,1,0,0,0,1
"COG3106",6,11,1,7,3,0,0,3,2,0
"COG3107",15,6,7,10,3,8,1,3,5,3
"COG3108",0,2,2,4,3,2,2,0,2,4
"COG3109",2,3,0,1,0,0,0,2,1,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,3,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,5,1,8,2,6,1,8,5,7
"COG3116",1,2,0,0,0,0,0,3,0,0
"COG3117",1,2,1,4,1,1,0,1,1,0
"COG3118",6,5,10,12,16,1,7,10,12,6
"COG3119",357,109,213,419,319,180,177,409,263,239
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,1,0,0,0,1
"COG3122",7,4,2,7,2,4,0,2,0,1
"COG3123",1,2,0,2,1,4,0,0,0,0
"COG3124",4,2,4,5,0,9,0,7,3,2
"COG3125",0,2,0,0,0,2,0,0,0,0
"COG3126",1,3,1,0,1,0,0,0,0,0
"COG3127",51,23,44,36,29,87,58,35,46,56
"COG3128",4,30,21,23,7,9,19,8,16,16
"COG3129",2,7,1,1,3,13,0,4,0,1
"COG3130",1,0,1,2,0,0,0,0,0,0
"COG3131",6,9,1,17,0,0,0,4,3,1
"COG3132",0,1,1,0,1,0,0,0,1,0
"COG3133",1,0,0,0,0,4,2,0,0,5
"COG3134",1,3,2,0,1,5,0,1,0,0
"COG3135",9,7,3,2,4,3,1,6,5,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",11,6,3,9,2,0,0,3,7,0
"COG3138",0,3,6,4,2,3,3,2,5,3
"COG3139",2,0,1,1,1,0,0,1,1,0
"COG3141",3,2,1,5,0,0,0,1,0,0
"COG3142",2,2,0,5,1,8,5,3,11,1
"COG3143",6,6,2,4,0,0,0,1,2,0
"COG3144",9,10,7,13,4,6,0,0,1,0
"COG3145",11,5,5,11,9,31,3,12,3,5
"COG3146",16,6,59,18,43,26,22,15,34,38
"COG3147",3,2,3,3,0,1,0,1,1,2
"COG3148",3,4,3,5,1,2,0,6,4,2
"COG3149",2,2,0,2,0,0,1,1,0,0
"COG3150",0,2,6,7,2,9,7,1,6,7
"COG3151",3,4,1,5,3,3,2,3,4,3
"COG3152",9,4,5,7,14,12,5,11,7,11
"COG3153",3,2,3,1,4,0,0,1,2,3
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",5,4,1,1,2,0,0,9,3,2
"COG3156",7,6,9,10,8,19,10,6,8,8
"COG3157",0,4,0,1,0,0,0,0,0,1
"COG3158",4,0,0,3,0,2,0,0,1,0
"COG3159",3,8,9,7,3,5,10,9,6,5
"COG3160",1,6,0,3,1,3,0,3,2,0
"COG3161",16,2,6,9,6,16,2,1,5,7
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",30,34,19,28,13,49,6,21,7,12
"COG3165",5,6,1,5,2,21,2,5,1,0
"COG3166",2,7,2,3,0,1,0,2,1,0
"COG3167",2,6,2,3,0,0,0,3,1,1
"COG3168",4,4,0,5,0,1,0,2,3,2
"COG3169",0,0,0,1,0,1,0,0,0,0
"COG3170",1,2,3,2,2,0,0,9,6,3
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",2,2,4,4,9,13,1,1,3,3
"COG3173",46,16,35,65,50,27,55,35,50,34
"COG3174",0,6,0,0,0,0,0,2,2,0
"COG3175",15,7,18,33,24,38,29,12,21,30
"COG3176",14,11,23,26,14,9,22,10,22,16
"COG3177",6,52,4,8,3,3,0,3,4,0
"COG3178",25,9,30,17,31,33,60,36,31,47
"COG3179",1,4,1,5,0,0,4,0,3,0
"COG3180",1,3,24,15,11,8,20,3,11,24
"COG3181",40,14,40,63,26,29,54,67,35,40
"COG3182",14,40,10,11,6,11,0,19,16,4
"COG3183",0,2,0,0,0,1,2,1,0,0
"COG3184",0,0,0,0,0,0,0,0,3,0
"COG3185",14,15,5,11,8,23,6,13,11,5
"COG3186",15,7,2,5,10,19,3,13,11,2
"COG3187",3,2,5,4,1,1,0,4,0,1
"COG3188",4,0,0,0,0,0,0,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,3,0,0,0,0,0,0,0,0
"COG3191",12,14,6,8,13,7,4,22,5,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,0,1,4,2,3,2,3,0,1
"COG3194",4,2,5,8,5,7,7,11,12,6
"COG3195",15,5,6,4,8,17,11,19,10,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",4,1,0,0,1,0,0,0,0,0
"COG3199",9,5,3,16,17,4,1,10,11,4
"COG3200",22,37,53,45,47,21,63,24,41,46
"COG3201",2,3,9,5,7,16,3,4,20,6
"COG3202",11,13,10,2,16,10,10,11,11,8
"COG3203",1,3,3,1,3,2,6,0,3,2
"COG3204",10,11,16,26,11,5,4,9,17,18
"COG3205",1,1,2,0,0,0,0,2,0,0
"COG3206",29,42,28,17,24,42,13,23,25,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,1,1,2,0,0,1,0
"COG3209",15,19,4,6,3,2,0,5,5,1
"COG3210",9,15,3,3,1,2,5,10,5,7
"COG3211",27,18,15,30,16,5,10,28,5,7
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",12,5,0,1,3,0,0,0,1,1
"COG3214",5,2,4,3,4,1,0,4,1,3
"COG3215",0,1,0,0,0,1,0,2,0,0
"COG3216",6,1,12,7,9,9,2,3,11,10
"COG3217",12,2,8,11,6,11,14,13,11,6
"COG3218",1,1,0,1,0,0,1,1,0,0
"COG3219",1,7,1,2,0,4,0,3,0,0
"COG3220",4,9,3,7,0,4,0,6,4,0
"COG3221",31,11,36,23,41,9,16,31,31,29
"COG3222",4,3,16,6,11,10,2,2,8,18
"COG3223",2,0,1,1,1,0,0,0,1,0
"COG3224",1,2,0,0,0,0,0,0,0,0
"COG3225",38,16,14,14,23,27,15,51,15,15
"COG3226",0,1,0,1,0,0,0,1,0,1
"COG3227",3,15,0,7,3,10,0,8,6,4
"COG3228",2,1,1,1,5,0,0,1,1,0
"COG3230",0,0,1,1,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,2,3,1,1,0,2,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,0,0,0,2,1,2
"COG3236",1,11,0,2,1,7,0,0,1,0
"COG3237",2,1,0,0,0,0,0,1,1,0
"COG3238",3,1,2,0,0,1,1,1,0,4
"COG3239",36,13,96,64,89,38,62,34,51,86
"COG3240",0,0,0,0,1,0,0,0,2,0
"COG3241",4,5,1,5,6,13,2,2,6,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",51,25,11,6,3,0,3,20,3,10
"COG3245",11,5,3,6,4,10,4,14,0,5
"COG3246",35,4,25,48,20,34,40,44,24,34
"COG3247",2,1,0,0,0,0,0,0,0,0
"COG3248",0,3,4,2,0,0,2,0,0,0
"COG3249",6,9,4,8,7,12,2,12,6,8
"COG3250",63,72,32,54,24,58,27,53,43,27
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,1,1,6,3,3,2,4
"COG3253",8,0,0,1,7,0,1,10,0,2
"COG3254",1,1,2,0,4,1,1,3,0,4
"COG3255",3,0,5,7,3,3,2,3,3,0
"COG3256",0,1,1,1,0,0,0,0,0,0
"COG3257",0,0,1,2,2,2,0,1,2,0
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,1,0
"COG3261",0,3,0,0,0,0,0,0,0,0
"COG3263",22,21,3,7,9,0,0,28,1,0
"COG3264",10,7,0,8,3,13,5,20,12,11
"COG3265",11,2,5,3,3,2,0,3,5,1
"COG3266",0,2,2,0,0,3,0,1,0,0
"COG3267",16,19,12,17,3,7,5,16,6,5
"COG3268",17,11,15,25,22,15,6,7,11,8
"COG3269",0,1,0,0,1,0,0,0,0,0
"COG3270",0,10,0,0,0,0,0,0,0,0
"COG3271",1,2,0,0,0,0,0,0,0,0
"COG3272",0,4,1,1,5,1,0,3,1,1
"COG3273",2,1,1,0,0,0,0,3,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",20,18,9,4,0,39,0,8,7,6
"COG3276",43,19,9,24,41,3,17,40,20,7
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",19,16,5,8,5,0,8,7,15,2
"COG3279",15,24,13,14,1,32,2,14,8,5
"COG3280",0,1,1,0,0,0,0,0,0,0
"COG3281",3,5,0,0,1,0,0,1,0,1
"COG3283",5,5,3,7,0,0,0,4,0,1
"COG3284",10,2,5,13,1,29,8,4,10,3
"COG3285",1,1,1,0,0,0,1,3,0,2
"COG3287",12,9,3,15,1,0,1,4,1,1
"COG3288",60,35,90,80,81,61,112,58,82,73
