"","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2407",3,1,6,1,1,0,2,6,2,2
"COG2409",4,0,4,3,1,0,5,6,3,7
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,3,0,2,1,3,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",4,0,24,3,1,6,36,7,1,8
"COG2421",4,34,28,4,3,6,6,6,7,8
"COG2423",17,9,30,14,20,10,25,16,7,14
"COG2425",2,3,0,0,16,1,2,1,1,0
"COG2426",1,0,0,0,4,0,0,2,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,0,0,0,4,1,0,2
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,2,0,0,1
"COG2445",0,3,1,0,0,4,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,1,0,1,0,0
"COG2452",0,2,0,0,0,0,0,0,0,1
"COG2453",5,1,10,2,2,7,9,5,4,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",2,0,1,0,1,0,1,1,2,4
"COG2502",0,1,0,0,0,1,0,0,0,0
"COG2503",7,6,1,14,1,10,0,11,6,9
"COG2508",0,1,0,0,1,0,0,0,0,0
"COG2509",10,3,19,0,27,5,2,16,5,3
"COG2510",0,2,0,0,0,0,0,0,0,0
"COG2511",6,0,14,6,4,7,13,8,4,7
"COG2512",0,0,5,0,0,0,4,0,0,0
"COG2513",32,23,53,46,30,28,51,43,42,55
"COG2514",0,7,5,0,0,0,0,0,1,1
"COG2515",10,6,29,4,3,7,7,6,5,3
"COG2516",4,2,1,0,1,0,0,0,1,0
"COG2518",18,21,45,13,7,43,35,30,21,21
"COG2519",9,0,15,8,9,0,21,9,4,4
"COG2520",3,0,7,3,3,7,22,6,8,6
"COG2521",1,0,0,0,1,0,0,1,0,0
"COG2522",1,0,0,2,4,2,0,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",27,19,24,7,2,7,18,20,25,30
"COG2604",1,0,4,1,1,24,5,2,1,1
"COG2605",29,14,26,9,142,14,18,13,23,5
"COG2606",13,14,13,24,6,26,21,17,25,17
"COG2607",10,5,1,4,2,8,4,5,9,4
"COG2608",0,4,1,0,1,6,0,0,2,1
"COG2609",80,65,109,136,37,40,92,148,111,107
"COG2610",5,16,5,8,6,44,7,7,8,8
"COG2703",0,0,0,0,0,1,1,0,0,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",5,2,15,0,0,0,3,9,4,6
"COG2710",72,2,0,4,8,10,4,50,73,58
"COG2715",0,13,2,1,0,8,1,1,0,0
"COG2716",1,1,4,0,2,18,6,4,0,1
"COG2717",10,10,1,9,5,9,6,8,6,11
"COG2718",1,32,4,0,6,47,1,5,5,2
"COG2719",3,21,4,1,12,51,3,5,6,2
"COG2720",4,0,1,4,2,0,3,1,0,2
"COG2721",60,9,36,42,26,13,28,51,52,56
"COG2723",28,5,14,27,9,23,13,22,17,12
"COG2730",10,4,12,27,3,1,3,1,4,1
"COG2731",0,0,2,0,0,0,0,0,0,0
"COG2733",0,4,0,0,1,9,2,0,0,0
"COG2738",8,0,3,6,0,1,4,3,1,2
"COG2740",2,6,0,0,1,8,3,0,2,0
"COG2746",3,1,7,4,2,2,5,4,2,3
"COG2747",0,0,0,1,0,2,0,0,0,0
"COG2755",38,26,46,34,16,29,38,28,51,53
"COG2759",66,14,63,69,13,4,69,66,60,58
"COG2761",2,3,6,2,4,8,2,8,4,9
"COG2764",0,4,3,0,0,2,1,0,1,0
"COG2766",4,43,4,0,29,85,0,7,9,3
"COG2768",0,0,0,0,0,0,2,2,0,3
"COG2770",0,7,4,1,0,10,0,2,1,2
"COG2771",8,74,6,0,3,37,2,9,10,5
"COG2801",4,240,185,1,16,434,93,13,50,21
"COG2802",33,15,22,46,12,12,15,46,36,44
"COG2804",43,83,73,46,11,143,66,63,46,48
"COG2805",16,23,23,17,3,31,20,32,11,15
"COG2807",0,23,1,0,1,2,2,0,1,0
"COG2808",2,14,5,0,0,4,3,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",34,16,25,66,14,54,111,111,131,121
"COG2813",3,14,2,2,0,38,4,4,7,1
"COG2814",0,35,4,0,10,52,2,2,2,3
"COG2815",10,0,8,21,11,1,6,7,8,13
"COG2816",14,15,20,10,3,14,15,19,10,24
"COG2818",4,31,11,4,2,25,5,7,6,10
"COG2819",6,5,10,8,7,25,8,9,10,10
"COG2820",2,0,2,1,0,0,10,10,9,5
"COG2821",3,9,3,0,1,12,3,8,1,5
"COG2822",0,0,0,0,0,7,0,0,1,0
"COG2823",17,18,7,19,8,17,22,22,21,19
"COG2824",0,4,1,0,2,5,1,0,3,0
"COG2825",1,9,6,0,0,18,2,5,1,3
"COG2826",1,53,19,1,1,21,3,0,0,0
"COG2827",2,10,3,1,8,4,1,0,2,1
"COG2828",8,30,3,2,3,26,5,3,7,9
"COG2829",0,7,0,0,1,14,0,0,3,0
"COG2831",6,49,11,1,7,32,6,7,9,5
"COG2832",5,6,2,20,1,10,8,7,4,7
"COG2833",1,4,4,0,1,11,1,0,1,1
"COG2834",8,13,17,3,3,17,10,9,9,3
"COG2835",3,2,8,2,0,7,2,2,1,2
"COG2836",0,7,5,0,0,4,2,0,0,0
"COG2837",0,8,2,0,0,6,0,1,0,1
"COG2838",20,30,50,6,3,35,19,9,12,19
"COG2839",1,0,1,1,0,0,1,1,0,0
"COG2840",8,12,7,4,3,23,6,4,3,5
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",4,0,13,13,4,22,13,7,7,4
"COG2844",45,71,60,37,8,52,62,32,42,38
"COG2845",0,1,4,0,0,0,4,1,0,1
"COG2846",0,2,0,0,1,0,4,0,0,0
"COG2847",9,19,4,4,3,8,3,2,4,7
"COG2848",0,1,3,0,1,0,1,1,3,0
"COG2849",25,18,50,67,19,16,74,37,35,24
"COG2850",2,28,2,0,8,35,2,2,3,4
"COG2851",0,2,0,0,3,1,0,0,1,0
"COG2852",0,1,6,0,0,0,0,0,0,0
"COG2853",24,15,26,27,11,23,28,33,28,32
"COG2854",13,13,21,27,9,3,11,11,4,4
"COG2855",28,5,8,42,5,14,18,37,32,17
"COG2856",0,12,0,0,1,13,0,0,1,0
"COG2857",49,23,25,81,12,14,41,51,40,49
"COG2859",6,11,3,1,2,13,4,3,7,0
"COG2860",2,15,2,0,2,21,2,1,3,4
"COG2861",3,15,4,4,1,31,5,5,3,1
"COG2862",2,2,2,1,1,6,3,4,3,3
"COG2863",5,19,14,6,3,30,15,8,9,12
"COG2864",5,2,1,0,1,2,4,0,2,1
"COG2865",0,17,0,0,0,13,3,0,0,1
"COG2866",29,18,34,52,10,18,50,33,26,17
"COG2867",6,9,5,13,8,10,10,11,11,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,8,5,25,5,14,10,18,11,13
"COG2870",126,107,51,71,563,85,61,56,89,59
"COG2871",16,16,16,31,4,21,18,31,22,16
"COG2872",6,2,9,8,4,0,14,6,11,8
"COG2873",123,24,71,100,47,37,66,124,111,121
"COG2874",1,0,2,0,1,0,1,0,0,1
"COG2875",13,5,11,1,1,2,15,20,17,13
"COG2876",10,12,27,36,16,4,9,15,6,9
"COG2877",40,30,43,48,78,25,54,38,43,41
"COG2878",0,11,2,3,3,17,6,2,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,4,0,0,0,0
"COG2884",7,24,17,23,4,19,8,15,6,12
"COG2885",37,144,87,86,21,142,59,85,53,50
"COG2887",20,32,13,16,64,42,24,19,14,11
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",63,48,60,81,29,56,66,67,64,63
"COG2891",0,2,2,1,0,4,5,2,0,2
"COG2893",3,4,0,1,2,2,1,1,0,2
"COG2894",5,11,2,0,3,8,2,8,6,15
"COG2895",16,40,19,13,7,39,24,18,14,14
"COG2896",56,36,54,34,12,22,42,42,30,39
"COG2897",39,37,53,37,6,4,13,10,16,11
"COG2898",0,0,0,0,0,0,1,0,0,1
"COG2899",1,3,1,0,2,0,0,2,0,0
"COG2900",0,0,0,0,0,6,0,0,0,0
"COG2901",4,4,3,4,1,5,2,5,2,2
"COG2902",3,92,31,2,5,101,29,6,10,10
"COG2904",4,19,5,5,6,19,5,7,7,6
"COG2905",1,47,3,0,1,58,3,3,4,3
"COG2906",0,3,0,0,1,7,0,0,0,1
"COG2907",46,40,10,74,16,32,19,59,62,51
"COG2908",10,31,25,27,16,33,22,19,21,70
"COG2909",2,38,3,0,0,36,1,4,5,1
"COG2910",0,4,1,0,1,0,0,0,0,1
"COG2911",0,99,4,9,2,54,14,7,6,5
"COG2912",2,5,24,0,0,5,15,12,0,4
"COG2913",3,7,9,6,0,11,12,11,3,9
"COG2914",1,1,2,0,0,5,4,0,0,0
"COG2915",0,3,2,1,1,12,0,2,5,4
"COG2916",0,2,0,0,0,2,0,0,0,0
"COG2917",22,17,13,23,5,7,21,15,14,19
"COG2918",13,18,16,20,8,23,19,25,17,15
"COG2919",2,5,2,0,2,0,1,0,0,1
"COG2920",0,1,2,3,5,6,5,0,2,5
"COG2921",0,3,3,1,1,1,0,0,0,0
"COG2922",0,1,6,1,1,6,2,1,0,3
"COG2923",0,0,1,0,1,2,1,1,0,1
"COG2924",3,3,6,3,3,7,5,0,4,4
"COG2925",50,12,31,77,25,26,42,59,74,49
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,10,4,1,1,10,4,3,2,3
"COG2928",27,10,13,27,5,9,22,26,27,32
"COG2929",0,3,0,0,1,5,0,0,0,0
"COG2930",1,7,3,1,0,0,4,2,5,1
"COG2931",58,111,101,72,74,318,76,93,77,63
"COG2932",0,22,4,0,1,8,1,1,2,0
"COG2933",0,19,2,0,1,15,0,0,1,2
"COG2935",7,16,7,3,3,21,3,11,5,11
"COG2936",48,31,70,10,6,3,16,18,11,13
"COG2937",7,28,7,14,11,43,9,7,6,11
"COG2938",0,8,3,1,0,8,4,0,4,1
"COG2939",3,10,11,23,5,15,9,4,6,4
"COG2940",23,3,4,31,14,0,1,5,3,9
"COG2941",17,5,9,25,10,7,5,20,27,33
"COG2942",5,4,11,1,1,3,7,1,8,3
"COG2943",0,42,0,0,0,22,2,2,3,3
"COG2944",0,6,0,0,0,11,0,0,0,0
"COG2945",17,13,8,20,8,8,18,27,22,14
"COG2946",0,0,2,0,0,0,0,0,0,0
"COG2947",19,9,19,16,3,18,20,23,23,26
"COG2948",0,30,1,0,1,9,2,1,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",26,46,29,52,25,41,50,39,40,39
"COG2954",7,4,9,2,1,1,5,9,8,5
"COG2956",0,15,15,9,5,23,13,6,7,6
"COG2957",21,21,18,12,6,16,27,14,23,15
"COG2958",1,0,1,0,0,5,0,0,0,0
"COG2959",1,17,5,0,0,32,4,4,6,5
"COG2960",3,8,1,0,0,6,1,4,3,1
"COG2961",3,18,6,3,1,14,3,0,2,1
"COG2962",24,15,23,36,12,15,28,15,12,20
"COG2963",0,29,19,0,1,53,9,1,5,3
"COG2964",0,0,2,1,0,0,1,1,0,0
"COG2965",0,0,0,0,0,1,0,0,1,0
"COG2966",0,2,1,0,1,29,0,0,0,0
"COG2967",5,7,10,8,0,9,7,8,6,8
"COG2968",0,19,9,0,0,18,6,1,3,2
"COG2969",1,5,4,0,0,8,6,1,0,2
"COG2971",7,5,13,0,1,16,8,8,4,2
"COG2972",0,15,11,0,2,28,7,4,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,16,0,0,1,22,4,1,2,2
"COG2975",1,0,1,4,2,0,2,3,2,0
"COG2976",1,6,5,8,1,7,2,2,4,2
"COG2977",0,6,0,4,0,0,3,0,1,2
"COG2978",2,15,9,0,1,20,5,2,4,4
"COG2979",0,7,0,0,1,2,1,0,0,0
"COG2980",2,3,2,2,1,3,1,0,1,1
"COG2981",1,8,2,1,0,10,2,2,2,1
"COG2982",2,56,9,0,2,41,7,1,9,9
"COG2983",4,10,1,1,1,8,5,1,3,2
"COG2984",0,9,0,0,4,7,0,0,1,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",10,28,39,26,13,21,31,25,12,14
"COG2987",14,16,48,29,9,25,32,29,15,10
"COG2988",14,6,6,1,0,6,0,18,19,11
"COG2989",7,32,1,1,1,29,2,7,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,3,0,1,0,0
"COG2992",28,19,12,49,71,59,20,31,37,28
"COG2993",2,12,2,6,1,5,3,1,0,0
"COG2994",0,0,0,1,10,0,0,1,1,0
"COG2995",0,22,1,0,1,10,0,0,0,1
"COG2996",2,6,5,0,1,24,1,0,1,2
"COG2998",11,0,8,6,5,2,7,5,11,11
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",62,39,47,68,18,55,51,66,38,39
"COG3001",17,9,13,5,3,21,18,18,14,20
"COG3002",1,6,11,0,2,6,2,0,1,0
"COG3004",20,20,13,41,12,36,18,31,34,28
"COG3005",0,3,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,6,0,3,2,2,0,3,1
"COG3008",0,22,1,0,3,21,1,0,2,0
"COG3009",0,8,0,0,1,7,0,0,3,0
"COG3010",2,1,2,0,0,0,0,4,0,2
"COG3011",5,7,8,3,5,13,12,8,12,10
"COG3012",3,3,5,0,1,11,2,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,13,6,0,0,1,0,1,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",1,8,3,0,0,5,2,3,1,2
"COG3017",0,6,2,0,1,3,0,2,0,3
"COG3018",2,1,5,2,1,7,6,0,4,4
"COG3019",2,5,0,4,1,25,3,3,6,21
"COG3021",2,13,5,2,3,20,3,4,0,2
"COG3022",19,12,36,31,6,13,11,3,12,3
"COG3023",29,32,18,31,73,32,21,26,26,27
"COG3024",1,1,0,1,0,4,2,0,1,0
"COG3025",0,23,1,0,0,33,1,1,0,2
"COG3026",0,18,4,0,0,24,1,0,1,2
"COG3027",13,4,5,15,6,10,3,12,13,10
"COG3028",0,6,3,0,1,10,2,0,0,2
"COG3029",0,0,3,0,0,0,0,0,0,0
"COG3030",14,12,8,15,5,9,16,17,14,14
"COG3031",0,5,0,0,1,18,8,1,1,4
"COG3033",10,3,1,26,4,0,9,10,5,5
"COG3034",9,6,14,3,1,3,9,2,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,0,0
"COG3038",16,26,1,10,9,34,4,10,15,15
"COG3039",7,35,104,1,5,202,16,4,2,4
"COG3040",2,13,2,3,0,6,1,4,6,1
"COG3041",0,1,0,0,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,1,0,0,0,0
"COG3044",0,0,7,0,0,0,5,0,0,0
"COG3045",0,4,2,0,1,4,0,0,0,0
"COG3046",114,29,6,138,45,47,36,107,116,93
"COG3047",1,17,3,0,2,13,1,2,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,9,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,10,0,1,0,2,2,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,6,0,0,0,0
"COG3058",0,0,0,0,0,1,0,1,0,0
"COG3059",0,0,0,0,2,10,0,0,0,0
"COG3060",0,0,0,0,0,2,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,4,2,0,0,19,1,0,1,1
"COG3064",0,1,0,0,1,2,0,0,0,0
"COG3065",0,3,0,0,1,6,0,0,1,0
"COG3066",0,1,0,0,0,6,0,0,1,0
"COG3067",8,15,3,21,4,3,2,6,4,0
"COG3068",0,0,1,0,0,5,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",1,0,1,0,0,1,0,1,2,0
"COG3071",2,18,11,1,3,31,7,1,4,2
"COG3072",0,7,2,0,1,39,2,0,0,0
"COG3073",0,1,1,0,1,16,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,0,0,1,1,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,5,6,1,0,9,7,0,1,1
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,5,0,0,0,21,2,1,5,0
"COG3082",0,0,0,0,0,2,1,0,0,0
"COG3083",1,9,13,0,0,7,6,0,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,12,2,0,0,0
"COG3086",0,0,2,0,0,9,0,0,0,0
"COG3087",0,9,4,0,0,14,2,0,1,3
"COG3088",14,9,17,22,5,8,23,10,19,19
"COG3089",0,2,0,0,0,5,1,0,0,0
"COG3090",12,28,6,14,5,16,4,12,17,9
"COG3091",0,0,0,0,5,8,0,1,1,1
"COG3092",0,0,0,0,1,8,1,0,0,0
"COG3093",0,4,2,0,0,7,1,1,2,0
"COG3094",0,4,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,7,0,0,1,3,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,1,0,0,2,0,0,0,0
"COG3101",0,4,1,0,0,15,1,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,1,5,1,0,3,2
"COG3104",19,16,41,28,10,5,9,10,4,8
"COG3105",0,3,0,0,0,0,0,0,1,0
"COG3106",0,8,2,0,0,26,3,0,3,1
"COG3107",6,24,3,4,3,42,5,3,3,8
"COG3108",3,13,1,2,4,4,0,1,5,0
"COG3109",0,0,0,0,0,3,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,14,3,1,2,19,4,2,1,5
"COG3116",0,0,1,0,0,5,0,0,0,2
"COG3117",0,1,2,0,1,4,0,0,0,1
"COG3118",13,30,7,9,3,16,4,11,6,11
"COG3119",473,140,673,249,101,47,356,326,243,292
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,3,0,0,0,14,0,0,0,0
"COG3123",0,1,0,1,0,5,0,4,1,0
"COG3124",0,8,3,1,0,4,0,1,1,4
"COG3125",0,3,1,0,2,8,0,0,0,0
"COG3126",0,15,0,0,0,0,0,0,0,0
"COG3127",36,51,59,40,19,55,33,44,45,63
"COG3128",41,56,0,0,259,35,3,9,47,22
"COG3129",0,5,3,0,0,16,2,0,1,0
"COG3130",0,2,0,0,1,3,0,0,1,0
"COG3131",1,42,1,0,0,22,0,2,3,0
"COG3132",0,1,1,0,0,0,0,0,0,0
"COG3133",0,3,0,2,0,4,0,3,0,3
"COG3134",0,7,1,0,0,2,2,1,0,2
"COG3135",2,14,0,0,2,22,4,3,2,1
"COG3136",0,0,0,0,0,3,0,0,0,0
"COG3137",0,9,0,0,1,22,2,0,2,4
"COG3138",1,13,4,3,2,16,3,5,5,3
"COG3139",0,1,1,0,0,3,0,1,0,0
"COG3141",0,0,0,0,0,9,0,0,1,0
"COG3142",2,4,4,8,1,0,3,2,3,2
"COG3143",0,14,1,0,1,16,2,0,0,0
"COG3144",2,15,2,3,1,36,2,7,0,0
"COG3145",13,17,12,7,23,18,4,8,8,10
"COG3146",38,22,21,11,10,13,5,19,15,20
"COG3147",0,2,0,0,0,8,1,0,0,4
"COG3148",1,3,2,0,4,18,2,1,1,0
"COG3149",0,1,0,0,0,4,1,0,0,0
"COG3150",2,5,5,5,3,12,0,8,8,2
"COG3151",0,0,2,0,1,15,2,2,4,3
"COG3152",3,2,14,12,2,3,9,8,9,3
"COG3153",1,8,1,2,0,5,1,2,1,0
"COG3154",0,2,0,0,0,0,2,0,0,0
"COG3155",1,2,3,2,0,12,6,1,4,0
"COG3156",4,14,7,7,1,14,9,8,5,9
"COG3157",0,4,0,0,1,10,0,0,0,1
"COG3158",0,12,1,0,1,10,2,0,0,1
"COG3159",9,10,4,6,0,18,5,10,4,6
"COG3160",0,5,1,0,2,15,0,0,1,0
"COG3161",1,5,4,1,0,12,4,7,3,2
"COG3162",0,0,0,0,0,1,0,0,0,1
"COG3164",10,59,16,7,9,63,22,9,17,11
"COG3165",0,5,5,0,0,18,3,1,2,3
"COG3166",0,5,1,0,0,8,0,1,0,0
"COG3167",0,6,0,0,0,12,2,0,1,0
"COG3168",0,5,2,0,1,13,1,1,2,0
"COG3169",0,3,0,0,1,5,0,0,0,0
"COG3170",2,19,4,1,0,32,6,0,4,7
"COG3171",0,0,0,0,0,0,0,0,2,0
"COG3172",0,2,3,4,1,3,3,6,0,1
"COG3173",40,29,46,64,17,32,33,42,44,33
"COG3174",0,6,0,0,0,2,0,0,0,0
"COG3175",28,11,7,30,8,11,15,20,18,22
"COG3176",25,26,12,15,9,11,3,11,4,18
"COG3177",1,40,10,0,3,75,4,1,4,1
"COG3178",33,23,18,45,11,14,8,6,10,14
"COG3179",20,7,0,0,70,11,0,2,7,2
"COG3180",24,17,4,21,8,3,10,11,13,23
"COG3181",42,39,58,33,9,9,38,23,45,40
"COG3182",5,109,16,1,2,93,6,11,5,3
"COG3183",0,1,1,1,0,4,1,0,1,0
"COG3184",0,3,0,0,0,2,0,0,0,0
"COG3185",11,30,19,2,5,23,14,11,5,4
"COG3186",4,8,15,16,2,14,6,8,3,1
"COG3187",0,5,1,0,1,4,0,0,1,0
"COG3188",0,10,1,1,0,17,0,0,0,1
"COG3189",1,2,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,1,0,1,0,0
"COG3191",9,6,22,7,1,3,14,8,6,7
"COG3192",0,3,0,0,0,1,0,0,0,0
"COG3193",4,8,7,0,2,3,3,2,6,2
"COG3194",5,9,5,9,3,3,7,8,5,7
"COG3195",14,9,13,11,7,3,10,7,9,5
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,3,1,0,2,5,0,0,0,0
"COG3199",3,4,6,3,1,23,8,11,7,6
"COG3200",35,22,31,52,13,25,32,43,41,38
"COG3201",8,5,5,8,3,17,6,7,7,10
"COG3202",7,20,14,12,1,5,12,8,6,8
"COG3203",3,12,0,3,7,14,1,3,5,2
"COG3204",6,7,2,36,2,21,9,15,14,14
"COG3205",0,4,0,0,0,11,0,0,1,0
"COG3206",4,76,24,27,7,36,7,10,5,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,0,0,0,1,3,0,1
"COG3209",0,28,4,4,5,81,2,5,1,1
"COG3210",7,53,7,2,38,106,4,9,3,1
"COG3211",12,63,11,6,6,48,10,9,12,41
"COG3212",0,2,0,0,0,3,0,0,0,0
"COG3213",2,15,0,0,0,4,8,1,0,0
"COG3214",5,10,7,4,0,1,3,5,7,2
"COG3215",0,2,0,0,1,2,0,0,2,1
"COG3216",13,8,3,1,0,10,7,12,13,6
"COG3217",14,11,23,11,5,4,10,10,9,7
"COG3218",0,6,0,0,1,6,0,0,0,1
"COG3219",0,8,1,0,0,6,0,0,3,0
"COG3220",0,24,3,0,1,35,1,0,2,1
"COG3221",37,22,34,19,12,31,28,25,38,68
"COG3222",8,7,6,3,4,1,7,10,5,14
"COG3223",1,0,0,1,0,0,0,1,1,0
"COG3224",2,1,1,0,0,5,0,1,0,0
"COG3225",13,9,45,15,5,7,32,19,19,34
"COG3226",0,0,0,0,0,9,0,0,0,1
"COG3227",1,4,10,0,1,11,2,0,3,3
"COG3228",3,11,4,0,0,3,4,2,1,1
"COG3230",0,3,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",2,1,3,1,1,2,1,1,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,9,1,0,1,0
"COG3236",1,1,0,0,2,8,0,1,0,1
"COG3237",0,8,2,0,0,1,0,0,0,0
"COG3238",0,8,1,1,0,2,1,1,2,0
"COG3239",95,27,36,33,17,44,45,61,65,93
"COG3240",1,8,4,1,0,5,1,1,2,0
"COG3241",2,4,4,4,1,5,0,8,3,5
"COG3242",0,1,0,0,0,5,0,0,0,1
"COG3243",8,49,8,2,7,54,54,1,10,15
"COG3245",3,16,3,2,4,9,6,6,5,5
"COG3246",38,9,27,17,5,2,37,25,21,25
"COG3247",1,1,0,0,0,0,0,0,0,0
"COG3248",0,3,3,0,2,10,0,0,4,0
"COG3249",1,11,7,1,0,23,2,2,4,5
"COG3250",26,17,100,43,6,16,23,7,4,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,0,4,0,0,3,3,1,3
"COG3253",5,0,8,1,0,1,10,2,1,2
"COG3254",2,2,1,0,0,0,0,1,1,0
"COG3255",3,2,0,5,0,6,3,2,2,2
"COG3256",1,15,0,0,0,6,2,0,0,0
"COG3257",6,3,2,0,1,1,0,0,0,1
"COG3258",0,3,0,0,0,1,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,44,13,0,1,24,24,2,4,10
"COG3264",14,61,24,12,9,46,10,12,12,13
"COG3265",2,10,4,1,2,4,3,1,3,0
"COG3266",0,3,1,0,0,8,0,0,1,0
"COG3267",5,12,9,7,2,38,12,12,9,7
"COG3268",12,31,20,35,9,35,14,27,15,21
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,2,1,0,0,0
"COG3271",0,0,0,0,0,5,0,0,0,0
"COG3272",0,10,2,1,1,11,0,4,0,3
"COG3273",3,0,4,1,0,0,2,0,0,4
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",3,5,13,0,1,11,5,6,2,0
"COG3276",32,0,56,35,12,11,35,17,18,25
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,42,5,20,4,21,14,5,4,1
"COG3279",2,34,8,0,5,47,5,6,5,7
"COG3280",0,6,0,0,1,2,0,0,0,0
"COG3281",0,7,1,0,0,4,0,0,0,0
"COG3283",1,4,2,0,1,10,0,1,0,0
"COG3284",5,10,0,4,3,15,2,5,5,1
"COG3285",0,39,1,0,2,6,1,0,0,1
"COG3287",0,9,1,0,3,19,3,1,4,0
