"","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG2406",2,2,0,7,13,0,0,0,0,0
"COG2407",8,5,15,0,4,3,6,1,9,1
"COG2409",18,27,0,6,3,14,1,0,5,8
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",1,4,0,1,14,0,0,0,4,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",3,8,0,32,8,3,0,1,17,2
"COG2421",5,15,14,21,9,5,5,38,27,2
"COG2423",21,32,10,25,28,4,6,18,66,3
"COG2425",0,1,1,5,0,0,0,0,1,1
"COG2426",2,0,0,4,0,5,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,6,0,11,13,0,0,0,2,0
"COG2430",1,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,2,0,0,0,2,1,0
"COG2433",0,0,0,3,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,3,0,0,0,4,2,0
"COG2443",2,0,0,0,2,1,1,0,1,0
"COG2445",0,0,0,1,0,0,0,1,2,1
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,3,1,0,0,0,1,0
"COG2452",0,2,0,6,0,0,0,0,1,1
"COG2453",10,11,4,6,15,0,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,1,0,0,0,0,0
"COG2461",0,0,0,8,0,0,0,0,13,0
"COG2501",1,1,4,0,0,3,4,0,0,1
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",13,4,10,6,6,4,2,0,3,0
"COG2508",0,0,0,0,0,0,0,1,1,0
"COG2509",7,3,2,2,2,1,6,1,0,22
"COG2510",0,1,0,0,0,0,0,0,1,0
"COG2511",4,8,1,8,16,10,1,0,17,3
"COG2512",1,10,0,10,40,0,0,0,3,0
"COG2513",45,72,61,51,66,58,63,26,36,15
"COG2514",0,0,1,0,1,0,0,2,3,1
"COG2515",13,29,6,25,28,17,7,5,16,17
"COG2516",0,1,16,7,1,0,2,7,11,2
"COG2518",22,16,30,35,35,27,28,38,66,12
"COG2519",7,13,3,16,23,6,6,0,4,1
"COG2520",13,22,2,26,40,5,1,0,9,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,9,0,2,0,0,1,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,1,0,0,0,5,2,3
"COG2603",9,15,21,1,8,20,22,33,4,3
"COG2604",0,16,5,15,6,8,2,0,6,7
"COG2605",14,17,25,24,17,24,7,0,35,47
"COG2606",17,19,17,18,14,19,17,20,24,8
"COG2607",1,5,15,2,2,6,16,22,2,4
"COG2608",0,0,0,2,2,1,0,1,3,3
"COG2609",131,114,114,52,97,119,126,52,52,52
"COG2610",6,10,4,25,6,9,7,6,8,5
"COG2703",0,0,0,2,0,3,0,2,14,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,19,4,4,5,1,2,1,5,0
"COG2710",13,8,48,1,1,43,44,2,1,2
"COG2715",0,7,3,2,5,0,1,9,0,0
"COG2716",0,7,2,8,3,3,1,2,4,2
"COG2717",8,7,4,6,4,8,7,25,4,9
"COG2718",0,1,0,7,3,5,2,19,3,22
"COG2719",1,13,1,27,5,5,0,23,4,18
"COG2720",0,2,0,1,0,2,4,0,1,0
"COG2721",56,37,48,20,23,37,62,11,22,11
"COG2723",12,15,15,37,18,26,21,1,29,8
"COG2730",19,7,15,23,7,12,12,1,29,1
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",0,2,0,9,0,0,0,0,0,3
"COG2738",12,5,9,0,2,3,5,3,1,0
"COG2740",2,1,0,1,1,3,6,12,1,2
"COG2746",1,5,5,4,4,3,2,0,8,2
"COG2747",0,0,0,0,0,2,0,1,0,0
"COG2755",13,16,18,4,5,38,54,30,24,20
"COG2759",76,54,67,24,61,81,67,23,55,4
"COG2761",13,9,2,2,5,6,8,13,8,0
"COG2764",0,1,0,1,4,0,2,2,1,1
"COG2766",0,12,3,33,4,6,0,43,7,28
"COG2768",1,3,0,2,0,0,0,0,11,0
"COG2770",1,3,1,0,1,1,2,8,9,1
"COG2771",2,11,7,10,1,7,5,104,2,28
"COG2801",3,100,10,320,54,59,30,367,483,247
"COG2802",47,35,40,13,17,44,46,15,22,10
"COG2804",32,75,67,96,38,61,48,118,81,86
"COG2805",15,24,25,20,16,20,31,19,20,11
"COG2807",0,1,0,1,0,0,0,8,1,3
"COG2808",0,3,0,0,3,5,1,12,4,8
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",148,88,114,79,79,120,130,55,133,44
"COG2813",3,12,1,8,9,5,5,48,9,13
"COG2814",0,8,0,23,6,5,1,29,5,6
"COG2815",10,6,3,2,3,10,13,0,5,1
"COG2816",21,18,23,11,11,17,16,28,7,2
"COG2818",7,13,2,23,8,7,4,27,18,14
"COG2819",5,6,19,28,4,7,4,6,4,5
"COG2820",2,2,0,1,1,2,10,0,2,2
"COG2821",3,14,2,5,0,2,3,17,11,7
"COG2822",0,2,0,1,2,1,0,1,0,0
"COG2823",24,12,31,14,18,21,22,8,18,12
"COG2824",0,4,0,3,1,2,0,8,1,4
"COG2825",1,1,1,0,3,3,6,2,6,4
"COG2826",0,24,0,28,13,2,4,55,37,12
"COG2827",1,4,1,7,0,9,4,5,7,4
"COG2828",5,4,3,6,4,2,5,30,3,24
"COG2829",0,3,1,5,4,2,0,18,3,10
"COG2831",2,10,11,3,6,7,9,25,8,18
"COG2832",4,9,2,6,4,4,3,7,6,6
"COG2833",2,1,0,0,0,0,2,8,0,3
"COG2834",4,8,5,9,6,1,6,16,14,4
"COG2835",2,7,2,3,4,3,0,4,4,4
"COG2836",0,4,0,7,2,0,1,8,3,5
"COG2837",0,8,0,9,3,4,0,47,0,8
"COG2838",21,27,10,22,11,19,26,44,18,15
"COG2839",1,0,1,1,1,0,0,1,2,1
"COG2840",10,10,7,8,6,3,4,16,6,2
"COG2841",0,0,0,0,0,0,0,1,0,1
"COG2842",0,0,0,0,0,0,0,9,0,1
"COG2843",5,9,5,9,9,3,1,0,16,2
"COG2844",51,59,41,30,24,35,53,102,53,26
"COG2845",1,1,0,0,3,0,0,0,3,3
"COG2846",0,0,0,2,0,1,0,1,9,3
"COG2847",5,10,4,13,2,2,13,22,8,8
"COG2848",0,0,0,1,3,0,0,3,1,1
"COG2849",51,49,28,69,39,35,23,18,74,17
"COG2850",1,5,1,8,5,6,5,23,2,12
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,3,0,1,0,1,0,4,10,1
"COG2853",36,27,37,12,15,31,18,26,18,10
"COG2854",32,22,42,10,16,24,23,9,19,13
"COG2855",35,19,27,8,11,23,29,12,6,7
"COG2856",0,2,0,7,4,2,0,16,2,5
"COG2857",52,44,47,20,37,49,44,55,25,21
"COG2859",0,3,12,4,3,5,0,3,1,7
"COG2860",2,9,0,19,13,5,0,23,0,8
"COG2861",3,10,3,17,3,4,1,8,16,1
"COG2862",4,1,3,2,1,2,4,1,3,5
"COG2863",8,11,12,22,9,13,10,31,7,27
"COG2864",0,3,0,0,0,3,5,18,1,4
"COG2865",0,5,0,2,3,3,1,5,2,25
"COG2866",49,37,24,49,28,42,45,11,54,12
"COG2867",23,14,14,5,9,14,9,14,5,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,11,15,14,9,15,9,11,3,7
"COG2870",41,42,44,82,48,45,41,16,59,302
"COG2871",24,12,22,23,10,33,21,21,16,20
"COG2872",8,10,6,2,6,5,7,9,12,0
"COG2873",96,78,103,28,59,112,112,44,39,18
"COG2874",1,0,2,0,0,1,0,0,1,0
"COG2875",4,7,15,5,33,11,7,11,7,3
"COG2876",18,7,12,9,10,28,24,3,19,18
"COG2877",50,34,53,38,34,58,59,22,46,26
"COG2878",5,2,2,3,1,3,2,10,7,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,7,0,4
"COG2884",18,13,14,20,7,9,9,18,11,7
"COG2885",68,55,61,55,57,69,70,216,33,97
"COG2887",28,22,10,56,22,14,19,38,50,34
"COG2888",0,2,0,0,0,0,0,0,0,0
"COG2890",75,80,62,52,65,57,75,38,63,35
"COG2891",0,4,2,4,2,3,1,4,2,5
"COG2893",5,1,1,0,0,1,2,6,2,2
"COG2894",1,3,11,7,5,8,14,19,0,7
"COG2895",24,35,13,23,15,20,23,12,25,8
"COG2896",45,40,17,45,31,30,44,28,67,14
"COG2897",10,19,11,10,31,25,33,28,35,12
"COG2898",0,3,0,0,0,0,0,32,0,5
"COG2899",0,0,0,0,0,0,2,1,0,0
"COG2900",0,1,0,4,0,1,0,0,0,1
"COG2901",6,5,1,6,5,3,3,4,2,5
"COG2902",3,25,9,33,26,11,3,46,13,16
"COG2904",2,2,2,13,4,7,5,10,0,12
"COG2905",0,12,2,20,10,7,3,45,6,36
"COG2906",0,0,0,1,3,0,0,0,0,5
"COG2907",74,38,61,12,18,45,46,46,5,27
"COG2908",26,19,21,22,11,21,73,21,20,21
"COG2909",0,9,0,6,6,6,4,30,0,29
"COG2910",0,0,0,0,0,1,0,1,0,0
"COG2911",2,30,2,88,15,11,1,36,18,9
"COG2912",1,6,1,2,10,2,2,2,7,0
"COG2913",10,7,9,6,2,9,6,16,1,3
"COG2914",1,3,0,2,0,1,0,3,0,4
"COG2915",5,3,2,4,1,2,4,4,1,5
"COG2916",0,0,0,3,1,0,0,6,0,0
"COG2917",32,17,32,8,25,14,27,13,10,1
"COG2918",30,12,24,16,23,21,19,30,1,9
"COG2919",1,2,3,4,1,3,0,5,3,1
"COG2920",4,1,4,5,2,2,1,1,4,4
"COG2921",0,0,0,1,2,3,1,6,1,2
"COG2922",5,2,0,7,3,4,0,1,3,0
"COG2923",1,4,1,3,2,1,0,1,2,0
"COG2924",4,0,4,3,4,5,4,3,2,6
"COG2925",83,37,67,35,34,54,59,11,17,12
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,3,5,2,2,3,5,10,1,7
"COG2928",38,28,34,13,14,29,40,21,21,3
"COG2929",0,1,1,2,0,0,1,2,0,0
"COG2930",0,3,0,0,2,1,5,9,4,0
"COG2931",51,104,49,124,41,76,73,70,108,42
"COG2932",0,3,0,3,1,0,0,2,2,4
"COG2933",0,4,0,8,1,4,0,18,4,3
"COG2935",4,16,2,9,4,4,15,22,11,8
"COG2936",40,71,27,47,32,46,29,44,81,43
"COG2937",14,22,15,30,9,11,10,56,6,21
"COG2938",3,5,3,6,2,2,0,6,4,7
"COG2939",7,10,11,30,7,8,7,9,13,2
"COG2940",23,5,11,3,8,9,5,0,1,2
"COG2941",32,16,27,8,4,27,25,20,3,11
"COG2942",4,5,3,0,3,2,5,11,2,1
"COG2943",1,8,0,20,5,9,0,65,2,6
"COG2944",0,0,0,5,2,2,1,4,1,0
"COG2945",23,11,28,9,14,23,17,11,9,3
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",11,15,20,13,24,27,21,5,8,9
"COG2948",0,7,0,0,1,1,0,53,1,3
"COG2949",2,1,0,2,0,0,0,4,0,1
"COG2951",54,42,58,42,45,47,40,67,38,16
"COG2954",3,5,13,5,2,5,6,4,3,6
"COG2956",5,20,2,21,9,9,1,15,33,12
"COG2957",5,11,14,9,2,26,8,13,27,4
"COG2958",0,0,0,2,0,0,0,0,1,0
"COG2959",0,8,1,17,7,2,0,17,3,16
"COG2960",2,1,0,2,1,1,0,6,0,0
"COG2961",3,3,1,10,4,6,2,21,1,12
"COG2962",32,18,23,16,22,25,29,21,18,12
"COG2963",0,17,1,48,5,8,2,70,76,41
"COG2964",0,1,0,2,2,1,0,0,5,0
"COG2965",0,0,0,0,0,0,0,0,0,2
"COG2966",0,3,0,15,2,4,0,0,4,0
"COG2967",8,7,3,11,3,5,4,8,6,3
"COG2968",1,15,0,8,13,1,1,28,3,2
"COG2969",0,2,1,4,5,0,1,8,2,3
"COG2971",0,10,0,15,2,3,14,9,7,2
"COG2972",1,2,2,9,5,3,0,20,1,8
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,6,1,14,3,0,3,19,4,11
"COG2975",6,2,3,0,0,2,1,1,1,3
"COG2976",3,3,5,7,0,3,2,13,4,2
"COG2977",0,1,0,0,0,0,0,3,0,4
"COG2978",1,9,2,23,5,4,0,26,9,10
"COG2979",0,5,0,1,1,0,0,8,0,0
"COG2980",1,3,3,4,3,2,0,1,1,2
"COG2981",0,4,1,3,1,3,4,19,6,7
"COG2982",2,14,1,12,3,1,2,66,15,20
"COG2983",2,4,1,2,8,3,4,16,1,4
"COG2984",0,5,1,11,3,6,0,3,5,12
"COG2985",0,2,0,1,0,0,0,0,0,3
"COG2986",25,17,4,37,18,10,6,11,34,8
"COG2987",24,20,7,37,15,18,12,9,32,5
"COG2988",2,1,14,16,2,10,13,3,1,3
"COG2989",0,5,1,3,1,4,7,36,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,1,2,0,1,0,0
"COG2992",42,30,34,28,12,41,32,5,15,61
"COG2993",0,3,1,5,2,8,1,25,0,9
"COG2994",0,0,0,1,0,0,1,0,0,21
"COG2995",0,2,0,13,0,2,0,32,1,6
"COG2996",2,2,1,6,3,4,0,10,0,8
"COG2998",7,10,7,4,1,5,7,11,2,3
"COG2999",0,3,0,0,0,1,0,0,0,0
"COG3000",64,43,76,24,25,60,40,33,38,43
"COG3001",3,4,8,4,3,13,7,20,9,1
"COG3002",0,10,3,2,2,3,0,15,1,5
"COG3004",25,26,33,27,15,40,21,8,23,7
"COG3005",0,1,0,4,1,0,0,1,7,0
"COG3006",0,2,0,0,0,0,0,0,0,0
"COG3007",3,8,4,15,2,1,2,1,2,4
"COG3008",0,4,2,12,2,3,0,35,1,13
"COG3009",0,1,0,2,1,0,1,10,0,1
"COG3010",1,0,4,0,2,1,7,0,0,0
"COG3011",5,8,10,5,5,6,7,5,2,8
"COG3012",0,0,0,3,0,1,2,5,1,2
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",1,0,0,4,0,1,0,13,2,2
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",2,9,0,1,1,0,1,9,5,2
"COG3017",2,3,1,1,1,0,0,7,1,11
"COG3018",4,1,3,16,0,2,3,0,8,0
"COG3019",4,8,5,17,4,7,13,31,4,12
"COG3021",6,7,4,6,3,3,2,32,4,3
"COG3022",29,23,22,9,13,22,24,26,9,9
"COG3023",49,33,45,28,26,34,24,23,15,94
"COG3024",1,3,0,2,0,0,1,1,2,2
"COG3025",1,1,0,15,5,3,1,3,0,0
"COG3026",2,6,0,10,5,1,2,18,2,17
"COG3027",17,8,11,2,7,8,15,6,4,3
"COG3028",3,5,1,2,4,3,1,9,0,7
"COG3029",0,1,0,3,1,0,0,0,4,0
"COG3030",15,16,12,16,13,28,13,22,16,5
"COG3031",1,6,2,11,4,1,0,7,3,5
"COG3033",3,2,2,2,5,11,7,2,17,0
"COG3034",2,3,1,1,6,2,5,11,7,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0
"COG3038",9,12,14,13,10,3,2,15,0,7
"COG3039",1,24,1,38,20,12,4,30,65,51
"COG3040",5,13,1,9,0,6,7,16,0,1
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,5,0,0,2,1,0,0,9,0
"COG3045",0,4,1,3,3,0,0,2,0,2
"COG3046",137,37,141,4,31,97,134,43,3,25
"COG3047",0,3,1,18,7,9,2,13,7,4
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,1,0,3,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,6
"COG3055",0,3,0,0,5,3,3,0,1,1
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",0,1,0,3,0,1,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",0,1,0,7,0,0,0,0,0,3
"COG3060",0,1,0,4,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,1,0,11,4,5,2,12,1,2
"COG3064",0,3,0,6,1,1,0,0,0,1
"COG3065",0,2,0,2,0,2,0,4,1,0
"COG3066",0,4,0,12,2,1,0,1,2,0
"COG3067",19,8,25,12,6,13,11,10,4,13
"COG3068",0,6,0,12,2,0,0,1,0,2
"COG3069",2,0,0,0,0,0,0,0,0,0
"COG3070",0,1,1,0,0,2,0,0,2,4
"COG3071",5,13,1,11,6,4,2,18,6,5
"COG3072",0,16,0,12,6,6,0,14,7,19
"COG3073",0,2,2,5,4,3,2,1,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,2,0,4,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,3,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,5,0,7,5,4,1,5,1,4
"COG3080",0,0,0,2,3,0,0,0,0,0
"COG3081",0,2,0,0,0,2,0,3,0,2
"COG3082",0,2,1,1,0,3,0,0,0,0
"COG3083",6,11,0,11,4,2,0,2,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,9,0,1,0,1,1,2
"COG3086",0,2,1,5,1,1,0,4,0,0
"COG3087",1,4,1,5,1,0,1,8,0,3
"COG3088",11,12,6,7,10,19,29,7,19,4
"COG3089",1,1,0,5,0,1,0,1,0,2
"COG3090",13,7,13,4,7,9,19,38,2,5
"COG3091",0,1,0,8,2,2,0,2,1,1
"COG3092",0,0,0,5,1,0,0,0,0,0
"COG3093",0,2,0,2,0,1,0,11,2,5
"COG3094",0,0,0,2,1,0,0,0,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,2,0,6,0,5
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,1,2,1,0,0,4,0,5
"COG3101",0,2,0,2,2,0,1,4,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,0,7,0,1,0,3,1,3
"COG3104",32,29,43,23,12,36,29,9,14,2
"COG3105",1,0,1,0,0,0,0,4,0,1
"COG3106",0,6,0,14,4,4,0,29,2,1
"COG3107",3,10,5,19,4,9,7,32,4,22
"COG3108",1,1,2,2,1,2,3,14,0,9
"COG3109",0,0,0,3,0,1,0,0,2,1
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,9,2,8,4,4,0,12,1,8
"COG3116",0,2,0,6,0,1,0,0,1,3
"COG3117",0,1,0,10,1,4,0,4,1,5
"COG3118",6,13,9,15,15,21,7,28,4,7
"COG3119",310,337,440,128,189,208,401,75,225,122
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,3,1,1
"COG3122",0,1,1,8,2,1,1,8,0,6
"COG3123",3,0,3,2,0,3,0,1,0,4
"COG3124",2,0,0,5,1,2,0,8,3,1
"COG3125",0,1,0,4,0,1,0,2,1,3
"COG3126",0,1,0,2,0,0,0,8,0,0
"COG3127",65,47,71,22,33,36,55,90,19,35
"COG3128",5,10,8,24,9,10,7,19,2,222
"COG3129",0,2,0,5,2,2,1,15,1,6
"COG3130",0,1,0,1,0,0,0,10,0,1
"COG3131",0,4,1,18,5,2,2,76,3,2
"COG3132",0,1,0,3,0,2,1,0,0,0
"COG3133",2,0,4,0,1,2,0,0,0,0
"COG3134",0,0,0,1,1,0,0,5,0,6
"COG3135",0,8,5,13,3,3,2,7,1,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,8,2,16,2,2,1,15,2,7
"COG3138",6,11,4,13,1,6,3,12,3,2
"COG3139",1,1,1,1,0,0,1,0,0,2
"COG3141",0,2,0,11,0,0,0,0,3,2
"COG3142",5,1,6,3,4,3,3,0,1,1
"COG3143",0,4,0,4,1,3,0,17,0,1
"COG3144",0,8,1,16,9,7,2,22,1,10
"COG3145",1,5,2,11,6,5,9,8,8,9
"COG3146",24,13,48,8,12,25,30,35,5,16
"COG3147",0,3,0,6,2,1,0,4,1,4
"COG3148",0,8,0,14,4,3,2,1,0,1
"COG3149",0,2,0,5,0,2,0,2,1,1
"COG3150",2,3,9,3,2,4,6,4,0,7
"COG3151",10,3,3,6,1,2,5,4,0,0
"COG3152",7,5,4,4,5,13,9,6,28,6
"COG3153",3,2,1,2,2,0,4,8,2,2
"COG3154",0,0,0,0,0,0,1,1,0,0
"COG3155",2,11,1,21,4,0,0,0,6,1
"COG3156",9,9,16,17,6,6,10,22,1,11
"COG3157",0,2,0,1,0,1,1,3,0,14
"COG3158",0,2,0,3,1,1,1,3,2,7
"COG3159",10,9,12,7,3,7,6,16,5,11
"COG3160",0,3,0,9,1,3,0,10,1,0
"COG3161",8,1,2,11,1,2,3,6,0,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",15,26,15,54,13,24,5,69,8,50
"COG3165",1,3,1,6,6,2,2,7,1,8
"COG3166",0,4,0,5,2,0,0,5,1,3
"COG3167",0,2,1,9,3,2,0,9,0,2
"COG3168",0,3,0,4,1,1,1,4,5,4
"COG3169",0,1,0,0,0,0,0,1,0,3
"COG3170",0,13,6,13,7,2,4,43,7,31
"COG3171",0,0,0,0,1,1,0,0,0,1
"COG3172",5,2,7,0,1,4,7,0,5,1
"COG3173",45,25,41,14,39,52,30,40,26,47
"COG3174",0,1,0,1,3,2,1,1,1,1
"COG3175",15,9,27,11,14,29,35,10,4,13
"COG3176",17,15,29,19,7,23,59,57,10,16
"COG3177",1,10,2,20,5,11,1,34,10,23
"COG3178",40,32,43,9,22,41,41,31,15,6
"COG3179",0,1,1,2,0,0,5,3,0,59
"COG3180",17,10,17,5,7,14,31,26,4,1
"COG3181",44,18,47,20,41,26,44,27,32,37
"COG3182",1,13,3,51,12,20,1,103,13,49
"COG3183",1,1,2,2,2,0,1,10,5,0
"COG3184",0,1,0,0,0,0,0,0,0,0
"COG3185",11,11,2,14,8,9,13,22,22,6
"COG3186",11,10,2,5,6,9,4,7,13,3
"COG3187",0,2,0,9,2,1,0,9,0,0
"COG3188",0,3,0,2,0,0,0,1,3,2
"COG3189",0,1,0,0,0,0,0,6,0,1
"COG3190",0,0,0,1,1,1,0,1,0,0
"COG3191",12,20,7,10,20,17,10,13,19,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,5,1,1,4,3,3,8,2,0
"COG3194",11,9,2,3,9,6,12,6,8,0
"COG3195",10,7,7,4,12,16,14,18,7,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,0
"COG3198",0,2,0,5,0,2,0,1,0,2
"COG3199",8,9,2,5,12,5,3,5,12,7
"COG3200",60,44,40,35,30,53,42,27,47,8
"COG3201",18,4,10,10,2,10,11,1,1,2
"COG3202",14,2,12,9,4,15,7,11,20,4
"COG3203",8,4,2,0,0,5,6,0,2,12
"COG3204",8,13,8,23,5,11,13,3,14,5
"COG3205",0,0,0,2,1,1,0,5,0,1
"COG3206",16,25,25,44,11,21,19,63,31,27
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,2,0,0,0,2,0,1,0,2
"COG3209",0,7,1,32,4,15,1,16,7,84
"COG3210",0,13,9,4,2,6,5,25,5,38
"COG3211",13,20,2,22,28,12,56,78,10,38
"COG3212",0,0,0,0,0,0,0,8,0,0
"COG3213",0,4,0,0,4,2,0,13,13,1
"COG3214",3,2,0,1,5,1,2,22,6,4
"COG3215",0,0,0,0,1,0,0,8,0,4
"COG3216",4,5,8,7,7,7,14,16,6,10
"COG3217",18,5,11,1,10,16,19,12,4,6
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,1,1,6,0,5,0,4,0,1
"COG3220",1,7,0,6,6,2,1,31,2,11
"COG3221",21,20,18,21,26,24,33,48,25,23
"COG3222",2,11,9,2,0,9,6,15,5,5
"COG3223",0,0,0,0,0,0,4,0,1,0
"COG3224",0,0,0,0,1,0,0,9,0,4
"COG3225",11,64,15,15,28,2,9,4,15,4
"COG3226",0,1,0,0,0,0,0,4,0,0
"COG3227",1,5,1,18,3,7,1,1,22,1
"COG3228",3,4,1,1,1,2,1,12,2,6
"COG3230",0,0,0,0,0,0,0,1,0,5
"COG3231",0,0,0,0,1,0,0,0,1,0
"COG3232",2,1,0,2,1,1,0,0,0,3
"COG3233",0,0,0,0,0,1,0,11,0,0
"COG3235",0,1,0,5,1,2,1,5,1,0
"COG3236",3,4,0,3,1,1,0,0,0,2
"COG3237",0,1,0,3,0,1,0,5,0,3
"COG3238",1,3,1,2,1,1,1,4,1,3
"COG3239",53,30,77,14,26,56,51,41,22,51
"COG3240",0,2,0,0,0,0,0,0,0,2
"COG3241",7,3,4,5,0,3,8,0,1,2
"COG3242",0,0,0,0,0,0,0,0,1,1
"COG3243",3,9,8,34,25,11,14,61,43,21
"COG3245",9,7,1,9,9,6,5,15,8,9
"COG3246",31,28,40,10,32,27,32,23,23,14
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,2,0,1,3,0,0,4,0,1
"COG3249",3,5,2,14,4,2,1,7,0,4
"COG3250",36,42,42,69,49,35,36,3,45,14
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,5,0,2,2,4,2,5,0
"COG3253",0,2,0,1,7,2,1,0,8,0
"COG3254",1,3,1,1,4,2,1,2,3,0
"COG3255",5,1,4,1,1,5,1,8,1,0
"COG3256",1,1,0,2,1,2,1,2,5,3
"COG3257",0,0,3,1,1,1,4,20,0,0
"COG3258",1,0,0,0,2,0,0,3,2,2
"COG3259",0,0,0,2,0,0,0,0,5,0
"COG3261",0,0,0,3,0,0,0,0,15,0
"COG3263",2,22,2,37,71,9,3,34,6,8
"COG3264",22,18,6,25,11,16,20,92,31,12
"COG3265",2,0,2,2,0,5,2,4,2,1
"COG3266",0,0,0,0,0,0,0,2,0,0
"COG3267",3,29,9,24,8,16,5,8,11,2
"COG3268",37,14,29,14,25,33,22,46,12,24
"COG3269",0,0,0,2,0,0,0,0,0,0
"COG3270",0,1,0,3,0,0,0,0,1,0
"COG3271",0,0,0,2,0,0,0,2,2,2
"COG3272",2,12,0,0,3,0,0,11,1,8
"COG3273",0,1,0,1,3,0,0,0,7,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",3,8,0,16,3,5,2,17,3,10
"COG3276",23,52,10,53,61,13,21,12,55,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,11,2,9,8,14,5,73,6,19
"COG3279",2,16,1,32,7,10,5,30,6,18
"COG3280",0,0,0,1,1,0,0,0,0,0
"COG3281",0,1,0,1,0,0,0,0,0,0
"COG3283",0,1,0,12,4,2,0,1,4,3
"COG3284",14,4,4,6,7,5,15,31,2,16
