"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2409",5,32,3,13,4,9,19,21,6,10
"COG2410",0,0,0,2,0,0,0,0,0,0
"COG2412",11,0,0,8,0,0,7,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",6,6,1,19,1,6,14,5,1,9
"COG2421",5,9,6,19,9,11,23,6,9,2
"COG2423",31,17,33,30,160,8,43,17,6,12
"COG2425",0,0,0,0,26,1,0,0,1,0
"COG2426",1,4,1,0,0,0,1,2,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",17,0,0,9,1,0,10,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,1,1,0,2,0,0,0
"COG2443",0,3,1,0,0,0,0,1,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",28,12,5,18,3,9,6,6,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,1,1,0,0,0,5,6,2
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",1,6,6,2,5,5,6,14,11,5
"COG2508",0,0,0,0,3,1,3,0,0,0
"COG2509",1,9,32,3,14,12,2,9,3,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",56,18,5,32,5,6,37,20,3,10
"COG2512",32,1,0,19,0,0,16,0,0,0
"COG2513",73,53,27,92,29,44,60,43,40,47
"COG2514",1,1,0,5,0,0,7,1,0,0
"COG2515",29,10,28,40,3,14,33,10,6,9
"COG2516",0,0,0,1,0,5,3,0,11,2
"COG2518",30,34,42,24,10,8,16,10,5,6
"COG2519",32,7,1,10,1,6,14,6,6,4
"COG2520",48,30,9,33,4,4,36,21,3,6
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,3,0,1,0,0,2,3,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,0,0
"COG2603",4,14,20,16,9,16,21,17,16,11
"COG2604",8,1,0,5,9,5,7,7,1,1
"COG2605",20,22,18,22,38,22,16,10,17,24
"COG2606",3,6,2,7,2,19,17,16,15,13
"COG2607",5,7,9,3,4,7,2,8,7,5
"COG2608",0,0,0,3,2,0,0,1,2,0
"COG2609",83,110,126,120,29,127,109,107,123,126
"COG2610",5,3,6,6,18,15,18,11,2,10
"COG2703",0,0,0,0,1,0,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,4,0,14,0,4,13,4,6,1
"COG2710",3,56,0,4,1,54,0,39,60,29
"COG2715",4,1,1,2,5,0,1,4,1,2
"COG2716",7,1,3,2,6,2,0,1,1,0
"COG2717",4,3,19,4,1,6,1,4,2,13
"COG2718",3,4,3,2,39,3,0,3,1,2
"COG2719",5,3,1,1,42,2,0,4,3,0
"COG2720",0,1,1,1,0,0,1,4,0,0
"COG2721",28,35,46,27,10,54,35,61,42,72
"COG2723",14,26,9,8,3,7,6,6,4,6
"COG2730",9,8,20,8,4,11,9,23,16,8
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",5,1,0,2,2,2,0,4,0,0
"COG2738",3,9,7,1,1,8,6,11,5,5
"COG2740",0,4,7,1,0,2,0,4,1,2
"COG2746",3,0,2,6,2,4,5,1,3,2
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",25,63,32,26,13,44,32,41,82,40
"COG2759",54,76,57,73,7,69,54,66,61,79
"COG2761",7,11,15,5,2,4,14,3,3,5
"COG2764",3,0,1,0,0,0,11,0,0,0
"COG2766",5,2,4,6,67,6,2,8,1,4
"COG2768",0,1,0,3,1,0,1,0,0,1
"COG2770",3,0,0,0,5,1,3,2,1,0
"COG2771",5,9,6,6,10,6,5,8,11,4
"COG2801",46,26,147,112,108,63,115,48,13,13
"COG2802",19,41,27,23,8,38,21,32,39,47
"COG2804",42,60,57,80,52,54,53,53,47,41
"COG2805",9,22,14,18,4,20,15,16,14,14
"COG2807",0,1,0,3,11,0,1,0,0,0
"COG2808",4,2,2,7,3,1,3,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",84,105,113,91,35,106,87,110,145,119
"COG2813",9,6,19,6,18,10,2,7,3,4
"COG2814",3,1,0,8,14,3,9,6,1,1
"COG2815",5,5,0,4,3,5,4,1,6,7
"COG2816",8,9,17,13,9,23,20,22,12,17
"COG2818",13,7,15,15,5,5,17,11,2,5
"COG2819",5,9,19,3,12,7,5,10,21,3
"COG2820",2,1,3,0,1,5,11,5,4,7
"COG2821",1,1,3,6,1,0,7,1,3,2
"COG2822",0,1,0,0,5,0,0,1,0,0
"COG2823",17,12,23,17,13,18,15,19,19,24
"COG2824",0,1,8,1,4,1,2,4,0,0
"COG2825",3,2,3,6,3,4,2,5,1,3
"COG2826",10,1,14,17,27,5,6,5,0,2
"COG2827",4,1,3,10,5,4,12,4,7,4
"COG2828",4,5,1,8,7,7,8,3,10,6
"COG2829",2,4,0,1,1,0,1,6,0,1
"COG2831",3,7,2,9,9,8,4,10,11,5
"COG2832",3,5,0,4,4,1,4,1,6,6
"COG2833",1,0,13,1,0,0,4,1,1,0
"COG2834",1,6,9,7,4,9,15,5,7,6
"COG2835",12,1,6,5,1,5,4,4,3,1
"COG2836",1,1,0,4,2,0,1,1,0,1
"COG2837",1,1,2,2,7,2,1,5,1,0
"COG2838",17,16,41,25,14,16,24,31,8,13
"COG2839",0,3,3,0,0,1,1,1,3,2
"COG2840",7,7,11,9,6,1,2,3,1,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,3,0,1,1,0,0
"COG2843",7,5,3,12,3,4,13,3,5,4
"COG2844",14,11,19,23,6,46,53,58,34,53
"COG2845",9,0,0,5,0,0,4,0,0,0
"COG2846",1,1,0,0,1,1,0,1,0,1
"COG2847",4,8,10,10,4,4,3,4,4,6
"COG2848",0,0,0,2,0,0,3,0,0,0
"COG2849",46,34,35,49,52,23,63,34,26,34
"COG2850",1,2,7,6,9,8,1,1,2,6
"COG2851",1,0,0,0,9,0,0,1,0,0
"COG2852",1,0,3,0,1,0,2,0,0,0
"COG2853",25,20,19,31,14,41,23,24,36,46
"COG2854",22,13,13,12,5,30,22,22,30,15
"COG2855",9,34,34,11,2,21,7,23,28,33
"COG2856",3,1,0,1,6,0,1,1,1,0
"COG2857",26,34,40,39,9,26,32,32,47,62
"COG2859",1,11,4,0,2,6,1,3,7,1
"COG2860",12,2,2,10,4,0,4,1,0,0
"COG2861",6,2,1,3,5,3,7,4,1,1
"COG2862",2,0,5,0,5,0,0,3,3,2
"COG2863",10,7,13,7,7,10,9,6,9,11
"COG2864",2,0,9,4,3,4,2,0,1,1
"COG2865",7,0,1,2,5,1,0,0,0,0
"COG2866",33,64,54,29,16,9,15,15,9,8
"COG2867",14,10,17,14,6,6,9,16,20,26
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,13,29,10,5,13,11,20,8,9
"COG2870",45,37,25,50,341,37,43,51,28,61
"COG2871",12,29,39,5,10,13,6,39,18,20
"COG2872",5,14,6,14,1,8,7,14,10,6
"COG2873",74,88,65,52,17,106,60,94,114,119
"COG2874",0,5,1,0,0,0,3,6,1,0
"COG2875",23,8,8,25,5,19,17,9,27,9
"COG2876",10,6,17,9,11,16,19,18,16,11
"COG2877",12,18,14,13,16,41,39,44,42,58
"COG2878",2,1,16,4,3,5,4,3,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0
"COG2884",10,7,14,11,4,7,8,19,11,11
"COG2885",48,54,150,51,66,71,59,77,57,54
"COG2887",19,12,28,20,33,7,7,5,2,8
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",85,55,58,56,17,58,58,54,63,61
"COG2891",0,1,0,1,3,0,3,0,3,1
"COG2893",2,1,0,2,1,3,3,3,2,0
"COG2894",1,18,8,2,5,17,3,11,12,3
"COG2895",20,26,14,18,14,15,20,15,25,19
"COG2896",31,38,41,45,8,32,45,30,27,39
"COG2897",74,38,46,85,11,33,82,24,31,47
"COG2898",0,0,0,1,2,2,2,0,0,0
"COG2899",0,2,0,1,0,1,1,3,3,2
"COG2900",1,0,0,0,1,0,0,0,0,0
"COG2901",1,2,5,0,3,2,2,2,1,5
"COG2902",16,15,19,25,27,5,19,17,1,3
"COG2904",1,9,7,6,7,4,1,12,9,3
"COG2905",8,2,3,1,19,1,6,2,0,0
"COG2906",1,0,0,0,1,0,0,1,0,0
"COG2907",15,26,49,21,10,53,26,41,52,64
"COG2908",7,6,15,8,4,33,25,35,31,24
"COG2909",6,3,0,6,34,6,2,1,0,0
"COG2910",0,1,1,0,1,0,1,0,0,2
"COG2911",17,5,2,19,16,4,15,20,1,0
"COG2912",32,3,2,23,4,1,23,4,1,3
"COG2913",1,5,7,2,1,5,6,4,7,9
"COG2914",1,0,6,1,1,0,0,1,0,1
"COG2915",4,4,8,2,5,0,1,1,1,3
"COG2916",0,1,0,0,0,0,0,2,0,0
"COG2917",17,24,29,26,6,19,9,15,21,35
"COG2918",17,18,27,15,8,16,19,19,18,20
"COG2919",2,0,3,2,1,4,1,1,0,1
"COG2920",6,5,4,4,3,2,2,1,1,1
"COG2921",1,0,2,3,2,0,1,1,0,0
"COG2922",6,1,5,3,1,0,5,3,0,0
"COG2923",2,1,2,3,1,0,1,0,1,2
"COG2924",2,5,7,1,1,2,2,3,3,6
"COG2925",44,55,53,34,19,60,36,68,52,91
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,4,2,5,0,3,6,2,6
"COG2928",9,32,23,25,10,35,22,28,42,33
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",0,6,8,4,1,2,3,3,2,6
"COG2931",32,79,61,50,95,36,60,70,67,47
"COG2932",2,1,0,1,33,2,2,0,0,0
"COG2933",2,4,1,1,4,1,2,3,0,0
"COG2935",5,10,10,6,4,2,4,7,2,4
"COG2936",20,37,19,30,0,41,67,75,40,38
"COG2937",11,14,4,8,8,5,9,12,20,16
"COG2938",1,1,2,0,2,0,1,4,1,3
"COG2939",8,15,26,8,4,12,19,16,12,2
"COG2940",6,18,13,6,3,23,5,8,12,18
"COG2941",13,20,20,16,7,27,10,25,24,29
"COG2942",1,3,3,1,1,3,5,3,3,1
"COG2943",4,3,2,4,8,3,0,7,0,1
"COG2944",1,0,0,0,1,1,1,0,0,0
"COG2945",9,15,13,16,12,22,16,18,24,14
"COG2946",0,1,0,0,0,1,0,0,0,0
"COG2947",36,17,3,27,6,17,28,18,21,21
"COG2948",2,0,0,3,3,1,1,0,0,0
"COG2949",0,0,0,1,2,0,1,0,0,0
"COG2951",29,30,46,36,20,40,22,52,46,45
"COG2954",3,10,9,8,1,6,3,7,13,1
"COG2956",12,11,6,7,2,4,14,5,4,3
"COG2957",9,18,22,14,12,41,25,20,41,14
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,2,4,5,5,5,2,2,4,2
"COG2960",2,2,2,1,1,1,1,1,2,4
"COG2961",0,2,1,0,0,2,3,5,1,0
"COG2962",24,21,20,30,17,25,12,14,28,26
"COG2963",7,0,18,8,19,4,5,8,2,4
"COG2964",1,1,0,1,0,0,1,0,0,0
"COG2965",0,0,0,0,1,0,0,1,0,0
"COG2966",5,1,1,0,1,1,2,2,0,0
"COG2967",10,4,8,6,3,0,12,5,6,6
"COG2968",10,1,2,13,1,1,10,4,0,1
"COG2969",2,3,4,0,3,0,3,2,2,1
"COG2971",5,8,6,5,1,0,6,1,1,6
"COG2972",8,0,3,1,14,4,7,7,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,1,0,4,1,0,3,0,2
"COG2975",0,5,2,1,1,3,1,3,1,2
"COG2976",3,5,4,2,5,3,6,2,0,1
"COG2977",2,0,0,2,2,1,1,1,0,3
"COG2978",3,4,3,4,3,2,7,7,4,7
"COG2979",1,0,0,1,6,0,0,0,0,0
"COG2980",2,1,1,0,1,2,2,1,0,0
"COG2981",2,2,9,2,6,4,3,1,1,1
"COG2982",9,3,11,10,13,5,15,12,1,3
"COG2983",4,4,10,4,4,5,2,6,2,2
"COG2984",0,2,0,2,2,0,0,2,0,0
"COG2985",0,0,1,0,0,0,1,0,0,0
"COG2986",6,7,8,5,6,11,23,29,11,10
"COG2987",23,30,41,24,7,4,6,13,6,7
"COG2988",4,18,4,2,3,15,0,18,21,9
"COG2989",1,2,6,1,0,1,4,8,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,1,0,0,2,0,0
"COG2992",22,15,30,18,81,47,17,25,40,47
"COG2993",3,0,1,0,7,2,3,2,0,1
"COG2994",0,1,0,0,16,4,0,0,1,0
"COG2995",5,4,0,3,6,1,3,3,0,0
"COG2996",4,2,10,0,3,2,2,5,0,1
"COG2998",1,5,5,2,0,8,11,4,14,14
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",38,56,111,24,21,48,41,86,56,61
"COG3001",5,16,0,6,2,19,8,18,23,7
"COG3002",4,0,1,1,5,3,2,0,1,0
"COG3004",23,18,10,21,12,31,27,25,25,35
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",1,1,5,1,2,6,3,4,4,0
"COG3008",4,2,3,2,8,0,1,5,0,0
"COG3009",2,0,0,0,2,0,0,3,0,0
"COG3010",0,2,0,1,1,1,0,0,0,5
"COG3011",6,13,12,8,2,16,6,17,9,5
"COG3012",2,1,3,1,3,2,1,0,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,1,0,0,0,2,3,0
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",1,4,1,2,8,1,1,0,1,1
"COG3017",0,1,3,2,3,1,4,2,1,0
"COG3018",1,2,7,3,0,6,1,6,4,2
"COG3019",6,4,8,8,10,7,7,10,11,7
"COG3021",4,6,13,3,6,2,6,14,2,3
"COG3022",14,18,37,13,9,26,19,32,19,27
"COG3023",28,34,22,19,152,36,12,36,37,49
"COG3024",1,0,3,0,0,0,1,1,2,2
"COG3025",2,1,1,1,5,3,0,3,0,0
"COG3026",3,0,8,2,2,2,0,0,0,1
"COG3027",10,11,6,7,4,13,5,7,10,16
"COG3028",1,1,4,0,5,1,0,1,0,2
"COG3029",0,0,0,2,0,0,2,0,0,0
"COG3030",17,7,19,19,6,23,15,13,17,11
"COG3031",3,5,2,2,3,3,2,3,2,7
"COG3033",1,3,2,0,3,0,1,2,4,0
"COG3034",1,3,9,9,3,1,13,0,1,1
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,7,18,3,11,14,3,8,11,20
"COG3039",11,2,4,10,12,5,22,8,0,5
"COG3040",4,3,8,1,5,3,3,6,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",4,2,0,5,0,0,4,0,0,0
"COG3045",2,0,0,0,1,2,0,1,0,0
"COG3046",22,110,85,15,11,119,6,108,136,125
"COG3047",2,4,1,2,5,2,1,8,2,0
"COG3048",0,0,0,0,5,0,0,0,0,0
"COG3049",0,0,1,0,3,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,1,0,0,0
"COG3055",4,5,0,3,4,1,1,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,2,2,0,0,0,0,0
"COG3059",0,0,0,0,0,1,1,1,0,0
"COG3060",2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,3,2,3,2,0,4,1,0
"COG3064",1,1,0,1,0,0,1,2,0,0
"COG3065",1,2,0,0,0,1,0,1,0,0
"COG3066",0,2,0,0,0,0,0,0,0,1
"COG3067",6,14,24,2,4,12,5,15,12,14
"COG3068",2,0,1,1,1,0,0,0,0,1
"COG3069",0,2,3,0,0,0,0,0,1,0
"COG3070",1,0,0,0,2,0,0,1,1,0
"COG3071",5,0,4,9,6,2,3,3,2,1
"COG3072",4,4,1,4,13,0,3,1,0,1
"COG3073",3,2,3,1,4,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,2,1,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",2,1,5,1,3,1,2,0,1,0
"COG3080",2,0,0,4,0,0,0,0,0,0
"COG3081",4,3,0,3,2,0,2,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,2,0,1,0,2,2,5,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,1,0,3,0,0
"COG3086",0,0,3,0,2,0,0,0,0,0
"COG3087",1,0,1,3,5,2,1,0,0,1
"COG3088",17,13,16,20,4,7,4,4,8,9
"COG3089",0,0,1,0,2,0,0,1,0,0
"COG3090",7,6,17,11,2,13,10,12,19,8
"COG3091",0,0,3,1,10,1,0,2,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",2,0,0,1,1,2,3,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,4,1,0,1,0,0,1,0
"COG3099",0,0,1,2,0,0,0,1,0,0
"COG3100",0,1,2,0,0,0,1,2,0,0
"COG3101",1,1,2,0,0,1,0,1,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,2,0,0,2,2,0,0,0,0
"COG3104",14,31,66,11,7,29,15,47,17,28
"COG3105",0,0,2,2,2,0,0,0,0,3
"COG3106",1,0,1,0,0,0,2,3,0,0
"COG3107",8,7,7,4,8,2,1,1,3,1
"COG3108",0,3,7,1,17,2,4,3,4,4
"COG3109",0,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,1,2,6,4,6,6,4,1,0
"COG3116",1,0,0,0,1,0,1,0,0,0
"COG3117",3,1,0,0,3,0,0,0,0,1
"COG3118",6,11,18,6,10,10,6,9,7,7
"COG3119",215,455,312,327,46,248,399,488,284,299
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,1,4,0,2,1,0,0
"COG3122",3,0,1,2,2,0,1,0,0,0
"COG3123",0,4,2,0,3,0,0,3,0,1
"COG3124",2,1,5,2,3,0,2,5,2,0
"COG3125",0,1,0,0,1,0,0,2,0,0
"COG3126",0,0,0,2,1,0,1,0,0,0
"COG3127",31,42,52,41,22,42,62,49,46,60
"COG3128",7,6,3,3,163,23,0,8,21,25
"COG3129",0,0,19,1,6,1,0,1,1,0
"COG3130",1,2,0,0,0,1,0,1,0,1
"COG3131",1,1,0,2,9,3,5,3,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",1,1,1,1,3,3,1,3,0,0
"COG3134",2,0,0,1,10,0,0,0,0,0
"COG3135",3,3,4,4,6,2,4,3,0,2
"COG3136",2,0,0,0,2,0,0,0,0,0
"COG3137",2,1,0,3,0,3,3,3,0,0
"COG3138",4,3,13,3,9,4,1,3,4,8
"COG3139",1,0,1,0,0,0,0,0,0,0
"COG3141",1,0,0,0,1,0,0,1,0,0
"COG3142",0,2,13,4,1,3,3,8,6,2
"COG3143",1,1,0,1,5,0,0,2,1,0
"COG3144",6,3,3,1,11,2,0,2,0,0
"COG3145",4,13,25,9,30,10,11,8,6,7
"COG3146",10,35,31,15,11,47,18,46,44,38
"COG3147",1,0,2,1,1,1,1,1,1,0
"COG3148",3,1,0,1,7,2,0,2,0,0
"COG3149",1,0,0,1,1,0,0,0,0,0
"COG3150",2,5,8,2,1,4,0,9,5,4
"COG3151",2,2,5,2,2,3,5,5,2,2
"COG3152",3,10,10,13,3,14,8,9,11,7
"COG3153",1,2,6,1,5,2,1,4,1,3
"COG3154",2,0,0,1,1,0,0,1,0,1
"COG3155",9,1,0,2,2,1,6,3,0,0
"COG3156",2,5,10,4,5,10,13,10,10,12
"COG3157",1,0,3,2,3,1,1,1,1,1
"COG3158",0,0,2,0,0,0,4,0,0,2
"COG3159",2,4,10,5,4,9,4,6,8,1
"COG3160",2,1,0,1,1,0,0,0,0,0
"COG3161",2,1,10,6,5,4,0,4,5,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",17,8,36,7,25,8,18,22,9,11
"COG3165",3,1,11,5,4,1,3,4,0,1
"COG3166",1,3,3,2,5,1,2,3,0,2
"COG3167",3,0,2,2,5,1,2,0,0,0
"COG3168",1,2,1,0,5,2,3,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,3,0,0,9,1,0,1,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,4,11,2,4,5,2,7,4,2
"COG3173",40,46,33,33,13,41,40,47,34,53
"COG3174",1,0,0,1,4,1,3,0,0,0
"COG3175",15,24,29,12,7,24,10,22,31,42
"COG3176",4,20,25,11,12,19,12,23,20,30
"COG3177",6,0,1,5,13,3,6,6,2,0
"COG3178",25,24,40,22,9,39,24,34,40,43
"COG3179",2,2,2,0,3,0,1,0,2,20
"COG3180",6,17,14,8,4,20,4,14,27,31
"COG3181",43,33,58,70,12,53,51,31,37,44
"COG3182",13,9,1,11,24,8,16,18,1,7
"COG3183",4,0,1,1,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",12,6,27,7,9,4,9,7,4,18
"COG3186",6,8,8,6,5,4,4,13,6,5
"COG3187",0,1,2,1,4,0,0,0,0,0
"COG3188",3,0,7,6,11,0,5,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,1,3,0,1,0,0,0
"COG3191",13,7,17,24,4,4,21,11,7,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,3,4,4,2,5,1,5,4
"COG3194",11,1,10,11,5,7,14,9,5,9
"COG3195",10,9,26,24,3,5,11,5,3,24
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,2,1,0,1,0,0
"COG3198",1,2,0,1,2,1,0,0,0,0
"COG3199",12,22,3,12,2,7,19,14,5,6
"COG3200",12,16,5,6,2,53,24,36,53,56
"COG3201",3,6,17,4,2,5,2,7,10,1
"COG3202",8,11,16,10,6,9,11,11,6,5
"COG3203",2,3,7,0,7,1,0,10,1,7
"COG3204",6,10,15,2,21,7,10,21,6,4
"COG3205",1,0,0,0,3,0,0,1,0,0
"COG3206",23,13,37,14,18,30,22,28,22,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,6,0,1,6,1,1,1,0,0
"COG3209",0,0,1,4,6,4,3,11,1,0
"COG3210",1,8,0,9,8,5,10,4,10,2
"COG3211",24,8,2,17,23,14,20,3,18,7
"COG3212",0,1,0,0,1,0,0,0,0,0
"COG3213",2,1,0,3,6,2,0,4,0,0
"COG3214",7,1,0,2,0,5,6,1,1,0
"COG3215",1,0,0,0,2,0,2,0,1,0
"COG3216",4,13,11,1,2,14,2,5,11,8
"COG3217",9,11,18,13,3,10,8,9,7,10
"COG3218",0,0,0,2,3,0,3,0,0,0
"COG3219",1,0,0,1,4,0,2,0,0,0
"COG3220",2,1,4,0,16,0,1,4,0,0
"COG3221",21,16,5,8,4,20,38,28,23,18
"COG3222",0,16,12,1,2,13,7,11,10,11
"COG3223",1,0,0,0,2,0,1,1,1,1
"COG3224",2,0,0,0,3,0,1,2,0,0
"COG3225",18,22,19,42,12,13,39,25,15,26
"COG3226",0,0,0,0,5,1,0,0,1,0
"COG3227",5,4,2,6,5,0,4,12,1,2
"COG3228",1,6,1,4,7,1,4,2,0,2
"COG3230",1,0,0,0,3,0,0,1,0,0
"COG3231",0,0,0,0,1,0,1,0,1,0
"COG3232",0,1,0,1,3,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,4,1,0,0,0,0
"COG3236",0,3,1,1,20,2,0,0,0,1
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",1,3,4,1,1,1,0,1,1,2
"COG3239",28,71,58,45,11,19,10,18,25,20
"COG3240",0,0,2,0,0,0,0,0,0,0
"COG3241",0,5,4,0,2,4,5,6,3,1
"COG3242",0,0,0,0,2,0,0,0,0,0
"COG3243",26,7,4,26,20,8,19,10,8,9
"COG3245",3,5,4,10,5,3,5,1,2,5
"COG3246",26,24,37,31,7,34,28,42,23,28
"COG3247",1,0,0,0,0,1,1,1,0,0
"COG3248",1,0,1,0,9,0,0,1,0,0
"COG3249",2,1,5,3,7,4,5,6,3,6
"COG3250",15,5,21,9,2,25,69,38,39,32
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,1,0,1,1,2,1,1,1,1
"COG3253",15,2,0,10,1,1,15,3,0,2
"COG3254",3,1,1,0,0,2,1,1,2,0
"COG3255",2,4,2,0,1,1,3,2,4,0
"COG3256",0,0,0,2,1,0,1,0,0,1
"COG3257",2,1,7,2,9,3,2,1,1,3
"COG3258",0,0,0,1,1,0,1,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",53,6,0,30,10,1,35,2,0,0
"COG3264",14,21,23,12,14,14,23,18,7,10
"COG3265",0,0,7,0,5,1,3,2,1,2
"COG3266",0,1,1,0,2,1,0,0,0,0
"COG3267",14,3,11,6,6,9,7,11,4,5
"COG3268",20,28,36,18,7,21,9,24,30,31
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,0,0,0,0,0,0
"COG3271",0,1,0,0,4,0,0,0,0,1
"COG3272",1,0,2,6,5,1,9,2,0,2
"COG3273",8,0,0,2,0,0,3,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,13,2,7,1,3,4,0,1
"COG3276",56,26,20,54,13,23,55,31,11,15
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",7,7,0,6,27,0,4,1,1,3
"COG3279",9,2,29,5,15,5,16,13,2,5
"COG3280",1,0,0,5,0,0,0,0,0,0
"COG3281",1,0,0,1,0,0,2,1,0,0
"COG3283",3,1,0,0,12,0,0,0,0,0
"COG3284",3,1,35,1,10,2,0,3,0,7
"COG3285",2,0,0,2,0,2,5,0,0,0
"COG3287",4,2,0,0,2,0,3,4,0,1
"COG3288",60,100,61,58,15,89,75,70,125,86
