"","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3"
"COG2412",0,2,0,6,0,0,0,1,1,1
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",3,12,7,6,5,0,0,66,33,20
"COG2421",4,28,8,19,3,33,6,12,12,24
"COG2423",14,16,17,11,16,9,17,42,31,29
"COG2425",0,0,3,0,1,4,1,0,0,0
"COG2426",3,0,3,0,3,0,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,3,0,9,0,0,0,0,0,8
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,5,0,0,0,1
"COG2442",0,0,0,4,0,12,0,1,0,0
"COG2443",1,1,4,1,1,0,0,0,0,2
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",4,9,10,14,11,1,7,3,5,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,10,7,0
"COG2501",0,0,4,2,2,1,2,0,0,0
"COG2502",1,2,0,0,0,0,0,0,0,0
"COG2503",12,12,3,6,9,14,12,1,5,5
"COG2508",1,4,0,17,0,0,0,2,4,0
"COG2509",6,3,8,0,6,38,8,2,3,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",20,9,24,16,11,0,4,13,11,44
"COG2512",0,5,2,10,1,0,0,2,4,11
"COG2513",43,57,44,59,38,19,54,60,47,57
"COG2514",2,5,2,4,1,9,0,2,0,3
"COG2515",11,24,11,23,14,5,11,19,29,16
"COG2516",1,1,6,2,0,1,0,8,8,2
"COG2518",9,9,12,7,11,23,14,37,46,39
"COG2519",7,7,10,13,8,0,4,4,5,25
"COG2520",10,9,22,24,10,0,10,9,9,26
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",7,0,0,1,1,0,2,5,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,0,2,0,1,1,0
"COG2603",8,1,8,7,4,12,18,5,13,10
"COG2604",5,20,1,4,10,0,2,3,5,2
"COG2605",17,7,23,19,24,21,11,25,21,23
"COG2606",14,16,22,16,11,12,21,20,22,22
"COG2607",9,8,4,1,7,12,4,4,4,2
"COG2608",0,5,0,2,1,1,1,3,1,4
"COG2609",105,92,145,82,124,27,140,51,91,114
"COG2610",10,35,6,14,9,7,7,5,21,11
"COG2703",0,0,1,0,0,3,0,4,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,14,10,17,8,0,6,4,5,13
"COG2710",48,2,57,20,47,4,56,2,5,0
"COG2715",2,5,1,1,5,11,2,3,1,1
"COG2716",2,6,2,1,0,2,1,4,10,3
"COG2717",10,15,10,7,13,6,6,6,4,6
"COG2718",3,11,0,0,3,21,5,5,2,0
"COG2719",5,10,2,1,2,22,2,1,0,3
"COG2720",3,0,3,0,1,0,0,1,1,3
"COG2721",55,23,51,29,42,24,45,41,37,53
"COG2723",36,23,30,26,30,0,13,15,24,8
"COG2730",17,11,15,12,18,39,8,29,21,7
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,1,7,1,2,0,0,3,0
"COG2738",9,0,3,3,8,3,3,3,2,1
"COG2740",2,3,4,5,1,3,3,2,1,0
"COG2746",1,4,2,3,4,0,2,4,3,5
"COG2747",1,2,0,0,0,1,0,0,1,0
"COG2755",46,37,36,41,44,48,27,28,37,35
"COG2759",67,34,91,45,64,15,77,82,66,83
"COG2761",11,26,8,11,1,16,5,1,7,7
"COG2764",0,1,0,9,0,3,0,2,1,4
"COG2766",7,23,1,4,8,29,5,4,2,7
"COG2768",0,1,0,0,1,0,1,5,0,3
"COG2770",1,7,1,5,2,8,2,5,4,4
"COG2771",8,47,7,31,3,41,2,1,4,5
"COG2801",41,271,29,203,92,166,12,297,252,49
"COG2802",41,19,30,18,35,3,37,17,14,27
"COG2804",57,82,41,45,62,50,58,92,98,49
"COG2805",20,30,29,17,39,27,43,34,37,14
"COG2807",1,5,1,4,3,5,1,0,0,1
"COG2808",4,8,1,9,0,13,0,1,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",40,19,34,22,34,73,111,108,108,85
"COG2813",8,19,7,4,8,30,4,8,5,3
"COG2814",8,33,1,18,3,29,1,2,8,2
"COG2815",3,2,13,2,10,8,11,7,9,6
"COG2816",13,18,16,14,13,13,23,10,13,5
"COG2818",5,28,4,10,4,16,1,7,18,6
"COG2819",14,11,5,6,4,63,9,1,5,5
"COG2820",2,2,6,4,5,1,8,4,5,6
"COG2821",1,12,2,7,3,9,2,14,3,3
"COG2822",0,2,0,2,1,1,0,0,0,0
"COG2823",14,18,16,10,17,7,19,21,20,11
"COG2824",0,0,0,0,0,1,0,0,0,2
"COG2825",1,10,5,0,7,3,4,0,4,5
"COG2826",5,42,1,14,7,26,2,21,21,9
"COG2827",4,13,1,11,4,63,4,8,2,5
"COG2828",8,14,6,3,4,9,3,6,6,1
"COG2829",0,9,1,4,3,3,2,1,1,0
"COG2831",8,10,3,10,7,18,7,6,4,1
"COG2832",7,3,6,1,5,2,3,7,4,5
"COG2833",2,5,3,3,0,3,1,0,2,0
"COG2834",4,7,1,9,7,8,8,7,9,9
"COG2835",3,3,0,8,3,1,2,6,3,3
"COG2836",0,10,2,3,2,9,0,7,4,2
"COG2837",3,9,0,6,2,10,1,0,0,3
"COG2838",17,34,18,24,15,54,13,14,16,18
"COG2839",1,2,0,3,2,6,1,2,2,0
"COG2840",16,11,5,2,10,7,7,5,4,6
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",3,5,0,3,0,4,0,0,0,0
"COG2843",5,8,7,5,8,0,8,10,19,10
"COG2844",49,66,32,35,39,33,50,46,61,40
"COG2845",0,2,1,0,2,0,1,1,1,2
"COG2846",2,1,0,0,0,4,1,9,5,0
"COG2847",4,13,3,6,6,10,3,9,6,6
"COG2848",0,0,1,1,0,0,0,1,1,0
"COG2849",41,26,30,51,44,13,54,73,86,81
"COG2850",4,9,2,4,2,13,0,2,3,0
"COG2851",1,4,0,0,0,0,0,0,1,1
"COG2852",1,11,0,8,1,17,0,6,1,1
"COG2853",12,6,8,6,8,6,24,27,18,28
"COG2854",18,15,17,17,25,9,19,24,18,18
"COG2855",32,12,16,10,30,3,35,9,5,7
"COG2856",1,21,0,8,1,33,1,0,0,1
"COG2857",33,29,45,45,36,35,57,44,34,41
"COG2859",7,10,5,7,4,18,3,3,2,1
"COG2860",3,16,1,8,4,14,1,0,5,12
"COG2861",4,11,4,6,2,11,6,9,9,5
"COG2862",8,3,1,2,3,2,5,3,2,1
"COG2863",13,21,4,8,8,15,9,10,15,8
"COG2864",1,5,1,1,1,4,0,4,3,0
"COG2865",2,16,0,8,0,40,1,1,3,2
"COG2866",53,28,56,27,55,72,29,37,53,66
"COG2867",14,13,10,14,17,6,18,12,7,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,4,11,6,18,3,18,2,7,9
"COG2870",66,31,47,39,46,120,44,72,62,53
"COG2871",24,11,20,7,29,18,28,22,13,16
"COG2872",14,5,8,7,8,1,2,1,3,6
"COG2873",87,64,114,41,101,37,89,61,61,63
"COG2874",2,0,5,0,3,0,5,0,1,1
"COG2875",9,8,12,18,10,1,6,6,11,11
"COG2876",4,2,6,3,7,9,11,15,12,14
"COG2877",39,27,41,30,42,32,59,45,39,35
"COG2878",3,2,5,2,1,1,0,12,9,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,1,0,0,1,0
"COG2884",17,16,11,16,17,16,10,10,14,13
"COG2885",20,36,13,24,28,115,71,39,57,73
"COG2887",12,50,22,53,10,45,12,38,42,28
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",61,40,46,62,65,2,17,31,22,24
"COG2891",0,5,1,1,0,2,2,2,4,2
"COG2893",2,7,6,3,3,1,4,2,1,0
"COG2894",12,10,11,2,17,5,13,1,1,2
"COG2895",22,33,11,25,17,42,13,23,22,9
"COG2896",39,43,38,52,36,12,41,70,66,52
"COG2897",39,60,37,73,37,14,31,24,52,63
"COG2898",0,3,1,6,3,4,0,0,2,0
"COG2899",3,6,0,2,1,0,1,0,1,0
"COG2900",0,3,0,0,0,0,0,0,0,0
"COG2901",1,1,1,0,3,1,6,3,3,3
"COG2902",14,75,6,23,3,39,7,27,24,16
"COG2904",5,8,3,0,6,15,10,1,1,2
"COG2905",5,30,0,9,3,18,4,2,6,5
"COG2906",0,3,0,0,0,1,0,0,0,0
"COG2907",49,15,41,8,41,19,68,14,13,47
"COG2908",23,26,15,13,26,39,33,15,19,24
"COG2909",8,31,1,3,4,32,2,2,4,9
"COG2910",0,1,0,3,1,0,0,0,0,0
"COG2911",9,49,4,34,13,118,3,27,30,17
"COG2912",2,13,7,23,2,13,5,8,8,13
"COG2913",11,4,2,5,10,5,8,4,7,5
"COG2914",0,2,0,0,0,2,0,1,4,1
"COG2915",3,9,1,1,1,2,2,4,8,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",15,8,7,22,18,7,25,16,17,23
"COG2918",16,13,12,10,20,5,15,8,26,5
"COG2919",2,1,1,0,2,1,2,1,3,2
"COG2920",4,0,2,1,2,5,1,6,3,2
"COG2921",0,0,1,0,0,1,0,1,3,1
"COG2922",1,4,0,3,1,0,0,2,6,0
"COG2923",3,3,0,1,0,2,2,4,2,1
"COG2924",6,3,2,2,2,2,2,5,8,2
"COG2925",50,36,40,42,51,7,72,65,28,44
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,1,5,4,6,3,1,4,6
"COG2928",23,11,18,16,33,15,25,30,33,18
"COG2929",0,1,0,1,1,1,0,0,0,0
"COG2930",3,1,2,5,4,5,2,4,5,3
"COG2931",74,77,96,57,84,63,89,112,105,79
"COG2932",1,12,0,6,0,8,1,0,0,0
"COG2933",3,10,2,2,0,10,1,0,2,0
"COG2935",7,12,2,13,5,11,3,7,7,6
"COG2936",76,39,89,52,55,43,61,37,57,85
"COG2937",11,33,6,6,17,21,9,6,10,13
"COG2938",1,1,1,1,1,0,1,2,2,1
"COG2939",9,19,12,16,13,33,10,11,7,12
"COG2940",12,1,30,6,18,7,23,8,8,7
"COG2941",16,11,16,15,20,5,31,8,10,13
"COG2942",3,10,4,9,1,1,2,6,9,7
"COG2943",5,28,1,8,2,24,1,0,3,3
"COG2944",2,1,0,0,1,1,0,0,0,0
"COG2945",12,19,18,14,22,7,11,15,15,16
"COG2946",1,0,0,0,0,0,0,0,1,0
"COG2947",11,13,22,29,18,14,18,12,14,30
"COG2948",1,12,0,14,3,19,0,1,0,2
"COG2949",1,1,0,5,0,1,1,0,0,1
"COG2951",18,16,11,12,12,33,33,42,40,36
"COG2954",6,6,9,11,10,0,8,2,4,3
"COG2956",8,11,1,12,7,6,12,33,23,13
"COG2957",15,31,11,23,22,31,13,46,37,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,12,3,8,1,5,2,5,1,3
"COG2960",1,7,0,0,2,3,5,2,3,0
"COG2961",1,13,1,2,0,8,1,0,1,2
"COG2962",33,26,12,24,23,13,13,35,25,16
"COG2963",0,3,1,4,2,25,3,38,44,3
"COG2964",0,0,0,2,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,9,0,2,2,0,0,1,1,0
"COG2967",6,9,8,13,5,2,1,4,1,2
"COG2968",1,10,0,10,3,12,1,3,4,7
"COG2969",1,4,1,0,4,3,1,1,1,0
"COG2971",2,17,11,6,1,2,13,5,14,3
"COG2972",2,5,0,9,0,12,4,1,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,6,0,1,2,8,3,0,0,2
"COG2975",2,0,1,0,6,0,2,0,1,1
"COG2976",4,7,0,1,6,2,2,2,8,1
"COG2977",2,5,0,1,3,2,2,2,2,2
"COG2978",6,22,4,3,2,14,0,3,4,4
"COG2979",0,3,0,0,0,2,0,1,0,0
"COG2980",2,4,0,0,1,1,1,4,5,4
"COG2981",2,8,0,2,1,8,3,2,5,1
"COG2982",5,20,5,9,0,24,2,21,21,2
"COG2983",3,7,1,3,6,10,3,1,5,1
"COG2984",2,6,1,1,3,5,0,2,2,0
"COG2985",0,1,0,4,2,0,0,2,1,1
"COG2986",29,24,23,28,25,37,26,47,31,33
"COG2987",47,22,27,31,31,50,23,26,37,24
"COG2988",9,8,6,4,11,2,24,1,1,0
"COG2989",11,20,3,6,4,12,1,0,0,1
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,1,0,0,2,0,0,0,1,0
"COG2992",27,18,23,12,24,21,21,32,38,19
"COG2993",1,13,1,13,5,33,6,3,6,7
"COG2994",0,0,0,0,0,6,0,0,0,0
"COG2995",4,7,0,1,0,11,0,1,1,0
"COG2996",3,10,2,3,2,2,0,0,0,0
"COG2998",9,3,3,4,10,0,6,12,10,12
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",84,50,58,43,65,35,55,20,41,51
"COG3001",7,6,5,10,4,22,12,18,12,5
"COG3002",1,3,0,8,8,9,0,4,6,3
"COG3004",21,35,21,34,21,39,20,30,25,27
"COG3005",0,1,0,0,0,0,0,5,6,0
"COG3006",0,0,1,0,0,0,1,0,0,0
"COG3007",7,5,4,0,2,5,1,5,2,2
"COG3008",9,11,2,0,0,12,0,2,3,1
"COG3009",1,5,1,0,1,2,0,0,1,1
"COG3010",1,0,6,1,1,2,4,1,0,0
"COG3011",15,5,19,7,11,7,11,2,1,2
"COG3012",0,2,2,2,2,1,2,0,1,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",2,3,0,1,4,30,1,0,1,2
"COG3015",0,0,0,1,0,0,0,0,0,1
"COG3016",8,6,0,4,2,4,5,5,6,1
"COG3017",2,3,1,3,2,5,0,5,6,2
"COG3018",4,2,1,1,6,1,2,3,5,3
"COG3019",10,19,3,9,9,28,6,1,3,7
"COG3021",7,8,3,11,6,20,2,1,4,3
"COG3022",27,12,13,26,27,8,25,4,15,14
"COG3023",17,8,5,6,8,52,22,28,14,20
"COG3024",2,3,0,2,0,2,0,0,0,0
"COG3025",4,10,0,3,1,6,0,0,2,1
"COG3026",2,11,0,0,2,9,3,0,3,1
"COG3027",11,6,8,9,12,0,14,12,11,9
"COG3028",1,4,1,1,0,4,2,0,0,1
"COG3029",0,4,0,2,0,0,0,0,1,1
"COG3030",15,14,11,14,11,7,17,19,15,15
"COG3031",0,4,1,2,0,5,2,3,2,3
"COG3033",2,0,6,1,10,4,7,11,11,2
"COG3034",3,11,2,4,8,6,2,8,9,3
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,20,6,5,6,17,8,2,2,4
"COG3039",8,47,1,23,12,32,3,81,69,14
"COG3040",4,3,2,1,7,5,4,1,2,2
"COG3041",0,2,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0
"COG3044",0,3,1,2,2,0,1,7,9,2
"COG3045",1,4,2,0,2,6,0,2,0,1
"COG3046",113,21,76,42,100,48,121,0,2,47
"COG3047",4,8,1,9,2,7,1,4,5,4
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,3,2,1,0,0,1,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,2,0,0,0,3,4,1
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0
"COG3055",3,2,2,4,3,0,2,2,3,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,2,0,1
"COG3059",1,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",2,5,1,0,2,5,1,0,3,1
"COG3064",2,3,0,0,2,0,0,0,0,0
"COG3065",0,3,0,0,0,2,0,0,0,0
"COG3066",0,3,1,0,1,1,0,0,1,1
"COG3067",17,4,5,5,22,1,4,0,3,1
"COG3068",0,2,0,0,0,0,0,0,0,0
"COG3069",3,1,0,0,0,0,0,0,0,0
"COG3070",0,2,0,0,1,2,0,1,0,0
"COG3071",5,6,4,4,2,5,4,5,6,5
"COG3072",4,18,2,2,1,9,0,5,4,1
"COG3073",4,5,0,0,1,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,1
"COG3076",0,5,0,0,0,0,0,0,0,0
"COG3077",0,1,0,3,2,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,7,2,1,0,4,1,0,10,2
"COG3080",0,1,0,1,0,0,0,0,0,0
"COG3081",1,9,1,0,1,0,0,0,0,0
"COG3082",1,2,0,0,0,0,0,0,1,0
"COG3083",6,8,4,6,2,1,0,14,4,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,7,0,0,1,0,0,0,1,1
"COG3086",1,2,0,0,0,4,0,0,1,0
"COG3087",2,7,1,1,2,4,0,3,5,2
"COG3088",20,17,12,17,17,3,20,21,19,21
"COG3089",1,0,0,0,2,1,1,1,1,1
"COG3090",11,28,8,3,12,21,8,3,8,6
"COG3091",0,5,0,0,0,2,1,0,1,0
"COG3092",1,2,0,0,0,0,0,0,0,1
"COG3093",3,5,1,5,2,6,0,5,0,2
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,0,0,2,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,0,1,1,1,2,0
"COG3101",0,1,0,0,0,1,1,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,0,0,0,0,0,3,0
"COG3104",40,20,21,30,36,35,30,10,15,14
"COG3105",0,1,1,0,0,1,1,0,0,0
"COG3106",5,12,0,1,1,6,0,0,3,0
"COG3107",9,17,2,6,4,12,2,7,10,7
"COG3108",7,8,2,1,2,1,3,0,0,0
"COG3109",0,1,0,0,0,0,0,0,2,1
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",5,10,3,3,1,4,1,2,6,1
"COG3116",1,1,0,0,0,0,0,0,2,1
"COG3117",0,2,1,0,0,0,0,1,4,0
"COG3118",9,18,10,8,13,11,14,11,5,8
"COG3119",472,259,446,295,362,18,331,363,477,313
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,4,0,0,0,0,0,1
"COG3122",2,2,1,0,0,1,0,0,4,2
"COG3123",4,4,0,0,3,2,3,0,2,1
"COG3124",2,4,0,4,2,7,0,1,1,1
"COG3125",0,4,0,0,1,0,0,0,0,0
"COG3126",0,1,0,2,0,9,0,0,0,0
"COG3127",37,48,37,34,44,68,34,42,42,45
"COG3128",9,7,6,8,13,78,11,3,4,4
"COG3129",1,9,0,0,1,1,0,0,0,0
"COG3130",1,2,0,0,0,1,0,0,0,1
"COG3131",5,17,3,5,3,14,0,1,3,4
"COG3132",1,1,1,0,1,0,0,0,0,2
"COG3133",0,2,0,0,3,0,4,0,1,0
"COG3134",0,0,0,0,1,1,0,0,4,0
"COG3135",4,10,2,2,6,10,1,3,2,0
"COG3136",0,2,0,0,0,1,0,0,0,0
"COG3137",2,10,0,5,1,6,0,0,3,0
"COG3138",6,17,2,6,5,16,5,2,1,2
"COG3139",1,3,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,1,0,0,0,1,0
"COG3142",7,2,4,3,4,1,6,6,3,5
"COG3143",0,8,0,0,0,2,1,0,2,1
"COG3144",5,10,4,0,3,12,10,1,0,0
"COG3145",5,10,9,6,7,10,11,5,4,4
"COG3146",34,22,31,18,37,20,27,12,22,9
"COG3147",3,5,0,1,1,3,1,0,0,0
"COG3148",5,7,2,1,2,3,0,1,0,0
"COG3149",1,2,0,1,0,4,1,0,3,2
"COG3150",9,7,2,1,4,2,5,0,2,0
"COG3151",3,2,2,1,5,0,3,1,2,1
"COG3152",13,11,9,8,13,2,10,7,7,18
"COG3153",2,3,0,1,2,9,1,3,4,3
"COG3154",0,2,0,0,0,2,0,2,0,0
"COG3155",0,5,1,0,1,0,4,5,14,5
"COG3156",11,10,2,3,8,5,11,3,3,1
"COG3157",2,3,0,0,0,0,0,0,0,0
"COG3158",1,7,0,3,1,1,1,0,0,3
"COG3159",7,8,3,1,8,2,2,2,7,5
"COG3160",0,4,0,0,1,4,0,0,1,0
"COG3161",3,7,2,2,4,3,6,2,6,1
"COG3162",1,0,0,0,0,1,0,0,0,0
"COG3164",8,38,8,12,7,12,5,10,34,7
"COG3165",0,6,1,2,1,1,0,0,1,0
"COG3166",1,4,0,0,0,11,0,1,3,1
"COG3167",0,0,1,1,1,2,1,2,6,0
"COG3168",2,5,0,0,2,0,0,0,0,0
"COG3169",0,0,0,1,1,1,0,0,0,0
"COG3170",5,13,0,0,5,7,0,8,0,1
"COG3171",0,2,0,0,0,0,0,0,0,0
"COG3172",2,2,0,0,7,1,2,1,1,3
"COG3173",60,47,40,51,47,20,45,25,33,32
"COG3174",1,4,2,0,3,10,1,0,0,1
"COG3175",17,18,11,14,28,8,24,5,12,7
"COG3176",18,26,15,15,32,20,25,1,13,9
"COG3177",5,11,0,9,8,8,2,1,1,0
"COG3178",31,24,26,24,37,10,36,36,25,37
"COG3179",0,0,2,2,2,16,1,0,1,0
"COG3180",21,6,19,7,14,11,16,23,13,6
"COG3181",43,49,39,53,42,17,26,36,29,28
"COG3182",18,68,6,43,10,34,6,6,9,16
"COG3183",0,1,0,0,0,3,1,2,1,0
"COG3184",2,1,0,0,0,0,0,2,0,0
"COG3185",11,14,10,24,11,34,7,12,21,9
"COG3186",10,12,4,8,11,20,6,2,10,14
"COG3187",5,15,0,0,1,2,0,0,3,1
"COG3188",2,5,0,7,1,5,1,0,0,2
"COG3189",2,0,1,0,1,7,0,0,0,0
"COG3190",1,3,0,0,0,1,0,0,0,0
"COG3191",19,11,4,14,6,13,10,18,23,30
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",3,9,8,1,1,4,2,2,5,4
"COG3194",11,4,6,10,11,1,13,13,6,7
"COG3195",8,13,6,13,11,1,0,5,4,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,1,0,0
"COG3198",1,1,1,0,1,0,0,0,0,0
"COG3199",13,5,13,3,9,3,7,10,13,19
"COG3200",55,31,38,37,46,26,43,46,29,33
"COG3201",13,9,3,5,4,6,9,2,3,3
"COG3202",12,5,9,11,18,7,12,22,15,16
"COG3203",7,3,1,2,5,4,8,1,1,0
"COG3204",20,19,9,3,13,7,15,3,4,6
"COG3205",0,4,0,0,1,4,1,0,1,0
"COG3206",20,57,15,29,26,36,25,15,17,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,1,0,0,0,0,0,0,1
"COG3209",5,26,6,35,18,17,7,4,1,7
"COG3210",5,12,15,10,23,104,12,7,6,4
"COG3211",11,42,6,16,7,23,15,11,12,48
"COG3212",0,1,1,0,0,1,0,0,1,0
"COG3213",1,6,0,2,4,11,1,22,22,1
"COG3214",3,10,0,8,2,6,2,2,6,6
"COG3215",1,3,0,0,0,1,0,2,2,0
"COG3216",3,4,4,5,8,3,16,5,4,3
"COG3217",5,9,8,8,11,2,0,7,7,2
"COG3218",0,1,0,2,1,3,0,0,3,1
"COG3219",1,5,0,0,1,3,1,1,0,0
"COG3220",4,10,4,0,4,10,0,3,2,6
"COG3221",23,34,38,28,24,24,21,17,22,40
"COG3222",5,8,8,12,5,13,15,9,3,4
"COG3223",1,0,0,0,0,0,3,2,1,1
"COG3224",1,3,0,2,1,2,0,0,0,0
"COG3225",5,13,12,8,5,16,27,36,24,49
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",4,9,2,5,3,4,0,2,3,2
"COG3228",3,4,4,17,4,3,3,1,3,4
"COG3230",2,2,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,1,1,0,0,0,3,0
"COG3233",0,0,0,3,1,0,0,0,1,0
"COG3235",0,5,0,0,1,2,0,0,1,0
"COG3236",1,1,5,2,1,0,1,0,1,0
"COG3237",1,0,0,0,0,1,0,0,0,1
"COG3238",0,6,0,2,3,0,2,0,0,0
"COG3239",71,41,63,44,59,26,57,17,25,29
"COG3240",0,0,1,0,1,0,0,0,1,1
"COG3241",7,6,5,1,8,10,4,1,0,7
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",13,34,8,36,10,48,5,63,47,2
"COG3245",3,8,5,4,0,2,1,13,6,4
"COG3246",23,15,39,22,17,9,33,31,29,37
"COG3247",0,2,0,2,0,1,0,0,0,0
"COG3248",4,5,0,0,0,4,0,0,1,1
"COG3249",3,10,2,1,4,5,1,1,6,0
"COG3250",40,57,37,115,32,102,23,50,54,49
"COG3251",0,2,0,1,0,0,0,0,0,0
"COG3252",4,1,0,0,1,1,0,2,0,3
"COG3253",1,5,1,15,2,0,0,3,1,9
"COG3254",1,3,2,2,1,0,2,1,1,2
"COG3255",3,2,5,3,3,3,5,2,5,1
"COG3256",0,1,0,2,6,10,0,9,5,0
"COG3257",1,2,3,0,0,6,2,0,1,1
"COG3258",2,4,3,5,1,1,0,2,1,0
"COG3259",0,3,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,12,0,0
"COG3263",9,30,3,37,3,15,2,9,15,31
"COG3264",19,51,19,15,22,54,15,23,24,17
"COG3265",2,12,3,5,4,2,1,4,5,1
"COG3266",0,4,0,0,0,2,0,0,1,0
"COG3267",12,27,2,5,10,5,4,10,9,6
"COG3268",25,19,19,9,33,33,30,13,20,23
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,1,1,1,0,0
"COG3272",4,4,0,0,2,2,1,0,1,2
"COG3273",0,0,0,1,1,0,1,4,3,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,13,1,29,2,50,2,1,2,12
"COG3276",16,39,42,37,26,3,20,48,49,52
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,19,4,24,10,61,6,24,9,14
"COG3279",15,40,5,45,11,68,7,1,3,10
"COG3280",0,1,0,7,2,0,0,0,0,0
"COG3281",0,6,0,9,0,1,0,0,0,0
"COG3283",3,5,0,1,0,4,0,0,0,0
"COG3284",0,8,5,7,5,9,2,0,3,3
"COG3285",1,8,0,34,2,14,1,0,1,3
"COG3287",2,10,0,8,2,0,0,1,0,0
"COG3288",86,59,109,45,88,36,81,69,74,67
"COG3290",1,2,2,0,0,3,0,3,1,3
"COG3291",83,44,94,44,89,93,87,76,75,126
