"","X68_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3"
"COG2410",0,0,0,0,0,0,1,0,3,0
"COG2412",0,0,6,0,0,6,0,0,5,8
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",3,8,3,2,5,23,13,0,27,21
"COG2421",5,6,9,6,47,18,23,2,24,16
"COG2423",14,5,31,5,11,25,33,4,35,31
"COG2425",0,0,1,0,2,9,0,0,0,0
"COG2426",2,1,1,0,0,4,4,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,17,0,0,0,12,0,4,15
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,2,3
"COG2442",0,0,0,0,3,1,0,0,2,0
"COG2443",0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,9,0,0,0,0
"COG2452",0,0,0,0,0,4,0,0,0,0
"COG2453",10,3,16,2,0,1,0,3,4,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,6,0,0,0,1
"COG2501",2,1,0,1,0,0,0,4,1,1
"COG2502",0,0,0,0,0,3,0,0,1,0
"COG2503",0,4,2,3,5,4,4,12,0,5
"COG2508",0,0,0,1,8,0,0,0,6,2
"COG2509",9,6,0,1,8,6,2,3,3,2
"COG2510",0,0,0,0,0,0,1,0,0,1
"COG2511",12,8,36,0,0,35,28,6,30,40
"COG2512",8,0,10,0,0,4,2,0,18,19
"COG2513",41,38,69,49,22,28,74,38,52,56
"COG2514",0,2,0,0,2,0,5,0,5,1
"COG2515",18,10,13,12,12,16,23,9,27,17
"COG2516",1,2,0,5,1,8,4,0,2,3
"COG2518",16,27,14,21,27,58,25,14,45,50
"COG2519",5,7,12,4,4,13,14,4,15,24
"COG2520",18,10,13,2,0,26,27,4,22,21
"COG2521",2,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,0,10,1,0,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,2,0,0,3,1
"COG2603",6,4,1,7,5,4,7,37,5,7
"COG2604",5,3,2,0,3,8,13,4,6,5
"COG2605",22,26,10,17,9,36,32,8,15,31
"COG2606",3,3,4,8,3,11,29,18,21,11
"COG2607",3,6,5,5,9,0,4,7,3,7
"COG2608",1,0,0,1,3,1,1,0,0,1
"COG2609",98,144,121,155,52,21,147,97,72,111
"COG2610",10,4,4,7,24,13,13,4,16,23
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,0,2,1,1,2,16,1,19,6
"COG2710",64,57,4,34,9,2,5,102,1,2
"COG2715",0,0,1,3,10,3,3,2,3,5
"COG2716",1,1,1,0,1,6,1,2,3,4
"COG2717",4,10,17,6,5,4,4,5,3,7
"COG2718",1,1,4,1,11,41,1,1,0,5
"COG2719",4,0,1,1,10,45,5,1,4,3
"COG2720",2,0,3,0,0,0,0,2,0,1
"COG2721",39,50,38,60,10,7,36,41,38,33
"COG2723",14,31,19,34,6,18,8,17,8,22
"COG2730",8,12,13,18,4,25,5,10,12,14
"COG2731",0,0,0,0,0,1,1,0,0,0
"COG2733",1,0,0,0,2,5,0,0,4,1
"COG2738",10,5,6,4,0,4,2,9,4,1
"COG2740",5,3,0,1,15,0,1,3,3,2
"COG2746",3,1,3,13,0,6,8,4,3,5
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",39,50,35,49,22,20,27,61,59,38
"COG2759",62,61,83,96,19,13,74,46,59,50
"COG2761",8,6,6,3,15,4,5,3,12,7
"COG2764",0,0,0,0,1,3,0,0,5,3
"COG2766",3,3,4,1,17,66,8,1,3,7
"COG2768",0,0,2,0,0,0,4,0,2,0
"COG2770",1,2,0,3,6,4,3,0,4,4
"COG2771",7,3,1,2,76,18,1,2,21,3
"COG2801",19,4,13,25,211,221,47,1,192,102
"COG2802",28,48,47,36,11,10,35,58,12,12
"COG2804",48,49,35,63,51,69,50,64,67,57
"COG2805",19,22,21,18,17,14,18,31,15,21
"COG2807",0,0,0,1,4,0,0,0,0,1
"COG2808",0,0,1,0,1,2,3,0,11,4
"COG2810",0,0,0,0,0,1,0,0,1,0
"COG2812",129,101,96,175,56,111,88,127,77,80
"COG2813",7,1,3,2,23,16,1,6,6,16
"COG2814",1,0,4,6,18,15,4,1,18,7
"COG2815",4,16,5,14,0,4,2,6,5,5
"COG2816",2,4,4,4,4,10,12,20,9,14
"COG2818",5,2,3,2,18,35,5,2,13,11
"COG2819",7,5,4,9,3,21,6,14,10,0
"COG2820",6,2,2,10,1,4,8,7,8,7
"COG2821",4,0,5,0,24,0,12,1,8,2
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",10,18,19,23,12,16,20,10,14,14
"COG2824",0,0,0,0,6,2,1,0,4,1
"COG2825",2,1,4,4,4,3,4,0,2,8
"COG2826",0,0,2,1,11,47,18,0,11,15
"COG2827",5,1,4,5,17,11,6,2,10,3
"COG2828",3,6,4,2,10,5,6,7,7,6
"COG2829",0,0,1,0,2,10,2,1,5,4
"COG2831",8,5,11,3,18,5,29,10,8,17
"COG2832",3,1,14,2,9,5,7,10,5,2
"COG2833",2,0,0,0,6,0,0,0,0,0
"COG2834",5,7,6,5,16,8,10,6,6,8
"COG2835",1,3,4,0,4,1,6,4,5,6
"COG2836",3,0,0,4,1,12,1,0,4,2
"COG2837",0,0,1,0,7,6,0,0,1,2
"COG2838",9,12,10,4,6,14,28,11,34,13
"COG2839",2,0,0,0,0,1,1,1,3,1
"COG2840",4,8,7,7,11,9,6,2,3,5
"COG2841",0,0,0,0,3,1,0,0,0,0
"COG2842",0,0,1,1,3,0,0,0,1,0
"COG2843",3,4,9,9,0,2,13,6,14,12
"COG2844",39,31,35,22,54,26,54,46,44,62
"COG2845",2,0,1,0,1,0,4,0,3,6
"COG2846",0,0,0,0,0,2,0,0,0,0
"COG2847",5,5,7,6,13,5,5,3,7,12
"COG2848",1,0,1,0,1,0,0,1,4,1
"COG2849",9,12,13,9,3,117,49,30,57,64
"COG2850",2,8,3,0,11,3,0,0,1,1
"COG2851",0,0,0,0,1,0,0,0,0,1
"COG2852",1,0,0,0,8,5,0,0,11,1
"COG2853",29,35,36,55,21,14,29,40,16,16
"COG2854",28,31,29,19,19,13,27,27,17,22
"COG2855",25,25,16,36,4,7,10,26,9,2
"COG2856",1,0,0,0,20,2,1,0,5,1
"COG2857",39,53,59,62,26,13,53,35,34,30
"COG2859",7,1,0,0,3,6,1,8,3,1
"COG2860",3,1,15,1,13,3,10,1,11,1
"COG2861",1,5,9,5,18,16,4,6,9,6
"COG2862",5,8,4,2,0,0,2,2,0,0
"COG2863",8,2,10,9,14,19,15,10,10,15
"COG2864",2,1,1,0,9,1,1,0,1,3
"COG2865",2,0,0,4,9,10,2,0,8,3
"COG2866",33,35,22,23,11,49,35,34,41,43
"COG2867",9,11,17,22,7,13,12,17,6,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,13,8,16,2,3,9,24,9,6
"COG2870",37,57,46,54,79,168,63,44,42,44
"COG2871",17,24,19,33,17,35,8,18,13,7
"COG2872",7,8,8,6,3,1,7,7,5,12
"COG2873",92,79,99,105,43,36,87,107,54,49
"COG2874",1,5,2,0,0,0,3,2,1,0
"COG2875",23,20,12,15,6,4,11,20,19,18
"COG2876",12,23,8,11,2,12,22,9,16,18
"COG2877",36,57,41,40,19,42,32,54,29,32
"COG2878",3,2,2,1,3,3,2,2,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,1,1,0,0,1,1
"COG2884",15,13,18,13,26,19,10,8,13,16
"COG2885",47,47,48,45,113,64,51,34,103,52
"COG2887",14,14,22,15,69,98,17,21,18,32
"COG2888",0,0,3,0,0,0,1,0,0,0
"COG2890",66,69,50,60,29,48,52,75,56,67
"COG2891",1,0,3,1,1,2,3,2,2,5
"COG2893",3,2,1,3,7,0,2,1,2,0
"COG2894",19,12,1,5,3,1,3,20,3,1
"COG2895",12,11,16,9,60,17,13,10,13,20
"COG2896",34,36,33,19,19,34,46,29,44,46
"COG2897",32,36,64,42,15,10,64,31,83,58
"COG2898",0,0,0,0,4,0,0,0,2,1
"COG2899",1,1,1,0,7,0,0,1,0,0
"COG2900",0,0,0,0,0,2,0,0,0,0
"COG2901",4,2,4,2,1,5,1,6,5,3
"COG2902",11,2,7,2,82,30,23,0,28,24
"COG2904",5,5,8,11,4,13,2,11,2,2
"COG2905",0,3,1,2,14,17,0,0,10,3
"COG2906",2,0,1,0,1,0,1,1,0,3
"COG2907",51,64,51,77,23,12,67,51,9,7
"COG2908",14,18,23,21,19,27,16,15,28,17
"COG2909",3,1,1,1,18,11,2,0,2,9
"COG2910",0,0,0,0,2,2,0,0,2,0
"COG2911",3,1,5,3,81,74,6,3,19,17
"COG2912",9,0,13,0,0,6,18,2,23,25
"COG2913",3,1,3,2,5,3,4,6,8,7
"COG2914",2,0,0,0,1,4,0,0,0,1
"COG2915",1,0,1,0,1,5,4,1,1,3
"COG2916",1,0,0,0,1,1,0,0,2,0
"COG2917",20,16,26,37,15,13,19,17,21,7
"COG2918",15,15,21,27,4,6,6,24,8,15
"COG2919",2,0,1,1,1,2,0,0,1,3
"COG2920",1,1,6,1,0,1,1,1,2,5
"COG2921",1,0,1,0,0,2,1,0,0,1
"COG2922",3,0,0,0,0,1,2,0,0,1
"COG2923",0,0,1,1,0,0,0,0,2,3
"COG2924",2,3,5,1,2,5,5,1,3,4
"COG2925",52,56,68,82,1,21,29,60,26,34
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,4,2,5,1,3,1,3,1
"COG2928",35,27,27,30,17,12,26,39,13,24
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,0,3,1,6,1,2,4,3,1
"COG2931",58,66,74,50,43,167,85,118,51,65
"COG2932",0,1,2,1,16,7,1,0,5,8
"COG2933",2,0,3,0,5,4,3,0,1,2
"COG2935",9,4,6,1,13,5,9,4,5,7
"COG2936",63,56,23,20,11,36,70,59,46,48
"COG2937",7,9,4,14,16,25,8,9,8,13
"COG2938",1,0,0,0,0,3,1,0,1,2
"COG2939",7,5,7,7,14,18,13,5,10,16
"COG2940",41,12,15,23,5,8,13,1,2,6
"COG2941",16,30,22,22,13,2,20,22,5,13
"COG2942",1,4,0,0,34,2,2,1,15,10
"COG2943",6,0,2,3,21,11,1,1,7,1
"COG2944",1,0,0,1,2,4,0,0,1,0
"COG2945",14,20,34,39,12,6,20,29,13,12
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",28,23,32,23,12,9,18,21,30,29
"COG2948",0,0,0,1,51,2,2,0,5,3
"COG2949",0,0,0,0,0,0,0,0,4,0
"COG2951",34,40,53,67,44,27,33,55,20,25
"COG2954",9,15,4,4,0,3,2,12,2,2
"COG2956",3,4,10,6,3,8,2,0,4,4
"COG2957",16,15,19,44,13,7,3,9,8,4
"COG2958",0,0,0,0,0,0,0,1,1,0
"COG2959",2,1,1,0,3,3,0,1,4,6
"COG2960",2,3,4,0,2,4,2,1,1,4
"COG2961",2,0,1,2,11,4,2,1,5,2
"COG2962",24,27,35,32,29,16,20,19,12,25
"COG2963",2,0,2,2,16,40,5,1,16,5
"COG2964",0,0,0,1,0,2,1,0,1,4
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,3,0,0,8,1,0,0,2
"COG2967",8,5,9,5,7,5,7,8,10,12
"COG2968",3,0,11,0,12,10,12,0,7,5
"COG2969",2,0,2,0,3,4,4,0,0,4
"COG2971",9,4,1,1,1,22,8,3,7,13
"COG2972",1,0,0,0,14,16,1,1,17,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,2,4,7,0,0,2,2
"COG2975",4,1,0,1,0,0,1,1,1,1
"COG2976",1,1,1,1,1,4,4,3,3,7
"COG2977",1,0,0,1,1,1,5,0,3,3
"COG2978",3,2,0,1,36,9,5,3,7,2
"COG2979",0,0,0,1,4,1,0,0,0,0
"COG2980",2,2,0,2,0,4,3,0,1,5
"COG2981",6,1,0,1,10,5,3,0,7,6
"COG2982",1,2,4,0,63,6,7,2,9,4
"COG2983",0,0,2,2,16,3,1,3,1,4
"COG2984",3,0,1,0,1,15,0,0,3,1
"COG2985",0,0,0,0,0,0,1,0,3,0
"COG2986",21,12,10,9,26,25,18,15,33,41
"COG2987",20,19,11,14,18,31,27,10,24,33
"COG2988",20,16,1,6,0,15,0,34,1,1
"COG2989",0,0,0,1,11,4,0,2,5,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,2,0,0,1,1
"COG2992",32,31,33,61,16,75,22,31,11,18
"COG2993",2,0,2,1,6,9,2,1,9,1
"COG2994",0,0,0,1,11,0,0,0,0,0
"COG2995",0,0,0,0,4,7,0,1,6,2
"COG2996",0,1,1,0,2,6,0,3,2,0
"COG2998",4,7,4,8,6,1,10,9,5,7
"COG2999",0,0,0,0,0,1,0,0,0,1
"COG3000",65,44,50,46,48,6,20,18,10,16
"COG3001",20,12,9,6,6,8,11,15,13,9
"COG3002",1,0,8,0,3,3,13,0,6,3
"COG3004",19,32,28,46,21,17,30,15,24,21
"COG3005",0,0,0,0,1,5,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,3,0,0,2,3,1,0,0
"COG3008",0,0,1,0,7,11,1,0,4,2
"COG3009",1,0,0,0,0,5,0,0,0,1
"COG3010",4,0,2,1,0,0,0,1,1,0
"COG3011",2,2,1,1,3,5,7,14,10,5
"COG3012",5,1,1,1,4,2,4,0,0,0
"COG3013",0,0,0,0,5,0,0,0,0,0
"COG3014",1,0,0,0,6,0,1,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,0,4,2,8,0,2,4
"COG3017",0,1,0,0,3,1,2,0,3,0
"COG3018",1,1,1,2,0,16,3,1,1,3
"COG3019",13,9,8,10,24,9,7,9,1,9
"COG3021",5,4,0,0,20,9,1,3,15,3
"COG3022",18,11,16,15,10,14,17,21,23,27
"COG3023",20,33,41,43,63,36,31,28,16,16
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",1,0,3,3,7,17,1,2,3,1
"COG3026",0,0,1,0,5,5,0,0,2,4
"COG3027",10,10,12,31,0,8,14,4,6,6
"COG3028",0,0,0,1,1,2,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,4
"COG3030",12,20,18,24,4,13,22,14,17,16
"COG3031",0,5,1,4,6,4,2,3,3,4
"COG3033",1,10,8,1,15,4,10,11,1,5
"COG3034",2,1,1,1,8,1,4,2,6,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,9,12,16,23,10,4,10,8,7
"COG3039",8,5,3,1,8,43,0,1,32,29
"COG3040",4,6,3,6,6,6,9,2,2,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,1,0,1,1,1,4,9
"COG3045",0,0,0,0,2,4,2,0,1,2
"COG3046",119,122,100,131,25,12,24,129,13,4
"COG3047",3,2,4,3,14,6,0,4,9,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,1,0,0,0,0,4,4
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,2,0,2,2
"COG3059",0,0,1,1,0,5,2,0,0,1
"COG3060",1,0,0,0,0,5,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,2,3,5,3,0,1,4
"COG3064",0,0,0,0,0,7,2,0,0,0
"COG3065",1,0,0,1,0,3,0,0,1,1
"COG3066",0,0,0,0,3,2,1,0,0,2
"COG3067",10,11,8,12,2,12,4,17,5,4
"COG3068",0,0,0,0,1,5,1,0,0,0
"COG3069",4,0,0,0,0,0,0,1,1,0
"COG3070",0,1,0,0,5,0,0,0,0,0
"COG3071",2,1,5,1,5,7,7,0,5,4
"COG3072",4,0,2,0,1,7,6,0,5,4
"COG3073",2,0,0,0,2,2,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,1
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",3,0,3,0,1,8,1,0,3,4
"COG3080",0,0,0,0,0,2,0,0,0,1
"COG3081",1,0,1,0,0,5,0,0,0,2
"COG3082",0,0,0,0,0,3,0,0,0,0
"COG3083",2,0,4,0,1,4,5,2,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,0,0,6,0,1,0,0
"COG3086",0,0,0,0,2,3,0,0,0,0
"COG3087",0,0,1,0,3,7,3,1,2,4
"COG3088",17,22,23,21,11,14,18,13,11,11
"COG3089",1,0,1,0,1,1,0,0,0,1
"COG3090",6,8,8,14,10,4,3,13,8,5
"COG3091",2,0,0,0,1,3,1,0,1,1
"COG3092",0,0,0,0,0,1,1,0,0,1
"COG3093",0,0,0,0,11,5,1,0,5,1
"COG3094",0,0,0,0,0,1,1,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,2,3,1,0,1,0
"COG3101",2,0,0,0,2,2,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,2,0,0,6,3,1,1,1
"COG3104",21,26,18,28,37,10,9,24,25,21
"COG3105",0,0,0,1,1,0,0,1,0,0
"COG3106",1,0,2,1,8,6,1,0,3,4
"COG3107",7,3,4,2,7,13,7,2,4,13
"COG3108",2,3,2,6,9,0,1,4,0,0
"COG3109",0,0,1,0,0,2,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",4,0,3,1,4,11,6,0,4,5
"COG3116",0,0,0,0,2,2,0,1,1,0
"COG3117",1,0,1,0,0,2,0,0,3,6
"COG3118",13,10,8,4,23,5,7,10,9,8
"COG3119",316,248,201,165,50,94,344,257,361,447
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,9,0,0,0,3,2
"COG3122",1,0,0,0,0,8,0,0,0,1
"COG3123",0,0,2,0,0,3,0,5,0,0
"COG3124",1,1,0,0,3,5,2,0,9,0
"COG3125",1,0,0,1,1,1,0,0,1,1
"COG3126",0,0,0,0,7,0,1,0,1,0
"COG3127",27,41,28,74,35,19,31,37,44,48
"COG3128",17,29,5,12,247,31,5,23,1,1
"COG3129",5,1,0,0,2,5,1,0,0,2
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",2,0,3,4,27,9,2,0,4,7
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",2,1,1,2,0,0,0,2,0,0
"COG3134",0,1,0,0,3,0,0,0,0,0
"COG3135",3,0,0,0,4,14,0,1,7,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,2,0,9,5,2,1,1,2
"COG3138",2,2,3,4,12,4,2,4,3,3
"COG3139",0,0,0,0,3,0,0,0,1,0
"COG3141",1,1,0,0,0,4,0,0,0,0
"COG3142",2,5,6,4,1,1,6,4,3,2
"COG3143",0,0,0,1,2,4,1,0,1,3
"COG3144",1,0,3,1,7,12,4,0,2,2
"COG3145",5,5,3,3,39,11,3,5,8,4
"COG3146",48,34,13,40,23,7,13,50,13,12
"COG3147",0,1,0,0,1,6,0,0,0,2
"COG3148",1,0,2,0,3,12,1,0,3,0
"COG3149",0,0,0,0,0,4,0,0,0,0
"COG3150",3,5,5,7,2,4,1,6,1,1
"COG3151",4,3,1,3,5,4,2,2,1,1
"COG3152",16,7,10,9,16,8,11,4,8,6
"COG3153",2,1,0,0,19,1,3,2,2,4
"COG3154",0,0,0,0,1,0,0,0,0,1
"COG3155",2,1,1,3,0,16,4,0,11,7
"COG3156",6,4,3,4,15,14,3,6,7,2
"COG3157",0,0,0,0,3,4,0,0,0,3
"COG3158",0,0,0,0,7,1,1,0,3,5
"COG3159",7,5,6,6,5,5,6,6,6,4
"COG3160",0,0,1,0,0,2,1,1,1,0
"COG3161",4,0,5,3,1,6,1,3,5,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",14,4,9,10,24,36,13,9,8,25
"COG3165",2,0,3,1,4,7,5,1,3,2
"COG3166",0,0,1,0,5,3,1,1,2,0
"COG3167",2,0,0,0,0,4,0,0,2,0
"COG3168",1,0,0,0,3,1,0,0,0,1
"COG3169",0,0,0,0,1,0,0,0,2,0
"COG3170",3,1,2,4,10,6,5,1,3,3
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",1,4,0,1,2,2,2,1,2,2
"COG3173",32,39,58,33,38,15,38,61,35,49
"COG3174",0,0,1,1,11,4,1,1,1,0
"COG3175",9,24,18,24,12,2,12,22,8,12
"COG3176",16,15,16,11,30,17,13,16,14,9
"COG3177",6,0,2,2,41,31,3,0,11,6
"COG3178",34,43,40,42,26,5,37,34,19,21
"COG3179",0,5,0,0,17,1,0,4,0,1
"COG3180",17,24,13,24,14,2,1,5,2,1
"COG3181",20,46,20,28,18,16,18,41,45,71
"COG3182",6,0,7,3,55,35,12,4,36,9
"COG3183",1,0,0,0,3,0,1,0,1,4
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",6,4,6,4,22,17,8,2,22,15
"COG3186",4,2,10,5,13,7,11,5,15,15
"COG3187",1,0,0,0,1,10,1,0,0,1
"COG3188",0,0,1,1,27,0,1,0,3,3
"COG3189",0,0,0,0,2,0,0,0,1,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",7,10,19,2,28,7,13,6,21,22
"COG3192",0,0,0,0,3,0,0,0,0,0
"COG3193",4,4,4,2,1,0,4,0,7,10
"COG3194",5,8,6,10,2,4,8,7,5,4
"COG3195",3,9,11,7,6,3,12,10,9,16
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",1,0,0,1,0,3,1,0,0,2
"COG3199",8,10,10,0,3,5,18,2,7,13
"COG3200",45,42,48,84,36,21,45,51,29,31
"COG3201",5,7,1,2,0,1,5,7,7,5
"COG3202",14,9,16,11,6,15,6,10,13,14
"COG3203",1,3,5,1,0,3,0,4,1,6
"COG3204",9,7,8,6,6,18,3,5,5,1
"COG3205",0,0,0,1,0,2,1,0,1,0
"COG3206",14,14,12,15,61,13,7,7,6,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,0,0,0,0,0,0,0,0,1
"COG3209",4,0,1,1,15,24,3,1,21,7
"COG3210",5,7,2,4,11,10,12,4,8,11
"COG3211",5,13,11,9,27,20,13,5,14,21
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,2,0,0,5,7,2,0,0,2
"COG3214",1,0,0,0,3,2,4,1,2,4
"COG3215",0,0,0,0,1,2,1,0,0,0
"COG3216",6,5,2,7,4,7,6,19,0,1
"COG3217",8,5,7,6,2,2,11,9,10,16
"COG3218",0,0,0,0,1,1,2,0,1,0
"COG3219",0,0,2,2,0,2,0,0,2,0
"COG3220",3,0,2,1,7,13,2,1,1,2
"COG3221",37,25,20,19,45,11,26,40,46,43
"COG3222",9,12,2,5,12,1,8,22,12,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",19,21,27,11,18,17,48,8,49,32
"COG3226",1,0,0,0,1,0,0,0,0,1
"COG3227",0,0,2,1,1,5,2,0,1,1
"COG3228",1,1,0,0,5,4,2,1,7,3
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,0,0,0,0,0,1,0
"COG3233",1,0,0,0,3,0,0,0,0,0
"COG3235",0,1,0,0,1,3,0,0,1,2
"COG3236",1,2,3,1,0,13,1,0,1,0
"COG3237",0,0,0,0,2,0,0,0,5,1
"COG3238",1,1,0,0,0,3,3,1,3,0
"COG3239",101,65,39,62,46,13,22,87,18,26
"COG3240",1,0,0,0,0,1,0,0,1,3
"COG3241",2,1,4,2,1,3,2,4,4,2
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",4,9,2,5,67,31,3,3,19,32
"COG3245",0,2,2,4,1,6,7,1,6,6
"COG3246",27,31,27,23,18,0,12,4,9,12
"COG3247",0,0,0,0,0,0,0,0,3,0
"COG3248",1,0,0,1,0,2,0,0,0,2
"COG3249",5,2,6,0,2,8,2,2,6,5
"COG3250",26,25,31,23,2,52,27,12,102,47
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,1,2,0,0,3,1,2,2
"COG3253",3,1,18,1,1,0,13,0,9,16
"COG3254",0,0,0,1,0,0,4,2,3,3
"COG3255",3,1,0,5,2,0,2,2,1,1
"COG3256",0,0,0,0,3,1,3,1,1,2
"COG3257",1,0,0,0,0,0,0,0,1,1
"COG3258",1,0,0,0,2,1,1,0,0,0
"COG3259",0,0,0,0,0,1,0,0,1,0
"COG3261",0,0,0,0,0,3,0,0,0,0
"COG3263",3,0,12,2,21,13,21,2,37,22
"COG3264",19,7,16,4,57,18,15,9,18,16
"COG3265",2,1,2,2,6,1,3,2,8,6
"COG3266",0,0,0,0,2,4,0,0,1,0
"COG3267",6,4,6,6,3,6,4,3,1,1
"COG3268",18,14,27,28,16,13,11,22,9,13
"COG3269",0,0,1,0,0,3,1,3,0,0
"COG3270",0,0,0,0,0,15,0,0,0,0
"COG3271",2,0,0,0,0,0,0,1,1,0
"COG3272",3,1,1,0,8,1,8,1,2,1
"COG3273",1,0,3,0,0,0,3,0,3,4
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",6,1,0,2,14,22,0,2,35,1
"COG3276",25,29,37,16,0,15,32,12,45,48
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,7,6,5,47,8,9,7,13,9
"COG3279",9,1,2,3,40,19,6,2,36,7
"COG3280",0,0,0,0,2,0,1,0,5,0
"COG3281",0,0,0,0,5,3,0,0,10,1
"COG3283",2,0,1,0,1,9,0,0,1,1
"COG3284",5,11,1,3,16,4,1,5,1,7
"COG3285",0,0,0,1,24,2,1,0,11,2
"COG3287",0,1,2,0,7,8,1,1,7,3
"COG3288",89,122,83,122,41,33,71,105,57,67
"COG3290",1,1,0,0,0,0,0,1,2,5
