"","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG2406",0,0,0,0,5,0,0,0,0,1
"COG2407",5,9,1,6,4,0,3,1,6,4
"COG2409",8,2,15,8,21,23,19,1,11,8
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,10,0,0,1,0,0
"COG2413",0,1,0,0,0,1,0,0,0,0
"COG2414",12,0,4,5,6,5,3,2,2,2
"COG2421",3,7,28,9,15,5,7,5,4,11
"COG2423",16,7,10,9,26,11,8,5,13,7
"COG2425",0,0,1,0,0,1,1,0,0,3
"COG2426",0,0,0,0,1,4,4,2,1,1
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,10,1,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,1,0
"COG2443",2,0,0,0,0,4,1,0,1,1
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",4,9,1,4,11,5,4,3,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,0,0,7,0,1,2,2,0,3
"COG2502",0,0,3,0,0,0,0,0,0,0
"COG2503",7,1,13,7,2,16,7,12,4,6
"COG2508",0,0,2,0,0,0,1,0,0,0
"COG2509",5,39,13,14,2,4,6,2,1,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,0,6,46,18,12,3,6,11
"COG2512",0,1,0,0,15,0,0,0,0,3
"COG2513",49,45,26,22,89,43,48,65,57,37
"COG2514",0,0,1,0,2,0,0,0,1,0
"COG2515",8,29,7,7,11,7,10,7,6,11
"COG2516",0,0,2,2,1,1,4,2,0,1
"COG2518",31,35,28,27,23,23,25,17,22,23
"COG2519",6,0,2,3,21,13,8,3,11,8
"COG2520",6,1,0,4,21,14,10,0,9,12
"COG2521",0,0,0,0,0,0,1,0,0,3
"COG2522",0,0,0,0,0,0,0,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,8,1,0,1,0,0,0,0
"COG2603",8,25,11,42,10,10,11,11,8,32
"COG2604",1,0,8,5,0,6,3,1,0,4
"COG2605",24,5,16,12,20,33,13,21,22,17
"COG2606",21,13,9,9,21,11,16,25,24,22
"COG2607",8,0,6,5,7,5,10,2,5,2
"COG2608",0,0,1,0,0,0,1,0,0,0
"COG2609",116,176,64,46,126,119,136,166,139,111
"COG2610",8,2,15,5,5,17,5,6,10,12
"COG2703",0,0,2,1,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,11,0,11,10,1,3,2,1,6
"COG2710",34,0,11,108,2,11,17,8,0,30
"COG2715",4,11,2,4,2,2,2,1,1,2
"COG2716",2,12,0,0,1,1,2,0,0,0
"COG2717",20,14,6,4,3,19,11,9,9,4
"COG2718",0,0,9,5,3,1,0,1,2,0
"COG2719",3,0,7,5,4,1,0,1,4,3
"COG2720",0,1,0,0,1,2,1,2,1,2
"COG2721",75,42,8,25,40,48,60,84,64,47
"COG2723",30,16,4,13,8,42,37,29,32,8
"COG2730",13,26,2,23,13,23,27,12,22,7
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,12,3,0,1,0,0,0,3
"COG2738",4,9,0,7,3,8,7,12,3,6
"COG2740",1,1,10,5,1,3,2,0,1,2
"COG2746",1,10,1,0,5,4,1,6,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",44,27,26,53,27,33,39,43,34,44
"COG2759",82,95,12,33,84,77,71,89,81,68
"COG2761",7,14,11,2,3,5,7,0,8,3
"COG2764",0,0,2,1,0,0,2,0,0,0
"COG2766",4,0,19,7,6,2,2,0,1,2
"COG2768",0,0,0,1,4,0,0,0,1,0
"COG2770",0,2,12,3,5,1,0,0,1,1
"COG2771",5,8,76,18,1,7,6,4,0,7
"COG2801",12,82,234,80,9,31,20,2,3,25
"COG2802",52,25,21,27,30,33,40,53,59,35
"COG2804",42,58,73,88,52,51,41,51,50,38
"COG2805",12,14,10,34,18,11,21,21,15,23
"COG2807",0,0,5,0,0,0,0,0,0,0
"COG2808",1,0,13,2,1,1,0,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",110,91,62,103,118,103,129,155,150,126
"COG2813",2,22,25,11,2,5,5,0,2,3
"COG2814",1,0,29,2,2,5,1,1,1,1
"COG2815",9,0,0,1,6,13,11,9,22,5
"COG2816",18,13,28,10,11,7,2,6,0,5
"COG2818",6,13,15,5,4,0,0,0,2,2
"COG2819",1,8,9,9,3,6,10,5,13,6
"COG2820",5,20,0,5,3,10,8,7,12,3
"COG2821",3,0,16,4,3,0,0,0,0,1
"COG2822",0,0,1,0,0,0,1,0,0,0
"COG2823",19,39,13,8,24,16,23,43,21,14
"COG2824",0,20,6,3,0,1,2,0,0,0
"COG2825",2,10,4,4,0,5,0,3,3,3
"COG2826",0,1,4,0,2,1,3,0,2,4
"COG2827",4,5,27,6,7,4,3,3,1,1
"COG2828",7,8,17,3,2,6,1,3,2,1
"COG2829",0,0,5,2,1,0,0,0,0,1
"COG2831",9,1,31,9,6,4,4,6,4,4
"COG2832",4,0,6,2,13,5,4,4,10,5
"COG2833",0,18,9,0,1,1,0,0,1,2
"COG2834",10,6,13,10,6,8,4,2,6,6
"COG2835",1,7,2,1,5,0,3,2,3,3
"COG2836",0,0,1,3,1,1,1,0,1,1
"COG2837",0,0,19,4,6,1,0,0,0,1
"COG2838",20,50,15,30,13,18,12,4,8,21
"COG2839",1,2,0,0,0,0,0,1,0,0
"COG2840",5,15,11,8,5,9,7,4,2,8
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",0,0,6,1,0,0,0,0,0,0
"COG2843",5,3,1,4,11,6,19,12,15,3
"COG2844",55,47,73,41,32,38,38,34,28,35
"COG2845",0,0,0,2,3,2,2,0,0,1
"COG2846",2,0,0,2,0,0,0,0,0,0
"COG2847",3,4,11,10,4,9,2,5,5,7
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",40,35,12,80,48,52,45,25,59,24
"COG2850",1,19,15,5,4,1,0,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,15,5,0,0,0,0,1,0,0
"COG2853",35,27,6,10,31,36,39,52,44,28
"COG2854",27,21,15,14,21,25,22,25,26,20
"COG2855",24,29,6,20,19,34,14,30,42,26
"COG2856",0,0,11,5,0,0,0,0,0,0
"COG2857",49,55,30,24,60,30,51,63,64,28
"COG2859",0,0,7,12,1,5,3,1,0,3
"COG2860",1,5,11,8,13,5,1,0,0,4
"COG2861",2,5,17,2,10,3,3,1,4,5
"COG2862",5,1,0,3,1,6,0,2,7,4
"COG2863",14,35,27,8,7,10,8,11,8,9
"COG2864",0,1,1,0,0,0,4,2,0,0
"COG2865",0,1,15,7,1,1,3,0,0,0
"COG2866",30,59,31,49,27,59,64,17,40,38
"COG2867",15,21,8,6,16,10,17,17,14,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,26,6,25,10,25,13,17,13,10
"COG2870",88,50,96,42,56,74,40,42,50,39
"COG2871",20,38,12,38,21,30,19,25,31,22
"COG2872",6,2,7,4,7,9,7,9,10,7
"COG2873",98,70,48,72,79,78,112,123,97,95
"COG2874",1,0,0,0,0,3,3,1,1,1
"COG2875",7,4,2,32,21,9,11,7,1,25
"COG2876",13,33,3,16,6,17,28,25,27,12
"COG2877",64,61,20,38,46,42,47,65,49,36
"COG2878",4,14,6,3,2,1,2,1,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,0
"COG2884",11,23,23,18,13,12,12,9,18,7
"COG2885",43,118,141,101,35,89,52,59,52,37
"COG2887",20,0,71,13,25,15,18,17,25,18
"COG2888",0,0,0,0,1,0,0,0,1,0
"COG2890",57,68,34,68,64,61,68,71,72,67
"COG2891",4,4,2,1,4,2,2,2,0,2
"COG2893",2,7,10,3,3,1,3,1,1,1
"COG2894",9,8,6,22,1,6,4,2,2,25
"COG2895",16,21,32,20,4,22,9,11,15,21
"COG2896",48,30,20,30,51,41,42,37,33,47
"COG2897",54,22,14,16,64,34,40,44,43,33
"COG2898",0,0,5,5,0,0,0,0,1,0
"COG2899",3,0,10,2,0,4,0,0,0,2
"COG2900",0,0,1,1,0,1,0,0,0,0
"COG2901",7,16,2,2,1,6,1,3,1,3
"COG2902",8,32,112,16,6,8,7,2,1,11
"COG2904",1,9,11,5,3,11,1,6,4,8
"COG2905",2,6,33,10,0,2,0,0,0,1
"COG2906",0,1,2,0,0,1,0,0,0,0
"COG2907",58,62,16,23,55,52,67,72,68,48
"COG2908",24,34,34,22,16,26,65,12,24,19
"COG2909",0,3,34,16,0,0,2,1,0,2
"COG2910",1,3,0,3,0,0,0,1,0,0
"COG2911",0,0,125,16,8,9,2,2,6,3
"COG2912",7,3,2,8,20,3,4,1,1,3
"COG2913",5,15,10,9,2,9,3,6,7,7
"COG2914",0,7,1,1,0,0,1,0,1,0
"COG2915",2,17,1,5,1,4,0,2,1,1
"COG2916",0,0,3,0,0,1,0,0,0,0
"COG2917",27,32,16,9,22,13,28,25,23,17
"COG2918",20,54,6,16,19,19,11,23,14,12
"COG2919",2,3,1,4,1,3,0,1,0,2
"COG2920",3,5,0,1,1,3,2,2,4,2
"COG2921",0,7,1,1,0,1,1,1,0,2
"COG2922",0,14,0,0,5,4,0,0,0,1
"COG2923",0,1,0,1,0,3,0,1,1,0
"COG2924",7,6,2,0,2,1,2,3,5,2
"COG2925",56,60,7,15,65,51,79,82,91,45
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,3,12,1,2,4,4,2,5,2
"COG2928",27,25,12,48,29,18,44,21,25,39
"COG2929",0,0,3,1,0,0,1,0,0,0
"COG2930",1,0,3,2,0,1,1,1,2,2
"COG2931",41,62,46,109,61,84,103,51,86,58
"COG2932",2,2,23,4,0,2,2,0,0,0
"COG2933",0,0,1,1,0,1,0,0,0,1
"COG2935",5,8,14,7,2,5,4,2,1,7
"COG2936",36,37,13,61,26,67,62,20,52,63
"COG2937",18,2,18,9,7,14,16,8,11,10
"COG2938",3,5,7,2,2,3,2,3,0,3
"COG2939",9,18,29,9,10,16,8,11,8,14
"COG2940",20,21,5,4,5,16,10,35,23,35
"COG2941",30,21,14,9,13,14,21,42,41,21
"COG2942",5,7,14,2,1,2,0,0,0,5
"COG2943",0,0,25,4,3,4,1,0,0,3
"COG2944",0,0,3,2,0,0,0,1,0,0
"COG2945",22,10,13,8,17,16,25,28,25,16
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",18,11,13,15,28,19,29,22,24,30
"COG2948",0,0,38,2,0,0,0,0,0,0
"COG2949",0,0,1,1,0,0,0,0,0,0
"COG2951",50,69,48,29,55,50,44,75,47,26
"COG2954",6,3,0,21,1,8,18,6,5,13
"COG2956",6,7,12,4,8,5,4,5,5,3
"COG2957",19,1,20,9,18,12,25,35,17,18
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",2,9,12,1,1,2,2,0,1,1
"COG2960",2,4,1,1,0,2,1,0,0,0
"COG2961",1,1,8,3,1,2,2,1,1,0
"COG2962",28,20,13,10,30,18,27,26,22,16
"COG2963",4,4,24,17,1,5,1,0,1,5
"COG2964",0,0,1,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,3,0,1,0,1
"COG2967",3,9,6,5,10,3,3,3,6,3
"COG2968",2,1,18,1,21,1,3,0,0,3
"COG2969",2,11,2,0,0,1,0,0,0,2
"COG2971",6,0,5,10,0,6,4,0,2,7
"COG2972",0,7,36,19,0,2,6,1,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,4,0,1,0,2
"COG2975",2,4,0,0,0,1,0,1,3,2
"COG2976",2,10,6,4,1,2,1,2,0,3
"COG2977",1,0,3,0,0,1,0,1,1,0
"COG2978",3,0,44,2,2,2,1,0,0,4
"COG2979",0,0,2,0,0,0,0,0,0,1
"COG2980",1,3,0,0,2,0,0,0,1,3
"COG2981",0,12,13,3,1,1,3,0,0,3
"COG2982",5,3,39,7,3,1,4,0,0,1
"COG2983",3,14,5,4,2,3,3,1,2,3
"COG2984",0,1,2,2,1,0,0,0,0,2
"COG2985",0,1,0,0,0,0,1,0,0,0
"COG2986",8,54,24,21,20,28,18,11,24,15
"COG2987",10,59,19,21,14,33,39,10,33,17
"COG2988",5,6,9,31,0,9,9,6,1,24
"COG2989",2,3,30,13,1,5,1,4,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,2,0,1,0,0,0
"COG2992",44,45,18,10,44,17,35,63,46,34
"COG2993",2,0,20,9,5,6,6,1,6,2
"COG2994",0,0,6,0,0,0,0,0,0,0
"COG2995",0,0,6,3,0,0,2,0,0,3
"COG2996",0,14,2,3,1,1,0,0,0,0
"COG2998",17,9,6,3,6,9,5,7,4,2
"COG2999",0,1,0,1,0,2,0,0,0,0
"COG3000",53,84,52,50,42,77,43,60,52,43
"COG3001",3,5,15,31,3,11,14,9,2,23
"COG3002",0,4,12,3,2,0,3,0,1,1
"COG3004",35,16,30,21,43,24,33,55,38,28
"COG3005",0,0,0,2,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,14,3,4,0,4,0,0,0,0
"COG3008",1,0,11,1,1,1,0,0,0,0
"COG3009",1,0,5,0,0,0,0,0,0,1
"COG3010",1,0,0,6,1,0,2,0,1,4
"COG3011",6,13,3,21,2,3,1,1,2,2
"COG3012",0,4,1,4,0,1,1,0,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,5,0,0,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",0,4,1,4,1,0,0,0,0,0
"COG3017",0,3,2,1,1,1,0,2,0,1
"COG3018",9,3,0,4,4,7,3,4,3,3
"COG3019",0,1,7,4,0,7,7,10,8,8
"COG3021",1,10,13,7,3,8,6,2,1,2
"COG3022",22,44,5,19,15,28,19,9,33,14
"COG3023",38,28,51,14,37,39,38,56,35,26
"COG3024",1,3,0,2,0,2,1,1,1,2
"COG3025",0,1,8,2,1,1,0,0,0,2
"COG3026",1,8,9,3,1,3,1,0,0,2
"COG3027",6,7,0,2,6,12,13,19,24,7
"COG3028",2,7,3,4,0,1,1,1,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",5,5,1,3,6,17,23,25,19,17
"COG3031",2,2,8,2,0,3,0,0,1,2
"COG3033",6,1,8,1,4,11,3,13,21,2
"COG3034",8,3,9,7,2,8,3,1,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",20,6,28,6,2,7,10,21,10,8
"COG3039",5,2,16,9,0,7,5,0,1,4
"COG3040",3,6,9,4,5,5,5,4,6,1
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,0,0,0,2
"COG3045",0,0,4,1,0,0,0,0,0,1
"COG3046",122,110,37,93,34,34,42,52,47,39
"COG3047",0,0,20,5,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,7,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,6,6,2,2,3,0,1,2
"COG3064",0,0,1,0,0,3,0,0,0,0
"COG3065",1,0,2,0,0,0,0,0,0,0
"COG3066",0,3,2,0,1,2,0,0,0,1
"COG3067",12,7,3,15,2,14,6,17,11,10
"COG3068",0,6,2,1,0,2,0,0,0,2
"COG3069",0,1,0,1,1,0,0,0,0,0
"COG3070",0,0,0,0,1,0,1,0,0,0
"COG3071",1,11,6,5,1,1,2,0,1,3
"COG3072",0,0,1,6,2,2,0,0,1,0
"COG3073",1,0,2,0,0,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,1,0,2,0,0,0,1
"COG3077",0,0,4,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,15,5,3,1,2,2,1,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,3,3,0,3,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,1,8,1,4,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,3,0,0,0,1
"COG3086",0,1,1,1,0,1,0,0,0,1
"COG3087",2,5,6,1,0,4,0,0,0,0
"COG3088",24,21,8,13,26,19,18,22,23,26
"COG3089",0,1,0,2,0,0,0,1,0,0
"COG3090",13,24,27,7,4,11,10,11,17,13
"COG3091",0,3,0,0,0,3,1,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,10,5,0,3,0,0,0,2
"COG3094",0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,3,2,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,1,0,1,0,0,0,0,0
"COG3101",0,5,4,2,0,0,0,0,0,2
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0
"COG3104",38,63,42,38,13,45,27,25,22,37
"COG3105",0,8,2,1,0,0,0,1,0,0
"COG3106",0,0,8,3,0,2,0,0,0,0
"COG3107",2,14,16,10,7,6,1,3,3,4
"COG3108",4,0,6,3,0,2,0,4,2,3
"COG3109",0,0,1,1,0,1,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,10,5,4,0,3,1,0,1,1
"COG3116",0,0,3,1,0,0,0,0,0,0
"COG3117",0,0,0,3,0,0,0,0,0,1
"COG3118",8,3,23,11,9,7,12,5,9,7
"COG3119",321,195,43,457,152,271,258,221,151,285
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,8,1,0,1,0,0,0,0
"COG3122",0,5,6,0,0,0,0,0,1,2
"COG3123",1,8,1,6,1,1,0,2,1,3
"COG3124",1,8,2,5,0,1,0,0,0,0
"COG3125",0,3,1,0,0,0,0,0,0,0
"COG3126",0,1,11,0,0,0,1,0,0,0
"COG3127",62,79,47,39,35,38,49,46,43,33
"COG3128",20,3,146,16,4,23,2,11,3,14
"COG3129",1,15,1,2,0,4,0,0,1,2
"COG3130",1,1,0,0,0,0,0,0,0,0
"COG3131",0,0,26,5,1,4,2,0,0,5
"COG3132",0,0,2,1,0,0,0,0,0,0
"COG3133",2,1,0,0,0,1,0,1,6,2
"COG3134",0,2,1,1,0,0,0,0,0,0
"COG3135",3,5,5,5,1,3,1,1,0,1
"COG3136",0,0,1,0,0,0,1,0,0,0
"COG3137",0,0,9,2,0,1,0,0,0,0
"COG3138",3,17,18,8,0,10,0,8,4,6
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,1,0,0
"COG3142",3,6,0,4,5,14,3,6,14,3
"COG3143",0,0,2,0,0,1,1,0,0,0
"COG3144",0,8,7,1,2,3,0,0,1,0
"COG3145",10,21,15,4,3,6,2,5,4,11
"COG3146",35,26,17,55,10,33,29,25,23,41
"COG3147",0,0,2,2,0,0,0,1,0,0
"COG3148",0,2,1,3,1,2,0,0,0,1
"COG3149",0,0,0,0,0,2,0,0,0,0
"COG3150",0,5,2,0,0,8,3,6,3,6
"COG3151",0,1,2,2,1,2,2,0,4,2
"COG3152",11,7,9,9,9,7,9,7,7,13
"COG3153",1,2,13,4,4,0,0,0,1,3
"COG3154",0,0,1,1,0,0,0,0,0,0
"COG3155",1,1,2,1,7,1,2,0,3,2
"COG3156",14,10,5,8,1,7,6,14,5,8
"COG3157",0,0,1,1,0,1,0,0,0,1
"COG3158",0,1,15,2,0,0,0,0,0,2
"COG3159",3,8,8,9,6,2,1,4,4,0
"COG3160",0,6,2,3,0,0,1,0,0,0
"COG3161",0,4,4,2,1,2,0,4,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",11,48,25,15,13,17,7,11,7,12
"COG3165",2,11,4,1,2,2,0,2,1,1
"COG3166",0,0,3,2,0,0,0,0,0,0
"COG3167",0,2,8,0,2,0,1,0,0,0
"COG3168",1,1,1,0,2,3,0,0,0,3
"COG3169",0,0,4,0,0,0,1,0,0,0
"COG3170",4,1,17,6,2,8,3,1,3,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,10,1,2,0,2,5,1,1,3
"COG3173",41,45,38,45,30,40,37,33,59,41
"COG3174",0,0,11,2,0,0,1,0,0,0
"COG3175",26,46,13,12,10,30,13,26,27,21
"COG3176",24,15,25,18,9,7,6,4,6,4
"COG3177",0,1,28,4,3,2,2,0,2,2
"COG3178",46,33,21,8,32,26,50,51,53,32
"COG3179",14,0,18,2,0,2,4,6,0,2
"COG3180",38,6,7,2,15,21,18,30,17,12
"COG3181",59,29,27,12,15,26,35,39,31,28
"COG3182",4,7,64,8,4,15,5,3,2,7
"COG3183",1,1,1,0,0,0,0,1,1,0
"COG3184",0,0,1,1,0,2,0,0,0,1
"COG3185",14,29,28,10,12,7,7,3,1,6
"COG3186",4,22,13,13,12,10,13,3,6,3
"COG3187",0,1,1,4,0,0,0,0,0,3
"COG3188",1,0,39,1,0,0,0,0,0,0
"COG3189",0,0,2,1,0,0,0,0,0,0
"COG3190",0,0,2,1,0,0,0,0,0,0
"COG3191",11,5,17,10,11,12,7,6,13,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,7,2,2,1,1,4,2,3,1
"COG3194",16,10,1,4,11,16,5,4,11,7
"COG3195",20,15,3,9,20,17,10,5,15,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,0,1,0,0,0
"COG3199",2,3,4,6,11,17,10,6,17,7
"COG3200",57,33,19,17,54,35,52,81,69,44
"COG3201",8,25,4,8,1,8,4,5,8,8
"COG3202",11,18,6,4,9,8,10,14,11,10
"COG3203",3,1,1,4,0,3,0,1,0,1
"COG3204",4,7,3,11,5,11,16,3,12,16
"COG3205",0,0,5,1,0,0,0,0,0,0
"COG3206",20,34,67,41,19,24,29,19,25,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,2,0,1,0,1,0,3
"COG3209",0,0,40,18,1,10,12,0,3,4
"COG3210",2,7,7,16,2,6,7,4,1,11
"COG3211",7,4,32,14,12,9,34,9,10,14
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,7,6,0,1,0,0,1,0
"COG3214",2,0,4,2,7,0,3,0,0,4
"COG3215",0,0,4,2,0,0,0,0,0,0
"COG3216",10,16,8,32,3,14,7,7,3,17
"COG3217",13,16,3,3,12,15,7,10,9,13
"COG3218",0,0,2,0,0,0,0,1,0,0
"COG3219",0,3,4,2,5,0,0,0,0,2
"COG3220",1,4,11,5,2,1,6,0,0,3
"COG3221",27,10,32,34,12,20,55,23,22,36
"COG3222",5,9,10,26,0,5,8,3,3,5
"COG3223",0,0,0,0,0,1,0,0,2,0
"COG3224",0,0,2,1,0,0,1,0,0,1
"COG3225",29,32,21,23,39,15,19,16,18,18
"COG3226",0,0,3,2,0,0,0,0,0,0
"COG3227",3,12,5,5,2,3,0,3,1,0
"COG3228",1,0,9,11,1,1,1,0,0,3
"COG3230",1,0,2,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,1,1,0,0,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,4,0,1,0,0,0,1
"COG3236",0,4,1,3,2,0,1,0,1,1
"COG3237",0,0,1,1,0,1,0,0,0,0
"COG3238",1,1,0,0,0,0,4,1,1,1
"COG3239",56,45,36,82,24,59,69,70,41,118
"COG3240",1,0,0,1,1,5,1,0,0,1
"COG3241",1,3,0,4,0,3,4,0,3,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,17,4,2,5,6,3,1,4
"COG3245",5,18,8,3,0,2,2,3,4,3
"COG3246",36,26,5,17,27,31,29,24,19,33
"COG3247",0,0,2,1,0,1,0,0,0,0
"COG3248",0,1,2,0,0,0,0,0,0,1
"COG3249",6,22,3,4,3,1,2,0,2,5
"COG3250",20,59,6,59,19,51,35,22,27,38
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,4,0,3,4,2,1,1,3,0
"COG3253",1,0,0,3,20,2,0,0,2,2
"COG3254",2,3,2,0,2,2,2,2,3,2
"COG3255",0,4,1,4,2,4,0,8,6,6
"COG3256",0,0,2,5,1,1,2,0,1,0
"COG3257",7,0,0,1,0,3,2,0,0,0
"COG3258",0,0,5,2,0,0,0,1,0,0
"COG3259",0,0,0,1,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,23,7,27,3,4,0,1,10
"COG3264",11,21,38,22,12,17,19,4,16,19
"COG3265",3,0,11,2,0,2,2,0,1,2
"COG3266",0,4,0,1,1,0,0,0,0,0
"COG3267",3,7,25,8,8,12,7,4,14,8
"COG3268",22,30,23,22,13,32,17,29,25,21
"COG3269",0,0,0,0,1,1,1,0,3,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,2,0,0,0,0,0,0
"COG3272",0,5,9,8,6,6,6,1,0,0
"COG3273",0,0,0,0,5,3,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,25,14,17,0,2,0,0,0,2
"COG3276",15,1,1,10,52,26,31,11,29,24
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,0,60,13,2,10,6,5,18,1
"COG3279",1,30,57,24,1,7,1,1,1,9
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,5,0,0,0
"COG3283",0,0,3,0,0,3,0,0,0,1
"COG3284",37,28,19,1,1,7,3,7,2,4
