"","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG2412",0,0,0,0,0,7,0,2,0,2
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",2,6,16,0,3,24,2,24,5,17
"COG2421",5,1,16,3,7,20,11,27,5,13
"COG2423",21,26,27,16,6,41,15,41,7,27
"COG2425",0,1,0,0,2,0,0,0,0,0
"COG2426",1,4,1,5,2,0,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,1,0,0,12,0,6,0,10
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,2,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,3,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,1,0,0
"COG2453",4,9,3,2,5,9,5,17,1,8
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",3,0,1,4,4,0,2,0,9,0
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",4,8,11,10,3,1,11,3,7,6
"COG2508",0,0,0,0,2,0,0,1,0,1
"COG2509",2,9,0,3,17,2,4,1,9,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,27,8,11,3,28,11,28,18,35
"COG2512",0,3,2,0,0,17,0,23,1,16
"COG2513",38,52,32,47,47,85,53,66,22,72
"COG2514",0,0,3,0,1,12,0,9,2,4
"COG2515",2,5,9,5,2,33,11,35,12,22
"COG2516",1,1,0,0,6,5,0,7,0,3
"COG2518",20,38,35,22,19,35,26,32,28,21
"COG2519",4,16,3,8,8,16,8,15,3,13
"COG2520",4,26,5,11,7,20,6,32,22,19
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",0,1,1,3,0,0,0,0,6,0
"COG2524",0,2,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",25,9,10,15,25,7,25,12,27,7
"COG2604",2,1,46,2,1,1,0,9,5,8
"COG2605",18,29,12,13,13,23,17,29,20,27
"COG2606",18,18,26,24,11,18,13,14,11,16
"COG2607",2,4,7,4,6,4,9,3,5,1
"COG2608",0,2,2,0,1,2,0,3,0,3
"COG2609",106,133,74,157,114,99,117,100,79,105
"COG2610",12,4,28,9,5,7,14,9,9,5
"COG2703",0,0,2,0,0,0,0,0,3,0
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",7,3,8,3,6,17,1,9,8,12
"COG2710",32,21,3,58,71,0,37,3,85,5
"COG2715",0,1,2,1,3,5,2,1,1,2
"COG2716",0,3,12,1,3,2,0,2,2,0
"COG2717",6,9,20,8,6,6,13,8,6,8
"COG2718",0,0,11,1,2,2,1,3,3,3
"COG2719",0,0,14,0,4,2,1,4,4,5
"COG2720",0,1,0,0,0,0,0,0,1,4
"COG2721",61,46,33,55,55,28,51,24,20,34
"COG2723",20,18,33,21,24,1,5,3,5,4
"COG2730",16,9,3,22,19,7,9,9,8,7
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,12,0,1,2,0,0,2,0
"COG2738",8,6,3,6,18,3,11,3,2,3
"COG2740",0,0,0,0,0,0,2,0,5,1
"COG2746",5,2,2,5,3,10,4,6,1,10
"COG2747",0,0,3,0,0,0,0,0,0,0
"COG2755",63,44,37,34,53,26,40,39,36,24
"COG2759",61,95,32,55,79,59,81,65,35,78
"COG2761",12,8,11,5,2,15,4,7,7,7
"COG2764",0,0,2,0,0,3,0,6,1,0
"COG2766",2,1,41,4,4,2,3,5,12,6
"COG2768",1,1,0,0,0,2,0,3,0,5
"COG2770",4,0,5,0,2,4,0,1,2,5
"COG2771",5,1,31,6,9,0,4,5,12,2
"COG2801",2,19,258,14,77,73,5,108,52,48
"COG2802",46,33,21,47,33,22,46,20,46,37
"COG2804",50,49,95,46,55,62,50,66,75,57
"COG2805",12,21,27,20,14,16,21,19,40,21
"COG2807",0,0,1,0,1,0,0,1,1,0
"COG2808",1,1,3,1,2,7,1,9,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",155,120,54,134,103,71,147,81,108,94
"COG2813",2,1,38,4,5,2,4,4,2,2
"COG2814",0,0,29,2,4,9,0,10,7,4
"COG2815",13,14,4,5,2,2,4,1,3,4
"COG2816",23,20,22,11,23,17,12,20,11,13
"COG2818",3,8,28,1,8,9,2,11,6,7
"COG2819",19,7,35,10,11,2,4,1,1,1
"COG2820",6,7,4,5,3,3,5,7,8,6
"COG2821",2,0,5,0,3,3,2,2,5,11
"COG2822",0,0,1,0,0,0,0,0,1,0
"COG2823",20,24,17,17,24,18,28,18,16,23
"COG2824",1,0,3,0,0,1,1,3,2,1
"COG2825",0,2,10,7,3,5,2,3,2,1
"COG2826",1,1,45,0,2,12,1,12,13,9
"COG2827",4,7,4,3,2,5,4,5,0,3
"COG2828",6,6,13,4,17,5,3,4,10,4
"COG2829",0,0,14,1,0,2,0,1,6,1
"COG2831",5,5,6,6,11,3,9,6,12,9
"COG2832",4,3,6,7,1,4,10,3,5,9
"COG2833",0,1,3,0,0,2,0,0,0,2
"COG2834",2,10,14,8,10,13,6,6,10,17
"COG2835",1,2,6,0,1,8,3,7,2,3
"COG2836",0,0,10,0,1,5,0,4,1,0
"COG2837",0,0,11,1,4,2,0,1,2,2
"COG2838",7,15,42,19,24,20,13,36,24,29
"COG2839",1,2,0,0,0,0,1,2,2,0
"COG2840",4,5,13,7,5,3,5,13,6,8
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,3,0,0
"COG2843",5,9,7,4,4,18,4,10,10,7
"COG2844",38,28,72,35,35,48,42,66,34,64
"COG2845",1,0,0,0,0,5,0,4,0,2
"COG2846",0,0,0,0,2,0,0,0,2,0
"COG2847",9,2,15,8,5,4,2,4,4,5
"COG2848",1,0,1,0,2,0,0,2,1,0
"COG2849",34,33,27,59,13,84,44,57,79,43
"COG2850",5,2,21,1,8,1,2,3,4,4
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,2,0,0,0,0,0,1,1
"COG2853",45,29,29,36,28,25,44,24,20,34
"COG2854",29,17,21,31,31,29,39,13,10,40
"COG2855",26,29,10,44,10,5,44,7,20,19
"COG2856",0,0,2,0,0,1,0,4,2,1
"COG2857",50,56,27,51,43,33,56,33,21,44
"COG2859",0,1,17,13,2,2,6,1,13,2
"COG2860",1,9,19,0,3,10,0,7,3,5
"COG2861",5,7,19,0,1,6,4,8,4,7
"COG2862",2,2,0,3,2,2,4,0,3,1
"COG2863",14,6,17,10,5,8,12,8,7,11
"COG2864",2,2,1,0,2,1,1,2,0,0
"COG2865",0,0,8,3,1,2,2,0,7,4
"COG2866",24,54,36,42,29,47,41,34,62,38
"COG2867",11,11,9,9,18,8,9,9,11,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,10,12,22,10,5,17,5,15,7
"COG2870",52,44,26,62,46,67,61,48,47,70
"COG2871",8,11,4,17,9,13,39,9,24,19
"COG2872",4,10,4,7,4,10,9,14,7,14
"COG2873",37,34,18,29,32,65,99,64,86,96
"COG2874",1,1,1,1,1,0,0,1,2,0
"COG2875",13,7,4,7,17,12,8,16,21,10
"COG2876",18,13,5,21,15,16,19,14,17,14
"COG2877",41,43,43,50,45,29,42,40,27,46
"COG2878",2,1,9,1,1,3,0,7,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",13,19,13,16,12,12,14,13,8,12
"COG2885",65,67,86,75,64,30,77,41,130,58
"COG2887",17,16,19,12,23,25,11,30,7,14
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",72,64,48,69,58,63,69,67,56,68
"COG2891",4,3,3,0,4,1,2,2,2,1
"COG2893",2,1,1,5,4,0,2,2,1,4
"COG2894",11,7,10,15,7,5,6,1,42,5
"COG2895",13,17,40,12,16,14,32,17,9,22
"COG2896",28,33,31,27,38,50,38,45,32,57
"COG2897",49,38,42,26,41,81,32,85,20,76
"COG2898",0,0,1,0,0,1,0,1,2,1
"COG2899",2,0,1,0,1,0,2,1,0,1
"COG2900",0,0,4,0,0,1,0,0,0,0
"COG2901",4,1,5,5,1,3,4,1,2,3
"COG2902",7,4,73,2,11,17,4,29,13,22
"COG2904",4,1,16,6,9,4,5,4,5,2
"COG2905",0,0,36,1,1,1,0,3,9,3
"COG2906",0,0,5,0,0,0,0,0,1,0
"COG2907",56,67,34,63,68,15,50,12,30,44
"COG2908",68,43,30,27,12,23,21,16,19,18
"COG2909",0,0,24,1,5,2,0,3,16,4
"COG2910",0,0,0,0,1,0,0,1,1,1
"COG2911",1,1,86,3,3,11,1,21,10,14
"COG2912",1,6,11,5,4,27,4,21,6,19
"COG2913",9,5,8,6,4,2,3,5,5,10
"COG2914",0,0,1,0,0,1,0,0,0,3
"COG2915",2,0,8,3,1,0,0,3,0,1
"COG2916",0,0,8,0,0,0,0,1,0,1
"COG2917",22,25,11,22,33,24,26,10,10,24
"COG2918",6,2,9,15,7,18,26,16,20,9
"COG2919",0,0,1,0,0,1,3,3,0,3
"COG2920",5,0,2,0,1,4,1,2,2,1
"COG2921",1,1,3,0,0,0,0,0,0,0
"COG2922",1,0,5,1,0,2,0,3,0,2
"COG2923",0,0,5,1,2,3,0,2,0,0
"COG2924",4,7,3,6,4,9,5,3,2,1
"COG2925",63,45,38,66,54,32,56,43,21,41
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,6,3,1,3,0,3,3,4
"COG2928",39,17,12,49,34,21,38,14,36,20
"COG2929",0,0,1,0,0,0,0,1,0,0
"COG2930",1,0,1,2,0,1,3,0,2,6
"COG2931",80,73,175,94,65,73,91,48,86,103
"COG2932",2,0,3,0,2,0,0,0,2,1
"COG2933",0,2,11,0,1,2,0,4,5,5
"COG2935",3,8,10,3,1,8,3,9,3,10
"COG2936",35,76,60,56,43,61,38,58,113,63
"COG2937",5,7,43,11,10,9,4,4,9,15
"COG2938",3,1,9,0,2,2,3,0,2,4
"COG2939",7,11,35,11,9,12,15,8,2,8
"COG2940",14,25,3,12,23,7,24,10,4,11
"COG2941",31,21,17,33,27,9,23,6,11,17
"COG2942",0,0,6,3,3,3,8,3,3,3
"COG2943",1,1,26,0,4,2,1,1,5,4
"COG2944",0,0,7,0,0,0,0,0,1,1
"COG2945",21,25,12,19,14,12,29,7,10,18
"COG2946",0,0,5,0,0,1,0,0,0,0
"COG2947",21,24,11,14,19,20,18,29,19,22
"COG2948",1,0,6,0,2,2,0,6,1,2
"COG2949",0,0,0,0,0,0,0,0,3,0
"COG2951",50,45,47,48,47,26,41,23,30,47
"COG2954",11,7,2,11,6,0,5,2,5,2
"COG2956",8,9,22,9,4,0,3,6,2,2
"COG2957",17,26,19,12,32,26,17,19,16,31
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,15,0,3,5,1,1,4,10
"COG2960",1,3,7,3,4,0,1,3,1,0
"COG2961",0,1,12,1,0,1,3,4,2,3
"COG2962",23,25,20,22,29,8,20,15,9,12
"COG2963",2,0,23,1,3,4,1,8,6,5
"COG2964",0,1,0,0,0,3,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,19,0,0,2,0,0,1,2
"COG2967",6,4,11,6,4,7,5,12,7,3
"COG2968",0,3,19,0,1,16,0,5,6,9
"COG2969",1,0,3,0,1,1,1,3,1,2
"COG2971",0,0,5,0,0,4,1,7,4,4
"COG2972",1,0,20,6,2,1,0,4,17,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,20,1,0,0,0,1,4,0
"COG2975",2,0,1,2,5,1,5,1,1,1
"COG2976",4,4,13,3,2,3,5,2,2,6
"COG2977",0,0,5,0,1,1,0,2,0,2
"COG2978",2,1,22,3,4,4,3,4,2,1
"COG2979",0,0,1,0,1,0,0,1,0,0
"COG2980",2,0,12,1,1,2,1,2,2,4
"COG2981",2,2,14,2,7,2,1,6,4,3
"COG2982",3,0,23,0,5,7,0,4,8,11
"COG2983",2,2,4,2,2,3,2,0,6,2
"COG2984",0,0,23,0,2,1,1,1,3,1
"COG2985",0,0,0,0,0,0,0,1,0,0
"COG2986",13,37,30,25,11,27,11,28,25,16
"COG2987",14,42,26,27,14,26,21,24,23,25
"COG2988",14,3,23,15,8,0,7,1,36,1
"COG2989",2,0,11,3,2,0,3,1,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,7,0,1,0,0,0,0,0
"COG2992",50,21,22,37,31,10,37,17,17,28
"COG2993",1,1,7,6,3,1,2,1,8,4
"COG2994",0,0,0,1,0,0,2,0,0,0
"COG2995",0,0,5,0,0,0,2,1,2,1
"COG2996",0,1,13,1,1,1,1,2,2,1
"COG2998",5,13,7,5,7,9,10,9,2,11
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",49,45,25,69,43,30,73,46,37,54
"COG3001",16,10,17,13,20,7,9,13,32,7
"COG3002",1,0,6,1,0,2,1,4,2,10
"COG3004",24,30,23,28,26,27,35,25,12,36
"COG3005",0,0,1,0,0,0,1,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,9,2,3,3,3,0,5,3
"COG3008",1,0,22,0,1,0,0,3,4,3
"COG3009",0,0,14,0,1,0,0,1,2,0
"COG3010",0,0,0,0,0,1,2,0,0,0
"COG3011",15,3,13,11,7,2,6,8,17,4
"COG3012",0,1,7,0,0,1,0,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,0,0,2,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",0,0,6,1,1,3,0,1,4,6
"COG3017",0,0,3,0,0,2,0,1,1,2
"COG3018",5,4,10,2,5,2,5,0,6,2
"COG3019",17,6,33,3,14,6,4,3,3,2
"COG3021",2,8,20,5,1,3,6,5,5,2
"COG3022",5,1,7,5,9,23,21,13,19,17
"COG3023",42,31,25,29,31,16,36,12,19,29
"COG3024",0,0,6,1,0,1,1,0,2,0
"COG3025",0,0,26,0,1,1,1,1,4,2
"COG3026",0,1,17,4,0,1,0,1,4,3
"COG3027",13,17,2,16,13,7,6,7,8,6
"COG3028",0,0,7,1,2,0,1,0,2,2
"COG3029",0,0,0,0,0,1,0,2,0,0
"COG3030",17,14,10,17,19,18,13,15,6,12
"COG3031",5,0,7,3,0,1,1,2,2,3
"COG3033",3,0,1,2,1,0,9,1,3,8
"COG3034",1,2,3,0,0,4,3,3,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,11,15,5,8,0,2,1,0,0
"COG3039",0,2,33,3,6,17,0,32,5,1
"COG3040",2,2,11,4,5,0,4,1,4,5
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,4,0,8,0,1
"COG3045",1,0,5,0,2,0,0,0,0,0
"COG3046",146,106,23,126,127,2,120,6,98,26
"COG3047",1,3,18,1,2,1,0,4,4,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,0,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,1,0,0
"COG3055",1,2,3,2,0,2,1,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,10,0,0,0,0,1,0,1
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,12,0,0,0,0,1,0,0
"COG3060",0,0,8,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,19,0,2,0,0,3,1,0
"COG3064",0,0,15,0,0,1,0,1,1,0
"COG3065",0,0,7,1,0,0,0,1,1,2
"COG3066",0,0,8,0,0,1,0,1,1,1
"COG3067",19,5,17,12,13,1,17,3,12,3
"COG3068",0,0,16,0,0,0,0,3,2,0
"COG3069",0,0,0,0,0,0,1,1,1,0
"COG3070",1,0,1,0,0,0,0,1,0,0
"COG3071",2,4,28,1,3,4,1,7,5,4
"COG3072",0,0,28,0,1,4,1,4,8,8
"COG3073",0,1,3,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,9,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,5,1,2,2,3,3,3,1
"COG3080",0,0,1,0,0,3,0,0,0,0
"COG3081",0,0,16,0,1,1,0,4,3,0
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",0,2,12,0,0,8,0,4,0,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,22,0,0,1,0,0,1,0
"COG3086",0,0,6,0,0,0,0,1,1,0
"COG3087",0,1,15,1,0,2,0,1,1,2
"COG3088",26,13,14,19,17,15,18,15,10,20
"COG3089",0,0,4,0,0,0,0,0,2,0
"COG3090",17,8,20,8,11,9,11,10,4,6
"COG3091",2,0,4,0,0,0,0,4,0,2
"COG3092",0,0,7,0,0,0,0,0,0,0
"COG3093",0,1,6,1,0,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,1,0,0,0,0,0
"COG3101",1,0,15,0,1,0,1,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,5,1,0,0,0,0,0,1
"COG3104",25,42,30,33,28,8,31,19,32,24
"COG3105",0,0,5,0,0,0,0,1,0,0
"COG3106",0,0,18,0,1,0,0,1,2,1
"COG3107",2,1,28,5,5,7,1,6,5,5
"COG3108",0,3,0,1,4,0,2,1,3,0
"COG3109",0,0,6,0,0,1,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,31,2,1,4,1,3,7,3
"COG3116",0,0,6,0,0,0,0,0,1,0
"COG3117",1,0,4,0,0,0,0,4,1,0
"COG3118",8,13,14,11,9,11,14,5,9,13
"COG3119",339,302,256,321,220,390,335,377,362,342
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,0,0,1,1
"COG3122",0,0,6,0,0,0,0,2,1,0
"COG3123",1,1,5,5,2,0,1,0,7,0
"COG3124",2,0,8,0,1,3,2,0,0,1
"COG3125",0,0,3,0,0,1,0,2,0,0
"COG3126",0,0,2,0,0,0,0,0,0,1
"COG3127",49,37,52,37,56,42,48,34,30,33
"COG3128",12,2,8,10,16,3,12,2,21,3
"COG3129",0,1,9,2,0,1,0,0,1,1
"COG3130",0,0,4,0,0,0,0,1,0,0
"COG3131",0,1,5,0,1,0,1,3,6,3
"COG3132",0,0,1,1,0,0,0,0,0,0
"COG3133",5,0,0,1,1,0,2,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,1,25,3,2,2,3,6,3,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",1,0,19,2,2,1,0,5,2,0
"COG3138",1,1,20,4,4,0,2,0,2,1
"COG3139",0,0,0,0,0,0,0,1,1,0
"COG3141",0,0,5,1,0,1,0,0,0,0
"COG3142",5,4,2,6,0,2,8,3,3,2
"COG3143",0,0,6,0,1,0,0,2,1,1
"COG3144",1,0,33,0,2,1,1,2,4,1
"COG3145",4,8,16,7,4,8,4,3,6,8
"COG3146",35,21,30,29,36,22,39,12,41,13
"COG3147",1,0,7,0,0,0,0,0,2,2
"COG3148",0,1,15,0,0,0,0,0,2,0
"COG3149",0,0,6,0,1,0,0,0,4,0
"COG3150",10,2,4,4,5,0,3,0,3,0
"COG3151",4,2,7,2,2,3,1,0,1,2
"COG3152",5,13,5,10,9,16,9,12,8,13
"COG3153",2,1,1,4,3,2,1,2,2,4
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,13,5,4,7,2,4,3,6
"COG3156",6,5,17,11,14,2,4,0,1,2
"COG3157",0,1,0,0,0,0,0,0,1,1
"COG3158",0,2,0,3,3,1,0,2,0,0
"COG3159",8,3,12,3,11,4,3,9,5,9
"COG3160",0,0,12,1,0,1,0,0,1,1
"COG3161",4,1,2,3,1,0,3,1,4,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",8,12,69,9,11,7,7,8,12,10
"COG3165",1,1,9,3,3,0,2,2,0,2
"COG3166",0,0,8,0,1,1,0,0,1,2
"COG3167",0,0,16,0,0,1,0,0,4,2
"COG3168",1,0,8,0,0,1,0,2,4,1
"COG3169",0,0,1,0,0,0,0,1,0,0
"COG3170",1,0,16,1,0,1,0,1,4,7
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",5,3,2,4,3,2,2,0,7,0
"COG3173",53,46,43,41,36,26,52,41,29,22
"COG3174",0,0,2,0,1,0,1,0,1,0
"COG3175",6,5,6,13,9,14,27,11,16,18
"COG3176",49,27,28,13,28,12,22,4,22,12
"COG3177",1,1,21,2,4,5,2,4,4,3
"COG3178",41,51,9,34,39,22,28,25,16,35
"COG3179",2,0,0,2,0,0,2,0,1,0
"COG3180",20,16,2,14,24,10,22,6,11,12
"COG3181",42,32,26,28,47,68,44,54,12,21
"COG3182",0,2,96,2,4,8,2,20,13,8
"COG3183",0,0,4,0,0,1,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,2,0
"COG3185",2,7,23,9,7,8,4,16,9,9
"COG3186",5,7,11,10,6,12,5,18,9,14
"COG3187",0,0,10,0,0,1,0,1,0,1
"COG3188",0,0,5,0,0,1,0,5,1,2
"COG3189",0,0,3,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",1,6,2,5,3,16,8,21,7,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,5,1,1,6,1,5,2,6
"COG3194",4,8,5,6,7,10,9,13,1,9
"COG3195",7,16,9,7,11,17,6,16,7,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,8,0,0,0,0,2,1,0
"COG3199",4,15,20,6,3,9,3,7,14,18
"COG3200",48,54,27,51,46,35,69,36,24,37
"COG3201",7,12,0,12,4,3,18,6,4,3
"COG3202",1,5,6,6,3,6,18,8,5,7
"COG3203",2,1,2,3,1,0,7,0,1,1
"COG3204",8,6,36,13,15,0,3,1,5,2
"COG3205",0,0,3,0,0,0,0,0,1,1
"COG3206",21,19,47,25,16,16,18,21,45,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,1,1,4,1,0,0
"COG3209",0,1,37,1,5,2,1,2,12,5
"COG3210",4,3,7,5,7,8,6,8,20,17
"COG3211",35,30,42,8,10,25,5,22,20,11
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,11,3,0,1,0,0,1,1
"COG3214",4,3,1,1,0,6,1,7,1,6
"COG3215",0,0,0,0,0,0,0,0,1,0
"COG3216",8,8,7,10,7,3,15,2,23,5
"COG3217",15,18,10,9,12,15,11,12,5,9
"COG3218",0,0,2,0,1,0,0,1,1,0
"COG3219",0,1,7,0,0,0,0,1,0,0
"COG3220",0,3,6,0,0,0,1,1,2,0
"COG3221",44,25,25,34,22,32,16,34,44,19
"COG3222",8,3,3,11,7,2,10,4,21,10
"COG3223",0,0,0,0,1,0,0,1,1,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",27,16,22,22,23,45,21,44,20,47
"COG3226",0,0,2,0,0,0,0,1,1,0
"COG3227",1,2,8,6,3,3,3,5,11,4
"COG3228",1,0,3,1,1,2,0,6,6,1
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,1,0,1,2,0
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,10,0,0,0,0,0,3,0
"COG3236",0,0,2,1,2,0,0,0,1,0
"COG3237",0,0,4,0,0,0,0,1,0,1
"COG3238",3,1,2,0,0,2,0,2,1,2
"COG3239",73,43,43,45,78,27,49,30,76,40
"COG3240",0,1,1,0,0,0,0,0,0,0
"COG3241",2,6,3,5,3,1,9,0,4,4
"COG3242",0,0,0,0,1,1,0,0,2,0
"COG3243",3,2,28,4,16,12,5,26,7,5
"COG3245",1,2,13,0,0,12,0,7,5,4
"COG3246",21,35,22,22,36,44,42,29,23,32
"COG3247",0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,3,0,0,0,0,0,1,0
"COG3249",1,4,19,1,1,3,1,1,4,4
"COG3250",46,45,74,25,31,43,30,69,33,26
"COG3251",0,0,3,0,0,0,0,0,0,0
"COG3252",3,2,1,1,0,1,1,0,1,0
"COG3253",1,4,9,0,0,6,2,13,0,13
"COG3254",2,2,3,1,3,3,4,2,1,4
"COG3255",3,2,2,1,3,0,0,2,3,4
"COG3256",0,0,7,2,0,0,0,0,1,0
"COG3257",1,1,1,2,4,1,2,1,3,0
"COG3258",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,11,41,0,2,38,1,35,7,15
"COG3264",16,11,49,7,15,11,13,22,17,21
"COG3265",3,0,7,3,3,3,2,1,1,3
"COG3266",1,0,0,0,0,0,0,0,2,1
"COG3267",6,8,42,10,7,9,2,7,7,4
"COG3268",28,21,20,27,13,3,10,3,2,2
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,4,0,0,0,0,0,2,0
"COG3272",1,1,6,2,1,5,1,6,10,8
"COG3273",0,1,2,0,0,3,0,4,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,20,2,5,3,1,10,18,0
"COG3276",16,31,21,21,6,50,19,61,16,43
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,3,22,2,4,4,1,16,7,7
"COG3279",4,2,65,2,6,1,0,6,18,3
"COG3280",0,0,0,0,0,0,0,5,1,0
"COG3281",0,0,4,0,0,0,0,0,0,0
"COG3283",0,0,13,0,0,0,0,2,1,1
"COG3284",2,7,10,2,2,0,5,4,3,2
"COG3285",0,0,4,0,1,1,0,3,0,1
"COG3287",0,0,35,0,1,0,0,0,1,3
"COG3288",96,79,58,112,86,66,101,63,83,78
"COG3290",0,1,0,0,0,3,0,3,0,0
"COG3291",35,88,45,102,56,101,65,88,182,55
