"","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2"
"COG2412",0,2,0,0,5,1,0,0,10,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,0,1,21,2,4,0,14,1
"COG2421",6,10,2,8,14,5,8,3,15,25
"COG2423",10,22,9,16,29,11,19,23,32,13
"COG2425",0,1,0,0,0,1,0,0,0,0
"COG2426",1,1,0,0,0,1,3,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,12,0,0,14,0,3,0,10,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,5
"COG2442",0,0,0,0,0,0,0,0,0,9
"COG2443",1,0,0,0,0,2,2,0,0,0
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,1,0,1,0
"COG2453",4,10,3,4,16,3,4,4,11,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,1,0,2,0,0,0,0
"COG2502",0,0,1,0,0,0,0,0,0,1
"COG2503",8,5,9,13,1,9,4,0,4,18
"COG2508",0,0,1,0,3,0,0,0,2,0
"COG2509",6,1,5,6,1,4,6,30,2,38
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,15,0,10,30,12,15,0,33,0
"COG2512",0,3,0,0,3,0,0,0,13,0
"COG2513",52,58,61,50,87,37,50,38,64,12
"COG2514",0,0,1,2,1,0,0,0,2,4
"COG2515",13,5,12,9,34,4,5,32,26,4
"COG2516",0,0,0,0,2,1,1,0,3,2
"COG2518",27,16,22,19,43,25,30,31,32,30
"COG2519",3,6,3,2,17,12,17,0,17,0
"COG2520",7,12,0,8,38,12,18,0,25,0
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",0,2,0,0,0,1,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,4
"COG2603",13,10,14,13,18,12,8,33,8,8
"COG2604",2,1,1,0,7,2,3,0,23,0
"COG2605",26,25,15,20,17,21,36,16,19,23
"COG2606",22,25,8,15,18,20,20,9,17,6
"COG2607",6,7,8,2,2,1,6,1,4,5
"COG2608",1,0,0,0,3,0,0,0,5,0
"COG2609",103,143,109,137,116,124,151,187,92,30
"COG2610",13,6,10,10,14,5,9,1,26,7
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",3,2,1,2,11,3,1,3,1,0
"COG2710",38,12,36,62,0,45,26,0,2,1
"COG2715",4,2,1,0,1,2,1,4,3,9
"COG2716",3,5,1,2,3,2,1,8,7,1
"COG2717",9,12,6,12,6,9,12,19,2,3
"COG2718",2,1,2,0,3,1,3,0,7,17
"COG2719",4,2,3,1,1,5,2,1,5,18
"COG2720",1,2,0,0,0,0,3,0,0,0
"COG2721",58,49,50,52,30,71,54,58,34,40
"COG2723",24,25,10,21,18,15,28,8,20,4
"COG2730",14,12,11,8,11,12,18,20,15,47
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,4,0,3,0,2,2
"COG2738",10,3,9,7,3,7,3,11,2,2
"COG2740",2,0,2,4,1,0,1,1,1,2
"COG2746",4,4,2,2,5,0,2,4,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",55,45,52,38,44,49,27,35,44,49
"COG2759",81,79,75,79,50,93,81,75,59,8
"COG2761",8,6,11,7,6,7,4,18,10,14
"COG2764",0,0,0,0,4,0,0,0,4,7
"COG2766",2,1,2,0,3,0,2,0,10,35
"COG2768",0,4,0,0,2,0,0,0,0,0
"COG2770",0,0,2,2,5,0,0,0,2,1
"COG2771",5,0,7,4,16,2,4,9,13,42
"COG2801",21,4,36,4,71,0,5,11,44,44
"COG2802",37,28,38,47,28,44,34,33,17,6
"COG2804",70,46,59,45,56,48,51,64,59,69
"COG2805",17,22,22,14,9,12,16,12,18,28
"COG2807",0,0,0,0,1,0,0,0,0,8
"COG2808",1,1,0,0,8,1,0,1,9,21
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",137,110,128,126,80,126,111,97,68,84
"COG2813",8,1,4,1,4,2,9,12,15,29
"COG2814",2,1,1,0,7,1,2,0,20,23
"COG2815",11,9,5,7,1,6,14,0,0,6
"COG2816",4,4,7,4,4,13,13,14,19,3
"COG2818",2,2,7,3,11,5,7,17,16,18
"COG2819",11,6,14,9,3,10,4,10,14,77
"COG2820",9,7,4,2,7,6,7,18,9,0
"COG2821",2,0,3,2,4,0,4,2,3,5
"COG2822",0,0,0,0,2,0,0,0,4,4
"COG2823",10,27,18,23,12,13,17,31,10,9
"COG2824",0,0,0,0,0,0,0,21,1,4
"COG2825",1,1,1,3,1,2,4,8,3,8
"COG2826",0,0,1,0,11,0,0,2,9,6
"COG2827",6,4,4,3,6,1,4,2,1,52
"COG2828",4,1,6,4,5,3,8,8,12,12
"COG2829",1,0,1,0,2,0,0,0,3,4
"COG2831",4,3,6,5,6,4,3,2,8,11
"COG2832",4,9,2,7,3,3,4,1,7,0
"COG2833",0,0,2,1,1,1,1,9,4,1
"COG2834",7,2,6,13,8,4,7,6,12,5
"COG2835",2,2,1,1,3,4,0,3,6,2
"COG2836",0,1,1,0,3,0,0,0,5,12
"COG2837",1,0,1,2,6,0,0,1,5,7
"COG2838",16,6,21,10,33,12,4,28,29,55
"COG2839",3,0,1,1,0,0,1,4,0,4
"COG2840",6,1,6,5,5,3,4,13,4,6
"COG2841",0,0,1,0,0,0,0,0,0,2
"COG2842",0,1,0,1,2,0,0,0,3,1
"COG2843",7,18,3,6,15,5,14,0,16,0
"COG2844",72,34,53,57,49,45,31,37,58,32
"COG2845",0,0,0,0,3,1,0,0,3,0
"COG2846",0,0,1,0,1,0,0,0,1,11
"COG2847",5,3,9,3,4,3,5,5,7,12
"COG2848",0,0,0,0,0,0,2,0,1,1
"COG2849",11,20,2,4,25,29,63,36,48,10
"COG2850",0,3,2,0,3,3,4,18,3,11
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",0,0,3,0,7,0,0,32,5,15
"COG2853",32,37,34,36,20,45,30,26,27,11
"COG2854",25,30,26,25,25,24,20,36,17,7
"COG2855",36,23,45,32,6,26,23,29,9,4
"COG2856",0,0,0,1,2,0,1,0,3,21
"COG2857",48,60,59,60,33,63,52,57,19,31
"COG2859",3,0,2,8,3,9,2,0,6,12
"COG2860",1,7,2,0,6,0,6,8,8,16
"COG2861",2,2,5,2,7,4,5,3,10,3
"COG2862",8,4,3,5,0,3,4,1,0,3
"COG2863",8,4,13,7,8,5,7,37,15,15
"COG2864",0,1,0,0,1,1,3,1,2,7
"COG2865",0,0,0,1,4,0,0,1,7,35
"COG2866",41,32,18,31,49,25,60,66,40,70
"COG2867",13,20,20,16,5,19,11,19,5,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,14,21,18,7,9,13,32,9,7
"COG2870",48,46,46,39,54,44,176,43,43,124
"COG2871",33,18,32,35,8,27,18,42,22,15
"COG2872",1,1,3,4,2,7,8,0,6,2
"COG2873",93,107,98,88,63,118,85,63,62,41
"COG2874",3,0,0,0,2,2,3,0,0,0
"COG2875",14,8,4,3,11,5,3,5,22,3
"COG2876",17,16,18,16,12,19,13,20,18,7
"COG2877",56,50,61,58,37,55,44,41,29,12
"COG2878",1,0,2,0,2,3,0,14,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,2
"COG2884",17,8,12,11,14,12,7,17,16,27
"COG2885",75,54,90,89,63,68,49,91,87,91
"COG2887",22,19,14,15,31,6,14,3,8,11
"COG2888",0,3,0,0,0,0,1,0,0,0
"COG2890",67,62,61,63,62,70,50,64,60,40
"COG2891",1,3,4,1,3,1,1,2,4,4
"COG2893",5,0,1,4,0,3,3,6,2,2
"COG2894",11,1,3,3,7,11,8,9,10,6
"COG2895",15,9,38,20,25,9,6,16,28,42
"COG2896",29,38,28,37,43,43,43,46,40,11
"COG2897",35,60,42,32,75,34,31,34,71,8
"COG2898",0,0,0,0,4,0,0,0,2,2
"COG2899",5,0,1,2,1,1,2,0,1,1
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",6,3,4,1,2,2,2,7,0,2
"COG2902",2,5,10,1,36,1,6,38,37,31
"COG2904",7,7,7,6,2,5,7,9,7,13
"COG2905",2,0,10,0,7,0,2,4,13,24
"COG2906",0,0,0,0,0,0,0,2,0,3
"COG2907",49,68,78,51,22,51,62,48,16,11
"COG2908",25,19,21,20,17,33,15,26,20,51
"COG2909",0,0,5,0,1,0,2,1,7,21
"COG2910",1,0,2,1,2,0,0,0,0,0
"COG2911",3,2,6,5,19,1,3,0,31,101
"COG2912",4,11,1,3,23,5,3,0,25,15
"COG2913",7,2,7,6,1,4,5,11,3,4
"COG2914",0,0,0,0,0,0,0,8,0,1
"COG2915",0,1,5,0,1,1,0,12,2,2
"COG2916",1,0,0,0,0,0,0,0,0,4
"COG2917",23,22,25,27,21,23,23,33,12,7
"COG2918",23,24,21,21,9,2,5,18,5,4
"COG2919",0,0,1,0,1,0,0,6,2,2
"COG2920",0,2,4,2,3,2,2,9,4,7
"COG2921",0,0,1,0,0,0,0,8,5,2
"COG2922",0,1,3,0,2,0,0,9,6,0
"COG2923",1,0,1,0,4,0,0,1,5,0
"COG2924",2,2,0,1,1,2,5,4,6,5
"COG2925",27,26,22,21,9,59,42,74,30,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,4,7,5,0,1,1,1,1
"COG2928",26,28,36,28,21,29,28,15,16,13
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2930",2,2,2,2,3,2,1,2,1,8
"COG2931",69,65,86,82,53,83,65,51,77,52
"COG2932",0,1,1,0,2,0,1,2,3,6
"COG2933",0,0,0,0,4,1,0,0,4,8
"COG2935",9,2,6,4,14,8,6,14,13,10
"COG2936",42,28,23,38,59,58,45,55,70,37
"COG2937",5,8,14,7,9,5,9,0,14,14
"COG2938",2,1,3,1,6,4,1,2,0,4
"COG2939",14,8,8,17,15,9,10,11,22,33
"COG2940",12,19,11,16,7,19,22,7,7,4
"COG2941",27,22,29,21,13,32,20,31,12,4
"COG2942",4,2,6,3,5,2,1,6,9,1
"COG2943",0,1,2,0,3,1,0,0,9,18
"COG2944",0,0,0,0,0,0,0,0,1,2
"COG2945",29,26,28,21,17,25,25,21,12,6
"COG2946",0,0,0,0,1,0,0,0,2,0
"COG2947",21,27,10,21,20,24,16,16,19,9
"COG2948",0,0,1,0,2,0,0,0,2,18
"COG2949",0,0,0,0,2,0,0,0,4,3
"COG2951",47,42,45,48,36,17,12,27,13,8
"COG2954",10,5,6,7,5,1,5,6,3,0
"COG2956",1,10,1,9,15,0,9,4,19,6
"COG2957",11,30,13,15,22,26,15,7,20,33
"COG2958",0,0,0,0,1,0,0,1,0,0
"COG2959",1,2,3,2,4,0,2,12,9,5
"COG2960",4,0,3,0,2,1,2,0,1,1
"COG2961",2,1,2,2,3,0,0,0,4,11
"COG2962",28,24,24,40,20,22,25,23,31,7
"COG2963",2,0,4,0,9,1,2,5,14,24
"COG2964",0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,1,0,0,0,0,0,8,0
"COG2967",3,7,5,7,8,10,3,5,10,9
"COG2968",0,1,1,0,7,1,1,7,10,8
"COG2969",1,0,2,1,3,2,0,8,6,2
"COG2971",3,3,5,0,3,3,2,0,8,4
"COG2972",3,3,7,1,7,0,2,0,24,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,0,0,3,1,4,9
"COG2975",2,2,3,3,0,2,0,1,1,0
"COG2976",3,3,2,5,4,3,2,12,2,4
"COG2977",2,0,0,0,5,1,3,0,0,3
"COG2978",3,1,3,5,4,1,0,0,11,20
"COG2979",0,0,0,0,0,0,0,0,2,0
"COG2980",1,1,1,0,7,0,2,9,4,1
"COG2981",8,2,3,3,1,2,0,12,8,15
"COG2982",3,2,3,1,11,2,2,4,14,23
"COG2983",8,1,3,5,0,4,3,10,2,6
"COG2984",3,0,2,0,1,0,0,0,2,0
"COG2985",0,0,0,0,1,0,0,0,0,0
"COG2986",15,14,6,17,30,19,28,61,36,25
"COG2987",16,22,11,21,15,22,21,55,32,38
"COG2988",3,0,3,2,2,7,8,11,4,1
"COG2989",6,1,6,7,5,2,3,1,6,14
"COG2990",0,0,1,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,1,0,1,1
"COG2992",29,22,36,32,17,30,45,44,19,21
"COG2993",1,1,1,1,4,0,1,0,6,42
"COG2994",0,0,0,0,0,0,0,0,0,5
"COG2995",0,0,0,1,3,0,0,0,7,10
"COG2996",3,0,0,0,0,0,0,11,3,7
"COG2998",7,4,11,12,5,8,5,7,5,3
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",83,46,67,75,38,54,75,114,52,39
"COG3001",17,2,12,11,10,2,7,2,8,5
"COG3002",0,0,0,0,4,1,2,0,9,9
"COG3004",25,55,42,30,26,24,38,25,19,27
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,3,2,3,4,0,21,7,6
"COG3008",0,0,4,0,4,1,0,0,16,19
"COG3009",0,0,0,0,1,2,0,0,7,0
"COG3010",5,1,4,1,1,3,1,1,0,0
"COG3011",8,5,5,7,6,13,10,7,11,3
"COG3012",1,0,0,0,1,0,0,4,0,2
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,1,0,1,0,0,5,16
"COG3015",0,0,0,0,0,0,0,0,0,3
"COG3016",3,0,1,3,5,0,1,1,6,4
"COG3017",1,0,3,1,1,0,0,6,3,2
"COG3018",3,1,2,6,3,2,3,8,5,0
"COG3019",5,4,12,6,6,11,7,8,9,35
"COG3021",4,1,6,3,2,3,1,10,15,17
"COG3022",33,27,26,18,19,24,12,38,16,10
"COG3023",14,12,20,6,10,26,44,34,21,55
"COG3024",1,0,1,2,0,2,1,2,1,4
"COG3025",2,0,5,0,2,0,3,1,4,7
"COG3026",2,0,3,0,0,0,0,13,7,3
"COG3027",12,12,15,15,4,6,5,8,4,0
"COG3028",0,0,1,1,0,0,0,3,5,4
"COG3029",0,0,0,0,5,0,0,0,2,0
"COG3030",13,14,13,18,14,15,14,22,13,7
"COG3031",3,2,1,0,3,0,2,0,6,8
"COG3033",7,14,0,4,1,8,5,0,2,2
"COG3034",2,2,4,4,9,4,1,3,9,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,18,21,7,2,13,13,5,14,15
"COG3039",1,0,0,0,5,0,5,4,12,26
"COG3040",0,7,5,2,0,1,7,10,2,4
"COG3041",0,0,1,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,3,0,0,0,2,0
"COG3045",0,0,2,0,0,0,1,0,4,1
"COG3046",97,121,113,106,5,104,77,134,17,39
"COG3047",3,2,2,2,5,2,5,0,10,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,2,1,1,3,2,2,0,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,2,0,0,0,0,0,2,0
"COG3060",0,0,1,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",2,2,4,0,3,1,1,4,5,0
"COG3064",1,0,0,0,2,0,0,0,1,0
"COG3065",0,0,0,0,2,0,0,1,0,0
"COG3066",0,0,1,0,0,0,1,0,3,1
"COG3067",23,8,21,14,5,8,1,16,10,8
"COG3068",1,0,1,0,1,1,0,5,2,3
"COG3069",3,0,1,4,0,1,0,0,0,0
"COG3070",0,0,0,0,1,0,1,0,0,4
"COG3071",3,5,2,3,8,1,3,16,8,6
"COG3072",1,0,3,0,3,0,1,0,2,0
"COG3073",0,0,1,0,3,0,0,3,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,2,2,1,0,0,2,2,2
"COG3080",0,0,0,0,4,0,0,0,1,0
"COG3081",0,0,1,0,0,0,0,0,2,1
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,0,4,1,2,0,7,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,5,0,1,0,1,0
"COG3086",0,0,0,0,1,0,0,0,0,1
"COG3087",1,0,0,0,2,3,0,13,4,3
"COG3088",17,16,22,27,14,23,23,20,14,4
"COG3089",0,1,1,0,0,0,0,0,1,1
"COG3090",14,9,26,13,9,10,7,15,7,18
"COG3091",1,0,0,0,0,0,1,4,1,4
"COG3092",0,0,0,0,1,0,1,0,1,0
"COG3093",0,0,0,0,0,0,0,0,4,7
"COG3094",0,0,0,0,0,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,3,1,1
"COG3101",1,0,1,0,1,0,1,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,3,1
"COG3104",9,6,8,6,11,20,24,68,24,32
"COG3105",0,0,0,0,1,0,0,8,0,3
"COG3106",1,0,0,1,2,0,0,1,5,7
"COG3107",3,2,9,4,5,1,4,20,12,9
"COG3108",2,0,1,4,1,2,6,0,0,3
"COG3109",0,0,1,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,4,1,1,4,2,2,7,5,4
"COG3116",0,0,0,1,0,0,0,2,1,0
"COG3117",1,1,1,0,0,1,1,0,2,4
"COG3118",10,11,9,14,8,6,11,3,10,13
"COG3119",508,203,472,307,354,364,225,140,331,27
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,2
"COG3122",0,0,0,0,1,0,0,1,3,5
"COG3123",0,2,4,0,1,0,0,7,2,0
"COG3124",1,0,2,3,3,0,1,4,4,3
"COG3125",0,0,0,0,0,0,0,2,0,1
"COG3126",0,0,0,0,1,0,0,0,5,3
"COG3127",50,38,58,43,35,37,25,96,43,55
"COG3128",13,5,5,7,2,2,12,0,0,26
"COG3129",0,0,1,1,0,1,1,15,8,3
"COG3130",0,0,0,0,0,0,0,0,3,2
"COG3131",0,0,6,0,5,0,0,0,11,22
"COG3132",1,0,0,0,0,0,0,0,1,0
"COG3133",2,0,1,3,0,2,0,1,1,1
"COG3134",0,0,0,0,1,0,1,0,1,2
"COG3135",3,0,2,4,0,0,0,6,4,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,4,0,3,0,0,1,6,5
"COG3138",4,2,7,3,2,4,1,10,8,3
"COG3139",0,0,1,0,0,0,0,1,1,0
"COG3141",1,0,0,0,0,0,1,0,0,0
"COG3142",5,6,5,5,6,4,2,16,7,2
"COG3143",2,0,1,1,1,0,2,0,4,5
"COG3144",1,1,4,1,1,0,3,12,9,9
"COG3145",8,5,5,5,9,8,6,23,8,11
"COG3146",30,23,28,41,14,31,23,19,17,12
"COG3147",1,0,0,0,1,0,0,2,5,5
"COG3148",1,0,2,0,0,1,2,1,8,3
"COG3149",0,0,2,0,0,1,0,0,5,2
"COG3150",10,4,2,10,0,5,2,10,2,1
"COG3151",3,0,5,3,2,3,0,4,4,4
"COG3152",9,14,9,11,9,16,19,9,8,5
"COG3153",1,1,4,4,2,0,2,3,5,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,2,0,6,1,1,0,9,1
"COG3156",12,9,7,12,7,9,6,15,15,9
"COG3157",0,0,1,0,0,0,0,0,3,2
"COG3158",1,0,1,1,0,1,1,1,2,2
"COG3159",7,3,3,8,4,6,8,7,4,2
"COG3160",0,0,0,1,0,0,1,8,2,1
"COG3161",8,1,3,7,2,3,1,15,6,3
"COG3162",0,0,0,0,0,0,0,0,1,1
"COG3164",6,4,15,11,11,14,6,42,18,31
"COG3165",2,1,1,2,5,0,3,11,7,8
"COG3166",0,0,1,0,1,0,0,3,0,4
"COG3167",0,0,0,0,0,0,0,1,7,4
"COG3168",1,0,0,0,0,0,0,0,4,2
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",3,1,4,0,1,1,2,0,7,13
"COG3171",0,0,0,0,0,0,0,0,1,1
"COG3172",3,1,4,1,1,2,2,2,6,0
"COG3173",58,33,44,45,44,51,41,37,44,30
"COG3174",0,0,0,0,0,0,0,0,1,9
"COG3175",18,20,30,28,8,18,21,33,12,11
"COG3176",27,10,30,22,9,16,21,28,15,19
"COG3177",1,0,2,0,3,1,1,0,15,34
"COG3178",43,44,45,37,39,46,27,46,18,7
"COG3179",5,2,3,5,1,1,1,0,0,12
"COG3180",23,26,24,22,5,24,9,13,5,7
"COG3181",33,35,36,35,64,26,29,41,48,16
"COG3182",6,3,7,5,15,1,6,7,43,41
"COG3183",2,0,0,0,0,0,1,2,1,1
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",14,9,4,10,12,5,10,11,16,26
"COG3186",7,14,6,10,9,5,15,26,7,10
"COG3187",1,0,0,2,2,0,0,1,3,1
"COG3188",0,0,1,0,4,0,0,0,4,3
"COG3189",0,0,1,0,0,0,0,0,0,4
"COG3190",0,0,1,0,0,0,0,0,0,2
"COG3191",8,11,10,6,23,8,10,14,19,25
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,3,2,6,4,1,2,4,5
"COG3194",9,17,5,23,8,13,14,10,9,2
"COG3195",11,9,15,6,20,14,17,6,11,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,0,0,0,0,1
"COG3199",1,10,2,6,12,7,14,1,14,2
"COG3200",52,66,65,46,41,54,46,38,33,33
"COG3201",9,12,10,14,7,8,3,15,8,12
"COG3202",15,16,7,10,12,7,6,10,3,2
"COG3203",3,4,2,7,0,2,1,0,3,3
"COG3204",11,3,11,14,6,5,3,1,4,0
"COG3205",0,0,0,0,0,0,0,0,1,5
"COG3206",25,21,17,18,23,11,17,23,29,38
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,3,0,1,1,0,0,0
"COG3209",2,0,3,5,15,1,6,1,6,21
"COG3210",8,1,3,5,3,6,6,2,7,100
"COG3211",5,10,8,3,22,22,17,2,32,25
"COG3212",0,0,0,0,0,1,0,0,2,5
"COG3213",1,0,1,0,0,0,0,0,4,2
"COG3214",0,0,3,0,2,0,7,1,5,13
"COG3215",0,0,0,0,0,0,0,0,2,1
"COG3216",14,1,7,2,5,4,5,10,3,4
"COG3217",12,18,13,20,14,16,16,14,15,3
"COG3218",0,0,0,0,0,0,1,0,2,2
"COG3219",0,0,0,0,1,1,0,0,2,3
"COG3220",1,0,2,0,3,1,0,2,5,11
"COG3221",25,18,24,23,35,27,30,13,45,8
"COG3222",9,1,9,15,3,13,3,12,7,23
"COG3223",0,0,1,1,0,1,1,0,0,0
"COG3224",0,0,0,1,0,0,1,0,2,2
"COG3225",27,30,24,21,40,15,13,25,33,13
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",1,1,6,4,7,2,1,13,12,28
"COG3228",0,0,4,0,2,2,1,1,3,11
"COG3230",0,0,0,0,0,0,0,0,1,1
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",1,0,0,1,0,0,1,1,1,0
"COG3233",0,0,0,0,0,0,0,0,1,1
"COG3235",0,0,0,1,2,0,0,0,3,2
"COG3236",1,1,2,1,1,0,2,2,0,0
"COG3237",0,0,1,0,0,0,0,0,2,1
"COG3238",1,0,1,2,0,1,1,0,1,1
"COG3239",69,42,66,64,35,72,59,49,40,45
"COG3240",0,0,0,0,0,1,3,0,1,1
"COG3241",4,5,12,3,2,5,1,14,2,10
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",3,1,9,3,13,0,2,1,28,39
"COG3245",2,4,0,1,7,4,2,11,4,9
"COG3246",33,34,35,37,35,42,25,29,28,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,3
"COG3249",3,4,1,3,4,2,3,17,3,8
"COG3250",39,39,27,35,54,40,47,77,92,109
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,1,1,2,2,1,5,0,0
"COG3253",1,4,1,2,6,1,0,0,17,0
"COG3254",2,4,3,3,4,2,0,0,2,0
"COG3255",3,5,4,5,0,1,2,5,0,0
"COG3256",0,1,0,0,0,0,1,0,0,7
"COG3257",0,0,0,0,1,5,1,2,2,1
"COG3258",0,0,3,0,0,0,1,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,16,3,0,34,1,3,0,51,13
"COG3264",15,21,9,11,14,4,4,8,10,17
"COG3265",1,0,2,1,2,2,3,0,5,1
"COG3266",0,0,0,0,0,0,0,7,0,1
"COG3267",5,5,6,4,14,3,10,4,15,7
"COG3268",27,18,26,39,15,26,17,41,17,26
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",0,2,0,0,1,2,1,0,3,9
"COG3273",0,0,0,0,7,0,2,0,3,0
"COG3274",0,0,1,0,0,0,0,1,0,0
"COG3275",0,0,4,2,6,0,1,53,30,64
"COG3276",4,18,3,6,18,24,43,0,44,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,5,5,2,14,3,10,0,14,64
"COG3279",3,1,11,1,12,5,2,26,38,94
"COG3280",0,0,0,0,1,0,1,0,1,2
"COG3281",0,0,0,0,4,0,0,0,11,0
"COG3283",1,0,2,0,2,0,0,0,3,3
"COG3284",6,2,5,13,4,6,5,30,1,19
"COG3285",0,0,0,0,5,0,0,0,8,9
"COG3287",2,0,0,1,2,0,1,2,2,3
"COG3288",100,90,93,111,55,90,86,67,67,37
"COG3290",0,0,0,0,6,0,0,2,3,4
"COG3291",67,43,33,55,78,61,82,50,77,90
