"","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG2409",13,7,8,21,9,1,4,20,3,5
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0
"COG2413",1,0,0,0,0,0,0,1,0,0
"COG2414",0,5,7,7,0,0,0,2,0,1
"COG2421",4,2,14,54,6,9,7,4,4,6
"COG2423",15,7,18,8,26,4,7,28,11,10
"COG2425",0,0,0,2,0,2,1,1,30,0
"COG2426",2,1,0,0,2,0,0,1,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,1,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,6,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,3,0,0,0,0,0,0
"COG2443",2,0,0,0,2,0,3,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,4,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",7,6,3,0,2,4,1,5,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,1,0,1,0,3,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",16,12,3,9,11,0,5,9,2,7
"COG2508",0,0,2,12,0,0,0,0,0,0
"COG2509",2,6,13,6,3,9,3,5,20,1
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",32,9,10,0,10,0,4,14,4,1
"COG2512",4,0,1,0,0,0,0,2,0,0
"COG2513",57,50,47,13,40,33,44,40,28,56
"COG2514",0,0,4,2,0,0,0,0,0,0
"COG2515",8,9,29,8,14,10,9,12,2,10
"COG2516",0,0,4,3,0,0,9,0,1,9
"COG2518",28,29,30,21,23,5,16,28,6,24
"COG2519",15,3,7,7,5,2,7,9,6,3
"COG2520",19,4,4,0,7,0,4,19,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,2,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,9,0,9,0,0,0,0
"COG2603",9,9,13,16,22,13,21,13,3,26
"COG2604",7,2,28,2,1,1,1,1,4,2
"COG2605",14,13,25,6,22,29,18,20,144,15
"COG2606",3,6,6,2,2,11,17,14,6,9
"COG2607",0,7,3,7,13,13,5,3,3,4
"COG2608",1,0,1,3,1,12,0,0,0,0
"COG2609",151,123,86,47,123,52,117,150,39,114
"COG2610",13,3,27,18,10,26,3,10,10,7
"COG2703",0,0,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,6,2,1,9,6,0,1,1
"COG2710",1,62,16,11,48,0,65,4,8,52
"COG2715",3,4,18,3,1,2,0,0,0,0
"COG2716",6,0,11,3,1,9,2,2,0,0
"COG2717",10,13,14,6,7,6,6,8,4,0
"COG2718",1,0,4,12,0,16,1,0,10,1
"COG2719",10,3,14,17,0,18,2,0,11,0
"COG2720",2,0,0,0,0,0,1,1,0,0
"COG2721",56,51,43,2,60,3,12,19,6,21
"COG2723",23,21,37,8,13,2,18,15,12,17
"COG2730",31,22,10,0,18,25,19,12,1,21
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,12,5,0,26,0,0,1,0
"COG2738",6,7,4,1,11,0,16,7,1,9
"COG2740",0,2,2,12,1,0,1,1,0,0
"COG2746",3,3,0,0,2,0,3,3,0,5
"COG2747",0,0,0,1,0,4,0,0,0,0
"COG2755",32,50,37,18,39,6,58,51,16,73
"COG2759",98,71,49,17,87,1,82,95,18,76
"COG2761",8,1,7,14,8,5,1,12,2,7
"COG2764",0,0,4,1,0,12,1,0,0,0
"COG2766",2,0,2,8,0,30,1,0,12,3
"COG2768",3,0,0,0,0,0,1,0,0,0
"COG2770",0,0,3,6,1,1,6,0,1,5
"COG2771",4,2,22,84,4,15,9,3,2,6
"COG2801",48,5,206,185,16,139,14,6,20,12
"COG2802",41,29,19,17,43,7,38,48,14,45
"COG2804",65,45,106,53,53,102,44,49,18,52
"COG2805",7,3,4,6,2,14,12,11,3,16
"COG2807",0,0,0,3,0,8,0,0,0,0
"COG2808",1,0,11,14,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",106,118,68,43,135,26,117,143,37,120
"COG2813",5,4,23,23,7,25,3,6,3,4
"COG2814",4,0,12,21,0,50,1,0,6,1
"COG2815",6,4,1,0,4,0,6,6,7,6
"COG2816",16,23,27,20,20,14,12,8,2,11
"COG2818",5,2,24,15,5,8,0,3,1,2
"COG2819",13,7,6,2,10,12,7,9,2,13
"COG2820",11,13,3,0,6,0,4,15,1,8
"COG2821",4,3,4,23,2,1,1,4,1,1
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",16,10,19,15,13,16,30,17,7,23
"COG2824",2,0,8,10,0,2,2,0,1,0
"COG2825",8,2,3,3,5,5,1,3,1,1
"COG2826",3,0,8,9,0,56,0,0,2,2
"COG2827",0,2,3,3,0,9,3,1,4,0
"COG2828",2,2,16,6,6,29,4,6,3,13
"COG2829",1,0,5,9,0,8,0,0,0,0
"COG2831",8,4,3,18,5,28,10,6,7,11
"COG2832",11,8,7,7,0,5,4,1,3,4
"COG2833",1,1,3,3,0,0,0,0,1,0
"COG2834",2,4,8,17,4,12,4,12,1,5
"COG2835",6,2,5,4,8,0,1,3,4,5
"COG2836",2,0,6,1,0,9,0,0,1,0
"COG2837",1,1,14,23,0,12,3,1,0,0
"COG2838",12,19,36,3,21,43,7,18,5,6
"COG2839",0,2,0,0,1,0,2,2,0,1
"COG2840",10,5,11,8,8,16,6,16,1,3
"COG2841",0,0,0,2,0,2,0,0,0,0
"COG2842",1,0,2,2,0,3,0,0,0,0
"COG2843",7,7,10,1,8,9,5,7,3,6
"COG2844",34,42,56,57,46,37,34,43,9,42
"COG2845",0,0,4,4,0,0,0,1,0,0
"COG2846",0,0,8,1,0,8,1,0,0,0
"COG2847",6,7,11,18,10,7,3,3,4,6
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",59,33,56,8,41,3,31,44,17,32
"COG2850",4,2,3,15,1,16,0,8,11,1
"COG2851",0,0,0,3,0,31,0,0,0,0
"COG2852",0,0,3,9,0,3,1,0,0,0
"COG2853",31,37,27,19,43,29,34,35,14,40
"COG2854",32,26,18,19,37,13,32,28,7,36
"COG2855",28,35,10,8,43,3,29,39,2,26
"COG2856",1,0,17,14,0,18,0,0,1,1
"COG2857",79,59,37,39,44,17,39,54,13,42
"COG2859",2,5,12,3,7,11,5,1,0,5
"COG2860",9,1,6,12,0,19,0,0,0,1
"COG2861",9,0,13,21,1,5,4,4,2,1
"COG2862",1,3,10,0,2,7,2,3,1,2
"COG2863",23,7,18,10,9,51,11,13,2,12
"COG2864",1,1,0,2,0,10,0,2,1,0
"COG2865",0,0,25,12,0,1,4,0,0,0
"COG2866",57,38,56,20,46,3,37,50,11,29
"COG2867",14,8,7,5,21,6,12,19,6,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,21,6,3,11,0,6,3,2,6
"COG2870",50,47,48,85,42,164,52,46,583,40
"COG2871",39,22,29,6,34,12,20,31,10,30
"COG2872",11,9,6,2,12,0,9,5,1,7
"COG2873",116,108,83,35,100,27,112,88,26,112
"COG2874",0,1,0,0,0,0,0,1,0,0
"COG2875",6,13,4,3,15,0,16,4,2,24
"COG2876",18,26,8,4,20,6,16,17,28,8
"COG2877",69,44,33,17,49,14,43,42,98,56
"COG2878",3,2,12,5,1,15,1,10,2,2
"COG2879",0,0,0,0,0,5,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0
"COG2884",13,18,16,20,11,5,5,11,4,9
"COG2885",60,84,83,115,64,103,53,71,23,52
"COG2887",21,14,20,83,9,64,7,20,65,12
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",65,49,48,32,66,40,62,77,24,77
"COG2891",4,1,7,2,2,4,2,4,0,3
"COG2893",2,1,0,7,2,0,0,0,0,0
"COG2894",4,7,6,6,7,7,17,4,2,8
"COG2895",9,13,34,28,25,29,14,16,2,24
"COG2896",25,43,42,15,30,28,19,50,21,19
"COG2897",46,41,30,23,39,22,39,50,7,40
"COG2898",0,0,2,3,0,29,2,0,0,0
"COG2899",0,2,0,4,3,15,1,1,2,0
"COG2900",0,0,0,0,0,3,0,0,0,0
"COG2901",1,3,4,1,6,8,2,4,1,2
"COG2902",8,4,64,73,1,58,6,1,5,3
"COG2904",10,5,15,1,10,28,4,9,3,5
"COG2905",8,0,23,6,1,24,3,0,4,3
"COG2906",1,0,1,0,0,8,0,3,0,0
"COG2907",47,59,22,34,53,23,60,54,14,64
"COG2908",36,27,39,21,18,27,19,17,23,19
"COG2909",1,0,3,14,1,45,1,0,4,0
"COG2910",0,0,1,0,0,4,0,0,0,0
"COG2911",10,1,42,74,5,72,0,1,6,0
"COG2912",4,3,3,2,2,0,4,6,0,4
"COG2913",8,5,7,18,9,11,3,9,1,5
"COG2914",1,0,3,1,0,4,0,0,1,0
"COG2915",3,0,7,0,1,7,1,1,0,1
"COG2916",1,0,2,1,0,3,0,0,0,0
"COG2917",12,23,10,16,25,2,12,11,3,13
"COG2918",13,30,26,9,25,29,18,24,7,26
"COG2919",2,1,6,2,1,7,2,2,0,0
"COG2920",2,1,5,0,2,7,4,5,2,4
"COG2921",1,0,2,0,0,6,0,2,0,2
"COG2922",4,0,8,2,0,0,0,3,0,0
"COG2923",0,0,6,0,0,1,1,0,2,2
"COG2924",7,1,4,0,2,2,4,4,2,6
"COG2925",54,64,37,1,57,6,27,29,9,27
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,6,7,4,3,4,0,2,4
"COG2928",23,41,18,17,31,2,37,39,15,32
"COG2929",0,1,6,3,0,0,1,0,0,0
"COG2930",5,3,2,9,0,0,0,2,2,1
"COG2931",80,76,57,34,95,15,64,52,62,49
"COG2932",0,0,4,19,1,4,0,0,0,1
"COG2933",2,0,5,4,0,12,1,0,0,0
"COG2935",3,4,15,19,3,16,2,4,4,6
"COG2936",36,34,85,20,40,0,38,44,5,44
"COG2937",11,12,31,13,11,45,11,5,7,17
"COG2938",2,1,9,3,2,4,2,2,1,0
"COG2939",15,12,31,25,9,0,11,12,5,9
"COG2940",7,16,5,12,19,3,4,5,4,5
"COG2941",5,10,2,2,15,14,27,25,5,27
"COG2942",2,0,4,24,4,0,2,5,0,1
"COG2943",5,0,17,42,1,24,0,0,2,0
"COG2944",1,0,1,3,0,0,0,0,1,0
"COG2945",23,17,9,21,38,4,25,18,6,20
"COG2946",2,0,0,0,0,12,0,0,0,1
"COG2947",20,20,11,16,15,7,28,25,2,24
"COG2948",1,0,2,59,0,3,0,0,0,0
"COG2949",1,0,1,0,1,1,0,0,0,0
"COG2951",49,48,60,42,53,34,51,60,13,70
"COG2954",6,8,7,1,4,1,6,4,3,7
"COG2956",10,3,20,6,8,1,2,12,2,6
"COG2957",23,18,22,20,15,8,49,25,0,45
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,11,2,0,10,0,2,1,1
"COG2960",2,3,5,1,1,1,1,2,2,4
"COG2961",4,0,8,16,3,11,1,1,1,0
"COG2962",32,26,20,11,20,28,35,35,11,28
"COG2963",9,0,16,22,2,44,0,1,4,0
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,10,0,0,1,0,0,0,0
"COG2967",7,4,7,11,13,1,4,4,3,3
"COG2968",15,0,11,8,0,1,0,0,0,0
"COG2969",2,0,2,0,0,5,0,0,1,0
"COG2971",7,2,15,1,0,0,0,4,2,0
"COG2972",6,5,15,16,1,26,3,0,2,1
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",5,0,10,2,0,7,0,0,3,1
"COG2975",5,2,1,0,3,4,1,1,0,2
"COG2976",3,3,6,2,0,9,1,4,2,0
"COG2977",3,0,0,0,1,14,1,0,0,0
"COG2978",8,1,14,30,1,1,0,0,0,2
"COG2979",0,1,0,6,0,8,0,0,0,0
"COG2980",3,1,4,0,0,5,0,0,2,0
"COG2981",4,2,3,3,1,4,0,2,3,2
"COG2982",3,1,11,34,0,49,1,2,6,2
"COG2983",1,3,6,12,3,9,3,0,1,2
"COG2984",3,0,0,1,0,3,0,0,4,0
"COG2985",0,0,2,0,0,2,1,0,0,0
"COG2986",32,21,12,23,12,26,18,26,9,3
"COG2987",25,19,25,19,23,7,12,35,3,11
"COG2988",4,11,26,0,12,15,13,2,2,13
"COG2989",1,2,1,34,1,18,0,4,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,0,1,0,0,0,0
"COG2992",28,37,18,18,29,27,41,36,53,29
"COG2993",3,1,8,18,4,9,0,0,1,1
"COG2994",0,0,0,6,2,9,0,0,11,0
"COG2995",3,0,10,3,0,16,0,0,1,0
"COG2996",1,0,10,5,0,8,4,1,2,1
"COG2998",5,9,7,6,13,2,5,4,2,6
"COG2999",0,0,3,0,0,0,0,0,0,0
"COG3000",74,53,56,30,84,21,70,78,17,66
"COG3001",3,5,9,5,9,2,13,6,3,20
"COG3002",0,0,5,4,0,3,0,1,0,0
"COG3004",36,25,20,24,27,7,30,30,9,27
"COG3005",0,0,0,1,0,6,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,10,0,3,0,2,1,0,5
"COG3008",5,0,6,9,0,25,1,0,0,0
"COG3009",1,0,11,4,0,9,0,0,0,1
"COG3010",0,2,1,0,2,0,0,2,2,2
"COG3011",9,15,12,10,7,1,9,3,6,18
"COG3012",1,0,3,2,0,10,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,5,1,0,0,2,0,1
"COG3015",0,0,0,0,0,6,0,0,0,0
"COG3016",0,0,6,2,1,8,2,1,0,3
"COG3017",1,0,4,2,0,7,0,2,0,1
"COG3018",1,1,1,1,0,0,5,4,1,3
"COG3019",2,6,8,23,1,17,4,7,1,11
"COG3021",5,9,7,12,2,20,1,5,4,6
"COG3022",20,16,19,4,23,15,16,25,4,17
"COG3023",34,21,37,50,41,104,38,35,81,42
"COG3024",0,2,3,1,0,2,1,0,1,2
"COG3025",1,0,15,2,0,10,0,0,1,0
"COG3026",3,0,13,6,0,6,1,1,2,0
"COG3027",10,9,6,3,15,2,13,14,3,17
"COG3028",2,0,4,2,0,7,0,1,4,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",13,14,11,7,17,8,12,24,5,11
"COG3031",1,1,14,9,1,1,2,0,2,1
"COG3033",10,10,1,9,6,0,0,4,4,3
"COG3034",3,1,3,11,1,2,2,1,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",10,10,13,28,13,21,12,9,8,8
"COG3039",2,1,42,13,2,65,3,0,1,0
"COG3040",9,7,5,10,5,13,0,4,3,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,7,0,0,0,1,0,0,0
"COG3045",2,0,7,3,0,7,0,0,0,0
"COG3046",23,35,14,9,32,20,136,126,47,138
"COG3047",3,0,10,16,0,32,2,1,4,0
"COG3048",0,0,0,0,0,14,0,0,0,0
"COG3049",0,0,0,0,0,4,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,1,3,0,1,0,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,15,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,1,0
"COG3060",0,0,5,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,0,0,0
"COG3063",2,0,7,1,0,6,0,0,0,0
"COG3064",2,0,6,0,0,0,0,0,0,0
"COG3065",1,0,8,0,0,0,0,0,0,0
"COG3066",1,0,13,0,0,0,0,0,0,0
"COG3067",8,12,17,9,14,0,14,11,6,21
"COG3068",0,0,6,1,0,0,0,0,1,0
"COG3069",0,2,0,0,1,0,0,1,0,1
"COG3070",0,0,0,1,1,10,0,1,0,1
"COG3071",9,1,19,3,1,1,0,0,1,0
"COG3072",2,0,17,2,0,28,0,0,1,1
"COG3073",1,0,6,0,0,4,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,0,0,0
"COG3076",2,0,3,0,0,0,0,0,0,0
"COG3077",0,0,0,3,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,8,1,2,5,1,2,0,0
"COG3080",1,0,3,0,0,0,0,0,0,0
"COG3081",4,0,7,1,1,13,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",7,2,8,1,2,0,2,6,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,10,0,0,0,0,0,0,0
"COG3086",0,0,2,1,0,7,0,0,1,0
"COG3087",4,0,5,1,0,7,0,0,0,1
"COG3088",18,19,10,6,17,3,19,19,2,24
"COG3089",1,0,1,0,0,1,0,0,0,0
"COG3090",3,2,6,12,4,15,14,8,5,8
"COG3091",1,0,3,1,0,3,0,1,3,1
"COG3092",0,0,7,0,0,0,0,0,0,0
"COG3093",0,0,5,10,0,4,0,0,1,1
"COG3094",0,0,5,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,3,0,0,2,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,2,2,0,5,0,0,0,1
"COG3101",1,0,6,1,0,7,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,11,0,0,6,0,0,2,0
"COG3104",32,38,38,43,44,8,25,40,7,32
"COG3105",0,0,0,3,0,6,1,0,1,0
"COG3106",6,0,13,8,0,0,0,0,1,0
"COG3107",11,1,15,9,2,27,6,4,1,4
"COG3108",0,5,0,6,3,9,0,2,5,2
"COG3109",4,0,5,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,10,0,0,0,0
"COG3112",0,0,2,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",6,1,16,3,4,21,3,1,1,3
"COG3116",0,0,4,0,0,0,1,0,0,0
"COG3117",0,1,5,1,0,6,1,0,1,0
"COG3118",6,12,15,22,11,9,6,11,0,9
"COG3119",187,264,355,59,303,11,370,307,92,401
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,5,0,19,0,0,0,0
"COG3122",2,1,1,1,1,7,0,0,0,0
"COG3123",1,2,3,0,3,4,0,2,0,1
"COG3124",1,2,4,1,2,3,3,1,0,0
"COG3125",1,0,0,2,0,3,0,0,0,0
"COG3126",0,0,0,1,0,1,0,0,0,0
"COG3127",32,43,51,31,40,25,22,21,7,23
"COG3128",4,14,3,263,12,127,20,6,242,5
"COG3129",1,0,1,1,0,9,0,1,0,0
"COG3130",0,0,2,2,0,0,0,0,1,0
"COG3131",5,0,16,31,0,13,2,2,3,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",3,5,0,0,5,3,2,3,0,0
"COG3134",0,0,1,3,0,4,0,0,0,0
"COG3135",8,1,15,6,4,25,2,0,2,0
"COG3136",0,0,0,0,0,3,0,0,0,0
"COG3137",1,0,16,7,2,0,0,1,1,0
"COG3138",5,2,17,19,1,9,4,1,1,2
"COG3139",0,0,0,0,0,7,0,0,0,0
"COG3141",0,0,4,0,0,1,0,0,0,0
"COG3142",5,6,0,1,7,1,1,11,3,4
"COG3143",2,0,9,0,0,6,0,0,0,0
"COG3144",1,0,4,3,0,17,0,0,0,0
"COG3145",9,2,12,26,2,36,3,5,12,4
"COG3146",12,45,24,29,35,12,51,24,14,52
"COG3147",0,0,8,1,0,6,0,0,0,0
"COG3148",4,0,20,1,0,12,0,0,1,1
"COG3149",0,1,6,0,0,5,0,0,0,0
"COG3150",4,6,5,2,6,7,4,6,0,7
"COG3151",5,2,5,2,1,2,3,3,1,2
"COG3152",5,5,6,18,9,9,1,6,1,6
"COG3153",3,4,2,19,2,0,5,4,0,1
"COG3154",0,0,8,0,0,3,0,0,0,0
"COG3155",8,1,14,0,1,6,0,2,0,0
"COG3156",11,4,12,17,16,9,12,10,3,13
"COG3157",0,0,1,0,1,6,2,0,0,0
"COG3158",1,2,2,6,1,15,0,2,1,0
"COG3159",5,10,6,5,4,6,6,7,4,10
"COG3160",0,0,4,3,0,6,0,0,0,0
"COG3161",4,2,15,4,5,5,2,4,1,4
"COG3162",0,0,0,0,0,9,0,0,0,0
"COG3164",8,0,14,8,2,25,5,28,12,10
"COG3165",1,2,5,0,0,5,2,0,0,2
"COG3166",2,0,4,3,0,3,0,1,0,0
"COG3167",3,2,15,3,0,17,0,0,0,0
"COG3168",4,0,3,4,0,9,0,0,1,0
"COG3169",0,0,0,0,0,6,0,0,0,0
"COG3170",9,2,18,9,1,43,3,1,1,3
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",1,6,0,1,2,5,9,4,0,4
"COG3173",48,39,48,39,46,36,36,54,13,43
"COG3174",1,0,2,6,0,15,1,0,0,0
"COG3175",28,27,14,11,25,3,23,33,6,36
"COG3176",20,21,30,32,24,16,16,21,9,24
"COG3177",0,1,25,37,1,37,6,0,3,0
"COG3178",30,39,20,17,40,18,39,50,11,52
"COG3179",1,6,2,19,2,12,0,0,56,1
"COG3180",16,14,6,19,19,8,17,15,6,22
"COG3181",31,50,37,17,44,20,37,40,19,51
"COG3182",15,1,42,50,6,75,3,2,3,5
"COG3183",1,0,1,3,0,0,0,0,0,1
"COG3184",0,0,3,2,0,5,0,0,0,0
"COG3185",9,5,14,17,11,37,1,5,3,7
"COG3186",12,6,19,10,13,6,6,8,2,3
"COG3187",2,0,2,1,0,3,1,0,1,1
"COG3188",0,0,5,21,0,13,0,0,1,0
"COG3189",0,0,3,1,0,5,0,0,0,0
"COG3190",0,0,4,2,0,1,0,0,0,0
"COG3191",22,7,30,22,12,1,6,6,3,7
"COG3192",0,0,0,2,0,2,0,0,0,0
"COG3193",2,1,7,3,1,9,4,1,3,2
"COG3194",9,4,3,0,10,5,3,8,1,0
"COG3195",2,16,4,4,8,3,3,12,7,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,2,1,1,5,0,0,1,0
"COG3199",19,3,20,3,7,0,1,7,4,2
"COG3200",65,42,30,34,65,6,57,60,10,55
"COG3201",9,9,7,2,8,3,1,7,1,0
"COG3202",16,10,11,2,12,8,12,16,1,8
"COG3203",6,6,1,0,4,1,1,3,2,1
"COG3204",7,9,1,0,5,30,10,11,3,15
"COG3205",1,0,2,6,0,7,0,0,0,1
"COG3206",18,20,57,62,26,22,4,2,4,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,3,10,0,0,0,1
"COG3209",11,0,45,16,3,21,4,0,3,0
"COG3210",5,2,6,4,3,157,15,1,56,7
"COG3211",18,7,55,17,7,29,7,13,7,2
"COG3212",0,0,1,1,0,3,0,0,0,0
"COG3213",1,0,16,6,1,11,0,0,0,0
"COG3214",1,0,8,14,1,0,0,1,0,0
"COG3215",0,0,0,0,0,8,0,1,0,0
"COG3216",3,8,9,5,9,13,11,7,4,11
"COG3217",10,11,7,3,13,7,7,25,2,7
"COG3218",0,0,1,1,0,4,1,0,0,0
"COG3219",2,0,5,2,0,4,0,0,0,0
"COG3220",4,0,9,8,0,11,1,0,1,0
"COG3221",25,30,27,29,15,33,30,18,9,16
"COG3222",1,6,7,7,10,3,11,4,4,11
"COG3223",1,1,0,0,0,8,0,0,0,0
"COG3224",0,0,17,2,0,0,0,0,0,0
"COG3225",18,16,30,27,22,23,17,14,7,22
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,1,5,3,5,7,2,1,1,1
"COG3228",3,0,1,1,0,3,1,2,0,0
"COG3230",0,0,1,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,2,1,0,0,0,0
"COG3233",0,0,0,3,0,5,0,0,0,0
"COG3235",2,0,1,0,0,6,0,0,1,0
"COG3236",2,0,4,0,0,0,1,0,1,0
"COG3237",0,0,2,1,0,2,0,0,0,0
"COG3238",0,1,2,3,1,4,0,1,0,0
"COG3239",11,23,6,14,15,13,91,50,13,73
"COG3240",0,0,1,0,0,17,0,0,1,0
"COG3241",6,5,7,1,7,0,2,6,3,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,6,45,55,2,20,3,1,4,16
"COG3245",9,3,9,3,2,9,4,4,1,1
"COG3246",30,26,25,12,33,0,34,26,9,32
"COG3247",0,0,0,0,0,5,0,0,0,0
"COG3248",0,0,4,1,0,26,0,0,1,0
"COG3249",3,2,9,3,5,0,2,0,1,1
"COG3250",40,25,85,7,37,2,41,41,11,39
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",9,2,0,2,0,0,3,0,0,4
"COG3253",4,1,6,4,1,0,2,5,0,0
"COG3254",0,2,1,1,7,0,5,0,1,2
"COG3255",7,6,3,4,5,2,3,8,3,1
"COG3256",2,0,3,3,0,25,0,1,1,0
"COG3257",1,2,2,0,2,0,1,0,0,1
"COG3258",0,1,1,2,0,5,0,0,0,2
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,0,7,27,0,4,1,5,1,0
"COG3264",21,8,44,44,15,27,13,14,4,6
"COG3265",2,1,4,5,1,13,1,2,3,4
"COG3266",0,0,0,1,0,10,0,0,0,0
"COG3267",15,2,36,2,1,24,8,6,1,5
"COG3268",41,30,15,17,27,0,26,48,7,28
"COG3269",0,0,0,0,0,0,0,2,1,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,1,0,6,0,0,0,0
"COG3272",0,0,2,4,1,7,2,4,2,1
"COG3273",1,0,4,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,3,18,4,0,3,1,2,0,1
"COG3276",25,17,35,0,15,19,18,17,6,9
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,11,13,38,3,15,3,1,0,1
"COG3279",6,0,29,31,1,16,3,2,4,2
"COG3280",0,0,2,4,0,28,0,0,0,0
"COG3281",0,0,2,3,0,34,0,0,0,1
"COG3283",4,0,10,0,0,19,0,0,0,0
"COG3284",9,16,9,6,3,58,0,13,8,0
"COG3285",0,0,3,27,0,31,1,0,1,1
"COG3287",1,0,22,6,0,16,0,0,0,1
"COG3288",111,85,58,24,103,22,123,93,31,101
