"","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG2407",4,3,5,6,4,2,10,3,1,4
"COG2409",14,9,26,5,7,13,19,33,7,4
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,1,0,0,0,0,1,0,0,0
"COG2414",2,0,7,2,11,5,8,8,0,2
"COG2421",5,4,36,3,5,6,6,15,4,1
"COG2423",16,9,23,12,12,13,13,14,18,21
"COG2425",0,1,0,0,1,0,0,0,0,0
"COG2426",0,1,0,0,1,2,3,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,1,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,2,0,1,1,1,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,5,11,5,3,6,9,6,6,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,2,3,5,2,2,1,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",14,9,6,8,5,10,7,8,15,8
"COG2508",0,0,1,0,0,0,0,10,0,0
"COG2509",4,2,2,7,19,11,3,5,5,13
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,5,5,0,2,17,22,15,8,13
"COG2512",0,0,4,0,0,0,0,1,0,1
"COG2513",67,47,41,35,37,33,40,43,42,59
"COG2514",0,0,4,0,0,0,1,2,0,0
"COG2515",11,15,23,9,9,12,16,11,10,10
"COG2516",1,1,1,0,3,0,1,0,0,0
"COG2518",18,31,36,30,23,33,23,25,26,10
"COG2519",7,8,7,7,4,3,5,14,6,4
"COG2520",10,16,6,4,12,7,24,15,6,11
"COG2521",0,0,0,0,0,2,0,0,0,2
"COG2522",1,3,1,1,1,3,6,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,1,0,0,0,0,0,0,0
"COG2603",5,25,11,9,18,13,22,11,9,30
"COG2604",1,6,26,1,1,6,6,4,0,4
"COG2605",20,18,16,15,11,7,21,27,13,16
"COG2606",7,7,8,4,10,12,14,18,14,13
"COG2607",4,6,4,12,9,10,6,5,5,2
"COG2608",0,0,1,0,0,1,0,4,0,0
"COG2609",163,147,74,122,117,113,137,111,159,93
"COG2610",11,4,29,13,6,9,5,20,7,7
"COG2703",1,0,0,0,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,8,12,5,1,3,5,15,2,4
"COG2710",6,54,7,39,60,40,53,29,16,67
"COG2715",0,2,2,3,3,1,1,7,2,2
"COG2716",1,1,9,1,0,5,3,4,1,3
"COG2717",14,11,11,17,16,6,8,5,12,11
"COG2718",0,2,10,2,0,2,0,8,1,2
"COG2719",1,1,13,3,0,2,0,5,1,3
"COG2720",0,1,0,0,5,3,1,2,2,0
"COG2721",51,45,28,57,50,36,59,37,46,32
"COG2723",8,9,10,2,14,22,25,30,21,15
"COG2730",25,29,7,12,12,35,9,25,26,7
"COG2731",0,0,0,0,0,0,0,1,1,0
"COG2733",0,1,11,0,0,0,4,6,0,0
"COG2738",14,11,4,6,5,13,9,5,9,5
"COG2740",0,0,2,1,3,7,6,4,1,1
"COG2746",5,3,0,1,2,1,1,2,2,1
"COG2747",0,0,1,1,0,0,0,1,0,0
"COG2755",43,42,32,45,49,35,33,58,37,43
"COG2759",93,70,31,59,70,58,68,47,64,68
"COG2761",5,4,21,8,10,12,11,11,5,8
"COG2764",0,0,1,0,0,2,0,2,0,0
"COG2766",5,0,15,2,1,5,3,7,1,6
"COG2768",1,0,2,0,1,0,0,5,0,0
"COG2770",2,0,2,0,1,0,0,0,2,0
"COG2771",2,3,46,5,3,5,6,17,0,2
"COG2801",15,8,252,3,5,31,28,93,12,17
"COG2802",39,42,19,33,33,27,30,16,40,42
"COG2804",46,64,92,35,51,67,51,87,55,49
"COG2805",16,27,25,13,22,23,26,24,13,19
"COG2807",0,0,8,0,0,0,1,6,0,2
"COG2808",1,2,7,0,3,0,1,7,0,0
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",137,108,63,107,120,100,97,95,115,129
"COG2813",2,5,21,5,5,9,7,13,3,4
"COG2814",1,3,28,0,0,1,3,10,0,5
"COG2815",9,10,2,14,9,13,1,8,9,1
"COG2816",7,17,7,16,22,12,18,21,23,6
"COG2818",2,5,22,2,3,11,2,10,5,8
"COG2819",10,2,18,9,1,8,5,10,13,4
"COG2820",7,6,3,16,6,6,0,2,14,3
"COG2821",5,1,13,0,1,5,2,4,0,2
"COG2822",0,0,3,1,0,1,0,2,0,1
"COG2823",27,17,12,27,21,23,10,8,22,14
"COG2824",0,0,9,0,0,2,0,2,0,0
"COG2825",3,4,3,4,0,2,1,3,1,4
"COG2826",0,0,10,0,0,2,0,24,1,3
"COG2827",4,5,14,1,1,5,5,8,6,1
"COG2828",2,1,18,4,5,3,4,9,4,4
"COG2829",0,0,7,0,0,0,2,4,0,0
"COG2831",3,7,12,8,8,7,11,6,7,9
"COG2832",8,5,5,5,6,3,5,7,9,5
"COG2833",1,0,5,1,1,3,1,5,0,1
"COG2834",3,4,8,7,7,13,4,5,9,7
"COG2835",3,1,0,0,1,3,3,2,2,4
"COG2836",0,1,5,0,1,1,0,2,0,1
"COG2837",1,0,15,0,0,0,2,8,0,3
"COG2838",8,18,24,17,15,24,21,29,11,24
"COG2839",1,0,0,1,2,1,2,0,2,0
"COG2840",5,3,10,8,6,6,7,8,5,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,0,0
"COG2843",15,8,13,3,5,17,4,26,11,2
"COG2844",38,24,65,46,51,50,47,48,57,40
"COG2845",0,0,5,0,0,2,0,0,0,0
"COG2846",0,0,0,1,0,0,0,1,0,0
"COG2847",4,3,16,7,13,5,4,11,3,5
"COG2848",1,0,1,1,0,0,1,0,1,0
"COG2849",50,60,40,31,31,19,19,22,27,12
"COG2850",1,1,11,2,7,6,4,2,0,6
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,1,7,0,0,1,1,1,1,0
"COG2853",52,28,14,48,41,22,22,19,45,25
"COG2854",22,28,17,20,24,29,17,16,22,30
"COG2855",30,42,16,40,21,23,25,14,46,26
"COG2856",0,1,21,1,0,1,0,0,1,0
"COG2857",57,52,33,65,40,30,34,35,56,30
"COG2859",0,4,14,2,4,4,4,5,2,4
"COG2860",2,0,19,2,0,2,2,5,1,2
"COG2861",5,5,7,2,2,5,5,9,5,4
"COG2862",5,5,2,4,5,12,3,2,8,5
"COG2863",14,14,15,16,9,4,7,11,14,8
"COG2864",1,1,3,2,4,0,0,2,1,3
"COG2865",0,0,12,0,0,2,0,7,0,0
"COG2866",42,51,28,27,40,77,67,47,49,21
"COG2867",24,21,9,17,13,10,17,8,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,21,5,23,9,20,11,8,22,8
"COG2870",59,49,30,65,43,50,62,84,50,41
"COG2871",34,32,7,34,17,44,22,22,39,21
"COG2872",9,14,6,5,6,15,10,9,13,8
"COG2873",86,92,54,112,89,77,74,76,90,91
"COG2874",2,1,0,0,2,3,5,3,2,0
"COG2875",1,6,1,2,4,9,7,8,4,20
"COG2876",24,22,11,22,17,22,12,15,12,9
"COG2877",56,43,22,54,36,38,29,26,69,49
"COG2878",2,0,1,4,2,2,2,3,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,1,0,0
"COG2884",15,13,21,14,6,33,8,13,12,7
"COG2885",58,63,109,77,44,117,43,50,59,53
"COG2887",14,10,38,15,19,21,11,31,24,19
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",66,76,54,66,62,62,60,56,82,56
"COG2891",1,4,3,2,0,1,1,1,1,1
"COG2893",0,1,3,4,3,3,1,0,0,5
"COG2894",2,8,9,7,9,5,16,6,3,24
"COG2895",17,24,32,21,8,25,18,19,17,18
"COG2896",37,27,43,34,45,38,34,45,34,38
"COG2897",30,31,53,43,37,25,27,40,39,27
"COG2898",0,0,6,0,0,0,0,7,0,0
"COG2899",0,0,0,4,3,1,1,0,2,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",2,7,3,8,4,3,3,1,5,3
"COG2902",1,2,59,0,7,7,7,26,4,4
"COG2904",2,3,6,1,2,4,5,4,12,8
"COG2905",1,3,29,0,2,3,3,15,0,2
"COG2906",0,0,1,0,1,1,0,1,0,0
"COG2907",60,55,18,59,56,61,52,37,63,50
"COG2908",36,29,33,27,17,26,10,18,39,19
"COG2909",1,3,28,1,0,5,2,13,0,0
"COG2910",0,0,0,0,0,0,1,3,1,1
"COG2911",5,7,52,5,0,3,1,4,2,3
"COG2912",0,3,13,2,3,3,10,11,2,6
"COG2913",7,5,7,13,9,9,8,6,7,3
"COG2914",0,0,2,0,0,0,1,2,0,1
"COG2915",1,0,4,1,1,1,0,1,0,3
"COG2916",0,0,5,0,0,1,0,1,0,0
"COG2917",37,25,20,21,25,20,12,15,25,20
"COG2918",22,24,18,25,16,17,15,5,28,5
"COG2919",2,4,4,1,1,1,2,1,3,1
"COG2920",4,0,3,5,1,0,2,2,1,3
"COG2921",0,0,2,0,0,3,1,0,0,0
"COG2922",1,0,0,0,0,0,1,3,1,1
"COG2923",2,0,3,0,0,0,1,0,0,0
"COG2924",2,2,3,6,1,5,0,4,6,4
"COG2925",89,69,23,66,59,56,51,29,89,35
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,6,7,4,4,2,6,3,3
"COG2928",28,31,13,28,40,24,28,17,23,49
"COG2929",0,0,0,0,0,0,0,1,0,1
"COG2930",4,4,7,2,1,3,10,0,1,2
"COG2931",73,77,101,59,46,91,79,106,82,64
"COG2932",0,1,9,0,0,1,1,8,0,0
"COG2933",1,2,15,1,0,1,6,5,0,0
"COG2935",3,4,18,7,8,10,8,12,6,9
"COG2936",36,48,59,39,43,81,120,70,30,59
"COG2937",10,8,23,12,7,10,9,17,8,6
"COG2938",1,0,6,1,3,1,3,2,1,1
"COG2939",13,10,13,11,2,17,14,8,13,15
"COG2940",22,13,3,11,15,17,26,13,23,18
"COG2941",37,27,7,30,29,18,23,15,34,17
"COG2942",3,2,10,3,5,4,3,4,0,5
"COG2943",0,2,24,0,0,1,4,7,0,4
"COG2944",0,1,3,0,0,0,0,1,0,0
"COG2945",7,7,6,10,10,19,15,11,21,17
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",15,22,16,16,18,14,15,12,21,28
"COG2948",0,0,9,0,0,2,0,1,0,1
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",70,42,48,52,46,41,24,29,58,41
"COG2954",4,7,1,5,7,8,8,8,7,10
"COG2956",7,7,17,3,3,9,10,13,10,3
"COG2957",32,11,22,13,14,9,16,19,17,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,10,1,1,2,1,8,0,2
"COG2960",1,1,2,1,0,2,0,4,2,0
"COG2961",3,0,14,1,1,5,4,6,3,2
"COG2962",31,25,34,24,19,13,18,16,17,24
"COG2963",0,1,30,0,0,2,1,11,0,5
"COG2964",0,0,0,0,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,5,1,0,3,1,5,0,0
"COG2967",4,5,13,7,5,8,4,11,5,5
"COG2968",0,1,13,0,0,1,0,12,0,6
"COG2969",0,1,4,0,1,3,2,3,1,2
"COG2971",0,1,12,1,7,4,4,7,0,5
"COG2972",0,1,18,3,0,2,2,7,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,11,2,1,3,3,4,0,2
"COG2975",0,1,1,1,1,4,1,1,4,0
"COG2976",2,2,5,2,2,4,5,4,5,4
"COG2977",0,0,4,0,2,2,2,1,1,0
"COG2978",0,3,15,0,0,2,1,5,1,2
"COG2979",0,0,4,0,0,1,0,0,0,0
"COG2980",2,0,2,0,0,0,0,2,2,2
"COG2981",1,0,6,0,0,3,5,4,1,2
"COG2982",1,1,17,0,1,2,4,8,5,6
"COG2983",0,2,5,5,3,3,2,3,3,2
"COG2984",0,0,13,0,0,1,0,6,0,2
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",15,14,28,14,17,37,21,26,20,15
"COG2987",25,31,21,19,15,36,24,22,19,19
"COG2988",4,15,5,5,8,5,13,9,0,21
"COG2989",0,5,16,4,6,6,3,7,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,2,1,0,0
"COG2992",44,36,14,38,26,32,30,24,42,34
"COG2993",4,7,15,2,0,5,3,2,3,0
"COG2994",0,0,0,1,0,0,0,1,1,0
"COG2995",0,1,3,0,0,1,2,3,0,1
"COG2996",1,0,3,3,0,3,1,3,0,2
"COG2998",6,5,6,17,11,11,7,4,8,9
"COG2999",0,0,1,0,0,0,4,0,0,1
"COG3000",67,54,64,70,64,61,59,55,74,60
"COG3001",5,13,10,10,8,10,20,4,5,27
"COG3002",2,1,7,0,0,0,0,4,1,0
"COG3004",30,22,14,18,36,16,22,30,23,23
"COG3005",0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,3,2,2,0,2,5,0,0
"COG3008",1,1,6,0,2,2,3,2,0,1
"COG3009",0,0,1,0,0,3,0,3,0,1
"COG3010",2,0,1,2,3,4,1,1,2,5
"COG3011",7,10,7,11,10,14,2,8,8,14
"COG3012",0,1,5,1,2,2,1,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,4,2,1,3,1
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",1,3,12,1,0,2,10,6,1,2
"COG3017",1,1,2,1,0,2,1,2,0,0
"COG3018",1,1,4,4,6,3,7,2,6,2
"COG3019",3,8,16,9,7,7,10,8,15,7
"COG3021",5,10,6,3,5,9,7,3,0,7
"COG3022",30,23,21,33,21,32,23,23,30,14
"COG3023",32,37,20,41,37,28,23,15,39,29
"COG3024",0,0,1,0,0,0,0,2,2,0
"COG3025",0,1,6,0,0,0,5,10,0,2
"COG3026",0,0,5,0,0,1,1,2,0,2
"COG3027",11,9,5,8,12,8,7,11,18,14
"COG3028",0,0,7,0,0,1,2,3,1,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",9,8,8,14,14,15,12,12,17,9
"COG3031",0,1,7,5,2,2,0,2,1,0
"COG3033",6,10,0,10,7,3,2,2,14,1
"COG3034",1,0,8,3,5,5,3,7,3,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,10,20,11,14,8,9,3,5,8
"COG3039",0,1,50,1,8,3,2,12,0,4
"COG3040",7,2,7,6,2,1,4,7,6,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",0,0,3,0,0,0,4,0,0,1
"COG3045",0,0,4,0,0,1,0,1,0,2
"COG3046",123,108,17,137,117,105,107,66,119,125
"COG3047",3,1,8,0,2,4,1,6,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,1,0,0,0,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,1,1,1,2,7,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,4,0,0,0,0,0,0,0
"COG3059",0,0,8,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,6,0,0,0,1,5,0,2
"COG3064",0,0,7,0,0,0,0,3,0,0
"COG3065",0,0,4,0,0,0,1,2,0,1
"COG3066",0,0,1,0,0,0,1,2,0,0
"COG3067",15,18,12,22,16,3,0,1,14,2
"COG3068",0,0,1,0,0,0,0,3,0,0
"COG3069",0,0,0,0,0,0,2,0,0,1
"COG3070",1,1,1,0,1,0,0,1,0,0
"COG3071",0,1,6,3,2,3,4,5,2,3
"COG3072",0,3,9,0,0,1,1,4,0,1
"COG3073",0,0,3,0,0,1,1,3,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,0,0,0,0,0,0
"COG3076",0,0,2,0,0,1,1,1,0,1
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,1,0,0,1,0,0,0,0
"COG3079",0,0,7,2,1,1,2,5,0,2
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,1,8,0,1,0,3,3,0,3
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",2,0,6,1,1,1,1,8,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,3,0,0,0,3,3,0,2
"COG3086",0,0,2,0,0,1,0,0,0,1
"COG3087",0,1,5,1,0,1,1,3,1,1
"COG3088",24,13,13,20,27,11,9,8,31,21
"COG3089",0,0,1,0,0,0,0,4,0,0
"COG3090",15,10,20,20,9,6,6,7,12,10
"COG3091",0,0,5,0,0,0,0,1,0,2
"COG3092",0,0,1,0,0,0,0,1,0,1
"COG3093",1,2,7,0,0,1,1,4,0,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,1,0,1,0,0
"COG3101",0,0,5,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",2,0,5,0,0,2,0,3,0,2
"COG3104",34,34,25,53,28,16,9,5,13,7
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,3,10,0,0,0,2,4,0,2
"COG3107",2,4,18,2,6,4,7,7,2,8
"COG3108",1,0,4,5,8,1,3,4,1,1
"COG3109",0,0,0,0,0,0,0,1,0,1
"COG3110",0,0,0,1,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,10,3,1,2,3,3,3,5
"COG3116",0,0,3,0,0,0,0,1,0,1
"COG3117",0,0,3,0,1,0,0,2,0,0
"COG3118",4,6,21,11,8,5,11,12,11,9
"COG3119",237,293,254,401,190,416,424,576,236,278
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,0,0,0,0,2,0,1
"COG3122",1,1,5,0,0,0,1,1,0,0
"COG3123",0,3,2,2,1,3,1,0,2,1
"COG3124",1,2,3,1,2,0,0,3,0,1
"COG3125",0,0,1,0,0,0,0,3,0,0
"COG3126",0,0,2,0,0,0,0,1,0,0
"COG3127",44,39,49,56,64,36,42,29,42,44
"COG3128",6,9,2,17,21,7,12,21,6,13
"COG3129",0,1,4,0,0,2,1,5,0,2
"COG3130",0,0,3,0,0,0,1,0,0,0
"COG3131",1,0,17,1,1,2,1,9,0,1
"COG3132",0,1,1,0,0,0,0,3,0,0
"COG3133",0,1,0,0,1,0,0,1,2,0
"COG3134",0,0,2,0,0,0,0,1,0,1
"COG3135",2,1,11,2,1,5,4,10,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,14,0,0,1,1,5,1,1
"COG3138",4,6,12,5,2,2,3,6,6,4
"COG3139",0,0,2,0,0,1,1,0,0,0
"COG3141",0,0,0,0,0,0,0,5,0,0
"COG3142",9,10,1,5,1,13,4,5,12,3
"COG3143",1,1,7,0,0,0,1,3,0,1
"COG3144",0,0,13,1,2,9,2,12,8,0
"COG3145",4,4,7,9,8,13,12,7,1,12
"COG3146",28,31,27,37,47,28,25,10,33,42
"COG3147",0,0,3,0,0,1,2,3,0,1
"COG3148",0,2,7,0,0,2,1,2,0,2
"COG3149",0,0,1,0,0,0,1,0,0,0
"COG3150",5,7,2,7,4,4,4,1,5,8
"COG3151",8,5,3,5,2,2,4,2,3,1
"COG3152",6,11,12,4,8,9,11,10,9,9
"COG3153",1,1,17,3,4,3,4,1,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",4,2,9,1,0,3,2,5,0,1
"COG3156",3,8,7,13,12,12,9,7,7,7
"COG3157",1,0,3,0,1,0,0,1,0,0
"COG3158",0,0,9,0,0,0,1,3,0,1
"COG3159",6,9,8,10,6,8,4,4,9,4
"COG3160",0,0,5,0,0,1,1,1,1,1
"COG3161",3,4,10,3,2,0,0,1,1,1
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",12,5,39,7,8,11,10,26,9,16
"COG3165",0,0,2,1,1,1,2,4,1,1
"COG3166",0,0,7,0,0,1,1,1,0,1
"COG3167",0,0,3,0,0,0,2,0,0,0
"COG3168",0,0,3,0,0,0,2,4,0,2
"COG3169",0,0,4,0,0,1,0,1,0,0
"COG3170",1,1,11,2,2,2,4,4,1,5
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",3,1,3,4,3,4,5,3,3,4
"COG3173",57,46,43,55,42,34,33,49,62,28
"COG3174",0,0,6,0,0,0,0,2,0,0
"COG3175",34,36,13,38,32,5,6,5,13,10
"COG3176",19,25,24,30,27,23,23,22,16,24
"COG3177",3,4,11,0,0,4,1,13,2,1
"COG3178",56,34,23,43,43,37,33,23,45,27
"COG3179",0,6,4,3,2,3,2,2,0,0
"COG3180",19,10,14,15,30,16,22,10,11,18
"COG3181",32,30,37,48,40,29,34,27,18,26
"COG3182",1,6,44,5,4,6,9,19,5,13
"COG3183",0,0,0,0,2,1,1,0,0,0
"COG3184",0,0,1,0,0,0,0,1,0,0
"COG3185",8,7,24,8,9,18,9,16,7,7
"COG3186",9,13,15,8,3,20,7,14,17,3
"COG3187",0,0,5,0,0,3,0,4,0,2
"COG3188",0,1,4,0,0,0,0,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",11,11,15,10,14,9,13,12,16,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,4,3,5,1,1,2,0,4
"COG3194",8,12,10,12,11,9,8,4,10,6
"COG3195",4,2,12,14,16,7,8,2,12,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,3,0,0,1,1,2,0,1
"COG3199",10,5,13,3,4,16,24,14,7,4
"COG3200",71,54,41,45,51,44,61,42,54,48
"COG3201",7,12,5,14,6,8,5,2,8,12
"COG3202",18,16,8,10,13,5,4,7,6,3
"COG3203",7,7,1,5,0,2,0,0,7,1
"COG3204",15,17,19,13,2,41,8,19,15,10
"COG3205",0,0,5,0,0,0,0,1,0,0
"COG3206",23,36,54,20,16,31,25,27,19,27
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,4,7,4,1,4
"COG3209",5,7,29,3,1,13,2,8,1,1
"COG3210",1,0,2,4,1,11,11,9,1,8
"COG3211",10,2,58,5,12,11,10,23,9,9
"COG3212",0,0,2,0,1,0,0,0,0,0
"COG3213",0,0,10,0,3,2,0,4,0,0
"COG3214",1,0,5,0,1,3,0,6,1,0
"COG3215",0,0,2,0,0,0,0,0,0,0
"COG3216",1,6,10,11,10,6,3,8,5,8
"COG3217",7,7,10,14,14,14,8,9,8,25
"COG3218",0,0,3,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,2,0,0,0,0
"COG3220",0,1,8,0,0,4,0,4,0,0
"COG3221",16,29,32,14,28,18,25,27,19,35
"COG3222",8,9,5,9,8,7,7,11,3,9
"COG3223",2,1,2,0,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,1,2,0,2
"COG3225",14,12,27,24,19,28,25,44,11,16
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,3,18,1,4,5,0,5,2,1
"COG3228",0,3,10,0,1,4,3,7,1,1
"COG3230",0,1,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,1,2,1,1,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,2,0,0,0,0,3,0,2
"COG3236",1,0,1,0,0,3,2,3,2,2
"COG3237",0,0,2,0,0,0,1,0,0,0
"COG3238",1,1,2,0,4,4,1,0,0,0
"COG3239",44,55,29,52,77,15,18,10,14,37
"COG3240",0,0,0,1,1,1,2,0,0,0
"COG3241",7,8,2,6,4,7,3,4,6,4
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",4,3,31,5,5,8,4,8,3,3
"COG3245",2,0,6,3,2,3,3,2,4,4
"COG3246",26,25,16,32,37,27,45,12,28,37
"COG3247",0,0,1,0,0,0,0,4,0,0
"COG3248",1,0,5,0,0,1,0,1,0,0
"COG3249",4,1,8,2,1,4,3,5,1,2
"COG3250",40,32,51,55,22,49,26,54,42,26
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",1,4,0,1,1,0,2,4,2,0
"COG3253",1,0,8,0,2,0,1,8,1,4
"COG3254",0,2,2,1,3,1,2,3,1,2
"COG3255",5,3,5,4,0,2,2,2,4,4
"COG3256",1,1,5,0,0,2,1,2,0,0
"COG3257",1,2,3,1,1,3,1,1,2,1
"COG3258",0,0,1,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,29,1,1,1,1,2,0,3
"COG3264",13,14,44,12,15,15,11,21,11,22
"COG3265",2,3,12,0,1,0,3,6,4,1
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",10,2,17,5,2,3,9,25,6,3
"COG3268",45,43,23,28,18,36,15,19,63,17
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,3,0,0,0,0,0,0,0
"COG3272",1,2,5,0,0,3,4,2,2,0
"COG3273",0,0,3,0,0,0,0,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,21,1,0,2,3,5,1,7
"COG3276",25,18,36,12,17,17,21,36,21,17
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",4,5,28,13,4,5,0,18,6,5
"COG3279",0,4,38,4,2,8,2,14,0,9
"COG3280",0,0,1,0,0,0,0,3,0,0
"COG3281",0,0,5,0,0,2,0,1,0,0
"COG3283",0,0,8,0,0,1,2,3,0,0
"COG3284",4,2,18,10,11,2,6,6,4,9
"COG3285",1,0,13,0,0,0,0,6,0,0
"COG3287",2,1,9,0,1,2,6,6,0,2
