"","X76_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d2.3"
"COG2409",6,12,9,0,25,16,6,29,16,32
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,4,3,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,1,0
"COG2414",1,26,24,2,4,1,2,0,2,3
"COG2421",8,19,29,7,6,4,0,4,8,6
"COG2423",6,23,42,7,20,3,10,4,10,15
"COG2425",0,0,0,1,0,0,2,0,0,1
"COG2426",0,0,0,0,0,2,2,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,8,0,3,0,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,3,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,1,0
"COG2442",0,1,1,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,4,0,0,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,3,0,0,0,0,0,0,0
"COG2453",2,15,17,3,10,5,5,2,6,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",1,0,0,0,0,8,3,1,3,1
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",10,5,1,7,9,5,6,8,11,7
"COG2508",0,0,0,0,0,0,0,3,0,1
"COG2509",2,0,1,0,3,5,8,48,4,9
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",1,17,12,0,6,22,12,3,9,32
"COG2512",0,18,15,0,5,0,0,0,0,0
"COG2513",32,55,71,51,43,3,9,8,13,10
"COG2514",0,5,10,0,1,0,0,2,0,0
"COG2515",16,20,29,10,7,15,4,6,10,10
"COG2516",6,2,7,0,0,3,2,1,0,0
"COG2518",25,42,40,17,26,22,22,9,32,28
"COG2519",3,17,11,3,16,7,9,1,11,8
"COG2520",4,18,28,1,19,15,8,3,10,30
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,2,1,1,0,0,2
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",0,1,2,0,0,0,0,2,0,0
"COG2603",30,11,10,8,10,38,21,8,16,14
"COG2604",8,5,1,8,2,3,1,4,1,5
"COG2605",17,21,11,20,18,22,31,60,16,20
"COG2606",16,17,19,14,25,6,11,2,4,4
"COG2607",8,5,5,11,7,6,8,6,3,2
"COG2608",0,3,0,0,0,1,0,1,0,1
"COG2609",96,131,139,172,127,57,115,40,123,130
"COG2610",8,8,29,12,9,7,11,24,6,10
"COG2703",1,0,0,0,0,1,0,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,16,12,2,3,8,3,0,9,7
"COG2710",90,8,0,10,20,118,58,8,52,58
"COG2715",2,1,6,2,1,5,1,5,4,2
"COG2716",1,4,2,0,1,5,1,8,4,3
"COG2717",7,4,5,2,5,5,4,0,2,1
"COG2718",2,1,0,0,0,4,4,17,6,2
"COG2719",4,2,0,1,2,6,3,10,3,4
"COG2720",0,0,1,1,5,2,2,1,1,1
"COG2721",45,29,17,73,54,19,81,11,66,39
"COG2723",17,4,12,19,24,21,30,13,25,24
"COG2730",13,4,13,20,14,12,10,3,21,17
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,1,0,1,1,8,3,2
"COG2738",10,3,4,15,11,5,2,1,3,6
"COG2740",1,0,2,1,3,4,3,3,3,3
"COG2746",5,5,5,7,5,0,6,0,4,2
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",60,29,32,63,31,50,42,26,45,37
"COG2759",54,67,64,91,92,31,51,5,61,83
"COG2761",2,12,10,2,10,6,10,9,9,5
"COG2764",0,2,2,0,0,0,0,3,3,0
"COG2766",3,4,4,2,0,7,2,18,5,2
"COG2768",0,0,2,0,0,0,0,0,0,0
"COG2770",4,2,3,0,0,1,0,1,3,0
"COG2771",14,7,7,2,2,15,3,18,6,5
"COG2801",55,113,80,10,11,52,13,151,70,15
"COG2802",34,28,20,36,42,43,32,13,29,42
"COG2804",66,67,67,40,42,62,44,41,62,55
"COG2805",8,2,7,10,2,27,18,8,24,14
"COG2807",0,0,3,0,0,0,0,5,0,1
"COG2808",2,4,8,4,0,1,1,5,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",108,84,79,157,93,100,128,29,122,87
"COG2813",10,3,4,2,2,5,4,13,7,4
"COG2814",8,10,9,1,1,2,1,21,4,0
"COG2815",6,3,0,7,13,4,2,0,5,2
"COG2816",13,15,14,14,9,6,23,8,17,17
"COG2818",8,7,10,7,5,6,4,11,9,9
"COG2819",15,1,5,19,5,8,4,11,14,8
"COG2820",9,9,3,6,6,4,12,4,12,7
"COG2821",3,3,1,1,2,3,1,0,2,1
"COG2822",2,1,0,0,0,1,0,3,0,1
"COG2823",22,20,8,34,14,11,15,13,19,13
"COG2824",1,0,1,0,1,2,1,3,3,1
"COG2825",4,3,3,4,4,5,2,2,2,6
"COG2826",2,15,24,0,2,12,2,14,2,3
"COG2827",7,5,7,3,7,2,2,9,4,1
"COG2828",11,6,7,14,3,8,7,7,5,4
"COG2829",3,1,2,0,0,1,0,6,0,3
"COG2831",9,11,6,8,5,4,12,12,6,5
"COG2832",1,1,4,5,2,7,5,5,4,7
"COG2833",0,2,0,2,1,0,1,1,1,2
"COG2834",6,10,16,4,5,6,9,4,6,1
"COG2835",1,5,4,3,1,3,1,1,3,4
"COG2836",0,2,5,0,0,0,0,3,1,0
"COG2837",3,5,14,0,0,0,1,13,1,0
"COG2838",17,27,27,8,17,24,18,12,11,17
"COG2839",1,0,1,3,0,0,3,0,3,3
"COG2840",6,6,4,3,3,10,8,8,10,6
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,4,0,0
"COG2843",4,17,18,1,9,7,2,1,13,6
"COG2844",45,44,57,45,49,38,46,35,45,53
"COG2845",0,2,2,0,1,2,0,0,0,0
"COG2846",0,0,1,0,0,1,0,0,0,0
"COG2847",7,4,1,2,4,5,4,10,7,8
"COG2848",0,2,2,0,1,1,0,0,2,0
"COG2849",35,32,61,19,33,21,13,7,15,9
"COG2850",5,6,5,5,7,4,4,15,5,2
"COG2851",0,0,2,0,0,0,0,1,0,0
"COG2852",0,1,5,0,0,0,0,2,1,0
"COG2853",29,33,25,47,41,20,24,13,25,26
"COG2854",21,16,14,40,28,14,25,10,22,28
"COG2855",21,5,9,40,28,20,29,6,28,32
"COG2856",1,1,2,0,0,3,0,8,1,0
"COG2857",28,38,25,58,46,21,55,12,39,21
"COG2859",4,0,1,0,0,11,5,6,6,2
"COG2860",4,9,15,3,7,2,0,12,1,8
"COG2861",2,0,2,1,1,5,7,10,4,3
"COG2862",0,3,1,2,2,5,3,0,6,3
"COG2863",7,21,6,12,6,9,5,10,14,7
"COG2864",3,2,0,0,3,0,2,0,2,0
"COG2865",2,4,4,1,0,3,0,10,6,0
"COG2866",20,19,44,16,68,48,29,25,55,45
"COG2867",8,15,14,20,21,5,15,5,14,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,3,4,30,12,9,6,6,20,18
"COG2870",52,49,42,37,43,55,89,255,48,45
"COG2871",19,4,13,40,21,10,26,14,44,25
"COG2872",3,7,8,6,9,8,8,2,9,13
"COG2873",102,69,60,138,91,88,93,37,92,89
"COG2874",1,1,0,0,2,2,4,0,1,8
"COG2875",24,22,17,6,5,32,16,2,8,15
"COG2876",10,19,13,8,15,11,6,5,6,4
"COG2877",33,32,39,68,53,33,49,42,49,37
"COG2878",5,4,3,2,2,1,1,0,2,2
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",11,5,12,16,14,6,13,13,20,10
"COG2885",80,47,76,69,74,133,47,56,81,51
"COG2887",8,15,22,18,11,15,17,37,9,12
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",48,62,64,47,73,47,55,30,63,55
"COG2891",0,1,0,2,1,4,3,5,1,0
"COG2893",0,1,2,0,1,0,0,2,0,0
"COG2894",23,3,3,2,6,20,10,7,11,21
"COG2895",20,26,10,29,17,17,10,12,21,11
"COG2896",30,45,64,16,53,27,52,20,30,39
"COG2897",32,94,59,49,33,30,35,13,34,25
"COG2898",1,1,1,1,0,2,0,0,1,0
"COG2899",0,0,3,1,4,1,1,5,1,3
"COG2900",0,0,0,0,0,1,1,2,0,0
"COG2901",3,2,3,4,2,0,1,2,2,3
"COG2902",12,23,53,6,3,17,5,28,10,3
"COG2904",8,5,6,5,2,0,1,6,4,5
"COG2905",6,2,12,0,1,5,1,12,4,3
"COG2906",0,0,1,0,0,2,0,1,0,1
"COG2907",38,29,24,70,69,31,48,13,49,53
"COG2908",24,10,16,96,42,10,23,19,34,14
"COG2909",6,5,2,0,0,12,1,14,3,2
"COG2910",1,0,0,1,0,0,0,1,1,0
"COG2911",8,18,17,0,1,12,1,45,8,7
"COG2912",1,26,17,1,9,6,3,2,5,6
"COG2913",4,4,6,6,2,5,6,6,8,1
"COG2914",1,1,0,0,0,0,1,0,1,3
"COG2915",3,0,0,1,1,2,0,1,1,3
"COG2916",2,0,0,1,0,1,1,1,0,0
"COG2917",22,24,20,45,20,17,29,4,9,19
"COG2918",23,19,14,24,15,10,12,9,22,18
"COG2919",2,1,0,2,2,3,0,1,0,2
"COG2920",1,7,4,0,3,2,5,1,1,3
"COG2921",1,3,1,0,0,0,0,3,0,0
"COG2922",1,2,2,0,1,2,1,0,1,0
"COG2923",3,4,0,1,0,0,1,0,0,1
"COG2924",0,8,7,7,4,1,3,3,6,6
"COG2925",18,8,10,29,24,20,69,18,60,44
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,9,2,5,3,2,4,1,6,1
"COG2928",31,22,18,27,21,39,30,3,23,27
"COG2929",0,2,0,0,0,0,0,0,0,0
"COG2930",3,1,1,1,5,1,2,1,2,7
"COG2931",59,50,65,71,79,22,18,33,24,29
"COG2932",0,5,3,0,0,0,0,10,1,0
"COG2933",1,1,1,0,0,2,0,7,2,2
"COG2935",4,15,9,7,6,9,10,5,4,4
"COG2936",51,52,57,7,57,38,12,4,20,31
"COG2937",6,7,21,21,13,18,7,25,15,8
"COG2938",2,2,1,4,3,1,1,4,1,3
"COG2939",5,7,11,7,10,8,4,13,12,11
"COG2940",13,11,5,20,32,5,26,19,15,22
"COG2941",22,12,11,48,28,12,22,7,16,17
"COG2942",4,6,4,1,3,1,2,5,2,5
"COG2943",4,2,5,0,2,4,0,8,5,2
"COG2944",1,1,0,0,0,0,0,3,1,0
"COG2945",19,15,12,28,21,8,22,6,13,16
"COG2946",0,0,6,0,0,0,0,0,1,0
"COG2947",29,32,22,37,23,26,16,10,15,27
"COG2948",2,1,7,0,0,0,0,9,3,0
"COG2949",0,1,1,0,0,2,0,0,0,0
"COG2951",36,33,28,67,51,28,58,16,37,43
"COG2954",11,4,2,4,2,17,10,0,7,15
"COG2956",4,16,15,1,13,6,4,4,6,7
"COG2957",18,26,19,26,28,11,7,18,17,11
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,3,1,0,5,0,2,2,2
"COG2960",3,1,2,0,1,1,2,2,4,2
"COG2961",0,3,2,0,2,3,0,3,2,0
"COG2962",14,19,21,31,26,6,20,16,22,21
"COG2963",7,11,25,1,0,18,2,18,9,2
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,1,0,0,0,0,0,0,0
"COG2967",10,6,13,5,6,4,4,7,4,4
"COG2968",1,2,1,0,0,3,0,14,0,0
"COG2969",2,0,0,1,0,0,0,3,2,0
"COG2971",1,2,8,3,7,4,3,3,4,4
"COG2972",6,3,12,3,0,19,0,27,5,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,3,0,1,1,2,1,7,1,1
"COG2975",0,0,1,1,1,0,0,0,0,1
"COG2976",3,8,1,1,1,5,2,5,2,1
"COG2977",1,1,1,1,2,0,0,1,0,4
"COG2978",3,2,6,2,3,6,4,11,6,5
"COG2979",1,1,0,0,0,0,0,5,0,0
"COG2980",7,7,0,1,1,1,0,2,0,3
"COG2981",2,4,1,1,1,0,0,7,3,3
"COG2982",6,18,9,2,1,4,2,4,7,1
"COG2983",3,0,5,2,2,3,2,1,6,2
"COG2984",0,1,4,0,0,4,1,5,4,0
"COG2985",0,1,0,0,0,0,0,4,2,0
"COG2986",10,30,31,4,31,27,17,17,18,21
"COG2987",17,25,37,4,29,31,12,11,30,25
"COG2988",29,1,0,0,1,29,8,7,15,15
"COG2989",5,4,5,1,2,6,10,12,4,4
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,3,0,0
"COG2992",22,17,20,48,33,8,48,102,34,25
"COG2993",4,1,8,3,3,7,1,7,7,0
"COG2994",0,0,0,0,0,0,0,42,0,0
"COG2995",2,1,2,0,0,0,0,1,0,0
"COG2996",2,1,0,0,0,2,2,7,2,2
"COG2998",6,8,4,4,9,3,6,1,6,11
"COG2999",0,0,0,0,0,1,0,0,0,1
"COG3000",42,38,37,69,52,50,43,32,58,61
"COG3001",5,3,1,0,1,25,15,7,15,16
"COG3002",1,3,2,4,0,0,0,7,3,0
"COG3004",28,29,35,38,25,3,24,14,24,21
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,0,0,4,0,5,5,3,4,4
"COG3008",3,3,1,0,0,2,1,6,1,1
"COG3009",1,0,1,0,0,0,0,1,2,1
"COG3010",1,0,1,1,1,0,2,1,0,0
"COG3011",10,2,1,2,4,11,7,12,8,16
"COG3012",2,1,3,0,1,0,2,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,4,3,0,1,4,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,4,3,0,1,2,0,2,2,6
"COG3017",1,4,1,2,0,2,0,1,0,1
"COG3018",4,1,1,2,1,5,3,0,4,5
"COG3019",11,8,12,16,9,2,5,15,10,6
"COG3021",1,1,2,4,2,5,3,2,4,0
"COG3022",17,21,21,21,22,12,22,7,23,20
"COG3023",12,4,4,10,6,25,36,82,26,29
"COG3024",1,0,0,2,0,1,0,0,1,1
"COG3025",8,3,3,0,0,7,1,9,0,1
"COG3026",2,3,1,0,1,3,1,5,1,2
"COG3027",7,12,4,16,13,2,13,2,6,11
"COG3028",1,3,1,1,0,1,1,1,0,2
"COG3029",0,1,3,0,0,0,0,0,0,0
"COG3030",6,9,8,21,15,13,10,3,9,13
"COG3031",5,2,4,3,1,2,4,3,2,0
"COG3033",3,1,2,15,3,1,4,0,5,1
"COG3034",2,6,7,3,0,2,4,6,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,1,3,25,14,3,17,9,8,7
"COG3039",19,27,7,1,0,11,1,26,17,3
"COG3040",4,3,3,3,0,8,4,8,2,0
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,3,0,0,1,0,0,0,0
"COG3045",2,1,0,0,0,0,0,0,0,0
"COG3046",100,9,5,164,106,91,128,30,90,88
"COG3047",3,1,6,0,5,3,0,16,1,3
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",1,0,1,0,1,1,0,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",0,3,3,0,2,3,2,0,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,3,1,0
"COG3058",0,1,0,0,0,0,0,1,0,0
"COG3059",0,1,0,0,0,0,0,2,0,0
"COG3060",1,0,0,0,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,0,1,3,0,2,2,2
"COG3064",2,0,0,0,0,1,0,4,2,0
"COG3065",0,0,0,0,0,2,1,3,0,0
"COG3066",0,0,0,0,0,1,1,3,1,0
"COG3067",15,1,0,26,4,12,13,6,18,10
"COG3068",1,0,1,0,0,2,0,6,0,0
"COG3069",0,0,0,2,0,0,0,1,0,1
"COG3070",2,1,0,0,0,1,0,0,0,1
"COG3071",8,5,5,4,6,1,1,6,4,2
"COG3072",7,2,1,0,0,8,1,8,2,2
"COG3073",3,2,0,0,0,4,1,4,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,2,2,2,2,2,1,3,1,3
"COG3080",0,1,1,0,0,0,0,0,0,0
"COG3081",3,0,0,0,0,6,0,7,1,1
"COG3082",0,0,0,0,0,1,1,0,1,0
"COG3083",2,2,3,0,0,4,1,1,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,1,3,3,0
"COG3086",1,1,0,0,0,1,1,2,2,0
"COG3087",3,1,1,2,0,0,1,5,0,0
"COG3088",16,17,16,28,13,6,17,4,23,11
"COG3089",0,2,1,0,0,1,0,1,0,0
"COG3090",16,3,9,28,3,9,13,4,8,7
"COG3091",1,1,0,0,0,0,0,1,0,0
"COG3092",2,1,0,0,0,0,0,1,0,0
"COG3093",1,1,0,0,0,3,0,2,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,4,0,1
"COG3101",1,0,5,0,0,0,1,5,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,3,0
"COG3104",18,20,20,38,26,23,15,15,34,21
"COG3105",0,0,0,0,0,1,0,1,1,1
"COG3106",1,0,3,0,0,4,0,10,1,0
"COG3107",6,6,2,10,1,5,4,6,8,3
"COG3108",1,1,4,2,1,1,6,26,6,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",6,9,4,0,4,5,1,7,5,1
"COG3116",1,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,1,3,7,1,1
"COG3118",10,4,5,6,10,9,6,11,9,10
"COG3119",205,342,336,475,294,348,328,52,323,475
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,0,0,0,0,0
"COG3122",1,0,4,1,0,0,0,3,0,2
"COG3123",0,1,1,2,1,2,1,1,2,1
"COG3124",4,0,0,4,0,1,0,6,2,5
"COG3125",0,0,0,0,0,1,0,2,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",48,36,46,121,44,25,46,16,42,44
"COG3128",16,3,3,9,2,23,43,257,16,16
"COG3129",1,0,4,0,1,0,0,3,0,3
"COG3130",1,0,1,0,0,0,0,1,0,0
"COG3131",5,1,4,0,0,3,0,12,4,2
"COG3132",0,1,1,1,0,2,0,0,0,0
"COG3133",0,0,1,1,1,0,1,1,2,2
"COG3134",0,2,0,0,0,0,0,0,0,0
"COG3135",2,5,3,0,0,7,2,6,6,4
"COG3136",0,0,0,0,0,1,0,1,0,0
"COG3137",1,2,2,0,1,4,1,16,4,2
"COG3138",6,5,4,6,0,9,4,7,4,2
"COG3139",1,0,0,1,0,0,0,0,1,0
"COG3141",1,0,0,0,0,0,0,3,1,0
"COG3142",0,0,2,4,4,4,4,2,9,3
"COG3143",1,1,0,0,0,1,1,3,2,0
"COG3144",7,2,2,0,1,1,2,9,2,4
"COG3145",4,4,11,5,6,4,9,16,9,8
"COG3146",61,32,12,21,21,51,33,14,48,28
"COG3147",3,0,0,0,0,0,1,3,1,2
"COG3148",2,3,1,0,2,2,1,2,3,2
"COG3149",0,1,0,0,0,0,1,5,0,0
"COG3150",2,3,2,4,5,2,9,1,9,3
"COG3151",5,2,0,3,1,4,4,4,6,7
"COG3152",6,8,9,6,12,8,11,4,11,5
"COG3153",0,4,5,2,2,2,3,2,3,6
"COG3154",0,1,0,0,0,2,0,0,0,0
"COG3155",2,3,5,0,0,5,2,4,5,0
"COG3156",0,2,1,10,3,9,4,9,8,8
"COG3157",1,0,0,2,0,1,0,1,2,0
"COG3158",2,1,2,0,1,0,1,8,2,1
"COG3159",5,6,1,14,8,2,1,6,7,10
"COG3160",1,0,1,1,0,1,1,4,0,1
"COG3161",3,4,0,5,2,3,1,6,5,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",17,11,11,10,12,2,5,7,4,5
"COG3165",1,2,3,5,0,0,1,2,1,1
"COG3166",0,1,2,0,0,0,0,3,1,1
"COG3167",0,2,4,0,0,1,0,3,0,2
"COG3168",1,2,1,0,0,0,0,5,1,0
"COG3169",0,0,0,0,0,1,0,3,0,0
"COG3170",5,1,0,0,3,2,4,12,3,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,5,4,4,1,1,2,5,6
"COG3173",25,34,50,60,43,26,46,20,49,26
"COG3174",1,0,1,0,0,1,1,2,1,0
"COG3175",18,10,24,44,20,14,24,11,24,18
"COG3176",17,8,12,57,26,18,18,8,25,13
"COG3177",5,6,7,1,1,3,1,16,9,1
"COG3178",23,40,30,22,30,24,45,5,36,26
"COG3179",1,0,0,4,0,0,12,44,4,2
"COG3180",14,6,9,43,20,12,26,4,12,12
"COG3181",28,51,68,84,31,15,43,7,26,30
"COG3182",19,10,14,0,0,14,7,54,16,15
"COG3183",0,0,1,0,0,0,1,4,0,1
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",8,10,19,1,10,11,8,21,11,6
"COG3186",3,6,9,2,6,8,2,9,14,2
"COG3187",1,0,0,0,0,0,0,6,0,2
"COG3188",0,7,2,0,0,1,0,7,0,0
"COG3189",1,0,0,0,0,0,0,0,1,0
"COG3190",1,0,0,0,0,1,0,0,0,0
"COG3191",3,19,21,1,14,6,4,4,10,5
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",0,8,7,3,2,3,4,1,3,3
"COG3194",9,11,17,2,9,7,10,3,8,10
"COG3195",6,14,15,4,14,3,13,0,10,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,1,1,4,0,1
"COG3199",4,12,14,2,15,7,4,12,10,10
"COG3200",32,42,31,59,73,25,49,17,57,51
"COG3201",9,6,6,7,6,5,4,5,12,6
"COG3202",12,5,14,21,17,6,10,2,20,8
"COG3203",1,2,1,2,5,6,1,8,7,5
"COG3204",12,2,2,4,8,17,5,11,13,13
"COG3205",0,0,0,0,0,3,0,2,0,0
"COG3206",27,13,25,23,16,48,10,35,20,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,0,3,1,0,0,5,13
"COG3209",3,3,3,0,0,14,0,33,16,2
"COG3210",8,3,5,6,2,16,7,14,23,13
"COG3211",17,12,30,12,23,21,4,27,8,8
"COG3212",0,1,0,0,0,1,0,0,0,1
"COG3213",4,3,2,0,0,2,1,0,2,0
"COG3214",1,10,3,0,2,3,1,4,5,1
"COG3215",0,1,0,0,0,0,0,0,1,1
"COG3216",10,2,4,2,1,20,8,7,2,4
"COG3217",7,10,7,4,16,9,14,2,18,11
"COG3218",1,0,1,0,0,1,0,1,0,0
"COG3219",0,0,0,0,1,0,0,3,1,0
"COG3220",3,0,3,0,2,0,0,9,5,0
"COG3221",40,35,38,54,32,53,31,11,31,34
"COG3222",18,1,1,3,2,26,4,5,11,11
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",1,0,0,0,0,1,2,1,0,0
"COG3225",21,42,45,19,17,25,23,15,18,16
"COG3226",2,0,0,0,0,0,0,0,0,0
"COG3227",0,1,5,1,6,10,1,5,3,7
"COG3228",2,6,5,0,1,4,4,6,3,1
"COG3230",2,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,2,1,1,0,1,1,0,0,2
"COG3233",0,0,0,0,0,0,0,0,2,0
"COG3235",0,0,0,0,0,1,1,2,0,1
"COG3236",2,0,0,0,3,0,1,2,4,4
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,2,0,1,1,0
"COG3239",102,29,33,59,48,30,29,8,20,22
"COG3240",0,3,5,0,1,0,0,1,0,1
"COG3241",5,3,2,2,7,3,4,0,4,2
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",15,18,15,7,1,11,8,18,7,9
"COG3245",4,8,8,3,5,5,5,7,2,0
"COG3246",28,27,30,20,40,18,25,1,33,26
"COG3247",2,0,0,0,0,0,0,3,1,0
"COG3248",2,0,1,1,1,3,0,3,1,0
"COG3249",8,2,6,3,5,7,2,3,2,3
"COG3250",28,34,53,42,40,26,23,25,33,35
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",3,1,1,0,2,4,0,0,0,1
"COG3253",1,13,17,0,5,0,0,1,0,0
"COG3254",4,1,3,1,4,2,2,1,2,5
"COG3255",1,0,5,3,2,0,1,3,2,0
"COG3256",0,1,1,0,0,4,0,0,2,0
"COG3257",1,6,3,0,2,1,1,2,0,4
"COG3258",2,1,0,0,0,2,2,2,0,0
"COG3259",1,1,0,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,27,27,0,14,3,1,8,7,3
"COG3264",20,13,15,8,11,20,13,24,14,13
"COG3265",4,1,3,0,4,1,1,4,0,3
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",8,8,10,4,3,6,6,25,11,7
"COG3268",28,8,21,36,27,16,11,11,29,28
"COG3269",0,0,1,0,0,0,2,0,1,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,1,0,1,0,0,0,1
"COG3272",1,5,4,0,3,4,1,6,4,5
"COG3273",0,4,1,0,2,0,0,0,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,0,13,3,1,17,1,17,6,4
"COG3276",3,15,16,4,13,24,25,3,18,35
"COG3277",0,0,0,0,0,0,0,0,0,2
"COG3278",8,5,17,4,2,14,8,28,14,4
"COG3279",12,6,13,4,0,14,0,34,6,5
"COG3280",0,2,0,0,0,1,0,3,1,0
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",1,0,1,1,0,3,0,4,1,0
"COG3284",1,8,3,3,3,2,16,7,5,5
"COG3285",0,2,4,0,0,0,0,14,2,0
"COG3287",2,3,1,0,0,4,1,8,3,3
"COG3288",97,58,71,92,83,90,75,33,104,86
