"","X142_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG2407",1,2,0,1,4,0,4,1,0,8
"COG2409",13,23,17,7,3,1,23,15,9,8
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,2,0,0,0
"COG2413",0,1,0,0,0,0,0,0,2,0
"COG2414",0,2,1,3,1,0,10,5,2,7
"COG2421",5,20,4,2,9,6,2,61,5,2
"COG2423",13,35,12,6,10,0,4,2,10,3
"COG2425",0,0,1,0,0,0,0,4,0,0
"COG2426",4,0,3,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,4,2,0,0,0,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,7,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,2,0,0
"COG2443",1,2,2,0,0,0,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",4,7,9,2,5,3,4,1,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,5,2,0,0,8,0,0,9
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",9,7,5,6,7,0,7,22,8,8
"COG2508",0,0,0,0,0,2,0,5,0,0
"COG2509",6,1,10,4,5,8,3,9,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",26,34,11,10,5,0,17,0,2,8
"COG2512",0,0,1,0,0,0,2,0,0,0
"COG2513",51,64,38,65,58,31,48,15,68,37
"COG2514",0,0,0,0,0,0,3,1,0,0
"COG2515",6,17,13,6,14,13,4,6,11,7
"COG2516",4,0,1,1,1,0,1,2,0,8
"COG2518",29,25,18,23,24,7,16,23,25,23
"COG2519",11,14,10,7,1,0,8,2,20,6
"COG2520",16,21,17,6,0,0,14,0,1,2
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",2,1,0,0,0,0,0,0,2,1
"COG2524",0,0,4,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,4,0,7,0,0
"COG2603",15,6,41,20,18,8,26,12,10,23
"COG2604",1,2,5,2,1,6,6,1,0,3
"COG2605",25,25,21,8,11,36,18,3,19,24
"COG2606",13,12,13,24,14,18,16,5,26,19
"COG2607",5,10,7,5,10,18,6,6,6,5
"COG2608",0,1,0,0,0,13,0,1,0,0
"COG2609",131,120,101,119,158,43,92,43,144,121
"COG2610",5,10,8,8,6,27,13,20,16,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,18,6,3,1,13,5,2,0,3
"COG2710",34,15,61,36,20,0,64,8,3,78
"COG2715",1,3,0,2,0,11,1,7,1,1
"COG2716",1,3,1,3,0,8,6,0,0,1
"COG2717",4,7,4,8,4,7,7,9,8,14
"COG2718",1,0,2,1,2,16,3,15,1,2
"COG2719",1,0,2,2,1,19,4,12,1,1
"COG2720",3,2,4,1,1,0,1,0,3,1
"COG2721",50,40,32,45,94,14,42,10,43,38
"COG2723",28,14,10,15,17,0,16,7,18,35
"COG2730",24,15,13,22,14,47,8,3,31,9
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",1,0,2,0,0,17,0,2,0,0
"COG2738",13,8,6,12,11,0,8,1,9,7
"COG2740",0,6,3,2,5,1,2,18,1,2
"COG2746",0,4,5,5,5,0,6,0,3,2
"COG2747",0,0,0,0,0,4,0,0,0,0
"COG2755",53,25,40,52,54,9,37,27,39,43
"COG2759",72,73,83,76,87,1,58,19,75,55
"COG2761",6,8,7,7,9,2,5,10,6,4
"COG2764",1,1,0,0,0,12,0,2,1,0
"COG2766",0,1,2,0,0,20,3,19,1,8
"COG2768",0,6,1,1,1,0,2,0,0,0
"COG2770",1,2,1,3,1,1,0,3,1,0
"COG2771",8,2,12,5,3,33,9,69,0,7
"COG2801",35,42,25,11,29,141,9,199,3,20
"COG2802",42,40,36,49,45,9,37,10,43,31
"COG2804",48,53,48,40,65,84,47,62,48,43
"COG2805",26,21,22,14,17,15,27,11,13,17
"COG2807",0,0,0,0,0,10,0,4,0,0
"COG2808",2,0,1,0,5,4,2,4,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",121,115,115,123,135,24,94,53,145,110
"COG2813",2,2,4,1,2,30,5,27,1,0
"COG2814",2,2,2,0,3,20,0,7,0,0
"COG2815",11,7,6,7,10,0,4,0,39,15
"COG2816",16,14,13,14,20,13,17,25,13,6
"COG2818",1,7,7,5,5,17,5,25,6,1
"COG2819",11,5,17,15,5,8,5,3,12,6
"COG2820",11,7,0,2,1,0,1,0,15,9
"COG2821",2,9,0,1,2,1,6,22,1,1
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",4,6,1,10,5,16,10,14,25,18
"COG2824",1,1,1,0,0,7,0,9,0,0
"COG2825",0,4,4,5,1,3,0,2,6,2
"COG2826",4,6,2,0,1,72,3,6,0,2
"COG2827",1,2,1,2,0,3,3,10,2,2
"COG2828",3,10,4,5,20,14,1,10,2,9
"COG2829",1,0,1,0,0,6,2,6,0,0
"COG2831",8,8,11,4,17,35,6,29,0,8
"COG2832",4,7,3,0,7,9,3,7,13,8
"COG2833",0,2,3,0,2,0,2,5,1,1
"COG2834",7,10,6,4,3,19,3,21,4,1
"COG2835",3,7,3,1,3,0,6,2,3,1
"COG2836",2,0,1,0,1,7,1,1,0,0
"COG2837",0,2,1,0,0,17,2,16,0,0
"COG2838",7,24,14,4,16,10,7,2,2,5
"COG2839",1,0,1,1,0,0,3,0,2,1
"COG2840",4,7,4,2,8,11,4,6,4,1
"COG2841",0,0,0,0,0,5,0,3,0,0
"COG2842",2,0,0,0,0,7,0,3,0,0
"COG2843",14,6,2,9,5,6,9,0,20,4
"COG2844",30,49,49,40,54,50,42,62,29,41
"COG2845",0,2,0,1,1,0,0,0,0,0
"COG2846",0,1,1,0,0,6,0,1,0,0
"COG2847",2,3,2,2,5,3,4,18,3,4
"COG2848",2,1,0,0,0,1,0,2,0,0
"COG2849",7,17,7,8,7,4,36,6,59,33
"COG2850",1,6,2,4,7,19,6,14,1,8
"COG2851",0,0,0,0,0,30,0,3,0,0
"COG2852",0,0,0,0,0,2,0,12,0,0
"COG2853",25,27,33,38,42,20,19,15,31,26
"COG2854",25,28,20,26,30,14,19,19,35,24
"COG2855",21,25,18,24,30,2,16,5,35,23
"COG2856",2,2,1,0,0,16,2,19,0,0
"COG2857",40,51,33,44,66,19,39,21,69,34
"COG2859",0,1,5,1,0,9,7,0,0,2
"COG2860",0,8,2,0,1,11,4,8,0,0
"COG2861",10,8,3,2,5,7,6,18,5,1
"COG2862",4,6,1,3,4,3,1,0,4,1
"COG2863",6,4,4,16,17,54,5,11,7,5
"COG2864",4,1,1,1,4,3,2,10,0,5
"COG2865",1,0,0,0,0,8,0,16,0,0
"COG2866",68,56,38,33,17,6,42,19,48,15
"COG2867",17,9,11,13,20,7,17,6,21,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,19,15,16,18,2,6,0,8,5
"COG2870",54,43,24,67,41,171,54,74,46,91
"COG2871",16,14,18,31,34,14,15,9,36,13
"COG2872",4,4,1,2,1,0,11,1,9,5
"COG2873",93,95,87,80,154,24,94,32,102,131
"COG2874",0,3,0,0,0,0,0,0,1,0
"COG2875",16,12,19,7,6,0,14,4,1,21
"COG2876",16,16,10,14,11,7,13,3,31,10
"COG2877",20,18,6,17,25,23,25,23,36,42
"COG2878",2,2,0,1,8,12,3,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,6,0,1,0,0
"COG2884",22,16,5,9,12,10,7,13,21,12
"COG2885",68,58,55,61,54,120,58,119,85,37
"COG2887",23,15,13,15,17,28,6,22,4,6
"COG2888",0,0,0,0,0,0,2,0,0,0
"COG2890",70,56,49,63,49,34,49,35,64,59
"COG2891",2,2,2,3,5,6,1,4,2,3
"COG2893",0,1,2,1,0,1,1,3,2,2
"COG2894",5,2,22,14,2,14,11,9,0,7
"COG2895",12,27,14,20,38,11,2,16,4,1
"COG2896",41,49,35,22,26,28,42,19,23,19
"COG2897",10,18,12,15,14,23,38,20,42,31
"COG2898",0,1,0,0,0,22,0,7,0,0
"COG2899",0,1,2,1,0,15,0,4,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,3,5,8,1,1,0,3,3
"COG2902",9,14,7,5,8,18,2,32,0,1
"COG2904",4,3,4,7,3,14,4,5,6,2
"COG2905",2,1,1,0,4,22,0,10,0,0
"COG2906",0,0,0,0,0,6,0,0,1,0
"COG2907",53,51,36,54,51,33,37,27,70,44
"COG2908",43,13,11,77,80,19,13,29,36,22
"COG2909",1,1,2,1,0,49,2,15,0,0
"COG2910",0,0,0,0,0,5,2,1,0,0
"COG2911",5,4,8,2,1,64,4,65,9,0
"COG2912",4,11,8,0,3,0,7,2,0,2
"COG2913",5,5,6,8,7,16,5,14,7,4
"COG2914",1,0,0,1,1,5,1,0,0,0
"COG2915",1,0,0,0,4,8,1,1,3,1
"COG2916",1,1,0,0,0,2,0,0,0,0
"COG2917",21,17,13,29,19,0,6,4,6,10
"COG2918",17,13,21,14,30,29,11,6,21,15
"COG2919",1,3,1,1,5,7,2,1,1,0
"COG2920",0,3,2,1,1,3,2,0,4,0
"COG2921",0,1,2,0,1,5,0,2,0,0
"COG2922",1,1,1,0,1,0,2,0,0,0
"COG2923",1,2,1,0,0,1,0,0,0,1
"COG2924",1,5,3,3,6,4,1,2,6,1
"COG2925",11,21,20,29,41,11,37,0,83,44
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,4,5,6,4,1,2,1,0
"COG2928",32,27,34,47,26,1,33,9,40,36
"COG2929",0,0,0,0,0,0,0,2,0,0
"COG2930",1,2,5,3,1,0,1,6,0,1
"COG2931",106,106,76,74,63,9,97,36,75,86
"COG2932",0,0,0,0,2,10,1,15,0,0
"COG2933",0,3,2,0,1,11,0,2,0,0
"COG2935",1,8,9,3,9,9,7,16,1,5
"COG2936",72,59,53,30,12,2,65,11,18,50
"COG2937",7,5,3,19,11,36,11,11,17,6
"COG2938",0,2,0,3,1,4,7,5,0,3
"COG2939",14,9,6,9,1,0,6,7,6,2
"COG2940",19,17,36,18,18,11,19,16,19,18
"COG2941",17,21,21,23,47,20,18,10,35,19
"COG2942",2,4,10,3,6,0,2,37,0,2
"COG2943",1,5,2,0,3,22,3,25,0,0
"COG2944",0,1,0,0,0,0,0,4,0,0
"COG2945",24,20,21,21,29,10,15,11,22,14
"COG2946",0,0,0,0,0,16,0,1,0,0
"COG2947",27,14,24,20,25,6,25,7,16,19
"COG2948",0,0,0,0,1,4,0,75,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",51,49,43,52,45,44,33,43,56,36
"COG2954",15,6,7,6,1,0,7,2,4,13
"COG2956",4,12,5,7,5,2,3,6,6,5
"COG2957",32,18,23,37,9,11,31,19,11,13
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",4,2,3,1,5,15,2,7,1,0
"COG2960",0,3,1,0,1,1,0,5,1,1
"COG2961",4,2,0,2,3,17,3,15,1,1
"COG2962",27,19,20,31,24,24,17,19,35,15
"COG2963",0,2,0,0,2,58,0,17,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,3,0,0,0,0
"COG2967",4,4,4,6,9,3,10,3,2,2
"COG2968",1,6,2,0,0,0,3,17,0,0
"COG2969",1,2,2,0,4,10,2,1,0,1
"COG2971",3,4,3,1,5,1,6,0,0,1
"COG2972",6,4,1,1,3,24,3,15,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,1,2,1,13,4,5,0,0
"COG2975",5,2,4,1,2,5,4,0,3,1
"COG2976",1,6,3,5,3,13,2,4,3,4
"COG2977",1,1,1,0,1,10,0,1,1,1
"COG2978",0,7,2,1,7,1,3,30,2,1
"COG2979",0,0,1,0,0,5,0,0,0,0
"COG2980",0,1,2,2,1,5,1,0,1,0
"COG2981",2,1,1,1,2,7,4,8,0,0
"COG2982",3,10,1,3,6,33,7,54,1,0
"COG2983",2,1,0,2,10,18,1,12,0,4
"COG2984",0,0,2,0,0,1,0,5,1,0
"COG2985",0,0,0,0,0,3,0,0,0,1
"COG2986",37,28,22,11,12,28,23,20,32,8
"COG2987",36,19,20,11,10,4,16,10,27,9
"COG2988",7,3,16,6,3,15,22,1,0,11
"COG2989",1,1,0,0,2,7,1,9,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,1,1,0,0,0
"COG2992",26,30,30,39,54,24,22,16,41,31
"COG2993",0,5,0,1,0,9,1,20,14,1
"COG2994",0,0,0,0,0,11,0,9,0,1
"COG2995",0,0,2,1,0,23,1,8,0,0
"COG2996",1,0,2,0,0,9,1,1,0,1
"COG2998",7,7,5,5,13,0,8,8,9,4
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",48,68,55,60,49,17,51,33,68,51
"COG3001",13,11,19,16,3,0,19,10,2,21
"COG3002",0,1,2,1,3,1,1,3,1,0
"COG3004",37,28,26,30,29,1,2,8,13,6
"COG3005",0,0,0,0,0,6,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,4,2,4,1,2,3,0,2
"COG3008",1,2,4,1,2,27,0,10,0,0
"COG3009",0,0,0,0,0,14,2,1,0,0
"COG3010",1,2,2,1,1,0,0,1,0,0
"COG3011",8,5,29,13,3,2,13,9,8,9
"COG3012",1,1,2,0,2,9,0,3,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,1,1,3,0,0
"COG3015",0,0,0,0,0,6,0,0,0,0
"COG3016",1,3,1,0,2,9,1,2,1,1
"COG3017",0,4,1,1,2,15,0,3,0,0
"COG3018",1,2,4,2,8,1,5,0,5,0
"COG3019",12,7,8,12,18,11,7,16,5,13
"COG3021",2,1,1,1,1,23,3,17,3,3
"COG3022",9,4,6,9,6,19,18,16,25,17
"COG3023",20,21,19,32,25,107,22,59,40,38
"COG3024",0,0,0,0,2,1,1,0,1,1
"COG3025",2,0,3,2,2,20,1,4,0,0
"COG3026",0,1,4,0,4,7,0,2,0,2
"COG3027",10,8,5,14,11,4,8,0,13,15
"COG3028",0,0,1,0,0,10,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",12,14,10,14,17,10,17,4,14,11
"COG3031",1,3,1,5,1,0,1,4,0,2
"COG3033",6,8,2,6,4,1,6,12,22,7
"COG3034",2,3,2,3,1,6,1,6,2,4
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,5,12,17,7,30,7,26,12,14
"COG3039",2,1,2,0,1,62,5,10,0,1
"COG3040",2,7,1,4,3,2,0,3,1,1
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,0,0
"COG3044",0,1,0,1,0,0,0,0,0,1
"COG3045",0,2,1,0,0,4,1,3,0,0
"COG3046",115,87,110,131,111,19,112,27,130,141
"COG3047",3,2,3,1,0,24,2,17,2,0
"COG3048",0,0,0,0,0,9,0,0,0,0
"COG3049",0,0,2,0,0,9,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",2,2,3,1,2,0,2,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,8,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",1,2,2,0,2,13,0,4,0,1
"COG3064",0,0,1,0,0,0,3,0,0,0
"COG3065",0,0,0,0,0,0,1,4,0,0
"COG3066",0,1,0,0,0,0,0,1,0,0
"COG3067",3,11,7,10,18,2,7,2,10,6
"COG3068",0,0,1,0,0,1,1,0,0,0
"COG3069",0,0,0,2,1,0,1,0,0,0
"COG3070",1,1,2,0,0,1,0,0,0,0
"COG3071",4,8,1,3,5,4,3,7,2,2
"COG3072",1,1,3,0,0,14,2,3,0,0
"COG3073",0,0,0,0,0,5,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",2,0,0,0,1,5,3,4,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,2,0,1,8,2,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,4,0,0,0,2,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,2,0,0,0
"COG3086",0,0,0,0,1,4,0,1,0,0
"COG3087",2,0,0,2,2,8,1,3,0,0
"COG3088",17,12,10,23,14,6,15,8,24,16
"COG3089",0,0,0,0,0,2,0,0,0,0
"COG3090",12,12,6,15,23,17,3,17,11,9
"COG3091",0,2,1,1,1,4,1,1,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,1,0,0,1,7,0,8,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,2,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,5,0,3,0,0
"COG3101",0,1,1,1,1,5,0,3,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,3,0,1,9,1,0,0,0
"COG3104",33,24,22,24,34,2,10,21,12,9
"COG3105",0,0,0,1,0,0,1,3,0,0
"COG3106",0,0,0,0,0,0,0,9,0,0
"COG3107",4,5,5,4,12,17,8,8,6,1
"COG3108",1,2,2,2,3,5,1,10,0,1
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,3,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",2,5,2,1,5,17,4,1,2,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,2,0,1,1,4,0,1,0,0
"COG3118",11,16,15,9,20,8,10,30,13,8
"COG3119",288,500,304,339,430,21,386,43,271,169
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,16,1,8,0,0
"COG3122",1,0,1,0,0,8,3,2,0,0
"COG3123",0,2,1,4,1,7,0,0,3,0
"COG3124",2,1,0,2,7,2,2,2,1,0
"COG3125",0,0,1,0,0,3,0,0,0,0
"COG3126",1,0,0,0,0,2,0,1,0,0
"COG3127",44,48,31,52,75,35,36,34,32,33
"COG3128",4,6,26,11,4,141,17,297,3,31
"COG3129",0,0,1,0,0,7,0,1,0,0
"COG3130",0,2,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,28,3,28,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",1,0,2,1,1,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,3,0,0
"COG3135",2,4,1,0,1,34,4,4,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,3,2,0,1,0,1,9,0,0
"COG3138",0,2,0,3,2,6,0,8,4,2
"COG3139",0,0,0,0,4,3,2,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",9,3,4,4,1,1,5,0,12,1
"COG3143",0,0,0,0,0,6,0,2,0,1
"COG3144",0,1,2,0,3,17,4,4,5,0
"COG3145",5,5,6,5,4,31,6,25,4,4
"COG3146",24,25,43,42,33,7,47,25,17,57
"COG3147",0,0,0,0,1,7,1,2,0,0
"COG3148",0,1,2,0,0,9,3,2,0,0
"COG3149",0,0,0,0,1,3,2,0,0,0
"COG3150",4,7,2,5,5,14,6,2,7,2
"COG3151",2,4,4,3,5,7,4,2,5,1
"COG3152",9,15,7,8,3,32,11,20,12,12
"COG3153",0,2,2,3,2,2,0,25,0,1
"COG3154",0,0,0,0,0,8,0,1,0,0
"COG3155",4,3,3,1,1,4,3,0,1,0
"COG3156",11,6,8,11,19,23,2,11,6,8
"COG3157",0,0,0,0,1,10,1,1,0,0
"COG3158",1,0,1,0,0,15,0,10,0,0
"COG3159",3,9,6,7,6,4,7,4,3,5
"COG3160",0,1,1,0,0,5,1,2,0,0
"COG3161",1,0,3,2,1,10,0,0,3,4
"COG3162",0,0,0,0,0,10,0,0,0,0
"COG3164",12,11,10,13,16,41,18,12,7,5
"COG3165",0,0,2,0,1,4,0,4,1,0
"COG3166",2,1,2,0,0,9,1,0,0,0
"COG3167",0,1,1,0,0,13,0,0,0,0
"COG3168",0,0,2,0,0,5,0,0,0,1
"COG3169",0,0,0,0,0,2,0,0,0,0
"COG3170",0,4,3,2,3,40,3,8,1,0
"COG3171",0,0,0,0,0,5,0,0,0,0
"COG3172",7,4,0,4,4,4,3,0,9,1
"COG3173",54,46,37,51,41,23,39,41,69,46
"COG3174",0,0,0,0,0,16,0,4,0,0
"COG3175",17,12,20,19,35,6,22,15,29,21
"COG3176",28,12,21,28,68,15,16,25,14,23
"COG3177",5,3,2,2,4,36,2,33,1,0
"COG3178",32,41,40,43,31,18,30,27,46,32
"COG3179",3,2,0,0,4,13,1,17,0,6
"COG3180",20,15,11,14,34,5,10,10,20,12
"COG3181",25,28,19,41,86,14,33,29,22,37
"COG3182",5,12,8,0,1,67,10,57,2,3
"COG3183",2,0,0,1,1,0,1,1,0,0
"COG3184",0,0,0,0,0,1,0,0,0,0
"COG3185",16,6,5,3,7,12,3,1,2,3
"COG3186",10,10,3,5,3,3,7,19,2,1
"COG3187",0,0,1,0,0,3,0,0,0,0
"COG3188",0,1,0,0,0,70,1,25,0,0
"COG3189",1,0,0,0,0,0,0,2,0,0
"COG3190",0,0,0,0,0,3,0,0,0,0
"COG3191",15,10,7,15,7,3,22,20,16,9
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",1,4,2,2,7,4,3,6,1,2
"COG3194",6,8,6,4,5,11,7,1,7,4
"COG3195",9,8,6,4,1,4,4,8,14,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,4,0,0,0,0
"COG3199",14,17,5,1,5,0,16,5,10,1
"COG3200",57,45,40,61,74,16,52,48,62,33
"COG3201",3,4,6,9,12,11,4,1,13,10
"COG3202",14,14,14,11,12,6,7,4,19,10
"COG3203",3,4,2,1,2,7,2,0,7,0
"COG3204",21,11,13,10,2,27,2,3,49,7
"COG3205",0,0,0,0,0,13,0,4,0,0
"COG3206",15,21,10,20,7,58,19,62,10,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,4,1,0,3,2,0,0,0
"COG3209",1,4,4,4,1,31,2,14,1,0
"COG3210",10,15,4,5,20,164,11,7,1,8
"COG3211",37,12,11,27,24,45,14,30,7,24
"COG3212",0,0,0,0,0,5,0,2,0,0
"COG3213",1,0,0,0,1,20,1,6,0,0
"COG3214",3,3,1,2,0,0,0,11,6,1
"COG3215",0,1,0,0,0,7,1,0,0,0
"COG3216",4,2,6,1,3,14,8,9,1,15
"COG3217",5,14,17,7,9,7,19,5,7,6
"COG3218",0,0,0,0,0,4,0,0,0,0
"COG3219",0,0,0,0,1,6,0,3,0,0
"COG3220",1,0,0,0,3,10,1,6,0,0
"COG3221",45,15,35,47,57,23,25,29,18,42
"COG3222",13,5,10,8,4,1,13,6,5,12
"COG3223",0,0,0,0,1,4,0,0,1,1
"COG3224",0,0,1,0,0,1,0,3,0,0
"COG3225",27,40,17,17,35,17,28,28,17,20
"COG3226",0,3,0,2,0,0,0,3,0,0
"COG3227",2,1,1,1,3,12,2,0,3,1
"COG3228",1,2,2,1,1,6,5,6,0,0
"COG3230",0,1,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",1,1,1,0,0,6,0,0,0,0
"COG3233",0,0,0,0,0,4,1,1,0,0
"COG3235",0,0,1,0,1,7,0,0,0,0
"COG3236",1,0,0,0,1,1,2,1,0,0
"COG3237",1,0,1,0,0,3,0,1,0,0
"COG3238",0,0,1,0,0,12,3,3,1,1
"COG3239",66,54,89,69,59,19,94,29,39,101
"COG3240",0,0,1,0,0,7,0,0,1,0
"COG3241",1,4,4,6,4,0,2,2,3,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",10,3,1,4,10,20,5,62,0,1
"COG3245",3,0,1,0,1,7,3,4,1,2
"COG3246",27,31,23,31,33,1,23,13,14,16
"COG3247",1,0,0,0,0,5,0,1,0,0
"COG3248",1,0,0,0,1,34,0,0,0,0
"COG3249",4,4,1,6,7,12,5,4,1,1
"COG3250",30,27,21,29,26,1,35,4,48,16
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,1,1,1,0,0,2,0,1,3
"COG3253",0,12,3,1,2,0,3,2,1,0
"COG3254",4,2,4,1,0,0,2,1,1,2
"COG3255",4,3,3,3,2,4,0,3,5,4
"COG3256",0,0,0,0,0,23,0,2,0,0
"COG3257",2,0,3,0,0,1,1,1,0,0
"COG3258",0,0,0,0,1,7,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,18,12,2,1,13,6,28,0,0
"COG3264",16,13,17,6,10,34,14,46,19,10
"COG3265",2,3,1,3,2,11,5,5,1,0
"COG3266",0,0,1,0,0,17,0,1,0,0
"COG3267",10,13,8,5,8,15,6,11,12,4
"COG3268",23,19,24,28,36,3,17,11,43,23
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,1,0,0,0,5,0,0,0,0
"COG3272",7,2,3,4,2,7,13,5,1,1
"COG3273",0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,4,0,1,4,2,14,0,0
"COG3276",32,41,21,24,15,14,32,1,35,22
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,4,2,0,3,32,7,53,20,2
"COG3279",5,4,4,2,6,27,5,35,1,3
"COG3280",1,0,0,0,0,21,0,0,0,0
"COG3281",3,0,0,0,0,37,0,3,0,0
"COG3283",0,1,1,0,1,10,1,1,0,0
"COG3284",0,2,1,5,2,63,2,8,2,8
"COG3285",1,0,0,0,0,32,1,18,0,0
"COG3287",0,1,1,1,0,10,2,8,3,0
