"","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3"
"COG2410",0,0,0,0,0,3,0,0,0,0
"COG2412",0,0,0,0,1,6,1,0,0,2
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",2,0,6,0,4,29,2,9,7,24
"COG2421",10,1,9,3,4,10,4,4,6,29
"COG2423",27,14,17,6,25,26,13,16,8,33
"COG2425",0,2,1,0,0,0,0,2,1,0
"COG2426",1,0,3,2,1,0,11,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,5,11,3,0,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,0,0,2
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,1,0
"COG2453",3,3,5,4,6,7,7,8,4,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",1,0,0,0,0,1,0,0,0,0
"COG2501",0,3,1,6,0,0,0,4,8,1
"COG2502",0,12,0,0,0,0,0,0,0,0
"COG2503",16,6,8,10,6,4,9,4,4,4
"COG2508",0,1,0,0,0,0,0,0,0,1
"COG2509",0,9,2,1,0,2,0,12,13,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,0,16,7,25,32,29,15,12,29
"COG2512",0,0,0,0,7,12,10,1,0,13
"COG2513",59,48,60,43,76,55,56,44,38,56
"COG2514",0,1,0,0,0,2,0,1,0,6
"COG2515",9,27,7,4,17,33,15,14,5,25
"COG2516",0,2,0,1,1,5,2,0,1,6
"COG2518",15,12,8,2,4,41,21,26,26,42
"COG2519",3,0,6,2,19,18,16,12,2,10
"COG2520",7,0,11,13,14,24,22,13,7,17
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",1,0,1,1,0,1,0,9,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,0,0,0,2
"COG2603",12,8,16,38,7,18,7,10,19,12
"COG2604",1,11,0,1,0,3,5,5,1,4
"COG2605",12,12,25,12,17,21,26,25,32,22
"COG2606",16,9,18,13,17,18,30,19,25,15
"COG2607",5,9,8,11,1,2,1,7,14,2
"COG2608",1,1,1,1,0,0,0,0,0,2
"COG2609",136,87,174,93,153,112,182,101,110,86
"COG2610",11,16,7,6,7,14,10,13,9,14
"COG2703",1,3,0,0,0,1,0,0,0,0
"COG2704",0,2,0,0,0,0,0,0,0,0
"COG2706",1,0,2,4,10,4,1,6,0,3
"COG2710",13,15,16,87,5,0,2,25,46,0
"COG2715",1,0,2,2,3,7,0,2,0,7
"COG2716",2,6,2,0,1,3,3,2,1,3
"COG2717",10,13,10,7,5,7,4,11,23,4
"COG2718",1,8,2,3,1,0,2,7,1,1
"COG2719",0,7,2,2,1,0,2,5,3,0
"COG2720",0,0,0,0,1,0,1,2,2,3
"COG2721",53,46,61,44,66,27,56,36,60,34
"COG2723",19,16,36,20,26,12,23,29,20,18
"COG2730",23,13,13,7,12,11,23,32,11,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,2,1,4,0,1,1
"COG2738",12,10,10,5,7,0,5,3,5,4
"COG2740",2,3,0,2,2,0,0,3,4,3
"COG2746",0,2,3,4,4,2,5,4,5,4
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",42,41,22,40,27,35,38,48,35,44
"COG2759",82,51,78,60,89,70,105,61,56,78
"COG2761",6,10,9,5,4,8,4,8,6,9
"COG2764",0,1,0,0,0,3,0,1,0,6
"COG2766",1,19,5,2,1,3,10,6,5,1
"COG2768",0,0,2,0,3,2,0,0,0,1
"COG2770",2,21,0,2,2,3,0,1,0,5
"COG2771",0,17,1,6,2,1,6,1,6,6
"COG2801",3,22,1,2,10,52,49,15,9,75
"COG2802",43,28,43,40,39,30,25,36,55,20
"COG2804",53,78,62,55,44,68,69,48,32,53
"COG2805",15,25,17,31,21,15,28,18,14,16
"COG2807",0,5,0,1,0,0,0,0,0,0
"COG2808",0,1,1,0,0,3,3,0,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",128,116,133,131,131,103,101,140,121,98
"COG2813",1,30,1,3,7,13,9,7,5,3
"COG2814",0,24,0,2,3,6,5,1,4,10
"COG2815",14,1,12,11,20,3,29,17,10,4
"COG2816",18,23,16,10,16,15,15,13,10,16
"COG2818",4,12,5,4,5,8,7,6,6,7
"COG2819",14,30,2,10,3,5,7,12,3,0
"COG2820",9,11,3,2,8,5,12,11,11,9
"COG2821",1,5,1,0,0,1,3,3,2,5
"COG2822",0,1,0,0,1,0,2,0,0,0
"COG2823",21,19,25,11,30,18,17,21,22,16
"COG2824",1,9,0,0,0,3,1,0,0,0
"COG2825",4,7,4,1,1,1,4,0,5,1
"COG2826",1,6,0,1,2,2,4,1,0,4
"COG2827",3,6,2,2,4,7,4,2,3,8
"COG2828",7,14,3,6,1,3,4,5,6,7
"COG2829",0,5,0,0,0,1,2,1,0,1
"COG2831",5,10,5,9,5,1,3,4,0,1
"COG2832",5,5,4,7,4,4,8,10,7,4
"COG2833",1,1,4,1,0,2,3,1,2,2
"COG2834",5,9,1,9,1,12,9,11,6,11
"COG2835",3,3,2,6,2,7,6,4,5,6
"COG2836",0,4,0,1,1,1,0,0,0,4
"COG2837",0,10,2,1,0,2,2,1,0,2
"COG2838",6,44,8,6,11,21,13,27,11,28
"COG2839",3,2,1,1,0,0,1,0,1,1
"COG2840",5,23,8,5,4,9,5,8,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,0,1
"COG2843",11,1,6,2,11,12,13,17,3,16
"COG2844",48,60,52,45,34,48,25,51,46,58
"COG2845",1,0,1,0,0,6,0,3,0,9
"COG2846",0,1,0,0,0,3,0,0,0,0
"COG2847",8,9,1,6,4,9,3,5,4,10
"COG2848",0,0,1,0,0,2,0,0,0,2
"COG2849",81,13,46,31,39,79,68,48,29,81
"COG2850",0,9,3,3,4,1,2,6,10,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,2,0,1,0,2
"COG2853",54,29,27,33,40,22,43,32,36,31
"COG2854",35,23,34,24,32,17,18,29,20,23
"COG2855",41,28,39,25,20,11,29,43,27,9
"COG2856",0,1,0,0,0,0,0,2,2,0
"COG2857",54,46,42,36,66,41,66,40,41,31
"COG2859",0,2,0,3,0,1,1,1,1,1
"COG2860",0,15,1,0,5,1,2,0,0,0
"COG2861",3,5,9,5,2,8,5,4,2,10
"COG2862",5,3,2,5,0,1,2,4,1,2
"COG2863",9,12,7,8,10,13,12,5,7,7
"COG2864",0,3,1,2,1,1,0,1,2,0
"COG2865",0,0,0,0,5,0,3,0,1,2
"COG2866",45,53,34,27,26,47,51,53,32,42
"COG2867",12,16,15,9,10,16,9,13,11,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",30,20,9,18,15,0,12,7,3,0
"COG2870",55,36,59,46,47,50,41,61,77,43
"COG2871",52,53,24,27,28,8,37,28,26,8
"COG2872",12,7,11,12,7,7,14,6,3,11
"COG2873",100,89,87,116,104,63,120,68,86,53
"COG2874",0,0,0,0,0,2,1,7,2,1
"COG2875",5,1,1,13,6,21,3,5,16,13
"COG2876",19,25,12,15,12,17,28,30,23,18
"COG2877",50,59,51,38,39,35,53,30,59,35
"COG2878",1,7,4,0,1,2,0,7,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",7,6,5,0,5,12,11,13,15,13
"COG2885",68,115,47,42,60,54,53,84,34,48
"COG2887",15,16,20,15,22,25,19,18,25,27
"COG2888",0,0,0,0,4,0,3,0,0,0
"COG2890",73,60,51,62,70,67,63,72,66,59
"COG2891",3,5,1,1,0,0,0,0,0,1
"COG2893",3,0,1,1,0,0,4,2,1,0
"COG2894",1,6,4,21,3,1,3,6,7,2
"COG2895",18,30,27,18,4,16,10,17,13,15
"COG2896",37,34,53,34,44,51,27,35,53,56
"COG2897",39,33,50,26,73,59,35,39,28,67
"COG2898",0,0,0,0,0,0,0,0,0,2
"COG2899",2,4,1,1,0,0,0,1,5,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,3,2,2,0,3,0,5,1
"COG2902",1,11,1,2,2,25,22,6,4,27
"COG2904",12,12,4,7,1,3,11,6,8,2
"COG2905",0,35,0,2,4,1,9,1,1,1
"COG2906",0,2,0,0,0,0,1,1,0,0
"COG2907",66,48,52,45,69,17,52,50,68,24
"COG2908",41,24,20,23,17,17,29,16,17,23
"COG2909",1,2,0,2,0,3,0,4,0,2
"COG2910",1,4,0,0,2,0,0,0,0,1
"COG2911",9,34,1,3,7,14,11,4,1,20
"COG2912",1,5,5,1,10,20,2,2,0,19
"COG2913",9,8,3,6,3,8,8,5,6,0
"COG2914",0,2,0,0,0,3,2,1,0,0
"COG2915",3,11,1,0,0,1,2,1,1,0
"COG2916",0,1,0,0,0,0,0,0,1,0
"COG2917",24,21,29,14,21,26,18,22,29,21
"COG2918",28,40,19,24,6,16,24,8,12,13
"COG2919",2,3,0,1,0,0,0,0,0,1
"COG2920",2,4,0,1,2,5,1,1,0,2
"COG2921",0,5,1,0,0,5,0,0,0,1
"COG2922",0,6,3,0,1,8,3,0,1,1
"COG2923",0,5,1,0,0,3,3,2,1,5
"COG2924",4,5,6,2,5,3,5,6,4,2
"COG2925",87,57,81,59,77,38,65,46,83,31
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",2,5,2,5,1,5,3,2,2,4
"COG2928",26,23,29,31,35,18,19,23,27,23
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2930",1,4,2,2,3,2,2,6,2,2
"COG2931",99,57,79,124,70,68,93,81,51,81
"COG2932",0,2,1,0,0,3,0,1,1,2
"COG2933",0,13,0,0,0,1,5,2,0,2
"COG2935",3,11,7,5,6,6,4,2,9,7
"COG2936",29,31,46,55,33,49,56,68,55,73
"COG2937",9,22,5,15,4,12,10,13,7,9
"COG2938",0,2,3,5,2,1,2,2,0,2
"COG2939",17,27,9,10,4,15,14,14,5,22
"COG2940",15,12,38,13,22,4,13,30,25,3
"COG2941",24,32,31,28,26,5,8,7,8,8
"COG2942",1,6,3,1,3,1,4,3,2,9
"COG2943",0,8,0,0,3,2,3,2,2,0
"COG2944",0,1,0,0,0,0,0,0,1,0
"COG2945",27,19,24,19,34,11,19,21,21,11
"COG2946",0,2,0,0,0,0,3,0,1,0
"COG2947",24,8,16,21,19,21,24,15,21,22
"COG2948",0,2,0,0,0,1,0,2,0,4
"COG2949",0,2,0,1,1,0,0,0,0,2
"COG2951",54,33,53,48,39,33,39,28,51,28
"COG2954",3,4,4,11,2,4,2,7,6,3
"COG2956",7,7,12,6,8,14,14,7,8,18
"COG2957",21,24,18,22,40,14,30,11,7,17
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",1,11,2,0,0,3,3,1,1,2
"COG2960",0,6,0,0,0,0,2,1,1,2
"COG2961",0,10,0,1,1,1,2,1,1,2
"COG2962",28,24,30,14,30,18,24,23,28,25
"COG2963",0,17,1,0,4,9,2,2,2,7
"COG2964",0,0,0,0,0,2,0,1,0,4
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,10,0,1,1,1,5,1,0,1
"COG2967",5,6,5,2,3,4,5,2,2,14
"COG2968",3,17,4,0,4,8,8,1,0,7
"COG2969",1,6,0,0,1,1,2,0,1,0
"COG2971",0,11,1,0,3,9,5,5,6,5
"COG2972",6,9,2,0,2,3,3,7,1,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,12,0,3,0,0,4,2,4,0
"COG2975",3,1,0,2,2,1,4,1,1,0
"COG2976",6,9,3,1,0,3,5,1,5,3
"COG2977",0,0,1,4,1,0,2,0,0,3
"COG2978",1,27,0,1,3,3,3,4,0,6
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",1,1,2,0,2,5,7,0,1,1
"COG2981",0,9,3,1,0,1,6,6,3,1
"COG2982",0,18,2,3,1,5,7,4,2,9
"COG2983",3,7,1,5,1,3,3,3,3,2
"COG2984",0,0,0,0,0,0,2,2,0,0
"COG2985",0,2,0,0,0,0,0,0,0,1
"COG2986",24,23,18,4,13,13,9,8,3,10
"COG2987",16,35,16,14,15,41,35,31,17,26
"COG2988",4,12,0,27,2,2,3,3,12,0
"COG2989",4,2,7,2,1,0,2,2,2,7
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,2,0,0,0,0,0
"COG2992",35,34,30,28,38,19,45,37,44,8
"COG2993",1,2,1,0,1,6,3,4,0,5
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,6,0,0,0,1,2,0,0,2
"COG2996",0,12,0,2,0,0,2,1,0,1
"COG2998",5,9,4,5,1,7,4,12,4,11
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",79,98,63,63,46,41,60,64,51,43
"COG3001",7,8,5,20,1,16,4,9,14,7
"COG3002",1,13,0,0,0,1,0,2,0,4
"COG3004",22,28,28,26,35,15,38,19,25,21
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,10,1,2,1,3,3,2,3,0
"COG3008",0,8,0,1,1,0,6,1,2,1
"COG3009",0,2,1,0,0,1,1,0,0,0
"COG3010",2,4,1,0,0,0,0,0,5,0
"COG3011",5,9,4,12,6,3,7,16,12,3
"COG3012",1,4,1,0,1,1,4,1,3,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",1,11,1,1,0,1,0,1,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",3,3,0,0,2,4,0,5,1,3
"COG3017",1,6,0,0,0,1,2,0,1,4
"COG3018",4,10,3,3,2,1,2,3,3,4
"COG3019",5,11,6,6,3,2,4,5,4,11
"COG3021",2,19,1,3,1,4,3,8,3,3
"COG3022",25,32,19,20,15,17,11,27,15,16
"COG3023",34,29,31,34,49,15,35,36,42,21
"COG3024",0,3,2,0,0,0,0,2,0,0
"COG3025",0,17,0,0,1,4,6,0,0,0
"COG3026",0,8,0,2,2,2,1,1,2,1
"COG3027",11,5,16,15,15,17,11,11,12,5
"COG3028",2,2,0,0,1,0,1,1,0,0
"COG3029",0,2,0,0,0,2,0,0,0,3
"COG3030",25,15,28,14,9,12,15,13,16,6
"COG3031",0,10,1,2,0,3,4,2,1,4
"COG3033",14,1,4,5,7,3,8,5,10,0
"COG3034",2,9,2,4,2,3,2,0,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",5,30,16,6,5,2,6,4,14,1
"COG3039",1,17,3,0,1,11,1,2,1,7
"COG3040",5,9,0,3,3,0,9,3,2,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,10,0,0,0,5
"COG3045",0,9,0,0,0,1,2,0,0,0
"COG3046",116,84,131,114,102,6,80,94,122,5
"COG3047",0,9,2,1,0,2,2,1,1,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,0,0,0,0
"COG3055",0,1,1,0,0,2,0,2,0,3
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,5,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,14,0,1,0,1,4,0,0,4
"COG3064",0,1,0,0,1,1,1,0,0,0
"COG3065",0,0,0,0,0,0,1,0,2,0
"COG3066",0,3,0,0,0,0,0,1,0,0
"COG3067",29,18,10,13,6,0,11,14,9,3
"COG3068",0,3,0,0,0,0,3,0,0,0
"COG3069",0,2,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0
"COG3071",1,13,5,0,5,10,4,1,3,4
"COG3072",1,6,0,2,1,1,5,0,2,2
"COG3073",0,5,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,1
"COG3076",0,2,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,1,0
"COG3078",0,3,0,0,0,0,0,0,0,0
"COG3079",2,9,2,2,0,4,2,1,0,3
"COG3080",0,0,0,0,0,1,0,0,0,4
"COG3081",0,7,0,1,0,0,5,1,0,0
"COG3082",0,1,0,0,1,0,1,0,0,0
"COG3083",0,13,2,1,6,8,6,1,3,7
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,0,0,4,0,0,0
"COG3086",0,2,0,0,0,3,2,0,0,0
"COG3087",0,9,0,0,3,0,1,1,1,3
"COG3088",23,22,19,23,26,21,14,25,25,19
"COG3089",0,2,0,1,0,0,0,0,0,1
"COG3090",7,9,9,10,14,5,22,7,8,6
"COG3091",0,1,0,0,0,1,0,1,1,0
"COG3092",0,3,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,2,2,0,0,0
"COG3094",0,2,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,5,0,0,0,0,0,0,0,0
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",1,2,0,1,0,1,0,0,0,0
"COG3101",0,5,0,1,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,0,0,0,0,0,0,0,0
"COG3104",35,45,21,36,17,11,33,35,25,18
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,11,0,2,1,0,6,1,0,1
"COG3107",3,24,1,4,6,4,6,5,4,6
"COG3108",0,1,2,2,1,0,0,7,4,1
"COG3109",0,0,0,0,0,0,3,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,7,0,3,1,6,6,3,0,5
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",1,3,0,0,1,1,0,0,0,0
"COG3118",3,6,4,4,0,4,2,10,15,6
"COG3119",243,366,292,288,175,117,60,120,108,128
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,2,0,0,0,0,0,1,0,0
"COG3123",2,1,1,7,3,0,1,0,0,1
"COG3124",0,4,0,0,0,1,3,2,1,2
"COG3125",0,2,0,0,0,0,1,0,0,1
"COG3126",0,10,0,0,0,2,1,0,0,0
"COG3127",43,56,53,41,31,38,38,33,51,43
"COG3128",2,6,6,16,10,1,2,6,51,0
"COG3129",0,9,1,0,1,2,0,0,0,0
"COG3130",0,2,0,0,0,0,0,1,0,0
"COG3131",0,11,0,0,2,2,4,1,1,0
"COG3132",0,5,0,0,0,1,0,0,0,0
"COG3133",2,1,3,2,0,1,3,0,0,0
"COG3134",0,0,0,0,3,2,1,0,0,0
"COG3135",0,1,0,0,0,1,3,3,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,11,0,0,0,3,1,0,3,1
"COG3138",9,22,1,4,1,1,8,5,1,0
"COG3139",0,1,0,0,0,0,0,1,0,0
"COG3141",0,5,0,1,0,2,3,0,1,0
"COG3142",5,9,1,2,3,3,3,9,3,5
"COG3143",1,3,0,0,1,1,0,0,0,0
"COG3144",3,13,0,2,1,1,4,5,0,1
"COG3145",2,16,9,2,5,5,3,10,7,7
"COG3146",25,25,20,45,18,19,14,26,47,21
"COG3147",1,4,0,0,0,1,2,0,0,0
"COG3148",0,8,0,0,1,0,2,0,0,0
"COG3149",1,4,0,0,0,0,1,0,0,0
"COG3150",8,8,7,9,2,1,8,4,2,1
"COG3151",2,8,5,4,3,1,4,2,2,1
"COG3152",13,10,8,3,10,11,17,10,12,8
"COG3153",5,2,6,3,0,4,1,4,3,5
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,8,0,2,4,4,2,0,1,4
"COG3156",11,10,8,11,6,2,5,4,3,0
"COG3157",0,1,0,0,1,1,0,0,0,0
"COG3158",0,2,0,0,0,2,1,0,0,2
"COG3159",12,7,7,7,1,8,10,5,6,3
"COG3160",0,7,0,1,1,2,3,0,0,0
"COG3161",4,6,3,4,0,6,2,2,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,43,7,8,12,14,19,8,11,7
"COG3165",1,9,0,0,0,5,1,0,2,0
"COG3166",0,7,0,0,0,0,1,0,0,0
"COG3167",0,7,0,0,0,1,3,0,1,0
"COG3168",0,2,0,0,1,0,2,0,0,0
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",0,25,2,1,1,4,6,0,5,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,6,4,3,2,1,2,3,1,2
"COG3173",68,36,51,53,33,38,46,50,44,34
"COG3174",0,2,0,0,0,1,0,0,1,0
"COG3175",9,11,8,7,8,9,21,29,31,10
"COG3176",14,49,20,21,17,5,22,29,18,9
"COG3177",3,11,3,1,3,3,4,2,1,0
"COG3178",52,43,51,35,27,24,23,37,28,27
"COG3179",1,3,1,6,1,0,0,7,18,1
"COG3180",15,22,23,12,18,9,15,11,27,9
"COG3181",34,40,25,33,46,46,35,27,49,62
"COG3182",1,27,1,5,7,7,15,8,3,12
"COG3183",0,6,0,1,1,2,1,0,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",7,16,9,7,7,10,10,10,22,12
"COG3186",18,15,3,5,4,17,15,9,4,21
"COG3187",0,5,0,0,0,3,3,0,1,0
"COG3188",0,4,0,0,0,1,0,0,0,4
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,6,0,0,0,0,0,0,0,0
"COG3191",13,7,12,4,14,29,18,8,9,17
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,3,3,5,8,1,1,1,4
"COG3194",11,12,8,3,6,5,8,4,14,11
"COG3195",7,12,13,8,6,17,7,5,4,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,1,0,0,1
"COG3199",8,7,13,2,16,5,10,13,6,17
"COG3200",54,58,61,37,66,48,69,51,62,33
"COG3201",12,13,5,8,6,3,5,9,8,3
"COG3202",9,3,10,4,5,12,10,9,5,17
"COG3203",1,3,0,3,0,2,7,6,1,0
"COG3204",23,15,6,5,5,5,20,37,2,1
"COG3205",0,2,0,0,0,0,1,0,0,0
"COG3206",18,35,16,22,12,19,15,25,17,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,2,1,0,0,3,2,0
"COG3209",3,25,3,0,2,6,16,11,1,4
"COG3210",1,8,6,2,4,11,3,13,10,5
"COG3211",6,14,17,3,14,26,12,11,13,25
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,9,0,0,0,7,0,1,2,1
"COG3214",1,1,0,2,4,7,3,3,0,7
"COG3215",0,2,0,0,1,0,0,0,0,0
"COG3216",3,9,12,15,4,1,4,8,14,2
"COG3217",16,10,11,2,12,15,8,9,9,13
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,5,0,0,2,0,1,0,0,0
"COG3220",0,5,1,1,2,0,4,2,1,0
"COG3221",10,15,31,39,18,31,30,25,43,35
"COG3222",8,6,6,17,3,8,1,5,9,1
"COG3223",0,1,1,2,0,0,2,1,0,1
"COG3224",1,0,0,0,0,0,0,0,1,0
"COG3225",14,25,29,17,39,47,21,15,13,46
"COG3226",0,0,0,0,1,0,1,0,0,0
"COG3227",0,26,1,2,1,6,1,8,3,4
"COG3228",0,4,0,0,0,3,0,1,3,3
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,9,0,1,0,1,0,0,1,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",0,7,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,1,0,1,1,0,0
"COG3237",0,1,0,0,0,0,0,0,0,1
"COG3238",1,0,2,3,1,0,0,0,2,0
"COG3239",52,47,49,87,47,10,12,23,27,9
"COG3240",0,1,1,0,0,0,0,2,1,0
"COG3241",6,10,4,1,1,3,2,8,1,0
"COG3242",0,2,0,0,0,0,0,1,0,0
"COG3243",0,9,3,3,9,48,2,6,6,14
"COG3245",0,4,1,0,0,9,11,2,3,5
"COG3246",21,25,30,16,45,36,44,25,21,26
"COG3247",0,0,0,0,0,0,0,1,0,1
"COG3248",0,7,0,0,1,0,0,0,0,0
"COG3249",2,9,7,1,3,6,6,1,1,2
"COG3250",56,29,32,18,30,58,43,40,26,62
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,0,0,3,5,1,4,0
"COG3253",0,0,1,0,6,7,1,1,1,11
"COG3254",5,4,3,1,4,0,3,2,3,1
"COG3255",10,6,1,0,5,1,4,4,1,1
"COG3256",0,2,0,0,0,2,0,0,0,0
"COG3257",1,2,2,3,1,1,0,1,2,1
"COG3258",0,5,0,2,2,1,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",0,12,0,0,16,27,22,1,4,31
"COG3264",15,32,14,6,9,20,21,18,18,22
"COG3265",3,4,1,0,1,7,3,0,2,1
"COG3266",0,3,0,0,0,0,0,0,0,0
"COG3267",8,15,12,7,3,5,8,10,4,11
"COG3268",45,23,17,33,14,15,49,26,19,13
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,2,0,0,0,0,1,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,1
"COG3272",1,11,5,1,4,0,2,4,0,2
"COG3273",1,0,0,0,0,6,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,27,0,0,1,2,2,2,1,5
"COG3276",18,12,42,18,28,50,38,31,20,62
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,15,4,4,6,10,10,8,9,13
"COG3279",5,21,1,0,5,0,1,1,0,5
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,12,0,0,0,1,4,0,1,0
"COG3284",2,13,12,0,2,2,10,3,14,0
"COG3285",0,0,0,0,1,0,1,0,0,1
"COG3287",0,5,0,0,0,2,3,2,2,2
"COG3288",106,51,116,121,103,66,103,91,95,67
"COG3290",0,0,0,0,0,2,0,1,0,8
