"","X110_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,1,1,0,0
"COG2414",25,11,10,2,0,0,5,1,0,7
"COG2421",7,1,4,8,7,1,4,6,5,9
"COG2423",22,16,20,21,8,3,11,7,13,13
"COG2425",0,0,0,1,1,0,0,0,0,1
"COG2426",1,0,0,1,0,1,1,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,4,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",2,0,0,0,0,0,1,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,7,0,0,0,0
"COG2453",6,5,6,4,9,7,4,6,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,2,0,1,0,2,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,4,6,6,5,9,9,13,14,12
"COG2508",0,0,0,0,0,0,0,0,1,0
"COG2509",3,15,3,0,10,3,0,3,1,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",21,3,15,12,0,3,7,7,0,15
"COG2512",2,0,0,0,0,0,0,0,0,0
"COG2513",60,45,47,31,51,44,51,48,60,55
"COG2514",1,0,0,0,1,0,0,0,0,1
"COG2515",22,9,9,4,17,10,14,14,7,8
"COG2516",1,0,1,0,0,0,0,0,7,6
"COG2518",49,32,28,10,18,21,27,17,31,14
"COG2519",7,6,7,12,3,15,2,7,2,8
"COG2520",18,2,15,10,1,2,8,4,1,15
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,3,1,0,0,0,1,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",16,13,37,5,18,4,18,15,18,17
"COG2604",5,1,1,0,4,0,12,1,0,4
"COG2605",28,23,18,40,13,13,22,20,13,24
"COG2606",18,14,16,20,17,23,22,17,19,14
"COG2607",2,14,4,5,6,1,6,8,7,6
"COG2608",1,0,1,0,1,0,0,0,0,0
"COG2609",95,118,93,136,120,166,138,130,142,130
"COG2610",4,7,14,3,13,10,7,4,8,6
"COG2703",1,0,0,0,3,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,6,2,0,0,1,3,2,1
"COG2710",15,40,49,23,32,3,46,39,15,43
"COG2715",4,3,5,1,1,2,3,2,0,0
"COG2716",2,1,5,2,1,4,4,1,2,0
"COG2717",8,11,5,10,15,30,12,13,3,8
"COG2718",1,0,0,1,3,1,7,4,1,1
"COG2719",1,1,1,3,3,4,4,2,0,1
"COG2720",0,0,2,8,0,0,0,2,1,3
"COG2721",38,81,43,40,57,75,49,45,81,48
"COG2723",29,27,26,40,16,29,20,22,12,21
"COG2730",9,13,9,15,8,2,10,12,15,30
"COG2731",0,0,1,0,1,0,0,0,0,0
"COG2733",2,0,1,1,0,0,2,1,0,0
"COG2738",5,6,5,8,12,1,4,10,13,8
"COG2740",1,3,7,0,2,0,5,4,0,1
"COG2746",7,5,2,3,8,6,3,4,3,1
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",35,36,33,25,39,7,12,13,25,17
"COG2759",85,64,58,73,82,26,24,30,22,13
"COG2761",4,8,11,3,11,15,7,13,5,3
"COG2764",0,0,0,0,1,0,2,0,0,0
"COG2766",2,3,2,5,3,6,5,1,1,2
"COG2768",2,0,2,0,0,0,0,0,0,1
"COG2770",1,0,2,0,3,0,0,0,7,1
"COG2771",4,8,8,7,9,0,8,8,2,6
"COG2801",86,3,27,5,37,9,67,11,18,22
"COG2802",34,35,37,40,42,38,32,34,41,35
"COG2804",50,36,56,37,50,30,59,55,71,53
"COG2805",18,14,22,20,17,27,29,15,25,24
"COG2807",2,0,1,1,1,0,1,0,0,1
"COG2808",4,0,1,0,0,1,1,0,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",106,125,108,109,115,167,117,132,135,129
"COG2813",3,3,8,5,6,4,7,6,4,5
"COG2814",2,0,2,0,3,0,10,3,0,2
"COG2815",1,1,4,10,2,49,5,9,2,13
"COG2816",19,18,15,14,14,6,15,14,16,7
"COG2818",9,1,4,4,7,4,6,4,2,4
"COG2819",7,2,11,2,11,11,9,8,20,6
"COG2820",8,7,6,8,10,36,7,10,4,10
"COG2821",4,1,2,1,2,3,4,1,1,1
"COG2822",1,0,0,0,1,0,4,1,0,0
"COG2823",13,24,19,12,21,30,28,23,37,19
"COG2824",2,1,0,0,2,0,3,0,0,0
"COG2825",2,3,1,3,3,4,4,4,7,1
"COG2826",15,0,5,1,1,0,7,2,0,0
"COG2827",7,4,4,2,4,2,1,2,4,2
"COG2828",6,8,6,3,6,2,4,3,8,3
"COG2829",0,0,1,1,2,1,4,2,0,1
"COG2831",4,9,10,2,11,2,4,6,8,5
"COG2832",6,3,6,11,9,10,4,7,2,3
"COG2833",4,2,0,2,2,4,0,3,2,0
"COG2834",5,4,4,2,12,2,9,5,10,8
"COG2835",7,0,3,2,1,4,2,4,3,2
"COG2836",7,0,3,1,0,0,4,2,0,1
"COG2837",2,0,3,1,0,0,4,3,0,0
"COG2838",12,16,18,11,12,4,13,18,5,13
"COG2839",1,2,0,1,0,3,1,2,1,3
"COG2840",3,9,4,6,9,7,8,5,3,4
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,1,0,0,0,2,0
"COG2843",5,2,15,20,11,5,4,4,1,11
"COG2844",49,50,58,40,52,37,42,42,44,43
"COG2845",1,0,4,0,0,0,1,0,0,3
"COG2846",2,0,0,0,0,0,0,1,0,0
"COG2847",9,5,10,6,5,4,4,8,5,4
"COG2848",1,1,0,0,0,0,0,0,0,1
"COG2849",82,41,29,55,25,19,43,18,16,50
"COG2850",3,4,5,14,5,1,6,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",38,38,24,28,43,34,31,32,39,32
"COG2854",25,35,25,18,43,33,29,25,36,30
"COG2855",17,27,28,27,40,35,22,51,31,17
"COG2856",2,0,0,0,1,0,2,0,0,1
"COG2857",39,45,43,41,61,79,48,49,53,46
"COG2859",4,2,9,5,4,1,9,3,1,3
"COG2860",1,1,4,2,1,0,1,0,0,0
"COG2861",1,0,2,2,0,0,9,2,0,2
"COG2862",3,3,4,3,5,1,3,3,5,0
"COG2863",14,11,7,5,12,18,13,6,13,9
"COG2864",2,5,1,1,0,0,7,3,0,3
"COG2865",0,0,1,1,0,0,4,2,1,2
"COG2866",45,24,51,44,27,17,34,47,28,49
"COG2867",7,17,12,16,17,18,18,11,20,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,18,17,14,22,18,13,13,17,14
"COG2870",82,81,44,140,41,52,52,47,48,46
"COG2871",17,19,16,14,27,16,25,34,27,17
"COG2872",5,10,11,11,10,0,8,10,13,10
"COG2873",64,113,75,84,90,104,105,108,104,78
"COG2874",3,1,4,3,0,1,0,0,1,0
"COG2875",14,2,17,8,10,4,9,7,10,10
"COG2876",16,13,7,13,14,30,8,19,9,25
"COG2877",44,50,38,50,51,49,43,45,65,60
"COG2878",4,4,2,0,0,11,0,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",26,10,18,12,12,15,11,21,10,12
"COG2885",73,52,42,27,74,46,75,74,60,50
"COG2887",26,26,15,32,11,26,15,25,8,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",59,57,47,55,53,67,52,67,74,70
"COG2891",2,3,2,2,3,0,2,1,3,2
"COG2893",0,0,1,1,1,5,0,4,0,0
"COG2894",6,6,14,10,11,0,8,8,4,12
"COG2895",19,17,23,16,36,12,30,14,33,6
"COG2896",58,54,32,63,26,46,41,43,27,48
"COG2897",54,49,41,26,42,42,38,40,37,47
"COG2898",1,0,0,0,0,0,3,0,0,0
"COG2899",1,7,1,0,3,0,1,2,0,1
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,8,4,2,5,6,3,6,3,2
"COG2902",23,3,10,5,4,0,3,2,0,3
"COG2904",6,2,5,2,6,4,5,8,3,3
"COG2905",6,0,1,0,9,5,3,1,0,3
"COG2906",0,0,0,0,2,0,2,0,0,0
"COG2907",25,68,55,38,66,66,38,57,85,56
"COG2908",7,10,11,2,14,26,29,25,34,61
"COG2909",4,0,0,1,6,2,5,2,0,6
"COG2910",0,0,0,0,1,0,0,0,1,0
"COG2911",8,0,3,5,8,1,12,5,0,3
"COG2912",18,2,10,2,2,0,1,1,1,2
"COG2913",7,12,4,3,5,14,6,11,7,6
"COG2914",0,1,1,0,1,2,0,2,0,0
"COG2915",3,2,2,0,0,4,4,0,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",20,39,15,29,29,37,19,22,35,24
"COG2918",19,31,23,8,21,15,21,20,38,12
"COG2919",1,1,0,0,2,3,2,1,0,0
"COG2920",4,2,2,1,1,6,3,2,4,0
"COG2921",1,0,1,0,1,1,2,2,1,1
"COG2922",8,1,3,0,1,2,3,1,0,0
"COG2923",2,0,3,2,1,3,1,0,1,0
"COG2924",5,8,4,0,3,5,4,7,6,3
"COG2925",47,71,41,58,79,62,56,66,81,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,4,3,3,3,1,2
"COG2928",30,24,26,31,25,23,34,21,26,38
"COG2929",0,0,0,0,0,1,0,0,0,1
"COG2930",2,1,1,0,2,1,3,4,2,1
"COG2931",68,44,98,46,64,39,71,61,62,104
"COG2932",1,0,1,2,1,0,1,0,1,0
"COG2933",2,0,1,0,1,0,3,1,0,0
"COG2935",10,7,6,4,6,4,7,6,6,5
"COG2936",46,46,84,40,27,4,19,9,13,21
"COG2937",6,13,6,3,9,2,14,16,34,12
"COG2938",2,0,1,2,1,6,1,2,4,3
"COG2939",10,1,7,7,9,6,10,14,7,8
"COG2940",5,15,15,17,16,24,12,7,22,19
"COG2941",13,39,23,17,32,40,21,30,24,19
"COG2942",9,2,4,1,2,5,0,0,1,2
"COG2943",2,0,2,0,0,0,7,1,2,0
"COG2944",1,0,0,1,0,1,0,0,1,0
"COG2945",4,8,6,3,12,25,18,22,20,16
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",18,15,19,23,17,6,8,9,13,7
"COG2948",1,0,0,1,0,0,3,1,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",40,62,49,37,67,50,38,57,73,39
"COG2954",1,4,12,10,5,0,9,4,2,12
"COG2956",10,6,7,7,4,3,2,1,1,2
"COG2957",22,16,22,14,22,5,15,11,47,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,3,1,2,0,2,0
"COG2960",1,3,2,3,4,2,1,3,1,0
"COG2961",4,0,1,4,2,2,3,0,5,2
"COG2962",30,28,15,18,34,40,30,25,32,22
"COG2963",14,1,5,1,3,2,8,0,1,0
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,1,1,0,2,1,0,0
"COG2967",6,12,6,2,2,9,5,6,3,4
"COG2968",7,1,6,1,2,1,4,1,0,2
"COG2969",1,1,1,0,1,2,1,0,0,1
"COG2971",4,7,5,3,2,1,6,2,0,3
"COG2972",1,0,4,2,5,0,4,6,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,1,4,0,3,2,1,2
"COG2975",1,1,1,2,2,2,3,8,2,1
"COG2976",2,3,0,2,3,2,2,3,3,5
"COG2977",4,0,2,0,0,0,0,0,0,2
"COG2978",2,0,6,2,3,0,1,1,0,1
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",1,0,2,0,0,1,2,0,0,2
"COG2981",4,0,1,1,2,1,6,1,1,2
"COG2982",5,2,7,2,1,1,4,2,2,1
"COG2983",1,1,2,0,0,1,2,1,4,1
"COG2984",0,0,2,0,1,0,4,1,0,2
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",35,6,18,17,11,5,16,22,6,37
"COG2987",19,11,31,24,9,2,13,24,6,30
"COG2988",1,4,16,10,9,0,14,6,5,9
"COG2989",3,5,2,0,6,0,5,7,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,2,1,1,2
"COG2992",33,51,28,35,49,46,48,32,52,35
"COG2993",8,1,0,2,0,3,4,4,4,3
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,2,1,0,1
"COG2996",0,0,0,1,1,3,2,3,2,0
"COG2998",10,19,3,3,9,2,5,4,7,8
"COG2999",0,0,0,0,0,0,2,1,0,0
"COG3000",39,60,43,46,87,53,69,96,100,58
"COG3001",1,1,9,5,2,1,17,13,10,6
"COG3002",3,1,1,0,0,0,0,1,1,5
"COG3004",30,32,24,26,33,52,37,31,29,27
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,2,0,8,0,3,3,2,0
"COG3008",1,0,1,0,0,4,5,0,0,0
"COG3009",1,0,0,0,0,0,3,1,1,1
"COG3010",1,3,2,1,4,0,2,2,2,2
"COG3011",4,7,13,6,15,3,13,13,4,15
"COG3012",2,2,1,0,1,0,3,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,3,0,0,1,3,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,1,0,0,0,2,1,0,0
"COG3017",4,0,1,0,1,0,3,1,0,0
"COG3018",2,5,2,4,6,0,2,8,3,1
"COG3019",10,4,7,1,7,4,14,10,9,7
"COG3021",8,3,6,2,5,3,5,5,3,3
"COG3022",22,29,18,15,30,16,22,23,30,21
"COG3023",23,30,14,21,37,43,28,26,32,29
"COG3024",0,0,1,0,2,0,2,2,3,0
"COG3025",0,0,2,1,3,0,5,0,0,1
"COG3026",2,1,0,2,1,2,3,3,1,1
"COG3027",13,15,4,15,17,14,17,12,22,14
"COG3028",3,0,3,2,1,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",12,26,15,15,20,22,12,16,21,23
"COG3031",5,6,1,0,3,0,7,2,4,1
"COG3033",11,3,5,16,2,13,8,13,0,10
"COG3034",4,3,3,2,4,2,2,2,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,16,10,9,11,19,9,12,14,6
"COG3039",23,4,3,2,6,1,14,4,0,4
"COG3040",0,2,1,2,1,2,8,0,1,7
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,1,0,0,0,1,0,0
"COG3045",2,0,1,0,2,0,3,0,0,0
"COG3046",42,116,84,73,109,131,109,115,117,124
"COG3047",3,0,3,2,2,0,3,4,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,0,0,0,1,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,0,0,0,2,3,0,0
"COG3064",0,0,0,0,0,0,3,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",3,0,0,0,0,0,0,0,0,0
"COG3067",8,12,6,7,14,13,10,14,28,6
"COG3068",1,0,0,0,2,0,3,0,0,0
"COG3069",0,0,1,0,3,0,4,0,1,0
"COG3070",0,0,1,0,2,0,0,0,0,0
"COG3071",3,3,1,0,0,0,2,1,1,2
"COG3072",2,0,1,0,0,0,7,2,0,1
"COG3073",0,0,1,0,2,0,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,3,0,2,1,1,4,2,3,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,2,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,3,0,2,0,2,2,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,1,0,0,0,0,0
"COG3086",1,0,1,0,2,1,0,0,1,0
"COG3087",1,0,2,1,1,3,1,4,0,1
"COG3088",19,32,18,18,23,28,15,18,27,27
"COG3089",0,0,0,0,0,0,3,0,0,0
"COG3090",5,15,4,5,22,13,11,10,22,10
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,1,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,1,0,0,0,2,0,0,0
"COG3101",1,1,2,0,3,0,4,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,1,0,0,1
"COG3104",27,25,30,12,29,27,24,40,36,26
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,2,0,2,0,2,0,0,0
"COG3107",3,3,5,3,3,4,17,2,14,3
"COG3108",0,4,1,4,4,3,3,4,1,0
"COG3109",0,0,1,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,1,0,0,0
"COG3115",4,3,2,1,2,0,3,1,2,1
"COG3116",0,0,2,0,0,0,1,0,0,0
"COG3117",1,0,0,0,1,0,1,0,1,0
"COG3118",6,12,8,12,13,1,12,14,6,10
"COG3119",349,250,434,172,412,103,211,297,463,237
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,1,0,0,0,1
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",1,0,3,3,2,1,5,0,0,0
"COG3124",1,1,0,0,1,0,0,2,1,1
"COG3125",1,0,0,0,0,1,0,1,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",47,71,39,27,79,56,34,47,97,49
"COG3128",13,36,14,22,5,8,12,10,5,4
"COG3129",2,0,2,0,1,0,6,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",4,0,3,1,4,0,6,3,0,4
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",2,4,0,0,0,3,0,0,3,1
"COG3134",1,1,0,0,0,0,0,0,0,0
"COG3135",3,1,2,0,2,0,3,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,0,1,0,6,2,0,1
"COG3138",3,4,1,1,5,1,5,8,4,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,1,1,0,1,0,0,0
"COG3142",2,3,7,9,1,1,5,7,2,4
"COG3143",1,0,0,0,0,0,2,0,0,0
"COG3144",3,1,2,0,8,0,2,0,0,1
"COG3145",5,8,7,12,4,14,5,9,4,3
"COG3146",24,43,59,23,40,15,30,33,42,29
"COG3147",2,0,1,1,1,0,2,1,0,0
"COG3148",0,0,1,1,1,0,2,2,0,0
"COG3149",2,0,0,1,2,0,1,1,0,1
"COG3150",5,10,3,4,6,4,6,6,11,3
"COG3151",0,2,0,1,5,3,4,2,4,3
"COG3152",6,1,17,11,8,10,5,5,7,15
"COG3153",4,2,1,3,7,0,2,4,5,3
"COG3154",2,0,0,0,0,0,1,0,0,0
"COG3155",4,0,5,0,0,0,4,0,2,2
"COG3156",2,6,15,1,8,10,12,8,14,7
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,1,1,0,1,8,0,1,1,0
"COG3159",4,7,8,1,9,5,14,4,12,1
"COG3160",1,0,1,0,0,0,4,1,0,0
"COG3161",6,2,0,0,4,7,3,2,5,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",17,14,18,9,14,27,19,12,2,8
"COG3165",3,2,1,0,2,4,2,1,2,0
"COG3166",2,0,0,0,1,0,1,1,0,0
"COG3167",0,0,1,0,3,0,1,0,1,0
"COG3168",1,0,0,0,1,0,4,0,0,1
"COG3169",1,0,0,1,0,0,0,0,1,0
"COG3170",1,2,1,0,5,1,5,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,4,1,4,1,5,4,1,5
"COG3173",40,45,35,48,38,56,42,41,49,43
"COG3174",0,0,1,0,0,0,3,1,1,1
"COG3175",18,21,13,17,31,33,23,26,26,30
"COG3176",14,29,17,14,32,7,23,18,26,33
"COG3177",2,0,1,1,1,0,5,0,4,5
"COG3178",36,42,26,30,37,43,39,30,78,52
"COG3179",0,17,0,1,10,15,2,3,1,2
"COG3180",17,47,20,24,30,28,13,18,17,14
"COG3181",35,76,26,22,44,54,22,41,63,36
"COG3182",13,2,9,2,12,1,28,6,4,8
"COG3183",0,0,0,3,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",13,16,11,10,6,5,7,6,3,9
"COG3186",9,4,10,8,6,4,7,3,4,9
"COG3187",1,0,1,0,0,1,4,0,0,0
"COG3188",1,0,5,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,1,0,0,0,0,1,0,0
"COG3191",18,11,10,19,15,1,7,14,4,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,4,7,1,1,4,0,4,2,4
"COG3194",6,10,1,3,0,12,11,8,2,11
"COG3195",13,27,9,17,5,2,17,10,3,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,2,0,0,0
"COG3199",8,11,10,15,1,0,5,4,1,10
"COG3200",41,61,38,55,75,14,17,16,27,14
"COG3201",2,4,4,2,12,9,17,13,6,6
"COG3202",11,10,12,21,12,13,7,16,22,11
"COG3203",1,8,1,4,4,5,4,11,4,1
"COG3204",7,3,8,4,15,3,6,16,8,19
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",16,18,19,11,19,23,28,24,23,25
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,1,1,0,1,3,1,2
"COG3209",3,1,2,0,4,1,21,4,3,7
"COG3210",3,5,6,4,3,4,5,4,15,1
"COG3211",17,6,19,16,5,2,14,1,1,40
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",8,0,1,0,4,0,2,3,0,0
"COG3214",5,3,1,7,0,0,1,0,0,3
"COG3215",1,0,0,0,0,0,0,1,0,0
"COG3216",5,11,9,10,4,4,11,4,12,3
"COG3217",11,15,11,8,7,19,20,15,6,16
"COG3218",0,0,2,0,1,0,0,0,0,0
"COG3219",1,0,1,0,0,0,0,0,0,1
"COG3220",1,0,1,0,0,0,4,0,0,2
"COG3221",28,18,26,36,17,20,22,16,16,48
"COG3222",0,4,8,1,4,1,6,6,4,9
"COG3223",0,0,0,0,0,1,1,0,0,1
"COG3224",0,0,0,0,1,0,1,0,0,0
"COG3225",29,32,21,14,20,4,2,8,7,10
"COG3226",0,0,0,0,0,0,1,0,1,1
"COG3227",5,1,4,1,6,0,6,2,2,0
"COG3228",2,1,3,2,1,0,0,0,0,3
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,2,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,0,1,0,1,0
"COG3236",0,0,0,1,1,9,0,2,0,2
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",2,0,0,1,0,0,0,0,0,3
"COG3239",48,66,75,61,68,44,53,63,90,63
"COG3240",0,1,0,3,2,0,0,0,0,2
"COG3241",3,1,1,1,4,3,6,9,5,2
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",46,15,6,3,7,1,10,4,14,1
"COG3245",2,5,1,2,0,4,1,1,1,4
"COG3246",23,29,26,25,26,24,36,44,28,33
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,3,0,0,0,0,0
"COG3249",1,1,4,1,4,2,6,3,4,1
"COG3250",48,26,32,54,22,14,25,38,21,31
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",3,4,1,2,4,4,1,1,2,0
"COG3253",4,1,5,2,0,1,1,0,0,4
"COG3254",3,0,2,0,3,0,1,1,3,0
"COG3255",1,1,0,4,2,5,3,7,2,1
"COG3256",2,0,1,0,3,1,2,1,0,1
"COG3257",0,2,4,0,0,0,0,0,2,0
"COG3258",0,0,0,0,1,1,1,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",14,4,1,5,4,1,2,2,2,5
"COG3264",17,14,13,12,18,8,18,13,5,20
"COG3265",3,2,2,0,0,2,2,3,4,1
"COG3266",1,0,0,0,1,0,0,1,0,0
"COG3267",7,8,10,6,4,1,19,0,4,7
"COG3268",21,31,14,18,31,20,28,39,36,18
"COG3269",0,0,1,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,1,1,0,0
"COG3272",2,1,7,3,2,3,2,1,0,4
"COG3273",2,0,0,4,0,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,1,2,1,1,5,13,4,0,2
"COG3276",40,11,39,53,10,9,20,16,6,41
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",16,7,4,4,5,29,10,9,2,4
"COG3279",5,1,5,1,6,2,15,8,4,6
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",1,0,0,0,0,0,1,0,0,3
"COG3283",0,0,0,1,2,0,3,0,0,0
"COG3284",1,29,4,7,8,11,8,14,1,6
"COG3285",0,0,3,1,0,0,1,0,2,0
"COG3287",2,0,3,0,1,0,2,1,0,1
"COG3288",73,89,102,98,105,106,88,88,113,95
"COG3290",3,4,0,0,0,0,0,0,0,1
