"","X152_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG2409",14,11,5,7,2,12,14,3,24,24
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,3,0,0,3,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,32,9,2,20,2,1,17,1
"COG2421",2,0,2,6,1,15,4,7,21,6
"COG2423",15,17,26,20,7,40,9,8,24,8
"COG2425",1,0,0,0,27,0,0,0,0,0
"COG2426",1,1,0,0,0,0,2,0,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,1,2,2,0,7,0,0,6,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",1,1,1,0,0,1,0,0,1,0
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,2,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,4,0,0,0,0,0
"COG2453",5,7,9,2,5,9,1,3,6,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,1,0
"COG2461",0,0,5,0,0,0,0,0,0,0
"COG2501",1,0,0,1,0,0,1,2,1,0
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",7,9,4,0,3,2,7,14,2,5
"COG2508",0,0,1,2,1,0,0,0,0,2
"COG2509",4,5,5,6,18,1,2,3,0,44
"COG2510",0,0,0,0,0,0,0,0,0,2
"COG2511",18,22,11,6,1,40,4,3,36,1
"COG2512",0,0,4,4,0,19,0,0,12,0
"COG2513",45,57,40,35,27,33,12,11,18,7
"COG2514",1,0,0,2,0,5,0,1,3,4
"COG2515",7,11,19,33,14,37,9,9,20,14
"COG2516",0,0,7,0,0,5,4,3,1,0
"COG2518",18,38,39,26,11,36,21,21,19,11
"COG2519",9,11,5,7,2,13,3,2,13,0
"COG2520",13,13,13,5,1,33,7,0,16,0
"COG2521",0,2,0,0,0,0,0,0,0,0
"COG2522",1,0,1,0,1,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,1,0,0,0,0
"COG2603",13,6,19,12,5,10,17,20,3,5
"COG2604",1,2,2,32,18,8,0,2,13,12
"COG2605",21,15,30,18,111,12,25,11,26,65
"COG2606",19,11,20,24,17,17,11,14,20,9
"COG2607",3,3,1,1,4,2,8,11,7,4
"COG2608",0,0,1,1,3,4,0,0,2,3
"COG2609",130,146,99,90,43,38,48,32,49,6
"COG2610",11,9,18,22,20,16,7,10,5,16
"COG2703",0,0,4,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,4,5,3,0,6,4,4,10,8
"COG2710",32,12,2,21,2,1,58,47,6,12
"COG2715",0,0,2,5,0,2,3,0,1,6
"COG2716",0,3,11,17,7,5,2,3,1,12
"COG2717",8,15,7,14,3,6,4,7,2,7
"COG2718",1,0,3,19,36,4,1,0,5,11
"COG2719",1,0,1,11,39,3,0,0,3,15
"COG2720",3,0,2,0,0,2,1,0,2,0
"COG2721",58,54,35,58,18,30,46,65,41,6
"COG2723",19,22,17,19,9,18,23,17,22,22
"COG2730",11,5,7,10,2,14,13,12,7,3
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,3,12,6,2,0,0,4,6
"COG2738",9,9,2,5,2,2,4,11,5,3
"COG2740",1,1,2,1,0,1,4,2,1,6
"COG2746",2,6,3,0,1,5,4,2,11,1
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",52,36,24,40,19,42,53,65,22,23
"COG2759",88,76,77,40,7,76,55,66,83,8
"COG2761",12,11,3,3,2,7,5,4,8,9
"COG2764",0,1,1,1,2,4,0,0,3,1
"COG2766",5,0,2,18,53,4,1,1,5,23
"COG2768",0,0,2,0,0,0,0,0,6,0
"COG2770",2,0,1,8,3,2,0,0,4,2
"COG2771",2,2,2,20,18,7,9,11,3,13
"COG2801",14,2,246,187,155,71,4,14,53,155
"COG2802",45,43,11,20,13,27,55,46,23,14
"COG2804",42,38,101,101,63,66,60,42,62,49
"COG2805",16,13,44,17,9,14,18,22,23,8
"COG2807",0,0,0,1,1,0,0,0,0,1
"COG2808",0,0,1,14,4,6,2,0,2,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",118,140,102,77,50,96,138,107,98,25
"COG2813",6,7,11,20,21,10,3,5,2,13
"COG2814",0,0,4,19,7,6,0,2,5,12
"COG2815",11,8,9,1,6,6,12,2,7,0
"COG2816",16,15,9,24,12,6,8,22,15,11
"COG2818",3,4,14,22,7,10,0,7,7,10
"COG2819",13,7,4,3,9,3,4,14,3,7
"COG2820",12,13,4,2,5,4,5,1,3,2
"COG2821",2,2,5,2,2,2,0,1,9,1
"COG2822",0,0,0,0,2,0,0,0,0,2
"COG2823",12,27,12,16,17,10,21,23,21,4
"COG2824",0,0,0,8,4,2,0,1,0,2
"COG2825",2,2,5,7,5,4,3,2,6,4
"COG2826",1,0,16,18,24,18,0,1,9,21
"COG2827",1,4,5,9,10,2,4,7,6,8
"COG2828",2,2,4,30,9,3,1,7,1,4
"COG2829",0,0,1,7,6,0,0,0,0,1
"COG2831",3,1,11,7,3,12,3,11,20,11
"COG2832",6,6,5,3,6,3,3,3,9,5
"COG2833",5,4,2,0,0,3,1,1,4,2
"COG2834",4,10,6,8,5,6,7,9,10,7
"COG2835",2,6,4,4,0,11,3,2,10,2
"COG2836",0,0,3,7,8,0,0,0,1,5
"COG2837",1,0,2,7,8,3,0,0,2,3
"COG2838",21,16,13,46,21,27,7,11,23,20
"COG2839",5,2,1,2,1,0,2,3,0,0
"COG2840",6,6,8,17,9,5,3,5,7,6
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,4
"COG2843",2,6,14,11,9,12,6,2,15,1
"COG2844",41,51,66,50,27,59,38,52,63,38
"COG2845",2,0,1,6,0,8,0,0,0,0
"COG2846",0,0,9,9,1,0,0,0,0,0
"COG2847",3,5,4,16,10,9,5,6,8,6
"COG2848",0,0,0,1,0,1,0,0,0,0
"COG2849",28,29,74,40,57,55,24,15,41,10
"COG2850",3,2,2,14,10,6,5,2,2,10
"COG2851",0,0,0,0,5,4,0,0,0,0
"COG2852",0,0,3,1,2,0,0,0,2,3
"COG2853",29,36,18,27,23,15,48,41,33,8
"COG2854",23,32,25,15,9,15,24,27,23,4
"COG2855",27,32,7,12,4,10,24,39,16,10
"COG2856",0,0,1,17,7,2,0,1,0,6
"COG2857",61,39,43,29,18,29,42,42,39,18
"COG2859",1,1,2,9,7,1,5,3,1,9
"COG2860",1,3,3,4,5,14,0,1,5,6
"COG2861",0,3,11,16,7,3,3,1,5,7
"COG2862",2,2,1,6,4,2,5,3,0,1
"COG2863",3,5,5,5,6,10,4,8,17,5
"COG2864",1,0,2,1,0,2,1,3,0,0
"COG2865",0,0,2,12,12,1,0,0,3,6
"COG2866",40,49,43,75,28,51,22,24,36,13
"COG2867",16,18,10,11,4,10,16,13,13,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,20,10,8,8,4,10,28,5,5
"COG2870",49,33,57,40,421,54,64,61,67,246
"COG2871",32,25,21,34,17,1,10,7,3,3
"COG2872",10,12,12,7,1,12,13,7,11,3
"COG2873",133,98,73,71,24,74,110,113,93,20
"COG2874",1,1,2,1,0,0,0,0,1,0
"COG2875",3,1,0,3,0,11,25,13,10,3
"COG2876",23,14,14,11,16,12,9,9,14,12
"COG2877",59,47,38,23,50,35,35,51,38,44
"COG2878",1,2,5,6,6,6,3,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,0,0,1,2
"COG2884",14,15,18,24,16,11,7,8,15,10
"COG2885",74,68,60,91,57,48,32,59,51,61
"COG2887",12,14,43,16,42,32,14,9,17,27
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",48,68,68,58,31,71,50,61,65,33
"COG2891",0,2,6,4,3,4,2,6,4,2
"COG2893",3,2,1,0,1,2,0,1,4,5
"COG2894",8,4,3,5,5,1,21,15,3,10
"COG2895",31,25,21,32,17,34,8,21,21,29
"COG2896",34,49,53,42,20,49,39,35,49,20
"COG2897",31,40,34,41,19,64,41,23,47,7
"COG2898",0,0,0,1,2,0,1,0,1,4
"COG2899",2,1,0,1,1,0,3,1,0,0
"COG2900",0,0,0,2,3,0,0,0,0,1
"COG2901",5,6,2,7,1,3,3,3,4,2
"COG2902",5,5,33,39,36,20,1,4,13,38
"COG2904",8,6,5,7,9,4,6,5,2,10
"COG2905",0,0,6,18,24,2,0,0,0,15
"COG2906",0,1,0,0,3,1,0,0,0,0
"COG2907",51,65,14,13,24,10,56,52,61,11
"COG2908",25,22,21,25,21,23,13,24,12,19
"COG2909",0,0,2,4,20,6,0,0,4,20
"COG2910",0,0,0,0,1,1,0,0,0,2
"COG2911",1,2,26,52,28,17,1,2,9,34
"COG2912",5,7,8,2,5,27,4,5,17,2
"COG2913",8,12,4,7,8,3,5,10,3,9
"COG2914",0,0,2,0,2,3,1,1,2,0
"COG2915",0,1,9,6,6,6,1,2,0,3
"COG2916",0,0,0,6,1,0,0,0,0,3
"COG2917",17,32,25,12,7,9,32,32,18,2
"COG2918",21,17,18,37,19,12,20,28,12,11
"COG2919",1,1,0,2,2,2,3,2,3,3
"COG2920",3,3,8,1,6,4,1,2,1,2
"COG2921",0,0,7,2,1,2,0,0,1,2
"COG2922",2,3,1,2,1,6,0,0,1,3
"COG2923",3,0,8,2,4,2,0,1,0,1
"COG2924",3,2,1,6,2,2,2,4,5,3
"COG2925",56,80,44,29,22,36,64,58,43,16
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,6,10,2,4,4,5,3,7
"COG2928",29,42,23,16,5,16,35,30,29,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,1,0,2,0,2,1,3,7,0
"COG2931",77,46,94,41,58,63,67,69,84,66
"COG2932",1,1,0,1,12,2,1,1,1,7
"COG2933",4,1,3,13,4,3,0,0,3,5
"COG2935",4,5,11,12,8,0,1,4,2,1
"COG2936",55,60,40,78,13,14,24,14,26,7
"COG2937",6,10,13,30,23,7,6,14,10,17
"COG2938",4,0,4,8,3,2,1,2,3,4
"COG2939",10,20,6,38,12,8,9,8,6,21
"COG2940",24,16,13,2,9,10,9,14,10,11
"COG2941",24,21,6,7,8,8,23,37,16,13
"COG2942",1,2,8,5,6,7,2,3,3,1
"COG2943",0,1,2,18,14,3,0,1,2,6
"COG2944",0,0,0,5,0,0,0,1,0,4
"COG2945",16,16,8,7,6,10,28,25,19,7
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",21,21,12,16,14,18,25,18,23,6
"COG2948",0,0,2,2,4,1,0,0,2,16
"COG2949",0,0,0,0,1,0,0,1,0,0
"COG2951",11,23,16,13,4,28,50,53,33,13
"COG2954",6,3,5,4,1,4,13,6,4,1
"COG2956",4,2,7,3,5,11,4,4,8,8
"COG2957",11,11,11,5,8,19,20,24,21,18
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,5,9,11,5,0,2,5,6
"COG2960",3,0,1,10,4,2,1,2,1,4
"COG2961",1,3,0,8,3,1,1,1,1,7
"COG2962",23,26,37,26,12,16,37,21,11,9
"COG2963",2,0,32,17,15,7,1,3,4,29
"COG2964",0,0,2,0,0,3,0,0,0,0
"COG2965",0,1,0,0,2,0,0,0,0,0
"COG2966",1,0,2,12,5,1,0,1,2,7
"COG2967",3,7,6,9,4,6,4,5,12,4
"COG2968",4,1,6,11,6,7,2,1,7,7
"COG2969",1,3,4,5,3,0,2,0,0,1
"COG2971",2,5,13,14,16,8,2,4,6,1
"COG2972",3,1,3,14,17,4,1,0,2,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,10,19,3,0,3,0,9
"COG2975",1,1,2,1,0,1,2,4,3,0
"COG2976",3,4,4,10,6,5,0,3,7,4
"COG2977",0,0,2,1,0,1,0,1,2,0
"COG2978",0,1,6,21,11,4,2,1,7,8
"COG2979",0,0,1,1,2,0,0,1,0,1
"COG2980",0,1,4,4,3,4,0,0,3,3
"COG2981",0,0,3,11,6,5,3,1,3,6
"COG2982",4,2,18,5,9,12,1,3,13,8
"COG2983",6,7,3,10,4,7,2,3,2,6
"COG2984",0,0,0,1,3,1,0,0,0,6
"COG2985",0,0,0,2,2,0,0,0,0,2
"COG2986",26,35,41,10,19,34,18,6,14,14
"COG2987",33,31,32,24,16,29,13,11,27,17
"COG2988",3,0,0,4,3,0,16,9,0,11
"COG2989",2,4,3,2,4,0,1,2,2,11
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",1,0,0,3,1,0,0,1,0,1
"COG2992",35,31,31,19,80,15,36,38,32,73
"COG2993",1,0,8,11,8,2,0,0,1,12
"COG2994",0,0,0,0,19,0,0,0,0,33
"COG2995",0,0,1,5,7,4,0,0,1,3
"COG2996",2,0,0,4,7,1,0,0,2,9
"COG2998",8,4,14,5,1,7,5,14,2,0
"COG2999",1,0,0,10,1,0,0,0,0,1
"COG3000",64,85,40,45,23,40,56,85,44,23
"COG3001",8,4,12,17,9,15,10,16,15,7
"COG3002",1,0,5,3,4,4,0,1,7,4
"COG3004",24,25,27,23,15,20,37,18,32,13
"COG3005",0,0,11,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,17,10,1,3,2,6,7
"COG3008",0,0,5,8,13,0,0,1,1,8
"COG3009",0,0,0,6,5,0,0,0,1,1
"COG3010",5,2,0,1,0,0,0,1,1,2
"COG3011",13,9,1,9,6,10,19,9,2,8
"COG3012",3,1,1,4,0,4,0,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,1,3,3,0,0,1,0
"COG3015",0,0,0,0,1,0,0,0,0,1
"COG3016",1,0,3,1,2,3,1,0,13,2
"COG3017",1,0,1,6,6,1,0,0,1,2
"COG3018",1,2,4,10,5,3,1,3,0,4
"COG3019",5,4,4,9,9,1,15,12,4,13
"COG3021",5,4,3,8,6,4,2,3,1,12
"COG3022",27,34,18,26,12,29,18,25,14,9
"COG3023",29,42,17,48,96,26,35,35,30,77
"COG3024",0,2,2,2,4,2,0,2,1,0
"COG3025",3,0,3,9,9,1,0,0,1,9
"COG3026",0,0,3,10,10,0,0,0,1,6
"COG3027",6,13,8,6,2,7,17,19,11,0
"COG3028",2,0,1,9,7,1,0,2,0,2
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",18,17,19,24,5,9,19,14,13,1
"COG3031",0,0,7,16,5,2,1,4,2,2
"COG3033",9,8,16,1,7,4,11,5,10,0
"COG3034",3,2,5,0,6,8,3,4,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",2,2,2,3,4,7,10,12,2,8
"COG3039",0,1,55,38,46,29,2,2,6,24
"COG3040",0,1,1,2,1,1,2,2,6,3
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,4,3,0,6,0,0,0,0
"COG3045",0,0,1,6,6,1,0,0,3,2
"COG3046",125,137,1,35,19,3,133,118,25,34
"COG3047",2,4,3,9,10,3,0,0,1,12
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",1,0,1,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,1,0,0
"COG3055",2,1,3,3,0,5,0,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,2,0,0,1,0,1
"COG3058",0,0,1,0,2,1,0,0,1,0
"COG3059",0,0,0,0,4,0,0,0,1,3
"COG3060",0,0,2,3,3,0,0,0,1,1
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,3,12,11,1,0,0,1,2
"COG3064",0,0,0,2,6,1,0,0,0,3
"COG3065",0,0,0,3,6,0,0,1,1,2
"COG3066",0,0,0,7,3,0,0,0,1,2
"COG3067",11,11,0,8,11,0,10,16,4,5
"COG3068",0,0,0,3,4,0,0,0,0,2
"COG3069",0,0,0,0,0,0,0,2,0,0
"COG3070",0,0,1,0,1,0,0,0,0,1
"COG3071",1,0,1,4,3,8,1,3,9,6
"COG3072",0,0,7,22,16,6,0,0,7,11
"COG3073",0,0,0,10,4,0,0,0,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,1,0
"COG3076",0,0,0,5,0,0,0,0,0,1
"COG3077",1,0,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,3,11,10,8,3,0,1,0,7
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,11,15,0,0,0,0,10
"COG3082",0,0,0,1,1,0,0,0,0,1
"COG3083",0,2,5,9,7,6,0,0,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,6,2,0,0,1,0,3
"COG3086",0,0,0,1,5,2,0,0,0,2
"COG3087",0,0,3,5,9,3,1,1,4,6
"COG3088",16,16,18,15,7,18,8,26,12,3
"COG3089",0,0,2,6,4,0,0,2,1,2
"COG3090",10,12,5,8,6,2,10,9,4,5
"COG3091",0,0,1,2,7,0,0,0,0,0
"COG3092",0,0,0,3,3,1,0,1,0,1
"COG3093",0,0,2,5,4,1,0,0,0,4
"COG3094",0,0,3,2,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,5,1,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,4,0,0,1,0,0,3
"COG3101",1,0,0,3,2,0,0,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,5,4,1,1,0,2,6
"COG3104",34,26,20,35,14,15,26,38,13,17
"COG3105",0,0,1,1,3,0,0,1,0,0
"COG3106",0,0,2,20,8,0,0,0,0,3
"COG3107",7,6,10,23,15,12,2,8,9,9
"COG3108",2,3,0,1,6,1,2,2,0,24
"COG3109",0,0,0,5,3,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,2,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,4,10,9,3,2,2,1,8
"COG3116",0,0,0,5,4,0,0,0,0,3
"COG3117",0,1,2,6,1,3,1,1,1,6
"COG3118",8,11,11,16,6,6,15,13,10,14
"COG3119",390,298,456,321,35,444,283,382,355,52
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,3,0,0,0,0,2
"COG3122",0,0,0,1,1,0,0,0,0,2
"COG3123",1,1,0,8,2,0,1,4,0,1
"COG3124",0,0,2,7,1,2,0,1,0,2
"COG3125",0,0,0,0,5,1,1,0,0,4
"COG3126",0,0,0,0,2,2,0,0,0,0
"COG3127",40,53,49,49,13,29,41,64,45,25
"COG3128",6,4,5,6,163,1,28,11,2,278
"COG3129",1,1,1,0,4,1,0,0,3,3
"COG3130",0,0,0,1,2,0,0,0,0,0
"COG3131",0,0,1,22,14,4,1,1,2,12
"COG3132",0,0,2,0,1,2,0,0,0,0
"COG3133",0,2,0,0,0,0,0,1,0,1
"COG3134",0,0,0,0,1,0,0,0,0,1
"COG3135",1,0,0,20,5,2,1,2,1,10
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,2,15,8,1,0,0,2,7
"COG3138",2,4,0,6,12,4,3,5,4,9
"COG3139",0,0,0,2,5,0,0,0,0,0
"COG3141",0,0,1,3,5,1,0,0,0,2
"COG3142",11,9,5,2,4,5,1,3,6,1
"COG3143",0,0,3,4,8,0,0,1,1,6
"COG3144",0,0,3,19,12,1,0,0,2,10
"COG3145",11,9,1,13,27,6,3,5,5,10
"COG3146",27,28,10,18,6,21,48,34,17,17
"COG3147",0,0,1,4,3,0,0,0,2,1
"COG3148",0,1,2,15,7,1,0,3,0,7
"COG3149",0,0,0,2,2,0,0,0,1,5
"COG3150",3,3,1,9,4,0,5,8,1,1
"COG3151",2,4,3,6,5,3,3,8,2,5
"COG3152",9,11,10,5,7,10,6,7,14,5
"COG3153",3,0,3,4,2,3,4,4,1,3
"COG3154",0,0,0,8,0,1,0,0,0,0
"COG3155",1,1,5,9,5,7,1,2,7,0
"COG3156",3,5,2,12,10,7,5,8,5,10
"COG3157",0,0,0,0,3,2,0,1,0,1
"COG3158",0,0,0,2,3,5,0,1,2,10
"COG3159",3,6,8,5,8,4,3,5,7,4
"COG3160",0,0,0,3,5,0,0,1,1,2
"COG3161",6,3,7,7,3,5,3,8,3,4
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",14,25,40,51,42,18,10,12,13,19
"COG3165",1,0,4,9,5,5,1,1,3,2
"COG3166",0,0,1,13,6,2,0,0,1,4
"COG3167",1,0,1,6,6,2,0,1,4,2
"COG3168",0,0,3,2,5,2,0,0,1,1
"COG3169",0,0,0,1,0,0,0,0,0,3
"COG3170",1,0,2,11,16,7,0,0,7,13
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",8,5,5,2,3,3,3,4,1,4
"COG3173",49,58,25,44,17,43,38,58,36,18
"COG3174",0,0,1,0,5,0,0,0,0,4
"COG3175",18,28,13,18,9,12,31,30,12,4
"COG3176",23,21,11,25,21,12,27,29,13,6
"COG3177",0,0,6,27,8,10,1,4,4,17
"COG3178",34,44,32,17,13,18,31,49,40,16
"COG3179",2,1,0,1,5,0,3,3,1,36
"COG3180",19,27,11,4,6,7,23,27,17,2
"COG3181",36,30,36,31,16,74,59,36,28,7
"COG3182",3,1,13,45,48,9,5,2,14,49
"COG3183",0,1,1,0,1,0,1,1,1,1
"COG3184",0,0,0,4,1,0,0,0,0,0
"COG3185",5,14,23,16,13,16,6,11,7,18
"COG3186",6,10,9,9,6,13,2,4,7,8
"COG3187",0,0,1,0,2,2,0,0,0,3
"COG3188",0,0,0,5,7,0,0,0,1,5
"COG3189",0,0,0,0,1,1,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,1
"COG3191",9,4,13,28,1,15,4,8,12,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,2,5,4,8,2,3,6,2
"COG3194",9,10,11,8,7,7,9,7,12,2
"COG3195",17,14,8,8,4,8,10,13,5,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,1
"COG3198",0,0,2,2,3,0,0,0,0,1
"COG3199",3,6,12,16,11,17,5,2,5,3
"COG3200",45,68,29,41,14,19,62,45,43,20
"COG3201",8,9,2,10,6,1,7,4,2,4
"COG3202",15,18,13,9,1,9,11,17,5,3
"COG3203",2,12,0,2,8,16,2,0,2,6
"COG3204",12,6,5,12,9,2,6,3,7,18
"COG3205",0,0,0,5,8,1,0,0,2,0
"COG3206",14,15,24,48,24,4,4,6,8,18
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",3,2,0,1,0,2,1,1,1,0
"COG3209",0,0,1,54,15,6,0,1,4,39
"COG3210",6,4,9,6,6,14,8,4,4,19
"COG3211",5,9,11,56,25,22,8,13,17,24
"COG3212",0,0,0,1,3,0,0,0,0,1
"COG3213",0,0,30,17,7,1,0,1,1,0
"COG3214",1,0,6,2,1,8,1,3,3,4
"COG3215",0,0,0,0,4,1,0,0,0,1
"COG3216",2,3,2,1,4,2,11,15,3,5
"COG3217",16,13,18,9,2,8,4,10,10,3
"COG3218",0,0,0,0,0,3,0,1,0,0
"COG3219",1,0,0,1,0,0,0,0,1,5
"COG3220",0,1,5,4,7,2,0,0,0,11
"COG3221",29,12,20,40,11,49,35,23,21,19
"COG3222",7,1,7,4,4,0,3,6,4,0
"COG3223",2,1,0,0,0,0,1,1,0,0
"COG3224",0,0,0,13,2,0,0,0,0,1
"COG3225",17,16,33,27,10,36,19,18,55,13
"COG3226",0,1,1,0,0,0,0,0,0,1
"COG3227",0,1,5,4,14,1,1,3,2,3
"COG3228",0,4,5,5,11,2,1,0,4,5
"COG3230",0,0,0,3,2,0,0,0,1,0
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",0,1,1,2,1,0,0,0,3,0
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,1,4,5,2,0,0,2,4
"COG3236",0,1,0,3,13,0,0,0,1,3
"COG3237",0,0,1,2,1,1,0,0,0,1
"COG3238",0,0,0,3,0,3,1,1,3,2
"COG3239",80,49,29,32,14,34,100,76,26,21
"COG3240",0,2,0,1,1,1,0,0,0,2
"COG3241",9,6,3,5,5,4,3,1,5,3
"COG3242",0,0,0,0,0,1,0,0,0,1
"COG3243",5,4,38,33,10,20,8,7,0,23
"COG3245",1,3,9,5,1,8,1,4,4,3
"COG3246",34,36,26,22,4,36,24,29,26,2
"COG3247",0,0,0,0,2,0,0,0,2,5
"COG3248",1,0,0,1,6,0,0,0,0,6
"COG3249",3,1,3,14,7,5,2,3,5,12
"COG3250",33,32,67,97,32,75,19,31,16,21
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,1,0,0,2,1,1,4,0
"COG3253",1,1,8,6,1,17,1,1,11,1
"COG3254",4,3,0,1,0,2,3,7,1,0
"COG3255",3,2,1,2,1,1,1,3,5,1
"COG3256",0,0,9,4,3,3,0,0,1,1
"COG3257",2,2,2,3,6,7,2,3,2,1
"COG3258",0,0,0,1,0,1,0,0,0,3
"COG3259",1,0,0,0,0,1,0,0,0,0
"COG3261",0,0,3,0,0,0,0,0,0,0
"COG3263",4,5,9,8,20,33,0,1,21,5
"COG3264",17,15,23,24,19,13,10,7,13,15
"COG3265",1,0,0,3,2,2,2,1,2,8
"COG3266",0,0,2,1,1,0,0,0,2,1
"COG3267",4,2,11,24,21,11,5,2,5,12
"COG3268",31,28,11,11,10,17,21,29,22,18
"COG3269",0,0,0,0,1,0,0,0,0,1
"COG3270",0,0,0,0,2,0,0,0,0,0
"COG3271",0,0,0,2,2,1,0,0,0,0
"COG3272",0,1,2,3,6,1,2,0,4,7
"COG3273",1,0,4,8,0,9,0,0,1,0
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",3,1,8,18,17,3,0,1,3,16
"COG3276",26,25,44,21,13,54,23,14,36,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,2,11,14,13,3,5,4,9,27
"COG3279",5,5,5,25,30,9,1,3,2,37
"COG3280",0,0,0,2,1,3,0,0,1,4
"COG3281",1,0,0,1,0,0,0,0,0,4
"COG3283",0,0,1,16,8,0,0,0,0,11
"COG3284",3,20,0,8,10,7,7,10,1,5
"COG3285",0,0,1,7,4,1,0,0,3,17
"COG3287",0,0,6,13,10,4,0,1,2,4
"COG3288",82,88,82,63,27,65,116,96,75,18
