"","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2409",22,12,11,5,3,5,13,12,21,17
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,1,0,3,0,2,0,7,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",14,72,6,23,1,23,3,28,2,5
"COG2421",7,24,7,14,6,17,5,25,4,8
"COG2423",16,46,13,32,6,35,29,42,21,16
"COG2425",2,0,1,0,3,0,3,1,0,0
"COG2426",1,0,2,0,0,0,1,0,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,3,0,8,0,9,3,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,1
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,1,0,1,0,0,0,0,0,0
"COG2443",1,0,1,1,0,0,1,2,3,1
"COG2445",0,0,0,0,1,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",8,4,5,6,8,8,8,11,3,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,13,0,4,0,0,0,0,0,0
"COG2501",2,0,0,0,0,2,0,0,1,2
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",10,5,8,5,4,3,4,2,8,11
"COG2508",0,1,0,0,2,0,0,0,0,0
"COG2509",16,0,4,0,6,9,4,1,4,12
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",14,13,7,34,1,18,13,33,18,18
"COG2512",0,4,2,12,0,7,1,14,2,1
"COG2513",39,49,43,60,20,47,44,76,49,36
"COG2514",1,2,0,3,1,2,0,4,0,0
"COG2515",12,18,11,34,10,35,3,28,13,12
"COG2516",0,10,0,5,0,1,0,5,0,0
"COG2518",28,51,24,43,6,48,22,48,28,37
"COG2519",15,8,14,14,2,11,14,17,13,10
"COG2520",26,10,8,25,0,16,7,25,21,17
"COG2521",2,0,0,0,0,0,0,0,0,0
"COG2522",4,5,1,0,1,1,2,0,1,3
"COG2524",1,0,0,0,1,0,0,0,0,0
"COG2602",0,7,0,1,0,0,0,0,0,0
"COG2603",17,5,14,24,8,17,8,13,14,19
"COG2604",3,7,1,4,21,11,0,7,0,5
"COG2605",15,24,19,22,60,23,42,13,15,11
"COG2606",21,14,23,17,11,15,27,31,15,17
"COG2607",6,6,4,2,5,5,2,1,5,7
"COG2608",0,4,1,1,6,0,0,0,0,0
"COG2609",130,56,128,101,42,136,145,107,163,103
"COG2610",9,6,7,15,24,14,5,10,10,11
"COG2703",0,6,0,0,2,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,4,0,6,0,23,2,16,5,4
"COG2710",19,0,44,1,1,0,22,1,8,44
"COG2715",3,2,2,9,5,3,2,1,1,4
"COG2716",2,1,1,2,7,2,2,2,0,1
"COG2717",8,3,5,3,3,11,12,6,12,11
"COG2718",3,4,0,1,24,5,3,0,0,1
"COG2719",3,3,0,0,23,1,7,1,0,4
"COG2720",2,0,0,1,0,0,6,0,2,2
"COG2721",37,25,72,35,11,36,53,33,73,52
"COG2723",12,14,9,7,7,16,30,9,26,30
"COG2730",27,36,17,12,3,18,11,13,9,18
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",0,2,0,2,3,0,0,1,0,1
"COG2738",6,2,7,3,1,2,9,0,12,2
"COG2740",3,0,0,1,1,0,1,0,0,6
"COG2746",0,6,5,5,1,11,3,5,4,4
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",33,18,57,39,31,43,27,24,51,46
"COG2759",69,54,91,66,11,70,72,75,97,63
"COG2761",11,7,6,4,2,14,10,7,11,9
"COG2764",1,2,0,4,4,2,0,1,0,0
"COG2766",6,1,0,2,31,4,7,2,0,5
"COG2768",1,11,0,0,0,3,4,2,0,0
"COG2770",3,4,0,4,3,1,0,5,0,0
"COG2771",6,1,7,3,13,4,2,1,4,16
"COG2801",19,518,2,58,109,188,5,77,9,29
"COG2802",33,19,49,18,10,18,26,27,45,45
"COG2804",52,78,56,64,59,109,36,73,44,67
"COG2805",19,23,10,25,9,35,16,21,21,19
"COG2807",1,0,0,0,1,0,0,2,0,2
"COG2808",0,2,0,3,6,9,0,9,0,1
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",111,118,126,103,23,95,133,108,115,103
"COG2813",0,1,0,1,8,4,3,1,6,8
"COG2814",0,7,0,5,10,2,0,6,0,9
"COG2815",23,3,17,3,1,9,20,2,7,5
"COG2816",14,6,15,12,5,4,0,4,5,6
"COG2818",1,22,7,6,8,15,7,8,1,7
"COG2819",16,4,8,5,14,10,5,4,10,16
"COG2820",9,3,9,3,1,13,5,1,6,8
"COG2821",2,8,2,4,1,4,2,4,1,1
"COG2822",0,0,0,1,1,0,0,0,0,1
"COG2823",15,16,27,16,20,11,20,13,20,20
"COG2824",0,1,1,0,4,3,1,0,0,2
"COG2825",0,7,1,8,1,8,0,1,4,0
"COG2826",1,43,1,5,22,19,0,8,1,9
"COG2827",5,13,4,5,9,2,6,5,6,6
"COG2828",1,3,0,0,0,4,1,3,2,7
"COG2829",0,0,0,1,4,0,1,2,0,1
"COG2831",7,10,8,12,6,4,2,3,4,8
"COG2832",12,2,7,2,5,0,13,6,3,1
"COG2833",2,0,1,1,2,7,0,2,4,1
"COG2834",7,6,4,11,6,15,4,12,7,7
"COG2835",2,3,3,7,1,1,2,4,4,5
"COG2836",0,6,0,5,2,2,0,3,0,2
"COG2837",1,4,1,2,6,2,0,0,0,2
"COG2838",27,14,9,20,17,45,8,30,19,24
"COG2839",0,1,0,0,0,0,0,0,3,3
"COG2840",8,5,4,11,10,5,5,5,5,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,1,0,0,1,0,1
"COG2843",15,20,8,13,4,15,38,9,2,11
"COG2844",59,45,36,46,23,21,14,20,17,11
"COG2845",2,3,1,1,3,3,1,3,0,0
"COG2846",0,5,0,6,0,0,0,0,0,0
"COG2847",5,12,7,8,7,3,3,6,9,9
"COG2848",0,4,0,0,0,4,0,4,0,0
"COG2849",43,79,28,79,18,57,50,71,37,30
"COG2850",2,1,0,0,8,0,6,1,3,4
"COG2851",0,0,0,0,7,0,0,0,0,1
"COG2852",1,11,0,0,2,10,2,1,0,0
"COG2853",32,28,31,25,15,23,19,31,31,36
"COG2854",19,19,39,13,5,10,21,33,27,29
"COG2855",24,6,23,10,7,13,29,5,29,24
"COG2856",0,4,0,2,8,0,0,1,0,0
"COG2857",41,28,49,35,18,34,45,35,46,32
"COG2859",0,0,1,1,3,1,4,1,1,4
"COG2860",1,1,2,5,7,4,3,6,2,2
"COG2861",4,13,3,7,8,10,6,10,4,5
"COG2862",1,1,3,2,3,2,2,3,2,4
"COG2863",4,19,9,11,16,14,6,4,13,11
"COG2864",0,1,0,3,5,2,1,3,4,2
"COG2865",2,2,0,0,5,0,0,2,0,2
"COG2866",75,41,28,46,37,37,47,35,59,57
"COG2867",16,8,14,12,5,10,13,5,20,13
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",13,2,16,7,11,10,11,6,17,24
"COG2870",58,74,49,54,294,46,133,56,51,43
"COG2871",27,21,12,11,19,19,12,1,26,33
"COG2872",3,3,8,2,1,8,18,11,4,6
"COG2873",72,39,130,65,24,62,104,69,80,76
"COG2874",2,0,3,1,1,1,3,2,1,3
"COG2875",7,10,15,13,0,8,5,23,3,9
"COG2876",25,13,9,16,14,23,19,12,15,8
"COG2877",35,31,57,43,39,45,49,29,60,30
"COG2878",0,3,1,1,4,3,2,4,6,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,1,0,0,0,0
"COG2884",8,20,22,16,10,7,24,10,9,16
"COG2885",91,37,50,58,73,72,36,28,72,72
"COG2887",15,40,17,21,56,12,22,20,13,15
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",71,60,56,52,15,68,64,69,67,56
"COG2891",1,4,3,2,1,2,0,5,5,2
"COG2893",2,1,1,0,0,0,1,0,2,1
"COG2894",7,1,5,2,6,0,9,2,3,6
"COG2895",21,26,18,16,14,19,17,15,27,22
"COG2896",40,62,33,54,10,51,57,50,50,43
"COG2897",31,40,31,62,15,22,11,18,12,11
"COG2898",0,0,0,2,4,0,0,0,0,0
"COG2899",1,0,2,1,0,0,2,1,1,1
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",3,3,7,1,3,5,4,1,3,1
"COG2902",4,22,0,37,46,36,3,23,0,10
"COG2904",6,1,2,3,8,3,4,4,11,6
"COG2905",1,5,0,2,22,1,1,3,1,6
"COG2906",0,0,0,1,3,0,0,1,0,0
"COG2907",48,3,74,11,18,5,52,19,54,55
"COG2908",19,19,46,20,22,6,4,6,6,3
"COG2909",3,0,0,2,35,2,1,3,0,7
"COG2910",0,0,0,0,2,1,0,0,0,1
"COG2911",3,41,0,15,17,8,4,16,2,10
"COG2912",4,18,3,23,5,21,3,33,4,9
"COG2913",7,4,1,9,0,3,2,1,7,8
"COG2914",1,1,0,2,3,2,0,0,0,0
"COG2915",1,3,2,3,0,1,1,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",19,17,22,18,6,16,23,14,30,25
"COG2918",12,3,15,16,14,11,9,24,22,16
"COG2919",1,5,1,2,3,2,1,3,1,1
"COG2920",0,3,2,6,1,4,1,1,3,3
"COG2921",0,0,0,1,4,1,0,0,0,0
"COG2922",1,0,0,6,2,6,0,1,2,1
"COG2923",1,4,0,0,1,2,0,0,2,2
"COG2924",4,4,5,5,5,5,1,4,4,2
"COG2925",32,26,63,53,13,23,56,34,66,52
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,1,3,1,2,1,1,2,7
"COG2928",24,36,26,13,4,10,8,9,13,15
"COG2929",0,2,0,0,0,1,0,1,0,0
"COG2930",5,4,3,1,1,5,0,1,2,4
"COG2931",86,91,71,70,65,99,49,72,59,71
"COG2932",2,2,0,1,5,2,0,2,0,1
"COG2933",2,5,1,4,10,4,0,2,0,1
"COG2935",12,17,5,13,8,3,5,12,6,10
"COG2936",64,85,34,55,11,56,33,66,47,73
"COG2937",10,7,9,8,27,7,4,5,6,10
"COG2938",1,1,1,2,2,2,2,2,2,0
"COG2939",14,8,15,8,7,12,5,6,17,12
"COG2940",32,6,20,7,6,3,10,0,12,2
"COG2941",24,7,22,8,6,6,26,11,28,13
"COG2942",6,5,1,13,2,6,0,0,0,4
"COG2943",2,2,0,3,13,2,2,1,2,6
"COG2944",0,0,1,0,4,0,0,0,0,0
"COG2945",23,9,26,10,4,8,24,13,24,17
"COG2946",0,0,0,0,1,1,0,0,0,0
"COG2947",10,6,19,20,4,15,16,33,21,17
"COG2948",2,2,0,0,5,0,1,0,0,1
"COG2949",0,0,0,0,2,0,0,0,0,0
"COG2951",30,50,38,48,27,29,47,31,60,47
"COG2954",6,6,7,4,1,7,11,2,2,7
"COG2956",5,30,6,11,3,10,7,16,5,8
"COG2957",10,26,19,23,9,23,20,24,22,17
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",2,3,1,4,5,5,1,2,0,4
"COG2960",1,1,0,5,5,1,0,0,1,1
"COG2961",0,0,0,3,5,1,1,1,1,2
"COG2962",22,14,31,21,8,18,24,16,23,26
"COG2963",2,82,0,11,11,19,1,5,0,3
"COG2964",1,2,0,6,0,3,0,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,2
"COG2966",0,0,0,0,0,0,1,0,0,2
"COG2967",9,12,2,18,0,12,3,14,8,8
"COG2968",1,2,2,12,2,4,2,13,0,0
"COG2969",1,2,0,1,1,2,0,2,2,0
"COG2971",5,15,2,4,9,13,2,10,1,5
"COG2972",4,1,2,2,9,5,1,1,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,5,0,0,1,0,3
"COG2975",1,0,2,0,1,3,2,0,3,4
"COG2976",2,3,1,3,7,5,1,6,4,3
"COG2977",3,3,0,3,0,6,0,0,1,2
"COG2978",4,6,1,5,16,8,3,6,3,3
"COG2979",0,0,0,0,2,0,0,0,0,0
"COG2980",1,3,0,3,3,5,0,2,0,2
"COG2981",3,5,0,2,3,1,0,2,2,2
"COG2982",6,19,1,9,13,12,3,6,2,4
"COG2983",4,2,2,5,3,4,2,2,2,2
"COG2984",4,5,0,1,7,0,0,2,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",23,37,16,32,13,28,16,25,26,27
"COG2987",15,12,13,14,6,34,21,31,27,37
"COG2988",2,3,9,1,8,2,12,0,1,10
"COG2989",3,3,2,0,2,1,1,0,2,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,3,1,1,1,0,1
"COG2992",34,12,38,20,71,13,26,13,32,25
"COG2993",5,3,1,5,8,1,1,0,0,3
"COG2994",0,0,0,0,30,1,0,0,0,0
"COG2995",1,2,0,1,5,2,0,0,0,1
"COG2996",1,0,0,0,2,2,1,0,2,3
"COG2998",8,9,12,13,2,9,3,14,6,3
"COG2999",0,0,0,0,1,1,0,0,0,3
"COG3000",25,8,26,14,6,43,42,38,78,78
"COG3001",10,12,12,14,6,14,4,10,12,18
"COG3002",0,1,0,3,19,1,0,3,2,1
"COG3004",34,18,36,23,11,26,34,26,24,28
"COG3005",0,10,0,1,3,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,6,0,1,0,3
"COG3008",1,1,0,0,13,1,2,0,0,4
"COG3009",0,0,0,1,5,0,0,0,0,0
"COG3010",1,0,0,0,1,1,2,0,2,1
"COG3011",9,1,11,4,4,5,5,2,10,15
"COG3012",0,0,0,1,5,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,1,1,2,0,3,0,1
"COG3015",0,0,0,0,2,0,0,0,0,0
"COG3016",7,11,1,1,3,3,1,3,3,1
"COG3017",1,0,0,2,2,3,1,4,1,0
"COG3018",6,11,2,5,1,3,4,1,4,6
"COG3019",6,5,5,4,12,5,3,2,5,12
"COG3021",4,6,4,5,6,5,0,2,4,8
"COG3022",15,9,20,22,11,28,10,15,21,26
"COG3023",34,19,37,21,75,14,29,23,28,26
"COG3024",0,1,1,1,1,1,0,0,3,3
"COG3025",0,6,1,0,6,0,1,2,1,3
"COG3026",0,0,1,2,5,5,1,3,1,2
"COG3027",10,6,12,6,3,7,6,6,13,6
"COG3028",1,1,1,0,2,2,1,1,1,0
"COG3029",0,1,0,1,0,4,0,2,0,0
"COG3030",3,5,3,6,2,17,12,21,19,13
"COG3031",4,4,1,3,6,1,0,4,0,6
"COG3033",8,17,7,2,2,1,9,1,6,2
"COG3034",7,2,3,7,2,11,3,5,1,3
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,2,10,1,15,3,11,1,9,9
"COG3039",4,80,0,5,19,94,0,28,0,6
"COG3040",0,0,1,0,2,1,5,1,3,4
"COG3041",0,2,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,2,0,0,0,0,0,0,0,0
"COG3044",0,13,0,4,0,7,0,3,0,0
"COG3045",1,0,0,2,4,0,0,0,0,1
"COG3046",111,3,115,0,26,7,87,1,122,102
"COG3047",4,4,2,3,6,6,0,0,6,3
"COG3048",0,0,0,0,4,0,0,0,0,0
"COG3049",0,0,0,0,2,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,0,1,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,1,0,0
"COG3055",1,1,5,6,1,5,0,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,0,1,0,1
"COG3058",0,1,0,0,1,1,0,0,0,0
"COG3059",0,0,0,1,3,0,0,0,0,1
"COG3060",0,1,0,1,1,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,4,1,2,6,5,1,2,0,3
"COG3064",0,0,0,0,5,0,0,0,0,0
"COG3065",0,1,0,0,0,0,1,0,0,0
"COG3066",1,1,0,0,3,3,0,0,0,0
"COG3067",13,1,11,1,13,5,2,3,15,15
"COG3068",0,1,0,0,2,0,0,0,0,2
"COG3069",0,0,0,0,0,0,0,0,0,4
"COG3070",0,2,0,0,1,2,0,1,0,2
"COG3071",3,7,2,7,7,9,3,3,1,4
"COG3072",3,3,0,5,21,4,0,7,0,4
"COG3073",0,0,0,1,4,1,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,2
"COG3077",0,1,0,1,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,4,3,4,8,3,1,0,1,1
"COG3080",0,0,0,3,0,3,0,5,0,0
"COG3081",0,2,1,1,5,0,0,0,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,1,2,0,4,7,5,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,6,1,0,0,0,2
"COG3086",0,0,0,0,5,0,0,0,0,0
"COG3087",1,2,0,6,2,2,1,1,3,1
"COG3088",23,15,29,20,6,11,16,14,28,13
"COG3089",0,1,0,0,2,2,0,0,0,0
"COG3090",7,4,16,3,7,9,7,12,18,6
"COG3091",0,1,0,1,1,0,0,0,0,1
"COG3092",0,1,0,0,0,1,0,0,0,0
"COG3093",1,0,0,0,8,0,0,2,0,2
"COG3094",0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,1,0,0
"COG3101",0,2,0,1,2,4,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,2,0,0,1,0,2
"COG3104",42,9,39,18,15,27,14,21,32,41
"COG3105",1,0,0,0,3,2,0,0,0,1
"COG3106",0,4,0,2,6,0,3,0,0,4
"COG3107",0,2,3,3,8,6,5,8,2,8
"COG3108",3,0,3,0,6,1,4,1,0,2
"COG3109",0,0,0,0,7,0,0,2,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,0,1,5,7,1,5,2,3
"COG3116",0,0,0,1,0,0,0,1,0,1
"COG3117",1,1,1,2,4,3,1,1,1,1
"COG3118",13,6,11,3,14,6,10,5,8,13
"COG3119",458,229,359,404,64,729,197,420,334,453
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,5,1,1,0,0,1
"COG3122",0,3,0,0,4,0,0,0,0,1
"COG3123",2,0,0,1,2,0,0,0,1,3
"COG3124",0,0,1,0,3,1,0,1,0,0
"COG3125",0,0,0,0,0,2,0,0,0,0
"COG3126",0,0,0,0,2,0,0,0,0,0
"COG3127",34,27,45,25,17,54,30,51,63,42
"COG3128",6,1,14,1,188,1,31,2,1,14
"COG3129",1,2,1,0,14,0,0,0,0,1
"COG3130",0,0,0,0,2,0,1,0,0,0
"COG3131",1,2,1,2,9,1,2,1,0,7
"COG3132",0,0,0,0,3,1,0,0,0,0
"COG3133",1,0,2,2,2,0,0,0,1,1
"COG3134",0,0,0,4,0,2,0,1,0,0
"COG3135",1,1,1,0,8,1,1,2,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,8,0,0,2,0,4
"COG3138",2,4,4,1,10,5,2,1,2,6
"COG3139",0,0,0,0,2,0,0,0,0,1
"COG3141",0,1,0,1,1,0,0,1,0,2
"COG3142",1,2,4,5,2,2,7,3,6,8
"COG3143",1,1,0,1,5,0,0,0,0,0
"COG3144",10,2,3,1,16,3,0,1,0,5
"COG3145",11,4,4,7,12,5,13,5,9,10
"COG3146",17,9,26,18,9,15,21,18,17,36
"COG3147",0,1,0,2,4,1,1,0,0,1
"COG3148",0,2,0,0,10,0,0,0,0,3
"COG3149",0,0,0,1,1,2,0,0,0,3
"COG3150",2,1,1,0,1,1,0,3,7,2
"COG3151",2,2,4,1,3,4,1,1,1,8
"COG3152",6,13,8,13,7,7,11,11,12,11
"COG3153",2,1,1,4,2,0,2,5,4,3
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",2,10,1,3,5,2,3,9,0,2
"COG3156",8,3,6,2,8,7,4,4,11,10
"COG3157",1,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,0,1,1,0,0,0
"COG3159",6,4,7,7,6,5,1,9,7,9
"COG3160",0,0,0,1,5,1,0,1,0,2
"COG3161",2,3,0,5,2,10,1,1,6,6
"COG3162",0,0,0,0,0,1,0,1,0,0
"COG3164",6,10,9,14,39,33,10,8,18,18
"COG3165",1,1,2,2,6,5,0,2,1,2
"COG3166",0,2,1,4,8,1,0,1,0,3
"COG3167",1,0,0,0,5,2,0,3,0,0
"COG3168",0,1,0,1,4,2,0,0,0,1
"COG3169",0,0,0,0,2,0,0,0,0,0
"COG3170",1,4,1,2,17,2,2,5,3,3
"COG3171",0,0,0,0,2,0,0,0,0,0
"COG3172",4,1,4,3,4,1,1,1,1,0
"COG3173",40,25,39,29,25,40,39,29,49,50
"COG3174",0,0,0,1,6,1,0,0,0,0
"COG3175",17,8,21,16,7,9,22,14,33,25
"COG3176",8,3,11,2,7,7,16,4,22,21
"COG3177",3,9,2,3,15,12,1,4,0,8
"COG3178",31,21,35,31,8,18,28,29,52,32
"COG3179",6,0,1,0,61,0,3,0,0,1
"COG3180",19,9,25,2,7,10,15,7,22,20
"COG3181",28,44,25,59,16,53,35,60,26,22
"COG3182",11,5,2,9,35,9,4,5,0,16
"COG3183",0,8,1,0,1,2,2,1,0,0
"COG3184",0,0,0,0,0,0,0,1,0,1
"COG3185",11,10,7,21,7,26,5,15,6,16
"COG3186",13,13,3,12,7,19,10,14,11,15
"COG3187",1,2,0,0,4,2,0,0,0,3
"COG3188",0,1,0,1,10,0,0,3,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,2,0,0,0,0,0
"COG3191",6,19,4,16,6,19,14,22,6,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,1,0,6,2,11,7,5,2,4
"COG3194",10,5,7,10,2,7,12,10,13,10
"COG3195",10,4,12,5,3,18,11,16,17,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,1,2,2,0,0,0,0
"COG3199",6,7,6,13,3,11,14,16,11,12
"COG3200",45,37,48,31,12,25,55,37,63,33
"COG3201",12,5,15,0,7,3,3,1,11,13
"COG3202",10,19,15,9,2,13,14,6,20,15
"COG3203",2,2,5,1,6,1,3,1,5,2
"COG3204",42,15,8,5,15,3,8,5,10,21
"COG3205",0,0,0,0,3,0,0,0,0,0
"COG3206",23,26,8,16,11,26,12,12,12,25
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,0,3,2,1,1,4,1
"COG3209",10,10,5,5,14,1,0,2,0,7
"COG3210",12,6,3,3,4,6,2,7,2,6
"COG3211",10,9,13,22,18,19,12,15,8,17
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,7,0,6,4,0,0,1,1,0
"COG3214",3,8,1,6,4,3,8,0,2,0
"COG3215",0,0,0,1,2,0,0,0,0,0
"COG3216",8,4,9,5,10,4,7,1,4,9
"COG3217",10,5,16,13,1,25,10,10,15,9
"COG3218",0,0,0,0,1,0,0,2,0,0
"COG3219",1,1,0,1,5,1,0,2,0,5
"COG3220",0,5,1,0,21,3,0,1,0,3
"COG3221",19,31,28,23,21,32,30,31,15,25
"COG3222",4,5,11,2,3,4,10,1,4,16
"COG3223",0,0,0,1,1,0,0,0,2,1
"COG3224",0,0,0,0,1,1,0,0,0,2
"COG3225",16,49,14,38,15,44,21,53,13,19
"COG3226",1,0,0,0,0,1,0,0,0,0
"COG3227",3,18,6,2,7,9,1,1,1,8
"COG3228",1,2,0,4,3,4,2,3,2,1
"COG3230",0,0,0,0,2,0,1,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",2,1,2,3,3,2,1,2,1,2
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",0,2,0,1,6,0,0,0,0,2
"COG3236",5,1,1,0,2,1,1,0,0,1
"COG3237",0,0,0,0,3,0,0,0,0,0
"COG3238",1,0,2,0,1,1,0,0,0,0
"COG3239",50,16,72,39,35,30,61,34,47,55
"COG3240",0,0,0,0,0,0,0,1,2,1
"COG3241",5,1,4,2,3,6,5,1,1,10
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",3,46,4,42,17,12,4,21,2,9
"COG3245",2,7,3,9,6,8,4,2,2,2
"COG3246",36,26,26,36,3,35,31,36,34,36
"COG3247",1,1,0,0,1,0,0,1,0,0
"COG3248",0,0,0,2,14,0,0,0,0,1
"COG3249",0,2,2,5,6,6,4,2,5,3
"COG3250",45,31,34,63,18,71,38,53,39,51
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",3,2,2,4,1,0,0,1,0,1
"COG3253",1,7,4,17,0,5,5,6,2,1
"COG3254",0,5,0,1,0,2,1,2,3,0
"COG3255",1,0,5,1,2,3,5,1,2,1
"COG3256",2,2,1,1,3,1,0,2,0,1
"COG3257",3,0,1,0,3,3,1,2,0,1
"COG3258",0,0,1,0,0,0,0,0,2,2
"COG3259",1,6,0,0,0,0,0,0,0,0
"COG3261",0,5,0,0,0,0,0,0,0,0
"COG3263",2,13,2,27,12,17,2,29,5,6
"COG3264",2,10,2,8,6,17,14,13,21,16
"COG3265",0,4,3,4,6,2,2,2,1,2
"COG3266",0,0,0,0,2,2,0,0,0,0
"COG3267",7,14,10,9,9,1,11,13,2,12
"COG3268",34,13,31,16,13,12,11,15,43,37
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,2,0,0,0,0,0,0,0,0
"COG3272",6,2,1,1,7,3,2,2,2,1
"COG3273",0,2,0,2,0,3,8,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,4,1,9,10,11,0,2,1,5
"COG3276",12,22,4,21,2,73,43,49,16,22
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",13,7,4,10,19,6,10,6,6,9
"COG3279",4,10,1,6,18,24,2,1,0,10
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,5,2,0,0,0,0
"COG3283",0,2,0,1,23,5,0,0,1,1
"COG3284",1,0,0,1,0,1,5,1,10,2
"COG3285",0,2,0,1,1,0,0,2,0,2
"COG3287",2,4,0,1,3,1,1,0,1,5
"COG3288",90,67,92,61,26,68,74,57,94,84
