"","X78_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3"
"COG2720",0,0,2,1,1,6,3,4,1,1
"COG2721",62,60,60,66,4,51,32,41,41,36
"COG2723",13,21,33,24,8,28,20,15,60,20
"COG2730",9,11,17,16,3,34,7,10,5,12
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,2,0,2,1,26,1
"COG2738",7,5,4,5,2,2,1,2,0,5
"COG2740",5,4,2,3,1,0,4,3,0,0
"COG2746",3,5,2,0,0,3,5,13,2,4
"COG2747",0,0,0,0,1,0,0,0,2,0
"COG2755",43,27,49,41,32,36,27,32,38,30
"COG2759",85,92,54,86,4,76,80,76,1,65
"COG2761",4,2,2,1,3,1,6,10,13,9
"COG2764",0,0,0,0,9,0,1,4,0,2
"COG2766",2,1,3,1,34,1,4,5,44,5
"COG2768",1,0,1,1,0,0,1,3,3,1
"COG2770",0,0,1,2,2,2,1,7,2,4
"COG2771",2,1,3,1,8,0,4,6,30,4
"COG2801",18,1,3,17,218,1,39,75,400,105
"COG2802",39,44,34,33,9,55,31,44,13,15
"COG2804",55,58,49,33,98,54,49,63,177,94
"COG2805",14,18,20,30,12,20,17,30,35,19
"COG2807",1,0,0,1,0,0,0,0,1,3
"COG2808",1,1,0,1,10,2,1,4,10,5
"COG2812",96,143,133,132,43,141,85,112,53,83
"COG2813",2,9,5,6,12,7,5,4,60,16
"COG2814",2,0,0,2,9,1,4,6,42,12
"COG2815",3,11,12,11,2,34,9,3,0,1
"COG2816",14,15,5,21,1,16,10,13,40,11
"COG2818",9,3,4,4,7,3,7,7,37,18
"COG2819",4,3,2,9,8,12,5,3,23,10
"COG2820",4,10,10,4,2,8,11,5,5,6
"COG2821",4,3,3,0,6,0,6,5,3,0
"COG2822",0,0,0,0,1,0,0,0,1,0
"COG2823",15,23,18,17,13,29,13,26,24,31
"COG2824",1,0,0,0,6,0,0,3,17,3
"COG2825",1,0,1,2,3,0,3,4,19,2
"COG2826",2,1,1,2,14,1,4,12,52,12
"COG2827",1,6,2,3,10,3,5,4,13,11
"COG2828",4,1,2,5,16,5,4,10,43,12
"COG2829",0,0,0,0,7,1,1,3,24,6
"COG2831",4,2,7,3,17,1,7,2,2,7
"COG2832",7,3,8,3,9,5,2,3,1,1
"COG2833",3,4,0,1,4,1,1,1,0,5
"COG2834",6,8,4,6,14,3,6,8,10,11
"COG2835",7,4,4,3,0,3,9,5,5,4
"COG2836",0,0,0,0,9,0,0,0,14,1
"COG2837",1,0,0,1,13,0,1,3,26,5
"COG2838",12,24,19,18,15,5,15,27,50,16
"COG2839",2,2,1,1,1,0,1,1,1,0
"COG2840",7,6,9,7,10,3,4,7,34,6
"COG2842",0,0,0,0,2,0,0,0,1,2
"COG2843",17,11,2,7,3,15,14,20,4,11
"COG2844",58,59,52,40,28,26,38,43,66,65
"COG2845",0,0,0,1,1,0,0,2,0,6
"COG2846",0,0,0,1,1,0,0,2,6,1
"COG2847",3,6,6,1,6,3,3,6,14,10
"COG2848",0,1,1,3,2,0,0,1,1,1
"COG2849",29,39,28,33,16,62,47,51,5,67
"COG2850",6,5,5,1,10,1,5,2,19,6
"COG2851",0,0,1,0,2,0,0,1,2,0
"COG2852",0,0,2,1,1,0,1,0,0,4
"COG2853",30,35,19,20,11,43,27,30,25,30
"COG2854",23,38,10,25,14,28,17,28,11,16
"COG2855",22,43,26,24,8,31,13,9,14,14
"COG2856",0,0,0,0,9,0,0,4,23,3
"COG2857",21,13,16,16,10,63,39,53,33,41
"COG2859",3,1,3,0,9,0,2,4,15,3
"COG2860",4,1,2,1,10,1,6,3,24,8
"COG2861",2,8,0,4,3,5,9,5,26,7
"COG2862",3,7,2,4,5,2,2,3,12,1
"COG2863",4,11,7,10,31,9,14,15,29,17
"COG2864",3,1,5,1,5,0,1,0,0,1
"COG2865",2,0,0,1,22,0,1,3,13,2
"COG2866",39,52,23,49,21,41,59,39,60,32
"COG2867",12,25,13,15,5,21,12,12,10,15
"COG2869",6,17,5,16,9,23,11,9,15,2
"COG2870",47,42,120,43,265,65,60,57,22,54
"COG2871",17,23,17,22,12,38,23,24,65,15
"COG2872",6,21,5,8,0,5,14,12,2,2
"COG2873",103,94,96,99,26,85,76,65,71,82
"COG2874",2,0,1,0,0,2,1,3,0,0
"COG2875",15,7,11,6,0,0,12,10,0,8
"COG2876",13,15,20,17,11,29,20,10,3,11
"COG2877",37,58,42,28,31,57,42,38,26,33
"COG2878",0,3,1,3,12,0,0,4,9,9
"COG2882",0,0,0,0,2,0,0,0,1,0
"COG2884",13,7,14,7,9,26,25,11,14,13
"COG2885",50,61,49,58,96,84,44,59,114,72
"COG2887",17,18,20,18,54,27,27,19,3,23
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",56,88,61,49,36,72,79,66,51,56
"COG2891",1,2,3,3,5,4,1,4,10,3
"COG2893",1,4,3,0,2,3,4,1,0,1
"COG2894",9,3,13,6,8,2,1,1,13,3
"COG2895",25,16,10,14,11,11,16,13,41,21
"COG2896",48,43,41,38,17,34,56,47,48,43
"COG2897",52,41,32,41,15,36,55,50,15,37
"COG2898",0,0,0,0,5,0,1,2,2,1
"COG2899",0,2,3,1,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,7,1
"COG2901",5,2,3,3,3,2,2,0,9,4
"COG2902",12,5,7,9,19,2,23,17,89,45
"COG2904",4,7,6,3,10,6,3,9,14,7
"COG2905",4,0,1,4,25,0,0,2,19,3
"COG2906",1,0,0,0,2,0,0,2,6,0
"COG2907",70,56,56,57,16,63,56,52,32,13
"COG2908",10,19,17,20,30,18,18,17,34,20
"COG2909",0,1,1,1,19,0,0,0,18,4
"COG2910",0,0,0,1,1,0,0,0,0,0
"COG2911",8,1,1,3,22,7,7,15,99,27
"COG2912",10,7,2,8,2,0,13,18,1,19
"COG2913",4,10,6,7,7,6,3,3,8,13
"COG2914",1,2,0,0,3,0,0,1,4,2
"COG2915",0,0,0,1,1,0,1,1,13,11
"COG2916",0,0,0,0,0,0,0,0,9,1
"COG2917",28,24,24,21,4,24,18,15,0,11
"COG2918",13,14,17,19,16,10,13,8,39,27
"COG2919",1,2,3,1,2,1,0,2,8,3
"COG2920",0,4,2,2,1,0,4,1,6,9
"COG2921",4,0,0,0,3,0,0,0,7,2
"COG2922",1,9,1,1,0,0,2,1,14,12
"COG2923",2,2,0,1,0,1,0,2,9,1
"COG2924",0,7,2,1,3,6,1,6,6,9
"COG2925",49,57,49,76,16,68,37,35,40,53
"COG2927",4,4,3,2,4,2,2,4,9,5
"COG2928",20,27,33,29,2,33,21,18,1,19
"COG2929",0,0,0,1,0,0,0,1,1,1
"COG2930",3,4,4,3,0,1,3,1,2,5
"COG2931",87,76,76,79,33,67,103,97,92,90
"COG2932",1,0,1,0,12,0,3,0,0,4
"COG2933",0,0,0,1,3,0,0,3,37,1
"COG2935",2,3,1,2,6,2,8,7,12,10
"COG2936",41,53,39,59,34,17,91,78,76,39
"COG2937",7,4,6,8,16,18,12,17,66,18
"COG2938",3,2,2,0,3,1,3,2,9,3
"COG2939",10,12,5,14,2,13,9,7,56,11
"COG2940",25,32,23,13,15,16,8,4,0,6
"COG2941",35,23,18,25,9,6,5,4,2,1
"COG2942",5,5,3,1,3,0,2,3,1,6
"COG2943",4,1,0,3,6,0,0,2,65,9
"COG2944",0,0,0,0,1,0,0,1,10,1
"COG2945",22,25,18,31,5,21,16,28,6,7
"COG2946",0,0,0,0,0,0,0,0,5,0
"COG2947",22,17,23,16,5,16,22,23,11,23
"COG2948",2,0,0,0,5,0,2,0,1,3
"COG2949",0,0,0,1,1,0,0,0,0,0
"COG2951",39,40,29,58,20,42,22,33,59,44
"COG2954",6,4,12,6,2,3,4,1,14,7
"COG2956",5,13,2,4,8,12,9,11,31,17
"COG2957",25,21,6,24,5,14,22,17,18,23
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",4,3,1,0,17,0,2,3,40,7
"COG2960",1,0,3,0,3,0,0,1,3,0
"COG2961",4,0,2,2,11,1,1,4,18,2
"COG2962",20,27,16,22,11,29,18,23,26,29
"COG2963",3,1,0,1,53,0,3,6,57,10
"COG2964",0,0,0,0,0,0,0,0,4,1
"COG2965",0,0,0,0,3,0,0,0,0,0
"COG2966",0,0,0,0,3,0,0,1,39,1
"COG2967",4,7,1,10,5,13,5,3,7,11
"COG2968",7,1,1,2,3,0,15,10,17,14
"COG2969",2,1,1,0,10,0,0,3,10,1
"COG2971",4,2,3,4,1,1,3,10,37,7
"COG2972",2,3,0,2,7,0,0,2,30,5
"COG2973",0,0,0,0,0,0,0,0,3,0
"COG2974",1,0,3,1,16,1,2,4,33,5
"COG2975",0,6,0,2,4,0,1,2,0,3
"COG2976",3,5,3,0,5,2,5,4,16,9
"COG2977",1,1,0,2,8,1,2,0,1,2
"COG2978",1,1,1,3,11,1,4,10,38,7
"COG2979",1,0,0,0,0,0,0,0,0,1
"COG2980",3,3,0,0,1,0,2,1,10,7
"COG2981",3,1,1,1,6,0,3,0,19,2
"COG2982",8,1,3,2,15,0,6,1,9,13
"COG2983",1,1,6,1,5,2,4,2,13,4
"COG2984",0,0,0,0,8,0,2,1,20,2
"COG2985",0,0,0,0,1,0,0,0,0,1
"COG2986",11,17,15,27,11,23,39,11,34,27
"COG2987",18,27,8,22,3,4,10,3,8,9
"COG2988",8,0,18,3,2,0,0,3,48,2
"COG2989",4,5,9,4,3,0,6,2,10,2
"COG2991",1,1,2,0,1,1,1,1,9,0
"COG2992",40,46,36,33,67,41,31,35,36,24
"COG2993",2,1,2,2,9,5,2,2,7,14
"COG2994",1,0,0,0,23,0,0,0,0,0
"COG2995",0,0,0,0,8,0,0,1,26,4
"COG2996",2,2,0,0,4,0,0,2,17,3
"COG2998",7,10,8,2,7,6,12,5,2,5
"COG2999",1,0,0,0,2,0,0,1,14,0
"COG3000",57,83,66,52,51,78,59,39,38,44
"COG3001",11,7,17,8,3,2,8,4,15,19
"COG3002",0,0,0,1,5,0,5,4,4,10
"COG3004",8,5,8,11,8,41,31,31,28,24
"COG3005",0,0,2,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,2,0
"COG3007",3,0,0,1,6,0,0,7,28,4
"COG3008",3,0,0,1,16,0,1,2,30,5
"COG3009",0,1,1,0,0,0,0,1,12,6
"COG3010",0,2,5,0,0,0,1,0,0,0
"COG3011",8,4,5,12,8,9,7,7,21,5
"COG3012",0,0,1,2,0,0,1,1,5,2
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,2,0,1,1,0,0
"COG3015",0,0,0,0,8,0,0,0,0,0
"COG3016",1,0,0,2,5,0,2,2,2,2
"COG3017",2,0,3,0,5,0,3,1,7,2
"COG3018",0,2,3,0,0,4,5,4,18,4
"COG3019",3,2,0,0,9,3,2,2,20,6
"COG3021",1,8,3,1,3,2,8,6,16,11
"COG3022",26,31,17,25,15,25,24,18,23,24
"COG3023",7,8,6,14,21,44,20,35,62,20
"COG3024",0,1,1,1,2,2,1,2,1,3
"COG3025",1,1,0,1,3,0,1,4,28,9
"COG3026",1,4,1,2,10,0,0,1,20,6
"COG3027",16,9,13,12,3,19,10,16,1,9
"COG3028",0,0,1,0,7,0,0,3,20,0
"COG3030",14,18,10,15,3,3,3,12,6,4
"COG3031",2,0,4,1,7,2,3,3,32,7
"COG3033",1,9,17,11,2,30,8,7,1,5
"COG3034",3,3,7,2,9,1,1,3,1,10
"COG3037",0,0,0,0,0,0,0,0,6,0
"COG3038",3,4,2,1,4,9,3,1,31,9
"COG3039",3,1,5,7,53,0,9,11,101,18
"COG3040",4,8,2,2,9,4,0,5,21,6
"COG3041",0,0,0,1,0,0,2,0,0,0
"COG3044",2,0,0,0,0,0,2,2,1,6
"COG3045",0,0,0,0,2,0,0,4,14,3
"COG3046",32,36,25,36,9,121,38,24,31,11
"COG3047",2,0,0,4,5,2,1,2,30,9
"COG3048",0,0,0,0,1,0,0,0,4,0
"COG3049",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,1,0,0,3,1,0,0
"COG3054",0,0,0,0,6,0,0,0,2,2
"COG3055",2,1,2,0,4,0,5,0,2,3
"COG3057",0,0,0,1,0,0,0,0,5,3
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,5,0,0,0,8,7
"COG3060",0,1,0,1,0,0,0,0,13,1
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,1,5,1,3,5,32,7
"COG3064",0,0,0,0,0,0,0,0,11,2
"COG3065",1,0,0,0,0,0,2,1,12,1
"COG3066",0,0,0,0,2,0,0,1,16,5
"COG3067",7,15,5,7,7,13,1,2,26,8
"COG3068",0,0,0,0,2,0,0,1,22,2
"COG3069",1,1,0,1,1,0,0,0,1,0
"COG3070",0,0,0,0,2,0,1,0,1,1
"COG3071",2,5,1,7,9,0,3,4,34,12
"COG3072",1,0,1,1,17,0,2,4,53,9
"COG3073",0,1,0,1,2,0,0,1,12,4
"COG3075",0,0,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,1,12,1
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3079",1,2,2,0,6,1,3,3,15,11
"COG3081",2,1,1,0,1,0,0,2,24,6
"COG3082",0,0,0,0,0,0,0,0,3,1
"COG3083",1,4,0,3,2,0,9,8,22,5
"COG3085",1,0,0,0,0,0,0,1,15,2
"COG3086",0,0,0,0,3,0,2,0,14,1
"COG3087",0,1,1,0,6,0,0,3,19,1
"COG3088",21,21,14,19,3,24,21,20,5,22
"COG3089",0,0,0,0,2,0,0,0,9,0
"COG3090",13,13,12,6,12,15,2,4,13,5
"COG3091",2,0,0,2,0,0,1,0,8,3
"COG3092",0,0,0,0,0,0,0,2,9,3
"COG3093",0,0,0,0,6,0,0,3,17,0
"COG3094",0,0,0,1,0,0,0,1,7,1
"COG3096",0,0,0,0,0,0,0,0,2,0
"COG3098",0,0,1,0,2,0,1,0,6,1
"COG3100",0,0,0,0,1,0,0,2,11,3
"COG3101",0,0,1,1,4,1,0,0,10,2
"COG3103",0,0,0,0,2,0,1,4,18,3
"COG3104",22,29,16,34,9,25,11,19,39,22
"COG3105",0,0,0,0,3,0,0,0,1,0
"COG3106",0,0,1,1,0,0,3,2,38,7
"COG3107",5,3,0,4,15,1,14,13,48,10
"COG3108",4,2,4,1,17,2,0,0,3,0
"COG3109",0,0,0,1,1,0,0,1,11,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,5,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",2,1,0,1,5,3,2,2,17,9
"COG3116",0,0,0,0,3,0,0,0,6,1
"COG3117",0,1,0,2,4,0,1,3,11,4
"COG3118",14,6,17,13,4,14,7,11,16,15
"COG3119",428,327,446,375,102,248,448,365,101,364
"COG3121",0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,4,0,1,2,10,2
"COG3123",0,3,1,0,6,0,0,2,7,4
"COG3124",0,0,1,1,6,0,0,1,5,2
"COG3125",0,0,0,0,2,0,0,0,2,3
"COG3126",0,0,0,0,1,0,0,0,2,2
"COG3127",40,48,52,44,42,49,26,34,48,47
"COG3128",2,1,9,2,56,8,5,6,21,3
"COG3129",1,0,0,4,3,0,0,0,6,1
"COG3130",0,0,0,0,0,0,1,1,8,1
"COG3131",1,0,0,1,4,0,3,4,41,11
"COG3132",0,0,0,1,0,0,1,1,1,0
"COG3133",3,2,0,1,3,1,0,0,0,0
"COG3134",0,0,0,0,3,0,0,0,0,2
"COG3135",1,2,1,1,8,0,3,3,48,7
"COG3137",2,1,1,0,4,0,1,3,33,13
"COG3138",0,7,0,5,1,4,0,1,31,8
"COG3139",0,0,0,0,2,0,0,0,10,0
"COG3141",0,0,0,0,4,0,1,0,14,3
"COG3142",4,13,5,2,1,6,4,2,0,7
"COG3143",0,0,0,0,7,0,0,2,15,6
"COG3144",2,0,1,0,8,5,1,2,45,6
"COG3145",8,11,11,5,12,6,9,7,14,10
"COG3146",26,20,37,21,19,18,5,12,17,20
"COG3147",0,0,0,0,8,0,0,2,10,3
"COG3148",0,0,1,0,5,0,0,4,40,5
"COG3149",0,0,0,0,0,0,1,0,10,0
"COG3150",2,4,6,2,4,2,0,1,5,1
"COG3151",2,8,0,3,3,2,2,2,12,2
"COG3152",13,6,6,10,8,8,13,15,5,11
"COG3153",2,2,2,3,1,3,2,1,1,4
"COG3154",0,0,0,0,0,0,0,0,8,0
"COG3155",3,1,0,3,0,1,2,3,15,7
"COG3156",4,10,5,4,9,10,2,3,18,3
"COG3157",0,0,0,0,4,0,0,0,2,0
"COG3158",1,0,0,1,17,0,1,0,1,1
"COG3159",2,10,2,4,3,4,4,12,17,8
"COG3160",1,0,0,0,0,0,0,1,11,2
"COG3161",1,3,4,3,6,9,1,1,23,11
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",7,17,10,12,41,9,13,11,104,38
"COG3165",3,4,1,1,7,1,2,4,12,3
"COG3166",0,0,2,1,5,0,1,0,13,4
"COG3167",0,0,0,2,5,0,4,2,13,3
"COG3168",0,0,0,0,4,1,4,0,8,2
"COG3169",0,0,0,0,3,0,0,0,0,0
"COG3170",2,1,4,1,32,0,1,9,50,4
"COG3172",1,6,3,3,2,4,2,2,0,1
"COG3173",21,14,12,17,8,54,33,31,34,38
"COG3174",0,0,1,0,3,0,0,0,1,1
"COG3175",17,24,15,36,8,31,12,14,18,12
"COG3176",19,19,20,25,19,22,8,13,51,6
"COG3177",0,1,0,4,31,1,6,7,47,11
"COG3178",40,43,24,25,15,47,30,27,0,25
"COG3179",2,0,21,0,68,0,0,0,0,0
"COG3180",14,27,17,20,3,11,15,12,1,7
"COG3181",34,31,47,60,35,45,32,30,9,42
"COG3182",6,0,5,7,53,0,4,19,112,21
"COG3183",0,1,0,1,0,1,0,1,4,1
"COG3184",0,0,0,0,0,0,0,1,7,0
"COG3185",8,15,8,6,7,2,13,13,21,22
"COG3186",6,7,1,12,5,6,15,11,22,17
"COG3187",0,1,0,0,0,0,0,0,2,1
"COG3188",0,0,0,0,1,0,0,1,1,10
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,2,0
"COG3191",16,12,9,12,2,14,19,22,16,22
"COG3193",5,2,2,4,9,1,4,4,2,2
"COG3194",4,13,12,7,1,7,16,10,0,9
"COG3195",10,15,16,8,1,8,11,12,1,9
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,0,5,0,0,0,8,1
"COG3199",18,13,13,12,9,6,19,10,19,16
"COG3200",60,61,39,51,10,60,43,38,31,28
"COG3201",5,12,3,4,3,8,1,5,11,6
"COG3202",4,5,3,9,1,12,13,9,0,12
"COG3203",1,4,0,3,17,6,0,0,6,4
"COG3204",8,10,5,8,2,46,5,9,27,11
"COG3205",0,0,0,0,1,0,0,0,6,1
"COG3206",12,21,13,11,25,15,15,21,102,30
"COG3208",4,2,3,2,0,0,2,0,2,0
"COG3209",4,0,0,3,93,1,11,13,69,12
"COG3210",8,4,6,7,49,0,11,7,1,8
"COG3211",11,14,4,10,33,7,34,23,69,29
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,2,3,3,0,0,2,8,8
"COG3214",4,2,3,1,1,2,4,4,1,7
"COG3215",0,0,0,0,9,1,1,1,1,0
"COG3216",9,10,9,6,6,3,0,6,18,4
"COG3217",16,15,9,8,9,5,15,8,2,13
"COG3218",1,0,0,0,2,0,0,0,0,1
"COG3219",0,0,0,0,7,0,2,1,9,1
"COG3220",1,1,0,3,10,0,2,1,21,5
"COG3221",27,11,38,21,29,21,36,16,25,25
"COG3222",7,6,12,5,7,6,5,7,3,6
"COG3223",0,1,0,0,0,1,0,1,0,5
"COG3224",0,0,0,0,1,0,0,1,12,0
"COG3225",14,6,10,8,1,14,43,44,39,22
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",1,0,1,0,3,0,0,1,4,1
"COG3228",3,4,0,3,1,0,3,1,0,2
"COG3230",0,0,0,0,5,0,0,1,4,0
"COG3232",2,0,0,0,5,0,1,1,1,3
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,4,0,0,1,17,3
"COG3236",0,0,1,1,2,1,0,4,5,2
"COG3237",0,0,0,1,3,0,0,1,3,0
"COG3238",3,0,1,3,0,2,0,2,1,0
"COG3239",55,64,89,60,64,46,38,31,18,34
"COG3240",1,0,0,2,1,0,2,1,2,0
"COG3241",0,9,3,4,0,6,6,6,11,1
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",5,2,6,7,26,2,6,9,49,42
"COG3245",3,0,0,4,6,3,1,2,14,7
"COG3246",22,33,29,32,10,27,27,31,1,35
"COG3248",0,0,0,1,1,0,0,0,2,1
"COG3249",4,5,2,2,11,3,2,2,27,9
"COG3250",25,43,29,47,13,50,31,38,94,70
"COG3251",0,0,0,0,1,0,0,0,0,1
"COG3252",3,1,3,1,0,1,0,3,1,0
"COG3253",7,1,2,2,0,2,8,6,1,5
"COG3254",7,2,3,3,0,3,6,0,3,2
"COG3255",1,4,5,3,0,8,2,1,0,1
"COG3256",1,2,2,1,4,1,1,0,1,2
"COG3257",0,1,4,3,1,0,0,0,1,2
"COG3258",0,1,0,0,1,0,2,0,1,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3263",13,6,0,3,13,0,18,17,21,30
"COG3264",12,14,17,8,10,10,11,25,48,22
"COG3265",5,2,1,0,2,0,3,2,12,3
"COG3266",1,0,0,0,1,0,0,0,2,1
"COG3267",10,3,6,5,9,14,7,5,60,11
"COG3268",14,33,22,21,22,35,22,16,8,19
"COG3269",0,0,0,2,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,5,0,2,0,2,2
"COG3272",3,1,2,6,7,4,9,6,2,3
"COG3273",0,1,0,1,0,0,4,3,0,1
"COG3275",1,2,0,4,11,0,4,7,34,11
"COG3276",36,29,20,35,2,41,57,36,3,42
"COG3278",8,4,4,7,17,19,2,6,26,23
"COG3279",1,1,2,4,11,1,3,10,75,22
"COG3280",0,0,0,1,0,0,0,2,1,0
"COG3281",0,0,2,0,3,0,1,0,3,2
"COG3283",0,0,1,1,1,0,0,4,29,8
"COG3284",6,7,14,15,16,2,1,1,2,0
"COG3285",1,0,0,1,2,1,2,4,1,2
"COG3287",0,0,1,0,2,0,2,5,42,9
"COG3288",81,79,65,100,19,108,77,96,46,74
"COG3290",0,0,1,2,0,0,0,2,2,3
"COG3291",56,54,45,63,50,42,103,61,64,72
"COG3292",13,22,13,37,31,30,38,29,269,82
"COG3293",5,0,1,0,6,0,1,22,137,23
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,0,1,8,0,0,1,21,4
"COG3296",0,0,0,0,1,0,2,0,6,3
"COG3297",0,0,0,0,3,0,3,5,29,6
"COG3298",3,2,0,4,0,1,1,1,1,6
"COG3299",0,0,2,0,2,0,0,0,0,0
"COG3300",0,0,0,0,9,0,3,7,77,12
"COG3301",0,0,0,0,0,0,1,1,0,0
"COG3302",4,6,6,1,0,0,0,1,0,0
"COG3304",0,0,2,2,0,1,0,0,0,0
"COG3306",3,2,12,3,59,12,4,4,9,3
"COG3307",9,7,18,16,7,5,12,12,13,9
"COG3308",0,0,0,0,2,0,0,0,12,1
"COG3310",0,0,0,0,2,0,0,1,15,2
"COG3311",0,0,0,0,2,0,1,1,4,2
"COG3312",0,2,0,0,5,0,0,4,8,3
"COG3313",2,7,1,3,7,6,0,4,14,1
"COG3314",0,0,1,0,4,0,1,2,1,7
"COG3315",6,6,5,7,4,1,4,7,1,4
"COG3316",0,2,0,0,1,0,0,1,0,0
"COG3317",9,10,3,11,19,7,2,4,14,10
"COG3318",3,2,1,1,2,2,4,7,2,3
"COG3319",0,0,0,2,28,0,0,1,8,2
"COG3320",3,0,6,3,35,0,3,4,4,3
"COG3321",17,7,12,16,11,9,17,20,16,27
"COG3322",0,0,0,0,6,0,0,1,5,0
"COG3323",5,6,1,2,3,7,3,2,1,6
"COG3324",0,0,0,0,6,0,0,3,24,4
"COG3325",5,4,13,0,0,7,3,3,6,5
"COG3326",0,0,0,1,1,0,0,1,13,0
"COG3327",0,1,0,0,6,0,1,0,1,0
"COG3328",7,1,0,5,15,1,10,18,43,19
"COG3329",9,4,15,1,7,12,9,7,1,0
"COG3330",9,2,8,6,0,0,5,0,0,0
"COG3331",0,0,0,0,5,0,0,0,0,0
"COG3332",6,6,2,2,10,2,2,10,15,6
"COG3333",73,55,78,68,93,40,46,27,6,70
"COG3334",0,0,0,0,0,0,0,2,0,0
"COG3335",6,2,3,1,6,0,4,16,86,3
"COG3336",7,2,8,6,2,10,14,5,5,10
"COG3338",0,1,1,2,2,0,2,1,0,0
"COG3339",3,2,6,2,2,2,0,1,1,2
"COG3340",19,14,4,12,1,6,3,4,6,1
"COG3341",0,3,1,1,1,2,0,1,0,0
"COG3342",11,10,14,8,2,2,14,18,0,15
"COG3344",1,1,1,0,13,0,15,34,291,60
"COG3345",5,3,2,2,1,1,3,1,12,3
"COG3346",17,28,28,20,6,50,7,14,17,7
"COG3347",24,23,36,33,9,11,36,60,30,33
"COG3349",25,3,69,28,1,2,10,7,2,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3356",7,2,0,1,1,0,17,16,0,27
"COG3358",1,3,0,3,1,12,1,1,0,3
"COG3359",1,0,0,1,4,2,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,3
"COG3361",5,2,2,1,3,4,1,1,0,0
"COG3367",14,11,15,18,1,13,15,10,12,17
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",1,0,0,0,0,0,1,2,1,3
"COG3375",0,0,0,0,0,0,0,0,0,1
"COG3376",0,1,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",13,36,34,14,106,15,7,12,2,7
"COG3379",0,0,0,0,0,0,3,6,0,3
"COG3380",16,33,35,32,7,41,4,4,1,3
"COG3381",3,1,1,1,1,0,3,1,2,5
"COG3382",0,0,0,0,0,0,1,0,0,0
"COG3383",70,90,77,83,18,20,109,94,6,112
"COG3384",8,11,5,16,13,2,3,3,9,3
"COG3385",0,1,1,4,6,1,10,16,92,22
"COG3386",66,55,46,58,17,39,81,65,46,54
"COG3387",3,2,3,1,9,3,3,5,0,4
"COG3389",1,4,4,6,1,3,6,3,3,3
"COG3390",10,6,2,3,0,2,7,1,1,2
"COG3391",62,20,20,39,24,27,133,161,38,82
"COG3392",8,3,1,3,11,1,2,2,0,0
"COG3393",0,0,1,2,0,0,0,0,0,1
"COG3394",2,4,5,2,1,1,3,6,0,9
"COG3395",11,1,28,9,2,0,5,4,2,2
"COG3396",14,20,10,20,7,5,25,21,9,19
"COG3397",3,0,0,0,0,0,0,0,0,1
"COG3398",9,9,3,12,2,9,18,14,0,8
"COG3400",5,2,7,9,1,17,1,2,0,0
"COG3401",1,0,0,0,1,0,1,2,40,2
"COG3402",0,0,0,0,1,0,1,1,0,0
"COG3403",0,0,0,0,1,0,0,0,4,2
"COG3404",6,18,4,23,1,16,16,7,3,13
"COG3405",0,0,0,0,6,1,0,0,11,1
"COG3407",4,16,3,8,3,5,3,3,1,3
"COG3408",3,2,1,5,1,0,3,2,1,4
"COG3409",17,7,23,24,33,48,8,10,3,2
"COG3410",0,0,0,0,0,1,0,0,3,7
"COG3411",4,1,5,6,1,1,6,8,0,4
