"","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG2410",0,0,0,1,3,0,0,0,0,0
"COG2412",0,1,0,1,4,1,0,0,0,10
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,0,4,29,20,2,2,3,19
"COG2421",3,9,5,2,33,25,8,5,24,42
"COG2423",13,26,13,8,30,21,11,11,14,36
"COG2425",2,0,0,1,0,0,0,2,1,0
"COG2426",1,1,0,2,1,0,0,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,2,17,1,0,0,0,10
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,1,0,0,0,3,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,3,2,0,1,0,0,0,1
"COG2445",0,0,0,0,0,1,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",6,8,2,5,11,6,4,8,0,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,0,0,1,1,0,0
"COG2502",0,0,0,1,0,0,0,0,1,0
"COG2503",4,6,8,5,6,8,6,12,15,2
"COG2508",0,0,0,0,2,0,0,0,5,0
"COG2509",15,2,5,9,2,1,1,7,12,2
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",11,23,5,24,22,5,0,17,0,35
"COG2512",1,3,0,0,18,2,0,1,0,17
"COG2513",39,52,46,32,62,57,61,46,22,75
"COG2514",0,2,0,0,10,4,0,0,0,5
"COG2515",4,14,6,5,25,22,12,10,5,28
"COG2516",0,3,0,1,1,1,17,1,4,6
"COG2518",15,31,19,20,34,30,30,22,32,36
"COG2519",6,15,8,8,12,6,1,9,3,14
"COG2520",11,22,5,13,38,4,2,10,0,26
"COG2521",0,1,0,2,0,0,0,0,0,0
"COG2522",1,1,0,0,0,0,0,1,0,0
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,0,8,0
"COG2603",26,5,21,35,14,12,13,12,13,11
"COG2604",0,2,3,1,6,26,2,0,6,2
"COG2605",26,23,18,28,15,5,8,19,21,22
"COG2606",14,22,26,17,22,19,20,26,7,15
"COG2607",1,2,2,4,3,2,7,3,12,1
"COG2608",1,0,0,1,3,2,0,0,5,0
"COG2609",114,120,144,82,80,81,126,114,54,123
"COG2610",4,13,8,13,18,41,6,6,21,13
"COG2703",0,0,0,0,2,3,0,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,5,3,3,23,12,4,1,3,17
"COG2710",52,12,49,75,1,3,44,23,10,3
"COG2715",3,1,1,0,3,3,3,1,2,2
"COG2716",1,1,1,2,6,17,0,2,4,4
"COG2717",4,3,4,3,2,12,6,9,9,8
"COG2718",1,0,4,0,6,17,1,0,11,1
"COG2719",1,0,1,4,4,24,0,1,10,0
"COG2720",10,1,2,2,1,0,0,2,0,0
"COG2721",58,66,57,36,30,23,66,56,3,38
"COG2723",24,26,27,14,5,25,21,17,5,9
"COG2730",15,19,12,17,6,1,15,21,2,10
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,1,19,0,0,9,0
"COG2738",4,3,9,7,5,2,20,4,2,5
"COG2740",3,3,2,3,4,2,1,5,14,2
"COG2746",2,4,2,1,5,1,6,1,1,1
"COG2747",0,0,0,1,1,3,0,0,1,0
"COG2755",36,44,37,33,35,37,66,46,24,39
"COG2759",86,94,89,70,49,28,76,94,17,61
"COG2761",4,9,5,7,14,15,6,5,13,12
"COG2764",0,0,0,0,1,0,0,0,0,4
"COG2766",4,1,2,1,8,29,2,1,21,1
"COG2768",0,1,0,1,1,2,0,0,0,4
"COG2770",0,0,2,1,8,3,5,1,15,3
"COG2771",6,3,4,13,18,22,2,3,76,2
"COG2801",5,11,16,14,183,268,23,7,240,75
"COG2802",32,37,41,38,16,8,12,5,6,9
"COG2804",21,18,12,15,22,90,62,43,65,59
"COG2805",29,13,18,16,26,30,10,12,17,11
"COG2807",0,0,0,1,4,1,0,0,5,0
"COG2808",0,3,0,0,9,12,2,0,8,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",112,114,117,107,67,51,126,137,47,96
"COG2813",2,1,1,2,5,34,1,1,18,0
"COG2814",1,0,0,2,15,23,2,0,24,6
"COG2815",10,13,13,4,2,1,4,8,0,5
"COG2816",6,9,7,16,18,19,22,16,29,7
"COG2818",2,6,2,3,15,25,2,4,20,9
"COG2819",4,6,9,10,0,27,17,10,3,8
"COG2820",3,5,7,2,4,1,4,8,0,3
"COG2821",3,3,1,2,4,4,1,0,22,4
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",18,14,21,15,7,23,30,23,14,18
"COG2824",0,0,0,1,1,8,0,0,8,0
"COG2825",5,3,4,2,2,11,1,3,5,1
"COG2826",0,3,1,2,26,46,0,1,14,8
"COG2827",2,3,4,3,6,11,3,3,24,3
"COG2828",2,5,3,2,12,23,7,3,18,6
"COG2829",0,0,0,0,2,16,0,0,9,0
"COG2831",15,8,3,4,3,8,14,7,27,5
"COG2832",10,3,8,9,5,11,4,4,6,6
"COG2833",4,4,2,1,3,1,0,1,7,1
"COG2834",4,9,2,7,17,19,9,3,12,11
"COG2835",3,9,3,2,6,6,4,6,3,10
"COG2836",3,1,0,0,7,11,0,0,6,3
"COG2837",0,0,0,2,6,18,0,0,11,4
"COG2838",5,14,9,12,35,18,4,4,7,12
"COG2839",1,2,1,1,0,0,0,1,0,0
"COG2840",6,8,6,5,9,12,1,6,3,7
"COG2841",0,0,1,0,0,0,0,0,2,0
"COG2842",0,0,1,0,2,0,0,0,12,0
"COG2843",15,5,8,2,13,1,3,8,1,10
"COG2844",33,44,42,48,62,75,44,52,72,51
"COG2845",0,4,1,2,3,2,0,0,3,7
"COG2846",0,0,0,0,2,1,0,0,2,0
"COG2847",2,7,3,3,8,14,7,3,16,7
"COG2848",1,0,0,0,2,0,0,0,1,0
"COG2849",46,48,32,52,41,27,18,27,6,66
"COG2850",24,4,0,3,2,23,1,6,20,1
"COG2851",0,0,0,0,1,0,0,0,1,1
"COG2852",0,0,0,0,2,2,1,0,10,2
"COG2853",36,24,30,21,30,25,40,39,10,27
"COG2854",19,19,23,20,25,23,29,19,14,14
"COG2855",32,36,27,26,4,23,20,28,5,8
"COG2856",0,2,0,0,5,7,0,0,6,0
"COG2857",51,43,52,27,33,30,57,45,30,41
"COG2859",2,1,5,4,2,3,2,1,0,1
"COG2860",2,6,0,6,9,3,0,0,5,0
"COG2861",6,2,1,3,14,16,4,0,8,10
"COG2862",4,1,0,3,3,0,6,3,1,1
"COG2863",2,9,8,8,16,22,13,7,22,8
"COG2864",3,1,0,1,4,4,0,2,2,0
"COG2865",0,1,0,1,4,2,0,1,5,0
"COG2866",35,57,27,50,16,30,27,44,19,35
"COG2867",15,20,14,11,7,9,20,13,5,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,14,16,10,3,11,14,14,6,7
"COG2870",86,47,73,47,56,26,42,69,120,43
"COG2871",23,22,30,22,8,24,26,15,19,7
"COG2872",4,6,7,12,3,7,10,10,1,14
"COG2873",86,87,99,77,43,68,109,103,46,71
"COG2874",0,3,2,0,0,0,0,0,0,0
"COG2875",11,6,10,29,12,2,15,19,3,9
"COG2876",8,17,14,11,22,11,16,17,6,19
"COG2877",39,41,48,37,30,27,74,50,24,26
"COG2878",4,0,4,1,6,6,1,2,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,0,0,1,0
"COG2884",8,12,8,18,15,17,11,4,15,11
"COG2885",44,70,40,55,61,94,59,68,137,65
"COG2887",18,32,19,14,26,10,7,14,76,25
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",62,59,47,67,75,18,22,16,12,21
"COG2891",3,3,3,3,10,6,5,2,3,2
"COG2893",1,4,0,2,0,1,1,0,6,1
"COG2894",7,7,12,8,7,11,14,10,4,1
"COG2895",8,14,13,15,15,26,24,13,36,19
"COG2896",48,41,31,38,45,32,27,33,20,50
"COG2897",35,43,34,22,77,31,32,31,20,69
"COG2898",0,0,0,0,2,1,0,0,6,1
"COG2899",2,2,1,0,3,1,0,1,11,1
"COG2900",0,0,0,0,1,5,0,0,0,0
"COG2901",3,2,5,4,2,5,9,4,2,0
"COG2902",7,8,6,11,47,69,6,1,117,29
"COG2904",5,2,6,6,6,16,7,8,14,1
"COG2905",1,1,2,5,15,44,1,0,25,2
"COG2906",1,1,0,0,0,5,0,0,1,0
"COG2907",46,48,50,36,6,22,67,54,24,22
"COG2908",14,30,22,21,19,33,29,41,35,26
"COG2909",0,0,0,3,5,17,0,0,30,0
"COG2910",0,1,0,0,0,0,0,0,2,0
"COG2911",2,2,2,2,19,61,0,0,105,11
"COG2912",1,10,2,4,23,3,0,1,1,7
"COG2913",3,2,3,4,0,7,8,5,13,10
"COG2914",1,0,0,1,1,6,0,0,2,1
"COG2915",0,1,0,0,1,12,0,1,3,1
"COG2916",0,0,1,0,0,4,0,0,4,0
"COG2917",33,19,30,11,18,4,30,25,15,20
"COG2918",11,19,21,15,11,31,31,19,10,5
"COG2919",1,0,0,1,3,3,2,1,2,1
"COG2920",1,4,1,2,3,7,0,4,0,2
"COG2921",0,0,1,0,0,6,0,1,2,1
"COG2922",3,3,0,3,1,9,0,1,0,5
"COG2923",0,0,0,0,4,9,0,1,1,1
"COG2924",4,3,7,2,2,5,5,3,0,3
"COG2925",49,59,56,28,19,40,72,72,8,33
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,3,2,5,7,4,2,10,6
"COG2928",33,21,39,31,12,11,30,34,14,19
"COG2929",0,0,0,0,0,1,0,0,3,0
"COG2930",3,2,1,0,3,2,0,2,8,0
"COG2931",78,67,90,88,47,150,33,98,54,80
"COG2932",1,0,0,1,4,1,0,0,22,3
"COG2933",0,0,0,2,7,24,0,0,10,4
"COG2935",4,6,5,7,9,12,1,6,28,11
"COG2936",43,60,54,87,55,41,36,53,13,67
"COG2937",8,9,6,6,25,42,15,4,17,6
"COG2938",1,0,0,0,5,7,1,4,6,0
"COG2939",4,11,9,10,8,27,5,7,30,18
"COG2940",27,27,14,17,4,2,19,28,15,3
"COG2941",27,29,25,13,10,16,35,22,8,7
"COG2942",4,5,1,6,0,7,1,4,9,8
"COG2943",0,0,4,1,8,35,0,0,29,0
"COG2944",1,0,0,0,2,5,0,1,3,0
"COG2945",21,22,17,14,11,5,43,22,12,13
"COG2946",0,0,0,0,0,3,0,0,0,0
"COG2947",20,23,26,26,24,12,18,19,19,21
"COG2948",0,1,1,0,4,3,0,0,41,7
"COG2949",0,1,0,0,1,0,0,0,0,2
"COG2951",39,41,41,30,28,14,25,9,19,8
"COG2954",2,3,3,5,4,4,4,4,1,6
"COG2956",6,5,6,12,13,18,4,4,13,6
"COG2957",15,30,29,21,23,31,56,22,24,19
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,0,3,6,18,1,1,3,2
"COG2960",1,0,3,1,1,6,2,0,3,2
"COG2961",4,1,4,2,4,12,1,3,10,0
"COG2962",22,22,31,14,19,6,8,8,7,7
"COG2963",3,0,1,1,24,37,0,0,37,6
"COG2964",0,0,0,0,1,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,0,2,3,18,0,0,0,2
"COG2967",4,8,3,3,10,10,5,6,8,7
"COG2968",0,4,2,0,6,10,0,1,15,13
"COG2969",0,0,1,1,0,7,0,0,1,1
"COG2971",13,5,1,6,4,18,0,3,5,10
"COG2972",0,1,1,8,10,21,0,0,23,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,21,0,0,3,0
"COG2975",0,0,0,1,0,0,6,1,1,1
"COG2976",3,6,5,1,5,14,1,2,4,1
"COG2977",1,1,0,0,6,4,2,1,4,1
"COG2978",5,0,2,4,8,24,2,0,35,2
"COG2979",0,0,1,0,2,1,0,0,2,1
"COG2980",2,2,0,1,6,10,1,1,1,2
"COG2981",1,2,0,0,5,13,1,4,7,2
"COG2982",0,0,3,3,14,23,0,2,44,7
"COG2983",0,2,2,4,2,11,0,1,12,7
"COG2984",0,0,0,0,4,11,0,0,7,0
"COG2985",0,0,0,1,2,0,0,0,0,0
"COG2986",10,25,17,36,31,27,8,27,17,26
"COG2987",15,29,13,32,18,26,12,16,25,41
"COG2988",20,0,8,25,4,21,3,13,5,0
"COG2989",4,1,4,3,7,10,0,3,40,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,4,1,0,3,0
"COG2992",45,31,43,23,13,25,46,38,28,21
"COG2993",0,3,2,1,5,13,4,2,24,3
"COG2994",0,0,0,0,0,0,0,0,14,0
"COG2995",0,0,0,1,3,17,0,0,7,2
"COG2996",0,1,0,1,2,23,1,1,5,1
"COG2998",7,11,6,7,6,10,15,4,2,9
"COG2999",0,1,0,1,0,0,1,0,0,0
"COG3000",59,59,71,55,26,31,86,60,47,34
"COG3001",14,11,10,31,6,14,15,17,7,12
"COG3002",0,0,0,0,5,5,1,0,14,1
"COG3004",25,41,32,10,20,25,26,21,38,22
"COG3005",0,0,0,1,0,1,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,2,1,4,8,3,4,6,1
"COG3008",1,0,1,2,1,24,2,1,10,1
"COG3009",0,0,0,0,1,4,2,0,3,0
"COG3010",3,2,0,1,0,0,2,1,0,0
"COG3011",15,7,8,23,6,5,2,8,2,3
"COG3012",4,1,0,3,6,11,0,1,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,1,2,1,2,1,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,3,5,0,2,0,6,2
"COG3017",0,2,0,1,5,6,2,0,5,3
"COG3018",2,2,2,1,5,8,3,2,4,0
"COG3019",7,3,5,8,5,31,7,6,19,3
"COG3021",1,4,2,6,4,17,1,1,21,5
"COG3022",21,21,18,34,21,19,30,18,11,23
"COG3023",21,23,36,19,14,15,36,29,71,12
"COG3024",0,1,1,1,2,4,1,0,2,0
"COG3025",1,1,0,4,7,19,0,0,11,0
"COG3026",1,0,1,2,4,17,0,2,8,0
"COG3027",12,11,11,5,5,4,12,17,5,8
"COG3028",0,1,0,0,1,3,1,0,2,1
"COG3029",0,0,0,0,3,0,0,0,0,1
"COG3030",17,15,14,11,9,13,16,15,7,9
"COG3031",1,1,0,2,3,17,2,1,9,2
"COG3033",5,8,7,6,0,0,2,6,2,2
"COG3034",2,3,6,3,8,2,0,0,17,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,4,6,1,2,23,10,11,28,2
"COG3039",4,0,3,4,74,35,2,4,12,7
"COG3040",9,5,4,4,1,10,2,1,5,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,4,1,0,0,0,5
"COG3045",1,2,0,0,1,5,0,0,0,0
"COG3046",112,109,110,107,10,16,131,113,39,5
"COG3047",1,2,0,2,4,4,1,0,5,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,2,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,1,3,4,0,0,1,1,3
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,11,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,1,0,11,0,0,0,0
"COG3060",0,0,0,1,0,6,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,2,3,16,0,0,7,2
"COG3064",0,0,0,2,2,9,0,0,2,0
"COG3065",1,0,0,0,1,10,0,0,0,0
"COG3066",0,0,0,0,0,4,1,0,3,2
"COG3067",0,11,12,10,9,29,16,10,5,3
"COG3068",0,0,1,0,1,17,0,0,3,0
"COG3069",0,0,0,2,0,0,0,0,0,1
"COG3070",1,0,0,0,1,0,1,0,1,1
"COG3071",5,5,1,5,7,22,2,4,12,7
"COG3072",0,2,2,0,9,34,0,0,6,0
"COG3073",4,0,0,0,2,9,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,1,0,4,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,1,1,6,12,3,0,6,1
"COG3080",0,0,0,0,0,0,0,0,0,5
"COG3081",0,0,0,3,2,22,0,0,3,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",3,0,1,4,1,21,0,2,6,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,2,2,14,0,0,0,0
"COG3086",0,0,0,0,2,8,0,0,1,0
"COG3087",1,0,0,0,8,15,0,1,1,1
"COG3088",23,23,29,19,14,9,26,10,10,17
"COG3089",0,0,0,0,0,4,0,0,0,0
"COG3090",5,8,13,5,11,17,38,7,18,6
"COG3091",2,0,0,0,3,6,1,0,1,0
"COG3092",0,0,0,0,1,4,0,0,1,0
"COG3093",0,0,0,0,5,4,0,0,9,0
"COG3094",0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,3,1,0,0,5,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,4,4,0,0,0,0
"COG3101",1,0,0,0,1,10,0,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,11,0,0,0,0
"COG3104",20,27,28,24,20,9,11,7,15,7
"COG3105",0,0,1,0,1,1,0,0,1,0
"COG3106",0,0,0,3,6,20,0,0,6,1
"COG3107",4,2,0,3,14,25,5,3,16,5
"COG3108",4,2,3,0,0,0,0,1,5,4
"COG3109",0,0,0,0,2,7,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,2,0
"COG3115",1,1,4,2,6,21,3,2,10,6
"COG3116",0,1,0,0,2,1,0,2,2,0
"COG3117",0,0,1,2,4,5,0,1,1,1
"COG3118",6,7,18,7,8,20,13,8,27,2
"COG3119",215,461,192,391,357,293,362,362,72,414
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,1,0,14,2
"COG3122",0,0,0,0,3,5,1,0,1,0
"COG3123",0,0,0,1,1,8,1,1,0,0
"COG3124",0,1,1,0,2,7,0,0,5,0
"COG3125",0,0,0,0,3,6,0,0,2,1
"COG3126",0,0,0,0,2,2,0,0,1,0
"COG3127",50,43,31,28,56,46,108,45,53,44
"COG3128",46,6,17,19,2,13,5,17,144,1
"COG3129",0,0,0,2,0,10,0,0,2,0
"COG3130",0,0,1,0,0,1,0,0,0,0
"COG3131",0,1,1,1,6,10,0,0,18,0
"COG3132",0,1,0,0,0,0,1,0,1,0
"COG3133",0,0,1,3,0,0,1,3,0,1
"COG3134",0,1,0,0,3,0,0,0,0,0
"COG3135",0,1,0,2,5,28,2,2,4,2
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",2,1,1,0,5,19,1,0,7,6
"COG3138",5,0,4,5,6,21,3,0,8,0
"COG3139",0,1,0,0,0,4,0,0,0,1
"COG3141",0,0,0,0,0,5,0,0,0,0
"COG3142",3,3,7,4,1,0,1,2,1,2
"COG3143",1,0,0,0,2,7,0,0,9,0
"COG3144",0,0,0,1,0,29,0,1,13,0
"COG3145",12,10,1,13,7,6,4,5,19,4
"COG3146",39,18,46,49,21,28,48,28,32,16
"COG3147",0,0,0,0,0,9,0,0,1,0
"COG3148",1,0,0,0,5,19,0,0,1,0
"COG3149",0,0,0,0,2,6,0,0,1,0
"COG3150",3,4,3,10,0,5,11,7,2,0
"COG3151",0,0,4,2,1,7,0,4,3,4
"COG3152",8,15,11,14,7,5,7,8,7,10
"COG3153",2,1,4,2,1,2,3,4,15,3
"COG3154",0,0,0,0,1,4,0,0,1,0
"COG3155",1,4,1,3,5,11,0,0,3,5
"COG3156",9,7,13,8,11,13,15,6,14,1
"COG3157",0,1,1,0,2,3,0,0,3,0
"COG3158",1,2,0,0,4,2,0,0,22,1
"COG3159",4,4,5,3,7,8,9,1,3,2
"COG3160",1,0,0,0,6,10,0,0,4,0
"COG3161",1,1,2,3,2,13,6,2,6,0
"COG3162",0,0,0,0,1,0,0,1,1,0
"COG3164",6,21,11,11,21,59,8,14,22,15
"COG3165",1,1,1,2,3,9,1,2,2,6
"COG3166",1,1,1,2,4,12,1,0,3,1
"COG3167",0,1,0,0,3,11,0,0,2,2
"COG3168",1,0,1,2,2,7,0,1,4,1
"COG3169",0,0,0,1,1,1,0,0,1,0
"COG3170",3,1,0,2,8,15,4,0,16,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,4,1,3,4,4,4,4,1,1
"COG3173",44,49,56,42,33,51,39,46,40,28
"COG3174",0,0,0,0,1,2,1,1,10,1
"COG3175",27,28,19,10,10,9,42,17,9,8
"COG3176",21,21,24,13,6,33,32,13,29,7
"COG3177",3,2,1,3,13,27,2,0,30,4
"COG3178",33,32,37,27,19,13,42,39,27,27
"COG3179",15,2,2,1,1,0,0,0,13,0
"COG3180",21,15,21,6,3,4,32,20,8,10
"COG3181",36,37,30,16,58,8,15,15,2,18
"COG3182",4,6,3,5,24,82,0,3,65,7
"COG3183",0,0,0,0,0,0,1,2,0,1
"COG3184",0,0,0,0,2,0,0,0,0,0
"COG3185",9,12,8,11,19,17,5,6,19,13
"COG3186",10,12,4,10,5,9,1,6,19,15
"COG3187",1,0,0,0,6,13,0,0,4,0
"COG3188",0,0,0,1,1,5,0,0,25,3
"COG3189",0,0,1,0,0,1,0,0,2,0
"COG3190",0,0,0,0,1,2,0,0,2,0
"COG3191",4,8,7,12,20,18,11,7,12,16
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",3,3,4,4,6,6,1,5,6,10
"COG3194",6,7,4,9,8,11,6,8,2,13
"COG3195",10,10,14,7,10,3,3,5,1,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,12,0,0,2,0
"COG3199",6,11,6,8,17,22,2,9,6,15
"COG3200",50,63,59,33,34,27,67,56,35,25
"COG3201",6,7,6,10,2,8,7,8,2,4
"COG3202",10,15,16,24,6,10,12,12,4,10
"COG3203",2,0,7,3,2,0,7,1,1,0
"COG3204",6,16,4,21,9,32,19,7,5,1
"COG3205",0,0,0,0,1,1,0,0,0,0
"COG3206",18,15,19,20,16,47,26,19,74,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,2,1,1,1,2,0,0
"COG3209",3,0,3,1,8,28,3,2,37,1
"COG3210",12,6,5,5,14,9,11,7,11,8
"COG3211",11,20,6,11,28,53,4,20,41,18
"COG3212",0,0,0,0,2,0,0,0,2,0
"COG3213",0,0,0,1,5,6,0,0,8,0
"COG3214",1,1,2,2,8,7,1,2,13,7
"COG3215",0,0,0,0,0,1,0,0,5,0
"COG3216",5,1,8,3,1,6,8,13,10,4
"COG3217",12,10,7,7,11,7,4,11,5,13
"COG3218",0,0,0,0,3,4,0,0,2,2
"COG3219",0,0,0,0,4,6,0,0,0,0
"COG3220",1,2,0,4,7,11,0,0,3,2
"COG3221",27,31,26,39,52,29,27,27,24,37
"COG3222",7,5,6,22,6,3,3,13,15,4
"COG3223",1,0,0,0,0,0,2,0,0,0
"COG3224",3,0,1,2,3,0,0,0,0,0
"COG3225",18,29,20,19,42,23,18,15,9,50
"COG3226",0,1,0,0,1,1,0,0,1,0
"COG3227",1,7,0,3,3,9,1,1,0,1
"COG3228",0,1,0,3,1,5,0,2,6,0
"COG3230",0,0,0,0,2,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,1,0,1,1,0,2,0,1
"COG3233",0,0,0,0,0,0,0,0,3,0
"COG3235",1,0,0,1,5,11,0,0,2,0
"COG3236",3,1,1,2,1,3,1,1,2,0
"COG3237",0,0,0,0,0,3,0,0,2,0
"COG3238",1,4,2,2,4,2,0,1,0,2
"COG3239",78,48,65,103,30,24,78,71,30,30
"COG3240",2,0,0,0,1,0,1,0,0,0
"COG3241",2,5,3,3,3,7,4,2,2,3
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",0,2,3,0,27,25,10,0,64,11
"COG3245",3,5,1,5,6,3,2,1,1,1
"COG3246",28,36,33,11,32,21,35,30,7,42
"COG3247",0,0,0,1,0,0,0,0,1,0
"COG3248",1,0,0,0,6,1,0,0,3,0
"COG3249",4,4,1,5,6,13,2,1,10,1
"COG3250",34,44,17,41,46,68,26,21,5,61
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",3,1,0,1,2,1,1,1,0,1
"COG3253",1,2,1,1,4,3,0,2,0,9
"COG3254",1,0,1,1,1,3,2,1,1,1
"COG3255",2,6,3,3,2,0,0,6,2,2
"COG3256",0,0,0,0,0,2,0,0,4,0
"COG3257",2,4,1,0,5,0,0,0,0,1
"COG3258",0,0,1,0,2,0,0,0,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,13,0,7,27,29,0,0,30,29
"COG3264",32,17,12,21,20,37,9,8,49,16
"COG3265",1,2,2,0,5,15,0,0,6,3
"COG3266",0,1,0,0,2,0,0,1,2,0
"COG3267",6,8,7,6,12,14,0,5,6,0
"COG3268",25,30,29,23,10,21,40,27,25,18
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,1,0,0,1,0
"COG3272",2,3,2,3,3,9,0,1,2,5
"COG3273",1,3,0,1,3,4,0,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,5,4,27,0,2,14,6
"COG3276",25,47,22,27,49,14,9,31,2,71
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,9,3,7,11,44,3,1,53,7
"COG3279",2,3,1,3,8,64,2,4,43,10
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,1,1,2
"COG3283",0,0,1,0,5,15,0,0,3,0
"COG3284",21,6,1,4,5,5,1,3,18,1
"COG3285",0,0,0,1,7,5,0,0,29,7
"COG3287",0,2,0,2,9,25,0,0,7,0
"COG3288",32,23,31,36,16,47,110,89,26,68
"COG3290",1,0,0,0,3,1,0,0,0,7
