"","X100_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,1,0,0,5,4,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,5,1,1,6,0,4,21,24,8
"COG2421",0,0,1,2,5,9,7,29,31,4
"COG2423",9,14,3,10,20,14,15,24,31,9
"COG2425",0,1,0,0,0,0,2,0,0,0
"COG2426",0,3,0,1,1,2,2,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,14,0,2,7,12,0
"COG2430",0,0,0,0,0,0,0,3,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,1,0,1,0,0,0,4
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,3,0,0,2,2,7,16,13,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,4,3,12,0,0,1,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",10,5,3,5,1,12,10,0,2,5
"COG2508",1,0,0,0,0,0,0,2,0,0
"COG2509",6,1,1,9,1,3,7,4,0,12
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,4,2,11,58,10,16,38,31,16
"COG2512",0,0,0,0,20,0,0,16,12,0
"COG2513",47,48,46,21,92,51,43,69,70,43
"COG2514",0,0,0,0,0,0,0,9,2,0
"COG2515",22,9,6,3,12,11,14,30,32,15
"COG2516",1,0,10,0,0,0,0,0,3,0
"COG2518",23,20,20,19,18,19,33,46,37,36
"COG2519",1,3,5,7,20,5,16,17,19,6
"COG2520",4,10,3,4,20,9,16,26,12,16
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",0,3,0,1,1,3,0,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,0,0,0,0
"COG2603",18,16,27,51,5,14,8,11,11,26
"COG2604",2,2,2,1,2,0,0,5,3,8
"COG2605",18,23,13,13,19,17,26,20,17,7
"COG2606",12,15,18,4,21,22,15,14,23,14
"COG2607",11,7,8,5,2,7,5,2,3,15
"COG2608",0,1,0,0,0,0,2,2,0,2
"COG2609",40,40,50,14,51,147,134,125,100,83
"COG2610",12,7,0,6,4,5,7,16,11,9
"COG2703",1,0,0,1,0,0,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,4,4,4,6,2,4,15,18,5
"COG2710",43,57,85,127,1,21,9,1,0,26
"COG2715",3,1,0,0,1,1,1,5,3,1
"COG2716",2,5,0,2,0,0,1,3,2,1
"COG2717",8,7,5,3,7,6,14,5,2,4
"COG2718",0,0,0,1,1,1,0,0,1,5
"COG2719",0,2,1,1,0,2,1,1,0,7
"COG2720",1,3,0,1,0,0,1,0,0,4
"COG2721",48,40,62,19,29,53,61,23,27,29
"COG2723",11,22,15,14,8,32,25,13,6,34
"COG2730",19,18,5,13,5,8,6,4,3,14
"COG2731",0,0,0,1,0,1,0,0,0,1
"COG2733",0,2,0,1,0,0,0,0,3,0
"COG2738",13,5,10,9,4,8,6,3,4,4
"COG2740",3,3,1,1,1,1,4,1,2,4
"COG2746",3,3,3,8,8,0,3,2,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",52,38,47,47,20,46,28,39,35,42
"COG2759",65,70,63,27,82,63,83,66,77,47
"COG2761",2,1,6,9,3,6,7,8,6,3
"COG2764",0,0,0,0,0,0,0,4,2,1
"COG2766",3,4,3,2,10,2,1,2,0,5
"COG2768",0,2,0,0,4,0,0,0,3,0
"COG2770",2,1,0,2,3,3,0,7,2,1
"COG2771",12,9,5,20,0,4,0,7,5,3
"COG2801",16,28,2,10,3,3,1,110,70,30
"COG2802",46,45,42,53,35,42,47,29,21,32
"COG2804",50,58,53,61,58,66,36,56,54,55
"COG2805",21,28,28,40,12,4,7,7,5,5
"COG2807",0,0,0,1,0,0,0,1,1,0
"COG2808",2,2,1,0,1,0,0,10,5,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",122,137,121,150,106,145,128,64,93,103
"COG2813",6,5,2,3,2,4,1,5,3,11
"COG2814",2,4,0,0,6,1,0,10,3,4
"COG2815",6,7,8,2,4,9,8,3,1,13
"COG2816",21,13,12,8,7,16,18,16,10,14
"COG2818",4,3,2,5,4,3,6,11,10,3
"COG2819",7,6,8,6,5,15,6,3,7,8
"COG2820",6,7,3,3,5,10,9,7,5,12
"COG2821",1,1,0,3,4,1,3,4,5,5
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",23,27,16,13,32,27,25,10,13,14
"COG2824",2,0,0,0,0,0,2,1,2,0
"COG2825",2,0,4,1,1,3,0,4,4,3
"COG2826",2,1,0,3,0,0,0,7,10,2
"COG2827",1,5,6,0,6,2,2,9,6,1
"COG2828",8,4,15,3,0,4,2,10,1,4
"COG2829",0,0,0,1,0,0,0,0,0,3
"COG2831",6,5,12,7,9,1,1,2,3,2
"COG2832",3,4,2,1,7,7,5,2,5,1
"COG2833",0,0,2,2,0,1,3,4,1,0
"COG2834",8,4,7,4,8,5,5,14,6,7
"COG2835",4,2,2,3,8,0,4,7,7,7
"COG2836",0,0,0,0,1,0,0,2,2,1
"COG2837",1,2,0,0,2,0,1,2,0,0
"COG2838",23,12,6,18,13,11,14,24,20,38
"COG2839",0,0,2,1,0,1,0,0,0,0
"COG2840",8,3,5,2,3,5,7,8,6,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,1,0
"COG2843",13,12,1,3,9,10,2,8,20,14
"COG2844",14,13,8,10,4,33,45,56,56,53
"COG2845",0,0,0,0,3,0,0,6,6,1
"COG2846",0,1,0,0,0,0,0,0,0,0
"COG2847",8,7,4,2,2,4,2,4,5,8
"COG2848",1,1,0,1,0,2,0,1,0,1
"COG2849",48,46,16,49,64,88,36,73,60,71
"COG2850",2,4,3,0,1,0,4,2,0,6
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,4,0,1,1,1,0,6,3,0
"COG2853",34,42,36,18,25,35,43,21,21,28
"COG2854",30,26,29,12,22,30,31,12,14,21
"COG2855",30,16,26,20,16,19,14,1,2,11
"COG2856",3,3,1,0,0,0,0,2,1,1
"COG2857",50,51,47,20,62,39,53,48,42,38
"COG2859",8,11,7,13,0,4,0,3,3,0
"COG2860",2,1,0,0,16,0,3,10,10,2
"COG2861",2,5,2,2,7,3,1,2,4,3
"COG2862",4,2,4,3,0,3,5,1,0,5
"COG2863",6,8,9,2,10,7,13,6,8,6
"COG2864",0,0,2,0,0,0,2,0,0,1
"COG2865",1,1,1,1,0,0,0,4,2,3
"COG2866",43,35,13,52,30,63,57,52,37,87
"COG2867",22,16,23,7,17,12,12,2,11,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,18,7,15,8,22,14,10,3,18
"COG2870",49,53,19,40,58,62,54,49,59,47
"COG2871",43,29,17,31,21,45,36,10,6,42
"COG2872",11,6,4,4,8,11,14,15,7,5
"COG2873",98,85,108,104,71,101,100,64,67,77
"COG2874",2,0,1,0,0,2,0,2,1,0
"COG2875",8,15,26,36,21,3,5,11,15,5
"COG2876",19,17,10,12,11,14,18,15,7,28
"COG2877",52,35,49,22,37,55,46,42,37,48
"COG2878",0,0,0,1,2,0,12,1,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",19,15,14,5,13,11,11,9,13,16
"COG2885",92,61,38,63,38,61,64,62,59,123
"COG2887",14,19,6,8,28,16,18,30,22,17
"COG2888",0,0,0,0,2,0,0,0,0,0
"COG2890",72,78,58,73,77,74,70,82,62,62
"COG2891",2,0,0,0,0,1,2,4,0,4
"COG2893",0,0,0,0,0,0,2,1,0,3
"COG2894",6,11,14,32,0,5,6,4,0,5
"COG2895",37,9,13,11,6,13,18,27,22,22
"COG2896",25,22,33,12,40,30,48,50,53,38
"COG2897",29,30,34,24,73,24,36,78,67,21
"COG2898",0,1,0,0,0,0,0,1,1,0
"COG2899",3,0,0,3,0,0,1,2,2,3
"COG2900",1,0,0,1,0,0,0,0,0,0
"COG2901",3,3,1,3,2,7,3,1,4,3
"COG2902",0,3,1,3,5,2,1,26,28,2
"COG2904",9,7,5,5,0,9,5,4,1,7
"COG2905",0,2,2,2,2,2,0,3,3,3
"COG2906",0,1,0,0,0,0,0,1,0,0
"COG2907",64,53,57,25,61,53,57,22,24,51
"COG2908",36,21,17,16,17,31,29,9,18,34
"COG2909",1,2,0,1,0,1,1,5,2,6
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",2,5,1,4,7,4,1,7,13,6
"COG2912",4,1,1,4,17,0,5,14,23,4
"COG2913",8,3,4,2,4,5,9,5,1,7
"COG2914",0,0,0,0,0,0,1,2,0,0
"COG2915",0,1,1,0,0,1,2,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",20,19,23,13,22,19,25,21,17,14
"COG2918",7,3,5,4,6,30,22,19,13,22
"COG2919",0,0,1,0,2,1,1,2,3,1
"COG2920",0,3,0,0,0,1,2,4,2,0
"COG2921",0,0,0,0,1,0,0,1,0,0
"COG2922",0,0,0,0,2,0,3,3,1,1
"COG2923",0,0,0,1,0,1,0,1,1,1
"COG2924",4,3,7,1,3,2,6,7,4,3
"COG2925",58,52,69,24,46,67,73,38,32,45
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,6,1,1,1,2,4,1,5
"COG2928",27,25,41,48,32,7,5,10,3,5
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2930",4,1,2,3,2,0,4,4,0,5
"COG2931",106,82,58,120,64,101,78,43,67,94
"COG2932",0,0,1,1,0,0,0,1,0,1
"COG2933",0,1,0,0,0,0,1,2,3,2
"COG2935",4,7,6,6,1,3,5,12,14,10
"COG2936",34,48,40,87,33,39,56,59,66,48
"COG2937",8,7,11,1,5,16,6,13,9,15
"COG2938",2,2,1,2,1,3,2,2,3,0
"COG2939",19,11,7,3,16,9,11,7,10,22
"COG2940",18,11,15,9,12,19,30,1,4,24
"COG2941",23,16,24,15,9,25,35,11,14,11
"COG2942",3,1,1,1,0,1,4,3,13,2
"COG2943",2,2,2,0,1,0,0,1,0,1
"COG2944",0,0,1,0,0,0,0,1,0,0
"COG2945",20,16,22,4,30,23,26,19,16,8
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",17,22,18,31,44,14,32,21,24,11
"COG2948",0,0,0,0,0,1,0,3,6,0
"COG2949",0,2,0,0,0,0,0,1,0,0
"COG2951",46,29,68,27,48,76,63,28,22,31
"COG2954",4,12,4,18,1,0,7,6,3,5
"COG2956",4,5,1,2,16,24,6,14,14,4
"COG2957",13,36,18,13,17,3,10,8,6,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,2,1,1,3,4,1
"COG2960",0,1,0,0,0,2,1,4,1,3
"COG2961",1,1,1,1,0,0,1,0,1,1
"COG2962",26,22,27,9,15,28,27,8,17,20
"COG2963",3,3,0,1,3,0,0,3,2,3
"COG2964",0,0,1,0,0,1,0,3,2,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",0,1,0,0,0,0,0,0,2,0
"COG2967",5,3,2,3,9,6,8,10,9,9
"COG2968",0,1,0,0,11,0,1,7,11,1
"COG2969",0,0,0,1,0,0,1,3,2,0
"COG2971",3,2,0,2,0,1,1,1,1,2
"COG2972",4,3,1,6,1,1,1,6,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,2,1,0,0,0,0,0,1
"COG2975",3,0,3,1,2,2,2,0,0,3
"COG2976",2,3,3,0,1,4,1,2,3,6
"COG2977",0,5,1,0,0,0,1,1,3,0
"COG2978",3,1,0,3,2,2,4,1,5,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,2,1,0,0,1,2,1,0
"COG2981",3,3,0,2,0,0,0,4,3,3
"COG2982",0,1,0,0,8,0,2,9,10,7
"COG2983",3,3,7,3,0,1,2,4,5,3
"COG2984",2,1,0,0,0,0,0,0,0,4
"COG2985",0,1,0,0,1,0,0,2,2,1
"COG2986",8,4,3,2,2,17,18,27,41,47
"COG2987",12,26,6,21,18,8,7,10,9,14
"COG2988",11,18,14,40,1,4,2,0,1,7
"COG2989",6,1,2,4,0,0,2,5,0,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",39,28,36,15,41,34,28,13,21,30
"COG2993",6,5,3,3,2,2,0,1,3,6
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",1,0,1,1,0,0,0,3,4,1
"COG2996",0,0,0,1,1,1,0,2,1,0
"COG2998",11,5,4,8,10,6,1,3,7,9
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",83,54,54,48,38,14,27,7,21,31
"COG3001",17,18,19,30,4,8,5,11,10,12
"COG3002",1,0,0,0,1,0,0,5,2,2
"COG3004",27,33,29,5,35,26,27,20,21,26
"COG3005",0,0,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,4,4,1,0,2,5,0,2
"COG3008",1,0,0,0,1,0,0,0,0,2
"COG3009",0,1,0,1,0,0,0,0,1,0
"COG3010",4,0,0,0,0,0,0,0,0,2
"COG3011",6,7,13,19,2,6,12,3,7,16
"COG3012",1,0,0,0,1,0,1,1,7,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,0,1,1,0,2,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,1,2,1,0,0,4,4,4
"COG3017",0,0,0,2,0,1,1,2,2,0
"COG3018",5,3,6,5,4,3,1,1,2,3
"COG3019",9,3,17,2,0,11,7,5,2,8
"COG3021",8,6,1,5,1,2,10,3,2,15
"COG3022",24,13,16,21,24,30,27,27,21,24
"COG3023",34,23,32,14,35,45,38,6,21,27
"COG3024",1,1,3,0,1,0,2,0,0,0
"COG3025",0,0,0,0,0,0,0,1,1,1
"COG3026",0,0,0,0,2,0,0,0,2,1
"COG3027",3,2,3,2,7,7,13,7,3,3
"COG3028",0,2,0,0,2,0,3,0,0,2
"COG3029",0,0,0,0,0,0,0,1,6,0
"COG3030",19,18,9,4,21,6,5,6,4,2
"COG3031",0,2,1,1,1,2,0,4,3,2
"COG3033",6,7,7,2,4,12,7,1,1,7
"COG3034",1,1,0,1,1,2,3,11,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,6,11,2,2,6,15,1,2,7
"COG3039",5,3,1,5,1,0,3,35,6,10
"COG3040",8,6,1,5,4,10,3,2,1,5
"COG3041",0,0,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,0,0,0,1,6,6,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",135,98,151,109,28,105,108,6,8,100
"COG3047",1,2,0,1,1,0,0,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,1,1,0,1
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,0,0,3,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,1,1,1,0,1,1,3,5,2
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,1,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,3,0,1,1,0,1
"COG3064",1,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,1,0,2,0,0,0,0,0,1
"COG3067",22,6,10,10,2,5,4,0,0,4
"COG3068",1,0,0,2,0,0,0,0,0,0
"COG3069",1,0,0,0,0,0,0,1,0,1
"COG3070",0,1,2,1,0,0,0,0,1,0
"COG3071",3,4,1,0,4,1,4,9,6,2
"COG3072",1,2,0,2,2,0,0,1,4,2
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,2,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,4,1,2
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",2,0,0,1,0,0,0,0,1,4
"COG3082",1,1,0,0,0,0,0,0,0,0
"COG3083",1,1,0,1,4,0,2,1,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,1,0,0,0,1
"COG3087",0,0,1,0,1,0,0,1,1,1
"COG3088",27,27,23,9,20,31,26,18,20,16
"COG3089",0,1,1,0,0,0,0,0,0,0
"COG3090",15,9,17,6,2,15,15,8,6,16
"COG3091",0,1,0,0,0,0,1,0,0,1
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,1,0,1,0,0,0,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",2,0,2,0,0,1,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0
"COG3104",50,29,14,23,14,35,36,23,16,54
"COG3105",0,0,0,1,0,1,0,0,1,0
"COG3106",0,3,0,0,0,0,0,1,0,0
"COG3107",2,8,2,2,5,1,1,6,2,3
"COG3108",3,1,1,3,1,3,1,0,0,6
"COG3109",0,1,0,2,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,1,3,2,0,1,4,1
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,3,1,0,1,0,0,0,0,0
"COG3118",15,6,10,7,5,9,5,4,13,9
"COG3119",454,297,209,309,160,261,320,421,436,406
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,3,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",4,1,0,12,0,5,3,0,0,1
"COG3124",4,0,0,0,0,0,0,3,1,2
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",41,45,55,19,34,32,58,49,47,40
"COG3128",13,13,17,29,3,11,7,1,0,10
"COG3129",1,0,0,0,0,0,0,2,0,4
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",2,2,0,2,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",2,0,1,2,0,6,4,0,1,1
"COG3134",0,0,0,0,0,0,0,1,1,1
"COG3135",2,1,2,1,0,0,1,3,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,3,2
"COG3138",6,2,8,3,1,5,3,1,1,7
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",1,0,0,1,0,0,0,0,0,0
"COG3142",7,3,0,4,5,9,6,6,5,8
"COG3143",0,1,0,0,0,1,0,0,0,1
"COG3144",2,0,0,1,0,0,0,0,0,11
"COG3145",4,3,2,4,3,4,8,7,8,12
"COG3146",51,36,53,81,4,21,24,16,24,23
"COG3147",1,0,0,0,0,0,0,0,1,1
"COG3148",2,1,0,1,1,0,0,0,0,3
"COG3149",0,1,0,0,0,0,0,0,0,2
"COG3150",4,1,7,4,0,8,3,1,0,3
"COG3151",3,1,2,0,1,3,2,2,2,0
"COG3152",8,6,4,10,11,10,8,9,9,10
"COG3153",4,1,1,3,1,1,2,3,10,5
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",1,4,1,0,3,1,0,5,5,1
"COG3156",11,6,10,6,0,12,10,4,3,5
"COG3157",0,1,0,0,0,0,0,0,0,1
"COG3158",0,2,1,4,0,0,2,1,0,0
"COG3159",9,1,9,6,9,5,9,2,4,9
"COG3160",0,0,0,0,0,0,1,0,1,1
"COG3161",5,2,3,4,2,4,3,5,1,5
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",4,10,4,4,16,5,13,18,13,17
"COG3165",2,1,2,0,2,0,0,3,5,0
"COG3166",1,0,0,0,2,0,0,0,1,2
"COG3167",0,3,0,1,0,1,1,2,0,1
"COG3168",0,0,0,1,4,0,0,2,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,2,0,1,2,0,3,2,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,2,0,0,1,6,3,5,0,9
"COG3173",48,37,50,27,40,48,56,42,24,43
"COG3174",0,1,0,0,0,0,0,0,0,0
"COG3175",10,5,10,5,6,29,28,9,7,28
"COG3176",27,22,24,11,7,14,25,15,6,14
"COG3177",1,1,4,1,1,4,2,2,4,2
"COG3178",39,42,44,16,46,54,56,26,29,22
"COG3179",4,1,4,3,0,3,0,0,0,2
"COG3180",18,14,22,10,8,8,15,4,7,12
"COG3181",32,25,44,15,19,25,52,53,59,27
"COG3182",5,6,0,7,0,0,2,14,1,9
"COG3183",0,0,0,0,0,0,2,1,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",13,14,4,14,6,10,11,20,11,16
"COG3186",8,9,2,11,16,19,14,16,14,29
"COG3187",0,1,0,2,2,0,0,0,2,0
"COG3188",0,0,0,0,1,0,0,4,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,2,0,5,11,13,31,28,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,7,3,0,2,1,0,6,7,3
"COG3194",10,12,6,4,10,10,15,8,7,4
"COG3195",11,4,10,3,15,5,21,16,11,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",1,2,0,1,4,5,10,16,15,5
"COG3200",50,57,42,14,58,69,51,28,36,41
"COG3201",10,9,8,2,3,8,10,1,5,16
"COG3202",18,8,4,11,16,27,18,18,12,17
"COG3203",4,1,7,2,1,10,6,0,0,5
"COG3204",33,12,2,8,5,15,8,4,3,46
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",10,8,12,9,3,20,12,18,20,25
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,2,0,0,1,0,0,4
"COG3209",2,5,0,5,5,1,0,2,6,16
"COG3210",3,11,4,8,10,1,1,4,2,4
"COG3211",8,8,6,0,11,8,11,25,21,12
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,1,0,0,0,0,1,1
"COG3214",1,1,1,2,5,0,1,4,6,5
"COG3215",0,0,0,0,1,0,1,0,0,0
"COG3216",2,0,4,11,2,8,7,3,3,10
"COG3217",8,10,8,11,14,4,15,19,15,13
"COG3218",0,0,0,0,0,0,0,2,3,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",1,0,0,1,7,0,0,0,2,3
"COG3221",26,29,36,46,11,16,11,45,44,17
"COG3222",11,12,15,32,1,8,7,3,3,7
"COG3223",0,0,2,0,1,1,1,0,0,1
"COG3224",0,1,0,2,0,0,0,0,0,0
"COG3225",20,33,17,15,35,22,17,46,47,26
"COG3226",1,0,0,0,0,0,0,0,0,2
"COG3227",2,1,0,4,0,2,0,8,6,3
"COG3228",1,5,1,3,0,2,0,6,1,4
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,2,1,0,0,2,1,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,1,0,0,0,0,1
"COG3236",0,1,0,1,1,2,0,0,0,1
"COG3237",1,0,0,0,0,0,0,1,2,0
"COG3238",0,0,0,1,0,0,2,2,2,2
"COG3239",62,77,104,89,29,48,59,36,36,65
"COG3240",0,0,0,0,0,0,1,1,1,1
"COG3241",10,2,4,5,1,5,7,3,2,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,1,1,0,3,0,22,7,6
"COG3245",2,0,2,3,5,1,3,5,3,2
"COG3246",37,25,24,20,27,19,32,19,41,23
"COG3247",0,0,0,2,0,0,0,0,1,0
"COG3248",0,0,0,0,0,2,0,0,0,2
"COG3249",4,5,2,1,3,1,4,2,4,3
"COG3250",54,38,20,24,31,34,29,59,60,60
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,1,0,3,1,3,2,0,2
"COG3253",0,1,0,1,15,0,5,16,16,3
"COG3254",0,3,1,1,2,2,2,1,1,2
"COG3255",3,1,3,0,0,4,5,0,0,0
"COG3256",1,1,0,0,0,0,2,1,0,2
"COG3257",1,0,0,2,0,0,2,5,2,1
"COG3258",0,0,0,0,0,2,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,5,0,2,31,1,4,22,25,2
"COG3264",20,10,7,10,22,16,14,21,13,16
"COG3265",1,0,0,2,0,1,1,2,2,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",4,7,1,7,4,9,1,2,6,11
"COG3268",33,20,18,22,19,46,28,9,15,22
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,2,1,0,0,0,0
"COG3272",0,2,0,2,2,2,2,3,6,1
"COG3273",0,0,0,0,0,0,0,7,4,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",7,11,1,2,2,1,5,12,8,3
"COG3276",13,28,13,11,49,19,28,58,60,27
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,6,2,4,1,4,4,9,10,11
"COG3279",7,14,1,2,1,2,3,14,8,9
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,1,0,0,0,0,0,0,1,0
"COG3283",0,2,0,0,0,0,0,0,0,0
"COG3284",4,0,3,3,1,3,12,2,2,5
"COG3285",0,3,2,0,0,2,0,2,7,0
"COG3287",0,1,0,0,1,1,0,2,1,2
"COG3288",91,90,98,97,63,111,71,77,74,79
"COG3290",0,1,0,1,0,0,0,2,5,0
