"","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,5,0,0,0,0,0,0,0,0
"COG2404",1,1,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,3,0,0,1,0,0,0,3
"COG2407",5,3,6,4,3,9,9,6,3,2
"COG2409",11,5,17,9,6,1,4,21,16,23
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,3,2,0,0,0,0,0,0,4
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,10,8,1,1,2,5,2,1,23
"COG2421",4,28,3,2,3,1,8,8,5,19
"COG2423",5,12,15,10,14,10,13,14,9,33
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,2,0,3,0,0,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,2,0,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,1,0,0,0,1,1,1
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,1,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",5,6,5,3,7,12,8,7,2,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,1,6,1,4,1,7,1
"COG2502",0,2,0,0,0,0,0,0,1,0
"COG2503",7,10,8,11,10,5,15,12,6,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",5,7,2,4,1,31,16,7,5,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,15,23,7,3,3,0,8,6,10
"COG2512",0,3,2,0,0,2,0,0,0,7
"COG2513",47,55,54,42,34,29,37,45,29,70
"COG2514",2,3,0,0,0,0,0,0,0,2
"COG2515",7,27,6,13,6,29,9,11,9,22
"COG2516",1,1,1,0,0,0,1,0,0,1
"COG2518",13,34,20,33,15,43,34,38,21,27
"COG2519",2,1,8,1,0,0,3,5,5,24
"COG2520",14,8,16,5,6,1,3,19,14,22
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,0,0,0,0,6,1,1
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,0,0,0,0,1,4,0
"COG2603",23,10,7,16,32,13,19,10,56,6
"COG2604",4,26,1,1,2,1,2,3,6,5
"COG2605",18,14,18,9,9,11,11,21,15,23
"COG2606",20,25,21,17,5,8,24,10,12,24
"COG2607",5,7,6,10,2,8,6,3,5,6
"COG2608",1,1,0,0,0,0,0,0,0,0
"COG2609",121,100,139,130,87,68,108,107,82,108
"COG2610",6,35,7,9,2,10,9,11,7,8
"COG2703",1,2,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,10,6,3,3,0,6,9,11,16
"COG2710",46,2,24,37,95,13,47,33,106,0
"COG2715",1,10,0,1,0,3,1,1,4,5
"COG2716",2,14,2,0,0,1,0,0,3,1
"COG2717",13,13,2,14,7,7,7,10,5,2
"COG2718",5,25,0,4,1,2,0,6,1,8
"COG2719",2,30,1,1,2,4,0,8,5,2
"COG2720",0,0,4,1,0,0,2,2,1,1
"COG2721",56,18,56,60,42,37,63,57,21,37
"COG2723",31,25,18,20,23,22,11,22,20,15
"COG2730",7,7,18,13,4,23,18,22,13,8
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,7,0,0,0,1,0,2,1,3
"COG2738",11,2,6,6,13,23,6,3,4,2
"COG2740",3,0,2,8,2,8,1,8,0,2
"COG2746",9,3,4,5,2,1,2,3,3,11
"COG2747",0,1,0,0,0,0,1,0,0,1
"COG2755",40,37,44,47,66,54,51,49,48,36
"COG2759",76,33,79,61,43,56,50,72,41,72
"COG2761",1,15,3,6,9,10,13,1,3,9
"COG2764",0,3,0,0,0,0,1,1,0,2
"COG2766",7,21,1,4,3,0,1,1,0,2
"COG2768",0,0,2,0,0,0,0,0,0,3
"COG2770",0,6,1,0,2,0,1,2,1,9
"COG2771",8,29,5,10,10,10,12,7,17,9
"COG2801",14,249,13,1,12,72,16,40,45,58
"COG2802",46,15,32,40,59,21,42,39,57,34
"COG2804",49,113,63,46,61,54,56,48,87,67
"COG2805",24,26,26,11,38,11,33,15,27,28
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2808",0,6,0,0,0,2,0,2,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",43,18,51,38,54,114,111,117,102,92
"COG2813",1,27,2,3,5,11,9,4,6,4
"COG2814",1,37,0,0,0,1,1,6,8,7
"COG2815",6,2,1,2,3,9,9,7,1,0
"COG2816",20,14,15,19,19,19,15,18,10,11
"COG2818",2,39,3,7,0,13,5,2,10,9
"COG2819",16,29,1,10,17,18,5,12,7,5
"COG2820",4,4,6,16,2,20,11,5,6,3
"COG2821",2,8,6,2,1,0,1,2,1,3
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",23,24,23,20,17,1,6,4,1,5
"COG2824",1,12,1,1,0,8,0,2,2,2
"COG2825",1,10,4,3,1,3,5,3,1,5
"COG2826",0,8,0,0,0,3,4,5,11,5
"COG2827",3,17,5,3,1,3,2,4,2,4
"COG2828",5,11,6,5,3,4,7,3,8,12
"COG2829",0,10,0,0,0,0,1,2,2,6
"COG2831",6,9,3,6,13,4,12,6,11,5
"COG2832",4,8,2,8,10,5,6,5,5,12
"COG2833",0,2,0,1,0,6,2,1,1,2
"COG2834",3,11,5,2,5,8,11,5,3,7
"COG2835",2,3,1,2,3,2,4,1,3,4
"COG2836",0,16,0,0,0,3,0,1,1,1
"COG2837",0,13,0,0,0,0,0,5,2,4
"COG2838",6,38,17,22,7,58,17,28,25,21
"COG2839",0,1,3,5,2,6,2,4,2,1
"COG2840",2,3,4,3,4,10,7,11,7,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,1
"COG2843",8,4,15,6,7,8,3,6,6,16
"COG2844",47,66,46,53,49,66,50,45,28,48
"COG2845",0,3,1,0,0,0,0,0,0,3
"COG2846",0,1,0,0,0,1,0,0,1,2
"COG2847",6,15,3,6,4,4,8,6,5,5
"COG2848",0,0,0,1,0,0,0,0,1,0
"COG2849",35,36,44,38,32,39,27,33,68,50
"COG2850",2,21,7,6,0,6,2,3,4,6
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,1,0,1
"COG2853",37,21,41,34,31,16,40,22,10,34
"COG2854",23,24,30,30,33,13,25,25,12,26
"COG2855",31,14,19,50,25,27,36,28,19,8
"COG2856",0,8,0,0,1,0,0,2,1,1
"COG2857",58,32,32,44,35,44,31,40,21,36
"COG2859",5,7,2,1,12,0,0,6,14,3
"COG2860",0,9,2,0,0,2,0,0,3,4
"COG2861",4,16,3,3,0,3,5,5,9,13
"COG2862",5,7,2,4,4,3,2,1,1,0
"COG2863",4,23,13,8,7,18,4,6,9,15
"COG2864",0,1,1,1,2,1,1,5,0,1
"COG2865",1,5,2,0,0,0,1,1,5,0
"COG2866",29,55,46,35,22,53,30,65,62,35
"COG2867",12,7,17,19,12,18,15,17,5,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,5,10,19,12,31,14,19,19,6
"COG2870",59,42,54,54,49,12,12,4,11,21
"COG2871",15,40,22,28,25,45,24,28,22,23
"COG2872",7,7,11,9,6,2,6,17,18,8
"COG2873",92,58,98,88,109,19,36,31,31,29
"COG2874",3,2,2,0,1,0,1,1,2,2
"COG2875",9,5,10,5,14,6,11,11,39,11
"COG2876",15,16,10,33,13,33,24,11,15,18
"COG2877",48,22,46,49,32,43,57,49,32,47
"COG2878",1,8,1,2,1,8,4,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,2,0
"COG2884",11,16,12,11,8,10,6,4,3,3
"COG2885",41,105,42,77,46,172,57,92,117,46
"COG2887",15,23,11,21,13,31,17,18,8,17
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",69,60,63,68,52,75,64,59,61,54
"COG2891",0,3,2,1,1,2,2,2,4,1
"COG2893",1,1,2,1,4,5,4,4,2,3
"COG2894",16,5,6,7,16,1,14,9,29,1
"COG2895",19,20,10,15,10,34,19,22,17,14
"COG2896",31,41,39,38,34,26,40,47,30,73
"COG2897",35,44,42,29,30,26,33,36,13,49
"COG2898",0,1,0,0,0,1,2,0,1,0
"COG2899",0,2,0,5,3,2,2,2,2,0
"COG2900",0,3,0,0,0,0,0,1,1,0
"COG2901",2,5,4,3,4,9,1,3,2,6
"COG2902",2,56,3,0,0,10,1,15,17,18
"COG2904",4,13,3,11,11,14,3,6,1,6
"COG2905",4,29,0,0,1,3,2,3,1,1
"COG2906",0,1,0,0,0,0,0,0,0,1
"COG2907",47,21,52,45,38,26,57,53,40,53
"COG2908",26,33,51,29,23,33,53,15,23,20
"COG2909",1,10,0,0,0,0,2,5,6,3
"COG2910",0,1,1,0,0,3,0,0,0,0
"COG2911",1,51,1,2,1,3,2,7,13,14
"COG2912",1,13,8,3,2,7,2,5,7,15
"COG2913",12,7,8,7,11,11,9,5,3,5
"COG2914",0,4,0,0,0,2,2,3,1,0
"COG2915",2,4,3,0,1,8,0,2,3,1
"COG2916",0,7,0,0,0,0,1,1,2,0
"COG2917",18,11,29,30,19,9,29,24,9,9
"COG2918",16,27,11,14,19,27,19,19,13,11
"COG2919",1,5,0,1,4,0,2,4,2,2
"COG2920",1,2,1,2,1,2,4,1,0,3
"COG2921",0,1,1,0,0,2,2,0,0,0
"COG2922",1,7,1,1,1,1,0,1,1,1
"COG2923",0,4,1,1,2,2,1,1,0,1
"COG2924",1,11,4,1,5,10,7,8,2,3
"COG2925",59,37,62,64,48,41,52,53,25,43
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,2,4,1,8,8,4,0,0
"COG2928",35,14,21,34,40,16,39,27,48,23
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",1,3,4,4,2,4,1,3,2,4
"COG2931",72,94,83,67,122,42,69,87,88,92
"COG2932",0,13,0,0,0,0,1,1,1,0
"COG2933",0,13,1,0,0,0,0,3,2,2
"COG2935",3,13,9,6,9,7,9,6,4,4
"COG2936",46,48,43,31,65,25,36,66,91,68
"COG2937",6,42,4,7,13,8,8,10,8,11
"COG2938",2,4,3,1,2,4,1,1,1,2
"COG2939",4,17,6,18,10,19,17,9,13,8
"COG2940",20,3,19,19,8,7,14,12,2,5
"COG2941",24,5,24,27,25,15,25,19,9,22
"COG2942",1,3,4,1,2,9,3,0,3,2
"COG2943",1,24,1,0,1,1,1,4,5,7
"COG2944",0,5,0,0,0,1,0,0,0,2
"COG2945",22,9,27,33,23,12,23,19,9,11
"COG2946",0,3,0,0,0,0,0,0,0,0
"COG2947",27,28,18,15,30,4,17,13,17,27
"COG2948",1,7,0,0,1,0,4,0,0,3
"COG2949",0,2,0,0,1,0,1,0,1,0
"COG2951",41,33,43,40,42,46,56,39,29,35
"COG2954",3,5,7,10,15,4,13,8,20,4
"COG2956",7,21,5,6,7,5,5,4,2,9
"COG2957",22,11,23,13,17,11,17,19,11,17
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",1,11,2,1,1,8,3,5,1,6
"COG2960",5,8,2,3,3,2,1,1,2,4
"COG2961",3,10,0,2,2,1,1,3,2,1
"COG2962",6,11,17,9,6,11,29,29,6,18
"COG2963",1,37,0,0,1,21,1,7,10,5
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,10,0,0,0,0,0,1,1,3
"COG2967",5,12,8,7,1,10,9,5,4,6
"COG2968",0,14,1,0,0,2,0,2,0,11
"COG2969",1,6,2,0,0,5,2,0,1,4
"COG2971",0,12,4,0,3,2,8,3,6,3
"COG2972",0,14,2,3,2,7,1,2,15,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,16,0,1,1,1,0,0,3,0
"COG2975",1,0,1,1,3,5,3,0,1,0
"COG2976",2,7,3,0,3,6,0,7,5,8
"COG2977",1,6,1,0,1,5,0,2,3,1
"COG2978",0,22,3,4,1,3,2,6,4,4
"COG2979",1,4,0,0,0,0,0,1,0,1
"COG2980",3,8,2,0,1,2,1,5,1,1
"COG2981",1,13,3,0,2,8,3,1,10,3
"COG2982",4,20,6,2,0,3,6,4,6,2
"COG2983",0,13,1,0,1,6,4,6,5,2
"COG2984",1,6,0,0,0,0,0,0,1,1
"COG2985",0,1,0,0,0,1,1,0,0,0
"COG2986",11,27,24,13,14,26,14,25,24,16
"COG2987",18,26,30,25,8,35,18,39,44,27
"COG2988",13,16,1,7,27,0,4,14,25,2
"COG2989",8,13,2,2,4,6,10,8,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,0,1,0,0,0,2,1
"COG2992",41,18,46,40,44,17,42,25,22,26
"COG2993",3,12,1,2,1,5,1,1,10,5
"COG2994",1,0,0,2,0,0,1,0,0,0
"COG2995",1,11,0,0,0,2,1,2,3,3
"COG2996",1,12,0,0,1,12,0,3,2,1
"COG2998",8,6,4,7,3,3,2,5,1,0
"COG2999",0,5,1,0,1,0,0,0,0,3
"COG3000",56,50,55,88,63,109,45,64,44,44
"COG3001",13,10,5,9,21,1,12,18,29,8
"COG3002",0,2,1,0,0,1,0,1,2,4
"COG3004",37,31,38,32,22,4,10,4,7,11
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,9,5,2,2,5,1,6,5,6
"COG3008",0,17,0,0,1,1,0,6,1,5
"COG3009",0,7,1,0,0,0,0,1,3,3
"COG3010",1,0,3,2,1,4,5,1,2,0
"COG3011",11,8,10,8,9,13,13,10,19,6
"COG3012",0,7,2,0,0,3,4,1,7,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,1,0,0,1,3,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,3,2,2,0,4,3,4,5,1
"COG3017",1,7,0,1,0,2,1,2,0,2
"COG3018",3,10,3,1,4,3,3,2,2,0
"COG3019",6,25,5,6,5,3,11,4,1,3
"COG3021",1,19,5,8,3,13,3,3,7,4
"COG3022",18,27,16,31,21,54,21,24,19,15
"COG3023",29,20,26,34,26,35,27,35,26,31
"COG3024",1,5,1,0,3,4,1,1,1,0
"COG3025",0,17,0,0,0,1,0,6,2,3
"COG3026",0,16,0,0,0,2,3,2,0,7
"COG3027",16,7,5,12,12,5,13,7,2,4
"COG3028",0,11,0,1,0,2,0,0,3,2
"COG3029",0,2,0,0,0,0,0,0,0,0
"COG3030",18,17,16,11,7,10,8,15,8,17
"COG3031",0,18,0,2,7,2,1,1,5,1
"COG3033",5,1,6,5,5,6,11,4,2,8
"COG3034",1,10,3,3,2,5,6,5,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,1
"COG3038",5,20,9,13,12,10,10,5,14,4
"COG3039",1,60,6,1,0,14,3,6,9,10
"COG3040",0,11,5,3,4,6,5,3,2,5
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,0,0,0,0,0,1
"COG3045",1,5,0,0,0,0,0,2,2,1
"COG3046",99,19,90,129,123,99,123,108,99,24
"COG3047",4,17,0,0,2,3,2,6,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,5,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",1,2,4,3,1,3,2,1,2,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,0,0,0,0,1,1,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,3,0,1,0,0,0,0,0,0
"COG3060",0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,13,0,0,1,5,2,0,1,2
"COG3064",0,8,0,0,0,0,0,1,0,0
"COG3065",0,2,0,0,0,0,0,0,1,0
"COG3066",0,7,0,0,1,0,0,2,0,1
"COG3067",17,9,7,18,22,22,12,10,14,7
"COG3068",0,5,0,0,0,0,0,1,1,4
"COG3069",0,0,0,0,0,1,0,0,0,0
"COG3070",1,1,1,0,0,0,2,1,0,0
"COG3071",1,18,4,0,0,6,0,5,5,7
"COG3072",0,15,0,0,0,0,0,3,4,4
"COG3073",0,7,1,0,0,2,0,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,1,0,0,0,0,0,1,0,1
"COG3077",1,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,12,2,1,1,2,0,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",1,20,0,0,0,0,0,2,4,0
"COG3082",0,0,0,0,0,1,0,0,1,1
"COG3083",1,7,1,0,0,0,0,4,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,11,0,0,0,0,0,3,2,3
"COG3086",0,3,0,0,0,2,0,1,0,0
"COG3087",0,15,0,0,0,2,1,1,0,1
"COG3088",14,9,18,19,11,19,17,22,10,21
"COG3089",1,4,1,0,0,0,0,1,0,1
"COG3090",13,14,10,13,5,6,9,13,5,4
"COG3091",0,6,0,0,0,1,0,1,0,3
"COG3092",0,2,0,0,0,0,0,1,0,1
"COG3093",0,11,0,0,0,0,2,1,1,1
"COG3094",0,0,0,0,0,0,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,1,1,0,1,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,0,0,0,2,0,0,1,0
"COG3101",0,7,0,0,1,0,1,2,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,1,0,0,1,0,3,1,2
"COG3104",30,19,28,39,29,71,28,47,37,15
"COG3105",0,1,0,0,0,1,2,1,0,0
"COG3106",0,21,0,1,0,1,0,3,3,4
"COG3107",2,19,2,6,4,8,3,7,6,9
"COG3108",2,2,2,5,1,4,2,6,2,0
"COG3109",0,5,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,1,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,1,0,0
"COG3115",0,20,1,3,3,5,5,2,3,6
"COG3116",0,2,0,0,0,1,0,0,0,0
"COG3117",1,11,0,0,1,0,0,0,0,0
"COG3118",2,6,5,9,5,12,9,4,12,13
"COG3119",204,259,356,358,257,472,347,461,360,441
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,4,0,0,0,0
"COG3122",0,3,0,0,0,2,1,2,0,1
"COG3123",2,7,0,1,9,1,0,4,10,1
"COG3124",0,6,1,2,3,6,1,4,0,3
"COG3125",0,9,0,0,0,0,0,1,0,0
"COG3126",0,5,0,0,1,0,0,0,0,0
"COG3127",41,45,40,39,44,35,57,48,25,36
"COG3128",18,10,6,15,22,10,12,8,25,5
"COG3129",0,5,1,0,0,12,0,3,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",2,18,3,1,0,0,1,3,1,3
"COG3132",0,3,0,0,0,0,0,1,0,1
"COG3133",1,1,0,1,3,1,0,0,1,0
"COG3134",0,2,0,0,0,2,0,1,0,1
"COG3135",0,24,0,1,2,0,2,4,5,3
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,10,1,0,0,2,0,3,8,4
"COG3138",5,24,1,1,3,2,2,6,9,4
"COG3139",0,4,0,0,0,0,1,0,0,1
"COG3141",0,9,0,0,0,0,0,0,0,2
"COG3142",3,2,3,5,2,12,5,4,4,0
"COG3143",0,12,0,0,1,0,0,3,1,2
"COG3144",0,17,1,0,0,0,1,3,6,2
"COG3145",5,14,8,12,2,19,14,8,6,5
"COG3146",36,20,24,33,51,36,28,44,51,10
"COG3147",0,7,0,1,0,0,0,3,0,0
"COG3148",1,18,0,0,0,0,0,3,3,4
"COG3149",1,3,0,0,0,0,0,1,1,0
"COG3150",9,6,0,7,8,6,7,5,4,4
"COG3151",1,3,1,5,2,14,2,2,3,2
"COG3152",11,3,15,7,4,2,3,3,1,5
"COG3153",2,4,2,5,5,3,1,5,3,3
"COG3154",0,1,0,0,0,0,0,1,0,2
"COG3155",1,11,0,2,1,2,0,3,6,3
"COG3156",9,14,4,9,9,14,14,10,4,4
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",1,3,0,0,0,2,1,0,0,1
"COG3159",8,8,2,8,11,16,5,7,8,6
"COG3160",0,10,0,0,0,1,0,0,1,3
"COG3161",2,2,1,2,0,10,1,5,4,3
"COG3162",1,0,0,0,0,0,0,0,0,1
"COG3164",13,48,7,11,4,39,10,16,10,21
"COG3165",0,13,2,1,0,5,0,2,1,3
"COG3166",0,5,1,0,1,1,0,0,0,0
"COG3167",1,10,1,0,1,1,1,1,1,3
"COG3168",0,1,1,0,1,1,0,0,3,3
"COG3169",0,0,0,0,0,0,0,0,2,0
"COG3170",1,17,1,4,1,1,1,3,5,11
"COG3171",0,3,0,0,0,0,0,1,0,0
"COG3172",1,0,4,7,1,7,9,2,1,1
"COG3173",49,37,38,51,45,38,49,52,32,30
"COG3174",0,1,0,0,0,1,2,0,0,0
"COG3175",26,10,15,33,21,12,26,23,6,13
"COG3176",23,37,25,30,11,32,51,27,13,16
"COG3177",0,18,2,0,0,4,1,5,3,7
"COG3178",48,20,34,26,43,16,34,31,19,27
"COG3179",0,2,2,4,3,12,4,0,0,0
"COG3180",5,2,5,7,5,14,25,18,6,13
"COG3181",32,35,48,28,43,39,55,29,16,30
"COG3182",0,69,0,2,4,1,4,17,15,18
"COG3183",0,0,1,0,1,1,0,0,0,1
"COG3184",0,6,0,0,0,0,0,0,0,0
"COG3185",7,17,7,7,6,20,15,14,10,6
"COG3186",3,18,7,10,3,14,3,11,11,11
"COG3187",0,0,0,0,0,0,0,2,0,0
"COG3188",0,6,0,0,0,3,0,0,1,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,3,1,0,0,0,1,0,1,1
"COG3191",8,19,13,6,6,7,9,9,13,20
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,1,1,0,4,4,1,3,4
"COG3194",5,5,9,13,6,9,11,9,2,11
"COG3195",3,2,4,3,1,15,20,8,4,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",1,6,0,0,0,0,0,2,1,0
"COG3199",9,15,17,2,0,1,5,16,10,14
"COG3200",46,30,65,47,42,23,49,44,20,44
"COG3201",3,1,3,2,1,22,9,10,11,4
"COG3202",11,7,16,14,16,28,6,6,3,15
"COG3203",3,4,0,4,6,5,0,7,1,1
"COG3204",7,16,21,6,9,12,17,14,14,7
"COG3205",0,2,0,0,0,0,0,0,0,1
"COG3206",6,10,6,9,8,45,17,18,56,24
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",0,4,1,3,0,1,2,1,1,1
"COG3209",0,37,2,2,0,1,0,5,13,8
"COG3210",2,12,7,5,3,2,3,3,6,6
"COG3211",3,11,9,2,0,6,55,5,19,23
"COG3212",0,3,0,0,0,0,0,0,0,0
"COG3213",2,8,0,0,1,2,0,0,5,0
"COG3214",0,5,0,0,1,2,6,1,2,3
"COG3215",0,0,0,0,0,2,0,1,0,2
"COG3216",14,13,6,4,13,15,9,9,16,2
"COG3217",10,11,23,12,3,16,8,14,6,5
"COG3218",0,2,0,0,0,0,0,1,1,1
"COG3219",0,6,0,0,0,0,0,1,2,0
"COG3220",0,12,1,0,0,1,0,3,2,1
"COG3221",28,32,32,25,34,17,45,26,42,16
"COG3222",9,3,9,9,16,8,8,10,27,2
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",1,3,0,0,1,0,1,1,4,1
"COG3225",21,34,26,21,10,13,16,15,33,43
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,19,1,2,1,3,1,7,12,6
"COG3228",2,9,0,0,0,1,1,2,6,4
"COG3230",0,2,0,0,0,1,0,0,1,1
"COG3231",0,1,0,0,0,1,0,0,0,1
"COG3232",0,3,0,2,1,2,0,2,0,1
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,7,0,0,0,0,0,2,2,2
"COG3236",1,1,0,1,1,6,0,1,2,1
"COG3237",0,2,0,0,0,0,0,0,0,1
"COG3238",0,8,0,1,1,3,0,3,3,0
"COG3239",80,26,62,53,78,61,59,65,107,26
"COG3240",0,1,0,0,0,1,0,1,0,0
"COG3241",5,5,5,7,3,5,2,2,9,5
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",7,31,3,7,11,12,9,10,8,8
"COG3245",2,6,4,1,3,5,3,1,4,5
"COG3246",32,21,35,28,27,18,34,26,16,32
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,1,1,0,0
"COG3249",0,21,2,0,2,2,2,9,5,2
"COG3250",25,60,41,30,19,64,29,41,30,27
"COG3251",0,2,0,0,0,0,0,0,0,0
"COG3252",0,2,4,2,1,1,3,2,2,2
"COG3253",0,7,2,0,0,3,1,3,0,11
"COG3254",2,2,1,3,1,0,3,4,3,4
"COG3255",6,2,3,3,3,5,6,1,1,4
"COG3256",1,3,0,0,0,1,1,0,1,0
"COG3257",0,0,0,0,0,5,0,1,2,0
"COG3258",0,1,1,1,0,1,1,1,2,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,36,4,2,0,1,5,5,5,13
"COG3264",13,43,15,17,9,28,14,16,24,19
"COG3265",1,4,0,0,1,2,2,3,0,0
"COG3266",0,2,0,0,0,1,0,0,2,0
"COG3267",3,35,4,2,7,4,5,12,5,13
"COG3268",25,17,20,28,34,33,19,16,23,14
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,1,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,1,1,0,0
"COG3272",1,5,3,0,0,3,0,3,4,3
"COG3273",0,2,1,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,11,0,1,0,17,2,9,27,5
"COG3276",25,31,24,18,12,19,22,21,14,41
