"","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG2403",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,2,0,7,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,0,0,8,1,3,3,8
"COG2407",1,1,5,4,0,8,1,5,4,4
"COG2409",11,21,2,7,19,10,1,6,16,7
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,1,0,0,1,7
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",2,2,0,4,0,16,0,11,13,10
"COG2421",1,6,4,7,3,18,13,8,18,9
"COG2423",7,21,5,18,1,29,13,14,37,33
"COG2425",0,0,0,0,1,0,3,0,0,0
"COG2426",1,5,0,3,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,0,0,15,1,3,2,8
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,2,0,0,0,1,0,1,1,1
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,4,0,0,1,1
"COG2453",2,5,1,3,4,17,6,4,7,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",1,0,0,4,0,0,0,7,0,0
"COG2502",0,0,0,0,0,1,2,0,0,0
"COG2503",7,11,5,4,4,3,7,3,7,6
"COG2508",0,0,0,0,5,4,3,0,0,2
"COG2509",8,0,0,3,49,1,9,1,3,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,21,0,9,3,35,6,5,29,32
"COG2512",0,7,0,0,0,15,6,1,5,16
"COG2513",39,60,60,51,22,60,36,52,49,71
"COG2514",0,0,0,0,6,3,1,1,1,5
"COG2515",7,11,1,12,8,29,24,22,19,21
"COG2516",0,0,1,2,0,6,0,0,0,3
"COG2518",26,22,14,17,10,26,23,21,29,36
"COG2519",4,19,7,9,0,10,3,7,11,12
"COG2520",2,18,1,6,1,26,6,3,9,29
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,2,0,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,1,1,2,0,0,2
"COG2603",25,2,7,14,3,3,1,5,2,4
"COG2604",1,6,0,0,10,7,10,0,6,4
"COG2605",9,21,21,19,48,20,21,12,16,24
"COG2606",14,24,27,30,5,12,20,11,9,25
"COG2607",7,0,4,5,4,4,8,3,5,3
"COG2608",0,1,0,0,0,2,5,0,1,2
"COG2609",101,182,160,134,25,95,49,111,108,104
"COG2610",3,13,4,8,13,11,32,4,24,16
"COG2703",0,0,0,0,0,0,1,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,0,10,1,1,2,4,11,1
"COG2710",41,6,26,43,11,2,14,63,18,3
"COG2715",4,1,1,2,1,1,10,1,2,4
"COG2716",1,4,1,2,7,6,17,3,5,4
"COG2717",7,6,10,2,6,7,5,11,14,2
"COG2718",1,8,2,2,18,5,20,1,10,3
"COG2719",1,5,1,2,17,4,29,1,6,5
"COG2720",0,3,0,1,0,0,0,0,2,1
"COG2721",43,67,88,51,15,36,16,53,27,37
"COG2723",20,23,26,25,15,19,26,14,26,16
"COG2730",14,26,20,16,1,4,5,3,4,3
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,11,1,16,0,4,4
"COG2738",9,9,6,6,1,2,1,12,7,3
"COG2740",3,0,0,3,3,1,1,3,7,1
"COG2746",2,2,4,5,0,1,0,4,4,6
"COG2747",0,0,0,0,0,1,3,0,0,0
"COG2755",48,27,34,49,20,57,22,50,47,44
"COG2759",63,100,100,73,8,49,5,58,24,46
"COG2761",7,8,5,3,8,12,8,9,8,12
"COG2764",0,1,0,0,2,2,2,0,2,8
"COG2766",3,8,1,3,18,9,26,5,12,3
"COG2768",0,2,0,1,0,0,0,2,1,0
"COG2770",0,1,0,2,5,0,2,2,4,3
"COG2771",5,2,1,3,16,15,37,7,8,6
"COG2801",2,54,4,0,159,115,297,31,129,74
"COG2802",45,25,38,57,10,18,12,39,33,18
"COG2804",44,70,54,57,40,55,158,38,96,84
"COG2805",24,18,23,25,12,20,24,10,29,22
"COG2807",0,1,0,0,3,5,12,0,0,0
"COG2808",0,1,1,1,5,5,10,0,4,9
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",122,99,133,121,35,58,29,117,74,82
"COG2813",2,7,1,0,9,8,26,4,13,6
"COG2814",0,3,0,0,19,16,34,2,10,6
"COG2815",14,21,11,9,0,1,0,13,3,4
"COG2816",17,14,17,16,8,9,16,19,19,14
"COG2818",1,9,1,5,18,18,21,5,7,8
"COG2819",10,5,12,4,9,21,27,9,12,1
"COG2820",4,4,3,1,0,6,0,4,2,3
"COG2821",1,2,1,3,6,2,6,6,10,1
"COG2822",0,0,1,0,5,1,2,0,1,0
"COG2823",27,19,42,28,8,13,19,14,18,16
"COG2824",0,1,0,0,7,7,6,0,2,2
"COG2825",2,12,1,3,3,4,10,2,6,4
"COG2826",0,2,1,0,19,15,73,2,11,15
"COG2827",1,5,5,5,5,8,13,4,3,5
"COG2828",6,5,2,2,5,6,15,5,19,9
"COG2829",0,0,0,0,1,2,14,0,5,0
"COG2831",9,6,9,6,12,6,12,4,18,7
"COG2832",10,10,6,3,2,3,10,6,4,1
"COG2833",0,2,0,0,0,4,3,1,3,3
"COG2834",5,5,4,5,13,8,16,8,10,7
"COG2835",1,2,1,2,0,6,4,3,2,3
"COG2836",0,2,0,0,7,8,10,0,1,5
"COG2837",0,1,0,1,4,7,18,0,1,3
"COG2838",14,8,3,12,9,24,36,23,42,30
"COG2839",1,0,1,0,0,0,0,1,2,0
"COG2840",6,10,4,1,5,12,19,7,11,7
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,0,1,0,2,0,1,0
"COG2843",3,13,3,6,0,9,2,6,3,18
"COG2844",43,38,30,31,25,62,55,52,70,56
"COG2845",0,1,0,0,1,4,0,0,0,6
"COG2846",0,0,0,0,1,0,2,0,2,1
"COG2847",8,5,2,3,5,7,11,12,9,9
"COG2848",0,0,0,0,0,1,0,0,0,2
"COG2849",34,59,24,43,6,66,12,18,68,83
"COG2850",2,3,2,4,10,4,22,7,7,4
"COG2851",0,0,0,0,0,2,10,0,1,2
"COG2852",0,0,0,0,4,2,7,0,0,0
"COG2853",40,38,53,34,11,20,24,35,27,26
"COG2854",9,5,11,8,1,18,9,18,21,23
"COG2855",41,34,31,17,8,10,9,34,22,2
"COG2856",0,0,0,0,6,4,8,0,2,1
"COG2857",53,60,64,40,12,26,24,35,33,41
"COG2859",6,0,2,7,5,3,16,5,4,3
"COG2860",0,7,0,0,11,12,29,2,6,4
"COG2861",1,4,0,3,4,5,14,2,13,10
"COG2862",4,1,1,0,0,2,2,2,5,4
"COG2863",9,11,14,6,11,13,33,14,13,12
"COG2864",1,0,2,0,1,0,5,0,1,0
"COG2865",0,1,0,0,5,8,18,0,1,3
"COG2866",37,49,18,40,32,37,18,17,60,34
"COG2867",15,18,12,19,3,13,9,11,9,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,19,15,10,3,10,14,10,18,5
"COG2870",44,53,44,51,241,47,85,70,60,46
"COG2871",35,32,20,12,17,13,28,21,28,14
"COG2872",11,9,4,9,0,10,3,4,6,11
"COG2873",112,122,116,110,29,50,42,105,67,55
"COG2874",1,1,2,0,1,0,0,1,1,0
"COG2875",12,5,7,9,2,18,5,20,16,17
"COG2876",6,7,2,4,5,26,3,16,9,11
"COG2877",52,53,48,61,59,32,30,39,31,27
"COG2878",2,7,1,1,3,6,12,2,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,0,0
"COG2884",10,10,9,9,7,7,21,8,23,16
"COG2885",66,60,56,54,92,87,134,65,78,60
"COG2887",13,14,17,18,29,20,28,15,28,32
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",63,57,96,61,43,70,50,58,50,54
"COG2891",2,0,0,2,3,3,8,1,3,5
"COG2893",1,5,1,1,4,1,3,2,6,1
"COG2894",6,1,2,11,6,3,19,11,8,4
"COG2895",19,12,7,6,21,29,27,14,32,16
"COG2896",34,29,23,36,21,40,26,27,36,44
"COG2897",39,31,48,40,16,68,27,40,39,67
"COG2898",0,0,0,0,2,3,6,0,0,0
"COG2899",2,0,2,0,5,1,0,0,0,0
"COG2900",0,0,0,0,0,0,3,0,1,0
"COG2901",1,5,9,3,4,4,7,1,8,5
"COG2902",2,9,4,2,39,47,82,10,32,20
"COG2904",5,8,5,4,6,5,16,3,11,4
"COG2905",1,7,0,1,8,17,44,1,10,7
"COG2906",0,0,0,0,2,0,6,1,3,0
"COG2907",53,52,61,56,13,23,23,44,35,5
"COG2908",28,35,24,12,16,10,5,20,9,6
"COG2909",0,0,0,0,12,6,32,1,9,6
"COG2910",0,0,0,0,1,1,1,0,0,1
"COG2911",0,7,0,4,34,25,71,2,23,10
"COG2912",5,3,1,4,0,18,2,7,23,35
"COG2913",4,6,3,8,3,1,10,6,7,6
"COG2914",1,1,1,0,0,4,5,0,2,1
"COG2915",2,0,1,2,1,3,16,3,4,0
"COG2916",0,0,0,1,2,0,3,0,1,0
"COG2917",20,15,29,16,4,18,3,20,10,17
"COG2918",22,26,22,12,9,9,7,7,8,6
"COG2919",0,0,1,1,3,3,4,4,3,1
"COG2920",1,6,3,1,2,1,6,3,2,5
"COG2921",0,3,1,0,5,2,6,1,2,2
"COG2922",0,6,0,2,0,5,4,2,2,8
"COG2923",0,5,1,1,4,0,4,1,0,5
"COG2924",4,6,8,1,2,3,10,6,6,3
"COG2925",74,61,94,66,21,37,25,45,23,37
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,1,1,6,4,8,1,1,2
"COG2928",21,21,40,39,3,9,4,35,23,26
"COG2929",0,0,0,0,1,1,1,0,0,2
"COG2930",3,1,1,1,0,2,1,3,9,3
"COG2931",57,88,38,76,85,84,80,63,194,56
"COG2932",0,1,0,0,12,2,8,0,4,2
"COG2933",0,3,0,0,5,5,14,0,6,3
"COG2935",6,4,1,5,6,10,14,1,11,7
"COG2936",37,50,14,45,14,64,24,48,70,49
"COG2937",9,14,13,13,23,9,47,7,17,5
"COG2938",0,0,1,0,1,2,8,4,7,1
"COG2939",18,18,1,10,12,17,17,1,13,8
"COG2940",12,15,26,15,19,3,4,9,4,7
"COG2941",25,36,43,33,5,15,16,27,12,4
"COG2942",4,1,0,4,0,2,1,2,6,2
"COG2943",0,7,0,0,8,10,40,2,10,1
"COG2944",0,1,0,0,4,0,5,1,0,0
"COG2945",26,23,31,21,9,3,2,10,3,2
"COG2946",0,3,0,0,0,1,0,0,0,0
"COG2947",19,23,23,18,5,18,17,23,13,15
"COG2948",0,0,0,0,8,3,9,0,1,2
"COG2949",0,0,0,0,0,6,4,0,0,0
"COG2951",44,37,63,48,29,37,37,36,27,37
"COG2954",8,7,3,14,0,5,1,11,3,2
"COG2956",7,12,6,11,3,18,9,4,11,15
"COG2957",7,29,38,31,11,34,17,16,17,17
"COG2958",0,0,0,0,1,0,3,0,0,0
"COG2959",0,0,1,3,10,15,17,5,10,5
"COG2960",1,1,1,0,2,3,6,2,3,1
"COG2961",1,2,1,2,4,3,10,7,3,3
"COG2962",6,5,8,11,5,16,20,10,14,17
"COG2963",0,5,0,1,31,15,44,3,10,7
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,2,0,0,7,3,20,0,5,1
"COG2967",3,8,1,5,7,9,4,3,5,8
"COG2968",1,6,0,1,4,7,13,1,11,7
"COG2969",0,2,0,0,2,4,9,0,6,4
"COG2971",2,3,0,2,7,16,15,1,17,5
"COG2972",0,5,1,0,16,3,6,0,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,8,5,48,3,8,2
"COG2975",2,3,5,2,0,3,2,1,3,0
"COG2976",1,5,3,0,6,1,8,4,4,4
"COG2977",0,1,0,1,1,1,4,1,1,3
"COG2978",2,8,0,1,7,2,20,2,16,8
"COG2979",0,0,0,0,3,1,9,0,1,0
"COG2980",0,2,0,0,5,4,5,0,6,6
"COG2981",4,1,1,2,3,6,17,2,8,1
"COG2982",0,3,1,1,1,19,25,9,18,13
"COG2983",4,0,2,1,7,3,8,2,7,4
"COG2984",0,2,0,0,4,2,6,1,5,2
"COG2985",0,1,0,0,1,0,1,1,0,0
"COG2986",23,24,8,16,5,29,26,15,25,29
"COG2987",23,33,14,26,9,26,16,13,26,24
"COG2988",14,10,3,10,8,0,25,21,14,1
"COG2989",5,1,1,0,14,8,12,0,6,1
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,1,1,6,0,1,0
"COG2992",29,33,52,36,95,20,49,45,17,10
"COG2993",2,0,0,3,10,12,14,1,10,6
"COG2994",0,0,0,0,25,1,3,0,0,0
"COG2995",0,4,0,0,2,6,18,0,4,4
"COG2996",0,2,1,0,11,2,16,1,3,1
"COG2998",7,2,6,6,2,11,4,6,7,6
"COG2999",0,0,0,1,1,0,3,1,1,0
"COG3000",69,62,62,43,41,20,13,14,26,16
"COG3001",10,7,7,14,10,19,5,27,8,11
"COG3002",0,1,0,0,4,5,12,2,11,7
"COG3004",26,14,35,33,10,21,19,26,16,20
"COG3005",0,1,0,0,0,0,2,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,2,2,12,4,4,2
"COG3008",0,6,0,0,13,7,19,1,8,3
"COG3009",0,3,1,1,3,3,7,0,2,0
"COG3010",3,1,0,0,1,0,1,1,1,2
"COG3011",9,3,8,12,7,4,2,2,3,1
"COG3012",2,1,0,0,1,4,8,2,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,3,0,0,4,0
"COG3015",0,0,0,0,1,1,2,0,0,0
"COG3016",2,0,0,1,0,3,11,3,5,3
"COG3017",1,1,1,0,1,2,3,4,6,1
"COG3018",1,5,3,4,1,3,4,5,6,1
"COG3019",5,5,7,5,11,11,20,23,11,4
"COG3021",4,2,1,2,4,11,14,2,10,3
"COG3022",24,18,15,14,9,23,13,14,27,22
"COG3023",41,36,51,31,85,16,59,23,26,18
"COG3024",3,1,1,0,0,1,2,3,1,0
"COG3025",0,2,0,0,7,7,19,0,3,3
"COG3026",0,3,0,1,4,8,20,1,2,3
"COG3027",6,10,18,21,4,7,7,8,4,6
"COG3028",0,2,0,0,0,5,10,3,4,2
"COG3029",0,0,0,0,0,3,0,0,0,0
"COG3030",13,21,19,24,4,5,8,14,17,12
"COG3031",2,6,0,1,2,4,4,1,0,1
"COG3033",5,7,6,4,0,2,4,5,1,1
"COG3034",3,3,1,0,5,7,6,3,5,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",12,5,15,3,13,5,22,7,5,5
"COG3039",3,3,1,0,19,3,29,4,7,11
"COG3040",5,11,3,3,4,2,12,3,9,0
"COG3041",0,0,0,0,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,1,0,1,0,0,1,1
"COG3045",0,3,0,0,4,1,6,1,3,3
"COG3046",128,97,145,115,21,14,22,98,41,6
"COG3047",0,4,0,2,11,8,19,2,7,1
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,2,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,1,2,0,0,0
"COG3055",0,0,1,0,0,1,1,2,18,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,5,0,1,0
"COG3058",0,0,0,0,0,0,3,0,0,0
"COG3059",0,1,0,0,3,3,8,0,3,1
"COG3060",0,0,0,0,1,4,4,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",0,1,0,0,3,7,15,1,3,3
"COG3064",0,3,0,0,3,1,11,0,3,2
"COG3065",0,0,0,0,1,4,6,0,4,2
"COG3066",0,3,0,0,3,1,5,0,3,0
"COG3067",13,20,16,9,3,10,11,11,10,3
"COG3068",0,0,0,0,1,2,3,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,2,0,1,1
"COG3071",1,4,1,1,9,10,16,5,12,3
"COG3072",0,5,1,1,10,6,38,1,18,2
"COG3073",0,2,0,0,0,0,3,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,1,0,0,0,2,2,0,1,0
"COG3077",0,0,0,0,1,0,2,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",1,1,0,0,1,9,7,1,4,3
"COG3080",0,0,0,0,0,6,0,0,2,0
"COG3081",0,1,0,0,1,3,15,0,3,2
"COG3082",0,1,0,0,1,1,0,0,2,0
"COG3083",0,3,0,2,5,8,8,8,6,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,2,2,3,0,5,0
"COG3086",0,0,0,0,3,1,6,0,2,0
"COG3087",0,2,1,0,3,5,10,1,6,1
"COG3088",21,14,27,37,6,13,9,20,14,16
"COG3089",0,1,0,0,1,3,3,0,3,0
"COG3090",15,18,14,7,12,9,29,10,9,5
"COG3091",0,1,0,0,2,1,10,0,1,0
"COG3092",0,2,0,0,3,2,5,0,1,0
"COG3093",0,0,0,0,1,8,9,0,6,2
"COG3094",0,0,0,0,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,2,3,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,4,1,7,0,0,2
"COG3101",0,0,1,0,3,2,7,0,7,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,1,1,3,5,0,1,0
"COG3104",46,39,30,28,12,36,16,18,26,11
"COG3105",0,0,0,0,0,0,0,2,2,1
"COG3106",0,3,0,0,4,5,23,0,5,0
"COG3107",1,14,0,3,5,17,25,6,18,3
"COG3108",6,0,0,1,23,1,5,2,2,0
"COG3109",0,1,0,0,2,3,4,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,2,3,1,3,25,6,10,3
"COG3116",0,0,0,0,5,0,7,2,0,1
"COG3117",0,3,0,1,4,2,10,2,5,6
"COG3118",9,9,5,7,12,16,20,7,20,8
"COG3119",282,158,175,352,53,333,62,300,914,467
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,3,0,1,0,0,1
"COG3122",0,0,0,0,3,3,9,0,1,2
"COG3123",3,0,0,3,3,1,6,3,2,0
"COG3124",0,0,0,0,1,5,8,1,5,2
"COG3125",0,0,0,0,0,2,6,0,2,2
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",32,42,56,27,27,36,53,49,48,34
"COG3128",9,1,13,12,238,5,75,17,15,0
"COG3129",0,1,0,0,5,6,15,1,3,0
"COG3130",0,0,0,0,2,1,5,1,1,1
"COG3131",1,3,1,1,9,19,30,2,6,2
"COG3132",2,1,0,0,0,0,1,0,4,0
"COG3133",3,2,1,0,2,1,4,0,0,1
"COG3134",0,0,0,0,1,0,3,0,1,3
"COG3135",2,4,1,1,2,8,28,3,7,2
"COG3136",0,0,0,0,1,0,3,0,0,0
"COG3137",0,4,2,0,12,5,16,0,6,3
"COG3138",4,8,3,1,10,6,12,0,10,2
"COG3139",0,0,0,0,0,3,2,1,3,0
"COG3141",0,2,0,0,1,3,9,0,2,0
"COG3142",2,3,0,0,0,5,0,1,4,2
"COG3143",0,2,0,0,9,5,11,1,0,1
"COG3144",0,5,1,0,17,6,20,0,11,5
"COG3145",2,4,2,4,7,14,26,12,9,7
"COG3146",30,19,29,31,24,17,31,38,26,20
"COG3147",0,3,0,1,2,2,6,1,5,2
"COG3148",1,4,0,0,7,2,17,0,5,1
"COG3149",0,1,0,0,3,0,6,0,1,0
"COG3150",8,2,6,1,5,1,13,5,2,0
"COG3151",4,3,2,2,2,4,7,3,2,3
"COG3152",7,15,5,8,3,3,6,6,9,7
"COG3153",3,0,2,1,9,3,4,1,5,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,10,0,3,2,5,9,1,7,9
"COG3156",7,5,10,3,6,13,12,9,8,3
"COG3157",0,0,0,0,4,1,6,1,3,1
"COG3158",1,2,0,1,8,1,2,0,1,2
"COG3159",9,4,8,9,10,4,18,2,15,4
"COG3160",0,1,0,0,4,2,10,2,4,2
"COG3161",5,5,4,1,4,2,18,2,5,6
"COG3162",0,0,0,0,1,0,2,0,0,1
"COG3164",6,19,4,11,28,23,57,15,42,11
"COG3165",0,2,1,3,1,5,7,1,3,6
"COG3166",0,1,0,0,3,1,3,0,7,2
"COG3167",0,1,0,0,2,3,4,1,3,0
"COG3168",0,0,0,0,5,4,8,0,2,2
"COG3169",0,0,0,0,1,0,1,0,0,0
"COG3170",1,8,2,0,7,9,33,4,14,5
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",7,1,2,1,3,5,1,1,3,4
"COG3173",44,51,45,47,18,19,12,13,10,15
"COG3174",0,0,1,0,3,3,11,0,1,1
"COG3175",10,6,17,6,3,13,10,19,6,6
"COG3176",27,19,19,10,6,25,35,51,14,9
"COG3177",1,1,0,1,16,10,32,1,9,4
"COG3178",39,22,50,41,8,19,16,47,22,19
"COG3179",10,0,3,0,43,0,13,2,4,1
"COG3180",20,10,39,14,1,7,8,17,7,6
"COG3181",28,28,39,19,8,61,41,27,25,74
"COG3182",1,21,0,4,34,32,91,6,42,12
"COG3183",0,0,1,0,3,3,6,0,0,0
"COG3184",0,1,0,0,1,0,3,0,0,0
"COG3185",12,9,1,3,18,13,16,2,18,17
"COG3186",12,17,5,6,9,20,11,3,15,11
"COG3187",1,2,0,0,3,2,7,0,6,1
"COG3188",0,0,0,0,3,5,6,0,0,0
"COG3189",0,0,0,0,0,0,2,0,1,1
"COG3190",0,1,0,0,1,0,2,0,0,0
"COG3191",6,10,2,5,4,23,6,10,11,15
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",2,0,2,0,1,6,6,2,4,8
"COG3194",9,5,5,15,4,5,3,4,3,8
"COG3195",12,4,7,7,1,0,3,3,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,1,1,7,0,1,0
"COG3199",6,9,0,8,9,17,9,6,12,19
"COG3200",61,65,78,60,15,37,22,42,36,30
"COG3201",7,6,6,6,5,10,8,9,7,8
"COG3202",10,11,25,18,1,18,13,8,10,9
"COG3203",1,6,2,1,3,4,4,4,4,4
"COG3204",15,20,3,6,9,6,31,13,13,2
"COG3205",0,0,0,0,0,2,4,0,0,1
"COG3206",21,21,10,16,38,32,48,10,33,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,1,1,7,1,2,2
"COG3209",0,17,0,0,35,11,45,3,13,4
"COG3210",6,7,9,10,5,5,14,5,23,15
"COG3211",7,21,2,13,16,37,66,50,20,29
"COG3212",0,0,0,0,2,0,3,0,0,0
"COG3213",0,0,0,0,2,2,9,0,0,2
"COG3214",0,2,4,3,2,4,9,6,8,7
"COG3215",0,0,0,0,0,0,3,1,1,1
"COG3216",13,4,7,8,6,4,12,9,10,2
"COG3217",12,9,11,17,9,4,5,13,5,17
"COG3218",0,0,0,0,2,1,11,0,3,0
"COG3219",0,3,0,0,3,0,10,3,3,3
"COG3220",0,3,0,0,12,7,18,0,4,2
"COG3221",29,26,22,27,17,33,20,62,36,49
"COG3222",13,2,8,11,3,3,7,20,13,4
"COG3223",2,1,1,1,0,0,3,0,0,0
"COG3224",0,0,0,0,1,0,3,0,1,1
"COG3225",10,5,5,8,2,40,15,24,48,42
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,6,8,13,0,3,2
"COG3228",0,0,0,4,5,5,16,1,8,0
"COG3230",0,1,0,0,1,3,0,0,0,1
"COG3231",0,0,0,0,0,2,0,0,0,0
"COG3232",0,0,0,2,0,0,1,0,2,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,5,5,9,0,2,1
"COG3236",0,1,1,0,0,1,0,1,3,0
"COG3237",0,2,0,0,0,1,2,0,0,0
"COG3238",0,2,2,0,4,1,0,1,1,0
"COG3239",66,32,47,62,25,34,25,94,42,43
"COG3240",0,0,0,0,2,0,2,0,2,2
"COG3241",4,1,1,4,4,8,5,1,2,1
"COG3242",0,0,0,0,0,2,2,2,0,1
"COG3243",1,3,0,0,17,13,5,5,4,6
"COG3245",1,14,3,3,5,6,6,3,3,3
"COG3246",22,37,34,32,3,33,9,36,13,30
"COG3247",0,0,0,0,11,0,0,1,0,2
"COG3248",0,2,0,0,7,7,2,0,1,0
"COG3249",2,2,1,4,5,3,3,1,1,3
"COG3250",27,54,21,21,32,86,35,18,28,65
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,7,6,2,0,0,0,0,3,1
"COG3253",1,0,0,0,0,10,3,7,7,12
"COG3254",5,1,3,3,0,1,0,3,3,1
"COG3255",4,1,5,2,1,1,5,0,1,0
"COG3256",0,0,0,0,0,0,6,0,1,2
"COG3257",1,0,1,0,2,0,1,0,0,0
"COG3258",0,1,0,0,4,2,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,23,0,0,9,29,32,9,14,45
"COG3264",13,17,4,13,20,28,39,6,15,19
"COG3265",0,1,2,1,2,3,6,3,6,6
"COG3266",0,0,0,0,2,2,5,0,2,0
"COG3267",5,12,0,6,16,12,36,3,17,10
"COG3268",32,54,23,23,13,16,33,25,26,18
"COG3269",0,1,0,1,0,0,0,0,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,5,0,1,0
"COG3272",0,2,0,1,1,4,6,3,12,0
"COG3273",0,0,0,1,0,2,1,0,0,3
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",0,5,1,0,8,27,17,0,17,3
"COG3276",12,29,12,29,4,45,10,19,48,56
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,9,8,6,16,13,26,2,9,9
"COG3279",0,11,0,0,43,30,47,4,17,3
