"","X76_SUR_0.0d2","X132_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG2409",55,7,3,4,10,10,1,2,8,6
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,7,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",0,32,3,8,10,1,2,1,1,2
"COG2421",25,26,7,9,4,5,2,6,32,3
"COG2423",10,30,7,19,9,12,8,11,12,5
"COG2425",0,0,0,0,0,0,1,0,0,1
"COG2426",0,0,1,0,1,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,21,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,3,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,3,0,0,0,0,0,0
"COG2453",0,13,5,22,7,6,6,2,2,8
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2457",0,2,0,0,1,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,0,6,0,2,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",13,0,8,4,5,9,12,13,7,3
"COG2508",15,0,0,0,0,0,0,0,1,0
"COG2509",18,1,2,2,10,1,0,0,3,3
"COG2510",1,0,0,0,0,0,0,0,1,0
"COG2511",0,24,5,51,8,13,1,5,0,5
"COG2512",0,16,0,30,0,0,0,0,0,0
"COG2513",10,16,7,37,23,64,55,38,20,49
"COG2514",2,6,0,0,0,0,1,1,0,0
"COG2515",2,34,4,22,8,11,6,8,11,7
"COG2516",3,2,15,1,2,0,0,3,0,3
"COG2518",25,55,28,35,32,35,17,22,31,24
"COG2519",13,11,4,26,4,11,5,7,0,5
"COG2520",0,5,1,16,1,19,3,5,0,5
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,0,1,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,1,1,0,1,1,0,4,0
"COG2603",9,13,29,6,14,8,6,16,22,29
"COG2604",2,11,3,6,4,0,0,1,4,1
"COG2605",18,17,11,18,18,13,12,21,12,20
"COG2606",12,21,15,22,12,22,28,16,3,15
"COG2607",8,3,7,0,10,3,5,3,7,8
"COG2608",11,0,0,1,0,0,0,0,2,1
"COG2609",61,97,108,106,135,137,154,91,47,106
"COG2610",39,14,7,6,6,6,3,10,16,9
"COG2703",2,0,0,2,0,0,0,0,3,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",15,16,1,5,0,0,0,4,9,1
"COG2710",17,2,63,0,27,8,23,31,4,57
"COG2715",3,5,0,4,2,2,2,1,8,0
"COG2716",2,10,0,6,1,0,0,1,7,1
"COG2717",6,4,8,4,11,13,14,5,6,12
"COG2718",7,5,0,3,0,1,1,3,13,6
"COG2719",7,4,2,9,1,3,0,0,13,6
"COG2720",0,0,0,0,5,0,0,1,0,0
"COG2721",10,35,49,26,70,59,78,40,11,57
"COG2723",29,18,16,11,26,28,23,16,8,18
"COG2730",8,13,26,13,13,22,14,13,0,15
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",9,3,0,5,0,0,1,0,1,2
"COG2738",0,3,14,3,6,7,9,10,1,5
"COG2740",8,2,2,0,2,1,0,0,9,1
"COG2746",1,5,0,5,3,3,7,4,0,0
"COG2747",0,0,1,0,0,0,0,0,2,1
"COG2755",35,36,65,22,36,52,50,47,19,45
"COG2759",6,71,68,60,91,92,86,75,21,51
"COG2761",6,3,2,4,0,7,7,6,12,4
"COG2764",2,5,0,6,0,0,0,0,2,1
"COG2766",7,11,1,5,0,7,2,0,13,11
"COG2768",0,1,0,0,0,1,0,1,0,0
"COG2770",5,3,0,5,0,0,1,5,2,0
"COG2771",90,6,9,4,5,2,2,4,44,2
"COG2801",254,78,24,48,12,16,4,4,193,42
"COG2802",11,21,54,21,52,42,50,42,9,40
"COG2804",76,90,47,49,33,48,54,50,125,57
"COG2805",21,12,19,20,14,11,18,14,21,14
"COG2807",18,1,0,3,0,1,0,0,11,4
"COG2808",14,3,0,3,2,0,0,1,11,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",62,67,133,80,143,141,140,148,41,113
"COG2813",32,12,0,6,5,1,3,4,21,2
"COG2814",45,13,1,6,0,1,0,0,8,2
"COG2815",0,0,3,3,3,14,5,7,0,8
"COG2816",30,12,12,9,14,13,15,27,25,16
"COG2818",8,11,5,13,6,3,4,0,20,1
"COG2819",8,8,5,2,2,4,11,13,5,7
"COG2820",0,8,1,0,2,5,6,7,0,9
"COG2821",16,2,3,1,1,2,2,6,19,5
"COG2822",1,1,0,2,0,0,0,0,1,1
"COG2823",7,20,22,11,23,39,33,22,11,22
"COG2824",5,2,0,4,0,0,0,0,7,0
"COG2825",3,3,0,5,1,3,2,3,2,1
"COG2826",5,16,1,11,4,0,0,0,1,3
"COG2827",12,3,1,0,0,2,10,4,16,6
"COG2828",8,6,5,3,8,1,2,3,12,7
"COG2829",3,1,0,3,0,2,0,0,6,1
"COG2831",17,9,16,4,4,0,4,8,26,9
"COG2832",1,5,3,6,3,4,2,1,5,0
"COG2833",7,2,0,3,1,1,0,1,12,1
"COG2834",14,10,8,5,6,6,2,2,12,2
"COG2835",3,14,2,8,2,1,0,5,6,0
"COG2836",1,6,0,3,0,0,1,0,11,1
"COG2837",26,4,0,7,0,2,0,0,6,0
"COG2838",8,24,8,12,18,6,7,9,10,9
"COG2839",0,0,1,0,5,2,0,0,0,0
"COG2840",4,7,7,4,9,12,4,6,12,5
"COG2841",2,0,0,0,0,0,0,0,3,0
"COG2842",8,0,0,0,0,0,0,0,4,4
"COG2843",1,17,4,11,3,5,5,11,4,7
"COG2844",56,59,36,35,45,43,20,39,64,39
"COG2845",5,7,0,7,1,0,0,1,0,0
"COG2846",0,0,0,1,0,0,0,0,1,0
"COG2847",12,4,11,5,7,7,6,5,11,9
"COG2848",0,5,0,0,0,0,0,0,5,0
"COG2849",4,64,24,37,38,58,32,35,5,31
"COG2850",16,3,1,1,2,0,4,0,19,6
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",18,1,0,0,0,0,0,0,5,0
"COG2853",8,19,27,15,30,40,54,38,17,30
"COG2854",6,18,27,15,20,28,26,25,13,14
"COG2855",23,10,28,8,29,39,30,25,7,20
"COG2856",38,1,0,3,0,0,0,0,10,0
"COG2857",36,26,46,29,45,52,64,38,26,26
"COG2859",7,0,7,2,0,0,1,0,3,0
"COG2860",13,12,0,8,1,0,0,0,4,1
"COG2861",12,13,2,5,2,4,2,4,19,8
"COG2862",2,1,4,0,7,3,4,3,3,2
"COG2863",6,13,9,9,11,11,11,12,12,14
"COG2864",0,1,3,0,2,1,4,4,5,2
"COG2865",34,3,0,5,0,0,0,0,4,2
"COG2866",38,34,30,24,33,43,21,36,23,33
"COG2867",8,2,9,7,18,20,9,16,5,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,5,16,10,21,19,12,18,9,14
"COG2870",67,42,38,41,82,53,49,52,129,93
"COG2871",8,14,21,17,28,11,10,9,11,7
"COG2872",3,11,13,9,7,12,6,9,5,6
"COG2873",47,56,97,55,105,100,137,112,30,104
"COG2874",0,0,0,0,0,3,1,2,0,1
"COG2875",2,10,15,33,6,1,5,11,4,18
"COG2876",8,9,13,4,9,17,16,10,10,13
"COG2877",13,29,42,30,61,70,74,53,25,53
"COG2878",1,3,2,4,5,2,1,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,2,0
"COG2884",22,17,8,10,11,16,12,8,16,9
"COG2885",101,47,73,43,55,74,47,49,96,46
"COG2887",129,18,10,30,30,20,14,10,44,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",62,73,55,73,78,61,77,65,33,53
"COG2891",1,2,0,1,3,1,3,1,4,0
"COG2893",6,1,1,2,2,3,3,1,2,2
"COG2894",2,2,14,4,6,1,2,9,0,11
"COG2895",37,14,14,13,12,11,8,17,26,15
"COG2896",29,49,45,45,58,43,30,31,27,32
"COG2897",19,78,31,93,51,37,27,44,15,34
"COG2898",5,1,0,1,0,0,0,0,16,0
"COG2899",14,0,0,0,4,0,1,0,1,2
"COG2900",0,1,0,3,0,0,0,0,0,1
"COG2901",1,6,3,3,2,3,3,5,2,4
"COG2902",106,21,2,39,5,0,3,9,84,12
"COG2904",4,6,10,5,10,5,5,6,5,6
"COG2905",10,8,0,8,0,2,2,0,28,1
"COG2906",0,1,0,0,0,0,0,0,3,0
"COG2907",14,20,53,16,67,61,78,60,34,53
"COG2908",32,12,29,17,32,43,21,57,54,16
"COG2909",36,7,0,6,0,0,1,0,22,4
"COG2910",1,0,0,0,2,0,0,0,1,0
"COG2911",97,17,1,16,2,7,0,0,81,4
"COG2912",2,15,2,31,4,0,1,2,14,2
"COG2913",12,4,4,1,8,7,7,6,12,8
"COG2914",0,2,0,0,1,0,0,1,5,0
"COG2915",0,1,1,0,2,1,0,2,2,4
"COG2916",1,1,0,0,1,0,0,0,2,0
"COG2917",12,15,28,10,26,25,38,25,9,15
"COG2918",4,24,15,13,24,19,21,23,14,16
"COG2919",2,1,1,1,4,0,1,1,3,0
"COG2920",1,4,0,6,7,9,3,3,4,3
"COG2921",1,0,0,2,0,0,1,1,2,0
"COG2922",0,5,0,7,3,1,0,0,2,1
"COG2923",0,2,1,5,3,1,0,0,3,1
"COG2924",1,3,1,5,6,3,4,7,1,2
"COG2925",4,35,82,47,59,72,89,56,11,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,5,3,12,1,1,7,18,4
"COG2928",4,18,31,18,24,25,44,36,18,27
"COG2929",1,1,0,1,0,0,0,0,1,0
"COG2930",5,1,2,2,4,1,2,0,1,0
"COG2931",38,62,64,55,54,31,15,30,44,14
"COG2932",22,2,0,0,1,2,0,0,4,1
"COG2933",3,6,0,2,0,0,0,0,5,1
"COG2935",18,11,3,3,4,1,3,5,16,3
"COG2936",13,56,48,52,37,28,19,34,24,45
"COG2937",5,11,11,7,12,10,13,13,15,9
"COG2938",9,3,0,1,0,3,3,1,4,3
"COG2939",13,8,11,6,4,11,9,7,27,11
"COG2940",11,4,22,10,18,14,20,16,10,14
"COG2941",6,10,32,12,37,31,39,25,8,27
"COG2942",10,5,3,5,0,1,0,4,7,7
"COG2943",1,5,0,2,0,0,0,0,30,2
"COG2944",3,0,0,2,0,0,0,0,0,0
"COG2945",19,20,27,12,20,19,30,20,11,25
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",7,16,22,40,20,13,19,26,16,28
"COG2948",38,1,0,0,0,1,1,1,41,1
"COG2949",1,0,1,0,0,0,1,0,1,1
"COG2951",41,32,45,37,61,57,66,34,36,50
"COG2954",1,1,5,5,4,6,0,11,1,4
"COG2956",4,19,0,12,5,18,2,4,12,5
"COG2957",18,24,31,18,16,33,34,35,18,26
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,7,2,5,1,0,0,3,2,0
"COG2960",3,1,1,0,3,1,0,2,3,5
"COG2961",7,2,1,1,3,3,3,6,9,3
"COG2962",31,25,19,23,23,30,31,29,14,33
"COG2963",17,17,0,8,3,1,1,1,36,2
"COG2964",0,2,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,3,0,1,0,0,0,1
"COG2967",7,11,4,6,2,14,6,4,8,3
"COG2968",2,2,0,4,0,2,0,0,15,1
"COG2969",1,3,0,2,1,0,1,2,2,0
"COG2971",8,9,0,7,8,1,0,2,4,2
"COG2972",9,4,0,3,0,2,0,0,7,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,0,2,0,0,1,2,4,3
"COG2975",0,3,1,1,4,2,3,5,0,0
"COG2976",0,3,7,5,4,5,2,2,1,4
"COG2977",1,1,1,2,2,3,0,0,1,1
"COG2978",27,12,0,6,2,3,1,2,27,1
"COG2979",2,0,0,2,0,0,0,0,2,1
"COG2980",0,4,0,2,0,2,0,2,6,1
"COG2981",11,1,0,5,0,0,1,4,9,4
"COG2982",22,9,3,6,3,3,1,3,57,6
"COG2983",6,5,5,3,3,1,1,1,10,4
"COG2984",4,4,0,0,1,1,0,1,6,1
"COG2985",1,1,0,0,0,0,0,0,5,0
"COG2986",23,36,6,22,12,21,9,15,25,11
"COG2987",16,34,14,23,10,24,7,11,24,15
"COG2988",0,5,10,2,2,3,3,13,1,15
"COG2989",24,2,1,1,5,2,1,2,27,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,1,0,0,0,0
"COG2992",10,20,32,23,46,43,58,40,52,36
"COG2993",12,3,2,3,0,3,0,0,18,4
"COG2994",4,0,0,0,0,0,0,0,1,1
"COG2995",5,4,0,0,0,0,0,0,5,0
"COG2996",4,1,0,4,0,2,0,0,6,0
"COG2998",2,6,11,9,14,4,8,5,2,9
"COG2999",0,1,0,1,0,0,0,0,0,0
"COG3000",52,37,68,39,69,64,69,52,45,48
"COG3001",5,9,13,6,2,6,5,18,0,12
"COG3002",5,3,0,4,0,1,0,1,11,0
"COG3004",64,30,34,22,27,39,49,26,12,26
"COG3005",0,0,1,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,1,3,2,0,0,1,2,0
"COG3008",7,3,0,2,2,0,0,0,5,2
"COG3009",0,2,0,0,0,0,0,0,7,1
"COG3010",0,0,0,1,5,1,1,2,2,1
"COG3011",2,5,11,4,8,8,6,7,8,15
"COG3012",7,2,0,1,1,0,0,0,0,0
"COG3013",3,0,0,0,0,0,0,0,0,0
"COG3014",5,0,1,0,1,1,0,2,1,1
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",2,1,0,1,0,1,0,0,12,1
"COG3017",1,2,1,1,0,0,0,0,3,3
"COG3018",1,4,5,2,1,2,0,7,1,3
"COG3019",19,4,8,4,5,5,3,25,20,11
"COG3021",8,2,2,5,5,2,2,5,27,4
"COG3022",12,14,19,17,22,21,21,13,12,19
"COG3023",48,21,34,20,31,37,44,35,55,38
"COG3024",1,1,1,2,0,1,0,0,0,1
"COG3025",10,2,0,6,2,0,0,1,10,2
"COG3026",0,0,0,1,0,0,0,0,3,1
"COG3027",0,13,10,6,24,10,22,7,3,8
"COG3028",0,3,1,0,1,0,0,0,2,2
"COG3029",0,2,0,1,0,0,0,0,0,0
"COG3030",0,13,16,11,18,16,21,12,13,18
"COG3031",2,2,1,2,4,4,1,7,15,1
"COG3033",2,1,5,2,7,10,9,9,12,4
"COG3034",5,16,7,3,2,2,3,2,8,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,5,11,8,23,14,12,23,27,11
"COG3039",4,32,0,23,1,0,1,0,21,2
"COG3040",3,5,3,4,4,6,0,4,7,2
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0
"COG3044",0,4,1,3,1,0,0,1,0,2
"COG3045",5,3,0,0,0,0,0,0,4,0
"COG3046",44,7,125,30,100,134,144,115,25,125
"COG3047",13,8,0,3,0,4,2,0,16,6
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,0,0,0,0,0,0,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,0
"COG3055",0,2,0,5,0,1,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,0,0,0,0
"COG3059",0,1,0,2,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,4,0,2,3,1,1,0,3,3
"COG3064",0,2,0,1,0,0,0,0,0,0
"COG3065",0,3,0,1,0,0,0,0,3,0
"COG3066",0,2,0,1,0,0,0,0,0,0
"COG3067",3,2,12,1,15,19,16,12,1,14
"COG3068",0,2,0,0,1,1,0,0,0,0
"COG3069",0,1,0,0,0,0,1,3,0,0
"COG3070",0,1,0,1,0,0,0,0,3,2
"COG3071",1,14,0,9,4,0,1,0,3,4
"COG3072",4,6,0,5,0,0,0,0,5,2
"COG3073",0,0,0,2,0,0,0,0,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,2,0,0,0,0,1,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",2,1,0,0,0,0,0,0,3,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,4,3,5,1,1,0,2,5,0
"COG3080",0,4,0,1,0,1,0,0,0,0
"COG3081",1,4,0,4,0,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,4,0,5,0,4,0,0,10,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,3,0,1,0,0,0,0,1,1
"COG3086",0,0,0,0,0,0,0,0,2,1
"COG3087",0,3,0,2,1,1,0,2,2,1
"COG3088",2,20,12,15,27,33,24,22,5,13
"COG3089",0,0,0,1,0,0,0,0,1,0
"COG3090",14,9,14,7,7,16,10,21,28,18
"COG3091",0,1,0,0,1,0,0,0,6,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,1,0,1,0,1,0,0,9,4
"COG3094",0,0,0,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,1,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,1,2,0,0,0,2,0
"COG3101",0,3,0,2,1,0,0,0,3,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,3,0,0,0,1,0,0
"COG3104",36,23,36,14,22,9,7,12,11,11
"COG3105",1,0,0,0,0,0,0,0,3,0
"COG3106",4,4,0,2,0,0,0,0,4,5
"COG3107",3,9,3,10,6,1,1,4,19,2
"COG3108",8,0,3,1,4,2,0,1,4,3
"COG3109",1,0,0,1,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,1,1,0,1,4,0,6,1
"COG3116",0,0,1,0,0,0,0,0,1,0
"COG3117",1,3,0,1,0,1,0,0,1,0
"COG3118",39,12,11,13,10,10,6,15,22,7
"COG3119",72,404,336,204,309,240,199,318,399,222
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,0,0,0,0,0,1,0
"COG3122",2,1,0,0,0,1,0,0,4,0
"COG3123",0,1,0,1,0,0,0,1,0,0
"COG3124",2,1,2,1,2,0,2,1,5,3
"COG3125",0,1,0,0,0,0,0,0,0,1
"COG3126",4,1,0,1,0,0,0,0,8,0
"COG3127",31,42,40,34,60,47,62,50,40,41
"COG3128",118,4,18,3,21,9,11,8,133,36
"COG3129",0,6,0,1,0,0,0,0,1,1
"COG3130",0,2,0,2,0,0,0,0,1,0
"COG3131",21,7,0,3,0,2,0,3,31,2
"COG3132",0,0,1,0,1,0,0,1,3,0
"COG3133",0,0,0,0,0,3,1,0,0,3
"COG3134",3,4,0,2,0,0,0,0,1,1
"COG3135",12,5,3,3,0,1,1,1,7,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",8,4,1,2,0,3,0,1,3,3
"COG3138",15,6,3,2,4,2,5,1,15,6
"COG3139",0,1,0,0,0,0,0,2,1,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",1,5,4,1,2,9,2,5,2,2
"COG3143",0,2,0,2,0,0,0,0,0,3
"COG3144",5,5,0,8,1,0,0,0,12,0
"COG3145",8,6,3,4,7,6,6,9,13,5
"COG3146",16,24,35,15,33,13,33,45,27,35
"COG3147",1,1,0,1,1,0,0,0,5,0
"COG3148",0,5,0,4,0,0,0,0,1,1
"COG3149",0,2,0,1,0,0,0,1,1,2
"COG3150",1,0,5,3,9,7,13,4,0,2
"COG3151",0,2,5,2,4,1,4,5,2,4
"COG3152",14,10,4,4,13,11,10,6,10,7
"COG3153",16,1,5,0,1,0,1,1,17,4
"COG3154",0,0,0,0,0,0,0,0,3,0
"COG3155",1,12,1,5,1,5,1,1,1,3
"COG3156",5,4,13,5,3,6,9,11,12,5
"COG3157",3,0,1,1,0,1,1,1,0,0
"COG3158",16,1,1,2,0,0,1,0,1,0
"COG3159",1,8,7,3,11,8,2,11,6,10
"COG3160",1,2,0,3,1,0,0,0,1,1
"COG3161",1,2,4,4,1,5,1,4,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",8,22,6,22,17,10,9,12,27,14
"COG3165",2,6,1,2,2,0,1,2,12,1
"COG3166",2,4,1,1,1,0,0,1,2,0
"COG3167",4,1,1,0,0,0,0,0,7,1
"COG3168",0,1,0,0,0,0,0,1,5,2
"COG3169",4,2,0,2,0,0,0,0,1,0
"COG3170",11,7,0,7,2,2,1,2,3,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,4,5,2,3,0,1,1,0
"COG3173",40,34,36,43,64,57,50,60,41,32
"COG3174",4,1,0,1,0,1,0,0,4,1
"COG3175",10,17,41,17,37,26,37,27,12,21
"COG3176",17,11,21,6,32,18,25,41,36,22
"COG3177",14,5,1,4,1,0,0,2,46,3
"COG3178",23,20,37,14,45,62,50,44,24,37
"COG3179",4,0,1,1,18,1,4,0,9,0
"COG3180",10,1,31,7,31,25,29,22,7,18
"COG3181",22,56,46,36,58,30,46,50,28,30
"COG3182",60,20,1,21,2,3,1,1,42,9
"COG3183",2,0,0,2,1,0,1,1,0,1
"COG3184",0,1,0,0,0,0,0,0,0,0
"COG3185",20,15,2,9,10,9,5,5,23,6
"COG3186",17,10,3,9,6,11,5,5,20,2
"COG3187",2,4,0,0,0,0,0,0,2,2
"COG3188",30,1,0,2,0,0,0,0,1,1
"COG3189",0,0,0,0,0,0,0,0,2,0
"COG3190",1,1,0,2,0,0,0,0,1,0
"COG3191",9,15,5,9,6,11,3,9,31,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,9,1,5,2,3,2,3,2,2
"COG3194",1,8,8,6,13,3,2,2,0,1
"COG3195",2,17,9,6,17,6,7,6,3,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,0,0,0,0,3,0
"COG3199",1,16,5,9,8,4,3,2,2,9
"COG3200",47,30,57,44,70,74,85,53,26,28
"COG3201",8,4,4,4,10,11,4,7,1,3
"COG3202",1,2,6,1,3,11,13,11,11,6
"COG3203",0,0,1,5,3,4,1,2,2,2
"COG3204",1,5,10,5,2,7,2,11,4,5
"COG3205",3,1,0,0,0,0,0,0,5,0
"COG3206",57,9,22,21,13,15,15,18,61,24
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,2,3,0,0,0,2,0
"COG3209",50,9,2,4,0,4,0,0,76,2
"COG3210",6,11,9,2,7,0,6,2,25,6
"COG3211",22,31,14,20,8,11,8,23,53,17
"COG3212",0,0,0,0,0,1,0,0,2,1
"COG3213",7,0,0,0,0,0,0,0,15,0
"COG3214",27,2,1,7,2,1,0,1,18,1
"COG3215",1,1,0,1,0,0,0,0,1,2
"COG3216",11,1,12,4,10,3,3,6,12,10
"COG3217",1,5,7,9,12,8,17,13,5,8
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",1,2,0,1,0,0,0,0,4,0
"COG3220",3,6,1,1,0,1,0,0,16,3
"COG3221",25,40,39,64,23,10,23,49,46,33
"COG3222",10,4,10,4,15,2,2,6,7,11
"COG3223",0,0,0,0,0,1,1,1,0,1
"COG3224",5,0,0,1,0,0,0,0,4,0
"COG3225",5,49,15,18,16,16,18,21,45,18
"COG3226",0,0,0,0,0,0,0,1,1,0
"COG3227",3,7,0,3,3,2,0,1,3,2
"COG3228",7,2,1,2,2,0,0,1,4,1
"COG3230",2,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,1,3,0,0,0,1,0
"COG3233",2,1,0,0,0,0,0,0,1,1
"COG3235",0,1,0,3,0,0,0,0,0,2
"COG3236",0,0,0,0,1,3,0,0,3,0
"COG3237",2,1,0,1,0,0,0,0,6,0
"COG3238",3,2,1,2,1,1,1,1,3,2
"COG3239",52,28,107,27,63,43,65,74,30,71
"COG3240",0,1,0,1,1,1,0,0,6,2
"COG3241",2,5,4,1,6,7,1,3,2,3
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",46,7,4,22,8,0,5,6,68,8
"COG3245",2,3,1,5,4,3,6,7,8,3
"COG3246",11,34,34,22,29,28,40,28,16,33
"COG3247",1,0,0,0,0,0,0,0,3,0
"COG3248",0,2,0,5,0,0,0,0,0,1
"COG3249",2,12,7,5,6,2,1,1,3,0
"COG3250",6,63,23,44,33,21,4,12,2,6
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,2,6,3,0,1,1
"COG3253",11,9,0,17,1,1,0,1,2,1
"COG3254",1,0,4,2,0,3,0,3,0,3
"COG3255",2,5,2,1,2,1,3,2,4,0
"COG3256",2,0,0,2,1,0,0,0,14,0
"COG3257",0,2,0,0,2,0,0,0,0,3
"COG3258",7,1,1,3,1,0,0,3,7,0
"COG3259",0,1,0,0,0,0,0,0,4,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",18,24,1,59,0,3,0,1,28,3
"COG3264",39,16,6,17,14,12,7,7,60,12
"COG3265",5,5,0,5,0,1,2,0,1,0
"COG3266",0,0,0,0,0,0,0,0,4,2
"COG3267",21,18,0,11,7,7,3,2,39,10
"COG3268",19,13,20,13,24,26,30,18,11,20
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,2,0,0,3,1
"COG3273",0,1,0,7,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,11,2,4,1,1,0,1,11,4
"COG3276",0,43,14,67,17,25,5,30,3,14
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",32,7,3,7,8,7,7,2,41,7
"COG3279",49,10,0,11,5,3,1,1,32,3
"COG3280",4,1,0,2,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",1,3,0,1,0,0,0,0,4,3
"COG3284",21,6,2,6,22,5,4,3,21,7
"COG3285",22,4,0,1,0,0,0,0,2,0
"COG3287",2,3,2,4,0,1,0,0,7,0
"COG3288",31,74,112,50,89,105,88,99,35,82
