"","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2410",3,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,1,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",24,1,2,8,3,6,6,4,8,3
"COG2421",21,5,11,7,24,4,3,1,1,1
"COG2423",35,10,12,20,16,16,9,6,15,12
"COG2425",2,0,0,0,0,1,0,0,2,0
"COG2426",3,0,0,4,1,5,1,1,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,1,0,0,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",3,1,0,0,0,0,0,2,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",16,0,0,0,0,0,0,0,0,0
"COG2453",6,4,4,9,1,1,1,6,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,1,0,0,2,4,2,1,0
"COG2502",2,0,0,0,0,0,0,0,1,0
"COG2503",4,8,11,9,19,5,4,10,4,4
"COG2508",2,0,0,0,13,0,0,0,0,0
"COG2509",3,2,1,3,16,1,2,5,13,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",13,3,2,18,0,2,7,11,19,11
"COG2512",0,0,0,4,0,0,0,0,0,0
"COG2513",54,44,55,55,22,62,32,49,39,28
"COG2514",4,0,0,0,2,0,1,1,1,1
"COG2515",19,10,5,17,5,9,6,7,16,14
"COG2516",0,8,11,1,2,2,5,1,0,0
"COG2518",32,18,29,24,19,16,15,24,27,26
"COG2519",0,5,2,3,2,9,3,5,12,5
"COG2520",9,8,3,23,0,4,4,6,15,14
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,2,0,1,0,2,4,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0
"COG2603",2,17,13,14,8,19,29,21,11,10
"COG2604",17,1,3,1,0,1,1,3,1,11
"COG2605",18,18,12,25,9,24,22,16,21,16
"COG2606",12,21,15,20,19,21,13,17,18,10
"COG2607",4,5,10,5,7,4,5,3,4,5
"COG2608",1,0,0,0,9,0,0,0,0,2
"COG2609",99,136,120,107,49,118,125,104,114,130
"COG2610",34,2,3,10,49,9,7,16,7,21
"COG2703",2,0,0,0,1,0,0,0,1,0
"COG2704",5,0,0,0,0,0,0,0,0,0
"COG2706",30,2,1,4,19,10,4,4,11,4
"COG2710",5,70,33,13,18,53,71,33,26,58
"COG2715",2,0,2,1,0,1,2,0,2,2
"COG2716",6,1,0,5,0,1,0,1,3,4
"COG2717",9,13,8,8,10,5,12,13,5,11
"COG2718",11,0,0,0,10,1,1,0,0,7
"COG2719",16,1,0,1,7,1,3,2,3,7
"COG2720",1,1,0,1,0,0,2,1,5,0
"COG2721",33,62,67,70,9,50,54,55,41,70
"COG2723",21,26,19,25,39,14,18,13,22,22
"COG2730",9,8,16,18,10,14,8,19,17,9
"COG2731",2,0,0,0,0,0,0,0,1,0
"COG2733",3,0,0,0,15,0,0,0,1,3
"COG2738",3,5,17,8,0,3,5,4,4,0
"COG2740",2,6,3,1,9,3,3,6,4,4
"COG2746",4,4,4,8,1,8,4,4,0,0
"COG2747",1,1,0,0,1,0,0,0,0,0
"COG2755",44,51,60,33,40,43,55,37,28,43
"COG2759",13,15,19,31,2,64,66,65,65,59
"COG2761",5,6,4,5,17,7,4,7,6,5
"COG2764",3,0,0,0,8,0,0,0,0,0
"COG2766",20,0,2,0,11,1,2,2,7,16
"COG2768",5,0,0,1,0,4,0,1,1,0
"COG2770",10,2,10,0,9,3,0,0,2,0
"COG2771",19,4,3,5,67,0,12,6,5,13
"COG2801",163,6,9,9,257,5,2,17,23,83
"COG2802",28,41,37,39,12,38,30,28,37,29
"COG2804",112,47,71,46,67,54,44,36,31,73
"COG2805",39,20,19,21,23,28,19,23,24,14
"COG2807",4,0,0,0,24,0,0,1,0,0
"COG2808",3,1,1,1,17,0,0,0,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",80,144,137,122,75,123,126,110,116,97
"COG2813",20,6,3,5,42,1,2,8,3,16
"COG2814",14,1,0,0,34,0,0,0,0,12
"COG2815",3,18,3,12,0,10,10,9,20,13
"COG2816",16,7,27,9,21,7,14,11,14,17
"COG2818",25,5,2,7,19,4,2,2,1,13
"COG2819",9,10,19,5,13,3,6,12,12,11
"COG2820",10,10,5,7,0,5,7,8,7,12
"COG2821",7,2,2,3,24,0,1,1,4,1
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",23,22,29,19,12,22,21,18,17,11
"COG2824",1,0,0,0,4,0,0,0,0,2
"COG2825",6,0,4,3,0,0,5,2,1,6
"COG2826",7,1,0,0,6,1,1,1,3,8
"COG2827",9,3,1,2,21,2,2,3,3,4
"COG2828",13,5,10,4,9,4,5,5,3,19
"COG2829",4,0,0,0,3,0,0,1,0,2
"COG2831",7,4,14,7,12,10,4,4,7,6
"COG2832",7,8,0,10,4,11,2,2,4,7
"COG2833",3,0,0,1,10,1,3,1,4,3
"COG2834",12,2,6,11,14,9,11,6,10,6
"COG2835",5,1,3,3,2,2,0,2,1,2
"COG2836",5,0,1,1,0,0,0,0,1,3
"COG2837",13,0,0,0,17,0,0,0,1,8
"COG2838",34,4,12,16,12,12,8,9,20,27
"COG2839",0,0,3,3,0,1,1,6,0,2
"COG2840",10,3,5,7,7,2,5,6,9,14
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",1,0,0,0,6,0,0,0,0,0
"COG2843",10,3,3,6,1,3,1,1,3,1
"COG2844",62,42,53,37,51,33,28,41,51,51
"COG2845",1,0,0,2,1,0,0,0,0,0
"COG2846",1,0,0,0,3,0,0,0,0,0
"COG2847",9,5,6,8,14,13,5,3,2,4
"COG2848",1,1,0,0,0,0,1,0,0,0
"COG2849",65,12,26,39,8,29,23,30,53,22
"COG2850",12,3,0,3,12,4,5,4,5,13
"COG2851",1,0,0,0,2,0,1,0,0,0
"COG2852",1,0,0,0,12,0,0,0,0,0
"COG2853",25,36,28,35,9,37,26,28,26,27
"COG2854",21,28,34,22,5,21,20,30,16,21
"COG2855",12,26,27,33,15,5,9,7,11,8
"COG2856",7,0,0,0,20,0,0,0,0,6
"COG2857",29,50,51,54,26,53,50,39,45,51
"COG2859",7,2,0,1,9,6,14,4,1,5
"COG2860",8,0,0,7,14,0,0,3,2,11
"COG2861",5,1,3,0,7,3,4,0,2,5
"COG2862",4,1,5,4,0,1,2,2,2,4
"COG2863",22,8,3,12,12,9,2,12,8,13
"COG2864",1,3,1,1,3,1,0,0,0,0
"COG2865",4,1,0,0,39,0,0,0,0,0
"COG2866",56,17,37,52,39,41,28,45,84,43
"COG2867",7,13,12,12,9,15,15,13,10,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,11,13,22,1,15,15,14,14,18
"COG2870",55,67,40,53,73,59,67,45,61,64
"COG2871",19,15,27,33,1,20,20,26,24,32
"COG2872",10,8,12,13,2,5,8,10,6,8
"COG2873",54,119,115,76,52,101,101,117,75,132
"COG2874",2,0,0,2,0,2,1,1,4,0
"COG2875",2,15,14,5,1,10,23,10,10,15
"COG2876",12,5,9,13,5,7,20,11,27,20
"COG2877",30,47,53,59,18,33,43,48,37,43
"COG2878",9,1,1,4,2,0,3,2,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,1,0,0,0,0,0
"COG2884",12,13,1,14,24,11,12,14,14,11
"COG2885",98,48,62,58,131,55,37,59,68,85
"COG2887",32,16,8,20,128,12,12,14,15,19
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",50,61,53,50,50,73,65,40,68,39
"COG2891",6,1,2,2,1,3,1,1,1,3
"COG2893",2,2,0,1,7,0,1,1,1,5
"COG2894",8,11,5,6,1,6,4,1,3,6
"COG2895",15,16,25,24,52,13,6,29,23,22
"COG2896",34,31,30,44,26,49,27,50,40,37
"COG2897",56,36,39,58,33,38,31,32,33,31
"COG2898",2,0,0,0,5,0,0,0,1,0
"COG2899",1,0,0,0,5,1,0,3,3,2
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",5,1,2,0,0,0,3,4,2,1
"COG2902",44,4,0,6,105,5,7,3,6,24
"COG2904",7,5,1,2,3,2,4,1,4,5
"COG2905",30,0,1,0,14,0,0,0,2,5
"COG2906",1,1,0,0,0,0,0,0,0,0
"COG2907",44,76,67,58,9,73,58,41,61,51
"COG2908",23,20,24,38,22,21,16,26,19,34
"COG2909",19,2,0,0,47,0,0,0,1,4
"COG2910",2,0,0,1,1,0,0,0,0,0
"COG2911",35,2,1,4,91,2,0,2,3,21
"COG2912",21,4,5,4,4,4,2,6,11,6
"COG2913",7,2,5,7,7,6,1,9,10,12
"COG2914",4,1,0,1,0,0,0,0,0,4
"COG2915",6,0,2,2,0,2,1,2,1,4
"COG2916",3,0,0,0,1,0,0,0,0,0
"COG2917",10,33,31,20,5,24,28,20,24,13
"COG2918",24,10,31,7,3,15,12,22,11,23
"COG2919",7,0,1,1,2,0,0,0,1,1
"COG2920",1,3,5,5,0,2,1,3,0,6
"COG2921",2,0,0,0,0,0,1,0,0,2
"COG2922",2,0,0,2,0,0,1,3,0,2
"COG2923",2,1,2,1,0,2,0,0,0,8
"COG2924",5,4,8,3,1,1,9,2,4,3
"COG2925",32,77,66,60,3,67,57,51,52,52
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",6,4,6,4,5,0,4,5,5,4
"COG2928",15,35,37,21,10,40,35,28,32,13
"COG2929",0,0,0,0,1,0,0,0,2,1
"COG2930",6,1,0,2,0,2,2,1,0,0
"COG2931",134,52,46,72,30,71,85,72,81,72
"COG2932",1,0,0,0,5,0,0,1,1,1
"COG2933",10,0,0,0,3,0,0,1,2,2
"COG2935",12,8,2,6,15,3,8,2,8,4
"COG2936",90,31,28,62,3,56,57,59,56,62
"COG2937",28,12,24,13,5,10,1,3,9,16
"COG2938",5,3,3,4,8,0,1,1,1,4
"COG2939",18,7,8,9,33,10,6,13,17,14
"COG2940",5,8,13,17,10,7,6,1,9,4
"COG2941",9,30,35,21,5,24,24,27,14,17
"COG2942",6,2,3,2,8,2,1,3,3,6
"COG2943",17,2,1,0,20,1,2,0,2,4
"COG2944",2,0,0,0,0,0,0,0,1,2
"COG2945",10,22,24,28,18,23,28,21,17,16
"COG2946",0,0,0,0,0,0,0,1,0,4
"COG2947",12,20,23,26,11,27,19,15,14,14
"COG2948",3,0,1,0,53,0,0,0,1,1
"COG2949",3,0,0,0,1,0,0,0,1,0
"COG2951",34,58,70,46,33,32,45,42,35,35
"COG2954",3,5,2,5,1,5,5,6,4,5
"COG2956",12,4,2,4,0,9,3,5,6,9
"COG2957",19,22,48,29,11,29,18,15,12,17
"COG2958",3,0,0,0,0,0,0,0,0,1
"COG2959",7,0,2,0,3,1,1,0,2,2
"COG2960",5,1,1,0,1,3,1,2,3,1
"COG2961",7,2,3,2,5,2,1,3,1,0
"COG2962",26,30,37,21,23,30,20,18,24,17
"COG2963",20,1,0,2,21,0,0,1,4,11
"COG2964",2,0,0,1,0,0,0,0,1,0
"COG2965",1,0,0,0,1,0,0,0,0,0
"COG2966",9,0,0,0,0,0,0,0,2,10
"COG2967",11,4,2,10,8,9,1,1,7,6
"COG2968",18,0,1,4,19,0,0,1,0,6
"COG2969",7,0,0,0,1,1,1,2,2,5
"COG2971",16,0,0,1,9,8,2,3,4,6
"COG2972",22,1,2,1,31,2,1,2,3,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,0,0,0,1,0,1,0,2,6
"COG2975",1,6,3,2,0,0,0,2,2,0
"COG2976",7,2,3,3,0,3,2,4,2,4
"COG2977",2,1,2,4,1,1,0,2,0,3
"COG2978",19,0,1,3,25,1,3,1,3,8
"COG2979",1,0,0,0,3,0,0,0,0,0
"COG2980",7,1,0,1,0,1,1,2,1,3
"COG2981",9,1,3,1,11,1,2,0,1,3
"COG2982",19,2,3,3,26,3,0,1,5,4
"COG2983",2,2,2,4,10,1,2,8,4,4
"COG2984",7,0,0,0,0,0,0,0,1,1
"COG2985",7,0,0,0,1,1,0,0,0,0
"COG2986",28,10,12,28,23,12,15,25,32,19
"COG2987",32,13,7,27,15,15,16,17,49,28
"COG2988",7,11,5,2,2,16,15,13,7,10
"COG2989",6,2,0,2,23,0,3,0,5,7
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",2,2,0,0,0,1,0,0,0,0
"COG2992",20,30,44,25,14,35,42,30,33,32
"COG2993",13,3,1,4,18,2,2,0,2,8
"COG2994",0,0,0,0,11,1,0,0,0,0
"COG2995",7,0,0,0,2,0,0,0,0,4
"COG2996",5,0,2,2,1,0,0,0,0,9
"COG2998",7,13,10,6,3,5,13,6,5,6
"COG2999",6,0,0,0,0,0,0,0,1,0
"COG3000",52,46,74,54,38,51,49,95,59,50
"COG3001",9,13,8,9,5,11,16,10,9,8
"COG3002",8,0,0,1,6,0,0,0,0,1
"COG3004",23,27,25,18,50,46,30,29,27,34
"COG3005",5,0,0,1,0,0,0,0,1,0
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",13,1,3,2,1,0,3,1,1,5
"COG3008",1,0,2,0,1,0,0,0,1,13
"COG3009",9,0,0,0,1,0,0,0,0,2
"COG3010",0,0,2,0,0,1,1,8,1,2
"COG3011",5,5,4,4,1,10,10,13,11,5
"COG3012",1,0,0,1,10,0,0,0,1,2
"COG3013",1,0,0,0,1,0,0,0,0,0
"COG3014",6,0,0,1,7,1,0,0,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,0,2,2,0,0,1,3,0
"COG3017",2,1,0,0,0,0,0,0,0,1
"COG3018",6,5,2,2,0,1,2,1,1,8
"COG3019",10,16,6,6,20,3,12,7,3,14
"COG3021",22,2,3,2,7,1,1,4,9,7
"COG3022",14,20,25,24,12,20,15,27,21,23
"COG3023",29,46,41,29,56,23,27,24,30,33
"COG3024",4,0,0,0,0,0,2,1,3,2
"COG3025",19,0,2,2,4,0,0,0,0,12
"COG3026",9,1,0,1,2,0,0,1,0,2
"COG3027",10,19,21,8,2,11,16,13,6,4
"COG3028",6,2,0,0,0,1,0,0,0,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",12,13,17,19,1,18,20,16,19,9
"COG3031",3,2,1,0,2,0,3,1,3,6
"COG3033",4,8,1,10,3,14,4,6,6,9
"COG3034",7,3,3,4,13,2,0,1,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0
"COG3038",9,12,16,7,21,3,15,11,6,15
"COG3039",28,3,0,4,3,1,6,2,4,8
"COG3040",11,5,2,5,1,1,4,4,3,3
"COG3041",0,0,0,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,0,0,0,0,3,0,0
"COG3045",6,0,0,0,4,0,0,0,0,2
"COG3046",22,148,147,84,27,126,144,95,86,94
"COG3047",9,0,1,5,14,1,0,1,2,8
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",3,0,0,0,4,0,0,2,1,4
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,0
"COG3053",3,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,1,0,0,0,0,0,0
"COG3055",3,0,1,7,0,1,2,0,4,1
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,0,0,0,6
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,0,0,3
"COG3060",2,0,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",8,0,1,1,2,0,0,0,0,6
"COG3064",4,0,0,0,0,0,0,0,0,4
"COG3065",6,0,0,0,0,0,0,0,0,3
"COG3066",8,0,0,0,0,0,0,0,0,3
"COG3067",15,16,25,8,2,5,7,23,15,17
"COG3068",4,0,0,0,1,0,0,0,0,1
"COG3069",0,0,0,1,0,0,0,2,1,0
"COG3070",2,2,0,0,0,2,1,0,0,0
"COG3071",17,1,0,4,4,1,1,2,4,9
"COG3072",18,1,1,0,4,1,0,0,2,6
"COG3073",2,0,0,0,1,1,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",2,0,0,0,0,0,0,0,0,2
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,1,4,1,1,0,0,1,6
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",4,0,0,0,2,0,0,0,0,4
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",3,0,0,2,0,5,1,2,0,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,1,0,0,0,0,0,1,4
"COG3086",3,0,0,0,0,0,0,0,0,5
"COG3087",3,0,0,1,0,1,1,1,0,4
"COG3088",10,29,33,18,6,17,21,21,12,15
"COG3089",1,0,0,0,0,0,1,0,0,3
"COG3090",14,19,21,11,13,8,13,11,7,18
"COG3091",3,0,0,0,0,0,0,0,0,2
"COG3092",4,0,0,0,1,0,0,0,0,2
"COG3093",5,0,1,0,4,0,1,0,2,4
"COG3094",4,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",5,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,3
"COG3101",0,3,1,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",6,0,0,0,0,0,0,0,0,4
"COG3104",32,18,19,22,44,25,19,34,36,37
"COG3105",0,0,1,0,0,0,0,0,0,2
"COG3106",6,0,0,0,2,0,0,0,1,9
"COG3107",9,1,3,4,6,4,1,3,1,16
"COG3108",1,4,1,2,3,1,1,1,3,1
"COG3109",5,0,0,0,0,0,0,0,0,4
"COG3110",5,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",5,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1
"COG3115",9,0,0,1,3,1,1,1,3,8
"COG3116",3,0,0,0,0,0,0,0,1,1
"COG3117",7,0,0,2,0,0,0,0,0,4
"COG3118",22,14,13,9,33,9,5,6,10,8
"COG3119",668,213,392,431,50,371,263,420,470,437
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,6,0,0,0,0,0
"COG3122",5,0,0,1,0,0,0,0,0,4
"COG3123",7,0,1,0,0,2,0,0,2,0
"COG3124",6,0,2,1,1,1,0,1,1,4
"COG3125",1,0,0,0,0,0,0,0,1,3
"COG3126",1,0,0,0,2,0,0,0,0,0
"COG3127",36,55,80,48,42,37,50,57,38,49
"COG3128",6,21,12,5,121,10,28,2,7,16
"COG3129",7,0,0,1,0,2,0,0,0,6
"COG3130",0,0,0,0,0,0,1,0,0,1
"COG3131",14,1,0,0,23,0,0,0,0,10
"COG3132",2,0,0,1,0,1,1,0,0,0
"COG3133",0,1,1,2,1,0,2,0,0,0
"COG3134",2,0,0,1,1,0,0,0,0,2
"COG3135",4,2,0,0,6,1,1,0,2,8
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,1,6,1,0,0,1,13
"COG3138",7,5,4,1,15,3,1,6,4,5
"COG3139",0,0,1,0,0,0,0,0,1,1
"COG3141",4,0,0,0,0,0,0,0,0,5
"COG3142",3,0,3,6,0,4,6,9,10,3
"COG3143",3,0,0,0,2,0,0,0,0,5
"COG3144",16,2,0,0,3,0,2,0,3,7
"COG3145",3,5,1,6,3,2,3,5,9,15
"COG3146",17,35,49,16,15,32,39,30,20,31
"COG3147",3,0,0,0,1,0,0,0,1,4
"COG3148",8,0,0,0,1,0,1,0,0,5
"COG3149",5,0,0,0,0,0,0,0,0,3
"COG3150",2,10,9,2,0,2,2,2,2,3
"COG3151",2,0,2,1,3,0,2,3,1,5
"COG3152",11,10,7,13,7,10,7,11,11,8
"COG3153",3,1,2,1,18,1,2,3,1,6
"COG3154",1,0,0,0,2,0,0,0,0,0
"COG3155",8,2,0,2,0,0,0,1,2,6
"COG3156",13,7,20,3,7,6,1,5,9,10
"COG3157",1,0,0,0,0,0,1,0,1,0
"COG3158",1,1,0,1,17,0,0,1,2,1
"COG3159",8,6,10,4,2,4,3,3,5,6
"COG3160",6,0,0,0,0,0,0,0,0,0
"COG3161",4,5,0,5,2,0,1,3,2,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",36,11,4,14,10,11,11,10,9,32
"COG3165",3,1,1,1,0,0,1,0,0,5
"COG3166",6,0,0,0,0,1,0,0,0,5
"COG3167",8,0,0,0,0,0,0,0,0,1
"COG3168",5,0,0,0,1,1,0,0,0,1
"COG3169",1,0,0,0,3,0,0,0,0,0
"COG3170",16,1,1,3,6,0,2,1,0,2
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",3,1,6,2,0,2,0,7,9,4
"COG3173",29,44,37,44,33,36,33,55,38,40
"COG3174",0,0,0,1,6,0,0,0,0,0
"COG3175",13,32,35,9,12,18,27,22,27,33
"COG3176",16,20,30,21,13,15,13,22,24,34
"COG3177",14,0,2,0,17,0,2,0,3,7
"COG3178",18,51,66,31,21,48,29,36,44,17
"COG3179",0,6,0,1,6,0,6,0,4,6
"COG3180",5,14,17,19,11,5,11,2,9,4
"COG3181",21,39,47,38,18,6,14,11,8,19
"COG3182",40,1,1,5,59,2,0,3,10,13
"COG3183",2,1,0,2,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",12,5,3,7,22,1,3,2,3,1
"COG3186",15,2,2,5,14,3,3,11,7,6
"COG3187",5,0,0,0,5,0,0,0,0,4
"COG3188",7,0,0,0,37,1,0,0,1,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",6,0,0,0,1,0,0,0,0,0
"COG3191",14,3,4,11,7,7,11,10,8,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,3,3,3,1,2,1,3,0,2
"COG3194",1,8,4,11,1,2,3,1,5,0
"COG3195",6,7,12,11,3,8,7,14,6,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,1
"COG3199",18,3,2,9,3,10,1,9,10,13
"COG3200",24,57,70,67,42,56,60,57,41,54
"COG3201",10,6,4,6,4,4,4,13,10,13
"COG3202",11,8,15,20,2,12,8,13,9,9
"COG3203",11,4,3,0,0,3,3,4,4,1
"COG3204",6,6,7,7,1,7,2,5,54,24
"COG3205",2,0,0,0,2,0,0,0,1,3
"COG3206",31,20,27,15,67,14,18,18,19,32
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,0,0,2,2,3,0
"COG3209",34,3,1,1,51,0,0,0,11,2
"COG3210",13,5,6,4,4,9,2,1,16,2
"COG3211",40,7,3,11,28,6,11,10,10,32
"COG3212",0,1,0,0,2,0,0,0,1,0
"COG3213",6,0,0,1,7,0,0,0,0,0
"COG3214",8,0,0,5,21,0,2,0,0,0
"COG3215",0,0,0,1,0,1,0,0,0,1
"COG3216",5,12,7,4,13,10,11,9,7,7
"COG3217",1,6,2,6,2,15,5,8,11,4
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",4,0,0,0,1,0,0,0,0,5
"COG3220",6,0,0,0,4,1,0,0,1,6
"COG3221",23,27,10,27,28,31,32,26,29,49
"COG3222",8,12,6,2,10,9,19,8,7,12
"COG3223",0,0,3,0,0,0,1,1,0,0
"COG3224",4,0,0,0,2,0,0,0,0,1
"COG3225",52,14,26,17,12,32,18,13,14,20
"COG3226",0,0,0,0,2,0,1,2,1,0
"COG3227",8,0,2,3,1,0,2,3,4,6
"COG3228",6,2,0,3,7,3,2,4,0,2
"COG3230",1,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,2,0,0,1,2,2,0
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",4,0,0,0,0,0,0,0,1,1
"COG3236",10,0,0,0,0,0,1,1,1,1
"COG3237",2,0,0,0,0,0,0,0,0,1
"COG3238",2,0,0,1,0,0,1,2,3,3
"COG3239",8,18,30,14,15,59,86,71,56,62
"COG3240",4,1,0,1,0,0,0,0,3,2
"COG3241",11,1,4,8,1,5,1,5,7,4
"COG3242",3,0,0,1,0,0,0,1,0,0
"COG3243",31,4,5,4,50,2,6,6,4,9
"COG3245",4,3,4,5,0,2,3,2,7,9
"COG3246",18,34,44,43,7,28,29,26,26,45
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",1,0,0,1,1,0,0,0,1,3
"COG3249",19,1,1,3,2,4,2,6,2,8
"COG3250",38,20,33,43,3,2,7,6,16,19
"COG3251",1,0,0,0,0,0,0,0,1,0
"COG3252",0,2,3,2,0,1,1,0,2,1
"COG3253",3,0,0,7,10,1,1,4,1,0
"COG3254",3,2,2,3,4,6,2,2,1,0
"COG3255",3,3,2,2,2,5,2,1,2,3
"COG3256",2,0,0,2,2,0,0,1,3,0
"COG3257",1,1,3,3,0,0,0,0,2,4
"COG3258",1,0,0,0,0,0,0,3,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,1,0,5,19,4,1,1,0,10
"COG3264",31,6,4,15,49,10,8,13,18,16
"COG3265",5,1,0,1,9,1,2,4,1,4
"COG3266",2,0,0,0,1,0,0,0,0,0
"COG3267",26,3,7,6,20,3,3,2,7,25
"COG3268",13,17,46,23,29,20,18,23,29,25
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",3,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",9,1,2,4,2,2,2,0,4,4
"COG3273",0,0,0,2,0,0,1,3,0,0
"COG3274",2,0,0,0,0,0,0,0,0,0
"COG3275",11,0,0,2,24,1,0,3,7,9
"COG3276",40,17,7,38,2,32,23,21,28,21
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",22,5,4,7,56,3,3,5,7,13
"COG3279",13,2,4,3,55,1,1,1,2,12
"COG3280",0,0,0,0,3,0,0,0,0,0
"COG3281",3,0,0,0,3,1,0,0,2,0
"COG3283",4,1,0,0,6,0,0,0,1,7
"COG3284",3,12,1,12,25,0,1,6,2,3
"COG3285",4,0,0,2,36,0,0,0,0,0
"COG3287",10,0,0,1,2,0,0,0,3,12
"COG3288",60,99,115,76,43,92,108,113,94,77
"COG3290",5,0,0,1,0,0,2,2,0,0
