"","X76_SUR_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG2407",1,7,2,20,3,2,6,3,6,2
"COG2409",43,11,18,11,7,3,31,16,4,3
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,8,0,0,0,0,0,0,0,1
"COG2413",0,0,0,1,2,0,1,0,0,0
"COG2414",1,18,3,4,3,0,4,2,3,0
"COG2421",26,25,5,4,3,8,7,2,7,0
"COG2423",10,24,13,9,11,16,15,7,11,18
"COG2425",0,0,2,0,0,11,1,0,0,23
"COG2426",0,0,5,2,0,1,6,7,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,1,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,0,0,0,0,0
"COG2442",2,1,0,0,0,1,0,0,0,0
"COG2443",0,0,5,0,0,2,3,3,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,1,0,1,0,0,0
"COG2452",0,2,1,0,0,0,0,0,0,2
"COG2453",0,12,4,4,4,2,6,3,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,5,2,0,5,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",19,1,6,11,6,3,8,5,4,1
"COG2508",13,3,0,0,0,1,0,0,0,0
"COG2509",16,3,9,6,7,41,7,6,9,29
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,13,3,4,3,3,19,14,2,3
"COG2512",0,26,0,1,0,0,0,0,0,0
"COG2513",28,62,38,52,55,32,40,58,50,30
"COG2514",0,2,0,0,0,1,0,0,0,1
"COG2515",7,32,5,11,9,5,12,8,8,4
"COG2516",0,2,0,0,0,1,0,1,2,1
"COG2518",24,46,18,31,35,11,31,25,27,7
"COG2519",8,12,12,4,6,5,9,12,2,3
"COG2520",0,24,28,2,4,5,31,22,2,9
"COG2521",0,0,1,0,0,0,0,1,0,0
"COG2522",0,0,1,1,0,0,3,3,2,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",6,2,0,0,0,2,0,0,0,1
"COG2603",4,9,11,14,14,6,30,10,17,2
"COG2604",3,13,1,0,2,5,6,2,2,2
"COG2605",14,14,42,6,13,88,18,27,16,140
"COG2606",11,13,18,16,20,17,15,28,11,4
"COG2607",3,2,3,4,7,5,4,8,12,5
"COG2608",11,1,0,0,0,2,1,0,0,0
"COG2609",66,81,129,93,118,47,126,121,130,39
"COG2610",32,15,11,7,11,7,0,2,1,0
"COG2703",0,0,0,0,3,0,0,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",13,23,2,8,1,1,7,3,1,1
"COG2710",20,1,31,25,37,2,51,28,28,4
"COG2715",6,0,2,1,1,7,2,0,3,0
"COG2716",2,3,0,0,0,8,3,0,0,1
"COG2717",6,5,7,3,18,7,7,5,16,7
"COG2718",8,4,2,2,1,36,3,1,0,7
"COG2719",8,0,5,1,2,47,4,0,1,16
"COG2720",0,0,3,0,0,0,0,1,1,1
"COG2721",7,30,46,56,64,19,50,67,88,14
"COG2723",36,6,44,16,14,12,20,32,28,14
"COG2730",14,14,14,3,19,1,12,23,12,3
"COG2731",0,0,1,1,0,0,0,0,0,0
"COG2733",13,0,0,0,1,1,0,0,0,1
"COG2738",0,1,1,5,4,0,7,4,7,2
"COG2740",19,4,1,3,3,0,8,2,6,1
"COG2746",1,6,4,0,0,3,2,2,2,0
"COG2747",0,0,0,0,0,3,0,0,0,0
"COG2755",31,46,27,39,34,17,41,47,44,8
"COG2759",6,50,63,85,83,13,61,84,81,24
"COG2761",25,14,3,4,6,7,8,6,7,1
"COG2764",2,6,0,2,1,0,0,0,0,0
"COG2766",15,6,6,4,4,63,2,1,2,12
"COG2768",0,1,0,0,0,0,0,1,0,0
"COG2770",8,5,1,2,1,4,2,1,0,0
"COG2771",70,3,5,8,9,9,16,0,6,1
"COG2801",231,191,14,33,17,135,14,6,3,20
"COG2802",21,21,35,39,37,3,31,41,26,10
"COG2804",88,52,42,58,42,48,47,36,37,14
"COG2805",22,14,22,16,20,14,21,14,12,7
"COG2807",17,2,0,0,0,7,1,0,0,3
"COG2808",13,4,0,0,1,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",75,68,133,108,128,11,41,36,40,8
"COG2813",27,1,5,4,9,14,3,4,2,5
"COG2814",53,14,0,2,2,18,2,1,0,12
"COG2815",0,4,16,15,13,2,0,9,1,10
"COG2816",24,13,8,19,22,10,16,15,20,5
"COG2818",15,12,0,4,4,9,9,4,3,5
"COG2819",7,14,1,14,6,18,12,14,1,2
"COG2820",0,3,2,2,6,1,1,17,5,2
"COG2821",19,4,4,1,1,0,0,1,1,1
"COG2822",0,0,1,0,1,5,0,0,0,0
"COG2823",10,10,16,17,16,9,13,20,20,7
"COG2824",8,4,1,3,0,3,0,0,0,2
"COG2825",1,3,2,1,6,3,4,1,3,2
"COG2826",13,15,7,0,2,25,2,1,2,4
"COG2827",22,10,2,4,2,3,2,3,2,0
"COG2828",4,6,7,4,2,16,8,4,5,2
"COG2829",3,2,0,1,3,4,1,0,0,1
"COG2831",17,6,3,2,7,14,4,7,10,7
"COG2832",5,6,9,6,3,7,5,6,3,4
"COG2833",10,2,1,1,2,0,1,0,1,1
"COG2834",15,8,3,9,7,1,5,1,1,2
"COG2835",0,6,3,3,6,1,3,3,4,1
"COG2836",0,2,0,0,0,3,1,0,0,0
"COG2837",19,3,2,1,1,10,1,1,0,0
"COG2838",11,43,6,11,21,14,26,21,16,0
"COG2839",0,1,0,1,2,1,1,4,2,0
"COG2840",4,5,7,7,7,14,7,5,11,5
"COG2841",1,0,0,0,0,1,0,1,0,0
"COG2842",10,1,0,2,0,4,0,0,0,0
"COG2843",0,14,14,1,2,2,5,9,2,2
"COG2844",59,46,35,45,52,29,36,42,67,8
"COG2845",1,2,2,1,0,0,0,0,0,0
"COG2846",1,2,1,0,0,2,0,0,0,1
"COG2847",14,10,2,2,6,1,0,0,3,0
"COG2848",0,2,1,0,0,0,1,0,0,0
"COG2849",3,51,57,13,36,13,41,30,48,21
"COG2850",14,2,7,5,2,10,3,2,5,11
"COG2851",2,1,1,0,0,6,1,0,0,1
"COG2852",18,9,0,0,0,0,1,0,0,0
"COG2853",3,22,34,48,34,27,37,32,42,6
"COG2854",5,27,18,21,28,15,20,24,19,7
"COG2855",14,14,19,33,35,11,25,30,49,9
"COG2856",25,4,1,0,1,1,1,0,0,2
"COG2857",24,24,34,66,62,17,38,56,46,19
"COG2859",10,2,0,3,3,2,4,5,1,2
"COG2860",15,8,1,2,0,10,2,0,0,2
"COG2861",11,2,4,1,2,7,3,2,2,2
"COG2862",0,0,2,2,2,5,2,1,3,2
"COG2863",14,8,7,21,7,20,7,8,15,9
"COG2864",2,1,4,5,1,3,0,0,6,0
"COG2865",33,3,0,1,4,8,0,0,0,2
"COG2866",6,22,17,5,5,15,52,47,25,11
"COG2867",1,6,10,13,17,10,11,18,21,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,4,8,28,21,7,8,12,18,5
"COG2870",59,32,133,53,52,292,49,51,86,555
"COG2871",7,15,20,31,44,18,22,26,24,10
"COG2872",3,8,13,9,13,1,14,6,12,4
"COG2873",45,74,71,124,74,34,93,117,110,40
"COG2874",0,4,7,0,0,0,6,5,0,0
"COG2875",0,12,5,10,6,1,9,8,4,4
"COG2876",3,14,13,13,23,10,12,27,12,22
"COG2877",14,18,34,55,40,47,32,53,52,96
"COG2878",0,1,2,6,2,2,2,5,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,2,0,0,0,1
"COG2884",26,10,15,10,17,11,6,9,10,4
"COG2885",99,95,40,47,93,70,61,77,49,20
"COG2887",133,25,27,14,24,47,13,14,28,66
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",55,49,72,49,75,22,66,58,61,19
"COG2891",1,3,3,1,3,5,0,3,2,1
"COG2893",7,2,3,0,2,0,1,1,2,1
"COG2894",1,2,9,2,5,2,8,5,2,1
"COG2895",34,23,18,21,22,20,21,13,14,12
"COG2896",23,39,46,22,44,16,44,28,47,11
"COG2897",24,73,24,38,28,19,23,37,40,17
"COG2898",3,3,0,0,0,4,0,0,0,1
"COG2899",4,0,0,1,2,0,5,1,3,0
"COG2900",0,0,0,1,0,1,0,0,0,0
"COG2901",2,3,1,7,4,3,2,2,3,0
"COG2902",94,17,3,6,5,28,8,2,1,1
"COG2904",9,3,5,6,12,1,4,4,2,2
"COG2905",19,6,1,4,0,31,6,0,3,3
"COG2906",0,1,0,0,0,0,0,0,1,0
"COG2907",9,12,58,40,64,17,50,64,74,16
"COG2908",19,19,22,82,28,6,7,10,7,4
"COG2909",37,3,4,0,4,36,3,0,0,3
"COG2910",0,0,0,0,0,2,0,0,0,1
"COG2911",94,15,7,3,5,37,8,0,1,5
"COG2912",6,17,4,2,4,1,2,2,0,0
"COG2913",7,7,2,4,13,2,3,5,10,0
"COG2914",0,1,1,1,1,1,0,0,1,0
"COG2915",0,0,0,3,0,2,0,0,3,0
"COG2916",0,0,0,0,0,2,0,0,0,0
"COG2917",14,13,11,20,18,3,9,22,28,5
"COG2918",5,9,16,39,27,22,15,15,26,7
"COG2919",5,3,1,2,2,4,2,0,2,0
"COG2920",0,0,3,3,1,3,4,1,1,4
"COG2921",0,0,0,0,0,4,2,0,1,0
"COG2922",0,0,1,2,2,1,0,0,1,1
"COG2923",0,1,3,2,1,2,0,1,0,0
"COG2924",0,4,1,6,6,4,2,2,7,0
"COG2925",2,31,56,73,60,33,53,61,67,20
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,7,4,4,2,7,3,3,5,1
"COG2928",4,19,30,26,27,5,26,23,31,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,3,4,2,5,0,8,2,2,1
"COG2931",50,62,55,70,66,45,62,59,57,92
"COG2932",19,3,1,3,0,8,0,1,0,1
"COG2933",2,1,0,2,1,2,8,0,0,0
"COG2935",7,12,9,7,6,7,9,4,6,3
"COG2936",17,65,49,37,43,11,113,60,38,12
"COG2937",6,8,10,8,7,19,14,10,11,8
"COG2938",6,1,1,2,0,3,1,2,2,1
"COG2939",24,14,15,2,10,11,17,10,2,4
"COG2940",12,0,22,20,12,11,20,12,18,18
"COG2941",9,6,12,33,27,4,25,36,23,5
"COG2942",13,9,1,2,1,2,1,4,2,3
"COG2943",23,4,0,1,1,6,1,0,0,1
"COG2944",1,3,0,0,1,4,0,0,0,0
"COG2945",12,13,27,16,22,8,14,26,17,5
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",19,19,19,23,21,4,7,5,2,0
"COG2948",51,6,0,0,0,10,0,0,0,0
"COG2949",0,5,0,1,0,0,0,0,0,0
"COG2951",47,19,37,58,48,7,14,13,16,6
"COG2954",0,2,1,1,3,1,11,8,4,3
"COG2956",3,8,6,8,3,6,1,1,1,2
"COG2957",5,11,3,1,4,13,21,25,10,8
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",2,7,1,1,3,10,2,1,0,0
"COG2960",0,0,0,0,2,6,1,0,1,1
"COG2961",5,1,0,4,3,8,2,3,0,1
"COG2962",22,13,21,15,34,18,12,29,32,10
"COG2963",9,21,1,5,3,33,2,0,1,3
"COG2964",0,2,1,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,4,0,1,0,3,1,0,0,0
"COG2967",11,12,5,3,4,0,1,1,1,0
"COG2968",20,7,1,0,1,7,0,0,1,0
"COG2969",2,4,0,2,0,4,1,1,2,0
"COG2971",11,9,2,4,3,3,0,7,8,1
"COG2972",32,14,1,1,1,15,1,0,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,1,3,16,1,0,2,3
"COG2975",0,0,1,2,1,1,2,1,2,2
"COG2976",1,2,1,3,2,8,4,3,4,1
"COG2977",1,4,2,0,0,3,2,0,0,0
"COG2978",25,6,2,3,0,1,2,1,0,0
"COG2979",3,1,0,0,0,1,0,0,0,0
"COG2980",0,2,2,0,0,1,0,1,0,1
"COG2981",7,6,3,1,1,5,1,4,1,1
"COG2982",27,7,3,3,1,22,1,1,3,6
"COG2983",12,3,0,2,2,3,4,3,7,0
"COG2984",3,1,1,1,1,3,1,0,0,2
"COG2985",0,0,0,0,0,1,0,1,0,0
"COG2986",30,18,23,10,14,12,17,27,4,6
"COG2987",20,28,26,13,16,9,33,32,16,10
"COG2988",0,0,7,11,9,7,12,6,3,1
"COG2989",34,9,2,2,8,2,5,5,5,1
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,1,0,0,2,1,0,1,0
"COG2992",13,6,25,35,33,59,28,35,39,61
"COG2993",16,7,0,2,1,10,3,0,2,0
"COG2994",9,0,0,0,1,16,0,0,0,8
"COG2995",2,2,0,0,2,9,2,0,0,0
"COG2996",1,2,0,2,4,4,1,0,0,0
"COG2998",1,6,7,12,11,1,6,7,12,4
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",42,38,55,79,93,24,54,62,65,19
"COG3001",17,10,9,6,6,5,12,9,6,3
"COG3002",3,7,0,1,1,5,1,2,0,1
"COG3004",48,33,23,21,30,7,23,32,42,13
"COG3005",1,0,1,0,0,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,7,2,3,2,2,0,0
"COG3008",5,4,0,2,1,9,0,0,2,1
"COG3009",0,0,1,0,0,3,0,0,0,0
"COG3010",0,1,0,3,1,1,0,1,5,1
"COG3011",2,4,11,5,9,9,6,14,5,3
"COG3012",3,1,0,0,1,0,1,0,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,0,0,2,3,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",1,4,0,0,1,4,3,0,0,0
"COG3017",1,0,1,2,0,4,1,1,0,1
"COG3018",0,0,5,3,2,3,3,2,8,2
"COG3019",5,9,5,23,4,8,5,6,4,1
"COG3021",14,18,5,1,1,3,7,4,3,0
"COG3022",16,14,25,30,24,14,17,28,21,10
"COG3023",51,11,29,35,37,18,6,7,15,28
"COG3024",1,1,1,1,3,1,0,0,1,0
"COG3025",7,2,2,5,1,12,0,0,0,1
"COG3026",3,0,1,1,1,11,1,0,1,1
"COG3027",1,5,13,5,8,2,12,12,13,3
"COG3028",1,0,0,1,0,5,1,0,2,0
"COG3029",0,3,0,0,0,0,0,0,0,0
"COG3030",4,14,16,11,16,1,17,22,23,7
"COG3031",3,0,0,6,1,10,3,0,1,1
"COG3033",3,0,13,13,14,7,1,12,4,3
"COG3034",7,9,4,6,5,7,2,2,5,1
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",27,3,7,22,12,12,8,14,19,11
"COG3039",4,34,4,0,0,47,5,1,5,3
"COG3040",1,1,0,0,0,2,4,4,3,1
"COG3041",1,2,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,2,0,0,0,1,1,0,0
"COG3045",1,1,1,0,0,5,0,0,0,0
"COG3046",23,12,94,81,136,35,99,123,110,44
"COG3047",15,8,1,0,4,9,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,3,1,1,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,0,3,0,1,6,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,4,1,0,0,1
"COG3058",0,1,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,2,0,0,0,0
"COG3060",0,0,0,1,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,1,4,0,8,0,0,0,0
"COG3064",0,2,0,1,0,3,0,0,0,0
"COG3065",1,0,1,1,1,3,0,0,0,0
"COG3066",0,1,0,0,0,4,1,0,0,0
"COG3067",3,5,6,22,28,9,12,15,17,5
"COG3068",0,1,0,1,0,4,0,0,0,0
"COG3069",0,2,0,1,0,0,1,0,0,0
"COG3070",1,0,0,0,0,0,0,0,1,0
"COG3071",4,7,3,6,2,10,3,1,3,1
"COG3072",4,1,2,2,2,11,0,1,0,0
"COG3073",2,0,1,1,0,4,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,1,0,0,0,0,0
"COG3077",4,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,0,0,0,0,4,0,0,2,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",1,0,0,1,0,10,0,0,0,0
"COG3082",0,0,0,0,0,1,1,0,0,0
"COG3083",0,1,0,0,1,3,1,3,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,4,2,0,1,1
"COG3086",0,0,0,0,0,2,0,0,1,0
"COG3087",3,2,0,1,0,7,1,2,0,2
"COG3088",4,10,23,19,24,9,20,17,23,10
"COG3089",0,0,0,0,1,2,0,0,0,0
"COG3090",18,12,7,12,12,6,15,12,15,8
"COG3091",2,1,1,0,0,5,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,0,0,7,2,0,1,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,1,1,0,0
"COG3101",1,0,1,1,1,4,1,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,2,1,0,0,0
"COG3104",31,33,15,49,50,6,33,28,23,6
"COG3105",1,0,0,0,1,3,0,0,0,0
"COG3106",3,2,1,3,1,12,2,1,0,0
"COG3107",7,6,3,6,4,14,3,2,4,2
"COG3108",7,4,4,1,6,1,3,0,2,2
"COG3109",0,1,0,0,0,5,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,6,2,2,3,4,6,1,1,1
"COG3116",1,1,0,0,0,3,1,0,1,0
"COG3117",0,1,0,0,0,2,4,0,0,0
"COG3118",34,10,6,9,11,12,6,10,7,2
"COG3119",65,350,179,435,334,42,473,374,224,88
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,0,0,0,0,1,0,0,0,1
"COG3122",0,0,0,2,0,5,2,0,0,2
"COG3123",1,1,1,3,2,6,2,0,0,1
"COG3124",1,5,0,2,1,5,0,1,0,1
"COG3125",0,0,0,0,0,5,0,0,0,0
"COG3126",3,1,0,0,0,1,0,0,0,0
"COG3127",49,31,26,52,51,22,46,37,66,15
"COG3128",120,4,30,10,9,153,10,19,42,239
"COG3129",0,3,1,1,1,7,1,0,0,1
"COG3130",0,0,0,0,0,1,1,0,2,0
"COG3131",13,0,0,0,0,11,0,0,0,2
"COG3132",0,0,0,0,0,1,1,0,0,0
"COG3133",1,1,0,5,1,2,0,0,0,1
"COG3134",1,0,0,0,0,0,1,1,0,1
"COG3135",14,2,0,2,2,16,5,5,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",18,5,0,1,2,8,5,1,0,0
"COG3138",18,2,3,7,4,14,4,2,5,0
"COG3139",0,0,0,1,0,4,0,1,0,0
"COG3141",0,0,0,1,0,3,0,0,0,0
"COG3142",0,3,6,2,5,5,4,8,2,0
"COG3143",3,1,0,1,2,6,0,0,0,0
"COG3144",5,1,2,1,0,14,1,0,1,2
"COG3145",5,9,10,4,3,13,7,5,8,14
"COG3146",21,22,19,57,31,11,25,26,32,16
"COG3147",1,3,0,1,1,3,1,0,0,1
"COG3148",2,1,0,2,2,16,1,1,0,1
"COG3149",0,1,1,3,0,2,1,0,0,0
"COG3150",1,1,2,7,5,1,5,3,5,3
"COG3151",2,0,2,1,5,4,4,2,1,0
"COG3152",7,13,14,11,7,1,4,9,14,0
"COG3153",1,2,1,1,1,4,1,5,2,2
"COG3154",2,0,0,0,0,0,0,0,0,0
"COG3155",1,6,2,1,1,6,2,3,1,1
"COG3156",2,1,3,9,3,9,11,10,9,2
"COG3157",1,1,0,0,0,9,1,0,0,1
"COG3158",19,3,0,1,0,3,0,1,0,2
"COG3159",1,6,7,10,6,6,7,3,15,3
"COG3160",3,0,1,0,1,3,2,1,0,0
"COG3161",0,0,0,7,4,4,3,1,1,3
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",11,8,14,15,8,45,17,10,15,6
"COG3165",2,2,0,2,1,7,0,1,1,0
"COG3166",1,2,0,1,1,3,0,0,0,0
"COG3167",1,2,2,1,0,3,1,0,0,0
"COG3168",1,0,1,0,2,6,0,2,1,0
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",4,3,2,3,3,13,5,2,3,2
"COG3171",0,1,0,0,0,1,0,1,0,0
"COG3172",2,6,2,3,4,4,1,4,4,3
"COG3173",42,32,43,48,49,20,36,40,41,20
"COG3174",9,0,0,0,1,2,0,0,0,2
"COG3175",15,8,16,39,34,11,24,17,35,7
"COG3176",18,16,22,53,25,19,19,16,30,9
"COG3177",12,18,5,5,3,16,3,1,0,2
"COG3178",20,16,27,25,60,20,34,24,53,10
"COG3179",9,0,1,6,1,68,3,3,20,57
"COG3180",10,14,15,18,18,3,9,27,39,4
"COG3181",7,17,14,14,8,16,38,30,82,16
"COG3182",57,21,7,4,3,37,10,0,2,6
"COG3183",0,0,1,0,0,1,1,0,0,1
"COG3184",1,1,1,0,0,2,0,0,0,0
"COG3185",18,15,7,6,10,7,5,9,7,8
"COG3186",19,15,11,1,7,5,5,11,6,2
"COG3187",6,5,0,0,0,4,0,0,0,0
"COG3188",45,5,0,0,0,11,0,0,0,2
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,3,1,0,0,0
"COG3191",13,22,4,8,9,4,10,7,8,3
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",3,6,4,3,0,4,2,2,5,0
"COG3194",2,5,14,5,11,1,2,4,10,1
"COG3195",1,9,7,6,14,2,4,9,16,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,2,2,0,0,0
"COG3199",1,13,17,8,8,6,16,12,5,4
"COG3200",46,33,39,48,52,17,47,61,60,11
"COG3201",1,5,5,8,9,3,8,5,3,2
"COG3202",5,16,14,22,14,4,8,7,21,2
"COG3203",0,0,4,4,4,9,4,2,9,10
"COG3204",1,8,8,5,9,11,6,18,2,1
"COG3205",3,1,0,0,0,4,0,0,0,0
"COG3206",65,27,26,11,20,27,16,23,16,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,4,0,8,1,1,0
"COG3209",34,25,0,2,2,8,4,1,1,7
"COG3210",0,2,2,1,4,9,9,4,6,42
"COG3211",31,19,14,40,8,26,6,9,14,3
"COG3212",1,0,0,0,0,2,0,0,0,0
"COG3213",8,2,1,0,0,3,0,0,1,0
"COG3214",21,6,3,1,1,1,1,1,2,0
"COG3215",1,0,0,2,0,2,0,0,0,0
"COG3216",14,2,6,9,10,3,10,4,12,0
"COG3217",1,5,14,8,15,8,9,19,14,2
"COG3218",3,0,0,0,0,1,0,0,0,0
"COG3219",3,0,0,1,0,0,0,0,0,0
"COG3220",9,3,1,3,0,14,0,0,0,1
"COG3221",18,35,20,61,31,21,20,18,22,13
"COG3222",5,6,9,8,9,2,8,8,9,1
"COG3223",0,0,0,0,0,2,0,0,0,0
"COG3224",3,1,1,0,1,0,0,1,0,0
"COG3225",13,52,12,23,17,10,27,21,22,5
"COG3226",0,0,0,0,0,2,2,1,0,0
"COG3227",3,4,1,4,1,10,7,10,1,2
"COG3228",9,9,2,1,1,5,7,0,1,0
"COG3230",1,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,1,0,1,0,0,0,0
"COG3233",2,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,1,4,0,0,0,1
"COG3236",0,0,1,0,1,0,4,1,1,1
"COG3237",3,1,0,0,1,1,1,0,0,0
"COG3238",0,1,0,0,1,0,0,2,1,0
"COG3239",42,34,56,69,55,28,69,61,59,19
"COG3240",0,0,2,2,0,1,0,1,1,0
"COG3241",2,2,4,2,3,4,10,6,1,1
"COG3242",0,0,1,0,0,1,0,0,0,0
"COG3243",58,13,4,11,6,15,6,2,6,6
"COG3245",4,6,2,11,2,8,0,3,5,1
"COG3246",6,28,24,38,36,5,27,31,32,6
"COG3247",3,0,0,0,0,0,0,0,0,0
"COG3248",1,1,2,1,1,14,0,0,0,0
"COG3249",2,8,0,7,4,9,2,4,5,2
"COG3250",5,108,45,22,42,21,26,41,31,9
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,1,3,6,0,1,3,0,1,1
"COG3253",5,8,6,1,0,0,2,1,1,2
"COG3254",5,1,7,4,3,1,1,2,0,0
"COG3255",3,2,2,7,4,2,0,3,1,1
"COG3256",0,0,1,0,0,1,0,0,0,0
"COG3257",1,2,2,2,1,4,1,1,12,1
"COG3258",1,1,1,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",21,46,3,2,0,8,4,1,0,2
"COG3264",36,20,13,9,15,24,10,11,11,10
"COG3265",7,5,2,2,0,4,2,1,1,0
"COG3266",1,0,0,0,0,6,1,0,0,0
"COG3267",17,10,17,7,4,19,8,9,3,5
"COG3268",16,8,19,36,20,13,21,19,20,12
"COG3269",0,0,1,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,1,0
"COG3272",2,3,1,1,1,3,6,3,0,2
"COG3273",0,3,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,11,0,1,1,11,2,0,4,2
"COG3276",1,43,32,24,15,20,25,32,19,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",40,18,8,1,8,18,5,9,6,5
"COG3279",73,42,4,3,7,27,4,0,4,6
"COG3280",2,0,0,0,0,1,0,1,0,1
"COG3281",1,8,0,1,0,0,0,0,0,0
"COG3283",1,1,0,2,1,12,1,0,0,0
"COG3284",22,3,7,15,14,17,3,7,23,7
"COG3285",32,11,0,1,0,0,0,1,0,1
"COG3287",6,4,2,1,1,12,7,1,0,2
